5.0, -5.0, 4.5, -4.5, 3.5, -3.5, 2.5, -2.5, -4.0, 4.0, -6.0, 6.0, -4.0, 4.0, 0.0, -0.1, 0.5, -0.5
parameter ends

state | action | reward
-0.6594722872582303 | [ 1.64 -1.69] | -0.03263872798150108
-0.6582171013997792 | [-1.23  1.3 ] | -0.03257794885346528
-0.6568364308276554 | [ 1.63 -1.68] | -0.03260988699127612
-0.6555615893237935 | [-1.23  1.3 ] | -0.0322115581564455
-0.6542170294960646 | [ 1.62 -1.67] | -0.03212847236877982
-0.6529951464390272 | [-1.24  1.3 ] | -0.03207294033779829
-0.6516508854740715 | [ 1.61 -1.66] | -0.03207499110777705
-0.65041340670205 | [-1.24  1.3 ] | -0.03171297517535905
-0.6491048711573064 | [ 1.6  -1.65] | -0.0316099450148883
-0.6479185778117968 | [-1.24  1.31] | -0.03166080799435758
-0.6465965450704675 | [ 1.59 -1.64] | -0.031661742698878975
-0.6453775582598011 | [-1.24  1.31] | -0.03165908382178916
-0.6440330099333543 | [ 1.58 -1.63] | -0.03161966776117228
-0.6427960862377707 | [-1.24  1.31] | -0.03129769984810234
-0.6414876917457958 | [ 1.57 -1.62] | -0.03115060724852761
-0.6403032145938002 | [-1.25  1.31] | -0.031019797011772952
-0.6390181311503477 | [ 1.56 -1.61] | -0.030918247316019977
-0.6378476109281367 | [-1.25  1.32] | -0.030996010292246457
-0.6365437757236936 | [ 1.55 -1.6 ] | -0.030936084940665597
-0.6353454908181417 | [-1.25  1.32] | -0.03095022920974176
-0.6340258879932067 | [ 1.54 -1.59] | -0.030849898372688565
-0.6328167247493612 | [-1.26  1.32] | -0.030584119864091805
-0.631534845838134 | [ 1.53 -1.58] | -0.030389802662367793
-0.6303779025011015 | [-1.26  1.32] | -0.030147656506310346
-0.6291466715917952 | [ 1.51 -1.56] | -0.029954875162912713
-0.6280386972330634 | [-1.26  1.33] | -0.030170381654023075
-0.6267810824815857 | [ 1.51 -1.56] | -0.030094711710684747
-0.6256245786546182 | [-1.27  1.33] | -0.030249458341537718
-0.6243297968838921 | [ 1.5  -1.55] | -0.030130760069812
-0.6231415355236578 | [-1.27  1.33] | -0.03016364109983997
-0.6218370718025188 | [ 1.49 -1.54] | -0.029989928890538236
-0.6206469368337496 | [-1.27  1.33] | -0.02978595794706527
-0.6193830661321639 | [ 1.48 -1.53] | -0.029533632345223316
-0.618245969177948 | [-1.27  1.34] | -0.029352372671907163
-0.617033556891284 | [ 1.47 -1.52] | -0.029102801975838838
-0.6159461816303232 | [-1.28  1.34] | -0.02894330200730092
-0.6147820157556001 | [ 1.46 -1.51] | -0.02869538078300195
-0.6137412960979313 | [-1.28  1.35] | -0.029068587553550473
-0.6125325654536932 | [ 1.45 -1.5 ] | -0.028958280798984864
-0.6114207512535831 | [-1.28  1.35] | -0.029249397421235487
-0.6101559020433207 | [ 1.44 -1.49] | -0.0290874164279749
-0.6089951342752503 | [-1.28  1.35] | -0.029205707970629824
-0.6077127265318594 | [ 1.44 -1.48] | -0.028973392730121544
-0.606545372360037 | [-1.29  1.35] | -0.028837091074795863
-0.6053031939409899 | [ 1.42 -1.47] | -0.0285223932081224
-0.6041898585277723 | [-1.29  1.35] | -0.028407816415195793
-0.6030001064230799 | [ 1.41 -1.46] | -0.028097185072952856
-0.6019373923662338 | [-1.3   1.36] | -0.028003383048766144
-0.6007967757714492 | [ 1.4  -1.45] | -0.0276956645451796
-0.5997815422649784 | [-1.3   1.36] | -0.02799348585786824
-0.598619504252384 | [ 1.4  -1.45] | -0.027786817211067547
-0.597562486344068 | [-1.3   1.36] | -0.028066928425603373
-0.5963626810069241 | [ 1.39 -1.44] | -0.027833898077894076
-0.5952709544401518 | [-1.3   1.36] | -0.02802175501887229
-0.5940542074596928 | [ 1.38 -1.43] | -0.02774454828216757
-0.5929521862340527 | [-1.31  1.37] | -0.02767893965067085
-0.5917731783540607 | [ 1.37 -1.42] | -0.027320334236833447
-0.5907231306377433 | [-1.31  1.37] | -0.027274896291763884
-0.5895945797010111 | [ 1.36 -1.41] | -0.026920383165163268
-0.5885932533734964 | [-1.32  1.38] | -0.02722371872028283
-0.587450414579457 | [ 1.36 -1.4 ] | -0.02695982162531392
-0.5864160163477462 | [-1.32  1.38] | -0.027233654092174726
-0.5852464439175025 | [ 1.35 -1.4 ] | -0.0269434740983355
-0.5841886933999859 | [-1.32  1.38] | -0.02692187781420835
-0.5830525524044602 | [ 1.34 -1.39] | -0.026537402606799924
-0.5820453441917979 | [-1.32  1.38] | -0.026830230638520438
-0.5809021108652321 | [ 1.33 -1.38] | -0.02652807782709471
-0.579870451367256 | [-1.33  1.38] | -0.026768960059453287
-0.5787135619994304 | [ 1.33 -1.37] | -0.02643716770776418
-0.5776725607520284 | [-1.33  1.39] | -0.026443413800156638
-0.5765525953070157 | [ 1.32 -1.36] | -0.02603706075439207
-0.5755621993857843 | [-1.33  1.39] | -0.026062029766315848
-0.5744913780048893 | [ 1.31 -1.35] | -0.025660038532036616
-0.5735484271407328 | [-1.34  1.4 ] | -0.02608464581050529
-0.5724493411115925 | [ 1.3  -1.35] | -0.02578715246603058
-0.5714558083030696 | [-1.34  1.4 ] | -0.026153147130257324
-0.5703179432905162 | [ 1.3  -1.34] | -0.025819875092536717
-0.5692911101114474 | [-1.34  1.4 ] | -0.026073000789798958
-0.5681427556662066 | [ 1.29 -1.34] | -0.025693534806218256
-0.5671133845563899 | [-1.34  1.4 ] | -0.025739989884856096
-0.5660046073035835 | [ 1.28 -1.33] | -0.025295995202077686
-0.5650270810612267 | [-1.35  1.41] | -0.025360725384460808
-0.5639686575612655 | [ 1.27 -1.32] | -0.02492197935643806
-0.5630397145978041 | [-1.35  1.41] | -0.025004106378572616
-0.562028485559073 | [ 1.26 -1.31] | -0.024569540435618594
-0.5611451087165898 | [-1.36  1.41] | -0.025095890899098226
-0.5600918352666171 | [ 1.26 -1.3 ] | -0.02477760385503524
-0.5591408099084506 | [-1.36  1.41] | -0.02523572879599622
-0.5580336065468635 | [ 1.26 -1.3 ] | -0.024877236036128157
-0.5570352259958807 | [-1.36  1.42] | -0.02519102822483468
-0.55591031869726 | [ 1.25 -1.29] | -0.024776751047574624
-0.5549045558971616 | [-1.36  1.42] | -0.024869524079009858
-0.5538186577654952 | [ 1.24 -1.29] | -0.02438734094001681
-0.5528655090214843 | [-1.37  1.42] | -0.02449776187714757
-0.5518307178629183 | [ 1.23 -1.28] | -0.024021539445688626
-0.5509268526374343 | [-1.37  1.43] | -0.024148728504429614
-0.549939942409171 | [ 1.22 -1.27] | -0.023677370330250195
-0.5490822802040419 | [-1.38  1.43] | -0.02415694109180222
-0.5480698062796711 | [ 1.22 -1.26] | -0.023778128734019733
-0.5471653550455601 | [-1.38  1.43] | -0.024229977681663063
-0.5461120757406184 | [ 1.21 -1.26] | -0.023826889730152335
-0.5451704909077651 | [-1.38  1.43] | -0.02418592593458207
-0.5441000221584217 | [ 1.21 -1.25] | -0.023743693823723877
-0.5431484847977687 | [-1.38  1.44] | -0.023885307544313276
-0.5421152789485584 | [ 1.2  -1.24] | -0.02337662527070078
-0.5412149098177779 | [-1.39  1.44] | -0.023534826650061555
-0.5402314156363464 | [ 1.19 -1.24] | -0.02303196218141817
-0.5393789812301185 | [-1.39  1.45] | -0.023469837750003875
-0.5383850333029051 | [ 1.19 -1.23] | -0.023041050295161833
-0.537504580785041 | [-1.39  1.45] | -0.023460277173645506
-0.5364870945489353 | [ 1.18 -1.23] | -0.023013980315228506
-0.5355856932303766 | [-1.4   1.45] | -0.02318900709649789
-0.5346012353948109 | [ 1.17 -1.22] | -0.022667789123641622
-0.5337490219114166 | [-1.4   1.45] | -0.023119493419824135
-0.5327548888051479 | [ 1.17 -1.21] | -0.022671978856509827
-0.5318752521749798 | [-1.4   1.46] | -0.023078122166587216
Total reward: -12.677632883573425
5.0, -5.0, 4.5, -4.5, 3.5, -3.5, 2.5, -2.5, -4.0, 4.0, -6.0, 6.0, -4.0, 4.0, 0.0, -0.1, 0.5, -0.5
parameter ends

state | action | reward
[0.06] | [ 0.88 -0.87] | 0.005620831729581976
0.03031635018612143 | [-9.02  9.33] | -0.002873934612001791
0.011684317339668873 | [ 3.57 -3.66] | 0.011493716054267581
-0.005953192107075889 | [-8.11  8.38] | 0.0040768550128144655
-0.01937407686330991 | [ 4.16 -4.28] | 0.014042036124229334
-0.03242625729536675 | [-7.46  7.7 ] | 0.00893585001090398
-0.042389231880987775 | [ 4.5  -4.63] | 0.015887506387164234
-0.05240792292242309 | [-6.99  7.22] | 0.012190853423533843
-0.06002910704495437 | [ 4.69 -4.83] | 0.017133008672834692
-0.0679859202127517 | [-6.65  6.87] | 0.014322133826912718
-0.0739883699225418 | [ 4.79 -4.94] | 0.017921792620157483
-0.08051458891352727 | [-6.41  6.61] | 0.015676250777583216
-0.08538284968498983 | [ 4.84 -4.99] | 0.01837590218729425
-0.09090065457307636 | [-6.22  6.42] | 0.01649147375453605
-0.09496627432711965 | [ 4.86 -5.01] | 0.018588473181224308
-0.09976423021851907 | [-6.08  6.27] | 0.016931441268341643
-0.10325774343633681 | [ 4.85 -5.  ] | 0.018627612280855202
-0.10753670136811078 | [-5.97  6.16] | 0.01710828919352927
-0.11062078438781203 | [ 4.83 -4.98] | 0.01854230158372675
-0.11452272425792645 | [-5.88  6.07] | 0.01709933357196043
-0.11731363831369969 | [ 4.8  -4.95] | 0.018367540418138237
-0.12094021749082035 | [-5.81  5.99] | 0.01695836003548522
-0.12352194065888562 | [ 4.76 -4.91] | 0.018128380268288297
-0.12694671046410583 | [-5.75  5.93] | 0.01672318924445306
-0.1293804357288538 | [ 4.71 -4.86] | 0.017842826084694327
-0.13265706366559651 | [-5.7   5.88] | 0.016420676632583044
-0.13498769735536686 | [ 4.66 -4.81] | 0.01752387356014004
-0.13815560670482677 | [-5.65  5.83] | 0.016070056297134806
-0.1404162852601796 | [ 4.6  -4.75] | 0.017180947345782197
-0.14350458675657923 | [-5.61  5.79] | 0.015685218653650385
-0.14571985964224105 | [ 4.55 -4.69] | 0.016820917328612447
-0.1487501304715465 | [-5.57  5.75] | 0.015276271162391003
-0.15093822944716817 | [ 4.49 -4.63] | 0.016448815785613274
-0.1539265004036563 | [-5.54  5.71] | 0.014850620030767588
-0.15610097368652784 | [ 4.43 -4.57] | 0.01606834617674363
-0.1590591641819183 | [-5.5   5.67] | 0.014413727700832914
-0.1612300635307806 | [ 4.37 -4.51] | 0.015682246181159657
-0.16416702670629937 | [-5.47  5.63] | 0.01396964817393384
-0.1663417764147258 | [ 4.3  -4.44] | 0.015292548196212808
-0.16926406598409824 | [-5.43  5.6 ] | 0.013521408368522484
-0.17144810350437115 | [ 4.24 -4.38] | 0.014900767798444497
-0.17436054018007807 | [-5.4   5.56] | 0.013071282775098158
-0.17655779148992304 | [ 4.17 -4.31] | 0.01450804258237881
-0.17946388388713547 | [-5.36  5.52] | 0.012620995130005749
-0.1816771183900913 | [ 4.1  -4.24] | 0.014115231111761443
-0.18457937772112007 | [-5.33  5.49] | 0.01217185708250319
-0.18681047518148017 | [ 4.04 -4.17] | 0.013722982989451665
-0.18971065196157696 | [-5.29  5.45] | 0.011724871770985724
-0.19196080455414913 | [ 3.97 -4.1 ] | 0.013331791697100647
-0.19486006762657057 | [-5.26  5.41] | 0.011280812198595377
-0.19712993386787409 | [ 3.9  -4.03] | 0.012942037719418322
-0.20002900644294438 | [-5.22  5.38] | 0.010840279119357893
-0.20231882936690693 | [ 3.83 -3.96] | 0.012554016895824078
-0.20521809314854006 | [-5.18  5.34] | 0.010403740158320773
-0.20752779191148477 | [ 3.76 -3.89] | 0.01216795813858789
-0.21042736742324716 | [-5.15  5.3 ] | 0.0099715583657923
-0.21275660894997542 | [ 3.69 -3.82] | 0.011784039160314985
-0.2156564178147812 | [-5.11  5.26] | 0.009544014806115012
-0.2180046733255989 | [ 3.62 -3.75] | 0.011402398117308591
-0.22090448688853198 | [-5.07  5.22] | 0.009121325382302772
-0.22327107694759418 | [ 3.56 -3.68] | 0.011023142236113136
-0.22617055451014462 | [-5.03  5.18] | 0.008703653435743662
-0.22855468529963122 | [ 3.49 -3.61] | 0.01064635421165952
-0.23145340440777373 | [-5.    5.14] | 0.008291119250678079
-0.23385419724299455 | [ 3.42 -3.54] | 0.010272096962108894
-0.23675167786120552 | [-4.96  5.1 ] | 0.007883807294746307
-0.23916819345275742 | [ 3.35 -3.47] | 0.009900417176328268
-0.24206391740366737 | [-4.92  5.06] | 0.0074817718082949595
-0.24449517599639484 | [ 3.28 -3.4 ] | 0.009531356121481442
-0.2473886029033732 | [-4.88  5.02] | 0.007085049699865424
-0.24983360134638175 | [ 3.21 -3.33] | 0.009165011815378475
-0.252724183246363 | [-4.84  4.98] | 0.006693726641873644
-0.2551819110579661 | [ 3.14 -3.26] | 0.008801491083840882
-0.2580691038983531 | [-4.8   4.94] | 0.006307889304266007
-0.2605385563213526 | [ 3.08 -3.19] | 0.008440911779012544
-0.26342182966847777 | [-4.76  4.9 ] | 0.005927634794395284
-0.2659020191796449 | [ 3.01 -3.12] | 0.008083492911808845
-0.2687808670233472 | [-4.72  4.86] | 0.005553084960977268
-0.27127081732603386 | [ 2.95 -3.05] | 0.007729483287799229
-0.2741447507049569 | [-4.68  4.82] | 0.005184392055911508
-0.2766434937747938 | [ 2.88 -2.99] | 0.00737909943428575
-0.2795120343585737 | [-4.64  4.78] | 0.004821711141077772
-0.2820186213480013 | [ 2.82 -2.92] | 0.007032557539699773
-0.284881308284909 | [-4.61  4.74] | 0.004465080154800137
-0.28739478771376925 | [ 2.75 -2.86] | 0.006689948788804757
-0.29025114925311013 | [-4.57  4.7 ] | 0.004114316514112315
-0.2927705197850223 | [ 2.69 -2.79] | 0.006351194473746978
-0.295620032191254 | [-4.53  4.66] | 0.0037692274673640806
-0.29814425122910865 | [ 2.63 -2.73] | 0.006016227851383096
-0.30098634866950025 | [-4.49  4.62] | 0.003429639668453507
-0.30351434566116225 | [ 2.57 -2.67] | 0.005685001419251465
-0.3063484313800262 | [-4.45  4.58] | 0.003095403659960595
-0.30887911934449247 | [ 2.51 -2.61] | 0.005357473935729002
-0.3117045739828133 | [-4.41  4.54] | 0.002766336699501654
-0.31423684845034117 | [ 2.45 -2.55] | 0.005033553319959631
-0.317053023852352 | [-4.38  4.5 ] | 0.002442191083333524
-0.3195857547622788 | [ 2.4  -2.49] | 0.004713099729940691
-0.3223919690101466 | [-4.34  4.46] | 0.002122717452046666
-0.3249240082660658 | [ 2.34 -2.43] | 0.004395974911083659
-0.32771955354308285 | [-4.3   4.42] | 0.0018076741434856726
-0.33024974353061753 | [ 2.28 -2.38] | 0.0040820442234277944
-0.3330338934830491 | [-4.27  4.39] | 0.0014968274548188454
-0.3355610744408168 | [ 2.23 -2.32] | 0.003771176685195315
-0.3383330905925627 | [-4.23  4.35] | 0.0011899519926723344
-0.3408561069867083 | [ 2.18 -2.27] | 0.003463245158140647
-0.34361524433633195 | [-4.2   4.31] | 0.000886831076107159
-0.346132950366208 | [ 2.12 -2.21] | 0.003158126634414401
-0.34887846227483443 | [-4.16  4.28] | 0.0005872571625831421
-0.35138972661857854 | [ 2.07 -2.16] | 0.0028557007456440253
-0.3541208686246709 | [-4.13  4.24] | 0.0002910235634316391
-0.3566245763944901 | [ 2.02 -2.11] | 0.0025558258269401377
-0.3593406034948403 | [-4.09  4.21] | -2.144432010726602e-06
-0.36183564102779503 | [ 1.97 -2.06] | 0.0022582933238634107
-0.3645357932792648 | [-4.06  4.17] | -0.00029253749298321094
-0.36702104577655065 | [ 1.93 -2.01] | 0.001962896058247875
-0.3697045507478132 | [-4.03  4.14] | -0.0005804219148649974
-0.37217890802812964 | [ 1.88 -1.96] | 0.0016694552925228953
-0.3748449874832195 | [-4.   4.1] | -0.0008660333723044039
-0.37730735005918903 | [ 1.83 -1.91] | 0.0013778110255036496
-0.37995522559310413 | [-3.96  4.07] | -0.0011495837610693703
-0.3824045098195681 | [ 1.79 -1.87] | 0.001087826265793183
-0.3850334081075438 | [-3.93  4.04] | -0.0014312532260355518
-0.38746855109221584 | [ 1.74 -1.82] | 0.0007993871350177674
-0.3900777086266412 | [-3.9   4.01] | -0.0017111959211398961
-0.3924976723763604 | [ 1.7  -1.78] | 0.0005123978243542362
-0.3950863395093935 | [-3.87  3.98] | -0.001989545112592568
-0.3974901143787922 | [ 1.66 -1.73] | 0.00022677856980390487
-0.4000575588396749 | [-3.84  3.95] | -0.0022664137848293314
-0.40244416651777426 | [ 1.62 -1.69] | -5.753474782943513e-05
-0.40498967651216605 | [-3.82  3.92] | -0.0025418953333189187
-0.407358172583367 | [ 1.57 -1.65] | -0.00034059108169899014
-0.4098810595046686 | [-3.79  3.89] | -0.00281606433717528
-0.41223053561729467 | [ 1.53 -1.61] | -0.0006224247720188304
-0.4147301363973156 | [-3.76  3.86] | -0.0030889774031060734
-0.417059722070123 | [ 1.5  -1.57] | -0.0009030561674041058
-0.41953540119433647 | [-3.73  3.83] | -0.003360674071255382
-0.42184426528911856 | [ 1.46 -1.53] | -0.0011824923071023837
-0.42429541650002284 | [-3.71  3.81] | -0.0036311777729063303
-0.4265827683865016 | [ 1.42 -1.49] | -0.0014607276559149545
-0.42900881609718433 | [-3.68  3.78] | -0.003900496829747632
-0.43127390653471587 | [ 1.38 -1.45] | -0.0017377448831094459
-0.43367430697351433 | [-3.66  3.75] | -0.0041686254844163426
-0.43591642873268377 | [ 1.35 -1.42] | -0.002013515676394927
-0.43829067083879886 | [-3.63  3.73] | -0.004435544952258226
-0.4405091590846822 | [ 1.31 -1.38] | -0.0022880015820641686
-0.44285676517368605 | [-3.61  3.7 ] | -0.004701224484665155
-0.4450509976313835 | [ 1.28 -1.35] | -0.0025611548626198084
-0.4473715238487257 | [-3.59  3.68] | -0.004965622434888021
-0.44954092077068547 | [ 1.25 -1.31] | -0.0028329193635654145
-0.4518339573505271 | [-3.56  3.66] | -0.00522868731788278
-0.4539779813041601 | [ 1.21 -1.28] | -0.0031032319702387324
-0.45624315252041325 | [-3.54  3.63] | -0.005490360013973801
-0.4583613077642633 | [ 1.18 -1.25] | -0.003372025212327219
-0.4605982713393264 | [-3.52  3.61] | -0.005750577163820537
-0.46269010255118614 | [ 1.15 -1.22] | -0.003639227071213361
-0.46489854915599516 | [-3.5   3.59] | -0.006009268168519098
-0.46696364090156117 | [ 1.12 -1.19] | -0.0039047601341895936
-0.4691432938947909 | [-3.48  3.57] | -0.00626635744179606
-0.47118126974406777 | [ 1.09 -1.16] | -0.004168544791069801
-0.47333188430942885 | [-3.46  3.55] | -0.006521765262261598
-0.4753424059502621 | [ 1.06 -1.13] | -0.004430497427216389
-0.47746376879936364 | [-3.44  3.52] | -0.006775407274937934
-0.47944653546475924 | [ 1.03 -1.1 ] | -0.004690530923721707
-0.48153846458346267 | [-3.42  3.5 ] | -0.007027195063285235
-0.48349321234965886 | [ 1.01 -1.07] | -0.0049485553999368175
-0.4855555565344936 | [-3.4   3.49] | -0.007277036977671165
-0.4874820574565423 | [ 0.98 -1.04] | -0.006533241504042138
-0.4891967541278324 | [-3.34  3.42] | -0.010064235262519913
-0.49047494239572875 | [ 1.   -1.06] | -0.008045142562743201
-0.4918659050825654 | [-3.32  3.41] | -0.010293529472737008
-0.4931231128458308 | [ 0.98 -1.04] | -0.009687974859010658
-0.49416003043607976 | [-3.26  3.35] | -0.013220041775059324
-0.49474720787046106 | [ 1.   -1.06] | -0.011045331058147268
-0.49549870661640877 | [-3.26  3.34] | -0.013042791392763771
-0.49615891514081634 | [ 0.98 -1.04] | -0.012284119207798207
-0.49665007148282825 | [-3.21  3.29] | -0.015586699310097166
-0.49673330195182985 | [ 1.   -1.06] | -0.013352151142580083
-0.49700226592433705 | [-3.21  3.29] | -0.015233334367743571
-0.49719393641245685 | [ 0.98 -1.04] | -0.014428610596389663
-0.49723509233765656 | [-3.17  3.24] | -0.01763331659376475
-0.496878931177922 | [ 1.   -1.06] | -0.01533581055473012
-0.4967277863166437 | [-3.17  3.25] | -0.017119237029312256
-0.4965105275443364 | [ 0.98 -1.04] | -0.01614391888821169
-0.4961860389833164 | [-3.13  3.21] | -0.01915576480171653
-0.49549818251652605 | [ 1.   -1.06] | -0.01680402091595459
-0.4950302096845268 | [-3.14  3.22] | -0.01851908515689018
-0.49450376021205067 | [ 0.98 -1.04] | -0.017519938245596132
-0.4938754722033464 | [-3.11  3.19] | -0.020492312854593554
-0.4928821432958108 | [ 1.   -1.06] | -0.018085352706544586
-0.4921230937052823 | [-3.12  3.2 ] | -0.019740597591402755
-0.4913121833750331 | [ 0.98 -1.04] | -0.018571936253273028
-0.4904375673932787 | [-3.09  3.17] | -0.02138107525836686
-0.48922736781921244 | [ 1.   -1.06] | -0.01893165739647678
-0.488262046487045 | [-3.11  3.18] | -0.02055233212554093
-0.48724894930029145 | [ 0.98 -1.04] | -0.01939033183442193
-0.4861665047304854 | [-3.08  3.15] | -0.022209250796919794
-0.4847368257564152 | [ 1.   -1.06] | -0.01971420038249609
-0.4835634274970387 | [-3.1   3.17] | -0.021301392156980372
-0.48234631589690824 | [ 0.98 -1.04] | -0.019969436246089736
-0.48109650512753327 | [-3.08  3.15] | -0.022641990249486838
-0.47952796342938553 | [ 1.   -1.06] | -0.020115502667122327
-0.4782234976141578 | [-3.09  3.17] | -0.021692839343808668
-0.47687727440533656 | [ 0.98 -1.04] | -0.02039996649676622
-0.47548235795363636 | [-3.07  3.14] | -0.023125574014423757
-0.4737476446912897 | [ 1.   -1.06] | -0.02056049275157606
-0.4722867882526937 | [-3.09  3.17] | -0.022122310961668848
-0.4707868251697215 | [ 0.98 -1.04] | -0.020647290818684827
-0.46927790154969284 | [-3.08  3.15] | -0.023227531990455234
-0.46746090596352424 | [ 1.   -1.06] | -0.020639822254817572
-0.46592361273913163 | [-3.1   3.17] | -0.02221097099897574
-0.4643477750024425 | [ 0.98 -1.04] | -0.020813337707637602
-0.4627348361952536 | [-3.08  3.15] | -0.023491514429644575
-0.46078147881817333 | [ 1.   -1.06] | -0.020868917508533542
-0.45911701843872504 | [-3.11  3.18] | -0.02243619907816456
-0.45741596480073865 | [ 0.98 -1.04] | -0.02082485130582612
-0.45572704993274477 | [-3.09  3.16] | -0.023338594385820755
-0.45373858041282333 | [ 1.   -1.06] | -0.020700809413307535
-0.4520432146267854 | [-3.12  3.19] | -0.022294124143940455
-0.4503107303437248 | [ 0.98 -1.04] | -0.02081531991732355
-0.4485442165637115 | [-3.1   3.17] | -0.023485008494303745
-0.4464288099545756 | [ 1.   -1.06] | -0.020812606570126745
-0.4446160700397844 | [-3.13  3.2 ] | -0.022408007825476903
-0.44276801009594774 | [ 0.98 -1.04] | -0.0206518660269297
-0.44095560399716793 | [-3.12  3.19] | -0.023107887997202432
-0.43885453631719595 | [ 1.   -1.06] | -0.02045024455965429
-0.43705182982194607 | [-3.15  3.22] | -0.022108541272676488
-0.4352057566523511 | [ 0.98 -1.04] | -0.020525483111226688
-0.4333332579393516 | [-3.13  3.2 ] | -0.023180418773141025
-0.4311076573037965 | [ 1.01 -1.06] | -0.020465422108727576
-0.4291972259682109 | [-3.16  3.23] | -0.02211017297057239
-0.4272516436184122 | [ 0.98 -1.04] | -0.020245732980917527
-0.4253547661338545 | [-3.16  3.23] | -0.02269155246745509
-0.4231701217371978 | [ 1.   -1.06] | -0.019986188856312107
-0.4212975780112724 | [-3.19  3.26] | -0.021697507242580464
-0.4193832235301554 | [ 0.98 -1.04] | -0.020044612129443456
-0.41743730059246853 | [-3.17  3.24] | -0.022728887067058154
-0.41512183580958606 | [ 1.01 -1.07] | -0.019972668295851797
-0.4131343022176832 | [-3.21  3.28] | -0.021678839518214876
-0.4111114285501954 | [ 0.98 -1.04] | -0.019663347157926832
-0.40916463248591356 | [-3.21  3.27] | -0.022073415647582577
-0.40694428468260563 | [ 1.   -1.06] | -0.01938586998318509
-0.40502787696103776 | [-3.24  3.31] | -0.021221243890597492
-0.4030502570174642 | [ 0.98 -1.04] | -0.019410830056621996
-0.4010634575066398 | [-3.22  3.29] | -0.02205748135647493
-0.39871644848195625 | [ 1.01 -1.06] | -0.019268038801516802
-0.39670809606834245 | [-3.26  3.33] | -0.021058144936757877
-0.39466286378775806 | [ 0.98 -1.04] | -0.019007835569447965
-0.3926804031215021 | [-3.26  3.33] | -0.021497336674194272
-0.3903997877147185 | [ 1.   -1.06] | -0.018703074940313896
-0.3884589731080892 | [-3.3   3.36] | -0.020560576012881318
-0.38647844841692003 | [ 0.98 -1.03] | -0.018724593631876212
-0.3844611643614525 | [-3.28  3.34] | -0.021461535569418634
-0.3820453793003949 | [ 1.01 -1.07] | -0.018631241478386427
-0.37998216814400176 | [-3.32  3.39] | -0.020500369507330765
-0.37788151419458815 | [ 0.99 -1.04] | -0.018226260473156845
-0.3759030263693168 | [-3.32  3.39] | -0.020638900464379974
-0.37367020802124973 | [ 1.   -1.05] | -0.01795207168808585
-0.371727804235944 | [-3.36  3.42] | -0.020034337347583257
-0.3696868779929937 | [ 0.98 -1.04] | -0.01792528183900053
-0.3676805521188933 | [-3.35  3.41] | -0.02054460279666137
-0.3653306595491595 | [ 1.01 -1.06] | -0.01769059265312595
-0.363340483838288 | [-3.39  3.46] | -0.01968203446433224
-0.3613088707535027 | [ 0.98 -1.04] | -0.01754335463234176
-0.35930335906088684 | [-3.38  3.45] | -0.020201209362799902
-0.3569398017597058 | [ 1.01 -1.06] | -0.017328332599862932
-0.35494253049540286 | [-3.42  3.49] | -0.019369590493757482
-0.35290298191348063 | [ 0.98 -1.04] | -0.017138694559914413
-0.35091012942574834 | [-3.42  3.48] | -0.019783264360092735
-0.34857217197636636 | [ 1.01 -1.06] | -0.016895655295064482
-0.34660498504010556 | [-3.46  3.53] | -0.01899892228625905
-0.34459363360648104 | [ 0.98 -1.04] | -0.016771551516568232
-0.3426008944508918 | [-3.45  3.51] | -0.019486428600770583
-0.34022981920140183 | [ 1.01 -1.07] | -0.016577508593700493
-0.33823760139328046 | [-3.49  3.56] | -0.01872732620632909
-0.33620084269856415 | [ 0.98 -1.04] | -0.016348761956278178
-0.33423771393539625 | [-3.49  3.56] | -0.01900524749835324
-0.33194151951831885 | [ 1.   -1.06] | -0.01608494121401274
-0.33002608974836783 | [-3.54  3.6 ] | -0.018312604869694066
-0.328062841212579 | [ 0.98 -1.03] | -0.016032019122911263
-0.3260826805050908 | [-3.52  3.58] | -0.018839402484970624
-0.3236769266461427 | [ 1.01 -1.07] | -0.01589167821155307
-0.3216649110925373 | [-3.57  3.63] | -0.01814649262995367
-0.3196066901109168 | [ 0.99 -1.04] | -0.01554995608104735
-0.31770176844262965 | [-3.58  3.64] | -0.018169987027205195
-0.3155251827925457 | [ 1.   -1.05] | -0.015298158163504437
-0.3136807021596539 | [-3.61  3.68] | -0.017730534057790435
-0.31172976956180076 | [ 0.98 -1.04] | -0.015289548983490981
-0.30978725954888814 | [-3.6   3.66] | -0.018105965452913753
-0.30742898461112655 | [ 1.01 -1.07] | -0.015125040156294248
-0.3054749577240368 | [-3.65  3.71] | -0.017511247836811305
-0.3034706918194983 | [ 0.98 -1.04] | -0.014865948700446517
-0.3015906044184664 | [-3.65  3.72] | -0.017593866074515498
-0.2993969227448663 | [ 1.   -1.06] | -0.014601993682641805
-0.2976043948256551 | [-3.7   3.77] | -0.01709392543781295
-0.29575558083823167 | [ 0.97 -1.03] | -0.014639945834356008
-0.29381426945313477 | [-3.67  3.73] | -0.017584841937595085
-0.291347268694449 | [ 1.03 -1.08] | -0.014563267006482599
-0.2893051366908426 | [-3.72  3.78] | -0.01704066507775833
-0.2872128168295581 | [ 1.   -1.05] | -0.014086716051349323
-0.2854618601907209 | [-3.76  3.82] | -0.016734932177400734
