4.7, -0.6, 4.7, 0.7, -1.6, 0.8, -0.9, 0.5, -1.2, -0.7, -0.4, -4.1, 4.6, 0.9, 4.5, -1.4, 1.0, 1.0
parameter ends

state | action | reward
-0.563919397258655 | [24.15  7.44] | 1.134746705934635
-0.6537324225813276 | [23.38  7.5 ] | 1.1912082260419177
-0.741746689786593 | [22.56  7.6 ] | 1.2322064820014897
-0.8279550067218202 | [21.68  7.72] | 1.258442653609513
-0.9123335855026017 | [20.76  7.86] | 1.2702608743182575
-0.9948396998289185 | [19.81  8.  ] | 1.2679840442098103
-1.0754186009719024 | [18.84  8.14] | 1.2521883353245893
-1.1540145658144108 | [17.87  8.28] | 1.2238456610040371
-1.2305822732760983 | [16.9  8.4] | 1.1843492558652002
-1.3050967589929556 | [15.95  8.52] | 1.135461911967467
-1.3775615527023304 | [15.04  8.63] | 1.0792215986162823
-1.4480151948159667 | [14.19  8.75] | 1.017829348959925
-1.5165365274020937 | [13.41  8.86] | 0.9535371409312655
-1.5832492496296968 | [12.72  8.98] | 0.8885486562892044
-1.6483263431565198 | [12.13  9.12] | 0.8249415188359842
-1.7119951365223143 | [11.66  9.27] | 1.0712658429841297
-1.783497434054533 | [ 5.36 15.87] | 1.292220318435877
-1.8580528173900277 | [-0.48  9.42] | 0.3083973648871471
-1.8691629084298347 | [-4.64  4.82] | -0.010402742082208798
-1.8605205393934698 | [-7.4   1.78] | -0.33672990112357115
-1.8324639865314036 | [-9.86 -0.72] | -0.5932512720648923
-1.789710714658584 | [-12.17  -2.25] | -0.7522733301432353
-1.7376628903455678 | [-14.25  -2.85] | -0.8446601647605181
-1.6801252768960189 | [-15.57  -3.31] | -0.9127485254619658
-1.6188502157200684 | [-16.4   -3.71] | -0.9675159269150261
-1.5546739664907663 | [-16.97  -4.11] | -1.0176702916324676
-1.4877738266990357 | [-17.46  -4.56] | -1.0688001118591348
-1.4178891649505503 | [-17.99  -5.07] | -1.1222769319409802
-1.34453434820002 | [-18.6   -5.63] | -1.175384968447994
-1.2671872612103352 | [-19.34  -6.22] | -1.2218850287101763
-1.1854523559931307 | [-20.2   -6.78] | -1.25298984219844
-1.099192274025901 | [-21.15  -7.28] | -1.2592006064557653
-1.0086002152652742 | [-22.14  -7.66] | -1.232723783012891
-0.914188087910881 | [-23.1   -7.87] | -1.1695672192842836
-0.8166925962461449 | [-24.    -7.92] | -1.0703032562373453
-0.716938752144013 | [-24.78  -7.81] | -0.9392364729404813
-0.6157169049905101 | [-25.43  -7.57] | -0.7827110325865777
-0.513710231580951 | [-25.93  -7.25] | -0.607568602666905
-0.4114752656286944 | [-26.31  -6.87] | -0.42026712482158274
-0.3094573687923393 | [-26.57  -6.46] | -0.22660817456585047
-0.20802184446953187 | [-26.72  -6.03] | -0.0318162710613419
-0.10748804422964298 | [-26.77  -5.59] | 0.15895624621103174
-0.008144337779000699 | [-26.74  -5.16] | 0.33986600539223316
0.0897774998186735 | [-26.6   -4.77] | 0.5058213666851095
0.18608720857639438 | [-26.34  -4.44] | 0.6533637867915251
0.2806304307935599 | [-25.94  -4.2 ] | 0.7809391666392733
0.37330445726360456 | [-25.42  -4.05] | 0.88880703282311
0.4640663150106015 | [-24.78  -3.98] | 0.9783522316750057
0.5529189871334698 | [-24.04  -4.  ] | 1.0511352207115987
0.6398822986286151 | [-23.22  -4.06] | 1.1082389476950367
0.7249657466268336 | [-22.34  -4.17] | 1.150160169124265
0.8081554415401833 | [-21.39  -4.3 ] | 1.177081769613999
0.8894158948143831 | [-20.4   -4.45] | 1.1892340354580213
0.9687006436015414 | [-19.38  -4.61] | 1.187162568886225
1.0459655453067338 | [-18.33  -4.77] | 1.171859262797961
1.1211812275404929 | [-17.29  -4.95] | 1.1447822275713488
1.1943435098217494 | [-16.27  -5.12] | 1.1078038151058787
1.2654818093807587 | [-15.28  -5.3 ] | 1.0631188122435098
1.334665969179356 | [-14.36  -5.49] | 1.0131365798946117
1.4020120813453234 | [-13.53  -5.69] | 0.960375405910587
1.4676879852303664 | [-12.8  -5.9] | 0.9073732194687235
1.5319192804746582 | [-12.2   -6.12] | 1.0448879251955574
1.6010568018404228 | [ -6.45 -11.94] | 1.1013535167654398
1.6610913876982476 | [ 4.06 -4.48] | 0.20881366337825286
1.6637940563770914 | [ 7.57 -1.17] | -0.15998765378670085
1.6448293320545335 | [10.59  1.34] | -0.42006040475362477
1.6098126630897098 | [13.95  2.34] | -0.5762177504816359
1.5644868579091762 | [16.18  3.07] | -0.6834595131705336
1.5122819923595798 | [17.54  3.61] | -0.7533310044818194
1.455517052809048 | [18.35  4.05] | -0.7988288284282257
1.395492017123267 | [18.87  4.44] | -0.830649958399342
1.3327371252089455 | [19.28  4.85] | -0.8563301874799113
1.2672429803876 | [19.7   5.28] | -0.8798313417464576
1.1986636566994422 | [20.21  5.77] | -0.9013995784941351
1.126503902609435 | [20.84  6.29] | -0.9181172161976734
1.050276335205651 | [21.59  6.84] | -0.9244739235006288
0.9696404616849391 | [22.43  7.38] | -0.9134281982500478
0.8845109351161303 | [23.33  7.86] | -0.8780515488741529
0.7951117320772032 | [24.22  8.26] | -0.8134100860940646
0.7019583680287804 | [25.04  8.55] | -0.7179772037234028
0.6057729580781481 | [25.74  8.71] | -0.5939408251701561
0.5073648548608058 | [26.28  8.76] | -0.4463638474164593
0.40752110203209146 | [26.66  8.71] | -0.28179174089976194
0.30693677704497413 | [26.87  8.61] | -0.10701734350672183
0.20618986143083665 | [26.94  8.46] | 0.07164715252260803
0.10574846026494208 | [26.88  8.28] | 0.24862438184581093
0.005994961261947467 | [26.71  8.09] | 0.4190269438821116
-0.09274653431904861 | [26.44  7.89] | 0.5782385009072586
-0.1902163752980166 | [26.09  7.72] | 0.7221378062236322
-0.2862325442367221 | [25.66  7.57] | 0.8481112907283593
-0.38066374744480785 | [25.13  7.48] | 0.9551795670650975
-0.4734204738631689 | [24.51  7.45] | 1.0437594392498086
-0.5644525428216819 | [23.81  7.47] | 1.1150727720991482
-0.65373826340124 | [23.04  7.55] | 1.170425021205016
-0.741265356642054 | [22.21  7.65] | 1.210734429764509
-0.8270130101069364 | [21.34  7.78] | 1.236478624663477
-0.9109431371368107 | [20.43  7.92] | 1.2479301077770975
-0.9930020802508279 | [19.48  8.06] | 1.2454536217802379
-1.0731290647848093 | [18.53  8.19] | 1.2297197547297312
-1.1512670153062425 | [17.56  8.32] | 1.2017992453242223
-1.2273729437095957 | [16.61  8.44] | 1.163160786531165
-1.3014267987538577 | [15.68  8.56] | 1.115607230628497
-1.3734386342240943 | [14.8   8.67] | 1.061178957326568
-1.443454340779629 | [13.97  8.78] | 1.0020452948989458
-1.5115603217903568 | [13.22  8.9 ] | 0.9403993693523257
-1.577887584928291 | [12.55  9.02] | 0.8783676587605476
-1.6426158450719992 | [12.    9.15] | 0.8179415418683467
-1.705978401340095 | [11.56  9.31] | 1.1348874457416802
-1.7792648814710121 | [ 5.17 16.19] | 1.3010116385658625
-1.854028269524478 | [-0.37  9.4 ] | 0.30555235476745735
-1.8648915569163844 | [-4.42  4.9 ] | -0.0010199048347412122
-1.8567378769280698 | [-7.19  1.86] | -0.3269480750008766
-1.8291114835805202 | [-9.67 -0.65] | -0.5905824440915065
-1.7865059652904893 | [-11.89  -2.32] | -0.756594142777937
-1.7343356814504316 | [-14.05  -2.91] | -0.8481164795981391
-1.6766641029800256 | [-15.43  -3.34] | -0.9148908317270231
-1.6152761179778452 | [-16.3   -3.73] | -0.9679292880981092
-1.5510310413923831 | [-16.89  -4.12] | -1.016041716916376
-1.4841208830219483 | [-17.39  -4.56] | -1.0649968051954581
-1.414291169098157 | [-17.92  -5.06] | -1.116415572529021
-1.3410523897636948 | [-18.53  -5.61] | -1.1677905520859417
-1.2638701871173574 | [-19.26  -6.19] | -1.213057282576217
-1.1823296621305488 | [-20.12  -6.76] | -1.2435262533791243
-1.0962698451494595 | [-21.07  -7.26] | -1.2496775026123421
-1.0058606156003276 | [-22.06  -7.65] | -1.2235720855177268
-0.9115958319232366 | [-23.03  -7.87] | -1.1610004375111755
-0.8142025973130633 | [-23.93  -7.92] | -1.0623313548667175
-0.714504614844932 | [-24.73  -7.82] | -0.9317423763049213
-0.6132963517246658 | [-25.38  -7.6 ] | -0.7755334704167062
-0.5112670813950791 | [-25.9   -7.28] | -0.6005531249289275
-0.4089790236859096 | [-26.29  -6.9 ] | -0.41328282547772865
-0.30688175114135907 | [-26.56  -6.49] | -0.219544839739034
-0.20534308847902652 | [-26.72  -6.06] | -0.024574217365259027
-0.10468348878651766 | [-26.78  -5.62] | 0.16652756180751488
-0.005194127741299126 | [-26.76  -5.19] | 0.3479512110991322
0.09288845353983745 | [-26.63  -4.79] | 0.5145070150418786
0.18936998472428063 | [-26.37  -4.46] | 0.6626108685530623
0.2840909057921047 | [-25.99  -4.21] | 0.7905849624116393
0.3769423805932326 | [-25.48  -4.05] | 0.8986148562060914
0.4678764068552793 | [-24.85  -3.98] | 0.9880920976805476
0.5568939293740806 | [-24.11  -3.99] | 1.0606468456277534
0.644015996137839 | [-23.3   -4.06] | 1.1174452737726697
0.7292552821331914 | [-22.41  -4.16] | 1.1590403429597789
0.8126012960853374 | [-21.47  -4.29] | 1.1856325909511263
0.8940209744608312 | [-20.48  -4.44] | 1.1974408296284422
0.9734688659305336 | [-19.46  -4.6 ] | 1.1949848834760561
1.050900483887078 | [-18.41  -4.77] | 1.179228065358361
1.1262850115296046 | [-17.36  -4.94] | 1.1516036868944728
1.199616000922042 | [-16.33  -5.12] | 1.1139659922496037
1.2709200139989996 | [-15.34  -5.3 ] | 1.0684989612890656
1.3402636307579803 | [-14.41  -5.49] | 1.0176075848930901
1.407759397364009 | [-13.57  -5.68] | 0.9638103255851717
1.4735713905334786 | [-12.83  -5.89] | 0.9096472158229698
1.5379212311099562 | [-12.21  -6.12] | 1.0375660035991694
1.6068622569330948 | [ -6.7 -11.7] | 1.0975356113898087
1.667099530618595 | [ 3.72 -4.6 ] | 0.2306635318060563
1.671317386535762 | [ 7.36 -1.34] | -0.13709116483073555
1.6537801784480524 | [10.44  1.19] | -0.4008008341981891
1.6199018480352247 | [13.86  2.22] | -0.5614868031255416
1.5754129253226241 | [16.14  2.98] | -0.672943576995503
1.5238130807892074 | [17.53  3.54] | -0.7463070558251159
1.4675013014423546 | [18.35  3.98] | -0.7945940559843313
1.407843460734326 | [18.88  4.39] | -0.8286795242617236
1.3454180593044676 | [19.29  4.79] | -0.8563136025851286
1.2802493125907815 | [19.71  5.22] | -0.8817034146857138
1.212011583974769 | [20.21  5.71] | -0.905314239014169
1.1402185641123586 | [20.83  6.23] | -0.924415925141111
1.0643815322681798 | [21.57  6.78] | -0.9336314601033805
0.9841493263205073 | [22.41  7.31] | -0.9259528882516317
0.8994188472821075 | [23.3  7.8] | -0.8943459790879331
0.8103933467998276 | [24.19  8.21] | -0.8336320925643209
0.7175699475679994 | [25.02  8.5 ] | -0.7419615340160518
0.6216592622453359 | [25.72  8.67] | -0.6212199852336111
0.5234678244629235 | [26.27  8.72] | -0.47627005213549745
0.4237871300027801 | [26.66  8.69] | -0.3135807242315533
0.32332075954421424 | [26.88  8.58] | -0.13996209114923952
0.22265605333812483 | [26.96  8.44] | 0.03820995122977264
0.12226914307502673 | [26.9   8.26] | 0.21528606624264568
0.022548010560274223 | [26.73  8.07] | 0.3863239843407933
-0.07617996547068398 | [26.47  7.88] | 0.5466885757072828
-0.1736514022546814 | [26.12  7.7 ] | 0.6921939606481148
-0.26968233042252926 | [25.69  7.56] | 0.8201369541706757
-0.36414118369978643 | [25.16  7.47] | 0.9294386525939997
-0.4569380933102149 | [24.55  7.43] | 1.0204114179371169
-0.5480217837725153 | [23.85  7.46] | 1.0941894192505182
-0.6373689376268965 | [23.09  7.53] | 1.1520228728158612
-0.724965629331563 | [22.26  7.64] | 1.1948046021483774
-0.8107897212511294 | [21.39  7.77] | 1.223001643943137
-0.894802154754905 | [20.48  7.9 ] | 1.2368762425639281
-0.9769484969520736 | [19.54  8.04] | 1.2367760779583572
-1.0571672067994504 | [18.58  8.18] | 1.223347472848768
-1.1354003107324044 | [17.62  8.31] | 1.197632720950524
-1.2116037046393546 | [16.67  8.43] | 1.1610717355139526
-1.2857559541467198 | [15.74  8.55] | 1.115441674705346
-1.3578654320710086 | [14.86  8.66] | 1.0627628888784322
-1.4279760244676853 | [14.03  8.77] | 1.005192003707351
-1.4961717741446017 | [13.27  8.88] | 0.9449175724667095
-1.5625809212989983 | [12.61  9.  ] | 0.8840697267056673
-1.6273799225068282 | [12.05  9.14] | 0.824651361533666
-1.6907981933338339 | [11.6  9.3] | 1.1248669507838205
-1.7636906880572187 | [ 5.46 15.94] | 1.350178832682461
-1.8418355451302526 | [ 1.08 10.62] | 0.35402998080654957
-1.855982841327869 | [-3.88  5.34] | 0.05070435316626842
-1.850930692847189 | [-6.7   2.28] | -0.2792089331681973
-1.8259584142675125 | [-9.25 -0.31] | -0.5585295477122175
-1.7851476553284464 | [-11.36  -2.26] | -0.7422717230972339
-1.733905720459802 | [-13.69  -2.86] | -0.8377588005269662
-1.6768160305806001 | [-15.19  -3.31] | -0.9065506621934376
-1.615820921951233 | [-16.13  -3.69] | -0.9598665237462709
-1.5518996231068165 | [-16.76  -4.07] | -1.0069290811881826
-1.4853278402406116 | [-17.28  -4.5 ] | -1.0540419676490942
-1.4159033706278297 | [-17.79  -4.99] | -1.1035225741924881
-1.3431569269313757 | [-18.39  -5.53] | -1.1534665030957014
-1.266547617674477 | [-19.11  -6.11] | -1.1983272956195083
-1.1856308213134614 | [-19.95  -6.68] | -1.2297459667507398
-1.1001991382715477 | [-20.89  -7.2 ] | -1.238221654353753
-1.0103703406335518 | [-21.88  -7.6 ] | -1.2154777827028067
-0.9165939984849961 | [-22.86  -7.85] | -1.1567202457599504
-0.8195713004670587 | [-23.79  -7.93] | -1.0617165400857362
-0.7201209906202362 | [-24.6   -7.85] | -0.934228740599324
-0.6190481019073818 | [-25.28  -7.64] | -0.7803841067961915
-0.517059374561466 | [-25.82  -7.33] | -0.6070323714489163
-0.4147344443817859 | [-26.23  -6.96] | -0.4207308687645487
-0.3125365836822957 | [-26.52  -6.56] | -0.227383891267829
-0.2108424353970472 | [-26.7   -6.13] | -0.03228357571469226
-0.10997664881255705 | [-26.78  -5.69] | 0.1595386507305182
-0.010235902804096662 | [-26.77  -5.25] | 0.34237629948154924
0.08813339478748686 | [-26.66  -4.85] | 0.5108413204799424
0.18493031053949094 | [-26.43  -4.51] | 0.6610776002268212
0.2799869094214574 | [-26.07  -4.24] | 0.7911100207052043
0.3731831540955703 | [-25.58  -4.07] | 0.9008945857845192
0.4644602770023334 | [-24.96  -3.99] | 0.9917482425632249
0.5538130104259846 | [-24.25  -3.99] | 1.0653769791091348
0.641262282635181 | [-23.44  -4.04] | 1.1230855937998854
0.7268250056084502 | [-22.56  -4.15] | 1.1655368423561316
0.8104961436311299 | [-21.63  -4.28] | 1.1929720238236563
0.8922468139398696 | [-20.64  -4.42] | 1.205589100958109
0.9720333352406764 | [-19.62  -4.58] | 1.2038513858007038
1.0498104692655368 | [-18.57  -4.75] | 1.1886538929860484
1.1255444807410506 | [-17.52  -4.92] | 1.1613654684312968
1.1992242898880625 | [-16.48  -5.1 ] | 1.1237880991920572
1.270870511925162 | [-15.48  -5.28] | 1.07806913154677
1.3405427664598861 | [-14.54  -5.47] | 1.026592561890693
1.4083458184565323 | [-13.67  -5.66] | 0.9718690060207116
1.4744352132770429 | [-12.91  -5.87] | 0.9164394527155607
1.5390232143832943 | [-12.28  -6.09] | 0.9916158087128024
1.6064979659583578 | [ -7.26 -11.07] | 1.1649852924962696
1.671820907933344 | [ 2.66 -5.25] | 0.2886167962126592
1.6798111062714565 | [ 6.85 -1.75] | -0.08358348661503127
1.665523804457109 | [10.03  0.83] | -0.3718599451476446
1.6337465949538612 | [13.29  2.25] | -0.5572953580828536
1.590184714768301 | [15.82  3.02] | -0.6761009211002651
1.5390130966114568 | [17.4   3.59] | -0.7551095257013778
1.4828007840307167 | [18.35  4.05] | -0.8074022993024766
1.4230490662880029 | [18.95  4.45] | -0.8443428536738693
1.360427874775237 | [19.41  4.86] | -0.8741952245783843
1.29501785188306 | [19.85  5.29] | -0.9016554712499841
1.2265214216558242 | [20.37  5.77] | -0.927489708566227
1.154461695321857 | [21.   6.3] | -0.9490839279919756
1.078348753317462 | [21.76  6.85] | -0.9610165511584563
0.9978256866190723 | [22.61  7.39] | -0.9560890413102273
0.9127843696041769 | [23.52  7.88] | -0.9269817487462589
0.8234273350501735 | [24.42  8.29] | -0.8682236664054429
0.7302559770678194 | [25.25  8.58] | -0.777753872666002
0.6339877904948276 | [25.97  8.74] | -0.6573657173158881
0.5354350784321477 | [26.53  8.79] | -0.5119214996067869
0.43539142782401524 | [26.92  8.75] | -0.3479276340370861
0.3345586731093018 | [27.14  8.64] | -0.17223338962610635
0.23352019780874958 | [27.21  8.49] | 0.008748442045935709
0.13274805484691893 | [27.16  8.3 ] | 0.18931875387114272
0.03262775351298049 | [26.99  8.11] | 0.36445687563217244
-0.06651249508117697 | [26.74  7.9 ] | 0.5294000273480658
-0.16440108499439898 | [26.39  7.71] | 0.6796348437822375
-0.2608425413759232 | [25.96  7.55] | 0.8120545206255066
-0.355692742307316 | [25.44  7.44] | 0.9252492922066324
-0.4488498747156919 | [24.83  7.39] | 1.0193705007641225
-0.5402551771509898 | [24.13  7.4 ] | 1.0955985675536408
-0.62988504816944 | [23.36  7.47] | 1.1553702683717078
-0.7177319890793084 | [22.53  7.57] | 1.1997832274139129
-0.8037838258264907 | [21.65  7.7 ] | 1.2294364486290306
-0.8880113778198723 | [20.73  7.84] | 1.244629293090612
-0.9703676746080463 | [19.78  7.98] | 1.245677994063291
-1.0507954959917623 | [18.82  8.12] | 1.233167414516521
-1.129238361483599 | [17.84  8.25] | 1.208078488057408
-1.205651547011273 | [16.88  8.38] | 1.1718073473730586
-1.2800116275962339 | [15.94  8.5 ] | 1.1261126864477797
-1.3523242510199567 | [15.03  8.62] | 1.073023298550212
-1.4226303587494915 | [14.19  8.73] | 1.0147290681770669
-1.4910112428614928 | [13.42  8.84] | 0.9534723909589783
-1.5575929203086085 | [12.74  8.97] | 0.8914525652769998
-1.6225504241432815 | [12.16  9.11] | 0.8307516165581421
-1.6861127760339036 | [11.7   9.26] | 1.121223763880331
-1.7588920907685885 | [ 5.56 15.83] | 1.2899748476415482
-1.8332839245660186 | [-0.2   9.33] | 0.31831808946074736
-1.8449048226730955 | [-4.12  5.13] | 0.02968434030857635
-1.8385752254718644 | [-6.92  2.08] | -0.29959604656815697
-1.8124960575860132 | [-9.43 -0.47] | -0.5756564151456773
-1.7708457516054652 | [-11.52  -2.38] | -0.7567894186301064
-1.7189707271179082 | [-13.79  -2.97] | -0.8504835297936213
-1.6613656300803148 | [-15.26  -3.41] | -0.9180375601232649
-1.5998921988400971 | [-16.18  -3.8 ] | -0.9707143435674346
-1.5354649056760448 | [-16.82  -4.19] | -1.0175976875222479
-1.4683111475390822 | [-17.35  -4.63] | -1.0646685417302675
-1.3981976709069344 | [-17.89  -5.12] | -1.1136945304950698
-1.3246472470232264 | [-18.52  -5.67] | -1.1622401193018355
-1.2471337571363736 | [-19.27  -6.26] | -1.2042629659041835
-1.1652502212841545 | [-20.14  -6.82] | -1.2310869922979235
-1.078845633810707 | [-21.1   -7.32] | -1.2332513604434137
-0.9881021356756673 | [-22.09  -7.7 ] | -1.2029656778073163
-0.8935259465238625 | [-23.08  -7.91] | -1.136256083940827
-0.7958529883065752 | [-23.98  -7.96] | -1.0337524610047957
-0.6959094025949201 | [-24.78  -7.85] | -0.8998347544660182
-0.594485452630544 | [-25.44  -7.62] | -0.7408980568460605
-0.4922616845831368 | [-25.96  -7.3 ] | -0.5637863724968143
-0.3897899930110185 | [-26.34  -6.92] | -0.37491742208584744
-0.2875104067318078 | [-26.61  -6.51] | -0.18003238238256064
-0.18578340083408995 | [-26.78  -6.08] | 0.01570298338344571
-0.08492494496062221 | [-26.85  -5.63] | 0.20724108940817465
0.014774433754380378 | [-26.83  -5.2 ] | 0.38878099087014806
0.11307463864686403 | [-26.71  -4.8 ] | 0.5550545374309344
0.20977459248163013 | [-26.47  -4.46] | 0.7023751969606357
0.3047055794809515 | [-26.09  -4.2 ] | 0.8290016480269092
0.3977498538709211 | [-25.58  -4.04] | 0.9351462058507298
0.48885389045694844 | [-24.95  -3.97] | 1.0223199238670586
0.5780182502960285 | [-24.21  -3.98] | 1.0923133001184595
0.6652680720117431 | [-23.39  -4.04] | 1.1464289241678887
0.750622277432869 | [-22.5   -4.15] | 1.1852990442290383
0.8340764329892942 | [-21.55  -4.28] | 1.2091517824973625
0.9156019967801998 | [-20.55  -4.44] | 1.218205067655794
0.9951561879383021 | [-19.52  -4.6 ] | 1.2129705717008257
1.072695615880562 | [-18.47  -4.77] | 1.1944082472794406
1.1481894541086217 | [-17.41  -4.94] | 1.1639570714251064
1.2216305972729384 | [-16.37  -5.12] | 1.1234856678169698
1.2930446911811626 | [-15.37  -5.31] | 1.075198669697433
1.3624974652116282 | [-14.43  -5.5 ] | 1.0215247145692703
1.430100959825043 | [-13.57  -5.7 ] | 0.9650054073905289
1.4960193461075453 | [-12.82  -5.91] | 0.9082000152970378
1.5604751912883974 | [-12.2   -6.14] | 1.0358878683459891
1.6295009391464765 | [ -6.62 -11.74] | 0.9546813339858486
1.6805505831675198 | [ 4.24 -4.41] | 0.2295463587148601
1.6849872615059978 | [ 7.47 -1.37] | -0.13921706434255304
1.6677009002437913 | [10.57  1.17] | -0.40465405860750314
1.6339641987963498 | [13.99  2.22] | -0.5668293102392606
1.589516888081798 | [16.27  2.99] | -0.6800632590007502
1.537873038710713 | [17.67  3.56] | -0.7555284372233859
1.4814421342290356 | [18.5   4.02] | -0.806294805341936
1.4215928059075185 | [19.04  4.43] | -0.8432750868358987
1.358899804172196 | [19.47  4.85] | -0.8742089321087546
1.2933806751482355 | [19.91  5.29] | -0.9031390100389219
1.2247075366198898 | [20.43  5.78] | -0.9302916320160819
1.1523993726551798 | [21.08  6.31] | -0.9526433685787793
1.075982688926728 | [21.84  6.86] | -0.9645053838833965
0.9951323915573647 | [22.7   7.39] | -0.958617132932544
0.9097800459452136 | [23.6   7.87] | -0.9278355827751926
0.8201663462441339 | [24.49  8.26] | -0.8670605817300304
0.7268206321859312 | [25.31  8.54] | -0.774669725868166
0.630473608959697 | [26.    8.69] | -0.6528173773975665
0.5319372658113036 | [26.53  8.73] | -0.5065695571603201
0.4319964660040241 | [26.9   8.68] | -0.34249012551285407
0.33134141441481935 | [27.1   8.56] | -0.1673977224010629
0.23054455891644932 | [27.16  8.41] | 0.012360983260314165
0.13006919505999445 | [27.08  8.23] | 0.19116207919052325
0.030294340670742482 | [26.9   8.03] | 0.36405212744732507
-0.06845788831499007 | [26.63  7.83] | 0.5262848459048257
-0.16592998715363647 | [26.27  7.65] | 0.6735870170771017
-0.26194087691108675 | [25.82  7.51] | 0.8032141004099145
-0.3563592164240789 | [25.28  7.42] | 0.9140723793840422
-0.4490955115968199 | [24.65  7.38] | 1.0064883899999033
-0.5401000608582853 | [23.94  7.41] | 1.081621952373794
-0.6293520015215192 | [23.17  7.49] | 1.1407413744327746
-0.716839933136274 | [22.33  7.59] | 1.1847436160937685
-0.8025437716132319 | [21.45  7.73] | 1.214090964144657
-0.886425988513256 | [20.53  7.87] | 1.2290397062098768
-0.9684334024775471 | [19.58  8.01] | 1.2299351288176137
-1.0485057369599176 | [18.62  8.14] | 1.2174263209963048
-1.1265865132924162 | [17.65  8.28] | 1.192563518667925
-1.2026334848589446 | [16.69  8.4 ] | 1.1567993121389926
-1.2766275129379643 | [15.76  8.52] | 1.1119277735019542
-1.3485797518469158 | [14.88  8.63] | 1.0599899590437127
-1.41853739611648 | [14.05  8.75] | 1.0031667019987034
-1.4865883766590078 | [13.3   8.86] | 0.9436742694411226
-1.5528654850992512 | [12.64  8.99] | 0.8836744456251363
-1.6175505308224645 | [12.08  9.13] | 0.8252066652366835
-1.680879304708693 | [11.65  9.29] | 1.2169439865854603
-1.7565115361123815 | [ 5.69 15.91] | 1.1707887695620447
-1.8234629843967962 | [-1.26  8.02] | 0.26314341814078485
-1.8315293064659635 | [-5.12  3.96] | -0.09242552753043153
-1.8175232757903865 | [-7.84  1.08] | -0.4070908366450072
-1.7851214632383643 | [-10.17  -1.26] | -0.6196370370011712
-1.740002300036763 | [-12.83  -2.08] | -0.7373346918502611
-1.6873591971702968 | [-14.57  -2.67] | -0.8208947870549337
-1.629782627657442 | [-15.63  -3.12] | -0.8818584781867445
-1.5687853775213525 | [-16.29  -3.53] | -0.9308289434385061
-1.5050361295941352 | [-16.76  -3.95] | -0.9758428034103722
-1.4386052896127572 | [-17.2  -4.4] | -1.0217467992997946
-1.369171740461982 | [-17.69  -4.92] | -1.0692620696365287
-1.2962257069612657 | [-18.29  -5.48] | -1.1153100725337337
-1.219245210831793 | [-19.02  -6.06] | -1.1535868434306862
-1.137849545613797 | [-19.88  -6.62] | -1.1755807685094697
-1.0519214770968424 | [-20.82  -7.11] | -1.172381372953606
-0.9616711747315566 | [-21.8   -7.48] | -1.1369534618068289
-0.8676195033859025 | [-22.76  -7.69] | -1.0660158441487826
-0.7705047393014843 | [-23.66  -7.73] | -0.9606345353071297
-0.6711508568418829 | [-24.44  -7.62] | -0.8253626225213869
-0.5703494639032645 | [-25.08  -7.39] | -0.6666336173272208
-0.4687892008202632 | [-25.59  -7.08] | -0.4913187808268374
-0.36703514655367764 | [-25.96  -6.71] | -0.305896355149476
-0.2655419269675536 | [-26.21  -6.31] | -0.11618271040083519
-0.1646826557623233 | [-26.36  -5.9 ] | 0.07260285104955706
-0.06478103765684265 | [-26.4   -5.48] | 0.2552870652172699
0.03388214577660524 | [-26.35  -5.07] | 0.4263654781553679
0.13109257629920054 | [-26.18  -4.72] | 0.5814869873403063
0.22668165645712574 | [-25.9   -4.43] | 0.7180197594790061
0.32052148111823026 | [-25.48  -4.23] | 0.8351455123599806
0.41253421940288565 | [-24.94  -4.11] | 0.9335421749827327
0.5026914511986732 | [-24.29  -4.07] | 1.014609862068846
0.5909958547063718 | [-23.54  -4.1 ] | 1.0796549899715555
0.6774547232986375 | [-22.72  -4.18] | 1.129469166295268
0.7620598610149979 | [-21.83  -4.3 ] | 1.1643822474801873
0.844781191830437 | [-20.89  -4.43] | 1.18456936016744
0.9255721449495331 | [-19.91  -4.58] | 1.1903663393256636
1.0043809746224992 | [-18.89  -4.73] | 1.1824733099210032
1.0811631770529608 | [-17.86  -4.89] | 1.162034655983788
1.1558925936572202 | [-16.83  -5.06] | 1.1306270839996668
1.2285705500825665 | [-15.82  -5.23] | 1.0901909097225218
1.2992331920150766 | [-14.86  -5.41] | 1.0429318905544298
1.3679574504781682 | [-13.96  -5.59] | 0.9912140377130194
1.4348661735705286 | [-13.15  -5.79] | 0.9374592464357514
1.5001330737442586 | [-12.45  -5.99] | 0.8840657153885686
1.5639883060688857 | [-11.88  -6.22] | 1.1162144925613964
1.6356805271894619 | [ -6.3  -12.26] | 1.1135979400852967
1.6969628610905125 | [ 3.3  -4.79] | 0.24505484817363193
1.7025440144921395 | [ 7.08 -1.52] | -0.11974746708270216
1.6863409476021547 | [10.25  1.01] | -0.384455847792782
1.6535850537232575 | [13.75  2.07] | -0.5479087974894936
1.609973721617411 | [16.11  2.84] | -0.663050842577847
1.559076119991585 | [17.55  3.4 ] | -0.740116447298232
1.5033809288925581 | [18.4   3.85] | -0.7918339834508964
1.4443327476377803 | [18.93  4.24] | -0.8291202950311012
1.3825718353900898 | [19.32  4.64] | -0.859932419387722
1.318168878888597 | [19.72  5.06] | -0.8889020242538183
