-5.6, 4.2, -3.8, 2.5, -1.2, 0.9, 1.4, -0.7, 3.3, -2.1, -4.4, 1.1, -2.9, 3.1, 0.5, -4.2, 2.7, -3.6
parameter ends

state | action | reward
0.9512201592181487 | [6.14 2.35] | -1.0371837268510515
0.8682618203238043 | [6.72 1.21] | -0.9101364607136258
0.7841685058716014 | [7.32 0.36] | -0.8598871247180844
0.6939521198819154 | [7.92 2.62] | -0.7779833051858591
0.5982477013297327 | [8.65 1.12] | -0.6049986547815333
0.5011880185779605 | [ 9.43 -0.24] | -0.5551951490011511
0.39394438770958073 | [10.17  4.01] | -0.4218716236888258
0.2820385936970289 | [10.76  0.68] | -0.18349522941160035
0.1720727629441114 | [11.39 -0.59] | -0.07583292921283416
0.05580958509670611 | [11.5  3.3] | 0.09711424967941205
-0.05980854894467949 | [11.91 -0.82] | 0.24192239436841415
-0.17442274265615298 | [11.22  3.21] | 0.38513825228867443
-0.28744963030111775 | [11.79 -0.85] | 0.49772009112710014
-0.3974440165710833 | [10.37  3.06] | 0.6144874301177004
-0.5056791209475985 | [11.25 -0.88] | 0.6876517642731378
-0.6100271334248979 | [9.16 3.22] | 0.7781100529459857
-0.7121879063734354 | [10.39 -0.85] | 0.8210129420727634
-0.809960251106489 | [7.86 3.25] | 0.21937939215902535
-0.8363332154826562 | [ 0.79 -7.14] | -0.3205380494459758
-0.805478304733487 | [-1.34 -2.2 ] | -0.6227214912017924
-0.760676993200394 | [-4.93  1.18] | -0.688143375808513
-0.7004777822400857 | [-3.46 -4.63] | -0.6711951080393251
-0.6288206122583808 | [-6.   -1.74] | -0.7457297713409549
-0.5434709923077461 | [-5.26 -5.13] | -0.3999595589366348
-0.45665317771650443 | [-4.87 -7.99] | -0.29957591558093954
-0.360274977921082 | [-5.68 -7.96] | -0.1832684969612076
-0.2547150927432114 | [-6.18 -8.26] | -0.024224944761971623
-0.1419022311830298 | [-6.4  -8.66] | 0.15732126000414778
-0.02429025811029971 | [-6.31 -9.02] | 0.33905381854593686
0.09528664945266632 | [-5.95 -9.29] | 0.4996222831790368
0.21422056582649848 | [-5.37 -9.46] | 0.6270626144666619
0.3307430652589508 | [-4.69 -9.57] | 0.7216078432058538
0.4440512732414321 | [-3.97 -9.65] | 0.7893744295998302
0.5539238357275899 | [-3.25 -9.74] | 0.8357120261352695
0.6602619972278954 | [-2.51 -9.81] | 0.8630383239318052
0.762814831268235 | [-1.77 -9.88] | 0.8717845237433239
0.8611417290130354 | [-1.03 -9.93] | 0.8626297576311367
0.9547380420537916 | [-0.29 -9.94] | 0.7382159474123047
1.0354394282670298 | [ 0.84 -9.  ] | 0.41114103488258025
1.088815477660692 | [ 2.23 -6.91] | 0.020921932748345737
1.1114539796179463 | [ 3.22 -5.18] | -0.3152571419644756
1.1081541564117339 | [ 4.07 -3.69] | -0.6126165778259649
1.0814462066535628 | [ 4.9  -2.37] | -0.8435400017844564
1.0348410440459141 | [ 5.67 -1.34] | -0.9814736579427519
0.9732471888461749 | [ 6.35 -0.6 ] | -1.029317892240664
0.9011725827115853 | [ 6.96 -0.11] | -1.011284348917068
0.8215747196859493 | [7.54 0.25] | -0.9512064001555937
0.735911192840415 | [8.13 0.55] | -0.8640648336248455
0.644669467286578 | [8.77 0.8 ] | -0.7484777748667643
0.5484129749327936 | [9.44 0.56] | -0.6251404698320308
0.4464989293720245 | [10.15  1.1 ] | -0.446489243065987
0.3419003208567562 | [10.82 -0.86] | -0.37599522314407835
0.2262339532954028 | [11.38  5.16] | -0.18245096905560412
0.11054355995885103 | [11.71 -0.22] | 0.0219980951004392
-0.004493628901007112 | [11.88  1.74] | 0.21429164785302743
-0.11812116845909834 | [12.28 -1.85] | 0.3387989048597968
-0.2317619900827504 | [11.45  2.85] | 0.4676867627196463
-0.34434878121938206 | [11.97 -0.99] | 0.5649553011623334
-0.4537994191863331 | [10.37  3.28] | 0.6687863036749278
-0.5613661288183117 | [11.2  -0.55] | 0.769241036274095
-0.6655818931962991 | [9.62 2.07] | 0.8822850958710072
-0.7678774166233966 | [10.71 -1.68] | 0.891821031778867
-0.8648426415721994 | [6.49 2.12] | -0.1309726839236649
-0.8549892585247998 | [ 0.56 -7.31] | -0.330534075830788
-0.8248395037000354 | [-0.87 -2.25] | -0.6074401877898253
-0.7837504150400518 | [-3.79  0.18] | -0.5328310212563245
-0.7321698985494307 | [-2.19 -6.2 ] | -0.5268352711728992
-0.668368129029555 | [-3.44 -6.26] | -0.5506035665455424
-0.5919871061776245 | [-4.28 -6.74] | -0.5096951530175643
-0.5050065810288232 | [-4.95 -7.32] | -0.4263265023425125
-0.4083522903240532 | [-5.55 -7.88] | -0.30756359943816663
-0.3029206673932671 | [-6.02 -8.38] | -0.15737667694988353
-0.19024476475696345 | [-6.27 -8.8 ] | 0.015296429238866155
-0.072704073429332 | [-6.24 -9.14] | 0.19250543253920377
0.04685382573705908 | [-5.91 -9.38] | 0.3537281806564159
0.1658033567283692 | [-5.37 -9.53] | 0.48584021839015284
0.28235976703883897 | [-4.7  -9.63] | 0.5875601137065253
0.3957060403698661 | [-3.99 -9.71] | 0.6638221276251758
0.5056099686018158 | [-3.26 -9.79] | 0.7192618239565975
0.611965293607597 | [-2.52 -9.87] | 0.7558988673822503
0.714516974315758 | [-1.77 -9.94] | 0.7739249324362294
0.8128237392877489 | [-1.01 -9.99] | 0.7738418442470173
0.906383108576522 | [ -0.26 -10.01] | 0.6590405703722182
0.9866748482083939 | [ 0.95 -9.06] | 0.33590285805958403
1.038254298664419 | [ 2.51 -6.9 ] | -0.042189013746936996
1.0584194270225007 | [ 3.57 -5.25] | -0.3586719937637456
1.0528935439401175 | [ 4.49 -3.81] | -0.6374226966637782
1.024116531799609 | [ 5.39 -2.55] | -0.8460644224601473
0.9758111769314062 | [ 6.2  -1.57] | -0.9609167151242914
0.9129206331343073 | [ 6.91 -0.87] | -0.9886929414984599
0.8397786264754601 | [ 7.54 -0.38] | -0.9513728540952973
0.7592785615702803 | [ 8.13 -0.05] | -0.8740068403634453
0.6727537167557675 | [8.74 0.24] | -0.7705834751467316
0.5806295280412006 | [9.39 0.48] | -0.648119391271758
0.4829037689774869 | [10.07  0.68] | -0.5037707909844888
0.3799456681059139 | [10.75  0.51] | -0.34328383846490945
0.272102848316252 | [11.41  0.64] | -0.15640067097258065
0.16135749006522898 | [11.96 -0.32] | -0.01056920734584062
0.04501147341378641 | [12.27  2.4 ] | 0.18553841686966904
-0.07037595897247621 | [12.54 -1.35] | 0.3261946283915263
-0.18661508591309833 | [12.02  3.39] | 0.4666505057007001
-0.3015102802214451 | [12.34 -0.65] | 0.5987274693162564
-0.4131729926894393 | [11.34  2.26] | 0.72827579749712
-0.5228945167280664 | [11.96 -1.41] | 0.7893271337807707
-0.6287378988455438 | [9.95 2.95] | 0.8677225517704076
-0.7323554521593844 | [10.93 -0.87] | 0.9071628142060094
-0.831715071112488 | [8.59 3.02] | 0.8223617180319245
-0.9144550333421528 | [ 3.94 -5.05] | -0.3296529412699337
-0.8872526297363535 | [-1.39 -2.57] | -0.5664654050683166
-0.8414797669724119 | [-1.67 -5.45] | -0.5922736879934343
-0.7832968368196083 | [-2.68 -6.13] | -0.6496853546018158
-0.7126780190970934 | [-3.55 -6.63] | -0.651040228450786
-0.6315020018228132 | [-4.27 -7.19] | -0.6088317942832865
-0.5407014433396554 | [-4.92 -7.74] | -0.5313258899112724
-0.4408196556205733 | [-5.51 -8.25] | -0.4199704035309
-0.3327394096362764 | [-5.97 -8.69] | -0.2766917438020686
-0.2181620743962761 | [-6.19 -9.06] | -0.11054454181980053
-0.09961587807721081 | [-6.11 -9.34] | 0.05996895282084771
0.020073258690668352 | [-5.74 -9.53] | 0.21538182007012815
0.13849853850948673 | [-5.17 -9.65] | 0.34456547146212546
0.25418797881862454 | [-4.49 -9.73] | 0.44725339565600597
0.36655460003860585 | [-3.78 -9.8 ] | 0.5275431605914987
0.47544937529107434 | [-3.04 -9.88] | 0.5886628343383283
0.580742595213944 | [-2.29 -9.96] | 0.6314854596219212
0.682120257050312 | [ -1.53 -10.03] | 0.6557544966921981
0.7791061387315978 | [ -0.76 -10.08] | 0.6319516609627819
0.8684103425762475 | [ 0.2  -9.79] | 0.46480054600346926
0.9386640067069472 | [ 1.66 -8.44] | 0.14867768532907885
0.9790288916618312 | [ 3.16 -6.51] | -0.18049349123894218
0.9901804427118476 | [ 4.25 -5.02] | -0.4640322922179827
0.9765028788799631 | [ 5.26 -3.67] | -0.7040162695553036
0.9405094024639482 | [ 6.21 -2.54] | -0.8625663987847103
0.886566763932412 | [ 7.05 -1.69] | -0.9274873967091044
0.8195641938303979 | [ 7.76 -1.08] | -0.9136118699564266
0.7433207203450797 | [ 8.4  -0.64] | -0.8432601599829437
0.6602128510779686 | [ 9.01 -0.33] | -0.738462595334534
0.5712208305695117 | [ 9.64 -0.07] | -0.6108938736093366
0.47657560927730597 | [10.31  0.16] | -0.4653992256887926
0.37627786335281266 | [10.99  0.35] | -0.3038850149478934
0.270490589121266 | [11.66  0.49] | -0.12625236895822575
0.1600953459910569 | [12.22  0.34] | 0.06056539863150952
0.04640028162846761 | [12.65  0.35] | 0.24992477015663506
-0.06866020751987227 | [12.89 -0.14] | 0.41070749021390296
-0.18494654620685044 | [12.82  1.06] | 0.5965767135837433
-0.298471185915302 | [13.11 -2.48] | 0.7050305014661264
-0.4108235254453066 | [12.03  2.13] | 0.8157016639569227
-0.5219359158453414 | [12.53 -1.58] | 0.881413991389303
-0.6295956317706038 | [10.71  2.78] | 0.9608632413772061
-0.7352336696769586 | [11.54 -1.01] | 0.9855534431745068
-0.8364177946402694 | [9.13 3.33] | 1.036336484700641
-0.9348853872957702 | [10.33 -0.74] | 0.3556604355065742
-0.9688233375942062 | [-0.6  -3.31] | -0.6085196166737024
-0.9247438660319911 | [-0.8  -5.22] | -0.5515612392170819
-0.8755744552775413 | [-1.46 -6.08] | -0.6489207997162952
-0.8141847797833699 | [-2.57 -6.51] | -0.713230017221386
-0.7405284941033172 | [-3.43 -7.06] | -0.7213914379532264
-0.656389862057562 | [-4.17 -7.62] | -0.6889338034979097
-0.5625996079492813 | [-4.85 -8.15] | -0.6205098684777535
-0.45983563142781514 | [-5.46 -8.61] | -0.5158882198481316
-0.3492931015346179 | [-5.9  -9.01] | -0.3771996546018662
-0.2330370002953499 | [-6.06 -9.32] | -0.21584475707500977
-0.11380246888304622 | [-5.91 -9.55] | -0.051461634142788495
0.005640703318018012 | [-5.49 -9.69] | 0.097818746370742
0.12318048186960849 | [-4.89 -9.77] | 0.2234833422691603
0.2376962944505014 | [-4.2  -9.84] | 0.32619478164014865
0.34881241660660156 | [-3.48 -9.92] | 0.4091201819771046
0.45642286047925956 | [-2.74 -9.99] | 0.47405590963519356
0.5603400964788968 | [ -1.98 -10.07] | 0.5208901229750289
0.6601791552210984 | [ -1.2  -10.14] | 0.5492253837304818
0.7554399897501342 | [ -0.42 -10.18] | 0.49426211041037255
0.8391535296033927 | [ 0.83 -9.5 ] | 0.25491575395433125
0.8957616090184011 | [ 2.69 -7.56] | -0.06310922802548571
0.920648350163607 | [ 4.03 -5.97] | -0.341583464331698
0.9190507141755594 | [ 5.16 -4.61] | -0.5874955518271285
0.8936070986358609 | [ 6.23 -3.39] | -0.7704548411475667
0.8477583210634078 | [ 7.19 -2.43] | -0.8622197367741022
0.7864055617612355 | [ 8.01 -1.72] | -0.8664926225198698
0.7140119967790688 | [ 8.71 -1.21] | -0.8048007596063212
0.6336040627841388 | [ 9.35 -0.83] | -0.6988734859608468
0.5468098416757204 | [ 9.98 -0.54] | -0.5646831561125935
0.45423251534163955 | [10.63 -0.3 ] | -0.4111259158053571
0.35594769404805926 | [11.3  -0.09] | -0.24135910706387528
0.2520551229798462 | [11.96  0.08] | -0.0582847170034727
0.14302256599502383 | [12.56  0.21] | 0.13260996571073355
0.0299082619070326 | [13.01  0.28] | 0.32349545964002807
-0.08554349640754416 | [13.25  0.13] | 0.5010507117704123
-0.20172001789910415 | [13.28  0.27] | 0.663267404622314
-0.31676753525310397 | [13.18 -0.37] | 0.778389661769663
-0.43074623633629994 | [12.59  1.4 ] | 0.9204613535732602
-0.5422793276747181 | [12.96 -2.17] | 0.9813060797504721
-0.6505333587594054 | [11.26  2.21] | 1.0568156047237907
-0.7569026301903929 | [11.97 -1.45] | 1.07604651934649
-0.8589713881323473 | [9.67 2.89] | 1.1223318311356483
-0.9584519245707024 | [10.74 -1.04] | 0.7493354559446219
-1.0235373210973828 | [ 1.22 -2.68] | -0.401559430033011
-0.9926057361144068 | [ 0.67 -5.12] | -0.3126162727360107
-0.967773732455716 | [ 1.26 -4.55] | -0.23502360048273363
-0.9499205882008466 | [ 1.45 -4.28] | -0.21076883912415903
-0.93434139481684 | [ 1.47 -4.19] | -0.20058302210241474
-0.9196942113659179 | [ 1.45 -4.13] | -0.19277459454779547
-0.90572305099048 | [ 1.44 -4.08] | -0.18561642231687295
-0.8923486538540976 | [ 1.42 -4.04] | -0.17889213695770612
-0.8795190999800032 | [ 1.4  -3.99] | -0.17255833977497564
-0.8671902206245651 | [ 1.38 -3.95] | -0.16658496883763263
-0.8553231405933945 | [ 1.36 -3.91] | -0.16094388535891402
-0.8438834759389818 | [ 1.34 -3.87] | -0.15560929893283112
-0.8328406823618686 | [ 1.32 -3.83] | -0.1505578874813625
-0.8221674961995643 | [ 1.29 -3.8 ] | -0.14576859175056794
-0.8118394689924406 | [ 1.27 -3.76] | -0.1412223619487285
-0.8018345821635299 | [ 1.25 -3.73] | -0.1369019262802886
-0.7921329265692746 | [ 1.23 -3.7 ] | -0.13279158922163822
-0.7827164342135684 | [ 1.21 -3.66] | -0.1288770564870335
-0.7735686521354118 | [ 1.19 -3.63] | -0.125145282785611
-0.7646745506495112 | [ 1.17 -3.6 ] | -0.12158433898773412
-0.756020359775115 | [ 1.15 -3.57] | -0.11818329587370856
-0.7475934289538081 | [ 1.13 -3.54] | -0.11493212209895443
-0.7393821061320683 | [ 1.11 -3.52] | -0.11182159438764046
-0.7313756330423166 | [ 1.08 -3.49] | -0.10884321827809089
-0.723564054110178 | [ 1.06 -3.46] | -0.10598915800086577
-0.7159381368847398 | [ 1.04 -3.44] | -0.10325217426111583
-0.708489302262029 | [ 1.02 -3.41] | -0.10062556617821358
-0.701209563093338 | [ 1.   -3.39] | -0.09810311693193884
-0.6940914699391827 | [ 0.98 -3.36] | -0.09573821224865464
-0.687120042340778 | [ 0.96 -3.34] | -0.09345033523950803
-0.6802905233532994 | [ 0.94 -3.32] | -0.09121522953772979
-0.6736013770217193 | [ 0.92 -3.29] | -0.08905034482839629
-0.6670486521768466 | [ 0.9  -3.27] | -0.08696281045585325
-0.660627229822788 | [ 0.89 -3.25] | -0.08495076756590128
-0.6543320099763842 | [ 0.87 -3.23] | -0.08301043240880573
-0.6481581837326691 | [ 0.85 -3.2 ] | -0.0811381164356045
-0.6421012333616584 | [ 0.83 -3.18] | -0.07932846490553219
-0.6361572034759265 | [ 0.81 -3.16] | -0.07757641441579574
-0.6303226972341223 | [ 0.79 -3.14] | -0.07588321428481232
-0.6245939229362376 | [ 0.77 -3.12] | -0.07424795785043986
-0.6189669973401158 | [ 0.76 -3.1 ] | -0.07266769924013715
-0.6134382629609655 | [ 0.74 -3.08] | -0.07113941928815792
-0.6080043165101309 | [ 0.72 -3.06] | -0.06966049345228925
-0.6026619627412173 | [ 0.7  -3.05] | -0.06822858386658649
-0.5974081819585964 | [ 0.69 -3.03] | -0.06684153888799066
-0.5922401116048157 | [ 0.67 -3.01] | -0.06549735461762551
-0.5871550328695416 | [ 0.65 -2.99] | -0.06419415636896098
-0.5821503593977725 | [ 0.63 -2.97] | -0.06293018457571728
-0.5772236275355022 | [ 0.62 -2.96] | -0.06170378336618841
-0.5723724877924521 | [ 0.6  -2.94] | -0.06051339130177633
-0.5675946972502656 | [ 0.58 -2.92] | -0.059357533632600885
-0.5628881127293555 | [ 0.57 -2.91] | -0.05823481562849293
-0.5582506845870746 | [ 0.55 -2.89] | -0.057143916725819685
-0.5536804510537291 | [ 0.54 -2.87] | -0.05608358532136365
-0.5491755330344478 | [ 0.52 -2.86] | -0.05505263409469961
-0.544734129319767 | [ 0.5  -2.84] | -0.05404993577301398
-0.5403545121583906 | [ 0.49 -2.83] | -0.05307441927365728
-0.5360350231533451 | [ 0.47 -2.81] | -0.052125066174502736
-0.5317740694486235 | [ 0.46 -2.8 ] | -0.05120090747221013
-0.5275701201779599 | [ 0.44 -2.78] | -0.05030102059600036
-0.5234217031509854 | [ 0.43 -2.77] | -0.04942452665004492
-0.5193274017549155 | [ 0.41 -2.75] | -0.04857058786169042
-0.5152858520522896 | [ 0.4  -2.74] | -0.04773840521622487
-0.5112957400572216 | [ 0.38 -2.72] | -0.04692721626137481
-0.507355799174233 | [ 0.37 -2.71] | -0.046136293067028045
-0.5034648077850452 | [ 0.35 -2.69] | -0.045364940327465755
-0.4996215869697756 | [ 0.34 -2.68] | -0.04461249359498114
-0.49582499834981736 | [ 0.32 -2.67] | -0.04387831763512874
-0.4920739420402959 | [ 0.31 -2.65] | -0.04316180489517395
-0.48836735470038867 | [ 0.29 -2.64] | -0.04246237407835457
-0.48470420766996447 | [ 0.28 -2.63] | -0.04177946881789456
-0.48108350518089105 | [ 0.27 -2.61] | -0.041112562059965524
-0.4775042811573977 | [ 0.25 -2.6 ] | -0.04046146187255734
-0.4739655138784095 | [ 0.24 -2.59] | -0.03982589702824425
-0.4704661433107742 | [ 0.23 -2.58] | -0.039204867720559415
-0.46700526911925677 | [ 0.21 -2.56] | -0.03859781246309447
-0.4635820455348929 | [ 0.2  -2.55] | -0.038004325811590224
-0.4601956442162902 | [ 0.18 -2.54] | -0.03742399293425291
-0.4568452599679533 | [ 0.17 -2.53] | -0.036856403834252885
-0.45353011287356776 | [ 0.16 -2.51] | -0.03630116272481852
-0.45024944787699195 | [ 0.15 -2.5 ] | -0.03575788655512814
-0.44700253471540713 | [ 0.13 -2.49] | -0.03522620320670098
-0.4437886683464999 | [ 0.12 -2.48] | -0.03470575042260108
-0.44060716971013464 | [ 0.11 -2.47] | -0.034196174965325746
-0.43745738679846663 | [ 0.09 -2.46] | -0.03369713196487518
-0.4343386960143887 | [ 0.08 -2.44] | -0.03320828459169475
-0.4312505037483906 | [ 0.07 -2.43] | -0.03272930420102963
-0.4281922480409772 | [ 0.06 -2.42] | -0.0322598710897924
-0.425163400125179 | [ 0.04 -2.41] | -0.03179967598134736
-0.4221634655670911 | [ 0.03 -2.4 ] | -0.031348422282782985
-0.4191919846577396 | [ 0.02 -2.39] | -0.03090582902955429
-0.4162485316816801 | [ 0.01 -2.38] | -0.030471634246851228
-0.41333271272597116 | [-0.   -2.37] | -0.030149554076177556
-0.4104044275081874 | [-0.02 -2.36] | -0.0305335433311091
-0.4071875536209214 | [-0.07 -2.37] | -0.03295702578443587
-0.4028344183902126 | [-0.21 -2.43] | -0.04043933992224228
-0.3950283799602625 | [-0.59 -2.63] | -0.05852305706042544
-0.3775862664048221 | [-1.6 -3.2] | -0.0767580796639481
-0.3420699301071855 | [-3.11 -4.15] | -0.05448155617451941
-0.28669911216507205 | [-4.26 -5.03] | 0.029831057082188403
-0.21514866654734915 | [-5.08 -5.86] | 0.1696941087984771
-0.13023396321630848 | [-5.67 -6.63] | 0.3537988170973823
-0.033954618053444505 | [-6.06 -7.36] | 0.5692181358227849
0.07189368161448748 | [-6.25 -8.02] | 0.7989146518788046
0.1851040591937522 | [-6.19 -8.59] | 1.0198237067782687
0.30286954208072814 | [-5.87 -9.04] | 1.2064177564193728
0.42217045058336916 | [-5.33 -9.35] | 1.3414272093881328
0.5404413342316945 | [-4.67 -9.53] | 1.4233385919253378
0.6560926808532076 | [-3.98 -9.64] | 1.4627216988936964
0.768468898146417 | [-3.3 -9.7] | 1.4713574449100637
0.8773891866276204 | [-2.63 -9.74] | 1.4570481856331912
0.9827108567458608 | [-1.97 -9.77] | 1.4234239931135066
1.0841134195787527 | [-1.33 -9.78] | 1.3722138112305506
1.1811156030864742 | [-0.69 -9.75] | 1.2483350602401673
1.2696912308430137 | [ 6.2e-03 -9.2e+00] | 0.9782610902141006
1.3411131608691738 | [ 0.72 -7.79] | 0.572560023763004
1.3871896290222598 | [ 1.31 -5.72] | 0.13025177095138377
1.40567396233985 | [ 1.76 -3.72] | -0.27514044412879
1.3987144331540773 | [ 2.16 -1.99] | -0.6353897475052576
1.3687307233788513 | [ 2.6  -0.47] | -0.9218628642875623
1.31963511086317 | [3.05 0.65] | -1.1150044423254748
1.2564532654816616 | [3.51 1.41] | -1.1865340006592215
1.1848863781758707 | [4.12 0.62] | -1.224964579796056
1.1066722274846479 | [4.5  1.87] | -1.2300656538472796
1.0230566808769896 | [5.12 1.14] | -1.1592142014585602
0.9365620917301676 | [5.77 0.54] | -1.1515952190472156
0.8438190140649442 | [6.32 2.12] | -1.09856330518183
0.7460288052599701 | [7.13 0.74] | -0.9864679316434734
0.6449022733148735 | [7.91 0.6 ] | -0.8964616084784839
0.5388415159009337 | [8.64 0.6 ] | -0.7700543974924392
0.42931330820920804 | [ 9.35e+00 -8.21e-03] | -0.668472924716868
0.31537550731960756 | [9.65 1.7 ] | -0.4692514123561011
0.20225106869592158 | [10.46 -1.84] | -0.3617177067207204
0.08737528431714378 | [9.59 3.74] | -0.22066225823223823
-0.027019396518672863 | [10.45 -0.47] | -0.04579695832743795
-0.1385418925702794 | [9.51 2.25] | 0.12382916598476457
-0.2485072295543481 | [10.6  -1.63] | 0.2209840506021356
-0.3546670473196885 | [8.25 3.57] | 0.33114216784799216
-0.45884150512630084 | [ 9.73 -0.68] | 0.43523847566845425
-0.559465937218902 | [7.46 3.12] | 0.4703878014558325
-0.6445639020183042 | [ 3.36 -5.5 ] | -0.17932039797200974
-0.6220007925592044 | [-2.62 -2.3 ] | -0.5114453881872155
-0.5737982010879469 | [-6.34  1.56] | -0.4966395196399984
-0.5121343421920256 | [-4.33 -4.76] | -0.40937963503739055
-0.440351346403948 | [-6.99 -1.45] | -0.4580540959745094
-0.35380281387119766 | [-8.69  0.67] | -0.24329989802672572
-0.2614329402806102 | [-6.55 -5.23] | -0.0005596916657331684
-0.16290791291983445 | [-7.66 -3.89] | 0.14812534702948119
-0.05586582929518643 | [-8.06 -3.54] | 0.3467621306257689
0.056878380464314454 | [-7.94 -3.92] | 0.5741912366488986
0.17329858444668259 | [-6.88 -7.05] | 0.9394575275618379
0.29398481464629334 | [-5.83 -9.66] | 1.1153850168021235
0.4141705776724054 | [-5.23 -9.52] | 1.2188063006960712
0.5315832170142868 | [-4.54 -9.5 ] | 1.2854120449531348
0.6457126042253566 | [-3.83 -9.57] | 1.3212439292682157
0.7564269430373708 | [-3.13 -9.65] | 1.3316208227875197
0.8636223861178216 | [-2.43 -9.71] | 1.3208601752683884
0.9670680427083751 | [-1.75 -9.75] | 1.2911363758838323
1.0663545259990632 | [-1.08 -9.76] | 1.244146512948799
1.1609865460833277 | [-0.42 -9.74] | 1.0826052059982114
1.244096585606124 | [ 0.4  -8.82] | 0.749893360072741
1.3050341723463064 | [ 1.21 -7.04] | 0.30991268661529714
1.3373024912780567 | [ 1.88 -4.86] | -0.11174798672107378
1.3421710999988288 | [ 2.39 -3.11] | -0.47868083998455746
1.3229847747616537 | [ 2.9  -1.54] | -0.7920725811192246
1.2825552418843624 | [ 3.42 -0.25] | -1.0154243925630126
1.2256805844175656 | [3.93 0.63] | -1.149108365614069
1.1570745712637294 | [4.43 1.26] | -1.1741258918705504
1.0816656681321233 | [5.03 0.46] | -1.2013140499239978
0.9993582135913247 | [5.41 2.43] | -1.1926306818003067
0.9112340096425313 | [6.07 1.45] | -1.0859176720443942
0.8207393192723209 | [6.77 0.62] | -1.02691036270633
0.7249017494189165 | [7.43 1.56] | -0.9274875015478518
0.6248868952409804 | [8.24 0.05] | -0.8753801233049451
0.5174710252022838 | [8.83 2.85] | -0.740866854126452
0.4068830576816776 | [ 9.6  -0.13] | -0.5981522199274616
0.29328177405782074 | [9.93 2.25] | -0.4117743264122976
0.17975302565362206 | [10.63 -1.33] | -0.29799682677896916
0.06422393449671042 | [9.96 3.99] | -0.1534446071268861
-0.050637979422940585 | [10.67 -0.21] | 0.04108389150810414
-0.1622886973544072 | [10.13  1.28] | 0.22498138845790977
-0.272228517930051 | [11.06 -2.32] | 0.31549798019296493
-0.3786096074970031 | [8.87 2.77] | 0.4215003363905853
-0.4831893415263963 | [10.19 -1.21] | 0.48441101808933873
-0.5833684719526844 | [7.4  3.86] | 0.5706442271173314
-0.6810759133874836 | [ 7.81 -1.47] | -0.14067815199793202
-0.6727081846315212 | [-3.05 -1.71] | -0.6183529631816241
-0.6198383612131616 | [-6.54  1.88] | -0.5998124733659309
-0.5544608739297101 | [-4.59 -4.22] | -0.5083407369419557
-0.4796970660710671 | [-7.02 -1.25] | -0.5529042238878233
-0.3911471093490928 | [-8.51  0.54] | -0.346583176829655
-0.29696878190070913 | [-6.66 -4.71] | -0.017524140618895928
-0.1990290610704156 | [-6.13 -7.44] | 0.19566290215150126
-0.09324056191424465 | [-6.42 -7.99] | 0.39663744277430973
0.01972801915807483 | [-6.49 -8.44] | 0.6044081341033145
0.13742526385508888 | [-6.28 -8.86] | 0.7965708066405238
0.2570102261379502 | [-5.81 -9.19] | 0.9517976534968894
0.37589273178249566 | [-5.18 -9.39] | 1.061880001883972
0.4923295825447919 | [-4.48 -9.51] | 1.1319464653141404
0.6055368972265215 | [-3.76 -9.6 ] | 1.171533505238989
0.7152966708768724 | [-3.05 -9.68] | 1.1879013846305235
0.8215021479031079 | [-2.35 -9.74] | 1.1845571809373863
0.9238928937634343 | [-1.65 -9.79] | 1.1627589199446244
1.022025284012636 | [-0.95 -9.8 ] | 1.1160330532426315
1.1148561600764253 | [-0.25 -9.71] | 0.9401385706624571
1.19423209453962 | [ 0.67 -8.64] | 0.5789788667659312
1.2482480521886046 | [ 1.63 -6.62] | 0.1507901787595269
1.2730111090297802 | [ 2.36 -4.67] | -0.23483943348503042
1.271602987444741 | [ 2.96 -3.03] | -0.5761948388958205
1.246683211839254 | [ 3.58 -1.57] | -0.8544869785435463
1.201570411020936 | [ 4.17 -0.42] | -1.038614673690845
1.1412456835059737 | [4.74 0.36] | -1.1342519691156212
1.0702200161157192 | [5.27 0.91] | -1.1417447703433894
0.9924782487413492 | [5.85 0.53] | -1.141664324806549
0.9080547490642864 | [6.32 2.05] | -1.0955191738170358
0.8184003474402041 | [6.99 1.03] | -0.9681103552198789
0.726462110633822 | [7.69 0.15] | -0.9450039580220947
0.626120513139266 | [8.31 3.12] | -0.8506955913867496
0.5204380306358117 | [9.06 0.85] | -0.6415283558080965
0.4147213298992134 | [ 9.83 -0.47] | -0.5821657409001785
0.3004330848160306 | [10.2   3.71] | -0.419723175811306
0.1848703849556516 | [10.75 -0.17] | -0.22300576679783207
0.07034343546826029 | [10.79  1.56] | -0.026425325213726307
-0.042606720327574746 | [11.43 -2.02] | 0.09238653852511623
-0.15492779469774073 | [10.28  2.92] | 0.2220751922235168
-0.26631609363779685 | [11.1  -0.96] | 0.3282419998049529
-0.37446953977649106 | [9.27 3.51] | 0.4426306538682305
-0.4808020028560258 | [10.4  -0.49] | 0.5647170906458132
-0.5840477834966515 | [8.78 2.1 ] | 0.6982629767727065
-0.6855934273456259 | [10.15 -1.85] | 0.39898046760024397
-0.742394652919508 | [-1.19 -2.08] | -0.5855692704761537
-0.6971021545418985 | [-5.41  1.13] | -0.6281806315649844
-0.636730231462758 | [-3.77 -4.68] | -0.5870570631506745
-0.5656985465346376 | [-6.36 -1.59] | -0.6851000011513505
-0.4798183839502929 | [-8.03  0.38] | -0.373169564389549
