-4.0, 2.0, -3.0, 3.0, -2.5, 1.5, -1.0, 0.5, 4.5, -4.5, -0.5, 3.5, -2.5, 2.5, -1.0, 1.0, -0.5, 0.5
parameter ends

state | action | reward
1.465530350022049 | [ 0.01 -4.83] | -0.3985229327912114
1.4551112591077782 | [-0.73 -0.02] | 0.435832671905951
1.475716017519881 | [-0.13  1.14] | 0.9912699690246867
1.5181498193139096 | [-0.09  1.83] | 1.37657994313925
1.5722414577907098 | [-0.03  2.05] | 1.6113403603167649
1.631912287695997 | [-0.06  1.97] | 1.739875611916634
1.6935173707517988 | [-0.17  1.85] | 1.8168316153131494
1.7562209490253728 | [-0.35  1.78] | 1.855887472050114
1.8201270902150994 | [-0.62  1.81] | 1.8515490634264196
1.8855519364958986 | [-0.96  1.93] | 1.7827650090568665
1.9527854004868572 | [-1.32  2.11] | 1.557657003665588
2.017726604136709 | [-2.1   2.21] | -0.25278191951218926
1.985300904460494 | [-9.3   0.38] | -0.9827473733180867
1.9165782920347723 | [-8.38  0.3 ] | -0.8957334088269991
1.8594885301841397 | [-7.73  0.28] | -0.8750369990417817
1.8084172682511213 | [-7.37  0.2 ] | -0.8738429160563039
1.761039830642213 | [-7.01  0.09] | -0.8459798020256079
1.7177606153637852 | [-6.59 -0.02] | -0.7820663498382989
1.6794787285026407 | [-6.14 -0.12] | -0.6877528863804178
1.6468565935788906 | [-5.67 -0.2 ] | -0.5720154620044728
1.6202381673783188 | [-5.22 -0.26] | -0.4422906016712548
1.5997631767458877 | [-4.77 -0.3 ] | -0.30263149781819454
1.585524350435483 | [-4.33 -0.33] | -0.15351681240777976
1.5777183719891916 | [-3.87 -0.36] | 0.002985517961154583
1.576611050022867 | [-3.39 -0.38] | 0.16126333675638022
1.582422030544336 | [-2.89 -0.41] | 0.3137572872878139
1.5952223618052386 | [-2.36 -0.46] | 0.4558746640019143
1.6150319683993224 | [-1.79 -0.55] | 0.588706327217692
1.6420581546265145 | [-1.12 -0.69] | 0.7168830454713482
1.67690725124732 | [-0.3  -0.92] | 0.7866928191620478
1.717108655873642 | [ 0.52 -1.51] | 0.594155161499012
1.7491106325321062 | [ 0.63 -2.7 ] | 0.12008037712097533
1.75988587943194 | [ 0.31 -3.72] | -0.39966398185096624
1.7493047243780981 | [ 0.02 -4.33] | -0.8031944667899481
1.7243648363865116 | [-0.03 -4.62] | -1.0982918973573252
1.690531562965275 | [ 0.02 -4.83] | -1.3638472093724308
1.6487817023414895 | [ 0.07 -5.09] | -1.633800389928353
1.5983318965870321 | [ 0.14 -5.41] | -1.913257648054229
1.5382098640451278 | [ 0.21 -5.79] | -2.2008793616864244
1.4675172748229022 | [ 0.29 -6.2 ] | -2.477843607670365
1.3860597490961986 | [ 0.37 -6.58] | -0.9738408863105957
1.351636480164302 | [-1.06 -0.86] | 0.002621909219974947
1.3533269719782712 | [-0.34  0.55] | 0.5876475875301692
1.3817967677272127 | [-0.26  1.69] | 1.1534900969422774
1.4307934198960748 | [-0.19  2.63] | 1.611698298006913
1.4944482261877832 | [-0.11  2.9 ] | 1.8575148088007039
1.5640443177202794 | [-0.13  2.74] | 1.9627664360938442
1.6346754043469085 | [-0.26  2.53] | 2.0074585216434504
1.7054001238054979 | [-0.47  2.41] | 2.011823635637945
1.7765289296051539 | [-0.76  2.39] | 1.965819947157029
1.8484616878513898 | [-1.1   2.47] | 1.819627354280748
1.9201154500205242 | [-1.59  2.55] | 1.5091699038607753
1.9862936057532783 | [-3.28  2.21] | -0.47933202467788544
1.9437211320395258 | [-9.27  0.33] | -1.0236348229060839
1.8756477593506506 | [-8.28  0.26] | -0.9246190373537062
1.8195088868273204 | [-7.61  0.23] | -0.8867092981806128
1.7698407651096957 | [-7.19  0.14] | -0.8613044764924597
1.7245884284962634 | [-6.78  0.03] | -0.8089851299192239
1.6840877074326466 | [-6.34 -0.08] | -0.7253388524919497
1.64899989327985 | [-5.88 -0.17] | -0.6179530020117173
1.6197291395941076 | [-5.43 -0.23] | -0.49528081873940555
1.596424111784094 | [-5.   -0.27] | -0.3629775183491472
1.5791167841042084 | [-4.58 -0.31] | -0.22290078196282745
1.56787870806287 | [-4.15 -0.33] | -0.0753997301868143
1.5628911818197024 | [-3.71 -0.35] | 0.07560581738101949
1.564335042282796 | [-3.26 -0.37] | 0.2240650066239063
1.5723023197581028 | [-2.78 -0.4 ] | 0.3637231855487906
1.5867535520628377 | [-2.29 -0.44] | 0.4928168705185949
1.6076905042789684 | [-1.74 -0.53] | 0.6145300458695973
1.635375958004084 | [-1.1  -0.67] | 0.7343382654652694
1.67050170024512 | [-0.3 -0.9] | 0.8019829133683368
1.7108896571969312 | [ 0.51 -1.48] | 0.6165945087420734
1.7434153117469848 | [ 0.65 -2.67] | 0.14621244296160227
1.754818467090145 | [ 0.33 -3.72] | -0.38107048351019684
1.7444167859322373 | [ 0.04 -4.36] | -0.7953766474027357
1.7191207733419689 | [-0.02 -4.67] | -1.0981405801306101
1.6846206157821397 | [ 0.03 -4.89] | -1.3701405258723516
1.641993839743457 | [ 0.1  -5.17] | -1.6487067044446218
1.5903739675715551 | [ 0.17 -5.51] | -1.9400659426949636
1.5286428098595075 | [ 0.25 -5.93] | -2.2430827396573596
1.4557339826158433 | [ 0.35 -6.4 ] | -2.5377649830586466
1.3713111479973144 | [ 0.44 -6.83] | -1.0173746174850715
1.3342293302925092 | [-1.11 -0.98] | -0.060595569082055586
1.332437472325091 | [-0.4   0.39] | 0.5036132972277021
1.3573758795797497 | [-0.29  1.59] | 1.0955144002158264
1.404473450213685 | [-0.24  2.69] | 1.6061537507810155
1.4684764458461967 | [-0.14  3.09] | 1.8887847638436455
1.539874232803235 | [-0.14  2.95] | 2.0033024286523435
1.6125135647383724 | [-0.26  2.71] | 2.0456730567328596
1.6849496985153423 | [-0.46  2.55] | 2.047453072181905
1.757488531065671 | [-0.74  2.51] | 2.000662198532336
1.8305727662249742 | [-1.08  2.56] | 1.8618259736173355
1.9034809265102124 | [-1.53  2.63] | 1.5585299206860923
1.9712387444231825 | [-2.36  2.62] | -0.22823021531826762
1.9433059652674076 | [-9.04  0.37] | -0.9928792011162183
1.8764999202059762 | [-8.28  0.26] | -0.9183937410289865
1.8201952860803234 | [-7.6   0.21] | -0.8773661339786853
1.7705823662747047 | [-7.15  0.12] | -0.8459378614270815
1.7257060043203967 | [-6.72e+00  7.84e-05] | -0.7872795528306433
1.6858733502390573 | [-6.26 -0.11] | -0.6970429368125813
1.6517338153034475 | [-5.78 -0.19] | -0.5825859216749807
1.6237038370913888 | [-5.31 -0.26] | -0.4519403509019108
1.6019718969791708 | [-4.85 -0.3 ] | -0.31005214390128455
1.5866479012057577 | [-4.39 -0.34] | -0.1579939031347279
1.5779280576731867 | [-3.92 -0.37] | 0.0020933333059186855
1.576081565329727 | [-3.43 -0.39] | 0.16416854548360874
1.5813257635162095 | [-2.92 -0.42] | 0.3201570568789316
1.5937170496673518 | [-2.39 -0.46] | 0.4646911637277763
1.613235505256946 | [-1.8  -0.55] | 0.5985029082122748
1.640037585622405 | [-1.13 -0.69] | 0.7264104672477998
1.6746809224984596 | [-0.32 -0.91] | 0.7993047617899456
1.714910777692025 | [ 0.51 -1.49] | 0.6129006834578463
1.747297185765738 | [ 0.64 -2.68] | 0.14089287168807013
1.7585235749076071 | [ 0.32 -3.72] | -0.38198078691367093
1.748186563282386 | [ 0.03 -4.34] | -0.7909182373614894
1.7232067569010316 | [-0.03 -4.64] | -1.0905773953662288
1.6891429016922355 | [ 0.03 -4.87] | -1.3605277209044468
1.6470215766849219 | [ 0.09 -5.13] | -1.6361304801749914
1.5960267858779018 | [ 0.15 -5.46] | -1.9228168783784134
1.5351262892927975 | [ 0.23 -5.86] | -2.219346145538782
1.4633449469517608 | [ 0.32 -6.3 ] | -2.5064053746925743
1.380415038649947 | [ 0.4  -6.71] | -0.9829077320922467
1.3450559483816709 | [-1.09 -0.89] | -0.01458493130861283
1.3454430503891024 | [-0.38  0.51] | 0.5738035712132473
1.3730499798414295 | [-0.28  1.71] | 1.1574049536414592
1.4221335633535257 | [-0.21  2.69] | 1.6296522377825176
1.4864921671135378 | [-0.12  2.98] | 1.8812282752725376
1.557034272658991 | [-0.14  2.82] | 1.98509865390125
1.6285562678405692 | [-0.27  2.6 ] | 2.0261627599220677
1.7000408462997862 | [-0.48  2.47] | 2.0268334670743022
1.7718180025552457 | [-0.77  2.45] | 1.976888332786255
1.844299284797327 | [-1.11  2.51] | 1.8245784221609005
1.9163080252967863 | [-1.61  2.59] | 1.5088191136900513
1.9826418500237273 | [-3.29  2.23] | -0.4822797227082078
1.9400649846309528 | [-9.25  0.32] | -1.0240336504960665
1.8721263248502527 | [-8.23  0.24] | -0.9182685413819365
1.816443445524583 | [-7.54  0.21] | -0.87346330545966
1.7675046786861655 | [-7.11  0.11] | -0.8416449945062371
1.7232003248405525 | [-6.69e+00  1.06e-03] | -0.7837050019328293
1.68381946986228 | [-6.24 -0.1 ] | -0.6953132277031455
1.6499898259409507 | [-5.77 -0.19] | -0.5837186878930227
1.622106524971975 | [-5.32 -0.25] | -0.45676775235468375
1.600339228095137 | [-4.87 -0.29] | -0.3193370651890179
1.584775507556838 | [-4.43 -0.33] | -0.17248640374839977
1.575581404035175 | [-3.98 -0.35] | -0.01768326559973405
1.5730091906446533 | [-3.51 -0.37] | 0.1398077538360876
1.5772779706161306 | [-3.01 -0.4 ] | 0.29262796075851294
1.5884695784379375 | [-2.5  -0.44] | 0.43519640800972637
1.606574230621067 | [-1.94 -0.52] | 0.5675584708053343
1.631720653675756 | [-1.31 -0.64] | 0.6940658800728495
1.6643979963936184 | [-0.54 -0.84] | 0.8109485325198882
1.7050544727388768 | [ 0.39 -1.19] | 0.711167399348346
1.7421730258598935 | [ 0.69 -2.35] | 0.28361547914125
1.759694208246317 | [ 0.42 -3.49] | -0.25216235103592693
1.754457074195673 | [ 0.08 -4.22] | -0.6969893453219933
1.732587309694242 | [-0.03 -4.58] | -1.0156238457036542
1.7007482701457104 | [ 0.01 -4.8 ] | -1.286304844049623
1.6609546568072686 | [ 0.07 -5.05] | -1.5584359935747316
1.612595812807256 | [ 0.13 -5.36] | -1.8407050045026305
1.55466627037089 | [ 0.21 -5.73] | -2.134043470839603
1.4861507891324326 | [ 0.29 -6.16] | -2.425060026282635
1.4065223640815492 | [ 0.38 -6.58] | -1.5521021378125126
1.353456914575237 | [-0.95 -1.07] | 0.000995545726351751
1.3554338537146333 | [-0.32  0.46] | 0.5236413375800542
1.3817008046284587 | [-0.25  1.49] | 1.063397809845806
1.42758666740413 | [-0.21  2.49] | 1.5443820861304847
1.4891263599640054 | [-0.11  2.85] | 1.8186969354232798
1.5577491235809677 | [-0.12  2.73] | 1.938814544478787
1.6278427243508764 | [-0.23  2.52] | 1.9911056847784454
1.698069609805438 | [-0.43  2.38] | 2.003129860950996
1.7686698124122604 | [-0.7   2.35] | 1.9676565464202407
1.8400443868170926 | [-1.04  2.42] | 1.8505507714215947
1.9119099006082185 | [-1.46  2.53] | 1.5676661504696188
1.9794093800680939 | [-2.28  2.53] | -0.22038630145709273
1.9512607516806988 | [-9.03  0.36] | -0.9824145231985844
1.8844942021039848 | [-8.26  0.25] | -0.9071731911100669
1.8283285243093195 | [-7.58  0.21] | -0.8673568038061871
1.7788494059351991 | [-7.13  0.11] | -0.8370791840621499
1.7341112045059777 | [-6.70e+00 -5.62e-03] | -0.7790002977649167
1.6944532304547315 | [-6.23 -0.11] | -0.6882538340061722
1.6605743443023753 | [-5.74 -0.2 ] | -0.5718148434332658
1.6329516553296684 | [-5.26 -0.27] | -0.437503705457408
1.6118416435759186 | [-4.78 -0.32] | -0.2900313705848564
1.597435994556394 | [-4.29 -0.36] | -0.13034006561174075
1.5900313339047256 | [-3.79 -0.39] | 0.03836697183719981
1.5899796396580337 | [-3.25 -0.42] | 0.20873883327642717
1.597550154217515 | [-2.69 -0.46] | 0.37159367286793177
1.6128248282219306 | [-2.09 -0.53] | 0.5222004357829552
1.6358601591109672 | [-1.43 -0.65] | 0.6622300075388051
1.6669678848357272 | [-0.64 -0.84] | 0.793385655976122
1.706751215152297 | [ 0.33 -1.15] | 0.7227722491724861
1.7445819687489719 | [ 0.68 -2.26] | 0.31651672578126544
1.7638081221312916 | [ 0.44 -3.4 ] | -0.21448297673900024
1.7603623693581445 | [ 0.1  -4.16] | -0.6642630351416511
1.7399353763498633 | [-0.03 -4.52] | -0.9867572989466857
1.7093038316986877 | [-2.33e-03 -4.74e+00] | -1.2560122289655256
1.670772611156639 | [ 0.05 -4.98] | -1.523797151966112
1.6238785327527232 | [ 0.11 -5.27] | -1.799563688045607
1.5677173184012125 | [ 0.18 -5.62] | -2.084586101793632
1.501366669264947 | [ 0.26 -6.02] | -2.367697610649436
1.4243148438491375 | [ 0.33 -6.42] | -1.8220090631887373
1.3633213062764515 | [-0.87 -1.05] | 0.10733856971204196
1.3695464935147135 | [-0.33  0.66] | 0.664744587046307
1.400674429189616 | [-0.25  1.82] | 1.2237198341020539
1.451806799611521 | [-0.16  2.63] | 1.6381500694008913
1.515809314673312 | [-0.09  2.79] | 1.849089698875395
1.5844358101965488 | [-0.14  2.6 ] | 1.940992683363905
1.6537602479221722 | [-0.27  2.41] | 1.9821195999988337
1.723274084516321 | [-0.49  2.3 ] | 1.9840596548189886
1.7933413785179546 | [-0.79  2.31] | 1.9340774589826428
1.864349466995522 | [-1.13  2.4 ] | 1.775260943565596
1.9348135796811705 | [-1.65  2.48] | 1.3349103604666361
1.9922045042125485 | [-5.72  1.28] | -0.7571274199581381
1.9335606741737321 | [-9.27  0.29] | -1.0271185113554377
1.8661556539335196 | [-8.15  0.24] | -0.9221131878122736
1.8109045116485283 | [-7.48  0.18] | -0.8781969786488929
1.7622466535318762 | [-7.02  0.07] | -0.8351962446041652
1.7186861752280254 | [-6.55 -0.05] | -0.7620193370939348
1.6806610435793945 | [-6.06 -0.15] | -0.6581872646843576
1.6487741666121636 | [-5.56 -0.24] | -0.531784206450957
1.6233866614664763 | [-5.07 -0.3 ] | -0.3900484985878183
1.6046847547558016 | [-4.59 -0.34] | -0.23628274619188364
1.59285941983475 | [-4.09 -0.37] | -0.07135519565708692
1.5882258299974965 | [-3.58 -0.4 ] | 0.09966066163266997
1.5910990198651238 | [-3.03 -0.43] | 0.26830916823332385
1.6016596779069885 | [-2.46 -0.48] | 0.4264881330217222
1.619933301075101 | [-1.84 -0.57] | 0.5723221542998982
1.6460339083818285 | [-1.13 -0.71] | 0.709342877192513
1.6804339053259767 | [-0.28 -0.94] | 0.7789279167827697
1.7202224655494398 | [ 0.55 -1.56] | 0.5744676762128212
1.7512925185209485 | [ 0.62 -2.76] | 0.0927027797911916
1.7608523614566145 | [ 0.3  -3.77] | -0.4229655985620585
1.7493070960886117 | [ 0.02 -4.36] | -0.8206465468957892
1.7236730406092038 | [-0.02 -4.65] | -1.1155476185715325
1.689113258038222 | [ 0.03 -4.88] | -1.3849537019272002
1.6464277010037225 | [ 0.09 -5.15] | -1.6602492512508875
1.594794199899916 | [ 0.16 -5.49] | -1.9466919037214077
1.5331905124169782 | [ 0.24 -5.89] | -2.2425628136251143
1.4606640643971815 | [ 0.33 -6.33] | -2.5272471296870855
1.3770182363447725 | [ 0.23 -5.85] | -0.7249182597695188
1.3509245299313846 | [-1.   -0.66] | 0.11213202263705485
1.3571385922120585 | [-0.31  0.87] | 0.7816859035861348
1.3925356122137682 | [-0.28  2.14] | 1.364804911039477
1.448447009595221 | [-0.17  2.88] | 1.752006806159564
1.5160966978015848 | [-0.11  2.93] | 1.9297201202655434
1.5871618592523478 | [-0.18  2.71] | 2.0004279438775634
1.658425266775085 | [-0.34  2.52] | 2.0247599802844047
1.7297302872788998 | [-0.58  2.43] | 2.0072846008803062
1.8015074641254636 | [-0.9   2.45] | 1.9300549805701128
1.8741162880855968 | [-1.25  2.54] | 1.7112906913492942
1.94446132127146 | [-1.91  2.57] | 0.8608185476032413
1.9774070966696669 | [-7.89  0.64] | -0.938570003647775
1.9103128524825554 | [-8.72  0.18] | -0.944736521639717
1.8495738482277428 | [-7.64  0.15] | -0.8383178589611918
1.7998665002584533 | [-7.05  0.09] | -0.7881018132523074
1.7562043266149199 | [-6.6  -0.02] | -0.731021375474636
1.7177184072477476 | [-6.14 -0.12] | -0.6447023236827067
1.684947755951347 | [-5.64 -0.22] | -0.5300319163821078
1.6585136630526645 | [-5.13 -0.29] | -0.3927418771497587
1.6388969752748679 | [-4.61 -0.35] | -0.23635962664201401
1.6265647693997232 | [-4.07 -0.4 ] | -0.06179384799166794
1.6221235095208417 | [-3.47 -0.45] | 0.12522779788804514
1.6261953779518499 | [-2.82 -0.51] | 0.31361591459612265
1.6392251389403185 | [-2.12 -0.6 ] | 0.49225448817491996
1.6614515862627504 | [-1.34 -0.73] | 0.6570210117193032
1.6932000148788193 | [-0.42 -0.96] | 0.7678583294411657
1.7326354425987316 | [ 0.54 -1.49] | 0.5970939858711705
1.7652002146813068 | [ 0.63 -2.68] | 0.12444181821240469
1.7765779966833142 | [ 0.3  -3.67] | -0.3834260887259188
1.7671255435833058 | [ 0.01 -4.25] | -0.7746265801018869
1.7438029502008383 | [-0.04 -4.52] | -1.0619067143836514
1.7118386729197965 | [ 9.67e-04 -4.72e+00] | -1.3204322773963917
1.6721967846439352 | [ 0.05 -4.96] | -1.579631809420671
1.6243044512148546 | [ 0.09 -5.23] | -1.8426479765933528
1.567479872065187 | [ 0.15 -5.54] | -2.1083213306326147
1.501108019698627 | [ 0.21 -5.87] | -2.360759701591515
1.4251692006001444 | [ 0.26 -6.16] | -0.8633305227996264
1.3964254329323957 | [-0.95 -0.63] | 0.12587349858965327
1.40414996327077 | [-0.23  0.71] | 0.6945713911571484
1.436713110553713 | [-0.19  1.63] | 1.1828997782382695
1.4859709118894797 | [-0.12  2.31] | 1.5616085216926985
1.5465797249307138 | [-0.07  2.45] | 1.7680798031800047
1.611692162786924 | [-0.12  2.32] | 1.871145695730636
1.6780303800621224 | [-0.26  2.17] | 1.924304817649969
1.7450692555027085 | [-0.48  2.1 ] | 1.9366422664695908
1.8130443034187569 | [-0.78  2.14] | 1.897105653209109
1.8823006864565244 | [-1.12  2.25] | 1.7511732080586533
1.9514538266988053 | [-1.65  2.37] | 1.3194757207795316
2.0077488570315296 | [-5.89  1.25] | -0.7896804275321313
1.946577547304031 | [-9.44  0.34] | -1.0402927764795995
1.8779818767817895 | [-8.32  0.31] | -0.9429892572916927
1.8213254063496762 | [-7.72  0.28] | -0.9227329600283523
1.7702932097805137 | [-7.34  0.18] | -0.9080570286688381
1.7232815782665138 | [-6.94  0.06] | -0.8625759961138105
1.6808310085953644 | [-6.51 -0.04] | -0.784114700976792
1.6436579386529917 | [-6.06 -0.13] | -0.681652081280327
1.612148896936043 | [-5.62 -0.2 ] | -0.5648400929397661
1.586384870200759 | [-5.21 -0.24] | -0.4404404873154279
1.5662866249619452 | [-4.81 -0.27] | -0.3115874753242795
1.5517594069573881 | [-4.43 -0.29] | -0.17827538157063938
1.5428085886481608 | [-4.05 -0.31] | -0.04150438507971687
1.5395114688045173 | [-3.66 -0.32] | 0.0948934104782369
1.541922700273453 | [-3.27 -0.33] | 0.22587152969382637
1.5500055672202122 | [-2.86 -0.34] | 0.3472723952846185
1.5636357082685621 | [-2.45 -0.38] | 0.4591608623863792
1.5827652236306582 | [-1.99 -0.44] | 0.5654881647840883
1.607597756569705 | [-1.46 -0.55] | 0.6720077800489327
1.6387185800986686 | [-0.81 -0.72] | 0.7822040447788718
1.6770787564937073 | [ 0.03 -0.98] | 0.7788181216275334
1.716776087081235 | [ 0.65 -1.88] | 0.47135405641244754
1.7424792031304797 | [ 0.57 -3.11] | -0.05388113031304949
1.7450900088324544 | [ 0.21 -4.04] | -0.5591644540796636
1.7276210225871125 | [-9.53e-04 -4.55e+00] | -0.9317586651198414
1.6975526533248502 | [ 1.35e-03 -4.82e+00] | -1.2209989807690662
1.6588875227626387 | [ 0.07 -5.07] | -1.5003657026936572
1.6115975052080456 | [ 0.15 -5.4 ] | -1.7933197696997207
1.5544840788818906 | [ 0.24 -5.81] | -2.1046508404621354
1.4861780175256092 | [ 0.35 -6.31] | -2.427216377314936
1.4055569829015484 | [ 0.46 -6.85] | -2.4423664987831475
1.3221466357748464 | [-0.5  -2.86] | -0.20603735654653677
1.3145508587699848 | [-0.67  0.22] | 0.49840687840249526
1.337318059770802 | [-0.39  1.9 ] | 1.2205788609849413
1.3887958213929668 | [-0.29  3.12] | 1.7527562134097212
1.458228227933922 | [-0.16  3.43] | 2.0059012950072748
1.5339150433948037 | [-0.17  3.19] | 2.0843918291678176
1.6095673821724104 | [-0.31  2.89] | 2.0996091306440277
1.684273600782854 | [-0.53  2.71] | 2.078616136882125
1.7586769933533806 | [-0.82  2.66] | 2.0062345102158203
1.833318451435572 | [-1.16  2.69] | 1.816897201666916
1.906367776784214 | [-1.71  2.71] | 1.3574043642266993
1.9657674467223105 | [-5.45  1.39] | -0.6891151946789635
1.9123227309357018 | [-9.    0.27] | -1.0095045529223474
1.8467698741463647 | [-8.    0.17] | -0.9122027027594614
1.7926136217561517 | [-7.28  0.08] | -0.8460115439198461
1.7459076130825457 | [-6.73 -0.04] | -0.7720011559250605
1.7054868106757644 | [-6.18 -0.16] | -0.667452024227396
1.6717323383920741 | [-5.62 -0.26] | -0.5340828660453759
1.645158173082522 | [-5.07 -0.33] | -0.37882824939649445
1.6261471606918227 | [-4.5  -0.39] | -0.20556581299683593
1.6151002203405351 | [-3.92 -0.43] | -0.0168141189982018
1.6125381566833514 | [-3.29 -0.48] | 0.1786773034494958
1.6189123255815752 | [-2.62 -0.53] | 0.367939999547073
1.634419264754741 | [-1.91 -0.62] | 0.5416713908004227
1.6591079663746873 | [-1.11 -0.77] | 0.6991916779412758
1.693245082562698 | [-0.18 -1.01] | 0.7541368254630131
1.7320763820818512 | [ 0.62 -1.75] | 0.5016354088739912
1.7599533487340149 | [ 0.58 -2.95] | -0.0014833893592458213
1.7656171636325633 | [ 0.24 -3.89] | -0.49803084388751784
1.751356630350769 | [ 0.01 -4.41] | -0.8703417721262101
1.7242655098277306 | [-0.01 -4.68] | -1.156717329719765
1.688549087381795 | [ 0.05 -4.92] | -1.4273919818706766
1.6445264710250598 | [ 0.11 -5.21] | -1.7050715712708957
1.5913601723225368 | [ 0.17 -5.55] | -1.994041105351622
1.5280558648264528 | [ 0.25 -5.96] | -2.2904489398699415
1.4537486311703496 | [ 0.34 -6.4 ] | -2.3082271691476857
1.3770634213721284 | [-0.43 -2.84] | -0.23978689060457253
1.369924746139882 | [-0.57 -0.01] | 0.34693236022306073
1.387815558689912 | [-0.25  1.12] | 0.9208953741702597
1.4283138233284676 | [-0.22  2.23] | 1.4417495379729062
1.4862724288637925 | [-0.12  2.73] | 1.7565752094763893
1.5530257998433386 | [-0.1   2.68] | 1.898502953789776
1.6220038942950248 | [-0.2   2.48] | 1.961692968137163
1.6912922586674881 | [-0.38  2.33] | 1.9834145091611894
1.760991903571759 | [-0.64  2.29] | 1.9601541705983248
1.8314860538636657 | [-0.97  2.35] | 1.8700984635484914
1.9030417932076171 | [-1.34  2.47] | 1.6200608236649974
1.971420659202207 | [-2.09  2.49] | 0.1351052869766542
1.963257286859117 | [-8.89  0.33] | -0.9743870765069036
1.8958292971946094 | [-8.19  0.15] | -0.8714096439435013
1.840615069665255 | [-7.33  0.12] | -0.7952164182101112
1.7939789618509567 | [-6.82  0.03] | -0.7465377941055531
1.7528490031968933 | [-6.36 -0.08] | -0.6770490329655873
1.7172107310966076 | [-5.86 -0.19] | -0.5755425294478391
1.6877892450391498 | [-5.33 -0.28] | -0.44513852090219186
1.6652781700502317 | [-4.78 -0.35] | -0.29011937614867267
1.650315430138317 | [-4.2  -0.42] | -0.11162826757258439
1.6436710995332477 | [-3.56 -0.48] | 0.08591315095490774
1.646202376678793 | [-2.84 -0.55] | 0.29035170687461914
1.6586018984887754 | [-2.06 -0.66] | 0.4867198027344486
1.6812566169997771 | [-1.17 -0.82] | 0.6668511681556453
1.7145299674446703 | [-0.14 -1.08] | 0.7208530398984874
1.7525588232897527 | [ 0.62 -1.85] | 0.45459391931547716
1.7791063186713285 | [ 0.54 -3.  ] | -0.04390229979817261
1.7838689310812885 | [ 0.19 -3.86] | -0.5170164251287113
1.7699580074072143 | [-0.02 -4.31] | -0.8642464665512849
1.7443867407709848 | [-0.03 -4.54] | -1.1330245165149424
1.7108786652172177 | [ 0.01 -4.74] | -1.3863055308025611
1.6696936484010148 | [ 0.05 -4.97] | -1.6397770967036953
1.6202962242059151 | [ 0.09 -5.23] | -1.8950750781933994
1.5621230860782584 | [ 0.14 -5.52] | -2.148048047779043
1.4947783735091846 | [ 0.18 -5.81] | -2.126989965392271
1.4268496669077688 | [-0.42 -2.43] | -0.12504287050136373
1.4259741806773014 | [-0.44  0.11] | 0.3996093189101961
1.4468497056133014 | [-0.16  0.96] | 0.8747012838856298
1.4856298825961025 | [-0.13  1.79] | 1.3159481188575934
1.5385098969680107 | [-0.06  2.19] | 1.6042142789412066
1.5990785223869355 | [-0.06  2.17] | 1.7564596435309616
1.662286157937217 | [-0.15  2.03] | 1.8412590177063295
1.7265596196715518 | [-0.32  1.94] | 1.8849268085492206
1.7918446889753168 | [-0.57  1.93] | 1.8858490149749632
1.8584257122081524 | [-0.9   2.02] | 1.8266944910605585
1.9266284966800478 | [-1.26  2.18] | 1.6253362375619433
1.993233972762723 | [-1.95  2.28] | 0.3258381699370463
1.9942767819772194 | [-8.94  0.43] | -0.9662337397197103
1.9254121224652225 | [-8.48  0.25] | -0.8900276431019714
1.8676088002630216 | [-7.68  0.25] | -0.840623693092993
1.817486397283211 | [-7.27  0.18] | -0.8310519265373288
1.7714554410845327 | [-6.91  0.08] | -0.8044202635747026
1.729422825474631 | [-6.51 -0.03] | -0.7445313294349296
1.6922011502092544 | [-6.07 -0.13] | -0.6540087560938239
1.6605077027575694 | [-5.61 -0.21] | -0.5403183814154738
1.6347908417321761 | [-5.14 -0.27] | -0.4100667791430584
1.615316029518133 | [-4.68 -0.32] | -0.26669840921195553
1.6023228093574011 | [-4.21 -0.35] | -0.11051784339333096
1.5961729039750587 | [-3.71 -0.39] | 0.05524496021177344
1.597278053608563 | [-3.18 -0.42] | 0.22341447761847494
1.6059674315833792 | [-2.61 -0.47] | 0.38520799090129837
1.6223984141784427 | [-1.99 -0.55] | 0.5364705111144468
1.6467332524240226 | [-1.3  -0.68] | 0.6787212311617109
1.6794069178964277 | [-0.47 -0.9 ] | 0.789255827242906
1.7196858547480236 | [ 0.47 -1.35] | 0.6512627442308735
1.7545679697586287 | [ 0.65 -2.52] | 0.20025070482451773
1.7690328524336894 | [ 0.35 -3.58] | -0.3216737612093457
1.7617509050841509 | [ 0.03 -4.22] | -0.736788869653398
1.7394073848347549 | [-0.05 -4.52] | -1.0351055477800966
1.707996557089083 | [-0.01 -4.72] | -1.2949922003266727
1.668968908333297 | [ 0.04 -4.95] | -1.5550454749382663
1.6217436439253066 | [ 0.09 -5.22] | -1.8201040926308405
1.5655485802140936 | [ 0.15 -5.54] | -2.089830166037965
1.4996640044578338 | [ 0.22 -5.89] | -2.3502146606533336
1.4239038772442518 | [ 0.28 -6.21] | -1.2774053729797241
1.3815097132151852 | [-0.91 -0.79] | 0.06780665467287529
1.387134289070062 | [-0.25  0.55] | 0.5753388788478627
1.4156415168911838 | [-0.2   1.45] | 1.0709951413998848
1.461539575119758 | [-0.15  2.29] | 1.503803963014856
1.5210232144265032 | [-0.08  2.56] | 1.7524910377368246
1.5865753937341556 | [-0.1   2.45] | 1.8723518054065829
1.6536851231915233 | [-0.22  2.27] | 1.9332207713378913
