4.8, -0.5, 4.8, 0.7, -1.8, 0.8, -1.0, 0.4, -1.3, -0.6, -0.4, -4.0, 4.5, 0.9, 4.5, -1.4, 1.3, 1.0
parameter ends

state | action | reward
1.5964985526601216 | [-11.48  -5.91] | 0.9121468549782363
1.6619710654649054 | [ -6.89 -10.25] | 1.2919386310140386
1.735335414708477 | [ 2.39 -6.49] | 0.3010203433999695
1.7441657340640053 | [ 7.94 -1.62] | -0.1041612213929122
1.7290950667381326 | [10.99  1.02] | -0.3764459158575928
1.6971468897576756 | [14.49  2.09] | -0.5442691554126386
1.6541189190768764 | [16.85  2.88] | -0.664196242870323
1.603631512413403 | [18.28  3.46] | -0.7462363573024031
1.5482291766973373 | [19.11  3.92] | -0.8030901458588127
1.4894035667229457 | [19.62  4.32] | -0.8457537434716494
1.4278311481307213 | [19.99  4.72] | -0.8823241153405874
1.363609762701273 | [20.36  5.14] | -0.9175918975435456
1.2964594337533744 | [20.81  5.6 ] | -0.9526117690601128
1.225910153043443 | [21.37  6.11] | -0.9851780662319727
1.151458803926256 | [22.04  6.65] | -1.0102623161207975
1.072708570654011 | [22.83  7.18] | -1.020828481801105
0.9894845109293071 | [23.68  7.68] | -1.009258601822637
0.9019048057232697 | [24.53  8.09] | -0.9692076232742433
0.8103873475916832 | [25.34  8.4 ] | -0.8972984293087886
0.7155877173554516 | [26.04  8.58] | -0.7939372679034837
0.6182909726656681 | [26.6   8.64] | -0.6629302826576073
0.5192976688189302 | [26.99  8.61] | -0.510256750224201
0.41933957106440767 | [27.22  8.49] | -0.34270862369137994
0.31903855634309497 | [27.3   8.32] | -0.16691496698303998
0.2189021272059875 | [27.24  8.13] | 0.01113125076379505
0.1193412014676927 | [27.06  7.91] | 0.18617470821966647
0.020696707531194077 | [26.79  7.69] | 0.3533871888747062
-0.07675387027939627 | [26.43  7.48] | 0.5082030472693104
-0.1728176230738038 | [25.98  7.31] | 0.6474227983026948
-0.2673614484142702 | [25.44  7.19] | 0.769453686179678
-0.36029440184223493 | [24.82  7.12] | 0.8740843002527683
-0.45156151889212975 | [24.12  7.12] | 0.9619999768132176
-0.5411335024974331 | [23.34  7.16] | 1.0341471905718111
-0.6289899655487537 | [22.51  7.24] | 1.0912551920097326
-0.7151032592636609 | [21.63  7.35] | 1.1337048371565484
-0.799430097368783 | [20.72  7.46] | 1.1616829392512784
-0.8819126503132908 | [19.77  7.59] | 1.1754360263328416
-0.9624861438918875 | [18.81  7.71] | 1.1754784949300172
-1.041088984651465 | [17.85  7.82] | 1.16270275324851
-1.117672699531905 | [16.89  7.94] | 1.1383992413967678
-1.192210516006555 | [15.96  8.05] | 1.104213319550333
-1.264704359247152 | [15.07  8.16] | 1.062064769683156
-1.3351904469548586 | [14.23  8.26] | 1.01405005556686
-1.4037438067970416 | [13.46  8.37] | 0.9623429536706323
-1.4704821297140327 | [12.77  8.49] | 0.9091057058176053
-1.5355694859037723 | [12.19  8.62] | 0.8564194438674624
-1.5992205827950616 | [11.71  8.77] | 0.996248612813324
-1.6675837657479993 | [ 5.77 14.61] | 1.4161686852816007
-1.7494474184856026 | [ 5.9  15.53] | 0.628292846304822
-1.781689684108123 | [-3.18  5.48] | 0.10515693880633506
-1.7795879708481646 | [-5.91  2.5 ] | -0.2303550048202566
-1.757145731398682 | [-8.39 -0.07] | -0.5171193226249087
-1.718235118940913 | [-10.47  -2.04] | -0.7048866884481525
-1.6683694495921568 | [-12.85  -2.65] | -0.8012438163566705
-1.612305071201367 | [-14.38  -3.09] | -0.8670961304399192
-1.5521453325780072 | [-15.32  -3.47] | -0.914220658666271
-1.4889971946629146 | [-15.93  -3.84] | -0.9523927149342749
-1.423229123610378 | [-16.4   -4.24] | -0.9884362699705465
-1.3547009166513768 | [-16.86  -4.71] | -1.0254494195475428
-1.2829697597072267 | [-17.39  -5.23] | -1.0623603575829363
-1.2074888277351759 | [-18.05  -5.8 ] | -1.0945215089500862
-1.1277768947809643 | [-18.82  -6.37] | -1.1144643235729583
-1.0435641548891612 | [-19.71  -6.9 ] | -1.1133784631787023
-0.9548924218323761 | [-20.67  -7.32] | -1.0832934421783902
-0.8621404102729827 | [-21.65  -7.61] | -1.0192994665278001
-0.7659619282823574 | [-22.59  -7.73] | -0.9207969957601183
-0.66716091853352 | [-23.44  -7.7 ] | -0.7911920305999667
-0.5665562685040703 | [-24.18  -7.53] | -0.6364323184274443
-0.4648850227596482 | [-24.78  -7.27] | -0.4633661859144176
-0.3627610467681923 | [-25.25  -6.93] | -0.27864043278680156
-0.2606774784665685 | [-25.6   -6.55] | -0.08825441898024441
-0.1590325906784895 | [-25.84  -6.15] | 0.10244965148646365
-0.05816345901677589 | [-25.98  -5.73] | 0.2885406220469715
0.041625680750741 | [-26.02  -5.31] | 0.46470025169033863
0.14007911603643197 | [-25.96  -4.92] | 0.6257752153701863
0.23699453842854126 | [-25.77  -4.58] | 0.7680982279136535
0.3322047427268716 | [-25.45  -4.32] | 0.889861543530448
0.42558730262803274 | [-24.99  -4.13] | 0.9911583463826361
0.5170774762427597 | [-24.41  -4.04] | 1.0734264297977438
0.6066629909340916 | [-23.7   -4.02] | 1.1384853511500024
0.6943594614072741 | [-22.91  -4.07] | 1.187738837136881
0.7801811028056074 | [-22.04  -4.15] | 1.221923842158954
0.8641219966332888 | [-21.11  -4.27] | 1.241331821749658
0.946152829203658 | [-20.12  -4.4 ] | 1.246195623493357
1.0262289010255496 | [-19.09  -4.54] | 1.2370056967437955
1.1043028495001619 | [-18.03  -4.69] | 1.214678216323184
1.1803375430090148 | [-16.96  -4.84] | 1.1805943167177604
1.2543172197107388 | [-15.89  -5.  ] | 1.1365545924904388
1.3262565429521564 | [-14.86  -5.16] | 1.0846864748711234
1.3962078955859754 | [-13.89  -5.33] | 1.027331248129129
1.4642674368149462 | [-12.98  -5.5 ] | 0.9669300736653501
1.530580544008446 | [-12.17  -5.69] | 0.9059235116219457
1.5953473961700395 | [-11.48  -5.89] | 0.8805383774102187
1.659861920579406 | [-7.88 -9.21] | 1.3156862465520014
1.7362009526849302 | [ 6.26e-03 -8.06e+00] | 0.46348526682795294
1.7558089874136136 | [ 5.47 -3.49] | 0.1306986068541837
1.7554316859948604 | [ 8.79 -0.66] | -0.21959025392783976
1.7342518914732947 | [11.93  1.7 ] | -0.4714035740725957
1.697541998849006 | [15.22  2.65] | -0.6231188957361679
1.6509179233269404 | [17.41  3.34] | -0.7303478219816959
1.5976895054416689 | [18.74  3.86] | -0.8044883564612378
1.5400425502903334 | [19.54  4.29] | -0.8579986832957084
1.4791616399407534 | [20.07  4.69] | -0.9010607903850414
1.4154845836337984 | [20.51  5.11] | -0.9407375065695559
1.3489328780165741 | [20.96  5.56] | -0.9802222072615254
1.2791236494565157 | [21.51  6.06] | -1.0188294284167483
1.2055581479225745 | [22.17  6.6 ] | -1.0525527765385911
1.1277810661248833 | [22.95  7.15] | -1.074713098060945
1.0455182324610888 | [23.81  7.67] | -1.0772235292716874
0.9587754253694557 | [24.7   8.13] | -1.0524770360193691
0.8678740290010866 | [25.55  8.48] | -0.9953715665823861
0.7734103201934563 | [26.32  8.7 ] | -0.9046484398860222
0.67615276510277 | [26.94  8.79] | -0.7829418927523416
0.576918202752673 | [27.41  8.78] | -0.635681039187995
0.47647117927834354 | [27.7   8.67] | -0.46959162521372805
0.3754692075852754 | [27.83  8.51] | -0.2915048789938973
0.27445097398792706 | [27.82  8.3 ] | -0.10772818149906299
0.17385203932171223 | [27.68  8.08] | 0.07612828642486043
0.07403290581675642 | [27.45  7.84] | 0.2550120853583122
-0.024695989281145588 | [27.12  7.59] | 0.4238050573162635
-0.1220919349460128 | [26.71  7.37] | 0.5779862151664527
-0.217980676151476 | [26.22  7.19] | 0.7146588934932416
-0.3122329578171202 | [25.63  7.07] | 0.8326253020563094
-0.4047624100970169 | [24.95  7.02] | 0.9321552196372603
-0.49552474802754704 | [24.19  7.02] | 1.0143682629820008
-0.5845052854053582 | [23.37  7.08] | 1.0804845102995024
-0.6716976780687457 | [22.49  7.17] | 1.1313438089140329
-0.7570851072610898 | [21.57  7.29] | 1.1673543376880848
-0.8406320606109444 | [20.61  7.41] | 1.188729903699961
-0.9222870934077901 | [19.64  7.54] | 1.1957864637543325
-1.0019921756388313 | [18.65  7.67] | 1.1891556242339358
-1.0796940322448731 | [17.66  7.79] | 1.1698815298360092
-1.1553547699713747 | [16.69  7.91] | 1.1394231272009805
-1.2289608167628874 | [15.75  8.02] | 1.099595084119266
-1.300530127171418 | [14.86  8.14] | 1.0524751434382467
-1.3701179579272025 | [14.03  8.25] | 1.0002987092648727
-1.4378216405838968 | [13.28  8.37] | 0.945356529297338
-1.5037848739034576 | [12.62  8.5 ] | 0.8899074863428011
-1.56820219367245 | [12.08  8.65] | 0.8680442245031784
-1.6323186423910856 | [ 8.36 11.93] | 1.3456775218218726
-1.7117329323381507 | [ 5.64 15.4 ] | 0.8982051794798479
-1.7608096996149116 | [-2.91  5.83] | 0.15040549580652032
-1.761179714650974 | [-5.71  2.8 ] | -0.19092143384919394
-1.7408648272537364 | [-8.2   0.17] | -0.48594890770912275
-1.7035739776398504 | [-10.3   -1.87] | -0.680247336466119
-1.6548778475598285 | [-12.71  -2.53] | -0.7818255846813302
-1.5996282851833128 | [-14.26  -3.01] | -0.8509761203136122
-1.5400362236205067 | [-15.21  -3.41] | -0.8997405590911395
-1.4772964366191204 | [-15.83  -3.79] | -0.9382349664038522
-1.4118420439398351 | [-16.3   -4.21] | -0.9735876624242181
-1.343578359884405 | [-16.76  -4.67] | -1.0092015790374005
-1.2720919236157067 | [-17.29  -5.2 ] | -1.044301736175004
-1.1968517609927616 | [-17.94  -5.76] | -1.0745208632972902
-1.117381055420505 | [-18.72  -6.33] | -1.0926448368333261
-1.0334050111219468 | [-19.61  -6.86] | -1.0900541878207535
-0.9449543557244985 | [-20.57  -7.29] | -1.0588681134180828
-0.8523952555299561 | [-21.55  -7.59] | -0.9941599074949167
-0.7563721605603613 | [-22.49  -7.72] | -0.8952475546958388
-0.6576855207436021 | [-23.36  -7.69] | -0.765450966220561
-0.5571563203697693 | [-24.1   -7.53] | -0.6106683251463739
-0.4555270022296996 | [-24.71  -7.27] | -0.4377372963170672
-0.35341761368380187 | [-25.19  -6.94] | -0.25331453669350246
-0.2513265987425953 | [-25.55  -6.56] | -0.06341182890272262
-0.14965594373359495 | [-25.8   -6.16] | 0.12662334335550168
-0.04874474559447565 | [-25.94  -5.75] | 0.311878732266024
0.051101425925317495 | [-25.99  -5.33] | 0.48711235052239127
0.1496237902424596 | [-25.93  -4.94] | 0.6471857164262041
0.24661806822128488 | [-25.76  -4.6 ] | 0.7884159527004964
0.34191522499485644 | [-25.44  -4.33] | 0.9089743880410729
0.4353901508555067 | [-24.99  -4.15] | 1.0089432078339058
0.5269750172322082 | [-24.41  -4.05] | 1.0897749528271234
0.616655147405477 | [-23.71  -4.03] | 1.1533287704572237
0.7044451555529692 | [-22.92  -4.08] | 1.2010555499859017
0.7903595474300433 | [-22.05  -4.16] | 1.2337291690692493
0.8743933239299857 | [-21.12  -4.28] | 1.251661141977429
0.9565180441670771 | [-20.13  -4.41] | 1.255090792149206
1.036689438609413 | [-19.1   -4.55] | 1.2445077049191495
1.114860008741018 | [-18.04  -4.7 ] | 1.2208244919818572
1.190991950521972 | [-16.96  -4.85] | 1.185418166839588
1.2650683741288156 | [-15.9   -5.01] | 1.1400850488104914
1.3371024411175894 | [-14.86  -5.17] | 1.0869476535066775
1.4071447228074123 | [-13.88  -5.34] | 1.028340803923432
1.4752892967171742 | [-12.97  -5.51] | 0.9666965011220083
1.541679197683524 | [-12.15  -5.7 ] | 0.9044420751038993
1.6065119721458703 | [-11.45  -5.9 ] | 0.8766706020273948
1.6710379896533902 | [-7.98 -9.09] | 1.307352230997383
1.7473922473952967 | [-0.58 -8.37] | 0.4906171869707085
1.7690497597050294 | [ 5.28 -3.65] | 0.15031245143325894
1.77001599210904 | [ 8.65 -0.82] | -0.20135726394965853
1.7500227107953326 | [11.82  1.57] | -0.45616099302505225
1.7142430889309725 | [15.17  2.55] | -0.6113122589793767
1.6683041220794042 | [17.4   3.26] | -0.7219653830463261
1.6155803777636077 | [18.76  3.79] | -0.799137954823594
1.5583282094401907 | [19.58  4.23] | -0.8552558547782338
1.4977899173802955 | [20.11  4.64] | -0.9006232416823209
1.4344459757768202 | [20.55  5.05] | -0.9425028955884902
1.3682472267001677 | [21.   5.5] | -0.9843569577635816
1.2988265364564522 | [21.53  6.  ] | -1.0257395713963513
1.2256888626668656 | [22.18  6.53] | -1.0628531027689625
1.1483711096240048 | [22.95  7.08] | -1.0891498139557556
1.0665810623536016 | [23.81  7.6 ] | -1.0965294761343043
0.9802995426357864 | [24.7   8.06] | -1.0771793211653997
0.8898217356596381 | [25.56  8.42] | -1.02561720356782
0.7957230207688382 | [26.33  8.65] | -0.9401299774383445
0.6987609464729531 | [26.97  8.76] | -0.8229586606826982
0.5997521474004069 | [27.44  8.75] | -0.6792921337562627
0.4994688039259178 | [27.75  8.65] | -0.5157770507671442
0.39857964157654024 | [27.89  8.49] | -0.33927665877855384
0.2976345416128316 | [27.88  8.29] | -0.15618059572643894
0.19707806095058758 | [27.75  8.06] | 0.027812642291738868
0.09727656060050711 | [27.52  7.82] | 0.20759369115413445
-0.001455768585743998 | [27.2   7.58] | 0.3780227247112845
-0.09887164199049339 | [26.79  7.36] | 0.5344655473585253
-0.19479506089506723 | [26.29  7.18] | 0.6738912559348946
-0.2890963980283461 | [25.71  7.06] | 0.7949550235113507
-0.3816884501896812 | [25.03  7.  ] | 0.8977809022739134
-0.4725252564400266 | [24.28  7.  ] | 0.9833754542237597
-0.5615901298421919 | [23.45  7.06] | 1.0528949787166715
-0.6488750331092403 | [22.58  7.15] | 1.1071546427538337
-0.7343620049021711 | [21.66  7.26] | 1.1465531240873703
-0.8180147894589075 | [20.7   7.39] | 1.1712904155840713
-0.8997813007236529 | [19.73  7.52] | 1.181656549414615
-0.9796027210451287 | [18.74  7.65] | 1.1782463517115374
-1.0574246959718965 | [17.75  7.77] | 1.162061552059144
-1.1332078936668615 | [16.78  7.89] | 1.134518821363665
-1.206936917071108 | [15.84  8.  ] | 1.097395559089979
-1.2786274958120631 | [14.95  8.12] | 1.0527407924467318
-1.3483322455801956 | [14.12  8.23] | 1.0027719551439593
-1.4161454086187517 | [13.36  8.35] | 0.9497735305486337
-1.4822070833269714 | [12.7   8.48] | 0.8960098128896901
-1.5467075826999652 | [12.15  8.62] | 0.8436602586931173
-1.6098927393514317 | [10.75  9.69] | 1.300892356490094
-1.6878050542341707 | [ 5.31 15.56] | 1.070875591825248
-1.7474250848327102 | [-2.48  6.32] | 0.16583199227438178
-1.7485597039574658 | [-5.58  2.88] | -0.18132659282106492
-1.7286698586875582 | [-8.05  0.22] | -0.47785963358934164
-1.6916963680509802 | [-10.14  -1.83] | -0.6724935279202117
-1.6432453959399826 | [-12.57  -2.49] | -0.7738141060373308
-1.5882007425420044 | [-14.13  -2.96] | -0.8419106347659374
-1.5288064751633155 | [-15.08  -3.36] | -0.8889089793132091
-1.4662860579837438 | [-15.69  -3.74] | -0.9250328161168513
-1.40109563555729 | [-16.16  -4.14] | -0.9575336800740826
-1.3331577216434394 | [-16.61  -4.6 ] | -0.9900542471475298
-1.2620662535013274 | [-17.13  -5.12] | -1.0221167045223651
-1.187286237709293 | [-17.76  -5.67] | -1.049675879460375
-1.1083246781538303 | [-18.53  -6.24] | -1.0658226952252892
-1.0248791478057353 | [-19.4   -6.78] | -1.0621370138232586
-0.9369454704266662 | [-20.36  -7.22] | -1.0307507888005005
-0.8448552650937096 | [-21.35  -7.53] | -0.9665523517441911
-0.7492273511573886 | [-22.3   -7.68] | -0.8685650391578782
-0.6508508283636774 | [-23.18  -7.67] | -0.739840240896199
-0.550549227728265 | [-23.94  -7.52] | -0.5861240841003161
-0.44907657527846734 | [-24.57  -7.27] | -0.4142222783698778
-0.34706770444484447 | [-25.06  -6.95] | -0.23083039271459865
-0.24503477742119883 | [-25.44  -6.58] | -0.042017834365831855
-0.14339021144043673 | [-25.7   -6.18] | 0.14682447344399527
-0.042479508655082626 | [-25.85  -5.77] | 0.3307869450499994
0.057388277094527866 | [-25.91  -5.36] | 0.5047407083863168
0.15594968828330202 | [-25.86  -4.97] | 0.6635933055950809
0.2529989364901155 | [-25.69  -4.63] | 0.8036638134077327
0.3483670848962299 | [-25.39  -4.36] | 0.92310406573565
0.44192803508647194 | [-24.95  -4.18] | 1.0219616682826285
0.53361139069507 | [-24.38  -4.08] | 1.1016652631018957
0.6233993405136531 | [-23.69  -4.06] | 1.1640779479804766
0.7113040449868461 | [-22.9  -4.1] | 1.2106763289585618
0.7973387408245382 | [-22.04  -4.18] | 1.2422631421767498
0.8814980327866208 | [-21.11  -4.29] | 1.2591682193209388
0.9637533346108252 | [-20.13  -4.42] | 1.2616356303466305
1.0440599825815435 | [-19.1   -4.57] | 1.2501493211996935
1.1223695779901028 | [-18.04  -4.71] | 1.2256099699167162
1.1986428278008903 | [-16.97  -4.87] | 1.1893791338589221
1.2728607606984401 | [-15.9   -5.02] | 1.1432355457088434
1.3450338789468472 | [-14.86  -5.18] | 1.0892825033062
1.4152095200534793 | [-13.88  -5.35] | 1.0298338976303354
1.4834779277466286 | [-12.96  -5.52] | 0.9672984929692898
1.5499776317594576 | [-12.13  -5.7 ] | 0.9040769551238949
1.6149008629192139 | [-11.42  -5.9 ] | 0.8424816578148483
1.6784999193259127 | [-9.99 -6.97] | 1.3076991710556638
1.7566422887268416 | [ -5.35 -12.53] | 0.6362139486611657
1.7879949245710298 | [ 5.95 -3.34] | 0.10481894550822549
1.7858811176441276 | [ 9.21 -0.49] | -0.2443750372162369
1.7631907585325164 | [12.29  1.84] | -0.49218512292789873
1.7253421020962705 | [15.52  2.75] | -0.6397346519046914
1.6779356540662924 | [17.66  3.41] | -0.7445897972832273
1.6241907854599402 | [18.96  3.91] | -0.818127268117832
1.5662031346185554 | [19.74  4.33] | -0.8724877757306342
1.5050898962191934 | [20.26  4.72] | -0.9175381794452888
1.4412443302188338 | [20.7   5.13] | -0.9601204759070836
1.3745599836752393 | [21.16  5.58] | -1.0032625610610504
1.3046368728377065 | [21.71  6.08] | -1.0461204740687762
1.230966444411197 | [22.38  6.61] | -1.0845178086114957
1.1530887441212296 | [23.16  7.16] | -1.1115736042694335
1.070728759992937 | [24.03  7.68] | -1.1189660802554329
0.9838940615270317 | [24.92  8.13] | -1.0988402438475375
0.8929090983307888 | [25.78  8.47] | -1.045866693388339
0.7983730263033695 | [26.55  8.69] | -0.9586106432652306
0.7010558805314132 | [27.17  8.78] | -0.8395943074491016
0.6017743839342263 | [27.63  8.76] | -0.6941924415504115
0.5012916421831529 | [27.91  8.65] | -0.529118468999806
0.40026310325346437 | [28.04  8.48] | -0.3512184859166318
0.2992254009859451 | [28.02  8.27] | -0.16683162914438354
0.19861245893131008 | [27.88  8.04] | 0.018389236270171402
0.09878373744080643 | [27.63  7.8 ] | 0.19933319608781058
4.9049155976938624e-05 | [27.3   7.55] | 0.37077077174501655
-0.09734955613164348 | [26.88  7.33] | 0.5280510943236268
-0.19323794779921094 | [26.37  7.15] | 0.6681527489757845
-0.28748676332795087 | [25.78  7.03] | 0.789757535518947
-0.3800096522447803 | [25.09  6.97] | 0.8930310370846697
-0.4707625913681666 | [24.33  6.98] | 0.9790173755376906
-0.5597313252581402 | [23.49  7.03] | 1.0488920338534498
-0.6469099693360754 | [22.61  7.13] | 1.1034718127793248
-0.7322820950709316 | [21.68  7.24] | 1.1431497685292014
-0.8158124881243598 | [20.72  7.37] | 1.1681224003303685
-0.8974499362934231 | [19.74  7.5 ] | 1.1786824761616403
-0.9771366168834562 | [18.74  7.63] | 1.1754338860839553
-1.0548194714266752 | [17.75  7.75] | 1.1593923066967513
-1.130460856908079 | [16.78  7.87] | 1.1319916667132968
-1.2040475017941898 | [15.84  7.99] | 1.0950286807987781
-1.2755977237747593 | [14.94  8.11] | 1.0505728940061076
-1.345167216386609 | [14.11  8.22] | 1.0008630493398658
-1.412853834235167 | [13.36  8.34] | 0.9482058311670781
-1.4788019025270622 | [12.71  8.47] | 0.8948892896087077
-1.5432067122252655 | [12.17  8.62] | 0.8749397775011544
-1.6073264344887506 | [ 8.4  11.94] | 1.3506006130216377
-1.6868615896632662 | [ 5.67 15.4 ] | 0.8941449273828195
-1.7354985375935537 | [-2.92  5.71] | 0.14060582093503873
-1.7350678146763867 | [-5.69  2.68] | -0.1999280327070549
-1.714045728714464 | [-8.15  0.07] | -0.49197187163736694
-1.6762178159464007 | [-10.23  -1.93] | -0.6832149107275336
-1.6271357808531504 | [-12.61  -2.58] | -0.781862572033146
-1.5716091215510875 | [-14.14  -3.04] | -0.847785561463731
-1.511806696166647 | [-15.09  -3.44] | -0.8931490383858514
-1.4488896465328842 | [-15.7   -3.82] | -0.9280449530985939
-1.383266985648005 | [-16.18  -4.23] | -0.9594985974786726
-1.3148278123953776 | [-16.65  -4.7 ] | -0.9907648416744661
-1.2431502452364651 | [-17.19  -5.22] | -1.0209653821566809
-1.1677017156918519 | [-17.85  -5.78] | -1.0456900718553896
-1.0880099634103926 | [-18.63  -6.35] | -1.0577755479658573
-1.0038099853116285 | [-19.53  -6.87] | -1.0487851039701326
-0.9151454347643032 | [-20.5  -7.3] | -1.011158179488994
-0.8223952336667527 | [-21.49  -7.58] | -0.9403732001573271
-0.7262129463045159 | [-22.44  -7.71] | -0.8361376609898992
-0.6274024774511104 | [-23.31  -7.68] | -0.7020506530587239
-0.5267829341206675 | [-24.06  -7.51] | -0.5441435463698567
-0.42509157842946577 | [-24.67  -7.25] | -0.3692680867031186
-0.3229422742946155 | [-25.15  -6.92] | -0.1840282822549392
-0.22082789976126593 | [-25.51  -6.54] | 0.005639188493212238
-0.11914629800641038 | [-25.76  -6.14] | 0.1944589629410053
-0.018234084773701847 | [-25.91  -5.73] | 0.3775739577958012
0.08160454149135556 | [-25.96  -5.32] | 0.5498025178010719
0.180112597613139 | [-25.9   -4.93] | 0.7061421292884051
0.27708624834251144 | [-25.72  -4.6 ] | 0.8430702414669431
0.3723563350434029 | [-25.4   -4.33] | 0.9589437566940373
0.46579810637354857 | [-24.95  -4.15] | 1.0540363836940834
0.5573447524971323 | [-24.36  -4.06] | 1.129955766253053
0.6469828624739284 | [-23.66  -4.05] | 1.188651934067411
0.7347280616700241 | [-22.86  -4.1 ] | 1.2316093153585215
0.820595406135794 | [-21.98  -4.19] | 1.2596076056696346
0.9045801011400089 | [-21.04  -4.3 ] | 1.272964450812906
0.9866538026492229 | [-20.05  -4.44] | 1.271939056806993
1.066772424134837 | [-19.01  -4.58] | 1.2570549015518453
1.144888838294375 | [-17.94  -4.73] | 1.2292662307156181
1.2209658361968148 | [-16.86  -4.89] | 1.1899917804378348
1.2949873522908106 | [-15.79  -5.05] | 1.1410630339920687
1.3669675995318458 | [-14.75  -5.21] | 1.0846261620016107
1.4369584300523104 | [-13.77  -5.37] | 1.0230248760041394
1.5050554452590381 | [-12.85  -5.55] | 0.9586834786577881
1.5714034790868692 | [-12.03  -5.74] | 0.8940042312600309
1.6362022119719817 | [-11.33  -5.94] | 0.8656569221364478
1.7007350769180403 | [-7.77 -9.23] | 1.3065212192424864
1.7769773721106523 | [ 0.16 -8.07] | 0.45232423067677424
1.796276276266503 | [ 5.79 -3.42] | 0.11200563153165692
1.7950905655765288 | [ 9.13 -0.58] | -0.23659330301194403
1.773220360590002 | [12.26  1.76] | -0.4864214075011488
1.735975646372954 | [15.53  2.7 ] | -0.6367378840100844
1.688959156704847 | [17.7   3.39] | -0.7443777087451121
1.6354389229589372 | [19.03  3.9 ] | -0.8205845186910188
1.5775567784825075 | [19.83  4.33] | -0.8775528376230692
1.5164618571746384 | [20.36  4.73] | -0.9252504973830566
1.4525659000362157 | [20.81  5.14] | -0.9705790018664899
1.3857726275022477 | [21.28  5.6 ] | -1.0165229587678974
1.31569006229472 | [21.85  6.1 ] | -1.062151100874177
1.2418183883984768 | [22.53  6.64] | -1.1031583596070489
1.1637092152386546 | [23.32  7.18] | -1.1325184023831292
1.0811025321978585 | [24.19  7.7 ] | -1.141787694109938
0.9940231279773104 | [25.09  8.15] | -1.1230528016140071
0.9028120609976706 | [25.95  8.49] | -1.071005501694309
0.8080811213659059 | [26.72  8.7 ] | -0.9842898422028067
0.7106067490232468 | [27.33  8.78] | -0.8655172782478185
0.6112058040097654 | [27.78  8.75] | -0.7201229548489535
0.5106371249799334 | [28.06  8.64] | -0.5548417453432095
0.4095499648679818 | [28.17  8.46] | -0.3765151836758108
0.3084748344326061 | [28.14  8.25] | -0.1914704078995128
0.20784078657226862 | [27.99  8.02] | -0.0053545774882817615
0.1080041580551754 | [27.74  7.77] | 0.17669942401961414
0.009272681590857552 | [27.4   7.52] | 0.3493871736739096
-0.0881140487679008 | [26.97  7.3 ] | 0.5080118672650233
-0.18398271871823235 | [26.46  7.12] | 0.649516796723167
-0.27820410816824637 | [25.85  7.  ] | 0.7725555887165289
-0.37069230568650535 | [25.16  6.94] | 0.877274891108457
-0.46140419217807244 | [24.39  6.95] | 0.9647056390887914
-0.5503265713912786 | [23.55  7.01] | 1.0360120574565084
-0.6374544268845684 | [22.66  7.1 ] | 1.0920004698414618
-0.7227718924221651 | [21.73  7.22] | 1.133054733893899
-0.806244111589778 | [20.76  7.35] | 1.1593637439176783
-0.887820197334609 | [19.77  7.48] | 1.1712140856607551
-0.9674427552423339 | [18.78  7.61] | 1.1692048015621201
-1.0450593337119234 | [17.78  7.74] | 1.1543483684963167
-1.1206331074748195 | [16.81  7.86] | 1.1280777697064357
-1.1941518449630504 | [15.86  7.97] | 1.0921916970784338
-1.2656351311907241 | [14.97  8.09] | 1.0487651894448715
-1.3351401622293686 | [14.14  8.21] | 1.000046512293885
-1.40276654824624 | [13.39  8.33] | 0.9483564070465889
-1.4686606589972537 | [12.74  8.46] | 0.8960021245577923
-1.5330201832236514 | [12.2   8.61] | 0.8780218822918215
-1.5971441830359252 | [ 8.29 12.06] | 1.3629576219579347
-1.6770569438210499 | [ 5.6  15.49] | 0.8207484545251794
-1.720802207824684 | [-2.96  5.73] | 0.1438951188083386
-1.7205745379643167 | [-5.63  2.69] | -0.19856356838048858
-1.6996687484087012 | [-8.09  0.08] | -0.49086896458877977
-1.661902558655288 | [-10.17  -1.94] | -0.6820064399646882
-1.6128372082154032 | [-12.55  -2.58] | -0.7803051462815629
-1.5572917965448587 | [-14.08  -3.05] | -0.8454405461990452
-1.497441631323698 | [-15.03  -3.45] | -0.8897159533992867
-1.4344503859637137 | [-15.65  -3.84] | -0.9232901800827438
-1.3687266328388497 | [-16.13  -4.25] | -0.953185114804204
-1.3001578839603776 | [-16.61  -4.72] | -0.9825838809057666
-1.228322626419912 | [-17.16  -5.24] | -1.010538310731904
-1.152691859265362 | [-17.82  -5.8 ] | -1.032588386462777
-1.072800818195379 | [-18.62  -6.37] | -1.0415724604160213
-0.9883957990802208 | [-19.52  -6.89] | -1.0291443939392377
-0.8995339518016038 | [-20.5   -7.31] | -0.9879369823162159
-0.8066069793008352 | [-21.49  -7.59] | -0.913693340616362
-0.7102773929991909 | [-22.45  -7.71] | -0.8063848745320845
-0.6113524707720652 | [-23.31  -7.67] | -0.6698017643010652
-0.5106495750189478 | [-24.06  -7.5 ] | -0.5100645328938005
-0.4089011063320909 | [-24.67  -7.24] | -0.3340305566186524
-0.3067151434935715 | [-25.15  -6.9 ] | -0.14826412363906133
-0.2045793754279551 | [-25.51  -6.53] | 0.04135086857547472
-0.10288779928863678 | [-25.76  -6.13] | 0.2295865673207103
-0.0019747463161795195 | [-25.9   -5.72] | 0.4116154662134178
