2.9, -0.7, 4.3, 1.4, -1.6, 0.2, -0.5, 0.5, -0.9, -0.8, -0.6, -4.7, 3.7, 0.8, 4.6, -1.3, 0.8, -1.1
parameter ends

state | action | reward
-1.9534093374094508 | [-3.83  0.97] | -0.24766686224511927
-1.9315880743213196 | [-6.17 -2.04] | -0.48791784968891416
-1.8943701013246883 | [-9.14 -3.41] | -0.632614137422358
-1.8473623579967007 | [-11.12  -4.41] | -0.7425084600488014
-1.7938419877495215 | [-12.35  -5.14] | -0.8271978270750223
-1.7359594623173489 | [-13.11  -5.73] | -0.8973696891076777
-1.6748708551065252 | [-13.63  -6.27] | -0.9620226433484402
-1.610993222912414 | [-14.07  -6.81] | -1.0275889702758296
-1.5442340944005128 | [-14.53  -7.4 ] | -1.096776037179402
-1.4742031470750043 | [-15.08  -8.04] | -1.1683852396571346
-1.4003997562639323 | [-15.76  -8.73] | -1.2377558411642071
-1.3223720557667764 | [-16.57  -9.43] | -1.2972816350434433
-1.239854100007702 | [-17.5  -10.09] | -1.3376290487462992
-1.1528631801474842 | [-18.52 -10.67] | -1.3496986319139161
-1.061732838919743 | [-19.59 -11.11] | -1.3268414949095615
-0.9670690236401553 | [-20.63 -11.38] | -1.2664321016881415
-0.8696450797704293 | [-21.62 -11.49] | -1.170085217514303
-0.7702775219949873 | [-22.51 -11.44] | -1.0425972832774129
-0.6697267400626974 | [-23.29 -11.27] | -0.8903863056802268
-0.5686443548392214 | [-23.94 -11.02] | -0.7202045249108788
-0.46756323251349574 | [-24.46 -10.71] | -0.5384257521778136
-0.36691431163134436 | [-24.88 -10.35] | -0.3508172506538723
-0.26705518495570135 | [-25.19  -9.98] | -0.16269323062577012
-0.16829470872886257 | [-25.4   -9.59] | 0.020211068793900916
-0.07087428840280588 | [-25.5   -9.23] | 0.19255579508111148
0.02503156079093606 | [-25.47  -8.92] | 0.3505997602832252
0.11929261096658532 | [-25.3   -8.66] | 0.49226306703114275
0.2118218831654326 | [-24.99  -8.48] | 0.6169912841660541
0.3025753485730873 | [-24.56  -8.37] | 0.7252631957633381
0.39153936240994464 | [-24.02  -8.32] | 0.8178933429536893
0.4787089933202297 | [-23.39  -8.32] | 0.8954991283978431
0.5640687959729691 | [-22.68  -8.34] | 0.9583445309779546
0.6475843784321617 | [-21.92  -8.39] | 1.0064889228047778
0.7292051446634443 | [-21.1   -8.46] | 1.040043955245558
0.8088737253250123 | [-20.25  -8.53] | 1.0593906008457574
0.8865374248495966 | [-19.38  -8.62] | 1.0653029476333449
0.9621589414960181 | [-18.5  -8.7] | 1.0589840590902866
1.0357253792481957 | [-17.63  -8.8 ] | 1.0420379111714593
1.10725550995734 | [-16.79  -8.9 ] | 1.0164014025974635
1.1768055976505583 | [-16.    -9.01] | 0.984256450835465
1.2444742200671133 | [-15.28  -9.13] | 0.9479388488951582
1.3104066188268244 | [-14.63  -9.26] | 0.909857753750252
1.3747992460672318 | [-14.09  -9.42] | 0.900825513334806
1.4389291729714868 | [-10.18 -12.47] | 1.3359342590335512
1.518645679445796 | [ -7.43 -15.64] | 0.8785660394651118
1.5665044932931256 | [ 1.37 -5.91] | 0.13319740757787601
1.5646791840917986 | [ 4.16 -2.93] | -0.1987561035163821
1.5424353330506224 | [ 6.67 -0.38] | -0.478604425633454
1.5036254870704324 | [8.81 1.6 ] | -0.6558994277198111
1.4538216793012815 | [11.29  2.31] | -0.741196959823571
1.397758787301343 | [12.92  2.83] | -0.7904805642720757
1.3375312809735236 | [13.96  3.28] | -0.8165137222834192
1.2742409019011314 | [14.67  3.72] | -0.8294531939443283
1.2082537583881685 | [15.25  4.19] | -0.8360618538471425
1.1394299352095232 | [15.82  4.72] | -0.8393129665661129
1.0673328549588639 | [16.46  5.33] | -0.8383680574563801
0.991428190607066 | [17.22  5.98] | -0.8292357812441948
0.9112540775636945 | [18.1   6.66] | -0.8056787562743888
0.826566485258932 | [19.09  7.32] | -0.7607531518549838
0.7374363787433152 | [20.14  7.91] | -0.6888323100364728
0.6442694350159532 | [21.2   8.39] | -0.5874271083178281
0.5477381064547439 | [22.21  8.74] | -0.4579380246051391
0.44865309375122575 | [23.13  8.96] | -0.305013168789574
0.3478289698853531 | [23.92  9.07] | -0.1350615641749801
0.24599148792364112 | [24.59  9.09] | 0.04517097752603544
0.14374093741770108 | [25.12  9.04] | 0.2294330221987821
0.0415580181659916 | [25.53  8.95] | 0.41221267899590164
-0.060168475353771525 | [25.83  8.82] | 0.588641485562419
-0.16110731573877834 | [26.05  8.66] | 0.7542380366121062
-0.26095721364847546 | [26.17  8.48] | 0.9044042500755743
-0.3594643155198288 | [26.2   8.29] | 1.0350079697976473
-0.45642471447285266 | [26.11  8.12] | 1.1434586988315079
-0.5516678682905802 | [25.89  7.99] | 1.2291406924925798
-0.6450686251246759 | [25.54  7.91] | 1.293345110858119
-0.7365614447512863 | [25.05  7.88] | 1.3384912222776457
-0.8261352724064933 | [24.45  7.89] | 1.3670159548493002
-0.9138081607128121 | [23.77  7.95] | 1.3806074830318913
-0.9995970103994755 | [23.01  8.02] | 1.3801102424986824
-1.0834982222074436 | [22.21  8.1 ] | 1.3659025613825617
-1.1654842732070763 | [21.36  8.18] | 1.3383648725515165
-1.2455118399199487 | [20.48  8.25] | 1.2982019632877861
-1.3235347223393654 | [19.58  8.32] | 1.2465754686581791
-1.3995169292007528 | [18.68  8.37] | 1.1850960017650345
-1.473443972952771 | [17.8   8.42] | 1.1157352130907456
-1.5453320532777117 | [16.95  8.46] | 1.0407010819550402
-1.615235466696306 | [16.16  8.5 ] | 0.9623036980158314
-1.6832527824865127 | [15.43  8.54] | 0.8828290964746394
-1.7495324255770792 | [14.79  8.6 ] | 0.8044325647813679
-1.8142784449285303 | [14.26  8.68] | 0.7992542648764448
-1.8796821175546057 | [ 9.04 12.98] | 1.2086186474094323
-1.9529234195579412 | [1.41 8.72] | 0.37101074750401214
-1.969318641206024 | [-1.34  4.64] | 0.10109088797718072
-1.969147676207446 | [-3.76  1.1 ] | -0.2368598120526477
-1.9481345814436928 | [-6.13 -1.92] | -0.47781192051383853
-1.9115469980140676 | [-9.13 -3.32] | -0.62410574722256
-1.8649954838253935 | [-11.14  -4.34] | -0.7359961157420563
-1.8118021857177535 | [-12.38  -5.09] | -0.8227835311657402
-1.7541650506206308 | [-13.15  -5.69] | -0.8950604377021478
-1.6932778032422333 | [-13.67  -6.23] | -0.9618407845936852
-1.6295843494047078 | [-14.11  -6.77] | -1.0296392298599726
-1.5630101047906626 | [-14.56  -7.36] | -1.1012867605637986
-1.4931747183094706 | [-15.11  -8.  ] | -1.1756957640417427
-1.4195809833755726 | [-15.78  -8.69] | -1.2483018787152427
-1.3417745309802775 | [-16.59  -9.4 ] | -1.311550973812031
-1.259481810527285 | [-17.51 -10.07] | -1.3560772502222789
-1.1727091117094641 | [-18.53 -10.65] | -1.3726363648057045
-1.0817783186829568 | [-19.59 -11.1 ] | -1.3543313870152764
-0.9872861578604537 | [-20.63 -11.38] | -1.2982429117735879
-0.8900013581834395 | [-21.62 -11.49] | -1.2057251208147943
-0.7907407157942616 | [-22.51 -11.45] | -1.0814025070539066
-0.690268425730785 | [-23.29 -11.29] | -0.9316177867300084
-0.5892414567814536 | [-23.94 -11.03] | -0.7631185350633813
-0.4881979191856472 | [-24.47 -10.72] | -0.5823106842266754
-0.3875729064425108 | [-24.88 -10.37] | -0.3950045724968995
-0.2877266614795469 | [-25.19  -9.99] | -0.2065444298809967
-0.18896972038268567 | [-25.4   -9.61] | -0.022687960858721254
-0.09154541502132033 | [-25.5   -9.24] | 0.15114084109774448
0.004371188555756571 | [-25.47  -8.92] | 0.31110647870923736
0.09864990231839134 | [-25.3   -8.67] | 0.45502487484143006
0.19120351385688925 | [-25.    -8.48] | 0.5822349578586006
0.28198728003130963 | [-24.57  -8.37] | 0.6931269372975211
0.37098659076050433 | [-24.03  -8.31] | 0.7884584776038114
0.4581956172589264 | [-23.4   -8.31] | 0.868818487591058
0.5435982442986526 | [-22.7   -8.33] | 0.9344564598793241
0.6271596099306431 | [-21.94  -8.38] | 0.9854173895701168
0.7088287332791243 | [-21.13  -8.44] | 1.0217915027911941
0.7885478345278755 | [-20.28  -8.51] | 1.0439305709554194
0.8662637081744348 | [-19.41  -8.6 ] | 1.052574531950748
0.9419384018529492 | [-18.54  -8.68] | 1.048891295385776
1.0155582057921475 | [-17.67  -8.77] | 1.0344524382930083
1.08714090016718 | [-16.83  -8.87] | 1.0111682587240165
1.1567415646200345 | [-16.04  -8.98] | 0.9812020411028195
1.2244573785135813 | [-15.32  -9.1 ] | 0.9468802221450514
1.2904319361677155 | [-14.67  -9.23] | 0.9106124576597621
1.354859736218947 | [-14.13  -9.39] | 0.9017218807907265
1.4189790427620408 | [-10.35 -12.34] | 1.3223606737483065
1.4983807161356153 | [ -7.55 -15.53] | 0.8913643052651552
1.5473076705463036 | [ 1.03 -6.15] | 0.16376916762139856
1.5474309050456996 | [ 3.85 -3.16] | -0.16904105624187202
1.5268989817074128 | [ 6.41 -0.57] | -0.4533682529581755
1.4893875965967363 | [8.58 1.46] | -0.6348251376200666
1.4405158542276657 | [11.11  2.2 ] | -0.7232743196884271
1.3851228997961003 | [12.78  2.75] | -0.7741521297663718
1.3254050515814704 | [13.84  3.2 ] | -0.8003998439576874
1.262544894135661 | [14.55  3.65] | -0.8124624469915807
1.1969662887463393 | [15.12  4.12] | -0.8173899484847471
1.1285679438375407 | [15.68  4.65] | -0.818498599885615
1.0569330197384392 | [16.31  5.25] | -0.8152938357882858
0.9815305318150589 | [17.05  5.9 ] | -0.8041180799532559
0.9018871875395911 | [17.92  6.59] | -0.7790238330416348
0.8177350992047225 | [18.89  7.25] | -0.7332431525478839
0.7291141912710332 | [19.94  7.85] | -0.6611563667682627
0.6363999803459263 | [21.    8.35] | -0.5601237697253179
0.5402439026756345 | [22.02  8.71] | -0.4313262592778733
0.4414493425592924 | [22.94  8.95] | -0.279232629353672
0.340836141135681 | [23.75  9.07] | -0.110169403840641
0.23914287346151145 | [24.43  9.1 ] | 0.0691165437402257
0.13698472307922355 | [24.97  9.06] | 0.2523346321223829
0.0348555967909729 | [25.4   8.97] | 0.4339353224228153
-0.06684600523489406 | [25.71  8.85] | 0.6090354781225773
-0.1677831490671167 | [25.94  8.69] | 0.7731838120190008
-0.2676513359721179 | [26.07  8.52] | 0.9218903660039744
-0.3661925656127969 | [26.11  8.33] | 1.05108452064542
-0.4632021091094604 | [26.03  8.16] | 1.1581923361910575
-0.5585098005748619 | [25.83  8.03] | 1.242579332096739
-0.6519896124333134 | [25.48  7.94] | 1.3055021048186808
-0.7435735116318231 | [25.    7.91] | 1.3493613136753972
-0.8332473687490193 | [24.42  7.92] | 1.3766062141618252
-0.921026797195043 | [23.74  7.98] | 1.3889570792831365
-1.0069273804077967 | [23.    8.05] | 1.3872892939614174
-1.0909450354450672 | [22.19  8.13] | 1.3719984692233884
-1.1730520114989793 | [21.35  8.21] | 1.3434677605887104
-1.2532045484656038 | [20.47  8.28] | 1.3023946328015346
-1.331355557920172 | [19.58  8.34] | 1.2499278144859998
-1.407467623813767 | [18.69  8.39] | 1.1876620976725
-1.481524284628819 | [17.8   8.43] | 1.1175516021904508
-1.5535392206573029 | [16.96  8.47] | 1.0417854573241099
-1.6235636562491926 | [16.16  8.51] | 0.962653514261842
-1.691692500324495 | [15.43  8.56] | 0.8824197495205298
-1.758069848592273 | [14.78  8.61] | 0.8032147858807257
-1.8228946038960159 | [14.25  8.69] | 0.7639104457075313
-1.8874368643274537 | [ 9.95 12.13] | 1.235762961006854
-1.9635906762791662 | [ 2.6 10.3] | 0.42429370710728237
-1.983854794148063 | [-1.31  4.77] | 0.11076778279019671
-1.9843679171030808 | [-3.73  1.21] | -0.22758391672982442
-1.963939886571326 | [-6.11 -1.83] | -0.4690810086505645
-1.9278104867175518 | [-9.13 -3.25] | -0.6162114722184103
-1.881604120112549 | [-11.16  -4.28] | -0.7294037410154245
-1.8286741256125407 | [-12.42  -5.04] | -0.8176803627301658
-1.7712528398405547 | [-13.19  -5.64] | -0.8915120241034157
-1.7105625345870565 | [-13.7   -6.19] | -0.9598935192510871
-1.647068632578521 | [-14.14  -6.73] | -1.0294039327622688
-1.5807114862417209 | [-14.59  -7.32] | -1.1030148011503342
-1.511118345355754 | [-15.12  -7.96] | -1.1797719654818173
-1.4377929177253523 | [-15.78  -8.65] | -1.2552391569469319
-1.360275142071522 | [-16.58  -9.35] | -1.321949677818538
-1.278279781528387 | [-17.5  -10.03] | -1.3705328750796337
-1.1917974112287057 | [-18.51 -10.62] | -1.3916065485266105
-1.1011336077704756 | [-19.56 -11.07] | -1.3780060836385857
-1.006872189072284 | [-20.61 -11.37] | -1.3264776662406899
-0.9097752234759848 | [-21.6  -11.49] | -1.238069519530386
-0.8106595110146175 | [-22.49 -11.45] | -1.1171999087061988
-0.7102941083476596 | [-23.27 -11.3 ] | -0.9701196095766402
-0.6093430478368779 | [-23.92 -11.05] | -0.8035694777790368
-0.5083514656572209 | [-24.45 -10.73] | -0.6239932188636717
-0.4077600819112317 | [-24.87 -10.38] | -0.43725148389394974
-0.3079327744593463 | [-25.18 -10.01] | -0.24872026118088453
-0.20918233179842827 | [-25.39  -9.62] | -0.06416386101625614
-0.11175466238645129 | [-25.49  -9.26] | 0.11091449494568782
-0.015825602450305887 | [-25.46  -8.93] | 0.27258754444153344
0.07847474868337231 | [-25.3   -8.68] | 0.418569506316105
0.1710589439593908 | [-25.    -8.49] | 0.5480921609066801
0.2618813633615721 | [-24.57  -8.37] | 0.6614540504304854
0.35092615327960985 | [-24.04  -8.31] | 0.7593524266908939
0.43818629404959686 | [-23.41  -8.3 ] | 0.842345379733517
0.5236447589241918 | [-22.72  -8.32] | 0.910667044499003
0.6072660348648877 | [-21.96  -8.37] | 0.9643479662854609
0.6889986089699167 | [-21.15  -8.43] | 1.0034569133220876
0.7687841446705214 | [-20.31  -8.5 ] | 1.0283159664708839
0.8465687559979868 | [-19.44  -8.58] | 1.0396297355744804
0.9223136293786578 | [-18.57  -8.66] | 1.038529043803392
0.9960039811451801 | [-17.71  -8.75] | 1.0265504014912443
1.0676562836845602 | [-16.87  -8.85] | 1.00557415755203
1.137324054407042 | [-16.08  -8.96] | 0.9777409848711541
1.2051026274742076 | [-15.36  -9.07] | 0.9453633656417514
1.2711334230589981 | [-14.71  -9.21] | 0.9108461722609108
1.3356083617997874 | [-14.17  -9.36] | 0.8766276044248065
1.3987752520091754 | [-12.71 -10.36] | 1.2838747920720313
1.4769332194561904 | [ -7.09 -15.73] | 1.047941922837272
1.535917970101001 | [ 0.88 -6.42] | 0.166901798419783
1.5361273022375983 | [ 3.68 -3.33] | -0.15250243256824642
1.5165543254812945 | [ 6.21 -0.69] | -0.4393784587724616
1.479763562360391 | [8.39 1.37] | -0.6224631994866038
1.4314285978293058 | [10.95  2.12] | -0.711957767188044
1.376453176271514 | [12.64  2.67] | -0.762789326437996
1.317101916941437 | [13.71  3.13] | -0.7880083059708217
1.2546144386164126 | [14.42  3.56] | -0.798249924829669
1.1894583095333706 | [14.98  4.03] | -0.8007797301947834
1.1215637220832773 | [15.52  4.55] | -0.7992439539962028
1.0505288327097373 | [16.12  5.14] | -0.7935438334540534
0.9758194490333544 | [16.84  5.78] | -0.7804333339433492
0.8969400845377625 | [17.68  6.46] | -0.7543220473486948
0.8135829186456283 | [18.64  7.14] | -0.7086285189064151
0.7257365281671235 | [19.67  7.75] | -0.6376585252810711
0.6337251587308546 | [20.73  8.27] | -0.5384511245742444
0.5381619961550856 | [21.75  8.65] | -0.4117601283207921
0.43983338826742324 | [22.7   8.91] | -0.26170323033512843
0.339562911082277 | [23.52  9.05] | -0.09443290108303828
0.23810643176738266 | [24.22  9.09] | 0.08331804910141896
0.13610125548288093 | [24.79  9.06] | 0.26519087459651375
0.03406182939646506 | [25.23  8.99] | 0.4455576247691313
-0.06759772653288162 | [25.56  8.87] | 0.6194877122118684
-0.16853089459711973 | [25.8   8.72] | 0.782542501097903
-0.2684279952764155 | [25.94  8.55] | 0.9303519979113306
-0.3670241493549507 | [25.99  8.37] | 1.05889594786284
-0.4641124905477735 | [25.93  8.2 ] | 1.1655747508875445
-0.5595231412109162 | [25.74  8.07] | 1.249671584347626
-0.6531287206388524 | [25.41  7.98] | 1.3123378702924788
-0.7448574165450927 | [24.96  7.94] | 1.3559045745223577
-0.834690386304766 | [24.38  7.95] | 1.38281622917914
-0.9226394815049453 | [23.72  8.  ] | 1.3948340777781945
-1.0087182720338974 | [22.99  8.07] | 1.3928797829667534
-1.092921980728667 | [22.2   8.15] | 1.377373613297002
-1.1752225687879403 | [21.36  8.23] | 1.348697111519013
-1.2555756481232834 | [20.49  8.3 ] | 1.3075274123887073
-1.3339327710241813 | [19.6   8.36] | 1.254983379464401
-1.4102542989330555 | [18.71  8.41] | 1.1926269413634691
-1.4845206718946098 | [17.83  8.45] | 1.1223801057426206
-1.5567416118862043 | [16.98  8.49] | 1.046402506453012
-1.6269635250099266 | [16.18  8.52] | 0.9669577426832593
-1.6952755995869637 | [15.44  8.56] | 0.8862864651098747
-1.7618151976718297 | [14.79  8.62] | 0.8064978153244686
-1.82677326321271 | [14.24  8.69] | 0.7294854820829481
-1.8904006578920498 | [12.73  9.7 ] | 1.2217118889651224
-1.9683613169509275 | [ 6.58 15.81] | 0.5873843644407207
-2.0003162767825455 | [-1.65  4.53] | 0.08663239977988453
-1.9989041555709868 | [-4.02  0.96] | -0.25049200359500795
-1.9767784502578962 | [-6.33 -2.05] | -0.4878081932023479
-1.9393543839386571 | [-9.3  -3.41] | -0.6305966711560365
-1.892243314462752 | [-11.28  -4.4 ] | -0.740748190065317
-1.8386984950551204 | [-12.51  -5.13] | -0.8273552817310995
-1.7808502454577948 | [-13.26  -5.71] | -0.900661991966337
-1.719842813224835 | [-13.77  -6.25] | -0.9693932887432792
-1.6560884531952058 | [-14.2   -6.79] | -1.0399002602480591
-1.5894931116579443 | [-14.66  -7.37] | -1.1149454201785003
-1.5196633545075202 | [-15.2   -8.02] | -1.1933738549237451
-1.4460927001407187 | [-15.87  -8.71] | -1.270549595329351
-1.3683195648380653 | [-16.67  -9.41] | -1.338812982722276
-1.2860644259634437 | [-17.59 -10.09] | -1.3886353902744586
-1.1993287071075815 | [-18.61 -10.68] | -1.4105494495991673
-1.108430731059697 | [-19.66 -11.13] | -1.3973991002035866
-1.0139651648205796 | [-20.71 -11.41] | -1.3460138953341017
-0.9167001229659038 | [-21.69 -11.52] | -1.2575478981544592
-0.8174528721839146 | [-22.58 -11.48] | -1.136497080646619
-0.7169886591729769 | [-23.35 -11.32] | -0.9891421315327867
-0.6159656466410964 | [-24.   -11.06] | -0.8222160612716798
-0.5149230072198232 | [-24.52 -10.75] | -0.6421378665637643
-0.41429663901652547 | [-24.93 -10.39] | -0.454744303714526
-0.31444729798400683 | [-25.24 -10.01] | -0.2654128182892884
-0.21568587265920308 | [-25.45  -9.62] | -0.079967513738881
-0.11825614891616332 | [-25.54  -9.25] | 0.09605921269152508
-0.022333394530962676 | [-25.51  -8.93] | 0.2587149645293115
0.07195212102081072 | [-25.34  -8.67] | 0.40568980967972507
0.16451308940189205 | [-25.04  -8.48] | 0.5362010889025153
0.25530465246596556 | [-24.61  -8.36] | 0.6505426347524401
0.3443121189281645 | [-24.07  -8.3 ] | 0.7494116574922696
0.4315296475397923 | [-23.44  -8.29] | 0.8333661036673262
0.5169411661860813 | [-22.74  -8.31] | 0.9026378552472734
0.6005118695961297 | [-21.98  -8.35] | 0.9572532224716873
0.682190807790731 | [-21.17  -8.41] | 0.997275714429712
0.7619201844422653 | [-20.32  -8.49] | 1.02302222775182
0.8396467244090724 | [-19.46  -8.56] | 1.0351932964444677
0.9153323553217488 | [-18.58  -8.65] | 1.0349176737582213
0.9889632024895835 | [-17.72  -8.74] | 1.0237325268824524
1.0605568414644206 | [-16.88  -8.84] | 1.0035221370053757
1.130168111282096 | [-16.09  -8.94] | 0.9764348216979797
1.1978939161459696 | [-15.37  -9.06] | 0.9447948478066901
1.26387753886055 | [-14.73  -9.2 ] | 0.9110235535253277
1.3283131239090393 | [-14.19  -9.35] | 0.9016167336863288
1.3923569830883413 | [-10.61 -12.12] | 1.312407215189897
1.4716318876336925 | [ -7.55 -15.5 ] | 0.8925346363956446
1.5208080060249451 | [ 0.93 -6.18] | 0.18168226104805021
1.522000327602211 | [ 3.54 -3.38] | -0.14038907217811614
1.5030823604468335 | [ 6.12 -0.75] | -0.42793409428536255
1.4668015780184014 | [8.32 1.33] | -0.6124667082877401
1.4188167469764728 | [10.9  2.1] | -0.7032298205846839
1.3640614729656901 | [12.6   2.67] | -0.7547420102612383
1.3048296944888926 | [13.68  3.13] | -0.7801340946621774
1.2423826666231084 | [14.4   3.58] | -0.7901334963744585
1.1772009690345926 | [14.97  4.05] | -0.7920544061992864
1.1092218128135507 | [15.51  4.58] | -0.7895296381760653
1.0380488972737858 | [16.12  5.17] | -0.7824186851571628
0.9631554123879432 | [16.84  5.83] | -0.7674364525712903
0.8840570959817652 | [17.69  6.51] | -0.7389958484826842
0.8004618315097449 | [18.66  7.18] | -0.6906032678525573
0.7123769767803219 | [19.69  7.8 ] | -0.6167559089477785
0.6201452671301708 | [20.75  8.31] | -0.5147594779844509
0.5243939984217395 | [21.78  8.69] | -0.3856363476321003
0.42591651891656723 | [22.71  8.95] | -0.23369781839594256
0.32553631844918934 | [23.54  9.08] | -0.0651818437159581
0.22400438860834418 | [24.23  9.12] | 0.11318271893939254
0.12195125942358302 | [24.79  9.09] | 0.2950887480748644
0.01988488587210167 | [25.23  9.01] | 0.4749716552597534
-0.08178564604710499 | [25.56  8.9 ] | 0.6479557771117076
-0.18271696966297354 | [25.79  8.75] | 0.8096393848310663
-0.2826011178589219 | [25.94  8.57] | 0.9556751819177738
-0.3811755457387132 | [25.99  8.39] | 1.0821094356582037
-0.47823429582058874 | [25.92  8.23] | 1.1864347306075742
-0.5736075670914309 | [25.73  8.09] | 1.2680452310757742
-0.6671685559302523 | [25.4  8. ] | 1.3282036837946676
-0.7588467649019918 | [24.94  7.97] | 1.3693213871566121
-0.848624894337343 | [24.36  7.98] | 1.393876746775804
-0.9365159507408822 | [23.7   8.03] | 1.4036299344505423
-1.0225340393770566 | [22.96  8.09] | 1.399491079766414
-1.106674480848264 | [22.17  8.17] | 1.3818767240912029
-1.1889092276280147 | [21.33  8.25] | 1.3511778892077893
-1.26919403425109 | [20.46  8.32] | 1.3080911519523735
-1.3474808736247739 | [19.57  8.38] | 1.2537588696314592
-1.4237308403697913 | [18.68  8.43] | 1.1897652181224532
-1.4979254143337708 | [17.79  8.47] | 1.1180494216743793
-1.5700756495100083 | [16.94  8.5 ] | 1.0407809421260197
-1.6402295684313337 | [16.14  8.54] | 0.9602246028885945
-1.7084782673331742 | [15.41  8.58] | 0.8786133278392078
-1.7749613376282791 | [14.76  8.63] | 0.7980398113609799
-1.83987233733827 | [14.21  8.71] | 0.7203730335314374
-1.9034652373342191 | [12.66  9.76] | 1.229332414026144
-1.9817888534209394 | [ 5.28 14.46] | 0.5221643347432371
-2.0090737102482814 | [-1.65  4.71] | 0.09633978119455272
-2.008575651723619 | [-3.96  1.09] | -0.243027076567796
Total reward: 153.99410836729948
2.9, -0.7, 4.3, 1.4, -1.6, 0.2, -0.5, 0.5, -0.9, -0.8, -0.6, -4.7, 3.7, 0.8, 4.6, -1.3, 0.8, -1.1
parameter ends

state | action | reward
[-0.] | [ 1.52 -1.14] | 0.06033490394128781
-0.03575280500086362 | [-1.97 12.25] | 0.04657767184087739
-0.05919016287123804 | [ 2.55 -2.93] | 0.05765941089795033
-0.0805489907036834 | [-0.94 10.29] | 0.04969344517411908
-0.098457222860936 | [ 3.27 -3.28] | 0.05640541346812771
-0.11639045963527954 | [-0.1   9.35] | 0.051207167369169776
-0.15080900439385456 | [5.27 2.9 ] | 0.1681234051375287
-0.1891477751326005 | [11.59  5.28] | 0.29441995350072303
-0.25130489508039394 | [16.35  6.78] | 0.43290270479850773
-0.3281815482143582 | [19.37  7.52] | 0.5678853987500678
-0.41251647731515123 | [21.05  7.81] | 0.6881689428645448
-0.499803378060417 | [21.83  7.9 ] | 0.7901861947742949
-0.5876292302593699 | [22.05  7.93] | 0.874749426270886
-0.6748004854345604 | [21.95  7.95] | 0.9437791196726023
-0.7607495327039575 | [21.64  7.99] | 0.9988351825425537
-0.8452066973915697 | [21.21  8.04] | 1.0408415760359115
-0.9280359265946208 | [20.69  8.1 ] | 1.0702820543870823
-1.0091583693041462 | [20.11  8.17] | 1.0874822213169058
-1.0885201803515239 | [19.5   8.23] | 1.092832680143694
-1.1660815696395137 | [18.85  8.28] | 1.0869222129332363
-1.2418155217602043 | [18.18  8.34] | 1.0705926988600536
-1.3157105573501102 | [17.51  8.38] | 1.0449377152807313
-1.3877749187396484 | [16.85  8.43] | 1.0112648657372292
-1.4580410598535365 | [16.2   8.48] | 0.9710384068471974
-1.5265701415238888 | [15.59  8.53] | 0.9258170069418028
-1.5934562970376085 | [15.03  8.58] | 0.8771914867512991
-1.6588306704406117 | [14.53  8.66] | 0.8267273513375697
-1.7228658163177792 | [14.1   8.75] | 0.7759177460787616
-1.7857810917140087 | [13.77  8.86] | 0.8654892564996923
-1.8517423584105492 | [ 8.03 13.93] | 1.0591848630422154
-1.9146249179934143 | [0.34 6.23] | 0.23963718799754893
-1.9228801466930463 | [-1.12  3.84] | 0.02023986059604113
-1.9178232944115379 | [-3.55  0.42] | -0.30411298678511184
-1.8926391105820317 | [-5.91 -2.45] | -0.5325707758354155
-1.8526812096414373 | [-8.88 -3.72] | -0.6639484722416319
-1.8035864757170303 | [-10.87  -4.59] | -0.759212938108044
-1.7486111630141612 | [-12.1   -5.22] | -0.8287166790665963
-1.6898574866682292 | [-12.84  -5.71] | -0.883471513482547
-1.6284298074593944 | [-13.32  -6.16] | -0.932501341419764
-1.5647024098126592 | [-13.71  -6.63] | -0.9822638216927749
-1.498547678567291 | [-14.11  -7.14] | -1.03599499308683
-1.4295289190089175 | [-14.6   -7.72] | -1.0930963022680353
-1.35708293984343 | [-15.21  -8.37] | -1.1496410946870361
-1.2806735561511622 | [-15.96  -9.04] | -1.1988181402261353
-1.1999272423851104 | [-16.85  -9.7 ] | -1.2319151593803763
-1.1147381629042468 | [-17.84 -10.29] | -1.2400219240658414
-1.0253186724506882 | [-18.88 -10.76] | -1.216120037143468
-0.9321777125431674 | [-19.94 -11.08] | -1.15679065995031
-0.8360328880511265 | [-20.95 -11.24] | -1.0627774619807047
-0.737689686980977 | [-21.88 -11.24] | -0.9382564693625148
-0.6379318552320222 | [-22.69 -11.12] | -0.7893959545920356
-0.5374521135502699 | [-23.39 -10.9 ] | -0.6229871409120267
-0.4368271490334385 | [-23.96 -10.62] | -0.4455737782139394
-0.3365245431902967 | [-24.41 -10.29] | -0.2630886350996595
-0.23692637434711866 | [-24.74  -9.94] | -0.08085491496550418
-0.13835541684913005 | [-24.97  -9.59] | 0.09576687466458247
-0.0410658475969898 | [-25.09  -9.25] | 0.26170096253354314
0.054766392381776455 | [-25.09  -8.95] | 0.4134343781438205
0.14901602432734792 | [-24.94  -8.71] | 0.5490776078673183
0.2415993478188919 | [-24.67  -8.54] | 0.6681608188437376
0.332470427848918 | [-24.27  -8.44] | 0.7711477288519035
0.4216091459183804 | [-23.76  -8.39] | 0.8587920787730583
0.5090021768392876 | [-23.16  -8.39] | 0.9316566268794768
0.5946261007000706 | [-22.48  -8.42] | 0.9899790911723338
0.6784399310921984 | [-21.75  -8.48] | 1.0338179415744146
0.7603876807016904 | [-20.96  -8.54] | 1.063296425130178
0.8404071438422496 | [-20.13  -8.62] | 1.078806950802485
