4.5, -0.6, 4.5, 1.0, -1.6, 1.0, -0.6, 0.6, -2.0, -1.0, -0.3, -4.0, 4.8, 1.2, 4.8, -1.5, 1.4, 1.2
parameter ends

state | action | reward
1.4076716976292762 | [-14.45  -5.79] | 1.0240967399992775
1.475674557839306 | [-13.64  -6.06] | 0.9621848230234258
1.541942659170364 | [-12.92  -6.34] | 0.8998484960636289
1.6066812497241345 | [-12.33  -6.64] | 0.9039552645773289
1.672114722483739 | [ -7.48 -11.02] | 1.273252258539522
1.7452950088083898 | [ 1.78 -7.6 ] | 0.3393742140611358
1.757015991619932 | [ 7.41 -2.65] | -0.060914300636297686
1.7447300919746014 | [10.54  0.15] | -0.38629424573542204
1.713645079541004 | [13.33  2.3 ] | -0.6086284832294504
1.6694196459304802 | [16.26  3.07] | -0.7332928384948856
1.6173081408546 | [18.12  3.63] | -0.8192587886611612
1.55997025962409 | [19.22  4.07] | -0.8792021020816664
1.4989710440825952 | [19.89  4.48] | -0.9246587947233971
1.43501285796077 | [20.35  4.9 ] | -0.9642029672729677
1.3681863435678172 | [20.76  5.35] | -1.0027303374969745
1.2981906309482802 | [21.22  5.85] | -1.0408459241169898
1.2245440727375037 | [21.78  6.4 ] | -1.07538288598132
1.1467627193043572 | [22.45  6.96] | -1.100043046006591
1.0645151854315584 | [23.22  7.5 ] | -1.1065839322573374
0.9777413200664864 | [24.05  7.98] | -1.0867456095884676
0.8867074407073864 | [24.88  8.36] | -1.0344989867364034
0.791978376527402 | [25.64  8.6 ] | -0.9477156780546497
0.6943156358709199 | [26.3   8.72] | -0.8284632616849223
0.5945443603243976 | [26.82  8.72] | -0.6819364430469741
0.4934410601179705 | [27.2   8.63] | -0.5148298898110264
0.3916716940178911 | [27.43  8.48] | -0.33401006374940656
0.28977838801659545 | [27.55  8.29] | -0.1458235325366305
0.18819692330674204 | [27.56  8.08] | 0.04407222517601772
0.08728758643713957 | [27.49  7.87] | 0.23058685194450557
-0.0126328159187383 | [27.35  7.65] | 0.40859789522424794
-0.11129015654222282 | [27.14  7.45] | 0.5728153254844985
-0.20847331044862774 | [26.86  7.29] | 0.7192266266714928
-0.3040124541833919 | [26.49  7.19] | 0.8456038057554435
-0.3977786688448305 | [26.01  7.17] | 0.9515972348472179
-0.48969533979124946 | [25.44  7.22] | 1.0383268081076158
-0.5797370998439332 | [24.77  7.35] | 1.1075099488124451
-0.6679100246626823 | [24.03  7.52] | 1.160621091613887
-0.7542240177735167 | [23.23  7.73] | 1.1985223641932807
-0.8386725280912324 | [22.39  7.96] | 1.2215899023976051
-0.9212266164671721 | [21.5   8.19] | 1.230068550913076
-1.0018408979012314 | [20.58  8.41] | 1.2243995990297944
-1.0804652437429192 | [19.65  8.63] | 1.2054138649106605
-1.1570573923678107 | [18.72  8.84] | 1.1743927547586712
-1.231594135795999 | [17.81  9.04] | 1.1330374615439809
-1.3040805005173812 | [16.93  9.24] | 1.083384892266667
-1.3745571244760035 | [16.1   9.43] | 1.0276986042165317
-1.4431062893247626 | [15.34  9.61] | 0.9683550723607623
-1.509857170548308 | [14.67  9.81] | 0.9077403989403082
-1.5749909863863822 | [14.11 10.02] | 0.8481681736464596
-1.6387469022002152 | [13.69 10.25] | 1.1526728921063136
-1.7123452347293477 | [ 6.21 17.81] | 0.92366910493015
-1.7624878520497325 | [-2.93  7.56] | 0.16911562509422917
-1.7640085346803949 | [-5.67  3.97] | -0.18698485884263819
-1.7443100820599178 | [-8.33  0.99] | -0.49134190836817554
-1.7072491939303263 | [-10.56  -1.33] | -0.6890723147926215
-1.6585811432433826 | [-13.12  -2.09] | -0.7939022020464482
-1.6031882786036067 | [-14.73  -2.65] | -0.8658450521469865
-1.5433041551526594 | [-15.7   -3.11] | -0.917209489553344
-1.4801328345909017 | [-16.3   -3.54] | -0.9583130921875009
-1.4141070071817494 | [-16.74  -4.  ] | -0.9963028888650165
-1.345128909646504 | [-17.17  -4.51] | -1.0342639245741916
-1.2727926773847058 | [-17.65  -5.07] | -1.071028745988787
-1.1965892925191168 | [-18.25  -5.67] | -1.1017924920804163
-1.1160809902033324 | [-18.96  -6.25] | -1.1189590256406654
-1.0310483550089122 | [-19.78  -6.78] | -1.1137545134173283
-0.941586409787891 | [-20.65  -7.18] | -1.0785037862076434
-0.8481211155362145 | [-21.53  -7.43] | -1.0088286181115462
-0.7513378120710467 | [-22.36  -7.49] | -0.9047384963113305
-0.6520509223783971 | [-23.11  -7.39] | -0.7701249660692624
-0.5510707806283719 | [-23.74  -7.15] | -0.6111872244652374
-0.4491141806669536 | [-24.24  -6.81] | -0.4348117949523929
-0.3467711304655145 | [-24.64  -6.41] | -0.2475610775040013
-0.24451309502178067 | [-24.93  -5.98] | -0.055315242821385294
-0.1427218983680898 | [-25.13  -5.52] | 0.13668141938205647
-0.041724489330372296 | [-25.25  -5.07] | 0.32352454500420647
0.05817994181261149 | [-25.31  -4.62] | 0.49981298199898405
0.15673849633019296 | [-25.28  -4.22] | 0.6603625242214481
0.253745594987976 | [-25.15  -3.88] | 0.8014962591032997
0.34902768016977537 | [-24.9   -3.64] | 0.921454736793442
0.44245696238396065 | [-24.52  -3.5 ] | 1.0204587213512242
0.5339667522641619 | [-24.01  -3.47] | 1.100116602141134
0.6235465636262585 | [-23.4   -3.53] | 1.1624011111326205
0.7112162041258613 | [-22.69  -3.66] | 1.2088137340924192
0.7969947200885872 | [-21.9   -3.83] | 1.2401354792401744
0.8808804583754569 | [-21.05  -4.04] | 1.2566724818646524
0.9628474131724317 | [-20.15  -4.27] | 1.2586665262462509
1.0428533817045378 | [-19.21  -4.51] | 1.2466239743415737
1.1208530308020903 | [-18.23  -4.76] | 1.2214869136481201
1.1968111386425353 | [-17.25  -5.01] | 1.1846702120014747
1.2707140257037002 | [-16.28  -5.27] | 1.1380120269927283
1.3425788521792223 | [-15.34  -5.53] | 1.0836771194710277
1.4124611290205693 | [-14.45  -5.79] | 1.0240404791071394
1.4804609951268033 | [-13.64  -6.06] | 0.9615709070041626
1.5467289149738699 | [-12.93  -6.35] | 0.8987290597445367
1.6114715913607327 | [-12.33  -6.64] | 0.9036301724928992
1.6769460464726678 | [ -7.39 -11.11] | 1.2738876572066693
1.7499973613775612 | [ 2.13 -7.43] | 0.31073589553362146
1.7598212982585983 | [ 7.74 -2.42] | -0.08972987774990751
1.745777024909994 | [10.82  0.35] | -0.4106236224718972
1.7132918774620411 | [13.56  2.45] | -0.628229843713534
1.668036512933969 | [16.41  3.18] | -0.7488721345610251
1.6151837699959977 | [18.22  3.72] | -0.8318770790708988
1.5572929242587155 | [19.3   4.16] | -0.8899620649770711
1.4958426956422695 | [19.95  4.56] | -0.9344575651353008
1.4314718393681605 | [20.41  4.97] | -0.9736700850390303
1.3642272148284171 | [20.83  5.43] | -1.0121476671707472
1.2937828840071293 | [21.3   5.93] | -1.0501495681342903
1.219648653583478 | [21.88  6.48] | -1.0841930896930079
1.1413466822902472 | [22.57  7.04] | -1.107715566619349
1.0585647007992391 | [23.35  7.58] | -1.112335298140768
0.9712707389408735 | [24.18  8.05] | -1.0898486229521367
0.8797615029942912 | [25.    8.41] | -1.0344871101384405
0.7846262317575189 | [25.76  8.64] | -0.9445000797147927
0.6866388327100786 | [26.41  8.74] | -0.8223060110042182
0.5866238136136495 | [26.91  8.73] | -0.67331599041151
0.4853476626451096 | [27.28  8.63] | -0.5042899200472367
0.38346228568509355 | [27.5   8.48] | -0.32205824195382915
0.28149608968327 | [27.6   8.28] | -0.13289218061458982
0.1798739608681066 | [27.61  8.08] | 0.057622250974912415
0.0789490903477669 | [27.53  7.86] | 0.24443374449150024
-0.02096542186729824 | [27.38  7.64] | 0.42236759698980786
-0.11959980541189513 | [27.17  7.44] | 0.5861329241863077
-0.21674497731526574 | [26.89  7.28] | 0.7317745151340952
-0.3122308540036006 | [26.5   7.18] | 0.8571439729312347
-0.4059288188349288 | [26.02  7.16] | 0.9619922116702503
-0.4977640556269388 | [25.44  7.22] | 1.0475293735799769
-0.58771389045599 | [24.77  7.35] | 1.1155238014098543
-0.6757868780738824 | [24.02  7.53] | 1.1674596492221996
-0.7619945347386031 | [23.22  7.74] | 1.20418810481342
-0.8463311194172737 | [22.37  7.96] | 1.2260757755702922
-0.9287681454612339 | [21.47  8.2 ] | 1.233370287137775
-1.0092607577582644 | [20.56  8.42] | 1.2265285218021753
-1.0877596994835677 | [19.62  8.64] | 1.2064055320328249
-1.1642240379184114 | [18.69  8.85] | 1.174310848621392
-1.2386323869366767 | [17.77  9.05] | 1.131973877829584
-1.3109920972334668 | [16.89  9.25] | 1.0814571976046528
-1.3813466451002592 | [16.07  9.44] | 1.0250459272089263
-1.449781696230647 | [15.31  9.63] | 0.9651333855193652
-1.5164304234558408 | [14.65  9.82] | 0.9041180403586744
-1.5814787794283622 | [14.1  10.04] | 0.8443222891482788
-1.6451716069000897 | [13.68 10.27] | 1.2379408911947798
-1.7214483929068305 | [ 6.54 17.72] | 0.797071777977781
-1.7640279807821906 | [-3.22  6.91] | 0.11730884565954355
-1.7623661211453525 | [-6.02  3.51] | -0.2294910404242185
-1.7400410962939465 | [-8.66  0.64] | -0.5237543184642268
-1.7010389315543284 | [-10.84  -1.57] | -0.7140979310376296
-1.6509900525907497 | [-13.3   -2.28] | -0.8134442341703859
-1.5946060359607637 | [-14.85  -2.8 ] | -0.881607132271566
-1.5339596185879472 | [-15.78  -3.24] | -0.930736694208737
-1.4701280977136157 | [-16.37  -3.67] | -0.9707605080696637
-1.4034541338735695 | [-16.82  -4.14] | -1.0083413809158766
-1.3337813706755661 | [-17.26  -4.65] | -1.0459459800527688
-1.2606764406786901 | [-17.77  -5.22] | -1.0818330182507438
-1.1836300791306862 | [-18.4   -5.81] | -1.1106806403004212
-1.1022294144516431 | [-19.13  -6.39] | -1.1245392831710919
-1.0163004192239922 | [-19.96  -6.9 ] | -1.1145948727682253
-0.9259938817973226 | [-20.84  -7.28] | -1.0735285765725224
-0.8317871932589389 | [-21.72  -7.49] | -0.9976289178077576
-0.7343988755000223 | [-22.54  -7.52] | -0.887633271087863
-0.6346520172779767 | [-23.27  -7.39] | -0.7479649622771523
-0.533344816283286 | [-23.88  -7.13] | -0.5850547793628091
-0.4311706571585186 | [-24.37  -6.78] | -0.4057811486102078
-0.3286941163823142 | [-24.74  -6.37] | -0.21658117596887222
-0.22636504758258982 | [-25.02  -5.93] | -0.023191249585772525
-0.1245500442863015 | [-25.21  -5.48] | 0.16925356670203687
-0.023567700042993862 | [-25.33  -5.02] | 0.35584921169430167
0.07628805620570982 | [-25.38  -4.57] | 0.5310899914805616
0.1747708620577522 | [-25.34  -4.17] | 0.6898779589165064
0.27167579217923404 | [-25.2   -3.84] | 0.8286842310869693
0.3668289541575299 | [-24.93  -3.61] | 0.9459569359857929
0.4601049935354254 | [-24.54  -3.48] | 1.042142290654142
0.5514424449177007 | [-24.01  -3.46] | 1.1190122192548517
0.6408365785780362 | [-23.38  -3.53] | 1.178598718310865
0.7283112945104674 | [-22.66  -3.66] | 1.2223833536177244
0.8138874514986795 | [-21.86  -3.85] | 1.2511054321438255
0.8975637212985619 | [-21.    -4.06] | 1.2650502220949145
0.9793141168573053 | [-20.09  -4.29] | 1.2644721561026522
1.0590970022294661 | [-19.14  -4.54] | 1.249917128061935
1.1368685575446587 | [-18.16  -4.79] | 1.2223814443866374
1.2125961253851423 | [-17.18  -5.04] | 1.1833381345606397
1.2862696272047491 | [-16.2  -5.3] | 1.1346798322332576
1.3579108286288353 | [-15.26  -5.56] | 1.0786172873064253
1.427580848508243 | [-14.38  -5.83] | 1.0175605190570784
1.495386492952677 | [-13.58  -6.1 ] | 0.9540018956929752
1.5614860989529633 | [-12.87  -6.39] | 0.8904152887000076
1.6260957222040013 | [-12.3   -6.69] | 0.9709264959008985
1.6937607126112286 | [ -6.29 -12.27] | 1.0798004524281275
1.7537646932261302 | [ 4.64 -5.39] | 0.22689236025374715
1.7585577340285272 | [ 8.24 -1.96] | -0.14465879766877696
1.7414903033967788 | [11.3   0.72] | -0.4386190100767554
1.7071336686636285 | [14.33  2.35] | -0.6282287849070839
1.6612234625742583 | [16.9   3.09] | -0.7435395355120981
1.608134093819112 | [18.49  3.63] | -0.822967878930247
1.5502632161967438 | [19.42  4.08] | -0.8792754698824081
1.4889585825296696 | [19.98  4.49] | -0.9233718456698402
1.4247677403167587 | [20.4   4.91] | -0.963045134939559
1.3576793669810756 | [20.79  5.37] | -1.0022195644700953
1.287340616640692 | [21.26  5.88] | -1.0406591602883357
1.2132585597132397 | [21.83  6.43] | -1.0745588801557164
1.1349697375013734 | [22.52  6.99] | -1.0972137240019681
1.0521868977574265 | [23.3   7.53] | -1.100316487730811
0.9649059129611306 | [24.12  7.99] | -1.0759407319124459
0.8734463732641459 | [24.93  8.34] | -1.0187051484613352
0.7784104888847903 | [25.68  8.56] | -0.9272177085810491
0.6805751983599646 | [26.31  8.66] | -0.8041265134579486
0.580762139269599 | [26.81  8.64] | -0.6549347962275031
0.4797338313630795 | [27.16  8.54] | -0.4864136477443996
0.37813992446283895 | [27.37  8.39] | -0.3053812809420654
0.2765087239730869 | [27.46  8.2 ] | -0.11809857641052024
0.17526634552496048 | [27.46  7.99] | 0.0698589309795385
0.07476740640248883 | [27.37  7.78] | 0.25344547518923777
-0.024675943909700584 | [27.21  7.57] | 0.4274602066683867
-0.12280520642500431 | [26.99  7.39] | 0.5869032271914438
-0.21942550179582002 | [26.68  7.25] | 0.7282819708273304
-0.31438329400204806 | [26.28  7.17] | 0.8499021404918373
-0.40756855417092813 | [25.78  7.18] | 0.9518166672788033
-0.49892186382380926 | [25.18  7.25] | 1.0352751890361962
-0.588427208632124 | [24.5   7.39] | 1.1018547077427698
-0.6760895746941824 | [23.75  7.58] | 1.1527672443886428
-0.7619099658366475 | [22.94  7.79] | 1.188657352502667
-0.8458704038131831 | [22.09  8.02] | 1.20980902291002
-0.9279324790858263 | [21.2   8.24] | 1.2164910412455956
-1.0080454752661252 | [20.28  8.47] | 1.209236111707822
-1.0861583431335435 | [19.36  8.68] | 1.1889870172670327
-1.1622316401499735 | [18.44  8.89] | 1.1571266109436158
-1.236247806815758 | [17.53  9.09] | 1.115430602231937
-1.3082195122518543 | [16.67  9.28] | 1.065977022330333
-1.378196355469844 | [15.86  9.46] | 1.0110370779880027
-1.446270386990134 | [15.13  9.65] | 0.9529655782978732
-1.5125810119088614 | [14.49  9.85] | 0.8941045715958241
-1.5773199650670622 | [13.96 10.06] | 0.8367096007532613
-1.6407372343201392 | [12.48 11.29] | 1.2979134099238212
-1.718827060038715 | [ 6.53 17.84] | 0.8025330073581753
-1.7617425231461334 | [-3.06  6.94] | 0.12106292093195246
-1.7603089130234084 | [-5.88  3.55] | -0.2242333509650712
-1.7382248896510923 | [-8.53  0.68] | -0.51844022906218
-1.6994243848986648 | [-10.72  -1.53] | -0.7087757583175558
-1.6495448997057687 | [-13.21  -2.23] | -0.8078371607800692
-1.5933228096432457 | [-14.78  -2.75] | -0.8754958954260202
-1.5328516213830872 | [-15.72  -3.19] | -0.9238565079826032
-1.4692265210473203 | [-16.31  -3.61] | -0.9628757058904359
-1.402804099732868 | [-16.75  -4.07] | -0.9993218201925818
-1.3334366803900917 | [-17.18  -4.58] | -1.0358731527968583
-1.2606909174333119 | [-17.68  -5.14] | -1.0710014728958444
-1.184048910748662 | [-18.29  -5.73] | -1.0995969538447241
-1.1030802064303549 | [-19.01  -6.32] | -1.1138680980146192
-1.0175857292451986 | [-19.84  -6.83] | -1.10503303134646
-0.9276880898091943 | [-20.71  -7.22] | -1.065637044416064
-0.8338399061884435 | [-21.59  -7.45] | -0.9916983107334261
-0.7367444170435735 | [-22.42  -7.5 ] | -0.8836561088119477
-0.637221386876512 | [-23.16  -7.38] | -0.7457188745651815
-0.5360755417914393 | [-23.78  -7.13] | -0.5842298750845959
-0.43401199691316567 | [-24.28  -6.79] | -0.4060802873531621
-0.33160787782335127 | [-24.67  -6.38] | -0.21776694165675586
-0.22932366850712238 | [-24.95  -5.94] | -0.02509034039509525
-0.1275334749228794 | [-25.15  -5.49] | 0.16676889029042014
-0.026560044475400384 | [-25.27  -5.04] | 0.35291610165537407
0.0733001454068244 | [-25.33  -4.59] | 0.5279126458321788
0.17179815437168355 | [-25.3   -4.19] | 0.686657928383414
0.26872945091068373 | [-25.16  -3.86] | 0.8256000406048167
0.3639211365212726 | [-24.9   -3.63] | 0.9431386248266247
0.4572476216992103 | [-24.51  -3.5 ] | 1.039656231237465
0.5486457339293794 | [-23.99  -3.47] | 1.1168736670642314
0.6381084019638631 | [-23.37  -3.53] | 1.1768024948640408
0.7256575321796798 | [-22.65  -3.67] | 1.2209298201990784
0.8113127643287453 | [-21.86  -3.85] | 1.250009024491803
0.895072160914558 | [-21.01  -4.06] | 1.264333881870014
0.9769093384350885 | [-20.1   -4.29] | 1.2641569113973874
1.0567821448792087 | [-19.15  -4.54] | 1.2500130771517772
1.134645939717596 | [-18.18  -4.79] | 1.2228820491057513
1.2104668626303527 | [-17.19  -5.04] | 1.1842174901467433
1.2842332212737133 | [-16.22  -5.3 ] | 1.1358920595367976
1.355964738889415 | [-15.28  -5.56] | 1.0800972733583392
1.4257200361988098 | [-14.39  -5.82] | 1.0192253450942157
1.4936029146394345 | [-13.58  -6.1 ] | 0.9557523393186123
1.559768110158164 | [-12.88  -6.38] | 0.8921368290296318
1.62442733222216 | [-12.29  -6.68] | 0.961778040176033
1.691805883805094 | [ -6.62 -11.96] | 1.1476522253280528
1.7566930340039035 | [ 3.73 -5.86] | 0.2594219636107513
1.7636121904089963 | [ 7.89 -2.2 ] | -0.11284109831797273
1.7483701377388825 | [11.02  0.5 ] | -0.42802819534087383
1.714994128777705 | [13.76  2.55] | -0.6424218910668176
1.6690831039600593 | [16.57  3.27] | -0.761111788327754
1.615732333912782 | [18.34  3.8 ] | -0.8431287776036354
1.5574287978383754 | [19.41  4.23] | -0.9011826530537038
1.4955882527974211 | [20.06  4.64] | -0.9464400229820047
1.4308007904987727 | [20.53  5.06] | -0.9869797142856174
1.3630781116673183 | [20.97  5.52] | -1.0269735249836307
1.2920760119916497 | [21.46  6.03] | -1.066259285987812
1.217303730813707 | [22.06  6.58] | -1.1009311988606396
1.1383007481341418 | [22.76  7.14] | -1.1240581181833622
1.0547888276205761 | [23.56  7.67] | -1.1270638950090481
0.9667812891030407 | [24.4   8.13] | -1.1018310070494253
0.8746213026931351 | [25.22  8.48] | -1.0429659799313316
0.7789339807652259 | [25.96  8.69] | -0.9492480614425859
0.6805104916431975 | [26.59  8.77] | -0.823574019340135
0.5801735609885429 | [27.08  8.74] | -0.6716383777730635
0.4786748751498594 | [27.42  8.63] | -0.5002781261045731
0.3766464169540709 | [27.62  8.46] | -0.3162697889221016
0.2745976212320601 | [27.71  8.27] | -0.12578473741992463
0.17293864807281603 | [27.7   8.05] | 0.06568048351769182
0.07201339455462806 | [27.61  7.83] | 0.2531106915751518
-0.02786997174106711 | [27.45  7.61] | 0.43122978532448464
-0.12644822344306575 | [27.23  7.41] | 0.5947459471653518
-0.22351508007310178 | [26.93  7.25] | 0.7397814532751931
-0.3189006023569736 | [26.54  7.16] | 0.8642982968108784
-0.4124775604333665 | [26.04  7.14] | 0.9681800410489191
-0.5041746304199378 | [25.45  7.21] | 1.0527435322087646
-0.5939734455935024 | [24.77  7.34] | 1.11980186197555
-0.6818859682985468 | [24.01  7.52] | 1.1708287767469565
-0.7679254817140997 | [23.2   7.74] | 1.206644832109563
-0.8520867694134285 | [22.34  7.97] | 1.2275965574570689
-0.9343414886435675 | [21.44  8.2 ] | 1.2339337087704083
-1.0146452562537387 | [20.51  8.43] | 1.2261347616562777
-1.0929499857909992 | [19.58  8.65] | 1.2050881608122268
-1.1692167328739895 | [18.64  8.86] | 1.1721415476628394
-1.2434269205704795 | [17.73  9.06] | 1.1290621461724308
-1.3155915032846381 | [16.85  9.26] | 1.0779469592792248
-1.3857583428871147 | [16.03  9.45] | 1.02111058437096
-1.4540182975716371 | [15.28  9.64] | 0.9609706404401075
-1.5205106251581153 | [14.63  9.84] | 0.8999456445930332
-1.5854284308817623 | [14.09 10.05] | 0.8403756586743005
-1.6490250804616817 | [12.57 11.3 ] | 1.3025517583751842
-1.727277817672408 | [ 6.45 17.91] | 0.6126943812584552
-1.7579313902610039 | [-3.43  6.75] | 0.09602063127995354
-1.7550621206562136 | [-6.17  3.32] | -0.24995207844290332
-1.731652133777202 | [-8.78  0.48] | -0.5401670661083318
-1.6918120997648496 | [-10.94  -1.68] | -0.7272037811978459
-1.6411289038153742 | [-13.36  -2.37] | -0.8239667386794493
-1.584246227461769 | [-14.88  -2.88] | -0.8901380781395319
-1.523171444385389 | [-15.8   -3.32] | -0.9378902786252659
-1.4589275189555733 | [-16.39  -3.76] | -0.9770119752570631
-1.3918159161822823 | [-16.85  -4.22] | -1.013891704973958
-1.3216533996078468 | [-17.31  -4.74] | -1.050593293829545
-1.2479974946105739 | [-17.84  -5.31] | -1.0850135103942524
-1.1703462401049158 | [-18.48  -5.91] | -1.1115161229695787
-1.0883098830283924 | [-19.23  -6.48] | -1.121976589162998
-1.0017499675389088 | [-20.07  -6.97] | -1.1076501765732862
-0.910857721387996 | [-20.96  -7.33] | -1.0615693088246185
-0.8161453813433699 | [-21.83  -7.52] | -0.9805625920894296
-0.7183517083536111 | [-22.65  -7.54] | -0.8659012203988704
-0.6183024590086117 | [-23.36  -7.39] | -0.7223640718786326
-0.5167847909794029 | [-23.96  -7.11] | -0.5565120995232037
-0.414474468945517 | [-24.44  -6.75] | -0.3751913130324927
-0.31191810592192193 | [-24.8   -6.34] | -0.18473583420102652
-0.20955088030616426 | [-25.07  -5.89] | 0.009224740315962807
-0.10772942227538587 | [-25.26  -5.44] | 0.2016326703085951
-0.006767176423238687 | [-25.37  -4.98] | 0.3875722619579961
0.09304570585035385 | [-25.41  -4.53] | 0.5614872721057115
0.19146701903509708 | [-25.37  -4.13] | 0.718369664314516
0.2882919692534892 | [-25.22  -3.81] | 0.8548238727443485
0.38334665979109744 | [-24.95  -3.59] | 0.969477271457398
0.4765079163505743 | [-24.54  -3.47] | 1.0629607634372518
0.5677183179880856 | [-24.    -3.45] | 1.1371734377371787
0.6569772670849365 | [-23.36  -3.53] | 1.1941893608351917
0.7443113658699853 | [-22.63  -3.67] | 1.2354721961858814
0.8297424662109925 | [-21.83  -3.86] | 1.2617297826485776
0.9132692184883416 | [-20.96  -4.08] | 1.2732342913995423
0.9948654890693837 | [-20.04  -4.31] | 1.2702535930007073
1.0744899696408088 | [-19.08  -4.56] | 1.2533673311223046
1.1520998995949285 | [-18.1   -4.81] | 1.223615873676527
1.2276644637829874 | [-17.11  -5.07] | 1.182517997201947
1.30117618306639 | [-16.14  -5.33] | 1.1320076653090703
1.372660147473876 | [-15.2  -5.6] | 1.0743287080122004
1.4421815191351395 | [-14.32  -5.86] | 1.0119140100698034
1.509851905958187 | [-13.52  -6.14] | 0.9472681740295914
1.575835312267069 | [-12.82  -6.43] | 0.882867467051353
1.640354529865002 | [-12.26  -6.73] | 1.0122082813227125
1.7094095644946283 | [ -5.84 -12.77] | 0.9277967142581667
1.759390707074391 | [ 5.42 -4.88] | 0.19012631191060433
1.7620994068606481 | [ 8.58 -1.71] | -0.17782888605573413
1.743283311875531 | [11.61  0.93] | -0.4464757228921087
1.7081350180474022 | [14.95  2.12] | -0.6121232882681888
1.662384842039716 | [17.28  2.88] | -0.7250873658695095
1.6096792848996355 | [18.68  3.45] | -0.803308181804721
1.5523299835022364 | [19.48  3.91] | -0.8594664273161384
1.4916211057288384 | [19.97  4.33] | -0.9041488024573587
1.4280613394482402 | [20.33  4.76] | -0.9448315791258233
1.361619288011156 | [20.7   5.22] | -0.9851414199912377
1.2919375529763737 | [21.14  5.73] | -1.024731286020141
1.218525954089211 | [21.69  6.28] | -1.0598472515408561
1.1409241392432075 | [22.36  6.84] | -1.0839518549827636
1.0588428328551187 | [23.12  7.37] | -1.0889511744546576
0.9722675582210752 | [23.93  7.83] | -1.0670708994285787
0.8815001496890464 | [24.73  8.19] | -1.0129254223883328
0.7871231139740257 | [25.47  8.42] | -0.9249489515035538
0.6898992055224838 | [26.1   8.52] | -0.8055366579208714
0.5906465137674126 | [26.6   8.52] | -0.6599860646659902
0.490134751826695 | [26.96  8.43] | -0.4949814851828784
0.38902758204208554 | [27.17  8.28] | -0.31736308306704647
0.2878690875212757 | [27.27  8.1 ] | -0.13346618646962277
0.1870988801728989 | [27.26  7.91] | 0.05106632230441874
0.08708028844963017 | [27.17  7.71] | 0.2311655319211031
-0.011872599022197033 | [27.01  7.51] | 0.40170163013017446
-0.10950854284150152 | [26.77  7.34] | 0.5579670445730253
-0.20564559912832397 | [26.45  7.22] | 0.6968342512543135
-0.3001470077390106 | [26.03  7.17] | 0.8168989894018815
-0.392919044769937 | [25.52  7.19] | 0.9183057848951764
-0.48391219893261417 | [24.92  7.28] | 1.0021630398066415
-0.5731104166121155 | [24.24  7.43] | 1.069766105363136
-0.6605097765312002 | [23.49  7.62] | 1.1220510316902075
-0.7460979762149033 | [22.69  7.83] | 1.159488855859718
-0.8298440707144176 | [21.84  8.05] | 1.1823048263084446
-0.9116998754857745 | [20.96  8.28] | 1.1907846607536032
-0.9916088401828373 | [20.06  8.49] | 1.1855070398777734
-1.0695174975422082 | [19.14  8.7 ] | 1.167457176192486
-1.145386431729615 | [18.24  8.91] | 1.1380402757632888
-1.2191995869290329 | [17.35  9.1 ] | 1.0990288853169299
-1.2909717926296986 | [16.5   9.29] | 1.0524732422840626
-1.3607547945700578 | [15.71  9.47] | 1.000596374344309
-1.4286422196302244 | [14.99  9.66] | 0.9456904259732919
-1.4947739976369578 | [14.37  9.86] | 0.8900267337444387
-1.5593408943080336 | [13.86 10.07] | 0.8357882581517517
-1.6225899898337004 | [12.42 11.29] | 1.2951937617865072
-1.7005606466002359 | [ 6.61 17.77] | 0.9247757524389963
-1.7513644153965775 | [-2.19  7.61] | 0.18778633335119982
-1.754167345254962 | [-5.16  4.16] | -0.16006379520083003
-1.7358578462799774 | [-7.91  1.2 ] | -0.46475126226122737
-1.699975686020022 | [-10.21  -1.14] | -0.6647712910746669
-1.652237879611282 | [-12.84  -1.92] | -0.7710582493022677
-1.5976158482612874 | [-14.51  -2.48] | -0.8433222447737483
-1.538437702984157 | [-15.51  -2.93] | -0.893754919821602
-1.475989559176643 | [-16.11  -3.35] | -0.932831406985253
-1.4107674978430242 | [-16.54  -3.8 ] | -0.968030266517154
-1.3427177500755223 | [-16.93  -4.3 ] | -1.003086511132625
-1.271450200064981 | [-17.38  -4.85] | -1.0375079081867893
-1.1964434934532662 | [-17.94  -5.43] | -1.0671578524819947
-1.1172194118188044 | [-18.62  -6.02] | -1.0849917470102746
-1.0334931040743411 | [-19.4   -6.57] | -1.0824656791410343
-0.9452800620869151 | [-20.26  -7.  ] | -1.0516573995636886
-0.8529307548118386 | [-21.15  -7.29] | -0.9875006111287937
-0.7570781579551535 | [-22.    -7.39] | -0.8891420385118676
-0.6585181075722127 | [-22.77  -7.33] | -0.7597746190807889
-0.5580734085090846 | [-23.43  -7.13] | -0.6052503575938366
-0.4564922156078531 | [-23.97  -6.82] | -0.43242817079276374
-0.35440138347104205 | [-24.39  -6.43] | -0.2480179115642409
-0.2523053754630256 | [-24.71  -6.01] | -0.058086824152169245
-0.15061054497016815 | [-24.94  -5.57] | 0.13197514759718076
-0.04965851528787113 | [-25.08  -5.12] | 0.317241346752635
0.05024361161884702 | [-25.15  -4.68] | 0.4925096400719445
0.14883388323180893 | [-25.14  -4.28] | 0.6526228385506591
0.24590602509824475 | [-25.02  -3.95] | 0.7938530397888404
0.34128933905826564 | [-24.79  -3.7 ] | 0.9143240565022771
