3.5, -1.0, 3.0, 1.5, -3.0, 0.2, -0.8, -0.5, -1.0, -2.0, -0.5, -5.0, 4.0, 0.7, 3.5, -2.0, 0.5, -1.0
parameter ends

state | action | reward
-0.6144819085242008 | [-23.23  -6.63] | -0.7563530139501685
-0.5135275681450332 | [-23.32  -6.39] | -0.5819773766332337
-0.412548085250012 | [-23.29  -6.13] | -0.3977830017082914
-0.3119832355795668 | [-23.15  -5.89] | -0.20956362144954593
-0.21219661826159275 | [-22.91  -5.66] | -0.022593319327848742
-0.11350033898111776 | [-22.58  -5.47] | 0.15758816869609316
-0.016137478143428436 | [-22.16  -5.32] | 0.32587057679571424
0.07971875491746158 | [-21.65  -5.25] | 0.4787417856205404
0.17394101253743952 | [-21.05  -5.26] | 0.6143614800877227
0.26644495173122534 | [-20.37  -5.37] | 0.7324002534741891
0.35718791599942434 | [-19.6   -5.55] | 0.8335178228462721
0.44615627016557535 | [-18.78  -5.8 ] | 0.9186535194964405
0.53334420416438 | [-17.9  -6.1] | 0.9885044273206899
0.6187350412821674 | [-16.97  -6.43] | 1.0433929949947822
0.7022931098606698 | [-16.    -6.77] | 1.0834381194902463
0.7839665547517164 | [-15.01  -7.12] | 1.1088240102927827
0.8636967152991902 | [-13.99  -7.47] | 1.1200181944269951
0.9414294879309876 | [-12.97  -7.81] | 1.1178889601302757
1.0171259673699284 | [-11.95  -8.13] | 1.1037317817406982
1.0907713918777424 | [-10.96  -8.45] | 1.0792316815200984
1.1623823467377061 | [-10.    -8.75] | 1.0463870525988608
1.2320125303162381 | [-9.09 -9.04] | 1.0074155005024723
1.2997575073678034 | [-8.25 -9.33] | 0.9646583213693773
1.3657589669256354 | [-7.5  -9.61] | 0.9204970369720691
1.4302091342289098 | [-6.85 -9.9 ] | 0.877292060974939
1.4933561658306242 | [ -5.74 -11.29] | 1.3126214481729157
1.5715844899951286 | [ -2.81 -18.4 ] | 1.0532674751373465
1.6304614124274395 | [ 6.43 -7.64] | 0.13677129642855793
1.629472130822849 | [ 9.85 -3.74] | -0.2070838270445426
1.6077144382641677 | [12.54 -0.77] | -0.49761888108732705
1.569221938700311 | [14.75  1.5 ] | -0.6829251372445154
1.5196505779346126 | [16.83  2.11] | -0.774378492383098
1.4637755902989247 | [18.14  2.52] | -0.829890182676591
1.403729457909718 | [18.92  2.85] | -0.8624587039218727
1.3406457076866376 | [19.41  3.17] | -0.8825332657699995
1.2749152087600313 | [19.78  3.52] | -0.897190872135655
1.2064156884303527 | [20.15  3.91] | -0.9097140732475383
1.1347168856831438 | [20.58  4.34] | -0.9194067747052451
1.059278396482335 | [21.1   4.81] | -0.9222179152256003
0.9796193385716149 | [21.7   5.26] | -0.9115674051694663
0.8954650514704148 | [22.36  5.66] | -0.8798254887457566
0.8068493123060473 | [23.01  5.96] | -0.8203848758704292
0.7141424583328038 | [23.6   6.11] | -0.7296794430025934
0.6179921735667483 | [24.07  6.11] | -0.6082186156017906
0.5191996795727306 | [24.39  5.98] | -0.4601532902555854
0.41858396652772084 | [24.53  5.73] | -0.29180988022687093
0.3168835497093541 | [24.52  5.42] | -0.11013542356802215
0.21471387304627743 | [24.35  5.07] | 0.07829716240533692
0.11256913972587418 | [24.06  4.72] | 0.26764914436159937
0.010848059997304114 | [23.66  4.37] | 0.4527722816684348
-0.09011233456874809 | [23.18  4.03] | 0.6289665091067796
-0.19000736462064885 | [22.62  3.73] | 0.7913817330108041
-0.2885782275974793 | [21.99  3.47] | 0.935431867583125
-0.3856193954951173 | [21.29  3.28] | 1.058001123158066
-0.4809597595336199 | [20.53  3.19] | 1.1579108131124485
-0.5744721430155972 | [19.7   3.21] | 1.2359454829918917
-0.6660874740223167 | [18.8   3.33] | 1.2941936944822425
-0.7557910885375669 | [17.86  3.54] | 1.3349765457109817
-0.8435987190679588 | [16.89  3.81] | 1.3600140957154194
-0.9295265407502289 | [15.88  4.13] | 1.3702234365721617
-1.0135711990601797 | [14.85  4.48] | 1.3660237875158254
-1.095705534178157 | [13.82  4.85] | 1.34778682505561
-1.175886113483426 | [12.78  5.21] | 1.316175119450477
-1.2540659035904882 | [11.74  5.58] | 1.2722999783268913
-1.3302073170090272 | [10.73  5.94] | 1.2177350216012641
-1.404293552208102 | [9.74 6.29] | 1.154442520550809
-1.4763378326032641 | [8.81 6.62] | 1.0846566380961236
-1.5463908500349934 | [7.94 6.95] | 1.0107525384602725
-1.6145469362124762 | [7.14 7.27] | 0.9351206039826556
-1.6809495859525154 | [6.43 7.59] | 0.860058807051027
-1.7457970882512455 | [5.83 7.92] | 0.8232003028776812
-1.8103488890847805 | [ 2.92 11.93] | 1.2711295165351642
-1.8864255218366672 | [-3.25 10.89] | 0.40304141953722566
-1.904330352604262 | [-8.41  4.39] | -0.010719409918175157
-1.896597847390058 | [-10.83   1.11] | -0.3459171858782386
-1.8691146556638651 | [-12.98  -1.54] | -0.5771216050130646
-1.8275529996076596 | [-15.24  -2.47] | -0.7114857797907328
-1.7773516051943772 | [-16.67  -3.11] | -0.810676120577539
-1.7214227993578197 | [-17.51  -3.59] | -0.8861083470377387
-1.6615583974640122 | [-17.98  -3.98] | -0.948808371425941
-1.5986314753649227 | [-18.3   -4.36] | -1.007388769018621
-1.532852421563985 | [-18.58  -4.75] | -1.067286267838518
-1.4639922061929895 | [-18.9   -5.17] | -1.1297104551763046
-1.3915965425104933 | [-19.3   -5.62] | -1.1919321670341954
-1.3151694076767924 | [-19.8   -6.08] | -1.247784469432908
-1.234331472492449 | [-20.4   -6.51] | -1.2885654433759983
-1.1489480507476613 | [-21.05  -6.87] | -1.30476287568304
-1.0592015792789822 | [-21.71  -7.13] | -1.2883648409103845
-0.9655855817272493 | [-22.33  -7.25] | -1.2349423678879943
-0.8688206215709212 | [-22.86  -7.24] | -1.1445377110972277
-0.7697264773949918 | [-23.27  -7.12] | -1.021023987336028
-0.6691018712279099 | [-23.55  -6.92] | -0.8705376844811233
-0.5676484530492701 | [-23.69  -6.67] | -0.6999343138005301
-0.4659450994324144 | [-23.71  -6.4 ] | -0.5158221037759859
-0.36445785701375816 | [-23.61  -6.13] | -0.3241932410333372
-0.2635675582993914 | [-23.42  -5.88] | -0.1304352573102902
-0.1636020498609726 | [-23.13  -5.65] | 0.06015349384181061
-0.06484778922302092 | [-22.76  -5.45] | 0.24170562901772158
0.032475446782702255 | [-22.3   -5.31] | 0.40929736751645923
0.12819640038660274 | [-21.75  -5.24] | 0.5596589753290572
0.2221839787367253 | [-21.11  -5.27] | 0.6913093004733759
0.31435587884870086 | [-20.38  -5.4 ] | 0.80436700493919
0.40467913361920016 | [-19.57  -5.6 ] | 0.8998855787952276
0.49315332582412286 | [-18.7   -5.88] | 0.9790395368228537
0.5797846418763469 | [-17.78  -6.19] | 1.0426136900278453
0.6645651860925171 | [-16.81  -6.54] | 1.0909534902537064
0.7474655885603162 | [-15.81  -6.89] | 1.1242125462245078
0.8284396062038559 | [-14.79  -7.25] | 1.1426566621942642
0.9074350616854712 | [-13.75  -7.61] | 1.1468831663624675
0.9844061743408047 | [-12.7   -7.95] | 1.1379242897097581
1.0593247146049902 | [-11.67  -8.28] | 1.1172564455731049
1.1321892296920772 | [-10.67  -8.6 ] | 1.0867475412660041
1.2030324550218199 | [-9.71 -8.9 ] | 1.0485695911082145
1.2719273236345876 | [-8.81 -9.2 ] | 1.005097929819489
1.3389920954097323 | [-7.99 -9.48] | 0.9588140514187958
1.4043952368316825 | [-7.27 -9.78] | 0.9122255022317745
1.4683608428213373 | [ -6.65 -10.08] | 1.1126101256657666
1.5394969185041754 | [ -3.   -17.42] | 1.165986703650987
1.6056601820776695 | [ 4.92 -9.41] | 0.28781868145165995
1.613996102788445 | [ 8.78 -5.07] | -0.07277073081263781
1.6001815687880037 | [11.64 -1.87] | -0.3878469357081089
1.5678566274855552 | [14.06  0.69] | -0.6286065368029862
1.5217402133835722 | [16.07  2.26] | -0.7696402243897414
1.4670015822853721 | [17.74  2.71] | -0.837589711763054
1.4072655310110445 | [18.78  3.06] | -0.8777048457647786
1.343992567470961 | [19.43  3.38] | -0.9017987818163512
1.2777934304727046 | [19.91  3.73] | -0.918223712510585
1.208682719232271 | [20.33  4.12] | -0.9312724261888432
1.1363071116073475 | [20.8   4.55] | -0.9408909201870553
1.0601650286672515 | [21.35  5.02] | -0.9433537334690044
0.9797931336245932 | [21.97  5.48] | -0.9321446863987912
0.8949259149792878 | [22.65  5.88] | -0.8995270865160124
0.8056068586608144 | [23.31  6.17] | -0.8387465012404057
0.7122198619728876 | [23.91  6.32] | -0.7461767146305924
0.6154268464368325 | [24.38  6.31] | -0.6223986033266901
0.5160370690952214 | [24.7   6.17] | -0.4716981110257206
0.4148661864674401 | [24.85  5.92] | -0.30049057771200516
0.3126381177362711 | [24.83  5.6 ] | -0.11570953997558564
0.20994690061664392 | [24.66  5.24] | 0.07616724054670147
0.1072640395707831 | [24.36  4.88] | 0.26941961026688516
0.004968469326461812 | [23.97  4.52] | 0.4589857573102681
-0.0966171749512281 | [23.48  4.18] | 0.6401940193795332
-0.19719437392858366 | [22.93  3.85] | 0.8081253766624387
-0.29649519278203373 | [22.31  3.57] | 0.9577396842785066
-0.394295790199484 | [21.62  3.36] | 1.0852515376753762
-0.4903981040392295 | [20.87  3.24] | 1.1888405414544156
-0.5846430135085641 | [20.04  3.22] | 1.268937108560108
-0.676934334800449 | [19.15  3.32] | 1.3277230628212984
-0.7672447616160503 | [18.2   3.51] | 1.3679665724492418
-0.8555947296060965 | [17.22  3.78] | 1.3919122459091067
-0.9420173542632342 | [16.2  4.1] | 1.4008396468573967
-1.0265299056410015 | [15.17  4.46] | 1.3952972201376679
-1.1091227557733245 | [14.12  4.83] | 1.375613872090787
-1.1897639054991656 | [13.07  5.21] | 1.3423341653755745
-1.2684115796233038 | [12.02  5.58] | 1.2964490984702879
-1.3450285521357157 | [10.98  5.95] | 1.2394478267023161
-1.4195950495879681 | [9.98 6.31] | 1.173257304466551
-1.4921193977290304 | [9.03 6.66] | 1.1001250980853818
-1.5626466320311279 | [8.13 7.  ] | 1.0224811692822315
-1.6312656329179478 | [7.31 7.32] | 0.942801415301687
-1.6981154644705254 | [6.58 7.65] | 0.863488056268127
-1.7633917222642674 | [5.96 7.98] | 0.7867760104864614
-1.8273538963486802 | [4.69 9.4 ] | 1.1578694487319923
-1.898022731494172 | [-5.29  9.45] | 0.3048370809938713
-1.9091538533704713 | [-9.4   3.74] | -0.10225922973712714
-1.89604595181995 | [-11.62   0.42] | -0.4306419124127371
-1.8640417424524347 | [-13.62  -2.09] | -0.6502379593042035
-1.8190272002187573 | [-15.7   -2.91] | -0.7741283847951514
-1.7662394243142558 | [-17.    -3.48] | -0.865689887406779
-1.7082811380774447 | [-17.76  -3.92] | -0.9368267012075389
-1.6466610189805404 | [-18.21  -4.3 ] | -0.9981518981495597
-1.5820344378370783 | [-18.54  -4.68] | -1.0575225733603402
-1.5144563368670343 | [-18.86  -5.08] | -1.1190679101645638
-1.4436084958400912 | [-19.23  -5.51] | -1.182534318175386
-1.3690119782020016 | [-19.7   -5.97] | -1.2437848464057986
-1.2902062190687869 | [-20.25  -6.42] | -1.2953747494016998
-1.2069032985061752 | [-20.89  -6.83] | -1.327822710187021
-1.1191006546489637 | [-21.56  -7.15] | -1.3317240730636148
-1.0271242561408598 | [-22.21  -7.35] | -1.3001945593958832
-0.9315857425424057 | [-22.8   -7.41] | -1.2306166199872013
-0.833269621138129 | [-23.29  -7.34] | -1.1248474172449954
-0.7329986712800344 | [-23.65  -7.17] | -0.9879910988649522
-0.6315289117773387 | [-23.87  -6.94] | -0.826664430737025
-0.5294980913011675 | [-23.95  -6.67] | -0.6476472318007018
-0.4274208819453649 | [-23.92  -6.39] | -0.4572143783294326
-0.325711243749565 | [-23.78  -6.12] | -0.26099561361663925
-0.22471524073543633 | [-23.55  -5.86] | -0.06414390848295334
-0.12474238226902815 | [-23.24  -5.62] | 0.12778717446676074
-0.0260596594765835 | [-22.84  -5.43] | 0.30885397136698817
0.07112347700811227 | [-22.35  -5.29] | 0.47436904713281036
0.16663410858358474 | [-21.77  -5.25] | 0.6213556143126424
0.2603410368891959 | [-21.09  -5.3 ] | 0.748733510956044
0.3521686911602927 | [-20.33  -5.44] | 0.8570332792356186
0.44209569594125875 | [-19.49  -5.66] | 0.9475943684501151
0.5301331842925647 | [-18.59  -5.95] | 1.0217034032830812
0.6162955125439475 | [-17.64  -6.29] | 1.0801424337410228
0.7005793804887129 | [-16.65  -6.64] | 1.1232312622788245
0.7829581685060893 | [-15.63  -7.01] | 1.151134663966272
0.8633884435440641 | [-14.59  -7.37] | 1.1641821598221544
0.941822148845585 | [-13.53  -7.73] | 1.1630773705073363
1.0182195365626083 | [-12.48  -8.07] | 1.148983824606188
1.0925605536178538 | [-11.44  -8.4 ] | 1.1235179186482271
1.1648541607896579 | [-10.43  -8.72] | 1.088683778943936
1.235145833261293 | [-9.48 -9.03] | 1.0467777296584655
1.3035237370013608 | [-8.6  -9.33] | 1.0002837131639244
1.3701241785811469 | [-7.8  -9.62] | 0.9517766158353393
1.435137051239648 | [-7.1  -9.92] | 0.9038465918208076
1.4988121872439766 | [ -5.95 -11.25] | 1.3078560110844277
1.5766085097947389 | [ -2.85 -18.29] | 0.6435232527236693
1.6085920536855005 | [ 7.16 -7.24] | 0.1344516261514908
1.6073030362466993 | [10.09 -3.7 ] | -0.21094411966149412
1.585292457986116 | [12.78 -0.73] | -0.5021349058286901
1.5465000395060773 | [14.97  1.53] | -0.687962472031886
1.4965647154461794 | [17.01  2.18] | -0.7802880237675167
1.4402158929985773 | [18.29  2.63] | -0.836547963836626
1.3795417735359325 | [19.07  3.  ] | -0.870085288450424
1.3156285864399015 | [19.58  3.36] | -0.8913532508148724
1.2488224991637642 | [19.99  3.74] | -0.9070823915794662
1.1789688347316718 | [20.4   4.16] | -0.9197366640454802
1.105638647783079 | [20.89  4.61] | -0.9277575673099953
1.0283313486404313 | [21.45  5.08] | -0.9262842485065466
0.946648052782635 | [22.09  5.53] | -0.9082397853449299
0.8604333178775304 | [22.76  5.9 ] | -0.8661309989089412
0.769858147504197 | [23.4   6.14] | -0.7942740363567399
0.6754172519512013 | [23.96  6.24] | -0.6906050213746512
0.5778395144593181 | [24.37  6.18] | -0.557183525857875
0.4779500219375303 | [24.63  6.  ] | -0.3992368952214245
0.37654233989432084 | [24.71  5.72] | -0.2235066789269851
0.2743019008509396 | [24.64  5.39] | -0.036848464063036615
0.17178497024062594 | [24.42  5.04] | 0.1544877421359055
0.06943450080492213 | [24.09  4.68] | 0.3450019488468126
-0.032387676722435754 | [23.66  4.33] | 0.529788046675648
-0.1333654965801863 | [23.14  4.  ] | 0.7041778329978142
-0.2332067680177189 | [22.56  3.7 ] | 0.863143830295948
-0.33166699935974386 | [21.92  3.45] | 1.0022290004305405
-0.42854121547933094 | [21.2   3.28] | 1.118611210021102
-0.5236552905128236 | [20.42  3.21] | 1.211563366876799
-0.6168845859508518 | [19.57  3.25] | 1.2823749952977674
-0.7081692599141035 | [18.65  3.39] | 1.3335075478319462
-0.7975063758586708 | [17.69  3.62] | 1.367424438324489
-0.8849211050882961 | [16.7   3.91] | 1.3858115140414473
-0.9704348733836627 | [15.68  4.25] | 1.3895021806991201
-1.054046468738521 | [14.64  4.61] | 1.3788766424052523
-1.135729935868077 | [13.6   4.98] | 1.3543394609370212
-1.2154438473305116 | [12.55  5.35] | 1.3166422696660083
-1.2931448896874043 | [11.51  5.72] | 1.267013875563357
-1.3688012426023315 | [10.5   6.08] | 1.2071497480016022
-1.4424039929164407 | [9.52 6.44] | 1.1391215104044754
-1.513976393267522 | [8.59 6.77] | 1.0652497666986784
-1.5835813747589762 | [7.73 7.1 ] | 0.9879679522651458
-1.6513279041707043 | [6.95 7.43] | 0.9096954538655515
-1.7173768804238343 | [6.27 7.75] | 0.8327320246886405
-1.7819474182800796 | [5.7  8.08] | 0.9183008203232383
-1.8497363087727083 | [ 1.2  14.75] | 0.9868394581092358
-1.9057240517358909 | [-7.23  6.75] | 0.19227048997691384
-1.9102221894648543 | [-9.71  2.91] | -0.17580628608561027
-1.8928746816594788 | [-11.98  -0.18] | -0.4853042394632097
-1.8577032190177383 | [-13.94  -2.48] | -0.6936291314774573
-1.8103938520145548 | [-15.92  -3.2 ] | -0.8094715164551002
-1.755949162542912 | [-17.15  -3.71] | -0.8955450402738222
-1.696734097655713 | [-17.88  -4.11] | -0.9636644192912872
-1.6340569139621444 | [-18.33  -4.48] | -1.0239514238825655
-1.5684242658969951 | [-18.67  -4.85] | -1.0836088745135934
-1.4997887012521218 | [-19.01  -5.26] | -1.145808502836195
-1.4277769668200573 | [-19.41  -5.7 ] | -1.2093449485956635
-1.351897982176593 | [-19.91  -6.16] | -1.2691663665651853
-1.2717191108031882 | [-20.49  -6.6 ] | -1.3170820073497176
-1.187015076709752 | [-21.15  -6.99] | -1.3432862987521101
-1.097867376634655 | [-21.82  -7.29] | -1.3386808240234866
-1.0046860760361882 | [-22.47  -7.45] | -1.2972976524626074
-0.9081441225793565 | [-23.04  -7.47] | -1.2177221449514235
-0.809050889199616 | [-23.5   -7.37] | -1.1028513641262137
-0.7082191860606888 | [-23.82  -7.17] | -0.9583843675345031
-0.6063731594389096 | [-24.    -6.92] | -0.7910911495770354
-0.5041117356819403 | [-24.06  -6.65] | -0.6076338152114841
-0.40191443255069464 | [-24.    -6.36] | -0.41407511675511977
-0.30016901545889185 | [-23.83  -6.09] | -0.21585063059710854
-0.19920587644294568 | [-23.58  -5.83] | -0.018049876356447427
-0.09932597832165921 | [-23.25  -5.6 ] | 0.1735438684030468
-0.0007839115762432528 | [-22.84  -5.41] | 0.35307250969324533
0.09621534905339903 | [-22.33  -5.29] | 0.5160694019889855
0.19149975211828518 | [-21.73  -5.25] | 0.6598424382097268
0.28494228432169705 | [-21.03  -5.32] | 0.7836448010746614
0.3764756491429831 | [-20.24  -5.48] | 0.8882847181681579
0.4660876197060107 | [-19.39  -5.72] | 0.9752394160094181
0.5537958452947662 | [-18.47  -6.02] | 1.0458014569325733
0.6396174286686962 | [-17.51  -6.36] | 1.1007016209074352
0.7235492561749093 | [-16.51  -6.72] | 1.1402227258769198
0.8055643021493347 | [-15.47  -7.09] | 1.1645384262373273
0.8856196109006095 | [-14.42  -7.45] | 1.1740311336275704
0.9636691862366316 | [-13.36  -7.81] | 1.1694858184592443
1.0396770970108675 | [-12.3   -8.16] | 1.152159523631901
1.1136288102607983 | [-11.26  -8.49] | 1.123761763794715
1.1855404138598749 | [-10.26  -8.81] | 1.0863810145838388
1.2554660609828596 | [-9.32 -9.11] | 1.0423845523167998
1.3235041758934014 | [-8.44 -9.41] | 0.994312606281522
1.389803062168298 | [-7.66 -9.7 ] | 0.9447834190810523
1.4545666926172927 | [ -6.98 -10.01] | 0.9518542789446922
1.5199421422561394 | [ -3.94 -15.08] | 1.2691972351232779
1.5931257730168664 | [  3.56 -11.42] | 0.3652641374696021
1.6059870636618085 | [ 8.62 -5.61] | -0.026570003273239703
1.5947749365570867 | [11.45 -2.26] | -0.35241442455294175
1.5644245757196527 | [13.9   0.41] | -0.610190033536267
1.5194416595529279 | [15.87  2.3 ] | -0.7690453968035662
1.4650144531139206 | [17.64  2.79] | -0.8414446760313079
1.4052863485223424 | [18.76  3.15] | -0.8842139544000576
1.3418247911652816 | [19.46  3.48] | -0.9096743849689669
1.2753132283061286 | [19.97  3.83] | -0.9266063710170678
1.205812232130496 | [20.42  4.22] | -0.9395665718759618
1.1329980435824436 | [20.91  4.66] | -0.948640218757856
1.0563896669672375 | [21.47  5.12] | -0.9501608957340604
0.9755404424984431 | [22.11  5.58] | -0.9376165260143292
0.8902013689433643 | [22.78  5.97] | -0.9032791871392312
0.8004334217125227 | [23.45  6.26] | -0.8404653772831342
0.7066370957921948 | [24.05  6.4 ] | -0.745701953225583
0.6094860127133953 | [24.52  6.38] | -0.6197632239191851
0.509792632681048 | [24.83  6.23] | -0.46708997477600234
0.4083666639681518 | [24.96  5.97] | -0.2941582527556625
0.3059195088924612 | [24.94  5.65] | -0.10786984514760178
0.2030300702142471 | [24.76  5.3 ] | 0.08538118426730017
0.10015545073866809 | [24.46  4.93] | 0.2799660088518173
-0.00233709119903891 | [24.06  4.57] | 0.470891617804448
-0.10413302380258509 | [23.58  4.23] | 0.6535178032836282
-0.2049379519978106 | [23.02  3.9 ] | 0.8229025175891851
-0.30448293085125566 | [22.41  3.61] | 0.9738696483947005
-0.4025383964143578 | [21.72  3.39] | 1.10242476927315
-0.49889640813080643 | [20.97  3.26] | 1.2065461093532253
-0.5933857962550863 | [20.14  3.24] | 1.2865615721805916
-0.6858999267003544 | [19.25  3.33] | 1.3447046193916217
-0.7764062682727655 | [18.3   3.51] | 1.383917332433405
-0.8649265017306559 | [17.32  3.78] | 1.4066435594115922
-0.9514997641522923 | [16.3   4.11] | 1.4143018540060208
-1.0361510256237754 | [15.26  4.47] | 1.4074940375137917
-1.1188774740515324 | [14.21  4.84] | 1.3865399198887494
-1.199651847068008 | [13.15  5.22] | 1.3519484620936337
-1.278434946711203 | [12.09  5.6 ] | 1.3046750558119165
-1.355190420485875 | [11.06  5.98] | 1.2461863396962118
-1.429898245337768 | [10.05  6.34] | 1.1784036256274293
-1.5025659055563574 | [9.09 6.69] | 1.1035846328026064
-1.5732374513724268 | [8.18 7.03] | 1.0241820082175057
-1.642001016432125 | [7.36 7.36] | 0.9427027374313296
-1.7089955001158634 | [6.62 7.69] | 0.8615842056972864
-1.7744172477420843 | [5.99 8.02] | 0.783096433546818
-1.8385277654606311 | [4.71 9.45] | 1.024664231086113
-1.9008514270828534 | [-6.8   7.92] | 0.2589219291004853
-1.909216195306618 | [-9.66  3.54] | -0.13134167509655847
-1.8947077918465034 | [-11.85   0.23] | -0.4567494536271874
-1.8615413560319125 | [-13.82  -2.23] | -0.673453336255598
-1.8156119003425335 | [-15.85  -3.03] | -0.7952054747208225
-1.76208932511644 | [-17.11  -3.6 ] | -0.8855433573052945
-1.703491447669291 | [-17.86  -4.04] | -0.9565049153469367
-1.6412491982587156 | [-18.32  -4.42] | -1.0185852366441068
-1.5759558173773216 | [-18.66  -4.81] | -1.0793573364383147
-1.507621248662958 | [-19.    -5.21] | -1.1423717215142475
-1.4359063213442462 | [-19.4   -5.66] | -1.2067629375226383
-1.3603357200550363 | [-19.88  -6.12] | -1.2677762351314301
-1.2804775286253338 | [-20.46  -6.57] | -1.3174398136979713
-1.1960953179269413 | [-21.11  -6.97] | -1.3460266768557645
-1.1072522447942574 | [-21.79  -7.26] | -1.3443314612114277
-1.0143391785802145 | [-22.44  -7.43] | -1.3061155370870026
-0.9180152055782635 | [-23.01  -7.46] | -1.22962983090977
-0.8190845459038907 | [-23.47  -7.37] | -1.1174945342042302
-0.7183628996920719 | [-23.8   -7.18] | -0.9752551997489617
-0.6165820151366832 | [-23.99  -6.93] | -0.809641503474307
-0.5143495783901734 | [-24.06  -6.66] | -0.6273404708312178
-0.41215268615496503 | [-24.    -6.37] | -0.43446072324623636
-0.3103844608247244 | [-23.85  -6.1 ] | -0.23647871992133915
-0.20937823532324917 | [-23.6   -5.84] | -0.03848749670773002
-0.10943681916303022 | [-23.27  -5.6 ] | 0.15378845471285482
-0.010818503114374368 | [-22.86  -5.41] | 0.334428846801449
0.0862697697555617 | [-22.36  -5.28] | 0.49886113523762987
0.18165423356908103 | [-21.76  -5.24] | 0.6442637615452151
0.27520497897808144 | [-21.07  -5.3 ] | 0.7697566443521431
0.3668510708371331 | [-20.29  -5.45] | 0.876052633528089
0.4565772559103625 | [-19.44  -5.69] | 0.9645946719893856
0.5443997611720736 | [-18.53  -5.99] | 1.036688404831132
0.6303358345857163 | [-17.57  -6.32] | 1.0930918589339509
0.7143833093958225 | [-16.57  -6.68] | 1.134103367163148
0.7965160811412301 | [-15.54  -7.05] | 1.1598919010044753
0.876691586824876 | [-14.49  -7.42] | 1.170818602880112
0.9548635261638639 | [-13.43  -7.78] | 1.1676380819962706
1.030994989559813 | [-12.37  -8.12] | 1.1515747379779497
1.1050698795970875 | [-11.33  -8.46] | 1.1243080312069107
1.177102223917664 | [-10.33  -8.77] | 1.087902009317167
1.2471436876319675 | [-9.38 -9.08] | 1.0447066808256615
1.3152898150222865 | [-8.5  -9.38] | 0.9972524636423811
1.381685632688672 | [-7.71 -9.67] | 0.9481545442436761
1.4465313808421867 | [-7.03 -9.97] | 0.9301044645005179
1.511112454557031 | [ -4.38 -14.19] | 1.3091107890881046
1.587239680684808 | [  2.34 -12.76] | 0.40700760687209364
1.602836305964568 | [ 8.45 -5.84] | -0.00518566603829069
1.5928634355877083 | [11.28 -2.44] | -0.3343774877146192
1.5635104722352378 | [13.76  0.27] | -0.5963224276396191
1.519252184486747 | [15.75  2.21] | -0.758163433692585
1.4653506322340446 | [17.55  2.71] | -0.8325780641095768
1.4060248696856399 | [18.68  3.08] | -0.876460758923557
1.3429054904958435 | [19.39  3.42] | -0.9023077772350327
1.2767236223889187 | [19.9   3.76] | -0.9191291329264932
1.2075729795814796 | [20.35  4.15] | -0.9317814258885124
1.1351475902754735 | [20.82  4.59] | -0.9406590119354467
1.0589694519789843 | [21.37  5.05] | -0.9423779867554897
0.978581140476547 | [22.    5.51] | -0.9306428848911197
0.8937108994485122 | [22.67  5.91] | -0.8977998131894267
0.8043897817583107 | [23.34  6.21] | -0.8370437315896059
0.7109890641692171 | [23.94  6.36] | -0.7446119029568095
0.6141621261962025 | [24.43  6.37] | -0.6209385336753027
0.5147147068243426 | [24.75  6.23] | -0.4702089026867738
0.413462024796333 | [24.9   5.98] | -0.29879028732613744
0.3111280047026226 | [24.89  5.66] | -0.11359541596922391
0.2083056228906755 | [24.73  5.31] | 0.0789146861688536
0.10546409218053421 | [24.44  4.95] | 0.27303966651872263
0.0029793098337511995 | [24.05  4.59] | 0.46373662978550173
-0.09882929881913047 | [23.57  4.25] | 0.6463525343305324
-0.19966530682565067 | [23.02  3.92] | 0.8160125440427917
-0.2992566436519777 | [22.41  3.63] | 0.9675569761112424
-0.39737285365881114 | [21.74  3.41] | 1.0969385822631774
-0.49380655114438504 | [20.99  3.27] | 1.2020370573816401
-0.5883856257323442 | [20.17  3.24] | 1.2830558817943314
-0.6810003686322844 | [19.28  3.33] | 1.3421306815492198
-0.7716142525920439 | [18.34  3.51] | 1.3821710045066333
-0.8602457615396599 | [17.36  3.77] | 1.4056463383068505
-0.9469325145298 | [16.34  4.09] | 1.4140205748755563
-1.0316993603963645 | [15.31  4.45] | 1.407926858419661
-1.1145439220778088 | [14.26  4.82] | 1.3876908761000144
-1.1954391931752215 | [13.2   5.21] | 1.3538069422411207
-1.274345664005843 | [12.15  5.58] | 1.3072048972949604
-1.351225986687133 | [11.11  5.96] | 1.2493228378393182
-1.4260584716902305 | [10.1   6.32] | 1.182055482202259
-1.4988483097309884 | [9.13 6.67] | 1.1076385414089738
-1.5696366607901453 | [8.23 7.01] | 1.0285083384303262
-1.6385081686242418 | [7.4  7.34] | 0.9471612330073703
-1.705597591597779 | [6.65 7.67] | 0.866028896794964
-1.7710963634287131 | [6.02 8.  ] | 0.7873792472819309
-1.8352600936528258 | [4.79 9.35] | 1.0229336640829982
-1.8982853832408495 | [-6.05  8.28] | 0.3126059962753065
-1.9105683347730964 | [-9.12  4.06] | -0.0725437522262107
-1.8998122508043358 | [-11.43   0.72] | -0.4060311053689447
-1.869664682261913 | [-13.49  -1.87] | -0.6319253663247653
-1.8259614447998567 | [-15.64  -2.76] | -0.7616350624349463
-1.7740395015995822 | [-16.98  -3.39] | -0.8580044035741329
-1.7166319645281614 | [-17.77  -3.86] | -0.9329729355036663
-1.6553551918199514 | [-18.24  -4.27] | -0.9974153174157186
