5.2, -0.6, 4.8, 0.7, -1.2, 0.6, -0.7, 0.4, -1.3, -0.4, -0.2, -3.5, 4.6, 1.0, 4.4, -1.4, 1.1, 0.9
parameter ends

state | action | reward
-0.041841658361091036 | [-24.75  -5.83] | 0.3687679595365569
0.05902606441056944 | [-24.82  -5.39] | 0.5458782103476695
0.1587891533782057 | [-24.81  -4.95] | 0.7097980020262341
0.2571971356902807 | [-24.7   -4.52] | 0.8559023431701456
0.3540486595234451 | [-24.49  -4.16] | 0.98112758784673
0.4491761216071645 | [-24.15  -3.86] | 1.0843657933324262
0.542458277212346 | [-23.68  -3.65] | 1.1664261278051615
0.6338334896435477 | [-23.09  -3.54] | 1.229323854293356
0.7232931833135915 | [-22.4   -3.49] | 1.27522184565292
0.8108557928574218 | [-21.63  -3.51] | 1.3056621514210147
0.8965369572541593 | [-20.79  -3.58] | 1.3214222562789903
0.9803312072706823 | [-19.89  -3.67] | 1.3228353704883857
1.062209440338108 | [-18.94  -3.78] | 1.3102237333275788
1.1421274962292436 | [-17.95  -3.9 ] | 1.284214453204815
1.2200391626624125 | [-16.94  -4.03] | 1.245884095743077
1.2959091582285784 | [-15.92  -4.16] | 1.1967694814404608
1.3697242759192496 | [-14.91  -4.3 ] | 1.13879749686956
1.441502426669246 | [-13.94  -4.45] | 1.0741741485204888
1.5112999384004715 | [-13.02  -4.61] | 1.00525965250964
1.5792176546926988 | [-12.17  -4.77] | 0.9344479313866697
1.6454064769358685 | [-11.43  -4.95] | 0.8640633990644558
1.7100731344158338 | [-10.8   -5.15] | 0.8662887034868951
1.7754926051832338 | [-6.59 -9.29] | 1.2658168252207598
1.848899983834668 | [ 2.1  -6.32] | 0.32733767942040365
1.8606936025632963 | [ 7.56 -1.89] | -0.07480156642292288
1.848410068546706 | [10.62  0.6 ] | -0.39023058176247344
1.8175802411676634 | [13.51  2.33] | -0.6021818661396101
1.7739225582237568 | [16.19  2.99] | -0.7288791332010301
1.7223786687369158 | [17.91  3.49] | -0.8206353377413971
1.665617938558928 | [18.96  3.9 ] | -0.8893444717266241
1.605218750854365 | [19.62  4.29] | -0.9459403288553011
1.5418987040758874 | [20.12  4.68] | -0.9987136348138463
1.4757636529966582 | [20.58  5.12] | -1.0525487782843748
1.406523821599316 | [21.11  5.6 ] | -1.1081024922319247
1.3337005074361092 | [21.74  6.13] | -1.1622541048442974
1.2568007237201102 | [22.49  6.67] | -1.2086166475169422
1.1754695076740742 | [23.33  7.2 ] | -1.2385523418738393
1.0896097920594294 | [24.21  7.68] | -1.2429730569878097
0.9994442377464101 | [25.09  8.05] | -1.2146095354273807
0.9054982432019821 | [25.89  8.3 ] | -1.149908579234473
0.8085088211339481 | [26.56  8.42] | -1.0496770471180816
0.7092964275844329 | [27.07  8.41] | -0.9182836140026547
0.6086498527266334 | [27.42  8.31] | -0.7620878668125506
0.507256798006555 | [27.6   8.13] | -0.5879902942005981
0.4056829509515226 | [27.64  7.9 ] | -0.4025655966203997
0.3043841888672873 | [27.55  7.64] | -0.2117539020895013
0.20373469119039825 | [27.36  7.35] | -0.020900180356181547
0.10405822313390634 | [27.09  7.05] | 0.16465068761656226
0.005631629214405798 | [26.74  6.76] | 0.339255627665368
-0.09133712885698131 | [26.31  6.51] | 0.49851225102783303
-0.18668678279917864 | [25.79  6.3 ] | 0.6397440852577656
-0.2802976008258294 | [25.19  6.16] | 0.7620498244902087
-0.3720984952514603 | [24.5   6.09] | 0.8659664202143983
-0.46206379385237795 | [23.74  6.08] | 0.952719022329982
-0.5501941028261479 | [22.92  6.12] | 1.0234559641223422
-0.6364912516194395 | [22.06  6.2 ] | 1.07886587459904
-0.7209406639509807 | [21.15  6.3 ] | 1.1192349847572434
-0.8035069782819639 | [20.22  6.4 ] | 1.1447345131363147
-0.8841403474756722 | [19.27  6.51] | 1.1557129123344432
-0.9627877886085627 | [18.31  6.62] | 1.1528840798379818
-1.0394052075380364 | [17.35  6.73] | 1.1374007510398512
-1.1139680172574957 | [16.42  6.83] | 1.1108416444539224
-1.1864798414389894 | [15.53  6.94] | 1.0751446183065112
-1.2569794954235132 | [14.7   7.05] | 1.032511635666564
-1.325546669653298 | [13.94  7.16] | 0.9853053915063402
-1.392306840020162 | [13.26  7.28] | 0.9359532686439038
-1.4574360453864197 | [12.69  7.42] | 0.8868705769489141
-1.5211663408454887 | [12.25  7.58] | 1.1568516939944447
-1.5941504955974644 | [ 6.02 14.03] | 1.1145067045138648
-1.6560259286887227 | [-1.57  6.42] | 0.24886727618306187
-1.6617554115880921 | [-4.69  3.1 ] | -0.10820235491741174
-1.64577138877745 | [-7.23  0.52] | -0.4161122867916329
-1.6117662457735298 | [-9.41 -1.51] | -0.6199347630667098
-1.5654162385778205 | [-11.88  -2.18] | -0.7274005523450957
-1.5118040133112358 | [-13.48  -2.67] | -0.7967715424774172
-1.4533880599689621 | [-14.46  -3.08] | -0.8409540063010567
-1.3915638654025027 | [-15.08  -3.48] | -0.8709648085888693
-1.3269089535204535 | [-15.55  -3.89] | -0.894632723344873
-1.259426951581244 | [-16.    -4.36] | -0.9160979344962957
-1.1887618855259607 | [-16.52  -4.88] | -0.935416358317628
-1.114405053115575 | [-17.14  -5.43] | -0.9491345183445005
-1.0358708738266735 | [-17.88  -6.  ] | -0.9510283526736236
-0.9528491614796023 | [-18.74  -6.54] | -0.9334212079013829
-0.8653177797291539 | [-19.66  -6.98] | -0.8891547179351399
-0.7735871489494165 | [-20.61  -7.3 ] | -0.8136887315286757
-0.6782591476415459 | [-21.52  -7.45] | -0.7064239050205298
-0.5801152249723406 | [-22.34  -7.45] | -0.5706117196186495
-0.47998105045265615 | [-23.04  -7.31] | -0.4120790305651564
-0.3786193559873721 | [-23.62  -7.06] | -0.237644414096913
-0.27667600271456166 | [-24.06  -6.73] | -0.05397588002557566
-0.1746733185357717 | [-24.37  -6.35] | 0.1329137135088748
-0.07303138696790543 | [-24.57  -5.93] | 0.31771372670684844
0.027899619696924446 | [-24.68  -5.5 ] | 0.49563142108790764
0.1278081395482858 | [-24.69  -5.06] | 0.661816617975912
0.22642662063476973 | [-24.61  -4.64] | 0.8115027215370453
0.3235470447353626 | [-24.42  -4.26] | 0.9412985306663113
0.418999437051206 | [-24.12  -3.96] | 1.0496580365947752
0.5126557475704675 | [-23.68  -3.73] | 1.1369365534563465
0.6044425521746811 | [-23.13  -3.59] | 1.2048440200931272
0.6943389825606894 | [-22.48  -3.53] | 1.255464171234425
0.7823551855759391 | [-21.73  -3.54] | 1.290420551343679
0.8685037104252488 | [-20.92  -3.59] | 1.3106044173125053
0.9527793374313379 | [-20.04  -3.67] | 1.3164056061517375
1.035153839902437 | [-19.11  -3.78] | 1.30812464029387
1.1155826049888975 | [-18.13  -3.89] | 1.28630864747434
1.1940167531199632 | [-17.13  -4.02] | 1.251925553166134
1.2704159355757338 | [-16.12  -4.15] | 1.2063989033554252
1.3447595839203677 | [-15.11  -4.29] | 1.151553478572608
1.4170561102790276 | [-14.13  -4.43] | 1.089513457277277
1.4873503050863113 | [-13.2   -4.58] | 1.022581571991997
1.555729418478373 | [-12.34  -4.74] | 0.9531187033726517
1.6223285129318044 | [-11.57  -4.91] | 0.8834376914011751
1.6873357984109787 | [-10.91  -5.1 ] | 0.8157203516733993
1.750998845669674 | [-10.39  -5.31] | 1.2388939735980407
1.8275771455797636 | [ -4.92 -11.68] | 0.6810922904782264
1.8623793971953486 | [ 5.46 -3.58] | 0.1471503766004771
1.8636758691022786 | [ 8.63 -0.88] | -0.20811957786169993
1.8438457961418555 | [11.66  1.38] | -0.46161841291388667
1.8081796710735871 | [14.91  2.24] | -0.615824470335915
1.7623402284233645 | [17.07  2.88] | -0.7291837461034912
1.7097138017185893 | [18.39  3.37] | -0.8119606442336257
1.6525700416904516 | [19.18  3.78] | -0.8759338087742518
1.592163714689546 | [19.69  4.17] | -0.9310312014737488
1.5289863839476252 | [20.11  4.58] | -0.9844074149321065
1.4629976903067132 | [20.54  5.03] | -1.0395562788984798
1.393834026352778 | [21.06  5.52] | -1.0960248675183184
1.320997841336282 | [21.69  6.05] | -1.1499321613141982
1.244016653123993 | [22.43  6.59] | -1.194476658339264
1.1625820626932224 | [23.26  7.11] | -1.2210467816256052
1.0766538710093336 | [24.13  7.56] | -1.2210348352870362
0.9865053838391579 | [24.98  7.92] | -1.187961512370684
0.8926941560652384 | [25.75  8.15] | -1.1190992424634263
0.7959677014608526 | [26.38  8.25] | -1.0158646534007416
0.6971412185684527 | [26.86  8.23] | -0.8829349592516331
0.5969919882741995 | [27.18  8.12] | -0.7267541975143799
0.4961970636528333 | [27.33  7.94] | -0.5542060311149453
0.3953149663697595 | [27.34  7.71] | -0.37182356076619993
0.29479736735162704 | [27.23  7.46] | -0.1854975566844272
0.1950153698302012 | [27.02  7.18] | -0.0005365005361304964
0.09628609251396417 | [26.73  6.91] | 0.17763903769644634
-0.001139666638852288 | [26.35  6.65] | 0.34393737661692375
-0.09708451105256308 | [25.89  6.43] | 0.4948510194237049
-0.19141862693366954 | [25.35  6.26] | 0.6285495476474362
-0.28405434084251024 | [24.72  6.17] | 0.7447033306600426
-0.3749445423783299 | [24.02  6.13] | 0.8439685126754104
-0.4640710510076509 | [23.25  6.15] | 0.927288061652986
-0.5514244790796857 | [22.43  6.21] | 0.9953721738503629
-0.6369858886015239 | [21.56  6.29] | 1.0485607957697525
-0.7207183508736632 | [20.66  6.39] | 1.0869886410947185
-0.8025692084279469 | [19.74  6.49] | 1.110850479206119
-0.8824789889906705 | [18.8  6.6] | 1.12061779316313
-0.9603924838613458 | [17.86  6.7 ] | 1.1171558117833318
-1.0362692478301128 | [16.93  6.81] | 1.1017497020162215
-1.1100924833349743 | [16.03  6.91] | 1.076066688877596
-1.1818762165330026 | [15.17  7.01] | 1.0420796079347154
-1.2516710404241536 | [14.38  7.12] | 1.0019723630285702
-1.319568828319525 | [13.65  7.23] | 0.9580437236394798
-1.3857069142566842 | [13.02  7.35] | 0.9126226445591502
-1.4502723661943535 | [12.5   7.49] | 0.8680049210911804
-1.5135071524008914 | [12.1   7.65] | 1.2555300511446192
-1.5899132791031274 | [ 5.93 14.36] | 1.1626530792645111
-1.6551099018668738 | [-1.3   6.34] | 0.20294527639499607
-1.658105166202107 | [-4.79  2.78] | -0.1492931734052043
-1.639581135056312 | [-7.29  0.28] | -0.4466673111782943
-1.6036648347204596 | [-9.43 -1.67] | -0.641051482010262
-1.5559889603974457 | [-11.85  -2.28] | -0.7404266375009179
-1.5015183921056412 | [-13.42  -2.72] | -0.8031886099821876
-1.4425819740768742 | [-14.38  -3.1 ] | -0.842012298957453
-1.3804731074352767 | [-14.99  -3.48] | -0.8675301700911682
-1.3156998209330992 | [-15.45  -3.88] | -0.887238773129164
-1.2482211625599646 | [-15.89  -4.33] | -0.9050899743628906
-1.1776508592466883 | [-16.39  -4.84] | -0.9210751388558709
-1.1034569075967526 | [-17.01  -5.39] | -0.9317612926958896
-1.0251329663878463 | [-17.75  -5.96] | -0.9310006703691096
-0.9423481264317485 | [-18.59  -6.49] | -0.9112032413916126
-0.8550594015160303 | [-19.52  -6.94] | -0.8652610816553666
-0.7635581380840589 | [-20.47  -7.26] | -0.7886215776798499
-0.6684318473562613 | [-21.38  -7.42] | -0.680620631397708
-0.570454517751091 | [-22.21  -7.43] | -0.5444323495671428
-0.4704513347538444 | [-22.93  -7.29] | -0.38583053101103953
-0.3691895539030218 | [-23.51  -7.05] | -0.21161573831548314
-0.2673218628141804 | [-23.96  -6.72] | -0.02846122966357363
-0.16537749401075394 | [-24.28  -6.34] | 0.1576094381421025
-0.063782176853759 | [-24.49  -5.93] | 0.3412829488448343
0.03711013501292741 | [-24.6   -5.51] | 0.5177827807508144
0.13698591973844731 | [-24.62  -5.07] | 0.6823274238546235
0.23557623851927637 | [-24.54  -4.65] | 0.8302396401248828
0.3326733531445958 | [-24.36  -4.28] | 0.9582089627632323
0.42810886294767436 | [-24.05  -3.97] | 1.0647579681222754
0.5217562211477167 | [-23.62  -3.75] | 1.1502863483864318
0.6135426127547599 | [-23.07  -3.61] | 1.216521909709407
0.7034467327276113 | [-22.42  -3.55] | 1.2655482968703877
0.7914776051603722 | [-21.68  -3.56] | 1.2989832424873078
0.8776464670848536 | [-20.87  -3.61] | 1.3177148696089127
0.9619469271645409 | [-19.99  -3.69] | 1.3221351135964734
1.0443498226486947 | [-19.06  -3.79] | 1.312550582857261
1.1248097875630263 | [-18.09  -3.91] | 1.289515891416059
1.2032772720554423 | [-17.09  -4.03] | 1.2540052960977022
1.2797112451334889 | [-16.08  -4.16] | 1.2074455036108296
1.3540903677109846 | [-15.07  -4.3 ] | 1.151659911151189
1.4264221311851555 | [-14.09  -4.45] | 1.0887659761142707
1.496750200293122 | [-13.16  -4.6 ] | 1.0210540173228053
1.565160437976204 | [-12.3   -4.76] | 0.9508667110373712
1.6317861905620374 | [-11.52  -4.93] | 0.8804928649963486
1.6968135333333236 | [-10.86  -5.11] | 0.8120842683637491
1.7604873578699685 | [-10.33  -5.32] | 1.226347022706777
1.8367890003158902 | [ -5.   -11.59] | 0.8002420880117992
1.8795584747997696 | [ 5.85 -3.24] | 0.1069262795601312
1.878137485079374 | [ 9.05 -0.61] | -0.2407274497937304
1.8560644611901056 | [12.02  1.58] | -0.4876715899950138
1.8187158075236232 | [15.18  2.39] | -0.6358259452578506
1.771707954497369 | [17.27  2.98] | -0.7447110514912936
1.7182946852349932 | [18.54  3.45] | -0.82477543726148
1.6606104508647173 | [19.3   3.84] | -0.8875150197404623
1.5998067573976673 | [19.81  4.22] | -0.9424913351352833
1.536304964544649 | [20.22  4.63] | -0.996542897013476
1.4700194303316818 | [20.66  5.07] | -1.0528734293614805
1.4005596840847157 | [21.18  5.56] | -1.1107659691204854
1.3274151428442624 | [21.82  6.09] | -1.1660890097801173
1.250111520770788 | [22.58  6.63] | -1.2118104248646984
1.1683478907970188 | [23.41  7.15] | -1.239142312968418
1.0820980909763378 | [24.29  7.6 ] | -1.239398581480377
0.99165195306777 | [25.14  7.94] | -1.2061401946123613
0.8975812615617674 | [25.9   8.17] | -1.1367703324147735
0.800641727314739 | [26.53  8.26] | -1.0328593212795683
0.7016496061206264 | [27.    8.23] | -0.899197570377758
0.6013776443920031 | [27.3   8.11] | -0.7422779386600362
0.5004955570061971 | [27.44  7.93] | -0.568982290086023
0.3995542558472944 | [27.45  7.7 ] | -0.38581878178059587
0.29899915060415155 | [27.33  7.44] | -0.1986531159846767
0.19919717975593945 | [27.11  7.16] | -0.012794172913196927
0.10046290784757807 | [26.81  6.88] | 0.166272826354809
0.003044056594508515 | [26.42  6.62] | 0.3334306453102504
-0.09288320712646028 | [25.96  6.4 ] | 0.48516198776383634
-0.18718924340278306 | [25.41  6.24] | 0.6196329390738395
-0.27978682805760313 | [24.78  6.14] | 0.7365207952110889
-0.37062993535013883 | [24.07  6.11] | 0.8364925251198616
-0.45970180731630905 | [23.29  6.13] | 0.9204979161241263
-0.5469943696008062 | [22.47  6.19] | 0.98924756880426
-0.6324896613635266 | [21.6   6.27] | 1.0430779899793001
-0.7161514387140384 | [20.69  6.37] | 1.0821201254563857
-0.7979276080922187 | [19.76  6.48] | 1.1065667306893472
-0.8777593052692527 | [18.82  6.58] | 1.1168896965395163
-0.9555920827412191 | [17.88  6.69] | 1.1139571103908257
-1.0313864690735515 | [16.95  6.79] | 1.0990593364588326
-1.1051268837231372 | [16.04  6.89] | 1.0738710384660621
-1.176828831769044 | [15.19  7.  ] | 1.0403746859459284
-1.2465446650113527 | [14.39  7.11] | 1.000766065088443
-1.3143683221441127 | [13.67  7.22] | 0.9573583065369562
-1.3804395548721433 | [13.04  7.35] | 0.9124976967359558
-1.4449482782130627 | [12.53  7.49] | 0.868501160804087
-1.5081398608321726 | [11.21  8.53] | 1.2986250293607904
-1.585991195940776 | [ 6.11 14.3 ] | 1.0752923011501403
-1.6457325707670047 | [-1.76  5.81] | 0.18005096552395533
-1.6472254214950441 | [-4.89  2.62] | -0.16549340388440564
-1.6276533952730996 | [-7.38  0.15] | -0.458694071820212
-1.5909377627783536 | [-9.49 -1.77] | -0.6495583881259226
-1.5426768439876777 | [-11.88  -2.36] | -0.7460686847306512
-1.487772395519291 | [-13.42  -2.79] | -0.8064373345988938
-1.428487424670819 | [-14.37  -3.17] | -0.8433548730275842
-1.3660608029756107 | [-14.98  -3.54] | -0.8673216972179125
-1.3009598928213286 | [-15.45  -3.95] | -0.8856449135856536
-1.2331149450871233 | [-15.9  -4.4] | -0.9020040455124934
-1.1621241689406598 | [-16.42  -4.92] | -0.9161122119680905
-1.0874536610868437 | [-17.05  -5.47] | -0.9242935520878374
-1.008608561052263 | [-17.8   -6.04] | -0.9202374711957287
-0.9252819126339675 | [-18.67  -6.56] | -0.8963528908196747
-0.8374632178350336 | [-19.6  -7. ] | -0.8457498987571038
-0.7454775228007098 | [-20.55  -7.31] | -0.764287619776368
-0.6499386089003543 | [-21.46  -7.45] | -0.6517823714786617
-0.5516332924902241 | [-22.29  -7.44] | -0.5117980578672848
-0.4513856489521781 | [-22.99  -7.29] | -0.3503144720989785
-0.34995217472044443 | [-23.56  -7.04] | -0.17416509234681982
-0.24797091140374183 | [-24.   -6.7] | 0.010046615899594005
-0.145957048882943 | [-24.32  -6.32] | 0.19639925544026346
-0.044325348846234666 | [-24.52  -5.91] | 0.3796702006830657
0.05657721075691189 | [-24.62  -5.48] | 0.555135726376355
0.1564408122353589 | [-24.64  -5.04] | 0.7180019671965587
0.2550011773519772 | [-24.55  -4.62] | 0.8636564431073933
0.35205239217283263 | [-24.36  -4.25] | 0.9889079243721017
0.447425837438977 | [-24.05  -3.95] | 1.0924327755959766
0.5409955728994378 | [-23.61  -3.73] | 1.174800833545094
0.6326909730866564 | [-23.05  -3.6 ] | 1.2378768191376641
0.7224937021537429 | [-22.39  -3.54] | 1.2838139841460188
0.81041533088384 | [-21.64  -3.55] | 1.3142402542067546
0.8964686155627872 | [-20.82  -3.61] | 1.3300292983710946
0.9806478309600425 | [-19.93  -3.7 ] | 1.331565017831862
1.0629241611951958 | [-19.   -3.8] | 1.3191651518091978
1.1432527417086755 | [-18.02  -3.92] | 1.2934127632907322
1.2215849463601798 | [-17.01  -4.04] | 1.2553202357521918
1.297881194286193 | [-15.99  -4.18] | 1.2063542718888987
1.3721221462490552 | [-14.98  -4.32] | 1.1483740968804352
1.4443178430851031 | [-14.    -4.46] | 1.083524745854445
1.5145150548797013 | [-13.07  -4.61] | 1.0141134832284047
1.5828033363962566 | [-12.21  -4.77] | 0.9424883318302794
1.649320384249734 | [-11.44  -4.95] | 0.870931974134646
1.7142574174787495 | [-10.78  -5.14] | 0.8015793987904796
1.777865491080358 | [-9.44 -6.17] | 1.2800112596632505
1.855866529683274 | [ -4.99 -11.67] | 0.6323080134708658
1.888041456939208 | [ 5.89 -3.27] | 0.10470119689549424
1.8868252528733631 | [ 9.09 -0.62] | -0.24290486554535023
1.864907627589262 | [12.08  1.57] | -0.4900105236511662
1.8276543355033954 | [15.25  2.39] | -0.638822510561888
1.7806802438184381 | [17.34  2.99] | -0.7486903694084617
1.7272494596399286 | [18.62  3.46] | -0.8300345058731148
1.6695039238394687 | [19.4   3.86] | -0.8943465716397929
Total reward: 151.42099567068553
5.2, -0.6, 4.8, 0.7, -1.2, 0.6, -0.7, 0.4, -1.3, -0.4, -0.2, -3.5, 4.6, 1.0, 4.4, -1.4, 1.1, 0.9
parameter ends

state | action | reward
[0.05] | [1.7  0.59] | -0.106198040763362
0.03442096717668544 | [6.7  5.22] | -0.12431029370634489
-0.015065523241327386 | [12.26  6.62] | -0.08905083411162486
-0.08457467319863468 | [15.94  7.45] | -0.013719950435769651
-0.1657582334531214 | [17.98  7.87] | 0.08280468374246665
-0.252629605558071 | [18.92  8.06] | 0.18483033266048401
-0.3416099370019914 | [19.22  8.16] | 0.28343227984163
-0.43072489226141375 | [19.16  8.21] | 0.374406768260904
-0.5189063880642945 | [18.89  8.25] | 0.455965772617281
-0.6055695472522111 | [18.51  8.28] | 0.5274327527518274
-0.6903863952977648 | [18.05  8.3 ] | 0.5886647043478145
-0.7731701727767668 | [17.55  8.32] | 0.6398234710963516
-0.8538169290801304 | [17.02  8.34] | 0.6812917636965122
-0.9322763950279912 | [16.47  8.35] | 0.713642754488239
-1.008538242377331 | [15.92  8.35] | 0.7376149573598847
-1.082626010838747 | [15.38  8.36] | 0.7540803204546964
-1.1545946615983755 | [14.84  8.36] | 0.7640058822222233
-1.2245297100750026 | [14.33  8.37] | 0.768413419051875
-1.2925469835386993 | [13.84  8.38] | 0.7683419614518535
-1.3587926703168776 | [13.39  8.4 ] | 0.764816993117055
-1.4234436934960226 | [12.99  8.43] | 0.7588286711383424
-1.4867086719954994 | [12.64  8.48] | 0.7513200622797881
-1.5488298987807017 | [12.35  8.55] | 0.7431854147439084
-1.6100869240419167 | [12.15  8.64] | 0.7352779360333714
-1.670802532360341 | [12.03  8.77] | 0.313542865245962
-1.7043768810801174 | [-0.11  3.83] | -0.019770569123545377
-1.70180557271068 | [-4.    3.89] | -0.2249342772582905
-1.6859562049482726 | [-6.18  0.84] | -0.5476267444703672
-1.650621917188858 | [-8.35 -1.46] | -0.742695541583702
-1.6022196300364788 | [-11.05  -2.13] | -0.8299413032159686
-1.5465176618766756 | [-12.81  -2.56] | -0.8750607914527272
-1.4865087302981554 | [-13.86  -2.86] | -0.8930293910584888
-1.4239669906987804 | [-14.46  -3.11] | -0.8965893920413448
-1.3596976637029947 | [-14.83  -3.38] | -0.8946998832923468
-1.2938317589876132 | [-15.13  -3.7 ] | -0.8928895584566612
-1.2260519166395265 | [-15.46  -4.09] | -0.8933847482177424
-1.15577482509136 | [-15.89  -4.54] | -0.8949375408495938
-1.0823290003748767 | [-16.43  -5.05] | -0.8935368795016236
-1.0051011673694994 | [-17.12  -5.58] | -0.8829418189302984
-0.923667973535114 | [-17.92  -6.09] | -0.8557744148260863
-0.8378966765444462 | [-18.81  -6.53] | -0.8051923267531321
-0.74798889449498 | [-19.73  -6.86] | -0.7267039928674115
-0.6544504413661051 | [-20.64  -7.04] | -0.6193913256958097
-0.5579957100194961 | [-21.47  -7.07] | -0.4859758211070723
-0.4594228920476637 | [-22.19  -6.96] | -0.33181432381420156
-0.35950461033725967 | [-22.79  -6.74] | -0.16348360923956973
-0.2589212480762988 | [-23.25  -6.45] | 0.01237817708140275
-0.15823855651793306 | [-23.58  -6.1 ] | 0.18970431300549176
-0.057916045119275186 | [-23.79  -5.72] | 0.36318841705916366
0.04166911401910235 | [-23.89  -5.32] | 0.5281992486132989
0.14019740090788796 | [-23.89  -4.93] | 0.6803838921085025
0.2374208045395688 | [-23.78  -4.57] | 0.816121221465143
0.33316765793485675 | [-23.57  -4.26] | 0.93333880106328
0.42731569543317116 | [-23.24  -4.02] | 1.031544148151435
0.5197847688973645 | [-22.79  -3.85] | 1.1115207561135727
0.6105331463873943 | [-22.24  -3.76] | 1.1746812289955617
0.6995447907944813 | [-21.6   -3.74] | 1.222361190412247
0.7868095590601095 | [-20.88  -3.76] | 1.2554236470322755
0.8723060351524243 | [-20.09  -3.82] | 1.2742843172253988
0.9559942599312119 | [-19.24  -3.9 ] | 1.2791895985354964
1.0378186994691014 | [-18.34  -3.99] | 1.270518881493913
1.1177173970985037 | [-17.41  -4.1 ] | 1.248983615424743
1.1956330072692698 | [-16.45  -4.21] | 1.2157034287348714
1.2715231362856743 | [-15.48  -4.34] | 1.1721894193642224
1.3453690448213471 | [-14.52  -4.46] | 1.1202710158032132
1.4171826545388513 | [-13.6  -4.6] | 1.061994418147697
1.4870121389408133 | [-12.72  -4.74] | 0.999512333083706
1.5549464934701365 | [-11.9   -4.89] | 0.934979290113362
1.6211195663055507 | [-11.18  -5.05] | 0.8704628347736794
1.6857141551281318 | [-10.56  -5.23] | 0.807876960047427
1.7489669437024817 | [-10.06  -5.42] | 1.2183587936838594
1.8247934384289413 | [ -5.2  -11.47] | 1.1749058321880093
1.8918521719299313 | [ 2.98 -4.96] | 0.25381716618300865
1.8995963183586464 | [ 7.48 -1.62] | -0.10435236321552027
1.8852632804614435 | [10.66  0.72] | -0.39368087120307443
1.8533185566493706 | [13.74  2.17] | -0.5850895063756705
1.8093898866953406 | [16.36  2.8 ] | -0.706519557732714
1.757978037275512 | [18.02  3.27] | -0.7953081944902001
1.7016813888916786 | [19.01  3.66] | -0.8625884150156027
1.6420317466969365 | [19.62  4.02] | -0.9186963644724683
1.579725760681049 | [20.05  4.39] | -0.971612590458645
1.5148663625849996 | [20.45  4.8 ] | -1.0264252142442822
1.447160590500381 | [20.92  5.26] | -1.0843040105208088
1.3761118062680788 | [21.49  5.77] | -1.142763605532864
1.30118609352206 | [22.18  6.3 ] | -1.1961154042813593
1.2219579014834243 | [22.97  6.84] | -1.2362149288180786
1.1382318945777925 | [23.83  7.33] | -1.2539450699743215
1.050118498951831 | [24.7   7.73] | -1.2412880580521826
0.9580403909066572 | [25.52  8.03] | -1.1933343737784936
0.8626653915208329 | [26.22  8.19] | -1.1093586059661913
0.7647908084767621 | [26.78  8.22] | -0.9925191491602369
0.6652239016009118 | [27.17  8.15] | -0.8485475355292903
0.5646963857862554 | [27.4  8. ] | -0.6842466253885292
0.46382564876292576 | [27.48  7.79] | -0.5064068240158477
0.3631137353793044 | [27.42  7.55] | -0.3212788719137427
0.2629680767699188 | [27.26  7.28] | -0.13445621593460472
0.1637302877990528 | [26.99  7.  ] | 0.048750651036816875
0.06568745655768762 | [26.65  6.73] | 0.222806506512053
-0.030952113251196345 | [26.23  6.49] | 0.38333035204691196
-0.1260388461536524 | [25.72  6.3 ] | 0.5276309062405512
-0.219466192833722 | [25.13  6.17] | 0.6546302784168258
-0.311169470261757 | [24.45  6.11] | 0.7645236852426129
-0.4011194510701129 | [23.71  6.11] | 0.8581386523838943
-0.48930523578632146 | [22.91  6.15] | 0.9362940671403972
-0.5757138523806831 | [22.06  6.22] | 0.9994715318547857
-0.6603167574695871 | [21.18  6.32] | 1.0478506885056251
-0.7430674744084497 | [20.26  6.42] | 1.0815437650761377
-0.823908020779912 | [19.33  6.52] | 1.1008440418113399
-0.9027794240638676 | [18.38  6.63] | 1.106392125860326
-0.9796326883051824 | [17.45  6.73] | 1.0992448865699127
-1.0544384662868014 | [16.53  6.84] | 1.0808676355722588
-1.127194996884813 | [15.65  6.94] | 1.0530759806811245
-1.1979344581989528 | [14.82  7.05] | 1.0179498681784453
-1.2667280905794243 | [14.06  7.16] | 0.9777379283714723
-1.3336905368710128 | [13.39  7.27] | 0.9347668897426579
-1.3989839552327086 | [12.81  7.41] | 0.8913676948264365
-1.4628226120261887 | [12.35  7.56] | 1.0183450898578459
-1.531189035231267 | [ 6.74 13.21] | 1.408762263946441
-1.612936586309105 | [ 5.62 13.08] | 0.542236649641777
-1.6385593866125976 | [-2.58  4.85] | 0.10586194918609339
-1.6356828073441645 | [-5.28  2.09] | -0.2276500462276568
-1.6125444206658524 | [-7.74 -0.27] | -0.5066582379091723
-1.5731176017647355 | [-9.8  -2.07] | -0.6858883161749113
-1.5228644703278567 | [-12.08  -2.6 ] | -0.773183008961946
-1.466476204994121 | [-13.55  -3.01] | -0.8267726538709569
-1.4059994599648011 | [-14.47  -3.37] | -0.8591786497117105
-1.3424951865912993 | [-15.08  -3.74] | -0.8803531440879513
-1.2762975152586262 | [-15.57  -4.16] | -0.8969063948864197
-1.2072432853303792 | [-16.06  -4.63] | -0.9115493391976772
-1.1348837357513206 | [-16.63  -5.16] | -0.9230432217655742
-1.058683300317483 | [-17.31  -5.72] | -0.9268639310258819
-0.9781894759826507 | [-18.11  -6.28] | -0.9161194764551047
-0.8931765118045821 | [-19.    -6.78] | -0.8831598704416479
