4.0, -0.5, 4.0, 1.0, -2.1, 0.7, -0.8, 0.4, -1.1, -0.6, -0.4, -3.5, 4.2, 0.9, 4.2, -1.4, 1.2, 1.0
parameter ends

state | action | reward
-1.507940064401566 | [10.83  8.11] | 0.8572211986155858
-1.571137819013049 | [9.54 9.12] | 1.2940204884743
-1.648703397093358 | [ 4.65 14.7 ] | 1.088426301628503
-1.7093597456190777 | [-2.47  6.81] | 0.21166819203833173
-1.7133527914088391 | [-5.47  3.67] | -0.1375896523144815
-1.6960064370719523 | [-7.87  1.2 ] | -0.44271279750787923
-1.660931241164496 | [-9.89 -0.78] | -0.6658290234360619
-1.6131219025700219 | [-11.87  -1.84] | -0.7920268548572522
-1.5576097960638795 | [-13.57  -2.24] | -0.8591168804895121
-1.4975299442346366 | [-14.64  -2.59] | -0.9032135064650798
-1.434199392880358 | [-15.32  -2.93] | -0.9350194328523674
-1.3681303773054354 | [-15.84  -3.32] | -0.9621519583025836
-1.2992741332255726 | [-16.31  -3.76] | -0.9884753332276963
-1.227236002261592 | [-16.84  -4.26] | -1.0135786166202365
-1.15148570421577 | [-17.46  -4.79] | -1.0333711351720287
-1.071537160593951 | [-18.2   -5.34] | -1.0408628993669058
-0.9871036212425388 | [-19.05  -5.84] | -1.0276480858558035
-0.8982073288463877 | [-19.95  -6.25] | -0.9860979179753026
-0.8052125396802922 | [-20.87  -6.53] | -0.9116051367934045
-0.7087668847980588 | [-21.74  -6.66] | -0.803845846195947
-0.6096740881065944 | [-22.52  -6.64] | -0.6664501953538686
-0.5087536405229596 | [-23.19  -6.49] | -0.5054929551688453
-0.40674015097781335 | [-23.72  -6.26] | -0.32783038413929855
-0.30424132472012333 | [-24.12  -5.95] | -0.14002024528953755
-0.20174196388974333 | [-24.39  -5.61] | 0.05207587078077154
-0.0996318746687742 | [-24.57  -5.24] | 0.24325442064905067
0.0017588056780528279 | [-24.64  -4.86] | 0.4287242291394876
0.10212786661078467 | [-24.62  -4.47] | 0.6033862124630618
0.2012083435422736 | [-24.51  -4.1 ] | 0.7619908120990172
0.2987817141773268 | [-24.29  -3.78] | 0.9005798865376466
0.39465890146159827 | [-23.94  -3.52] | 1.0170802417675051
0.4886913492222965 | [-23.45  -3.35] | 1.1115280509895547
0.5807915906720348 | [-22.84  -3.26] | 1.1856100723565963
0.6709361969619934 | [-22.12  -3.26] | 1.2416138021545569
0.7591438897398282 | [-21.3   -3.33] | 1.281423433979809
0.8454421842222569 | [-20.42  -3.44] | 1.3061057975445776
0.9298415694509888 | [-19.48  -3.58] | 1.3160981388418496
1.0123265582767869 | [-18.49  -3.74] | 1.3116534572475835
1.0928611227380025 | [-17.46  -3.91] | 1.293231833832215
1.1714012841295893 | [-16.4   -4.09] | 1.2617188677179034
1.2479090157282107 | [-15.34  -4.27] | 1.2184862319696375
1.3223646393034534 | [-14.28  -4.46] | 1.165348758171826
1.394777014522372 | [-13.25  -4.65] | 1.104465330202633
1.4651917639525984 | [-12.27  -4.84] | 1.0382158278254365
1.5336980771929378 | [-11.36  -5.04] | 0.9690759519030699
1.6004347484041013 | [-10.55  -5.24] | 0.8995054495121879
1.665596227869829 | [-9.84 -5.46] | 0.8318601840693354
1.7294396648538302 | [-8.42 -6.54] | 1.2451155942600165
1.8038039325198791 | [ 1.7  -7.78] | 0.39167292108890356
1.8190642868353681 | [ 7.96 -2.65] | -0.04192583319217755
1.8085335656943253 | [10.81 -0.12] | -0.37744216881098536
1.7786995402231687 | [13.43  1.83] | -0.6052422518028517
1.7353429248636885 | [16.11  2.5 ] | -0.7344357954612576
1.6838125789872775 | [17.85  3.  ] | -0.8263109981962412
1.6268609147397235 | [18.91  3.42] | -0.8932570262528987
1.566130744829253 | [19.58  3.8 ] | -0.946680808307265
1.5023802823418715 | [20.07  4.19] | -0.995173727406562
1.4357378121075706 | [20.54  4.62] | -1.0437331709608695
1.3659261551829547 | [21.06  5.09] | -1.0930362982515944
1.2924759893702995 | [21.68  5.6 ] | -1.139915330795745
1.2149060347714264 | [22.41  6.13] | -1.1779326241888581
1.132879303942017 | [23.22  6.64] | -1.198497217869586
1.0463239706752292 | [24.07  7.09] | -1.1927659187151716
0.9554921665778788 | [24.91  7.45] | -1.1539530965551068
0.8609363316235048 | [25.66  7.69] | -1.0791510648634177
0.7634107514812923 | [26.29  7.8 ] | -0.9697968775334611
0.6637394417127952 | [26.75  7.8 ] | -0.8307022472954542
0.5627024101832159 | [27.04  7.72] | -0.6684169592362943
0.46097126879401196 | [27.17  7.57] | -0.4898252728311631
0.3590938679909724 | [27.16  7.39] | -0.3013736490362712
0.25751058164719914 | [27.03  7.17] | -0.10884696099334827
0.15658469170303257 | [26.79  6.95] | 0.08253656549845921
0.05663459648242242 | [26.47  6.71] | 0.26750423096419823
-0.04206308443257766 | [26.07  6.48] | 0.44044528821920914
-0.13929529453608938 | [25.59  6.29] | 0.5969436754995094
-0.23489123194115372 | [25.02  6.14] | 0.7343255444823614
-0.3287206075377711 | [24.35  6.06] | 0.851785432372243
-0.42070488370949394 | [23.6   6.05] | 0.950063899878264
-0.510816836234346 | [22.78  6.1 ] | 1.0306409687599811
-0.5990614055200388 | [21.9  6.2] | 1.0948898678526615
-0.6854482409868179 | [20.97  6.33] | 1.1436472044679409
-0.7699710948242531 | [20.01  6.48] | 1.1772752551257888
-0.8526014251456774 | [19.02  6.64] | 1.195982147602674
-0.9332940061544588 | [18.02  6.81] | 1.2001453329013159
-1.0119984873004766 | [17.02  6.96] | 1.1905167683104032
-1.0886719870521961 | [16.02  7.12] | 1.16830029624412
-1.1632903155152592 | [15.05  7.27] | 1.1351353323070452
-1.235857200856301 | [14.13  7.41] | 1.0930236025407047
-1.306411703090653 | [13.26  7.56] | 1.0442272176521679
-1.3750342665893038 | [12.46  7.71] | 0.9911590894563447
-1.4418519676804433 | [11.75  7.86] | 0.936281807422617
-1.5070436301655856 | [11.15  8.02] | 0.8820269682932079
-1.5708456545387746 | [10.66  8.21] | 1.1671298575276567
-1.6441861178532138 | [ 4.32 14.69] | 0.9520276255621086
-1.6952898824209102 | [-3.41  6.55] | 0.20783035027624003
-1.6987544516462314 | [-5.82  3.58] | -0.1494744186742768
-1.6808171157051925 | [-8.16  1.08] | -0.4567690256850711
-1.6451421731015756 | [-10.14  -0.89] | -0.6678915749966283
-1.5971391967499249 | [-12.25  -1.74] | -0.7831105878875039
-1.5417895225883598 | [-13.81  -2.19] | -0.8513291784089341
-1.4817912553434995 | [-14.78  -2.58] | -0.8967921258671411
-1.418419174769074 | [-15.42  -2.96] | -0.9302124012073032
-1.352152152085656 | [-15.92  -3.37] | -0.9589696180231517
-1.2829195589398263 | [-16.4   -3.84] | -0.9863512127170205
-1.2103284264138099 | [-16.94  -4.35] | -1.0113975598382294
-1.1338741567442356 | [-17.59  -4.89] | -1.0295570285190063
-1.0531193529757974 | [-18.36  -5.43] | -1.0335828375570504
-0.9678444678224045 | [-19.21  -5.92] | -1.015177232683968
-0.8781461977981659 | [-20.13  -6.31] | -0.9672516777052218
-0.7844543346882934 | [-21.04  -6.56] | -0.88604740633866
-0.687458485226697 | [-21.89  -6.66] | -0.7721071763435063
-0.5879751722782022 | [-22.65  -6.61] | -0.6296688612580169
-0.48681303124617653 | [-23.29  -6.45] | -0.4650628097220872
-0.3846836298991234 | [-23.79  -6.19] | -0.2851366131106986
-0.2821698246910249 | [-24.17  -5.88] | -0.09631939082384253
-0.1797357958790096 | [-24.42  -5.53] | 0.09567016767142424
-0.07775723731869816 | [-24.58  -5.16] | 0.2857360189692023
0.023443159332487532 | [-24.63  -4.78] | 0.469109494698157
0.12356746043245945 | [-24.6   -4.39] | 0.6405775377749794
0.2223592655524062 | [-24.46  -4.03] | 0.7950737516050193
0.31960676584305003 | [-24.22  -3.72] | 0.9289888797049007
0.4151274718097026 | [-23.84  -3.48] | 1.0406745964986266
0.5087835976589199 | [-23.33  -3.33] | 1.1305575508124468
0.6005006648160548 | [-22.69  -3.26] | 1.2005328740513077
0.6902653650940243 | [-21.95  -3.27] | 1.2528682903485127
0.778100034750525 | [-21.13  -3.35] | 1.2892921754358588
0.8640296246442308 | [-20.23  -3.47] | 1.3107170797855325
0.9480590490011556 | [-19.28  -3.61] | 1.3175095401826658
1.0301675957404612 | [-18.28  -3.78] | 1.3099422589370726
1.1103163437740262 | [-17.24  -3.95] | 1.2885532375565634
1.1884613280231828 | [-16.18  -4.13] | 1.2543282189548033
1.2645672287982683 | [-15.12  -4.31] | 1.2087356345928972
1.3386193002727405 | [-14.06  -4.5 ] | 1.153668970637258
1.4106331039467073 | [-13.04  -4.69] | 1.0913406440391475
1.4806623793293667 | [-12.08  -4.88] | 1.024157038235272
1.5488056192560775 | [-11.18  -5.08] | 0.9545949961448658
1.615212021833412 | [-10.39  -5.29] | 0.8850942075517181
1.6800876297412262 | [-9.71 -5.51] | 0.8849952890270365
1.7456464385064678 | [-5.61 -9.49] | 1.139666327469231
1.8107199531994993 | [ 4.49 -5.49] | 0.2902200200416116
1.8200215901015409 | [ 8.26 -2.23] | -0.09260739079491842
1.8067060391874596 | [11.17  0.19] | -0.4164152706020121
1.77473546412057 | [13.76  2.03] | -0.6368438022759789
1.7297928377457081 | [16.36  2.67] | -0.7606546525629789
1.67708579627699 | [18.03  3.15] | -0.8488649697075861
1.6192104010559567 | [19.06  3.55] | -0.9139340280194196
1.5576708277100617 | [19.72  3.94] | -0.9669693805893561
1.4931189546273087 | [20.23  4.33] | -1.0161293761304169
1.4256068213043083 | [20.72  4.77] | -1.0657304918758104
1.3548139888582504 | [21.28  5.25] | -1.115698083989187
1.2802607536810782 | [21.93  5.77] | -1.162123355201217
1.2014874882522921 | [22.69  6.3 ] | -1.1979191784503618
1.1182087393519384 | [23.52  6.8 ] | -1.2141389776400446
1.0304253546041189 | [24.38  7.23] | -1.2020717133807852
0.9384667830883027 | [25.21  7.56] | -1.1555888981216904
0.8429474263147846 | [25.94  7.77] | -1.0727520424340122
0.7446535142407404 | [26.53  7.86] | -0.9559140387475513
0.6444087244676173 | [26.95  7.83] | -0.8104686580878906
0.5429695974230346 | [27.21  7.73] | -0.6431634164083195
0.440974360379913 | [27.31  7.57] | -0.460816794047476
0.33893822755659453 | [27.27  7.37] | -0.26970065549280614
0.23727572268647615 | [27.11  7.16] | -0.0754260715180435
0.13633339820777904 | [26.85  6.92] | 0.11688408356504228
0.03642087996487191 | [26.51  6.68] | 0.30180810536651437
-0.06219614647300461 | [26.1   6.45] | 0.47374182377529395
-0.15931002652555368 | [25.6   6.26] | 0.628429378354117
-0.25475006646015996 | [25.01  6.11] | 0.7634052095427304
-0.34838771027445636 | [24.33  6.04] | 0.8781195157655866
-0.44014972876340963 | [23.56  6.03] | 0.9735390770011947
-0.5300159610900691 | [22.72  6.09] | 1.0512686856350397
-0.6179973257559263 | [21.82  6.2 ] | 1.1127014351095765
-0.704106918391212 | [20.88  6.34] | 1.1586422179991507
-0.7883398382724413 | [19.91  6.49] | 1.1894268412554414
-0.8706681070304482 | [18.92  6.66] | 1.2052699956323891
-0.9510474472908204 | [17.91  6.82] | 1.2065896059343317
-1.0294294963130006 | [16.9   6.98] | 1.1942008845521663
-1.1057746430092479 | [15.9   7.13] | 1.1693812224587188
-1.1800632898762793 | [14.94  7.28] | 1.1338439899238673
-1.2523050590860567 | [14.01  7.43] | 1.0896585313166403
-1.322546200242332 | [13.15  7.58] | 1.0391443443208734
-1.3908756930314168 | [12.37  7.73] | 0.9847601684791146
-1.4574306399349908 | [11.67  7.88] | 0.9290038394988648
-1.5224016702621699 | [11.09  8.05] | 0.8743345175592996
-1.5860392644734793 | [9.7  9.09] | 1.3085065681561663
-1.6639437083878523 | [ 4.48 14.81] | 0.6523518136693225
-1.6961243787785194 | [-3.91  5.86] | 0.1313286714922221
-1.6949703668779472 | [-6.32  3.01] | -0.21637951008286538
-1.6730688856685503 | [-8.61  0.63] | -0.5096748019896216
-1.6343720439811766 | [-10.52  -1.22] | -0.6980535210086627
-1.5845103959321678 | [-12.69  -1.79] | -0.7941554617286102
-1.5282218784997788 | [-14.08  -2.23] | -0.8571883713067479
-1.4676027214045775 | [-14.95  -2.62] | -0.8997988067741163
-1.4037455494265745 | [-15.53  -3.02] | -0.93207189212662
-1.3370011627231806 | [-16.01  -3.44] | -0.9606194968067039
-1.2672177756193594 | [-16.49  -3.92] | -0.9878214984176281
-1.193967261436726 | [-17.05  -4.44] | -1.011953402730712
-1.1167478365379981 | [-17.72  -4.99] | -1.0278535432424567
-1.0351573910057221 | [-18.5   -5.52] | -1.0279445053550338
-0.9490355651154186 | [-19.38  -5.99] | -1.0040218886646555
-0.8585476884857062 | [-20.29  -6.36] | -0.9495513314375719
-0.7641834474274755 | [-21.19  -6.58] | -0.8616241781750753
-0.6666686605221097 | [-22.03  -6.65] | -0.7416159240752493
-0.5668278412029586 | [-22.77  -6.58] | -0.5943158883687182
-0.4654560295711189 | [-23.38  -6.39] | -0.4262619459938857
-0.36324120263468146 | [-23.86  -6.13] | -0.24427013661784702
-0.26074232086130145 | [-24.21  -5.81] | -0.05464009152691805
-0.15840460849788943 | [-24.44  -5.45] | 0.13704188973455378
-0.05659149229616986 | [-24.57  -5.08] | 0.3257742919018371
0.0443800907315372 | [-24.61  -4.7 ] | 0.5067685412282504
0.144217425012326 | [-24.56  -4.31] | 0.6747237287853346
0.24267563456612215 | [-24.4   -3.96] | 0.8248357455658663
0.33955001390219247 | [-24.13  -3.67] | 0.9538966105206532
0.434666846823637 | [-23.72  -3.44] | 1.0607211585685226
0.5279016435816823 | [-23.18  -3.31] | 1.1461195515378162
0.6191943440168529 | [-22.53  -3.26] | 1.2121465767210144
0.7085415548198406 | [-21.77  -3.29] | 1.2609944240221478
0.795967956713828 | [-20.93  -3.37] | 1.2942042232987727
0.8814945841519519 | [-20.02  -3.5 ] | 1.3125319091828473
0.9651199547035502 | [-19.06  -3.65] | 1.3162865613937902
1.046817919446907 | [-18.05  -3.82] | 1.3057757005377728
1.1265468786060762 | [-17.01  -3.99] | 1.2816257236833353
1.2042633259231028 | [-15.95  -4.17] | 1.2449272652497594
1.279935201332616 | [-14.88  -4.35] | 1.1972455051549065
1.353553287912192 | [-13.84  -4.54] | 1.1405491079809187
1.425140456977741 | [-12.83  -4.73] | 1.077098267281662
1.4947591668242841 | [-11.87  -4.92] | 1.0093189244535163
1.5625178022943071 | [-11.    -5.12] | 0.9396819434044952
1.6285765462618238 | [-10.23  -5.33] | 0.8706005445958792
1.6931536264563525 | [-9.57 -5.56] | 0.9554443939413312
1.760904667918338 | [ -4.52 -10.72] | 1.0710223291218115
1.820439838634541 | [ 5.75 -4.58] | 0.19169342259668182
1.823560617400355 | [ 9.04 -1.59] | -0.17995393176524865
1.8049661713243368 | [11.86  0.71] | -0.47113871634694443
1.7693608798111091 | [14.57  2.1 ] | -0.657645102750071
1.7224844794832135 | [16.86  2.69] | -0.7707202690391657
1.6686718046012412 | [18.3   3.15] | -0.851263032896254
1.6102305166827424 | [19.18  3.54] | -0.911578956881578
1.5484337215605541 | [19.76  3.91] | -0.962048721218179
1.4837739469787405 | [20.22  4.31] | -1.010034211035245
1.4162020074810588 | [20.69  4.75] | -1.0590092854600224
1.345344161623555 | [21.23  5.23] | -1.1082628785007114
1.2707016656630912 | [21.88  5.75] | -1.153458064816418
1.191819632528091 | [22.64  6.27] | -1.187293838432554
1.108432358424724 | [23.47  6.77] | -1.200862583428943
1.020566081606942 | [24.32  7.19] | -1.1857331012199146
0.9285722388328004 | [25.14  7.51] | -1.136198520089187
0.8330778081900442 | [25.85  7.71] | -1.0507282520476384
0.7348714246052694 | [26.43  7.79] | -0.9319487903388339
0.6347727271525422 | [26.83  7.76] | -0.7853727563768579
0.5335326404142079 | [27.07  7.66] | -0.6177679160226905
0.43178529273694166 | [27.16  7.5 ] | -0.43593883452988297
0.3300440957547332 | [27.11  7.3 ] | -0.24614287787150535
0.22872351463156354 | [26.94  7.08] | -0.05398046737562687
0.12817080813503667 | [26.67  6.85] | 0.13541377545909808
0.028694163832246437 | [26.32  6.62] | 0.3165576693561394
-0.06945203271133282 | [25.89  6.4 ] | 0.48413008405068103
-0.16607328232912058 | [25.38  6.22] | 0.6343216896503667
-0.2610143934473508 | [24.77  6.1 ] | 0.7651225181048507
-0.3541644784928901 | [24.08  6.04] | 0.876314645793662
-0.445465146276977 | [23.3   6.06] | 0.9689567148736754
-0.5349029005798851 | [22.46  6.13] | 1.0445183627923391
-0.6224856828066555 | [21.56  6.24] | 1.1041623928993831
-0.7082170550252992 | [20.63  6.38] | 1.1485078971832754
-0.7920809427398278 | [19.66  6.54] | 1.1778126016043833
-0.8740403490170862 | [18.66  6.7 ] | 1.192309468582726
-0.954045773289851 | [17.66  6.86] | 1.1924889472191036
-1.032047439650026 | [16.66  7.02] | 1.1792536761869896
-1.1080074113948308 | [15.68  7.17] | 1.1539577192593518
-1.1819099829626796 | [14.73  7.32] | 1.1183670218157953
-1.2537701102868617 | [13.82  7.46] | 1.074574366596173
-1.3236401891407157 | [12.97  7.61] | 1.024893812706355
-1.3916156656625327 | [12.21  7.75] | 0.9717534996750499
-1.4578400606436628 | [11.53  7.91] | 0.9176013693498891
-1.5225101227928237 | [10.97  8.08] | 0.8959677303158301
-1.5868795795485855 | [ 7.35 11.33] | 1.3607608540037026
-1.6665559662887992 | [ 4.77 14.72] | 0.6327650672332163
-1.6978411682243988 | [-3.83  5.68] | 0.11620021276084708
-1.6957544247257996 | [-6.31  2.92] | -0.22586511267900725
-1.673171579050811 | [-8.61  0.57] | -0.5155188430409101
-1.6340114208587255 | [-10.51  -1.25] | -0.7013305916761038
-1.5838610969920517 | [-12.67  -1.81] | -0.7953929317927503
-1.5274178440007005 | [-14.06  -2.23] | -0.8569057450026141
-1.466739453122359 | [-14.93  -2.61] | -0.898351994512491
-1.40289150397969 | [-15.51  -3.  ] | -0.9296807288503632
-1.3362079216927227 | [-15.98  -3.42] | -0.9574394197660279
-1.266526035338204 | [-16.46  -3.89] | -0.984018628417397
-1.1934084443250206 | [-17.01  -4.41] | -1.0077204935018451
-1.1163441588374337 | [-17.68  -4.96] | -1.0234230518428407
-1.0349207546962802 | [-18.46  -5.49] | -1.0235773494172178
-0.9489664156847423 | [-19.33  -5.97] | -0.9999695286769946
-0.8586351099455696 | [-20.24  -6.34] | -0.9460048575845684
-0.7644073292714297 | [-21.15  -6.56] | -0.8586772318220207
-0.6670037292182632 | [-21.99  -6.64] | -0.7392640534531582
-0.5672482442163296 | [-22.73  -6.57] | -0.5924903258839784
-0.46593890954179557 | [-23.34  -6.39] | -0.42487384521274424
-0.36376847762971604 | [-23.82  -6.13] | -0.24324258572821178
-0.26130086287794246 | [-24.18  -5.81] | -0.05392113181707137
-0.15898544772576018 | [-24.42  -5.45] | 0.13748048865111262
-0.057188601166043046 | [-24.55  -5.08] | 0.3259456797079613
0.04377109527531081 | [-24.59  -4.7 ] | 0.5066913629182858
0.1435999685539208 | [-24.54  -4.32] | 0.6744429653418959
0.24205249496602824 | [-24.38  -3.97] | 0.8244074991770936
0.33892449729898555 | [-24.11  -3.67] | 0.9533822986068415
0.43404309537076013 | [-23.71  -3.45] | 1.0601766405090138
0.5272842295521277 | [-23.17  -3.32] | 1.1455851974193993
0.6185876362850261 | [-22.52  -3.27] | 1.2116456097436465
0.707949265483978 | [-21.76  -3.29] | 1.2605390727497807
0.7953930237811991 | [-20.92  -3.38] | 1.2938035563040569
0.8809392929256404 | [-20.01  -3.5 ] | 1.3121963290537486
0.9645861172207775 | [-19.05  -3.65] | 1.3160282641971437
1.046306995916806 | [-18.05  -3.82] | 1.3056069084557358
1.1260600135285663 | [-17.01  -3.99] | 1.281556436136659
1.2038013161906376 | [-15.95  -4.17] | 1.2449633619351232
1.2794984193820453 | [-14.88  -4.35] | 1.1973873991373734
1.3531415745638475 | [-13.84  -4.54] | 1.1407909038196051
1.4247529897607032 | [-12.83  -4.73] | 1.0774273178901517
1.4943943030675049 | [-11.88  -4.92] | 1.009715657735109
1.5621728906957355 | [-11.    -5.12] | 0.9401198082242728
1.6282476944475044 | [-10.23  -5.33] | 0.871045914024275
1.6928354041914648 | [-9.57 -5.56] | 0.95333113956466
1.7605201631616891 | [ -4.6  -10.64] | 1.0750065742973836
1.8205212968728692 | [ 5.46 -4.72] | 0.21386791665488314
1.8251261994696386 | [ 8.82 -1.74] | -0.1580728128104367
1.8078746591196817 | [11.68  0.58] | -0.4649526402445776
1.772974657517288 | [14.26  2.22] | -0.6680399350743039
1.7261298659635502 | [16.69  2.81] | -0.7835773043788771
1.6721455539536683 | [18.24  3.25] | -0.8659571805408836
1.6133968426916085 | [19.2   3.64] | -0.927536380332975
1.551205772017482 | [19.83  4.01] | -0.9789023462460932
1.4860939262408177 | [20.32  4.41] | -1.027606158175418
1.4180268725679077 | [20.82  4.85] | -1.0772357762955083
1.346637033698363 | [21.39  5.34] | -1.127062753633394
1.2714295760529364 | [22.06  5.85] | -1.1726149921951345
1.1919565494961897 | [22.83  6.38] | -1.2063856674330444
1.1079656385540684 | [23.67  6.87] | -1.2192716819802674
1.0195033534867612 | [24.53  7.29] | -1.2027570402746144
0.9269447557796399 | [25.35  7.61] | -1.151224170330433
0.8309372238420081 | [26.06  7.8 ] | -1.0633754248726135
0.7322802726697272 | [26.63  7.86] | -0.9420998350208039
0.6317924904556058 | [27.03  7.83] | -0.7930879305832725
0.5302141309318944 | [27.26  7.71] | -0.6231587591093981
0.4281638606405126 | [27.33  7.55] | -0.4390708527010647
0.3261394533675376 | [27.27  7.34] | -0.2469943395669002
0.22454263740392327 | [27.1   7.12] | -0.05244983903238376
0.12371241086711965 | [26.83  6.89] | 0.13946667542693258
0.023953858218277103 | [26.48  6.64] | 0.32321711380133367
-0.07447630104215307 | [26.05  6.42] | 0.4933038408238851
-0.17137613943773083 | [25.54  6.23] | 0.6456885816605047
-0.2665794816972229 | [24.94  6.09] | 0.7781591762326384
-0.35996441260924195 | [24.24  6.03] | 0.8904068817640124
-0.4514655797543104 | [23.46  6.03] | 0.9835449239880365
-0.541069012933148 | [22.61  6.1 ] | 1.0591961315967386
-0.6287880552524937 | [21.71  6.21] | 1.118686367078552
-0.7146346996034635 | [20.76  6.35] | 1.1627425218247072
-0.798601267919558 | [19.79  6.51] | 1.1916612853262023
-0.8806572645946731 | [18.79  6.68] | 1.2056668094395764
-0.9607572966130478 | [17.78  6.84] | 1.2052212818865502
-1.038853632203999 | [16.77  7.  ] | 1.1912004633123716
-1.1149089362085287 | [15.78  7.15] | 1.1649440682821717
-1.1889072820309914 | [14.81  7.3 ] | 1.128220407909099
-1.2608631100758798 | [13.9   7.45] | 1.0831414743279397
-1.3308284442083813 | [13.05  7.6 ] | 1.032055331644818
-1.3988988787105656 | [12.27  7.75] | 0.9774358185161085
-1.4652189480633684 | [11.59  7.9 ] | 0.9217848781588147
-1.5299876260413696 | [11.02  8.08] | 0.8994453582269203
-1.5944807302732396 | [ 7.27 11.42] | 1.3705975932175478
-1.6744401330956245 | [ 3.4  13.49] | 0.5127493672305261
-1.6975529604673818 | [-4.17  5.47] | 0.0853583948806395
-1.6935595054208694 | [-6.59  2.68] | -0.25551548692996495
-1.6692846864456874 | [-8.84  0.37] | -0.5395136017247325
-1.6288307305232632 | [-10.71  -1.4 ] | -0.7204576871834699
-1.577722033837211 | [-12.81  -1.93] | -0.8109577706255999
-1.520541461669384 | [-14.16  -2.35] | -0.8700197324909735
-1.4592431017812397 | [-15.01  -2.72] | -0.9100645426191797
-1.3948093902524845 | [-15.59  -3.11] | -0.9407864509149625
-1.3275136362273485 | [-16.07  -3.54] | -0.9683368974543998
-1.2571549239253779 | [-16.57  -4.01] | -0.9945744108204465
-1.183282836483196 | [-17.15  -4.54] | -1.0173248001096906
-1.1053958355454963 | [-17.84  -5.09] | -1.031051636358039
-1.0231121003890828 | [-18.63  -5.61] | -1.0279654942233654
-0.9363068140809883 | [-19.52  -6.07] | -0.9999141192797554
-0.8451871472625847 | [-20.44  -6.42] | -0.940709600739285
-0.7502791224330102 | [-21.34  -6.62] | -0.847978978959581
-0.6523294142459898 | [-22.17  -6.67] | -0.7236184300947053
-0.5521646928945529 | [-22.89  -6.58] | -0.5727514664009224
-0.450567676545489 | [-23.48  -6.38] | -0.4020240802620353
-0.34820721697910917 | [-23.95  -6.11] | -0.21820376912334394
-0.24562298762589108 | [-24.28  -5.78] | -0.027479055933181784
-0.14324458665899487 | [-24.51  -5.43] | 0.16467168152215686
-0.041424942908858564 | [-24.63  -5.05] | 0.3533201855519944
0.05952432218536166 | [-24.66  -4.66] | 0.5336568400224639
0.1593146018618603 | [-24.59  -4.28] | 0.7003260482515014
0.2577053208522644 | [-24.43  -3.93] | 0.8486071270224022
0.3544918013120222 | [-24.14  -3.64] | 0.9754265153470463
0.449500398145651 | [-23.72  -3.42] | 1.0797832576857724
0.5426091472662358 | [-23.17  -3.3 ] | 1.1626725296574127
0.6337625219448413 | [-22.5   -3.25] | 1.2262681944203562
0.7229616902217361 | [-21.73  -3.29] | 1.2727914103042575
0.8102342837545834 | [-20.88  -3.38] | 1.3037537170483133
0.8956024112192645 | [-19.96  -3.51] | 1.319873036413122
0.9790645684985626 | [-18.99  -3.66] | 1.3214435538869964
1.0605944606481321 | [-17.98  -3.83] | 1.3087868584141527
1.1401508638137794 | [-16.93  -4.  ] | 1.2825641238710546
1.2176914439639026 | [-15.87  -4.19] | 1.2439104489637864
1.2931861630123875 | [-14.8   -4.37] | 1.194436307103595
1.3666286476909668 | [-13.75  -4.56] | 1.136150550313643
1.4380454010395383 | [-12.75  -4.75] | 1.0713449362691327
1.5075032966017006 | [-11.8   -4.95] | 1.0024667315092886
1.5751159640039087 | [-10.93  -5.15] | 0.9319978039323492
1.6410497808047684 | [-10.16  -5.36] | 0.8623531396821456
1.705530345857862 | [-9.52 -5.59] | 1.000183315546962
1.7747317709170352 | [ -4.12 -11.2 ] | 0.8627831411652597
1.8205788873842803 | [ 6.28 -4.33] | 0.17907484255826597
1.8232895163985516 | [ 9.13 -1.54] | -0.1920107306955262
1.804374624702661 | [11.96  0.76] | -0.4779637513988515
1.768594785284709 | [14.73  2.07] | -0.6596370208254254
1.7216898011859074 | [16.98  2.68] | -0.7727590164731539
1.667844568947475 | [18.38  3.14] | -0.8536770475114962
1.6093511446567617 | [19.24  3.55] | -0.914772558064302
1.5474655669873336 | [19.81  3.93] | -0.9663937069999197
1.4826641765131106 | [20.28  4.34] | -1.0157735483739998
1.4148852947004338 | [20.76  4.78] | -1.0661024848694076
1.3437522368010812 | [21.31  5.27] | -1.1163903166816886
1.2687735602911916 | [21.98  5.79] | -1.1620345539346189
1.1895123044074816 | [22.74  6.32] | -1.1955338375025377
1.105729821848045 | [23.58  6.81] | -1.207922950297013
1.0174840360858242 | [24.43  7.22] | -1.190906302859513
0.9251558291762301 | [25.24  7.53] | -1.1390807596569934
0.829392669023982 | [25.94  7.72] | -1.0512800168098824
0.7309913777307638 | [26.5   7.79] | -0.9304272872800938
0.6307688601522266 | [26.89  7.75] | -0.7821960595700087
0.5294668295116179 | [27.12  7.64] | -0.6133918681858832
0.427708335334907 | [27.19  7.47] | -0.4307869879189207
0.3259969024470666 | [27.12  7.27] | -0.24058500136133407
0.22473971454620004 | [26.94  7.05] | -0.048338958392301914
0.12427966450817621 | [26.67  6.82] | 0.140818873776426
0.02492156306879719 | [26.31  6.59] | 0.32133953196477927
-0.07308658282039326 | [25.87  6.37] | 0.4879881317825715
-0.16955447310312943 | [25.35  6.2 ] | 0.6370922738011492
-0.26433071123312923 | [24.73  6.08] | 0.7667890418781385
-0.3573091982262257 | [24.03  6.03] | 0.8769812147326477
-0.4484363270537021 | [23.25  6.05] | 0.9687793142917568
