1.4, -0.6, 3.1, 1.2, -2.0, 0.5, -0.8, 0.2, -1.0, -0.8, -0.4, -4.8, 4.1, 0.8, 4.2, -1.8, 0.8, -1.3
parameter ends

state | action | reward
-0.9871121673025163 | [20.19  5.57] | 1.3272640250682746
-1.0690764822949212 | [19.39  5.73] | 1.313102887285252
-1.1490814935158333 | [18.58  5.89] | 1.2855355591213635
-1.2270812112577445 | [17.76  6.05] | 1.2456501751356617
-1.3030399378503534 | [16.94  6.2 ] | 1.194996465246092
-1.376943574689232 | [16.16  6.35] | 1.13551426678944
-1.4488088135018777 | [15.41  6.49] | 1.0694201095739948
-1.5186905547315117 | [14.72  6.64] | 0.9990797525055903
-1.5866880970336195 | [14.11  6.79] | 0.9268855292923556
-1.652950742473073 | [13.58  6.94] | 0.8551515178897423
-1.7176836008735732 | [13.16  7.12] | 0.8545191827961442
-1.7831089954173387 | [ 8.68 12.23] | 1.246273447462019
-1.856328754246547 | [1.35 8.28] | 0.3788302723603793
-1.8718167598967805 | [-1.37  4.25] | 0.1075958518691128
-1.8710186705691825 | [-3.79  0.75] | -0.23484652495662756
-1.8494806334888105 | [-6.15 -2.18] | -0.4791985812437512
-1.8124901944379226 | [-8.95 -3.34] | -0.6254092767730767
-1.7656498007107377 | [-10.81  -4.19] | -0.7330874659254724
-1.712251584971603 | [-11.96  -4.83] | -0.8127127834350099
-1.6544615719894509 | [-12.66  -5.37] | -0.8756323658245925
-1.59344799824265 | [-13.14  -5.87] | -0.9312055300033638
-1.5296364625753567 | [-13.55  -6.38] | -0.9860047262406908
-1.4629402457244989 | [-13.99  -6.94] | -1.0428311765774434
-1.3929727014403621 | [-14.52  -7.54] | -1.1006183094769244
-1.3192351029856768 | [-15.16  -8.19] | -1.1549129515806795
-1.2412758288274839 | [-15.93  -8.84] | -1.1984475858541006
-1.1588276429431077 | [-16.81  -9.44] | -1.2223861226637542
-1.071905348728776 | [-17.76  -9.94] | -1.2182636504082267
-0.9808394830351223 | [-18.74 -10.3 ] | -1.1801253842865989
-0.8862333650909138 | [-19.69 -10.49] | -1.1059916067693072
-0.7888588376142697 | [-20.57 -10.51] | -0.997984885385991
-0.6895322885390199 | [-21.35 -10.39] | -0.8612352199954018
-0.5890150747123152 | [-22.   -10.15] | -0.7023349998451117
-0.4879603312533717 | [-22.53  -9.83] | -0.5280915883630729
-0.3869024738325959 | [-22.95  -9.47] | -0.3448556498357405
-0.28627368730247604 | [-23.26  -9.07] | -0.15832391238182814
-0.1864323397904495 | [-23.47  -8.66] | 0.026304511680738593
-0.08768764555991244 | [-23.59  -8.26] | 0.20354718613701742
0.009718831963646563 | [-23.61  -7.88] | 0.3683925829061804
0.10561285892505255 | [-23.52  -7.57] | 0.5174413317592117
0.19986469202271695 | [-23.31  -7.33] | 0.6489830121352153
0.29238771138347114 | [-22.99  -7.19] | 0.7628233662302714
0.38313791832875876 | [-22.57  -7.12] | 0.859735411922015
0.4721013534807865 | [-22.05  -7.13] | 0.9407323715291349
0.5592725611247192 | [-21.46  -7.2 ] | 1.0065500488802717
0.6446355366297263 | [-20.8  -7.3] | 1.0575318508026024
0.7281554139900454 | [-20.08  -7.43] | 1.0938153743760892
0.8097812484950468 | [-19.32  -7.57] | 1.1156078837852028
0.8894554322853823 | [-18.53  -7.72] | 1.1234036649413999
0.9671251040916363 | [-17.71  -7.87] | 1.1180976726545104
1.0427528305016314 | [-16.89  -8.03] | 1.1010078443848628
1.1163255851019216 | [-16.09  -8.19] | 1.0738341874067099
1.1878619842583102 | [-15.31  -8.35] | 1.0385803966905358
1.2574180893804119 | [-14.58  -8.52] | 0.9974584632944897
1.3250922081625072 | [-13.91  -8.69] | 0.9527926866808483
1.3910292235233972 | [-13.33  -8.88] | 0.9069362356297659
1.4554251150886652 | [-12.85  -9.08] | 0.8924128219144193
1.5195494416185957 | [ -9.79 -12.87] | 1.3458795514372732
1.5991927961006205 | [ -7.87 -16.75] | 0.8832643458033178
1.6474042936991686 | [ 1.83 -6.44] | 0.13591722079734594
1.6462051554803883 | [ 4.91 -3.26] | -0.20101216855150902
1.624508143753607 | [ 7.68 -0.52] | -0.48912184701637335
1.5861001722836463 | [10.    1.58] | -0.6741853347315778
1.536581018886102 | [12.43  2.18] | -0.7662988916482396
1.480720144072108 | [14.02  2.63] | -0.8238262202433232
1.4206446942545823 | [15.04  3.03] | -0.8593381851266418
1.357482100999659 | [15.73  3.44] | -0.8830153127768984
1.291616682036241 | [16.3  3.9] | -0.9017719926879703
1.2229205644502892 | [16.86  4.42] | -0.9187079072429749
1.1509631414830404 | [17.5  5. ] | -0.9329256380243891
1.0752108624358512 | [18.24  5.63] | -0.9401620770976744
0.9951980103626051 | [19.1   6.27] | -0.9336385204732387
0.9106728868412899 | [20.03  6.87] | -0.9055897185755711
0.821696689240313 | [20.99  7.37] | -0.8493769925081638
0.7286657752305553 | [21.92  7.73] | -0.7615016379924145
0.6322462544319601 | [22.77  7.93] | -0.642578783543123
0.5332467676113891 | [23.48  7.98] | -0.49682885112907443
0.432483656098045 | [24.05  7.9 ] | -0.3305773341678906
0.3306866643487738 | [24.47  7.72] | -0.15071696513491922
0.22846061870733375 | [24.74  7.48] | 0.03624903587623046
0.1262901853487111 | [24.9  7.2] | 0.22453745342026102
0.024567035646374143 | [24.95  6.89] | 0.4090282422556567
-0.07637594205684764 | [24.92  6.56] | 0.5850059478364453
-0.1762364834347359 | [24.81  6.22] | 0.7475233888525847
-0.2747593810073422 | [24.63  5.89] | 0.891949614040015
-0.3717403751759244 | [24.37  5.61] | 1.0151730865840571
-0.4670088612863486 | [24.01  5.4 ] | 1.1160399433699884
-0.5604391988538681 | [23.55  5.26] | 1.195353624387703
-0.6519649013665557 | [23.01  5.22] | 1.2551888036804888
-0.7415738987049787 | [22.38  5.24] | 1.297817048678537
-0.8292835456765334 | [21.7   5.33] | 1.324894862905341
-0.915110467045948 | [20.97  5.46] | 1.3372854577646915
-0.9990510577412055 | [20.2  5.6] | 1.3353722054455222
-1.0810778369592147 | [19.4   5.76] | 1.3195036077246092
-1.1611474118114395 | [18.59  5.92] | 1.290322913425249
-1.2392133290029574 | [17.77  6.07] | 1.2489203458416147
-1.3152391441345517 | [16.96  6.22] | 1.196845274952795
-1.3892097236366145 | [16.17  6.37] | 1.136033858502496
-1.4611404387568683 | [15.42  6.51] | 1.0686947201924186
-1.5310845802797268 | [14.73  6.65] | 0.9971807067592251
-1.5991395292448813 | [14.11  6.8 ] | 0.9238655425974088
-1.665452319271897 | [13.59  6.96] | 0.851038271447036
-1.7302253623495092 | [13.16  7.13] | 0.8182224693934739
-1.7947818884495805 | [ 9.36 11.39] | 1.2860113441175198
-1.8711431677614583 | [2.28 9.72] | 0.405282034389624
-1.888476931595335 | [-1.55  4.17] | 0.09304876791143363
-1.8867906021382224 | [-3.93  0.63] | -0.24877645837165008
-1.864456873034573 | [-6.27 -2.27] | -0.49084433885110457
-1.8268499087701002 | [-9.04 -3.42] | -0.6348400002226142
-1.779566817850944 | [-10.88  -4.25] | -0.7412973103981747
-1.7258543787639422 | [-12.01  -4.88] | -0.820687914454391
-1.6678314942879462 | [-12.71  -5.41] | -0.8842028550142331
-1.6066293418614983 | [-13.19  -5.91] | -0.9410382477182
-1.5426472786933785 | [-13.6   -6.42] | -0.9976224779207059
-1.475781252550717 | [-14.04  -6.98] | -1.0565996211894475
-1.4056350184180746 | [-14.57  -7.59] | -1.1167515123616647
-1.3317065455813586 | [-15.22  -8.23] | -1.1734660802938661
-1.253546500475843 | [-15.99  -8.88] | -1.219314785043056
-1.1708946633793764 | [-16.88  -9.48] | -1.245320806748909
-1.0837759190769496 | [-17.83  -9.98] | -1.242927007660889
-0.9925313783300699 | [-18.81 -10.34] | -1.2061501190842943
-0.89777259630856 | [-19.75 -10.52] | -1.1330333177582792
-0.8002753997560632 | [-20.63 -10.53] | -1.025739931953084
-0.7008557285388741 | [-21.39 -10.4 ] | -0.8894281452629389
-0.600271366990197 | [-22.04 -10.16] | -0.7306959745865703
-0.49917056041042845 | [-22.57  -9.84] | -0.5563412671277735
-0.39808298610708637 | [-22.98  -9.47] | -0.3727023254896069
-0.2974371028661056 | [-23.28  -9.07] | -0.18546998543667678
-0.19758891446931962 | [-23.49  -8.65] | 0.00013776220765733538
-0.09884606587738906 | [-23.6   -8.24] | 0.17856937130200662
-0.001448259612029188 | [-23.62  -7.87] | 0.3447654797364992
0.0944308838080993 | [-23.52  -7.55] | 0.4952839670134639
0.18866173823792273 | [-23.32  -7.31] | 0.6283740065184564
0.28115804974406394 | [-22.99  -7.17] | 0.7438087334203362
0.3718765620345323 | [-22.56  -7.1 ] | 0.8423376128975378
0.4608041904908253 | [-22.04  -7.11] | 0.9249576818884174
0.5479362102136925 | [-21.45  -7.18] | 0.9923932910181746
0.633257104170845 | [-20.79  -7.28] | 1.0449786307658142
0.7167323212998369 | [-20.07  -7.41] | 1.0828424405723556
0.7983111888870412 | [-19.31  -7.55] | 1.1061825969473429
0.8779364343202422 | [-18.52  -7.7 ] | 1.1154836580251375
0.9555556562363032 | [-17.7   -7.85] | 1.1116314754025025
1.0311320340986743 | [-16.88  -8.01] | 1.0959367893772614
1.104653318969958 | [-16.08  -8.17] | 1.0700955596599715
1.1761390755173216 | [-15.3   -8.34] | 1.0361116222841222
1.2456464920731931 | [-14.57  -8.5 ] | 0.9962021195081148
1.3132751969392276 | [-13.91  -8.68] | 0.9527021951724635
1.3791716160019707 | [-13.33  -8.86] | 0.9079822277041841
1.4435335443100643 | [-12.85  -9.06] | 0.8951439078659976
1.5076614149876733 | [ -9.71 -12.96] | 1.3533053204895926
1.5875896550762454 | [ -7.8  -16.82] | 0.81299625350491
1.6311785095175138 | [ 1.82 -6.53] | 0.14766906243391312
1.630729967649389 | [ 4.82 -3.34] | -0.1911932647879906
1.609630178369723 | [ 7.6  -0.59] | -0.48079745018987136
1.5716474506425622 | [9.94 1.54] | -0.6669545652799611
1.5224053769967116 | [12.38  2.15] | -0.7597115800431977
1.46671237510054 | [13.98  2.62] | -0.8171216473480938
1.4067305818830054 | [15.    3.02] | -0.8519144448300696
1.3436125784961424 | [15.7   3.44] | -0.8744015284898258
1.2777583887142514 | [16.27  3.9 ] | -0.8915696959542465
1.2090493783440126 | [16.83  4.42] | -0.9065499543035146
1.137060915436499 | [17.47  5.01] | -0.9184755072964246
1.0612640933165036 | [18.21  5.65] | -0.923128262206865
0.9811976954577907 | [19.07  6.28] | -0.9138090719105172
0.8966148801137244 | [20.    6.88] | -0.8828796489539796
0.8075818611332226 | [20.96  7.38] | -0.8238702022207125
0.7144994482633956 | [21.89  7.74] | -0.7334647032544022
0.6180367975948342 | [22.73  7.94] | -0.6124342659535965
0.5190037501318593 | [23.45  7.99] | -0.4650982006161194
0.41821621148825505 | [24.01  7.91] | -0.29781913807565047
0.3164025075010622 | [24.43  7.74] | -0.11748181156142969
0.21416574896655843 | [24.71  7.5 ] | 0.06944158456364939
0.11198905695906981 | [24.86  7.21] | 0.25720538513970015
0.010262957005860305 | [24.92  6.91] | 0.44072503675008623
-0.09068034086950139 | [24.89  6.58] | 0.6153160824365369
-0.19053895984080874 | [24.78  6.24] | 0.7760758813915205
-0.28905817266584133 | [24.6   5.91] | 0.9184446214829788
-0.38603379400351234 | [24.34  5.63] | 1.0393888922705166
-0.48129515117407 | [23.99  5.42] | 1.1378417203194908
-0.5747166813525331 | [23.54  5.29] | 1.2146921737767198
-0.6662321666233281 | [22.99  5.24] | 1.2720816249805684
-0.7558298774518831 | [22.37  5.27] | 1.3123194841142845
-0.8435274399802264 | [21.69  5.36] | 1.3370759458606356
-0.9293416243393124 | [20.96  5.48] | 1.3472169925272997
-1.0132688780227939 | [20.19  5.63] | 1.3431294380050536
-1.095281746604666 | [19.39  5.78] | 1.3251709543237375
-1.1753368907097492 | [18.58  5.94] | 1.2939992304193928
-1.253387965333959 | [17.76  6.09] | 1.2507211662767883
-1.3293986985584585 | [16.95  6.24] | 1.1969016066978986
-1.40335419476867 | [16.16  6.39] | 1.1344881132609237
-1.4752701281842708 | [15.42  6.53] | 1.0656945954267787
-1.5452001585689366 | [14.73  6.67] | 0.9928717959831878
-1.6132421063593525 | [14.11  6.82] | 0.9183832906890913
-1.679543524861499 | [13.58  6.97] | 0.8444996693589608
-1.744307444016683 | [13.16  7.15] | 0.81126685875111
-1.8088663028120142 | [ 9.32 11.44] | 1.2839316904269185
-1.8852635146432806 | [2.2 9.7] | 0.39566911606187344
-1.90209627286085 | [-1.62  4.13] | 0.08513927375509567
-1.9000334475844751 | [-4.    0.59] | -0.2555474457336116
-1.8773741297134776 | [-6.33 -2.31] | -0.496325291120739
-1.8395157461860572 | [-9.09 -3.45] | -0.6393874442371773
-1.792049386637838 | [-10.92  -4.28] | -0.7456098455278377
-1.738203216551346 | [-12.05  -4.9 ] | -0.8253992410491209
-1.6800768250070026 | [-12.75  -5.43] | -0.8898362777238769
-1.618786020312039 | [-13.23  -5.93] | -0.948024239112055
-1.554719047311666 | [-13.64  -6.44] | -1.006316680919828
-1.48776444691117 | [-14.08  -7.  ] | -1.067272306302558
-1.4175221176862727 | [-14.61  -7.61] | -1.129587143964497
-1.3434891912005906 | [-15.26  -8.26] | -1.1885528943104606
-1.2652183047985692 | [-16.04  -8.91] | -1.2366347666785213
-1.182453626226327 | [-16.92  -9.51] | -1.2647509170513278
-1.0952259544036163 | [-17.87 -10.01] | -1.2642574229520132
-1.0038824295496758 | [-18.85 -10.36] | -1.2291154699196378
-0.9090392092041241 | [-19.79 -10.54] | -1.1573436032634656
-0.8114742827314578 | [-20.66 -10.55] | -1.0510985909989496
-0.712003268151428 | [-21.43 -10.41] | -0.9155358134799693
-0.6113819072307336 | [-22.07 -10.16] | -0.7572478606587978
-0.5102556977168071 | [-22.59  -9.84] | -0.5830259314884395
-0.40915167612815206 | [-22.99  -9.47] | -0.39920443054915256
-0.30849623727395453 | [-23.29  -9.06] | -0.2114761567036016
-0.20864408555583497 | [-23.5   -8.65] | -0.02507752236272444
-0.10990199572315631 | [-23.61  -8.23] | 0.15438576798207929
-0.012508660894336842 | [-23.62  -7.86] | 0.32180709676175007
0.0833626038764348 | [-23.53  -7.54] | 0.4736983904456521
0.17758221299592694 | [-23.31  -7.3 ] | 0.6082628821133526
0.27006409903144263 | [-22.99  -7.15] | 0.7252336058091328
0.3607654079444532 | [-22.56  -7.09] | 0.8253300807676884
0.44967353686573003 | [-22.04  -7.1 ] | 0.909530086734076
0.5367841674465637 | [-21.44  -7.16] | 0.9785464361549248
0.6220820569558912 | [-20.78  -7.26] | 1.03270515739923
0.705532833525656 | [-20.06  -7.39] | 1.0721267146812052
0.7870859790755541 | [-19.3   -7.53] | 1.0969990340229092
0.8666844093768007 | [-18.51  -7.68] | 1.1077952554033663
0.9442759792938659 | [-17.69  -7.84] | 1.1053895873548933
1.0198242084239801 | [-16.88  -7.99] | 1.0910824772280943
1.0933172787929955 | [-16.07  -8.15] | 1.0665624174768047
1.1647752808049947 | [-15.29  -8.32] | 1.0338297986962248
1.2342560281244916 | [-14.57  -8.49] | 0.9951032362888054
1.3018598828604881 | [-13.91  -8.66] | 0.9527249314589177
1.3677341296770016 | [-13.33  -8.85] | 0.9090784577409478
1.4320775758583826 | [-12.86  -9.05] | 0.8974547566950782
1.4962076647693734 | [ -9.66 -13.  ] | 1.3565752218387312
1.5762922300900928 | [ -7.76 -16.85] | 0.80416907110409
1.6192673222665135 | [ 1.96 -6.4 ] | 0.1345792598203896
1.6178983816591859 | [ 4.93 -3.21] | -0.20282735569585816
1.595988401833017 | [ 7.68 -0.48] | -0.48884173851017987
1.5573925522528196 | [10.    1.61] | -0.6716878355042846
1.50771042486115 | [12.41  2.21] | -0.7616559014491529
1.4517010644846324 | [13.99  2.66] | -0.8165015781320895
1.3914785118356516 | [15.    3.07] | -0.8489600859211619
1.3281571781008037 | [15.69  3.48] | -0.8692396002396074
1.2621098302066778 | [16.26  3.94] | -0.8841815195754129
1.1931997063850672 | [16.83  4.47] | -0.8967451082223137
1.1209930884334334 | [17.47  5.06] | -0.9059331475554593
1.0449597524007057 | [18.22  5.69] | -0.9074475346251888
0.9646441437840755 | [19.08  6.33] | -0.894587820499039
0.8798108676011351 | [20.01  6.92] | -0.859826569061639
0.7905407905273176 | [20.97  7.42] | -0.7969218856315339
0.6972487204306762 | [21.9   7.77] | -0.7028561650028243
0.6006133118048859 | [22.74  7.97] | -0.578682768973387
0.5014474107383907 | [23.44  8.01] | -0.4289098102662027
0.40056411858383556 | [24.    7.93] | -0.2599718969255611
0.29868558451988275 | [24.42  7.75] | -0.07873720566968288
0.19640792262933815 | [24.69  7.51] | 0.10838178643802575
0.09420813994394873 | [24.84  7.23] | 0.2957071297587947
-0.007527673090616506 | [24.9   6.92] | 0.47821166064230075
-0.10846986453768995 | [24.87  6.59] | 0.6512465493456281
-0.20831804007814217 | [24.76  6.25] | 0.8099386620854826
-0.3068193941069755 | [24.59  5.93] | 0.9498132054920051
-0.4037700790917818 | [24.33  5.65] | 1.0679443641137252
-0.49899928800254517 | [23.97  5.44] | 1.1633942927124026
-0.5923819588447449 | [23.52  5.31] | 1.2371825063709319
-0.6838531263257954 | [22.97  5.26] | 1.2915479723624532
-0.7734025391357779 | [22.35  5.29] | 1.328847216666468
-0.8610489501361177 | [21.67  5.38] | 1.3507579559862464
-0.9468096987493498 | [20.94  5.51] | 1.358139418627621
-1.030681407273992 | [20.17  5.65] | 1.3513773284970187
-1.1126366895704727 | [19.37  5.81] | 1.3308409672387453
-1.192632390548082 | [18.56  5.97] | 1.2972100451024027
-1.2706225772739943 | [17.74  6.12] | 1.2516181533818689
-1.3465716532396161 | [16.93  6.27] | 1.1956558483557629
-1.4204656638645745 | [16.15  6.41] | 1.1312910852650984
-1.49232148550845 | [15.4   6.56] | 1.0607499460212901
-1.5621942428220976 | [14.71  6.7 ] | 0.9863854630541019
-1.630183499539672 | [14.1   6.84] | 0.9105529370847691
-1.6964388684365608 | [13.57  7.  ] | 0.8355040975807944
-1.7611658254041764 | [13.15  7.17] | 0.833500854289827
-1.8265965774077988 | [ 8.66 12.31] | 1.2340107496849388
-1.8998155249155348 | [1.28 8.31] | 0.3665819737865632
-1.9150267950720488 | [-1.43  4.26] | 0.09771276318544644
-1.914034846030189 | [-3.87  0.74] | -0.24242102725376977
-1.8923257868697778 | [-6.24 -2.19] | -0.4847098114704842
-1.8552020468557693 | [-9.04 -3.35] | -0.6300265656624213
-1.8082636034797315 | [-10.9  -4.2] | -0.7386988596691832
-1.7547931774073826 | [-12.05  -4.85] | -0.8208430441298369
-1.696946790629208 | [-12.75  -5.38] | -0.88748731885808
-1.6358846230359194 | [-13.24  -5.89] | -0.9477938832037056
Total reward: 154.84252640004004
1.4, -0.6, 3.1, 1.2, -2.0, 0.5, -0.8, 0.2, -1.0, -0.8, -0.4, -4.8, 4.1, 0.8, 4.2, -1.8, 0.8, -1.3
parameter ends

state | action | reward
[0.08] | [ 1.  -1.2] | -0.16438157200432382
0.04677414290998366 | [-0.02 14.05] | -0.20875804449723134
-0.0021165810743879725 | [4.36 4.88] | -0.10319907574023886
-0.050998628777588075 | [10.35  6.25] | -0.02679332118860247
-0.12005284806428104 | [14.79  6.75] | 0.08733039086718042
-0.20070552043798615 | [17.56  6.74] | 0.21304482148388004
-0.2867628487449534 | [19.05  6.57] | 0.33369904076945484
-0.3745869418343598 | [19.7  6.4] | 0.4428751200954362
-0.462301821732816 | [19.85  6.29] | 0.5395217380490053
-0.5490130787921583 | [19.72  6.25] | 0.6242040520951789
-0.6343063549871025 | [19.42  6.26] | 0.6975288185907489
-0.7179871697447521 | [19.02  6.31] | 0.759813026433641
-0.7999579277714718 | [18.56  6.37] | 0.8111817000596928
-0.8801638002633025 | [18.06  6.44] | 0.8517375891035683
-0.9585712283436749 | [17.54  6.52] | 0.8816911122112492
-1.0351612311064737 | [17.   6.6] | 0.901432842265204
-1.1099290712596879 | [16.46  6.68] | 0.9115588105697395
-1.1828863891117833 | [15.91  6.76] | 0.9128635420856279
-1.2540641022018928 | [15.39  6.85] | 0.9063134691367924
-1.3235154119609027 | [14.88  6.95] | 0.8930099674464884
-1.3913187600576387 | [14.4   7.04] | 0.8741484985567867
-1.45758083137989 | [13.97  7.15] | 0.8509784977228624
-1.5224398569204671 | [13.59  7.28] | 0.8247674486586736
-1.5860696057143733 | [13.28  7.42] | 0.7967711223666092
-1.648684546402561 | [13.04  7.58] | 0.7682154168526631
-1.7105463527017928 | [12.9   7.78] | 0.9527494018006041
-1.7757753493549977 | [3.04 8.2 ] | 0.2201173056027339
-1.7843737938156377 | [-1.61  2.86] | -0.08473564916580785
-1.7738167660840196 | [-3.89 -0.58] | -0.3950189622862029
-1.7440068903002417 | [-6.36 -2.98] | -0.5980193882767455
-1.7007169489419005 | [-8.96 -3.91] | -0.7110524314873827
-1.6492242086427267 | [-10.66  -4.54] | -0.78374885143245
-1.5926279054157269 | [-11.68  -5.  ] | -0.8289096074725378
-1.5328528051734218 | [-12.28  -5.37] | -0.8584373322481621
-1.4708571968253958 | [-12.68  -5.73] | -0.8813135979876348
-1.4069100423195093 | [-13.01  -6.12] | -0.9035600291214884
-1.3408116140170832 | [-13.37  -6.58] | -0.9280599590208753
-1.2720740791459106 | [-13.82  -7.1 ] | -0.9542047673046323
-1.2000941726435972 | [-14.4   -7.67] | -0.9784093888188045
-1.1242988230130446 | [-15.11  -8.28] | -0.9945947813698544
-1.0442752569774674 | [-15.94  -8.87] | -0.9951430963673198
-0.9598738496912433 | [-16.87  -9.39] | -0.9724626939008121
-0.8712607976197612 | [-17.85  -9.79] | -0.9208490464073217
-0.7789027280109047 | [-18.83 -10.05] | -0.8379629990055718
-0.6834862906033689 | [-19.76 -10.15] | -0.7252718450180253
-0.5858020466104894 | [-20.6  -10.09] | -0.5873361812997733
-0.48663415949881106 | [-21.32  -9.92] | -0.43046058619861705
-0.3866860692213593 | [-21.92  -9.67] | -0.2614075798120808
-0.2865491129800912 | [-22.4   -9.36] | -0.08657220851195901
-0.1867041719966344 | [-22.76  -9.01] | 0.08836529529174669
-0.08754186998701073 | [-23.01  -8.66] | 0.2584499147872388
0.010612987773736367 | [-23.15  -8.31] | 0.41901575481465514
0.10751039297024856 | [-23.19  -7.99] | 0.5660112641664338
0.20298295803024255 | [-23.13  -7.72] | 0.6969304567953705
0.29691620216520664 | [-22.95  -7.53] | 0.8107780951860785
0.3892353335868144 | [-22.65  -7.41] | 0.9077513571790679
0.47989752392172486 | [-22.26  -7.37] | 0.9886845739380048
0.5688787169284475 | [-21.78  -7.4 ] | 1.0544555755758183
0.6561565068544187 | [-21.22  -7.47] | 1.105637608664459
0.7416966722398765 | [-20.59  -7.57] | 1.1424909554019629
0.8254485878780442 | [-19.9  -7.7] | 1.1651710062202933
0.9073491696716803 | [-19.17  -7.83] | 1.173973226212442
0.9873317378851625 | [-18.4   -7.98] | 1.1695059711954425
1.065336217556808 | [-17.61  -8.13] | 1.1527658135368952
1.1413185883600847 | [-16.81  -8.28] | 1.1251331726104017
1.2152588331984184 | [-16.01  -8.43] | 1.0883153378888881
1.2871673511254984 | [-15.24  -8.58] | 1.0442600650545488
1.3570900755610402 | [-14.51  -8.74] | 0.9950575941100208
1.4251126423693503 | [-13.84  -8.9 ] | 0.9428450327401329
1.4913640400564918 | [-13.25  -9.07] | 0.889723872502531
1.556020296550985 | [-12.74  -9.25] | 0.8376980750287779
1.6193089174116775 | [-12.35  -9.46] | 1.1321253389513168
1.692096620642466 | [ -7.63 -16.74] | 1.4136308683583143
1.7742831123763814 | [ -7.01 -15.37] | 0.43041163545631295
1.7941456439073198 | [ 2.75 -5.51] | 0.012654388170936486
1.7862165003172037 | [ 5.78 -2.44] | -0.311185657610193
1.7588588216405667 | [8.49 0.13] | -0.5821879651003584
1.716245884852393 | [10.74  2.04] | -0.7558182982172329
1.6637446402823883 | [13.04  2.52] | -0.8412857932537631
1.6057965461244297 | [14.55  2.89] | -0.8998156931396266
1.5442121654599505 | [15.53  3.25] | -0.942724564593269
1.4798722624092329 | [16.23  3.63] | -0.9790310178436099
1.4129854112376996 | [16.81  4.07] | -1.0147422420239613
1.3433051810051986 | [17.41  4.59] | -1.0519374067732945
1.2703341775952866 | [18.1   5.18] | -1.088596227238523
1.1935154372451713 | [18.89  5.81] | -1.119203840467788
1.1123976499986794 | [19.79  6.44] | -1.135625639479324
1.0267741151901972 | [20.75  7.01] | -1.1288083802971052
0.9367681395764772 | [21.73  7.47] | -1.0911158920549826
0.8428362840411268 | [22.66  7.79] | -1.0184758149741344
0.7456848284171373 | [23.49  7.94] | -0.9113034218269476
0.646133778468328 | [24.17  7.94] | -0.7738168250889024
0.5449857511924413 | [24.7   7.82] | -0.6123821143434363
0.4429429383071565 | [25.06  7.6 ] | -0.4339208672479665
0.34058000848823866 | [25.29  7.33] | -0.24496758977529326
0.23835600360719933 | [25.39  7.02] | -0.05136621460050911
0.1366446022748872 | [25.4   6.68] | 0.1416562530123177
0.03576886389330843 | [25.32  6.33] | 0.3291322639667133
-0.06397550617217407 | [25.17  5.97] | 0.5055170630690834
-0.1623431131045557 | [24.94  5.63] | 0.6656794357352344
-0.2591328235547624 | [24.63  5.35] | 0.8060669139962207
-0.354176272996179 | [24.22  5.13] | 0.9250875454361497
-0.44735354059588445 | [23.72  5.  ] | 1.0231181309003514
-0.5386066677949417 | [23.13  4.96] | 1.1018443834443197
-0.6279315751323018 | [22.47  5.  ] | 1.163222495138704
-0.7153503322630933 | [21.75  5.09] | 1.2086893110690748
-0.8008806985011825 | [20.99  5.23] | 1.2389730369964527
-0.8845181811776159 | [20.19  5.38] | 1.2543709457685246
-0.9662342538346943 | [19.37  5.54] | 1.2551598514834574
-1.0459855347255658 | [18.54  5.71] | 1.2419095077467226
-1.1237271215188602 | [17.71  5.87] | 1.2156369303280887
-1.1994257073048729 | [16.89  6.03] | 1.1778307170759608
-1.2730707667833743 | [16.1   6.18] | 1.1303932295983898
-1.3446836201098376 | [15.36  6.34] | 1.0755391099759195
-1.4143247660537197 | [14.68  6.49] | 1.0156770184460044
-1.4821000529492754 | [14.07  6.65] | 0.9532938950121419
-1.5481663569353044 | [13.56  6.82] | 0.8908559061001929
-1.6127375845665064 | [13.15  7.  ] | 0.968836262579374
-1.6802852260659173 | [ 7.65 13.38] | 1.1505930853207074
-1.7452670456643253 | [-0.15  6.05] | 0.31925744678691426
-1.755784618824256 | [-1.65  3.53] | 0.06373107289234423
-1.7512697290810073 | [-4.05  0.15] | -0.27168581475826803
-1.726640048615532 | [-6.34 -2.61] | -0.5094965039805366
-1.6872746540706793 | [-9.01 -3.68] | -0.6474320077161079
-1.6386917324460604 | [-10.77  -4.46] | -0.7439784067974019
-1.5839920837930452 | [-11.86  -5.06] | -0.8111135378861615
-1.5251463188399106 | [-12.55  -5.57] | -0.8607005807406294
-1.4631658792808075 | [-13.04  -6.06] | -0.9020247751285387
-1.3983606882469521 | [-13.48  -6.58] | -0.9411461954361152
-1.3305666310261555 | [-13.96  -7.14] | -0.9801287885770547
-1.2593600388549804 | [-14.54  -7.76] | -1.0172870320182963
-1.1842422503767829 | [-15.24  -8.4 ] | -1.04772037009616
-1.1047981345763207 | [-16.06  -9.04] | -1.064122098129895
-1.0208287055147567 | [-16.99  -9.62] | -1.0582799034519974
-0.9324362445913337 | [-17.98 -10.08] | -1.0231261211828377
-0.8400379068635758 | [-18.99 -10.4 ] | -0.9546852810148843
-0.7443013534315817 | [-19.95 -10.54] | -0.8530522007471762
-0.6460273183174955 | [-20.83 -10.52] | -0.7219851380200698
-0.5460263303693422 | [-21.61 -10.37] | -0.5675305195058986
-0.4450306717188162 | [-22.26 -10.12] | -0.39653278912732964
