4.0, -0.3, 4.0, 0.9, -1.2, 0.9, -0.8, 0.5, -1.5, -0.8, -0.4, -3.4, 4.2, 1.0, 4.5, -1.3, 1.1, 0.9
parameter ends

state | action | reward
-1.4968802768403853 | [-10.8   -2.14] | -0.7651506605358541
-1.4403618352323075 | [-12.22  -2.55] | -0.8181874629074439
-1.3796399958912824 | [-13.09  -2.9 ] | -0.8495773491731102
-1.3157676104509053 | [-13.66  -3.25] | -0.869301118035811
-1.2490699174636128 | [-14.11  -3.62] | -0.8838091625085405
-1.1793787801048574 | [-14.55  -4.04] | -0.8954625110441599
-1.1062539192077625 | [-15.07  -4.5 ] | -0.902711207212046
-1.0291831907069369 | [-15.7   -4.99] | -0.9007927620799043
-0.9477541617901355 | [-16.45  -5.46] | -0.8827770700039019
-0.861795638946187 | [-17.31  -5.87] | -0.8413117344852851
-0.7714623460329731 | [-18.23  -6.18] | -0.7707934644256559
-0.6772352711122144 | [-19.17  -6.35] | -0.6691495282727046
-0.5798351503058965 | [-20.08  -6.37] | -0.5383528600340232
-0.4800856909377982 | [-20.91  -6.26] | -0.38350600404970525
-0.3787846301992132 | [-21.64  -6.04] | -0.2112253364165892
-0.27662453435368634 | [-22.26  -5.75] | -0.028259219623952614
-0.17416929588987246 | [-22.78  -5.42] | 0.1592302553960654
-0.07186840096495077 | [-23.2   -5.05] | 0.3458181049238872
0.029911616167093383 | [-23.53  -4.68] | 0.5266688836794065
0.1308520075389742 | [-23.79  -4.31] | 0.697199491537648
0.23065918960109327 | [-23.96  -3.95] | 0.8525082039165326
0.3290881638948506 | [-24.04  -3.62] | 0.9882918752035642
0.4259353724871324 | [-24.    -3.36] | 1.1018767322005174
0.5210287846945625 | [-23.82  -3.17] | 1.1926414645583419
0.6142453231317472 | [-23.5   -3.08] | 1.2619103885309249
0.7055255246269101 | [-23.05  -3.07] | 1.3121095496833386
0.7948656705361864 | [-22.48  -3.13] | 1.3456269999408976
0.8822894801168292 | [-21.81  -3.25] | 1.364069676599899
0.9678168190805023 | [-21.07  -3.41] | 1.3682080494874562
1.0514451522646011 | [-20.26  -3.59] | 1.3583744277666463
1.1331475252726575 | [-19.39  -3.79] | 1.3349300298332416
1.2128817679925976 | [-18.48  -3.99] | 1.2985784381887844
1.2906039640215425 | [-17.54  -4.2 ] | 1.2504918538245255
1.366281718233014 | [-16.59  -4.41] | 1.1923015230569813
1.4399054784134175 | [-15.65  -4.62] | 1.12601085554741
1.5114977166261687 | [-14.73  -4.83] | 1.0538727028116663
1.5811203710754527 | [-13.87  -5.05] | 0.9782572225477569
1.6488811293289183 | [-13.08  -5.27] | 0.9015278240911255
1.7149392369856686 | [-12.38  -5.5 ] | 0.8259368754088434
1.7795116669262863 | [-11.8   -5.74] | 0.9090208897201293
1.8472024831001428 | [ -6.21 -10.62] | 1.0526640990288585
1.9072679873294043 | [ 4.08 -4.63] | 0.20171307031640115
1.911938960336223 | [ 7.46 -1.65] | -0.1663322853467264
1.8947372984108668 | [10.35  0.66] | -0.4623296311531222
1.860099851921363 | [13.12  2.16] | -0.6560137207431754
1.813764599160185 | [15.6   2.77] | -0.7739644886766024
1.7602779611440678 | [17.16  3.22] | -0.8618302533453135
1.7020255065895915 | [18.11  3.59] | -0.9311560070716423
1.6403419546625801 | [18.71  3.93] | -0.9920478461182662
1.5757622566699314 | [19.18  4.28] | -1.0518900676178895
1.508264129194571 | [19.63  4.67] | -1.114292686510335
1.4374874680205811 | [20.15  5.1 ] | -1.1785845608141978
1.362937535590868 | [20.78  5.55] | -1.2403373334304262
1.284156366553094 | [21.51  6.02] | -1.2919545486339619
1.2008703667507077 | [22.33  6.45] | -1.3239754878516596
1.1130958118995016 | [23.18  6.82] | -1.3271785043465125
1.0211751008665269 | [24.01  7.09] | -1.2949482216830288
0.9257294597063426 | [24.76  7.24] | -1.2249093341999355
0.8275458362192454 | [25.38  7.28] | -1.1190595925630644
0.7274453438945199 | [25.86  7.22] | -0.9825481412885169
0.6261818591057332 | [26.2   7.09] | -0.8219979688136855
0.5243925279303195 | [26.39  6.91] | -0.6442054013949418
0.4225931292974827 | [26.46  6.71] | -0.4554871483603646
0.3211996745918731 | [26.43  6.5 ] | -0.26152971014527454
0.220560263641365 | [26.32  6.28] | -0.06756286540557187
0.12098409901839781 | [26.14  6.06] | 0.1207334665566627
0.02272888825723487 | [25.89  5.86] | 0.2976339256041798
-0.07400769701431756 | [25.56  5.71] | 0.4588620356563613
-0.16906702216136812 | [25.14  5.62] | 0.6018876756008843
-0.2623342795509156 | [24.63  5.6 ] | 0.7259853839392548
-0.3537477321609181 | [24.03  5.65] | 0.8318237929830034
-0.443292322511939 | [23.36  5.75] | 0.9206536944977477
-0.5309765636005153 | [22.62  5.9 ] | 0.9935565553393002
-0.6168060352017458 | [21.83  6.07] | 1.051126303653114
-0.7007670245819544 | [21.    6.26] | 1.09358236102063
-0.7828243901729595 | [20.15  6.45] | 1.121076298380587
-0.862929611011226 | [19.28  6.64] | 1.1339770475704423
-0.9410330067407745 | [18.4   6.83] | 1.1330444015970842
-1.0170960073539845 | [17.54  7.  ] | 1.1194902403890579
-1.0911017333744009 | [16.69  7.18] | 1.0949582359383818
-1.1630635937101754 | [15.89  7.34] | 1.0614534627541528
-1.2330321981439374 | [15.15  7.51] | 1.0212467929336952
-1.3011010688027267 | [14.48  7.68] | 0.9767735678873366
-1.367411732710155 | [13.89  7.85] | 0.9305421568884145
-1.4321589088794882 | [13.41  8.04] | 0.885064343958114
-1.4955966936158311 | [11.93  9.12] | 1.3204332685074844
-1.5740998735406773 | [ 5.79 14.73] | 0.6726989709047017
-1.6072212548194056 | [-2.08  5.66] | 0.15077149696156258
-1.6066615080026063 | [-4.35  2.77] | -0.19477869183683386
-1.5852318140530135 | [-6.59  0.36] | -0.4828266477943775
-1.5469224805462558 | [-8.47 -1.48] | -0.6665750972547787
-1.49735301505505 | [-10.73  -2.07] | -0.7573110658962576
-1.4413017152381322 | [-12.17  -2.5 ] | -0.8125130888467891
-1.3809011377669125 | [-13.05  -2.86] | -0.8451576683653212
-1.3172726000479917 | [-13.63  -3.21] | -0.8655076542901448
-1.250787476076633 | [-14.08  -3.59] | -0.880263561875737
-1.1813066885666834 | [-14.52  -4.01] | -0.8920182541245271
-1.108405370027873 | [-15.03  -4.47] | -0.8994226366280123
-1.031575836894108 | [-15.66  -4.96] | -0.8978818967613943
-0.9504008429477372 | [-16.4   -5.43] | -0.8805750459742362
-0.8646971701165792 | [-17.25  -5.85] | -0.8401648462467322
-0.7746037733010928 | [-18.17  -6.16] | -0.7709539602781706
-0.6805868171466286 | [-19.11  -6.33] | -0.6706978625285385
-0.5833574520825519 | [-20.02  -6.36] | -0.5411906028467403
-0.48373691084857995 | [-20.85  -6.26] | -0.387413535304486
-0.3825264307654263 | [-21.59  -6.05] | -0.21593948870795238
-0.2804252443861113 | [-22.22  -5.76] | -0.03352971705673254
-0.17800440868627668 | [-22.74  -5.42] | 0.1536173690323491
-0.07571942168788547 | [-23.17  -5.06] | 0.3400411819625342
0.02605902563151717 | [-23.5   -4.69] | 0.5208830134954393
0.12700999329489526 | [-23.76  -4.32] | 0.6915659320929864
0.22683833454275829 | [-23.94  -3.96] | 0.8472133523095011
0.3252970858589015 | [-24.02  -3.63] | 0.9834986236666955
0.42218238760548804 | [-23.98  -3.37] | 1.0977018280328004
0.517321992176558 | [-23.81  -3.18] | 1.189137358426089
0.6105917027715907 | [-23.5   -3.08] | 1.2590674975463154
0.7019301950971285 | [-23.05  -3.07] | 1.3098832664956943
0.7913319273720228 | [-22.48  -3.13] | 1.343971436727692
0.8788194797742306 | [-21.82  -3.25] | 1.3629571285581905
0.9644123558295354 | [-21.08  -3.41] | 1.3676288684104745
1.04810810361026 | [-20.27  -3.59] | 1.3583259859458072
1.1298798917464181 | [-19.41  -3.78] | 1.3354049502674417
1.2096854461326931 | [-18.5   -3.99] | 1.2995569479458302
1.2874804099943602 | [-17.57  -4.19] | 1.2519386400642107
1.3632315954415015 | [-16.62  -4.4 ] | 1.1941658311741497
1.4369283233805845 | [-15.67  -4.61] | 1.1282285447967375
1.5085916255251066 | [-14.76  -4.83] | 1.056369327825613
1.578281695277685 | [-13.89  -5.04] | 0.9809514747285684
1.6461041602179067 | [-13.1   -5.26] | 0.9043348264745447
1.7122158514884906 | [-12.39  -5.49] | 0.8287709629753711
1.776830893416515 | [-11.81  -5.73] | 0.9062906934010001
1.8444067850544532 | [ -6.41 -10.46] | 1.0560079753522924
1.9051052702073468 | [ 3.61 -4.84] | 0.23459178943844122
1.9120269886748202 | [ 7.1  -1.88] | -0.1328087687393909
1.896900643936383 | [10.06  0.46] | -0.4458342961134602
1.8635719708784393 | [12.66  2.23] | -0.6604146642674278
1.8176544909296621 | [15.32  2.85] | -0.7821540586543215
1.764261221374963 | [17.02  3.3 ] | -0.87286654437547
1.7058863093379568 | [18.07  3.67] | -0.9440951206988478
1.643948419372921 | [18.74  4.01] | -1.0062025359935811
1.579036995434759 | [19.24  4.36] | -1.0668554618759305
1.5111614934508046 | [19.72  4.75] | -1.129918719760787
1.4399771972089792 | [20.27  5.18] | -1.1948324643696926
1.3649961760801759 | [20.91  5.64] | -1.2571416010205836
1.2857650833922079 | [21.65  6.1 ] | -1.3091204771331832
1.202017309789537 | [22.48  6.54] | -1.3411335088686172
1.1137807529981942 | [23.34  6.9 ] | -1.3438254130174638
1.0214130403125428 | [24.17  7.17] | -1.3105663854498673
0.9255500421927849 | [24.92  7.31] | -1.2390976033991103
0.8269876646190158 | [25.54  7.34] | -1.1315940097830028
0.7265474346089819 | [26.02  7.28] | -0.9933457395921693
0.6249759280098561 | [26.34  7.14] | -0.831026909599952
0.5228986024572368 | [26.53  6.96] | -0.6514023654038454
0.4208188147937659 | [26.6   6.75] | -0.46071410849649536
0.31914207953855867 | [26.57  6.53] | -0.26457140642370924
0.21820942026238055 | [26.45  6.31] | -0.06814872043232878
0.11832749190353638 | [26.27  6.08] | 0.12287231144442753
0.019757668080066806 | [26.03  5.88] | 0.30259649479263284
-0.07729422647302138 | [25.71  5.72] | 0.466494232625006
-0.17265791682129583 | [25.3   5.62] | 0.6117831019039353
-0.26620625291588246 | [24.79  5.58] | 0.7375775227545031
-0.3578687364351789 | [24.19  5.62] | 0.8445383861082
-0.44762824273671376 | [23.52  5.72] | 0.9340371718029881
-0.53549787615438 | [22.77  5.87] | 1.0073175626424071
-0.6214916753531875 | [21.98  6.04] | 1.065096815885051
-0.705604827155786 | [21.15  6.23] | 1.10764855799102
-0.7878092350333955 | [20.29  6.42] | 1.135122061267237
-0.8680607918277252 | [19.42  6.62] | 1.1478550879554976
-0.94631183065426 | [18.53  6.81] | 1.1465710879596072
-1.0225240221071348 | [17.66  6.99] | 1.1324549402579822
-1.096679619212098 | [16.81  7.16] | 1.1071395549912073
-1.1687906305209348 | [16.    7.33] | 1.0726374900390925
-1.2389062072724446 | [15.25  7.5 ] | 1.03124444213268
-1.3071187529848145 | [14.57  7.67] | 0.9854353440173402
-1.373569365020987 | [13.98  7.84] | 0.9377695521105973
-1.43845334791562 | [13.49  8.03] | 0.8908177789442906
-1.5020267319631833 | [11.99  9.12] | 1.3243043766495544
-1.5805789284394283 | [ 4.59 13.5 ] | 0.5699165591997433
-1.6065946224679657 | [-2.3   5.54] | 0.1337409847136636
-1.6049398271320412 | [-4.53  2.63] | -0.21152982017129426
-1.5825163905118929 | [-6.74  0.24] | -0.4964935882334794
-1.5434317808302798 | [-8.61 -1.57] | -0.6775015971932782
-1.4932728551892154 | [-10.82  -2.14] | -0.7662431874930995
-1.4367504795800665 | [-12.24  -2.57] | -0.8200914612379956
-1.3759348062364312 | [-13.11  -2.93] | -0.8520203795846927
-1.3118954431362866 | [-13.68  -3.29] | -0.8721434212982639
-1.2449650540129833 | [-14.14  -3.67] | -0.8869072417938523
-1.1749798342666906 | [-14.59  -4.09] | -0.8985469074778375
-1.10150751931054 | [-15.13  -4.56] | -0.905384264659028
-1.0240490331837906 | [-15.77  -5.05] | -0.9025370801161902
-0.9422112922869972 | [-16.53  -5.51] | -0.8830206094778659
-0.8558476757845441 | [-17.39  -5.92] | -0.8395493465283833
-0.7651387958490105 | [-18.32  -6.22] | -0.7667232042905073
-0.6705870832831334 | [-19.26  -6.37] | -0.6627542314333875
-0.5729252758729646 | [-20.16  -6.38] | -0.5298790463866192
-0.4729781412407594 | [-20.99  -6.26] | -0.37335954665471033
-0.37153601885610016 | [-21.71  -6.04] | -0.19985208115207082
-0.269280011689604 | [-22.33  -5.74] | -0.016065431073790742
-0.16676232970497004 | [-22.84  -5.4 ] | 0.1719065356597925
-0.06442282755964784 | [-23.25  -5.04] | 0.35870074090681664
0.03737861909386245 | [-23.58  -4.67] | 0.5395210391029506
0.13832683761728592 | [-23.83  -4.29] | 0.7097772324817107
0.2381305966991469 | [-24.    -3.93] | 0.8645337456966905
0.33654697252292937 | [-24.08  -3.61] | 0.9995069880819654
0.43337180702937816 | [-24.03  -3.34] | 1.1120692992682792
0.5284320724459657 | [-23.85  -3.16] | 1.2016759826523253
0.6216048712305665 | [-23.52  -3.07] | 1.2697378022696824
0.7128322626307633 | [-23.06  -3.06] | 1.318744068108439
0.8021126194144326 | [-22.48  -3.13] | 1.3511066196680834
0.8894714457530869 | [-21.81  -3.25] | 1.3684267171725943
0.9749297132917204 | [-21.06  -3.41] | 1.3714611883950358
1.058485459518689 | [-20.25  -3.6 ] | 1.3605361164161687
1.1401121141986044 | [-19.38  -3.79] | 1.3360182320008207
1.2197679912106076 | [-18.47  -4.  ] | 1.2986258628829235
1.2974099203292664 | [-17.52  -4.21] | 1.249550815123805
1.373006585937567 | [-16.57  -4.42] | 1.1904449763532245
1.4465498782005026 | [-15.63  -4.63] | 1.123330700528395
1.5180640948165942 | [-14.71  -4.84] | 1.0504763342760426
1.5876134120128471 | [-13.85  -5.06] | 0.9742631363742948
1.6553082185685368 | [-13.06  -5.28] | 0.8970609469673948
1.721311011213939 | [-12.36  -5.51] | 0.8211241270603492
1.7858427050127919 | [-11.79  -5.76] | 0.9503239008807352
1.8547938972854934 | [ -6.   -10.88] | 0.9099994132729611
1.9056763746597662 | [ 4.4  -4.35] | 0.1934542173423693
1.9101574311499376 | [ 7.45 -1.62] | -0.17052155754739678
1.8929529067850017 | [10.38  0.68] | -0.46524552028526167
1.8583233414689782 | [13.16  2.16] | -0.6584675662744431
1.811988380937364 | [15.64  2.78] | -0.7769797701975167
1.7584672580072076 | [17.19  3.23] | -0.8654804900980997
1.700143444361718 | [18.14  3.61] | -0.9355763843495091
1.6383467504427536 | [18.75  3.96] | -0.9973900376697997
1.5736053817714717 | [19.22  4.32] | -1.058257219390629
1.5058906824315612 | [19.69  4.71] | -1.1216127795887862
1.4348412755422608 | [20.22  5.14] | -1.1865853893236005
1.3599679516135275 | [20.86  5.6 ] | -1.248534064841917
1.2808262266060173 | [21.6   6.06] | -1.2996796583626922
1.197163598120447 | [22.43  6.49] | -1.330480358719387
1.1090221031002312 | [23.28  6.86] | -1.3317941347697677
1.016769216854088 | [24.1   7.12] | -1.2972454625977958
0.9210446432764573 | [24.85  7.26] | -1.2247788673918023
0.8226435907901913 | [25.46  7.29] | -1.1166752172026757
0.722385588764786 | [25.93  7.22] | -0.9782527758747892
0.6210165261822724 | [26.25  7.09] | -0.8161858158137195
0.5191632531996334 | [26.43  6.91] | -0.637246472280884
0.41733195232528725 | [26.5  6.7] | -0.44769845351154125
0.3159313174927566 | [26.46  6.48] | -0.2531775129886743
0.2153049408374992 | [26.34  6.26] | -0.058899052389834186
0.11575931836979239 | [26.16  6.05] | 0.12939509860110493
0.01754827243515567 | [25.9   5.85] | 0.3060103349356752
-0.07913213228075462 | [25.57  5.7 ] | 0.4667310748301784
-0.17412389786596735 | [25.15  5.61] | 0.6091003574191222
-0.26731361032944934 | [24.63  5.6 ] | 0.7324719394448509
-0.35864177175524214 | [24.02  5.64] | 0.8375744904983363
-0.44809555365396997 | [23.34  5.75] | 0.9256831044122494
-0.5356848838632062 | [22.6  5.9] | 0.9978742190462152
-0.6214157949143315 | [21.8   6.08] | 1.054727136030174
-0.7052744699613446 | [20.98  6.26] | 1.0964532769794129
-0.7872256330391185 | [20.12  6.46] | 1.123208655745511
-0.8672209577995307 | [19.25  6.65] | 1.1353773996779917
-0.9452114395794757 | [18.37  6.83] | 1.1337409836396264
-1.0211596878462745 | [17.5   7.01] | 1.1195354419053318
-1.0950504780378563 | [16.66  7.18] | 1.0944281358562284
-1.1668993142702144 | [15.86  7.35] | 1.060445499299906
-1.2367593197402234 | [15.12  7.52] | 1.0198765051281518
-1.3047269503895689 | [14.45  7.68] | 0.975171252346328
-1.3709471255618004 | [13.87  7.86] | 0.9288502001029658
-1.4356185043632597 | [13.4   8.05] | 0.9132400170913386
-1.500022101935924 | [ 9.27 11.27] | 1.3629142142092505
-1.5799694541379157 | [ 5.11 13.29] | 0.5630048184313877
-1.6060764010238315 | [-2.01  5.46] | 0.13614439616242485
-1.6046219040782752 | [-4.39  2.65] | -0.20413026712910637
-1.5825364270368982 | [-6.64  0.29] | -0.48892630686573296
-1.5437680846065835 | [-8.53 -1.53] | -0.670626169305364
-1.4938834117218807 | [-10.76  -2.1 ] | -0.7599431810938523
-1.4376116640306025 | [-12.19  -2.53] | -0.8141905667109485
-1.3770420038379805 | [-13.07  -2.88] | -0.846255514863013
-1.313262528198273 | [-13.64  -3.24] | -0.8662732134173192
-1.2466215322946017 | [-14.09  -3.61] | -0.8808077163902523
-1.1769653344813975 | [-14.54  -4.04] | -0.8922984436902281
-1.1038626959160893 | [-15.06  -4.5 ] | -0.8992553066251905
-1.0268070057378433 | [-15.69  -4.99] | -0.8969644555702312
-0.9453890838915967 | [-16.44  -5.46] | -0.8785396080163509
-0.8594394503871798 | [-17.3   -5.87] | -0.8366684182142343
-0.7691135261000349 | [-18.22  -6.18] | -0.7657812356480168
-0.6748924264449896 | [-19.16  -6.35] | -0.6638293397658219
-0.5774968195159197 | [-20.07  -6.37] | -0.5327991101557624
-0.4777503828120386 | [-20.9   -6.26] | -0.37779789878263725
-0.37645092763653404 | [-21.63  -6.04] | -0.20544142819187178
-0.274291155307628 | [-22.26  -5.75] | -0.022474640437791654
-0.17183508914882076 | [-22.78  -5.41] | 0.16494490547694685
-0.06953230200192917 | [-23.2   -5.05] | 0.3513970129344702
0.03225063978228274 | [-23.53  -4.68] | 0.5320509027474234
0.13319500162329398 | [-23.78  -4.31] | 0.7023296466002401
0.23300715914822667 | [-23.96  -3.95] | 0.8573418468615408
0.33144195056076725 | [-24.04  -3.62] | 0.9927922744700572
0.42829566889426174 | [-24.    -3.36] | 1.1060137832408061
0.523396073291875 | [-23.82  -3.17] | 1.1963923920400799
0.6166198092154292 | [-23.5   -3.08] | 1.2652611613140274
0.7079071447989514 | [-23.05  -3.07] | 1.315055547539449
0.7972541899378403 | [-22.48  -3.13] | 1.3481719159162249
0.8846846248037109 | [-21.81  -3.25] | 1.3662230184361808
0.9702183760064026 | [-21.07  -3.41] | 1.3699825800107035
1.0538530066308842 | [-20.26  -3.59] | 1.3597845701349853
1.1355616465273026 | [-19.39  -3.79] | 1.335991326004811
1.215302171040219 | [-18.48  -3.99] | 1.2993075727267527
1.293030666331813 | [-17.54  -4.2 ] | 1.2509067366389577
1.3687147026737942 | [-16.59  -4.41] | 1.192421148700169
1.4423446643100557 | [-15.65  -4.62] | 1.1258548582478736
1.5139429384008394 | [-14.73  -4.83] | 1.0534606319289805
1.5835713629258663 | [-13.87  -5.05] | 0.9776075954435515
1.6513375142199664 | [-13.07  -5.27] | 0.9006570074890501
1.7174005180746934 | [-12.37  -5.5 ] | 0.8248578225362458
1.7819772192643586 | [-11.79  -5.74] | 0.9076232125657753
1.8496638457606354 | [ -6.21 -10.61] | 1.0516157458769355
1.9097345807037036 | [ 4.08 -4.64] | 0.20191766646716552
1.9144549232328008 | [ 7.46 -1.66] | -0.16590202063920395
1.897300546180928 | [10.36  0.66] | -0.4623657568248613
1.8626881597156335 | [13.12  2.17] | -0.6566348886128727
1.8163538108154929 | [15.6   2.78] | -0.774734304754788
1.7628606143597694 | [17.17  3.23] | -0.862818980737755
1.7045964036905539 | [18.12  3.59] | -0.9324142433714669
1.6428975437279556 | [18.73  3.94] | -0.9936204392748826
1.5782999482434694 | [19.19  4.29] | -1.0538226912038298
1.510781807493592 | [19.65  4.68] | -1.116631313043829
1.4399832240234283 | [20.17  5.1 ] | -1.1813694188186639
1.3654096386996877 | [20.8   5.56] | -1.2435960591057824
1.2866034392202992 | [21.54  6.02] | -1.2956953289729845
1.2032916863067413 | [22.35  6.46] | -1.328182511700756
1.115491613225837 | [23.21  6.82] | -1.3318123144792136
1.0235467142394663 | [24.04  7.09] | -1.2999514979153348
0.9280791593603709 | [24.78  7.24] | -1.230215255107869
0.8298764168351432 | [25.41  7.28] | -1.1245983662606218
0.7297595943640254 | [25.89  7.22] | -0.9882494366143721
0.6284821374771261 | [26.22  7.09] | -0.8277903677148764
0.5266805462974975 | [26.41  6.91] | -0.6500152461109372
0.42486993939225387 | [26.48  6.71] | -0.4612382304912164
0.32346578743018095 | [26.45  6.49] | -0.26714407882252844
0.22281583764396198 | [26.34  6.27] | -0.07296300099521107
0.12322914955454248 | [26.16  6.06] | 0.1156172650870185
0.02496348353208387 | [25.91  5.86] | 0.2928559514489759
-0.07178322794015354 | [25.58  5.71] | 0.4544581040954665
-0.16685194707795145 | [25.16  5.62] | 0.5978740856838994
-0.260127465624 | [24.65  5.6 ] | 0.7223621143264547
-0.35154780375578193 | [24.05  5.64] | 0.8285814621777874
-0.44109790391417697 | [23.37  5.75] | 0.9177807904101098
-0.5287864933311553 | [22.63  5.89] | 0.9910435414853297
-0.6146194728448249 | [21.84  6.07] | 1.048965902713673
-0.6985834457741458 | [21.01  6.26] | 1.0917675994003302
-0.7806435155366706 | [20.16  6.45] | 1.119598227472266
-0.8607513188657002 | [19.29  6.64] | 1.1328232246045142
-0.9388572592582447 | [18.41  6.82] | 1.132198388334852
-1.0149228001913744 | [17.55  7.  ] | 1.1189319723579134
-1.0889310684063682 | [16.7   7.17] | 1.0946650144255141
-1.1608954713527135 | [15.9   7.34] | 1.0614013424973796
-1.230866625958222 | [15.16  7.51] | 1.021412186185183
-1.2989380842091016 | [14.48  7.67] | 0.9771349357992293
-1.365251438883572 | [13.9   7.85] | 0.9310817122952949
-1.4300015241845252 | [13.42  8.04] | 0.8857697481156568
-1.4934426164675054 | [11.94  9.12] | 1.3207778685352176
-1.57196074148101 | [ 5.79 14.73] | 0.6697028310455664
-1.6048743442519473 | [-2.1   5.64] | 0.1477652130761333
-1.604099563393058 | [-4.37  2.74] | -0.19741130164321422
-1.5824812471697713 | [-6.6   0.34] | -0.48464630766757855
-1.5440288177411168 | [-8.48 -1.49] | -0.6676458824822987
-1.4943562616004216 | [-10.73  -2.08] | -0.7577669986050974
-1.4382299448890383 | [-12.17  -2.51] | -0.812422259762417
-1.3777710052904137 | [-13.05  -2.87] | -0.8445845036937106
-1.31409171624857 | [-13.62  -3.22] | -0.8644889438904637
-1.247557010368546 | [-14.07  -3.59] | -0.8787981818956738
-1.1780236619357465 | [-14.51  -4.01] | -0.8900624489781034
-1.1050649438654523 | [-15.03  -4.48] | -0.8969003655556692
-1.0281732594448552 | [-15.66  -4.96] | -0.894696725666704
-0.9469332149799803 | [-16.4   -5.44] | -0.8766302978986845
-0.8611648447532623 | [-17.26  -5.85] | -0.8353917334165826
-0.771011009156094 | [-18.18  -6.16] | -0.7653394948543056
-0.6769413856761938 | [-19.12  -6.33] | -0.6642993839418226
-0.5796692930170947 | [-20.02  -6.36] | -0.5341284318059513
-0.4800163991263146 | [-20.86  -6.26] | -0.37984653605364316
-0.37878295014904634 | [-21.6   -6.04] | -0.2080377689759808
-0.27666644723356637 | [-22.23  -5.76] | -0.0254558760163979
-0.17423611767257627 | [-22.75  -5.42] | 0.1617160326510127
-0.07194592655911022 | [-23.17  -5.06] | 0.34803281162723926
0.0298345036605672 | [-23.51  -4.69] | 0.528647750949944
0.1307848100300972 | [-23.76  -4.32] | 0.6989893900930692
0.23061022480690613 | [-23.94  -3.96] | 0.8541864809507976
0.32906421812672954 | [-24.02  -3.63] | 0.9899307890159117
0.42594293986561493 | [-23.99  -3.37] | 1.1035263253762368
0.5210740946911031 | [-23.81  -3.18] | 1.194317012853909
0.6143336370426227 | [-23.5   -3.08] | 1.2635943384927877
0.7056605929414873 | [-23.04  -3.07] | 1.3137698906161654
0.7950498149431553 | [-22.48  -3.13] | 1.347238933337054
0.8825241708215923 | [-21.82  -3.25] | 1.3656264443817108
0.9681033010588233 | [-21.07  -3.41] | 1.3697184044174444
1.051784790977785 | [-20.27  -3.59] | 1.359853579282143
1.1335418243969038 | [-19.4   -3.79] | 1.3363910825111909
1.213332177102213 | [-18.49  -3.99] | 1.3000271613725276
1.291111604108337 | [-17.56  -4.2 ] | 1.2519245450451724
1.366847099250981 | [-16.61  -4.41] | 1.1937048317448047
1.4405282352899338 | [-15.66  -4.62] | 1.127362620333042
1.512176364909754 | [-14.75  -4.83] | 1.0551432017337965
1.5818520726090874 | [-13.88  -5.05] | 0.9794104454351383
1.6496614522559365 | [-13.08  -5.27] | 0.9025224742146695
1.715761887801302 | [-12.38  -5.49] | 0.8267268733201554
1.7803681633739554 | [-11.8   -5.74] | 0.9054978154899679
1.8479714096424533 | [ -6.36 -10.5 ] | 1.0541130700651407
1.9085100892666218 | [ 3.74 -4.79] | 0.22594594104404198
1.9148787618871999 | [ 7.2  -1.83] | -0.14144141311654645
1.8992412050868013 | [10.15  0.51] | -0.45285627990440663
1.8655154369196445 | [12.74  2.27] | -0.6656393501369563
1.8193230297948153 | [15.38  2.87] | -0.7864020370805869
1.7657370102944916 | [17.07  3.32] | -0.8765090943645094
1.7072223224955214 | [18.1   3.68] | -0.9474874097233397
1.6451732832990824 | [18.77  4.02] | -1.0096319333016968
1.5801617311573604 | [19.27  4.38] | -1.0705289261459106
1.5121853414727822 | [19.75  4.76] | -1.1339372977105087
1.440893090573573 | [20.3   5.19] | -1.1991985160415968
1.3657952788084602 | [20.94  5.65] | -1.261766210702238
1.2864407005105873 | [21.69  6.12] | -1.313837820247645
1.202568102952805 | [22.52  6.55] | -1.3457349488208326
1.114212650350491 | [23.38  6.91] | -1.3481110654302082
1.0217392090574415 | [24.21  7.17] | -1.3143963946677375
0.9257888605103997 | [24.96  7.32] | -1.2424184170032888
0.8271595317651235 | [25.58  7.34] | -1.13442853804522
0.7266717565025683 | [26.05  7.28] | -0.9957601730695828
0.6250692493356421 | [26.37  7.14] | -0.8330970929947695
0.522974040772598 | [26.56  6.95] | -0.6531934022063592
0.4208864066039876 | [26.62  6.75] | -0.46227377237989425
0.31920957274684153 | [26.58  6.52] | -0.26593226176745555
0.21828319149836276 | [26.47  6.3 ] | -0.06933968607753771
0.11841315794885042 | [26.29  6.07] | 0.12179680454983322
0.019859655028128566 | [26.04  5.87] | 0.3015840164849654
-0.0771720141113516 | [25.72  5.71] | 0.465505876591493
-0.17251179812162212 | [25.31  5.61] | 0.6107968477687494
-0.2660330653010171 | [24.8   5.58] | 0.7365902409196556
-0.3576661522659116 | [24.2   5.62] | 0.8435604112862007
-0.44739476499037767 | [23.52  5.72] | 0.9330818258512298
-0.535232524763759 | [22.77  5.86] | 1.0063927247236548
-0.6211936079256068 | [21.98  6.04] | 1.0642027051194
-0.7052731096273822 | [21.15  6.23] | 1.106780457902513
-0.7874428149557082 | [20.29  6.42] | 1.134274560012809
-0.867658611758703 | [19.41  6.62] | 1.1470255214983844
-0.9458730004297092 | [18.53  6.81] | 1.1457615628301496
-1.022047998502119 | [17.65  6.99] | 1.1316731894782868
