4.0, -0.5, 3.2, 1.3, -2.0, 0.4, -0.8, 0.1, -1.0, -0.7, -0.5, -4.8, 4.5, 0.9, 4.3, -1.6, 0.9, -1.1
parameter ends

state | action | reward
1.19811213112345 | [21.36  5.48] | -0.9283550255403105
1.1255442183635163 | [21.9   6.11] | -0.9390458926689774
1.0491156961643884 | [22.55  6.78] | -0.9418608580678376
0.9683809221302024 | [23.29  7.46] | -0.9298142553786921
0.8831261718592708 | [24.1  8.1] | -0.895192863608586
0.7934600922513505 | [24.91  8.63] | -0.831723497517925
0.6998235451370458 | [25.65  9.01] | -0.7365029440174795
0.6029122820326426 | [26.27  9.23] | -0.6107684510354341
0.5035440889666423 | [26.74  9.3 ] | -0.4591918900346783
0.402526749557529 | [27.02  9.23] | -0.28830800414448493
0.3005716249392139 | [27.14  9.06] | -0.1050312712172058
0.1982631315313007 | [27.11  8.82] | 0.08420349015090281
0.09606846113165174 | [26.95  8.53] | 0.2736972320731396
-0.005633082125147525 | [26.68  8.21] | 0.4583930987337078
-0.1065154672144937 | [26.32  7.86] | 0.6335789436840206
-0.20628097116931882 | [25.89  7.5 ] | 0.7942713624839889
-0.3046815289507413 | [25.39  7.15] | 0.9359831523118556
-0.4015155826518852 | [24.81  6.85] | 1.055832434507378
-0.4966145915522911 | [24.14  6.6 ] | 1.1529508412176048
-0.5898573175518916 | [23.38  6.43] | 1.228412377926602
-0.6811834134675019 | [22.54  6.35] | 1.2844592034889324
-0.7705862557379345 | [21.63  6.33] | 1.3234008193687157
-0.8580860707513857 | [20.67  6.37] | 1.3468517217184663
-0.9436997123876599 | [19.67  6.44] | 1.3556258476278946
-1.0274224202861288 | [18.64  6.53] | 1.3500941015313024
-1.1092255870938046 | [17.59  6.63] | 1.3306358625150991
-1.189065602934166 | [16.53  6.73] | 1.2979550276869778
-1.2668970238856514 | [15.47  6.83] | 1.253215154725748
-1.342685633180221 | [14.43  6.93] | 1.1980381026769014
-1.4164196210351379 | [13.42  7.03] | 1.1344226301387608
-1.4881186526454881 | [12.47  7.12] | 1.0646246390972838
-1.5578411970991137 | [11.58  7.22] | 0.9910262513986583
-1.6256906738419137 | [10.77  7.33] | 0.9160119290331329
-1.6918210740763355 | [10.07  7.45] | 0.8418639402175678
-1.7564428588160759 | [9.49 7.59] | 0.8455798809582208
-1.8219265270467575 | [ 4.71 12.75] | 1.1574944509281824
-1.888898031618354 | [-4.55  7.15] | 0.29864945921258246
-1.8994699824289278 | [-7.93  2.35] | -0.08846537812720148
-1.887014827848035 | [-10.49  -1.02] | -0.3603202558779569
-1.857125479195266 | [-13.66  -2.51] | -0.5303851780313578
-1.815577875692911 | [-15.76  -3.61] | -0.6584345860992183
-1.766108096996903 | [-17.    -4.43] | -0.7527691322161216
-1.7114088179168965 | [-17.68  -5.05] | -0.8250182553822797
-1.6530939836771847 | [-18.06  -5.59] | -0.8856989154903507
-1.591926052440662 | [-18.3  -6.1] | -0.9428457356485609
-1.5280597055947132 | [-18.55  -6.64] | -1.0013644517422018
-1.4612504952807865 | [-18.86  -7.23] | -1.0623285331775056
-1.3910482982306716 | [-19.28  -7.86] | -1.1234158836101018
-1.3169577438879656 | [-19.83  -8.53] | -1.1792501950374938
-1.2385795761897511 | [-20.49  -9.2 ] | -1.222104495021265
-1.155728250517077 | [-21.23  -9.81] | -1.2432707626223714
-1.068506333079872 | [-22.02 -10.32] | -1.234975587011594
-0.9773154875237572 | [-22.79 -10.69] | -1.1922794695262082
-0.8827989714150013 | [-23.5 -10.9] | -1.114178857907132
-0.7857362621618829 | [-24.11 -10.94] | -1.0034595330158338
-0.6869291583118798 | [-24.58 -10.85] | -0.865553833619501
-0.5871153575113839 | [-24.91 -10.65] | -0.7071151815545282
-0.4869245259299515 | [-25.11 -10.38] | -0.5349085839427576
-0.38687150074005305 | [-25.18 -10.06] | -0.3552101485874989
-0.28737269559311607 | [-25.14  -9.71] | -0.17361971699540202
-0.18877222346863215 | [-24.99  -9.36] | 0.004599927347781224
-0.09135029570712341 | [-24.74  -9.01] | 0.17416267166090188
0.004698358736687003 | [-24.4  -8.7] | 0.33108113208142653
0.09924061734526646 | [-23.95  -8.45] | 0.4730026606503285
0.19218571570293466 | [-23.41  -8.27] | 0.5990023372942167
0.28347813200306177 | [-22.76  -8.16] | 0.7091782660328202
0.37308715736023995 | [-22.04  -8.12] | 0.8040738700350499
0.4609905436095929 | [-21.24  -8.12] | 0.8841819492138032
0.5471588152604678 | [-20.37  -8.16] | 0.9497379577117855
0.6315471649871252 | [-19.46  -8.23] | 1.0007950303538287
0.714096573997676 | [-18.5  -8.3] | 1.0374323618325356
0.7947412990617121 | [-17.51  -8.39] | 1.0599563633705524
0.87341885445242 | [-16.49  -8.48] | 1.0690282418762715
0.9500798285953279 | [-15.47  -8.57] | 1.0657107606509602
1.0246963728355314 | [-14.47  -8.66] | 1.0514516237119649
1.097269132522789 | [-13.48  -8.76] | 1.028024831058604
1.1678327905791817 | [-12.55  -8.86] | 0.9974487739343791
1.2364605376699536 | [-11.68  -8.98] | 0.9618968735919522
1.3032678709139423 | [-10.88  -9.1 ] | 0.9236140462333691
1.368416235183789 | [-10.19  -9.24] | 0.8848495998105617
1.4321171712055438 | [-9.61 -9.4 ] | 0.9792616436915279
1.4991814269024408 | [ -5.13 -15.37] | 1.3968660147594971
1.580952210822825 | [ -5.09 -16.76] | 0.771453098761856
1.6223465080820565 | [ 6.21 -5.64] | 0.08649120461746557
1.6185620900342037 | [ 9.53 -2.44] | -0.24527930963956998
1.5946844808465634 | [12.47  0.3 ] | -0.5226872871114607
1.5547197292687231 | [14.88  2.37] | -0.7002353674204304
1.504129295680814 | [17.26  3.01] | -0.7857245235624579
1.4475832486704594 | [18.76  3.48] | -0.8364070763406954
1.3871049288881898 | [19.67  3.9 ] | -0.8650296403999241
1.3237411793137601 | [20.24  4.32] | -0.8817939540252823
1.257820252843631 | [20.68  4.79] | -0.8935626206800585
1.1891764018830093 | [21.11  5.33] | -0.9034225608250182
1.1173513508738762 | [21.62  5.94] | -0.9105254907177948
1.0417894408712698 | [22.24  6.61] | -0.9107270734212722
0.9620050398132559 | [22.96  7.29] | -0.8974305190382935
0.8777269823533609 | [23.75  7.94] | -0.8630821623238029
0.788997595316548 | [24.56  8.49] | -0.801233194010043
0.6961968048999325 | [25.32  8.91] | -0.7085101936778089
0.5999792874266983 | [25.96  9.16] | -0.5855827192952118
0.5011489154757115 | [26.46  9.25] | -0.4366854490022799
0.40052357350323414 | [26.78  9.21] | -0.26815520676951043
0.2988387821111584 | [26.93  9.06] | -0.08690936299855692
0.19670683088542354 | [26.93  8.83] | 0.10051691889584739
0.09461954127161432 | [26.79  8.55] | 0.2883156345841306
-0.007025738112321909 | [26.54  8.24] | 0.47136193417047806
-0.10789244831566978 | [26.21  7.9 ] | 0.644972573030641
-0.20767665519575082 | [25.79  7.55] | 0.8043334207147483
-0.3061231364294211 | [25.31  7.21] | 0.9450119574243683
-0.40302977853582034 | [24.74  6.9 ] | 1.0641094364787846
-0.4982294909686291 | [24.08  6.65] | 1.1606772423625378
-0.5916001119228063 | [23.34  6.48] | 1.2356770606970409
-0.6830773051465808 | [22.52  6.39] | 1.291269165801626
-0.7726491997063804 | [21.62  6.36] | 1.32974659527308
-0.8603316755680053 | [20.68  6.4 ] | 1.3527566532614343
-0.9461390484931745 | [19.69  6.46] | 1.361155368709737
-1.0300653964092084 | [18.67  6.55] | 1.3553367977859163
-1.1120813798571736 | [17.63  6.65] | 1.3356780143601865
-1.1921423090335637 | [16.57  6.75] | 1.302861135901509
-1.270200892386359 | [15.52  6.85] | 1.2580167535822413
-1.346220136229285 | [14.48  6.95] | 1.2027288282613116
-1.4201844806389181 | [13.47  7.04] | 1.1389571225680806
-1.4921088504332976 | [12.51  7.13] | 1.0689195211988836
-1.5620459466433394 | [11.61  7.23] | 0.9949618989473874
-1.6300923037725235 | [10.8   7.33] | 0.9194339309154754
-1.6963937369040887 | [10.09  7.45] | 0.8445832594080002
-1.761150937402471 | [9.49 7.59] | 0.8096491840416344
-1.8256659146926044 | [ 5.75 11.52] | 1.277234663360702
-1.9020406239723484 | [-1.64  9.93] | 0.395676471181012
-1.9192853947168935 | [-7.36  2.99] | -0.021152109856991955
-1.9108164212074774 | [-10.01  -0.43] | -0.3493604275416723
-1.882876713542755 | [-12.45  -3.13] | -0.579440138402357
-1.8410160055065932 | [-15.07  -4.2 ] | -0.7134240582847466
-1.7906487928504764 | [-16.73  -4.98] | -0.812988005903619
-1.734651569962484 | [-17.71  -5.58] | -0.889335450081642
-1.6747843806757299 | [-18.28  -6.11] | -0.953392518869534
-1.6118977980956153 | [-18.66  -6.62] | -1.0137485196069125
-1.5461879269609209 | [-18.99  -7.17] | -1.0758445396131162
-1.4774175593971492 | [-19.38  -7.78] | -1.140901990308883
-1.4051280674491358 | [-19.87  -8.44] | -1.2062155812543631
-1.3288205752281026 | [-20.47  -9.13] | -1.2656292502801259
-1.2481127750981473 | [-21.19  -9.81] | -1.3104102265309407
-1.162865854490757 | [-21.98 -10.43] | -1.3309432434386403
-1.073256835885472 | [-22.8  -10.92] | -1.3190269989362025
-0.979773437395605 | [-23.6  -11.26] | -1.2699795031977394
-0.8831315731257329 | [-24.31 -11.41] | -1.183585955585506
-0.7841488247108882 | [-24.9  -11.41] | -1.0635239844054256
-0.6836244554516187 | [-25.35 -11.27] | -0.9158301100398125
-0.582262666900346 | [-25.66 -11.02] | -0.7473474139884417
-0.4806457454727465 | [-25.83 -10.71] | -0.5647273779405181
-0.3792429949954081 | [-25.89 -10.34] | -0.3740273658382165
-0.2784376984129539 | [-25.84  -9.95] | -0.1806974163022907
-0.17855898562589823 | [-25.7   -9.54] | 0.009910154679229302
-0.07989300485172147 | [-25.47  -9.13] | 0.19189107665223298
0.01734224977609181 | [-25.14  -8.76] | 0.36032573360616105
0.11297834946293947 | [-24.7   -8.44] | 0.5119646025004164
0.20688750096270542 | [-24.15  -8.21] | 0.6453244476346632
0.29899006770431136 | [-23.49  -8.05] | 0.7604802476460887
0.3892541217886867 | [-22.74  -7.97] | 0.8584096309759804
0.47767840647251647 | [-21.91  -7.96] | 0.9402063957935319
0.5642669685221912 | [-21.02  -7.99] | 1.0065920337969143
0.6490094009217122 | [-20.06  -8.06] | 1.057870364080578
0.7318741829428206 | [-19.06  -8.14] | 1.0941661701871777
0.8128136030101404 | [-18.03  -8.24] | 1.1157183771892278
0.8917746964445283 | [-16.97  -8.34] | 1.123093091219801
0.9687114236041346 | [-15.91  -8.44] | 1.1172858638918415
1.0435956397494266 | [-14.85  -8.55] | 1.0997330729583266
1.1164261549409453 | [-13.82  -8.65] | 1.0722625974344953
1.1872360082485378 | [-12.84  -8.77] | 1.0370098444105407
1.2560983634297676 | [-11.92  -8.89] | 0.9963198233171345
1.3231315401122785 | [-11.09  -9.02] | 0.9526520524926826
1.3885038036978046 | [-10.36  -9.17] | 0.9085017092277692
1.4524386974960453 | [-9.76 -9.34] | 1.1044426705787724
1.5234188500439882 | [ -4.82 -15.98] | 1.1812657594141918
1.5904711269581613 | [ 3.65 -8.47] | 0.31371065416258853
1.6002701462010114 | [ 7.98 -4.22] | -0.049396497540029484
1.5877105335633845 | [11.14 -1.14] | -0.36751487131027544
1.556398688604933 | [13.83  1.35] | -0.5818134745180161
1.5120271056702175 | [16.55  2.26] | -0.6980370800540057
1.4598389163473617 | [18.29  2.91] | -0.7712991436651512
1.4024872089951397 | [19.33  3.44] | -0.8150585058596365
1.3415343533309285 | [19.96  3.92] | -0.8412641937674964
1.277681722173112 | [20.4   4.41] | -0.8585890889672751
1.2110193438599175 | [20.81  4.95] | -0.8720199241656841
1.1412417383343048 | [21.27  5.55] | -0.8824717686428968
1.0678574784209864 | [21.83  6.2 ] | -0.8873135862570197
0.9903683014859365 | [22.51  6.89] | -0.8810953665313468
0.9084243708408491 | [23.27  7.56] | -0.8567393147816863
0.8219449185340484 | [24.07  8.16] | -0.8073633052130149
0.7311769641055189 | [24.85  8.64] | -0.7283268953466779
0.6366712653496222 | [25.54  8.97] | -0.6186727643597991
0.5391829912942847 | [26.1   9.13] | -0.48127133296694935
0.4395384970501593 | [26.5   9.15] | -0.3217333679689347
0.3385206061981173 | [26.72  9.04] | -0.14686393560632682
0.23680360334561049 | [26.78  8.85] | 0.03655634728004829
0.13493758978575995 | [26.7  8.6] | 0.22237398330062297
0.03336468085178784 | [26.49  8.3 ] | 0.4051764662345797
-0.06755062895691862 | [26.19  7.98] | 0.5801521217176904
-0.1674892575302507 | [25.81  7.64] | 0.7426552990993162
-0.26617439180572955 | [25.35  7.3 ] | 0.8881238368171634
-0.36339326232068486 | [24.81  6.98] | 1.0132637480588549
-0.4589757363116538 | [24.19  6.73] | 1.1165911379839069
-0.552792342884895 | [23.48  6.54] | 1.1984992863359298
-0.644765262561388 | [22.68  6.43] | 1.260749346040577
-0.7348677245558738 | [21.82  6.39] | 1.3055119065474754
-0.8231048305801079 | [20.9  6.4] | 1.3345192301033082
-0.9094861765032057 | [19.93  6.46] | 1.3487634292143849
-0.9940053503161541 | [18.93  6.54] | 1.3487104029075643
-1.0766336106228696 | [17.9   6.64] | 1.3347136151134575
-1.1573255316146382 | [16.85  6.74] | 1.3073589442190348
-1.2360305690937032 | [15.8   6.83] | 1.2676449265643925
-1.3127056477920944 | [14.76  6.93] | 1.217018221353115
-1.3873263728961494 | [13.75  7.02] | 1.157316295338335
-1.4598962442923524 | [12.78  7.11] | 1.090661432663456
-1.5304540579157258 | [11.87  7.2 ] | 1.0193358855360595
-1.5990799450666586 | [11.03  7.3 ] | 0.9456580310248645
-1.66590060478713 | [10.28  7.41] | 0.8718731746223916
-1.7310944001363153 | [9.64 7.54] | 0.8000675794529248
-1.7948971614007272 | [9.13 7.69] | 1.1091168899768278
-1.8681899430526974 | [ 3.07 15.17] | 0.9198404583559678
-1.919573302166003 | [-5.65  5.12] | 0.18490040812914751
-1.9235612847718029 | [-8.42  1.43] | -0.17067729663798722
-1.9060976198040291 | [-11.03  -1.7 ] | -0.42624384114194375
-1.8723184827261088 | [-14.07  -3.05] | -0.5837689315922997
-1.8279155313500652 | [-16.07  -4.03] | -0.7021520503826305
-1.7763957777969825 | [-17.25  -4.76] | -0.7905506090869568
-1.7201703758601221 | [-17.9   -5.33] | -0.8602718378273845
-1.6606153017735392 | [-18.27  -5.85] | -0.9211737164833416
-1.5983160325456343 | [-18.53  -6.36] | -0.9806311730023269
-1.5333011375734347 | [-18.8   -6.91] | -1.0427208540235393
-1.4652458094627319 | [-19.15  -7.51] | -1.107603439940278
-1.3936614467056623 | [-19.61  -8.17] | -1.172007301692464
-1.3180539124370285 | [-20.2   -8.85] | -1.2296101304153226
-1.2380634320834294 | [-20.9   -9.51] | -1.271923002890112
-1.1535757426269977 | [-21.67 -10.11] | -1.2898983929451413
-1.0647820278573952 | [-22.46 -10.59] | -1.2760127273537805
-0.9721688455396046 | [-23.23 -10.91] | -1.2261122616290026
-0.8764400078887087 | [-23.92 -11.06] | -1.140215808078697
-0.7784000433931708 | [-24.49 -11.06] | -1.0219924744751319
-0.6788426276350235 | [-24.92 -10.93] | -0.8773925530843767
-0.5784760230250661 | [-25.21 -10.69] | -0.713221686503275
-0.47789293981640835 | [-25.37 -10.39] | -0.5361664433369638
-0.37757422049333184 | [-25.41 -10.05] | -0.35234385780330746
-0.2779111312729365 | [-25.34  -9.68] | -0.16723542612455594
-0.1792327252814547 | [-25.17  -9.31] | 0.013732438746481265
-0.08180341597710762 | [-24.9   -8.95] | 0.18518340528042182
0.014192976328616547 | [-24.53  -8.63] | 0.34321474593242995
0.10862602127292842 | [-24.06  -8.38] | 0.48556863509564835
0.20140689163687714 | [-23.49  -8.2 ] | 0.6114594423963401
0.2924845405560115 | [-22.82  -8.1 ] | 0.7211424507149685
0.3818349150588849 | [-22.07  -8.06] | 0.8152873839809119
0.4694427093136246 | [-21.24  -8.07] | 0.8944594595559082
0.5552842335154083 | [-20.36  -8.11] | 0.9589248905409513
0.6393190487723458 | [-19.42  -8.18] | 1.0087524196397717
0.7214916394995403 | [-18.45  -8.26] | 1.0440422229917354
0.8017396468721198 | [-17.44  -8.35] | 1.0651358794852188
0.880004445490509 | [-16.41  -8.44] | 1.072744429151921
0.9562413397835364 | [-15.38  -8.53] | 1.067991843756464
1.0304282748966578 | [-14.37  -8.63] | 1.0523941506236492
1.1025729030373368 | [-13.38  -8.73] | 1.027796886317857
1.1727182312096505 | [-12.45  -8.84] | 0.9962903457902615
1.2409472117396578 | [-11.58  -8.96] | 0.9601189077378942
1.3073867270488186 | [-10.8   -9.09] | 0.9215980386531779
1.3722115406097506 | [-10.13  -9.23] | 0.8830497175753542
1.4356489481743542 | [-9.57 -9.4 ] | 1.1429447721700146
1.508328484607507 | [ -4.78 -16.28] | 1.3426406635035157
1.5864699708827725 | [  0.34 -11.11] | 0.3860214626919503
1.6017352748831948 | [ 6.56 -5.26] | 0.05273763926722981
1.5958072972484723 | [ 9.84 -2.1 ] | -0.2745142938288055
1.570094854055627 | [12.74  0.57] | -0.5419810867340434
1.528806514522979 | [15.15  2.5 ] | -0.7094174508375388
1.4773624415594842 | [17.42  3.13] | -0.7902040997929999
1.4201679524396722 | [18.85  3.6 ] | -0.8372997918135187
1.3591197122899699 | [19.72  4.03] | -0.863394779749945
1.2951622551155448 | [20.29  4.47] | -0.878355230139562
1.2285471353626238 | [20.74  4.96] | -0.8885394418516747
1.1590567691082563 | [21.2   5.52] | -0.8962925056358705
1.0862152868710782 | [21.74  6.15] | -0.9000799714421998
1.0094830407806221 | [22.39  6.83] | -0.8951864490457122
0.9284236128244469 | [23.14  7.51] | -0.8747230863202184
0.8428429781263321 | [23.94  8.14] | -0.8313209781417727
0.752874293819773 | [24.75  8.66] | -0.7592673571887059
0.658980575273631 | [25.48  9.04] | -0.6563045221553115
0.561871360964295 | [26.09  9.25] | -0.5242202737627184
0.4623677925591685 | [26.55  9.3 ] | -0.36801721299538936
0.361272838924896 | [26.82  9.23] | -0.19433245782015807
0.25928915349860193 | [26.93  9.06] | -0.010029202288195233
0.15699222011531758 | [26.9   8.82] | 0.17857639316108262
0.05484209892297431 | [26.73  8.53] | 0.3659143389759336
-0.04678654702346906 | [26.47  8.21] | 0.547042695010443
-0.1475699133416573 | [26.11  7.87] | 0.7173331458176327
-0.2472127622420935 | [25.69  7.51] | 0.871940882145226
-0.34547209265313505 | [25.19  7.17] | 1.0066771447257976
-0.44214969921201325 | [24.61  6.87] | 1.119013335384011
-0.5370811035591077 | [23.93  6.63] | 1.2084555434059667
-0.630150647948599 | [23.18  6.47] | 1.2763890056103389
-0.7213035808983611 | [22.34  6.39] | 1.3252243575615021
-0.8105367845072255 | [21.43  6.38] | 1.3572939781204216
-0.8978709691212432 | [20.47  6.42] | 1.3741593474133353
-0.983321177325913 | [19.48  6.5 ] | 1.3765849572485778
-1.0668800672183807 | [18.45  6.59] | 1.3649369021948048
-1.1485169586532888 | [17.4   6.69] | 1.3396349925057227
-1.2281872990837774 | [16.34  6.79] | 1.3014499686604288
-1.3058459290325617 | [15.29  6.89] | 1.2516177666945612
-1.3814599898136228 | [14.25  6.98] | 1.191822215285282
-1.4550198886559869 | [13.25  7.08] | 1.1241033849199913
-1.5265481733350739 | [12.3   7.17] | 1.0507321739420694
-1.596106713427307 | [11.41  7.27] | 0.9740771406134676
-1.6638027515309322 | [10.62  7.38] | 0.896480782935447
-1.7297944891055357 | [9.92 7.5 ] | 0.8201565588512197
-1.7942970209299212 | [9.35 7.64] | 0.9014896714137608
-1.861867780517688 | [ 3.88 13.82] | 1.120159665670667
-1.9271569577460825 | [-4.92  6.25] | 0.23002517964092958
-1.933987105230367 | [-8.35  1.82] | -0.13828699714735046
-1.9185843738186674 | [-10.94  -1.41] | -0.3999003615150437
-1.8864052674979985 | [-14.03  -2.82] | -0.5623196078154382
-1.8431830165695795 | [-16.06  -3.86] | -0.6851251970415776
-1.7925191836830663 | [-17.26  -4.62] | -0.7770588468644067
-1.7369359126435269 | [-17.91  -5.22] | -0.849432032678581
-1.677903442641829 | [-18.28  -5.75] | -0.9122714957809561
-1.6160788954540575 | [-18.53  -6.26] | -0.9731778154696329
-1.551543220827298 | [-18.79  -6.81] | -1.036563464487855
-1.4840055799214382 | [-19.13  -7.41] | -1.102963167255389
-1.4129936915975299 | [-19.57  -8.05] | -1.1694869990087433
-1.3380125251430866 | [-20.14  -8.73] | -1.2301615097205583
-1.2586848239176944 | [-20.82  -9.4 ] | -1.2767184024762188
-1.1748653522575483 | [-21.58 -10.  ] | -1.3000957644139295
-1.0867075017522774 | [-22.37 -10.5 ] | -1.2924663873919175
-0.9946625273441159 | [-23.13 -10.84] | -1.2491436929764272
-0.8994100748760365 | [-23.83 -11.01] | -1.169551717535354
-0.8017458126336329 | [-24.41 -11.03] | -1.0568831726562362
-0.7024682263247337 | [-24.86 -10.91] | -0.916822005250712
-0.6022987040214907 | [-25.16 -10.69] | -0.756100446400364
-0.5018456226193497 | [-25.33 -10.4 ] | -0.5814512255166171
-0.40160386754873006 | [-25.38 -10.06] | -0.39908379579779957
-0.3019749214038447 | [-25.32  -9.7 ] | -0.2145603075009227
-0.2032940709855069 | [-25.15  -9.33] | -0.03328163792146052
-0.10583314456051168 | [-24.89  -8.97] | 0.13930337653990546
-0.009781108666444282 | [-24.54  -8.65] | 0.29913920703859853
0.08472975223172866 | [-24.08  -8.4 ] | 0.44381441271895633
0.17760896678745086 | [-23.51  -8.22] | 0.572384760198482
0.2688030103615938 | [-22.85  -8.11] | 0.6849688480872657
0.35828493483018914 | [-22.11  -8.06] | 0.7821467932657672
0.44603692342272017 | [-21.3   -8.07] | 0.8644408338398499
0.5320335464925353 | [-20.42  -8.11] | 0.9320994168920496
0.6162332372884026 | [-19.5   -8.17] | 0.9851753205873068
0.6985795542823302 | [-18.53  -8.25] | 1.023741396180308
0.7790090415602826 | [-17.53  -8.34] | 1.0480981820464879
0.8574615742647619 | [-16.51  -8.43] | 1.0589057489792426
0.9338904447474031 | [-15.48  -8.52] | 1.0572329292998945
1.0082710320008343 | [-14.47  -8.62] | 1.0445419688420359
1.0806078551394296 | [-13.49  -8.72] | 1.0226304139620046
1.1509402117087306 | [-12.55  -8.82] | 0.9935494080221586
1.2193467432424672 | [-11.69  -8.94] | 0.9595146066684737
1.285949359755205 | [-10.9   -9.07] | 0.9228233876612647
1.350917071532047 | [-10.22  -9.21] | 0.8857893150689797
1.4144704335362486 | [-9.66 -9.38] | 1.0917381792609218
1.4854222602620841 | [ -4.98 -15.94] | 1.3917443974164279
1.567248020706608 | [ -3.94 -15.04] | 0.4992060658723405
1.5907205305879626 | [ 6.24 -5.46] | 0.07671531542466917
1.5862081619721724 | [ 9.54 -2.3 ] | -0.2515535942550052
1.5617282521674425 | [12.47  0.4 ] | -0.5243938013737705
1.5213187226581508 | [14.86  2.44] | -0.6982732921717341
1.4703910331429917 | [17.2   3.08] | -0.7807579224667257
1.4135644422822236 | [18.69  3.55] | -0.8283080259711487
1.3528143344109325 | [19.58  3.97] | -0.8537466866058848
1.2891479005377318 | [20.16  4.4 ] | -0.867182068558727
1.2228627031357915 | [20.6   4.88] | -0.8752679384001302
1.1537714348423094 | [21.05  5.43] | -0.8807625996740718
1.0814087903636218 | [21.58  6.06] | -0.8825340257419925
1.0052275273045994 | [22.21  6.73] | -0.8762408127332888
0.9247664627408492 | [22.94  7.41] | -0.8552670666341434
0.8397931233546284 | [23.74  8.05] | -0.8123207750719948
0.7503963022663342 | [24.54  8.59] | -0.7415229947612161
0.6569995767215326 | [25.29  8.99] | -0.6402664064823264
0.5602876388126252 | [25.92  9.22] | -0.5099574007916265
0.4610750800474333 | [26.39  9.3 ] | -0.3553304656171923
0.36017318807263293 | [26.69  9.24] | -0.18291729139730392
0.25830062861112674 | [26.83  9.08] | 0.0004040616966243943
0.15605003217692012 | [26.81  8.85] | 0.18825271539737443
0.053895798649124846 | [26.67  8.57] | 0.3749959223302106
-0.04777748577082619 | [26.41  8.26] | 0.555655341073195
-0.14864070043375807 | [26.07  7.92] | 0.7256327469430803
-0.24839436686586777 | [25.66  7.56] | 0.880172142468291
-0.3467889120573246 | [25.17  7.22] | 1.0150381165675113
-0.44362328460296996 | [24.6   6.92] | 1.1275899584082478
-0.5387301113212126 | [23.95  6.68] | 1.2171914856875736
-0.6319887111287763 | [23.2   6.51] | 1.2851168496031338
-0.7233382836708148 | [22.37  6.42] | 1.3337526635591752
-0.8127710520841941 | [21.48  6.4 ] | 1.3654918720305724
-0.9003059540394203 | [20.53  6.44] | 1.3819873415117465
-0.9859587997208379 | [19.54  6.51] | 1.3840714717726164
-1.0697240954804867 | [18.52  6.6 ] | 1.372133736412546
-1.1515726864974 | [17.47  6.7 ] | 1.3465805005779081
-1.2314604442402493 | [16.42  6.8 ] | 1.3081493706674432
-1.309341318903767 | [15.36  6.9 ] | 1.2580375626493012
-1.3851803298192404 | [14.32  6.99] | 1.1978928057158489
-1.4589647013385927 | [13.31  7.09] | 1.129725412349839
-1.5307128968915256 | [12.36  7.18] | 1.0557838869702139
-1.6004819125218812 | [11.47  7.27] | 0.9784211436668002
-1.6683733772424907 | [10.66  7.38] | 0.8999690570310619
-1.7345391073613674 | [9.96 7.5 ] | 0.822632981802209
-1.7991869035688872 | [9.37 7.64] | 0.8222286152192213
-1.8646209396923852 | [ 4.76 12.64] | 1.2357216377341524
-1.9380297644320605 | [-3.43  8.24] | 0.29529837362703987
-1.9489582116198216 | [-8.14  2.26] | -0.09995380795822054
-1.9358528990717359 | [-10.72  -1.07] | -0.3664600596469597
-1.905498549581081 | [-13.89  -2.54] | -0.5329457067736956
-1.8636551391811795 | [-15.99  -3.63] | -0.6597956789476641
-1.8140278551412343 | [-17.22  -4.43] | -0.7549601659655788
-1.7592729399870746 | [-17.89  -5.04] | -0.8295759653441217
-1.7009780469896238 | [-18.26  -5.57] | -0.8937822451759165
-1.6398912101456407 | [-18.5   -6.08] | -0.9554130127105139
-1.5761612704870922 | [-18.73  -6.61] | -1.0193584196854268
-1.5095406298619274 | [-19.03  -7.19] | -1.0867287412921107
-1.4395748347335546 | [-19.44  -7.83] | -1.1552427536381655
-1.3657608643701498 | [-19.97  -8.49] | -1.219531405327951
-1.2876870827685976 | [-20.62  -9.16] | -1.2717719439466995
-1.205151052224598 | [-21.35  -9.78] | -1.302997345211994
-1.1182360208811044 | [-22.13 -10.3 ] | -1.3049940031157614
-1.0273254820810491 | [-22.9  -10.67] | -1.272254766959927
-0.9330494182774536 | [-23.6  -10.89] | -1.2031982948895081
-0.8361811262895975 | [-24.2  -10.94] | -1.100146924003577
-0.7375230386832002 | [-24.67 -10.85] | -0.9682518390989415
-0.6378180999758654 | [-25.   -10.66] | -0.8140609051838926
-0.5377031090107489 | [-25.2  -10.39] | -0.6443576536739865
-0.43769975046562365 | [-25.27 -10.06] | -0.46550320598879763
-0.33822971934957313 | [-25.22  -9.72] | -0.283205352120496
-0.23964041241691558 | [-25.07  -9.35] | -0.10282533815684693
-0.14221522765539732 | [-24.82  -9.  ] | 0.07016883880820389
-0.04615158616668301 | [-24.48  -8.69] | 0.2315495199026561
0.04841648878977409 | [-24.04  -8.43] | 0.37872965954615917
0.14139770582872593 | [-23.49  -8.25] | 0.510557790928798
0.2327356942951159 | [-22.85  -8.14] | 0.6269396300175916
0.3223985869376359 | [-22.13  -8.09] | 0.7282837215165886
0.410362976845909 | [-21.34  -8.09] | 0.8150036250990749
0.4965984571284241 | [-20.48  -8.12] | 0.8872876039216916
0.5810595297004789 | [-19.57  -8.18] | 0.9451468102617104
0.6636866000780618 | [-18.62  -8.26] | 0.9886073408326097
0.744413317319894 | [-17.63  -8.34] | 1.0179077722832706
