-3.2, 2.1, -4.6, 3.9, -1.7, 0.5, 1.4, -2.3, 0.8, -0.9, -2.0, -3.7, -1.5, 2.6, -0.4, 3.2, -1.0, 0.3
parameter ends

state | action | reward
-0.8220822374415144 | [ 0.38 19.53] | 0.9405313011980481
-0.8965465872645509 | [-0.36 18.44] | 0.5530867231016557
-0.942985122379687 | [-1.69 15.93] | -0.17148354359065868
-0.944262031130471 | [-3.61 11.51] | -1.0446833507696556
-0.8942904789573854 | [-5.23  6.55] | -1.743190995971032
-0.8035037560373987 | [-6.22  1.95] | -2.1504317164276614
-0.6867857645997721 | [-6.43 -1.76] | -1.9842506554279387
-0.5710294329811513 | [-5.05 -6.19] | -1.5889793261396665
-0.465048756547527 | [-4.   -9.93] | -1.2972431624058585
-0.3623305375329839 | [ -3.05 -13.63] | -0.8617926735403935
-0.26521660180784135 | [ -1.87 -18.64] | -0.6217621499068272
-0.16564835523026233 | [ -1.25 -21.23] | -0.4105699086643816
-0.06339035493319707 | [ -0.65 -23.25] | -0.15871997295451293
0.035304311637250826 | [  0.06 -23.56] | 0.12850690790642857
0.11828743675460454 | [  0.85 -21.5 ] | 0.40901746580660375
0.17292541594381694 | [  1.59 -17.43] | 0.6402606828378162
0.19502550869103444 | [  2.08 -13.77] | 0.8037194509522709
0.18627561522081781 | [  2.45 -10.38] | 0.920383461230386
0.14683628671773685 | [ 2.8 -7.2] | 1.018033661073881
0.07678954313601942 | [ 3.14 -4.34] | 1.1091378102423735
-0.022478822371061972 | [ 3.39 -1.82] | 1.1672526729119486
-0.14440616771007037 | [3.35 0.16] | 1.0681428578581424
-0.26819846901337735 | [2.76 3.96] | 0.9335471566585007
-0.3778503282017427 | [2.22 8.26] | 0.9343313706576002
-0.47854883968780526 | [ 2.   11.82] | 1.0333353443006386
-0.5772037403585166 | [ 1.89 14.9 ] | 1.1572098898232426
-0.6756811947988018 | [ 1.76 17.16] | 1.2678115080500356
-0.7737524759193899 | [ 1.6  18.63] | 1.351132704357039
-0.8706603355400406 | [ 1.39 19.5 ] | 1.4056265258056055
-0.9657380866198652 | [ 1.14 19.98] | 1.4345204745453102
-1.0585590792918094 | [ 0.85 20.21] | 1.4105249027706508
-1.146934499038389 | [ 0.44 20.05] | 1.253394843056274
-1.2242911791780648 | [-0.25 19.26] | 0.8520022774506762
-1.27889135662891 | [-1.41 17.38] | 0.11608083510682787
-1.2953883207652068 | [-3.15 13.81] | -0.8122146461413303
-1.266267969207239 | [-4.78  9.53] | -1.6774189149350367
-1.196230480472005 | [-6.08  5.25] | -2.365560363572066
-1.0941590300837227 | [-6.86  1.35] | -2.8054392529976435
-0.970936423291621 | [-7.02 -2.01] | -2.6289411144660724
-0.8503436778771879 | [-5.08 -6.66] | -1.1758114911556201
-0.7766978705470997 | [ -2.53 -13.56] | -1.0294203605152474
-0.6968322421757445 | [ -2.52 -16.68] | -1.0586188153846576
-0.6052988712126443 | [ -2.28 -19.03] | -0.9782882570970899
-0.5072289552826074 | [ -1.91 -20.86] | -0.8312732274512435
-0.40565509937588595 | [ -1.47 -22.37] | -0.6463880947723729
-0.3022076529061315 | [ -1.   -23.68] | -0.44001420942086905
-0.1977434360145748 | [ -0.52 -24.88] | -0.16704300558021223
-0.09974648525747815 | [  0.19 -24.34] | 0.17721511970745926
-0.021281874648449575 | [  1.04 -21.92] | 0.5381804917197904
0.02412720656149376 | [  1.95 -17.6 ] | 0.8304653128044618
0.031669041548179934 | [  2.61 -13.79] | 1.0286354084390967
0.0017115160515854926 | [ 3.23 -9.81] | 1.1869314046899293
-0.06623576917470049 | [ 3.8  -5.93] | 1.3236697494891505
-0.16818399945324533 | [ 4.18 -2.52] | 1.395395837740085
-0.2916988182308322 | [4.12 0.03] | 1.306200159978353
-0.4136890419818672 | [3.51 3.64] | 1.1972887312779983
-0.5219905030217304 | [2.96 7.96] | 1.2268185256615676
-0.6229522089146968 | [ 2.73 11.59] | 1.3553333814675466
-0.7232948944164136 | [ 2.6  14.73] | 1.5037929358820286
-0.8245556671840257 | [ 2.47 17.1 ] | 1.6311310755779653
-0.9262545054749839 | [ 2.31 18.73] | 1.722168728267728
-1.0274444369120022 | [ 2.1  19.81] | 1.7745274030895553
-1.1272816860821107 | [ 1.84 20.52] | 1.7907929109807241
-1.225150680842942 | [ 1.54 20.98] | 1.7758626448748607
-1.3206813073430763 | [ 1.22 21.24] | 1.735713114556498
-1.4137061106790922 | [ 0.87 21.36] | 1.64848191632738
-1.5026657559626586 | [ 0.43 21.21] | 1.4329333286444956
-1.5816825418694727 | [-0.26 20.46] | 0.9918362308310805
-1.6402488540346642 | [-1.31 18.69] | 0.26364641264869626
-1.665168516996368 | [-2.78 15.38] | -0.6210480143260737
-1.6499171943987134 | [-4.18 11.35] | -1.490533216654992
-1.5965944265509828 | [-5.41  7.26] | -2.2769568691672517
-1.5107736666432234 | [-6.35  3.53] | -2.9302223424180256
-1.3998047500864712 | [-6.92  0.18] | -3.0949568986326135
-1.2814091851378748 | [-4.3  -6.09] | -1.179422805551295
-1.2214602122039313 | [ -2.54 -11.85] | -1.2484236505960657
-1.1505728321430702 | [ -2.76 -14.54] | -1.44961123004385
-1.0656054836436408 | [ -2.76 -16.68] | -1.5268227716841591
-0.9716618306174222 | [ -2.58 -18.41] | -1.5053509444536897
-0.8724570704331548 | [ -2.29 -19.84] | -1.4142733045280143
-0.7703595505809766 | [ -1.93 -21.08] | -1.2769853644283298
-0.6667457364852322 | [ -1.54 -22.2 ] | -1.109037735846277
-0.5623839461164662 | [ -1.13 -23.24] | -0.919944163179928
-0.4577174489926312 | [ -0.7  -24.23] | -0.6578813066594739
-0.357589650510256 | [ -0.07 -24.23] | -0.2734795349722372
-0.27313153953941915 | [  0.81 -22.61] | 0.22451490506063498
-0.21968753710370692 | [  1.96 -18.92] | 0.7139669249856341
-0.20587744079281117 | [  2.96 -15.08] | 1.121349676776139
-0.23384585754690213 | [  3.94 -10.96] | 1.4854930326298084
-0.30365650615864265 | [ 4.81 -6.9 ] | 1.792853502270626
-0.40827687959480413 | [ 5.34 -3.47] | 1.9507065672294992
-0.5315494244516114 | [ 5.27 -0.99] | 1.9237189244710113
-0.6570535922398085 | [4.73 0.66] | 1.724510547021946
-0.7698845166495782 | [3.88 4.97] | 1.6407066889889743
-0.8728057494921189 | [3.44 9.04] | 1.7214152416594608
-0.9743963336428948 | [ 3.2  12.74] | 1.8651911041391789
-1.077896562625556 | [ 2.99 15.82] | 2.0010558156798983
-1.1832555585163957 | [ 2.77 18.12] | 2.100185663951781
-1.289482744629356 | [ 2.53 19.77] | 2.1560329200670902
-1.395603083750449 | [ 2.26 20.97] | 2.1696624200202113
-1.5008782719357594 | [ 1.95 21.89] | 2.143217509032732
-1.60476935691803 | [ 1.62 22.63] | 2.0782144076637357
-1.706849158232647 | [ 1.25 23.23] | 1.9774037877746564
-1.8067644135598895 | [ 0.85 23.67] | 1.8229428933191227
-1.9028667348697132 | [ 0.24 23.47] | 1.157578109661944
-1.9660809372742905 | [-0.88 20.99] | 0.592381025844138
-2.0040716669937857 | [-1.9  18.14] | -0.11406424541452323
-2.00915614191256 | [-2.97 14.33] | -0.8630895481749264
-1.9795327399127445 | [-4.02 10.2 ] | -1.6079935549727864
-1.9174216695082065 | [-4.95  6.41] | -2.308157057800455
-1.82787092876239 | [-5.7   3.14] | -2.9360943810163262
-1.7168013486641225 | [-6.22  0.35] | -3.335416993206394
-1.5939241224162397 | [-6.1  -2.75] | -2.639575595453836
-1.4935551051640985 | [ -2.46 -10.07] | -1.3680563894111075
-1.4282658235623393 | [ -2.34 -13.37] | -1.62035218184902
-1.3484867038505515 | [ -2.42 -15.62] | -1.7902804821656466
-1.258131234742137 | [ -2.35 -17.4 ] | -1.8557705590098106
-1.1611789578104799 | [ -2.16 -18.85] | -1.8384506106068539
-1.0603993495964534 | [ -1.88 -20.07] | -1.761004203598561
-0.9575235324949667 | [ -1.56 -21.15] | -1.6412279212961933
-0.8535577699278343 | [ -1.22 -22.13] | -1.4909483392756142
-0.7490762873588576 | [ -0.86 -23.06] | -1.2786383796144238
-0.6466605385678329 | [ -0.38 -23.52] | -0.9216377386698773
-0.5547373135617565 | [  0.4  -22.65] | -0.37167748245209575
-0.48727915529970955 | [  1.53 -20.  ] | 0.30321100652955774
-0.45721520245726543 | [  2.83 -16.21] | 0.9640329125100272
-0.46984749410627835 | [  4.02 -12.49] | 1.5754855093917004
-0.5254689040628329 | [ 5.17 -8.84] | 2.1291640007293635
-0.6193782456405557 | [ 6.02 -5.7 ] | 2.48773685328955
-0.7375953889249454 | [ 6.22 -3.27] | 2.5413596076447145
-0.8619881771784302 | [ 5.79 -1.52] | 2.3933216912133584
-0.981982191872828 | [ 5.06 -0.28] | 2.149209198977195
-1.0926182005948144 | [4.23 2.2 ] | 1.9758156175719417
-1.1952019066781108 | [3.66 7.05] | 1.9846985709804337
-1.2964902651947199 | [ 3.3  11.19] | 2.0866323353258016
-1.4001591656366583 | [ 2.98 14.85] | 2.1902542544447834
-1.5062939300137126 | [ 2.64 17.74] | 2.2561358581130806
-1.6138903454672362 | [ 2.29 19.89] | 2.278498694125073
-1.722043605914174 | [ 1.94 21.49] | 2.2616060499120048
-1.830202009195223 | [ 1.6  22.75] | 1.286080231881728
-1.8811833265572198 | [-0.32 15.52] | 0.8437535030698393
-1.9075395371877746 | [-0.5  15.72] | 0.5285637549175797
-1.9221900070647109 | [-0.93 14.88] | -0.007099776120242086
-1.9149453837692096 | [-1.76 12.37] | -0.7481387170662602
-1.8770515973808513 | [-2.75  9.06] | -1.5706394407651192
-1.8072123649168426 | [-3.75  5.63] | -2.37823869136749
-1.708474852489349 | [-4.61  2.47] | -3.0728572992488954
-1.587362295993311 | [-5.18 -0.22] | -3.3013737163261867
-1.4607032836945135 | [-4.72 -4.09] | -3.0129264713401973
-1.3435779271996753 | [-3.78 -7.77] | -2.651290159961835
-1.2358605921913657 | [ -3.   -10.97] | -2.3947666503471137
-1.1324268918964053 | [ -2.35 -13.97] | -2.2000493073278307
-1.030169279219953 | [ -1.81 -16.58] | -2.029384499798372
-0.927573476996686 | [ -1.35 -18.75] | -1.857696434458886
-0.8241919241671188 | [ -0.93 -20.53] | -1.6534645305412081
-0.7212185043231873 | [ -0.48 -21.8 ] | -1.3066592005696138
-0.6265365829506353 | [  0.31 -21.56] | -0.7379020685685288
-0.5547455496453059 | [  1.47 -19.4 ] | 0.005061099417837556
-0.5203967178709794 | [  2.86 -15.84] | 0.7583082081093441
-0.5294112061952596 | [  4.11 -12.39] | 1.4591947039801618
-0.5819869117906744 | [ 5.33 -8.93] | 2.100013415789005
-0.6738896912411517 | [ 6.25 -5.88] | 2.5355753577713562
-0.7914329149097955 | [ 6.52 -3.48] | 2.6394638234556913
-0.9162310750742529 | [ 6.13 -1.74] | 2.5126502272163433
-1.0371016697675768 | [ 5.42 -0.51] | 2.278031530322005
-1.14931242375352 | [4.6  1.46] | 2.073234533904117
-1.2529191942568443 | [3.95 6.45] | 2.0489575808466283
-1.354517485034396 | [ 3.55 10.63] | 2.129835849341288
-1.4582053806695159 | [ 3.18 14.37] | 2.2188129065893354
-1.5642972267973956 | [ 2.8  17.39] | 2.2718911811265983
-1.6718669538499722 | [ 2.41 19.66] | 2.2817576756063227
-1.7800287297914716 | [ 2.03 21.36] | 2.252839441019603
-1.8882466949231465 | [ 1.66 22.69] | 1.1924318054271617
-1.9348402498236397 | [-0.31 14.68] | 0.7536958492796942
-1.9570798448081765 | [-0.42 15.11] | 0.4747059935413542
-1.9698178479353672 | [-0.76 14.59] | 0.0030210989514198837
-1.9642194639486128 | [-1.43 12.52] | -0.6890117575920377
-1.930195296330959 | [-2.37  9.29] | -1.5090846202430768
-1.8638282998302298 | [-3.35  5.82] | -2.33098573748494
-1.767693796774408 | [-4.21  2.58] | -3.0521311110392153
-1.6481562345178968 | [-4.8  -0.17] | -3.3218128553636483
-1.5218661770648123 | [-4.43 -4.08] | -3.060398568328878
-1.4045654010776623 | [-3.53 -7.81] | -2.706293612256567
-1.2967550905357372 | [ -2.79 -10.98] | -2.4563283802205023
-1.1933513239551967 | [ -2.18 -13.93] | -2.2690640760592817
-1.0912131728799461 | [ -1.68 -16.5 ] | -2.107056658725122
-0.988772900786676 | [ -1.25 -18.64] | -1.944165550630888
-0.8855691156733656 | [ -0.86 -20.4 ] | -1.7218404384299024
-0.784112535597488 | [ -0.36 -21.42] | -1.326721056947499
-0.6936417628465747 | [  0.49 -20.9 ] | -0.6748957139973989
-0.6301283921212468 | [  1.8  -18.35] | 0.1452134353623958
-0.6069049400174493 | [  3.23 -14.87] | 0.972235686711631
-0.6290802846743503 | [  4.59 -11.34] | 1.749541772094416
-0.6958347129279353 | [ 5.82 -7.98] | 2.3947924439325408
-0.7985613560172743 | [ 6.56 -5.18] | 2.7209730901521207
-0.9194560970404437 | [ 6.53 -3.05] | 2.7066634819290813
-1.0418346717448677 | [ 5.96 -1.53] | 2.5238738583105977
-1.158426294980298 | [ 5.2  -0.43] | 2.2732821092544637
-1.2665836319443382 | [4.39 1.71] | 2.090156336076105
-1.3682810635813865 | [3.8  6.78] | 2.0797128649336285
-1.4694382952150957 | [ 3.38 11.  ] | 2.1545069254997404
-1.5730094814729505 | [ 2.98 14.74] | 2.2277524790996406
-1.6789673079545304 | [ 2.55 17.78] | 2.261676875874305
-1.7863672756559006 | [ 2.13 20.09] | 2.2535667183472397
-1.8944552954717424 | [ 1.73 21.83] | 1.0440139880491197
-1.9321586847226428 | [-0.49 11.79] | 0.5939863403473719
-1.9430308849287847 | [-0.47 12.59] | 0.3977127477414631
-1.9475245237402417 | [-0.6  12.85] | 0.05182392111843539
-1.9398746727831007 | [-1.01 11.95] | -0.5332635375912468
-1.9093020760350359 | [-1.82  9.41] | -1.3218890879790144
-1.8480622066998658 | [-2.76  6.3 ] | -2.173669615673375
-1.7560354006811512 | [-3.69  3.11] | -2.9557456350057776
-1.6382487747421617 | [-4.38  0.29] | -3.379329920264087
-1.5087879304505807 | [-4.33 -3.16] | -3.171140256711447
-1.3874060147555645 | [-3.38 -7.41] | -2.751950198395102
-1.2780033906982449 | [ -2.64 -10.67] | -2.4651863657977566
-1.1742462108779808 | [ -2.04 -13.66] | -2.2547706209145355
-1.0723727768938272 | [ -1.57 -16.3 ] | -2.0772801284665667
-0.9704939442645502 | [ -1.16 -18.49] | -1.9025769802267727
-0.8680601462501291 | [ -0.78 -20.28] | -1.644548878277591
-0.768971585118849 | [ -0.2  -21.13] | -1.1837678797818092
-0.6844469678490849 | [  0.77 -20.38] | -0.4204244103279263
-0.6336904068888074 | [  2.35 -17.32] | 0.4835300474086019
-0.6294282434121014 | [  3.9  -13.74] | 1.3495349014096314
-0.6744392032460473 | [ 5.37 -9.83] | 2.0930946807825346
-0.7626551622578684 | [ 6.4  -6.23] | 2.545420454475228
-0.8768793930575647 | [ 6.65 -3.45] | 2.6445579861278063
-0.9981641583904958 | [ 6.25 -1.56] | 2.5301383794270698
-1.1162926760601843 | [ 5.57 -0.31] | 2.3076802238130103
-1.2264230222387218 | [4.75 2.07] | 2.13038220109968
-1.329584535601893 | [4.11 6.88] | 2.114207306252834
-1.431691180832257 | [ 3.66 10.99] | 2.1848755930520687
-1.535971081345294 | [ 3.24 14.65] | 2.2545097470557764
-1.6424527682257517 | [ 2.8  17.63] | 2.286241292620653
-1.7502092416858643 | [ 2.36 19.89] | 2.2778636232107687
-1.8585031551967264 | [ 1.94 21.6 ] | 1.7178388158437472
-1.9357663596287027 | [-0.36 12.23] | 0.6474053602270793
-1.9488715805245014 | [-0.39 12.64] | 0.5123367707842273
-1.9582805662374996 | [-0.43 13.25] | 0.25411481292830196
-1.9596078829847163 | [-0.69 12.98] | -0.1909084241683421
-1.9445594849579404 | [-1.27 11.25] | -0.8729760532553714
-1.9024741442815758 | [-2.18  8.2 ] | -1.714591897099389
-1.828080429336912 | [-3.15  4.86] | -2.5557836004889074
-1.7240550514603525 | [-4.    1.72] | -3.2566918164537397
-1.598169701611389 | [-4.49 -0.88] | -3.287755421133678
-1.473423944231276 | [-3.67 -5.86] | -2.8839176522410694
-1.361206074323911 | [-2.91 -9.34] | -2.577677010626046
-1.2561198112200385 | [ -2.29 -12.42] | -2.3545567173406172
-1.1540133137830721 | [ -1.78 -15.18] | -2.1770897570092207
-1.0524412364750468 | [ -1.36 -17.52] | -2.0115723451402907
-0.9504226327450576 | [ -0.99 -19.44] | -1.833665970422154
-0.8481215910546201 | [ -0.61 -20.97] | -1.5184327262586492
-0.7523318622064912 | [  0.11 -21.19] | -0.946327193602121
-0.6776837312721945 | [  1.29 -19.64] | -0.08847680569307555
-0.6432713005750013 | [  3.   -16.04] | 0.8502935749368831
-0.6589515148784604 | [  4.56 -12.24] | 1.6963394601618647
-0.7230306331909336 | [ 5.92 -8.35] | 2.3496642704428186
-0.824370826896482 | [ 6.65 -5.02] | 2.649724746140079
-0.9431314836151895 | [ 6.58 -2.61] | 2.639388871187813
-1.0635661621667785 | [ 6.03 -1.02] | 2.4782427931033437
-1.1789598544307691 | [5.29 0.07] | 2.2438050549636808
-1.28599829383604 | [4.48 3.25] | 2.1066719471482735
-1.3879383814268413 | [3.9 7.9] | 2.119028296743608
-1.4901469239875884 | [ 3.45 11.94] | 2.1927628766754994
-1.594732382371217 | [ 3.   15.47] | 2.2518837310339457
-1.701315973245719 | [ 2.54 18.3 ] | 2.270726078568269
-1.808988297984462 | [ 2.1  20.45] | 2.063212610474306
-1.906046200940814 | [ 0.14 13.7 ] | 0.701543000855746
-1.9222342017291942 | [-0.34 11.74] | 0.6344378468421795
-1.9359834884058689 | [-0.24 12.85] | 0.5196851672957851
-1.9474578859675997 | [-0.24 13.67] | 0.3049242492439816
-1.9533435539290172 | [-0.44 13.66] | -0.07049077088315985
-1.9464358289368116 | [-0.93 12.3 ] | -0.6976716561845394
-1.9145476686754201 | [-1.82  9.23] | -1.5369739110096
-1.8491580903389788 | [-2.83  5.67] | -2.405506729323958
-1.7518268437768223 | [-3.73  2.31] | -3.149326391784652
-1.6302371723553966 | [-4.3  -0.49] | -3.3226809983207177
-1.504888199563338 | [-3.75 -5.  ] | -2.9907488021303497
-1.3902142859845545 | [-2.94 -8.68] | -2.6538597224892153
-1.2840357657506944 | [ -2.28 -11.84] | -2.4176058234322015
-1.1815155728688869 | [ -1.75 -14.71] | -2.2374255497865567
-1.079805625463183 | [ -1.32 -17.17] | -2.0748902206765636
-0.9776671257954055 | [ -0.94 -19.19] | -1.8861699276960742
-0.8759038789641747 | [ -0.53 -20.67] | -1.5422195640206697
-0.7821378978729522 | [  0.23 -20.74] | -0.9263405493325141
-0.711624814307853 | [  1.47 -18.94] | -0.04315812467150398
-0.6818954771394111 | [  3.13 -15.41] | 0.911078742085495
-0.7015198326588068 | [  4.67 -11.73] | 1.7818199214641774
-0.7686185544956597 | [ 6.   -8.11] | 2.4499173301018216
-0.8717607113053296 | [ 6.69 -5.06] | 2.74051355248804
-0.9910638587122197 | [ 6.58 -2.83] | 2.7072766557948693
-1.111063863790091 | [ 5.99 -1.32] | 2.5266935547059397
-1.2255397722768195 | [ 5.24 -0.24] | 2.2827537224956354
-1.332048890547947 | [4.44 2.34] | 2.1204902583480814
-1.433324990126176 | [3.85 7.27] | 2.115205552989263
-1.5346982300253116 | [ 3.39 11.44] | 2.180752890485645
-1.6385016188939623 | [ 2.94 15.11] | 2.2376072854874303
-1.7445158609026024 | [ 2.48 18.09] | 2.2540338363538783
-1.8518255064729663 | [ 2.03 20.36] | 1.815624262626255
-1.9351704567682904 | [-0.3  11.09] | 0.5742291663023863
-1.9442550082705043 | [-0.42 10.98] | 0.5041602087376547
-1.9515534546800812 | [-0.34 12.01] | 0.35834524958725317
-1.955352067725655 | [-0.37 12.66] | 0.09573348179100252
-1.9513837755964138 | [-0.63 12.35] | -0.3560597313424266
-1.9310611499730561 | [-1.21 10.57] | -1.059441294595852
-1.883006590399989 | [-2.15  7.41] | -1.9290290390059515
-1.801755714838195 | [-3.12  4.02] | -2.7680858600369884
-1.6913862263244244 | [-3.91  0.94] | -3.4093486739395655
-1.5617114867760593 | [-4.26 -1.64] | -3.3182812562908413
-1.4370365984790017 | [-3.27 -6.59] | -2.853894417985938
-1.3262884622301736 | [ -2.51 -10.01] | -2.5503417686564105
-1.2220815185082567 | [ -1.91 -13.1 ] | -2.3356968697567693
-1.1201941620187839 | [ -1.44 -15.85] | -2.161696327806544
-1.0184341015718836 | [ -1.04 -18.16] | -1.993632226206065
-0.9160882615351136 | [ -0.68 -20.03] | -1.7029896232281416
-0.8188808535338468 | [-7.74e-03 -2.06e+01] | -1.1598872454033993
-0.7403494678025374 | [  1.09 -19.46] | -0.27662573695918563
-0.7011692449929742 | [  2.86 -15.86] | 0.7250429658149047
-0.7121377837501638 | [  4.43 -12.29] | 1.6357315531964207
-0.7716698808390879 | [ 5.83 -8.65] | 2.367440618653515
-0.8700708332289026 | [ 6.66 -5.52] | 2.7294146473455854
-0.9878942137676298 | [ 6.66 -3.17] | 2.736787228773634
-1.1081779243803433 | [ 6.13 -1.57] | 2.570934953524198
-1.2235053238647209 | [ 5.39 -0.45] | 2.3307299204836043
-1.3310908265510648 | [4.59 1.69] | 2.146394490292353
-1.4327552167761248 | [3.96 6.76] | 2.123493399179712
-1.5340043402625039 | [ 3.49 10.98] | 2.182256139434673
-1.6375753116626797 | [ 3.05 14.72] | 2.238766105562577
-1.7434295528256272 | [ 2.58 17.78] | 2.256092057663034
-1.8506568203877238 | [ 2.12 20.13] | 2.041185441099057
-1.947223417041306 | [ 0.16 13.31] | 0.6568262711790909
-1.9616567616102394 | [-0.31 11.42] | 0.5970391763822924
-1.974378873121082 | [-0.19 12.69] | 0.49706139590693615
-1.9858873448133685 | [-0.17 13.66] | 0.3071615041065248
-1.9932774854586526 | [-0.32 13.86] | -0.02339904813356923
-1.9902125654106635 | [-0.71 12.79] | -0.5682803630306954
-1.9660200651212647 | [-1.46 10.11] | -1.3488933322849077
-1.910120415544159 | [-2.45  6.47] | -2.226025654954911
-1.8206463359093856 | [-3.36  2.92] | -3.0099467296529405
-1.7045259820652037 | [-4.   -0.07] | -3.34595845859851
-1.5791169809529753 | [-3.76 -4.09] | -3.110328227252261
-1.4619693795746982 | [-2.92 -8.02] | -2.754033389397435
-1.3545669878907687 | [ -2.25 -11.21] | -2.511127508305559
-1.2515698376626412 | [ -1.71 -14.15] | -2.333618313417923
-1.1497755812278785 | [ -1.28 -16.69] | -2.1807304129364744
-1.047649604405695 | [ -0.9  -18.79] | -1.987645708133375
-0.9465812650741982 | [ -0.46 -20.21] | -1.617401577184424
-0.8549468581756094 | [  0.34 -20.14] | -0.9486497667768043
-0.7886563864264022 | [  1.64 -18.07] | -0.00983937489129598
-0.764211593261458 | [  3.28 -14.55] | 1.0011383274472183
-0.7890891306876844 | [  4.82 -11.01] | 1.9268371803229163
-0.860538031851022 | [ 6.11 -7.77] | 2.6149742456885523
-0.966047568316286 | [ 6.71 -5.14] | 2.8771612814163356
-1.0853990049310767 | [ 6.51 -3.18] | 2.8007076257113717
-1.2038499461322354 | [ 5.88 -1.78] | 2.5877888016670574
-1.3160952923929221 | [ 5.12 -0.73] | 2.3297806410597843
-1.4209570825123814 | [4.33 0.86] | 2.1258141996614506
-1.5204057698393794 | [3.71 5.97] | 2.0864641006158746
-1.6196572119606072 | [ 3.24 10.41] | 2.1355130786986027
-1.721403873508193 | [ 2.79 14.33] | 2.189914188318863
-1.825824584019247 | [ 2.32 17.6 ] | 2.2052730659498545
-1.9320541049764817 | [ 1.85 20.15] | 1.1218484518120242
-1.9762410552887368 | [-0.74  7.86] | 0.30141979437878874
-1.9708464794880698 | [-0.66  8.71] | 0.15755661276412447
-1.96058140335219 | [-0.63  9.48] | -0.07095467567936412
-1.9432990507525925 | [-0.75  9.73] | -0.4550045984537352
-1.9129388707131698 | [-1.14  8.89] | -1.0692571773339865
-1.859859648144458 | [-1.89  6.7 ] | -1.875071348409869
-1.7774425447469735 | [-2.77  3.94] | -2.7205340347100924
-1.6663953524141069 | [-3.58  1.1 ] | -3.4070071827151134
-1.534834729780236 | [-3.99 -1.26] | -3.3300921247723467
-1.4083054620881101 | [-3.05 -6.73] | -2.8456815180649557
-1.2966773159071314 | [ -2.31 -10.24] | -2.521854279671052
-1.1923206739637964 | [ -1.74 -13.34] | -2.2880623770934583
-1.0908317299436205 | [ -1.29 -16.05] | -2.0955167781928132
-0.9899699327870854 | [ -0.91 -18.29] | -1.875750267510115
-0.8907564383715613 | [ -0.45 -19.83] | -1.4794786675158005
-0.8020636949513708 | [  0.42 -19.9 ] | -0.752903925455454
-0.7423718056742239 | [  1.92 -17.86] | 0.24459635055748571
-0.7299189068097667 | [  3.79 -14.2 ] | 1.2805697568791443
-0.7720443018934935 | [  5.46 -10.  ] | 2.1043516462918475
-0.8593455466745541 | [ 6.51 -6.12] | 2.5456487414723803
-0.9712316712616904 | [ 6.67 -3.25] | 2.626335199158163
-1.089217406527521 | [ 6.25 -1.39] | 2.5127925046802218
-1.2042431719553037 | [ 5.57 -0.15] | 2.2979143444300005
-1.3119450515735231 | [4.75 2.59] | 2.1414096747862024
-1.4142045987742566 | [4.11 7.34] | 2.1309158384882663
-1.5162014533672055 | [ 3.62 11.41] | 2.1914892117530145
-1.6203655991865038 | [ 3.14 15.01] | 2.2443985669375777
-1.7265171099416698 | [ 2.65 17.94] | 2.258771877856578
-1.8337816109880825 | [ 2.18 20.18] | 2.128096332876797
-1.9352322564151951 | [ 0.4  14.38] | 0.6209720225197258
-1.947886894607828 | [-0.39 10.62] | 0.5320363080894703
-1.9563844521817786 | [-0.25 11.8 ] | 0.44390112935456166
-1.9637732735926352 | [-0.19 12.83] | 0.2785316223177567
-1.967926695473078 | [-0.28 13.25] | -0.016974277394988083
-1.9633180221495368 | [-0.61 12.52] | -0.5130804614487695
-1.9402473168474115 | [-1.27 10.25] | -1.264766075213474
-1.8870449795882407 | [-2.27  6.74] | -2.155688094074812
-1.7996723919759914 | [-3.23  3.21] | -2.964959217319346
-1.6845564006412965 | [-3.91  0.19] | -3.3787830758928523
-1.55757150931846 | [-3.82 -3.52] | -3.167451766217143
-1.4383372561026848 | [-2.93 -7.71] | -2.773070322281979
-1.3301420045126953 | [ -2.25 -10.97] | -2.509563642142331
-1.2269316689967726 | [ -1.7  -13.96] | -2.3190152714589134
-1.1251848913368736 | [ -1.26 -16.56] | -2.1568449940850845
-1.0232159223240729 | [ -0.88 -18.72] | -1.949435784334981
-0.9227125097505929 | [ -0.42 -20.13] | -1.5584397040931202
-0.8325626943901909 | [  0.42 -20.01] | -0.8602751125710417
-0.7694910571496505 | [  1.79 -17.83] | 0.09024947815923265
-0.7495289533146416 | [  3.44 -14.37] | 1.0965621912831094
-0.7796243377362033 | [  5.01 -10.76] | 2.0007759142871273
-0.8560626599074791 | [ 6.25 -7.41] | 2.6273128660523866
-0.964290681678367 | [ 6.73 -4.7 ] | 2.8282642503717685
-1.0838389860950672 | [ 6.46 -2.74] | 2.733188163541001
-1.2016134825145817 | [ 5.81 -1.38] | 2.522496674797875
-1.313138196170202 | [ 5.04 -0.35] | 2.2701635944514504
-1.4172239191600038 | [4.25 2.06] | 2.106035184071092
-1.516896059560347 | [3.67 7.18] | 2.0979663978811685
-1.6171195925568087 | [ 3.2  11.43] | 2.1561237276381835
-1.7199054294812541 | [ 2.74 15.16] | 2.2050917639136474
-1.8250492139384746 | [ 2.27 18.22] | 2.212739096869941
-1.9316777160803165 | [ 1.81 20.57] | 0.8548170313069158
-1.9601060765608511 | [-0.65  8.49] | 0.36493692818616086
-1.9584801860909173 | [-0.55  9.45] | 0.24240549630150304
-1.9530825381696588 | [-0.49 10.31] | 0.041672429946226414
