3.7, -0.3, 3.9, 0.7, -1.9, 0.7, -0.8, 0.4, -1.3, -0.6, -0.3, -5.0, 4.2, 0.8, 4.2, -1.4, 0.9, -1.1
parameter ends

state | action | reward
0.43523087750220774 | [23.28  9.15] | -0.26981899370825346
0.3354573671974031 | [23.62  9.1 ] | -0.10214023931142233
0.2349499597511719 | [23.83  8.97] | 0.07282794762538994
0.13428734956574803 | [23.9   8.79] | 0.2489536597193564
0.03393832000497663 | [23.87  8.56] | 0.4208901412592405
-0.0657143634292941 | [23.75  8.31] | 0.5840077265019112
-0.16434713210174318 | [23.54  8.05] | 0.7340433163886754
-0.26170341921569634 | [23.25  7.8 ] | 0.8673825958170819
-0.35760488470971774 | [22.89  7.57] | 0.9819086139214207
-0.4519240122963214 | [22.44  7.4 ] | 1.077087634239377
-0.5445749121120087 | [21.9   7.28] | 1.1536906803880422
-0.6355099391849031 | [21.28  7.22] | 1.2131636878609715
-0.7247081622301536 | [20.6  7.2] | 1.2569138952141825
-0.8121563754215491 | [19.86  7.22] | 1.285890859403437
-0.8978318795842999 | [19.07  7.26] | 1.3005918694444503
-0.9816945765937399 | [18.25  7.3 ] | 1.3013325864225267
-1.0636892212809763 | [17.4   7.35] | 1.2885508116088342
-1.1437540683628233 | [16.53  7.39] | 1.2630086858263283
-1.2218316491424155 | [15.65  7.43] | 1.2258698657508968
-1.2978790242662075 | [14.79  7.46] | 1.1786815257545995
-1.3718764836659307 | [13.94  7.49] | 1.1232987072003928
-1.443834582130343 | [13.13  7.52] | 1.0617801191073433
-1.5137997615817536 | [12.38  7.55] | 0.9962757393482704
-1.5818589382376356 | [11.69  7.58] | 0.928920706229357
-1.648143523073057 | [11.08  7.63] | 0.861745688902975
-1.7128334678178037 | [10.56  7.7 ] | 0.7966097805710304
-1.7761620954485278 | [10.16  7.79] | 1.121995269354563
-1.8494742536348885 | [ 4.09 14.97] | 1.293044770025136
-1.924349334583295 | [-0.86  7.34] | 0.2863702376238631
-1.9343077794988526 | [-5.21  1.41] | -0.07508946336549924
-1.9216589000387596 | [-7.69 -1.92] | -0.3349300298535891
-1.891862006471769 | [-10.82  -3.48] | -0.4984097913481673
-1.8505475185860818 | [-12.95  -4.61] | -0.6226021920150272
-1.8014577696011624 | [-14.23  -5.41] | -0.7144813918694197
-1.747320543628725 | [-14.93  -5.99] | -0.7846761261769925
-1.6897972438740811 | [-15.3   -6.47] | -0.8431419787404962
-1.629702442097564 | [-15.52  -6.91] | -0.8977032415826733
-1.567244138199078 | [-15.7   -7.36] | -0.9537322457311865
-1.5022148335456453 | [-15.94  -7.87] | -1.0132248179083787
-1.4341686920711294 | [-16.27  -8.44] | -1.0748907971850301
-1.3625756408180902 | [-16.71  -9.05] | -1.1345086444026744
-1.2869554293322818 | [-17.27  -9.68] | -1.1853412774232812
-1.2069967123523484 | [-17.94 -10.29] | -1.2191163626836743
-1.122646272110264 | [-18.68 -10.82] | -1.2276133868511427
-1.0341479624889787 | [-19.44 -11.23] | -1.2045250972878887
-0.9420182079885743 | [-20.19 -11.49] | -1.1469331843979935
-0.8469647881202436 | [-20.88 -11.58] | -1.0557802044548035
-0.7497775789121883 | [-21.48 -11.52] | -0.9352257782794782
-0.6512279939422643 | [-21.96 -11.34] | -0.7913602071335716
-0.5520023901816553 | [-22.33 -11.06] | -0.6309265180909953
-0.4526746295828611 | [-22.58 -10.73] | -0.46044496809676694
-0.3537087996190073 | [-22.72 -10.37] | -0.28579088716991297
-0.25547896957596516 | [-22.76  -9.99] | -0.11219960149236606
-0.15828806141139634 | [-22.71  -9.61] | 0.05520304571205198
-0.06235094073251717 | [-22.57  -9.27] | 0.21225072146478374
0.032194280944399405 | [-22.32  -8.98] | 0.35637733628322615
0.12525596801983432 | [-21.98  -8.76] | 0.48635244867798516
0.2167738586565058 | [-21.54  -8.59] | 0.6018946062798535
0.30670691488697605 | [-21.02  -8.49] | 0.7031855629517129
0.39501939345037274 | [-20.43  -8.43] | 0.7904470961019431
0.4816684285448519 | [-19.77  -8.4 ] | 0.8637413334360255
0.5665978138987502 | [-19.05  -8.4 ] | 0.9230062562124848
0.6497392866002591 | [-18.28  -8.42] | 0.9682185876777056
0.7310191892656104 | [-17.48  -8.44] | 0.9995666889459833
0.810367400420094 | [-16.65  -8.48] | 1.017569144574157
0.8877262567279061 | [-15.8   -8.52] | 1.0231250145118809
0.9630583884796348 | [-14.95  -8.56] | 1.0175064930879025
1.0363531937485955 | [-14.12  -8.61] | 1.002311013604064
1.1076320449682482 | [-13.32  -8.67] | 0.9793890522977025
1.1769524613063251 | [-12.56  -8.74] | 0.9507619013343911
1.2444115621777536 | [-11.87  -8.82] | 0.918541802979135
1.3101492173605398 | [-11.26  -8.92] | 0.8848647457687285
1.3743514420958114 | [-10.74  -9.04] | 0.8518436868682265
1.4372547485797178 | [-9.62 -9.99] | 1.255711007393696
1.5143916765460645 | [ -5.71 -15.45] | 1.3229109325821191
1.5921085699145636 | [-1.3  -9.94] | 0.3581530959568238
1.6063828198125756 | [ 4.27 -4.43] | 0.04851037197055787
1.6006364699537454 | [ 7.29 -1.37] | -0.27369295382819775
1.5751392706005864 | [9.98 1.22] | -0.5002013389348829
1.5352658316661625 | [12.92  2.24] | -0.6278614503201224
1.4865369886104884 | [14.87  2.94] | -0.7093808104731564
1.4320654548302216 | [16.03  3.45] | -0.7569489906478316
1.3738500913477905 | [16.69  3.85] | -0.7828470910437777
1.3129408173853365 | [17.09  4.24] | -0.7967030376453816
1.249692248126457 | [17.38  4.64] | -0.8050565040447897
1.1839761841464185 | [17.68  5.11] | -0.8112295310887203
1.1153623347177386 | [18.06  5.63] | -0.8151216567294293
1.0432948731232208 | [18.55  6.22] | -0.8137458881821847
0.9672422437959365 | [19.15  6.85] | -0.8018179514493121
0.8868309844308979 | [19.84  7.47] | -0.7727987433222615
0.8019509055723806 | [20.59  8.04] | -0.7204725348800491
0.7128075378467378 | [21.35  8.52] | -0.6407026455191983
0.6199035493857428 | [22.05  8.86] | -0.5326861703892837
0.5239535396965765 | [22.66  9.07] | -0.39913379149431394
0.425764352172414 | [23.15  9.13] | -0.24538279426349674
0.32612463713587103 | [23.5   9.09] | -0.07803357866586821
0.22573371365324768 | [23.71  8.97] | 0.09622263878166604
0.12517476489796914 | [23.79  8.79] | 0.2712734157549534
0.024920595899145193 | [23.77  8.56] | 0.44180080556858103
-0.07464328910333426 | [23.65  8.32] | 0.6032214579980277
-0.17319222905890735 | [23.44  8.06] | 0.7513599646838001
-0.27046995856303113 | [23.16  7.81] | 0.88272675362748
-0.36629970801913103 | [22.8   7.59] | 0.9953212045837518
-0.46055631036635536 | [22.35  7.42] | 1.0886943581921034
-0.5531559739073106 | [21.82  7.3 ] | 1.1636544195319791
-0.6440519851173219 | [21.2   7.24] | 1.2216390623039846
-0.7332228607917045 | [20.52  7.23] | 1.2640228588585158
-0.8206537191346644 | [19.79  7.24] | 1.2917233180895835
-0.9063197489142789 | [19.01  7.28] | 1.3052207592236449
-0.9901788916446014 | [18.19  7.33] | 1.3048301845918608
-1.0721743802845907 | [17.34  7.37] | 1.2909989747351487
-1.1522434115698503 | [16.48  7.42] | 1.2645019272704148
-1.2303278132519855 | [15.61  7.45] | 1.226513096049833
-1.3063841519017414 | [14.74  7.48] | 1.178584669015053
-1.3803922991782536 | [13.9   7.51] | 1.122569886434991
-1.4523623566967228 | [13.1   7.54] | 1.060518525443224
-1.5223401872734688 | [12.34  7.56] | 0.9945648644073818
-1.5904119231206142 | [11.65  7.6 ] | 0.9268222890317965
-1.656707910805112 | [11.04  7.64] | 0.8592944585249657
-1.7214066756531252 | [10.53  7.71] | 0.793808847190565
-1.7847396531132376 | [10.13  7.8 ] | 1.1135106436251014
-1.8578762509978848 | [ 4.17 14.88] | 1.3406914810849841
-1.9361570088552655 | [0.24 8.61] | 0.3289897847696204
-1.949125341681178 | [-4.34  2.51] | 0.02860140429693162
-1.9430251586799523 | [-6.91 -0.94] | -0.24579732836005427
-1.9185143073855446 | [-10.13  -2.81] | -0.4275709657366375
-1.8809926984340037 | [-12.52  -4.09] | -0.5636965610055409
-1.8345966278950612 | [-13.98  -4.99] | -0.6650106028328002
-1.7824198177126764 | [-14.79  -5.63] | -0.7414155782665122
-1.726464064577751 | [-15.21  -6.13] | -0.8031705523791813
-1.667807795249795 | [-15.42  -6.57] | -0.8586935002528777
-1.6068538133131853 | [-15.58  -7.  ] | -0.9141777059434527
-1.5435331011280815 | [-15.76  -7.47] | -0.9728849159098544
-1.4774790097900055 | [-16.02  -8.  ] | -1.034804065835666
-1.408185068651624 | [-16.39  -8.58] | -1.0970618471136722
-1.3351376917661737 | [-16.88  -9.2 ] | -1.1541707900687246
-1.257936687429445 | [-17.48  -9.81] | -1.198680220519179
-1.1763954964091643 | [-18.16 -10.38] | -1.2224055114109114
-1.0906036124700256 | [-18.9  -10.85] | -1.2181056389377434
-1.0009343335961383 | [-19.64 -11.18] | -1.181137658016241
-0.9079936774153397 | [-20.34 -11.36] | -1.1104531915967288
-0.8125267195271588 | [-20.96 -11.38] | -1.008548661336234
-0.7153129454681066 | [-21.49 -11.27] | -0.8805222081423807
-0.6170813775101833 | [-21.9  -11.06] | -0.7327844016435776
-0.5184616156476054 | [-22.19 -10.78] | -0.57195546109958
-0.4199696194622078 | [-22.36 -10.45] | -0.40418489298872684
-0.32201770897352705 | [-22.44 -10.1 ] | -0.23488240620453354
-0.22493548111702233 | [-22.42  -9.76] | -0.06904578270084319
-0.1289691056410964 | [-22.3   -9.43] | 0.08888203543886297
-0.03427540763822838 | [-22.09  -9.15] | 0.23595976064947288
0.059044432786718046 | [-21.79  -8.92] | 0.37057770432316084
0.15092145039867877 | [-21.39  -8.75] | 0.49206692683748815
0.24130411697169277 | [-20.92  -8.64] | 0.6002709049767243
0.33014540323967045 | [-20.37  -8.57] | 0.6951657387885535
0.41739213776836176 | [-19.75  -8.53] | 0.7766527740169236
0.502979581855601 | [-19.08  -8.52] | 0.8445526014941491
0.5868323301730374 | [-18.35  -8.52] | 0.8987268177959887
0.6688700281856785 | [-17.59  -8.54] | 0.9392284638643267
0.7490153643759853 | [-16.79  -8.56] | 0.96641659831459
0.82720229893251 | [-15.97  -8.59] | 0.9810135459309386
0.9033834595742718 | [-15.15  -8.63] | 0.9841089031822419
0.9775363607362881 | [-14.34  -8.67] | 0.9771233103285306
1.049668464231149 | [-13.55  -8.72] | 0.961746045320474
1.1198212438969135 | [-12.8   -8.78] | 0.939859453091973
1.1880734950365384 | [-12.11  -8.85] | 0.9134619332074116
1.254544218681946 | [-11.48  -8.93] | 0.88459965107782
1.319395529682261 | [-10.94  -9.03] | 0.855315088069653
1.382836182945952 | [-10.5   -9.15] | 0.953101748008372
1.4496277732750216 | [ -6.09 -14.39] | 1.359671911052609
1.5308992259547034 | [ -6.1  -15.55] | 1.0079436223309073
1.588986963900305 | [ 2.97 -5.48] | 0.10638080136047336
1.5871687530880298 | [ 6.6  -1.91] | -0.22252833272001643
1.5648463757782034 | [9.34 0.78] | -0.4760389288261263
1.526793742450372 | [12.07  2.31] | -0.6287063856620122
1.4786375034791328 | [14.29  3.01] | -0.7134837956833914
1.4243617924803575 | [15.65  3.5 ] | -0.7614766490195459
1.3661725557682638 | [16.44  3.88] | -0.7853366694907096
1.3052787358984614 | [16.89  4.24] | -0.7953406918703926
1.2421458343035692 | [17.2   4.61] | -0.7986361382459302
1.176720310608647 | [17.5   5.05] | -0.7993040552891111
1.1086063093568426 | [17.85  5.55] | -0.798048784127843
1.0372423739826537 | [18.3   6.12] | -0.7925654423656654
0.9620573479569913 | [18.87  6.74] | -0.7781106519722443
0.8826088219524156 | [19.55  7.37] | -0.7484027295701237
0.798698847997073 | [20.29  7.96] | -0.697082817159556
0.7104431286555472 | [21.05  8.47] | -0.6194801152242484
0.6182712196534466 | [21.78  8.85] | -0.5140466426924433
0.5228547546603869 | [22.42  9.1 ] | -0.38280498558176773
0.42499011835004075 | [22.95  9.2 ] | -0.23065669523951857
0.3254800347424292 | [23.34  9.19] | -0.06405008984126498
0.22505032647667203 | [23.6   9.08] | 0.11028063822754397
0.12431292130078903 | [23.72  8.91] | 0.28609509497885677
0.02376560574909812 | [23.73  8.7 ] | 0.45793555583113355
-0.07618727803966789 | [23.64  8.45] | 0.6211074910246388
-0.17520672330074627 | [23.47  8.19] | 0.7714207432672251
-0.27301229700386404 | [23.22  7.93] | 0.9051523429258447
-0.36940459692857897 | [22.89  7.7 ] | 1.0199008626011643
-0.46424178346707096 | [22.47  7.5 ] | 1.1148616737858283
-0.5574249196920139 | [21.97  7.37] | 1.1906551644767949
-0.6488955657191492 | [21.38  7.28] | 1.2487718264669896
-0.7386275099157712 | [20.72  7.25] | 1.2908191231862547
-0.8266090247323489 | [20.    7.26] | 1.3179786326496095
-0.912823564172727 | [19.24  7.29] | 1.3309032388183284
-0.9972381667917489 | [18.43  7.33] | 1.3299538908638493
-1.0798026620510741 | [17.58  7.38] | 1.315528736355892
-1.1604568537540154 | [16.72  7.42] | 1.2883082880567849
-1.2391411228903633 | [15.85  7.46] | 1.2493668249607872
-1.315807145618879 | [14.98  7.49] | 1.200173949883295
-1.390427226144303 | [14.12  7.52] | 1.1425272620683005
-1.463001916953678 | [13.3   7.54] | 1.0784496292445371
-1.5335661091387045 | [12.53  7.57] | 1.0100741587293094
-1.602193949282304 | [11.81  7.6 ] | 0.9395327943383526
-1.6690030280421393 | [11.17  7.64] | 0.8688596387761774
-1.7341583959285274 | [10.63  7.7 ] | 0.7999158450708602
-1.7978771158021236 | [10.19  7.78] | 0.9460661292491759
-1.8664080989452863 | [ 4.58 14.12] | 1.391686428375554
-1.9485349769284883 | [ 3.6  13.42] | 0.4933341492863222
-1.973189146952597 | [-4.18  2.96] | 0.0677282358216073
-1.969731457548374 | [-6.77 -0.54] | -0.24990441379254602
-1.9463956737250214 | [-9.33 -3.3 ] | -0.47528851375234865
-1.9084562133686047 | [-12.05  -4.57] | -0.6148205733868277
-1.861225802708072 | [-13.81  -5.47] | -0.7202352186748978
-1.8078970906613194 | [-14.85  -6.11] | -0.8009302490867221
-1.7505523593089094 | [-15.42  -6.61] | -0.8672789094669631
-1.6903108030827678 | [-15.75  -7.07] | -0.9280321920137828
-1.627579941106189 | [-16.    -7.53] | -0.9896574532800567
-1.5622711829130407 | [-16.26  -8.04] | -1.055433645266774
-1.4939882995175842 | [-16.6   -8.61] | -1.1248677169315262
-1.4222043572524048 | [-17.05  -9.23] | -1.1941649631794125
-1.3464109271584053 | [-17.61  -9.89] | -1.2565878703126396
-1.2662511509855676 | [-18.29 -10.52] | -1.3033614607328226
-1.181623987632702 | [-19.04 -11.08] | -1.3253049451093613
-1.0927368037459981 | [-19.82 -11.52] | -1.3149049377245325
-1.0000888093449296 | [-20.6 -11.8] | -1.2681040666039354
-0.9043893083880974 | [-21.31 -11.91] | -1.1850248745910994
-0.8064412946500407 | [-21.93 -11.85] | -1.0693949270914354
-0.7070325808561124 | [-22.44 -11.66] | -0.9271728611403454
-0.6068642585650132 | [-22.83 -11.38] | -0.7651458770700419
-0.5065224377189551 | [-23.1  -11.02] | -0.5899769988777165
-0.4064825244336691 | [-23.27 -10.62] | -0.4077622057806421
-0.307131267482604 | [-23.33 -10.2 ] | -0.22398010337064894
-0.20879242466862472 | [-23.31  -9.78] | -0.04414904046864988
-0.11171836627497493 | [-23.2   -9.38] | 0.12646035102914133
-0.016080785671935733 | [-22.99  -9.02] | 0.2841483842207754
0.07800057371110525 | [-22.67  -8.73] | 0.42681565070444827
0.17044628485045407 | [-22.25  -8.51] | 0.5537417919062609
0.26121113683777325 | [-21.74  -8.37] | 0.6651292710870802
0.3502715398960503 | [-21.15  -8.28] | 0.7615095620882248
0.43760776097938703 | [-20.48  -8.24] | 0.8432924100463249
0.5231892010407296 | [-19.75  -8.23] | 0.9106261770836036
0.6069687182721232 | [-18.97  -8.24] | 0.9635159267087208
0.6888860191174258 | [-18.14  -8.27] | 1.0020399248023684
0.7688764389993211 | [-17.29  -8.31] | 1.0265385824402813
0.8468813114077383 | [-16.41  -8.35] | 1.0377256439103026
0.9228576613791625 | [-15.53  -8.4 ] | 1.0367221694086335
0.9967863862085652 | [-14.66  -8.46] | 1.0250321985000903
1.0686788639107108 | [-13.82  -8.53] | 1.0044806800277821
1.138582232836174 | [-13.02  -8.6 ] | 0.9771316152646585
1.2065836984965979 | [-12.29  -8.68] | 0.9452017502049646
1.2728143142339883 | [-11.63  -8.78] | 0.9109827958225664
1.337452806914179 | [-11.07  -8.9 ] | 0.8767824977586357
1.4007301827473113 | [-10.62  -9.05] | 1.1484226217108346
1.4738570692946282 | [ -5.35 -15.51] | 1.3442312892493309
1.5522873869050886 | [ -0.98 -10.08] | 0.38538383589675596
1.5674763947627248 | [ 4.22 -4.6 ] | 0.07688119632891466
1.562933903143403 | [ 7.19 -1.49] | -0.24900230224001857
1.5383904488857603 | [9.88 1.13] | -0.47895936427772684
1.4992230869110896 | [12.81  2.19] | -0.6099066818427702
1.4509654984765379 | [14.75  2.93] | -0.693088038635669
1.3967613236299257 | [15.91  3.46] | -0.7409685688718157
1.3386387969604678 | [16.57  3.89] | -0.7661128916850933
1.2776684400884701 | [16.98  4.3 ] | -0.778326079247462
1.2142164118287888 | [17.28  4.73] | -0.7841972577830889
1.148160228295624 | [17.6   5.21] | -0.7869312779937383
1.0790786392180238 | [18.    5.75] | -0.7863039776573724
1.0064315432928104 | [18.51  6.35] | -0.7792342408709453
0.9297122595276681 | [19.12  6.99] | -0.7604355757406385
0.848582480932785 | [19.83  7.61] | -0.7235502033341799
0.7629750152409439 | [20.59  8.18] | -0.6627837560557079
0.6731398540893847 | [21.34  8.64] | -0.5746282898546191
0.5796169115050043 | [22.04  8.97] | -0.4589777317530594
0.48314351736324224 | [22.65  9.16] | -0.31912233963630754
0.3845323619961681 | [23.12  9.22] | -0.16073588949467046
0.2845642358474099 | [23.46  9.17] | 0.009496211596064577
0.18392304149942756 | [23.66  9.03] | 0.18497096566847568
0.08317492386071029 | [23.74  8.84] | 0.3597401271344519
-0.017221896063894467 | [23.71  8.62] | 0.5286534646733207
-0.11689191942851138 | [23.59  8.37] | 0.6872564748879855
-0.21551612973580733 | [23.39  8.1 ] | 0.831468228990191
-0.312843693788858 | [23.11  7.85] | 0.9579599402240558
-0.4086992765073627 | [22.75  7.63] | 1.0649138074612725
-0.5029563698113203 | [22.3   7.45] | 1.15209184519109
-0.5955302608179369 | [21.76  7.33] | 1.2205300546268618
-0.6863751911312824 | [21.15  7.27] | 1.2718649134694524
-0.7754723503200349 | [20.46  7.25] | 1.3076057276857673
-0.8628102603870225 | [19.73  7.27] | 1.3287421477212775
-0.9483673358513749 | [18.94  7.31] | 1.3357918569050375
-1.0321041754284586 | [18.12  7.35] | 1.3291014137991881
-1.1139661593578414 | [17.26  7.4 ] | 1.3091593325936874
-1.1938923763609621 | [16.4   7.44] | 1.2767929342680904
-1.2718265576521937 | [15.52  7.47] | 1.2332345421672561
-1.3477273954106135 | [14.65  7.5 ] | 1.1800925566686327
-1.4215772616625673 | [13.81  7.53] | 1.1192671939834133
-1.493389246736352 | [13.    7.55] | 1.0528404590704392
-1.5632127867063403 | [12.25  7.58] | 0.9829604888325607
-1.6311382722344772 | [11.56  7.61] | 0.9117342747596086
-1.6973011227556591 | [10.95  7.66] | 0.8411382795433338
-1.761885937199573 | [10.44  7.73] | 0.7729521295180634
-1.8251315036998108 | [10.05  7.82] | 1.2000018990887833
-1.9011860929177935 | [ 4.27 14.93] | 1.1339671064910135
-1.9672511752945858 | [-2.31  5.42] | 0.22266323872928973
-1.9735469709895244 | [-5.74  0.89] | -0.12576696584472813
-1.9579893186424349 | [-8.23 -2.34] | -0.37739294758221675
-1.9258595655896997 | [-11.27  -3.83] | -0.5337859415526752
-1.8828027073029736 | [-13.32  -4.89] | -0.6534034509867425
-1.8324287209858598 | [-14.55  -5.65] | -0.7438062073543624
-1.7772884524387063 | [-15.22  -6.21] | -0.8154092993678443
-1.7188873877653796 | [-15.58  -6.68] | -0.8777245017016435
-1.6579194509498227 | [-15.82  -7.14] | -0.9381682507416328
-1.5945015419503905 | [-16.03  -7.62] | -1.0015751534466721
-1.528362924397708 | [-16.3   -8.15] | -1.069167790990199
-1.4590259667869239 | [-16.67  -8.75] | -1.1388233976176712
-1.3859603050634393 | [-17.16  -9.38] | -1.2053929534177394
-1.308718935070674 | [-17.77 -10.03] | -1.261240161138772
-1.2270555359408302 | [-18.46 -10.63] | -1.2974356565312624
-1.1410046315339484 | [-19.22 -11.14] | -1.3055644570338123
-1.0509035519574248 | [-19.99 -11.51] | -1.2796767751061446
-0.9573472682261398 | [-20.73 -11.72] | -1.217621415564526
-0.8610910337670734 | [-21.4  -11.76] | -1.1211989116822103
-0.7629364649508219 | [-21.96 -11.65] | -0.9952178338124604
-0.6636381654221658 | [-22.41 -11.42] | -0.8460883267315468
-0.5638503408705688 | [-22.74 -11.11] | -0.6806041128948431
-0.4641119747621495 | [-22.95 -10.75] | -0.5052032489681244
-0.36485815116962167 | [-23.06 -10.36] | -0.3256699712692293
-0.2664439932232738 | [-23.08  -9.95] | -0.1473459148533548
-0.16915776237792302 | [-23.01  -9.56] | 0.024360337944579404
-0.07319958660217589 | [-22.84  -9.2 ] | 0.18521830434773337
0.021297965716401503 | [-22.57  -8.9 ] | 0.3326257469540455
0.11424571245569487 | [-22.2   -8.66] | 0.46537016700387784
0.2055873874212907 | [-21.73  -8.5 ] | 0.5832495715262567
0.2952884537572328 | [-21.18  -8.39] | 0.6865491674293869
0.3833208850164179 | [-20.56  -8.33] | 0.7755770319557875
0.46964911150961 | [-19.87  -8.31] | 0.8504475033494695
0.5542229890135162 | [-19.13  -8.31] | 0.911123023469098
0.6369791829816193 | [-18.34  -8.33] | 0.9575920369306739
0.7178483943358288 | [-17.52  -8.36] | 0.9900547396353335
0.7967649058203697 | [-16.67  -8.4 ] | 1.0090492741084627
0.8736759901083437 | [-15.81  -8.44] | 1.0155053008469597
Total reward: 143.30071860428862
3.7, -0.3, 3.9, 0.7, -1.9, 0.7, -0.8, 0.4, -1.3, -0.6, -0.3, -5.0, 4.2, 0.8, 4.2, -1.4, 0.9, -1.1
parameter ends

state | action | reward
[0.04] | [ 1.14 -1.41] | -0.13594171763097712
0.0056467583790426445 | [-0.23 13.  ] | -0.1649494544341899
-0.03567625261293337 | [3.83 3.05] | -0.0656222153001516
-0.0743950677145691 | [9.75 5.47] | 0.006940663040887722
-0.13642849564798104 | [14.14  6.92] | 0.11309460946891622
-0.21279644346795545 | [16.85  7.59] | 0.2330587104098089
-0.2964636153507422 | [18.25  7.82] | 0.3508522530005886
-0.38307552308812653 | [18.82  7.87] | 0.45894318858512717
-0.470270903697239 | [18.89  7.86] | 0.5552420764333016
-0.5568548652611744 | [18.67  7.84] | 0.639728810019482
-0.6422352370132707 | [18.29  7.82] | 0.7127722090235671
-0.7261151805143621 | [17.81  7.82] | 0.7746342089155777
-0.8083393854978239 | [17.27  7.82] | 0.8254582341374073
-0.8888209854707131 | [16.69  7.82] | 0.8653841188685054
-0.9675087967547227 | [16.08  7.82] | 0.8946561634447553
-1.0443741220004477 | [15.47  7.81] | 0.9136893424663771
-1.1194067431797532 | [14.84  7.81] | 0.9230942981342869
-1.1926150117290755 | [14.22  7.81] | 0.9236716687838935
-1.2640276113573918 | [13.62  7.81] | 0.9163868296208993
-1.333695915700886 | [13.03  7.81] | 0.9023339206695313
-1.401696545765137 | [12.48  7.82] | 0.8826956594818931
-1.4681340900972997 | [11.97  7.85] | 0.8587036265557209
-1.5331441624389563 | [11.51  7.89] | 0.8316024456349201
-1.5968971335435318 | [11.12  7.95] | 0.8026202879689908
-1.6596030228727796 | [10.8   8.03] | 0.7729500753128828
-1.721517831800219 | [10.58  8.15] | 0.9103969466532095
-1.78768338960084 | [ 4.16 11.88] | 0.34447651957256975
-1.8045143285099745 | [-4.49  2.05] | -0.08830409203481257
-1.7934735837935836 | [-6.6  -1.64] | -0.3638736711872806
-1.7642744371765984 | [-9.82 -3.3 ] | -0.5282584290552771
-1.7228639917469477 | [-12.04  -4.49] | -0.6445939595002858
-1.6733117268204198 | [-13.37  -5.28] | -0.7205776404145674
-1.618722838466528 | [-14.07  -5.81] | -0.7687414850238864
-1.5610498277399854 | [-14.4  -6.2] | -0.800651051821576
-1.5013017774898618 | [-14.56  -6.54] | -0.825032732454162
-1.439816719008299 | [-14.67  -6.88] | -0.8478935108884975
-1.3764732840242997 | [-14.8   -7.26] | -0.8725515815884036
-1.3108542810818173 | [-15.02  -7.7 ] | -0.8992993761247813
-1.2423999832149948 | [-15.34  -8.21] | -0.9258534396574613
-1.170535187050218 | [-15.8   -8.76] | -0.9476706349199882
-1.0947841683508286 | [-16.36  -9.33] | -0.9585279441063286
-1.0148697922989343 | [-17.03  -9.87] | -0.9515760185876353
-0.9307811973314941 | [-17.76 -10.34] | -0.9207760633488651
-0.8427930500794297 | [-18.51 -10.69] | -0.8623448485730255
-0.7514292682765648 | [-19.24 -10.9 ] | -0.775664187654274
-0.6573816113397365 | [-19.9  -10.98] | -0.663302251514134
-0.561408835908027 | [-20.48 -10.92] | -0.5302170588024818
-0.4642455584138833 | [-20.94 -10.76] | -0.38257171341834806
-0.36654035976765487 | [-21.28 -10.53] | -0.22665513049707559
-0.2688297612241879 | [-21.51 -10.26] | -0.06817974902091299
-0.17154059432066449 | [-21.62  -9.98] | 0.08801809774757227
-0.07500770539858918 | [-21.64  -9.69] | 0.23784371606646298
0.020520810853103855 | [-21.55  -9.42] | 0.3779783430681172
0.11488735661036151 | [-21.37  -9.2 ] | 0.5063950203423302
0.2079907272745707 | [-21.1   -9.02] | 0.6221138590492881
0.29975860852459396 | [-20.74  -8.89] | 0.7247915546190961
0.3901306018999106 | [-20.3   -8.81] | 0.8143505268685758
0.47904617446302494 | [-19.78  -8.76] | 0.8907215310215698
0.5664368791435784 | [-19.2   -8.74] | 0.9537591329383922
0.6522237875252849 | [-18.56  -8.74] | 1.003307108172476
0.7363199723079263 | [-17.87  -8.75] | 1.039332791864604
0.8186364248375708 | [-17.13  -8.77] | 1.062053280676065
0.8990894066920274 | [-16.36  -8.8 ] | 1.0720135239588529
0.9776077627409235 | [-15.57  -8.83] | 1.0701095491790285
1.054139456592905 | [-14.76  -8.86] | 1.0575663904379529
1.1286571012760156 | [-13.96  -8.9 ] | 1.0358843533267226
1.2011625052707289 | [-13.18  -8.95] | 1.006766497477503
1.2716903552541614 | [-12.43  -9.  ] | 0.9720386471022616
1.3403112228241916 | [-11.74  -9.07] | 0.9335717543257811
1.4071341666362642 | [-11.1   -9.14] | 0.8932147566559498
1.4723093142612824 | [-10.55  -9.23] | 0.8527439379178662
1.5360309442408229 | [-10.08  -9.35] | 0.8459988170727668
1.5995664070879902 | [ -7.34 -12.5 ] | 1.3226966374461133
1.6784561243346878 | [ -5.7  -15.61] | 1.3103877853386494
1.7551840867807456 | [-0.91 -9.7 ] | 0.28711659374018983
1.7657699963945754 | [ 5.04 -4.  ] | -0.02210433169676677
1.756436153818831 | [ 8.1  -0.97] | -0.34014405914451534
1.7278988215350943 | [10.79  1.55] | -0.5597275743965332
1.685673929378779 | [13.69  2.5 ] | -0.680992624908791
1.6352412532085145 | [15.62  3.12] | -0.7620586482898681
1.579591316705888 | [16.77  3.55] | -0.8144136235021313
1.520597699229185 | [17.42  3.91] | -0.8494858613656249
1.4592110384073549 | [17.81  4.25] | -0.8763102163436193
1.3957154139142391 | [18.1   4.63] | -0.9011557985217944
1.3299346215644494 | [18.41  5.06] | -0.9272530127655185
1.2614022924225845 | [18.79  5.57] | -0.9542743323749592
1.1895321411980027 | [19.28  6.13] | -0.9788179853141683
