2.3, -1.5, 4.2, 0.7, -3.0, 0.9, -1.2, 0.4, -0.9, -1.0, -0.2, -4.5, 3.8, 0.6, 3.5, -1.8, 0.6, -1.0
parameter ends

state | action | reward
0.852354200436273 | [-18.71  -6.16] | 1.248147375706568
0.9346323792505885 | [-17.84  -6.48] | 1.253942418500807
1.0149616461572346 | [-16.93  -6.81] | 1.2455349616131313
1.0932948726529275 | [-16.    -7.14] | 1.22379719071096
1.1695932932943816 | [-15.05  -7.47] | 1.1900700152834587
1.243838058512979 | [-14.12  -7.8 ] | 1.1461259408985425
1.3160396710271483 | [-13.2   -8.13] | 1.0940795606843752
1.3862455829413916 | [-12.33  -8.45] | 1.0362745205105808
1.4545464708144005 | [-11.53  -8.77] | 0.9751675855392171
1.5210818074064656 | [-10.8   -9.09] | 0.9132251459292741
1.586045476126712 | [-10.18  -9.41] | 0.852842972218716
1.649692366732116 | [ -9.06 -10.73] | 1.3152721258642488
1.7280577714496805 | [ -4.65 -15.78] | 0.5384468323701829
1.7533109590298257 | [ 3.64 -7.58] | 0.10352089986199704
1.7511045534416687 | [ 6.45 -4.58] | -0.24470111641770503
1.7282182691477923 | [ 9.12 -2.14] | -0.5387681712865555
1.6886809394320663 | [11.37 -0.27] | -0.7696562113920645
1.636861172596156 | [13.2   1.07] | -0.9075687781977694
1.5774243388107545 | [14.91  1.34] | -0.970263121704408
1.513786952374257 | [16.1   1.61] | -1.0150624434501618
1.4469422298275214 | [16.98  1.93] | -1.0518252460070416
1.3771537257365132 | [17.73  2.32] | -1.0866455623981306
1.3042072574469445 | [18.48  2.78] | -1.1207971984675937
1.2276563708696935 | [19.29  3.29] | -1.1512233241194463
1.1470312200197674 | [20.17  3.82] | -1.1712663793646918
1.0620173017386483 | [21.1   4.33] | -1.1720269799165108
0.9725904346578642 | [22.04  4.76] | -1.1446893300486698
0.8790721659548116 | [22.91  5.09] | -1.0831642143451845
0.7820836436807473 | [23.67  5.29] | -0.9858572923692053
0.6824168137754939 | [24.27  5.36] | -0.8556432918048429
0.5808833648266752 | [24.68  5.33] | -0.6983110945207022
0.4782044010514458 | [24.92  5.23] | -0.5206639053733305
0.3749658886341403 | [25.    5.09] | -0.32924526847767865
0.27162584181630883 | [24.93  4.92] | -0.12987352784362882
0.16854681818024375 | [24.75  4.75] | 0.07230437966492445
0.06603471749128154 | [24.47  4.58] | 0.27254698196865795
-0.03562518903969104 | [24.11  4.4 ] | 0.46590589722280035
-0.1361543908614755 | [23.68  4.23] | 0.6464052053904985
-0.2353040984113978 | [23.17  4.08] | 0.8084604031543753
-0.33283999489639593 | [22.6   3.99] | 0.9480241718678843
-0.4285481703273823 | [21.95  3.97] | 1.0633078789421917
-0.5222700366033635 | [21.21  4.04] | 1.1549930180276482
-0.6139300300768932 | [20.42  4.19] | 1.2254712812292856
-0.7035314292619497 | [19.57  4.43] | 1.2774858909941842
-0.7911218731946851 | [18.69  4.71] | 1.3130499963197808
-0.876751331065972 | [17.79  5.04] | 1.3331674311649149
-0.9604447037159644 | [16.87  5.38] | 1.3381942645586433
-1.0421957305436436 | [15.94  5.72] | 1.3283821645440093
-1.1219760745059737 | [15.02  6.06] | 1.3042883598888215
-1.1997505883857864 | [14.11  6.39] | 1.2669733380657242
-1.2754928039523965 | [13.22  6.71] | 1.2180317272581729
-1.3491982713321857 | [12.38  7.01] | 1.1595231124188086
-1.4208954545403232 | [11.59  7.31] | 1.093853066702829
-1.4906546887321679 | [10.87  7.59] | 1.0236372058086065
-1.5585959353869698 | [10.24  7.87] | 0.9515704077735363
-1.6248961889800486 | [9.7  8.15] | 0.8803166601574095
-1.6897975672251562 | [9.27 8.45] | 0.8463884760544357
-1.7440265595902766 | [-2.25  7.96] | 0.3283688514954506
-1.7552842016501364 | [-4.66  4.54] | -0.05719969998620272
-1.743719759462302 | [-6.42  1.28] | -0.39607899460947005
-1.712684642223784 | [-8.14 -1.23] | -0.6194086208232472
-1.6681908919849135 | [-10.18  -2.1 ] | -0.7426836632406577
-1.6155636113133223 | [-11.52  -2.75] | -0.8283573781905507
-1.557479986975314 | [-12.4   -3.28] | -0.8896619919067601
-1.4954982341756553 | [-13.01  -3.76] | -0.93796755008288
-1.4302979196767316 | [-13.53  -4.24] | -0.9813044949480155
-1.3619437363379274 | [-14.04  -4.76] | -1.0234941210787956
-1.2901318167478006 | [-14.63  -5.31] | -1.063991246929097
-1.2144112232657647 | [-15.31  -5.89] | -1.0985023308233834
-1.1343692570397095 | [-16.1   -6.46] | -1.1197978887793594
-1.0497867405771295 | [-16.98  -6.97] | -1.1192553874055
-0.9607429605721844 | [-17.92  -7.38] | -1.0890880234619207
-0.8676427156975162 | [-18.87  -7.65] | -1.0245849924843076
-0.7711548287646586 | [-19.78  -7.76] | -0.925341868437873
-0.6720876700305926 | [-20.61  -7.72] | -0.7949106414759716
-0.5712557790734875 | [-21.33  -7.57] | -0.6393005246353971
-0.46938617920250475 | [-21.93  -7.33] | -0.465336746287934
-0.3670804180364712 | [-22.4   -7.04] | -0.27958770311602277
-0.26481971692093487 | [-22.76  -6.73] | -0.08795643203651823
-0.16299255291108028 | [-23.    -6.41] | 0.10429758153495691
-0.06192926129681401 | [-23.14  -6.09] | 0.2922928673523333
0.038068746217255395 | [-23.19  -5.78] | 0.4706829202448853
0.13674338985835602 | [-23.13  -5.5 ] | 0.6341221358353547
0.23388618389125382 | [-22.95  -5.29] | 0.7786700079317589
0.3293206891049479 | [-22.64  -5.17] | 0.9022517285742113
0.42291433915130744 | [-22.21  -5.14] | 1.0047915740564954
0.5145945745051118 | [-21.67  -5.21] | 1.0877093314446047
0.6043460304305589 | [-21.03  -5.37] | 1.1529292637584667
0.6921861166543791 | [-20.31  -5.6 ] | 1.2020007132909927
0.7781339049720452 | [-19.53  -5.87] | 1.2357764233646025
0.8621890527080525 | [-18.69  -6.18] | 1.2546095561208814
0.9443269198331918 | [-17.81  -6.5 ] | 1.2587525044642294
1.0245059711062472 | [-16.89  -6.83] | 1.2486957381176627
1.1026805805868005 | [-15.95  -7.16] | 1.2253536888143286
1.1788142938011537 | [-15.   -7.5] | 1.190113491462431
1.2528913797677748 | [-14.06  -7.83] | 1.144792796543415
1.324926256058066 | [-13.15  -8.16] | 1.0915469375774347
1.394971098076139 | [-12.28  -8.48] | 1.0327540673872082
1.4631221705483524 | [-11.48  -8.8 ] | 0.9708987536700411
1.5295255228433429 | [-10.76  -9.12] | 0.908469247889782
1.594382825578001 | [-10.15  -9.45] | 0.8819842666483284
1.6589973504204925 | [ -7.53 -13.32] | 1.2569224775396755
1.7319496953494578 | [ -0.02 -11.31] | 0.41386142076679383
1.7486921499389354 | [ 3.38 -7.7 ] | 0.12178097836899086
1.748003604116153 | [ 6.25 -4.74] | -0.22604269854352965
1.7264711520804141 | [ 8.98 -2.28] | -0.5235191046953135
1.6879560408047718 | [11.28 -0.37] | -0.7592077170060032
1.6368123207830174 | [13.14  1.01] | -0.9006155105952861
1.57780410410928 | [14.88  1.3 ] | -0.9657188919020685
1.5144350283025811 | [16.08  1.58] | -1.012204194699287
1.4477574836277447 | [16.97  1.91] | -1.0501535071798624
1.3780733392405962 | [17.73  2.31] | -1.0858286673297637
1.305192305126088 | [18.48  2.77] | -1.1206167404549048
1.228682838344823 | [19.29  3.28] | -1.1515394396938265
1.1480843743925062 | [20.17  3.81] | -1.1719863147311689
1.0630883252904095 | [21.1   4.32] | -1.1730884093419107
0.9736742153035839 | [22.04  4.76] | -1.1460485776483922
0.8801657612345211 | [22.92  5.09] | -1.0847864359453423
0.783185251013475 | [23.67  5.28] | -0.9877088965194089
0.6835251879399985 | [24.27  5.35] | -0.8576881395029083
0.5819975806949859 | [24.69  5.32] | -0.7005105619895848
0.4793238015737202 | [24.92  5.22] | -0.5229789104057191
0.3760900789928047 | [25.    5.08] | -0.3316381680865642
0.27275466439518686 | [24.93  4.92] | -0.13230898251583176
0.16968030226167408 | [24.75  4.75] | 0.06985945616478458
0.06717301900900316 | [24.47  4.58] | 0.27012392767658056
-0.03448184579214491 | [24.11  4.4 ] | 0.4635340662974806
-0.13500579288941753 | [23.68  4.22] | 0.6441117848009152
-0.23415012684544909 | [23.18  4.08] | 0.8062720012921226
-0.3316806897461723 | [22.6   3.99] | 0.9459665894133408
-0.4273837877501502 | [21.95  3.97] | 1.0614041374942347
-0.5211010519984298 | [21.21  4.03] | 1.1532606456142453
-0.612757060714483 | [20.42  4.19] | 1.2239204655229472
-0.7023550999086065 | [19.57  4.42] | 1.2761197189482394
-0.7899426868097831 | [18.69  4.71] | 1.3118665414836903
-0.8755695979662304 | [17.79  5.04] | 1.3321623072854576
-0.9592605396457281 | [16.87  5.38] | 1.3373624242653324
-1.0410090993395267 | [15.94  5.72] | 1.3277186241079044
-1.120786844534721 | [15.02  6.06] | 1.3037881849966857
-1.1985585829378005 | [14.11  6.39] | 1.2666313490224264
-1.2742978381204741 | [13.22  6.71] | 1.2178422295770055
-1.3480001749079165 | [12.38  7.01] | 1.1594797870212181
-1.419694082793566 | [11.59  7.3 ] | 1.0939490510120855
-1.4894499230054032 | [10.87  7.59] | 1.0238653537796853
-1.5573876748213369 | [10.24  7.87] | 0.9519237060944513
-1.6236843339870801 | [9.7  8.15] | 0.8807887826779426
-1.6885819945860716 | [9.27 8.45] | 0.8475062987765725
-1.742856014094183 | [-2.24  7.98] | 0.33029738623099963
-1.75422509992 | [-4.64  4.55] | -0.055380498185986504
-1.7427614893773304 | [-6.41  1.29] | -0.39447176326206557
-1.7118083837514106 | [-8.13 -1.22] | -0.6180557791277362
-1.6673757202778123 | [-10.17  -2.09] | -0.741524543783639
-1.6147931672997935 | [-11.52  -2.74] | -0.8272974246507591
-1.556743727979378 | [-12.39  -3.27] | -0.8886131121406373
-1.494790684442356 | [-13.01  -3.75] | -0.9368585948430483
-1.4296173490531963 | [-13.52  -4.24] | -0.9800833704233733
-1.3612909245212321 | [-14.04  -4.75] | -1.0221324543635324
-1.2895088451730514 | [-14.62  -5.3 ] | -1.0624836603277348
-1.21382044105889 | [-15.3   -5.88] | -1.096866160641748
-1.1338123415408152 | [-16.09  -6.45] | -1.118070480093697
-1.0492639080685322 | [-16.97  -6.97] | -1.1174863543401068
-0.9602525045673806 | [-17.91  -7.38] | -1.087327098324748
-0.8671810508515997 | [-18.86  -7.65] | -1.0228699992528882
-0.7707170582762833 | [-19.77  -7.76] | -0.9236928389831043
-0.6716684469422448 | [-20.6   -7.72] | -0.7933323963345009
-0.5708501027431245 | [-21.32  -7.57] | -0.6377902719523874
-0.4689898753386167 | [-21.92  -7.33] | -0.4638912803868215
-0.36669027032561136 | [-22.4   -7.05] | -0.2782073055986128
-0.2644333584039112 | [-22.75  -6.73] | -0.08664560941367416
-0.1626082409691909 | [-23.    -6.41] | 0.10553124788059039
-0.06154562038639669 | [-23.14  -6.09] | 0.29344204312043276
0.03845289732021989 | [-23.18  -5.78] | 0.47174752933691777
0.1371289913441814 | [-23.12  -5.5 ] | 0.6351052079908484
0.23427414728215823 | [-22.95  -5.29] | 0.779575538881949
0.32971198319114214 | [-22.64  -5.17] | 0.903083305061701
0.423309911749427 | [-22.21  -5.14] | 1.005551074749301
0.5149952387695823 | [-21.67  -5.21] | 1.0883970568072652
0.6047524092318146 | [-21.03  -5.37] | 1.153545272674732
0.6925986662163424 | [-20.31  -5.6 ] | 1.2025461119577219
0.7785529781430555 | [-19.53  -5.87] | 1.2362537592542948
0.8626149527390621 | [-18.69  -6.18] | 1.2550224308589353
0.9447599223310649 | [-17.81  -6.5 ] | 1.2591049282034394
1.0249463175144984 | [-16.89  -6.83] | 1.248991575786464
1.1031284552345715 | [-15.95  -7.17] | 1.2255962779256773
1.1792697940229857 | [-15.01  -7.5 ] | 1.1903053836493955
1.25335448374899 | [-14.07  -7.83] | 1.1449355621074182
1.3253967897096002 | [-13.15  -8.16] | 1.0916409922724717
1.3954487004554805 | [-12.29  -8.48] | 1.0327984934824532
1.4636062562130587 | [-11.48  -8.8 ] | 0.9708910883922727
1.5300152383895032 | [-10.76  -9.12] | 0.9084052081887497
1.5948769961792713 | [-10.15  -9.45] | 0.8817222951205914
1.6594900305036195 | [ -7.54 -13.31] | 1.257974017918637
1.7325637857116176 | [ -0.1  -11.36] | 0.4182376219135345
1.7496189467946182 | [ 3.3  -7.77] | 0.1297510215081749
1.7494450575772729 | [ 6.18 -4.8 ] | -0.21862082341521222
1.7283652429062277 | [ 8.92 -2.33] | -0.5173501690604801
1.6902032090350778 | [11.23 -0.41] | -0.7547028689830135
1.6393102226393912 | [13.1   0.98] | -0.899512699537905
1.5804137531192666 | [14.84  1.31] | -0.9674399013471109
1.5170500798484705 | [16.06  1.59] | -1.0142037752681943
1.4503665498571066 | [16.96  1.92] | -1.052277196009092
1.380677973488574 | [17.73  2.31] | -1.0880198294872403
1.3078014443703228 | [18.48  2.77] | -1.1229135604152611
1.2313080521204494 | [19.29  3.28] | -1.1540489250897565
1.150736270018957 | [20.18  3.81] | -1.174862346566368
1.0657736889376328 | [21.11  4.32] | -1.176490722130041
0.9763944438098022 | [22.05  4.76] | -1.1500953654493609
0.8829169209914562 | [22.92  5.09] | -1.0895180731615253
0.7859596054190796 | [23.68  5.28] | -0.9930802825549017
0.6863133643700823 | [24.28  5.36] | -0.863590342040916
0.5847903348284397 | [24.7   5.33] | -0.7068035602699239
0.4821128342951252 | [24.94  5.23] | -0.5295161437412733
0.37886804676244135 | [25.02  5.09] | -0.338276954527866
0.27551481051184246 | [24.96  4.92] | -0.13891134821898912
0.17241602564664282 | [24.77  4.75] | 0.06342961259638315
0.06987750530483437 | [24.49  4.58] | 0.26400433370887394
-0.03181587616616484 | [24.13  4.4 ] | 0.4578804631656586
-0.13238541017257077 | [23.7   4.23] | 0.6390827378368874
-0.2315815785743977 | [23.2   4.08] | 0.8019838401943313
-0.32916927720446454 | [22.63  3.98] | 0.942472360424069
-0.4249330053081669 | [21.98  3.96] | 1.0586827414575246
-0.5187118036585564 | [21.25  4.03] | 1.1512320035784314
-0.6104277155618708 | [20.45  4.18] | 1.222484021507092
-0.700082523542766 | [19.6   4.41] | 1.275192677975457
-0.7877236728525249 | [18.72  4.7 ] | 1.3114000507181867
-0.8734019420033743 | [17.82  5.02] | 1.3321342132907474
-0.957143404317344 | [16.9   5.37] | 1.3377600042130322
-1.0389428000940357 | [15.97  5.71] | 1.3285236989664655
-1.1187723674300238 | [15.04  6.05] | 1.3049691973044473
-1.1965970753080155 | [14.13  6.38] | 1.2681415685750006
-1.2723901821833155 | [13.25  6.7 ] | 1.2196217739868656
-1.3461466674942912 | [12.4  7. ] | 1.161459559592547
-1.417894208872979 | [11.61  7.3 ] | 1.0960553872661045
-1.487702202577519 | [10.89  7.58] | 1.026024628353801
-1.5556895630364027 | [10.25  7.86] | 0.9540664187935194
-1.6220321548562693 | [9.71 8.15] | 0.8828528371143547
-1.6869708875292504 | [9.29 8.44] | 0.815152653744767
-1.7404500157610694 | [-2.33  8.19] | 0.3507999328595735
-1.7527702170113464 | [-4.73  4.76] | -0.043707482668680846
-1.7419619693952146 | [-6.4   1.38] | -0.388639834971142
-1.7114175784413985 | [-8.1  -1.17] | -0.6143107612688715
-1.6672528761897594 | [-10.15  -2.06] | -0.7387392607238233
-1.614849612603893 | [-11.5   -2.72] | -0.825092861934218
-1.5569235773043721 | [-12.38  -3.25] | -0.8866694820113349
-1.495064781470019 | [-12.99  -3.74] | -0.9349485431282066
-1.429975082602993 | [-13.5   -4.22] | -0.9780642208856699
-1.3617335643768596 | [-14.02  -4.73] | -1.0199433149130621
-1.290044303244252 | [-14.6   -5.29] | -1.060145165294183
-1.214458899469597 | [-15.28  -5.87] | -1.0944771684263854
-1.1345623997290775 | [-16.06  -6.44] | -1.115794208314886
-1.0501293225607027 | [-16.94  -6.95] | -1.1155175077974842
-0.9612300936433598 | [-17.88  -7.37] | -1.085842496041652
-0.8682604552696249 | [-18.83  -7.64] | -1.0219808423067385
-0.7718825292034179 | [-19.74  -7.75] | -0.9234227128909944
-0.6729019028772552 | [-20.58  -7.72] | -0.7936303553698634
-0.5721341309495194 | [-21.3   -7.57] | -0.6385650136810215
-0.470309666581738 | [-21.9   -7.33] | -0.46504402067656914
-0.3680342758705215 | [-22.37  -7.05] | -0.27965090360881323
-0.26579301869456823 | [-22.73  -6.74] | -0.08831003196739867
-0.16397723670932385 | [-22.98  -6.41] | 0.10370192076762874
-0.06291896875480957 | [-23.13  -6.09] | 0.29150067029045196
0.03707947808133308 | [-23.17  -5.78] | 0.4697652162703506
0.13575893883874937 | [-23.11  -5.51] | 0.6331536447442692
0.2329108234195998 | [-22.94  -5.3 ] | 0.777718398212475
0.3283590020500873 | [-22.63  -5.17] | 0.9013693548526039
0.42197086545747703 | [-22.21  -5.14] | 1.004008483136253
0.5136732739479094 | [-21.67  -5.21] | 1.0870354507495286
0.6034499951895486 | [-21.03  -5.37] | 1.1523643814796163
0.691317646952564 | [-20.31  -5.6 ] | 1.2015445495531492
0.7772947798615524 | [-19.53  -5.87] | 1.235433134505339
0.8613807738461801 | [-18.7   -6.18] | 1.2543867672436122
0.9435508203948401 | [-17.82  -6.5 ] | 1.2586579299991354
1.0237631979815525 | [-16.9   -6.83] | 1.248733890531601
1.1019720002833349 | [-15.96  -7.16] | 1.2255236347129943
1.1781403636798098 | [-15.01  -7.5 ] | 1.19040766889984
1.2522520056950726 | [-14.07  -7.83] | 1.1451966230905932
1.3243206428132055 | [-13.16  -8.15] | 1.0920389341219603
1.3943975907354875 | [-12.29  -8.48] | 1.0333062584707524
1.4625780797811152 | [-11.49  -8.8 ] | 0.9714771214570423
1.5290069217025548 | [-10.77  -9.12] | 0.9090340274482945
1.5938842986178983 | [-10.15  -9.45] | 0.8818035195018554
1.658491368476462 | [ -7.59 -13.25] | 1.301729000586466
1.7345301880247956 | [ -1.12 -12.15] | 0.4236237748794032
1.752067284148583 | [ 3.44 -7.6 ] | 0.11269735075489953
1.7506646354758852 | [ 6.32 -4.66] | -0.2333102558258105
1.7285522426763567 | [ 9.03 -2.22] | -0.5288577931078833
1.6896224833795381 | [11.31 -0.33] | -0.7625694907255143
1.6382198033453095 | [13.16  1.03] | -0.902647393498209
1.5790620706571386 | [14.89  1.31] | -0.9668758234928571
1.515615115464887 | [16.08  1.58] | -1.0128031796508006
1.4489061916992827 | [16.97  1.91] | -1.0504047899047808
1.379221669250403 | [17.73  2.3 ] | -1.0858824106019507
1.3063618353593223 | [18.48  2.76] | -1.120602642773478
1.2298886990490678 | [19.28  3.27] | -1.1515831284793772
1.1493364763413314 | [20.16  3.8 ] | -1.1722180694308824
1.064391501688706 | [21.09  4.31] | -1.1736332984898787
0.9750282093045025 | [22.03  4.75] | -1.1470039961328786
0.8815657721453659 | [22.91  5.08] | -1.0861993123769713
0.7846233219259533 | [23.67  5.28] | -0.9895675213078046
0.6849921084607123 | [24.26  5.35] | -0.8599342579754068
0.5834846053352107 | [24.68  5.32] | -0.7030627034407213
0.4808236602006186 | [24.92  5.22] | -0.5257529425546553
0.37759723546681745 | [25.    5.08] | -0.3345581207233829
0.2742650920713687 | [24.93  4.92] | -0.1353094081912002
0.171191059226918 | [24.75  4.75] | 0.0668356278939903
0.06868179130697565 | [24.47  4.58] | 0.26712927709651924
-0.03297714839036865 | [24.11  4.4 ] | 0.4606275397598959
-0.1335070246476849 | [23.68  4.22] | 0.6413581724254116
-0.23265897536179428 | [23.18  4.08] | 0.8037282031431903
-0.33019896470913473 | [22.6   3.98] | 0.9436754698549251
-0.42591328162316666 | [21.95  3.96] | 1.059387839589563
-0.5196432179661022 | [21.22  4.03] | 1.1515198457200826
-0.6113127927898192 | [20.42  4.19] | 1.222441923597708
-0.7009247664733903 | [19.58  4.42] | 1.2748872330389536
-0.7885263591339419 | [18.7   4.71] | 1.3108683182291077
-0.8741672983872619 | [17.79  5.03] | 1.3313921269016586
-0.9578723809068196 | [16.87  5.37] | 1.3368167935422943
-1.0396352975642265 | [15.95  5.72] | 1.3273931751501942
-1.1194276528673066 | [15.02  6.06] | 1.303675123574874
-1.197214195750746 | [14.11  6.39] | 1.266718282790703
-1.2729682938776843 | [13.23  6.7 ] | 1.2181120725034962
-1.3466852669394418 | [12.38  7.01] | 1.1599113558261196
-1.4183932776141892 | [11.6  7.3] | 1.0945180524958904
-1.4881622820062288 | [10.88  7.58] | 1.0245455405340977
-1.5561117732553198 | [10.24  7.87] | 0.9526880310145228
-1.6224181690946464 | [9.7  8.15] | 0.881610429555502
-1.6873228717213276 | [9.27 8.44] | 0.8487429434864668
-1.741726799334283 | [-2.15  8.01] | 0.33625434548393635
-1.7535252445739566 | [-4.59  4.6 ] | -0.04863420434493149
-1.7424833514808207 | [-6.36  1.34] | -0.3883636799276079
-1.711881350002902 | [-8.09 -1.18] | -0.6130819907378678
-1.6677111119143508 | [-10.15  -2.06] | -0.7375448783123597
-1.6153196463944868 | [-11.5   -2.72] | -0.8240395175402742
-1.5574144300619763 | [-12.38  -3.25] | -0.8858047682463233
-1.4955801394633657 | [-12.99  -3.73] | -0.9342833858346647
-1.4305159243394676 | [-13.5   -4.22] | -0.9775983147732222
-1.3622996372773704 | [-14.02  -4.73] | -1.0196875768385976
-1.290634369665881 | [-14.6   -5.28] | -1.0601142320674202
-1.2150709131390274 | [-15.28  -5.86] | -1.094685344549596
-1.1351936124164297 | [-16.06  -6.43] | -1.1162506141061825
-1.0507764245675517 | [-16.94  -6.95] | -1.1162204315088364
-0.9618894744037405 | [-17.88  -7.37] | -1.0867758259445308
-0.8689285618492162 | [-18.83  -7.64] | -1.0231147748788085
-0.7725562153890568 | [-19.74  -7.75] | -0.9247186063239464
-0.6735786483431171 | [-20.58  -7.72] | -0.7950470868594836
-0.5728120800265339 | [-21.3   -7.57] | -0.6400637892745675
-0.470987528951067 | [-21.9   -7.33] | -0.46659041195040313
-0.3687111726001778 | [-22.37  -7.05] | -0.28121479087278123
-0.2664683366657055 | [-22.73  -6.74] | -0.0898646637477563
-0.16465051550571275 | [-22.98  -6.42] | 0.10218095361323157
-0.06358982009489439 | [-23.13  -6.09] | 0.29003655471826023
0.03641140042855666 | [-23.17  -5.78] | 0.4683805675637862
0.13509387803178835 | [-23.11  -5.51] | 0.6318668767109471
0.23224895192322406 | [-22.94  -5.3 ] | 0.7765423444150484
0.3277004259898332 | [-22.63  -5.17] | 0.90031062735421
0.42131559970537674 | [-22.21  -5.14] | 1.0030678686370698
0.5130212361628724 | [-21.67  -5.21] | 1.086209840887584
0.602801037290668 | [-21.03  -5.37] | 1.151649323005457
0.6906716087598246 | [-20.31  -5.6 ] | 1.2009360493181283
0.7766515353493827 | [-19.53  -5.87] | 1.2349281271120696
0.860740251743485 | [-18.7   -6.18] | 1.253982618715675
0.9429130000243703 | [-17.82  -6.5 ] | 1.2583516629389007
1.0231280912250307 | [-16.9   -6.83] | 1.248521586787977
1.1013396299193197 | [-15.96  -7.16] | 1.2254001595187654
1.1775107437194465 | [-15.01  -7.5 ] | 1.1903666868474403
1.2516251255625772 | [-14.07  -7.83] | 1.1452308260509938
1.3236964553401036 | [-13.16  -8.15] | 1.092140404163802
1.3937760032984756 | [-12.29  -8.48] | 1.033466903694451
1.4619589477549744 | [-11.49  -8.8 ] | 0.9716891375570647
1.5283900433222815 | [-10.77  -9.12] | 0.9092903528842553
1.593269410222396 | [-10.15  -9.44] | 0.8820524858556894
1.6578771441055482 | [ -7.59 -13.24] | 1.3015451790645225
1.7339091917149843 | [ -1.12 -12.15] | 0.4240311309119159
1.7514706368382713 | [ 3.44 -7.6 ] | 0.11310486505443548
1.7500883104144065 | [ 6.31 -4.66] | -0.23291344989599258
1.7279940850028113 | [ 9.03 -2.22] | -0.5285005985170128
1.6890784357074025 | [11.31 -0.33] | -0.7622435167103833
1.6376857588765057 | [13.16  1.03] | -0.9023267059295661
1.5785350981471402 | [14.88  1.31] | -0.9665392282460724
1.5150934166252434 | [16.08  1.58] | -1.0124260621764327
1.4483887889139628 | [16.96  1.91] | -1.049966949412788
1.3787081609483316 | [17.72  2.3 ] | -1.0853677273194964
1.3058521735373632 | [18.47  2.76] | -1.119999601129137
1.229382988531864 | [19.28  3.27] | -1.1508848196644932
1.1488348183964412 | [20.16  3.8 ] | -1.1714226778135033
1.063893867196953 | [21.09  4.31] | -1.1727442682242242
0.9745343581882816 | [22.03  4.75] | -1.146029390384146
0.8810752421667578 | [22.9   5.08] | -1.0851503974557988
0.7841354920267665 | [23.66  5.28] | -0.98845718388821
0.6845063072768026 | [24.26  5.35] | -0.8587759467226307
0.5830002138717438 | [24.68  5.32] | -0.7018700620951291
0.48034017120685985 | [24.92  5.22] | -0.5245398080478647
0.37711426519140623 | [24.99  5.08] | -0.3333385495051066
0.2737823615733338 | [24.93  4.92] | -0.13409762313373352
0.17070836363680023 | [24.75  4.75] | 0.0680253454031644
0.06819896789608892 | [24.47  4.58] | 0.2682827392923016
-0.03346024798682842 | [24.11  4.4 ] | 0.46173163456263383
-0.13399053329116728 | [23.68  4.22] | 0.6424019339307634
-0.23314301429922682 | [23.18  4.08] | 0.8047023521689697
-0.3306836629784892 | [22.6   3.99] | 0.9445725970432012
-0.4263987661466812 | [21.95  3.97] | 1.0602027002215806
-0.5201295911849525 | [21.22  4.03] | 1.1522494970552144
-0.6118001174214641 | [20.42  4.19] | 1.2230855568977563
-0.7014130677847119 | [19.58  4.42] | 1.2754456963964989
-0.7890156407382813 | [18.7   4.71] | 1.311343505149969
-0.8746575595324544 | [17.79  5.03] | 1.3317864767946008
-0.9583636263831736 | [16.87  5.37] | 1.3371330402099941
-1.040127538949506 | [15.95  5.72] | 1.3276343074814614
-1.1199209042750007 | [15.02  6.06] | 1.3038444359327823
-1.1977084674847611 | [14.11  6.39] | 1.2668194078755297
-1.2734635859288654 | [13.23  6.7 ] | 1.2181489430407932
-1.3471815629778578 | [12.38  7.01] | 1.1598880845286967
-1.418890539470433 | [11.6  7.3] | 1.0944387407685259
-1.4886604443705418 | [10.88  7.59] | 1.0244140314579475
-1.5566107381900216 | [10.24  7.87] | 0.9525076188585844
-1.6229177998128026 | [9.7  8.15] | 0.8813835306633448
-1.687822984881694 | [9.27 8.44] | 0.848437238867581
-1.7422311695281532 | [-2.15  8.01] | 0.33666915356740446
-1.7540636578597018 | [-4.58  4.61] | -0.04823337456201848
-1.7430532046754716 | [-6.36  1.35] | -0.38804713017110276
-1.712476538898024 | [-8.09 -1.18] | -0.6128591652270045
-1.6683250627840458 | [-10.15  -2.06] | -0.7374093430653917
-1.615947223184359 | [-11.5   -2.71] | -0.8239920969834319
-1.558052273322669 | [-12.38  -3.25] | -0.8858420997517464
-1.4962264403117689 | [-12.99  -3.73] | -0.9344035957272931
-1.4311700189048733 | [-13.5   -4.21] | -0.9778037767671718
-1.3629616305988965 | [-14.02  -4.73] | -1.0199866669227895
-1.291304775787263 | [-14.6   -5.28] | -1.0605203471273392
-1.2157503515063357 | [-15.27  -5.86] | -1.095215600439862
-1.1358825359903928 | [-16.06  -6.43] | -1.1169232737456407
-1.0514748921667865 | [-16.94  -6.95] | -1.1170507373234728
-0.9625970151589818 | [-17.88  -7.37] | -1.087771124366154
-0.8696441812165625 | [-18.83  -7.64] | -1.0242709260995422
-0.7732785488062829 | [-19.74  -7.75] | -0.9260196140600132
-0.6743061997717922 | [-20.57  -7.72] | -0.7964681046942915
-0.5735434452500155 | [-21.3   -7.57] | -0.6415756296138665
-0.47172153191046456 | [-21.9   -7.33] | -0.46816334893890393
-0.36944690426277643 | [-22.37  -7.05] | -0.2828206721621831
-0.2672051259750506 | [-22.73  -6.74] | -0.0914775468746335
-0.16538786710443892 | [-22.98  -6.42] | 0.10058502065844807
-0.06432734261790118 | [-23.12  -6.09] | 0.28848034815613544
