3.0, -0.2, 4.0, 1.5, -1.8, 0.6, -0.6, 0.4, -0.8, -0.6, -0.3, -4.5, 4.5, 0.9, 4.3, -1.5, 1.0, -1.1
parameter ends

state | action | reward
-1.4382651639398794 | [14.93  7.29] | 1.019788151132602
-1.5064672044079088 | [14.2   7.38] | 0.9548639869261248
-1.572909391703525 | [13.56  7.48] | 0.8895291667701176
-1.637787520163633 | [13.04  7.6 ] | 0.8260668354088768
-1.7013582824481681 | [11.68  8.79] | 1.3134750656077603
-1.7799843343189727 | [ 5.32 13.87] | 0.5408323902211163
-1.8053922065309118 | [-2.53  4.17] | 0.10107494337295707
-1.8031820510551155 | [-5.09  0.66] | -0.24707638730675482
-1.7803133388576444 | [-7.6  -2.22] | -0.49128780544694267
-1.742286448863057 | [-10.49  -3.41] | -0.6350028900929272
-1.6947102755942849 | [-12.4   -4.28] | -0.7378009759628449
-1.6408014597454104 | [-13.6   -4.95] | -0.8109397081874155
-1.5826486905038517 | [-14.35  -5.5 ] | -0.8661993486461429
-1.5213604517772332 | [-14.88  -6.01] | -0.9130958299582403
-1.4573210459523795 | [-15.36  -6.54] | -0.9581838190881242
-1.390416707690609 | [-15.87  -7.12] | -1.0042188814108701
-1.3202444734246783 | [-16.48  -7.76] | -1.0501318946431917
-1.2462976291457004 | [-17.22  -8.44] | -1.091541574977508
-1.1681235390097267 | [-18.09  -9.12] | -1.121385645567032
-1.0854597516619424 | [-19.06  -9.77] | -1.1312114647644331
-0.9983298473940245 | [-20.09 -10.32] | -1.1131145477480526
-0.9070744053787194 | [-21.13 -10.73] | -1.0618055423573023
-0.8123049719943687 | [-22.12 -10.97] | -0.9759467449293321
-0.7147975811377109 | [-23.   -11.04] | -0.8581552542113302
-0.615368347438664 | [-23.74 -10.97] | -0.7138509503915447
-0.5147750888466025 | [-24.34 -10.77] | -0.5497321207628199
-0.41366595932710754 | [-24.79 -10.49] | -0.3725889622144279
-0.31257049056476277 | [-25.09 -10.15] | -0.1886917289884169
-0.21191700863981444 | [-25.28  -9.77] | -0.0036332914557161144
-0.11206144065953343 | [-25.35  -9.38] | 0.17749830396988586
-0.01331144368361668 | [-25.31  -8.98] | 0.34941892883912057
0.08409316650257408 | [-25.17  -8.6 ] | 0.5074217129819472
0.17997860308487143 | [-24.92  -8.28] | 0.6484288104256448
0.27421504908680083 | [-24.55  -8.02] | 0.7710706879074916
0.36671610020708384 | [-24.07  -7.85] | 0.8754770795745618
0.45743845842238373 | [-23.49  -7.75] | 0.9626736146599412
0.5463691292479761 | [-22.82  -7.72] | 1.0338294475903638
0.6335035741034865 | [-22.07  -7.73] | 1.089759341890896
0.7188264921479783 | [-21.27  -7.79] | 1.1308518705285902
0.802303521401169 | [-20.41  -7.86] | 1.157292828038732
0.8838841233602 | [-19.51  -7.95] | 1.1693574628837453
0.9635111027255846 | [-18.58  -8.04] | 1.1676271835952778
1.0411320898503427 | [-17.64  -8.15] | 1.1530934103667743
1.1167102650604597 | [-16.7   -8.25] | 1.1271675477836478
1.1902333629575983 | [-15.77  -8.37] | 1.0916286636652954
1.2617209255917212 | [-14.88  -8.49] | 1.0485359790920377
1.3312301216115734 | [-14.05  -8.61] | 1.000126908509292
1.398860570187136 | [-13.29  -8.75] | 0.9487168086115942
1.4647587053590634 | [-12.63  -8.9 ] | 0.8966129658087272
1.5291223540442973 | [-12.08  -9.07] | 0.8788193194266437
1.5932522568692298 | [ -8.97 -12.54] | 1.361288797930446
1.6731848168928096 | [ -7.12 -16.01] | 0.8140482519166014
1.7166997220392328 | [ 3.14 -6.2 ] | 0.1386511492445482
1.716148340879881 | [ 6.32 -3.16] | -0.2038080314013173
1.6949584518654788 | [ 9.26 -0.54] | -0.49813298742583234
1.6569120249434206 | [11.73  1.5 ] | -0.6894769591582806
1.6076255116415994 | [14.25  2.16] | -0.7879460511634814
1.551901559568427 | [15.91  2.66] | -0.8531554447677301
1.4918968852776062 | [16.99  3.1 ] | -0.8974646199129027
1.4287597961958758 | [17.74  3.54] | -0.9310804590937984
1.3628872974110278 | [18.37  4.03] | -0.9610499522246866
1.294158775933984 | [19.01  4.57] | -0.9905379642522244
1.2221486494437666 | [19.73  5.18] | -1.0185527994321404
1.1463279319506048 | [20.56  5.84] | -1.040566917436001
1.0662360928222232 | [21.51  6.51] | -1.0493391895558595
0.9816275949657369 | [22.54  7.16] | -1.036456391052175
0.8925702832116817 | [23.58  7.72] | -0.9945215752356465
0.7994665029870301 | [24.59  8.15] | -0.919295882543699
0.7029864429001859 | [25.48  8.43] | -0.8108039754304122
0.6039402727963201 | [26.22  8.57] | -0.6728991774226226
0.5031436098248254 | [26.79  8.58] | -0.5117564741946653
0.40132414071762096 | [27.18  8.5 ] | -0.3342757398651268
0.29908425731097277 | [27.41  8.34] | -0.14705759571798896
0.19690645772540954 | [27.5   8.14] | 0.0439774471467867
0.09518081973106586 | [27.47  7.91] | 0.23356060335587575
-0.005760702193042099 | [27.33  7.64] | 0.4168118907801023
-0.10561638786841306 | [27.11  7.36] | 0.5884930592161373
-0.20413175382991422 | [26.8   7.08] | 0.7435942859903408
-0.301102706248286 | [26.4   6.83] | 0.878618679249361
-0.3963586284851273 | [25.9   6.64] | 0.9920007356512297
-0.48977408852290427 | [25.3   6.51] | 1.0841416183211192
-0.5812830626292715 | [24.61  6.45] | 1.1567907549571004
-0.6708740009130522 | [23.85  6.45] | 1.212014738489649
-0.7585646293953578 | [23.02  6.5 ] | 1.2513737036400379
-0.8443717317041929 | [22.15  6.58] | 1.2756930459809814
-0.9282917216106792 | [21.24  6.68] | 1.2853265123041637
-1.0102971103282428 | [20.3   6.78] | 1.2805744429831603
-1.0903445534521063 | [19.35  6.88] | 1.2620110451252429
-1.1683877415595032 | [18.39  6.97] | 1.2306481543461032
-1.2443904791366152 | [17.45  7.06] | 1.1879628917285758
-1.3183379840061087 | [16.53  7.15] | 1.135839243564191
-1.3902460768340301 | [15.66  7.23] | 1.0764641629608502
-1.4601685941178904 | [14.85  7.31] | 1.0122061058169536
-1.5282035626366004 | [14.12  7.4 ] | 0.9454955051935834
-1.5944987737567438 | [13.49  7.5 ] | 0.8787211643693781
-1.65925753312048 | [12.98  7.63] | 0.8506706827745532
-1.7238164986634854 | [ 9.22 11.55] | 1.3070772560744468
-1.8002326732251166 | [1.77 9.56] | 0.40840157589719145
-1.8168698002766548 | [-2.46  4.11] | 0.09525173193282813
-1.8146578291851878 | [-5.09  0.64] | -0.24934307627002297
-1.791860709506795 | [-7.64 -2.21] | -0.49298048680781986
-1.7538937994044326 | [-10.53  -3.42] | -0.6371186150914009
-1.706345952657813 | [-12.45  -4.29] | -0.7407831238615713
-1.6524378486335363 | [-13.65  -4.96] | -0.8151490091010348
-1.594261269447951 | [-14.4   -5.51] | -0.8719449518110153
-1.5329257298595427 | [-14.94  -6.03] | -0.9206624939614855
-1.4688148347824694 | [-15.42  -6.57] | -0.9678227074234691
-1.4018139654626096 | [-15.93  -7.15] | -1.0161000947896064
-1.3315213365217555 | [-16.55  -7.79] | -1.0643381586047238
-1.2574337313744586 | [-17.29  -8.47] | -1.1080504178506518
-1.1791047533125225 | [-18.17  -9.16] | -1.140060394210637
-1.0962807210490986 | [-19.14  -9.81] | -1.1518129685518455
-1.0089953757649344 | [-20.18 -10.36] | -1.1353355680746589
-0.9175989086412378 | [-21.21 -10.76] | -1.0853163469137683
-0.8227098531089838 | [-22.19 -11.  ] | -1.0004311264973698
-0.7251073557089318 | [-23.07 -11.07] | -0.8833225266425713
-0.6256069148406495 | [-23.81 -10.98] | -0.739427408535804
-0.5249632449947248 | [-24.4  -10.78] | -0.5754469026997185
-0.4238204284510357 | [-24.84 -10.5 ] | -0.39816593106186005
-0.32270412684738575 | [-25.14 -10.16] | -0.2138499513358024
-0.22203965741325488 | [-25.32  -9.78] | -0.028093602676336593
-0.12218105413416253 | [-25.39  -9.38] | 0.15399284158343535
-0.023434686773310738 | [-25.35  -8.98] | 0.32706291790200515
0.07396113994366661 | [-25.2  -8.6] | 0.4863627096451112
0.1698331223139327 | [-24.95  -8.27] | 0.6287728554590438
0.2640515397805555 | [-24.58  -8.02] | 0.7528856906401298
0.35653028124395303 | [-24.09  -7.84] | 0.8587998309278372
0.44722662208763647 | [-23.5   -7.74] | 0.9475177210570629
0.536128217379108 | [-22.83  -7.71] | 1.0201921984757396
0.6232310411089327 | [-22.09  -7.73] | 1.0776266220022452
0.7085201065248266 | [-21.28  -7.78] | 1.1202008618861674
0.7919612397922602 | [-20.42  -7.85] | 1.1480928053120674
0.8735040761910237 | [-19.52  -7.94] | 1.1615695652373892
0.9530916650601907 | [-18.59  -8.03] | 1.161204231038906
1.030671997741015 | [-17.65  -8.14] | 1.1479805399726548
1.1062087500010402 | [-16.71  -8.25] | 1.123303985184919
1.1796902915982537 | [-15.78  -8.36] | 1.0889505956561198
1.2511369412479731 | [-14.9   -8.48] | 1.0469803318807602
1.3206067896241096 | [-14.07  -8.6 ] | 0.9996358218537558
1.3882005336204746 | [-13.31  -8.74] | 0.9492426664262738
1.4540658625202947 | [-12.65  -8.89] | 0.898123957078035
1.5184020755098198 | [-12.1   -9.06] | 0.8817830648447782
1.5825346548604795 | [ -8.92 -12.61] | 1.3684105831013313
1.662693970756839 | [ -7.09 -16.06] | 0.8024063890735401
1.7053368990654099 | [ 3.33 -6.03] | 0.11953938738844533
1.7034758256156757 | [ 6.48 -3.  ] | -0.2214875923428201
1.6811349842289232 | [ 9.38 -0.4 ] | -0.5114639691575422
1.6422171941454247 | [11.81  1.59] | -0.6987632418901897
1.5923052770555384 | [14.29  2.24] | -0.7938269838286668
1.5361313388219964 | [15.93  2.73] | -0.8560348877610028
1.4757837685608712 | [16.99  3.16] | -0.8977528292683602
1.4123567677776252 | [17.74  3.6 ] | -0.9290516022655704
1.3462087371953735 | [18.37  4.08] | -0.9567836214373469
1.2771934301239722 | [19.01  4.63] | -0.9838655685437213
1.20487247166584 | [19.74  5.24] | -1.0091003685533144
1.1287150956202743 | [20.58  5.9 ] | -1.0278078042504595
1.0482688907617912 | [21.53  6.58] | -1.0326860316255746
0.963304622837441 | [22.56  7.22] | -1.0154068812242545
0.8739109337564569 | [23.61  7.77] | -0.9688248398159741
0.7805099620337881 | [24.61  8.19] | -0.8890691738434372
0.6837852419423038 | [25.5   8.47] | -0.7765367621311395
0.5845510581749007 | [26.23  8.6 ] | -0.63534670741325
0.4836189311824716 | [26.78  8.6 ] | -0.4717908433862096
0.381707719146244 | [27.17  8.52] | -0.29276674123514035
0.2794098684020758 | [27.39  8.36] | -0.10481130332233522
0.17719921315634865 | [27.47  8.16] | 0.08623280732069798
0.07545956385844176 | [27.43  7.92] | 0.2751628144963739
-0.025480723922518853 | [27.3   7.66] | 0.4571311527355365
-0.12532203242829548 | [27.07  7.37] | 0.6269075726136224
-0.22381257063424975 | [26.76  7.1 ] | 0.7795701159185655
-0.3207486748370684 | [26.36  6.85] | 0.9117402814470531
-0.41595951240185486 | [25.86  6.65] | 1.021999896852206
-0.5093203489000621 | [25.25  6.52] | 1.1109047368848721
-0.6007669311482535 | [24.56  6.46] | 1.1803237406282394
-0.6902898048499224 | [23.79  6.47] | 1.232383305669161
-0.7779082988444925 | [22.97  6.52] | 1.2686542187249037
-0.8636400143840174 | [22.09  6.6 ] | 1.2899534520839653
-0.9474816260400954 | [21.18  6.7 ] | 1.2966322508821924
-1.0294057539085941 | [20.24  6.8 ] | 1.2890040294268241
-1.1093693238130469 | [19.29  6.9 ] | 1.2676696924157231
-1.1873266158574476 | [18.33  6.99] | 1.2336748787985308
-1.2632423943595708 | [17.39  7.08] | 1.1885309395550827
-1.3371032115840402 | [16.47  7.16] | 1.1341512586431766
-1.40892659199047 | [15.6   7.24] | 1.0727437378217355
-1.478768448670813 | [14.79  7.32] | 1.006687186153676
-1.5467292811379203 | [14.07  7.41] | 0.9384108629740973
-1.6129598043967097 | [13.45  7.52] | 0.8702908310643264
-1.67766679974453 | [12.94  7.64] | 0.8731921967012837
-1.743117307984984 | [ 8.51 12.41] | 1.260363957511086
-1.8163278341225182 | [0.57 8.1 ] | 0.3644484867645119
-1.830294414606603 | [-2.41  4.12] | 0.0960525944083987
-1.8283740627017122 | [-5.09  0.68] | -0.2473484612452252
-1.8058554972871386 | [-7.65 -2.18] | -0.49127802436336965
-1.7681032518294488 | [-10.55  -3.4 ] | -0.6363018518955934
-1.720703449806556 | [-12.49  -4.28] | -0.7412812375663805
-1.6668924556771612 | [-13.69  -4.95] | -0.8172372620296688
-1.6087777224826028 | [-14.45  -5.51] | -0.875835623511389
-1.547480405281883 | [-14.99  -6.04] | -0.9265610098895751
-1.4833916878720392 | [-15.47  -6.58] | -0.9759507489993455
-1.4164016555188474 | [-15.99  -7.16] | -1.0266822607159487
-1.3461115999432165 | [-16.6  -7.8] | -1.0775830933441837
-1.2720205041484225 | [-17.35  -8.49] | -1.1241270773139411
-1.1936837814195744 | [-18.22  -9.18] | -1.1590680959162025
-1.1108494141409622 | [-19.19  -9.82] | -1.1737511002127214
-1.0235527021150561 | [-20.22 -10.37] | -1.1600820970842693
-0.932145188113636 | [-21.26 -10.78] | -1.1126241672668908
-0.8372463972545757 | [-22.24 -11.02] | -1.0299451630782948
-0.7396360141360968 | [-23.11 -11.08] | -0.9146113216008096
-0.6401296520891072 | [-23.84 -11.  ] | -0.772017748707563
-0.5394818492144815 | [-24.43 -10.8 ] | -0.6088523175888871
-0.4383363771090414 | [-24.87 -10.51] | -0.4319058282494537
-0.3372185749808437 | [-25.17 -10.17] | -0.2474605936767842
-0.23655349798682268 | [-25.35  -9.79] | -0.06113376698532169
-0.13669500970748646 | [-25.41  -9.39] | 0.1219348884828305
-0.03794935703400012 | [-25.37  -8.98] | 0.2963431423525484
0.05944530204712127 | [-25.22  -8.6 ] | 0.45726887276472017
0.15531571633075628 | [-24.97  -8.28] | 0.601524184688996
0.24953218280464146 | [-24.6   -8.02] | 0.7276316058400393
0.3420086228586529 | [-24.11  -7.84] | 0.8356260233855655
0.4327023627237939 | [-23.52  -7.74] | 0.9264615188990855
0.5216011064658889 | [-22.85  -7.71] | 1.001261323175099
0.6087008584066074 | [-22.11  -7.72] | 1.0608134377931047
0.6939866429555535 | [-21.3   -7.77] | 1.1054883926075927
0.777424289384791 | [-20.44  -7.84] | 1.1354540487962435
0.8589634403722978 | [-19.55  -7.93] | 1.15096394485858
0.9385471647773174 | [-18.62  -8.03] | 1.1525744355796776
1.0161234887060282 | [-17.67  -8.13] | 1.1412514249197079
1.0916561383152934 | [-16.73  -8.23] | 1.1183839445371895
1.1651335487308951 | [-15.81  -8.35] | 1.085735146959618
1.2365761182876185 | [-14.92  -8.46] | 1.0453574134311603
1.3060420312024206 | [-14.1   -8.59] | 0.9994922774321184
1.3736320922742753 | [-13.34  -8.73] | 0.9504714789791933
1.4394941146957068 | [-12.68  -8.88] | 0.9006319465698346
1.5038275409746822 | [-12.14  -9.05] | 0.88522899959618
1.567960252750572 | [ -8.95 -12.6 ] | 1.3686007934539517
1.6481413974583508 | [ -7.11 -16.05] | 0.8018654743941086
1.690704672990914 | [ 3.31 -6.01] | 0.11901584961420889
1.6887234635469326 | [ 6.45 -2.98] | -0.22155449304296035
1.6662774582915132 | [ 9.34 -0.39] | -0.5105319664354363
1.6272803652330614 | [11.77  1.6 ] | -0.6967536239297812
1.5773116487129362 | [14.24  2.24] | -0.7907107964433598
1.5210968771395499 | [15.88  2.73] | -0.8514845022158878
1.4607182049982794 | [16.94  3.16] | -0.8915097027709533
1.3972649259909198 | [17.69  3.6 ] | -0.920873564630631
1.3310919495029594 | [18.32  4.08] | -0.9464116276870831
1.2620507217027588 | [18.96  4.63] | -0.9710207927461444
1.1897017284467297 | [19.68  5.24] | -0.9935101983254446
1.1135140579215528 | [20.52  5.91] | -1.0092374314743382
1.0330360447408686 | [21.47  6.58] | -1.0109816125430804
0.9480399302575719 | [22.5   7.22] | -0.9905432351691131
0.8586162219227339 | [23.55  7.78] | -0.9409414585924082
0.7651888153202171 | [24.55  8.2 ] | -0.8584766427968864
0.6684424087352387 | [25.43  8.48] | -0.743686943523172
0.5691916201414985 | [26.16  8.61] | -0.6007791250845542
0.46824757627059654 | [26.72  8.62] | -0.436078238497078
0.3663283316974226 | [27.1   8.53] | -0.2564764369262808
0.26402544105615067 | [27.32  8.38] | -0.06848544905759012
0.1618119687135849 | [27.41  8.18] | 0.1220834378113557
0.06007117281237312 | [27.37  7.94] | 0.3100581293986047
-0.0408689041591764 | [27.24  7.68] | 0.49062064971510616
-0.1407088321236324 | [27.02  7.39] | 0.6585913949490377
-0.23919705705334002 | [26.71  7.12] | 0.8091228342496588
-0.3361299484492894 | [26.31  6.87] | 0.9389172155288523
-0.43133665604273497 | [25.81  6.67] | 1.0466463015509542
-0.5246925132040084 | [25.21  6.55] | 1.1329546019863788
-0.6161334303752435 | [24.52  6.49] | 1.1997810542510396
-0.7056501431099861 | [23.75  6.49] | 1.249293327693558
-0.7932621228554986 | [22.93  6.54] | 1.2830789722368923
-0.87898704153248 | [22.06  6.62] | 1.3019599958825532
-0.9628215945176578 | [21.15  6.72] | 1.306292546683715
-1.0447384099572006 | [20.21  6.82] | 1.2964002195630704
-1.1246944371530354 | [19.25  6.91] | 1.2728992779637476
-1.2026440090697428 | [18.3   7.01] | 1.2368530337437373
-1.2785519766032005 | [17.35  7.09] | 1.1897893689876373
-1.3524050125244806 | [16.44  7.18] | 1.1336340644469751
-1.4242207951498955 | [15.57  7.25] | 1.0706010766917888
-1.4940554250383073 | [14.76  7.34] | 1.0030674921903693
-1.5620096248755446 | [14.04  7.42] | 0.9334522569949678
-1.6282343735155278 | [13.42  7.53] | 0.8641121123523814
-1.6929367659725445 | [12.91  7.65] | 0.8667140745692086
-1.7583921309704942 | [ 8.46 12.44] | 1.2576581782744083
-1.831599617213922 | [0.49 8.09] | 0.35775697811833557
-1.8452766175043884 | [-2.48  4.1 ] | 0.09043603837829017
-1.8431433884881645 | [-5.16  0.65] | -0.252231067350823
-1.8204414762607708 | [-7.73 -2.21] | -0.4953665357403908
-1.7825476616300475 | [-10.62  -3.42] | -0.6399160888345675
-1.7350445214867671 | [-12.55  -4.3 ] | -0.745091305976791
-1.6811577649605352 | [-13.75  -4.97] | -0.8218211973040715
-1.6229838160628294 | [-14.51  -5.53] | -0.8816666038642024
-1.5616350307398699 | [-15.05  -6.05] | -0.9340375203995133
-1.497496197385959 | [-15.53  -6.59] | -0.9854212440755928
-1.4304531336599717 | [-16.05  -7.18] | -1.0384384311576014
-1.3601049487133874 | [-16.66  -7.83] | -1.0918526767643215
-1.2859502505750278 | [-17.41  -8.51] | -1.1410580186786148
-1.2075457846312347 | [-18.28  -9.2 ] | -1.1787089870550052
-1.124642339050124 | [-19.25  -9.85] | -1.1960372276797162
-1.0372789391668107 | [-20.28 -10.4 ] | -1.1848352712638568
-0.9458108923316154 | [-21.32 -10.81] | -1.1395688551324947
-0.8508605723399735 | [-22.29 -11.04] | -1.0587351099931266
-0.7532089819998681 | [-23.16 -11.11] | -0.9448565943453509
-0.6536715133179869 | [-23.89 -11.02] | -0.8033054985549837
-0.5530014294583474 | [-24.47 -10.82] | -0.6407607728702034
-0.45184080470037147 | [-24.91 -10.53] | -0.46401398524567616
-0.35071335657027214 | [-25.21 -10.18] | -0.2793556120828657
-0.2500428792947144 | [-25.38  -9.8 ] | -0.09241713109187252
-0.15018244788210944 | [-25.44  -9.4 ] | 0.09163475246362278
-0.05143776864960382 | [-25.4   -8.99] | 0.26733828022623785
0.04595362774183345 | [-25.25  -8.61] | 0.42980927858205464
0.1418186798552383 | [-24.99  -8.28] | 0.5757988907578311
0.23602772117686585 | [-24.62  -8.02] | 0.7037686655283932
0.32849480380396207 | [-24.13  -7.84] | 0.8136991280527658
0.41917751348523213 | [-23.54  -7.74] | 0.9065034401300255
0.5080638531597589 | [-22.87  -7.7 ] | 0.9832792396334927
0.5951500705517241 | [-22.13  -7.71] | 1.0448003370763852
0.6804213475937618 | [-21.32  -7.76] | 1.0914279555310393
0.7638436131318007 | [-20.46  -7.83] | 1.12332026206588
0.8453665978404532 | [-19.57  -7.92] | 1.1407184368870973
0.9249334836148914 | [-18.64  -8.02] | 1.144164146832653
1.0024924550978265 | [-17.69  -8.12] | 1.134608020463819
1.0780074514660622 | [-16.75  -8.22] | 1.113425348350728
1.1514671787606023 | [-15.83  -8.34] | 1.0823690030445017
1.2228923658901858 | [-14.95  -8.45] | 1.0434860585616192
1.2923415898056356 | [-14.12  -8.58] | 0.9990187905483356
1.3599161153904706 | [-13.37  -8.72] | 0.9513064563511934
1.4257642933476704 | [-12.71  -8.87] | 0.9027007976527643
1.490086198796995 | [-12.17  -9.04] | 0.8884502259954067
1.5542202405129215 | [ -8.94 -12.62] | 1.3708769415004547
1.6344975559158914 | [ -7.11 -16.07] | 0.7969126153035699
1.676681737230198 | [ 3.37 -5.93] | 0.11151548478745185
1.6741331732336928 | [ 6.49 -2.9 ] | -0.2280575228360175
1.6511919015812506 | [ 9.36 -0.33] | -0.5146237208981929
1.611821850751811 | [11.77  1.64] | -0.6985341063494066
1.561586160144345 | [14.23  2.27] | -0.7904385859855629
1.5051792688210768 | [15.85  2.75] | -0.8491065185690496
1.4446538942105627 | [16.9   3.18] | -0.8870120529895537
1.3810762213898826 | [17.65  3.62] | -0.9141966849764941
1.314784740435775 | [18.28  4.11] | -0.9374085425099596
1.245620075683122 | [18.92  4.65] | -0.9594394581791101
1.1731374251868023 | [19.64  5.27] | -0.979029632886894
1.0968052933758536 | [20.49  5.93] | -0.9915103104084295
1.0161756593886038 | [21.44  6.61] | -0.9896994711864276
0.9310278599778211 | [22.47  7.25] | -0.965523083830776
0.8414613168106662 | [23.52  7.8 ] | -0.9122094003218897
0.7479082762967864 | [24.51  8.23] | -0.8263105005072665
0.6510589249380118 | [25.39  8.5 ] | -0.7085923007469701
0.5517293999503976 | [26.12  8.63] | -0.5634108046301652
0.45072889887869655 | [26.67  8.64] | -0.3971488815231786
0.34877162080002455 | [27.05  8.55] | -0.2166887690781201
0.24644486790253722 | [27.27  8.39] | -0.028498768067738614
0.14421804626262913 | [27.36  8.19] | 0.1616609390655786
0.04247179804104974 | [27.32  7.96] | 0.3486636490725222
-0.05846730920528127 | [27.19  7.69] | 0.5277233648466759
-0.15830073908625786 | [26.97  7.41] | 0.6937004504617519
-0.256778051063844 | [26.66  7.14] | 0.8418315356357473
-0.35369575276968024 | [26.26  6.89] | 0.9689182157413093
-0.4488829025473721 | [25.76  6.69] | 1.0737484027981954
-0.542215155788605 | [25.16  6.57] | 1.1570833261589224
-0.6336292031154991 | [24.47  6.51] | 1.2209515777011846
-0.7231166845568592 | [23.71  6.51] | 1.2675684981366229
-0.8106977505904037 | [22.88  6.56] | 1.2985351351613228
-0.8963904102045951 | [22.01  6.64] | 1.3146729592887878
-0.9801914594529033 | [21.1   6.74] | 1.3163403416145967
-1.062073567056962 | [20.16  6.84] | 1.3038726097865632
-1.1419937963573015 | [19.21  6.93] | 1.2779061417140871
-1.2199067338945333 | [18.25  7.02] | 1.2395282593183587
-1.2957776442789508 | [17.31  7.11] | 1.1902899367320585
-1.369593775299374 | [16.39  7.19] | 1.1321352155574178
-1.4413735390945583 | [15.52  7.27] | 1.0672887269938922
-1.511173930392481 | [14.72  7.35] | 0.9981289561868292
-1.5790967367345716 | [14.    7.44] | 0.9270661393481385
-1.6452941966276924 | [13.38  7.54] | 0.8564379418061304
-1.7099749038801335 | [12.87  7.66] | 0.8598282529991526
-1.7754534815721577 | [ 8.34 12.55] | 1.2571213741842224
-1.8486447689318517 | [0.23 7.98] | 0.3359192739020768
-1.8609877591283146 | [-2.72  3.92] | 0.0680466277416764
-1.8575768811733369 | [-5.37  0.47] | -0.272021098903455
-1.833784970229685 | [-7.92 -2.35] | -0.5119860217386918
-1.795053430121525 | [-10.77  -3.53] | -0.6537332981605767
-1.7469404267383875 | [-12.67  -4.39] | -0.7572200161884529
-1.6926067609443238 | [-13.86  -5.05] | -0.8334344373203391
-1.6340827753131697 | [-14.61  -5.6 ] | -0.8937772491396291
-1.572428468447854 | [-15.15  -6.13] | -0.9474617809345593
-1.5079907132899915 | [-15.63  -6.67] | -1.0007595648908443
-1.4406301880439412 | [-16.15  -7.26] | -1.0560236634357016
-1.369933296055904 | [-16.78  -7.91] | -1.1117568774258793
-1.2953967754000222 | [-17.54  -8.6 ] | -1.1630839197802605
-1.2165857611338677 | [-18.42  -9.29] | -1.2024117917095538
-1.1332682442840878 | [-19.4   -9.94] | -1.2208030846155147
-1.0455058489658062 | [-20.43 -10.48] | -1.2100130644568983
-0.9536764997009238 | [-21.46 -10.87] | -1.1646110283170104
-0.8584194594021594 | [-22.43 -11.09] | -1.0832824854399676
-0.7605233001354174 | [-23.29 -11.15] | -0.9687325797233526
-0.6608017589693945 | [-24.01 -11.05] | -0.826444784301262
-0.560000240618675 | [-24.58 -10.84] | -0.6631283275896517
-0.4587505640583603 | [-25.   -10.54] | -0.4855528548697903
-0.3575667477474809 | [-25.29 -10.19] | -0.2999700996304363
-0.2568651087380696 | [-25.45  -9.8 ] | -0.11198093358291271
-0.1569941007277561 | [-25.5   -9.39] | 0.07322825418047993
-0.058256180159014334 | [-25.45  -8.98] | 0.2501066644944785
0.039114824930657155 | [-25.3   -8.59] | 0.4137459135476508
0.13494689586014463 | [-25.04  -8.26] | 0.5608834560204989
0.2291105729630606 | [-24.65  -8.  ] | 0.6899767899844125
0.3215207266185422 | [-24.16  -7.82] | 0.8010126199928895
0.41213653869777217 | [-23.57  -7.72] | 0.8949105511111592
0.5009478230377511 | [-22.89  -7.69] | 0.972767195565301
0.5879522814536932 | [-22.14  -7.7 ] | 1.0353484484577076
0.6731360232290553 | [-21.33  -7.75] | 1.0830059207858231
0.7564655585788514 | [-20.47  -7.82] | 1.1158906348779087
0.8378911383794371 | [-19.56  -7.91] | 1.1342404866234679
0.917356624084492 | [-18.63  -8.01] | 1.1385975022492603
0.9948111603919221 | [-17.69  -8.11] | 1.1299158085505154
1.070219979075841 | [-16.75  -8.21] | 1.1095770509518443
1.1435734305210163 | [-15.83  -8.33] | 1.0793432617482326
1.2148942497488744 | [-14.94  -8.45] | 1.0412735856231492
1.2842433967414564 | [-14.12  -8.57] | 0.9976255522282602
1.3517249283792045 | [-13.37  -8.71] | 0.9507573738290037
1.4174904585918895 | [-12.72  -8.86] | 0.9030443099046569
1.4817439059687008 | [-12.18  -9.03] | 0.918221563194129
1.5467814407752134 | [ -8.37 -13.41] | 1.386974369357441
1.6276630049088183 | [ -7.26 -16.02] | 0.6454481417061158
1.6601744118721171 | [ 3.15 -6.09] | 0.1312896796730547
1.6589468202369673 | [ 6.28 -3.05] | -0.20960741029053914
1.6371349095887582 | [ 9.19 -0.45] | -0.49938506483645734
1.598597470174247 | [11.64  1.56] | -0.6861979614557359
1.5489278871121097 | [14.13  2.21] | -0.7802235030260387
1.492890018938916 | [15.77  2.72] | -0.8399466181030206
1.432600491613313 | [16.84  3.16] | -0.8780325603874132
1.3691728151202478 | [17.59  3.6 ] | -0.9047257433033071
1.3029764366555316 | [18.22  4.09] | -0.92691915014258
1.2338712307805895 | [18.87  4.65] | -0.9475031941107825
1.1614244529315372 | [19.6   5.27] | -0.9653004205317899
1.0851124248893071 | [20.44  5.93] | -0.9757246274236232
1.0044925291348887 | [21.39  6.61] | -0.9716949400490533
0.9193480597085112 | [22.42  7.25] | -0.9452634036015642
0.8297813886715809 | [23.46  7.81] | -0.8898003150765987
0.736226865447191 | [24.46  8.23] | -0.801993654972811
0.6393760117629167 | [25.34  8.51] | -0.6827147356705103
0.5400456579367413 | [26.07  8.64] | -0.5363814549012824
0.43904524433741815 | [26.62  8.65] | -0.36939842491550384
