5.0, -5.0, 4.5, 3.2, -4.0, 2.1, -3.3, 1.4, -2.2, 0.8, 4.4, -0.9, 1.7, -3.6, 2.5, -1.5, 0.6, -2.3
parameter ends

state | action | reward
-0.6203188276664129 | [11.43  1.31] | 0.90519876871483
-0.652101117088729 | [9.8  1.61] | 1.1271567800706417
-0.694934002457522 | [8.19 1.99] | 1.318054895752256
-0.7477206719553963 | [6.7  2.42] | 1.4672798281697252
-0.8088779534085361 | [5.37 2.9 ] | 1.5664171372896032
-0.8764153267412118 | [4.22 3.45] | 1.6123610372576658
-0.9481299646044552 | [3.22 4.05] | 1.6104943199228652
-1.0218642168623189 | [2.35 4.7 ] | 1.5732228520043152
-1.0958469992915778 | [1.59 5.38] | 1.513566783925297
-1.1688842990031498 | [0.91 6.07] | 1.440798949229769
-1.240253035087616 | [0.26 6.75] | 1.2788079596034938
-1.30410020769139 | [1.56 7.91] | 1.163611013018167
-1.3646860066333493 | [-0.59  8.18] | 0.878239615383781
-1.4118433077011205 | [ 3.9  10.02] | 0.6360170330363294
-1.4498081023345213 | [0.58 9.91] | 0.6296744136942045
-1.4919394586598567 | [-0.21 10.42] | 0.3432435718738526
-1.5222690899137876 | [ 2.23 11.68] | 0.17891747330324168
-1.5482195231687081 | [-0.86 11.43] | -0.14740171243872396
-1.5603924243041047 | [ 4.14 13.32] | -0.4437086165020861
-1.561311745863751 | [ 0.72 12.61] | 0.36553917287995646
-1.5940144197395958 | [-16.77  13.69] | 0.7097759272953006
-1.6339727609481793 | [-12.63  15.48] | 0.20965099909804646
-1.6458467501857619 | [-9.01 16.85] | -0.2097169776303626
-1.63341567723097 | [-6.29 17.99] | -0.5685946920768317
-1.5999841385907836 | [-4.11 18.76] | -0.8631840092933942
-1.5497679709251269 | [-2.39 19.16] | -1.0956891003915696
-1.4867306867324723 | [-1.03 19.26] | -1.2785426894376235
-1.4137237719101927 | [ 0.1  19.15] | -1.2047015234654004
-1.345305340707802 | [-1.98 17.17] | -1.2104427296218117
-1.276284099074409 | [-5.47e-04  1.75e+01] | -1.207659509387117
-1.2069025252057763 | [-1.76 15.79] | -1.253810486965999
-1.1338738999978342 | [ 0.56 16.33] | -1.1040548319568493
-1.0685182884905466 | [-3.64 13.28] | -1.065363702055479
-1.0043082845115636 | [-0.38 14.42] | -1.2172595990845505
-0.9292727321751258 | [-0.79 13.52] | -1.2749854313421511
-0.8481757334112234 | [ 0.68 13.63] | -0.9832048384019301
-0.7832299555221475 | [-5.05  9.74] | -0.905138027624023
-0.721539893352955 | [-1.19 11.37] | -1.2090851796933926
-0.6358554542859985 | [ 0.91 12.01] | -0.8738583227730897
-0.5704728896562345 | [-6.41  7.09] | -0.7257200209756802
-0.5136966420510132 | [-2.63  8.87] | -0.9764590419220255
-0.4326856958690343 | [-0.67  9.58] | -0.9919972895707228
-0.3432309411985688 | [-1.16  8.76] | -0.9380379122471643
-0.24920653540894877 | [-0.71  8.6 ] | -0.838678301188751
-0.15378100309278556 | [-1.82  7.43] | -0.7191386244932731
-0.058259794433895784 | [-2.08  6.93] | -0.6050854163258005
0.03907137051724583 | [-2.75  6.18] | -0.4744933017726655
0.13578068085829226 | [-3.64  5.3 ] | -0.31757947980625234
0.20309269423697904 | [-13.78  -3.98] | -0.10201762736101026
0.18390379864883769 | [-16.82  -4.75] | 0.06494176002479182
0.17631025544778156 | [-16.56  -3.33] | 0.22439259543579712
0.18456893477320965 | [-16.27  -2.6 ] | 0.3852812243110005
0.2056489388224406 | [-15.87  -2.25] | 0.5457153239487683
0.23844478911025066 | [-15.35  -2.07] | 0.7019320875022768
0.2821829663242102 | [-14.77  -2.01] | 0.8489321511781862
0.33573046261266765 | [-14.16  -2.07] | 0.9811710977236735
0.3974860854986811 | [-13.53  -2.26] | 1.0925658350910845
0.4654554543728124 | [-12.85  -2.6 ] | 1.17812799849393
0.5374413791090723 | [-12.11  -3.1 ] | 1.2361019232061574
0.6113043082998495 | [-11.31  -3.74] | 1.2693636539919932
0.6853066932135958 | [-10.47  -4.46] | 1.2829133925077683
0.7582898009328155 | [-9.61 -5.22] | 1.2818892510009252
0.8296257141734131 | [-8.73 -6.  ] | 1.2706016498484365
0.8990870050964097 | [-7.81 -6.79] | 1.2518548583005562
0.9667039443214419 | [-6.85 -7.59] | 1.2266725963346026
1.032626521117297 | [-5.84 -8.4 ] | 1.1946049054275993
1.0970112606004885 | [-4.78 -9.22] | 1.1544328308710257
1.1599492591559653 | [ -3.7  -10.05] | 1.104891520065057
1.2214357345074218 | [ -2.61 -10.87] | 1.0451717931213063
1.2813697825330659 | [ -1.52 -11.69] | 0.9751607413449656
1.339571170211607 | [ -0.48 -12.48] | 0.8356326236840069
1.392132783694752 | [  0.14 -13.84] | 0.5360333404981147
1.4300939726690025 | [  0.28 -16.11] | 0.5594083854055972
1.463996721989763 | [  8.82 -17.62] | 0.5717344671357909
1.4910119480781552 | [  8.32 -20.09] | 0.15870364430591638
1.4935233494993119 | [  7.66 -22.21] | -0.21212668664841516
1.4740085462284547 | [  7.37 -23.93] | -0.5164886491762073
1.4364602844645558 | [  7.21 -25.1 ] | -0.7456571339587811
1.3853205866172427 | [  7.08 -25.78] | -0.9067590634381032
1.3242776474507936 | [  6.94 -26.08] | -1.0154277916057937
1.2558063150108212 | [  6.76 -26.13] | -1.0878413934023887
1.1812527660327394 | [  6.52 -26.02] | -1.136448663247872
1.1011253040240403 | [  6.22 -25.8 ] | -1.168641219348074
1.0154049252435837 | [  5.83 -25.52] | -1.1866718525656377
0.9238339152117211 | [  5.36 -25.16] | -1.188328251434329
0.8261891673205086 | [  4.81 -24.72] | -1.1679331320632254
0.7225591298726404 | [  4.21 -24.12] | -1.118245543329382
0.6135931561349925 | [  3.62 -23.33] | -1.0341257515580349
0.500606945945588 | [  3.09 -22.28] | -0.9165096938207407
0.385414394747191 | [  2.69 -20.99] | -0.7737408634744255
0.26988595748754207 | [  2.45 -19.49] | -0.6184130146037727
0.1554676801985551 | [  2.36 -17.89] | -0.4616165312917863
0.042973340163837456 | [  2.37 -16.27] | -0.3088321285596455
-0.0672556827102898 | [  2.46 -14.66] | -0.16217898748491175
-0.1750648114944254 | [  2.61 -13.1 ] | -0.023518926580555315
-0.2802729041659092 | [  2.84 -11.58] | 0.10404152434699027
-0.38261038526162783 | [  3.15 -10.1 ] | 0.21741189196501745
-0.48175032039096016 | [ 3.55 -8.67] | 0.11479015832898909
-0.5377793443519889 | [16.15  1.68] | -0.1784209771260341
-0.5101694830416788 | [16.81  1.95] | 0.10161705478157626
-0.5000710333672999 | [15.04  0.91] | 0.3571298027100525
-0.5064016366149126 | [13.56  0.71] | 0.5528612068965012
-0.5237298651699304 | [12.17  0.95] | 0.7433496987285433
-0.5510848740434884 | [10.69  1.17] | 0.958341967022212
-0.5895542903020544 | [9.14 1.46] | 1.1567992615044391
-0.638561936547898 | [7.62 1.85] | 1.321203351227001
-0.6966728435628223 | [6.23 2.3 ] | 1.4425723218742084
-0.761968903529857 | [4.98 2.83] | 1.5156022572655155
-0.8322382469180423 | [3.89 3.43] | 1.5419369126145601
-0.905229189669734 | [2.94 4.08] | 1.5307670134133633
-0.9789936221983229 | [2.11 4.78] | 1.4939139817874707
-1.0521471712238335 | [1.36 5.48] | 1.4414976116373717
-1.1238796852179405 | [0.66 6.18] | 1.3603185394381176
-1.1923288005039396 | [0.48 6.99] | 1.2283486676662116
-1.2546505693722614 | [0.76 7.9 ] | 1.1205037837242242
-1.313418707456298 | [-0.36  8.44] | 0.8497629286338924
-1.359043921749363 | [ 3.06 10.01] | 0.6580055539718198
-1.3979298600837793 | [-0.06  9.95] | 0.5112605980091037
-1.432678553258258 | [ 1.82 11.08] | 0.3751514473665947
-1.4643162967898724 | [-1.1  10.93] | 0.017559154752520467
-1.4799461286453426 | [ 4.57 12.97] | -0.3058871396270264
-1.482763586810939 | [ 1.12 12.29] | 0.1752803087933109
-1.5089249675685277 | [-14.82  12.97] | 0.7634878404601608
-1.5517217971559245 | [-12.84  15.06] | 0.31188131138526354
-1.5676462950717835 | [-9.16 16.43] | -0.10532482135121635
-1.5590409324283374 | [-6.31 17.58] | -0.4658854088187092
-1.5289764829269714 | [-4.03 18.38] | -0.7612175030917552
-1.4815918696277761 | [-2.24 18.81] | -0.9903235357435303
-1.4209760705730592 | [-0.85 18.94] | -1.1385927060009446
-1.3517738447355054 | [-0.1  18.65] | -1.0932444569203343
-1.2852789420758353 | [-1.45 17.15] | -1.1298739417171924
-1.2159951840263237 | [ 0.36 17.43] | -1.0379059556562324
-1.1515683194827921 | [-2.56 15.07] | -1.027967873053583
-1.086723296743457 | [4.77e-03 1.58e+01] | -1.0531665039356672
-1.0189946089735955 | [-1.77 14.15] | -1.1084635815320734
-0.9459629857003468 | [ 0.85 14.94] | -0.8918686995536426
-0.885181377102033 | [-4.85 11.06] | -0.8103481816708115
-0.8284779780458414 | [-1.04 12.65] | -1.1348807059083998
-0.7471262591687559 | [ 1.36 13.45] | -0.8220332390148556
-0.6849259244646058 | [-5.97  8.54] | -0.6905067248677565
-0.6306016291359688 | [-1.8  10.49] | -0.9930058665286745
-0.5496845488455091 | [ 0.56 11.4 ] | -0.7919060367736386
-0.48067398835031666 | [-4.88  7.48] | -0.7023004585950019
-0.4155395133751714 | [-1.69  8.99] | -0.864006697807126
-0.3293047222540547 | [-0.21  9.48] | -0.7672313340726331
-0.24445764454858335 | [-2.56  7.42] | -0.6803352278845358
-0.15943172926377897 | [-1.51  7.73] | -0.6463874980744088
-0.0650635275244032 | [-1.44  7.46] | -0.5489931609746204
0.03318122294223341 | [-1.93  6.83] | -0.42406211197469446
0.13201367356519486 | [-2.73  6.01] | -0.2931663379833918
0.22949710607833962 | [-3.69  5.08] | -0.18868936218744223
0.2958027265176106 | [-13.7   -4.83] | -0.11685619073781958
0.27332853791999595 | [-16.54  -5.37] | 0.07687008652964233
0.2647758775409383 | [-16.28  -3.76] | 0.26599611393565564
0.2729043207402002 | [-16.08  -2.95] | 0.44995390545257785
0.2940194303549167 | [-15.78  -2.55] | 0.6297919293827147
0.32686870581678285 | [-15.34  -2.34] | 0.8016723374419178
0.370654852797519 | [-14.84  -2.25] | 0.9595088970817552
0.42424204838701424 | [-14.29  -2.28] | 1.096676149879493
0.48602942654780623 | [-13.69  -2.46] | 1.2065069053901258
0.5540235600608548 | [-13.02  -2.8 ] | 1.2843814156344027
0.6260275163852143 | [-12.25  -3.31] | 1.3301101193099067
0.6999018022174345 | [-11.41  -3.96] | 1.3486793591260005
0.7739095899755616 | [-10.53  -4.7 ] | 1.3468305800086389
0.8468932797941657 | [-9.61 -5.49] | 1.330788439013946
0.9182261276363218 | [-8.68 -6.29] | 1.3054028779134723
0.9876817107001058 | [-7.71 -7.1 ] | 1.2736474562023763
1.0552911581492677 | [-6.7  -7.92] | 1.2365003080236006
1.1212052036089193 | [-5.65 -8.75] | 1.1933775407579466
1.1855809845222143 | [-4.55 -9.59] | 1.1429265971886666
1.248510055227136 | [ -3.42 -10.43] | 1.0837929943493585
1.3099879400096817 | [ -2.29 -11.27] | 1.0151283370496087
1.3699139143493664 | [ -1.17 -12.1 ] | 0.936815709221751
1.4281078301820567 | [ -0.08 -12.91] | 0.713708102694303
1.4763130958006638 | [  0.21 -15.05] | 0.329324079523996
1.506243519285389 | [  0.58 -17.3 ] | 0.3783462421065206
1.5314414653236967 | [  9.5  -19.06] | 0.4065635173562353
1.5489551445311698 | [  8.82 -21.34] | -0.021010469689032724
1.5420468771464035 | [  8.13 -23.33] | -0.3862089689297969
1.5140676321930489 | [  7.88 -24.84] | -0.6686652284415243
1.469744462214285 | [  7.77 -25.82] | -0.8755915275949309
1.4134063182028511 | [  7.68 -26.34] | -1.0217907036703473
1.3482422303210602 | [  7.56 -26.54] | -1.1245567775382461
1.276188256353649 | [  7.39 -26.53] | -1.1987052438115278
1.1981627517053326 | [  7.16 -26.39] | -1.2541371577223877
1.1143959155012162 | [  6.86 -26.17] | -1.295270116518523
1.0247471620035906 | [  6.47 -25.87] | -1.3213522350311466
0.9289999274969324 | [  6.   -25.49] | -1.3272972765474524
0.8271492766500913 | [  5.47 -24.97] | -1.3050735363757962
0.7196765307344989 | [  4.92 -24.27] | -1.2470119316845847
0.6077161255679715 | [  4.39 -23.31] | -1.1503638851927065
0.4929791979429538 | [  3.97 -22.09] | -1.0204040468357598
0.37737894500218194 | [  3.67 -20.64] | -0.8690394870842365
0.2625271889826525 | [  3.51 -19.06] | -0.7093584925328892
0.14942190823626014 | [  3.46 -17.42] | -0.5496925942506599
0.03851385361676679 | [  3.48 -15.79] | -0.3936645824344226
-0.07001432570930799 | [  3.57 -14.19] | -0.24354511969378664
-0.17600309349123153 | [  3.72 -12.63] | -0.10247812592573816
-0.2792076128348934 | [  3.95 -11.12] | 0.025882122987417166
-0.37931234012200105 | [ 4.27 -9.66] | 0.09105628516776974
-0.4625430561503335 | [13.   -1.58] | -0.24104179207920665
-0.4390842540309168 | [17.56  2.18] | -0.1344789197612323
-0.417384805092956 | [16.29  0.86] | 0.1006297251862309
-0.41211107109737233 | [15.22  0.34] | 0.23830989237092104
-0.41570568474307557 | [14.3  0.5] | 0.3302388370516356
-0.4249403019932948 | [13.38  0.66] | 0.45653104555036067
-0.44121627773575794 | [12.33  0.8 ] | 0.6148086943501061
-0.4661402623886446 | [11.12  0.96] | 0.803111923924499
-0.501313969046554 | [9.75 1.15] | 0.9995845050809231
-0.5473085037721496 | [8.3  1.44] | 1.1725624235726935
-0.6030343920447262 | [6.9  1.84] | 1.307575324319911
-0.6665595301883769 | [5.62 2.34] | 1.3984956539418922
-0.7355900026337678 | [4.47 2.93] | 1.4452234372528543
-0.8077519294693001 | [3.46 3.59] | 1.4549375068473345
-0.8809719901824347 | [2.56 4.3 ] | 1.4381417351595829
-0.9537635485606629 | [1.75 5.02] | 1.4043188735518224
-1.025247850215252 | [1.   5.73] | 1.3604705618405435
-1.0950245240042449 | [0.27 6.44] | 1.2335680503970576
-1.1573348560985863 | [1.49 7.61] | 1.1463446370588775
-1.216593827148299 | [-0.72  7.91] | 0.8703774550019823
-1.260881664128959 | [4.29 9.87] | 0.628934832831966
-1.2948147759937159 | [0.88 9.71] | 0.6895707851488019
-1.3370054518565797 | [-1.18  9.9 ] | 0.3134978291719182
-1.3606746091103328 | [ 4.72 11.98] | 0.001087981506640183
-1.3714780306208503 | [ 1.22 11.44] | 0.11942015395624982
-1.393782907995962 | [-1.56 11.13] | 0.04339109313764547
-1.4092935522745018 | [-9.91 14.47] | 0.3577914463071226
-1.425019864670604 | [-9.75 16.13] | -0.02706219140070102
-1.417104715487498 | [-6.11 17.12] | -0.40732370240203647
-1.386506641113757 | [-3.47 17.83] | -0.6980275779437172
-1.3381654193982793 | [-1.59 18.23] | -0.9109987068685302
-1.2764253505282337 | [-0.19 18.34] | -0.9285318287062089
-1.21333453560702 | [-1.2  17.07] | -0.9730438087570368
-1.1465000085680457 | [ 0.48 17.32] | -0.8639961396714417
-1.0858954527960445 | [-2.67 14.84] | -0.8377355034586935
-1.0258825794450226 | [-0.15 15.62] | -0.8994442746748723
-0.9601120847726397 | [-1.2  14.39] | -0.9675550620731646
-0.8873252910898706 | [ 1.14 15.08] | -0.7383803251397368
-0.8288987552053958 | [-4.81 10.97] | -0.6436858389767216
-0.776109292985486 | [-1.09 12.6 ] | -0.9336815429151449
-0.6984371571029622 | [ 1.33 13.5 ] | -0.6755258382058426
-0.6380473879385281 | [-5.5   8.76] | -0.5687812658469883
-0.5845939134324444 | [-1.45 10.73] | -0.8315285326671714
-0.5043715507738955 | [ 0.91 11.72] | -0.5904232467644923
-0.4419722938049452 | [-5.88  6.82] | -0.48747491266677745
-0.3867638249604104 | [-2.08  8.84] | -0.6762089265525353
-0.3058549378795563 | [-0.1   9.75] | -0.6004124958200655
-0.2254192185946991 | [-2.61  7.52] | -0.5335317869219105
-0.1437088653071915 | [-1.1   8.19] | -0.5179031351497029
-0.049692413463863314 | [-0.77  8.11] | -0.4183149085165815
0.046626424533835115 | [-1.72  7.07] | -0.3024346199205691
0.1433870390319646 | [-2.12  6.54] | -0.18479769277546754
0.2415026136799269 | [-2.87  5.77] | -0.06357682115869251
0.3387199875334296 | [-3.79  4.87] | 0.010303426802926691
0.4195336605102634 | [-11.66  -3.86] | -0.13281829304985285
0.3971949119380968 | [-16.32  -6.44] | 0.08384430876631485
0.38552172368698245 | [-16.01  -4.45] | 0.3189645802681537
0.3929366816620798 | [-15.84  -3.44] | 0.5341219910550987
0.4140791748796642 | [-15.65  -2.96] | 0.7383493239322747
0.44709203962163596 | [-15.33  -2.69] | 0.929177287467897
0.4910482749409573 | [-14.93  -2.57] | 1.099404450416268
0.5447850031542648 | [-14.45  -2.57] | 1.2410735713341672
0.6066921362951688 | [-13.88  -2.74] | 1.3468602009337503
0.6747723860534787 | [-13.2   -3.09] | 1.4127876928775351
0.7468271278686892 | [-12.41  -3.62] | 1.4408955888706394
0.8207195855550259 | [-11.51  -4.3 ] | 1.4390113541310616
0.8947206914977118 | [-10.55  -5.07] | 1.4161311416940678
0.9676818011805436 | [-9.56 -5.88] | 1.3798411622155857
1.038983766543982 | [-8.55 -6.72] | 1.3356251117703861
1.1084056779145264 | [-7.52 -7.55] | 1.2866119665400784
1.1759819954835073 | [-6.44 -8.4 ] | 1.2336754755877393
1.2418648105751642 | [-5.33 -9.26] | 1.1760401681053947
1.3062111569189887 | [ -4.17 -10.12] | 1.1121858460127008
1.369111657795599 | [ -2.99 -10.99] | 1.0406599694565946
1.4305606163411353 | [ -1.79 -11.85] | 0.9605830810839505
1.4904561471544202 | [ -0.62 -12.7 ] | 0.8317169075528853
1.5463213833178309 | [  0.32 -13.92] | 0.4873607782477648
1.5863753163012055 | [  0.49 -16.79] | -0.02649262411631902
1.6023051837983509 | [  0.97 -19.46] | 0.17601793827803422
1.6152228248272913 | [  9.95 -21.35] | 0.0685819717833297
1.6142164905815783 | [  9.2  -23.38] | -0.3437359632690369
1.5904158910450197 | [  8.72 -25.03] | -0.6659793547564646
1.548673650934491 | [  8.59 -26.15] | -0.9013092628691807
1.4938318892183955 | [  8.54 -26.78] | -1.0719861972632196
1.4294139436754012 | [  8.48 -27.07] | -1.1978308782231717
1.3575794389136437 | [  8.37 -27.12] | -1.2946252081279583
1.2793942414220452 | [  8.2  -27.03] | -1.3727414771589654
1.1951872634645142 | [  7.96 -26.85] | -1.4366674247863094
1.1048945927603195 | [  7.65 -26.59] | -1.4852730715238263
1.0083766775834628 | [  7.25 -26.23] | -1.5124823852142701
0.9057245347060482 | [  6.79 -25.73] | -1.5088278742090644
0.7975369634746899 | [  6.3  -25.02] | -1.4652056915633622
0.6850652713496189 | [  5.83 -24.04] | -1.3780109848251438
0.5700935569217956 | [  5.44 -22.79] | -1.2525735789022368
0.4545283150670735 | [  5.15 -21.31] | -1.1015562132555985
0.33990378989730374 | [  4.98 -19.7 ] | -0.9388744641118484
0.22712346793790025 | [  4.89 -18.04] | -0.7734039987034393
0.11657947608848016 | [  4.87 -16.39] | -0.6094612875353118
0.008438346460921415 | [  4.9  -14.77] | -0.45001286127004003
-0.09712983247922714 | [  5.  -13.2] | -0.2988711831497003
-0.19986785788831696 | [  5.18 -11.67] | -0.15997685650480808
-0.29945431500834613 | [  5.44 -10.19] | -0.09312467675528296
-0.36681640289954154 | [15.83 -0.22] | -0.2326902389878239
-0.33903623803262467 | [17.75  1.54] | -0.11179520023499556
-0.319329518947933 | [16.65  0.28] | 0.031256697820727854
-0.3120030366620026 | [15.89  0.09] | 0.06982664991717838
-0.30867460037353306 | [15.37  0.22] | 0.09974597822666442
-0.30780651172842294 | [14.89  0.3 ] | 0.1511805079005611
-0.3103001691514633 | [14.37  0.38] | 0.21850053415047815
-0.3170208719364385 | [13.75  0.45] | 0.30065456428221826
-0.3288421036865721 | [13.03  0.55] | 0.3997093052653784
-0.34676463349148123 | [12.18  0.66] | 0.518471118606009
-0.37194168891860563 | [11.19  0.79] | 0.6592277632804463
-0.4056543746549587 | [10.06  0.94] | 0.822730295885579
-0.44921238761392585 | [8.79 1.13] | 0.9911733569230504
-0.502818635564673 | [7.47 1.43] | 1.1342739200749024
-0.56480398623229 | [6.19 1.89] | 1.2376399638347149
-0.6326000271268711 | [5.01 2.47] | 1.3008838868520594
-0.7036106825972775 | [3.95 3.14] | 1.3302906785654132
-0.7756764930349569 | [2.99 3.87] | 1.3348378089315418
-0.8473201013187105 | [2.12 4.61] | 1.322693164043323
-0.9177077987762973 | [1.3  5.35] | 1.29987136584669
-0.9864856088720909 | [0.5  6.08] | 1.2303619612901715
-1.0503958109454026 | [0.8  7.07] | 1.1598699182692302
-1.1107473607370255 | [-0.39  7.65] | 0.9343687034860079
-1.1574884546198088 | [3.2  9.32] | 0.7638346298078567
-1.196916798776372 | [0.13 9.28] | 0.6707612113427371
-1.2344602036127956 | [ 1.25 10.23] | 0.5772171478997145
-1.2705080679618195 | [-1.41 10.17] | 0.24433787774043925
-1.289888596473069 | [ 4.38 12.22] | -0.05870588593608791
-1.2963150562826644 | [ 1.1  11.57] | 0.35199865317673473
-1.3257912157751206 | [-15.13  12.4 ] | 0.8293833327619766
-1.3709250742193626 | [-12.52  14.39] | 0.38826450843704835
-1.3883304462475472 | [-8.53 15.7 ] | -0.007275820173910326
-1.3811163185401127 | [-5.57 16.8 ] | -0.3462368471886071
-1.3524882312827868 | [-3.23 17.58] | -0.6172986050691415
-1.3065921863085241 | [-1.44 18.01] | -0.816862160907377
-1.2475742043192941 | [-0.1  18.16] | -0.817286559008301
-1.1882095069491143 | [-1.31 16.84] | -0.8465057820343033
-1.1258872712187744 | [ 0.33 17.15] | -0.7764347988904758
-1.0673219685140838 | [-2.18 15.09] | -0.7669490107112773
-1.0080041437957565 | [ 0.07 15.78] | -0.7728935816821342
-0.9465654893911212 | [-1.65 14.19] | -0.805639713250116
-0.8804734083001735 | [ 0.72 14.98] | -0.6732448462150791
-0.8223303854608288 | [-3.62 11.81] | -0.6288008896654458
-0.765822999470468 | [-0.38 13.2 ] | -0.7487753994740237
-0.6966478078255522 | [-0.55 12.57] | -0.7458599032563563
-0.6237010945848003 | [4.92e-04 1.23e+01] | -0.6514432014259866
-0.555079954599222 | [-1.96 10.52] | -0.6694591743055733
-0.4798572675482648 | [ 0.76 11.75] | -0.499963336277814
-0.41748916989227736 | [-5.04  7.38] | -0.4285072265572814
-0.35939565217519426 | [-1.42  9.37] | -0.5792056310383895
-0.2761592682699114 | [ 0.44 10.26] | -0.4358077024387623
-0.20362571930654566 | [-4.14  6.46] | -0.3588141210578834
-0.134569837846381 | [-1.69  7.87] | -0.3876205685056975
-0.046888834225281936 | [-0.74  8.29] | -0.31477690910180517
0.046481781369041256 | [-1.44  7.42] | -0.21382452227373314
0.14243446700993576 | [-1.57  7.09] | -0.10281536151084784
0.24157473783745734 | [-2.18  6.43] | 0.0172817425212615
0.34089585651905746 | [-3.04  5.59] | 0.13236502946915898
0.4386292235333245 | [-4.    4.63] | 0.10723857975824946
0.5047058575317573 | [-12.69  -5.98] | -0.153111327399059
0.4813883292867477 | [-15.48  -6.48] | 0.09880943540003043
0.47254176125113767 | [-15.54  -4.69] | 0.3535262061318637
0.4805778399733901 | [-15.62  -3.76] | 0.5864015314463572
0.5016451437245916 | [-15.55  -3.26] | 0.8062652284630132
0.5344564996379395 | [-15.33  -2.96] | 1.00962794633864
0.5782092595743523 | [-15.    -2.81] | 1.1880735926140888
0.6317673489176815 | [-14.57  -2.79] | 1.3326555747004787
0.6935302827374793 | [-14.03  -2.95] | 1.4355732679585547
0.761505005096896 | [-13.34  -3.3 ] | 1.4932387294224527
0.8334942918029856 | [-12.52  -3.84] | 1.5091277367597007
0.9073576551009298 | [-11.57  -4.53] | 1.492963431838803
0.9813570237098737 | [-10.56  -5.33] | 1.4553189033386034
1.0543336867897835 | [-9.52 -6.16] | 1.4047585621032177
1.1256600542076998 | [-8.46 -7.02] | 1.347247148427852
1.1951091175336346 | [-7.37 -7.88] | 1.2860696147079178
1.2627117515507837 | [-6.25 -8.75] | 1.2220750477799336
1.3286187709388677 | [-5.08 -9.62] | 1.154390606019903
1.3929876191570845 | [ -3.88 -10.5 ] | 1.0813971725525706
1.4559102354501723 | [ -2.66 -11.39] | 1.0015749277083197
1.5173824985043298 | [ -1.42 -12.27] | 0.9140116642859722
1.5773039522005186 | [ -0.21 -13.13] | 0.696375157184113
1.6286568172672433 | [  0.41 -15.18] | 0.2596036713070159
1.660058423936522 | [  0.81 -18.08] | -0.3347319679738844
1.6637097658474063 | [  2.59 -21.24] | 0.02284959250976095
1.6672440825986692 | [ 10.49 -22.72] | -0.1380765945851043
1.655293709292511 | [  9.66 -24.57] | -0.5385796452825966
1.6219314197648198 | [  9.25 -25.99] | -0.833578077161643
1.5726820655789528 | [  9.17 -26.87] | -1.0449941656659294
1.5120673486895515 | [  9.15 -27.34] | -1.2016729629576368
1.442963176719925 | [  9.11 -27.52] | -1.3235750025776984
1.3669233203802746 | [  9.01 -27.52] | -1.4237777112448877
1.284583833340314 | [  8.85 -27.4 ] | -1.509011464278232
1.1960441486788567 | [  8.61 -27.2 ] | -1.579862419687265
1.1012124865721564 | [  8.3 -26.9] | -1.6312944140642904
1.0001290086295578 | [  7.91 -26.47] | -1.653731051351726
0.8932672817283187 | [  7.48 -25.84] | -1.636300610633915
0.7817303023446842 | [  7.04 -24.96] | -1.572147801555402
0.6672087086012359 | [  6.64 -23.78] | -1.463257834080964
0.5516335043928474 | [  6.33 -22.35] | -1.320743302428627
0.4366726328499161 | [  6.11 -20.76] | -1.159588472086339
0.32338989209341445 | [  5.98 -19.09] | -0.9912073461763615
0.21227945175971918 | [  5.9  -17.42] | -0.8215597007188802
0.10353951581749953 | [  5.88 -15.78] | -0.6542381811762074
-0.00267443953502498 | [  5.91 -14.18] | -0.49311398422305197
-0.10612664476214043 | [  6.02 -12.62] | -0.34257818204839163
-0.20650760718304972 | [  6.22 -11.1 ] | -0.21022342291913224
-0.29646059264950975 | [12.57 -4.02] | -0.21023877881497055
-0.2778157702721321 | [18.29  1.42] | -0.11265049034458628
-0.2554674898530638 | [17.17  0.08] | -0.00022137826611489525
-0.24597188643869708 | [16.38 -0.13] | -0.0014325853462973381
-0.23908575428278558 | [15.97  0.03] | -0.008706645217815789
-0.23270059882341818 | [15.7   0.11] | 0.00519266228640048
-0.22758369012658392 | [15.45  0.15] | 0.02899165559399644
-0.22424585196644345 | [15.19  0.17] | 0.05808073441145607
-0.2230141026149225 | [14.88  0.21] | 0.09234019862099144
-0.22423235242162382 | [14.53  0.25] | 0.13298300292914791
-0.22833146170056717 | [14.12  0.29] | 0.18154419504683195
-0.23584808925683864 | [13.64  0.35] | 0.23987055633390061
-0.24744104919968518 | [13.07  0.43] | 0.31010227450168276
-0.26389933660501064 | [12.41  0.51] | 0.39459098200342707
-0.2861453854178176 | [11.63  0.62] | 0.4956314245279698
-0.3152247807230248 | [10.72  0.74] | 0.6152346854936217
-0.35226433141289704 | [9.69 0.89] | 0.754888388831776
-0.3983704558287843 | [8.53 1.07] | 0.9061384918303869
-0.4539360700849699 | [7.29 1.35] | 1.0397977340204616
-0.51731437296902 | [6.07 1.83] | 1.1358662725698816
-0.5855328731998595 | [4.92 2.45] | 1.1968895726588498
-0.6559596766320622 | [3.87 3.16] | 1.2300437536113429
-0.726697987122099 | [2.91 3.91] | 1.2431535255393462
-0.7966118338533718 | [2.   4.66] | 1.2425741997800122
-0.8651543715549018 | [1.14 5.41] | 1.2324552436269272
-0.932160923165909 | [0.28 6.16] | 1.1481622715823865
-0.9920256334671167 | [1.35 7.35] | 1.0925471122760726
-1.0491636207855264 | [-0.88  7.68] | 0.83435358245789
