2.3, -0.9, 3.1, 0.8, -1.8, 0.7, -0.6, 0.2, -0.9, -0.6, -0.5, -5.0, 3.8, 0.9, 3.9, -1.4, 0.7, -1.0
parameter ends

state | action | reward
1.0159674451352403 | [21.32  8.78] | -1.2207485438003667
0.9223133093928635 | [22.15  9.21] | -1.1632010644361057
0.8253903984496704 | [22.89  9.47] | -1.0690629342276676
0.7260159877213342 | [23.49  9.57] | -0.9420045540101321
0.6249970407715417 | [23.94  9.54] | -0.7881463922087376
0.5230440865084149 | [24.24  9.41] | -0.6143901449203436
0.42074090361388505 | [24.41  9.21] | -0.42736811294468313
0.3185543040481389 | [24.46  8.97] | -0.23305755299963757
0.21686344012298622 | [24.41  8.69] | -0.03681094919816014
0.11599435088893907 | [24.27  8.39] | 0.15630338566249058
0.01624463979633403 | [24.06  8.08] | 0.3405465528860715
-0.0821381589923301 | [23.78  7.78] | 0.5104343904469805
-0.1789529556434355 | [23.42  7.52] | 0.6620035303453127
-0.2740318027312043 | [22.97  7.32] | 0.7931771697887794
-0.36725421187010215 | [22.43  7.19] | 0.9038386468570975
-0.45856055071078256 | [21.8   7.14] | 0.9952816984079224
-0.5479446470967148 | [21.11  7.15] | 1.0692365352942792
-0.6354268235052889 | [20.37  7.21] | 1.1270575526369726
-0.7210237564154407 | [19.58  7.3 ] | 1.169459033263588
-0.8047303968388065 | [18.76  7.41] | 1.1967242053453604
-0.8865178739011348 | [17.92  7.52] | 1.2090830101926504
-0.9663424081755863 | [17.07  7.64] | 1.2070246161337959
-1.0441584943930207 | [16.22  7.75] | 1.191466831288094
-1.119931949444388 | [15.38  7.86] | 1.163799232837317
-1.193651070851119 | [14.57  7.96] | 1.1258420194866403
-1.2653356840103478 | [13.79  8.07] | 1.0797572452720416
-1.3350444537190187 | [13.08  8.18] | 1.0279392705078223
-1.402881017182378 | [12.44  8.3 ] | 0.9729043894125037
-1.4689995961085203 | [11.89  8.43] | 0.9171948669490128
-1.533610889955357 | [11.44  8.59] | 0.9293465155059292
-1.5990935403432198 | [ 6.97 13.48] | 1.190024472732708
-1.6660875667335289 | [-0.98  7.49] | 0.334001805745074
-1.6767289978990514 | [-3.73  2.66] | -0.04860357513167229
-1.6645161280776593 | [-5.89 -0.77] | -0.3458837050343974
-1.634164440319094 | [-8.36 -2.86] | -0.5376651506315498
-1.5914432479250031 | [-10.44  -4.  ] | -0.6572506914285552
-1.5407842258044668 | [-11.75  -4.83] | -0.736746148016459
-1.484875429147812 | [-12.54  -5.46] | -0.7891683598626776
-1.4253150733259128 | [-13.04  -6.01] | -0.8258861228596124
-1.3628404046305458 | [-13.41  -6.53] | -0.8551987761789905
-1.2975757493853322 | [-13.78  -7.09] | -0.8819151299380765
-1.2292482745997408 | [-14.21  -7.7 ] | -0.9069538905505667
-1.1573909493981007 | [-14.75  -8.37] | -0.9278662364861562
-1.0815118741696297 | [-15.4   -9.07] | -0.9393915979893233
-1.001242500416704 | [-16.17  -9.77] | -0.9344470223925985
-0.9164564343604318 | [-17.01 -10.41] | -0.905743897427128
-0.8273357261400045 | [-17.9  -10.94] | -0.8477467968851695
-0.7343641414114411 | [-18.78 -11.31] | -0.758267606981788
-0.6382483076262475 | [-19.61 -11.52] | -0.6389687291959935
-0.5397975381546277 | [-20.34 -11.58] | -0.49462251439476135
-0.43980861835065566 | [-20.96 -11.5 ] | -0.3316925212217056
-0.3389898037526811 | [-21.45 -11.32] | -0.15701121126771564
-0.23793150216433612 | [-21.83 -11.08] | 0.023022179339324066
-0.13711179701273227 | [-22.09 -10.79] | 0.20273000268402347
-0.036920564605281286 | [-22.26 -10.47] | 0.377124046887317
0.06231103375379726 | [-22.33 -10.14] | 0.5415073801259322
0.1603064116858038 | [-22.3   -9.82] | 0.6913559067645775
0.25686531340580604 | [-22.18  -9.54] | 0.8234749576134192
0.3518402064254323 | [-21.95  -9.31] | 0.9363586408195554
0.44512587270062365 | [-21.61  -9.16] | 1.030085908519444
0.5366604405726123 | [-21.16  -9.07] | 1.1058187027803619
0.6264184640490429 | [-20.62  -9.05] | 1.1650295390606527
0.7143923724699172 | [-20.01  -9.08] | 1.2088762204207684
0.8005712909246346 | [-19.33  -9.14] | 1.2380082184933254
0.8849277899127665 | [-18.6   -9.23] | 1.2527484535537081
0.9674162790030222 | [-17.82  -9.33] | 1.253410717853716
1.0479801168754475 | [-17.    -9.43] | 1.2405606365174642
1.12656251737578 | [-16.17  -9.54] | 1.215152504438051
1.2031176645604034 | [-15.32  -9.64] | 1.1785550859421259
1.2776204074052389 | [-14.48  -9.75] | 1.132503012750719
1.3500741779204688 | [-13.65  -9.86] | 1.0790065010684322
1.4205173289289694 | [-12.87  -9.97] | 1.020243232030957
1.489028274568862 | [-12.15 -10.09] | 0.9584496833490868
1.5557299099285207 | [-11.49 -10.23] | 0.8958246893170465
1.6207939014950146 | [-10.93 -10.38] | 0.8344539520807241
1.68444560179674 | [-10.47 -10.55] | 1.0739505632847834
1.7557874502732724 | [ -5.88 -17.07] | 1.3443325986331431
1.83384018490325 | [ -1.19 -11.54] | 0.3548339013163058
1.8480610866534126 | [ 3.73 -5.9 ] | 0.0550989015044064
1.843332120730701 | [ 6.58 -2.58] | -0.2763983152766785
1.8186055994241506 | [9.17 0.22] | -0.5572855799448705
1.7779585031843737 | [11.32  2.34] | -0.7421096544982673
1.726811689464795 | [13.49  3.07] | -0.8381095930541659
1.6697503011107455 | [14.9  3.6] | -0.907229295129963
1.60872239341439 | [15.8   4.07] | -0.9608221991432376
1.5447104399759621 | [16.43  4.53] | -1.0081303255789584
1.4779913645822698 | [16.96  5.03] | -1.055390036633569
1.408364296597661 | [17.5  5.6] | -1.1047637084468782
1.3353651824792 | [18.11  6.25] | -1.154196168517357
1.2584630214373276 | [18.83  6.94] | -1.1979901608325574
1.1772285083244964 | [19.64  7.64] | -1.2276752773350117
1.0914742542199078 | [20.51  8.3 ] | -1.233734651615909
1.0013398119052266 | [21.39  8.86] | -1.2080090892342141
0.9072937042969373 | [22.22  9.26] | -1.1459390270293002
0.8100489021173233 | [22.95  9.51] | -1.0475689837059696
0.7104269820664176 | [23.54  9.6 ] | -0.9168929176354115
0.6092283879012338 | [23.98  9.56] | -0.7601788848109815
0.5071512588934137 | [24.27  9.43] | -0.5843335064001279
0.40476587864142544 | [24.42  9.22] | -0.3959202243991948
0.30252749659890854 | [24.46  8.98] | -0.20083078086048275
0.20080701161183181 | [24.41  8.7 ] | -0.004347862614201198
0.09992583520400361 | [24.27  8.39] | 0.18846992161948467
0.00017867385672359903 | [24.06  8.08] | 0.3718471875819511
-0.0981897923775461 | [23.78  7.78] | 0.5403584560555007
-0.19497808827573246 | [23.41  7.53] | 0.6901221772274424
-0.29001719667202347 | [22.96  7.33] | 0.8191768544029074
-0.38318683024090344 | [22.41  7.2 ] | 0.9275403766711434
-0.4744291041751929 | [21.78  7.14] | 1.0166194459779698
-0.5637402762607538 | [21.09  7.16] | 1.0882067402620155
-0.6511427625473164 | [20.34  7.22] | 1.1436728200395527
-0.7366545517813938 | [19.55  7.31] | 1.1837273990998627
-0.8202712908462231 | [18.73  7.42] | 1.2086520775505993
-0.9019645932810375 | [17.89  7.54] | 1.218688724682408
-0.9816912935641804 | [17.03  7.65] | 1.2143518062512284
-1.0594068216077106 | [16.18  7.77] | 1.1965928818660534
-1.1350783335592993 | [15.34  7.88] | 1.1668381565353738
-1.2086959030205646 | [14.53  7.98] | 1.1269426873704478
-1.2802815896648203 | [13.76  8.09] | 1.0790982585743187
-1.3498967819243661 | [13.05  8.2 ] | 1.0257217443702897
-1.4176483860920601 | [12.41  8.32] | 0.9693438163716677
-1.4836945361184768 | [11.87  8.45] | 0.9125130505394653
-1.5482506477564615 | [11.43  8.61] | 0.9922538059181091
-1.6158616913221693 | [ 6.26 14.44] | 1.0936762715080923
-1.6766986147714298 | [-1.48  6.25] | 0.26981785198672326
-1.6835523189168868 | [-4.02  2.09] | -0.098650881453929
-1.6683260772792599 | [-6.22 -1.2 ] | -0.36572385862017415
-1.6362575084218822 | [-8.98 -2.74] | -0.5294791771734736
-1.5930840357047202 | [-10.83  -3.86] | -0.6444216820262153
-1.5424167981774364 | [-11.96  -4.68] | -0.7211883983208379
-1.4867863283355927 | [-12.63  -5.31] | -0.7726010362338851
-1.4276667329274983 | [-13.05  -5.85] | -0.8095029297217244
-1.36571483411631 | [-13.38  -6.37] | -0.839713245583691
-1.3010088401349305 | [-13.72  -6.93] | -0.8676201299372884
-1.2332564005080222 | [-14.13  -7.54] | -0.8939070504733047
-1.1619870618126749 | [-14.64  -8.21] | -0.916072978540439
-1.0867123756004315 | [-15.28  -8.91] | -0.928939326662152
-1.0070672257444349 | [-16.03  -9.6 ] | -0.9255937377626083
-0.9229233605473973 | [-16.86 -10.24] | -0.8989272808150978
-0.8344534279191588 | [-17.73 -10.76] | -0.8434990409571779
-0.7421262610850027 | [-18.6  -11.14] | -0.7570751187253948
-0.6466335856952485 | [-19.41 -11.36] | -0.6411603984992347
-0.5487757515538723 | [-20.14 -11.43] | -0.500350043036283
-0.4493492656639464 | [-20.75 -11.36] | -0.3409932247849978
-0.3490693881626041 | [-21.24 -11.2 ] | -0.16989179268513227
-0.24853699561658754 | [-21.61 -10.96] | 0.006534903943884243
-0.14824016229528603 | [-21.87 -10.69] | 0.18258943203271383
-0.04857539128754089 | [-22.02 -10.38] | 0.3533051077486377
0.05012495619350302 | [-22.08 -10.07] | 0.5140712651781869
0.14759205983103582 | [-22.05  -9.77] | 0.660648454867907
0.2436388115961843 | [-21.91  -9.51] | 0.7902220226714689
0.3381331782872933 | [-21.67  -9.31] | 0.9015810072261103
0.430984838632703 | [-21.32  -9.17] | 0.994894816159509
0.5221409924980335 | [-20.87  -9.11] | 1.0711769295717126
0.6115759328337526 | [-20.34  -9.1 ] | 1.1316037458810837
0.6992732135164822 | [-19.73  -9.13] | 1.1770383545664815
0.7852085910616043 | [-19.06  -9.2 ] | 1.2079400320347815
0.8693414203033099 | [-18.34  -9.28] | 1.224562882595999
0.9516160073506102 | [-17.58  -9.38] | 1.2272343301727329
1.0319696098113482 | [-16.78  -9.47] | 1.2165668915740824
1.1103428992025983 | [-15.95  -9.57] | 1.1935596869102532
1.186690125008546 | [-15.12  -9.68] | 1.1596060038445588
1.2609878320408094 | [-14.3   -9.78] | 1.1164385830759447
1.3332419448728214 | [-13.5   -9.88] | 1.0660401924249738
1.4034934308842337 | [-12.74  -9.99] | 1.0105400499121369
1.4718228937552356 | [-12.03 -10.11] | 0.9521115072199643
1.538354539133981 | [-11.4  -10.24] | 0.8928825794924581
1.6032600726561914 | [-10.86 -10.39] | 0.8348671995353448
1.6667632499832568 | [-10.41 -10.56] | 1.0758876498028909
1.7380107430827967 | [ -5.93 -17.04] | 1.410486481855633
1.8201749946467103 | [ -5.15 -15.83] | 0.44381528388454317
1.8410102507365766 | [ 3.88 -5.55] | 0.025787665418646608
1.834137730274731 | [ 6.73 -2.3 ] | -0.3009811445142732
1.8076452635419655 | [9.26 0.44] | -0.5750131776343795
1.7657182871280417 | [11.37  2.48] | -0.753870007804578
1.7137047532746181 | [13.49  3.16] | -0.8446577528837909
1.656088417991163 | [14.88  3.66] | -0.9092901220689447
1.594722494422857 | [15.76  4.1 ] | -0.9589700209053845
1.5305199963715987 | [16.38  4.54] | -1.0027203181209323
1.4637118554612307 | [16.9   5.04] | -1.0466063342231404
1.3940671211404765 | [17.43  5.6 ] | -1.0927150991620103
1.3211002085012988 | [18.03  6.24] | -1.1389571741788762
1.244263699727618 | [18.74  6.93] | -1.179650552895273
1.1631145881042646 | [19.55  7.63] | -1.2063771448170966
1.0774535259272402 | [20.42  8.29] | -1.2096915233240395
0.987409987138595 | [21.3   8.85] | -1.1815048452989214
0.8934450425599032 | [22.13  9.26] | -1.1173115902956363
0.7962675069501308 | [22.86  9.51] | -1.0171905261569825
0.6966980757695359 | [23.45  9.61] | -0.8851564870046064
0.5955387627521394 | [23.89  9.57] | -0.727492659151253
0.4934905399288305 | [24.19  9.44] | -0.5511181632847315
0.39112676120456075 | [24.35  9.24] | -0.36260576608359296
0.28890534768346665 | [24.39  8.99] | -0.16785194441549858
0.18719917090244603 | [24.34  8.72] | 0.027861742625084604
0.08633082206541531 | [24.21  8.42] | 0.21949429160028022
-0.013404363363722475 | [24.    8.11] | 0.40132793407011413
-0.11176145450010809 | [23.72  7.81] | 0.5680053941517784
-0.2085394980241178 | [23.36  7.55] | 0.7157218353458192
-0.30357030772295596 | [22.91  7.35] | 0.8425988413811976
-0.39673427331854927 | [22.37  7.23] | 0.9487302644458889
-0.48797378138112946 | [21.74  7.17] | 1.035577925637936
-0.5772849507145242 | [21.05  7.19] | 1.104964463918125
-0.66468981149181 | [20.3   7.25] | 1.1582718176360074
-0.7502059062425225 | [19.52  7.34] | 1.1962136139106598
-0.8338284865322847 | [18.7   7.45] | 1.2190765544963726
-0.9155288478992237 | [17.86  7.57] | 1.2271122825992087
-0.9952635626648246 | [17.01  7.68] | 1.2208490805560237
-1.0729878192961122 | [16.16  7.79] | 1.2012537688929796
-1.1486685203936273 | [15.32  7.9 ] | 1.1697662887854998
-1.2222954466628517 | [14.51  8.01] | 1.1282513478179943
-1.2938903021293857 | [13.74  8.11] | 1.0789043792088295
-1.363514034372883 | [13.03  8.22] | 1.0241386052355201
-1.4312729989149018 | [12.39  8.34] | 0.9664729110638574
-1.4973246382962064 | [11.85  8.47] | 0.908435366477255
-1.5618834947797355 | [11.4   8.63] | 0.9870896005783797
-1.6294549321233496 | [ 6.3  14.41] | 1.103086854857256
-1.6910581679317869 | [-1.35  6.4 ] | 0.2785281304665858
-1.6986237600533154 | [-3.96  2.21] | -0.0903820866691451
-1.6840388502849055 | [-6.18 -1.1 ] | -0.3587877963760529
-1.6524913816364928 | [-8.96 -2.65] | -0.5243125568840343
-1.609708785573414 | [-10.84  -3.79] | -0.641367244876474
-1.5593311287872098 | [-11.98  -4.62] | -0.7202806471967458
-1.5039262656520218 | [-12.65  -5.26] | -0.7737897516980045
-1.4450004821307805 | [-13.07  -5.8 ] | -0.8127682597450743
-1.3832349264326387 | [-13.4   -6.33] | -0.8451175544190594
-1.3187253338113913 | [-13.73  -6.88] | -0.875351816374974
-1.251189982750051 | [-14.13  -7.49] | -0.9042703006897953
-1.1801626167233223 | [-14.64  -8.15] | -0.9294661939992951
-1.105152802191749 | [-15.27  -8.85] | -0.9458139274881796
-1.025787454396988 | [-16.01  -9.55] | -0.9463766901534756
-0.9419254953918773 | [-16.83 -10.19] | -0.923913348900742
-0.8537243719815963 | [-17.7  -10.72] | -0.8727429147054087
-0.7616388591991825 | [-18.56 -11.11] | -0.7903299835195999
-0.6663510886133798 | [-19.38 -11.34] | -0.6778956498527567
-0.5686579229312362 | [-20.1  -11.41] | -0.5398383116356755
-0.469357878386936 | [-20.72 -11.35] | -0.3824211848942703
-0.3691716118761903 | [-21.21 -11.18] | -0.21245002257748402
-0.268706459920956 | [-21.58 -10.95] | -0.03639860965163357
-0.16845630550905433 | [-21.84 -10.68] | 0.13996509481991576
-0.06882187016655715 | [-22.   -10.38] | 0.31161012425312196
0.029862019918885385 | [-22.06 -10.07] | 0.4738814683209627
0.1273239920981532 | [-22.03  -9.77] | 0.6224575523365273
0.22337536289604099 | [-21.89  -9.5 ] | 0.7544211931182433
0.3178838820444478 | [-21.65  -9.3 ] | 0.8684561862102759
0.4107590864370194 | [-21.31  -9.16] | 0.9646258864158446
0.5019475359944138 | [-20.86  -9.09] | 1.0438537538482158
0.591422437657603 | [-20.34  -9.08] | 1.107255735362619
0.6791661474295161 | [-19.73  -9.12] | 1.1556626176425258
0.7651533854973751 | [-19.07  -9.18] | 1.1895167487885332
0.8493427050638057 | [-18.35  -9.26] | 1.2090572908930501
0.931677770270034 | [-17.59  -9.36] | 1.2145914424297413
1.0120952368084233 | [-16.8   -9.45] | 1.206705275841823
1.090535112791464 | [-15.98  -9.55] | 1.186367913026807
1.1669508543059253 | [-15.15  -9.65] | 1.1549428675713895
1.241318040139861 | [-14.33  -9.76] | 1.1141368686198656
1.3136414284862457 | [-13.53  -9.86] | 1.0659132071770914
1.3839605979270044 | [-12.78  -9.97] | 1.0123900358766256
1.4523545164495641 | [-12.07 -10.09] | 0.9557390799866345
1.518945471676017 | [-11.44 -10.22] | 0.8980965019002181
1.5839029124841915 | [-10.89 -10.36] | 0.8414940511372224
1.6474479095732586 | [-10.45 -10.54] | 1.0716025815805506
1.7184477529097328 | [ -6.09 -16.83] | 1.403646653589752
1.8003289620651446 | [ -5.28 -15.82] | 0.47852058269199016
1.8233871846426333 | [ 3.55 -5.83] | 0.05793793069504868
1.8185026639565918 | [ 6.43 -2.56] | -0.27171029066543956
1.7937033484002038 | [9.01 0.22] | -0.5515148253884476
1.7530277947559232 | [11.16  2.33] | -0.734596500152334
1.7019026844648861 | [13.33  3.05] | -0.8281075712385686
1.6449261001015796 | [14.75  3.57] | -0.8939076855104104
1.5840535475877653 | [15.65  4.02] | -0.9434147910244262
1.5202765849427566 | [16.27  4.46] | -0.9859349156063999
1.4538814768938733 | [16.78  4.95] | -1.0278360568452167
1.384673316394436 | [17.3   5.52] | -1.0716085342199095
1.3121831624637168 | [17.89  6.15] | -1.1155437995916933
1.2358637591815613 | [18.58  6.84] | -1.1543279129854611
1.1552573862776065 | [19.38  7.55] | -1.1798500499661393
1.0701380321430238 | [20.24  8.21] | -1.182822810349072
0.9806026390504342 | [21.12  8.78] | -1.1551019578971604
0.8870825346897878 | [21.95  9.21] | -1.0919365199323177
0.7902676369689672 | [22.69  9.48] | -0.9930895671672377
0.6909741187230553 | [23.3   9.59] | -0.8623294145101013
0.5900115729149988 | [23.76  9.57] | -0.7058292061189351
0.4880950509801426 | [24.07  9.45] | -0.5305138047984574
0.3858130884934285 | [24.24  9.26] | -0.34301897471273307
0.2836364886408127 | [24.3   9.02] | -0.14931155761591608
0.1819472136089206 | [24.26  8.75] | 0.045277067727815076
0.08107286715734913 | [24.13  8.45] | 0.23572969421846307
-0.018687922648787363 | [23.94  8.14] | 0.41644371113653816
-0.11708634483416139 | [23.67  7.85] | 0.5820780829417491
-0.2139210980563551 | [23.31  7.59] | 0.7288212273123817
-0.3090242271742889 | [22.87  7.39] | 0.8547667638392855
-0.4022747939473436 | [22.34  7.26] | 0.9599685839835167
-0.49361228160036374 | [21.72  7.21] | 1.045863034891886
-0.5830295854917533 | [21.04  7.22] | 1.114276811341138
-0.6705464063649224 | [20.3   7.27] | 1.166617035047049
-0.7561791916834586 | [19.52  7.37] | 1.2036246484008297
-0.839922903881062 | [18.71  7.47] | 1.2256030012480792
-0.92174871538597 | [17.87  7.59] | 1.2328073403827242
-1.0016127763668452 | [17.03  7.7 ] | 1.2257597214631168
-1.0794693327419154 | [16.18  7.81] | 1.2054147646743882
-1.155283760332675 | [15.34  7.92] | 1.1731968162037671
-1.2290437296258345 | [14.53  8.02] | 1.1309528888136975
-1.300768261902109 | [13.76  8.13] | 1.080859053797902
-1.3705150441163305 | [13.04  8.23] | 1.0253073219406381
-1.4383865549102228 | [12.4   8.35] | 0.9667927667106634
-1.5045356542760455 | [11.85  8.48] | 0.9078156963104209
-1.5691714322479673 | [11.4   8.64] | 0.9172339997113914
-1.634630429699073 | [ 7.02 13.45] | 1.2840808939382236
-1.7079919453887462 | [-0.12  8.49] | 0.35629726693692015
-1.7203590345211428 | [-2.89  3.86] | 0.059594609639728804
-1.715138977674353 | [-5.15  0.3 ] | -0.27812332448074895
-1.6898238297969412 | [-7.31 -2.59] | -0.514270387053199
-1.6499289357379197 | [-9.79 -3.84] | -0.6496577943155109
-1.6009699345842423 | [-11.42  -4.73] | -0.7424994935168434
-1.5460110606718125 | [-12.41  -5.4 ] | -0.8051895131630837
-1.4869876145018994 | [-13.03  -5.96] | -0.8497628706758389
-1.4248848743114222 | [-13.46  -6.48] | -0.8855246876444073
-1.3599954745742555 | [-13.85  -7.02] | -0.9184984126305743
-1.2921441752598075 | [-14.27  -7.62] | -0.9507525101084724
-1.2208996667600531 | [-14.78  -8.28] | -0.9806548031348553
-1.1457576856530203 | [-15.41  -8.98] | -1.0034233924165095
-1.066298645854655 | [-16.15  -9.69] | -1.0119500473236656
-0.9823198780660987 | [-16.98 -10.36] | -0.9982976733834541
-0.8939207095638858 | [-17.86 -10.92] | -0.9557227473117951
-0.8015161522817323 | [-18.75 -11.34] | -0.8805732222014386
-0.7057725496609784 | [-19.59 -11.58] | -0.7732133864655178
-0.607489997444588 | [-20.35 -11.67] | -0.6375837346758858
-0.5074788107479385 | [-21.   -11.62] | -0.47982285241411454
-0.4064712454476997 | [-21.52 -11.45] | -0.3067963358255102
-0.3050824729522171 | [-21.92 -11.21] | -0.12511345172740043
-0.20381104636832734 | [-22.21 -10.92] | 0.059282246838892716
-0.10306156581617477 | [-22.41 -10.6 ] | 0.24113624115496504
-0.00317542476757169 | [-22.5  -10.26] | 0.4155945305681865
0.09555023143342002 | [-22.51  -9.91] | 0.5776415131090856
0.19288719233335616 | [-22.42  -9.6 ] | 0.7231332889713281
0.2886647560303156 | [-22.23  -9.33] | 0.8495991318860656
0.38275372820306314 | [-21.93  -9.14] | 0.9563265837913696
0.47507040329513855 | [-21.51  -9.01] | 1.044071205022379
0.5655766796595332 | [-21.    -8.96] | 1.1143272762330896
0.6542653832947065 | [-20.4   -8.97] | 1.16852431494477
0.7411365866517365 | [-19.74  -9.02] | 1.2075842787239186
0.8261778853444967 | [-19.02  -9.1 ] | 1.231950370040657
0.9093567175199271 | [-18.24  -9.2 ] | 1.2418861565314403
0.9906241797601264 | [-17.43  -9.3 ] | 1.2377945285372738
1.069925254922966 | [-16.6   -9.41] | 1.2204252292580942
1.147210677066831 | [-15.74  -9.52] | 1.1909544558282703
1.2224478162993386 | [-14.89  -9.63] | 1.1509691498827075
1.2956297402379304 | [-14.05  -9.74] | 1.1023934295185982
1.3667824971582856 | [-13.25  -9.85] | 1.047385915783679
1.4359709837659906 | [-12.5   -9.97] | 0.9882286386459413
1.5033038742837648 | [-11.82 -10.11] | 0.927222871923592
1.568938189661232 | [-11.22 -10.26] | 0.8666030524842234
1.633084233868175 | [-10.72 -10.43] | 0.9489914143782451
1.7002512139157446 | [ -6.52 -15.9 ] | 1.3949531479946486
1.781681702643979 | [ -4.95 -15.86] | 0.49092980079336324
1.8050759288286489 | [ 3.67 -5.95] | 0.07101880681212655
1.8009661680900153 | [ 6.5  -2.62] | -0.2644874460149815
1.7767295313196902 | [9.08 0.19] | -0.5476451611072505
1.7364414231479548 | [11.22  2.32] | -0.7331505842018352
1.6855416626296937 | [13.38  3.07] | -0.828861011994004
1.628631704033832 | [14.78  3.62] | -0.8961045343085812
1.5676798510487517 | [15.68  4.09] | -0.9465736077810736
1.503684473319012 | [16.31  4.56] | -0.9897085328292656
1.4369339170259918 | [16.84  5.07] | -1.031817650044684
1.3672357085273081 | [17.38  5.65] | -1.075090577405615
1.2941331684083361 | [17.99  6.29] | -1.1175218225699843
1.2171029374894717 | [18.71  6.99] | -1.1535133068339332
1.1357245934914524 | [19.51  7.69] | -1.174792384233185
1.049821009861016 | [20.38  8.35] | -1.1721689085074505
0.959542436375344 | [21.26  8.9 ] | -1.1379242519745694
0.8653666751877466 | [22.09  9.31] | -1.0679800401751154
0.7680126400241487 | [22.81  9.55] | -0.9627984319811207
0.6683036321005817 | [23.4   9.64] | -0.826650232634735
0.567038209386562 | [23.83  9.61] | -0.6659274070948018
0.4649105540171895 | [24.12  9.47] | -0.4875475086103082
0.36248647135620327 | [24.28  9.27] | -0.29802524517567114
0.2602172571437319 | [24.33  9.03] | -0.10318449752169692
0.15847090146486914 | [24.28  8.75] | 0.0917568392763259
0.05756711988096699 | [24.14  8.46] | 0.28179778508172926
-0.042200271020403676 | [23.94  8.15] | 0.46127133282169214
-0.1405869459250021 | [23.67  7.85] | 0.6249113207595657
-0.2373906199843044 | [23.31  7.59] | 0.7690183637087932
-0.3324410588188403 | [22.86  7.4 ] | 0.8918532627739024
-0.4256170806717029 | [22.32  7.27] | 0.9936712770432564
-0.5168605984303115 | [21.7   7.22] | 1.0760809159800468
-0.6061683237358411 | [21.01  7.23] | 1.1410055488031836
-0.6935634871296824 | [20.27  7.29] | 1.1898781445195112
-0.7790649396588089 | [19.48  7.39] | 1.223432984057301
-0.862669062202385 | [18.66  7.49] | 1.2419703947700154
-0.944348041086777 | [17.82  7.61] | 1.2457627011452088
-1.0240591672147532 | [16.97  7.72] | 1.235369143548113
-1.1017582757432522 | [16.12  7.84] | 1.2117944049053149
-1.1774129363375632 | [15.28  7.94] | 1.1765174968610657
-1.2510136931973939 | [14.47  8.05] | 1.131437796513838
-1.3225831750695694 | [13.7   8.15] | 1.0787764414134495
-1.392183477026515 | [12.99  8.26] | 1.02096010134937
-1.4599223919221547 | [12.36  8.38] | 0.9605067350078286
-1.525959172192113 | [11.81  8.51] | 0.8999278788553522
-1.5905106535831885 | [11.38  8.67] | 0.9822327209979984
-1.6581859307004256 | [ 6.14 14.6 ] | 1.0853230340011961
-1.7185307010135507 | [-1.79  6.08] | 0.24172681250259234
-1.7238683625322757 | [-4.29  1.9 ] | -0.12727350139371893
-1.7072573729038698 | [-6.47 -1.37] | -0.39126386763373583
-1.6740781197869006 | [-9.19 -2.87] | -0.5513952463405268
-1.6300805587487741 | [-11.01  -3.96] | -0.6645983476926645
-1.5788107148749406 | [-12.12  -4.76] | -0.741650051218991
-1.5227187977020555 | [-12.78  -5.38] | -0.7951223955030685
-1.4632111924661648 | [-13.2   -5.92] | -0.8355611251602295
-1.4008944971376434 | [-13.53  -6.44] | -0.8705493959562385
-1.3358114690471274 | [-13.87  -7.01] | -0.9042025615951641
-1.2676484253272267 | [-14.29  -7.62] | -0.9368887547997469
-1.1959262125405685 | [-14.82  -8.3 ] | -0.9657495887340124
-1.1201595873254133 | [-15.47  -9.  ] | -0.9852045842255238
-1.0399979172366534 | [-16.22  -9.69] | -0.98793775387037
-0.9553363994843497 | [-17.06 -10.32] | -0.9665053149028409
-0.8663753053403 | [-17.93 -10.84] | -0.9152642534026407
-0.7736086691294527 | [-18.79 -11.21] | -0.8319262173652433
-0.6777449503885266 | [-19.59 -11.41] | -0.7180421170193358
-0.5795899786005299 | [-20.3  -11.46] | -0.5782804480766806
-0.47993585751998374 | [-20.9  -11.37] | -0.4190428632590965
-0.37948755066785367 | [-21.37 -11.2 ] | -0.2471573826120455
-0.27883398096902984 | [-21.73 -10.95] | -0.06906245925454695
-0.17845266047662833 | [-21.97 -10.66] | 0.1095112810400727
-0.07873254979503537 | [-22.12 -10.35] | 0.28353063900230424
0.019998363373715758 | [-22.17 -10.03] | 0.4482111100860803
0.11747586938512912 | [-22.12  -9.72] | 0.5991077797746067
0.21351542284764616 | [-21.98  -9.46] | 0.7332442724835477
0.30798518648850715 | [-21.73  -9.25] | 0.8492757795807551
0.40079501570375575 | [-21.37  -9.11] | 0.947277329651339
0.491893280237628 | [-20.92  -9.04] | 1.0282069017740652
0.5812563012556607 | [-20.38  -9.03] | 1.093212121238899
0.668869876288646 | [-19.77  -9.07] | 1.1431389383636037
0.7547117036271979 | [-19.09  -9.13] | 1.178430189148425
0.8387426385953841 | [-18.37  -9.22] | 1.1993193716409034
0.9209081837721792 | [-17.6   -9.31] | 1.206109094737719
1.0011467098307443 | [-16.79  -9.41] | 1.1993856816084465
1.0794001060214462 | [-15.97  -9.51] | 1.1801246905987934
1.1556240721038282 | [-15.14  -9.61] | 1.1497024623313494
1.2297969164327744 | [-14.32  -9.72] | 1.109844678651262
1.301926694063064 | [-13.52  -9.82] | 1.0625392731028307
1.3720569134322085 | [-12.76  -9.93] | 1.0099343432934398
1.4402711784805404 | [-12.06 -10.05] | 0.9542367517312956
