2.0, -1.0, 3.0, 1.0, -2.0, 0.5, -0.5, 0.5, -1.5, -1.0, -0.5, -4.0, 4.0, 0.8, 3.5, -1.5, 0.7, -1.0
parameter ends

state | action | reward
0.5531614998131748 | [22.15  6.07] | -0.5865106456407887
0.4510923747230776 | [22.45  6.03] | -0.4125801970252104
0.34822722872373724 | [22.61  5.94] | -0.2249280004418856
0.24508788138315202 | [22.66  5.81] | -0.029685965954254843
0.14208467299947367 | [22.62  5.66] | 0.16775441375711364
0.039552925126729435 | [22.51  5.5 ] | 0.36253861794477193
-0.06220968242369556 | [22.34  5.32] | 0.5499726790386243
-0.16291620151678163 | [22.12  5.15] | 0.7246471450732844
-0.2623087456937683 | [21.86  4.98] | 0.8811104500925439
-0.3601573072433841 | [21.54  4.85] | 1.0152788081373874
-0.4562500692244422 | [21.15  4.77] | 1.1251679783272956
-0.5504190376567171 | [20.69  4.75] | 1.2112203124779197
-0.6425694404526421 | [20.15  4.81] | 1.2757322396181048
-0.7326841541526645 | [19.56  4.94] | 1.3215745180390333
-0.8207972034904789 | [18.92  5.12] | 1.3510198802933437
-0.906953858380582 | [18.25  5.33] | 1.3653130584651116
-0.991180175638765 | [17.54  5.56] | 1.3649454391865372
-1.073472461551881 | [16.81  5.79] | 1.3501958996082966
-1.1538032193662309 | [16.06  6.02] | 1.3215767959533873
-1.232135037703312 | [15.3   6.24] | 1.2800664148467544
-1.3084358074645566 | [14.56  6.44] | 1.2271607258230743
-1.3826922123620289 | [13.83  6.64] | 1.164813631504367
-1.4549208163855225 | [13.13  6.82] | 1.0953208252324382
-1.5251770903591093 | [12.49  7.  ] | 1.0211828090129904
-1.5935630315134302 | [11.92  7.18] | 0.9449700575064581
-1.6602341476249232 | [11.43  7.37] | 0.8692058595099271
-1.7254067244476603 | [11.04  7.56] | 0.9383840321536062
-1.793373104603951 | [ 6.82 13.15] | 0.6371840282749606
-1.8268065516806191 | [-2.67  5.34] | 0.15894890145803214
-1.8287458680907303 | [-5.11  2.02] | -0.2064729987974872
-1.8091433548697398 | [-7.47 -0.78] | -0.48697391997578754
-1.7727964663564835 | [-9.78 -2.4 ] | -0.6635814409624718
-1.7254304782291099 | [-11.62  -3.21] | -0.7740580712940223
-1.6711435500473462 | [-12.76  -3.81] | -0.8540356991752335
-1.6121792884832007 | [-13.45  -4.31] | -0.915738063210432
-1.549747918622581 | [-13.92  -4.76] | -0.9691176995144444
-1.4842871789355956 | [-14.31  -5.23] | -1.0208540269877378
-1.4157093316322558 | [-14.72  -5.73] | -1.0733866749095315
-1.3436331512890378 | [-15.2   -6.27] | -1.1250350409021777
-1.2675849790870528 | [-15.77  -6.83] | -1.1705444128384035
-1.1871695251301295 | [-16.43  -7.38] | -1.201927288712542
-1.102210818257292 | [-17.15  -7.87] | -1.2100894542508018
-1.0128404298723115 | [-17.89  -8.24] | -1.1870982220114306
-0.9195076929890083 | [-18.61  -8.47] | -1.1283502944956705
-0.8229069167081459 | [-19.27  -8.55] | -1.0336416648006996
-0.7238515393414904 | [-19.82  -8.48] | -0.9066807800970851
-0.6231477990080981 | [-20.25  -8.29] | -0.7535571808524033
-0.5215102503027961 | [-20.57  -8.02] | -0.5811442196732217
-0.41952995164444434 | [-20.79  -7.69] | -0.3960711558051012
-0.3176817593118256 | [-20.91  -7.33] | -0.2043261947704719
-0.2163516404472505 | [-20.95  -6.96] | -0.011266061776346196
-0.11587000526181787 | [-20.92  -6.59] | 0.17802994971138447
-0.01653351943278676 | [-20.83  -6.23] | 0.35789122529689454
0.08141880238921073 | [-20.68  -5.9 ] | 0.5231535100911964
0.17779782474763733 | [-20.45  -5.65] | 0.6702475618229533
0.2724512261430544 | [-20.13  -5.47] | 0.7974646424441618
0.3652745195461014 | [-19.74  -5.39] | 0.9049026976296445
0.4562187709136034 | [-19.26  -5.39] | 0.9938448459191429
0.5452792202542355 | [-18.73  -5.46] | 1.0658407163738886
0.6324688243645634 | [-18.13  -5.6 ] | 1.1220289298653494
0.7177922929417856 | [-17.49  -5.77] | 1.162981425224351
0.8012327459932224 | [-16.82  -5.97] | 1.1889425453297249
0.8827525858200308 | [-16.1   -6.18] | 1.2001795241201325
0.9623032754442783 | [-15.37  -6.4 ] | 1.1972525777316383
1.0398380834008873 | [-14.62  -6.63] | 1.1811511719097345
1.1153242272258286 | [-13.87  -6.87] | 1.1533181599361817
1.1887531194062184 | [-13.14  -7.1 ] | 1.1156004443237115
1.2601486431724205 | [-12.44  -7.34] | 1.0701587546397713
1.329573840875859 | [-11.78  -7.58] | 1.0193606642299975
1.3971365432222167 | [-11.2   -7.82] | 0.9656751416703672
1.4629945697605005 | [-10.69  -8.07] | 0.9115826695847229
1.527361280629844 | [-10.29  -8.33] | 0.9919513859292953
1.5947779482449844 | [ -6.65 -13.42] | 1.2957915724309481
1.6686604283662354 | [-0.04 -9.19] | 0.3695532869976057
1.682061580281539 | [ 3.49 -5.92] | 0.09245952877300329
1.6787177781572273 | [ 6.37 -3.28] | -0.24678269978876835
1.6550373710663886 | [ 9.   -1.07] | -0.5342482684776173
1.6149452191348659 | [11.13  0.63] | -0.7521563845198757
1.562912328548147 | [12.83  1.8 ] | -0.8792991356388482
1.5034746258510694 | [14.38  2.09] | -0.9339603755001881
1.4399161892873087 | [15.41  2.37] | -0.969501992695406
1.373197762269212 | [16.12  2.69] | -0.9957949797461496
1.3035612577546145 | [16.71  3.07] | -1.0188316704298612
1.2307785264857871 | [17.28  3.51] | -1.0398705904488452
1.1543940277072318 | [17.9  4. ] | -1.055995839018956
1.0739318388372412 | [18.59  4.51] | -1.0608954197282963
0.9890730807383517 | [19.33  5.01] | -1.046257344360614
0.8997898679424514 | [20.1   5.45] | -1.0040400409273629
0.806400483467238 | [20.83  5.79] | -0.9289710139629161
0.7095238688694642 | [21.47  6.01] | -0.8201399005110683
0.6099517983157836 | [21.98  6.11] | -0.680862517795615
0.5084983122323092 | [22.36  6.11] | -0.5171291382527774
0.40588893817092203 | [22.6   6.04] | -0.33578263611280973
0.30271506090283984 | [22.71  5.93] | -0.14332805275830196
0.19944003553937084 | [22.72  5.79] | 0.054479919166895076
0.09643098528147168 | [22.65  5.64] | 0.25255998459329027
-0.006002703364474435 | [22.52  5.47] | 0.44623407767687884
-0.10757344414688197 | [22.33  5.3 ] | 0.6306566427001029
-0.2080023103128247 | [22.1   5.12] | 0.8001379325357023
-0.30704211717618385 | [21.82  4.96] | 0.9495015557800964
-0.4044618169507866 | [21.48  4.84] | 1.075209038523005
-0.5000524987550804 | [21.07  4.78] | 1.1760621538746687
-0.5936612163451234 | [20.58  4.78] | 1.2532954542464096
-0.6852168267978724 | [20.03  4.87] | 1.3096847688769946
-0.7747243035742682 | [19.42  5.01] | 1.3481456293311274
-0.8622300917122109 | [18.76  5.21] | 1.3707157034046802
-0.9477811787567797 | [18.07  5.43] | 1.3783782989313682
-1.0313991436207932 | [17.35  5.66] | 1.3714943277013367
-1.1130750595327996 | [16.61  5.89] | 1.3503647370307237
-1.1927789382082858 | [15.86  6.12] | 1.3156265541502992
-1.2704749309546488 | [15.1   6.33] | 1.2684262540036826
-1.3461365845186886 | [14.36  6.53] | 1.210428409434291
-1.4197599274831698 | [13.63  6.73] | 1.1437302700931287
-1.4913741446436268 | [12.95  6.91] | 1.0707325100236997
-1.5610503493462113 | [12.33  7.09] | 0.993997703253406
-1.6289091806432336 | [11.78  7.27] | 0.9161170866073527
-1.6951280681828222 | [11.33  7.46] | 0.8395992610354474
-1.7599491864004515 | [10.98  7.67] | 0.8819284265356823
-1.8182910640458587 | [-1.07  7.01] | 0.3210700954286101
-1.829746482806313 | [-4.4  3.4] | -0.06699171628972074
-1.8181974478930616 | [-6.71  0.25] | -0.40343291408478077
-1.7872937426379425 | [-8.84 -2.16] | -0.6280840843302613
-1.742957743785575 | [-11.03  -3.06] | -0.7537454970690575
-1.6905104026089524 | [-12.43  -3.73] | -0.8441582947206893
-1.6326309128798742 | [-13.29  -4.26] | -0.9119275236405439
-1.5708828103764498 | [-13.85  -4.73] | -0.9681233879475616
-1.5059528819971315 | [-14.28  -5.19] | -1.020737148703707
-1.4379126316547972 | [-14.69  -5.69] | -1.0736857772159372
-1.366460524442166 | [-15.16  -6.22] | -1.126480235036899
-1.2911415330219083 | [-15.72  -6.78] | -1.1747919199965577
-1.211530879420565 | [-16.36  -7.34] | -1.2111650373155263
-1.1273893156250643 | [-17.08  -7.84] | -1.2264690764585875
-1.0387708565894784 | [-17.83  -8.25] | -1.2121159003661863
-0.946055413472655 | [-18.57  -8.52] | -1.1624208120899813
-0.849893749106026 | [-19.24  -8.63] | -1.0760619650394694
-0.7510870695799071 | [-19.82  -8.59] | -0.9559455751344034
-0.6504533158363701 | [-20.28  -8.42] | -0.807786028750526
-0.5487297081743783 | [-20.63  -8.16] | -0.6383987630302159
-0.44653026787951783 | [-20.87  -7.84] | -0.4545011427506439
-0.34434764564686365 | [-21.01  -7.48] | -0.26219616999372386
-0.2425789643844559 | [-21.07  -7.11] | -0.06693159525774608
-0.14155982875704187 | [-21.06  -6.73] | 0.12626395503588062
-0.041594292667209556 | [-20.99  -6.35] | 0.31187773942655306
0.057057157400663985 | [-20.86  -6.01] | 0.48424848876318727
0.15418663591372073 | [-20.65  -5.72] | 0.6390821111309507
0.24961986059841448 | [-20.37  -5.51] | 0.7738953196307503
0.3432257201276394 | [-20.    -5.38] | 0.8881787816749324
0.43493140538768904 | [-19.55  -5.35] | 0.982984773582962
0.5247197969260569 | [-19.02  -5.41] | 1.0600079797376596
0.612605907100739 | [-18.44  -5.52] | 1.1207048252261567
0.6986065706807872 | [-17.81  -5.69] | 1.1659124010436641
0.7827197214073112 | [-17.14  -5.88] | 1.1959796491179033
0.8649194669324269 | [-16.43  -6.09] | 1.2111284692586604
0.9451632826135444 | [-15.7   -6.32] | 1.2117854715500884
1.023404605481096 | [-14.94  -6.55] | 1.1987784821104626
1.099605937670024 | [-14.19  -6.78] | 1.173401568640854
1.1737502860637505 | [-13.44  -7.02] | 1.1373883791286525
1.245850501096097 | [-12.72  -7.26] | 1.092831796093675
1.315956807394647 | [-12.05  -7.5 ] | 1.0420781679974376
1.3841630482853406 | [-11.43  -7.75] | 0.9876169987728312
1.4506122692302759 | [-10.9  -8. ] | 0.9319820747246227
1.5155023978089013 | [-10.45  -8.26] | 0.9084102423715907
1.580082318460419 | [ -7.95 -11.47] | 1.3051504946387165
1.6560433149348095 | [ -1.55 -10.56] | 0.47215067449918613
1.676021537672821 | [ 3.09 -6.39] | 0.1531149372106418
1.6764111936104282 | [ 5.97 -3.69] | -0.19449961740696306
1.6558831967273093 | [ 8.67 -1.4 ] | -0.4926318703994526
1.6181832534756462 | [10.88  0.4 ] | -0.7232509742613776
1.5677744088968573 | [12.63  1.67] | -0.8612589232507578
1.5093651700179553 | [14.25  2.  ] | -0.921400807321416
1.4465221108191744 | [15.32  2.3 ] | -0.9604288279195659
1.3803498412388027 | [16.05  2.62] | -0.9887874882769556
1.3111895813746683 | [16.64  3.  ] | -1.0130838799247608
1.2388748511839378 | [17.21  3.44] | -1.0351861714516102
1.1629794415549966 | [17.82  3.93] | -1.0526668723719828
1.0830313363510358 | [18.5   4.45] | -1.0595831531973563
0.9986948621826152 | [19.25  4.95] | -1.0477864125172802
0.9099117250462562 | [20.01  5.4 ] | -1.009120185573897
0.816966610840513 | [20.75  5.75] | -0.9379401372580025
0.720452982727206 | [21.4   5.98] | -0.8328559877362819
0.6211524047439668 | [21.93  6.1 ] | -0.6967914170927269
0.5198836469441913 | [22.32  6.11] | -0.5355422568254564
0.41738591118882107 | [22.57  6.05] | -0.3559336745340359
0.31426636761565274 | [22.7   5.94] | -0.16454383619887156
0.21100183448172918 | [22.72  5.8 ] | 0.03278304040174468
0.10796879611229795 | [22.66  5.65] | 0.23089801338330596
0.005481693376952489 | [22.53  5.49] | 0.4250902413127206
-0.09617056100338414 | [22.34  5.31] | 0.6105797693963703
-0.19670683898610242 | [22.12  5.13] | 0.7817322178025965
-0.29587721387702903 | [21.84  4.97] | 0.9332632573565234
-0.39345019525263164 | [21.51  4.84] | 1.0614474724715062
-0.489214266531066 | [21.1   4.78] | 1.1648395390469646
-0.5830102446993526 | [20.62  4.78] | 1.2444510384369631
-0.6747589934868435 | [20.08  4.85] | 1.3029500572973998
-0.7644590500917449 | [19.47  5.  ] | 1.3432768887613697
-0.8521541059298416 | [18.82  5.18] | 1.3675633534654976
-0.9378918164401696 | [18.13  5.4 ] | 1.376877495719695
-1.0216960828487998 | [17.42  5.63] | 1.371615519101649
-1.103560190584224 | [16.68  5.87] | 1.352065687969566
-1.183455254584402 | [15.93  6.09] | 1.3188237148514055
-1.261345130630712 | [15.17  6.31] | 1.272985026796152
-1.3372017527083395 | [14.42  6.51] | 1.2161659723159461
-1.4110184100183312 | [13.7  6.7] | 1.1504252595773719
-1.4828205969928887 | [13.01  6.89] | 1.0781377583010567
-1.5526749039650332 | [12.38  7.07] | 1.0018535498045895
-1.6206966593354708 | [11.83  7.25] | 0.9241635553796147
-1.6870571493741493 | [11.36  7.44] | 0.8475859835310157
-1.751991411280055 | [11.01  7.64] | 0.9017270611606718
-1.81337648658685 | [0.17 7.9 ] | 0.4333258840029308
-1.8322637896512157 | [-2.44  5.51] | 0.16659303013673588
-1.8355711649352406 | [-4.9   2.16] | -0.19711295291250994
-1.8171976222667008 | [-7.34 -0.64] | -0.49372173486740484
-1.7813651883519341 | [-9.53 -2.59] | -0.6882118384269629
-1.7337570739750443 | [-11.5  -3.4] | -0.8008547196606781
-1.6789955755591408 | [-12.75  -4.  ] | -0.8826480995283209
-1.6193951753272424 | [-13.52  -4.5 ] | -0.9460075720305096
-1.5562099763310229 | [-14.05  -4.96] | -1.0011120862179759
-1.4898971823271265 | [-14.48  -5.43] | -1.054675577471636
-1.4203765268092776 | [-14.92  -5.94] | -1.1089477582663876
-1.347274513760924 | [-15.43  -6.48] | -1.1619378893873804
-1.2701327422295219 | [-16.03  -7.05] | -1.2079698220355668
-1.1885847217116323 | [-16.71  -7.59] | -1.2386481468244914
-1.1024979428482986 | [-17.45  -8.06] | -1.24466094826952
-1.012056352020025 | [-18.2   -8.42] | -1.2181933872173103
-0.9177585024697595 | [-18.92  -8.63] | -1.1550935415964145
-0.8203312741937897 | [-19.55  -8.67] | -1.055754296386696
-0.7205963409072734 | [-20.09  -8.58] | -0.9243712567536905
-0.6193457835459782 | [-20.5   -8.37] | -0.7672632384844589
-0.5172664534761459 | [-20.8   -8.08] | -0.5912908209686677
-0.41491808688102827 | [-21.    -7.73] | -0.40293410282350567
-0.3127477629182555 | [-21.1   -7.37] | -0.2080019429186664
-0.21112099150210914 | [-21.13  -6.99] | -0.011712098688088389
-0.1103563859440884 | [-21.1  -6.6] | 0.18086665239993452
-0.010745529443975967 | [-21.01  -6.23] | 0.3639010543700862
0.08747186399257229 | [-20.85  -5.89] | 0.5320374344681958
0.1840975046599465 | [-20.61  -5.62] | 0.6814880881347615
0.2789663200275711 | [-20.3   -5.44] | 0.8103900797361241
0.37196327849862676 | [-19.9   -5.35] | 0.9188283930670151
0.46303534302845656 | [-19.42  -5.34] | 1.0082102853118062
0.5521810802972126 | [-18.87  -5.42] | 1.0802684291060176
0.6394219688247119 | [-18.27  -5.55] | 1.1362951179296168
0.7247728772736338 | [-17.62  -5.73] | 1.176944275686071
0.8082259271060983 | [-16.93  -5.93] | 1.2024783858899755
0.889750161367284 | [-16.21  -6.15] | 1.2131488323631288
0.9693013722712787 | [-15.46  -6.38] | 1.2094934930780852
1.0468354744854755 | [-14.71  -6.61] | 1.1924897452651546
1.1223213870755058 | [-13.95  -6.85] | 1.1635859446965202
1.1957519362024907 | [-13.21  -7.09] | 1.1246536575300836
1.267152678206548 | [-12.5   -7.33] | 1.0778960120459915
1.3365890591393936 | [-11.85  -7.57] | 1.0257379659340486
1.404172485876783 | [-11.26  -7.82] | 0.9707178282732649
1.4700659886452954 | [-10.75  -8.08] | 0.9153948114389207
1.5344903108224774 | [-10.35  -8.35] | 1.0385971591574439
1.603395518186718 | [ -6.4  -13.87] | 1.0844183889377739
1.663233285545753 | [ 2.57 -7.16] | 0.2190254191818514
1.666818283420642 | [ 5.73 -4.07] | -0.143862611133149
1.6487526893020195 | [ 8.38 -1.66] | -0.4522559659811239
1.6129403386309304 | [10.62  0.2 ] | -0.6913051115207074
1.5639168500419074 | [12.4   1.53] | -0.8346251886570571
1.5065588710010904 | [14.06  1.87] | -0.8978646616990464
1.4445797762970682 | [15.14  2.18] | -0.9379137836115279
1.3792062150756514 | [15.88  2.51] | -0.9656722482046475
1.310871642664315 | [16.45  2.88] | -0.9883903843930317
1.2394695568254828 | [17.    3.31] | -1.0088062864959748
1.164594862884992 | [17.58  3.79] | -1.0252884929634845
1.085761173629553 | [18.24  4.31] | -1.0326056640093615
1.002585004713427 | [18.97  4.82] | -1.0230403476976964
0.9149357807714209 | [19.73  5.29] | -0.9883861711393701
0.8230194647150061 | [20.47  5.67] | -0.9224250794445151
0.7273669696430611 | [21.14  5.93] | -0.8228914838568461
0.6287301387407309 | [21.71  6.07] | -0.6919123484779237
0.5279327292969652 | [22.13  6.11] | -0.534836873633469
0.4257421432289132 | [22.42  6.07] | -0.35840848385013246
0.32280165196266997 | [22.58  5.97] | -0.16933693666370098
0.21962096243657386 | [22.62  5.84] | 0.026346264708502605
0.11660104433125092 | [22.58  5.7 ] | 0.22334086702372297
0.014071202148820117 | [22.47  5.54] | 0.41685541113553853
-0.08767368661394151 | [22.3   5.37] | 0.6022084541040721
-0.18834814632121238 | [22.09  5.19] | 0.773980345242877
-0.28769643778184706 | [21.83  5.03] | 0.9268207058190137
-0.38548809880382684 | [21.51  4.9 ] | 1.0568043203577882
-0.4815108367957457 | [21.12  4.82] | 1.1621683645538252
-0.5755981191224677 | [20.66  4.81] | 1.2435982977297375
-0.6676584913256488 | [20.13  4.87] | 1.3035786396461362
-0.7576785364320985 | [19.53  5.  ] | 1.3450659443056274
-0.845694866861417 | [18.89  5.19] | 1.3703325147106238
-0.9317537190119425 | [18.22  5.4 ] | 1.380589797822744
-1.0158809853156054 | [17.51  5.63] | 1.3763079219781202
-1.0980724889726687 | [16.78  5.86] | 1.3577731431624425
-1.178300535010566 | [16.03  6.08] | 1.3255294647864684
-1.2565280758792203 | [15.27  6.3 ] | 1.28059924764561
-1.3327239890729388 | [14.52  6.5 ] | 1.224523643665692
-1.4068765407297088 | [13.8   6.69] | 1.1592944807479157
-1.4790044338483668 | [13.1   6.87] | 1.0872326841149387
-1.5491658157603538 | [12.46  7.05] | 1.010848222599364
-1.6174659141667695 | [11.89  7.23] | 0.9327040049487811
-1.684064087546912 | [11.41  7.41] | 0.8552986770142667
-1.749181228148196 | [11.03  7.61] | 0.9324887042333535
-1.8173203215666125 | [ 5.42 12.19] | 0.5633869414205249
-1.8454650953270386 | [-2.87  5.47] | 0.15347095015921855
-1.8473088575780907 | [-5.21  2.02] | -0.21621525356448193
-1.827480132122114 | [-7.55 -0.8 ] | -0.49420410353355154
-1.7909757117514051 | [-9.89 -2.38] | -0.6679958588494166
-1.743544998042466 | [-11.71  -3.19] | -0.7786127280034044
-1.6892148477382438 | [-12.83  -3.8 ] | -0.8594927335432456
-1.6302208203495876 | [-13.52  -4.3 ] | -0.9227560155702437
-1.5677650366957137 | [-13.99  -4.77] | -0.9782611311072308
-1.5022783684813714 | [-14.37  -5.24] | -1.0325923567285156
-1.4336687048801364 | [-14.78  -5.74] | -1.08807474357618
-1.361553822650608 | [-15.26  -6.28] | -1.1429295424275698
-1.285461623280158 | [-15.83  -6.85] | -1.1917984208650647
-1.2050004087486648 | [-16.49  -7.4 ] | -1.2265810574599498
-1.1199989318368087 | [-17.21  -7.88] | -1.238064926655419
-1.0305933847836477 | [-17.95  -8.26] | -1.2182012831258604
-0.9372364179472811 | [-18.67  -8.49] | -1.1622815441952152
-0.8406237089643323 | [-19.31  -8.56] | -1.070014080622755
-0.741568305548425 | [-19.86  -8.49] | -0.94504212840011
-0.6408750750865391 | [-20.29  -8.29] | -0.7934146534052998
-0.5392570359832627 | [-20.6   -8.02] | -0.6219876166137536
-0.4373040222047908 | [-20.81  -7.69] | -0.4373909285403395
-0.33549010705375554 | [-20.92  -7.33] | -0.24562474818040428
-0.23420085819910266 | [-20.95  -6.95] | -0.052063336170899394
-0.13376653647811032 | [-20.92  -6.58] | 0.13817785710934624
-0.03448312708118647 | [-20.82  -6.21] | 0.3193630143041008
0.06341200660274846 | [-20.66  -5.89] | 0.4862904935648065
0.1597312991017192 | [-20.43  -5.63] | 0.6353567796610122
0.2543243256227116 | [-20.11  -5.45] | 0.764807142615955
0.3470886593287876 | [-19.71  -5.37] | 0.8746778147988329
0.4379769316953521 | [-19.24  -5.37] | 0.9661813264977687
0.5269848949464401 | [-18.7   -5.44] | 1.0408023215366238
0.6141249403222542 | [-18.1   -5.57] | 1.0996317882647078
0.6994005937191944 | [-17.46  -5.74] | 1.14321303028295
0.7827937428607089 | [-16.78  -5.94] | 1.171774267920875
0.8642658895522634 | [-16.07  -6.15] | 1.1855712121013984
0.943768060735336 | [-15.34  -6.37] | 1.1851522889740993
1.0212535249464512 | [-14.59  -6.6 ] | 1.1714936767465574
1.096689844570989 | [-13.85  -6.83] | 1.146024528336149
1.1700690240160698 | [-13.12  -7.07] | 1.1105796545907272
1.2414157015547898 | [-12.42  -7.3 ] | 1.0673114448852237
1.3107937710549333 | [-11.77  -7.54] | 1.0185848176006118
1.378311960968662 | [-11.19  -7.78] | 0.9668734412859008
1.4441290004476395 | [-10.69  -8.03] | 0.9146713470909912
1.5084591530577944 | [-10.29  -8.3 ] | 0.9968414832793152
1.5759039866607798 | [ -6.6  -13.44] | 1.2988645121608855
1.649882622072599 | [-0.02 -9.17] | 0.3690903074764688
1.6631161079675996 | [ 3.5  -5.87] | 0.09026395603030828
1.659497833539264 | [ 6.36 -3.23] | -0.24809120712838598
1.6355772083666609 | [ 8.97 -1.04] | -0.5337823465094691
1.5952998177673565 | [11.09  0.66] | -0.7476859639902463
1.5431865275808458 | [12.8   1.78] | -0.8698932477152881
1.4837922090082212 | [14.33  2.07] | -0.9224953186029202
1.4202974255297645 | [15.34  2.35] | -0.955682041602433
1.353654853368064 | [16.04  2.68] | -0.9793165602083084
1.2841013649402115 | [16.62  3.06] | -0.9993597448511494
1.2114058480168794 | [17.18  3.5 ] | -1.0170767502601288
1.1351107795607085 | [17.8   3.99] | -1.0296102771221491
1.0547384009869623 | [18.48  4.51] | -1.0307637343851268
0.969967619795016 | [19.23  5.01] | -1.012397388373063
0.8807677378792657 | [19.99  5.45] | -0.9666724643238357
0.7874539952655787 | [20.72  5.79] | -0.8885068152219207
0.690642928165825 | [21.36  6.02] | -0.7771292861039115
0.5911254223589393 | [21.88  6.13] | -0.6359308704960868
0.4897164526797437 | [22.26  6.13] | -0.47092715899903154
0.3871438826349648 | [22.5   6.07] | -0.28896017181802003
0.28400204960207537 | [22.63  5.97] | -0.09652526358829741
0.18075717935822305 | [22.65  5.83] | 0.10063379668660177
0.07777876973512654 | [22.58  5.68] | 0.29744642045831565
-0.024622075084235973 | [22.45  5.52] | 0.4892465917725144
-0.1261567304270281 | [22.27  5.34] | 0.6712175321968732
-0.22654600581480425 | [22.05  5.17] | 0.837753546801505
-0.32554332345533793 | [21.77  5.01] | 0.9837952964579767
-0.4229190694662618 | [21.44  4.89] | 1.1059456230007294
-0.5184663989360484 | [21.03  4.83] | 1.2031597622553378
-0.6120345113411559 | [20.55  4.84] | 1.276803100624453
-0.703553764386163 | [20.    4.92] | 1.3297286982977314
-0.793029499970313 | [19.39  5.07] | 1.3648731653404127
-0.8805074477074294 | [18.74  5.26] | 1.3842634666540212
-0.9660332780590329 | [18.05  5.48] | 1.3888695484433273
-1.0496272031996499 | [17.33  5.71] | 1.3790525058122547
-1.131279228002453 | [16.59  5.94] | 1.355128590588959
-1.2109586983101717 | [15.84  6.16] | 1.3177591078188975
-1.288629455164688 | [15.08  6.38] | 1.2681161538330517
-1.3642649893474441 | [14.34  6.58] | 1.2078849954094357
-1.4378614241890235 | [13.62  6.76] | 1.139174321487569
-1.5094481002736768 | [12.94  6.95] | 1.0643843638229527
-1.5790962716628203 | [12.31  7.12] | 0.9860640346132283
-1.6469266355018164 | [11.76  7.3 ] | 0.9067772089030255
-1.7131165324193964 | [11.31  7.49] | 0.8289913364468049
-1.7779078334377805 | [10.96  7.69] | 0.8786009960495718
-1.8365392202608375 | [-0.95  7.17] | 0.3359797267377825
-1.8492390875076306 | [-4.22  3.64] | -0.04545616716704375
-1.8392744683398459 | [-6.56  0.46] | -0.38562727733025604
-1.8096377729840099 | [-8.74 -2.  ] | -0.6140860298183001
-1.7662395384890823 | [-10.98  -2.94] | -0.7433918880396629
-1.7144702389491149 | [-12.42  -3.63] | -0.8373250719993521
-1.657100222919209 | [-13.3   -4.18] | -0.9082828580762299
-1.595772972540776 | [-13.86  -4.66] | -0.9674044069252966
-1.5312345363724917 | [-14.29  -5.12] | -1.0228842490708119
-1.463596553082996 | [-14.7   -5.62] | -1.0789573467706313
-1.3925791266120702 | [-15.16  -6.15] | -1.1354310568101786
-1.3177328912612527 | [-15.7   -6.71] | -1.1882336293059244
-1.2386242535207184 | [-16.34  -7.28] | -1.230066765521288
-1.154992758028341 | [-17.04  -7.79] | -1.2517661143576637
-1.0668634683182823 | [-17.79  -8.21] | -1.2444563572099094
-0.9745870265518968 | [-18.53  -8.5 ] | -1.201945507825811
-0.878792657871362 | [-19.2   -8.62] | -1.1223298284641592
-0.7802727466619427 | [-19.79  -8.6 ] | -1.0080398618767883
-0.6798487834987048 | [-20.26  -8.44] | -0.8645239826116153
-0.5782694637901521 | [-20.61  -8.19] | -0.6985287172596008
-0.4761629053427931 | [-20.85  -7.87] | -0.5168226632789255
-0.3740346312795376 | [-20.99  -7.51] | -0.3256039186086139
Total reward: 140.12972898055887
2.0, -1.0, 3.0, 1.0, -2.0, 0.5, -0.5, 0.5, -1.5, -1.0, -0.5, -4.0, 4.0, 0.8, 3.5, -1.5, 0.7, -1.0
parameter ends

state | action | reward
[-0.05] | [ 0.93 -1.23] | -0.06016204303651333
-0.07955864460404866 | [ 0.76 11.2 ] | -0.03415043072958581
-0.1409865671381212 | [5.66 8.72] | 0.04974990582359107
-0.21253170997946655 | [10.13  8.38] | 0.1851307859398659
-0.29520715240512446 | [13.38  7.81] | 0.33303406093949334
-0.38370294264251625 | [15.4   7.27] | 0.470283735397134
-0.4742934133797484 | [16.48  6.85] | 0.5882078650010493
-0.5647373240964524 | [16.94  6.55] | 0.6862551864215689
-0.6538358118151008 | [17.02  6.37] | 0.7668543457767436
-0.7410305591283339 | [16.88  6.28] | 0.8328839687281984
-0.8261273579870162 | [16.6   6.26] | 0.886515966079894
-0.9091070896376668 | [16.24  6.29] | 0.9290647093275356
-0.9900227522380921 | [15.83  6.36] | 0.9612148625359989
-1.0689494711264602 | [15.38  6.45] | 0.9833077638243016
-1.1459630783246502 | [14.91  6.56] | 0.9955781074605549
-1.221133663326512 | [14.42  6.68] | 0.9983146046294223
-1.2945265526638763 | [13.93  6.8 ] | 0.9919512252532308
-1.366206643244152 | [13.44  6.93] | 0.9771052965927297
-1.4362440129724225 | [12.96  7.07] | 0.9545786122075016
-1.5047198670115312 | [12.5   7.21] | 0.92533444816166
-1.5717325095188055 | [12.07  7.36] | 0.8904600399607489
-1.6374033877660583 | [11.68  7.51] | 0.8511254859991737
-1.701883367071992 | [11.34  7.68] | 0.808556664266009
-1.7653592101863718 | [11.07  7.86] | 0.7640083872672889
-1.8280610053727517 | [10.88  8.07] | 0.6044071913133998
-1.8811732244552488 | [2.01 5.41] | 0.2499002570518162
