2.8, -0.5, 2.9, 0.9, -1.0, 0.6, -0.4, 0.7, -1.2, -0.8, -0.2, -3.4, 3.8, 1.0, 4.0, -1.3, 1.1, 0.8
parameter ends

state | action | reward
0.6728095695554277 | [22.69  6.91] | -0.8971154941904684
0.5713764221621038 | [22.9   6.76] | -0.7234513463030169
0.4699440111706116 | [23.01  6.59] | -0.5379193432935941
0.3689358922501939 | [23.03  6.4 ] | -0.3462653237381171
0.2687051721382807 | [22.97  6.21] | -0.15379140128980204
0.1695611986211762 | [22.85  6.02] | 0.03370914070824191
0.07175307911934412 | [22.67  5.85] | 0.21059940963936485
-0.024533838028308008 | [22.42  5.73] | 0.37276912504719406
-0.11915632449810397 | [22.08  5.66] | 0.517813295633149
-0.2120152902061782 | [21.67  5.65] | 0.6450051690326072
-0.30305976726992834 | [21.17  5.71] | 0.7548534463659986
-0.3922766997142183 | [20.61  5.82] | 0.8483497919092019
-0.4796681469313936 | [19.99  5.96] | 0.9263233647591038
-0.5652285806352632 | [19.33  6.13] | 0.9891968062105542
-0.6489329835553033 | [18.64  6.3 ] | 1.0371093378978538
-0.7307376069506363 | [17.91  6.48] | 1.0701923774510607
-0.8105889470375507 | [17.18  6.65] | 1.088817726220388
-0.8884356247227281 | [16.43  6.81] | 1.0937461996834452
-0.9642398310045025 | [15.7   6.97] | 1.086177854442305
-1.0379870477428408 | [14.98  7.12] | 1.0677300970401098
-1.1096939074561145 | [14.3   7.26] | 1.0403707926581598
-1.179414504339437 | [13.67  7.4 ] | 1.0063286415745807
-1.2472456159971808 | [13.1   7.55] | 0.9679989547488743
-1.313331391657943 | [12.61  7.7 ] | 0.9278597235016979
-1.3778681975578349 | [12.22  7.87] | 0.9163454863697931
-1.4421171195002613 | [ 8.82 11.02] | 1.3440926433175444
-1.5217759132204913 | [ 6.29 14.32] | 0.7888715609941835
-1.5631845319517834 | [-1.37  4.92] | 0.11408755992874492
-1.5599041974590755 | [-3.59  2.15] | -0.21709198166334395
-1.5363661417431418 | [-5.59 -0.23] | -0.4902982775866338
-1.4966240342512613 | [-7.28 -2.02] | -0.6628297482710878
-1.4461411047921555 | [-9.25 -2.58] | -0.7437607361950007
-1.3895577127633374 | [-10.5   -2.99] | -0.7897684394395978
-1.3288833064034917 | [-11.27  -3.34] | -0.813611357837153
-1.2651511562151219 | [-11.77  -3.68] | -0.8251226362720852
-1.1986770099151987 | [-12.16  -4.05] | -0.8306245294872535
-1.1292875785573395 | [-12.56  -4.46] | -0.8325406886815562
-1.056534247565605 | [-13.01  -4.92] | -0.8295358904133422
-0.9798908356836065 | [-13.57  -5.41] | -0.817205788443417
-0.8989232921117473 | [-14.23  -5.88] | -0.7890786482923118
-0.813431916290563 | [-14.98  -6.3 ] | -0.7382751414467933
-0.7235401909184355 | [-15.78  -6.6 ] | -0.6595829789563998
-0.6297018742969294 | [-16.59  -6.77] | -0.5511803132157055
-0.5326208816373061 | [-17.37  -6.79] | -0.41516147455131563
-0.43311710301650697 | [-18.07  -6.67] | -0.2566753042773728
-0.331995180743027 | [-18.68  -6.43] | -0.08235557323303899
-0.22996029424408543 | [-19.19  -6.12] | 0.10104630019943754
-0.12758991120491148 | [-19.6   -5.75] | 0.28738409514932195
-0.02534506656805317 | [-19.92  -5.36] | 0.4712738093663585
0.07639951299264962 | [-20.16  -4.95] | 0.647948265359394
0.1773205290153892 | [-20.34  -4.54] | 0.8129550946375057
0.27712162356371123 | [-20.45  -4.14] | 0.9616576904648955
0.3755552695240614 | [-20.48  -3.78] | 1.0899995743714008
0.47241865704433006 | [-20.42  -3.48] | 1.1955276319661123
0.5675412338588214 | [-20.24  -3.26] | 1.2778309069685851
0.6608001317510744 | [-19.95  -3.14] | 1.3384280813966183
0.7521344259225635 | [-19.55  -3.1 ] | 1.3799110467015263
0.8415380270692152 | [-19.06  -3.13] | 1.4047946483199056
0.9290323988912863 | [-18.48  -3.23] | 1.4147732802824322
1.014635814646111 | [-17.85  -3.36] | 1.4106774791542969
1.0983447678450493 | [-17.15  -3.52] | 1.392889006680676
1.1801316283673016 | [-16.42  -3.7 ] | 1.3618195720010984
1.25995352945819 | [-15.65  -3.89] | 1.3182265825660842
1.3377656349817808 | [-14.86  -4.09] | 1.2633344209812276
1.4135343011510195 | [-14.06  -4.29] | 1.198816843621748
1.4872483420514797 | [-13.27  -4.49] | 1.126702264881416
1.5589281699459914 | [-12.5  -4.7] | 1.0492449684238092
1.628633190175789 | [-11.79  -4.91] | 0.9687890258586951
1.696468015705947 | [-11.13  -5.13] | 0.8876420990147842
1.7625881682116358 | [-10.56  -5.35] | 0.8079701402575836
1.8272060789775282 | [-10.09  -5.59] | 0.8816973247587695
1.8947018512138794 | [ -5.34 -10.15] | 1.1031148236189932
1.9597237573051747 | [ 2.89 -4.96] | 0.22776533473180707
1.9667904083464007 | [ 6.2  -1.86] | -0.13501928615400133
1.9516795995374132 | [8.69 0.42] | -0.4436159342143572
1.9183961655449047 | [10.88  2.16] | -0.6554074691892671
1.8725445735453576 | [13.18  2.75] | -0.7758193317956109
1.8192347174147563 | [14.65  3.19] | -0.8677395574216404
1.7609617441852072 | [15.55  3.54] | -0.9421283185150315
1.6991482537858567 | [16.12  3.87] | -1.0088488658065151
1.6343892850130677 | [16.55  4.21] | -1.0752828137093862
1.566699811065354 | [16.96  4.59] | -1.1452196290235253
1.4957370817522657 | [17.43  5.01] | -1.2180823649344366
1.421010172786977 | [17.98  5.46] | -1.2894087240549366
1.3420569567851437 | [18.63  5.91] | -1.3514007281057245
1.2585963789591676 | [19.35  6.34] | -1.394201440182073
1.1706382522150904 | [20.11  6.71] | -1.4080421345817573
1.0785223552018346 | [20.86  6.98] | -1.38572626646726
0.9828713593089098 | [21.55  7.14] | -1.3243967588465457
0.8844754220669969 | [22.13  7.19] | -1.2257388065815327
0.7841575987948242 | [22.59  7.15] | -1.0947367064219182
0.6826707415614659 | [22.92  7.04] | -0.9379292962199345
0.5806482659560613 | [23.14  6.88] | -0.7620555239727241
0.4786009086070961 | [23.24  6.7 ] | -0.5733807851179221
0.3769398053478899 | [23.27  6.5 ] | -0.3775489617222534
0.2760094473924075 | [23.22  6.29] | -0.17975750278814576
0.17611833813860225 | [23.11  6.09] | 0.014277968144262632
0.07753027122996327 | [22.94  5.9 ] | 0.19847676024944963
-0.01954815111801219 | [22.71  5.75] | 0.3680561179431358
-0.11494679490782428 | [22.39  5.65] | 0.5199233005599982
-0.20853810815616483 | [21.99  5.62] | 0.6528550285548461
-0.3002503329125199 | [21.51  5.66] | 0.7672229452776177
-0.39006472222842165 | [20.95  5.75] | 0.8642168302607015
-0.4779930520642171 | [20.33  5.89] | 0.9450061505940254
-0.5640486217035956 | [19.67  6.05] | 1.0102945520754056
-0.6482263375635304 | [18.97  6.23] | 1.0603504281702423
-0.7304979746907238 | [18.24  6.41] | 1.0952961090828222
-0.8108191918048422 | [17.49  6.59] | 1.1154146773355242
-0.889141843457524 | [16.73  6.76] | 1.1213550986636223
-0.9654268277269284 | [15.98  6.92] | 1.1142205172444346
-1.0396553236807728 | [15.25  7.07] | 1.0955670563014277
-1.1118379678127137 | [14.55  7.22] | 1.067345447422258
-1.182022239607575 | [13.9   7.37] | 1.0318119700981878
-1.250298555269168 | [13.31  7.52] | 0.9914296288630596
-1.3168056699971764 | [12.8   7.67] | 0.9487765629426996
-1.3817361169667632 | [12.38  7.84] | 0.9064751444514119
-1.4453426012141375 | [11.13  8.88] | 1.3099892046611952
-1.523515918860381 | [ 5.9  14.51] | 0.6406281750008591
-1.5545029584125871 | [-1.61  5.12] | 0.12897401734977582
-1.5520098933135948 | [-3.68  2.2 ] | -0.20978861486796882
-1.5289296701885722 | [-5.66 -0.21] | -0.4863063564249939
-1.4894349810181493 | [-7.35 -2.02] | -0.6610294758109511
-1.4390296402006386 | [-9.3  -2.61] | -0.7437767946087573
-1.3823754429004993 | [-10.54  -3.04] | -0.7910786502125181
-1.3215009707570682 | [-11.31  -3.4 ] | -0.8159646621087894
-1.2574465222356241 | [-11.82  -3.76] | -0.8283881635085578
-1.1905265492400494 | [-12.23  -4.14] | -0.8345963947080188
-1.1205664701443563 | [-12.64  -4.57] | -0.8367353775295878
-1.0471275281079906 | [-13.12  -5.04] | -0.833181296886649
-0.969706666297733 | [-13.7   -5.52] | -0.8192649408146216
-0.8879081178991611 | [-14.37  -5.99] | -0.7883860480579682
-0.8015831978600307 | [-15.14  -6.39] | -0.7337879723864728
-0.7109108169903138 | [-15.95  -6.68] | -0.6506645876504903
-0.6163921221182047 | [-16.76  -6.82] | -0.5377735786279473
-0.518759184263709 | [-17.52  -6.82] | -0.39775133529355544
-0.4188368481253809 | [-18.21  -6.67] | -0.236077535043257
-0.31741618596188714 | [-18.81  -6.42] | -0.05947150777557846
-0.21517942317334562 | [-19.3  -6.1] | 0.12539429494129217
-0.11267998181299456 | [-19.69  -5.72] | 0.3125117561503565
-0.010358794574133676 | [-20.    -5.32] | 0.4966212611504155
0.09142344206528538 | [-20.24  -4.92] | 0.6730327288710216
0.19235104442219647 | [-20.41  -4.5 ] | 0.8372819345087776
0.2921326714535163 | [-20.51  -4.11] | 0.9846646878648825
0.3905257500162062 | [-20.53  -3.75] | 1.1111666847549362
0.4873268350947245 | [-20.46  -3.45] | 1.2144419068117809
0.5823638997052341 | [-20.28  -3.24] | 1.2942519888830868
0.6755150685660398 | [-19.97  -3.12] | 1.3523018052158067
0.7667230894649917 | [-19.56  -3.08] | 1.3913099782704998
0.8559864630137077 | [-19.06  -3.12] | 1.4138281191228101
0.9433303016690607 | [-18.47  -3.23] | 1.4215258356960507
1.0287749123448209 | [-17.83  -3.37] | 1.4151975239954213
1.1123176649387232 | [-17.13  -3.53] | 1.3952101782213118
1.1939314838645219 | [-16.39  -3.71] | 1.361988829674333
1.273574385736643 | [-15.61  -3.9 ] | 1.3163244295588208
1.3512030850319208 | [-14.81  -4.1 ] | 1.2594842782586662
1.4267862816652308 | [-14.01  -4.31] | 1.1931856909030008
1.500315960938805 | [-13.22  -4.51] | 1.1194954402988795
1.5718165516500504 | [-12.46  -4.72] | 1.040697484477621
1.6413523609340548 | [-11.74  -4.93] | 0.9591552174835226
1.7090338775158629 | [-11.09  -5.15] | 0.8771850292721786
1.7750236395513586 | [-10.53  -5.38] | 0.7969517851006339
1.8395425185414453 | [-10.07  -5.63] | 0.9265947309418483
1.9084870880840648 | [ -4.87 -10.66] | 0.8983975807205141
1.9595978147150954 | [ 3.93 -4.32] | 0.1893249930310441
1.96445028290143 | [ 6.48 -1.65] | -0.17058171699367292
1.9475769210337197 | [8.95 0.61] | -0.4689927490363437
1.913019535192549 | [11.22  2.18] | -0.6675377136357892
1.8664806232405253 | [13.41  2.77] | -0.785553946945752
1.8127088287213484 | [14.79  3.21] | -0.8760061122729191
1.7541015628652321 | [15.64  3.57] | -0.9499832064280004
1.6919968502870462 | [16.19  3.91] | -1.017199931057633
1.6269255342738191 | [16.61  4.26] | -1.084732009848053
1.5588582510543283 | [17.03  4.64] | -1.1558020092952266
1.4874323095315949 | [17.5   5.06] | -1.229294939070862
1.4121592947080792 | [18.07  5.52] | -1.3002639395605315
1.3326000712156558 | [18.73  5.97] | -1.360547430642772
1.2485133628652891 | [19.46  6.4 ] | -1.4001779882285428
1.1599575267492217 | [20.23  6.75] | -1.4096217157422848
1.0673180437211345 | [20.97  7.01] | -1.3822244959769467
0.9712492417042992 | [21.64  7.15] | -1.3157910295619002
0.872553349500746 | [22.21  7.19] | -1.2125553386195458
0.7720482288358762 | [22.65  7.13] | -1.0778091304586979
0.670471585102828 | [22.96  7.01] | -0.9181761755607789
0.568439169534569 | [23.16  6.85] | -0.7403517960473616
0.4664463118792794 | [23.26  6.66] | -0.5505159858695743
0.3648930744756055 | [23.27  6.46] | -0.3542356237126448
0.26411756650646806 | [23.21  6.26] | -0.15670272053903855
0.16442403659084548 | [23.09  6.05] | 0.03621245930204833
0.06606680613646405 | [22.91  5.87] | 0.21855479888970464
-0.03075421216482753 | [22.67  5.73] | 0.38577980446971893
-0.12587503692322283 | [22.34  5.64] | 0.5350674785743237
-0.21917647634992635 | [21.92  5.62] | 0.6654558800652431
-0.31059574006109936 | [21.43  5.66] | 0.7774802738310906
-0.40012030600699894 | [20.86  5.76] | 0.8723571507690719
-0.48776345511349817 | [20.23  5.91] | 0.9511876745324346
-0.5735359978328588 | [19.56  6.07] | 1.0145904191386488
-0.6574287233490215 | [18.86  6.25] | 1.0627868807022272
-0.7394098938619018 | [18.12  6.43] | 1.0959038788845816
-0.8194334700257865 | [17.37  6.61] | 1.1142675787622067
-0.8974517054802644 | [16.62  6.78] | 1.1185894708371404
-0.9734277890360308 | [15.87  6.94] | 1.1100389811785998
-1.0473467326170711 | [15.14  7.09] | 1.0902320127229135
-1.1192242175220084 | [14.45  7.24] | 1.061166857358902
-1.189113721996717 | [13.8   7.39] | 1.0251328737605898
-1.2571124440254213 | [13.23  7.54] | 0.9846121271099013
-1.3233666327715978 | [12.73  7.69] | 0.9421904316896033
-1.3880770782441856 | [12.33  7.86] | 0.9296353932693471
-1.4525506696337607 | [ 8.66 11.19] | 1.312805461426285
-1.5292204644580385 | [ 2.47 10.27] | 0.501557639074139
-1.5505110087931744 | [-1.16  5.49] | 0.1746926164004259
-1.551295593518687 | [-3.3   2.57] | -0.16671289611178344
-1.5310948123395849 | [-5.38  0.1 ] | -0.4528372377060361
-1.4937641137422695 | [-7.13 -1.8 ] | -0.6367270569596167
-1.444880188691658 | [-9.16 -2.44] | -0.7266080051292179
-1.3892888594293011 | [-10.46  -2.91] | -0.7790097243399908
-1.3291947845503784 | [-11.25  -3.3 ] | -0.8072837790324825
-1.2657739002061075 | [-11.77  -3.66] | -0.8218957933622477
-1.1994341642680604 | [-12.18  -4.05] | -0.8296149262492815
-1.1300600195439445 | [-12.58  -4.47] | -0.8331057509622698
-1.0572418548148448 | [-13.05  -4.94] | -0.8311748676677513
-0.9804816717010484 | [-13.61  -5.43] | -0.8194927317912635
-0.8993680102903354 | [-14.27  -5.9 ] | -0.7916412048173217
-0.8137204893050952 | [-15.02  -6.32] | -0.74080833842495
-0.7236787220736967 | [-15.83  -6.62] | -0.6618765260816704
-0.6297082755551854 | [-16.64  -6.79] | -0.553132940738668
-0.5325194778667744 | [-17.41  -6.8 ] | -0.41676534748243
-0.43293330974086963 | [-18.11  -6.67] | -0.2579762657729099
-0.33175158939574695 | [-18.71  -6.43] | -0.08341105291422485
-0.22967474281494937 | [-19.22  -6.12] | 0.10019413336215516
-0.12727522659457896 | [-19.62  -5.75] | 0.28671681220020334
-0.02500980515468862 | [-19.94  -5.35] | 0.4707926598686958
0.07674988736167002 | [-20.18  -4.95] | 0.6476641581675758
0.17768236073108498 | [-20.36  -4.54] | 0.8128713708242339
0.2774922783917353 | [-20.46  -4.14] | 0.9617502682140477
0.3759328192254851 | [-20.49  -3.78] | 1.090225609731831
0.4728006751426315 | [-20.43  -3.48] | 1.195833403140046
0.567924378199284 | [-20.25  -3.26] | 1.278164578795448
0.6611804446942761 | [-19.96  -3.13] | 1.3387508790321576
0.7525079129578347 | [-19.56  -3.09] | 1.3801999186394907
0.8419011227176378 | [-19.06  -3.13] | 1.4050369624859773
0.9293821419261061 | [-18.49  -3.22] | 1.4149595867258535
1.0149697922291496 | [-17.85  -3.36] | 1.4107973141108705
1.0986609844371655 | [-17.16  -3.52] | 1.3929304811439442
1.1804284108838545 | [-16.42  -3.7 ] | 1.3617710271646675
1.2602295019866958 | [-15.65  -3.89] | 1.3180786484564424
1.3380197526373676 | [-14.86  -4.09] | 1.2630816997394616
1.4137659242833904 | [-14.06  -4.29] | 1.198459047299483
1.4874573381370322 | [-13.27  -4.49] | 1.1262448609178737
1.559115038025577 | [-12.5  -4.7] | 1.0486994340726885
1.6287992085075014 | [-11.79  -4.91] | 0.9681728254840979
1.696615418353292 | [-11.13  -5.13] | 0.8869785097942111
1.7627203619589278 | [-10.56  -5.35] | 0.8072880520131157
1.827327919176701 | [-10.1  -5.6] | 0.8836707693903713
1.894887920993494 | [ -5.26 -10.22] | 1.0433027466269655
1.955779899359387 | [ 3.22 -4.81] | 0.23273525906840511
1.9632156709766484 | [ 6.16 -1.92] | -0.130614855823151
1.948555363006633 | [8.65 0.38] | -0.4411083615268083
1.915590263017589 | [10.86  2.13] | -0.6542569939290273
1.8699382565303375 | [13.16  2.74] | -0.7756983348418217
1.816736174551172 | [14.64  3.19] | -0.8683419494373267
1.7585052770514955 | [15.55  3.55] | -0.9432345398573135
1.6966870745746414 | [16.13  3.88] | -1.0103241874216338
1.6318876993703524 | [16.56  4.22] | -1.0770385417938109
1.5641278980169027 | [16.97  4.6 ] | -1.147146084597582
1.4930689734759914 | [17.44  5.02] | -1.2200223138129085
1.4182244548209815 | [17.99  5.47] | -1.2911440483660708
1.3391383604366272 | [18.65  5.93] | -1.3526570703088818
1.2555379379312455 | [19.37  6.36] | -1.3946830374406824
1.1674427524306517 | [20.14  6.73] | -1.4074919853798908
1.0752020168876317 | [20.88  7.  ] | -1.3839884806004032
0.9794453932759726 | [21.57  7.15] | -1.3214488113397842
0.8809662103494031 | [22.15  7.2 ] | -1.2216774006728404
0.7805869647442241 | [22.6   7.15] | -1.0897315420680822
0.6790574914345586 | [22.93  7.04] | -0.9321741644184465
0.5770072827316043 | [23.14  6.88] | -0.7557361078802362
0.47494339931558044 | [23.25  6.7 ] | -0.5666615354448028
0.3732741582048714 | [23.27  6.5 ] | -0.3705729612594023
0.27234229983421154 | [23.22  6.3 ] | -0.17265798485780187
0.17245539472120774 | [23.11  6.09] | 0.021347317621770077
0.07387602978842914 | [22.94  5.9 ] | 0.20537136327215447
-0.023189585827321516 | [22.71  5.75] | 0.3746535376710953
-0.1185712365315923 | [22.39  5.66] | 0.5261288261260015
-0.21214154939289936 | [21.99  5.62] | 0.6586081934995079
-0.30382937328192866 | [21.5   5.66] | 0.7724948183045686
-0.3936167570610952 | [20.94  5.75] | 0.868997945031288
-0.4815161361636942 | [20.32  5.89] | 0.9492931291374757
-0.5675411826665283 | [19.66  6.05] | 1.0140826900507962
-0.6516869492654034 | [18.96  6.23] | 1.0636333062859233
-0.7339252806963352 | [18.23  6.41] | 1.0980690901136974
-0.8142119561307418 | [17.48  6.59] | 1.117678999334979
-0.8924990705968813 | [16.72  6.76] | 1.1231208703768354
-0.9687479078561884 | [15.97  6.92] | 1.1155082222286916
-1.0429401821105735 | [15.24  7.08] | 1.0964077495131928
-1.1150872131795646 | [14.54  7.23] | 1.0677799814333309
-1.1852373131559637 | [13.89  7.38] | 1.0318896032982459
-1.253481888236038 | [13.3   7.52] | 0.9912063575880503
-1.319960860680917 | [12.79  7.68] | 0.9483134968755962
-1.3848681448644973 | [12.37  7.85] | 0.9058372012990422
-1.448458103233568 | [11.1  8.9] | 1.31599785235426
-1.5268215212945384 | [ 4.79 13.34] | 0.5863986744024615
-1.5539142533922903 | [-1.45  5.37] | 0.15564928080564483
-1.5532712637732424 | [-3.51  2.41] | -0.18700365157148044
-1.531742149792097 | [-5.53 -0.04] | -0.4694630609215559
-1.493387404367536 | [-7.25 -1.91] | -0.649357075566079
-1.4437698381850488 | [-9.24 -2.53] | -0.7360707175330976
-1.3876540814414926 | [-10.51  -2.98] | -0.7862503614613887
-1.3271640295362355 | [-11.29  -3.36] | -0.8131304678447507
-1.2634121532323879 | [-11.81  -3.72] | -0.8269508603124326
-1.1967619783303283 | [-12.21  -4.1 ] | -0.8342358010207279
-1.1270696280926562 | [-12.62  -4.53] | -0.837390105658114
-1.053911808209111 | [-13.09  -5.  ] | -0.8349956398857028
-0.9767889240644145 | [-13.66  -5.48] | -0.8225357683368838
-0.8952985931969053 | [-14.33  -5.95] | -0.7934795150152155
-0.8092779028480551 | [-15.09  -6.36] | -0.7410220980089012
-0.7188879858070638 | [-15.9   -6.66] | -0.6601887262998237
-0.6246139622972404 | [-16.71  -6.81] | -0.5494995831122521
-0.5271782539903499 | [-17.48  -6.81] | -0.41137263572088195
-0.42740418318612144 | [-18.17  -6.68] | -0.25115685043799496
-0.32608783610856595 | [-18.77  -6.43] | -0.07553962939496217
-0.22391969948462392 | [-19.27  -6.11] | 0.10877331690610381
-0.12146172795738898 | [-19.67  -5.74] | 0.29571719790599077
-0.019161879786138043 | [-19.98  -5.34] | 0.47998042597730306
0.08261435232963871 | [-20.22  -4.93] | 0.6568381324686968
0.18354879205640534 | [-20.39  -4.52] | 0.8218240126709461
0.28334827460944906 | [-20.49  -4.12] | 0.9702406647815542
0.3817682640360841 | [-20.52  -3.76] | 1.0980298752508206
0.47860528736320657 | [-20.45  -3.46] | 1.2027743532422175
0.5736873694866087 | [-20.27  -3.25] | 1.284140655116423
0.6668916515945139 | [-19.97  -3.12] | 1.3437417016512676
0.7581589919525676 | [-19.57  -3.08] | 1.3842393439550755
0.847485920057702 | [-19.06  -3.12] | 1.408172911900366
0.9348962131694473 | [-18.49  -3.22] | 1.417226958965488
1.0204096267716958 | [-17.84  -3.36] | 1.4122134511329607
1.1040234559644884 | [-17.15  -3.52] | 1.3935051154462357
1.1857106221046618 | [-16.41  -3.7 ] | 1.3615190160201773
1.2654289328531263 | [-15.63  -3.89] | 1.3170290698122564
1.3431345645847959 | [-14.84  -4.09] | 1.2612821025211094
1.4187953208977049 | [-14.04  -4.29] | 1.195975877796916
1.4924019395166652 | [-13.25  -4.5 ] | 1.1231613796096203
1.5639772608977673 | [-12.48  -4.71] | 1.0451121661167497
1.633583661947577 | [-11.77  -4.92] | 0.9641873350326503
1.7013293369347757 | [-11.12  -5.14] | 0.8827051163514421
1.767374111198832 | [-10.55  -5.37] | 0.8028379366645861
1.8319356251081487 | [-10.09  -5.61] | 0.8864854992047008
1.899651957194155 | [ -5.02 -10.43] | 1.0368118576112078
1.9595945022227532 | [ 3.79 -4.51] | 0.18590182991878249
1.9638029256430636 | [ 6.6  -1.59] | -0.17799831989558898
1.9461762602293484 | [9.01 0.67] | -0.4687494091591939
1.9112145395529574 | [11.35  2.12] | -0.658236381507469
1.864658398364245 | [13.47  2.71] | -0.7744527704194535
1.8110183173756058 | [14.8   3.14] | -0.8632512350694513
1.7526556028757658 | [15.61  3.5 ] | -0.9356630359637556
1.6908851920980177 | [16.13  3.83] | -1.0012988599193162
1.62622787373852 | [16.53  4.17] | -1.067195613638438
1.5586519463967512 | [16.92  4.55] | -1.1366951763008235
1.4877922516309448 | [17.38  4.97] | -1.208897849912483
1.4131525397006361 | [17.93  5.42] | -1.27915301183844
1.3342763724384006 | [18.57  5.87] | -1.339610064298228
1.2508941732164731 | [19.29  6.3 ] | -1.3805103833898078
1.1630277348375027 | [20.05  6.67] | -1.3923074737399503
1.0710250171611075 | [20.8   6.93] | -1.3680722529248848
0.9755113377278748 | [21.48  7.09] | -1.3051656640191123
0.877275355804569 | [22.05  7.14] | -1.205390765442521
0.7771375943092456 | [22.51  7.1 ] | -1.0737666733628775
0.6758498620340073 | [22.84  6.99] | -0.9168347096980749
0.5740467385401521 | [23.05  6.83] | -0.7413418143848731
0.47224164709468053 | [23.15  6.65] | -0.5535764941336484
0.3708488177763133 | [23.17  6.45] | -0.3592124154422082
0.2702152562487729 | [23.12  6.25] | -0.16349055617869981
0.17064950596221587 | [23.01  6.06] | 0.02780144213002425
0.0724082518532588 | [22.83  5.88] | 0.20876743717811963
-0.024311334682969622 | [22.59  5.74] | 0.37493207679108953
-0.11935088926421296 | [22.26  5.65] | 0.523532209500817
-0.21259606317041604 | [21.85  5.63] | 0.6536059564875528
-0.30398575942511824 | [21.36  5.68] | 0.7656280287271612
-0.39350550416304947 | [20.8   5.78] | 0.8607263852536402
-0.4811641357034268 | [20.18  5.92] | 0.9399251656025744
-0.566967284547797 | [19.52  6.08] | 1.0037972086028866
-0.6509011422896983 | [18.82  6.26] | 1.0525465769094042
-0.7329304760662262 | [18.09  6.44] | 1.086297612537144
-0.8130067752631218 | [17.34  6.61] | 1.105376523286597
-0.8910805086513286 | [16.59  6.78] | 1.1104898776397094
-0.9671133952782641 | [15.85  6.94] | 1.1027941011041356
-1.041088972372589 | [15.12  7.09] | 1.0838835673143046
-1.113021179718843 | [14.43  7.24] | 1.0557273754026668
-1.1829612626152501 | [13.79  7.39] | 1.020579362955594
-1.2510034804020496 | [13.21  7.53] | 0.9808810017365207
-1.3172902053406736 | [12.71  7.69] | 0.9391732200818749
-1.3820171288708438 | [12.3   7.86] | 0.9235838375004916
-1.4463588417754294 | [ 9.05 10.83] | 1.3426079125502752
-1.5258130190297083 | [ 6.27 14.31] | 0.6359452971296758
-1.5569822115366816 | [-1.37  5.08] | 0.1325385430954058
-1.5548281375225022 | [-3.55  2.25] | -0.20236321988562514
-1.5321840552930315 | [-5.58 -0.15] | -0.4794428152368929
-1.4930703398326906 | [-7.28 -1.97] | -0.6553929124373841
-1.4429797813732532 | [-9.25 -2.56] | -0.7391417221188921
-1.3866009229691054 | [-10.51  -2.99] | -0.7872652621229587
-1.32598818838927 | [-11.29  -3.35] | -0.812726149347836
-1.2622051739517568 | [-11.8   -3.71] | -0.8255216771252772
-1.195585034985168 | [-12.2   -4.09] | -0.8320310076742452
-1.1259651999346292 | [-12.6   -4.51] | -0.8346071972423995
-1.0529089363169783 | [-13.07  -4.98] | -0.831811206883127
-0.9759059084941479 | [-13.64  -5.46] | -0.8191276263752396
-0.8945438680826225 | [-14.3   -5.93] | -0.7900267769701558
-0.8086503633388515 | [-15.06  -6.34] | -0.7376858179192495
-0.7183779043122405 | [-15.87  -6.64] | -0.6570852538887929
-0.6242051345700786 | [-16.68  -6.8 ] | -0.5466842069992532
-0.5268512099732723 | [-17.45  -6.8 ] | -0.4088455220147786
-0.4271395503143586 | [-18.14  -6.67] | -0.24888728825926992
-0.3258688279938062 | [-18.75  -6.43] | -0.07349295091328087
-0.22373327157186423 | [-19.24  -6.11] | 0.1106187908078472
-0.12129860065312854 | [-19.65  -5.74] | 0.2973655546042693
-0.019015895829091457 | [-19.96  -5.34] | 0.4814219433625272
0.0827471458337897 | [-20.2   -4.93] | 0.6580569745355889
0.18367110633828382 | [-20.37  -4.52] | 0.8228117506880438
0.28346211944298744 | [-20.48  -4.13] | 0.9710110800260148
0.38187523179150623 | [-20.51  -3.77] | 1.098613113011065
0.47870742666494326 | [-20.44  -3.47] | 1.2032110991339067
0.5737874508943838 | [-20.26  -3.25] | 1.2844721811174973
0.6669929047410902 | [-19.96  -3.12] | 1.3440006356590062
0.7582646326418463 | [-19.56  -3.09] | 1.3844465242987656
0.8475987621949415 | [-19.06  -3.13] | 1.4083405434304133
0.9350185107245194 | [-18.48  -3.22] | 1.417363997493381
1.0205431116683414 | [-17.84  -3.36] | 1.412329353091184
1.1041694548929857 | [-17.14  -3.53] | 1.3936109070298899
1.1858701591156642 | [-16.4   -3.71] | 1.361626580514855
1.2656027817294073 | [-15.63  -3.9 ] | 1.3171497863754182
1.3433232519137595 | [-14.84  -4.09] | 1.2614254840490948
1.4189990916568478 | [-14.03  -4.29] | 1.196148441857251
1.4926206950370189 | [-13.24  -4.5 ] | 1.123365797977276
1.5642104742461378 | [-12.48  -4.71] | 1.0453466736077055
1.6338302713451924 | [-11.77  -4.92] | 0.964445349068816
1.7015876137594728 | [-11.11  -5.14] | 0.8829749969731603
1.76764149462874 | [-10.55  -5.37] | 0.8031028053317584
1.8322085098854097 | [-10.08  -5.61] | 0.8849030412802608
1.8998787668827153 | [ -5.08 -10.38] | 1.039346210043576
1.960158432573424 | [ 3.62 -4.62] | 0.2010821931374515
1.9654234906205927 | [ 6.46 -1.7 ] | -0.1628153621105363
1.9487562189211871 | [8.9  0.58] | -0.4643642218754678
1.9143159010094262 | [11.13  2.19] | -0.6657571379651593
1.8678064427637262 | [13.34  2.78] | -0.7835232027750745
