2.3, -0.7, 3.1, 1.4, -1.9, 0.5, -0.8, 0.2, -0.9, -0.6, -0.4, -5.0, 4.3, 0.8, 4.4, -1.8, 1.0, -1.0
parameter ends

state | action | reward
1.168243421169948 | [17.92  4.49] | -0.8188953358127581
1.0989380691911381 | [18.48  5.11] | -0.8181993850108142
1.0262067059734148 | [19.11  5.8 ] | -0.8118791023850774
0.9495490487076582 | [19.86  6.53] | -0.7958804399334931
0.868547557623783 | [20.71  7.27] | -0.7640381159698867
0.7830129971580351 | [21.63  7.95] | -0.7097385445683773
0.6930752875542828 | [22.57  8.53] | -0.6279750246588274
0.5991918768867355 | [23.47  8.97] | -0.5170518788015606
0.5020684268266621 | [24.26  9.23] | -0.3791117768865955
0.402525120974618 | [24.92  9.33] | -0.21929907912782487
0.3013658025485755 | [25.42  9.3 ] | -0.04422260458370306
0.19929413133353863 | [25.76  9.17] | 0.13938895413508354
0.09688573037193061 | [25.96  8.97] | 0.32540134988056524
-0.0054001867464762154 | [26.04  8.72] | 0.5084326670347371
-0.10719044081251912 | [26.02  8.43] | 0.6837125485034155
-0.20816284290753828 | [25.92  8.11] | 0.8467956979176344
-0.3080212579279678 | [25.74  7.78] | 0.9930965488338709
-0.4065170377744663 | [25.49  7.45] | 1.1186016363831888
-0.5034456059016867 | [25.14  7.16] | 1.2209091589520145
-0.5986339108457168 | [24.7   6.93] | 1.299683977426704
-0.6919562877544323 | [24.15  6.78] | 1.3565437936959714
-0.7833495971184258 | [23.51  6.72] | 1.3941870873718463
-0.8728068382742233 | [22.78  6.73] | 1.4152208087354108
-0.9603499486321695 | [22.    6.79] | 1.4214031720370888
-1.0459985411047543 | [21.17  6.89] | 1.4136018402617565
-1.1297506283080954 | [20.29  7.01] | 1.3922202735220772
-1.2115798000649594 | [19.39  7.14] | 1.3576874789782214
-1.2914439303420098 | [18.48  7.27] | 1.3107792471247504
-1.3692984668535946 | [17.55  7.4 ] | 1.2527394765276172
-1.4451096981426286 | [16.64  7.53] | 1.1852594652490533
-1.5188661364250338 | [15.76  7.65] | 1.1103790098902706
-1.590587761163808 | [14.92  7.76] | 1.0303535691191787
-1.660333499491968 | [14.15  7.88] | 0.9475147789464191
-1.7282075115243707 | [13.45  8.01] | 0.8641415507169712
-1.7943649510291626 | [12.86  8.15] | 0.782352519672235
-1.8590180179786817 | [12.37  8.31] | 0.8547128713040105
-1.9265190714479847 | [ 6.8  14.74] | 1.0219581401666291
-1.9880031407083618 | [-1.81  7.12] | 0.23190608891399253
-1.9960458438052946 | [-4.8   2.94] | -0.12450675322660369
-1.9819602910779888 | [-7.3  -0.41] | -0.43252603583609633
-1.9494709821641003 | [-9.54 -3.01] | -0.6460365603306245
-1.904175643807491 | [-12.02  -3.96] | -0.7690595797720775
-1.8512364457811508 | [-13.61  -4.68] | -0.8644646832441086
-1.7932072831073673 | [-14.6   -5.28] | -0.9428758393773287
-1.7315578525249347 | [-15.24  -5.84] | -1.0140755318908856
-1.6669153836086588 | [-15.73  -6.42] | -1.0854950006585917
-1.5993152784064835 | [-16.2   -7.05] | -1.1610189873668635
-1.5284269348512507 | [-16.74  -7.74] | -1.240137435863177
-1.4537661763422518 | [-17.39  -8.49] | -1.3184077231857676
-1.3748740333753142 | [-18.16  -9.25] | -1.3879702748283786
-1.2914701587144306 | [-19.04  -9.96] | -1.4387918733220464
-1.2035635556356512 | [-19.99 -10.58] | -1.4608065924079412
-1.1114926066716733 | [-20.96 -11.04] | -1.4464396893522016
-1.0158788692198086 | [-21.88 -11.32] | -1.3924539659347346
-0.9175122285977937 | [-22.72 -11.4 ] | -1.3002314651873756
-0.81721638313626 | [-23.44 -11.33] | -1.1745675565956917
-0.7157454271674079 | [-24.02 -11.13] | -1.0219147617541877
-0.6137341909834041 | [-24.48 -10.83] | -0.8489922260673628
-0.5116946754588831 | [-24.82 -10.47] | -0.6620771529530156
-0.41003896355549574 | [-25.05 -10.07] | -0.46683366870125365
-0.30911212606191524 | [-25.18  -9.64] | -0.26847712458684114
-0.20922295561414034 | [-25.23  -9.19] | -0.0727662459479655
-0.11063556155331725 | [-25.18  -8.76] | 0.11410962853693868
-0.013556587780665801 | [-25.03  -8.36] | 0.28724290744045483
0.0818439654259468 | [-24.77  -8.04] | 0.4433857756643891
0.1754386120803565 | [-24.37  -7.81] | 0.5811284757105944
0.2671554967460261 | [-23.86  -7.67] | 0.7006584961468518
0.3569756442514422 | [-23.24  -7.62] | 0.8030229570527433
0.44491056526683204 | [-22.54  -7.63] | 0.8893050432070045
0.5309733338402116 | [-21.77  -7.7 ] | 0.9601634451312265
0.6151586965634156 | [-20.95  -7.8 ] | 1.0158352246097404
0.6974383197018874 | [-20.07  -7.92] | 1.0564037737231313
0.7777677768469506 | [-19.16  -8.05] | 1.0820979941876727
0.8560988373168068 | [-18.23  -8.19] | 1.0935004645329849
0.932392297790273 | [-17.28  -8.33] | 1.0916438004492015
1.0066292095489966 | [-16.35  -8.48] | 1.0780183657075182
1.0788200477413992 | [-15.45  -8.63] | 1.0545215266465855
1.1490120906497125 | [-14.6   -8.78] | 1.023374145354164
1.2172955063053155 | [-13.82  -8.95] | 0.9870251556321402
1.2838087451912257 | [-13.13  -9.12] | 0.948061522697975
1.348743965260336 | [-12.55  -9.32] | 0.9091376121451933
1.4123534050377244 | [-11.21 -10.58] | 1.3000650633730635
1.490474278759973 | [ -6.45 -17.44] | 0.6343539714398208
1.5217814457518364 | [ 3.83 -6.53] | 0.13482518973206783
1.5196362967053165 | [ 6.76 -3.12] | -0.20274061204106916
1.4968601038243186 | [ 9.53 -0.29] | -0.4816732195949024
1.4575324563180332 | [11.85  1.87] | -0.6576232403565343
1.4072275334208912 | [14.24  2.55] | -0.7418087539492035
1.3506283367712304 | [15.79  3.08] | -0.7888138107991485
1.289780359642814 | [16.77  3.57] | -0.8119779966599335
1.2257366026941408 | [17.45  4.07] | -0.8216212876764915
1.1588200159801374 | [18.02  4.63] | -0.8242876094635959
1.0888611298704511 | [18.59  5.25] | -0.822380931002035
1.0154235707421386 | [19.25  5.94] | -0.814511317690314
0.938004862282762 | [20.01  6.68] | -0.7962360757019714
0.8562086429636011 | [20.88  7.41] | -0.7611792370645242
0.7698850578135474 | [21.81  8.09] | -0.7027890883406408
0.679211856335271 | [22.75  8.65] | -0.6164164089620019
0.5846894664275856 | [23.63  9.05] | -0.5009075712001957
0.4870498067639663 | [24.41  9.29] | -0.3589237876949596
0.3871179434894396 | [25.05  9.37] | -0.19593171098669238
0.285685228105318 | [25.52  9.33] | -0.018628812519283708
0.18343400763109663 | [25.84  9.18] | 0.16632632434625438
0.08091762570731371 | [26.03  8.97] | 0.35292826166251967
-0.021423199728399758 | [26.09  8.71] | 0.5359132043591206
-0.12322803825127818 | [26.06  8.42] | 0.7105866842652252
-0.22418144741760218 | [25.95  8.1 ] | 0.8725007226747321
-0.32399195032417516 | [25.76  7.76] | 1.0170231448160607
-0.4224162926405728 | [25.5   7.43] | 1.1402163371638303
-0.5192502006511852 | [25.14  7.14] | 1.239827149643626
-0.6143204998899588 | [24.69  6.92] | 1.3157288224858608
-0.7075040076949091 | [24.13  6.78] | 1.3697425279233415
-0.7987424347266738 | [23.48  6.72] | 1.4046878681970714
-0.8880338880226103 | [22.74  6.73] | 1.4231882261096829
-0.9754037766830128 | [21.95  6.8 ] | 1.4269557621802105
-1.0608731262756816 | [21.11  6.9 ] | 1.4168090718676891
-1.1444400912661807 | [20.23  7.03] | 1.3931335467482988
-1.2260781999013814 | [19.33  7.16] | 1.3563743393213268
-1.3057458012674181 | [18.41  7.29] | 1.3073455857985559
-1.3833996849864612 | [17.48  7.42] | 1.2473380320259906
-1.4590084247713744 | [16.57  7.54] | 1.1780881606265603
-1.5325637394038873 | [15.69  7.66] | 1.1016729699692007
-1.604089703558625 | [14.86  7.78] | 1.020373704950121
-1.6736502250810963 | [14.09  7.9 ] | 0.936535022948156
-1.741355381578241 | [13.4   8.03] | 0.8524362739041466
-1.807367313660434 | [12.82  8.17] | 0.770185137540808
-1.8719065269938553 | [12.35  8.33] | 0.8989261307935416
-1.9408363446554704 | [ 6.25 15.46] | 0.8699597294533165
-1.9918399944487275 | [-2.72  6.32] | 0.17965381283828674
-1.9965884961262241 | [-5.23  2.46] | -0.17466064146980853
-1.9796317373327388 | [-7.67 -0.83] | -0.44543276458415737
-1.9456650047609099 | [-10.4   -2.61] | -0.6186325496253354
-1.9004132232307085 | [-12.55  -3.6 ] | -0.7379188105426424
-1.8479240505279273 | [-13.88  -4.34] | -0.8307470900417534
-1.7906091784283598 | [-14.68  -4.96] | -0.9077860934565994
-1.7298300593613065 | [-15.2   -5.54] | -0.9784710978540181
-1.6661465052060274 | [-15.61  -6.12] | -1.0498469382699351
-1.5995577743016736 | [-16.03  -6.75] | -1.1253970230041557
-1.529720791189553 | [-16.53  -7.44] | -1.2044842398502882
-1.4561497425358219 | [-17.15  -8.18] | -1.2828175221110203
-1.3783832941396439 | [-17.89  -8.93] | -1.352894535214166
-1.2961294551992062 | [-18.74  -9.65] | -1.4051224234823991
-1.2093721909422817 | [-19.67 -10.27] | -1.4297584316611855
-1.1184144917394234 | [-20.62 -10.75] | -1.4192460863231071
-1.0238423973269384 | [-21.53 -11.04] | -1.3700269246225025
-0.9264226668073764 | [-22.37 -11.15] | -1.2829908567208939
-0.8269757402009345 | [-23.09 -11.1 ] | -1.1625186801322802
-0.7262710409476052 | [-23.69 -10.92] | -1.0148774930256375
-0.6249697547505441 | [-24.15 -10.64] | -0.8468269537684098
-0.5236125284387698 | [-24.49 -10.29] | -0.6648169843304761
-0.4226358123843319 | [-24.71  -9.91] | -0.4747120734990408
-0.32240095940744723 | [-24.84  -9.5 ] | -0.2818866029797636
-0.22322243103849954 | [-24.88  -9.07] | -0.09213629123360748
-0.12535620622616214 | [-24.81  -8.67] | 0.08867627222734219
-0.028990620020245102 | [-24.64  -8.31] | 0.2561617313366913
0.06573005226909087 | [-24.36  -8.03] | 0.4075998514029236
0.15870481818829846 | [-23.95  -7.83] | 0.5419257527123179
0.24987960765483913 | [-23.44  -7.72] | 0.6593575182458643
0.3392381366130267 | [-22.83  -7.68] | 0.7606992849604504
0.4267801919228816 | [-22.14  -7.71] | 0.8466919619823574
0.5124991743209104 | [-21.38  -7.78] | 0.9177206004739478
0.5963697166148129 | [-20.57  -7.88] | 0.973886329818408
0.6783477780845948 | [-19.71  -7.99] | 1.0152544804647239
0.7583791465454415 | [-18.82  -8.12] | 1.0420996615037281
0.8364110952392391 | [-17.91  -8.25] | 1.055065077609938
0.9124037695143634 | [-16.99  -8.39] | 1.055227699875025
0.9863399192595922 | [-16.08  -8.52] | 1.0440903884044401
1.0582327848424369 | [-15.21  -8.67] | 1.023526003317227
1.128132420630477 | [-14.39  -8.82] | 0.995695167911167
1.196130896894136 | [-13.63  -8.98] | 0.9629558705812681
1.262366915774665 | [-12.96  -9.15] | 0.9277802706093051
1.3270305065655186 | [-12.4   -9.33] | 0.8926911363671308
1.3903686467656275 | [-11.13 -10.56] | 1.2809446840387466
1.4682191341442021 | [ -6.59 -17.31] | 0.902005795686726
1.517832566664757 | [ 3.03 -6.98] | 0.17959406405497785
1.5187740492098165 | [ 6.12 -3.59] | -0.15742708118472842
1.4988259236347192 | [ 8.97 -0.69] | -0.44449868473310644
1.4617049905324864 | [11.36  1.57] | -0.6279689222065987
1.4130753396153497 | [13.88  2.27] | -0.7178926156405085
1.3578071392055038 | [15.51  2.82] | -0.7685977467810133
1.298126668558523 | [16.53  3.3 ] | -0.7934575001539419
1.2352376875688398 | [17.21  3.79] | -0.8032432614363924
1.1695769827223972 | [17.74  4.32] | -0.8051795839430489
1.1010509970894062 | [18.27  4.92] | -0.8026425410478591
1.029250064212721 | [18.87  5.59] | -0.795182732921867
0.9536515667484547 | [19.58  6.31] | -0.7791982322419037
0.873792900620995 | [20.41  7.06] | -0.7488436720018133
0.789419408997016 | [21.31  7.76] | -0.6975295564829433
0.700585494235634 | [22.25  8.37] | -0.619892367181673
0.607679798634182 | [23.15  8.83] | -0.5135890809416814
0.5113626824809019 | [23.97  9.14] | -0.38007479623363094
0.41244067312155297 | [24.66  9.27] | -0.22401662168073122
0.31173149010443607 | [25.19  9.27] | -0.05184831637323073
0.20996835175460377 | [25.57  9.16] | 0.12964739550948962
0.10776009201226545 | [25.8   8.98] | 0.31418450362579325
0.005594863413540815 | [25.91  8.74] | 0.4962339712533942
-0.09613317941808827 | [25.91  8.46] | 0.6709351523377851
-0.19708976657074 | [25.82  8.15] | 0.8338553383177452
-0.296971785903385 | [25.66  7.82] | 0.9805428228180091
-0.3955224742040777 | [25.42  7.49] | 1.106994059614054
-0.4925368369599969 | [25.09  7.2 ] | 1.2107195403236577
-0.5878436991393275 | [24.66  6.97] | 1.291207281543689
-0.6813163569403539 | [24.13  6.82] | 1.3498665825807223
-0.7728868879101368 | [23.5   6.74] | 1.3892487844160604
-0.8625419407200601 | [22.8   6.75] | 1.4119207856209297
-0.950298165308341 | [22.03  6.8 ] | 1.4196783682447285
-1.0361720872185483 | [21.2  6.9] | 1.4134425454461614
-1.1201603389006771 | [20.34  7.02] | 1.393643394127453
-1.2022357006477418 | [19.45  7.15] | 1.3607002263108257
-1.2823548633614927 | [18.54  7.28] | 1.3153523200173611
-1.360471204118498 | [17.62  7.4 ] | 1.2587936291252364
-1.4365478535294391 | [16.72  7.52] | 1.1926626319389688
-1.5105690232092417 | [15.83  7.64] | 1.1189502657605543
-1.582549227786435 | [14.99  7.76] | 1.0398710446777015
-1.65254072001661 | [14.21  7.88] | 0.9577254063674695
-1.720639669624667 | [13.5  8. ] | 0.8747709821571747
-1.7869917171101324 | [12.89  8.14] | 0.7931139780895189
-1.851797668499849 | [12.39  8.29] | 0.7529352193857515
-1.9163555107925736 | [ 8.5  12.55] | 1.2317150741793337
-1.9925979760631949 | [ 1.09 10.94] | 0.39151542288652846
-2.011045193562196 | [-3.07  5.24] | 0.08455188772429746
-2.0102120192326156 | [-5.64  1.58] | -0.25126290644358845
-1.9885895073764335 | [-8.11 -1.49] | -0.48927009717318853
-1.9515258902592054 | [-11.02  -2.73] | -0.6338543348891512
-1.9046304931752178 | [-12.95  -3.65] | -0.7457350899169182
-1.851191170455519 | [-14.11  -4.35] | -0.8340579208943265
-1.7933697457632618 | [-14.81  -4.95] | -0.909176081665047
-1.732331395886712 | [-15.27  -5.52] | -0.9799093462152937
-1.6684997645072444 | [-15.65  -6.1 ] | -1.05263851126168
-1.6017868037316596 | [-16.06  -6.74] | -1.1300539645167749
-1.531804611729971 | [-16.56  -7.43] | -1.2109147447247866
-1.4580533307784458 | [-17.18  -8.17] | -1.2904671028212669
-1.3800803729439894 | [-17.93  -8.92] | -1.3609124395512027
-1.2976178107990113 | [-18.78  -9.63] | -1.4125886964132122
-1.2106801507993616 | [-19.71 -10.24] | -1.4359320583965554
-1.119598051556021 | [-20.65 -10.69] | -1.4237482147394038
-1.024975241586019 | [-21.55 -10.97] | -1.3728831144539642
-0.9275840195934625 | [-22.37 -11.07] | -1.284535889460579
-0.8282410587336747 | [-23.08 -11.  ] | -1.163247640318681
-0.7277077464420054 | [-23.65 -10.81] | -1.015330103230909
-0.6266370467450784 | [-24.09 -10.53] | -0.8475339986814187
-0.5255631185348311 | [-24.42 -10.18] | -0.6662894785851752
-0.4249179139176396 | [-24.63  -9.8 ] | -0.47744461046482234
-0.32505966993594154 | [-24.74  -9.39] | -0.2864073955700212
-0.22629767505153578 | [-24.75  -8.98] | -0.09908828762294833
-0.12887386942502238 | [-24.67  -8.59] | 0.07890033004521486
-0.03296296811851927 | [-24.48  -8.25] | 0.24352828204065224
0.06130473732169163 | [-24.17  -7.99] | 0.39241671247258486
0.15384214078938238 | [-23.75  -7.81] | 0.524737622706264
0.2446049957907513 | [-23.22  -7.72] | 0.6407686907138754
0.333579420474252 | [-22.6  -7.7] | 0.7412140773926355
0.420760299995698 | [-21.91  -7.74] | 0.8266492748790844
0.5061320788352366 | [-21.15  -7.81] | 0.8973230550111965
0.5896603013590356 | [-20.34  -7.91] | 0.9532722069734575
0.6712943143875367 | [-19.48  -8.02] | 0.9945637882766343
0.7509766677533752 | [-18.6   -8.15] | 1.0215136897983013
0.8286545453971893 | [-17.69  -8.28] | 1.0348200195577286
0.9042904792207573 | [-16.78  -8.41] | 1.0356104141856421
0.9778713593853334 | [-15.89  -8.55] | 1.0254241914312299
1.0494156961285042 | [-15.03  -8.69] | 1.0061522858314302
1.1189794430974436 | [-14.23  -8.84] | 0.9799548946540068
1.186660815753926 | [-13.49  -9.  ] | 0.9491738526315397
1.2526046345826762 | [-12.85  -9.17] | 0.9162542020666781
1.3170068588710275 | [-12.31  -9.35] | 0.9103158580062297
1.3811361045223116 | [ -9.03 -13.22] | 1.319622902104369
1.4607746199609595 | [ -6.89 -17.18] | 0.8711711386123376
1.5088870424475203 | [ 3.15 -6.55] | 0.14237081960564302
1.5075277313447546 | [ 6.3  -3.27] | -0.1868083696966378
1.4856918223461464 | [ 9.11 -0.45] | -0.46475313114588757
1.4471864464526805 | [11.46  1.73] | -0.6405449462439347
1.397599612698226 | [13.92  2.39] | -0.7242239851850515
1.3416914858998763 | [15.52  2.9 ] | -0.7698244096765875
1.2815806936482392 | [16.52  3.36] | -0.7905178089354618
1.2183880033405254 | [17.18  3.83] | -0.7967431717790355
1.152493041777768 | [17.72  4.36] | -0.7954102349127854
1.0837648685684735 | [18.24  4.96] | -0.7896341961691162
1.0117714396653594 | [18.84  5.63] | -0.7787892101740783
0.9359791675369337 | [19.56  6.36] | -0.7591805293954441
0.8559235445921469 | [20.38  7.1 ] | -0.724967293644202
0.7713551006866879 | [21.28  7.8 ] | -0.66967843697732
0.6823378040098647 | [22.22  8.4 ] | -0.588173941067213
0.5892706258948675 | [23.13  8.87] | -0.47838767855088676
0.49282144700010844 | [23.94  9.16] | -0.3420243314671224
0.3937994922058128 | [24.62  9.3 ] | -0.18390786524618172
0.2930206372644524 | [25.15  9.29] | -0.010521335402992937
0.19121355706168752 | [25.53  9.18] | 0.1713814400100048
0.08898186280248738 | [25.76  8.99] | 0.35557999318400196
-0.013190838922867217 | [25.86  8.75] | 0.5366169136594768
-0.1149136428942721 | [25.87  8.47] | 0.7096944647428973
-0.21585410169468836 | [25.78  8.16] | 0.8704287015687808
-0.31571021688739065 | [25.61  7.83] | 1.0144257775876044
-0.4142271829710921 | [25.37  7.51] | 1.1377944966084739
-0.511200882861974 | [25.05  7.22] | 1.2381802779220474
-0.6064607868681318 | [24.62  6.99] | 1.3152203343895323
-0.6998814513370618 | [24.09  6.84] | 1.3704600425596785
-0.7913966973690719 | [23.46  6.77] | 1.4065393866688534
-0.8809947489489302 | [22.75  6.77] | 1.4260561265854932
-0.9686931328433388 | [21.98  6.83] | 1.4307990063844769
-1.0545085081270233 | [21.16  6.93] | 1.4216742181712032
-1.1384372262900866 | [20.3   7.05] | 1.3991087448882065
-1.2204517594961202 | [19.41  7.17] | 1.3635345809815496
-1.3005087130407391 | [18.5  7.3] | 1.3157142855491175
-1.3785616961745435 | [17.58  7.43] | 1.256868191726316
-1.4545743926551313 | [16.67  7.55] | 1.1886578913468913
-1.5285318572965654 | [15.79  7.67] | 1.1130897720142783
-1.6004497040562882 | [14.95  7.78] | 1.0323835092660272
-1.670381516881279 | [14.17  7.9 ] | 0.9488331702943035
-1.7384250198498896 | [13.47  8.02] | 0.8646782382480821
-1.804727643497908 | [12.86  8.16] | 0.7819953391029241
-1.8694922609295563 | [12.37  8.31] | 0.7422870134430812
-1.934049156392104 | [ 8.36 12.7 ] | 1.2323554379531572
-2.010441762529013 | [ 0.82 10.87] | 0.36707700740254373
-2.0273427143245706 | [-3.29  5.09] | 0.06396909236589471
-2.025308762879441 | [-5.83  1.42] | -0.2698367278011844
-2.0026256529851354 | [-8.27 -1.63] | -0.5046104177058143
-1.964736445532775 | [-11.15  -2.84] | -0.6465145384583374
-1.9172336587400878 | [-13.05  -3.74] | -0.7568221954981568
-1.8633458725796543 | [-14.2   -4.43] | -0.8447059414910916
-1.805172712325174 | [-14.89  -5.02] | -0.9203628321251952
-1.7438294357488657 | [-15.35  -5.59] | -0.9924296430029799
-1.679703277453082 | [-15.74  -6.17] | -1.067089749277179
-1.6126816455468624 | [-16.15  -6.81] | -1.1467801488128537
-1.5423636866783297 | [-16.66  -7.51] | -1.2300168734371837
-1.4682466864121588 | [-17.29  -8.25] | -1.3117922776090105
-1.3898847756051598 | [-18.05  -9.01] | -1.3840655395264163
-1.3070251414252418 | [-18.91  -9.71] | -1.4369963846604774
-1.2197028497378744 | [-19.83 -10.31] | -1.4609625489669607
-1.128269717871739 | [-20.77 -10.75] | -1.4488505916172492
-1.0333458200029346 | [-21.67 -11.02] | -1.3976825820922074
-0.9357113345448519 | [-22.48 -11.1 ] | -1.308841975985702
-0.83618206382657 | [-23.18 -11.03] | -1.186990132122522
-0.735512377257785 | [-23.74 -10.83] | -1.0384757467755377
-0.6343456354023264 | [-24.17 -10.53] | -0.8700268245280572
-0.5332066980018105 | [-24.49 -10.18] | -0.6880263524127889
-0.4325202195640077 | [-24.69  -9.79] | -0.4982780580414086
-0.33263983847530987 | [-24.79  -9.38] | -0.3061916572208724
-0.2338718755494243 | [-24.8   -8.96] | -0.11776248792778464
-0.1364549456532115 | [-24.71  -8.57] | 0.06137339353731698
-0.04056292213098531 | [-24.51  -8.23] | 0.22716471103623537
0.05367376702526239 | [-24.2   -7.97] | 0.3772123058828768
0.14616840834770944 | [-23.77  -7.79] | 0.5106797565644094
0.23687801969464592 | [-23.24  -7.7 ] | 0.6278457243331944
0.3257904294260581 | [-22.62  -7.68] | 0.7294168974497133
0.4129021070982689 | [-21.92  -7.72] | 0.8159679107575923
0.4981986750082033 | [-21.15  -7.79] | 0.8877431481192268
0.5816465018900695 | [-20.34  -7.89] | 0.944773471049385
0.6631956108957473 | [-19.48  -8.01] | 0.9871203007583488
0.7427892765719982 | [-18.59  -8.13] | 1.0150953540149212
0.8203755860951241 | [-17.68  -8.26] | 1.0293948209110653
0.8959182256470651 | [-16.77  -8.39] | 1.0311473183105246
0.9694055303864432 | [-15.88  -8.53] | 1.0218965859041376
1.0408577728418114 | [-15.02  -8.68] | 1.0035418893989538
1.1103330132744824 | [-14.22  -8.82] | 0.9782561333562111
1.1779319571304487 | [-13.49  -8.98] | 0.948398830363271
1.2438023621083596 | [-12.85  -9.15] | 0.9164385460403017
1.3081436762028233 | [-12.32  -9.34] | 0.9126400940142873
1.3722830154148713 | [ -8.86 -13.41] | 1.3318190707576592
1.4524621807240228 | [ -6.75 -17.34] | 0.7861119344529598
1.4948564548054313 | [ 3.4  -6.42] | 0.12991292520806147
1.4926474887575314 | [ 6.43 -3.13] | -0.19869112151188936
1.4700046089450096 | [ 9.21 -0.33] | -0.4726476053861644
1.4308643757338777 | [11.53  1.82] | -0.6447046487966126
1.3807945354900037 | [13.96  2.47] | -0.7252817087385572
1.3245073887031482 | [15.54  2.97] | -0.7680737826250692
1.2640729407701272 | [16.52  3.43] | -0.7862775362685153
1.200570995914185 | [17.19  3.91] | -0.790210802056422
1.1343497594023213 | [17.73  4.44] | -0.7865900412071877
Total reward: 136.57121737959878
2.3, -0.7, 3.1, 1.4, -1.9, 0.5, -0.8, 0.2, -0.9, -0.6, -0.4, -5.0, 4.3, 0.8, 4.4, -1.8, 1.0, -1.0
parameter ends

state | action | reward
[0.05] | [ 0.55 -1.78] | -0.028946408611042643
0.02908644287116026 | [-1.58 10.48] | -0.029225857784709403
0.024692073486135564 | [ 0.22 -7.54] | -0.004207949777648911
0.03956374662526422 | [-3.05  2.08] | 0.03495589759124355
0.07324343946223431 | [ -1.35 -14.69] | 0.11931526727496876
0.1464112473303647 | [ -7.27 -14.38] | 0.2066224846524567
0.2306663930806379 | [-11.99 -13.44] | 0.3202378918682084
0.32052139231448995 | [-15.24 -12.39] | 0.4335887636036738
0.4122722736247684 | [-17.14 -11.53] | 0.5350062303676517
0.5037603580066737 | [-18.09 -10.92] | 0.6221523595141063
0.5938762957662981 | [-18.44 -10.51] | 0.6958758914676709
0.6821038754967873 | [-18.42 -10.24] | 0.7575404682535526
0.7682318539888339 | [-18.19 -10.08] | 0.8082160592449273
0.8521933703931004 | [-17.82  -9.98] | 0.8485632432434642
0.9339814997385159 | [-17.37  -9.93] | 0.8790449271799768
1.0136148922277208 | [-16.86  -9.91] | 0.900101219377235
1.091126003849289 | [-16.32  -9.91] | 0.9122489555498136
1.166558692497126 | [-15.75  -9.92] | 0.9161240396571465
1.2399695062809588 | [-15.17  -9.95] | 0.9124867255839287
1.3114302453530982 | [-14.58  -9.99] | 0.9022051020608534
1.381030812951595 | [-14.01 -10.04] | 0.8862274361621877
1.4488820417525292 | [-13.47 -10.11] | 0.8655505707641196
1.5151185232348705 | [-12.95 -10.19] | 0.8411890730480684
1.5799016670326047 | [-12.49 -10.3 ] | 0.8141480317758776
1.643423363744668 | [-12.08 -10.42] | 0.7854010633740266
1.7059107713752295 | [-11.74 -10.57] | 0.7558740946854445
1.7676329276265732 | [-11.5  -10.75] | 0.7809222735819206
1.8303994540215247 | [ -6.62 -13.31] | 0.27207811102491297
1.8451759234814595 | [ 5.35 -5.69] | -0.1196345718369139
1.8329478734773232 | [ 8.14 -2.13] | -0.45424840867504923
1.8009076122692727 | [10.77  0.67] | -0.7030702519103033
1.754268068526719 | [13.21  2.33] | -0.84519421627228
1.6987917081593529 | [15.39  2.83] | -0.9131402267174515
1.6385684066684651 | [16.78  3.19] | -0.9556035240691514
1.5754106219570914 | [17.64  3.53] | -0.984813937566166
1.510154170750378 | [18.22  3.9 ] | -1.0100185653513383
1.4429466292194708 | [18.7   4.34] | -1.03725360582078
1.3734767736389069 | [19.2   4.86] | -1.068867378287761
1.3011704246201354 | [19.8   5.48] | -1.1030412117361228
1.2253822974721897 | [20.53  6.16] | -1.1345560073133363
1.145555476526542 | [21.37  6.87] | -1.1554311070014425
1.0613614534180091 | [22.3   7.54] | -1.156358049798991
0.972796342288267 | [23.27  8.13] | -1.1288703602800818
0.8802035062519357 | [24.2   8.57] | -1.0675806903878882
0.7842106100552454 | [25.03  8.84] | -0.9714771617057685
0.6856045922021531 | [25.72  8.96] | -0.8436767268575955
0.5851962467015503 | [26.24  8.93] | -0.6899944906402943
0.48372203448874307 | [26.6   8.79] | -0.5172890727556931
0.3818002671721648 | [26.8   8.57] | -0.33231235192493036
0.2799308448024756 | [26.86  8.3 ] | -0.14120833805764138
0.17851887617660844 | [26.8  8. ] | 0.05054013704642876
0.077906754564851 | [26.65  7.66] | 0.2378731108815706
-0.02159977681425903 | [26.42  7.32] | 0.41535295432650243
-0.11975045616647627 | [26.1   6.99] | 0.577864312360496
-0.21635153155428552 | [25.7  6.7] | 0.7218575804332577
-0.3112474184125925 | [25.2   6.48] | 0.8456381981530188
-0.4043285559085712 | [24.61  6.33] | 0.9493351237028297
-0.4955404577559258 | [23.92  6.27] | 1.034313051473276
-0.5848753350201197 | [23.17  6.29] | 1.1022469566839352
-0.6723471240558178 | [22.36  6.36] | 1.1543975820240895
-0.7579644077156421 | [21.5   6.46] | 1.1914126255125812
-0.8417146415338098 | [20.61  6.59] | 1.2135561974416476
-0.923562994038746 | [19.7   6.73] | 1.2210758580048189
-1.0034611860539748 | [18.77  6.86] | 1.2144945204143465
-1.0813601604986258 | [17.84  7.  ] | 1.1947614827252748
-1.15722254615644 | [16.93  7.14] | 1.1632827313138656
-1.2310332982402936 | [16.04  7.27] | 1.121871981951474
-1.3028083065004752 | [15.2  7.4] | 1.0726577240069848
-1.3726013137510158 | [14.43  7.53] | 1.017971776768412
-1.4405096570055578 | [13.73  7.67] | 0.9602381266796229
