3.0, -0.2, 3.0, 0.7, -1.2, 0.8, -0.9, 0.5, -1.5, -0.7, -0.4, -3.8, 4.0, 1.0, 4.3, -1.1, 1.2, 0.8
parameter ends

state | action | reward
0.6337775563546698 | [-20.54  -4.74] | 1.1677586542010037
0.7214205576734118 | [-20.01  -4.76] | 1.2099062540156096
0.8072743892719935 | [-19.41  -4.81] | 1.2375429296934954
0.891306654183785 | [-18.74  -4.89] | 1.2509330275614832
0.9734677655082534 | [-18.02  -4.98] | 1.2503938394967098
1.0536991274272127 | [-17.25  -5.07] | 1.2365311912383856
1.1319442127171668 | [-16.45  -5.17] | 1.2103511753689302
1.2081593936383628 | [-15.64  -5.28] | 1.1732690832667585
1.2823232239227282 | [-14.82  -5.39] | 1.1270519362895302
1.3544439675234052 | [-14.03  -5.51] | 1.0737249726603761
1.424565618073076 | [-13.26  -5.63] | 1.0154639562123107
1.4927728036525636 | [-12.56  -5.76] | 0.9544892958113984
1.5591950618116102 | [-11.92  -5.9 ] | 0.8929738188811924
1.6240110908218381 | [-11.38  -6.06] | 0.8329721299910888
1.6874537504262825 | [-10.95  -6.25] | 1.1421720052970759
1.7606578020241619 | [ -5.42 -11.63] | 1.3095687956397715
1.8350937752814358 | [ 0.93 -5.72] | 0.26097577782054177
1.842576170781512 | [ 6.24 -1.15] | -0.11424867433373484
1.8271267401913356 | [9.1  1.29] | -0.37434447592967696
1.7950745553021656 | [12.41  2.4 ] | -0.535423654075715
1.7520868931826885 | [14.64  3.19] | -0.6536672814466032
1.7017797400663337 | [15.99  3.74] | -0.7376687224814468
1.646711047831492 | [16.74  4.15] | -0.7989196104006682
1.5883947676044274 | [17.15  4.49] | -0.8476840618043744
1.527534113389292 | [17.41  4.82] | -0.8917635755599682
1.4642554385153035 | [17.64  5.17] | -0.9361935575449438
1.39829562825076 | [17.93  5.56] | -0.9824745734489285
1.3291803955160193 | [18.3   5.99] | -1.0288535696556407
1.2563771916963216 | [18.79  6.47] | -1.0707004676534055
1.179430343993079 | [19.38  6.95] | -1.1010916125311245
1.0980786413854944 | [20.05  7.42] | -1.1119929343599662
1.0123375308722 | [20.75  7.83] | -1.0959891769699752
0.9225247935127472 | [21.44  8.15] | -1.0481055134580255
0.8292196503873879 | [22.07  8.36] | -0.9670101896774567
0.7331684302160535 | [22.59  8.47] | -0.8550886140016085
0.6351711499730183 | [22.99  8.48] | -0.7174900352371011
0.535986329763182 | [23.26  8.41] | -0.5607586067279466
0.43627484036601527 | [23.41  8.29] | -0.3916676094985167
0.3365826437912501 | [23.45  8.14] | -0.2165274061122605
0.23735056346574945 | [23.4   7.97] | -0.04092122505872191
0.1389375626446982 | [23.27  7.8 ] | 0.1301413173374079
0.041635558014591664 | [23.07  7.63] | 0.2918143752787974
-0.0543515629932458 | [22.8   7.49] | 0.44043482282126695
-0.1488894554701144 | [22.46  7.4 ] | 0.5739307337289304
-0.24188781505840465 | [22.04  7.35] | 0.6915696365787383
-0.3332891934403423 | [21.55  7.34] | 0.7935370637928294
-0.4230578095022713 | [21.    7.38] | 0.8803883107165753
-0.5111645815489263 | [20.39  7.44] | 0.9526009988849218
-0.59757320782365 | [19.74  7.53] | 1.0104057978855778
-0.6822330576576737 | [19.05  7.62] | 1.0538764468288901
-0.765080371066568 | [18.34  7.71] | 1.0831355394697015
-0.8460453146512216 | [17.6  7.8] | 1.0985446067370153
-0.9250614223933213 | [16.86  7.89] | 1.1008187417041835
-1.0020749555367545 | [16.12  7.97] | 1.0910618721808736
-1.0770530576727535 | [15.39  8.04] | 1.07074139340022
-1.1499904497469022 | [14.69  8.11] | 1.0416236760098734
-1.2209147948907066 | [14.03  8.18] | 1.0056887883614025
-1.2898910049843122 | [13.43  8.26] | 0.9650394632537606
-1.3570248452814733 | [12.9   8.34] | 0.9218166348945847
-1.422466298757651 | [12.44  8.44] | 0.8781311187427739
-1.4864132923101154 | [12.08  8.55] | 0.8693180675604391
-1.5502111999827268 | [ 8.28 11.66] | 1.3603976668270388
-1.630252438801229 | [ 5.71 14.64] | 1.1423098708055957
-1.6949402143061227 | [-0.51  6.  ] | 0.21573790355435246
-1.6994440492684988 | [-2.89  3.17] | -0.06462578415482656
-1.6866365578150437 | [-5.19  0.4 ] | -0.37385321627274615
-1.6553136573812028 | [-7.18 -1.83] | -0.5830769071881335
-1.611051152811418 | [-9.65 -2.69] | -0.6947004360085542
-1.5591283116430443 | [-11.24  -3.27] | -0.7674156429681496
-1.502250371384683 | [-12.17  -3.7 ] | -0.8134588140031423
-1.4420335856211224 | [-12.69  -4.05] | -0.8439443708994772
-1.3792292914984914 | [-13.01  -4.4 ] | -0.8671961350216651
-1.3139720089731055 | [-13.27  -4.78] | -0.8884842886839702
-1.2459800067136315 | [-13.55  -5.2 ] | -0.9094323187959276
-1.174746361971299 | [-13.92  -5.69] | -0.9281342541083759
-1.099712639621926 | [-14.4  -6.2] | -0.9397371463532698
-1.0204193619173376 | [-15.    -6.72] | -0.9372586141341559
-0.936634191215834 | [-15.71  -7.19] | -0.9130599233956121
-0.8484349159478277 | [-16.5   -7.57] | -0.8608100890350036
-0.7562220610515696 | [-17.32  -7.82] | -0.7772904079137472
-0.6606538294162799 | [-18.13  -7.92] | -0.6632221406749879
-0.562527697175134 | [-18.89  -7.88] | -0.5227687893904006
-0.4626556462014143 | [-19.57  -7.71] | -0.3621569172365336
-0.36177430784381337 | [-20.16  -7.46] | -0.18824020702670738
-0.2605043504445537 | [-20.65  -7.15] | -0.007556081468054296
-0.1593496482007692 | [-21.04  -6.8 ] | 0.17405654940462206
-0.05871903330321265 | [-21.36  -6.43] | 0.35146911408368964
0.04104355457347254 | [-21.59  -6.06] | 0.5199892878910966
0.13964099034563332 | [-21.75  -5.69] | 0.6749103353968849
0.23684773978902743 | [-21.81  -5.37] | 0.8125058480089431
0.33249725052466517 | [-21.77  -5.1 ] | 0.9307157175860642
0.42646535577118694 | [-21.6  -4.9] | 1.0291880307444754
0.5186728444707133 | [-21.32  -4.77] | 1.1089283326373398
0.6090841340476668 | [-20.92  -4.71] | 1.1715422798557402
0.6976920442510811 | [-20.43  -4.71] | 1.2184631513324962
0.7844946820395959 | [-19.85  -4.75] | 1.2505731683875965
0.8694768482556755 | [-19.21  -4.82] | 1.2682858968330266
0.9526033372509322 | [-18.5  -4.9] | 1.2718674852922063
1.0338232514871857 | [-17.75  -5.  ] | 1.2617521520069077
1.1130803097009296 | [-16.95  -5.1 ] | 1.238735292578651
1.1903245735008596 | [-16.13  -5.21] | 1.2040380755559994
1.2655231297396328 | [-15.3   -5.32] | 1.1592803038295276
1.3386689579661266 | [-14.48  -5.44] | 1.1063995707714303
1.409788047621101 | [-13.69  -5.56] | 1.0475447654219512
1.4789451255447588 | [-12.94  -5.69] | 0.9849636508879197
1.5462484621710857 | [-12.26  -5.83] | 0.9208988992125602
1.6118543256816207 | [-11.66  -5.98] | 0.8575027836965528
1.6759718001552617 | [-11.17  -6.16] | 0.9389799051655485
1.7430679558815565 | [ -6.43 -10.44] | 1.3985525863293533
1.8243689151840174 | [ -4.68 -10.48] | 0.5282381237717206
1.8497113889190318 | [ 4.36 -2.78] | 0.09450632458154451
1.847287743148897 | [ 7.42 -0.14] | -0.24114542372049677
1.8246087296842908 | [10.22  2.08] | -0.4832893402239115
1.7868744637782312 | [13.24  3.03] | -0.6274862164597188
1.7396504251737825 | [15.22  3.7 ] | -0.7321008757174328
1.6861593018719352 | [16.41  4.18] | -0.8075986920002911
1.6285093435865903 | [17.08  4.56] | -0.8653956870206968
1.5678341308637471 | [17.49  4.91] | -0.9149424694634689
1.504544526792618 | [17.79  5.26] | -0.9629960937219956
1.4385487067726832 | [18.11  5.65] | -1.0128176271796847
1.3694488610259177 | [18.49  6.08] | -1.0638119158770956
1.2967241620827268 | [18.98  6.56] | -1.1120550272986058
1.2198852627930605 | [19.58  7.06] | -1.1508048284855756
1.1386104977053246 | [20.26  7.54] | -1.171603389327299
1.052848601736151 | [20.99  7.98] | -1.1660678980491839
0.9628636984585571 | [21.7   8.32] | -1.1279731294183064
0.8692064750773498 | [22.37  8.56] | -1.054825208167401
0.7726205216236464 | [22.93  8.67] | -0.9482176397536103
0.673920245217855 | [23.36  8.69] | -0.8129364440139172
0.5738847058987554 | [23.66  8.62] | -0.6554748533171669
0.473194218747482 | [23.84  8.49] | -0.48272107889726734
0.37241090347649497 | [23.9   8.32] | -0.30118092141429437
0.27198947669245066 | [23.87  8.13] | -0.11669420994923882
0.17230296911823353 | [23.76  7.93] | 0.06550299201551758
0.07366891289130174 | [23.59  7.73] | 0.24012161315793243
-0.02366324956082107 | [23.35  7.54] | 0.4022825195183868
-0.11951855892743003 | [23.04  7.39] | 0.5486974756242646
-0.21377024515967752 | [22.66  7.29] | 0.6777365297250276
-0.3063333765306355 | [22.19  7.25] | 0.7892230944226366
-0.39716227310017 | [21.65  7.25] | 0.8838981379436592
-0.48623842915278487 | [21.05  7.3 ] | 0.9627291352617311
-0.5735507258157425 | [20.39  7.37] | 1.0264210158461107
-0.6590778962286041 | [19.7   7.47] | 1.0753097757087597
-0.7427808309135243 | [18.97  7.57] | 1.1095437769323553
-0.8246052380068596 | [18.22  7.66] | 1.1293499337611268
-0.9044906269436027 | [17.45  7.76] | 1.1352428802406918
-0.9823812755145039 | [16.68  7.85] | 1.128132564364758
-1.0582365632540667 | [15.92  7.93] | 1.1093423482259535
-1.1320396966558015 | [15.18  8.01] | 1.0805653638863757
-1.2038047518820918 | [14.49  8.09] | 1.0437845840779234
-1.2735823085501305 | [13.84  8.16] | 1.0011767027102227
-1.3414640710600374 | [13.26  8.25] | 0.9550157721597081
-1.4075869666817402 | [12.75  8.34] | 0.9075892239257933
-1.472137338483942 | [12.34  8.45] | 0.8611354780802671
-1.5353560243140754 | [12.04  8.59] | 1.2510996745105294
-1.6116595199451258 | [ 5.41 14.6 ] | 1.169323704668347
-1.677315120866785 | [-0.61  6.33] | 0.25867144889261146
-1.684032494676103 | [-2.97  3.3 ] | -0.04233393479203792
-1.6723248622832232 | [-5.24  0.5 ] | -0.3572381187989172
-1.6418371002369996 | [-7.23 -1.77] | -0.5710970826120214
-1.5981580651584206 | [-9.68 -2.66] | -0.6868957204876353
-1.546584153156256 | [-11.26  -3.28] | -0.7628097843885198
-1.4898486318346598 | [-12.18  -3.73] | -0.8113222696489896
-1.4295899042169389 | [-12.71  -4.11] | -0.8437648719236612
-1.366572309756342 | [-13.04  -4.48] | -0.8685849571152199
-1.300935666645359 | [-13.31  -4.87] | -0.8909929469956607
-1.2324030504944674 | [-13.62  -5.32] | -0.9123607037533936
-1.1604812490187992 | [-14.01  -5.81] | -0.9305049713227208
-1.0846372440564087 | [-14.52  -6.33] | -0.9402929785665731
-1.0044514279023524 | [-15.15  -6.85] | -0.934575444162189
-0.919744500921455 | [-15.88  -7.31] | -0.9057903587012932
-0.8306535441958977 | [-16.68  -7.67] | -0.8479929949496887
-0.7376331150205796 | [-17.51  -7.9 ] | -0.7585878704570636
-0.6413785102109154 | [-18.32  -7.97] | -0.638955603512851
-0.5427013110569404 | [-19.07  -7.91] | -0.49374575385629216
-0.44240683406279185 | [-19.73  -7.72] | -0.3294062550877895
-0.3412121626295663 | [-20.31  -7.46] | -0.15279161005007366
-0.2397142064317364 | [-20.78  -7.13] | 0.029675686987125437
-0.13839517761698794 | [-21.17  -6.77] | 0.21229405977441204
-0.03764776885587642 | [-21.48  -6.4 ] | 0.39003773479105186
0.06219350328117353 | [-21.71  -6.02] | 0.5582107687310799
0.16083837417940283 | [-21.86  -5.66] | 0.7120680738416862
0.2580663413437796 | [-21.92  -5.33] | 0.8479379574334772
0.35370989526634544 | [-21.86  -5.06] | 0.9638497501896724
0.447642677306345 | [-21.69  -4.86] | 1.0595952543130178
0.5397852616578606 | [-21.39  -4.74] | 1.1363486029635768
0.6301044809935245 | [-20.98  -4.68] | 1.195855015600799
0.7185971026864968 | [-20.47  -4.69] | 1.2396278484327279
0.8052652572370798 | [-19.88  -4.73] | 1.2685792574134123
0.8900970318412299 | [-19.23  -4.8 ] | 1.2831319382395157
0.9730597309379458 | [-18.51  -4.89] | 1.2835646482427534
1.0541045504964077 | [-17.74  -4.99] | 1.2703377883050206
1.1331772913769982 | [-16.94  -5.1 ] | 1.244285978474064
1.2102303917899706 | [-16.11  -5.21] | 1.2066775662093736
1.2852338119512856 | [-15.27  -5.33] | 1.1591816488862468
1.3581840388820412 | [-14.44  -5.45] | 1.1037821936053664
1.4291113131604034 | [-13.65  -5.57] | 1.0426677888621938
1.4980854682573679 | [-12.9  -5.7] | 0.9781168742749399
1.5652208799866987 | [-12.22  -5.85] | 0.9123927941392433
1.6306811291064656 | [-11.63  -6.  ] | 0.8476586682983813
1.6946841348523833 | [-11.14  -6.18] | 0.9843424331839284
1.7633156629705298 | [ -5.9  -10.97] | 1.3556564846229506
1.841265329220384 | [-0.48 -7.12] | 0.3815575118385403
1.8566265013055363 | [ 4.63 -2.65] | 0.07070938369241957
1.8529453847349426 | [7.64 0.01] | -0.2633050986132733
1.8291632411472998 | [10.43  2.2 ] | -0.5026205321403483
1.790559267759399 | [13.4   3.13] | -0.6442498389593023
1.7426723180804349 | [15.34  3.79] | -0.7470346432539764
1.688660506031613 | [16.5   4.26] | -0.8216805660482193
1.6305632203116414 | [17.17  4.64] | -0.8795600258013138
1.5694565493938464 | [17.58  4.98] | -0.9299756678811865
1.505706937592771 | [17.89  5.34] | -0.9794606378287054
1.4391907414557512 | [18.22  5.74] | -1.0308847827633218
1.369494847414535 | [18.63  6.18] | -1.0832667730999175
1.2960988041367505 | [19.14  6.66] | -1.1322885417364013
1.2185295563395062 | [19.75  7.16] | -1.170857068550819
1.136496521262786 | [20.45  7.64] | -1.1903097322528613
1.0499896526902488 | [21.18  8.06] | -1.1823013603763655
0.9593159608172508 | [21.9   8.39] | -1.1409068990941564
0.8650606241988531 | [22.55  8.61] | -1.0640966423491713
0.7679859058966649 | [23.1   8.71] | -0.9539182883197248
0.6689076634693848 | [23.51  8.71] | -0.8154610020436357
0.5685935177406664 | [23.8   8.63] | -0.6553342386979705
0.4677061789648593 | [23.96  8.49] | -0.4804061408067902
0.36678983469370924 | [24.    8.31] | -0.297101625929447
0.26628458631652985 | [23.96  8.12] | -0.1111777584566026
0.1665538126560633 | [23.84  7.91] | 0.07215286831846793
0.06790901352960074 | [23.66  7.7 ] | 0.2475065859849814
-0.02940745516871695 | [23.41  7.52] | 0.4100176564202437
-0.125223269278295 | [23.09  7.37] | 0.5564430899743728
-0.21941192143653415 | [22.7   7.27] | 0.6852163566161561
-0.3118893670904658 | [22.22  7.22] | 0.7962431030827776
-0.402612237396561 | [21.68  7.23] | 0.8903396147888208
-0.4915650933556355 | [21.06  7.28] | 0.9685198734606714
-0.5787396510326978 | [20.4   7.36] | 1.0315060487816554
-0.6641167574113253 | [19.7   7.45] | 1.0796369149238298
-0.7476588032928779 | [18.96  7.55] | 1.1130642328474745
-0.8293127660285408 | [18.2   7.65] | 1.1320265615943121
-0.9090195567067553 | [17.43  7.75] | 1.1370593973050296
-0.9867252257160274 | [16.66  7.84] | 1.1291005522663848
-1.0623914255950218 | [15.89  7.92] | 1.10950530588181
-1.1360042029295156 | [15.16  8.  ] | 1.0800001241653276
-1.2075810818943058 | [14.46  8.08] | 1.0426007507260964
-1.2771767382117312 | [13.81  8.16] | 0.999514910445066
-1.3448876813782806 | [13.24  8.24] | 0.9530456699584976
-1.4108564579997316 | [12.74  8.34] | 0.9055081156657674
-1.4752760229675608 | [12.34  8.46] | 0.8591685047881669
-1.5383951053459035 | [11.    9.43] | 1.3138952298178208
-1.616719126922105 | [ 5.32 14.73] | 1.0684339602984718
-1.6757596045587373 | [-1.56  5.28] | 0.14467958846993248
-1.6750556621674875 | [-4.19  1.89] | -0.19943247191220692
-1.653536174473696 | [-6.28 -0.7 ] | -0.4711843376507736
-1.6158148703000872 | [-8.41 -2.35] | -0.6400163475055627
-1.5675141947532134 | [-10.44  -3.07] | -0.7335996494065181
-1.5128622855233147 | [-11.69  -3.58] | -0.7930545888996965
-1.4540272521469968 | [-12.41  -3.97] | -0.8307172856674845
-1.39218077474209 | [-12.83  -4.33] | -0.856615826628758
-1.3277513131750234 | [-13.13  -4.7 ] | -0.8777014830612101
-1.2606502433711524 | [-13.41  -5.11] | -0.8974549428754425
-1.190468471543605 | [-13.76  -5.57] | -0.9155411926049692
-1.1166674363760665 | [-14.21  -6.07] | -0.9283611638819252
-1.0387423281383832 | [-14.78  -6.59] | -0.929722816555667
-0.9563655974377956 | [-15.46  -7.09] | -0.9120802507407847
-0.86949449605004 | [-16.23  -7.51] | -0.8684004343244197
-0.7784152364092978 | [-17.06  -7.81] | -0.7941696442738182
-0.6837063904801006 | [-17.89  -7.96] | -0.6886920336100909
-0.586133690627716 | [-18.68  -7.97] | -0.5550635404232551
-0.4865191476728654 | [-19.39  -7.85] | -0.3989912960284519
-0.3856334623593841 | [-20.02  -7.62] | -0.2272599949054601
-0.28413777146480207 | [-20.55  -7.32] | -0.04657458075078547
-0.18257169211415264 | [-20.99  -6.98] | 0.13699254942388514
-0.08137046110898138 | [-21.35  -6.61] | 0.3180956318778529
0.01910524942906476 | [-21.62  -6.23] | 0.49196004391552656
0.11853987415058315 | [-21.82  -5.86] | 0.6538437807795207
0.21667145827676243 | [-21.94  -5.5 ] | 0.7993147775166543
0.3133042823998544 | [-21.95  -5.2 ] | 0.9254144557325628
0.4082856569741118 | [-21.85  -4.96] | 1.0309669534052976
0.50150606650825 | [-21.62  -4.79] | 1.1164938298452773
0.59290558162368 | [-21.27  -4.7 ] | 1.1836072220682277
0.6824669890635154 | [-20.82  -4.67] | 1.234112371626401
0.7701940497036192 | [-20.27  -4.7 ] | 1.2693366083982265
0.8560868906496824 | [-19.65  -4.76] | 1.2899794958718522
0.9401269597777442 | [-18.96  -4.84] | 1.296369797449888
1.0222753264819613 | [-18.21  -4.93] | 1.2888373849512786
1.1024805746579385 | [-17.42  -5.04] | 1.2679948244669528
1.1806906426186448 | [-16.6   -5.15] | 1.2348718756639627
1.2568647063523068 | [-15.76  -5.26] | 1.1909295889491012
1.3309834369959483 | [-14.92  -5.38] | 1.1379987176438653
1.403057336737745 | [-14.1   -5.51] | 1.078178457807198
1.47313342396388 | [-13.32  -5.63] | 1.0137203295145483
1.541300720880406 | [-12.59  -5.77] | 0.9469145870351967
1.6076950916555353 | [-11.94  -5.92] | 0.8799916181405041
1.6725041046517914 | [-11.39  -6.09] | 0.8150463607171529
1.7359727724264578 | [-10.96  -6.28] | 1.2393414937862768
1.8124660191757302 | [ -5.37 -11.82] | 0.9112103820887748
1.8619451122096904 | [ 4.2  -3.28] | 0.14434723415229783
1.8625020870290536 | [ 7.22 -0.49] | -0.2039924350627488
1.8421918974467737 | [10.02  1.84] | -0.4538325890792047
1.806241188722647 | [13.12  2.86] | -0.6043415209673805
1.7602989754097909 | [15.16  3.57] | -0.7145362969915997
1.7077230596779236 | [16.39  4.08] | -0.7944594452085131
1.6507614826609582 | [17.08  4.48] | -0.8556051833091707
1.5906603218444346 | [17.5   4.83] | -0.9076869579087024
1.5279132855703943 | [17.8   5.18] | -0.9577933658232357
1.4624871359037261 | [18.1   5.56] | -1.009644897330957
1.3940190551037177 | [18.48  5.99] | -1.063110957546194
1.3220012847770017 | [18.95  6.46] | -1.1147149287999178
1.2459363275105904 | [19.53  6.96] | -1.158079575759158
1.1654745911714615 | [20.2   7.44] | -1.1849065747112706
1.080522080164343 | [20.92  7.88] | -1.186652633821377
0.9912947927888701 | [21.65  8.24] | -1.1565894552724376
0.8983017798641603 | [22.32  8.49] | -1.0915037592762526
0.8022611943473167 | [22.89  8.62] | -0.9922816686201349
0.7039814133602114 | [23.35  8.65] | -0.8632099504566241
0.6042511167897645 | [23.67  8.59] | -0.7105535738008399
0.5037686076236856 | [23.86  8.47] | -0.5411860010687295
0.4031155218102393 | [23.93  8.31] | -0.3617118504629552
0.3027631249288266 | [23.91  8.12] | -0.17810025796848783
0.2030958858553202 | [23.81  7.92] | 0.004322856595769836
0.10443858143637041 | [23.63  7.72] | 0.18028655657735723
0.007050055561956925 | [23.4   7.54] | 0.34476562134837263
-0.08888954551882543 | [23.09  7.39] | 0.494267427562619
-0.1832514211103498 | [22.71  7.28] | 0.6269473964295239
-0.27594833784573003 | [22.25  7.23] | 0.7424161356221108
-0.3669312776620982 | [21.72  7.23] | 0.8412478025047505
-0.45617819655806086 | [21.12  7.28] | 0.9243157045704397
-0.5436752383728489 | [20.47  7.35] | 0.9922900772906275
-0.6293994861029839 | [19.77  7.44] | 1.0454959497335496
-0.7133108710650755 | [19.05  7.54] | 1.0840640065297318
-0.7953542264177228 | [18.3   7.64] | 1.108183903944855
-0.8754678026119184 | [17.53  7.74] | 1.1183146900776315
-0.9535939849427731 | [16.77  7.83] | 1.1153000036002727
-1.0296895333171145 | [16.01  7.91] | 1.1003947859626602
-1.1037342902751424 | [15.27  7.99] | 1.0752289592373292
-1.1757382307667708 | [14.57  8.07] | 1.0417328614240315
-1.2457470972615317 | [13.91  8.14] | 1.0020444389306047
-1.3138469940090178 | [13.33  8.23] | 0.9584142438066465
-1.3801684050701921 | [12.81  8.32] | 0.9131211199633747
-1.444890224142487 | [12.39  8.43] | 0.8684082129749563
-1.5082445501321604 | [12.07  8.57] | 1.1565725599259986
-1.5814265341097775 | [ 5.37 14.47] | 1.3151579991026205
-1.6563832805032987 | [0.99 8.28] | 0.36330691150366135
-1.669875890918102 | [-1.96  4.48] | 0.09004135130007417
-1.666420418288106 | [-4.28  1.54] | -0.24187493576549307
-1.642785457735104 | [-6.41 -0.96] | -0.48088132033953124
-1.604164082752466 | [-9.02 -2.1 ] | -0.6200268284562415
-1.5561082944409028 | [-10.82  -2.83] | -0.7100927431212191
-1.5019503726876733 | [-11.89  -3.35] | -0.7673168604814582
-1.4437614854324243 | [-12.48  -3.76] | -0.8038247124329956
-1.3826416115699849 | [-12.82  -4.13] | -0.829243190917429
-1.3189736457970178 | [-13.07  -4.5 ] | -0.8501522121357031
-1.2526434028726487 | [-13.32  -4.91] | -0.8696734657231161
-1.1832348797762746 | [-13.64  -5.38] | -0.8873043733910501
-1.110213766100773 | [-14.07  -5.88] | -0.8994886270839757
-1.0330826107230977 | [-14.62  -6.4 ] | -0.9002488625527014
-0.9515174903781523 | [-15.29  -6.89] | -0.882363534641745
-0.865470432996438 | [-16.05  -7.31] | -0.8391155351431546
-0.7752127059067119 | [-16.86  -7.62] | -0.7661691287988656
-0.6813029657526524 | [-17.68  -7.78] | -0.6628116185709212
-0.5844903793530422 | [-18.46  -7.8 ] | -0.5319882447695123
-0.48559067453044785 | [-19.17  -7.69] | -0.3792462349060397
-0.3853801772331645 | [-19.8   -7.48] | -0.21128881373588457
-0.2845340635884348 | [-20.33  -7.2 ] | -0.0348230883822851
-0.18360884403559444 | [-20.77  -6.87] | 0.14404243299276834
-0.08305461025425599 | [-21.11  -6.52] | 0.31995191251594435
0.016758427561189723 | [-21.38  -6.16] | 0.48818597463198377
0.11551348790387092 | [-21.56  -5.8 ] | 0.6441920135315409
0.2129601987420441 | [-21.65  -5.48] | 0.784034167086361
0.3089210502745837 | [-21.64  -5.2 ] | 0.9053296747591729
0.4032658268572685 | [-21.51  -4.99] | 1.0073445711026914
0.49590672996559154 | [-21.27  -4.85] | 1.0907394063316391
0.5867971370553107 | [-20.91  -4.77] | 1.156926031710499
0.6759199698586152 | [-20.45  -4.76] | 1.2073140937271358
0.7632672713966304 | [-19.91  -4.79] | 1.2428532686534086
0.8488214897093278 | [-19.29  -4.84] | 1.2640189694288078
0.932546775010212 | [-18.61  -4.92] | 1.2710818474572037
1.0143911569485753 | [-17.88  -5.01] | 1.2644201579499421
1.0942955040686357 | [-17.1   -5.11] | 1.2447331301808418
1.1722047007320735 | [-16.29  -5.22] | 1.213128533990026
1.2480782469773934 | [-15.47  -5.33] | 1.1711131595782462
1.3218992245118137 | [-14.66  -5.44] | 1.1205234406747868
1.393681535508828 | [-13.86  -5.56] | 1.063425369764064
1.4634756945017624 | [-13.1   -5.68] | 1.0020043435169588
1.5313735821829684 | [-12.4   -5.81] | 0.9384599393184315
1.59751266229351 | [-11.77  -5.96] | 0.8749164958176984
1.6620802915779807 | [-11.24  -6.12] | 0.8133563345512076
1.7253189277788095 | [-10.11  -6.93] | 1.2738054768073739
1.8027067693140888 | [ -5.68 -11.67] | 1.0767805553942982
1.8631881729277506 | [ 3.03 -3.9 ] | 0.19479784448199264
1.8668347866455748 | [ 6.63 -0.84] | -0.15430883205117096
1.8492003588839996 | [9.51 1.53] | -0.4080998190855154
1.8154185783890782 | [12.74  2.6 ] | -0.5639026531779796
1.7711345956495892 | [14.91  3.35] | -0.6787192661369154
1.7198538436936648 | [16.21  3.88] | -0.7615791289476741
1.6639990569299892 | [16.94  4.28] | -0.8238224522240105
1.604966548095592 | [17.36  4.63] | -0.8753886945650897
1.5433674017970591 | [17.64  4.96] | -0.9237600331512357
1.479257153370995 | [17.9   5.32] | -0.9734870925435122
1.412324888864846 | [18.22  5.73] | -1.0254032148643413
1.3420752788162456 | [18.64  6.18] | -1.0770278134415774
1.2679825405662002 | [19.17  6.66] | -1.1229489438261042
1.189627335109613 | [19.8   7.15] | -1.1555453132453612
1.1068117058984805 | [20.49  7.61] | -1.166368074319437
1.0196315215439287 | [21.21  8.  ] | -1.1480376059491382
0.9284856461652408 | [21.9   8.29] | -1.096078947293789
0.8340167504144104 | [22.51  8.47] | -1.0099312995482472
0.7370046618082594 | [23.    8.54] | -0.8927215731557969
0.6382517698940682 | [23.37  8.52] | -0.7500877634162314
0.5384963614528437 | [23.61  8.43] | -0.588765531698831
0.43836862978022345 | [23.72  8.29] | -0.4155128896222552
0.3383838080633375 | [23.73  8.12] | -0.23654340638848614
0.23895844092495527 | [23.65  7.94] | -0.05736181482431691
0.14043627356544638 | [23.5   7.75] | 0.11690360096102695
0.04309558743414428 | [23.28  7.57] | 0.28123570804486414
-0.05287165750668539 | [22.99  7.43] | 0.43197065798407785
-0.14733494734586494 | [22.62  7.32] | 0.5670610996169938
-0.24020592789400214 | [22.19  7.27] | 0.6858486661585418
-0.33143077050775666 | [21.67  7.27] | 0.7886261701739239
-0.4209792955933513 | [21.1   7.31] | 0.8760478551165021
-0.5088286461805216 | [20.47  7.38] | 0.9486552584091669
-0.5949480557637326 | [19.8   7.47] | 1.0067094597963278
-0.6792913030163104 | [19.09  7.56] | 1.0502980330327738
-0.761798220084891 | [18.35  7.66] | 1.07955688177655
-0.8424023294437095 | [17.6   7.75] | 1.094869000618644
-0.9210408093270421 | [16.85  7.84] | 1.0969815388009359
-0.9976642207376053 | [16.1   7.92] | 1.0870402040142293
-1.0722448926919175 | [15.36  8.  ] | 1.066561769130219
-1.1447837603783253 | [14.66  8.07] | 1.0373672756178733
-1.215315831948761 | [14.01  8.15] | 1.0014949035253153
-1.2839145969348238 | [13.41  8.23] | 0.961108011604306
-1.3506957758056624 | [12.88  8.32] | 0.9184110281217304
-1.4158209222508755 | [12.44  8.42] | 0.8755829706530542
-1.4795015396279159 | [12.09  8.54] | 0.9713770881305436
-1.546558695361902 | [ 6.29 13.45] | 1.409460221138036
-1.6283337045214878 | [ 5.99 14.6 ] | 0.7825628356614266
-1.6699967331162928 | [-1.86  4.49] | 0.09382091040919996
-1.6665679455926903 | [-4.21  1.58] | -0.23736652126725533
-1.6429947771525746 | [-6.32 -0.92] | -0.47904684612055937
-1.6043659726476747 | [-8.88 -2.12] | -0.6202473441662109
-1.556252423172155 | [-10.72  -2.83] | -0.7091367949461677
-1.5020980247028146 | [-11.82  -3.33] | -0.7649404549429494
-1.4439885856977883 | [-12.42  -3.72] | -0.7997052870503474
