-5.0, 4.0, 0.0, -3.5, 2.5, 1.0, 3.0, -2.0, 0.5, 0.0, -4.0, 2.0, 4.5, -1.5, -3.0, 1.5, -0.5, 5.0
parameter ends

state | action | reward
0.45121481184569756 | [33.55 -1.29] | -1.3796764982235001
0.32547185024570824 | [43.43 -6.68] | -1.2273214184912873
0.1936321060279153 | [ 50.29 -11.13] | -1.028726421425484
0.06137269994012425 | [ 55.54 -15.11] | -0.8365673574033632
-0.06854255577869213 | [ 59.56 -18.65] | -0.6972876672215447
-0.19331031270568805 | [ 61.86 -21.49] | -0.63283225124277
-0.30916719438722573 | [ 62.09 -23.4 ] | -0.6493687573588568
-0.41264062272518615 | [ 60.15 -24.31] | -0.7452764476679652
-0.5005343249528449 | [ 55.85 -24.08] | -0.9254485311432463
-0.5574123598856217 | [16.51 -8.94] | -1.11203456512344
-0.4912883116262564 | [-2.79 -1.15] | -1.1026906441215671
-0.4063855433084204 | [-4.62 -0.61] | -0.9794496851540262
-0.3141341072001774 | [-8.79  0.97] | -0.6092631867852477
-0.2235907549265362 | [-20.45   6.  ] | -0.14406746875712
-0.1389132742640353 | [-31.06  10.92] | 0.23589551436634565
-0.053137075977106506 | [-41.95  16.24] | 0.5258805402186236
0.0446615870886954 | [-52.32  21.54] | 0.7651950342877349
0.16209758824708267 | [-60.23  26.  ] | 0.9977309495536331
0.2971254778689034 | [-63.67  28.79] | 1.2224579608339126
0.4404577950593431 | [-63.06  30.06] | 1.3671815698207483
0.5828241218634034 | [-60.12  30.52] | 1.3968497128648028
0.7181689048481593 | [-56.63  30.79] | 1.3400287661040244
0.844212420341369 | [-53.32  31.11] | 1.219639232376623
0.9605077941391599 | [-50.2   31.43] | 1.0477014706441854
1.067402827032722 | [-43.96  30.27] | 1.392490770404874
1.1699553079294431 | [-24.1   22.06] | 1.7031667683776708
1.2724378954403668 | [-25.58  23.55] | 1.6304154376199629
1.37183267755773 | [-26.32  24.73] | 1.568623569577103
1.4679356964107964 | [-26.3   25.55] | 1.5102988807800857
1.5605254687694219 | [-22.23  25.01] | -0.26420472818783275
1.5493097438447059 | [ 0.61 17.6 ] | -0.7270512500649698
1.5072858281489967 | [ 3.01 16.62] | -0.9512805997745752
1.452951964322684 | [ 7.06 15.02] | -1.2033152375644356
1.384972805220836 | [10.7  13.44] | -1.410107099998155
1.3060458779224073 | [14.14 11.83] | -1.5861652092245444
1.2175516826112682 | [17.5  10.14] | -1.7369722931952711
1.120133296938323 | [20.78  8.36] | -1.85635724980306
1.0144155640309884 | [23.9   6.53] | -1.9289430199275177
0.9016323995502504 | [26.65  4.72] | -1.9376688470915562
0.7839162390217838 | [28.82  3.01] | -1.8764937299594884
0.6639944388728661 | [30.31  1.47] | -1.7577778376851154
0.5444616288937201 | [31.16  0.12] | -1.6102119335994383
0.4241326046297958 | [35.4  -2.74] | -1.473194499206212
0.29740891167093864 | [44.5  -7.85] | -1.3281428425612472
0.16599141404407605 | [ 50.7  -12.07] | -1.1334750272483276
0.035096741037490976 | [ 55.52 -15.88] | -0.9527511532487087
-0.09256319088199297 | [ 59.   -19.18] | -0.8241647563736842
-0.21392922218010776 | [ 60.73 -21.75] | -0.7628544014194787
-0.32550013107240666 | [ 60.54 -23.46] | -0.7817770350035285
-0.42354784822960856 | [ 58.07 -24.11] | -0.8741889604231774
-0.5042440089143667 | [ 53.19 -23.6 ] | -1.2677083930153454
-0.46806208420378176 | [-5.01  0.15] | -0.9304966335464111
-0.3843642707308924 | [-13.06   3.51] | -0.5778143034064942
-0.2999388643322296 | [-26.69   9.56] | -0.20919654295517964
-0.21300737767774952 | [-38.99  15.39] | 0.06125260723086401
-0.11505837162457422 | [-48.77  20.37] | 0.29130811103440174
-0.0005162753917969283 | [-55.54  24.26] | 0.550520240988339
0.12943268498073707 | [-59.21  26.97] | 0.8478197279499733
0.2694073282823338 | [-60.25  28.71] | 1.11329505465859
0.4131792625472653 | [-59.03  29.66] | 1.2730118448660304
0.5543413291375783 | [-56.31  30.12] | 1.3158710569704253
0.688522063196058 | [-53.09  30.4 ] | 1.1396837646122417
0.7985565858356692 | [-20.17  17.98] | 1.3510051484965278
0.8839264235787391 | [-21.03  18.66] | 1.6032476909557878
0.9822897133655494 | [-25.17  20.96] | 1.7166099164278417
1.086511494588583 | [-26.64  22.31] | 1.7643853780540768
1.191820891665391 | [-27.04  23.29] | 1.7681208578174192
1.2959569623310796 | [-27.05  24.15] | 1.7383948035327303
1.3976265890543187 | [-26.87  24.93] | 1.6847820553939916
1.496034158373669 | [-26.59  25.67] | 1.616098607212609
1.5907476580445148 | [-22.27  25.07] | -0.2555938349794803
1.5770494226196172 | [ 1.2  17.44] | -0.7988102750116358
1.528666223147031 | [ 5.25 15.9 ] | -1.0755823945672942
1.4659491388191277 | [ 8.85 14.4 ] | -1.3046992145133531
1.3919412237034803 | [12.21 12.87] | -1.5020852842828947
1.3082690165160868 | [15.48 11.27] | -1.6768903821084151
1.2156053289413147 | [18.73  9.58] | -1.8274137820831682
1.1143421078456137 | [21.9  7.8] | -1.9409240161607182
1.005255826230827 | [24.82  6.  ] | -1.99842139348457
0.8899709424076453 | [27.29  4.25] | -1.9850383494847896
0.77096581059092 | [29.13  2.64] | -1.9027229048569054
0.6510051749128442 | [30.29  1.2 ] | -1.7694979316260162
0.5324089623585246 | [30.9  -0.07] | -1.623990975384353
0.4124341627203643 | [36.12 -3.34] | -1.5011239584814051
0.28570985509333735 | [44.84 -8.32] | -1.3576680926866374
0.15486423427154167 | [ 50.81 -12.46] | -1.166155161675811
0.02480545472818852 | [ 55.45 -16.19] | -0.9910231186316478
-0.10171162343182073 | [ 58.7  -19.39] | -0.866290856055028
-0.221568586272311 | [ 60.24 -21.87] | -0.8064976115407778
-0.3312431057233556 | [ 59.87 -23.49] | -0.8273839523301876
-0.42676438745075795 | [ 57.16 -24.02] | -0.9609892903191725
-0.4888075456686363 | [14.74 -7.72] | -1.0268192850934075
-0.41905833897381783 | [-3.78 -0.26] | -0.90425523932227
-0.3350045906394974 | [-9.36  1.98] | -0.5676158037639546
-0.2492253538828233 | [-23.42   8.11] | -0.16141134122553916
-0.16254350143932778 | [-36.3  14.1] | 0.15701085022526817
-0.06700217534532844 | [-46.94  19.4 ] | 0.4236484869466087
0.0445644411679822 | [-54.51  23.57] | 0.7060161380557044
0.17242900666143762 | [-58.77  26.51] | 1.02154036368467
0.3114558692138746 | [-60.15  28.37] | 1.3069081238494609
0.45526476058534937 | [-59.19  29.41] | 1.4786534020154916
0.5972215661717823 | [-56.6   29.92] | 1.5226290743486302
0.7325374121785381 | [-53.45  30.26] | 1.4119394376563519
0.8538668562278947 | [-29.36  21.83] | 1.3642924101953027
0.9408680311522015 | [-20.91  18.71] | 1.6562323283687366
1.0375798011578996 | [-24.82  20.89] | 1.7809965817401567
1.1408110439859485 | [-26.49  22.32] | 1.827291011207684
1.2455586787829014 | [-27.    23.34] | 1.8256052045993705
1.3493567919208977 | [-27.06  24.22] | 1.7887537250037076
1.4508006589933222 | [-26.93  25.03] | 1.7271843616303246
1.5490266339837027 | [-26.68  25.79] | 1.6503603609824773
1.6435634315646879 | [-22.47  25.23] | -0.22569910696313844
1.6310238148770324 | [ 0.7  17.71] | -0.7232338946837412
1.5868317014625377 | [ 3.38 16.65] | -0.970694479316353
1.5301594228451916 | [ 7.21 15.12] | -1.2341005466521782
1.4606025251840151 | [10.7 13.6] | -1.4598399428914526
1.3804685617491113 | [14.01 12.03] | -1.659859295581776
1.2908705313658613 | [17.27 10.39] | -1.8363647516829975
1.192351704237684 | [20.45  8.66] | -1.9796605329155723
1.085595255928615 | [23.44  6.88] | -2.071181544965711
0.9719942567315951 | [26.03  5.13] | -2.092242374515687
0.8538394856049845 | [28.04  3.49] | -2.038012440614588
0.7339060444835495 | [29.38  2.01] | -1.9222326901235804
0.6147216581763937 | [30.13  0.7 ] | -1.772178296433484
0.4973128544127928 | [31.3  -0.82] | -1.6493386935323582
0.37464973922682054 | [40.42 -5.79] | -1.5477021941270552
0.24509685464329928 | [ 47.39 -10.2 ] | -1.3759455211009304
0.11446501309026205 | [ 52.58 -14.09] | -1.1869267280710956
-0.013911751403689727 | [ 56.52 -17.55] | -1.0293256916626643
-0.13724511305753515 | [ 58.94 -20.41] | -0.924456714568245
-0.25220415399675067 | [ 59.6  -22.49] | -0.888525222480111
-0.3549523638929343 | [ 58.2  -23.64] | -0.9316309512889012
-0.441156554861775 | [ 54.28 -23.61] | -1.225671891340189
-0.4087178150855185 | [-4.27  0.16] | -0.8430959602271272
-0.3266343887414639 | [-12.64   3.65] | -0.4985379236044288
-0.2418592574169713 | [-26.79   9.92] | -0.12997445076216185
-0.15257354758072725 | [-39.16  15.76] | 0.16833134752951423
-0.051692972972811294 | [-48.45  20.51] | 0.4501675598073243
0.06485410470645725 | [-54.59  24.1 ] | 0.7646392244623157
0.1954777717830001 | [-57.89  26.61] | 1.1029623863395086
0.3353923984277313 | [-58.85  28.29] | 1.3881949237738624
0.47894706357933575 | [-57.75  29.27] | 1.5489677781640991
0.6200956921357729 | [-55.19  29.78] | 1.5789280679221673
0.7544937835167234 | [-46.33  27.79] | 1.093709168666254
0.8374663903790125 | [-16.71  16.24] | 1.5365822673541931
0.9264523846877021 | [-22.84  19.12] | 1.7752798212345124
1.0285082286294631 | [-25.91  21.01] | 1.8848199024983623
1.1350924944541774 | [-26.93  22.21] | 1.9237765308793073
1.2422079725003077 | [-27.22  23.17] | 1.9153033805501454
1.3479325405706466 | [-27.22  24.04] | 1.872734016425681
1.451147205494088 | [-27.08  24.86] | 1.8062207127715446
1.551134570236186 | [-26.85  25.64] | 1.724364830242461
1.6474676620652489 | [-26.57  26.39] | 0.39966563785147874
1.6702112880718125 | [-0.34 18.13] | -0.520359388061728
1.6361730678057065 | [-1.12 18.26] | -0.340537314710512
1.6134032250598112 | [-2.84 18.76] | -0.26046350602540375
1.5959416997456437 | [-3.16 18.83] | -0.2420409949318025
1.5800422810774541 | [-3.18 18.81] | -0.2349290451485494
1.564963938075922 | [-3.16 18.77] | -0.22954777006990493
1.5505504798846765 | [-3.13 18.74] | -0.22450743659871827
1.536737913028754 | [-3.1 18.7] | -0.21966194063333339
1.5234778099247264 | [-3.07 18.67] | -0.2150021349707464
1.510727727927445 | [-3.03 18.63] | -0.21052463097735716
1.4984498833959026 | [-3.  18.6] | -0.20622362678240827
1.4866105379835157 | [-2.97 18.56] | -0.20209219245082075
1.4751794605202606 | [-2.94 18.53] | -0.19812301759726292
1.4641294595205638 | [-2.9  18.49] | -0.1943087181240697
1.453435987508101 | [-2.87 18.46] | -0.1906419928152815
1.4430768073252083 | [-2.84 18.43] | -0.18711571917173386
1.4330317096309406 | [-2.81 18.4 ] | -0.18372301451073217
1.4232822724818643 | [-2.78 18.37] | -0.18045727351995539
1.4138116556675275 | [-2.74 18.34] | -0.17731218919978492
1.404604423918109 | [-2.71 18.31] | -0.17428176207077778
1.3956463942353154 | [-2.68 18.28] | -0.17136030116424858
1.386924503487707 | [-2.65 18.25] | -0.1685424193429336
1.3784266931153972 | [-2.62 18.22] | -0.16582302479734795
1.3701418083494348 | [-2.59 18.19] | -0.16319731005332888
1.3620595098002628 | [-2.56 18.16] | -0.1606607394554755
1.3541701956318453 | [-2.53 18.14] | -0.15820903581936813
1.3464649328318024 | [-2.5  18.11] | -0.15583816674746853
1.338935396327509 | [-2.48 18.09] | -0.1535443309568469
1.3315738148945413 | [-2.45 18.06] | -0.15132394486129322
1.3243729229657175 | [-2.42 18.03] | -0.14917362957058827
1.3173259175829568 | [-2.39 18.01] | -0.14709019841347987
1.310426419845596 | [-2.37 17.99] | -0.14507064504849668
1.3036684403018393 | [-2.34 17.96] | -0.14311213219667154
1.2970463478080267 | [-2.31 17.94] | -0.14121198100847393
1.2905548414460652 | [-2.29 17.92] | -0.13936766106198928
1.2841889251448544 | [-2.26 17.89] | -0.13757678097849746
1.2779438846985687 | [-2.24 17.87] | -0.1358370796345449
1.27181526691468 | [-2.21 17.85] | -0.13414641794480123
1.2657988606587631 | [-2.19 17.83] | -0.1325027711874216
1.2598906795923723 | [-2.16 17.8 ] | -0.13090422184188305
1.254086946425398 | [-2.14 17.78] | -0.12934895290918683
1.2483840785259448 | [-2.12 17.76] | -0.1278352416842895
1.242778674749455 | [-2.09 17.74] | -0.12636145395151258
1.2372675033649916 | [-2.07 17.72] | -0.12492603857476178
1.2318474909706387 | [-2.05 17.7 ] | -0.12352752245559157
1.226515712302203 | [-2.02 17.68] | -0.12216450583359029
1.2212693808500834 | [-2.   17.66] | -0.12083565790031106
1.2161058402085305 | [-1.98 17.64] | -0.1195397125936284
1.2110225560900767 | [-1.96 17.63] | -0.11827546472805575
1.2060171089432672 | [-1.94 17.61] | -0.11704176665135921
1.2010871871205075 | [-1.92 17.59] | -0.11583752494917718
1.1962305805484394 | [-1.9  17.57] | -0.114661697339545
1.1914451748561299 | [-1.88 17.55] | -0.11351328977096196
1.1867289459218933 | [-1.86 17.54] | -0.11239135370884006
1.182079954803475 | [-1.84 17.52] | -0.1112949835979721
1.177496343019684 | [-1.82 17.5 ] | -0.1102233144886976
1.1729763281546186 | [-1.8  17.48] | -0.10917551981516826
1.1685181997583411 | [-1.78 17.47] | -0.10815080931481907
1.164120315520313 | [-1.76 17.45] | -0.10714842707900496
1.1597810976940723 | [-1.74 17.43] | -0.10616764972571863
1.1554990297535974 | [-1.72 17.42] | -0.10520778468551241
1.1512726532635544 | [-1.7 17.4] | -0.10426816859303119
1.1471005649472037 | [-1.68 17.39] | -0.1033481657767324
1.142981413937157 | [-1.66 17.37] | -0.10244716683992929
1.1389138991954628 | [-1.65 17.36] | -0.10156458732711507
1.1348967670906407 | [-1.63 17.34] | -0.10069986646957667
1.1309288091203413 | [-1.61 17.33] | -0.09985246600511824
1.1270088597692427 | [-1.59 17.31] | -0.09902186906681618
1.1231357944926512 | [-1.58 17.3 ] | -0.09820757913631936
1.1193085278170507 | [-1.56 17.28] | -0.09740911905733099
1.11552601154955 | [-1.54 17.27] | -0.0966260301053922
1.111787233088815 | [-1.53 17.25] | -0.0958578711103365
1.108091213830653 | [-1.51 17.24] | -0.09510421762796331
1.1044370076619539 | [-1.49 17.22] | -0.09436466115779035
1.1008236995371738 | [-1.48 17.21] | -0.09363880840398996
1.0972504041319808 | [-1.46 17.2 ] | -0.09292628057675782
1.0937162645691032 | [-1.44 17.18] | -0.092226712731534
1.0902204512117728 | [-1.43 17.17] | -0.09153975314395359
1.0867621605205078 | [-1.41 17.16] | -0.09086506271793543
1.0833406139692805 | [-1.4  17.14] | -0.09020231442526923
1.0799550570174055 | [-1.38 17.13] | -0.08955119277457065
1.0766047581337435 | [-1.37 17.12] | -0.08891139330789366
1.0732890078700577 | [-1.35 17.11] | -0.08828262212332269
1.070007117980577 | [-1.34 17.09] | -0.08766459542209651
1.0667584205850296 | [-1.32 17.08] | -0.08705703907868255
1.0635422673725938 | [-1.31 17.07] | -0.08645968823254425
1.060358028844388 | [-1.29 17.06] | -0.08587228690041022
1.0572050935922799 | [-1.28 17.04] | -0.08529458760764555
1.0540828676119474 | [-1.26 17.03] | -0.0847263510378804
1.0509907736482518 | [-1.25 17.02] | -0.08416734569977416
1.0479282505711212 | [-1.24 17.01] | -0.08361734760983455
1.044894752780245 | [-1.22 17.  ] | -0.08307613999057589
1.0418897496370072 | [-1.21 16.98] | -0.08254351298308167
1.0389127249221661 | [-1.19 16.97] | -0.08201926337316827
1.035963176317898 | [-1.18 16.96] | -0.08150319433037802
1.0330406149129008 | [-1.17 16.95] | -0.0809951151592596
1.0301445647293364 | [-1.15 16.94] | -0.08049484106208232
1.027274562270463 | [-1.14 16.93] | -0.0800021929124767
1.0244301560878846 | [-1.13 16.92] | -0.07951699703942093
1.0216109063673988 | [-1.11 16.91] | -0.07903908502099515
1.018816384532499 | [-1.1 16.9] | -0.07856829348742278
1.0160461728646288 | [-1.09 16.88] | -0.07810446393286177
1.0132998641393514 | [-1.08 16.87] | -0.07764744253562623
1.0105770612776332 | [-1.06 16.86] | -0.07719707998622502
1.0078773770115022 | [-1.05 16.85] | -0.07675323132297572
1.0052004335633689 | [-1.04 16.84] | -0.07631575577465363
1.0025458623383494 | [-1.03 16.83] | -0.07588451661008534
0.9999133036289595 | [-1.01 16.82] | -0.07545938099400208
0.9973024063315902 | [-1.   16.81] | -0.07504021984908593
0.994712827674204 | [-0.99 16.8 ] | -0.07468903504648303
0.9921390578292836 | [-0.98 16.79] | -0.07432842709779658
0.9895818571396262 | [-0.96 16.78] | -0.07393676463610845
0.9870439923392403 | [-0.95 16.77] | -0.07353641630279628
0.9845263872899451 | [-0.94 16.76] | -0.07314082120212292
0.9820288063986206 | [-0.93 16.75] | -0.07275211232422316
0.9795508168356116 | [-0.92 16.74] | -0.07236929121805402
0.977092065580632 | [-0.91 16.73] | -0.07199162761198138
0.9746522603001965 | [-0.89 16.72] | -0.07161889718024544
0.9722311261621789 | [-0.88 16.71] | -0.07125103495461252
0.9698283917510712 | [-0.87 16.7 ] | -0.07088797332698636
0.9674437891581598 | [-0.86 16.69] | -0.0705296250875713
0.9650770557064685 | [-0.85 16.69] | -0.07017555810974639
0.962727963757792 | [-0.84 16.68] | -0.06982340729254276
0.960396491077813 | [-0.83 16.67] | -0.06947387665306157
0.958082559367411 | [-0.82 16.66] | -0.06912924083018207
0.9557858873362285 | [-0.81 16.65] | -0.0687899455455618
0.9535061488569029 | [-0.8  16.64] | -0.06845560764870512
0.951243047845437 | [-0.78 16.63] | -0.0681258714217416
0.9489963170977818 | [-0.77 16.62] | -0.06780053973508765
0.9467657045162935 | [-0.76 16.61] | -0.06747948017711822
0.9445509673744588 | [-0.75 16.61] | -0.06716257301805878
0.9423518712475738 | [-0.74 16.6 ] | -0.06684970573702344
0.9401681894651845 | [-0.73 16.59] | -0.06654077542837691
0.9379997023391061 | [-0.72 16.58] | -0.06623568789129715
0.9358461964568725 | [-0.71 16.57] | -0.06593435562824651
0.9337074641450801 | [-0.7  16.56] | -0.06563669646389989
0.931583303050856 | [-0.69 16.55] | -0.06534263270043475
0.9294735157944244 | [-0.68 16.55] | -0.06505209049482093
0.9273779096735121 | [-0.67 16.54] | -0.06476499935728143
0.92529629640943 | [-0.66 16.53] | -0.06448129175140709
0.9232284919262757 | [-0.65 16.52] | -0.0642009027757868
0.9211743161563475 | [-0.64 16.51] | -0.06392376990649475
0.9191335928666429 | [-0.63 16.51] | -0.06364983278490338
0.917106149502604 | [-0.62 16.5 ] | -0.06337903304093924
0.9150918170461523 | [-0.61 16.49] | -0.06311131414386585
0.9130904298856874 | [-0.61 16.48] | -0.06284662127511387
0.9111018256962193 | [-0.6  16.47] | -0.06258490121866545
0.9091258453281605 | [-0.59 16.47] | -0.06232610226561622
0.9071623327036015 | [-0.58 16.46] | -0.06207017413039491
0.905211134719101 | [-0.57 16.45] | -0.06181706787653718
0.9032721011542016 | [-0.56 16.44] | -0.06156673585045411
0.9013450845850088 | [-0.55 16.44] | -0.061319131621855184
0.8994299403022838 | [-0.54 16.43] | -0.061074209929886304
0.8975265262335869 | [-0.53 16.42] | -0.06083192663406764
0.8956347028690742 | [-0.52 16.41] | -0.06059223866935657
0.8937543331906092 | [-0.51 16.41] | -0.06035510400491943
0.8918852826038957 | [-0.5 16.4] | -0.06012048160589318
0.8900274188733784 | [-0.5  16.39] | -0.05988833139806231
0.8881806120596853 | [-0.49 16.38] | -0.05965861423483762
0.8863447344594173 | [-0.48 16.38] | -0.059431291866548386
0.8845196605471075 | [-0.47 16.37] | -0.05920632691156017
0.8827052669191925 | [-0.46 16.36] | -0.05898368282929645
0.8809014322398546 | [-0.45 16.36] | -0.05876332389472698
0.8791080371886066 | [-0.44 16.35] | -0.058545215174425985
0.8773249644094996 | [-0.44 16.34] | -0.05832932250391823
0.8755520984618451 | [-0.43 16.33] | -0.05811561246630092
0.8737893257723515 | [-0.42 16.33] | -0.057904052372079115
0.8720365345885781 | [-0.41 16.32] | -0.05769461023994824
0.8702936149336208 | [-0.4  16.31] | -0.057487254778794
0.8685604585619414 | [-0.39 16.31] | -0.05728195537053681
0.8668369589162601 | [-0.39 16.3 ] | -0.05707868205397448
0.8651230110854334 | [-0.38 16.29] | -0.056877405509512174
0.8634185117632407 | [-0.37 16.29] | -0.056678097044775264
0.861723359208002 | [-0.36 16.28] | -0.05648072858108459
0.8600374532029553 | [-0.35 16.27] | -0.056285272640744934
0.8583606950173149 | [-0.35 16.27] | -0.05609170233524036
0.8566929873679374 | [-0.34 16.26] | -0.05589999135420083
0.855034234381515 | [-0.33 16.25] | -0.05571011395527578
0.8533843415572192 | [-0.32 16.25] | -0.055522044954845556
0.8517432157297067 | [-0.31 16.24] | -0.05533575971965035
0.8501107650324033 | [-0.31 16.23] | -0.05515123415932311
0.848486898860972 | [-0.3  16.23] | -0.05496844471995912
0.8468715278368614 | [-0.29 16.22] | -0.05478736837861985
0.8452645637708316 | [-0.28 16.21] | -0.054607982639075445
0.8436659196263354 | [-0.27 16.21] | -0.05443026552865309
0.8420755094826275 | [-0.27 16.2 ] | -0.054254231991298266
0.8404932447937816 | [-0.26 16.2 ] | -0.05408024730177234
0.8389189981760393 | [-0.25 16.19] | -0.05390823263010212
0.8373526474800569 | [-0.24 16.18] | -0.05373775330798839
0.8357941147032665 | [-0.24 16.18] | -0.05356878079551096
0.8342433243039259 | [-0.23 16.17] | -0.053401350335487555
0.8327001960253368 | [-0.22 16.16] | -0.053235448641721805
0.8311646498536558 | [-0.21 16.16] | -0.05307104868975827
0.8296366075319852 | [-0.21 16.15] | -0.0529081286750203
0.8281159920535515 | [-0.2  16.15] | -0.05274666957848669
0.8266027273800257 | [-0.19 16.14] | -0.052586652082286946
0.8250967384855031 | [-0.19 16.13] | -0.05242805638460197
0.8235979514249556 | [-0.18 16.13] | -0.05227086257369677
0.82210629336428 | [-0.17 16.12] | -0.05211505066830842
0.8206216926060743 | [-0.16 16.12] | -0.05196060050498781
0.8191440786279025 | [-0.16 16.11] | -0.051807491641823265
0.8176733821317291 | [-0.15 16.11] | -0.05165570328800091
0.8162095351019559 | [-0.14 16.1 ] | -0.05150521423550312
0.8147524708719592 | [-0.14 16.09] | -0.0513560027874009
0.8133021241996633 | [-0.13 16.09] | -0.05120804668726339
0.811858431352207 | [-0.12 16.08] | -0.05106132305462331
0.8104213301992308 | [-0.11 16.08] | -0.05091580833040408
0.8089907603138556 | [-0.11 16.07] | -0.05077147823652557
0.8075666630799415 | [-0.1  16.06] | -0.05062830775501847
0.8061489818036026 | [-0.09 16.06] | -0.05048627113235807
0.8047376618262542 | [-0.09 16.05] | -0.050345341915663366
0.8033326506356905 | [-0.08 16.05] | -0.05020549302704343
0.8019338979708863 | [-0.07 16.04] | -0.05006669688245754
0.8005413559154284 | [-0.07 16.04] | -0.04992892556010453
0.7991549789737805 | [-0.06 16.03] | -0.049792151021919105
0.7977747241240685 | [-0.05 16.03] | -0.0496563453889656
0.7964005508408146 | [-0.05 16.02] | -0.04952148126826092
0.79503242108119 | [-0.04 16.01] | -0.04938753212412736
0.7936702992289703 | [-0.03 16.01] | -0.0492544726826728
0.7923141519915397 | [-0.03 16.  ] | -0.04912227935276611
0.7909639482470547 | [-0.02 16.  ] | -0.048990930642909214
0.7896196588411812 | [-1.38e-02  1.60e+01] | -0.04886040754939921
0.7882812563355716 | [-7.33e-03  1.60e+01] | -0.04873069389030579
0.7869487147132633 | [-9.04e-04  1.60e+01] | -0.04860177655997337
0.7856220090491767 | [5.49e-03 1.60e+01] | -0.04905674839781074
0.7842360830943741 | [ 0.04 15.96] | -0.05439901047120732
0.7822396053232799 | [ 0.31 15.86] | -0.09317534580976305
0.7758263608600297 | [ 2.18 15.15] | -0.22789473336673274
0.7535582356385747 | [ 8.01 12.93] | -0.3981376064265366
0.7093112007063216 | [13.42 10.67] | -0.5080979331834602
0.6468260373893009 | [18.36  8.42] | -0.5558287131788304
0.5694576794735293 | [22.93  6.16] | -0.5495858468349147
0.47962471131826856 | [27.22  3.86] | -0.49731816793891426
0.37915888031884487 | [31.2   1.55] | -0.40458691717307804
0.26996781838151096 | [34.7  -0.69] | -0.17351967302755594
0.1538648399300692 | [43.23 -5.5 ] | 0.13005314832176085
0.030477468783025236 | [ 52.18 -10.73] | 0.4081023360330334
-0.09860994632412759 | [ 59.73 -15.6 ] | 0.6449367527855754
-0.23042379956404194 | [ 65.94 -20.08] | 0.8089695614086574
-0.3624561320517723 | [ 70.55 -23.95] | 0.8507534043228057
-0.4911021304884647 | [ 72.49 -26.67] | 0.7400636807908877
-0.6108206103074654 | [ 71.02 -27.81] | 0.4990057273314652
-0.7166278729676224 | [ 66.65 -27.55] | 0.20598249612014408
-0.8078192286326068 | [ 61.02 -26.59] | -0.06229290318597508
-0.8865284188283401 | [ 55.39 -25.52] | -0.3017045142411336
-0.953353497648524 | [ 49.84 -24.36] | -0.6643158507569684
-0.9930029867499246 | [12.7  -9.52] | -1.6570697916746648
-0.9121366188279951 | [-3.63 -2.74] | -1.7344797041181519
-0.8192921254169042 | [-7.68 -1.17] | -1.720646084878395
-0.719470833868065 | [-11.02   0.12] | -1.481888042992599
-0.620211468115936 | [-15.88   2.09] | -1.0314012983590402
-0.5278286429343159 | [-21.68   4.59] | -0.5788108715560221
-0.4405313376747062 | [-27.6    7.34] | -0.20843443497173803
-0.3532853730369646 | [-34.05  10.53] | 0.09808065562795426
-0.2617113548638315 | [-41.29  14.28] | 0.34218283997913446
-0.16132333442782798 | [-49.53  18.69] | 0.5201165909880253
-0.048235831940975304 | [-58.51  23.69] | 0.614341664918113
0.07841056686519013 | [-66.53  28.59] | 0.5838133407531001
0.2132105087039436 | [-70.    31.91] | 0.43098776484317003
0.3448529759254435 | [-67.27  32.82] | 0.2676584918130882
0.4655547790860702 | [-62.55  32.82] | 0.12749871641986554
0.5750472154148725 | [-58.39  32.89] | -0.006706317711635934
0.6752512468189782 | [-54.94  33.13] | -0.1362323828012288
0.7674776753498855 | [-51.84  33.41] | -0.27122152191042653
0.8510915579177618 | [-48.66  33.56] | -0.4241923820652251
0.9242962155774611 | [-45.2   33.49] | -0.5978031555115859
0.9853632819501202 | [-41.49  33.22] | -1.568815021862483
0.9621041339782866 | [-0.89 18.06] | -0.6870039569162821
0.9213887228775691 | [ 4.06 14.72] | -0.5370806080644062
0.8828995443860279 | [ 8.21 13.23] | -0.7412374777601746
0.8258065164148083 | [12.28 11.53] | -0.8247203878880232
0.7553006006104637 | [16.36  9.62] | -0.8355540029839588
0.6742145068123294 | [20.39  7.6 ] | -0.8041804569475718
0.5837429310730248 | [24.39  5.46] | -0.7419530949031872
0.48443760482175363 | [28.32  3.24] | -0.6509611340263105
0.37700991536784517 | [31.99  0.99] | -0.5309516623362965
0.2629057472046389 | [35.14 -1.15] | -0.26347025127619705
0.14262623847970995 | [45.02 -6.61] | 0.04882429252660489
0.015435684515215486 | [ 53.58 -11.74] | 0.323736847201855
-0.11599328450943214 | [ 60.63 -16.45] | 0.5534883477282619
-0.24878827826560446 | [ 66.34 -20.73] | 0.7011631553841653
-0.3805067705515709 | [ 70.3  -24.32] | 0.719331590656339
-0.5072717461132441 | [ 71.5  -26.69] | 0.5897579470050094
-0.623594897319725 | [ 69.45 -27.55] | 0.34326528049553595
-0.7254075531786346 | [ 64.86 -27.16] | 0.05968336896792714
Total reward: -224.98605326499143
-5.0, 4.0, 0.0, -3.5, 2.5, 1.0, 3.0, -2.0, 0.5, 0.0, -4.0, 2.0, 4.5, -1.5, -3.0, 1.5, -0.5, 5.0
parameter ends

state | action | reward
[0.01] | [-0.58  5.48] | -0.01128625446292638
0.03479965769357454 | [-26.08  16.4 ] | -0.17119891318668767
