1.2, -0.5, 2.7, 1.3, -2.4, 0.5, -0.8, 0.2, -1.3, -0.9, -0.4, -4.8, 4.0, 0.8, 4.1, -1.8, 0.9, -1.2
parameter ends

state | action | reward
-1.9072035663300608 | [12.62  7.37] | 0.7248129977052851
-1.9720002645654615 | [12.18  7.53] | 0.6787407885460132
-2.03654713454542 | [ 8.56 11.74] | 1.1695382555790552
-2.112811409516547 | [ 1.64 10.24] | 0.3668869543019448
-2.1317140209500556 | [-2.37  4.6 ] | 0.06940110853363228
-2.131199755321029 | [-4.87  1.  ] | -0.25349911142202153
-2.1098575348988535 | [-7.27 -2.03] | -0.48206967975788445
-2.073012404592019 | [-10.07  -3.24] | -0.6220316906032147
-2.026278366006947 | [-11.9   -4.12] | -0.7351429692975484
-1.9729592406382372 | [-13.01  -4.78] | -0.8292133696903339
-1.9152338329533445 | [-13.65  -5.34] | -0.9134501357845634
-1.8542810059535801 | [-14.06  -5.85] | -0.9959458686504754
-1.7905344131734084 | [-14.38  -6.37] | -1.0827341111957227
-1.7239127780846872 | [-14.72  -6.94] | -1.1763350278594915
-1.6540316919337315 | [-15.14  -7.56] | -1.27537525738527
-1.5803918789561142 | [-15.66  -8.22] | -1.374943847908254
-1.5025385152207107 | [-16.3   -8.88] | -1.46695523168184
-1.4201989133037187 | [-17.03  -9.49] | -1.5412431863653462
-1.3333811376626115 | [-17.82 -10.  ] | -1.587494109510416
-1.2424091674328808 | [-18.63 -10.35] | -1.5975845932315376
-1.1478814764027105 | [-19.4  -10.53] | -1.5674037083940788
-1.0505677019305522 | [-20.11 -10.54] | -1.4973324665047592
-0.951284598373784 | [-20.71 -10.39] | -1.3913319485778572
-0.8507956119843949 | [-21.2  -10.12] | -1.255376772285526
-0.7497566428889676 | [-21.58  -9.77] | -1.0960675557691002
-0.6487047456680312 | [-21.86  -9.36] | -0.9198026446695413
-0.5480741744085247 | [-22.04  -8.93] | -0.7324630733343569
-0.44822463629775405 | [-22.14  -8.48] | -0.539533260063341
-0.3494663349061239 | [-22.16  -8.03] | -0.347159267558088
-0.2520422227225973 | [-22.1   -7.62] | -0.1613600803484114
-0.15612726203647176 | [-21.95  -7.27] | 0.013369288625230707
-0.0618516582477957 | [-21.69  -7.  ] | 0.1741241929438548
0.0306974166897378 | [-21.34  -6.83] | 0.31955315690373
0.12147536579344967 | [-20.89  -6.74] | 0.4495091586320277
0.21046778696136711 | [-20.36  -6.73] | 0.5644235993217261
0.29766905385545794 | [-19.76  -6.78] | 0.6647293143147921
0.3830632096693355 | [-19.11  -6.86] | 0.7505955749141998
0.46661550681659164 | [-18.4   -6.98] | 0.8219797643477119
0.5482750551056691 | [-17.66  -7.11] | 0.8788367403860654
0.6279841639363782 | [-16.9   -7.26] | 0.9213337072844191
0.7056897316737124 | [-16.11  -7.41] | 0.9499968982499543
0.7813539343474997 | [-15.33  -7.57] | 0.9657782602639068
0.8549632210373082 | [-14.56  -7.74] | 0.9700568167561884
0.926535565326403 | [-13.82  -7.9 ] | 0.9645949490514235
0.9961262786691647 | [-13.12  -8.08] | 0.9514686994784344
1.0638328155991024 | [-12.49  -8.26] | 0.9329892387127894
1.129799096507656 | [-11.95  -8.45] | 0.9116307105669006
1.1942200089145005 | [-11.49  -8.66] | 0.9126727776544398
1.2583459332062064 | [ -8.38 -12.33] | 1.2734746920808022
1.3378143207617954 | [ -6.3  -16.15] | 0.8592159645187215
1.3865181681251426 | [ 2.62 -6.27] | 0.1648296654008576
1.3862395204770617 | [ 5.5  -3.16] | -0.15286660389758247
1.3653536553916172 | [ 8.08 -0.48] | -0.4198945577435031
1.3275791875832257 | [10.25  1.59] | -0.5868694310312305
1.2785201968099562 | [12.56  2.18] | -0.6629857698313218
1.22299450183764 | [14.04  2.63] | -0.6982638273271545
1.1631774765867084 | [14.95  3.03] | -0.7061999566978524
1.1002350343396798 | [15.54  3.44] | -0.6973123245365785
1.0345791506264397 | [15.98  3.89] | -0.6784331188248315
0.9661005911913451 | [16.41  4.41] | -0.6527270260567797
0.8943784107058329 | [16.91  4.99] | -0.6199188688157897
0.8188808246223228 | [17.49  5.62] | -0.5769781707766676
0.7391366715682934 | [18.19  6.26] | -0.5190675815501358
0.6548826470323668 | [18.96  6.86] | -0.4409914412326172
0.5661646854706145 | [19.77  7.38] | -0.33897667847170326
0.47336417853733437 | [20.58  7.76] | -0.21216850157680123
0.37713669928208576 | [21.32  8.  ] | -0.06311912850008206
0.2782871349206805 | [21.96  8.09] | 0.10293819613657573
0.1776343930157731 | [22.48  8.05] | 0.2794837645712195
0.0759146400918974 | [22.87  7.92] | 0.459967670535214
-0.026259766314680782 | [23.15  7.73] | 0.6384928432726724
-0.1283974351772042 | [23.32  7.49] | 0.8099674252090259
-0.23010172045986868 | [23.4   7.22] | 0.9699653343225154
-0.3310367846799496 | [23.41  6.94] | 1.1144956932103798
-0.4308987476280627 | [23.35  6.64] | 1.2397704455354006
-0.5294304794164485 | [23.23  6.35] | 1.3426328666591878
-0.6264275173284001 | [23.02  6.1 ] | 1.4214099389681094
-0.7217197341566133 | [22.73  5.91] | 1.476386658021444
-0.8151813839983848 | [22.33  5.8 ] | 1.509680182752667
-0.9067450016865004 | [21.84  5.76] | 1.5243570447225863
-0.9963970842178268 | [21.26  5.8 ] | 1.5232670023520767
-1.084153689199644 | [20.62  5.89] | 1.5083120814435795
-1.1700305880209048 | [19.93  6.02] | 1.4804453267551787
-1.254023715237788 | [19.2   6.16] | 1.440136359007977
-1.3361053018304379 | [18.43  6.31] | 1.3878829701053004
-1.4162316334121858 | [17.64  6.46] | 1.3245327111365899
-1.494355777935952 | [16.84  6.61] | 1.2513902851330976
-1.5704405978373703 | [16.04  6.75] | 1.1701785422746138
-1.6444700287959455 | [15.26  6.88] | 1.082923633420679
-1.7164582609607755 | [14.51  7.  ] | 0.9918112170459692
-1.7864571381274084 | [13.81  7.13] | 0.8990409286553863
-1.854562301294058 | [13.18  7.25] | 0.8066949236415654
-1.9209187031666297 | [12.63  7.39] | 0.7166293019875223
-1.985726254112524 | [12.19  7.54] | 0.6695072503005463
-2.0502706679894542 | [ 8.61 11.71] | 1.158062197587984
-2.126491744362013 | [ 1.74 10.29] | 0.3698696770910331
-2.145970141491972 | [-2.32  4.67] | 0.07295382622449191
-2.1458889874468343 | [-4.83  1.07] | -0.2481892956989639
-2.124931072058781 | [-7.25 -1.97] | -0.4760109632504841
-2.0883863358012817 | [-10.06  -3.19] | -0.6159821846942141
-2.041873597110112 | [-11.91  -4.08] | -0.7297177827198469
-1.9887176717640225 | [-13.03  -4.76] | -0.8247916459629518
-1.9311199137229065 | [-13.67  -5.31] | -0.9102695253714436
-1.8702774232145736 | [-14.08  -5.83] | -0.9941825646188455
-1.8066371837050492 | [-14.4   -6.35] | -1.0825700527190303
-1.7401269689790564 | [-14.74  -6.92] | -1.178009412498516
-1.6703672176863378 | [-15.16  -7.54] | -1.279188929990111
-1.5968598484707182 | [-15.67  -8.2 ] | -1.381261455694348
-1.519147770573382 | [-16.31  -8.86] | -1.4761837905154755
-1.4369529609946445 | [-17.03  -9.48] | -1.5537781674716447
-1.3502760934525782 | [-17.82  -9.99] | -1.6036392802751955
-1.259433409101854 | [-18.63 -10.35] | -1.6174713509930287
-1.1650172584182763 | [-19.41 -10.54] | -1.590945905957295
-1.0677941593648015 | [-20.11 -10.55] | -1.5242375402063846
-0.968580947975032 | [-20.71 -10.4 ] | -1.4211566651655325
-0.8681434726057284 | [-21.2  -10.14] | -1.2875954715931939
-0.7671410718196487 | [-21.58  -9.78] | -1.1301265964952576
-0.6661141986933271 | [-21.85  -9.38] | -0.95515245840213
-0.5654998157774438 | [-22.03  -8.94] | -0.7685713999750023
-0.4656593692998878 | [-22.13  -8.49] | -0.5758796111110538
-0.3669041476027467 | [-22.15  -8.04] | -0.38322982866385535
-0.2694783417110901 | [-22.08  -7.63] | -0.19669663437822493
-0.1735572683539706 | [-21.93  -7.28] | -0.020840862500780946
-0.07927108630514616 | [-21.67  -7.01] | 0.141357216154584
0.013292912251286013 | [-21.32  -6.83] | 0.2884649062600754
0.10408969479107108 | [-20.87  -6.74] | 0.4202640087684708
0.1931042468541283 | [-20.34  -6.72] | 0.5371371031644959
0.28033035834507164 | [-19.75  -6.77] | 0.6394904039630329
0.36575162700026925 | [-19.09  -6.85] | 0.7274789508863877
0.44933298783774206 | [-18.39  -6.97] | 0.8010473311557533
0.5310232919390151 | [-17.65  -7.1 ] | 0.8601325375136305
0.6107645784957821 | [-16.89  -7.24] | 0.9048773601707208
0.6885034159998094 | [-16.11  -7.39] | 0.9357787387941153
0.76420156317599 | [-15.32  -7.55] | 0.9537573693930885
0.8378449487564055 | [-14.55  -7.72] | 0.9601621025558299
0.9094509124995305 | [-13.82  -7.88] | 0.9567288472975382
0.9790740083897257 | [-13.12  -8.06] | 0.945512880001437
1.0468107957419597 | [-12.5   -8.24] | 0.9288116558200098
1.1128041393232486 | [-11.95  -8.43] | 0.9090933930961834
1.1772476738141737 | [-11.49  -8.64] | 0.888944515769294
1.2403912697461232 | [-10.28  -9.9 ] | 1.2440133818562082
1.3188069354739795 | [ -5.79 -16.51] | 0.8856580177386986
1.3693715836306315 | [ 2.49 -6.73] | 0.19853010804266913
1.371427637110686 | [ 5.25 -3.47] | -0.12414119526814948
1.352422348730213 | [ 7.84 -0.71] | -0.3965739120725863
1.3160231430925424 | [10.04  1.44] | -0.5681872798687362
1.2679176744473515 | [12.41  2.07] | -0.6479247518094976
1.2130453011589213 | [13.93  2.54] | -0.6851827719684253
Total reward: 137.7027950041921
1.2, -0.5, 2.7, 1.3, -2.4, 0.5, -0.8, 0.2, -1.3, -0.9, -0.4, -4.8, 4.0, 0.8, 4.1, -1.8, 0.9, -1.2
parameter ends

state | action | reward
[0.1] | [ 0.13 -1.45] | -0.03210985444506464
0.08461505162143544 | [-3.32  6.48] | 0.0029622063554828404
0.09735657294195048 | [ -0.73 -10.33] | 0.09592012117699311
0.1496151256283246 | [-6.11 -8.81] | 0.18475045099564916
0.21612325660551013 | [-10.84  -9.4 ] | 0.30251662988366324
0.29603163455853354 | [-13.94  -9.47] | 0.4195061247154405
0.3825609991359395 | [-15.69  -9.36] | 0.5256261254945259
0.47156299198969365 | [-16.56  -9.23] | 0.6183106417277087
0.5608228188110175 | [-16.89  -9.14] | 0.6979710383629769
0.6492267294098335 | [-16.93  -9.1 ] | 0.7655374092863141
0.7362197822193683 | [-16.77  -9.1 ] | 0.8216536909411623
0.8215123526263662 | [-16.51  -9.12] | 0.8667080731439298
0.9049414385051181 | [-16.17  -9.16] | 0.9010255952230467
0.9864094764006028 | [-15.77  -9.21] | 0.9250090975011249
1.0658584187331839 | [-15.34  -9.26] | 0.9392097914393277
1.1432595399576841 | [-14.88  -9.32] | 0.9443451213747146
1.2186101470407626 | [-14.4   -9.38] | 0.9412833200431446
1.291933196085393 | [-13.91  -9.44] | 0.9310095334311516
1.3632780138556542 | [-13.42  -9.51] | 0.9145840208320405
1.4327213642716992 | [-12.95  -9.59] | 0.8930995507595271
1.5003686246978116 | [-12.5   -9.67] | 0.8676425588253107
1.5663551252289378 | [-12.09  -9.77] | 0.8392606991241242
1.6308478858515747 | [-11.72  -9.88] | 0.8089379371274014
1.694048128394161 | [-11.41 -10.02] | 0.7775771555377146
1.7561950858886448 | [-11.17 -10.18] | 0.7459892328654829
1.817571821030679 | [-11.02 -10.37] | 0.8312014870107465
1.8816525115621376 | [ -5.93 -13.69] | 0.25238341107740564
1.894454971919077 | [ 4.76 -4.86] | -0.16186029992272236
1.8793908049227381 | [ 7.45 -1.51] | -0.48473760683239564
1.8450935619756503 | [9.95 1.08] | -0.6892581813342276
1.7977749908540699 | [12.7   1.82] | -0.7911015538471902
1.7431007650263957 | [14.5   2.28] | -0.8569004979564909
1.6840217315269903 | [15.57  2.6 ] | -0.8992268283408913
1.6222998158780146 | [16.18  2.87] | -0.929551885705357
1.5587523796137002 | [16.56  3.16] | -0.9564928323448332
1.4935360803451647 | [16.86  3.49] | -0.9858275006007802
1.4263637134408815 | [17.19  3.91] | -1.0202707687603958
1.3566766545874707 | [17.6   4.39] | -1.0587990094738668
1.2838172617165586 | [18.13  4.94] | -1.0972235148563083
1.2071745932272118 | [18.78  5.52] | -1.1286379134057687
1.1263158537938565 | [19.53  6.09] | -1.1444043137216422
1.0410895516295113 | [20.34  6.59] | -1.1358519828407398
0.9516748105125882 | [21.14  6.99] | -1.0963302817598013
0.8585582833305293 | [21.89  7.24] | -1.0228434188378726
0.7624441504409051 | [22.54  7.34] | -0.9165277929271909
0.6641309682320882 | [23.06  7.3 ] | -0.7818596400843113
0.5643998782786463 | [23.43  7.16] | -0.6251947245286188
0.4639436468044772 | [23.66  6.94] | -0.4534117404287512
0.3633404410440122 | [23.77  6.67] | -0.27306692012653916
0.263059851935029 | [23.76  6.37] | -0.09005302669746586
0.16348579874808772 | [23.66  6.06] | 0.09038905016379786
0.06494213265543117 | [23.48  5.76] | 0.2630931586821727
-0.032317259517267626 | [23.22  5.48] | 0.42330261772699457
-0.12811751961232865 | [22.88  5.25] | 0.567834290560464
-0.22233498004403174 | [22.47  5.09] | 0.6951395849917983
-0.3148878350715391 | [21.97  5.  ] | 0.8050786426348822
-0.4057319986832729 | [21.41  4.99] | 0.8983902749700345
-0.4948489097017621 | [20.78  5.05] | 0.9760207756951248
-0.5822263817004691 | [20.1   5.15] | 1.0386508860635209
-0.6678416757108858 | [19.38  5.28] | 1.0865951362287831
-0.7516540466425242 | [18.63  5.43] | 1.1199827234216941
-0.8336073660415267 | [17.86  5.59] | 1.1390220781093237
-0.9136389797530599 | [17.07  5.75] | 1.1442088954742218
-0.9916905639648324 | [16.29  5.91] | 1.1364329779448215
-1.0677183812701643 | [15.51  6.06] | 1.1169957580736345
-1.1417019501272698 | [14.76  6.22] | 1.0875662298683244
-1.2136510393820772 | [14.05  6.37] | 1.0501006992532378
-1.2836112488119626 | [13.39  6.52] | 1.0067462709774742
-1.351668556199912 | [12.8   6.67] | 0.9597437703857317
-1.4179532975057574 | [12.28  6.83] | 0.9113425004528606
-1.4826441679099072 | [11.85  7.01] | 0.8637358795510891
-1.545972996192024 | [11.53  7.2 ] | 1.1585734775490837
-1.619156248265355 | [ 5.54 14.92] | 1.3212215511705485
-1.6944475859210082 | [1.23 8.12] | 0.3615843213173577
-1.7079721099444143 | [-1.89  3.71] | 0.08413267231182504
-1.7042931009389664 | [-4.28  0.41] | -0.24630856875929144
-1.680536444222665 | [-6.51 -2.35] | -0.4818656965854948
-1.6419714192106016 | [-9.19 -3.39] | -0.617605143487306
-1.5941464096216318 | [-10.96  -4.12] | -0.7099293797272429
-1.5402459932438022 | [-12.03  -4.67] | -0.7704409151526626
-1.4823382789732602 | [-12.65  -5.13] | -0.8110675288351602
-1.4215241767450513 | [-13.04  -5.56] | -0.8413172589470392
-1.3581908751754217 | [-13.34  -6.02] | -0.8677620135772569
-1.2922300444555919 | [-13.66  -6.52] | -0.8935789947591896
-1.223230521711169 | [-14.06  -7.08] | -0.9183277160210634
-1.1506591837846163 | [-14.57  -7.68] | -0.9384947509194248
-1.0740137014896136 | [-15.2  -8.3] | -0.9480657312736371
-0.992957733641012 | [-15.95  -8.88] | -0.9396329342731226
-0.9074239140722182 | [-16.78  -9.39] | -0.9061001082465837
-0.8176604884623668 | [-17.65  -9.76] | -0.8425845848813996
-0.7242050064542315 | [-18.52  -9.99] | -0.7477708768467682
-0.6277928651761818 | [-19.34 -10.05] | -0.6240988435286784
-0.5292359368653214 | [-20.07  -9.97] | -0.4768158801358742
-0.429315373568528 | [-20.7   -9.77] | -0.31254253745941313
-0.3287162121980539 | [-21.22  -9.5 ] | -0.1380573077614073
-0.2280059655652852 | [-21.62  -9.18] | 0.04038827277089428
-0.12764402942513609 | [-21.92  -8.83] | 0.2172875758801291
-0.028006635421853852 | [-22.13  -8.47] | 0.38779931998246076
0.07058698651539494 | [-22.24  -8.11] | 0.5472635132779244
0.16788616695782066 | [-22.26  -7.79] | 0.691597670940451
0.26371613777382824 | [-22.17  -7.52] | 0.8182706171740697
0.35795117899295753 | [-21.97  -7.32] | 0.9263666363853658
0.4505072062314296 | [-21.66  -7.21] | 1.016321672064817
0.5413386027878279 | [-21.24  -7.17] | 1.089317595705639
0.6304261203784998 | [-20.74  -7.21] | 1.1465787319534197
0.7177574347949844 | [-20.15  -7.29] | 1.1889383482692157
0.8033100005611864 | [-19.5   -7.41] | 1.2168131568113487
0.887043585570411 | [-18.79  -7.55] | 1.2304444595181052
0.9689029793868721 | [-18.04  -7.71] | 1.2301862988864223
1.0488269197213433 | [-17.25  -7.87] | 1.2167072581608935
1.1267589707501546 | [-16.44  -8.03] | 1.1910769536762418
1.2026577737833715 | [-15.62  -8.19] | 1.1547607980791508
1.2765057057275058 | [-14.8   -8.36] | 1.109556414784402
1.3483158686650705 | [-14.01  -8.52] | 1.0574989256652074
1.4181376780054264 | [-13.27  -8.69] | 1.000755065841338
1.4860614383447897 | [-12.58  -8.86] | 0.9415210479599303
1.5522223878093855 | [-11.97  -9.04] | 0.8819352677968628
1.6168048188980815 | [-11.45  -9.23] | 0.8240131143175655
1.6800470546032358 | [-11.05  -9.44] | 1.2310686439608614
1.7560535212379074 | [ -6.36 -16.94] | 1.1598414290395558
1.82230154635632 | [ 1.18 -8.46] | 0.24582391010127536
1.8292487035426293 | [ 5.11 -4.33] | -0.10861950911374446
1.8142652485500472 | [ 8.   -1.37] | -0.4212041737948791
1.781067876821484 | [10.48  1.01] | -0.631280870677274
1.7353572786872284 | [13.08  1.76] | -0.7464800867968365
1.6822862323796564 | [14.77  2.29] | -0.8279902038529829
1.6243919628775445 | [15.81  2.73] | -0.8874245587530845
1.5631410442142957 | [16.47  3.14] | -0.9352959211229473
1.4991675286248667 | [16.95  3.57] | -0.9795042235643681
1.4325172806155908 | [17.39  4.05] | -1.0247172155982054
1.362853886706304 | [17.88  4.6 ] | -1.071461274052437
1.289660931669638 | [18.47  5.2 ] | -1.1164769311863667
1.212417385654372 | [19.17  5.82] | -1.1532952571737851
1.1307504163237097 | [19.95  6.42] | -1.173293868179656
1.0445558762562526 | [20.79  6.95] | -1.1675509275868947
0.9540590176249378 | [21.63  7.35] | -1.129142075992248
0.8597936574587244 | [22.4   7.61] | -1.0549930164368215
0.762505504437237 | [23.06  7.71] | -0.9464039307930622
0.6630193950228515 | [23.58  7.66] | -0.8081202133337656
0.5621226717797528 | [23.95  7.51] | -0.6466949642276819
0.460497196233175 | [24.18  7.27] | -0.4690552829576925
0.3587010795257666 | [24.29  6.99] | -0.2816973738634555
0.2571832116874856 | [24.29  6.67] | -0.09044168484533115
0.1563128166463212 | [24.19  6.33] | 0.09948404660767222
0.056411521756711776 | [24.03  5.99] | 0.2828578151913186
-0.042242105886651886 | [23.79  5.66] | 0.4541422155201188
-0.1394351348530838 | [23.49  5.37] | 0.6089855972431277
-0.23499897479058057 | [23.1   5.14] | 0.7447760494669246
-0.32880583331512553 | [22.63  5.  ] | 0.8607504577926084
-0.4207786891507992 | [22.07  4.93] | 0.9576660703956598
-0.5108904270113952 | [21.44  4.95] | 1.0370010182451452
-0.5991450036925383 | [20.75  5.03] | 1.1001203166928892
-0.685550609083515 | [20.02  5.16] | 1.147854606440319
-0.7700995444143643 | [19.25  5.31] | 1.180564730146011
-0.8527620226651698 | [18.46  5.47] | 1.1984602359775804
-0.9334917642443548 | [17.65  5.64] | 1.2019200333940567
-1.0122374554480182 | [16.83  5.81] | 1.1916950956532353
-1.0889552320934066 | [16.02  5.98] | 1.1689841330806403
-1.1636198078630697 | [15.24  6.14] | 1.1354163634320873
-1.2362336223092274 | [14.48  6.3 ] | 1.0929779852050245
-1.3068341843410767 | [13.78  6.46] | 1.043910438307376
-1.3755000528843087 | [13.15  6.62] | 0.990601214634647
-1.4423559997677602 | [12.59  6.78] | 0.9354830855142043
-1.507578013638491 | [12.13  6.96] | 0.8809535086155064
-1.571398972720204 | [11.77  7.16] | 1.155658635261484
-1.6444250453991405 | [ 5.7  14.74] | 1.0835713269889107
-1.7043778855261986 | [-1.38  5.17] | 0.19836613698939812
-1.706991368636726 | [-4.02  1.31] | -0.15620098985214742
-1.6882654330004874 | [-6.22 -1.7 ] | -0.41074180216602885
-1.6535469110090828 | [-9.   -2.89] | -0.5633970587176996
-1.608507695006839 | [-10.84  -3.76] | -0.6697689358196236
-1.556587037407268 | [-11.95  -4.4 ] | -0.7408189124650789
-1.500123834102032 | [-12.59  -4.91] | -0.7888994226663572
-1.4404400650546623 | [-12.98  -5.38] | -0.8242499254130641
-1.3780868565781268 | [-13.27  -5.85] | -0.8541954710817865
-1.313072603709283 | [-13.57  -6.35] | -0.8827497754733694
-1.2450596081707923 | [-13.94  -6.9 ] | -0.9102701094708577
-1.1735496773818888 | [-14.42  -7.5 ] | -0.9339649961234945
-1.0980399632200855 | [-15.03  -8.11] | -0.9483940304433143
-1.0181615268727986 | [-15.74  -8.71] | -0.9464257079151228
-0.9337903605524024 | [-16.56  -9.23] | -0.9208054701131488
-0.8451081984961943 | [-17.42  -9.64] | -0.8660440911123464
-0.7525938627902389 | [-18.29  -9.9 ] | -0.7799484496208602
-0.6569463629781874 | [-19.11 -10.  ] | -0.6641098365200787
-0.5589687088696753 | [-19.86  -9.95] | -0.5232031467225416
-0.45945570438058025 | [-20.51  -9.78] | -0.3636210140264476
-0.3591182270074996 | [-21.04  -9.52] | -0.19217336930076095
-0.25855198874732926 | [-21.47  -9.21] | -0.015269151765607288
-0.15824047913713693 | [-21.79  -8.87] | 0.16140631071214148
-0.05857688400341645 | [-22.01  -8.52] | 0.332887351705899
0.04010853077603681 | [-22.13  -8.16] | 0.49452144120953706
0.13754984057065212 | [-22.17  -7.83] | 0.6420416953311143
0.2335621857261263 | [-22.1   -7.56] | 0.772634609384369
0.32801469894603325 | [-21.92  -7.35] | 0.8850923748296475
0.4208181728657324 | [-21.63  -7.23] | 0.9795861409768587
0.5119211004633936 | [-21.23  -7.18] | 1.0571229979477688
0.6012989981325516 | [-20.74  -7.21] | 1.1188626202166383
0.6889362871129634 | [-20.18  -7.28] | 1.165645421806963
0.7748091756432867 | [-19.54  -7.39] | 1.197908361387258
0.8588772059415777 | [-18.85  -7.53] | 1.2158871962158466
0.9410848180574884 | [-18.11  -7.68] | 1.2198953407003732
1.0213695089537955 | [-17.33  -7.84] | 1.2105346234404024
1.09967237689688 | [-16.53  -8.  ] | 1.188795966815364
1.1759483127644923 | [-15.72  -8.16] | 1.1560667795047077
1.2501747175378817 | [-14.91  -8.32] | 1.1140765654860876
1.3223585777910696 | [-14.12  -8.49] | 1.064808036743554
1.3925421205396988 | [-13.37  -8.65] | 1.0103941106082366
1.4608074057918372 | [-12.67  -8.82] | 0.9530161410213644
1.5272803049154264 | [-12.05  -9.  ] | 0.894814983716535
1.5921344325392033 | [-11.52  -9.18] | 0.8378228300620809
1.6555957608160796 | [-11.1   -9.39] | 1.0861505937986295
1.7270474967781273 | [ -6.25 -16.67] | 1.3604339030375712
1.8055919840589254 | [ -1.98 -11.8 ] | 0.4122360322508773
1.8234310990197646 | [ 3.21 -6.26] | 0.09180527008308638
1.8209492942720185 | [ 6.22 -3.06] | -0.24272816089844867
1.7981540514255976 | [ 9.   -0.33] | -0.5311883905947253
1.7589012299613964 | [11.31  1.76] | -0.7202554046213077
1.7087407013769378 | [13.66  2.35] | -0.8185835390782997
1.6524029451573672 | [15.18  2.79] | -0.887911362789646
1.5919643274379631 | [16.13  3.18] | -0.9398396780382176
1.528506826760761 | [16.77  3.57] | -0.9839954586628222
1.4623776875801207 | [17.27  4.02] | -1.0270609499945442
1.3934208896566729 | [17.77  4.53] | -1.0718303834481098
1.3211891012083616 | [18.34  5.1 ] | -1.1168505902609265
1.245143190197656 | [19.01  5.71] | -1.1570136206955242
1.1648224624488939 | [19.78  6.33] | -1.1843407063853346
1.0799892363387429 | [20.61  6.9 ] | -1.1895594182425326
0.9907238583928221 | [21.46  7.36] | -1.1643990233782513
0.8974412775396449 | [22.28  7.68] | -1.1038708486384032
0.800820175123125 | [22.99  7.84] | -1.0074744227840862
0.701673109821609 | [23.58  7.85] | -0.8787790635699346
0.6008128296130367 | [24.02  7.73] | -0.723863448451223
0.4989613811687516 | [24.31  7.52] | -0.5496452226702048
0.3967151450313937 | [24.47  7.25] | -0.36279916819376434
0.29455167871046606 | [24.51  6.94] | -0.169342813594434
0.1928577377162651 | [24.46  6.6 ] | 0.025349425559122313
0.09196358043734877 | [24.33  6.26] | 0.21625092056493972
-0.00783037640761736 | [24.13  5.9 ] | 0.39778384741148404
-0.10627263580592311 | [23.87  5.57] | 0.5645606037667685
-0.20316096806663358 | [23.54  5.29] | 0.7126990934827283
-0.29832671170090036 | [23.11  5.08] | 0.8402030729546621
-0.3916473052539344 | [22.6   4.95] | 0.9470339922825249
-0.4830599127983006 | [22.01  4.92] | 1.0345619521823954
-0.5725553351871208 | [21.35  4.96] | 1.1045869196726947
-0.6601521225237681 | [20.63  5.06] | 1.1585173898219416
-0.7458665525928981 | [19.87  5.2 ] | 1.1971018420223267
-0.829693936636681 | [19.08  5.36] | 1.2206421568064922
-0.9116057905155545 | [18.27  5.53] | 1.2293795326170542
-0.9915582741105896 | [17.45  5.71] | 1.223812903107013
-1.0695051888998872 | [16.62  5.88] | 1.204869975958
-1.145411011445372 | [15.81  6.05] | 1.1739488615392293
-1.2192620995407468 | [15.03  6.22] | 1.1328741066062007
-1.2910757911561301 | [14.29  6.38] | 1.0838049605228446
-1.3609077470515916 | [13.6   6.54] | 1.0291231329195485
-1.4288580810362657 | [12.99  6.71] | 0.9713199677373001
-1.4950769215808928 | [12.47  6.88] | 0.9128980173580421
-1.5597701881174455 | [12.05  7.07] | 0.9196433190869563
-1.6251882687043848 | [ 7.5  12.17] | 1.2795979951308336
-1.6985291631306119 | [0.44 8.25] | 0.3990145940635409
-1.7137102129221493 | [-2.14  4.19] | 0.12511971945155892
-1.7125720808962785 | [-4.42  0.73] | -0.21974075434474183
-1.6907324355774793 | [-6.65 -2.14] | -0.4656952546044741
-1.6535062006760846 | [-9.32 -3.28] | -0.6107404500809372
-1.6064924909311793 | [-11.08  -4.11] | -0.7111783419357762
-1.5529666077264677 | [-12.14  -4.73] | -0.7788751516174895
-1.4950767906217841 | [-12.77  -5.25] | -0.826172881007778
-1.4339767855522674 | [-13.17  -5.73] | -0.8629203551318669
-1.370081425349655 | [-13.51  -6.22] | -0.8958036988052513
-1.3032965549876458 | [-13.87  -6.76] | -0.9276927037769565
-1.2332314697859865 | [-14.31  -7.34] | -0.9577168866034389
-1.1593864597995847 | [-14.86  -7.96] | -0.9818188047486436
-1.0813119058595497 | [-15.53  -8.59] | -0.9934455474757692
-0.9987452333846688 | [-16.31  -9.16] | -0.9848573363335049
-0.9117076673198703 | [-17.16  -9.64] | -0.9490158329248721
-0.8205364192094357 | [-18.04  -9.99] | -0.8815312713005228
-0.725840036912521 | [-18.9  -10.16] | -0.7818500312312978
-0.6283929834186973 | [-19.7  -10.18] | -0.6531461394983568
-0.5290115431320581 | [-20.41 -10.06] | -0.5011380783292178
-0.4284550365484566 | [-21.01  -9.83] | -0.33260399490646575
-0.3273737288691883 | [-21.49  -9.54] | -0.15426426764525014
-0.22629922844693995 | [-21.87  -9.19] | 0.027766549462874414
-0.12566150201748935 | [-22.15  -8.83] | 0.2080932922149467
-0.025817503300906007 | [-22.33  -8.45] | 0.3818647403616292
0.07292450739641337 | [-22.43  -8.08] | 0.5441907941200457
0.17032413493649476 | [-22.44  -7.74] | 0.6908472510598035
0.26620757109334037 | [-22.33  -7.46] | 0.8192238159923159
0.36044520089542237 | [-22.12  -7.26] | 0.9284088277449598
