5.3, -0.7, 5.3, 0.9, -1.6, 0.8, -0.7, 0.4, -1.1, -0.7, -0.4, -4.0, 5.4, 1.0, 5.3, -1.3, 1.1, 1.1
parameter ends

state | action | reward
-1.5218237146350644 | [15.12  9.65] | 0.8406774390115255
-1.5850072974869007 | [13.52 10.72] | 1.2973893776452323
-1.66305237395747 | [ 7.51 16.51] | 1.060086224869484
-1.7222050259720147 | [-2.45  6.92] | 0.14792471877958818
-1.7220749675162712 | [-6.26  3.43] | -0.198024248706057
-1.7010753514147894 | [-9.3   0.73] | -0.49399844463587406
-1.6631754101275482 | [-11.85  -1.37] | -0.6857894707091431
-1.614034100171994 | [-14.74  -2.07] | -0.7854077764856966
-1.558470093845916 | [-16.63  -2.59] | -0.851346980298208
-1.4986595524480724 | [-17.81  -3.01] | -0.8957979706085512
-1.4357708830947469 | [-18.61  -3.42] | -0.9290742105141524
-1.3702200177748554 | [-19.25  -3.86] | -0.9584565049713977
-1.301901690410784 | [-19.89  -4.35] | -0.9874998133975109
-1.2303949308447397 | [-20.61  -4.9 ] | -1.015624527323451
-1.1551619424198143 | [-21.48  -5.49] | -1.0386994273031285
-1.0757184861387383 | [-22.5  -6.1] | -1.0497926626413119
-0.9917814308631079 | [-23.65  -6.67] | -1.0405940369206148
-0.9033729078688684 | [-24.87  -7.14] | -1.0035141536149548
-0.8108515247309422 | [-26.1   -7.49] | -0.9338482641637762
-0.7148564693166032 | [-27.26  -7.67] | -0.8310371986943166
-0.6161857101568676 | [-28.29  -7.7 ] | -0.6984328736958022
-0.5156600266375714 | [-29.16  -7.6 ] | -0.5419095479560043
-0.4140229026954892 | [-29.86  -7.39] | -0.368261392004085
-0.3118957500093852 | [-30.38  -7.12] | -0.18410400642335206
-0.20977817418005607 | [-30.75  -6.8 ] | 0.004582492733211346
-0.10807293106677673 | [-30.97  -6.45] | 0.1924754496775235
-0.007119495704123485 | [-31.07  -6.09] | 0.374697051247605
0.09277615943245064 | [-31.05  -5.73] | 0.5461186039854458
0.19135365426678697 | [-30.91  -5.39] | 0.7017469551935774
0.28840719825772715 | [-30.64  -5.1 ] | 0.8380543674929941
0.383766047232258 | [-30.21  -4.88] | 0.9533852842324535
0.47730297170503777 | [-29.63  -4.74] | 1.0479930259107013
0.5689481566456951 | [-28.91  -4.68] | 1.12347180125281
0.6586858095925743 | [-28.07  -4.7 ] | 1.181774636536266
0.746530615632629 | [-27.12  -4.77] | 1.2243991326533803
0.8324980438847275 | [-26.09  -4.89] | 1.252134345175838
0.9165843509070565 | [-25.    -5.03] | 1.26529420385766
0.9987621367025 | [-23.84  -5.19] | 1.2641204697277748
1.0789877135589898 | [-22.64  -5.36] | 1.2491099325693673
1.1572136764560947 | [-21.42  -5.53] | 1.2211862300203804
1.233401901488555 | [-20.18  -5.7 ] | 1.1817375808287516
1.3075348658089796 | [-18.96  -5.88] | 1.1325673139443584
1.3796248757374865 | [-17.78  -6.05] | 1.0757965432484637
1.4497214978968302 | [-16.67  -6.24] | 1.0137464616327092
1.517917709759821 | [-15.65  -6.43] | 0.9488197060649715
1.5843553863474868 | [-14.74  -6.63] | 0.8833950424838147
1.649230870287321 | [-13.97  -6.85] | 0.8515232114582681
1.7137404005855865 | [-10.06  -9.85] | 1.3090873214693572
1.7912779740739602 | [ -3.71 -10.73] | 0.5036232612541057
1.8145723778494331 | [ 5.73 -4.  ] | 0.11204023609943868
1.8134187518462395 | [ 9.54 -1.13] | -0.237152529176944
1.7915811817987508 | [13.08  1.3 ] | -0.48767441378717
1.7543833882685365 | [16.86  2.33] | -0.6402630584736857
1.7074214921961333 | [19.38  3.07] | -0.7505800308333543
1.6539636998769727 | [20.95  3.63] | -0.8294059393264618
1.596155045173935 | [21.91  4.09] | -0.8888793324121826
1.5351501387147535 | [22.58  4.52] | -0.9390978629993942
1.4713672602110168 | [23.14  4.96] | -0.9871664938826643
1.4047158181104251 | [23.75  5.44] | -1.036306769917297
1.3348057711900905 | [24.47  5.97] | -1.0857771793939381
1.261134809523632 | [25.33  6.54] | -1.131411183892845
1.1832470169717113 | [26.34  7.12] | -1.166229394901757
1.1008701780902206 | [27.46  7.68] | -1.181692654178915
1.014014015575891 | [28.61  8.18] | -1.1696207361782314
0.9230047893620138 | [29.74  8.57] | -1.1242951506055694
0.8284431622014378 | [30.76  8.83] | -1.0438974481510843
0.731100250459631 | [31.61  8.97] | -0.930638763712252
0.6317933177703099 | [32.27  8.99] | -0.7896925406593833
0.5312854925253717 | [32.73  8.93] | -0.6276807030334967
0.43023188989850925 | [32.99  8.8 ] | -0.4514438098899769
0.3291686697931363 | [33.07  8.64] | -0.2673711007070609
0.2285293266414452 | [33.    8.45] | -0.08119518146468625
0.12867306817023455 | [32.81  8.25] | 0.10187760884181676
0.02990980967497063 | [32.5   8.05] | 0.2764729596363508
-0.06751776102606105 | [32.08  7.87] | 0.43775642681950366
-0.16343468266470346 | [31.55  7.73] | 0.5825334710873014
-0.2577106332052883 | [30.91  7.65] | 0.7093119447724912
-0.3502583882600774 | [30.15  7.63] | 0.8180917841269718
-0.4410334364318309 | [29.3   7.67] | 0.9097824973526137
-0.5300215747923628 | [28.36  7.76] | 0.9854684482153008
-0.6172174187835741 | [27.36  7.88] | 1.045910577480809
-0.7026052354553748 | [26.29  8.03] | 1.0914607096473676
-0.7861504585001339 | [25.19  8.18] | 1.122270398687077
-0.8678023409594005 | [24.05  8.33] | 1.138575739077531
-0.947503314237862 | [22.89  8.49] | 1.1409138803751673
-1.0252003949572794 | [21.73  8.63] | 1.130230571459211
-1.1008558876458296 | [20.59  8.77] | 1.10789470021562
-1.174456390574098 | [19.48  8.91] | 1.0756498029580714
-1.246020055346001 | [18.42  9.04] | 1.03552907005735
-1.3156024074781345 | [17.45  9.18] | 0.9897545117862655
-1.3833011593091487 | [16.56  9.32] | 0.9406365824253843
-1.4492605425411056 | [15.79  9.47] | 0.8904870378855082
-1.513675823204959 | [15.15  9.64] | 0.8727060928655891
-1.577803716396436 | [10.97 12.89] | 1.3432066046910118
-1.657331886963969 | [ 8.   16.31] | 0.8872682832502126
-1.705808872022115 | [-2.79  6.43] | 0.13853436221853074
-1.7051188947716653 | [-6.23  3.35] | -0.20158184184132513
-1.6838709025027119 | [-9.29  0.68] | -0.4956514183639331
-1.6457900418603886 | [-11.84  -1.4 ] | -0.6863585711608458
-1.596501420915772 | [-14.72  -2.11] | -0.7850650357512517
-1.540801512680742 | [-16.59  -2.62] | -0.8499622577020154
-1.4808434735289882 | [-17.78  -3.05] | -0.8933291956203284
-1.417775256997255 | [-18.59  -3.47] | -0.925467864234417
-1.3519957122995228 | [-19.24  -3.91] | -0.9535650967479977
-1.2833866031026788 | [-19.89  -4.41] | -0.9809662324627022
-1.211522335012551 | [-20.63  -4.96] | -1.0068704599532627
-1.1358705269851723 | [-21.52  -5.56] | -1.026950420636769
-1.055963320946302 | [-22.56  -6.16] | -1.0341651535369343
-0.9715441990948258 | [-23.72  -6.73] | -1.0202679643326324
-0.8826680587949651 | [-24.95  -7.19] | -0.9779541630960048
-0.7897251989196118 | [-26.18  -7.52] | -0.9029810676967427
-0.6933775987816837 | [-27.34  -7.69] | -0.7952894566996451
-0.5944325640515021 | [-28.36  -7.71] | -0.6586134399903298
-0.4937075960880533 | [-29.22  -7.59] | -0.49901669341022015
-0.39193503803059804 | [-29.9   -7.38] | -0.3233163244682466
-0.28972265558722793 | [-30.41  -7.1 ] | -0.13805830972119737
-0.18755767200140358 | [-30.77  -6.78] | 0.05087345376735715
-0.08583360387049505 | [-30.98  -6.43] | 0.23824064994997196
0.015115600483121296 | [-31.07  -6.07] | 0.41920827646829784
0.11498704418229891 | [-31.05  -5.71] | 0.5886380038608114
0.2135245401794748 | [-30.9   -5.38] | 0.7416334069959909
0.3105234646991637 | [-30.62  -5.09] | 0.8748093013740501
0.40581301648432766 | [-30.18  -4.87] | 0.9866867721456734
0.49926706403825083 | [-29.59  -4.74] | 1.0777053087838258
0.5908183606441708 | [-28.86  -4.69] | 1.149601987365309
0.6804541079303181 | [-28.01  -4.71] | 1.2043979776913267
0.7681912296443417 | [-27.05  -4.79] | 1.2435976978970902
0.8540462569894115 | [-26.02  -4.91] | 1.2679742965090772
0.9380156852644639 | [-24.91  -5.06] | 1.2778350147703628
1.020072148118851 | [-23.75  -5.22] | 1.273436157778735
1.1001722617269791 | [-22.54  -5.38] | 1.2553074414854681
1.1782694287931654 | [-21.31  -5.56] | 1.224415341793432
1.254326903903944 | [-20.07  -5.73] | 1.182192367143429
1.328329108002343 | [-18.85  -5.91] | 1.1304810325294636
1.4002908364787483 | [-17.67  -6.09] | 1.0714320643364608
1.4702646832998252 | [-16.56  -6.27] | 1.0073840578920354
1.5383472133361091 | [-15.53  -6.46] | 0.9407437384800533
1.6046845154118903 | [-14.63  -6.66] | 0.8738807153938244
1.6694779037790404 | [-13.87  -6.88] | 0.8447886200196956
1.734033689400123 | [ -9.61 -10.18] | 1.2996845489098279
1.8103191333087527 | [-0.16 -8.65] | 0.4226175280628225
1.8279909845480709 | [ 5.98 -4.  ] | 0.1002647504347757
1.8263933851431162 | [ 9.73 -1.08] | -0.25002625528564326
1.8040999781239804 | [13.26  1.35] | -0.4994514647693654
1.7665134184611226 | [17.02  2.37] | -0.650962463323569
1.7192318696220248 | [19.53  3.11] | -0.760858962791395
1.665503852841289 | [21.08  3.67] | -0.8399982325541403
1.60744994991992 | [22.05  4.13] | -0.9004766475400742
1.54620195425665 | [22.72  4.56] | -0.952310870293568
1.4821588023465704 | [23.3   5.01] | -1.0024823449150724
1.4152155384155398 | [23.92  5.49] | -1.0540025127747643
1.3449755141440642 | [24.65  6.02] | -1.105909391779743
1.270937667242889 | [25.54  6.59] | -1.1537954050453996
1.192655670799556 | [26.56  7.18] | -1.1904482733902566
1.1098745830355918 | [27.68  7.73] | -1.2071588938083164
1.0226263334349697 | [28.84  8.22] | -1.195693698680637
0.9312595140719694 | [29.97  8.6 ] | -1.150412993324168
0.8363918342740991 | [30.98  8.85] | -1.0696643686543663
0.7388025646809638 | [31.82  8.98] | -0.9558301572813234
0.6393080570720779 | [32.47  8.99] | -0.8141953231122147
0.5386642055565003 | [32.91  8.92] | -0.6514189822891536
0.4375162499101596 | [33.15  8.79] | -0.4743282514636701
0.3363907965322934 | [33.22  8.62] | -0.2892810136028614
0.23571383751021355 | [33.14  8.43] | -0.10198486750123373
0.1358398328864866 | [32.93  8.23] | 0.08233797469005777
0.03707560639532942 | [32.62  8.02] | 0.2582249276193454
-0.06033972114782388 | [32.19  7.84] | 0.42080586994449687
-0.15623222989677069 | [31.65  7.7 ] | 0.5668641994934909
-0.25047162180939864 | [31.    7.62] | 0.6948953913990514
-0.3429712050753512 | [30.23  7.6 ] | 0.8048994391012969
-0.43368782187438765 | [29.37  7.64] | 0.8977900910941358
-0.5226089881657952 | [28.42  7.73] | 0.9746518987310866
-0.6097308365166338 | [27.41  7.85] | 1.0362403621726421
-0.6950387052779615 | [26.34  8.  ] | 1.0828994606995361
-0.7784987497889371 | [25.23  8.15] | 1.1147739114053274
-0.8600608288954328 | [24.08  8.31] | 1.1320956172686851
-0.9396680700878305 | [22.92  8.46] | 1.1354005601958483
-1.0172684038674569 | [21.76  8.61] | 1.125636368206411
-1.0928253313483725 | [20.61  8.75] | 1.104176908947066
-1.1663269615262393 | [19.5   8.89] | 1.0727739078284715
-1.237793290234002 | [18.45  9.03] | 1.0334720873656462
-1.307282041915544 | [17.47  9.16] | 0.9885085330738121
-1.3748935171259142 | [16.59  9.31] | 0.9402126850050923
-1.44077498589283 | [15.82  9.46] | 0.8909198460378125
-1.5051253054492817 | [15.19  9.63] | 0.8756110145001605
-1.5692619033525832 | [10.78 13.06] | 1.3610019532347062
-1.6493512169286515 | [ 7.85 16.44] | 0.8024276857701539
-1.6921387656729385 | [-3.06  6.29] | 0.12426424761003849
-1.690513069463376 | [-6.35  3.21] | -0.21654577233480457
-1.6683799273559945 | [-9.37  0.56] | -0.5073526764494446
-1.6296023215996844 | [-11.91  -1.49] | -0.6948626095315574
-1.5797856418029268 | [-14.74  -2.18] | -0.7907913167335255
-1.5236746360390954 | [-16.59  -2.69] | -0.8531379238355774
-1.4633692959600535 | [-17.77  -3.12] | -0.8942693477095784
-1.3999728387115056 | [-18.57  -3.53] | -0.9244050130717866
-1.3338499400689905 | [-19.23  -3.98] | -0.9505498752470927
-1.2648584223692632 | [-19.9   -4.48] | -0.9757569026635815
-1.1925620259617564 | [-20.66  -5.04] | -0.99895839545888
-1.1164306164991094 | [-21.57  -5.64] | -1.0156086653641319
-1.0360112487830124 | [-22.63  -6.24] | -1.0185564411407366
-0.9510733132778217 | [-23.8   -6.79] | -0.9996344873057962
-0.861703694874976 | [-25.04  -7.25] | -0.9518454613733693
-0.7683229435549228 | [-26.27  -7.56] | -0.8714227157560799
-0.6716136284613888 | [-27.42  -7.71] | -0.7588013445373605
-0.5723898499725929 | [-28.43  -7.71] | -0.6180744828405342
-0.4714635547142903 | [-29.28  -7.59] | -0.4554665048709663
-0.3695543117538999 | [-29.95  -7.37] | -0.2777940970514023
-0.267255283405453 | [-30.45  -7.08] | -0.0915194518029904
-0.16504087269789755 | [-30.79  -6.76] | 0.09757600661527642
-0.06329526262288176 | [-31.    -6.41] | 0.2843393339677591
0.03765300708043526 | [-31.08  -6.06] | 0.4639728823766639
0.13750415457791706 | [-31.05  -5.7 ] | 0.6313304696483841
0.23600599230291247 | [-30.9   -5.36] | 0.7816150775538145
0.3329545786798807 | [-30.6   -5.08] | 0.9115829012295489
0.4281787629389462 | [-30.16  -4.87] | 1.0199336100897054
0.5215533715664759 | [-29.56  -4.74] | 1.107294819240299
0.61301370112559 | [-28.81  -4.69] | 1.1755468889065752
0.7025500061593526 | [-27.95  -4.72] | 1.2267785561487954
0.7901815683093137 | [-26.99  -4.81] | 1.2625006962662284
0.8759261353153833 | [-25.94  -4.93] | 1.2834708050411567
0.9597805996161921 | [-24.82  -5.08] | 1.2899899105384058
1.0417177630475483 | [-23.65  -5.24] | 1.282329105814723
1.121694642569512 | [-22.44  -5.41] | 1.2610508877744777
1.1996655088789634 | [-21.2   -5.58] | 1.2271640924422296
1.2755950284939985 | [-19.96  -5.76] | 1.1821448167794615
1.34946958544913 | [-18.73  -5.94] | 1.1278739251667813
1.4213064820010493 | [-17.55  -6.12] | 1.0665308396181743
1.4911613678483444 | [-16.44  -6.3 ] | 1.0004705911820786
1.5591344465232464 | [-15.42  -6.5 ] | 0.9321029832663266
1.625376108420639 | [-14.53  -6.7 ] | 0.8637873879694564
1.6900927800605239 | [-13.77  -6.92] | 0.8664726735010099
1.7555411513160077 | [ -8.68 -10.99] | 1.2592761183554684
1.8287332047043332 | [ 1.82 -7.35] | 0.31421850303787713
1.8395613289687909 | [ 8.27 -2.45] | -0.08702696492984514
1.8264247716322406 | [11.85  0.28] | -0.4113022231524977
1.7946610086534192 | [15.06  2.39] | -0.6338986042316912
1.7499361743228599 | [18.33  3.19] | -0.7610160055113175
1.6974672564429987 | [20.46  3.77] | -0.8524034029961447
1.6398660908615066 | [21.8   4.24] | -0.9201231569205199
1.5786563329641112 | [22.68  4.67] | -0.975389465947693
1.5145097997705452 | [23.37  5.09] | -1.026682953576584
1.447496086985621 | [24.03  5.56] | -1.0788433754347249
1.377302084705804 | [24.78  6.08] | -1.1323229081304016
1.3034415786525235 | [25.66  6.64] | -1.1836800122723181
1.2254327296176586 | [26.68  7.23] | -1.2261655963891531
1.1429521284290967 | [27.81  7.8 ] | -1.2508928616903034
1.0559516949673289 | [29.    8.31] | -1.2488070906059656
0.9647108955719977 | [30.16  8.72] | -1.2130386533841166
0.8698051934570816 | [31.23  9.  ] | -1.140704546556315
0.7720015524784185 | [32.13  9.15] | -1.0333054780733484
0.6721249050728716 | [32.83  9.17] | -0.8956919715856999
0.5709474483274136 | [33.32  9.11] | -0.7344118017638095
0.46912905098898255 | [33.61  8.98] | -0.5563281771790733
0.3672058775523995 | [33.72  8.8 ] | -0.36787398395695264
0.26560896522009453 | [33.68  8.6 ] | -0.174841199164393
0.1646955000279472 | [33.51  8.39] | 0.017516480104805457
0.0647806649233694 | [33.23  8.16] | 0.20379304755715813
-0.03386337308812739 | [32.84  7.94] | 0.3782939696298283
-0.1310265218438994 | [32.35  7.76] | 0.5366151319431358
-0.22653897683093466 | [31.75  7.63] | 0.6761128313089715
-0.32027207897662163 | [31.02  7.56] | 0.7960022718661001
-0.4121501004296464 | [30.18  7.56] | 0.8970070659970726
-0.5021488975223408 | [29.25  7.62] | 0.9805474119473554
-0.5902756128314225 | [28.24  7.73] | 1.0479155316836581
-0.6765407922351424 | [27.16  7.87] | 1.0998731797087207
-0.7609381602549955 | [26.04  8.03] | 1.1367266460543817
-0.8434389065431752 | [24.88  8.19] | 1.158644176148766
-0.9239978307586625 | [23.7   8.35] | 1.1659715795895653
-1.0025651619127307 | [22.51  8.51] | 1.1594321638774747
-1.0790992151361483 | [21.33  8.66] | 1.1402029575429191
-1.1535775880804977 | [20.17  8.8 ] | 1.1098997058564968
-1.2260063402065002 | [19.07  8.94] | 1.0705055878038505
-1.2964273700113802 | [18.03  9.08] | 1.0242709499513647
-1.3649244568173564 | [17.09  9.23] | 0.973604742960516
-1.4316285366277004 | [16.26  9.38] | 0.9209737998367133
-1.4967229015316452 | [15.55  9.55] | 0.868822082506653
-1.5604491903966613 | [15.01  9.74] | 1.2337677869688835
-1.6363674710227092 | [ 7.74 16.21] | 0.82935889509356
-1.680555958302033 | [-2.99  6.64] | 0.16686952592628518
-1.6814217244303227 | [-6.24  3.49] | -0.18208468674755615
-1.6613325818759364 | [-9.29  0.77] | -0.48186438235349066
-1.6240463208330462 | [-11.85  -1.35] | -0.6767526356206854
-1.5752373899374408 | [-14.72  -2.1 ] | -0.7787717952151342
-1.5197529932929454 | [-16.59  -2.65] | -0.8455810400440226
-1.4597983543130755 | [-17.78  -3.11] | -0.8898986594421949
-1.39655597736765 | [-18.6   -3.55] | -0.9223076322617043
-1.3304435958658098 | [-19.27  -4.01] | -0.9500563287915166
-1.261353850683275 | [-19.95  -4.52] | -0.9762864664619852
-1.1888767923901402 | [-20.73  -5.08] | -0.9999589337118366
-1.1125049340582869 | [-21.65  -5.68] | -1.016516834427448
-1.0318077060220445 | [-22.72  -6.29] | -1.0188049287270022
-0.9465777946631133 | [-23.9   -6.84] | -0.9987110156748485
-0.8569250155494397 | [-25.14  -7.28] | -0.9493812304671735
-0.7632893016007742 | [-26.37  -7.59] | -0.8672628948242259
-0.6663656349929334 | [-27.51  -7.74] | -0.7530117467782457
-0.56697199655043 | [-28.52  -7.73] | -0.6108792860011614
-0.46591691315236006 | [-29.36  -7.6 ] | -0.44715704869959416
-0.363912276745604 | [-30.02  -7.37] | -0.26865509453158654
-0.26154240759265873 | [-30.51  -7.09] | -0.08179200284531843
-0.15927380518916742 | [-30.85  -6.76] | 0.10770014311349281
-0.05748474208580066 | [-31.05  -6.41] | 0.29470531592949895
0.04349980802329073 | [-31.13  -6.05] | 0.4744333572245704
0.14338192003586325 | [-31.09  -5.69] | 0.6417079861585653
0.24191057549406492 | [-30.94  -5.36] | 0.7917222123936676
0.3388807610428137 | [-30.64  -5.07] | 0.9212316036266841
0.4341192917118381 | [-30.19  -4.86] | 1.0289561567839087
0.5274994460325523 | [-29.59  -4.73] | 1.115567043811868
0.6189561754071917 | [-28.84  -4.69] | 1.1829959012962867
0.7084805326446939 | [-27.97  -4.72] | 1.2333716359916067
0.7960932037256662 | [-27.   -4.8] | 1.2682262714258583
0.8818133925677863 | [-25.95  -4.93] | 1.2883240129103588
0.9656392082511527 | [-24.83  -5.08] | 1.2939672651671874
1.047544398542418 | [-23.65  -5.24] | 1.2854298539976614
1.127486753833542 | [-22.43  -5.41] | 1.2632809737108204
1.2054212675892835 | [-21.19  -5.59] | 1.2285399942710016
1.2813133814037936 | [-19.95  -5.76] | 1.1826961072663613
1.3551503869812527 | [-18.72  -5.94] | 1.1276443219009222
1.4269506931900118 | [-17.54  -6.12] | 1.0655778954648467
1.496771317969241 | [-16.43  -6.31] | 0.9988643253241326
1.5647141639576274 | [-15.41  -6.5 ] | 0.9299238113464247
1.6309317387460742 | [-14.51  -6.71] | 0.8611237059052309
1.6956331235209914 | [-13.76  -6.93] | 0.8658015565873157
1.7611388449964036 | [ -8.5  -11.13] | 1.1502301511400745
1.8269908991108177 | [ 3.7  -6.34] | 0.3064819715233484
1.8373681140897498 | [ 8.24 -2.55] | -0.08147897197801861
1.8248998532376346 | [11.82  0.22] | -0.40883680965922586
1.7935940772463095 | [15.05  2.35] | -0.6335894789462185
1.7491426191897237 | [18.34  3.18] | -0.762461232758638
1.696801303926446 | [20.49  3.78] | -0.8552883452067761
1.639218749713027 | [21.84  4.26] | -0.9242565834194013
1.5779443398552335 | [22.73  4.69] | -0.980705082460352
1.5136633787882376 | [23.43  5.13] | -1.033174760856622
1.446450809701332 | [24.11  5.6 ] | -1.0864211702146862
1.3759979950560024 | [24.87  6.13] | -1.1407478954288508
1.3018264809397941 | [25.77  6.7 ] | -1.192540273743875
1.223467734842247 | [26.8   7.28] | -1.234881142529573
1.1406180558258923 | [27.94  7.85] | -1.2587878260551923
1.0532536663601695 | [29.14  8.36] | -1.255244077585759
0.9616784890776567 | [30.3   8.76] | -1.217568364914992
0.8664870172287552 | [31.35  9.03] | -1.1431568349365273
0.7684558071815186 | [32.24  9.16] | -1.0337758409473923
0.6684095673676019 | [32.93  9.18] | -0.894446441046322
0.567113359682855 | [33.4   9.11] | -0.7317761142803316
0.4652170053778229 | [33.68  8.97] | -0.552611081031202
0.3632468843964753 | [33.78  8.8 ] | -0.3633350096305824
0.26162629326497255 | [33.73  8.6 ] | -0.16969026503452928
0.16070740558508953 | [33.55  8.38] | 0.02309597731439443
0.060802763210569544 | [33.26  8.15] | 0.2095685669737558
-0.037818716989024906 | [32.87  7.93] | 0.3840285026620706
-0.13494847841789595 | [32.38  7.75] | 0.5421105899654428
-0.23041667165407262 | [31.76  7.62] | 0.6812205369838368
-0.32409505506475494 | [31.03  7.55] | 0.8006353117300276
-0.4159093687350204 | [30.18  7.55] | 0.9011336198881856
-0.5058374711659666 | [29.24  7.62] | 0.9841654529891202
-0.5938882189760126 | [28.23  7.73] | 1.051026371608726
-0.6800731585804414 | [27.15  7.87] | 1.102468567084599
-0.7643864185846025 | [26.02  8.03] | 1.1387903919631621
-0.8467993708356959 | [24.86  8.19] | 1.1601608968757466
-0.9272671105216833 | [23.67  8.35] | 1.1669357071958728
-1.0057404645660852 | [22.48  8.51] | 1.1598541902535418
-1.0821787197832888 | [21.3   8.66] | 1.140112574415483
-1.1565608320935454 | [20.14  8.8 ] | 1.109346487756447
-1.2288946014126545 | [19.04  8.95] | 1.0695579942511608
-1.2992240486341156 | [18.    9.09] | 1.0230143565554803
-1.3676354736024459 | [17.06  9.23] | 0.9721391614310948
-1.43426277507609 | [16.24  9.39] | 0.9194119060525571
-1.499292736528443 | [15.54  9.56] | 0.8672880978981897
-1.5629711642621233 | [15.    9.75] | 1.2487032952572477
-1.6393575636333388 | [ 7.48 16.4 ] | 0.802484641897866
-1.6815350446402364 | [-3.59  6.24] | 0.11800861352113103
-1.6792251835779561 | [-6.73  3.08] | -0.22835192615756178
-1.6563308491529785 | [-9.68  0.43] | -0.5185215879069499
-1.6169175270384912 | [-12.17  -1.6 ] | -0.7047319986139827
-1.566579818980043 | [-14.93  -2.29] | -0.7998781476007119
-1.5099931556595256 | [-16.72  -2.81] | -0.8616130543936728
-1.449197093150076 | [-17.88  -3.25] | -0.9025148489993061
-1.3852431093498856 | [-18.69  -3.68] | -0.9327490878146797
-1.3184557414102402 | [-19.37  -4.13] | -0.9590478637632579
-1.2486670499836834 | [-20.07  -4.65] | -0.9839363097210698
-1.175438197417347 | [-20.88  -5.22] | -1.005841115809624
-1.0982593826063332 | [-21.83  -5.82] | -1.019755404651415
-1.0167214407959129 | [-22.92  -6.41] | -1.0182476651337362
-0.9306572495763532 | [-24.12  -6.95] | -0.9932234241242784
-0.8402258794912676 | [-25.37  -7.38] | -0.9381926029840247
-0.7459120143186236 | [-26.59  -7.66] | -0.8502142348010436
-0.6484384607622075 | [-27.72  -7.78] | -0.7305760468507423
-0.5486288895007214 | [-28.7   -7.75] | -0.5839664943452954
-0.4472791729032311 | [-29.52  -7.6 ] | -0.4168463666433366
-0.34507897860377346 | [-30.15  -7.36] | -0.2359928926569111
-0.24258910397561184 | [-30.62  -7.06] | -0.047700012601958205
-0.14025632948235678 | [-30.94  -6.73] | 0.1424324676027004
-0.038445174705375104 | [-31.12  -6.38] | 0.3293853647289001
0.06252682866143404 | [-31.19  -6.02] | 0.5083717810522237
0.16236655991941498 | [-31.14  -5.66] | 0.6741466916941729
0.26082874121626354 | [-30.97  -5.33] | 0.8219947365890982
0.3577087123589366 | [-30.66  -5.05] | 0.9488229584393373
0.4528328651373122 | [-30.2   -4.84] | 1.0535589498149005
0.546076620968245 | [-29.57  -4.72] | 1.1370905505248465
0.6373796252345313 | [-28.81  -4.68] | 1.201499674734827
0.726738131426911 | [-27.92  -4.72] | 1.2489647605367138
0.8141765562519517 | [-26.94  -4.81] | 1.2809954627449316
0.8997158063108371 | [-25.87  -4.94] | 1.2983169440740976
0.9833543624339317 | [-24.74  -5.09] | 1.3012143122355455
1.0650660576220674 | [-23.56  -5.26] | 1.2899757808877488
1.144809238897918 | [-22.33  -5.43] | 1.2652092162232236
1.2225402855167082 | [-21.08  -5.61] | 1.227985012286591
1.2982269535265836 | [-19.83  -5.79] | 1.1798454892109376
1.3718597719789616 | [-18.6   -5.97] | 1.1227336727605937
1.443461288310824 | [-17.42  -6.15] | 1.058881192822094
1.5130935652594832 | [-16.32  -6.34] | 0.9906819235164878
1.5808645144275069 | [-15.31  -6.53] | 0.9205698869873433
1.6469337553197352 | [-14.42  -6.74] | 0.8509145316905777
1.7115188402864494 | [-13.69  -6.97] | 0.9353138658712062
1.7792423763865148 | [ -7.41 -12.16] | 1.0612542205626398
1.838944130479711 | [ 5.2  -5.12] | 0.19709657106747033
1.8426300097726338 | [ 9.28 -1.76] | -0.17472366888748903
1.8245481356624884 | [12.77  0.86] | -0.4524874544970513
1.7897994597427584 | [16.44  2.23] | -0.6281466439458897
1.744130033338738 | [19.19  3.02] | -0.7466986875205047
1.691431540838376 | [20.91  3.6 ] | -0.832167553316442
1.6340552438131346 | [21.98  4.07] | -0.8967579906913298
1.573318080560611 | [22.69  4.51] | -0.9510325517485702
1.5097528944707874 | [23.28  4.94] | -1.0026858066858872
1.4433444178301809 | [23.89  5.41] | -1.0556702207006279
1.3737408985406692 | [24.6   5.93] | -1.1098242582530693
1.3004488637169145 | [25.46  6.5 ] | -1.1614124517625952
1.2229968948058896 | [26.46  7.08] | -1.2036654936943263
1.1410786667939963 | [27.57  7.64] | -1.227927395459364
1.054659914836732 | [28.74  8.14] | -1.2255267279439075
0.9640242165971941 | [29.88  8.55] | -1.189963015854037
0.8697412225142521 | [30.92  8.83] | -1.1185591208259558
0.7725680075236134 | [31.81  8.97] | -1.012827210192358
0.6733232375099568 | [32.5   9.01] | -0.8775275254982707
0.5727808805010931 | [32.98  8.95] | -0.719134951941311
0.47160996538290134 | [33.26  8.82] | -0.5445132412234068
0.3703594465706435 | [33.36  8.66] | -0.36015320449068755
0.26947266602355546 | [33.31  8.47] | -0.1719126657085457
0.1693155110992562 | [33.12  8.26] | 0.014909910699401896
0.07020467263355426 | [32.83  8.05] | 0.1948770244080742
-0.027602458101528945 | [32.42  7.86] | 0.3627301188330844
-0.12391835793029074 | [31.91  7.7 ] | 0.5147530234053519
-0.21860098253523585 | [31.28  7.6 ] | 0.6489566548535043
