5.0, 5.0, 5.0, 5.0, -2.0, -2.0, -3.0, 5.0, -1.0, -1.0, -3.0, -3.0, -2.0, -2.0, -1.0, -1.0, 1.5, 1.5
parameter ends

state | action | reward
1.4984122520599015 | [-9.08e-02  1.86e-05] | 0.011340387240541846
1.4985363208690965 | [-9.06e-02  1.86e-05] | 0.011316349647959554
1.4986601121926229 | [-9.04e-02  1.85e-05] | 0.011292400658674198
1.4987836271432762 | [-9.02e-02  1.84e-05] | 0.011268539789724004
1.4989068668273207 | [-9.00e-02  1.83e-05] | 0.011244766561615254
1.4990298323445372 | [-8.99e-02  1.82e-05] | 0.011221080498355593
1.4991525247882742 | [-8.97e-02  1.82e-05] | 0.011197481127304178
1.4992749452454954 | [-8.95e-02  1.81e-05] | 0.011173967979271603
1.4993970947968294 | [-8.93e-02  1.80e-05] | 0.0111505405883978
1.4995189745166169 | [-8.91e-02  1.79e-05] | 0.011127198492163143
1.4996405854729582 | [-8.89e-02  1.78e-05] | 0.011103941231344063
1.4997619287277606 | [-8.87e-02  1.78e-05] | 0.011080768349990852
1.4998830053367855 | [-8.85e-02  1.77e-05] | 0.011057679395394378
1.5000038163496938 | [-8.84e-02  1.76e-05] | 0.01103467391806388
1.5001243628100924 | [-8.82e-02  1.75e-05] | 0.011011751471693695
1.500244645755579 | [-8.80e-02  1.75e-05] | 0.010988911613135496
1.5003646662177872 | [-8.78e-02  1.74e-05] | 0.010966153902370565
1.5004844252224325 | [-8.76e-02  1.73e-05] | 0.010943477902482035
1.5006039237893543 | [-8.75e-02  1.72e-05] | 0.010920883179643822
1.5007231629325608 | [-8.73e-02  1.72e-05] | 0.01089836930303735
1.5008421436602726 | [-8.71e-02  1.71e-05] | 0.01087593584492374
1.5009608669749643 | [-8.69e-02  1.70e-05] | 0.010853582380505043
1.5010793338734094 | [-8.67e-02  1.69e-05] | 0.010831308488001965
1.5011975453467203 | [-8.66e-02  1.69e-05] | 0.010809113748542858
1.501315502380392 | [-8.64e-02  1.68e-05] | 0.010786997746185939
1.5014332059543407 | [-8.62e-02  1.67e-05] | 0.010764960067891544
1.5015506570429489 | [-8.60e-02  1.67e-05] | 0.010743000303477728
1.5016678566151023 | [-8.59e-02  1.66e-05] | 0.010721118045609183
1.5017848056342327 | [-8.57e-02  1.65e-05] | 0.010699312889763933
1.5019015050583564 | [-8.55e-02  1.64e-05] | 0.010677584434233353
1.502017955840115 | [-8.53e-02  1.64e-05] | 0.01065593228006666
1.5021341589268138 | [-8.52e-02  1.63e-05] | 0.010634356031048736
1.5022501152604606 | [-8.50e-02  1.62e-05] | 0.01061285529372232
1.5023658257778054 | [-8.48e-02  1.62e-05] | 0.010591429677288119
1.5024812914103776 | [-8.46e-02  1.61e-05] | 0.010570078793665871
1.5025965130845238 | [-8.45e-02  1.60e-05] | 0.010548802257399991
1.502711491721446 | [-8.43e-02  1.60e-05] | 0.010527599685665127
1.5028262282372384 | [-8.41e-02  1.59e-05] | 0.01050647069827728
1.5029407235429246 | [-8.40e-02  1.58e-05] | 0.010485414917610538
1.5030549785444942 | [-8.38e-02  1.58e-05] | 0.010464431968619303
1.5031689941429383 | [-8.36e-02  1.57e-05] | 0.010443521478810528
1.5032827712342853 | [-8.35e-02  1.56e-05] | 0.010422683078171582
1.5033963107096386 | [-8.33e-02  1.56e-05] | 0.010401916399236861
1.503509613455209 | [-8.31e-02  1.55e-05] | 0.010381221077015631
1.503622680352352 | [-8.30e-02  1.54e-05] | 0.010360596748964293
1.5037355122776006 | [-8.28e-02  1.54e-05] | 0.010340043054980827
1.5038481101027015 | [-8.26e-02  1.53e-05] | 0.010319559637371512
1.5039604746946478 | [-8.25e-02  1.53e-05] | 0.01029914614087312
1.504072606915713 | [-8.23e-02  1.52e-05] | 0.010278802212564123
1.5041845076234854 | [-8.21e-02  1.51e-05] | 0.010258527501903552
1.5042961776708998 | [-8.20e-02  1.51e-05] | 0.010238321660697698
1.5044076179062718 | [-8.18e-02  1.50e-05] | 0.010218184343050168
1.5045188291733294 | [-8.17e-02  1.49e-05] | 0.01019811520537299
1.504629812311246 | [-8.15e-02  1.49e-05] | 0.010178113906369968
1.5047405681546722 | [-8.13e-02  1.48e-05] | 0.010158180106997832
1.5048510975337672 | [-8.12e-02  1.48e-05] | 0.010138313470471802
1.504961401274231 | [-8.10e-02  1.47e-05] | 0.010118513662210084
1.5050714801973353 | [-8.09e-02  1.46e-05] | 0.010098780349844976
1.5051813351199541 | [-8.07e-02  1.46e-05] | 0.010079113203217329
1.5052909668545955 | [-8.06e-02  1.45e-05] | 0.01005951189432659
1.5054003762094308 | [-8.04e-02  1.45e-05] | 0.010039976097314166
1.5055095639883254 | [-8.02e-02  1.44e-05] | 0.010020505488485626
1.5056185309908692 | [-8.01e-02  1.44e-05] | 0.010001099746238548
1.5057272780124051 | [-7.99e-02  1.43e-05] | 0.009981758551090287
1.5058358058440589 | [-7.98e-02  1.42e-05] | 0.00996248158562801
1.5059441152727688 | [-7.96e-02  1.42e-05] | 0.00994326853451982
1.5060522070813145 | [-7.95e-02  1.41e-05] | 0.00992411908448145
1.5061600820483447 | [-7.93e-02  1.41e-05] | 0.009905032924254062
1.5062677409484067 | [-7.92e-02  1.40e-05] | 0.009886009744615364
1.5063751845519742 | [-7.9e-02  1.4e-05] | 0.009867049238324098
1.5064824136254753 | [-7.89e-02  1.39e-05] | 0.009848151100142259
1.50658942893132 | [-7.87e-02  1.38e-05] | 0.009829315026790688
1.5066962312279277 | [-7.86e-02  1.38e-05] | 0.00981054071694353
1.5068028212697555 | [-7.84e-02  1.37e-05] | 0.009791827871228242
1.5069091998073236 | [-7.83e-02  1.37e-05] | 0.009773176192175631
1.5070153675872422 | [-7.81e-02  1.36e-05] | 0.009754585384230977
1.5071213253522404 | [-7.80e-02  1.36e-05] | 0.009736055153737372
1.5072270738411895 | [-7.78e-02  1.35e-05] | 0.009717585208919086
1.5073326137891314 | [-7.77e-02  1.35e-05] | 0.009699175259842705
1.507437945927303 | [-7.75e-02  1.34e-05] | 0.009680825018444897
1.5075430709831634 | [-7.74e-02  1.34e-05] | 0.009662534198476909
1.5076479896804178 | [-7.72e-02  1.33e-05] | 0.009644302515526776
1.5077527027390436 | [-7.71e-02  1.33e-05] | 0.009626129686974917
1.5078572108753159 | [-7.69e-02  1.32e-05] | 0.009608015431977486
1.5079615148018317 | [-7.68e-02  1.32e-05] | 0.009589959471510796
1.5080656152275345 | [-7.66e-02  1.31e-05] | 0.009571961528254739
1.5081695128577393 | [-7.65e-02  1.31e-05] | 0.009554021326703821
1.508273208394157 | [-7.64e-02  1.30e-05] | 0.009536138593022842
1.508376702534917 | [-7.62e-02  1.29e-05] | 0.00951831305513016
1.508479995974593 | [-7.61e-02  1.29e-05] | 0.009500544442647741
1.5085830894042256 | [-7.59e-02  1.28e-05] | 0.009482832486895614
1.5086859835113458 | [-7.58e-02  1.28e-05] | 0.009465176920869676
1.5087886789799985 | [-7.56e-02  1.28e-05] | 0.009447577479236132
1.5088911764907655 | [-7.55e-02  1.27e-05] | 0.009430033898309315
1.5089934767207889 | [-7.54e-02  1.27e-05] | 0.009412545916046126
1.5090955803437929 | [-7.52e-02  1.26e-05] | 0.009395113272051595
1.509197488030107 | [-7.51e-02  1.26e-05] | 0.009377735707506722
1.509299200446688 | [-7.50e-02  1.25e-05] | 0.009360412965246201
1.5094007182571434 | [-7.48e-02  1.25e-05] | 0.0093431447896696
1.5095020421217507 | [-7.47e-02  1.24e-05] | 0.009325930926763577
1.509603172697482 | [-7.45e-02  1.24e-05] | 0.009308771124063022
1.5097041106380242 | [-7.44e-02  1.23e-05] | 0.009291665130689927
1.5098048565938014 | [-7.43e-02  1.23e-05] | 0.009274612697286765
1.509905411211995 | [-7.41e-02  1.22e-05] | 0.009257613576038716
1.5100057751365654 | [-7.40e-02  1.22e-05] | 0.00924066752064035
1.510105949008273 | [-7.39e-02  1.21e-05] | 0.009223774286317843
1.5102059334646996 | [-7.37e-02  1.21e-05] | 0.009206933629756822
1.5103057291402677 | [-7.36e-02  1.20e-05] | 0.009190145309163419
1.5104053366662624 | [-7.35e-02  1.20e-05] | 0.009173409084214327
1.5105047566708503 | [-7.33e-02  1.19e-05] | 0.009156724716029047
1.5106039897791006 | [-7.32e-02  1.19e-05] | 0.009140091967192086
1.5107030366130054 | [-7.31e-02  1.19e-05] | 0.009123510601725228
1.510801897791498 | [-7.29e-02  1.18e-05] | 0.009106980385093064
1.5109005739304746 | [-7.28e-02  1.18e-05] | 0.009090501084158608
1.5109990656428118 | [-7.27e-02  1.17e-05] | 0.009074072467211043
1.5110973735383868 | [-7.25e-02  1.17e-05] | 0.009057694303932426
1.5111954982240976 | [-7.24e-02  1.16e-05] | 0.00904136636538659
1.5112934403038805 | [-7.23e-02  1.16e-05] | 0.009025088424024693
1.5113912003787298 | [-7.21e-02  1.16e-05] | 0.009008860253657476
1.5114887790467164 | [-7.20e-02  1.15e-05] | 0.008992681629471911
1.5115861769030066 | [-7.19e-02  1.15e-05] | 0.008976552327964595
1.5116833945398804 | [-7.17e-02  1.14e-05] | 0.008960472126997273
1.5117804325467494 | [-7.16e-02  1.14e-05] | 0.008944440805752418
1.5118772915101757 | [-7.15e-02  1.13e-05] | 0.008928458144738796
1.5119739720138896 | [-7.14e-02  1.13e-05] | 0.00891252392573596
1.5120704746388076 | [-7.12e-02  1.13e-05] | 0.008896637931866413
1.51216679996305 | [-7.11e-02  1.12e-05] | 0.008880799947523447
1.5122629485619585 | [-7.10e-02  1.12e-05] | 0.00886500975836005
1.5123589210081145 | [-7.09e-02  1.11e-05] | 0.008849267151327764
1.5124547178713548 | [-7.07e-02  1.11e-05] | 0.008833571914621176
1.51255033971879 | [-7.06e-02  1.11e-05] | 0.008817923837689026
1.5126457871148218 | [-7.05e-02  1.10e-05] | 0.00880232271122311
1.5127410606211589 | [-7.04e-02  1.10e-05] | 0.008786768327136072
1.5128361607968348 | [-7.02e-02  1.09e-05] | 0.008771260478583625
1.5129310881982243 | [-7.01e-02  1.09e-05] | 0.008755798959920132
1.5130258433790595 | [-7.00e-02  1.09e-05] | 0.008740383566720819
1.5131204268904468 | [-6.99e-02  1.08e-05] | 0.00872501409572627
1.5132148392808833 | [-6.97e-02  1.08e-05] | 0.008709690344903492
1.5133090810962722 | [-6.96e-02  1.07e-05] | 0.008694412113373746
1.5134031528799394 | [-6.95e-02  1.07e-05] | 0.008679179201429216
1.51349705517265 | [-6.94e-02  1.07e-05] | 0.008663991410538554
1.5135907885126232 | [-6.92e-02  1.06e-05] | 0.008648848543324685
1.5136843534355486 | [-6.91e-02  1.06e-05] | 0.008633750403531495
1.513777750474601 | [-6.90e-02  1.05e-05] | 0.008618696796062704
1.5138709801604568 | [-6.89e-02  1.05e-05] | 0.00860368752694855
1.5139640430213093 | [-6.88e-02  1.05e-05] | 0.008588722403323599
1.514056939582883 | [-6.86e-02  1.04e-05] | 0.008573801233465593
1.5141496703684494 | [-6.85e-02  1.04e-05] | 0.008558923826728857
1.5142422358988423 | [-6.84e-02  1.04e-05] | 0.00854408999357759
1.5143346366924721 | [-6.83e-02  1.03e-05] | 0.008529299545563676
1.514426873265341 | [-6.82e-02  1.03e-05] | 0.008514552295315581
1.514518946131057 | [-6.81e-02  1.02e-05] | 0.008499848056543908
1.5146108558008493 | [-6.79e-02  1.02e-05] | 0.008485186644019191
1.5147026027835824 | [-6.78e-02  1.02e-05] | 0.008470567873566353
1.5147941875857702 | [-6.77e-02  1.01e-05] | 0.008455991562059152
1.5148856107115904 | [-6.76e-02  1.01e-05] | 0.008441457527442396
1.5149768726628992 | [-6.75e-02  1.01e-05] | 0.008426965588659774
1.5150679739392439 | [-6.74e-02  1.00e-05] | 0.008412515565709369
1.5151589150378793 | [-6.72e-02  9.99e-06] | 0.008398107279588157
1.5152496964537783 | [-6.71e-02  9.96e-06] | 0.008383740552330862
1.515340318679648 | [-6.70e-02  9.92e-06] | 0.008369415206971103
1.515430782205943 | [-6.69e-02  9.89e-06] | 0.008355131067524741
1.5155210875208778 | [-6.68e-02  9.85e-06] | 0.008340887959034293
1.5156112351104412 | [-6.67e-02  9.82e-06] | 0.008326685707496768
1.5157012254584092 | [-6.66e-02  9.78e-06] | 0.008312524139902532
1.515791059046359 | [-6.64e-02  9.75e-06] | 0.008298403084213098
1.515880736353681 | [-6.63e-02  9.71e-06] | 0.008284322369366687
1.515970257857592 | [-6.62e-02  9.68e-06] | 0.008270281825222716
1.5160596240331485 | [-6.61e-02  9.64e-06] | 0.008256281282639513
1.5161488353532602 | [-6.60e-02  9.61e-06] | 0.008242320573396614
1.5162378922887016 | [-6.59e-02  9.58e-06] | 0.008228399530211409
1.5163267953081248 | [-6.58e-02  9.54e-06] | 0.008214517986728044
1.5164155448780725 | [-6.57e-02  9.51e-06] | 0.008200675777534078
1.5165041414629907 | [-6.55e-02  9.48e-06] | 0.008186872738132733
1.5165925855252396 | [-6.54e-02  9.44e-06] | 0.008173108704920686
1.5166808775251084 | [-6.53e-02  9.41e-06] | 0.008159383515238034
1.516769017920825 | [-6.52e-02  9.38e-06] | 0.008145697007285029
1.51685700716857 | [-6.51e-02  9.35e-06] | 0.008132049020177595
1.5169448457224866 | [-6.50e-02  9.31e-06] | 0.00811843939392512
1.5170325340346948 | [-6.49e-02  9.28e-06] | 0.008104867969397153
1.5171200725553025 | [-6.48e-02  9.25e-06] | 0.008091334588351167
1.5172074617324163 | [-6.47e-02  9.22e-06] | 0.008077839093443655
1.5172947020121539 | [-6.46e-02  9.19e-06] | 0.008064381328135773
1.5173817938386565 | [-6.45e-02  9.16e-06] | 0.00805096113679325
1.5174687376540985 | [-6.44e-02  9.12e-06] | 0.008037578364614236
1.5175555338987008 | [-6.42e-02  9.09e-06] | 0.008024232857651506
1.517642183010741 | [-6.41e-02  9.06e-06] | 0.008010924462795804
1.5177286854265646 | [-6.40e-02  9.03e-06] | 0.007997653027770302
1.5178150415805969 | [-6.39e-02  9.00e-06] | 0.007984418401130594
1.5179012519053536 | [-6.38e-02  8.97e-06] | 0.0079712204322536
1.5179873168314526 | [-6.37e-02  8.94e-06] | 0.007958058971332017
1.5180732367876233 | [-6.36e-02  8.91e-06] | 0.00794493386938542
1.5181590122007194 | [-6.35e-02  8.88e-06] | 0.007931844978226965
1.5182446434957282 | [-6.34e-02  8.85e-06] | 0.007918792150468932
1.5183301310957822 | [-6.33e-02  8.82e-06] | 0.00790577523951718
1.5184154754221693 | [-6.32e-02  8.79e-06] | 0.00789279409960446
1.5185006768943439 | [-6.31e-02  8.76e-06] | 0.007879848585696039
1.5185857359299368 | [-6.30e-02  8.73e-06] | 0.007866938553567427
1.5186706529447653 | [-6.29e-02  8.70e-06] | 0.007854063859771065
1.5187554283528446 | [-6.28e-02  8.67e-06] | 0.007841224361625227
1.5188400625663983 | [-6.27e-02  8.64e-06] | 0.007828419917202923
1.5189245559958664 | [-6.26e-02  8.61e-06] | 0.007815650385348543
1.519008909049918 | [-6.25e-02  8.58e-06] | 0.007802915625650122
1.5190931221354593 | [-6.24e-02  8.55e-06] | 0.007790215498467076
1.5191771956576456 | [-6.23e-02  8.53e-06] | 0.007777549864880262
1.51926113001989 | [-6.22e-02  8.50e-06] | 0.007764918586714171
1.5193449256238727 | [-6.21e-02  8.47e-06] | 0.007752321526536938
1.5194285828695515 | [-6.20e-02  8.44e-06] | 0.007739758547649236
1.5195121021551727 | [-6.19e-02  8.41e-06] | 0.007727229514056526
1.5195954838772783 | [-6.18e-02  8.38e-06] | 0.0077147342905134675
1.5196787284307172 | [-6.17e-02  8.36e-06] | 0.007702272742457301
1.5197618362086547 | [-6.16e-02  8.33e-06] | 0.00768984473606337
1.5198448076025812 | [-6.15e-02  8.30e-06] | 0.007677450138211807
1.5199276430023225 | [-6.14e-02  8.27e-06] | 0.007665088816459786
1.520010342796048 | [-6.13e-02  8.25e-06] | 0.007652760639097032
1.520092907370281 | [-6.12e-02  8.22e-06] | 0.007640465475062556
1.5201753371099067 | [-6.11e-02  8.19e-06] | 0.007628203194027926
1.5202576323981831 | [-6.10e-02  8.16e-06] | 0.007615973666319547
1.5203397936167484 | [-6.09e-02  8.14e-06] | 0.007603776762951977
1.5204218211456308 | [-6.08e-02  8.11e-06] | 0.007591612355600167
1.5205037153632575 | [-6.07e-02  8.08e-06] | 0.007579480316638321
1.5205854766464628 | [-6.06e-02  8.06e-06] | 0.00756738051907884
1.520667105370498 | [-6.05e-02  8.03e-06] | 0.007555312836616726
1.5207486019090397 | [-6.04e-02  8.00e-06] | 0.007543277143585178
1.5208299666341982 | [-6.03e-02  7.98e-06] | 0.007531273314983348
1.5209111999165261 | [-6.02e-02  7.95e-06] | 0.00751930122645414
1.520992302125028 | [-6.01e-02  7.93e-06] | 0.007507360754278657
1.521073273627167 | [-6.0e-02  7.9e-06] | 0.007495451775387307
1.5211541147888754 | [-5.99e-02  7.87e-06] | 0.0074835741673487
1.5212348259745614 | [-5.98e-02  7.85e-06] | 0.007471727808369654
1.5213154075471187 | [-5.97e-02  7.82e-06] | 0.007459912577250781
1.5213958598679338 | [-5.96e-02  7.80e-06] | 0.007448128353458658
1.5214761832968948 | [-5.95e-02  7.77e-06] | 0.007436375017048111
1.5215563781923993 | [-5.94e-02  7.75e-06] | 0.007424652448723276
1.5216364449113629 | [-5.93e-02  7.72e-06] | 0.00741296052976544
1.5217163838092267 | [-5.93e-02  7.70e-06] | 0.0074012991420774514
1.5217961952399657 | [-5.92e-02  7.67e-06] | 0.007389668168172614
1.5218758795560972 | [-5.91e-02  7.65e-06] | 0.007378067491163589
1.5219554371086872 | [-5.90e-02  7.62e-06] | 0.007366496994751297
1.5220348682473608 | [-5.89e-02  7.60e-06] | 0.007354956563247119
1.5221141733203074 | [-5.88e-02  7.57e-06] | 0.007343446081511837
1.5221933526742897 | [-5.87e-02  7.55e-06] | 0.007331965435055559
1.5222724066546518 | [-5.86e-02  7.52e-06] | 0.0073205145099044825
1.522351335605326 | [-5.85e-02  7.50e-06] | 0.00730909319268973
1.5224301398688402 | [-5.84e-02  7.48e-06] | 0.007297701370652887
1.522508819786327 | [-5.83e-02  7.45e-06] | 0.007286338931534987
1.5225873756975294 | [-5.82e-02  7.43e-06] | 0.007275005763687536
1.5226658079408089 | [-5.82e-02  7.40e-06] | 0.0072637017560447555
1.5227441168531537 | [-5.81e-02  7.38e-06] | 0.007252426798045867
1.522822302770185 | [-5.80e-02  7.36e-06] | 0.007241180779729469
1.522900366026165 | [-5.79e-02  7.33e-06] | 0.007229963591672465
1.5229783069540033 | [-5.78e-02  7.31e-06] | 0.007218775125001176
1.523056125885265 | [-5.77e-02  7.29e-06] | 0.007207615271391339
1.5231338231501779 | [-5.76e-02  7.26e-06] | 0.007196483923057003
1.523211399077638 | [-5.75e-02  7.24e-06] | 0.007185380972744983
1.523288853995219 | [-5.74e-02  7.22e-06] | 0.007174306313762614
1.523366188229178 | [-5.73e-02  7.19e-06] | 0.007163259839933344
1.5234434021044625 | [-5.73e-02  7.17e-06] | 0.007152241445596737
1.5235204959447168 | [-5.72e-02  7.15e-06] | 0.007141251025647327
1.5235974700722903 | [-5.71e-02  7.13e-06] | 0.007130288475473561
1.5236743248082432 | [-5.7e-02  7.1e-06] | 0.00711935369100776
1.5237510604723539 | [-5.69e-02  7.08e-06] | 0.0071084465686817085
1.5238276773831252 | [-5.68e-02  7.06e-06] | 0.007097567005443312
1.5239041758577914 | [-5.67e-02  7.04e-06] | 0.007086714898767696
1.523980556212325 | [-5.66e-02  7.01e-06] | 0.007075890146618354
1.5240568187614434 | [-5.66e-02  6.99e-06] | 0.007065092647458248
1.524132963818615 | [-5.65e-02  6.97e-06] | 0.007054322300260912
1.524208991696066 | [-5.64e-02  6.95e-06] | 0.007043579004504901
1.524284902704787 | [-5.63e-02  6.93e-06] | 0.007032862660140488
1.5243606971545391 | [-5.62e-02  6.91e-06] | 0.007022173167639624
1.5244363753538615 | [-5.61e-02  6.88e-06] | 0.007011510427929322
1.5245119376100758 | [-5.60e-02  6.86e-06] | 0.007000874342452725
1.524587384229294 | [-5.60e-02  6.84e-06] | 0.006990264813124697
1.5246627155164247 | [-5.59e-02  6.82e-06] | 0.006979681742315168
1.524737931775178 | [-5.58e-02  6.80e-06] | 0.0069691250329102
1.5248130333080732 | [-5.57e-02  6.78e-06] | 0.006958594588256476
1.5248880204164446 | [-5.56e-02  6.76e-06] | 0.006948090312144645
1.5249628934004469 | [-5.55e-02  6.74e-06] | 0.00693761210887039
1.5250376525590623 | [-5.55e-02  6.71e-06] | 0.006927159883184466
1.525112298190106 | [-5.54e-02  6.69e-06] | 0.006916733540281598
1.5251868305902316 | [-5.53e-02  6.67e-06] | 0.006906332985828237
1.5252612500549385 | [-5.52e-02  6.65e-06] | 0.006895958125973667
1.5253355568785767 | [-5.51e-02  6.63e-06] | 0.006885608867266737
1.5254097513543534 | [-5.50e-02  6.61e-06] | 0.0068752851167446765
1.5254838337743382 | [-5.50e-02  6.59e-06] | 0.006864986781888692
1.5255578044294698 | [-5.49e-02  6.57e-06] | 0.006854713770640618
1.5256316636095606 | [-5.48e-02  6.55e-06] | 0.00684446599133631
1.5257054116033038 | [-5.47e-02  6.53e-06] | 0.006834243352805555
1.5257790486982779 | [-5.46e-02  6.51e-06] | 0.006824045764294368
1.5258525751809529 | [-5.46e-02  6.49e-06] | 0.0068138731354649845
1.5259259913366967 | [-5.45e-02  6.47e-06] | 0.006803725376445828
1.525999297449779 | [-5.44e-02  6.45e-06] | 0.006793602397770441
1.5260724938033783 | [-5.43e-02  6.43e-06] | 0.006783504110433004
1.5261455806795872 | [-5.42e-02  6.41e-06] | 0.006773430425799515
1.526218558359417 | [-5.41e-02  6.39e-06] | 0.006763381255713261
1.5262914271228045 | [-5.41e-02  6.37e-06] | 0.006753356512406003
1.5263641872486164 | [-5.40e-02  6.35e-06] | 0.0067433561085201805
1.5264368390146559 | [-5.39e-02  6.33e-06] | 0.0067333799571422165
1.526509382697666 | [-5.38e-02  6.31e-06] | 0.006723427971752562
1.5265818185733366 | [-5.37e-02  6.30e-06] | 0.006713500066242348
1.5266541469163097 | [-5.37e-02  6.28e-06] | 0.006703596154918938
1.5267263680001835 | [-5.36e-02  6.26e-06] | 0.006693716152483722
1.5267984820975191 | [-5.35e-02  6.24e-06] | 0.006683859974043226
1.5268704894798448 | [-5.34e-02  6.22e-06] | 0.006674027535120204
1.5269423904176613 | [-5.34e-02  6.20e-06] | 0.006664218751609243
1.5270141851804468 | [-5.33e-02  6.18e-06] | 0.00665443353982116
1.5270858740366628 | [-5.32e-02  6.16e-06] | 0.006644671816455257
1.5271574572537583 | [-5.31e-02  6.14e-06] | 0.006634933498593765
1.5272289350981758 | [-5.30e-02  6.13e-06] | 0.006625218503718499
1.527300307835355 | [-5.30e-02  6.11e-06] | 0.006615526749694206
1.5273715757297388 | [-5.29e-02  6.09e-06] | 0.006605858154768567
1.5274427390447782 | [-5.28e-02  6.07e-06] | 0.0065962126375832975
1.5275137980429372 | [-5.27e-02  6.05e-06] | 0.006586590117124189
1.5275847529856965 | [-5.27e-02  6.03e-06] | 0.006576990512804376
1.5276556041335603 | [-5.26e-02  6.02e-06] | 0.006567413744369969
1.52772635174606 | [-5.25e-02  6.00e-06] | 0.006557859731983322
1.5277969960817586 | [-5.24e-02  5.98e-06] | 0.00654832839612311
1.527867537398257 | [-5.23e-02  5.96e-06] | 0.006538819657678703
1.5279379759521972 | [-5.23e-02  5.95e-06] | 0.006529333437900202
1.5280083119992678 | [-5.22e-02  5.93e-06] | 0.006519869658387341
1.5280785457942083 | [-5.21e-02  5.91e-06] | 0.006510428241122795
1.5281486775908144 | [-5.20e-02  5.89e-06] | 0.0065010091084333164
1.5282187076419416 | [-5.20e-02  5.87e-06] | 0.006491612183006398
1.528288636199511 | [-5.19e-02  5.86e-06] | 0.006482237387890265
1.528358463514513 | [-5.18e-02  5.84e-06] | 0.006472884646488333
1.528428189837012 | [-5.17e-02  5.82e-06] | 0.006463553882564751
1.5284978154161513 | [-5.17e-02  5.81e-06] | 0.006454245020205551
1.5285673405001567 | [-5.16e-02  5.79e-06] | 0.006444957983879706
1.5286367653363426 | [-5.15e-02  5.77e-06] | 0.006435692698378075
1.528706090171115 | [-5.14e-02  5.75e-06] | 0.006426449088835598
1.5287753152499757 | [-5.14e-02  5.74e-06] | 0.006417227080759063
1.5288444408175286 | [-5.13e-02  5.72e-06] | 0.006408026599949382
1.528913467117482 | [-5.12e-02  5.70e-06] | 0.006398847572595966
1.5289823943926533 | [-5.12e-02  5.69e-06] | 0.006389689925187906
1.5290512228849744 | [-5.11e-02  5.67e-06] | 0.0063805535845639335
1.5291199528354948 | [-5.10e-02  5.65e-06] | 0.006371438477884665
1.5291885844843875 | [-5.09e-02  5.64e-06] | 0.00636234453266591
1.529257118070951 | [-5.09e-02  5.62e-06] | 0.006353271676712059
1.5293255538336148 | [-5.08e-02  5.60e-06] | 0.0063442198382049
1.5293938920099435 | [-5.07e-02  5.59e-06] | 0.006335188945603701
1.5294621328366407 | [-5.06e-02  5.57e-06] | 0.006326178927739574
1.5295302765495535 | [-5.06e-02  5.56e-06] | 0.006317189713715566
1.5295983233836765 | [-5.05e-02  5.54e-06] | 0.0063082212329788135
1.5296662735731552 | [-5.04e-02  5.52e-06] | 0.006299273415309448
1.529734127351291 | [-5.04e-02  5.51e-06] | 0.00629034619077063
1.5298018849505448 | [-5.03e-02  5.49e-06] | 0.006281439489764067
1.529869546602541 | [-5.02e-02  5.47e-06] | 0.006272553243002255
1.5299371125380716 | [-5.01e-02  5.46e-06] | 0.006263687381497377
1.5300045829870998 | [-5.01e-02  5.44e-06] | 0.0062548418365724065
1.5300719581787647 | [-5.00e-02  5.43e-06] | 0.00624601653987221
1.5301392383413845 | [-4.99e-02  5.41e-06] | 0.006237211423330241
1.530206423702461 | [-4.99e-02  5.40e-06] | 0.006228426419190743
1.5302735144886825 | [-4.98e-02  5.38e-06] | 0.006219661460014306
1.530340510925929 | [-4.97e-02  5.36e-06] | 0.006210916478639
1.5304074132392746 | [-4.97e-02  5.35e-06] | 0.006202191408213696
1.530474221652992 | [-4.96e-02  5.33e-06] | 0.006193486182181398
1.5305409363905573 | [-4.95e-02  5.32e-06] | 0.0061848007342848055
1.5306075576746516 | [-4.94e-02  5.30e-06] | 0.006176134998549658
1.5306740857271663 | [-4.94e-02  5.29e-06] | 0.006167488909323587
1.5307405207692064 | [-4.93e-02  5.27e-06] | 0.00615886240119286
1.5308068630210945 | [-4.92e-02  5.26e-06] | 0.006150255409087846
1.5308731127023734 | [-4.92e-02  5.24e-06] | 0.006141667868199748
1.530939270031811 | [-4.91e-02  5.23e-06] | 0.006133099714008364
1.5310053352274036 | [-4.90e-02  5.21e-06] | 0.006124550882265429
1.531071308506379 | [-4.9e-02  5.2e-06] | 0.006116021309033478
1.5311371900852004 | [-4.89e-02  5.18e-06] | 0.006107510930641431
1.5312029801795708 | [-4.88e-02  5.17e-06] | 0.0060990196836901555
1.531268679004434 | [-4.88e-02  5.15e-06] | 0.006090547505069106
1.5313342867739819 | [-4.87e-02  5.14e-06] | 0.006082094331950787
1.5313998037016545 | [-4.86e-02  5.12e-06] | 0.006073660101768538
1.531465230000146 | [-4.86e-02  5.11e-06] | 0.006065244752233194
1.5315305658814062 | [-4.85e-02  5.10e-06] | 0.006056848221333085
1.531595811556645 | [-4.84e-02  5.08e-06] | 0.0060484704473173796
1.5316609672363364 | [-4.84e-02  5.07e-06] | 0.006040111368723845
1.5317260331302205 | [-4.83e-02  5.05e-06] | 0.006031770924339988
1.5317910094473077 | [-4.82e-02  5.04e-06] | 0.0060234490532197075
1.5318558963958824 | [-4.82e-02  5.02e-06] | 0.006015145694699951
