3.4, -0.1, 3.4, 0.8, -1.1, 0.9, -0.6, 0.6, -1.4, -0.6, -0.3, -3.5, 4.2, 1.2, 4.3, -1.2, 1.2, 0.9
parameter ends

state | action | reward
-1.7539596755002766 | [-2.31  4.31] | 0.04276935150706656
-1.7479912803021855 | [-4.87  1.39] | -0.28616605568868264
-1.722227545706222 | [-7.16 -1.06] | -0.5165122457889881
-1.6821011998716748 | [-9.89 -2.04] | -0.6483653101758657
-1.6330990557229805 | [-11.67  -2.73] | -0.7395313369448263
-1.5782734855594922 | [-12.73  -3.24] | -0.8015468999087452
-1.5195596752605465 | [-13.34  -3.66] | -0.8459711609025569
-1.4579504879532033 | [-13.72  -4.06] | -0.8819353421604467
-1.393750681303347 | [-14.02  -4.48] | -0.915619573485121
-1.3267926297039143 | [-14.33  -4.94] | -0.9495541539665076
-1.2566350667542525 | [-14.73  -5.45] | -0.98254852082786
-1.1827444550126063 | [-15.24  -6.  ] | -1.0102514111702492
-1.1046494776650488 | [-15.87  -6.55] | -1.0258218966606545
-1.022075000622027 | [-16.6   -7.06] | -1.0212356234896063
-0.9350364838356358 | [-17.4   -7.48] | -0.9891908917569308
-0.8438698083903605 | [-18.23  -7.75] | -0.9250806198642315
-0.7491843037106934 | [-19.03  -7.87] | -0.8281967600707602
-0.6517555658817891 | [-19.77  -7.83] | -0.7016234800368341
-0.5524005553526291 | [-20.41  -7.65] | -0.5510441508736948
-0.4518788026985704 | [-20.94  -7.37] | -0.38324264872701713
-0.35084061263302935 | [-21.37  -7.  ] | -0.2049722643207447
-0.24981767541180458 | [-21.69  -6.59] | -0.022395502945328265
-0.1492401020814378 | [-21.93  -6.16] | 0.1590394742855323
-0.04946492115551411 | [-22.07  -5.71] | 0.33441860474827295
0.049200410849560554 | [-22.14  -5.28] | 0.49876290442809407
0.1465181247641456 | [-22.13  -4.88] | 0.6478066928984122
0.2423170804776164 | [-22.01  -4.54] | 0.7789154100067643
0.3364705441202818 | [-21.79  -4.27] | 0.8911422018310381
0.42889499566641276 | [-21.46  -4.09] | 0.9849661510267969
0.5195489312190645 | [-21.02  -3.99] | 1.0616393021107395
0.6084195891424579 | [-20.5   -3.96] | 1.1224343306547249
0.6955013378775946 | [-19.9   -3.97] | 1.1681945460363397
0.7807771421133027 | [-19.24  -4.02] | 1.1993205522706127
0.8642109328800978 | [-18.53  -4.1 ] | 1.2160306980044284
0.9457508749680141 | [-17.76  -4.19] | 1.218662321878319
1.025338983132043 | [-16.97  -4.29] | 1.2078793183162753
1.1029225357380523 | [-16.15  -4.4 ] | 1.1847603869728798
1.1784646733057749 | [-15.32  -4.52] | 1.150794037236448
1.251953276377386 | [-14.51  -4.65] | 1.1078147227465
1.3234081097325814 | [-13.72  -4.79] | 1.0579076911038718
1.3928865510936999 | [-12.98  -4.94] | 1.0033028279447134
1.460488339306084 | [-12.31  -5.09] | 0.9462728222509567
1.5263598731936832 | [-11.72  -5.27] | 0.8890471458910242
1.590698729549131 | [-11.23  -5.46] | 0.8678049000526101
1.6548051770470062 | [-7.91 -8.45] | 1.368465790655755
1.7347155248510262 | [ -5.76 -11.39] | 0.8892061555957775
1.7824593238180433 | [ 4.07 -2.77] | 0.11163144592374485
1.7803242229801435 | [ 7.12 -0.18] | -0.22650706171574775
1.7578986530172065 | [9.85 1.99] | -0.470038711334728
1.7203881447650824 | [12.85  2.86] | -0.6138197883705285
1.6733779619466629 | [14.83  3.47] | -0.7153048491913804
1.6201093365484789 | [16.02  3.92] | -0.785362951559054
1.5627138817667015 | [16.7   4.29] | -0.8357594626455271
1.5023493706994395 | [17.11  4.64] | -0.8761647259176426
1.439449971131167 | [17.42  5.  ] | -0.9134824187844246
1.3739441060735937 | [17.73  5.4 ] | -0.9513011065069683
1.3054436472763211 | [18.12  5.85] | -0.9894789458821596
1.2334240493467683 | [18.61  6.34] | -1.0246613415593173
1.157376589725987 | [19.22  6.86] | -1.0507729857523536
1.0769441033906786 | [19.92  7.37] | -1.0600233258455352
0.9920275030860864 | [20.68  7.83] | -1.044562128049722
0.9028394099103183 | [21.45  8.2 ] | -0.9984541809060601
0.8098867069144555 | [22.17  8.46] | -0.919245353453601
0.7138862924726703 | [22.81  8.61] | -0.8084189812335936
0.6156460396419117 | [23.32  8.64] | -0.6706315719717276
0.5159547324684758 | [23.71  8.58] | -0.5123006791195273
0.41551119072017156 | [23.96  8.45] | -0.3402904659750319
0.31489774119890185 | [24.1   8.27] | -0.16109563985293224
0.21458628398596688 | [24.13  8.07] | 0.0194793589120362
0.11496167686034298 | [24.08  7.86] | 0.19630648174796658
0.01634861884118033 | [23.96  7.64] | 0.3644247605746026
-0.08099503047252782 | [23.76  7.43] | 0.5192688763762299
-0.1768904369422149 | [23.49  7.26] | 0.657807987030277
-0.27121022670546563 | [23.14  7.14] | 0.7786422919263762
-0.36386849090837053 | [22.7   7.08] | 0.8817735486641723
-0.4548170328855148 | [22.19  7.07] | 0.9680632519606618
-0.5440338837929477 | [21.6   7.11] | 1.0385536141147667
-0.631504604900801 | [20.96  7.18] | 1.0939979925375956
-0.7172053647986795 | [20.27  7.28] | 1.1347717372605013
-0.8010951887596496 | [19.55  7.37] | 1.1610640081576784
-0.8831182181729451 | [18.79  7.47] | 1.1731471511624216
-0.9632122841783248 | [18.02  7.57] | 1.1715832906932997
-1.0413195929334702 | [17.23  7.66] | 1.1573261218439204
-1.1173968998102493 | [16.45  7.74] | 1.1317323631057306
-1.1914241502750254 | [15.69  7.82] | 1.0965121565302518
-1.2634114719431861 | [14.96  7.9 ] | 1.0536444941139533
-1.3334047624982055 | [14.28  7.98] | 1.0052777193423448
-1.4014902454588798 | [13.67  8.07] | 0.9536306205475442
-1.4677984562439572 | [13.13  8.17] | 0.9009061162804421
-1.532508244398964 | [12.68  8.29] | 0.8492259954182134
-1.59585154345297 | [12.35  8.43] | 1.1503584610342676
-1.6690254641758235 | [ 6.11 14.82] | 1.3678419129987671
-1.7472831031423617 | [2.15 9.45] | 0.3442902083838855
-1.760035410064787 | [-2.32  4.34] | 0.04270398185802013
-1.7538984849152186 | [-4.85  1.4 ] | -0.2862708792506808
-1.7279961360577358 | [-7.13 -1.06] | -0.515663344744326
-1.6877948350805576 | [-9.86 -2.02] | -0.64650768705111
-1.6387831462619382 | [-11.65  -2.7 ] | -0.736781614522465
-1.5840141988158845 | [-12.71  -3.2 ] | -0.7979025834404293
-1.5254273417218671 | [-13.31  -3.61] | -0.8413487559147007
-1.4640234813976987 | [-13.68  -4.  ] | -0.8762263872904221
-1.4001180988378186 | [-13.96  -4.4 ] | -0.9087840905835921
-1.333553617511346 | [-14.26  -4.85] | -0.941791628285833
-1.2638908847274126 | [-14.64  -5.36] | -0.9743395048544709
-1.1905878501884264 | [-15.13  -5.9 ] | -1.002379663137467
-1.1131517622546863 | [-15.74  -6.45] | -1.019325105887042
-1.0312731543697795 | [-16.46  -6.96] | -1.0172491598684041
-0.944924357234874 | [-17.25  -7.39] | -0.9887057321387577
-0.8543975220683488 | [-18.07  -7.68] | -0.9287032480815874
-0.7602674236803673 | [-18.88  -7.82] | -0.8360274373617586
-0.6632912330686259 | [-19.63  -7.81] | -0.7133095171215195
-0.564284501055879 | [-20.28  -7.64] | -0.5659556939035492
-0.4640177493402853 | [-20.83  -7.37] | -0.400662141927086
-0.36315800597982484 | [-21.27  -7.02] | -0.22422124370005386
-0.2622538178330981 | [-21.6   -6.62] | -0.04288476434911113
-0.1617488756531073 | [-21.85  -6.19] | 0.13781456550706378
-0.062009015158322675 | [-22.    -5.75] | 0.31293765227809944
0.03665253501828335 | [-22.08  -5.32] | 0.4775590819875903
0.13399132303786443 | [-22.07  -4.92] | 0.6273622965200489
0.22983401914241436 | [-21.96  -4.58] | 0.75963218517664
0.3240536545494687 | [-21.75  -4.31] | 0.8733165705445672
0.4165656929118263 | [-21.42  -4.13] | 0.9687781699896002
0.507326244699848 | [-21.    -4.02] | 1.0471761836133309
0.5963195613105563 | [-20.49  -3.98] | 1.109734016114695
0.6835373862726144 | [-19.9   -3.99] | 1.1572811569659291
0.7689608221348152 | [-19.25  -4.04] | 1.1902172634439356
0.8525525150979103 | [-18.54  -4.11] | 1.208754374730046
0.9342595068783893 | [-17.79  -4.2 ] | 1.2132111724172097
1.0140224911056648 | [-17.   -4.3] | 1.204221744308383
1.09178700775574 | [-16.18  -4.41] | 1.1828282450749124
1.1675139324947206 | [-15.36  -4.53] | 1.1504805449586264
1.2411883035622386 | [-14.55  -4.65] | 1.1089761545253973
1.3128264357308543 | [-13.77  -4.79] | 1.0603677633733344
1.3824816152055617 | [-13.03  -4.93] | 1.0068586408504268
1.4502487899528103 | [-12.35  -5.09] | 0.950701252654707
1.5162687636211718 | [-11.75  -5.26] | 0.8941106968785463
1.5807325332160582 | [-11.25  -5.45] | 0.8392007737759415
1.6438865888433392 | [-10.03  -6.43] | 1.3089854212607854
1.7219164399308173 | [ -5.51 -11.45] | 1.079523319258474
1.781503917981455 | [ 3.28 -3.46] | 0.16190428784713642
1.7824309045644227 | [ 6.73 -0.51] | -0.18605583378304527
1.7624067071991572 | [9.49 1.74] | -0.43603107280474285
1.7267504465656167 | [12.59  2.65] | -0.5858838158911952
1.6811020380527173 | [14.66  3.3 ] | -0.692331103727783
1.6288451500020609 | [15.9   3.77] | -0.7656953016131268
1.5722635474779398 | [16.61  4.15] | -0.817824179361704
1.5126395854076171 | [17.02  4.5 ] | -0.8586934193100909
1.4505010452873872 | [17.31  4.85] | -0.8955767642866405
1.3858446411519807 | [17.6   5.24] | -0.9326445119211177
1.3183225740400988 | [17.95  5.68] | -0.9703965017776447
1.2474225233484633 | [18.41  6.16] | -1.0061263137553553
1.1726197404315108 | [18.99  6.67] | -1.0343568293976313
1.0935130515926925 | [19.66  7.18] | -1.0476818499066638
1.009936806060009 | [20.41  7.65] | -1.0382453341007516
0.922026881346561 | [21.17  8.05] | -0.9996376908889519
0.8302205371082991 | [21.9   8.34] | -0.9285776916306046
0.7351880329276074 | [22.55  8.51] | -0.8256523696654473
0.6377208577180528 | [23.1   8.57] | -0.6948385076245839
0.5386179884531055 | [23.51  8.53] | -0.5422172945160636
0.4386044411531164 | [23.79  8.42] | -0.37460971091964446
0.33829350329041974 | [23.96  8.26] | -0.19862855570877266
0.2381846824162172 | [24.01  8.08] | -0.020235760718119375
0.13868273157382893 | [23.98  7.87] | 0.15533532034002867
0.04012424575326711 | [23.87  7.66] | 0.32320320956298987
-0.057219787134688005 | [23.68  7.46] | 0.47877236239802196
-0.1531627751627497 | [23.42  7.29] | 0.618877873435119
-0.2475757182605021 | [23.08  7.17] | 0.7419570101168752
-0.3403712520156317 | [22.66  7.11] | 0.8478144559623003
-0.4314975437300304 | [22.16  7.1 ] | 0.9371272261825557
-0.5209273212736201 | [21.59  7.14] | 1.0108111050450221
-0.6086407550382092 | [20.97  7.2 ] | 1.0695570369301592
-0.6946096131194704 | [20.3   7.29] | 1.1137147874355822
-0.778789609395181 | [19.58  7.39] | 1.1434528865142983
-0.8611221559016075 | [18.84  7.49] | 1.159009668802255
-0.9415423273597117 | [18.07  7.58] | 1.160896025572853
-1.0199890872325783 | [17.29  7.67] | 1.1500014467888793
-1.0964151805203932 | [16.52  7.75] | 1.1276122703034752
-1.1707956148901002 | [15.76  7.83] | 1.0953686232485802
-1.2431345557445612 | [15.04  7.91] | 1.0551850637363156
-1.31347083543676 | [14.35  7.99] | 1.009154574939718
-1.3818824105467484 | [13.73  8.08] | 0.9594512757538789
-1.4484901888120787 | [13.18  8.17] | 0.9082438888370188
-1.5134617631335838 | [12.72  8.28] | 0.8576286875447646
-1.5770157451696918 | [12.37  8.42] | 1.0073149765488605
-1.6456212454361672 | [ 6.45 14.27] | 1.433084481966041
-1.7279854958470116 | [ 6.77 15.01] | 0.5922720368280385
-1.7576248969712294 | [-2.13  4.56] | 0.06827172994888364
-1.7529722173939943 | [-4.66  1.61] | -0.2638650347893518
-1.7283132030563864 | [-6.95 -0.89] | -0.5074950661643765
-1.68874789776051 | [-9.53 -2.09] | -0.6512578902361954
-1.6398184683659123 | [-11.44  -2.77] | -0.7428158461910276
-1.5849891750930023 | [-12.59  -3.26] | -0.8043572009577346
-1.5262710713122347 | [-13.25  -3.66] | -0.8474892479067596
-1.4647173016319999 | [-13.65  -4.04] | -0.8815455289567998
-1.4006772571585664 | [-13.95  -4.44] | -0.9130027594952232
-1.3340131495792737 | [-14.26  -4.88] | -0.9449277322936598
-1.2642908358324347 | [-14.64  -5.38] | -0.9766166725971771
-1.190962778640603 | [-15.13  -5.92] | -1.0041446132516516
-1.1135236271864672 | [-15.74  -6.47] | -1.0209635668912804
-1.031647447225987 | [-16.45  -6.99] | -1.0190874609985545
-0.9452901365009307 | [-17.25  -7.42] | -0.9909242618050884
-0.8547311817288588 | [-18.08  -7.72] | -0.9312968429861641
-0.7605386344142425 | [-18.89  -7.87] | -0.8388289262545959
-0.6634685947831219 | [-19.64  -7.85] | -0.716055206220699
-0.5643389794989905 | [-20.3  -7.7] | -0.5683506259483933
-0.46392358873770284 | [-20.86  -7.42] | -0.4024177497316731
-0.36289211840347135 | [-21.31  -7.07] | -0.22506683345539166
-0.26179483491791483 | [-21.65  -6.66] | -0.04256836283445641
-0.16107653759303092 | [-21.9   -6.23] | 0.13952323767321112
-0.06110411849658064 | [-22.06  -5.79] | 0.31625010433432904
0.03780647754305863 | [-22.15  -5.35] | 0.48266074921859436
0.13540323628418838 | [-22.15  -4.94] | 0.6342641913074487
0.23150505144226913 | [-22.05  -4.58] | 0.7681348553317088
0.32597698436152883 | [-21.85  -4.31] | 0.8830513618001982
0.41872708424758853 | [-21.54  -4.11] | 0.9793061001660013
0.5097068897052555 | [-21.12  -4.  ] | 1.058105904811796
0.598900516812297 | [-20.61  -3.95] | 1.1207961323513291
0.6863035706727879 | [-20.03  -3.96] | 1.1683302865700116
0.7719029755784804 | [-19.37  -4.  ] | 1.201184414428437
0.8556669518924619 | [-18.66  -4.08] | 1.2195907461008506
0.9375465081791537 | [-17.91  -4.17] | 1.2238494243358233
1.0174843084639373 | [-17.11  -4.27] | 1.2145596826859117
1.0954260773565068 | [-16.3   -4.38] | 1.1927290211232453
1.1713315187978226 | [-15.47  -4.5 ] | 1.159781963278347
1.2451835793298545 | [-14.65  -4.63] | 1.1175037007992188
1.3169959327913918 | [-13.86  -4.76] | 1.067948046072274
1.3868189721436741 | [-13.11  -4.91] | 1.0133312614936743
1.4547447313067015 | [-12.42  -5.07] | 0.955927903564604
1.5209112524025294 | [-11.81  -5.24] | 0.8979808449355549
1.5855070426462103 | [-11.3   -5.43] | 0.8416337501374909
1.648776442463162 | [-10.1   -6.38] | 1.2954694138174843
1.7264162293025827 | [ -5.63 -11.33] | 1.0724015430563076
1.7857513018449358 | [ 3.32 -3.4 ] | 0.15902995899301786
1.7865086919761197 | [ 6.79 -0.48] | -0.18772210729063982
1.7663730981692458 | [9.56 1.76] | -0.4376174463375421
1.730636328698121 | [12.65  2.67] | -0.5875951794958525
1.684928448799337 | [14.71  3.32] | -0.6943596278739383
1.632620616775932 | [15.94  3.79] | -0.7682662204760201
1.575983373638199 | [16.64  4.18] | -0.8211454440341026
1.5162884283218816 | [17.06  4.52] | -0.862944827293591
1.45405552690386 | [17.35  4.88] | -0.9009104098742171
1.389275323220178 | [17.65  5.27] | -0.9391457909244834
1.3215969157664418 | [18.01  5.71] | -0.9780590893389535
1.2505084112907068 | [18.48  6.19] | -1.0148378168565513
1.1754893984711632 | [19.06  6.7 ] | -1.0438893287512219
1.0961472708881825 | [19.74  7.21] | -1.0577082502608788
1.0123285987434225 | [20.49  7.68] | -1.0483885232304149
0.9241833115522969 | [21.25  8.07] | -1.0095426065667243
0.8321617244832074 | [21.98  8.36] | -0.9379775216201426
0.7369433377412996 | [22.64  8.53] | -0.8343975860529057
0.6393235510826233 | [23.17  8.58] | -0.7028797340080905
0.5401003103053419 | [23.58  8.54] | -0.5495615295723182
0.43999440733150025 | [23.86  8.42] | -0.3812783034487742
0.33961374718623094 | [24.01  8.26] | -0.20463323953099793
0.23945286309833763 | [24.07  8.07] | -0.02557381394990027
0.13991284717781818 | [24.03  7.86] | 0.15067121902878755
0.04132818277148992 | [23.91  7.65] | 0.3191872515151468
-0.056032105510314636 | [23.72  7.45] | 0.47534427111237665
-0.15198250254540857 | [23.46  7.28] | 0.6159605218378392
-0.24639392823749087 | [23.12  7.16] | 0.7394650320171658
-0.3391788784195763 | [22.69  7.1 ] | 0.8456684104412973
-0.4302858887089206 | [22.19  7.09] | 0.9352636967262566
-0.5196885855796735 | [21.62  7.12] | 1.0091839026836291
-0.6073682829706546 | [20.99  7.19] | 1.0681319976219121
-0.6932978434411993 | [20.31  7.28] | 1.1124635370317626
-0.777433888027139 | [19.59  7.38] | 1.1423489791815973
-0.8597185602693652 | [18.85  7.48] | 1.158027564466452
-0.9400875734423807 | [18.08  7.57] | 1.16001195067041
-1.0184805269213377 | [17.3   7.66] | 1.1491951176446673
-1.0948508709946976 | [16.52  7.75] | 1.1268688277559014
-1.1691744394681127 | [15.76  7.83] | 1.0946804439567486
-1.2414563815912547 | [15.04  7.9 ] | 1.054553309476926
-1.3117367006671896 | [14.35  7.98] | 1.0085904712370557
-1.3800947404128567 | [13.73  8.07] | 0.9589772124944191
-1.4466530483995501 | [13.19  8.17] | 0.9078945134802113
-1.5115811629830633 | [12.73  8.28] | 0.8574522121111392
-1.5751000270492777 | [12.38  8.42] | 1.0828241838455697
-1.6460980093065154 | [ 6.6 14.3] | 1.4145062448413224
-1.7279740136174058 | [ 5.92 13.41] | 0.4998408152790762
-1.7516215545584013 | [-2.02  4.55] | 0.07229944358885124
-1.7472139160180984 | [-4.6   1.63] | -0.2582436540262137
-1.722821528178998 | [-6.91 -0.87] | -0.5053424776928293
-1.6833881085476987 | [-9.44 -2.13] | -0.652738105106803
-1.6344471515228733 | [-11.38  -2.8 ] | -0.7446816582819386
-1.5795640564913138 | [-12.55  -3.29] | -0.8063849394156062
-1.5207572168859345 | [-13.23  -3.7 ] | -0.8494935920897835
-1.4590842323099291 | [-13.64  -4.08] | -0.883388716603298
-1.3948959199149666 | [-13.95  -4.48] | -0.9145712017311376
-1.3280539582411428 | [-14.27  -4.92] | -0.946093176865523
-1.258123488457133 | [-14.66  -5.42] | -0.9771975576858455
-1.1845580589103053 | [-15.15  -5.97] | -1.0038798959910338
-1.1068568530404654 | [-15.77  -6.52] | -1.0195129524061455
-1.0247028367455868 | [-16.49  -7.03] | -1.0160710142501708
-0.9380647226361469 | [-17.29  -7.46] | -0.9860009478457864
-0.8472365251851538 | [-18.13  -7.76] | -0.9242557336962132
-0.7527990932850724 | [-18.94  -7.9 ] | -0.8296478187303544
-0.6555164439727349 | [-19.69  -7.87] | -0.7048946460936002
-0.556208286753988 | [-20.35  -7.71] | -0.5554926139599736
-0.4556451320554196 | [-20.91  -7.43] | -0.3881890369175881
-0.3544906164452218 | [-21.35  -7.07] | -0.20978205737133
-0.25328845797720345 | [-21.69  -6.66] | -0.026504626446252975
-0.15247799099445952 | [-21.94  -6.23] | 0.15612606716152727
-0.05242255360367416 | [-22.1   -5.78] | 0.33317021210899955
0.04656351459998632 | [-22.19  -5.34] | 0.49965984522442275
0.14422877166366926 | [-22.19  -4.92] | 0.6510866751423438
0.2403908285312488 | [-22.1   -4.57] | 0.7845106790655726
0.3349123821297217 | [-21.89  -4.29] | 0.8987170789593587
0.42769947860013197 | [-21.58  -4.09] | 0.9940384405072402
0.51870304894981 | [-21.16  -3.98] | 1.0717457928650946
0.6079082403336364 | [-20.65  -3.93] | 1.1332497753284505
0.6953128229017004 | [-20.06  -3.94] | 1.179551551540929
0.7809062202943264 | [-19.4   -3.99] | 1.211152821345788
0.8646588646867521 | [-18.69  -4.06] | 1.2282961560154617
0.9465234280003356 | [-17.93  -4.15] | 1.2312859980831543
1.0264437110657416 | [-17.13  -4.26] | 1.2207263186097714
1.104366200797771 | [-16.31  -4.37] | 1.19763257777733
1.180251163855138 | [-15.48  -4.49] | 1.1634407368788426
1.2540820631184588 | [-14.66  -4.62] | 1.119949916627409
1.3258731669622275 | [-13.86  -4.76] | 1.069228940687113
1.3956756444946186 | [-13.11  -4.91] | 1.013508754183903
1.4635825805025309 | [-12.42  -5.07] | 0.9550770599121595
1.5297334369638953 | [-11.81  -5.24] | 0.8961874230581974
1.5943186179958242 | [-11.3   -5.43] | 0.8389911210081439
1.6575849751106988 | [-10.07  -6.4 ] | 1.3042023466780555
1.7355132890222684 | [ -5.52 -11.42] | 0.9375086354867292
1.7860901483884126 | [ 3.58 -3.36] | 0.18284561809360053
1.788552308692131 | [ 6.61 -0.67] | -0.166849726940559
1.7699813785694285 | [9.41 1.62] | -0.4213755424868627
1.7354184601484215 | [12.56  2.57] | -0.5759672653928625
1.690515894734845 | [14.66  3.26] | -0.6868156884902995
1.6387283051521895 | [15.93  3.76] | -0.7640360881087566
1.582414468945542 | [16.66  4.15] | -0.8195871521280802
1.5229127806729335 | [17.08  4.51] | -0.8636339082905936
1.460786532828013 | [17.39  4.88] | -0.9036104151898483
1.396052889975101 | [17.69  5.27] | -0.9437234541147121
1.3283776302592523 | [18.06  5.71] | -0.9844255878214762
1.2572602664712964 | [18.53  6.2 ] | -1.0229093759290862
1.1821892693238634 | [19.12  6.71] | -1.0535564873453076
1.1027800336444185 | [19.8   7.22] | -1.0688204950051643
1.0188868404303253 | [20.55  7.69] | -1.060755035239135
0.9306668082337886 | [21.32  8.08] | -1.022946329263592
0.8385761904857405 | [22.05  8.36] | -0.9521943489209107
0.7432984322418236 | [22.7   8.53] | -0.8492105616652103
0.6456306034834942 | [23.23  8.58] | -0.7180832717385651
0.5463703907350741 | [23.64  8.53] | -0.5649585388688831
0.44623713833700296 | [23.91  8.42] | -0.39667639620839706
0.3458368804387919 | [24.06  8.25] | -0.2198438746500991
0.24566241464332114 | [24.11  8.06] | -0.04041480496138096
0.14611354624163517 | [24.07  7.85] | 0.1363700889339719
0.04752399192049498 | [23.95  7.63] | 0.3055649662217764
-0.049837995676915645 | [23.76  7.43] | 0.46250089296292146
-0.14578735376277682 | [23.49  7.26] | 0.6039640808405599
-0.2401950387619006 | [23.15  7.14] | 0.7283552539705158
-0.33297354338638874 | [22.72  7.08] | 0.8354630339142902
-0.4240715311207624 | [22.21  7.07] | 0.9259658594288326
-0.5134628787829806 | [21.64  7.11] | 1.0007883094645846
-0.6011291854902884 | [21.01  7.18] | 1.0606285528407144
-0.6870435641220944 | [20.33  7.27] | 1.1058385122497607
-0.77116283625676 | [19.61  7.37] | 1.1365846265477806
-0.8534293194557385 | [18.86  7.47] | 1.1531012380160792
-0.9337789071190012 | [18.09  7.56] | 1.1558955363728303
-1.0121514108450962 | [17.31  7.65] | 1.1458551892274274
-1.0885005417773703 | [16.54  7.74] | 1.1242676234981568
-1.1628024529216667 | [15.78  7.82] | 1.0927775666365618
-1.235062677140665 | [15.05  7.9 ] | 1.0533079756149097
-1.305321670701086 | [14.37  7.98] | 1.007964137862421
-1.373659305689743 | [13.74  8.06] | 0.9589364553690078
-1.4401987431213343 | [13.2   8.16] | 0.9084140984800537
-1.5051102361545825 | [12.74  8.28] | 0.8585183812501533
-1.568615570417225 | [12.39  8.41] | 1.0861596798944655
-1.6396920904188237 | [ 6.55 14.35] | 1.4173618230736602
-1.721658571486355 | [ 5.89 13.4 ] | 0.4903008643246232
-1.74462749803807 | [-2.08  4.47] | 0.06333664193887042
-1.739610661842893 | [-4.65  1.55] | -0.2663558196686085
-1.7146953495162767 | [-6.94 -0.93] | -0.5057044234915634
-1.6750451844759449 | [-9.57 -2.06] | -0.6456851763495173
-1.6261797026467644 | [-11.44  -2.73] | -0.7365530070711093
-1.5714420969262655 | [-12.57  -3.23] | -0.7972513387856929
-1.5128257063718098 | [-13.21  -3.63] | -0.8393993644078268
-1.4513719083466048 | [-13.6   -4.01] | -0.8722969150660745
-1.3874233737379562 | [-13.9   -4.41] | -0.9023739393969458
-1.3208389945431627 | [-14.2   -4.85] | -0.9326461879348681
-1.2511842421577388 | [-14.58  -5.35] | -0.9623913421460218
-1.1779132850165779 | [-15.07  -5.89] | -0.9877049706469738
-1.1005237466158035 | [-15.68  -6.44] | -1.002105639045228
-1.0186931820346652 | [-16.4   -6.96] | -0.9977235588075648
-0.9323806864067812 | [-17.19  -7.39] | -0.9671213818542037
-0.8418679927758759 | [-18.02  -7.69] | -0.9052869020137815
-0.7477242181302141 | [-18.83  -7.83] | -0.8109845655607937
-0.6507056464189799 | [-19.59  -7.82] | -0.6868427135690683
-0.5516300820428041 | [-20.25  -7.66] | -0.5382811319595843
-0.45127138570394276 | [-20.81  -7.39] | -0.37201152050257297
-0.35029961806615173 | [-21.26  -7.04] | -0.19483258484006094
-0.24926557758552084 | [-21.6   -6.63] | -0.012992163852205127
-0.14861453673272565 | [-21.85  -6.2 ] | 0.1679853012280889
-0.0487135943045716 | [-22.02  -5.76] | 0.34317801364063805
0.05012177158788958 | [-22.1   -5.33] | 0.5076959362356235
0.14764145540255516 | [-22.1   -4.92] | 0.6571667271212616
0.24366658740365285 | [-22.    -4.58] | 0.7887926926261497
0.3380646702657397 | [-21.8  -4.3] | 0.9014664805942506
0.4307460381860552 | [-21.49  -4.11] | 0.9955575579026439
0.5216636087724097 | [-21.07  -4.  ] | 1.0722997283810707
0.6108014828922211 | [-20.56  -3.96] | 1.133026003094715
0.6981540083746134 | [-19.97  -3.97] | 1.178664446805972
0.7837062493059784 | [-19.32  -4.02] | 1.2096750513405488
0.8674246452309194 | [-18.61  -4.09] | 1.2262918235314275
0.9492589176530446 | [-17.86  -4.18] | 1.2288315385216622
1.029151050246931 | [-17.06  -4.28] | 1.2179175747484197
1.1070466227221278 | [-16.25  -4.4 ] | 1.1945821506003254
1.1829055926330831 | [-15.42  -4.52] | 1.1602701311007728
1.2567114211327162 | [-14.6   -4.64] | 1.1167796568708164
1.3284784412772304 | [-13.81  -4.78] | 1.0661685646124959
1.398257756241993 | [-13.06  -4.93] | 1.0106477606880946
1.4661420867721975 | [-12.37  -5.08] | 0.9524773554276583
1.5322700799219067 | [-11.76  -5.26] | 0.8938774082406951
1.5968307207606547 | [-11.26  -5.45] | 0.8369612354218224
1.6600686660305002 | [-10.05  -6.4 ] | 1.296663206937776
1.737783293371325 | [ -5.59 -11.37] | 1.0744516171436105
1.7973019974525217 | [ 3.3  -3.46] | 0.1632916856680139
1.7984147983141214 | [ 6.78 -0.52] | -0.18406360601727098
1.778577442201548 | [9.55 1.73] | -0.43447146070048237
1.7430711834231685 | [12.66  2.65] | -0.5851365010557972
1.697531225345601 | [14.73  3.3 ] | -0.6929162269259357
1.64534673318838 | [15.98  3.78] | -0.7679921680741657
1.5888079091499496 | [16.69  4.16] | -0.822127850139434
1.5292023811298794 | [17.1   4.51] | -0.8652674828376964
1.4670615901227833 | [17.4   4.86] | -0.9046890128869667
1.402384553896365 | [17.69  5.25] | -0.9445615959807658
1.334825302941959 | [18.05  5.69] | -0.985356042043036
1.2638734997176335 | [18.52  6.17] | -1.0243102350954023
1.1890069692075929 | [19.1   6.68] | -1.0558586158906793
1.1098280246467358 | [19.78  7.19] | -1.0724758276631974
1.026175399627887 | [20.52  7.66] | -1.0661680866002017
0.9381898043794564 | [21.29  8.05] | -1.0303899232443277
0.8463129675327749 | [22.02  8.33] | -0.9617472787139526
0.751218389266132 | [22.67  8.5 ] | -0.8607498266385959
0.6536990724859961 | [23.21  8.56] | -0.7313324605578548
0.5545538722770771 | [23.62  8.52] | -0.5795621893359124
0.45450658743323896 | [23.9   8.41] | -0.41226501454101516
0.35416885110459995 | [24.06  8.24] | -0.23607208498642526
0.2540386051170281 | [24.11  8.05] | -0.05697365199217351
