0.0, 0.5, -0.5, 1.0, -1.0, 0.2, -0.2, 0.8, -0.8, 1.5, -1.5, 0.6, -0.6, 2.0, -2.0, 0.9, -0.9, 0.3
parameter ends

state | action | reward
1.5217168397246397 | [-0.58  6.02] | -1.295458552016924
1.4584662786361076 | [-5.23  4.35] | 0.3016423962167339
1.4575586855101588 | [-10.1    2.09] | 1.7850274629564415
1.5158627850066595 | [-13.81   0.23] | 2.45923551070394
1.6038039334469127 | [-13.1   -0.84] | 2.3483519172892384
1.69320239491817 | [-8.97 -1.41] | 2.154235658301037
1.7811768178474678 | [-5.92 -1.82] | 2.0772475027657262
1.8718971558524231 | [-3.53 -2.13] | 2.014815120002423
1.9656314130225916 | [-1.59 -2.29] | 1.9141407455078008
2.060757933709429 | [-0.13 -2.3 ] | 1.5198365694266214
2.1434962644844093 | [ 2.79 -1.78] | 0.6436560719925358
2.1897839430490524 | [ 7.27 -0.86] | -0.3894872902624143
2.189676402619662 | [10.11 -0.1 ] | -1.2023134459649139
2.1502070151415653 | [10.18  0.74] | -1.656688953448899
2.0860686885190316 | [8.16 1.68] | -1.8696039991935105
2.0087963373072446 | [6.1  2.61] | -2.017725406655873
1.9230069905023826 | [4.35 3.52] | -2.1304234645188345
1.8313878528309804 | [2.69 4.39] | -2.2035727147424633
1.7359139124822716 | [1.23 5.14] | -2.2398025721476116
1.637882253045186 | [-0.02  5.77] | -1.7014019444299402
1.5601340410370312 | [-3.5   5.01] | -0.29699801720895347
1.5369905955036631 | [-8.76  2.9 ] | 1.3347372793832133
1.5783660846293786 | [-13.02   0.99] | 2.393914198956745
1.6627008387211966 | [-15.18  -0.26] | 2.5017851944242047
1.7556693489470296 | [-11.81  -0.96] | 2.2279782269202055
1.8443030420854323 | [-7.81 -1.44] | 2.078212985029305
1.9336659682575317 | [-5.1  -1.81] | 2.013214431652502
2.0267472246990517 | [-2.87 -2.06] | 1.9309655732473443
2.122689663327945 | [-1.1  -2.15] | 1.7991231206270826
2.219502605290332 | [ 0.22 -2.12] | 1.3322065036778057
2.3001344330966704 | [ 3.61 -1.51] | 0.49704823112594365
2.3439094608347038 | [ 7.58 -0.79] | -0.372270440361714
2.345564990267231 | [ 9.95 -0.19] | -1.0753382974573387
2.3097534136001956 | [10.28  0.49] | -1.5366579904315136
2.247394499732464 | [8.96 1.29] | -1.7703408962714815
2.170685767835526 | [6.73 2.18] | -1.9120379157004568
2.0859500046824038 | [4.97 3.02] | -2.0383020380183616
1.995602448117236 | [3.32 3.84] | -2.1362514518346902
1.901492854860425 | [1.86 4.57] | -2.206258862001673
1.8047280409429918 | [0.61 5.19] | -2.041108438537022
1.7144884218805032 | [-1.43  5.3 ] | -0.8638523117374509
1.6711012022945146 | [-7.29  3.46] | 0.8783624787158361
1.696861346695888 | [-12.07   1.7 ] | 2.1036504928598894
1.7719746189767387 | [-14.92   0.45] | 2.4817422424917246
1.8647524449002217 | [-13.98  -0.36] | 2.3152470680769643
1.9559311574505562 | [-10.81  -0.93] | 2.087212359426573
2.0449438276861205 | [-7.41 -1.37] | 1.9584310769352509
2.13634967588396 | [-4.81 -1.7 ] | 1.8738068180434666
2.2316959963043823 | [-2.64 -1.91] | 1.7601167451175188
2.329719062377115 | [-0.92 -1.98] | 1.5799614602421481
2.4274973362148606 | [ 0.53 -1.91] | 1.0943385642246788
2.506905774079619 | [ 4.17 -1.34] | 0.3717843211507797
2.5510582180487456 | [ 7.65 -0.8 ] | -0.3087480992227043
2.5576114777066623 | [ 9.75 -0.34] | -0.8728200924848971
2.528631841968601 | [10.41  0.17] | -1.3023937509335897
2.4712411771956133 | [9.9  0.78] | -1.5728755208836709
2.3965018368861615 | [8.1  1.54] | -1.7292951928218991
2.313031632868923 | [6.19 2.31] | -1.857655773629948
2.2244623342651773 | [4.54 3.07] | -1.9766995053822298
2.1324327226371547 | [3.04 3.78] | -2.081819883368216
2.0378230545318434 | [1.75 4.4 ] | -2.1688692653646435
1.9411209494057362 | [0.66 4.93] | -2.0588995321645287
1.850023820543859 | [-1.16  5.08] | -0.9400515710843892
1.8053273590770897 | [-7.17  3.51] | 0.773205469013486
1.8301532907812976 | [-12.07   2.  ] | 1.9748795293049783
1.9041190420194407 | [-15.    0.9] | 2.428560903410878
1.9979208134156072 | [-15.37   0.14] | 2.3167705579011164
2.090740046625024 | [-12.8  -0.5] | 2.072064199472466
2.1798438714335857 | [-9.77 -1.01] | 1.8856246361797273
2.2697310331657823 | [-6.64 -1.43] | 1.766115027791802
2.363619986692849 | [-4.23 -1.71] | 1.6555477713650577
2.461715930068939 | [-2.23 -1.86] | 1.502414480197536
2.562305220764903 | [-0.63 -1.89] | 1.2499267729442534
2.659763384061797 | [ 1.19 -1.73] | 0.7485139568133232
2.734515727574958 | [ 5.11 -1.15] | 0.1543393264678222
2.7745695285330276 | [ 8.03 -0.74] | -0.33216236924450654
2.7809969120126703 | [ 9.62 -0.35] | -0.7229446546527859
2.755024943278699 | [10.18  0.06] | -1.03834131837817
2.702196591844992 | [9.96 0.52] | -1.2835227834813738
2.6310139659039806 | [8.86 1.08] | -1.4410471541996508
2.550375172865493 | [6.82 1.78] | -1.5602420530797585
2.465225070485698 | [5.19 2.43] | -1.6896007732407605
2.3769290313305933 | [3.73 3.05] | -1.8175297392183534
2.2862162694172015 | [2.48 3.61] | -1.9395056768338637
2.1933080703101795 | [1.43 4.09] | -2.04801246868925
2.0983764002880716 | [0.52 4.51] | -1.9091254757707803
2.01168638813914 | [-1.57  4.55] | -0.8171902171294513
1.972814985106156 | [-7.78  3.3 ] | 0.7829910008231541
2.00158336686139 | [-12.61   2.06] | 1.8268043479169587
2.074679077273451 | [-15.11   1.11] | 2.198460343059601
2.1643191841398064 | [-15.46   0.38] | 2.1212514573264007
2.2534192870619973 | [-13.35  -0.29] | 1.9154924998357
2.339923187220321 | [-10.55  -0.87] | 1.7352281355503119
2.4277236487168046 | [-7.6  -1.31] | 1.599253950652355
2.5199095796358457 | [-5.12 -1.63] | 1.4737367824600673
2.6172202135603317 | [-3.04 -1.83] | 1.3146673527737975
2.718386826302005 | [-1.34 -1.91] | 1.0680322872875923
2.817486233443738 | [ 2.74 -1.29] | 0.25765833417276496
2.856103474167686 | [ 6.9  -0.57] | -0.1477736261302331
2.8652219213292827 | [ 8.22 -0.16] | -0.4534915500505137
2.846309598313693 | [8.49 0.22] | -0.6957277997703641
2.803354610770917 | [8.04 0.62] | -0.8882838210795767
2.743012020662213 | [6.84 1.07] | -1.0278608172247843
2.672315553583468 | [4.81 1.6 ] | -1.147975827576495
2.595896958250979 | [3.05 2.1 ] | -1.2809428138883407
2.5153642084067163 | [1.57 2.53] | -1.4218612785429716
2.431061802314987 | [0.46 2.89] | -1.3910954813372545
2.3517405448406272 | [-1.83  2.98] | -0.6983021776298477
2.30751961826025 | [-7.46  2.3 ] | 0.2994831145485215
2.309089916387022 | [-10.82   1.42] | 0.9573930814065523
2.3403344186704538 | [-12.27   0.51] | 1.2611708949061884
2.3882127407240503 | [-11.53  -0.33] | 1.3453781006384264
2.4471159020612365 | [-9.3 -1. ] | 1.356978148802049
2.5170431650666156 | [-6.59 -1.5 ] | 1.3481645277881495
2.598029632548646 | [-4.49 -1.82] | 1.2999630138892375
2.6882719351256124 | [-2.66 -2.02] | 0.7730221492385583
2.7465239778827057 | [ 3.66 -0.56] | 0.11544305121468387
2.755940019218475 | [ 5.55 -0.1 ] | -0.19977515062551862
2.742705701461042 | [6.23 0.32] | -0.48595631171066705
2.7065222941993903 | [5.95 0.71] | -0.7324522428897309
2.65103477788974 | [4.77 1.13] | -0.9416170492566959
2.5812090117720383 | [2.81 1.61] | -1.1424757319105314
2.501084679598349 | [1.04 2.08] | -1.3568938384838674
2.4129178004223677 | [-0.22  2.48] | -1.2756724025863442
2.3333562943663226 | [-3.34  2.24] | -0.7067944889555752
2.28346226500837 | [-6.79  1.46] | -0.039975090750848895
2.2650651872043963 | [-8.86  0.58] | 0.4618425631237288
2.2718834161914123 | [-9.23 -0.31] | 0.8215657749041252
2.3011024128486737 | [-8.01 -1.09] | 1.09274640967872
2.3512892044497518 | [-6.13 -1.69] | 1.2933423527514885
2.4196273047874706 | [-4.57 -2.11] | 1.4060976066634816
2.5019397783748727 | [-3.1  -2.37] | 1.2814196498709727
2.583398504146423 | [ 1.01 -1.05] | 0.2151921767556046
2.59002104833598 | [ 4.18 -0.05] | -0.12976408278703036
2.576203934312518 | [4.72 0.48] | -0.47044144346321876
2.539895430963649 | [4.3  0.93] | -0.8010402566313489
2.482265963770901 | [2.94 1.4 ] | -1.1194045223698335
2.4071968753213695 | [1.45 1.92] | -1.4360862084852228
2.3189297865971774 | [0.21 2.45] | -1.5621194946684687
2.230019120682948 | [-1.65  2.49] | -1.1793607537565902
2.1642717618818033 | [-4.65  1.64] | -0.5082467771953638
2.1315649308585134 | [-6.87  0.69] | 0.08124699511890943
2.127116934145607 | [-7.91 -0.3 ] | 0.5758946264118818
2.1487317100370666 | [-7.26 -1.22] | 0.9826713695830065
2.1944251189590487 | [-5.86 -1.97] | 1.2926058502421878
2.2601242149604444 | [-4.59 -2.5 ] | 1.4918769491408603
2.340806357401441 | [-3.35 -2.83] | 1.493958731531384
2.4264232005497597 | [-0.51 -1.67] | 0.3293397706123629
2.4378454796961484 | [ 2.16 -0.39] | 0.05264693656716042
2.4341762167000787 | [3.13 0.32] | -0.30989695544721463
2.409074645204688 | [3.09 0.92] | -0.7117920722925648
2.360463300283543 | [2.13 1.48] | -1.1198779250572999
2.2906956709032005 | [1.   2.07] | -1.5084269781437758
2.2047258821915325 | [0.01 2.71] | -1.6265681599797246
2.1188519246471764 | [-1.71  2.64] | -1.2202227375688417
2.0569488552128177 | [-4.13  1.69] | -0.5644955319455514
2.027179240829104 | [-6.08  0.62] | 0.03646587856617609
2.025881599399824 | [-7.05 -0.49] | 0.5707647645356703
2.051470515144466 | [-6.43 -1.53] | 1.0175696855085854
2.1012273826662744 | [-5.3  -2.36] | 1.3546051351439623
2.1702878211902434 | [-4.17 -2.95] | 1.5670499044033315
2.253277716966724 | [-3.07 -3.28] | 1.2853002148069557
2.322039974162503 | [ 0.37 -0.93] | 0.13016052663053443
2.3207215189751293 | [ 1.82 -0.16] | -0.10370500730133776
2.307180621367995 | [2.31 0.63] | -0.5108761228884614
2.2712883183910133 | [1.86 1.34] | -0.965784601223234
2.212259959860899 | [0.91 2.04] | -1.3949811441473179
2.1346651273108934 | [-0.05  2.72] | -1.5281105843983547
2.055812267903454 | [-1.63  2.65] | -1.1522663417513503
1.9991273238534737 | [-3.75  1.65] | -0.5411746148583516
1.9727402910065752 | [-5.52  0.54] | 0.03278958760309928
1.97389376825712 | [-6.36 -0.63] | 0.5901164042584429
2.00317022108537 | [-3.73 -1.94] | 1.2062958734353983
2.065934305095926 | [-2.38 -2.72] | 1.512393117138614
2.146349641784427 | [-1.71 -3.03] | 1.656519114392502
2.237917769626349 | [-1.14 -3.03] | 1.235602172316644
2.308040498782288 | [ 1.89 -0.5 ] | 0.16583030660337855
2.314063112792811 | [2.85 0.44] | -0.2438507280851891
2.2967292719510994 | [2.6  1.15] | -0.7146288954006159
2.2530470327164402 | [1.65 1.79] | -1.1840250344742784
2.185955510064913 | [0.68 2.46] | -1.5411517259149452
2.104823254231289 | [-0.45  2.94] | -1.4997542440627392
2.030741216283412 | [-2.35  2.49] | -1.014867585345623
1.9827202933889247 | [-4.43  1.44] | -0.403007183899294
1.9641689555791937 | [-6.12  0.3 ] | 0.16854762709668564
1.972884773769731 | [-6.58 -0.88] | 0.6934787859814149
2.007919814863676 | [-5.61 -1.94] | 1.152617466744173
2.067054208458541 | [-3.64 -2.81] | 1.5176803432234833
2.146741202651161 | [-2.67 -3.23] | 1.669326561623175
2.2373278219326713 | [-1.86 -3.33] | 0.6654556627127152
2.26995720922651 | [ 1.6  -0.36] | 0.044266668095802715
2.266297432095001 | [2.29 0.49] | -0.36437806921774296
2.240089780928469 | [2.   1.25] | -0.8385045420501019
2.1891933108613832 | [1.09 1.96] | -1.313221357922934
2.1165850137907127 | [0.18 2.72] | -1.5448055793648736
2.037432469208182 | [-1.23  2.84] | -1.2394888048757922
1.9774926186137032 | [-3.38  1.84] | -0.6385624931083335
1.947867674221232 | [-5.19  0.73] | -0.07089825203387207
1.945518608895983 | [-6.3  -0.45] | 0.48043721761367547
1.970430750604848 | [-4.13 -1.77] | 1.1438922652849404
2.030173732004918 | [-2.39 -2.65] | 1.4886039216179703
2.1088633230003944 | [-1.71 -3.01] | 1.6599232347575583
2.1994260394434404 | [-1.13 -3.04] | 1.3702766834501643
2.276366640891097 | [ 1.65 -0.68] | 0.2446460443033102
2.2866852192114164 | [2.92 0.37] | -0.16677959990581576
2.273916201631142 | [2.74 1.11] | -0.6514153209149
2.2342078345730343 | [1.78 1.75] | -1.1353000072872683
2.170163888826542 | [0.8  2.42] | -1.5309165476590458
2.089853212778952 | [-0.27  2.99] | -1.5688894172695667
2.0127489526063793 | [-2.04  2.69] | -1.126701732895624
1.9600844020744446 | [-4.17  1.64] | -0.5056704950441463
1.937580561345224 | [-5.93  0.47] | 0.07540467200265946
1.9426608731001447 | [-6.64 -0.73] | 0.6132294561262935
1.974269014009639 | [-5.81 -1.83] | 1.0726327671076328
2.0293220314571605 | [-4.75 -2.67] | 1.4594127098451597
2.105075289247547 | [-3.09 -3.25] | 1.6616558316857954
2.193433155874953 | [-2.19 -3.44] | 0.9753824819190497
2.2430639086696154 | [ 1.31 -0.43] | 0.006472027993857999
2.235525179846884 | [2.09 0.44] | -0.3901588699005722
2.2066125061487125 | [1.84 1.22] | -0.8638467733986335
2.153910424266235 | [0.91 1.98] | -1.3229958595560565
2.081071699526396 | [-0.05  2.71] | -1.4817519787043794
2.0055074962836157 | [-1.6   2.64] | -1.135199891198334
1.9507508165116563 | [-3.64  1.62] | -0.5586682780773057
1.9250869447976748 | [-5.33  0.49] | -0.009626568233335058
1.9262179956451975 | [-6.09 -0.72] | 0.6740034043094962
1.9618991569463222 | [-2.42 -2.09] | 1.2468914129790276
2.027052909441898 | [-1.78 -2.73] | 1.545178801178455
2.109095739166183 | [-1.21 -2.97] | 1.6889269369914273
2.201980675216486 | [-0.72 -2.9 ] | 1.070462379831644
2.2613061043862417 | [ 2.33 -0.28] | 0.20548694690348313
2.2700144963453677 | [2.96 0.58] | -0.24538424141910978
2.2532726068841726 | [2.57 1.26] | -0.7428944621384763
2.2092494804370433 | [1.6  1.89] | -1.22359066540173
2.1417645772060085 | [0.59 2.57] | -1.5626968266696153
2.0613686669649276 | [-0.64  2.98] | -1.455060995968805
1.991032453617255 | [-2.72  2.34] | -0.9367424685588434
1.9479734789548944 | [-4.77  1.26] | -0.34919746234026444
1.933239506416898 | [-6.4   0.09] | 0.20455007821808333
1.9451786352127636 | [-6.54 -1.09] | 0.7262654046152781
1.983192285748024 | [-5.39 -2.11] | 1.16672940732339
2.0436952680561786 | [-4.32 -2.86] | 1.4811646328369543
2.12094796707644 | [-3.25 -3.32] | 1.5789545014266042
2.2047296710663935 | [-0.99 -2.03] | 0.31047186400625637
2.214193521082678 | [ 1.34 -0.34] | -0.0014610665183951042
2.206174705162157 | [2.05 0.51] | -0.41511987440068804
2.1761062299314795 | [1.73 1.29] | -0.9006020199486329
2.122098168202959 | [0.8  2.06] | -1.3393637530627827
2.049435926190249 | [-0.24  2.71] | -1.4301305922611032
1.977334857933522 | [-1.92  2.48] | -1.0481841777845082
1.9272850755750783 | [-3.91  1.44] | -0.4880116766140309
1.9054252790425068 | [-5.55  0.28] | 0.051003781200308414
1.910082300916391 | [-6.02 -0.93] | 0.7314577691689137
1.9487999725364282 | [-2.51 -2.26] | 1.2914753998580049
2.0159257418001433 | [-1.83 -2.88] | 1.5784670201205167
2.0991948302075976 | [-1.23 -3.09] | 1.7160619143858882
2.19281197109396 | [-0.73 -3.  ] | 0.7243394071433821
2.2298691810186497 | [ 2.5  -0.14] | 0.14447850914119964
2.2338425022539936 | [2.94 0.7 ] | -0.3269568406330736
2.211850189361964 | [2.37 1.39] | -0.8369652997149166
2.1630800426841854 | [1.39 2.04] | -1.3201219956508392
2.091942286129614 | [0.38 2.76] | -1.6048989550604442
2.0113053319247594 | [-0.98  3.02] | -1.354557538726674
1.9474240742924536 | [-3.29  2.03] | -0.759150564420694
1.9139246924682032 | [-5.22  0.9 ] | -0.19493897767649376
1.9075754076819813 | [-6.6  -0.29] | 0.3447773835514336
1.927468889639771 | [-6.23 -1.46] | 0.8479492730947805
1.9723840003896282 | [-5.11 -2.41] | 1.2598153883881955
2.038013966272058 | [-4.02 -3.09] | 1.5458400479798962
2.118820682348452 | [-2.96 -3.47] | 1.2901746787036374
2.185306509459698 | [ 0.35 -0.8 ] | 0.07012321341016825
2.180099660131473 | [ 1.58 -0.02] | -0.171205436275631
2.162200730656056 | [1.89 0.82] | -0.6255093154052296
2.1211592472331553 | [1.19 1.62] | -1.1255159991315775
2.057113156157612 | [0.25 2.43] | -1.4170532436625807
1.9833042835770782 | [-1.12  2.65] | -1.1809475474256503
1.9257109858387638 | [-3.21  1.67] | -0.6428389026148933
1.8963806692710359 | [-4.95  0.56] | -0.12407286106496494
1.8930455956313568 | [-5.84 -0.63] | 0.5389224475553489
1.922592107591416 | [-2.61 -2.02] | 1.1719044278533282
1.9835492837644872 | [-1.92 -2.75] | 1.513439961767387
2.0628049861679463 | [-1.29 -3.05] | 1.6957772635965342
2.154001748984991 | [-0.76 -3.03] | 0.7620373042140177
2.192287121165249 | [ 2.33 -0.21] | 0.18938359841982888
2.198102968643808 | [2.86 0.66] | -0.285576437771145
2.1781585225771884 | [2.34 1.38] | -0.8089082895826814
2.131163922019599 | [1.36 2.05] | -1.3056731530831605
2.061322181472264 | [0.36 2.78] | -1.594097952140869
1.98182217461626 | [-1.02  3.03] | -1.3417238550388675
1.9191200311548113 | [-3.32  2.01] | -0.7522043760324163
1.8866131408484372 | [-5.23  0.86] | -0.19735426549007973
1.8810240343442135 | [-6.54 -0.35] | 0.3409678078190424
1.901659246424441 | [-6.1  -1.53] | 0.8491613399176102
1.9472976212363104 | [-4.99 -2.49] | 1.26711005468909
2.0135569723682587 | [-3.9  -3.16] | 1.5585101174834954
2.0948787818736196 | [-2.85 -3.53] | 1.1849263791996998
2.1547551639187326 | [ 0.54 -0.66] | 0.05614325197134446
2.1487034753291394 | [1.54 0.07] | -0.221430143858967
2.1279925425377115 | [1.76 0.91] | -0.6923706230209422
2.0838000936255123 | [0.94 1.73] | -1.1877534305580306
2.0175314803941355 | [-0.03  2.53] | -1.3940576548023327
1.9460396551213635 | [-1.57  2.5 ] | -1.0957938592125145
1.8933488222008568 | [-3.56  1.48] | -0.5708112883563996
1.8681095108893468 | [-5.21  0.33] | -0.05724243042601852
1.8687712744239597 | [-5.77 -0.89] | 0.7061382338994028
1.9065892236836215 | [-2.23 -2.25] | 1.2617428148867655
1.9718283748995278 | [-1.58 -2.88] | 1.5749111866645573
2.05400131414879 | [-1.01 -3.09] | 1.6558249294721674
2.1424031935649666 | [ 0.71 -1.63] | 0.5349436495417083
2.166716476086383 | [2.74 0.01] | 0.12789023686324544
2.1688313081424053 | [2.97 0.86] | -0.38736291032355874
2.143589818027968 | [2.17 1.57] | -0.925753506103699
2.091385445242269 | [1.17 2.26] | -1.4164404234018917
2.017519594334108 | [0.16 3.01] | -1.641630170490643
1.9375199486464687 | [-1.36  3.08] | -1.325417597213885
1.8769807729982158 | [-3.61  1.99] | -0.7223558088144926
1.846901630605459 | [-5.47  0.78] | -0.1570131997777162
1.8441619056076526 | [-6.63 -0.49] | 0.39124864761519307
1.8680050834296014 | [-6.02 -1.68] | 0.9011707900801277
1.9165849368276884 | [-4.9  -2.63] | 1.3137573816474062
1.9851050216668185 | [-3.8  -3.29] | 1.5990706543246542
2.068021829128287 | [-2.75 -3.63] | 1.2407503293245947
2.1303643317508394 | [ 0.55 -0.79] | 0.1271965634188678
2.1279420401913396 | [ 1.71 -0.01] | -0.14336357199113997
2.111163186738655 | [2.01 0.85] | -0.6144535460794871
2.070885464147277 | [1.24 1.66] | -1.1304673078834735
2.007308562651988 | [0.28 2.5 ] | -1.4358590366946185
1.9334843716718635 | [-1.1   2.74] | -1.2090246095891124
1.8755091739782765 | [-3.21  1.72] | -0.675483599168684
1.845800397795997 | [-4.97  0.57] | -0.1611914883457494
1.8420908422302231 | [-5.86 -0.65] | 0.40267375018519014
1.8662649236038098 | [-3.56 -2.01] | 1.120981339086617
1.9246168905746603 | [-2.28 -2.89] | 1.5016588974582195
2.002131670478702 | [-1.56 -3.28] | 1.7164249128022753
2.0920682902504177 | [-0.96 -3.31] | 0.7358157589257628
2.126254700064452 | [ 2.17 -0.24] | 0.15438745837454096
2.1275532030354656 | [2.69 0.67] | -0.32216908572637354
2.1039924718894305 | [2.13 1.44] | -0.8600079139187855
2.05417985179648 | [1.15 2.18] | -1.3682916466408128
1.9822097267813343 | [0.15 2.97] | -1.6062374886861595
1.9036466122014057 | [-1.35  3.06] | -1.3037723537158774
1.8440771203691566 | [-3.51  1.96] | -0.7206855654724014
1.8144107490571657 | [-5.32  0.73] | -0.1711319246217842
1.8117659054749118 | [-6.39 -0.56] | 0.3760264831872789
1.8357605360807614 | [-5.73 -1.79] | 0.8950346661345098
1.8846567243334442 | [-4.66 -2.76] | 1.350024815237788
1.9550581466093788 | [-3.11 -3.45] | 1.6520831330246275
2.0404069230820068 | [-2.17 -3.72] | 1.04351680429239
2.0909830363332422 | [ 1.04 -0.59] | 0.100564255741247
2.08726836157888 | [2.01 0.34] | -0.2989849883456516
2.062648439022962 | [1.84 1.22] | -0.8099043431860318
2.0137226653963647 | [0.88 2.06] | -1.3007824811619983
1.9440869309585773 | [-0.15  2.83] | -1.451964326631732
1.872253969793327 | [-1.77  2.66] | -1.1093484423839512
1.8210636115719783 | [-3.74  1.54] | -0.5718718922387395
1.7977980496111923 | [-5.37  0.31] | -0.04717323192986774
1.800897074355164 | [-5.87 -0.98] | 0.6656382610670046
1.8378396698381518 | [-2.51 -2.39] | 1.2760152266225984
1.9034593238682924 | [-1.78 -3.08] | 1.6059061695575296
1.985780159629592 | [-1.15 -3.33] | 1.785263992335812
2.078857729664525 | [-0.29 -2.86] | 0.7158866132897765
2.1113545219026637 | [ 2.41 -0.27] | 0.25740255803649353
2.118421741452729 | [2.98 0.65] | -0.23614475536032117
2.0997815663135047 | [2.44 1.41] | -0.7883727511106484
2.0538626699949982 | [1.42 2.12] | -1.3062695301094867
1.984860888130434 | [0.37 2.88] | -1.6084390533945234
1.9057863354848035 | [-1.04  3.16] | -1.3651376669972795
1.8431484645238654 | [-3.34  2.07] | -0.7860705200652005
1.8105612425169066 | [-5.25  0.86] | -0.24340423439764164
1.8048186944678892 | [-6.54 -0.42] | 0.2972621826772245
1.8254661819580666 | [-5.99 -1.65] | 0.8239408839050012
1.8713595485110088 | [-4.86 -2.63] | 1.2637670123834028
1.9379649679868747 | [-3.75 -3.32] | 1.5781750199046072
2.019678376425661 | [-2.69 -3.69] | 1.2375799984807692
2.0811813967022306 | [ 0.57 -0.79] | 0.13928571897757316
2.0789362077502074 | [ 1.76 -0.01] | -0.13434008189634727
2.0621355533713652 | [2.04 0.87] | -0.6174569111882254
2.0216908292459563 | [1.22 1.71] | -1.1454046924918466
1.9578686223019983 | [0.24 2.57] | -1.4439004922412215
1.8843828166149657 | [-1.2   2.78] | -1.2112961978082792
1.8270834057491183 | [-3.29  1.71] | -0.6877787379752585
1.79782486433242 | [-5.03  0.53] | -0.1810074280333773
1.794507818426664 | [-5.85 -0.73] | 0.3594048638257019
1.817968534546779 | [-4.76 -2.  ] | 1.0724097606291845
1.874464867234555 | [-2.46 -3.03] | 1.4960712316635143
1.951247283851196 | [-1.68 -3.46] | 1.7316728762730953
2.0406215994856023 | [-0.7  -3.07] | 0.6065419527192552
2.065748146820289 | [ 2.07 -0.27] | 0.15665573667197094
2.065573493731242 | [2.61 0.67] | -0.3241114310382881
2.0409342757068574 | [2.03 1.49] | -0.8757925033603713
1.9902887592557428 | [1.03 2.28] | -1.3940245054418725
1.91767867118636 | [0.04 3.12] | -1.6041699527388584
1.8400752416215491 | [-1.53  3.09] | -1.2770301746622221
1.7826028821334918 | [-3.63  1.92] | -0.7046335851251034
1.7547596090544326 | [-5.38  0.63] | -0.16290713882383187
1.753949715646686 | [-6.3  -0.71] | 0.3907803935082232
1.7800547727434137 | [-5.48 -1.97] | 0.9206966670953117
1.8310637611843412 | [-4.25 -2.97] | 1.4229933631911653
1.9048591382270053 | [-2.69 -3.63] | 1.7026030590408825
1.9920685034332668 | [-1.81 -3.84] | 1.0703647815180255
2.0430128691470415 | [ 1.35 -0.53] | 0.11224481778016547
2.0390418426403816 | [2.2  0.43] | -0.306313263990207
2.013613178158041 | [1.9  1.32] | -0.8348985417856462
1.9636619853471304 | [0.9  2.18] | -1.3367695912666202
1.892943991830028 | [-0.14  2.98] | -1.4938448898468633
1.819934641968035 | [-1.77  2.8 ] | -1.1507371346253068
1.7677676681324321 | [-3.75  1.64] | -0.6134221286021375
1.743824174774929 | [-5.39  0.35] | -0.09002180576295823
1.7464073297221854 | [-5.92 -0.99] | 0.5334057646057356
1.7787385579750203 | [-3.02 -2.43] | 1.2273268527963601
1.8423175877878308 | [-2.1  -3.23] | 1.5887224373067992
1.9231694323995698 | [-1.37 -3.56] | 1.7982741845115895
2.0151869992092597 | [-0.78 -3.54] | 0.8079525570475721
2.0510194785457028 | [ 2.26 -0.31] | 0.22564357116270187
2.0540708052678798 | [2.84 0.64] | -0.2617763940505051
2.032418701476198 | [2.28 1.45] | -0.8228935070110983
1.9842540614200692 | [1.25 2.22] | -1.3493050294407058
1.9135697476079438 | [0.21 3.05] | -1.61121570557603
1.8352435291963076 | [-1.3   3.19] | -1.3310619981993075
1.7750767541941324 | [-3.49  2.03] | -0.7623181838748094
1.7446910517509617 | [-5.3   0.74] | -0.22768012377390479
1.7412141867855664 | [-6.39 -0.59] | 0.32031845328212216
1.7644957470479887 | [-5.66 -1.87] | 0.8573676621708465
1.8129950024870416 | [-4.56 -2.87] | 1.3012591131418618
1.88172308606092 | [-3.47 -3.56] | 1.6169773308098598
1.9649637774583777 | [-2.44 -3.9 ] | 1.228852960887729
2.0248568547567536 | [ 0.86 -0.62] | 0.01651434000617134
2.0148522807770792 | [1.89 0.35] | -0.34691657684882704
1.9863217131772855 | [1.69 1.25] | -0.8601204255070825
1.934403306700673 | [0.68 2.15] | -1.308104176108608
1.8648763098948236 | [-0.5   2.79] | -1.338922824255072
1.7992981929343588 | [-2.31  2.26] | -0.9514302556847615
1.7565321180921594 | [-4.15  1.11] | -0.4700048395620153
1.7396483144805674 | [-5.64 -0.15] | 0.05524363755970954
1.749439587302841 | [-3.83 -1.65] | 0.9017237707864322
1.7972593511280721 | [-2.09 -2.79] | 1.3868141951553736
1.8679204986517846 | [-1.38 -3.36] | 1.6881933615735707
1.9535980593277396 | [-0.79 -3.49] | 1.253965485283407
2.0145923161396366 | [ 1.89 -0.59] | 0.34164030166055354
2.0236413066901204 | [2.82 0.43] | -0.11132202854025985
2.0093559516933195 | [2.52 1.29] | -0.6789214788905849
1.9680054427638047 | [1.48 2.08] | -1.230979952518314
1.9025249512101232 | [0.42 2.91] | -1.570045910537535
1.82534484012288 | [-0.96  3.26] | -1.3697591724860805
1.7628414358565851 | [-3.18  2.16] | -0.8272234246759325
1.7294456415330388 | [-5.06  0.89] | -0.31163082430709366
1.7225243106843586 | [-6.37 -0.44] | 0.22222911703553086
1.7419643271287928 | [-5.79 -1.75] | 0.7672588361574382
1.7869976823298261 | [-4.67 -2.8 ] | 1.2331237203810683
1.8530866113170903 | [-3.56 -3.53] | 1.5748624602900458
