0.0, 1.2, -2.0, 3.4, -1.6, 0.7, 2.1, -0.3, -3.5, 1.8, -4.2, 2.5, -0.9, 4.0, -2.8, -1.4, 0.5, -5.0
parameter ends

state | action | reward
-0.35372715076821115 | [-0.52 -0.91] | -0.07234255292724802
-0.34835820648223087 | [ 0.89 -1.  ] | -0.08461497349040095
-0.34718638732196583 | [-0.14  0.38] | 0.05251188906834907
-0.36018730596446047 | [-0.9  -0.63] | 0.006644339476758234
-0.35863541883565464 | [-0.14 -2.21] | -0.1439439329446008
-0.33897592045545494 | [ 0.06 -2.49] | -0.03266693089525773
-0.32329493474276233 | [-0.38 -2.8 ] | -0.026364591629371683
-0.304343144146894 | [-0.23 -3.81] | -0.029986960640188076
-0.2783057997252171 | [-0.06 -4.45] | -0.01670125350670062
-0.25017970405741047 | [ 0.14 -4.6 ] | -0.0012252669406727212
-0.22493493675463325 | [ 0.31 -4.15] | 0.005854287466835774
-0.2071005158950603 | [ 0.43 -3.16] | 0.0015870538294402762
-0.200175366698501 | [ 0.49 -1.76] | -0.009102696154987119
-0.20631941190730071 | [ 0.51 -0.15] | -0.014441711320233482
-0.2259860965650175 | [0.46 1.42] | 0.07356827711255876
-0.2599449352141877 | [-1.26  1.13] | 0.265388145939081
-0.28983242383823643 | [-3.19 -3.77] | 0.2532287179973755
-0.2915775682677509 | [-1.54 -5.15] | 0.061000674450949824
-0.2606542449749426 | [ 0.17 -6.56] | -0.07927349046765891
-0.21648879914047262 | [ 2.24 -4.29] | -0.2273123892790176
-0.1870142800993128 | [4.08 0.68] | -0.2826170935815208
-0.18623509906864488 | [2.49 2.57] | -0.059139722643962535
-0.22046112830753264 | [-0.31  3.14] | 0.1392578161730536
-0.26538290294527533 | [-2.13  0.13] | 0.2563791350134154
-0.2920626488070759 | [-2.49 -3.35] | 0.1636430422093742
-0.28800962949869063 | [-0.91 -4.75] | -0.017655131514582246
-0.25301212402540674 | [ 0.83 -5.95] | -0.15788529846679467
-0.21518089089427678 | [ 2.94 -1.53] | -0.3309897941731676
-0.19937198017274044 | [4.59 3.24] | -0.18307101995857564
-0.2173517431154834 | [-0.19  2.15] | 0.10490617900241925
-0.2532733152470003 | [-1.98 -0.3 ] | 0.18012180976081713
-0.27237087584536807 | [-1.61 -3.06] | 0.06262250884130392
-0.2598408093441283 | [-0.02 -4.61] | -0.10068973496745444
-0.22867157876012076 | [ 1.9  -3.05] | -0.26410083235739756
-0.20726830138365362 | [3.77 1.78] | -0.10275494098845031
-0.22043342988902911 | [-0.36  1.29] | 0.12346666645949432
-0.24853667152984782 | [-2.17 -1.6 ] | 0.13406927548040437
-0.2565254542005966 | [-0.57 -3.21] | -0.036647854729133615
-0.23684393826499442 | [ 1.16 -3.46] | -0.20668753285530975
-0.2182100532142799 | [3.15 1.39] | -0.13029906091761898
-0.2307412858833935 | [-0.09  1.64] | 0.10060543109956771
-0.26199208211954106 | [-1.88 -0.39] | 0.1628905324790661
-0.27832225852873993 | [-1.39 -2.95] | 0.03414250941572324
-0.2629985494826523 | [ 0.2  -4.47] | -0.1291127885845797
-0.23218007028725982 | [ 2.16 -2.24] | -0.27223785011745544
-0.21443042323110453 | [1.71 0.5 ] | -0.028944666153824582
-0.2335947435490428 | [-0.33  1.79] | 0.12492371400459543
-0.2650332280377927 | [-2.16 -1.03] | 0.13046908829150158
-0.27652829917342703 | [-0.59 -2.57] | -0.05298160849457151
-0.2598472797323029 | [ 1.1  -2.84] | -0.2268961085110531
-0.24311024747033252 | [3.1  1.86] | -0.12160155944791681
-0.2576015189208923 | [-0.33  1.83] | 0.1303312975237601
-0.2881409740870199 | [-2.17 -0.92] | 0.1342849080804312
-0.2993960926671924 | [-0.77 -2.5 ] | -0.05553539692256764
-0.28044066288376923 | [ 0.86 -3.28] | -0.2254942390077293
-0.257404534841009 | [2.88 0.91] | -0.08961664914057864
-0.26492815422024285 | [-0.33  1.04] | 0.12821100716671147
-0.28846821203673123 | [-2.18 -1.6 ] | 0.12316360458624476
-0.2933510156521199 | [-0.64 -3.04] | -0.0674071277201938
-0.2699265907354406 | [ 1.08 -3.42] | -0.23217110892368767
-0.24651060117167511 | [3.1  1.21] | -0.07379610714926729
-0.2565748559008328 | [-0.54  1.01] | 0.15258869921777554
-0.28003516761001024 | [-2.43 -2.3 ] | 0.14958482524881928
-0.28212776360518854 | [-0.84 -3.74] | -0.03187837027729141
-0.25361987524190616 | [ 0.88 -4.74] | -0.18363515072612113
-0.2221824448017406 | [ 2.93 -0.39] | -0.15625656850656058
-0.21898730250591836 | [0.2  0.33] | 0.019109215504589085
-0.23850015580242684 | [-0.44  0.38] | 0.08802159135629856
-0.2560100572453318 | [-1.24 -1.64] | 0.03951322260323319
-0.2517036520293256 | [ 0.33 -3.2 ] | -0.13201340607943324
-0.2322611112610887 | [ 2.25 -0.63] | -0.10814438412977061
-0.232529887294885 | [0.05 0.49] | 0.04302178961373638
-0.252245765155807 | [-0.86 -0.17] | 0.07888430381278597
-0.26130349339016146 | [-0.8 -2.6] | -0.018573874903638057
-0.24439612892632528 | [ 0.86 -3.55] | -0.1681407669366322
-0.22386345938388458 | [ 1.15 -0.76] | -0.019960810934554457
-0.23505940049027876 | [-7.72e-04  1.28e+00] | 0.09514099143811577
-0.26282068356321314 | [-1.8  -0.39] | 0.1560278411243472
-0.2775701303887959 | [-1.33 -2.87] | 0.02781779479864335
-0.2608917480822077 | [ 0.28 -4.35] | -0.13384468168398672
-0.22985016694348284 | [ 2.26 -1.89] | -0.25393972337165754
-0.21345292500640536 | [1.03 0.1 ] | 0.0004919765375927463
-0.23441439691920213 | [-0.29  1.98] | 0.12198855018812071
-0.2670283923352875 | [-2.13 -0.66] | 0.15908902831685431
-0.28156368506258395 | [-1.17 -2.69] | 0.003952896535369641
-0.2637477208637401 | [ 0.44 -4.15] | -0.1586475555670701
-0.233661484030003 | [ 2.44 -1.22] | -0.23118589210342583
-0.2217891914536893 | [0.49 0.12] | 0.003090134444764463
-0.2392645309176079 | [-0.27  0.95] | 0.11017405669879846
-0.26241137150048777 | [-2.02 -1.43] | 0.10951429835838054
-0.2674625534002774 | [-0.45 -2.92] | -0.0675741168572113
-0.24660498740914014 | [ 1.33 -2.74] | -0.21949034839426398
-0.22848595101333014 | [1.57 0.39] | -0.03527414762758232
-0.2449401208518292 | [-0.18  1.86] | 0.1111485613950376
-0.2759431177838927 | [-2.02 -0.4 ] | 0.16986142986924194
-0.29157175346563485 | [-1.54 -2.8 ] | 0.031546105081049276
-0.275806708063939 | [ 0.06 -4.19] | -0.1343556564625351
-0.24262946324956045 | [ 2.02 -2.43] | -0.26949215913554037
-0.22035884006229214 | [1.64 0.2 ] | -0.029546949915260193
-0.23520536193060773 | [-0.21  1.62] | 0.10761924797425877
-0.2642647539975814 | [-2.05 -0.7 ] | 0.14101238440548405
-0.2767068300597198 | [-1.02 -2.64] | -0.013305493523788027
-0.256827548703855 | [ 0.6  -4.11] | -0.17273075241097893
-0.2270054569110404 | [ 2.63 -0.7 ] | -0.15847676642829717
-0.22082041854268525 | [0.14 0.18] | 0.005877470954952117
-0.23648325862774125 | [-0.32  0.23] | 0.048290215289483435
-0.25059114355470324 | [-0.84 -1.12] | -0.012875976822646353
-0.24633969975964867 | [ 0.77 -2.18] | -0.12699817903296542
-0.23690767530523305 | [ 0.32 -0.36] | -0.010571159450255467
-0.24678683838712132 | [-0.03  0.3 ] | 0.021833844455444736
-0.2612577551433807 | [-0.62 -0.26] | 0.028331427121221327
-0.2669321580159192 | [-0.33 -1.72] | -0.08486377979750835
-0.2556569643235258 | [ 1.43 -1.19] | -0.06646971759956125
-0.25439721375292457 | [0.01 0.45] | 0.030250311975282825
-0.27003547421845037 | [-0.84 -0.23] | 0.05272723967294066
-0.2751722820355821 | [-0.68 -2.38] | -0.057068657479631836
-0.256297767362967 | [ 1.03 -2.89] | -0.13200988030555835
-0.23973196316673126 | [ 0.09 -0.87] | 0.0003403545597230264
-0.24337508898338453 | [-0.12 -0.76] | -0.008709296969426248
-0.24626650744809805 | [ 0.   -0.98] | -0.018866480749900563
-0.24719056502254322 | [ 0.06 -0.92] | -0.020915759954772354
-0.24881804909168398 | [ 0.06 -0.74] | -0.020574468892023825
-0.25203195898811515 | [ 0.06 -0.54] | -0.020235034244704412
-0.25680193866882456 | [ 0.05 -0.36] | -0.02002415448765767
-0.26293798476499963 | [ 0.05 -0.19] | -0.019377241672449235
-0.27022596763906587 | [ 0.03 -0.04] | -0.018283122482715575
-0.2783197679742585 | [0.01 0.05] | -0.012419868105671736
-0.28688433062207935 | [-0.12  0.  ] | -0.00653540957266889
-0.2940470014771224 | [-0.19 -0.33] | -0.03930837945703221
-0.2958832722243567 | [ 0.27 -0.43] | -0.02669025132681572
-0.29925287067004397 | [-0.11 -0.02] | -0.012126508640213023
-0.3051007399738279 | [-0.15 -0.31] | -0.02022347096893984
-0.3072876915961615 | [-0.15 -0.69] | -0.025720925942817077
-0.305489613987529 | [-0.19 -1.11] | -0.02779404058009216
-0.29936841033035594 | [-0.23 -1.67] | -0.02830740566361875
-0.28813779254128247 | [-0.24 -2.33] | -0.025403177118546304
-0.2714678931008265 | [-0.21 -3.03] | -0.017017101548308086
-0.2499603480102745 | [-0.12 -3.64] | -0.003502693133372452
-0.22553048471677445 | [ 0.01 -4.  ] | 0.01069806353340873
-0.20124442982561475 | [ 0.17 -3.94] | 0.01886390297148876
-0.18071624447539203 | [ 0.3  -3.43] | 0.01624134064472125
-0.16727743077238502 | [ 0.37 -2.51] | 0.0034030435757008374
-0.16335440161735582 | [ 0.41 -1.32] | -0.014127266335874668
-0.17027888294490243 | [ 0.41 -0.01] | -0.025609341383961648
-0.18805763137295103 | [0.34 1.21] | 0.053035124732832804
-0.217683530836847 | [-1.46  0.61] | 0.21091865795618106
-0.24162752500883478 | [-2.74 -3.53] | 0.19059343032238527
-0.23696748447216368 | [-1.02 -4.93] | 0.04340083671261858
-0.20032036822984003 | [ 0.8  -6.39] | -0.08466661451691472
-0.15963236636631198 | [ 2.93 -2.12] | -0.273631405335242
-0.14075000360916864 | [4.6  2.61] | -0.12835901422126403
-0.15736795770706688 | [-0.27  1.71] | 0.09008151779235135
-0.18990069483388208 | [-2.12 -0.94] | 0.129427344040874
-0.20309414328025405 | [-0.54 -2.68] | -0.007568302114588938
-0.18894645743349361 | [ 1.25 -2.84] | -0.18281664437093031
-0.1754673799917842 | [3.23 1.94] | -0.13512155609506307
-0.19258378017393854 | [-0.15  2.16] | 0.0829966826866638
-0.2271737108352659 | [-2.01 -0.07] | 0.18658952827005293
-0.2470576967389531 | [-2.04 -3.09] | 0.10426017009300621
-0.23631643507899222 | [-0.36 -4.52] | -0.04615193081701405
-0.2023177681616663 | [ 1.57 -4.03] | -0.2000938434452558
-0.173755234723579 | [3.55 0.71] | -0.19504692150682668
-0.17525427149678247 | [0.25 1.08] | 0.03970252166599785
-0.20254402456042314 | [-1.55  0.24] | 0.16631718544978788
-0.22187727605592675 | [-2.14 -3.34] | 0.12698377206302194
-0.21152552003020741 | [-0.42 -4.85] | -0.009912864838878087
-0.17707575072084447 | [ 1.51 -4.6 ] | -0.16347269445766502
-0.14773326240079365 | [3.48 0.26] | -0.19287934398154027
-0.14817664818775161 | [0.3  0.84] | 0.01892152306305236
-0.17467178682489692 | [-1.23  0.42] | 0.14912534506483124
-0.19363827611875215 | [-2.13 -3.55] | 0.14203067373567957
-0.1832323643786218 | [-0.38 -5.15] | 0.017996861254430015
-0.1493451504946573 | [ 1.57 -4.78] | -0.14126200742778536
-0.12147804251941505 | [3.52 0.22] | -0.1919301029019288
-0.12353165811285119 | [0.38 0.92] | 0.00781717285311679
-0.15237647758294195 | [-1.29  0.63] | 0.16419949628562824
-0.17481120348134063 | [-2.52 -3.78] | 0.18499654048302178
-0.16794252817098482 | [-0.73 -5.42] | 0.0769272425384148
-0.132706039470948 | [ 1.19 -6.19] | -0.06944820115161669
-0.09978238865940517 | [ 3.24 -1.  ] | -0.2925532053443019
-0.09242164619570435 | [3.38 2.68] | -0.10973183617132834
-0.12170473166133457 | [-0.67  2.51] | 0.0880689392472417
-0.15818622819857864 | [-2.51 -1.63] | 0.14882170398644956
-0.16908160950589537 | [-0.73 -3.36] | 0.03263320896209277
-0.15004805956944847 | [ 1.08 -4.19] | -0.13242071666857963
-0.13047620944102647 | [3.1  0.83] | -0.21588500864082968
-0.13879359052651083 | [1.42 2.7 ] | -0.08035670143088681
-0.17929713338419076 | [-0.73  3.81] | 0.10815748473573343
-0.22384059988861993 | [-2.64 -0.47] | 0.19017347917320165
-0.24358299285154467 | [-1.89 -2.85] | 0.0746737034512968
-0.2312555394611442 | [-0.2  -4.28] | -0.074127454395938
-0.1978289788218237 | [ 1.76 -3.3 ] | -0.2336867490265996
-0.17162007972776208 | [3.7  1.42] | -0.23231253153439774
-0.17516266375794817 | [0.35 1.72] | 0.006898436463350056
-0.20566880453099817 | [-1.47  1.13] | 0.2004297377737506
-0.23156220804065375 | [-3.38 -3.65] | 0.21965362186980378
-0.22986500152809367 | [-1.58 -5.05] | 0.0736135597626738
-0.19596697667298635 | [ 0.28 -6.48] | -0.04253844207687993
-0.15079630065665076 | [ 2.4  -3.89] | -0.20760981901350592
-0.12169543509361304 | [4.21 1.01] | -0.2326629273577504
-0.12344670023779879 | [0.66 1.34] | -0.027034293618875216
-0.15614731385032024 | [-1.16  1.79] | 0.16238683501448067
-0.18670455381654355 | [-3.06 -3.24] | 0.20983273129250282
-0.18854852415897147 | [-1.24 -4.8 ] | 0.09033613032419667
-0.15765340814369297 | [ 0.61 -6.4 ] | -0.035727728284589366
-0.11937897311260483 | [ 2.71 -2.64] | -0.23823048703103303
-0.10096774953697094 | [4.43 2.33] | -0.2180069757718169
-0.11482851869705944 | [0.16 2.07] | 0.0018264908175484608
-0.15123069899243638 | [-1.66  0.81] | 0.19262768468996885
-0.17806616652563675 | [-3.15 -3.91] | 0.22566767739526128
-0.1757523791822424 | [-1.3  -5.48] | 0.11674715448327162
-0.14106179007474756 | [ 0.59 -7.09] | -0.0015096572714505064
-0.09968897914217345 | [ 2.72 -3.27] | -0.20848109896840805
-0.07909420809637975 | [4.46 1.87] | -0.2960448346279942
-0.08825728938936252 | [1.35 2.68] | -0.10481122757332885
-0.1319222353964856 | [-0.89  3.82] | 0.0866031106869993
-0.17620221906172895 | [-2.77 -1.17] | 0.14981906331322142
-0.1911631629269405 | [-0.98 -2.83] | 0.02568751313738421
-0.17265869229918152 | [ 0.77 -4.4 ] | -0.12415641269923297
-0.14695668572684942 | [ 2.82 -0.24] | -0.27369373260842556
-0.14297376467741035 | [2.76 2.95] | -0.11135586438157592
-0.17357444821647922 | [-0.62  3.15] | 0.08628765115491008
-0.2122713665235452 | [-2.52 -0.66] | 0.1508319772885418
-0.2277253368546746 | [-1.43 -2.74] | 0.030490500042581595
-0.21071973560562754 | [ 0.29 -4.23] | -0.11474315211967835
-0.1794923833653182 | [ 2.31 -1.74] | -0.27254852949575065
-0.16209103352312335 | [1.93 1.05] | -0.060535508020900734
-0.1819749874528161 | [-0.86  1.8 ] | 0.12497440422996495
-0.20874747110664474 | [-2.8  -2.57] | 0.15769260166238497
-0.20960450323350083 | [-1.04 -4.07] | 0.026969946318606622
-0.1779457244738345 | [ 0.79 -5.61] | -0.10415100972299364
-0.14113888578022196 | [ 2.88 -1.43] | -0.2579656239566369
-0.1270078069141048 | [1.29 0.52] | -0.04267078891589944
-0.15084924405513567 | [-0.64  2.09] | 0.09494980191475022
-0.18209142677044848 | [-2.54 -1.72] | 0.1392666269416721
-0.18940519915381668 | [-0.78 -3.31] | 0.012714060231045814
-0.16642365244426688 | [ 1.04 -4.23] | -0.1452010190049967
-0.14225751587394597 | [3.09 0.61] | -0.195994945671394
-0.14657752744168 | [0.4  1.57] | -0.0036751301347984293
-0.17739232604861055 | [-1.43  1.17] | 0.19011176819755235
-0.2039467408334688 | [-3.34 -3.67] | 0.22430493604306775
-0.2026675641848327 | [-1.51 -5.11] | 0.0960414354924632
-0.16908092415955403 | [ 0.38 -6.59] | -0.01836545824028217
-0.1255705405642557 | [ 2.51 -3.63] | -0.19906604444406725
-0.0993928656337778 | [4.3 1.3] | -0.24690102213401122
-0.10365312194991348 | [0.74 1.69] | -0.05004093466090941
-0.13979400084016916 | [-1.14  2.35] | 0.1401252892291928
-0.17413831390059772 | [-3.04 -2.74] | 0.19739458814894947
-0.17938060358479346 | [-1.21 -4.3 ] | 0.08281442168937528
-0.15159901795461317 | [ 0.63 -5.9 ] | -0.04690376533701445
-0.11612500811220848 | [ 2.73 -2.11] | -0.2543767379024048
-0.1001005603625406 | [4.45 2.77] | -0.20277050557886506
-0.1171002811206392 | [-0.13  2.23] | 0.02321307318749987
-0.1523699016644733 | [-1.98  0.02] | 0.1547795059388359
-0.1725466180952057 | [-2.07 -3.33] | 0.12676414063267114
-0.161923830661496 | [-0.28 -4.94] | 0.01016842096140692
-0.12911686359473648 | [ 1.7  -4.24] | -0.1563987091134974
-0.10337038476285985 | [3.64 0.74] | -0.2175230180053086
-0.10734351648556818 | [0.59 1.54] | -0.04068934483134358
-0.14046014432459256 | [-1.25  1.77] | 0.15122218964733705
-0.17055510308796099 | [-3.14 -3.25] | 0.20738911816846986
-0.17197719479812915 | [-1.28 -4.81] | 0.09955593517439768
-0.14071541059787876 | [ 0.6  -6.41] | -0.02212331915018475
-0.10204560597843171 | [ 2.71 -2.68] | -0.2297563015506822
-0.08319968078500245 | [4.44 2.3 ] | -0.253394352581768
-0.09556870217020931 | [0.17 2.09] | -0.016638538281296654
-0.13154744035307073 | [-1.68  0.85] | 0.18011000081980638
-0.15815941130326477 | [-3.23 -3.94] | 0.22805034934758636
-0.15573934035127732 | [-1.34 -5.52] | 0.13287681203766724
-0.12095984290024059 | [ 0.59 -7.14] | 0.018789751620300995
-0.07944589561585172 | [ 2.71 -3.34] | -0.19519498197995627
-0.058703232313335206 | [4.46 1.81] | -0.28747965936034975
-0.06803205560606397 | [1.14 2.5 ] | -0.11785986937791552
-0.11165875662942402 | [-0.95  3.81] | 0.07202233595540648
-0.15515092430160324 | [-2.83 -1.36] | 0.14821185068020049
-0.1687185811156972 | [-1.   -3.02] | 0.04041053264822399
-0.14865280154865823 | [ 0.79 -4.67] | -0.10380219779632252
-0.12176530285302517 | [ 2.85 -0.4 ] | -0.2771852951712521
-0.11673300507590118 | [3.52 3.45] | -0.14952850316982988
-0.14583128968068462 | [-0.61  3.12] | 0.06245960631145288
-0.18390650019010207 | [-2.51 -0.68] | 0.13743688115921082
-0.1987134940384113 | [-1.34 -2.77] | 0.035212895388378386
-0.18099842516301823 | [ 0.42 -4.32] | -0.10389913129453564
-0.1509458578194877 | [ 2.46 -1.39] | -0.2715434930246555
-0.13658836634178476 | [1.69 1.15] | -0.05300465382472413
-0.16020127622704378 | [-1.13  1.91] | 0.13306125308740133
-0.1882005657077598 | [-3.06 -2.94] | 0.17893500108943192
-0.18824156167899114 | [-1.23 -4.44] | 0.06233331676953133
-0.15585114663596375 | [ 0.65 -5.99] | -0.059527102990388304
-0.11672264545545627 | [ 2.75 -2.21] | -0.2599532803364616
-0.09738089651537811 | [3.74 1.97] | -0.10100308891384789
-0.11521046739125655 | [-0.74  1.54] | 0.0949214297227693
-0.1419437695628309 | [-2.62 -2.59] | 0.15867430670302404
-0.14364356137529263 | [-0.79 -4.26] | 0.06361878807474843
-0.11538430416423584 | [ 1.12 -5.26] | -0.08655498299894938
-0.08719953760664431 | [ 3.15 -0.23] | -0.2377457234961431
-0.0860317755284497 | [1.06 1.44] | -0.06525012155348264
-0.12089411964190021 | [-1.18  2.7 ] | 0.11717503264655248
-0.15730998575770544 | [-3.06 -2.41] | 0.1857968279703981
-0.16436449260324704 | [-1.2 -4. ] | 0.08131424942334746
-0.13826782991360137 | [ 0.65 -5.61] | -0.0482244930687195
-0.1044314075113629 | [ 2.74 -1.78] | -0.261788530065996
-0.08991784597378714 | [4.45 3.05] | -0.16548159657871642
-0.11010226161300536 | [-0.38  2.3 ] | 0.039021438325944624
-0.14398179977979259 | [-2.26 -0.73] | 0.1174431595159206
-0.15751782286326416 | [-0.97 -2.84] | 0.038585193342706964
-0.13873483867695252 | [ 0.84 -4.4 ] | -0.10732182056748704
-0.11384643902233142 | [ 2.88 -0.05] | -0.20308101520784055
-0.11414244831148596 | [0.56 1.29] | -0.03386286202817599
-0.14337740286652068 | [-1.31  1.42] | 0.15539931662226336
-0.17020205626019175 | [-3.22 -3.47] | 0.20922817993053774
-0.16897778762740034 | [-1.35 -4.98] | 0.10492277733075196
-0.13539891362552267 | [ 0.57 -6.53] | -0.010143823173761477
-0.0944582722823731 | [ 2.7  -2.91] | -0.21460341873115496
-0.07310081635335636 | [4.44 2.01] | -0.21528581318844406
-0.08411059724569366 | [0.16 1.84] | -0.01624757917843479
-0.11800639907396876 | [-1.7   0.61] | 0.1612633167420431
-0.14216420448243008 | [-2.86 -3.76] | 0.19920739929038064
-0.1368775943179796 | [-0.97 -5.36] | 0.11946927618837495
-0.09986744397988487 | [ 0.98 -6.93] | -0.010386960188892475
-0.06216097262394493 | [ 3.1  -1.78] | -0.25812611040325756
-0.0498431228053534 | [4.74 3.23] | -0.23338103197248403
-0.07065795276655024 | [-0.1   2.57] | -0.017376193071172715
-0.10913916769873505 | [-1.97  0.35] | 0.15602421079314363
-0.1328314800514876 | [-2.61 -3.64] | 0.17946085253021068
-0.12620113721825535 | [-0.73 -5.29] | 0.09683223970140671
-0.09109983760636958 | [ 1.25 -6.08] | -0.049349281564175736
-0.058254991455848844 | [ 3.3  -0.87] | -0.29520088957423624
-0.05092046486993844 | [4.67 3.88] | -0.19861687790023946
-0.07847667970982575 | [-0.49  2.89] | 0.014540333945309417
-0.11670457036716404 | [-2.35 -0.65] | 0.11941881928896972
-0.13248220965502097 | [-1.16 -2.97] | 0.06537351027010085
-0.11554637173952513 | [ 0.66 -4.7 ] | -0.06978141894755283
-0.08979984756112408 | [ 2.71 -0.83] | -0.26324426521971384
-0.0839731192238268 | [1.8 1.8] | -0.09795881736608042
-0.11453547472055868 | [-0.99  2.67] | 0.08710972410900585
-0.147840503690408 | [-2.9  -2.35] | 0.15966203513616192
-0.1523275968007641 | [-1.04 -3.95] | 0.06596674892220998
-0.12388752133375133 | [ 0.84 -5.59] | -0.06577131090940637
-0.09061897718978187 | [ 2.93 -1.14] | -0.27126491630563515
-0.0799400066297148 | [2.06 1.54] | -0.09556548566435705
-0.10664724880185188 | [-0.91  2.32] | 0.0851383496157672
-0.1377960505106806 | [-2.82 -2.44] | 0.15944286430914598
-0.14125021482042216 | [-0.95 -4.07] | 0.07204475538873172
-0.1124303049658341 | [ 0.94 -5.59] | -0.06569574554700566
-0.08085193001418596 | [ 3.02 -0.77] | -0.2665743782465703
-0.07380241320214968 | [1.9  1.71] | -0.09747020022832087
-0.10366663610696612 | [-0.97  2.56] | 0.08589547407032533
-0.13663008064996746 | [-2.88 -2.41] | 0.16378424762974225
-0.14099393192655738 | [-1.01 -4.03] | 0.0778400388486962
-0.11242056258498266 | [ 0.89 -5.69] | -0.05505782344802163
-0.0797330660911375 | [ 2.97 -1.06] | -0.26876459250664997
-0.07034272213916054 | [2.1  1.64] | -0.10127472717068108
-0.09815474086588388 | [-0.9   2.42] | 0.07858151525516677
-0.13042359937554543 | [-2.8 -2.3] | 0.1569977406058778
-0.135095504544665 | [-0.93 -3.94] | 0.07198768472007137
-0.1077342680484964 | [ 0.97 -5.38] | -0.07004251646340585
-0.07807700308256058 | [ 3.05 -0.47] | -0.25578485646584537
-0.0737848120202084 | [1.77 1.87] | -0.10581690863162267
-0.10546400280968772 | [-0.9   2.85] | 0.07375016138052483
-0.14084252706766537 | [-2.82 -1.88] | 0.14857769833821652
-0.1484192153753971 | [-0.96 -3.49] | 0.05470466133188336
-0.1233368849795447 | [ 0.91 -4.99] | -0.08590604621455761
-0.09414578276941035 | [ 2.99 -0.38] | -0.2538267089227769
-0.08920031842826534 | [1.65 1.83] | -0.0957256409859736
-0.12027389944240639 | [-0.94  2.83] | 0.08530007614156442
-0.15482742306518338 | [-2.88 -1.97] | 0.15258552197031325
-0.16136964215012273 | [-1.04 -3.52] | 0.0513845434875647
-0.1348641557092835 | [ 0.83 -5.1 ] | -0.08266227254438399
-0.10280032133100384 | [ 2.92 -0.8 ] | -0.26714438567364374
-0.09289127259740868 | [1.79 1.55] | -0.07749059397076674
-0.12064109844501279 | [-1.1   2.33] | 0.10633941573489854
-0.15192596350780285 | [-3.03 -2.59] | 0.17400248640231747
-0.15481201001076614 | [-1.16 -4.13] | 0.07844856473995558
-0.12495990507139638 | [ 0.75 -5.71] | -0.04646366548368349
-0.08918658023725885 | [ 2.85 -1.62] | -0.2656648407862586
-0.07393888460861063 | [3.79 2.5 ] | -0.11457042458757755
-0.09590565418912986 | [-0.9   1.94] | 0.0878704896980701
-0.1242382844308652 | [-2.81 -2.7 ] | 0.16657684923708238
-0.12542768437248641 | [-0.92 -4.33] | 0.08915170782712133
-0.09503036553406631 | [ 1.02 -5.74] | -0.04998352540482522
-0.06336852763812696 | [ 3.09 -0.72] | -0.24121807231901438
-0.05782513045081459 | [1.35 1.27] | -0.08474079795093974
-0.08907514809062465 | [-1.1   2.48] | 0.09278811198830107
-0.12259269527653968 | [-3.   -2.59] | 0.17929555524675952
-0.12703258940066012 | [-1.1  -4.21] | 0.10210882658351386
-0.09851289269559144 | [ 0.82 -5.86] | -0.02626741953133053
-0.06503785507254196 | [ 2.92 -1.43] | -0.2640122038903832
-0.05339417280544345 | [4.6  3.41] | -0.17043499304010604
-0.07703328911043464 | [-0.7   2.38] | 0.0465790143210948
-0.10981292822818409 | [-2.59 -1.7 ] | 0.1290076842290882
-0.1174156173200784 | [-0.71 -3.39] | 0.04541170212645289
-0.09555516373527466 | [ 1.2  -4.17] | -0.1130260619688388
-0.07353142544432864 | [3.21 0.76] | -0.1974215727350529
-0.08044587530148221 | [0.35 1.75] | -0.04236822536353933
-0.11264428622123816 | [-1.54  1.2 ] | 0.15721740795984254
-0.13939025260738142 | [-3.43 -3.7 ] | 0.22676217946706292
-0.13798381665144988 | [-1.48 -5.21] | 0.14263535037689212
-0.10422596690063782 | [ 0.5  -6.76] | 0.036916248010095076
-0.06224849096872441 | [ 2.65 -3.35] | -0.17397552918506506
-0.03928186972324652 | [4.43 1.64] | -0.2751408776055539
-0.04614274876564216 | [1.03 2.3 ] | -0.1266095214712013
-0.08779049520356552 | [-1.09  3.63] | 0.06028537195177116
-0.12939159539230755 | [-2.99 -1.57] | 0.1502885097478309
-0.14098308215917052 | [-1.1  -3.18] | 0.06150058557111153
-0.11910648946130575 | [ 0.76 -4.79] | -0.07341364078260368
-0.0901562339126655 | [ 2.85 -0.67] | -0.27495667130016677
-0.08183276909845459 | [3.98 3.53] | -0.16684349007077348
-0.10820749414681446 | [-0.73  2.87] | 0.047362669168364006
-0.14302395524711872 | [-2.66 -1.22] | 0.11490847451212288
-0.1525434811213787 | [-0.82 -2.8 ] | 0.012827419880015423
-0.13110874920817672 | [ 1.05 -3.83] | -0.1408174446498485
-0.10753132030099075 | [3.11 0.91] | -0.1820283015209611
-0.11323740272000973 | [0.03 1.61] | 0.0016231555081479196
-0.14058189750813965 | [-1.88  0.06] | 0.12764357347452066
-0.1567289524489875 | [-2.08 -3.18] | 0.1116550532407762
-0.1428936028383987 | [-0.23 -4.7 ] | 0.006430278236512509
-0.10793291620642878 | [ 1.82 -3.84] | -0.15758337809051903
-0.08042920724205063 | [3.74 0.92] | -0.1437714287272346
-0.08569018973004575 | [-0.27  0.98] | 0.04069947010858108
-0.10853594649067681 | [-2.14 -1.49] | 0.09761360471300831
