2.0, -0.8, 3.0, 1.0, -2.5, 0.6, -1.0, 0.3, -1.5, -0.9, -0.4, -5.0, 4.0, 0.9, 4.2, -1.4, 1.0, -1.0
parameter ends

state | action | reward
-1.1789693625274023 | [-18.94 -11.11] | -1.5121250355908227
-1.084304062223091 | [-19.67 -11.37] | -1.4701829861850955
-0.9868776083666054 | [-20.34 -11.44] | -1.389555769556819
-0.8875066276180026 | [-20.93 -11.37] | -1.2745823013283162
-0.7869516936068186 | [-21.41 -11.17] | -1.1314567244717308
-0.6858645913884149 | [-21.79 -10.88] | -0.9668732844983422
-0.5847783081602985 | [-22.07 -10.54] | -0.7872450451917634
-0.4841238676062304 | [-22.26 -10.17] | -0.5984275646154553
-0.38425892615372553 | [-22.37  -9.78] | -0.4058654178137203
-0.28549243246794487 | [-22.41  -9.38] | -0.21560284632727275
-0.18806597697160438 | [-22.36  -9.02] | -0.03344562395015247
-0.09215423846012014 | [-22.21  -8.71] | 0.13635584745502066
0.0021123992642301595 | [-21.96  -8.47] | 0.29117511566102977
0.09464682435228207 | [-21.6   -8.31] | 0.4299441141855942
0.18540494746342812 | [-21.14  -8.23] | 0.5527517884132328
0.2743731666755596 | [-20.59  -8.22] | 0.6601849884937702
0.36154668026357106 | [-19.96  -8.25] | 0.7527595698594501
0.44691020783397917 | [-19.27  -8.32] | 0.8306907377509574
0.5304295055386096 | [-18.53  -8.42] | 0.8939800093406461
0.6120540784500494 | [-17.75  -8.52] | 0.9426438772419788
0.6917266045556935 | [-16.94  -8.64] | 0.9769316268639389
0.7693943887784294 | [-16.11  -8.76] | 0.9974651804582935
0.8450200945431194 | [-15.28  -8.89] | 1.005295342865601
0.9185907668979024 | [-14.45  -9.02] | 1.0018927340322243
0.9901251040318964 | [-13.66  -9.15] | 0.9890952354019215
1.059679289023211 | [-12.91  -9.29] | 0.9690315518497343
1.1273518171195895 | [-12.22  -9.45] | 0.9440379854088916
1.1932878501291344 | [-11.62  -9.62] | 0.9165832404987599
1.2576837658330235 | [-11.11  -9.8 ] | 0.9143149945215974
1.321815202009984 | [ -7.77 -13.15] | 1.304329465885589
1.4015197271752482 | [ -5.6  -16.58] | 0.8614608505008439
1.4493753132043914 | [ 3.75 -5.96] | 0.13912654926576284
1.447552081494802 | [ 6.68 -2.72] | -0.18437693170634772
1.4253106242012796 | [9.29 0.04] | -0.4533220411423273
1.3865573857922566 | [11.47  2.15] | -0.6224646353606266
1.336810787704125 | [13.76  2.89] | -0.7004599634413339
1.2808045146958353 | [15.21  3.43] | -0.739393723850522
1.220634121182573 | [16.08  3.88] | -0.7525873157557484
1.157402678992419 | [16.62  4.32] | -0.7504215557453777
1.0914777189790563 | [17.02  4.79] | -0.7396448440258317
1.0227206215218148 | [17.4   5.32] | -0.7232533617844625
0.950695549649678 | [17.84  5.93] | -0.7006653447926798
0.874868015691397 | [18.37  6.59] | -0.6684107570395358
0.7947747831254194 | [19.    7.27] | -0.6210885152451483
0.7101691279059698 | [19.71  7.92] | -0.5528763082991931
0.62111833481549 | [20.45  8.5 ] | -0.4594118201746527
0.5280242596480882 | [21.17  8.95] | -0.33938728927330836
0.431556477896681 | [21.83  9.26] | -0.19508880796473516
0.3325245341941458 | [22.38  9.43] | -0.03165751198595832
0.23174362751322877 | [22.82  9.48] | 0.14435516012183353
0.1299413540166431 | [23.12  9.43] | 0.32629529479169816
0.027720302447362087 | [23.31  9.32] | 0.5081249983808377
-0.07443667466724876 | [23.4   9.17] | 0.6845941504087544
-0.17613911936584123 | [23.41  8.98] | 0.8511092916926283
-0.2770547698706183 | [23.35  8.78] | 1.0034904372333806
-0.3768818836995138 | [23.24  8.55] | 1.1376479663457986
-0.47536658428447276 | [23.05  8.34] | 1.250091181978035
-0.5723055977549543 | [22.79  8.15] | 1.3388625028193601
-0.6675294050444033 | [22.44  8.01] | 1.4039937192216028
-0.7609138241327137 | [21.99  7.93] | 1.4473797379646764
-0.8523938438541593 | [21.45  7.92] | 1.4719069912934608
-0.9419583284352196 | [20.82  7.96] | 1.4802979787183632
-1.029624748925649 | [20.13  8.05] | 1.4743792957996635
-1.1154091998734745 | [19.39  8.16] | 1.4550651779580464
-1.19930731189207 | [18.61  8.29] | 1.4228026484611247
-1.2812909682145337 | [17.79  8.41] | 1.378068885756331
-1.3613164514050138 | [16.96  8.53] | 1.3216890981568226
-1.4393373269146288 | [16.12  8.64] | 1.254947991089511
-1.515317469167547 | [15.28  8.74] | 1.1795578769551638
-1.5892423006548855 | [14.47  8.83] | 1.0975506111496525
-1.661127928377732 | [13.69  8.92] | 1.0111388138070483
-1.7310285135688337 | [12.96  9.01] | 0.9225734350779067
-1.7990424114274355 | [12.3  9.1] | 0.8340139456602638
-1.865317717754345 | [11.73  9.2 ] | 0.7474206868992758
-1.93005799688454 | [11.26  9.33] | 0.7335435901930134
-1.9953596576982018 | [ 6.74 13.84] | 1.1559570207202114
-2.068676696859772 | [-0.61  9.54] | 0.32559527838722213
-2.083995771936567 | [-4.22  4.12] | -0.0034902735985542855
-2.07817777237705 | [-6.63  0.46] | -0.32297382140873043
-2.052370635648141 | [-8.88 -2.54] | -0.5478068092704009
-2.0120957553977403 | [-11.5   -3.85] | -0.6828116688170875
-1.9628473732249956 | [-13.18  -4.78] | -0.7901900836383849
-1.9076487571352818 | [-14.17  -5.47] | -0.879022487359681
-1.8483961546580663 | [-14.73  -6.05] | -0.9589281374818696
-1.7860434220708608 | [-15.08  -6.59] | -1.0379190603067068
-1.7208591689717385 | [-15.37  -7.14] | -1.1214295101735328
-1.652651774455439 | [-15.68  -7.75] | -1.2108783348620666
-1.5809834298094954 | [-16.07  -8.42] | -1.3037359710083691
-1.5053545459744393 | [-16.57  -9.13] | -1.3938800275171752
-1.4253624127094129 | [-17.18  -9.83] | -1.4722447423659941
-1.3408323076918334 | [-17.88 -10.47] | -1.5283296048177915
-1.2518979814146145 | [-18.63 -11.  ] | -1.552471240373481
-1.159007636042489 | [-19.38 -11.36] | -1.5381719693680296
-1.0628515006876769 | [-20.1  -11.55] | -1.4834504748477153
-0.9642396782411292 | [-20.74 -11.56] | -1.3906299328596174
-0.8639794663932343 | [-21.29 -11.43] | -1.2649427270418234
-0.7627918136021115 | [-21.73 -11.19] | -1.1128953848725631
-0.661277725284742 | [-22.07 -10.87] | -0.9410970537295029
-0.5599227281156219 | [-22.32 -10.5 ] | -0.7557029308748024
-0.4591216974042347 | [-22.49 -10.11] | -0.5623029232932955
-0.3592103343274323 | [-22.58  -9.7 ] | -0.3663626181283409
-0.2604813507268274 | [-22.59  -9.3 ] | -0.17419619110210796
-0.1631589756952586 | [-22.52  -8.93] | 0.008574389145886319
-0.06741359236061908 | [-22.35  -8.63] | 0.17789104211677784
0.026625249242831838 | [-22.07  -8.39] | 0.33135530250471834
0.11887468191469414 | [-21.68  -8.25] | 0.46816881113370923
0.20929877709896003 | [-21.18  -8.18] | 0.5886564750549971
0.2978930150190303 | [-20.6   -8.17] | 0.6935444642801507
0.3846597418344531 | [-19.95  -8.22] | 0.7833947927042799
0.4695881410007824 | [-19.24  -8.29] | 0.8584250827967301
0.5526467410985123 | [-18.48  -8.39] | 0.9186441073844621
0.6337875862123139 | [-17.68  -8.51] | 0.9641046651520655
0.7129567563310377 | [-16.85  -8.63] | 0.9951242153024039
0.7901064079494916 | [-16.01  -8.75] | 1.0124172260408022
0.8652057494762639 | [-15.16  -8.88] | 1.0171414899644955
0.9382501510306931 | [-14.34  -9.02] | 1.010880167659525
1.0092684634512339 | [-13.54  -9.16] | 0.9955826143698999
1.078328929146966 | [-12.8   -9.31] | 0.9734841463180053
1.145544179020564 | [-12.13  -9.47] | 0.9470222228389222
1.2110759145427774 | [-11.55  -9.65] | 0.9187640716887162
1.2751400272211149 | [-11.07  -9.85] | 1.026898992910223
1.343544171857296 | [ -5.8  -15.51] | 1.3025596300106224
1.4213781197293822 | [ -0.8  -11.14] | 0.4202329418011381
1.4380608452802295 | [ 3.97 -5.79] | 0.12586351370149476
1.4354284191629585 | [ 6.81 -2.56] | -0.19607211063532567
1.4124333148774235 | [9.43 0.17] | -0.4612034644201697
1.3730688957431356 | [11.6   2.25] | -0.6273817990147503
1.3228053235221477 | [13.86  2.99] | -0.7030569525883197
1.2663243083794764 | [15.28  3.53] | -0.7401545631236314
1.2056681873614348 | [16.14  4.  ] | -0.752054568184345
1.1418903952984722 | [16.68  4.45] | -0.7489950256498149
1.075316129698657 | [17.1   4.94] | -0.737431675150596
1.005776333048982 | [17.51  5.49] | -0.719891616053567
0.9328279660224059 | [17.98  6.11] | -0.6953360336638407
0.8559538430609694 | [18.54  6.78] | -0.6599130285330518
0.7747336682692173 | [19.19  7.46] | -0.6080475967502323
0.6889857119674749 | [19.92  8.11] | -0.5340905785239456
0.5988528533476036 | [20.66  8.66] | -0.4342337420130961
0.5048054250341728 | [21.38  9.08] | -0.30795467123644993
0.40755733229049523 | [22.02  9.36] | -0.15827444067219942
0.30793061948453126 | [22.55  9.5 ] | 0.009216274055218562
0.20672591545806376 | [22.95  9.52] | 0.1878518647134138
0.10464132575936884 | [23.23  9.46] | 0.37109219532973636
0.0022469276038753518 | [23.4   9.34] | 0.5530965620909466
-0.10000234356314941 | [23.48  9.18] | 0.7287943014403271
-0.20173593585107016 | [23.47  8.99] | 0.8937080081870583
-0.3026327447276723 | [23.4   8.78] | 1.0436809488601677
-0.4023980789253641 | [23.28  8.55] | 1.1745901001753927
-0.5007868049048414 | [23.09  8.33] | 1.2830489259225075
-0.5975968670444459 | [22.82  8.15] | 1.3673134804026252
-0.6926584373387875 | [22.45  8.01] | 1.4277179095448262
-0.7858502782584611 | [21.99  7.94] | 1.4664526604781611
-0.8771136848233747 | [21.43  7.93] | 1.4865802894081843
-0.9664444696176326 | [20.79  7.98] | 1.4908476659765908
-1.0538650342402516 | [20.09  8.08] | 1.4810153419246566
-1.1393936492536474 | [19.34  8.19] | 1.4579275848914515
-1.2230263407158886 | [18.55  8.32] | 1.422006788708369
-1.3047350504035262 | [17.73  8.44] | 1.373754901918502
-1.3844768253946214 | [16.89  8.56] | 1.314053052248587
-1.4622071879659286 | [16.04  8.67] | 1.2442524948541775
-1.5378932889063772 | [15.21  8.77] | 1.1661276552723692
-1.6115251275709495 | [14.39  8.86] | 1.0817588418578756
-1.6831246472328887 | [13.62  8.94] | 0.9933885746301729
-1.7527531004418335 | [12.89  9.03] | 0.9032773037906363
-1.8205172569178265 | [12.25  9.13] | 0.8135738998600048
-1.8865751288038743 | [11.69  9.24] | 0.7262096015034422
-1.9511420374698119 | [11.23  9.37] | 0.804280506394917
-2.0187527091600286 | [ 5.45 15.34] | 0.9798605090341473
-2.079520905443908 | [-2.78  6.78] | 0.19535368092773675
-2.0862524253873143 | [-5.45  2.45] | -0.1542514140501314
-2.0709210149384276 | [-7.77 -0.99] | -0.4022674775297497
-2.0387531139339643 | [-10.71  -2.62] | -0.5563289726407519
-1.9954860215766004 | [-12.67  -3.8 ] | -0.6783681740879022
-1.9447419984127148 | [-13.82  -4.66] | -0.7761875557246584
-1.8890447087104607 | [-14.45  -5.31] | -0.8595129210843229
-1.8298621537749449 | [-14.79  -5.87] | -0.9372529106954555
-1.767846286111733 | [-15.02  -6.4 ] | -1.016379791543253
-1.7030715562859622 | [-15.25  -6.97] | -1.1008618601846263
-1.6352431489478052 | [-15.53  -7.58] | -1.1908050856672845
-1.5638895865294988 | [-15.91  -8.25] | -1.2828574798474581
-1.4885230176795825 | [-16.4   -8.95] | -1.3704534505671497
-1.4087806720141807 | [-17.    -9.63] | -1.4445580667903766
-1.3245381999448087 | [-17.69 -10.25] | -1.495191754845759
-1.235973031823803 | [-18.42 -10.75] | -1.513551415124427
-1.1435585712644873 | [-19.15 -11.09] | -1.4940423786772934
-1.0479897826002706 | [-19.84 -11.26] | -1.435347364028252
-0.9500682965010612 | [-20.46 -11.26] | -1.3401193401742086
-0.8505900631613719 | [-20.98 -11.12] | -1.2136867334360044
-0.7502686099856732 | [-21.4  -10.89] | -1.0625752647785565
-0.649702685628273 | [-21.71 -10.58] | -0.8934281298377545
-0.5493784434226585 | [-21.93 -10.23] | -0.7124578362036702
-0.4496910202116008 | [-22.07  -9.86] | -0.5253144979457782
-0.3509720609172108 | [-22.12  -9.49] | -0.3377232916999532
-0.25348986111954974 | [-22.09  -9.13] | -0.15568087262069638
-0.15743142733303633 | [-21.97  -8.82] | 0.016195939845844033
-0.0629291238459735 | [-21.75  -8.57] | 0.17490387861335005
0.029926419557878756 | [-21.43  -8.4 ] | 0.3189329561882926
0.12108240709449952 | [-21.   -8.3] | 0.44794612424621294
0.21051350283354536 | [-20.49  -8.27] | 0.562222342266252
0.29820386570001756 | [-19.9   -8.29] | 0.6621138906922273
0.38412990260995983 | [-19.25  -8.35] | 0.7477648404195448
0.46825153181626233 | [-18.54  -8.43] | 0.8191257979461356
0.5505134923771119 | [-17.79  -8.52] | 0.8761349338983543
0.630853363386634 | [-17.01  -8.63] | 0.9189206688641862
0.7092120700485075 | [-16.2   -8.74] | 0.9479472138796485
0.7855440922139919 | [-15.39  -8.86] | 0.9640848721691948
0.8598262184267328 | [-14.58  -8.98] | 0.9686161293103757
0.9320646589183422 | [-13.79  -9.11] | 0.9631960616948988
1.002300731660215 | [-13.04  -9.24] | 0.9497851518879118
1.0706154765157208 | [-12.35  -9.38] | 0.9305707997318281
1.137133642607311 | [-11.73  -9.54] | 0.9078920058306166
1.202027612839022 | [-11.2   -9.71] | 0.8841795741055468
1.265521989708434 | [-10.77  -9.91] | 1.0792119068056019
1.3368451670549915 | [ -5.34 -16.16] | 1.3527384638267674
1.4190951512555108 | [ -4.68 -14.97] | 0.44222554007416515
1.4391432103913915 | [ 4.41 -5.05] | 0.04134334892536347
1.4315767163268343 | [ 7.23 -1.94] | -0.267286937382981
1.4044987855316697 | [9.74 0.66] | -0.5070897771420906
1.362407083446794 | [11.98  2.37] | -0.6475289973604522
1.310737280263985 | [14.06  3.02] | -0.7109484050188704
1.2535379180953938 | [15.35  3.51] | -0.7387819690230737
1.1926385416694738 | [16.12  3.93] | -0.7437168205159267
1.1289394653818845 | [16.6   4.36] | -0.7352009456694367
1.0626678497955884 | [16.96  4.83] | -0.7191003401648927
0.993593890516355 | [17.33  5.37] | -0.697643159890589
0.9212332696707434 | [17.77  5.98] | -0.669715535683978
0.8450356953409939 | [18.3   6.64] | -0.6315526559904742
0.764547623674484 | [18.94  7.32] | -0.5777367652315079
0.6795499305613414 | [19.65  7.97] | -0.5027358260180477
0.5901452463280908 | [20.38  8.54] | -0.40273089599682066
0.4967670720238813 | [21.1   8.98] | -0.2770494923642123
0.40010414791215965 | [21.75  9.27] | -0.12850181704195762
0.30097032158351733 | [22.29  9.43] | 0.037485012547845926
0.20017417588443245 | [22.71  9.47] | 0.21430560735150891
0.09843217777042441 | [23.01  9.42] | 0.3953950860765669
-0.003663740802763653 | [23.19  9.31] | 0.5748580595033942
-0.10563856999892512 | [23.28  9.15] | 0.7475896836670105
-0.2071064375319054 | [23.29  8.97] | 0.9091300456951826
-0.3077369232129916 | [23.22  8.76] | 1.05541912995311
-0.4072318956169784 | [23.1   8.54] | 1.1825688702432446
-0.5053484594069079 | [22.91  8.34] | 1.287512532997523
-0.6018931300384577 | [22.64  8.16] | 1.3688072641030684
-0.6967082610160643 | [22.28  8.03] | 1.4269701466335127
-0.7896840010746145 | [21.82  7.97] | 1.4641887673017597
-0.8807680355500146 | [21.26  7.97] | 1.4833607117002907
-0.9699556800211389 | [20.63  8.02] | 1.4870109147627286
-1.057263195399206 | [19.94  8.12] | 1.476728951676582
-1.1427001855934593 | [19.19  8.23] | 1.4532841611121519
-1.2262544136379971 | [18.41  8.35] | 1.4171027722100518
-1.307891536408306 | [17.6   8.47] | 1.3687283044019105
-1.3875645725511179 | [16.77  8.59] | 1.3090868185508346
-1.4652268425989423 | [15.93  8.69] | 1.2395588707427487
-1.5408444826613026 | [15.1   8.79] | 1.1619256449180664
-1.6144070558899697 | [14.29  8.88] | 1.078251571611277
-1.685936131799668 | [13.52  8.96] | 0.9907438110487121
-1.7554922136149287 | [12.81  9.05] | 0.9016124836232298
-1.8231805518366957 | [12.16  9.14] | 0.8129460277272226
-1.8891564818944986 | [11.61  9.24] | 0.7266097684806259
-1.9536310696696368 | [11.15  9.37] | 0.7990661791847393
-2.0209905389541047 | [ 5.68 15.11] | 1.1597205380852915
-2.094513193894442 | [-0.72  8.96] | 0.25979322990892895
-2.1057207041073176 | [-4.7   3.33] | -0.06928158823167219
-2.0953880591927905 | [-7.13 -0.2 ] | -0.3741656617794379
-2.065998708786642 | [-9.32 -3.02] | -0.5890084964787949
-2.023092239330307 | [-11.82  -4.21] | -0.7163576007646167
-1.9719951424084206 | [-13.4   -5.05] | -0.8186938712465481
-1.9154853186266128 | [-14.33  -5.69] | -0.9051418717553189
-1.8552366521332444 | [-14.86  -6.24] | -0.9848957199048802
-1.7920368315114152 | [-15.21  -6.76] | -1.0654560784414444
-1.7260392292834328 | [-15.51  -7.32] | -1.1516115842564927
-1.6569798890169476 | [-15.84  -7.94] | -1.244031126855002
-1.5843864567722044 | [-16.25  -8.62] | -1.3394638583774436
-1.507757127094221 | [-16.78  -9.33] | -1.431077157520458
-1.4267161360727594 | [-17.41 -10.03] | -1.5092360710948738
-1.3411385932914743 | [-18.12 -10.66] | -1.5631961382047868
-1.2512190994001886 | [-18.88 -11.16] | -1.583505493123821
-1.1574616067061536 | [-19.63 -11.49] | -1.5642834360905946
-1.060592402986902 | [-20.34 -11.64] | -1.5043226063284787
-0.9614316158742794 | [-20.96 -11.61] | -1.4065811064653166
-0.8607743963109589 | [-21.48 -11.45] | -1.2766292456714292
-0.7593171519016635 | [-21.9  -11.19] | -1.1210373911505502
-0.6576336441407767 | [-22.22 -10.86] | -0.946317484034333
-0.5561858821331876 | [-22.45 -10.48] | -0.7584752368712496
-0.45535202827404314 | [-22.6  -10.08] | -0.5629738420590751
-0.3554584233373554 | [-22.67  -9.66] | -0.3653765698276829
-0.2567887206759723 | [-22.68  -9.25] | -0.1721154374047419
-0.15955927824733754 | [-22.59  -8.88] | 0.01128601600285769
-0.06393880020266719 | [-22.4   -8.58] | 0.1808556093940732
0.029944553246837237 | [-22.1   -8.35] | 0.33430227809244684
0.12201163381321678 | [-21.69  -8.21] | 0.4709468881932012
0.21223184628560965 | [-21.18  -8.14] | 0.5912039191289683
0.300605570236125 | [-20.59  -8.14] | 0.6958355815459872
0.3871382750934996 | [-19.92  -8.19] | 0.7853985208609898
0.47182057175968034 | [-19.2   -8.27] | 0.8600927997538228
0.5546216440095263 | [-18.43  -8.38] | 0.9199197506051942
0.6354943625653549 | [-17.62  -8.49] | 0.9649427966961927
0.714386388063048 | [-16.78  -8.61] | 0.9955064679876484
0.7912524554344985 | [-15.94  -8.74] | 1.0123638517263882
0.866065405038539 | [-15.09  -8.87] | 1.0167181124174203
0.9388252803826497 | [-14.26  -9.01] | 1.0102009131750136
1.009566632692159 | [-13.48  -9.15] | 0.9948110107040274
1.0783644509030788 | [-12.74  -9.3 ] | 0.9728332876581108
1.1453392416814154 | [-12.08  -9.47] | 0.9467558344620145
1.2106618948717431 | [-11.51  -9.65] | 0.9192002200864045
1.2745591330498405 | [-11.05  -9.86] | 1.102208705055181
1.345962860574405 | [ -5.41 -16.08] | 1.1300530618495297
1.411894948786521 | [ 2.18 -7.95] | 0.2796756359328104
1.4187392195755908 | [ 5.77 -3.83] | -0.063098511064742
1.4035414610230663 | [ 8.46 -0.84] | -0.355948930332652
1.3701199100144912 | [10.77  1.53] | -0.5470244097061513
1.3241918254320821 | [13.27  2.43] | -0.6431937115382012
1.2708767013718512 | [14.86  3.08] | -0.6945822589859169
1.212675693888755 | [15.8   3.59] | -0.7151641345392088
1.1510205990785074 | [16.37  4.06] | -0.7165499079088821
1.0865160739761084 | [16.76  4.53] | -0.7066989679335223
1.0191848917973887 | [17.12  5.06] | -0.6898401208357138
0.9486826031760994 | [17.52  5.66] | -0.6665437950347491
0.8745049133252623 | [18.01  6.31] | -0.6343517796043228
0.7961641187525356 | [18.6   6.99] | -0.5886253176383169
0.7133421156069477 | [19.28  7.66] | -0.5238535277428338
0.6260048951790994 | [20.    8.27] | -0.4354030146912923
0.5344501561173713 | [20.73  8.77] | -0.32120613739912596
0.43926974621276366 | [21.42  9.14] | -0.18263555270411214
0.3412401897636868 | [22.01  9.36] | -0.02414273062106303
0.24118752610321614 | [22.48  9.45] | 0.14800952551499377
0.13987846596342848 | [22.83  9.43] | 0.32712468289080193
0.03796423965656254 | [23.07  9.35] | 0.5069699461296963
-0.06402774721035732 | [23.2   9.21] | 0.6820993704309161
-0.16567350922898175 | [23.24  9.04] | 0.8478023618793533
-0.2666204382968552 | [23.21  8.85] | 0.999901603710148
-0.36655565647610117 | [23.11  8.64] | 1.1344695407248797
-0.4652094322362342 | [22.95  8.42] | 1.2480387133145898
-0.5623723585453917 | [22.72  8.23] | 1.3384894484733276
-0.6578737192751785 | [22.4   8.09] | 1.4055523711683402
-0.7515842825445165 | [21.98  8.  ] | 1.450799548604753
-0.8434289551073897 | [21.46  7.98] | 1.4769292065181447
-0.9333852993082149 | [20.86  8.01] | 1.486668763612425
-1.0214625562251762 | [20.19  8.09] | 1.4819696270617122
-1.107673134996545 | [19.47  8.19] | 1.4638732516598123
-1.1920121317846526 | [18.71  8.31] | 1.4328862048242264
-1.2744516836941364 | [17.91  8.44] | 1.3894713342451277
-1.3549473104254073 | [17.09  8.55] | 1.3343914938401695
-1.4334499207231848 | [16.25  8.66] | 1.2688492938993632
-1.5099186027334899 | [15.42  8.76] | 1.1944747633791728
-1.5843319081462166 | [14.6   8.85] | 1.113228234793009
-1.6566970929227025 | [13.82  8.93] | 1.0272667332818441
-1.7270575463323936 | [13.08  9.01] | 0.9388030131559567
-1.7954988881247644 | [12.4  9.1] | 0.8499746790647393
-1.8621543159897416 | [11.81  9.2 ] | 0.7627337743547824
-1.9272099072602644 | [11.31  9.32] | 0.6787614908293708
-1.9909107606383851 | [10.93  9.46] | 1.1129734807598617
-2.0672091021907195 | [ 4.6  16.85] | 0.7059587487693584
-2.109447301808378 | [-3.84  4.83] | 0.06169267061201058
-2.1072943602658865 | [-6.25  1.09] | -0.2646336492314102
-2.084543541267974 | [-8.51 -2.06] | -0.4934877836624579
-2.0466603993898183 | [-11.26  -3.45] | -0.6319619873608807
-1.999247982493047 | [-13.05  -4.43] | -0.7425649676196665
-1.9455218945059407 | [-14.09  -5.16] | -0.8334432354902357
-1.8875768752421336 | [-14.66  -5.74] | -0.9139723160197619
-1.8265323503613822 | [-15.    -6.26] | -0.9923029555826282
-1.7627858411103543 | [-15.25  -6.79] | -1.0745146343153675
-1.6962349907371996 | [-15.51  -7.37] | -1.1632581098401698
-1.626480167871571 | [-15.84  -8.01] | -1.2572700780204902
-1.5530088889311404 | [-16.28  -8.7 ] | -1.351765731740204
-1.475352440685545 | [-16.83  -9.41] | -1.4388021961467021
-1.3932226190313695 | [-17.48 -10.08] | -1.5083527365550253
-1.3066112333496103 | [-18.2  -10.66] | -1.5502150243743567
-1.2158275350812489 | [-18.95 -11.1 ] | -1.5563330007543827
-1.1214593914792508 | [-19.67 -11.36] | -1.5226260569664016
-1.0242715062871481 | [-20.34 -11.45] | -1.4494939722419693
-0.9250810747629308 | [-20.92 -11.38] | -1.3409281576250287
-0.8246555860929838 | [-21.4  -11.19] | -1.202950095465533
-0.7236564441660467 | [-21.78 -10.91] | -1.042213968501359
-0.622626020502153 | [-22.05 -10.57] | -0.8651658645713374
-0.5220027688715037 | [-22.24 -10.19] | -0.6777202944972385
-0.4221491166014699 | [-22.35  -9.8 ] | -0.48535814862210075
-0.32337710816796456 | [-22.38  -9.4 ] | -0.29413597649211237
-0.22593207757734535 | [-22.33  -9.03] | -0.10999991737174022
-0.12999003289209915 | [-22.18  -8.72] | 0.06263526815276593
-0.035681612113375595 | [-21.93  -8.47] | 0.22095930333328043
0.05690539891742781 | [-21.57  -8.31] | 0.3637120586672165
0.14772553675127809 | [-21.11  -8.22] | 0.49081989272241433
0.23676358077710177 | [-20.56  -8.2 ] | 0.6027637362790462
0.32401339351532815 | [-19.94  -8.23] | 0.7000062837818982
0.4094588278127162 | [-19.26  -8.29] | 0.7827365675512858
0.49306509771082985 | [-18.53  -8.38] | 0.8509306328790827
0.5747812331218919 | [-17.75  -8.48] | 0.9045658917208319
0.6545492956180436 | [-16.94  -8.6 ] | 0.9438367333990002
0.7323157148632369 | [-16.12  -8.71] | 0.9692991510224659
0.8080419688303939 | [-15.29  -8.84] | 0.981934184843433
0.881713588448325 | [-14.47  -8.96] | 0.9831459326648399
0.9533474209425388 | [-13.68  -9.1 ] | 0.9747148777573342
1.0229974500642345 | [-12.94  -9.24] | 0.9587257662272459
1.0907595976176816 | [-12.25  -9.39] | 0.9374870869341067
1.1567760257701323 | [-11.65  -9.56] | 0.9134571457551443
1.2212395931443836 | [-11.14  -9.74] | 0.8891893449621482
1.2843992987832564 | [ -9.85 -10.86] | 1.2582963664896603
1.362698210128982 | [ -5.17 -16.74] | 0.9016178353742675
1.4135590016849735 | [ 3.25 -6.69] | 0.20567411680353131
1.4161834513858251 | [ 6.09 -3.31] | -0.12354538666696645
1.3976914584977387 | [ 8.76 -0.42] | -0.40278597788168397
1.3617339603635041 | [11.01  1.83] | -0.5812592422104651
1.3139619638291589 | [13.42  2.65] | -0.6666364122448133
1.2593419580621044 | [14.95  3.24] | -0.7096759125373384
1.2001973076449832 | [15.86  3.72] | -0.7241273787422767
1.1378106422890661 | [16.41  4.17] | -0.7210410255014066
1.0726761335931572 | [16.8   4.64] | -0.7077919178278376
1.004739132642329 | [17.17  5.17] | -0.6880344766606047
0.9336082236979445 | [17.58  5.77] | -0.6618403789274458
0.8587592140161568 | [18.08  6.43] | -0.6263614026065218
0.7797086415633634 | [18.69  7.11] | -0.576722676226494
0.6961636382968798 | [19.37  7.78] | -0.5074087682979156
0.6081295827767292 | [20.11  8.38] | -0.41405130746468904
0.5159466049260241 | [20.84  8.86] | -0.29505233841197254
0.4202396050908136 | [21.51  9.21] | -0.15229074962435318
0.32180048784463294 | [22.09  9.41] | 0.009417199397262328
0.22145253932736217 | [22.55  9.48] | 0.18366387995617942
0.1199475600996661 | [22.88  9.46] | 0.363787919774967
0.017917411206637736 | [23.11  9.36] | 0.5436799359230384
-0.08412856188207846 | [23.22  9.22] | 0.7180285063129099
-0.18578012445403994 | [23.26  9.05] | 0.8822279541511242
-0.2866931499985649 | [23.22  8.85] | 1.0321611609828494
-0.3865593261291798 | [23.12  8.63] | 1.1639205036990485
-0.4851160864044539 | [22.96  8.42] | 1.2741409830905561
-0.5821578856315824 | [22.72  8.24] | 1.3608860749809955
-0.6775156424673009 | [22.38  8.09] | 1.4241213055071589
-0.7710632822202286 | [21.95  8.01] | 1.4656432747212793
-0.8627307526507477 | [21.43  7.99] | 1.4882841508312563
-0.9525007585737426 | [20.82  8.03] | 1.494788254030451
-1.0403859189062363 | [20.15  8.11] | 1.4870509638016114
-1.1263997514313524 | [19.42  8.22] | 1.466052280858727
-1.2105369912321104 | [18.65  8.34] | 1.4322729582601084
-1.292769127397581 | [17.85  8.46] | 1.3861904238186022
-1.3730516031163063 | [17.02  8.58] | 1.3286079291675814
-1.4513362077127958 | [16.19  8.68] | 1.2607771894895077
-1.5275839372733506 | [15.35  8.78] | 1.1843734379840591
-1.6017762160464886 | [14.54  8.87] | 1.1013907679281576
-1.6739240495458176 | [13.75  8.95] | 1.0140047171808402
-1.744075388913524 | [13.02  9.03] | 0.9244300399114008
-1.8123212095103043 | [12.35  9.12] | 0.8347902894757082
-1.878800906672754 | [11.76  9.22] | 0.747008917356374
