2.8, -0.8, 3.8, 1.5, -2.2, 0.6, -0.9, 0.4, -1.1, -0.8, -0.4, -4.9, 4.1, 0.8, 4.2, -1.7, 0.9, -1.1
parameter ends

state | action | reward
-1.7151630015235713 | [ 7.02 13.94] | 1.2647935573807723
-1.788436239864049 | [-0.35  9.62] | 0.35645732816854897
-1.8017899354694782 | [-3.49  4.74] | 0.03897901339396152
-1.796043998139498 | [-5.82  1.19] | -0.29992916777757084
-1.770217246674725 | [-8.01 -1.73] | -0.5349633574921464
-1.7299114222259262 | [-10.64  -2.89] | -0.6710479359288465
-1.6806259523348555 | [-12.35  -3.75] | -0.7677565614830324
-1.6253914160936427 | [-13.4   -4.41] | -0.8368841225643171
-1.5661102501298498 | [-14.05  -4.98] | -0.8900195660124935
-1.5037410100891258 | [-14.5   -5.53] | -0.9362311154397083
-1.438555782702489 | [-14.9   -6.11] | -0.9813960983187477
-1.3703652226056349 | [-15.34  -6.74] | -1.027336376540587
-1.298731898565607 | [-15.87  -7.43] | -1.0720564595301885
-1.2231543289160358 | [-16.52  -8.15] | -1.110267695992013
-1.1432255017083361 | [-17.3   -8.87] | -1.1342201064521926
-1.0587643632010035 | [-18.17  -9.52] | -1.1352701829938676
-0.9698973763486469 | [-19.11 -10.06] | -1.1060176288427732
-0.8770660670006418 | [-20.05 -10.44] | -1.0423077279595885
-0.7809560334364494 | [-20.94 -10.64] | -0.94419371598906
-0.6823754055088755 | [-21.76 -10.67] | -0.8154603100133702
-0.5821317709208935 | [-22.46 -10.57] | -0.6621827346269331
-0.4809476727953863 | [-23.03 -10.35] | -0.49121268625291925
-0.37942609207426076 | [-23.49 -10.07] | -0.30918016934586046
-0.27805432174963335 | [-23.82  -9.74] | -0.12208318287260649
-0.17722853001103683 | [-24.06  -9.39] | 0.06473285468376708
-0.07728521079444647 | [-24.19  -9.02] | 0.24622141513489337
0.021481739284498976 | [-24.22  -8.65] | 0.4169865774231689
0.11884640235685667 | [-24.15  -8.32] | 0.5725036958648074
0.21463716368660685 | [-23.97  -8.06] | 0.7099237492306061
0.30872315896099933 | [-23.65  -7.87] | 0.8281712098083645
0.4010201287454423 | [-23.21  -7.77] | 0.9276981740767117
0.49149109456122037 | [-22.66  -7.76] | 1.0097875166241175
0.5801311900774909 | [-22.02  -7.82] | 1.0757457732612754
0.6669431070628274 | [-21.3   -7.92] | 1.1264264399417503
0.7519167379114479 | [-20.52  -8.06] | 1.16221902351406
0.8350213006051055 | [-19.68  -8.23] | 1.1833225736614104
0.9162092638886502 | [-18.79  -8.41] | 1.1900581773570567
0.9954267866157567 | [-17.87  -8.59] | 1.1830835929453927
1.0726257793769571 | [-16.94  -8.78] | 1.1634857804418315
1.147774939131806 | [-16.    -8.97] | 1.1327784779455432
1.2208689210700447 | [-15.08  -9.16] | 1.0928396047441666
1.2919357097349216 | [-14.2   -9.35] | 1.0458164368644736
1.3610425690466579 | [-13.37  -9.55] | 0.9940194311770827
1.4283010643715677 | [-12.61  -9.76] | 0.9398207715518141
1.4938717537576787 | [-11.95  -9.98] | 0.8855698484756966
1.5579692974144648 | [-11.4  -10.21] | 0.9751662744224918
1.6253372510329893 | [ -6.58 -16.33] | 1.3554092055513678
1.703379161677325 | [ -1.22 -12.56] | 0.4303628830694799
1.7214443396082388 | [ 3.78 -7.24] | 0.11289162478325677
1.7197828622707039 | [ 6.82 -4.01] | -0.22794227715233206
1.6975802979106893 | [ 9.66 -1.28] | -0.5209926574917171
1.6586475416041293 | [12.01  0.87] | -0.7237449681656709
1.6081923375488956 | [14.25  1.84] | -0.8335516232747835
1.5509578216334132 | [15.92  2.32] | -0.8966425957314152
1.4894911413743435 | [17.01  2.76] | -0.9399773244145979
1.4248633041640921 | [17.76  3.22] | -0.9736501497289014
1.3574039901759003 | [18.37  3.74] | -1.0043393519001815
1.2869420790408987 | [18.98  4.32] | -1.034394454595723
1.2130341226694104 | [19.66  4.98] | -1.0619287774998474
1.1351694895309499 | [20.43  5.67] | -1.0814896455477285
1.0529459073213787 | [21.3   6.37] | -1.085103938071702
0.9662126026178042 | [22.22  7.01] | -1.0641588589996032
0.8751519949167289 | [23.13  7.55] | -1.0118158637246568
0.7802723463608259 | [23.99  7.95] | -0.9250409057638652
0.6823119664374725 | [24.72  8.2 ] | -0.8052416959609596
0.5820967551780958 | [25.3  8.3] | -0.6573046848033463
0.4804121718881702 | [25.72  8.29] | -0.4878451392379705
0.3779298281729987 | [25.99  8.2 ] | -0.30370891277476053
0.2751906263672238 | [26.11  8.05] | -0.1111946676944086
0.1726238031016908 | [26.12  7.87] | 0.08411411814167927
0.07058083869522164 | [26.03  7.66] | 0.2771970626527138
-0.030628540026609953 | [25.85  7.43] | 0.46319510444870293
-0.13071399224263328 | [25.61  7.18] | 0.6365973255233663
-0.2294278608256908 | [25.29  6.94] | 0.7922651218112232
-0.3265574154777629 | [24.88  6.75] | 0.9266224806041765
-0.42191746814834163 | [24.38  6.61] | 1.038168520941247
-0.5153722152906489 | [23.78  6.54] | 1.1275512861530834
-0.6068545145984251 | [23.09  6.56] | 1.196856020874657
-0.6963604612107555 | [22.32  6.64] | 1.24843598100733
-0.7839200848795318 | [21.5   6.78] | 1.284011969857887
-0.8695627177840936 | [20.64  6.95] | 1.3044580813977595
-0.9532950621948163 | [19.74  7.14] | 1.3101238185233028
-1.0350972268431633 | [18.82  7.33] | 1.3013042836716542
-1.1149314903186136 | [17.89  7.52] | 1.278593242992996
-1.1927561985712865 | [16.96  7.7 ] | 1.2430518102054795
-1.2685397403374843 | [16.04  7.87] | 1.1962306854919642
-1.342272557324333 | [15.16  8.04] | 1.1401030924542075
-1.4139769116052197 | [14.32  8.19] | 1.0769524057113218
-1.4837148228550763 | [13.55  8.35] | 1.0092438203114815
-1.5515947934309422 | [12.85  8.51] | 0.9395001998724896
-1.617778045127022 | [12.26  8.68] | 0.8701962747580774
-1.682485145125263 | [11.78  8.87] | 0.9878312857177528
-1.7513640382125226 | [ 5.72 15.68] | 0.8262824539837392
-1.7961753235715394 | [-2.98  6.29] | 0.18304769469867163
-1.7989836064634233 | [-5.19  2.5 ] | -0.1804684605950841
-1.7802520180260917 | [-7.42 -0.74] | -0.46587614163086066
-1.7445578250067209 | [-9.75 -2.73] | -0.6477252992763814
-1.697619231602785 | [-11.82  -3.68] | -0.7584651856848154
-1.64369598083309 | [-13.11  -4.4 ] | -0.8370514901253644
-1.5850835430739576 | [-13.91  -5.  ] | -0.8957955806222472
-1.5230392945969586 | [-14.45  -5.56] | -0.9449018944204612
-1.458038955362344 | [-14.89  -6.14] | -0.9914346371671044
-1.3900196801024578 | [-15.35  -6.76] | -1.038414125804215
-1.3186056790745326 | [-15.88  -7.45] | -1.0847245397986898
-1.2433101193025569 | [-16.53  -8.17] | -1.1256864218300084
-1.163705832723453 | [-17.3   -8.89] | -1.1538116127065994
-1.0795694632145776 | [-18.17  -9.56] | -1.1602914932991246
-0.9909780201170116 | [-19.11 -10.12] | -1.1371588788507392
-0.8983314347379503 | [-20.06 -10.53] | -1.0794732228498003
-0.802291507391032 | [-20.97 -10.75] | -0.9865536216615295
-0.7036614609465967 | [-21.81 -10.81] | -0.8617001573278184
-0.6032565477125635 | [-22.53 -10.72] | -0.7107798897033817
-0.5018113024526216 | [-23.13 -10.51] | -0.540618189596162
-0.399939412058498 | [-23.6  -10.23] | -0.3578937959017379
-0.2981355109951692 | [-23.96  -9.9 ] | -0.16866818270066058
-0.19679990304937267 | [-24.22  -9.54] | 0.021650581184294332
-0.09627125640251856 | [-24.38  -9.17] | 0.2080457844098152
0.0031477134826186394 | [-24.44  -8.78] | 0.38506190992698935
0.10121011151865938 | [-24.4   -8.43] | 0.547591215090352
0.19772417517560975 | [-24.25  -8.13] | 0.6920883824902637
0.2925358496223441 | [-23.97  -7.9 ] | 0.8168372037197624
0.3855369375042258 | [-23.56  -7.77] | 0.9219039979519877
0.4766733293943999 | [-23.03  -7.73] | 1.008549448447855
0.565935724935145 | [-22.41  -7.76] | 1.078329467981691
0.6533346911171939 | [-21.69  -7.85] | 1.1324077532287062
0.7388746333979652 | [-20.91  -7.99] | 1.1713777576122142
0.822539336904685 | [-20.07  -8.15] | 1.1954878561580258
0.9042916659758395 | [-19.19  -8.33] | 1.2049908276559367
0.9840826382860137 | [-18.27  -8.52] | 1.2004194488811268
1.0618639240812648 | [-17.32  -8.71] | 1.1827286383278615
1.1375999982659317 | [-16.37  -8.9 ] | 1.1533235398293755
1.2112784804133436 | [-15.43  -9.1 ] | 1.1140121781561159
1.2829185035171666 | [-14.52  -9.29] | 1.066915710933788
1.3525774572484375 | [-13.67  -9.49] | 1.0143606000086987
1.4203566116567083 | [-12.88  -9.7 ] | 0.9587709894276227
1.4864062263754625 | [-12.18  -9.92] | 0.9025752688660689
1.5509308913655173 | [-11.6  -10.15] | 0.9111932092266416
1.6161828378361187 | [ -7.62 -14.9 ] | 1.3293399857210986
1.6933459724161921 | [ -1.36 -12.86] | 0.4750369849192612
1.714126902746992 | [ 3.59 -7.57] | 0.14804803986151024
1.7146591843404604 | [ 6.62 -4.29] | -0.19834832580923703
1.6942928287373766 | [ 9.5  -1.49] | -0.4977431956902557
1.6567411426179481 | [11.9   0.71] | -0.7229194669632549
1.6067364421686332 | [13.97  2.08] | -0.853364016896739
1.5491096715063093 | [15.79  2.55] | -0.918510887867741
1.4870581052324188 | [16.99  2.98] | -0.9629360302152794
1.4217128154188339 | [17.83  3.44] | -0.9970714177141092
1.3534380825399952 | [18.5   3.95] | -1.0278007230474093
1.2820819464724047 | [19.16  4.54] | -1.0574497815942288
1.2072166449291846 | [19.87  5.19] | -1.0839795131261143
1.1283510963796526 | [20.68  5.88] | -1.1017038793120577
1.0451118281717513 | [21.57  6.57] | -1.1024379210185473
0.9573875596422162 | [22.5   7.21] | -1.0775371668390605
0.8654057111850681 | [23.42  7.73] | -1.0204177695932197
0.7697139957842022 | [24.26  8.1 ] | -0.9285410626049643
0.6710728634544574 | [24.98  8.32] | -0.8038510300071404
0.5703075618104463 | [25.55  8.41] | -0.6515963814000296
0.4681836967374056 | [25.95  8.39] | -0.4784971485663393
0.36534290609556025 | [26.19  8.29] | -0.29130499890288913
0.26229494140681564 | [26.3   8.13] | -0.09613664515312349
0.15944250367050117 | [26.29  7.95] | 0.10160388081353115
0.057117783422622775 | [26.19  7.73] | 0.2970219821372911
-0.04438089819114141 | [26.01  7.49] | 0.4852838574857827
-0.14476776490180993 | [25.77  7.24] | 0.6607586696261052
-0.24379278584873074 | [25.45  7.  ] | 0.8181028404243907
-0.34123239897386204 | [25.05  6.79] | 0.9534971075042598
-0.43688565977191124 | [24.55  6.64] | 1.0652686014659842
-0.5306015100012351 | [23.95  6.56] | 1.1540604505743874
-0.6223034507514563 | [23.25  6.57] | 1.2221275781501495
-0.711986944920579 | [22.48  6.65] | 1.2720758147272473
-0.7996889904682493 | [21.65  6.79] | 1.3058429081217853
-0.8854496704202003 | [20.78  6.96] | 1.3244205869593086
-0.9692863330925063 | [19.88  7.15] | 1.328183992897974
-1.051187380101073 | [18.95  7.34] | 1.3174035397693047
-1.131120507947485 | [18.01  7.53] | 1.2926371680863304
-1.2090470851354742 | [17.07  7.72] | 1.254922012924018
-1.2849369341421997 | [16.15  7.89] | 1.205805481186138
-1.3587811317820533 | [15.26  8.06] | 1.1472787777347142
-1.4306024557751982 | [14.41  8.22] | 1.0816612548833244
-1.5004639060622351 | [13.63  8.38] | 1.0114673042412659
-1.5684759655963338 | [12.94  8.54] | 0.9392771253518365
-1.6348033761966776 | [12.34  8.71] | 0.8676262031466194
-1.699672364222415 | [11.87  8.91] | 0.9959345754012597
-1.7690307641328402 | [ 4.32 14.54] | 0.5785334942304298
-1.7973752122444517 | [-3.38  6.23] | 0.1585182687140059
-1.7990099739613135 | [-5.45  2.3 ] | -0.2088507615072765
-1.7790625925237489 | [-7.64 -0.93] | -0.47224732892590865
-1.7429035624990041 | [-10.27  -2.45] | -0.6322618150135275
-1.6962686625706147 | [-12.13  -3.45] | -0.7420764508014013
-1.6427572139029891 | [-13.28  -4.21] | -0.8204170791667585
-1.5846117501293062 | [-13.98  -4.84] | -0.8796065350030885
-1.5230488558195872 | [-14.45  -5.42] | -0.9296580958705156
-1.4585180437750411 | [-14.86  -6.  ] | -0.9773698879419953
-1.3909439383615756 | [-15.29  -6.64] | -1.025447681587037
-1.3199523098311121 | [-15.81  -7.32] | -1.0726412491197481
-1.2450651553455196 | [-16.44  -8.04] | -1.1142707907841292
-1.1658662689694834 | [-17.2   -8.76] | -1.1429678418830513
-1.0821405123265437 | [-18.06  -9.43] | -1.150121484277717
-0.9939667235471351 | [-18.98  -9.99] | -1.1279562079811398
-0.9017396949163702 | [-19.92 -10.39] | -1.0716276708463377
-0.8061123579178247 | [-20.83 -10.62] | -0.9804229468514553
-0.7078806609632604 | [-21.65 -10.68] | -0.8575317305010132
-0.6078582419218888 | [-22.37 -10.6 ] | -0.708718932856952
-0.5067843384249764 | [-22.96 -10.4 ] | -0.5407710087742849
-0.40528145745636807 | [-23.43 -10.13] | -0.3603908952551004
-0.30385407864858 | [-23.79  -9.8 ] | -0.17369442905102828
-0.2029108454882706 | [-24.03  -9.45] | 0.013863507025594288
-0.1027956260511225 | [-24.18  -9.08] | 0.19723304402635436
-0.0038104699891432538 | [-24.23  -8.71] | 0.3710094383911865
0.09380665798730815 | [-24.18  -8.37] | 0.5303757395965579
0.1898766399167641 | [-24.01  -8.09] | 0.6721408789471431
0.2842612016033448 | [-23.72  -7.89] | 0.7948845241699264
0.376867434970171 | [-23.3   -7.78] | 0.8987942326570645
0.46765065363846636 | [-22.77  -7.75] | 0.985037956517977
0.5566018707461694 | [-22.14  -7.79] | 1.0549437547959537
0.6437239144508794 | [-21.43  -7.89] | 1.1094443325908074
0.7290095559275795 | [-20.66  -8.03] | 1.1489888010302023
0.8124313795547701 | [-19.83  -8.19] | 1.1737819405412475
0.8939440401649396 | [-18.95  -8.36] | 1.1841009240710263
0.973493986076299 | [-18.04  -8.55] | 1.1805302528067516
1.0510314778654277 | [-17.1   -8.73] | 1.1640746851131325
1.1265218759668043 | [-16.17  -8.92] | 1.1361717384670382
1.1999551253667322 | [-15.25  -9.11] | 1.0986384120336032
1.271353400823361 | [-14.36  -9.31] | 1.0535812460255356
1.3407772603694568 | [-13.52  -9.5 ] | 1.0032915920501901
1.4083307845229482 | [-12.75  -9.71] | 0.9501429270974496
1.4741662783117757 | [-12.07  -9.92] | 0.8965031703905892
1.538489256744513 | [-11.5  -10.16] | 0.9092858568049984
1.6036192693129476 | [ -7.51 -15.  ] | 1.3929304950676649
1.6846804174012235 | [ -4.96 -16.42] | 0.5474105912753412
1.7108487647258908 | [ 3.82 -7.24] | 0.11591710425203043
1.7091217726669479 | [ 6.83 -4.  ] | -0.226313508593524
1.686831434152102 | [ 9.65 -1.26] | -0.5192910265300154
1.6478298633080637 | [11.99  0.88] | -0.7200396777182589
1.5973742083680709 | [14.23  1.82] | -0.8278394559231173
1.5401993361091395 | [15.89  2.31] | -0.8900229062988547
1.478803853584887 | [16.96  2.75] | -0.9321972967034836
1.4142560379336535 | [17.7   3.21] | -0.9644645754284691
1.346885265662135 | [18.31  3.72] | -0.9935132152344015
1.276520921894335 | [18.91  4.31] | -1.0217425168019454
1.2027189433787886 | [19.58  4.96] | -1.0473318248769063
1.124966611353341 | [20.35  5.66] | -1.0649167795821535
1.0428577732439877 | [21.21  6.35] | -1.0666278478002282
0.9562362081257567 | [22.13  7.  ] | -1.0439516693566804
0.8652783248576454 | [23.04  7.55] | -0.9901237495318238
0.770487349383979 | [23.9   7.95] | -0.9021483683134086
0.6725989003500392 | [24.63  8.2 ] | -0.7814431557977719
0.5724389818773805 | [25.22  8.3 ] | -0.6328930989713302
0.47079532611651614 | [25.64  8.3 ] | -0.4631131832356432
0.3683428340478769 | [25.91  8.21] | -0.2789527902314109
0.2656256984550897 | [26.04  8.07] | -0.08671487358856783
0.16307585120616905 | [26.05  7.89] | 0.10801555029285298
0.06104663753143818 | [25.96  7.68] | 0.3002216374364932
-0.04015120409506372 | [25.79  7.45] | 0.48506382218430055
-0.14022678640566175 | [25.55  7.2 ] | 0.6570837888405339
-0.23893216935939415 | [25.24  6.97] | 0.8111977261800813
-0.3360551331910107 | [24.84  6.77] | 0.9438873077108437
-0.4314112384580127 | [24.34  6.63] | 1.0537097650574139
-0.5248651677386601 | [23.74  6.57] | 1.1413625214121825
-0.6163497745610361 | [23.05  6.58] | 1.2089640489546492
-0.7058607141767032 | [22.29  6.67] | 1.2588841897470346
-0.793427366480049 | [21.47  6.81] | 1.2928495868862997
-0.8790784287646821 | [20.61  6.98] | 1.311736959986882
-0.962820101305659 | [19.71  7.16] | 1.315900245018044
-1.044632135126385 | [18.8   7.35] | 1.305642212896933
-1.1244765520219562 | [17.87  7.54] | 1.2815664499533892
-1.2023114877419943 | [16.94  7.72] | 1.244743935899807
-1.278105121054463 | [16.02  7.89] | 1.1967331530843963
-1.3518476479725585 | [15.14  8.05] | 1.139511312013566
-1.423561020085292 | [14.3   8.21] | 1.075360785357501
-1.493306855192846 | [13.53  8.36] | 1.0067400379988465
-1.5611931339913838 | [12.84  8.52] | 0.9361590521766177
-1.627380402165597 | [12.24  8.69] | 0.8660732408088869
-1.692088350073794 | [11.76  8.88] | 0.9500552178473727
-1.7599703608955781 | [ 5.73 15.57] | 0.9006301682150591
-1.8093554152569524 | [-3.24  6.33] | 0.17282081347571543
-1.811378099695643 | [-5.37  2.42] | -0.19421746717810434
-1.7918429499228377 | [-7.54 -0.84] | -0.46797599275160434
-1.7557996087545158 | [-10.02  -2.57] | -0.6375845903084801
-1.7089957663986803 | [-11.99  -3.53] | -0.7472106656127548
-1.6553420270188794 | [-13.2   -4.26] | -0.8254258118797128
-1.5970970247624692 | [-13.94  -4.86] | -0.884374842465973
-1.5354944537753237 | [-14.44  -5.42] | -0.9340723624830707
-1.4709992997196992 | [-14.85  -5.99] | -0.9814839366001351
-1.4035459618741357 | [-15.28  -6.61] | -1.0296495141014674
-1.3327578649433844 | [-15.79  -7.29] | -1.0775857691042021
-1.2581436279715423 | [-16.41  -8.01] | -1.1208250124207781
-1.1792631585180782 | [-17.16  -8.73] | -1.1520920563137043
-1.095869596018577 | [-18.01  -9.4 ] | -1.1626797876933703
-1.0080076865537162 | [-18.93  -9.98] | -1.144505702005996
-0.9160428279553546 | [-19.88 -10.4 ] | -1.0922742123458915
-0.8206091506251145 | [-20.79 -10.64] | -1.0048145296281346
-0.7224963277875194 | [-21.62 -10.72] | -0.8849811849247465
-0.6225217215002992 | [-22.35 -10.64] | -0.7383739609749883
-0.521433528757455 | [-22.96 -10.45] | -0.5717492441168397
-0.4198642136781227 | [-23.44 -10.18] | -0.3918509548590312
-0.3183267455873499 | [-23.8   -9.86] | -0.20485740760418256
-0.21723586754280932 | [-24.06  -9.5 ] | -0.01628303196838815
-0.11693917556488749 | [-24.22  -9.13] | 0.16880925163851582
-0.017743070580546312 | [-24.28  -8.76] | 0.34501578522447474
0.08010574605205897 | [-24.24  -8.41] | 0.507305403549653
0.1764212608526689 | [-24.09  -8.12] | 0.6522218579682469
0.27105813835909354 | [-23.81  -7.9 ] | 0.7780861388856573
0.3639158521192526 | [-23.4   -7.78] | 0.8849006955875379
0.4549436627083517 | [-22.88  -7.74] | 0.973773912971329
0.5441302748597604 | [-22.26  -7.77] | 1.046083603985928
0.6314802536083046 | [-21.56  -7.86] | 1.1028526816312607
0.7169905341158986 | [-20.79  -8.  ] | 1.1445959824731435
0.8006381135477405 | [-19.96  -8.16] | 1.171533127347277
0.8823807753367894 | [-19.09  -8.33] | 1.1839120894424164
0.962166223839872 | [-18.18  -8.51] | 1.1822637173749602
1.039944161178286 | [-17.25  -8.7 ] | 1.1675329051550802
1.115677901637419 | [-16.31  -8.89] | 1.1411035744020026
1.1893542229862495 | [-15.38  -9.08] | 1.1047525670990237
1.26099132935028 | [-14.48  -9.27] | 1.0605630039973422
1.3306452530100863 | [-13.63  -9.47] | 1.0108200832565764
1.3984151700670575 | [-12.86  -9.68] | 0.9579069013553558
1.4644482023911052 | [-12.17  -9.89] | 0.9042138989510378
1.5289444161618302 | [-11.58 -10.12] | 0.8852951200564377
1.593222863014493 | [ -8.25 -14.  ] | 1.368842290452134
1.6734287270365389 | [ -6.29 -17.78] | 0.6304696315158915
1.7052199645818917 | [ 3.85 -7.23] | 0.11658471653242859
1.7033862110798292 | [ 6.86 -3.99] | -0.2261081324374725
1.6809951033154398 | [ 9.66 -1.25] | -0.5189323543966641
1.6419178875108758 | [11.99  0.89] | -0.7179819320973622
1.5914516849051021 | [14.24  1.81] | -0.8242050706006498
1.534319953085092 | [15.88  2.29] | -0.886010062111321
1.4729718044738913 | [16.94  2.74] | -0.9277033656699762
1.4084708727028998 | [17.68  3.2 ] | -0.9593796665471427
1.3411444363850398 | [18.28  3.72] | -0.9877110895721721
1.2708214552690633 | [18.88  4.3 ] | -1.0150921610917885
1.1970583312997305 | [19.55  4.95] | -1.0397179104657588
1.1193430064622034 | [20.31  5.65] | -1.0562581477517439
1.037269758035159 | [21.17  6.35] | -1.0568965151579315
0.9506822881884482 | [22.09  7.  ] | -1.0331845923642229
0.8597564122374773 | [23.    7.54] | -0.9784216457874663
0.7649945254645012 | [23.85  7.95] | -0.8896613329470157
0.6671316184492061 | [24.59  8.2 ] | -0.7683501469823085
0.5669936108682332 | [25.18  8.31] | -0.6193846082263375
0.4653687464708052 | [25.6  8.3] | -0.44938156449183664
0.36293283136301446 | [25.87  8.22] | -0.26518872667485704
0.2602310760352974 | [26.    8.07] | -0.07310648936381507
0.15769632451880536 | [26.02  7.89] | 0.12128325533700585
0.05568261160870229 | [25.93  7.69] | 0.31296797179137925
-0.04549889974686981 | [25.76  7.46] | 0.4971163976095777
-0.14555719922448013 | [25.52  7.21] | 0.6682950227761407
-0.24424456914556228 | [25.21  6.98] | 0.8214584078059645
-0.3413493259323134 | [24.81  6.78] | 0.9531325668032495
-0.4366878054898843 | [24.31  6.64] | 1.0619206677245252
-0.5301254890785473 | [23.71  6.58] | 1.148557355221932
-0.6215957676498816 | [23.03  6.6 ] | 1.2151810141157253
-0.7110943831393676 | [22.27  6.68] | 1.2641644723484187
-0.7986503745963172 | [21.45  6.82] | 1.2972287777354596
-0.8842918671085479 | [20.59  6.99] | 1.3152456296354325
-0.9680244815276474 | [19.69  7.18] | 1.3185691676648217
-1.0498275235301202 | [18.78  7.37] | 1.30750757473829
-1.1296627449379018 | [17.85  7.55] | 1.282672784126358
-1.2074881658831678 | [16.92  7.73] | 1.2451445226848903
-1.2832719604966458 | [16.01  7.9 ] | 1.196488448244304
-1.357004387297115 | [15.12  8.06] | 1.1386860758865003
-1.428707490135677 | [14.29  8.22] | 1.07402046594641
-1.4984429778444053 | [13.52  8.37] | 1.0049468181618513
-1.56631889437808 | [12.82  8.53] | 0.9339678385589621
-1.6324957967526585 | [12.23  8.7 ] | 0.8635277374967587
-1.6971933109453832 | [11.75  8.89] | 0.947658036208655
-1.7650671308197599 | [ 5.72 15.58] | 0.9027210595461866
-1.814658684392883 | [-3.2   6.39] | 0.17715497957641563
-1.8170227214446553 | [-5.34  2.47] | -0.19015471308553097
-1.797787893769609 | [-7.52 -0.79] | -0.4692317603541921
-1.7618460386381756 | [-9.94 -2.64] | -0.6440994125754307
-1.7149461829884367 | [-11.94  -3.59] | -0.754288106733501
-1.6611545953266844 | [-13.2   -4.32] | -0.8331067519103599
-1.6027438566612735 | [-13.96  -4.92] | -0.8926947678126804
-1.5409565944233803 | [-14.47  -5.48] | -0.9431033064943628
-1.4762618919094475 | [-14.9   -6.05] | -0.9913284632031163
-1.4085951567908177 | [-15.33  -6.67] | -1.0404114686190942
-1.3375795039278797 | [-15.85  -7.35] | -1.0893215094369568
-1.262723931578632 | [-16.48  -8.07] | -1.1334998888836674
-1.1835910847513809 | [-17.24  -8.79] | -1.1655536368916717
-1.0999401676004812 | [-18.09  -9.47] | -1.1766638952433524
-1.0118250566703897 | [-19.02 -10.04] | -1.1586836691496625
-0.9196215237827589 | [-19.96 -10.45] | -1.1063261928998427
-0.8239724299933622 | [-20.87 -10.69] | -1.0184911260188996
-0.7256719940273317 | [-21.71 -10.76] | -0.8981205672807617
-0.6255371207101122 | [-22.43 -10.68] | -0.7508747129062185
-0.524311644694005 | [-23.03 -10.48] | -0.5835268538429838
-0.4226218006918932 | [-23.51 -10.21] | -0.40280499292814553
-0.3209743452626725 | [-23.87  -9.88] | -0.21485934379484165
-0.21977906083270263 | [-24.13  -9.53] | -0.025181869452770372
-0.11938045778166793 | [-24.29  -9.15] | 0.16116571980231859
-0.020083853496646382 | [-24.35  -8.77] | 0.3387314790252332
0.0778633422241709 | [-24.31  -8.42] | 0.5023986630679045
0.17427247903732732 | [-24.16  -8.12] | 0.6486139808896789
0.26899446160566626 | [-23.88  -7.9 ] | 0.7756171534264922
0.3619253376062706 | [-23.47  -7.77] | 0.8833738455691184
0.4530126517032469 | [-22.95  -7.72] | 0.9730078819336112
0.5422456758843185 | [-22.33  -7.75] | 1.0459448531950575
0.629631352788076 | [-21.63  -7.85] | 1.1032568194038976
0.7151697382790705 | [-20.85  -7.98] | 1.1454885785411297
0.7988407201830225 | [-20.02  -8.14] | 1.1728672979739705
0.880604236509307 | [-19.14  -8.31] | 1.1856334688815617
0.9604093383575273 | [-18.23  -8.5 ] | 1.1843047437615746
1.03820642779396 | [-17.29  -8.69] | 1.1698140151234038
1.1139590987070402 | [-16.35  -8.88] | 1.1435383132876427
1.1876541998041703 | [-15.42  -9.07] | 1.1072544152444326
1.2593099742310145 | [-14.52  -9.26] | 1.0630525560560662
1.3289826082503549 | [-13.67  -9.46] | 1.0132317871254968
1.3967716752579888 | [-12.89  -9.67] | 0.9601949453139446
1.4628250593413088 | [-12.2   -9.88] | 0.9063571324636638
1.5273440811315988 | [-11.61 -10.12] | 0.8876901532559589
1.5916631183906458 | [ -8.21 -14.06] | 1.3744645923202965
1.6720344239868776 | [ -5.03 -16.6 ] | 0.5659494603240233
1.6992446880539316 | [ 3.82 -7.32] | 0.12433314953617641
1.6979590993583125 | [ 6.8  -4.05] | -0.2200805356393378
1.67600180941927 | [ 9.62 -1.29] | -0.5142851777831382
1.6372339708878143 | [11.96  0.86] | -0.7178343153316848
1.5868616147234897 | [14.18  1.86] | -0.8279781205387875
1.529636494263791 | [15.85  2.35] | -0.889958528036804
1.4681409671289642 | [16.94  2.79] | -0.9315375273643427
1.403453086208034 | [17.69  3.26] | -0.9629107777042819
1.335907353814544 | [18.3   3.77] | -0.9907849394812539
1.2653362498276972 | [18.91  4.36] | -1.0175107473705036
1.191300096888518 | [19.59  5.02] | -1.041218381876311
1.1132930343084633 | [20.36  5.71] | -1.0565045303192537
1.0309192405079637 | [21.23  6.41] | -1.0555095457769892
0.9440360553088799 | [22.15  7.05] | -1.029818492821392
0.8528346433222329 | [23.06  7.59] | -0.9728637992039002
0.7578307668816493 | [23.91  7.99] | -0.8819036522356141
0.6597671243632027 | [24.64  8.23] | -0.7585877875464786
0.559470119449718 | [25.22  8.34] | -0.6079457564279291
0.457722517992136 | [25.64  8.33] | -0.4366357795473592
0.3551915599587837 | [25.91  8.24] | -0.25147936270176907
0.2524135431533327 | [26.03  8.1 ] | -0.0587214795395591
0.1498137857115687 | [26.04  7.92] | 0.13611118151699325
0.0477409516463405 | [25.95  7.71] | 0.32804530697392864
-0.05349684584297171 | [25.78  7.48] | 0.5122565422492819
-0.15361002631650683 | [25.54  7.23] | 0.6832872704880849
-0.2523509821465401 | [25.23  7.  ] | 0.8360742972870496
-0.34950584658051254 | [24.83  6.8 ] | 0.9671290309992695
-0.444887803283314 | [24.33  6.66] | 1.0750661088771445
