4.2, -0.7, 3.0, 0.5, -1.9, 0.6, -0.8, 0.3, -1.4, -0.6, -0.3, -4.9, 4.6, 0.7, 4.0, -1.6, 0.9, -1.1
parameter ends

state | action | reward
0.1846951868950431 | [23.69  8.37] | 0.2350086310799891
0.08384467747661473 | [23.64  8.2 ] | 0.4107165632827624
-0.017083452896659815 | [23.48  7.98] | 0.582379836189623
-0.1176392745859565 | [23.21  7.72] | 0.7451616095146337
-0.21745267857519643 | [22.87  7.44] | 0.8949102677537522
-0.3162069585322584 | [22.45  7.15] | 1.0279307584338864
-0.4136519133921548 | [21.97  6.88] | 1.141364449970344
-0.5096101651141114 | [21.43  6.65] | 1.2338362392905406
-0.6039516149845018 | [20.82  6.47] | 1.3055613158962522
-0.6965886128198349 | [20.14  6.35] | 1.358026548751671
-0.7874747092546823 | [19.4  6.3] | 1.3932565992867663
-0.8765929912809012 | [18.61  6.3 ] | 1.4130374290579903
-0.9639356308378572 | [17.77  6.35] | 1.4185247572161084
-1.0494851604711823 | [16.9   6.41] | 1.4103334414075772
-1.1332057796018289 | [15.99  6.49] | 1.3888857811938597
-1.2150455468298698 | [15.06  6.58] | 1.354752716450105
-1.2949453522355152 | [14.12  6.66] | 1.3088559932633452
-1.372850102563168 | [13.18  6.73] | 1.2525253856274703
-1.4487193255969792 | [12.25  6.81] | 1.1874557515202981
-1.5225361384327518 | [11.35  6.88] | 1.1156093507733418
-1.5943144874814799 | [10.48  6.94] | 1.0390953673221615
-1.6641049412424926 | [9.68 7.01] | 0.9600472625855551
-1.7319994451822538 | [8.94 7.08] | 0.8805115192218731
-1.798135540367797 | [8.3  7.17] | 0.802356309248599
-1.8627006763172027 | [7.76 7.27] | 0.727203894656737
-1.9259374236103517 | [6.64 8.32] | 1.211026315549334
-2.0033751019474164 | [ 2.6  14.79] | 1.010510653349817
-2.0637991931005772 | [-5.84  4.83] | 0.16342899377815606
-2.067319034195819 | [-9.28  0.93] | -0.17169160689902857
-2.049565011774213 | [-11.99  -2.12] | -0.414038299119255
-2.0156873347523887 | [-14.96  -3.4 ] | -0.5642527027371198
-1.9713306855285713 | [-16.91  -4.32] | -0.6819695996205579
-1.9199948248851577 | [-18.03  -4.98] | -0.7746223307966306
-1.8640957851847884 | [-18.61  -5.5 ] | -0.8520522408436261
-1.8050242392937523 | [-18.9   -5.95] | -0.9232130757820938
-1.7433870088170145 | [-19.06  -6.4 ] | -0.9951281643157401
-1.6792364789108405 | [-19.21  -6.88] | -1.0721664419957377
-1.6122596355974756 | [-19.43  -7.42] | -1.1549226497328697
-1.5419601301707593 | [-19.74  -8.01] | -1.2405684062745748
-1.4678122645701093 | [-20.16  -8.64] | -1.3231209234181296
-1.3893979423862144 | [-20.68  -9.26] | -1.3940509364124476
-1.3065215023141106 | [-21.26  -9.82] | -1.4436238402500474
-1.2192817795784954 | [-21.87 -10.28] | -1.462877651528223
-1.1280806277706825 | [-22.45 -10.58] | -1.4456681519228847
-1.033563014592613 | [-22.96 -10.72] | -1.3899451156764717
-0.9365099032588307 | [-23.35 -10.7 ] | -1.2977315237171323
-0.8377236342182315 | [-23.63 -10.53] | -1.1740146994586753
-0.7379416116681989 | [-23.77 -10.26] | -1.0252768027021857
-0.6377927932430494 | [-23.79  -9.92] | -0.858307363081786
-0.5377912247810614 | [-23.7   -9.53] | -0.6795276076884201
-0.4383525591849809 | [-23.52  -9.12] | -0.4947511967882916
-0.33982003934809446 | [-23.26  -8.7 ] | -0.30959504760961043
-0.2424715621744951 | [-22.92  -8.3 ] | -0.12991311953136897
-0.14649887314390939 | [-22.51  -7.94] | 0.03973352915644872
-0.05203255749325118 | [-22.02  -7.65] | 0.19642267619685944
0.04083893728935936 | [-21.45  -7.43] | 0.33868375748095725
0.13206183848499647 | [-20.81  -7.29] | 0.4661559445743877
0.22160620462009603 | [-20.11  -7.21] | 0.57905644434547
0.3094495289759185 | [-19.35  -7.19] | 0.6776760577646015
0.39556140952396096 | [-18.54  -7.2 ] | 0.7621198986475951
0.4798959379182935 | [-17.68  -7.24] | 0.8323235324095013
0.5623931896588471 | [-16.8  -7.3] | 0.8882247251742672
0.642986874847499 | [-15.88  -7.37] | 0.9299558652517845
0.7216143290633084 | [-14.96  -7.45] | 0.9579821190508506
0.7982262649931894 | [-14.03  -7.54] | 0.9731673607019022
0.8727951773319169 | [-13.11  -7.63] | 0.9767779930284819
0.9453221957700545 | [-12.22  -7.73] | 0.9704423346026622
1.0158425633645307 | [-11.38  -7.83] | 0.9560829801999808
1.0844300551548125 | [-10.6   -7.95] | 0.9358378231241591
1.1512007385228291 | [-9.89 -8.07] | 0.9119836586956446
1.2163165890753005 | [-9.28 -8.21] | 0.8868742047673909
1.2799896260627448 | [-8.78 -8.37] | 1.002824418588422
1.3480836074491178 | [ -4.71 -14.18] | 1.3451680404141673
1.4296384675787823 | [ -4.88 -15.21] | 0.7477475604199598
1.4704439246704855 | [ 6.2  -4.65] | 0.08337700968064897
1.4660124305768027 | [ 9.41 -1.69] | -0.23525903564335957
1.4416275909579404 | [12.19  0.85] | -0.47306786232892567
1.402191101936575 | [14.87  2.09] | -0.6115336556650665
1.3532449807188474 | [16.83  2.71] | -0.6871058782187239
1.2983937792306945 | [17.99  3.16] | -0.7248968836416553
1.2396645401818418 | [18.61  3.54] | -0.7379158388059291
1.178124973932401 | [18.96  3.92] | -0.7362157330006527
1.1141365496334286 | [19.2   4.33] | -0.7264272490656631
1.0475704792594058 | [19.44  4.8 ] | -0.7118208406439058
0.9779944757011337 | [19.75  5.33] | -0.6923335097215134
0.9048557003354393 | [20.16  5.92] | -0.6651471898092761
0.8276368749514008 | [20.67  6.54] | -0.6254154659792546
0.7459945590204878 | [21.26  7.14] | -0.5674435114252651
0.6598642682744336 | [21.87  7.67] | -0.4863152165096226
0.5695062704038578 | [22.47  8.1 ] | -0.3795234652644745
0.4754746041300996 | [22.98  8.38] | -0.24791179256093154
0.3785188155506533 | [23.37  8.52] | -0.095481630176033
0.27945725205848043 | [23.62  8.53] | 0.07172597022975055
0.17906866367788168 | [23.72  8.44] | 0.24698356429504587
0.07802939930665598 | [23.69  8.26] | 0.4238679715579999
-0.023103931607520188 | [23.53  8.04] | 0.5967141622594082
-0.12388150705631881 | [23.27  7.78] | 0.760669096882979
-0.2239330156039594 | [22.93  7.5 ] | 0.911549287614282
-0.32293979238195847 | [22.52  7.21] | 1.0455992138923615
-0.4206447655451625 | [22.04  6.93] | 1.1598132608022302
-0.5168628846599298 | [21.51  6.68] | 1.2526463407252966
-0.6114559853179478 | [20.9   6.49] | 1.3242025511110425
-0.7043288166639577 | [20.23  6.36] | 1.375976385149584
-0.7954301732889812 | [19.49  6.3 ] | 1.4101199065750851
-0.8847429188253896 | [18.7  6.3] | 1.4285998214731475
-0.9722631542576244 | [17.87  6.34] | 1.4327233232300598
-1.057979444916893 | [16.99  6.4 ] | 1.4231840358054857
-1.1418618546751003 | [16.09  6.48] | 1.4004157748056894
-1.2238627133280189 | [15.16  6.56] | 1.3649628648822831
-1.3039251655165787 | [14.21  6.65] | 1.31771006997677
-1.3819945626480779 | [13.26  6.73] | 1.2599566299658957
-1.4580295085630932 | [12.33  6.8 ] | 1.19338027768932
-1.532011280047098 | [11.42  6.87] | 1.1199405483244047
-1.6039514522436862 | [10.54  6.94] | 1.041756296119619
-1.6738980013908078 | [9.73 7.  ] | 0.9609796624737857
-1.7419403042565833 | [8.99 7.08] | 0.87968087257797
-1.8082135454963926 | [8.33 7.16] | 0.7997528759969187
-1.8729031700772207 | [7.78 7.26] | 0.722839960481569
-1.936250192589168 | [7.34 7.39] | 1.160103760028947
-2.0124431096423168 | [ 2.41 14.89] | 1.0103006861872017
-2.0729189011365885 | [-6.03  4.85] | 0.15838467118186755
-2.0762723631401725 | [-9.41  0.91] | -0.1785891820397761
-2.0583004475384588 | [-12.11  -2.15] | -0.4205479919890377
-2.024225544597868 | [-15.07  -3.43] | -0.5702041155866291
-1.9797055822268124 | [-17.    -4.35] | -0.6878024914602824
-1.9282282520721914 | [-18.11  -5.01] | -0.7808365223608636
-1.8721929211805826 | [-18.69  -5.53] | -0.8591195218373868
-1.8129748202802343 | [-18.97  -5.99] | -0.9315519753179737
-1.751167873785073 | [-19.14  -6.44] | -1.0051027317102816
-1.686813957271958 | [-19.3   -6.93] | -1.0840120795662955
-1.6195938791339508 | [-19.52  -7.48] | -1.168713641213942
-1.549010504437441 | [-19.85  -8.08] | -1.2562113469396785
-1.4745430647611744 | [-20.27  -8.71] | -1.3403378553916374
-1.395784529900233 | [-20.8   -9.33] | -1.412394994237426
-1.3125556465328154 | [-21.39  -9.89] | -1.4625423814032654
-1.2249745082221661 | [-22.   -10.34] | -1.481816249486712
-1.1334611710460136 | [-22.57 -10.63] | -1.4641785036986896
-1.0386737543971722 | [-23.07 -10.76] | -1.4077467864864726
-0.941399025089077 | [-23.46 -10.72] | -1.3147025589378936
-0.8424381171083962 | [-23.73 -10.55] | -1.1901311099626137
-0.7425225594833039 | [-23.86 -10.27] | -1.0405437234154256
-0.6422736296634959 | [-23.87  -9.92] | -0.8727125169546663
-0.5421981554248776 | [-23.77  -9.53] | -0.6930241612195123
-0.4427063716652183 | [-23.58  -9.11] | -0.5072659266273718
-0.3441383320855065 | [-23.32  -8.69] | -0.3210957567543312
-0.2467690728755284 | [-22.97  -8.28] | -0.14041989108378844
-0.15078843466778968 | [-22.55  -7.92] | 0.03018111260538752
-0.056326851149712295 | [-22.06  -7.63] | 0.18776232817951602
0.036527167467556604 | [-21.49  -7.41] | 0.3308419857100998
0.12772041369700934 | [-20.84  -7.26] | 0.4590640397106961
0.21722420899310918 | [-20.13  -7.19] | 0.5726599112832499
0.30501763399625564 | [-19.37  -7.16] | 0.6719346969022104
0.39107179984564583 | [-18.55  -7.18] | 0.7570025200788453
0.47534204856153106 | [-17.7   -7.22] | 0.8278023056132414
0.5577694618539741 | [-16.81  -7.28] | 0.8842717479163439
0.638288629511773 | [-15.89  -7.35] | 0.9265422651171544
0.71683776784647 | [-14.96  -7.43] | 0.9550790603302823
0.7933685721473914 | [-14.03  -7.52] | 0.9707482431007572
0.8678546925450865 | [-13.11  -7.61] | 0.974821304071388
0.9402986366273206 | [-12.22  -7.71] | 0.9689348114804478
1.010737286257676 | [-11.38  -7.82] | 0.9550229139303498
1.0792463534512717 | [-10.6   -7.93] | 0.935238507388205
1.1459441874915057 | [-9.9  -8.06] | 0.9118771471576212
1.2109954593925516 | [-9.29 -8.2 ] | 0.8873156897531497
1.2746154024476573 | [-8.79 -8.36] | 1.0111850831743958
1.3430104293077612 | [ -4.54 -14.4 ] | 1.3529878883202942
1.4249502123435442 | [ -4.84 -15.28] | 0.6223990287683655
1.457296723072925 | [ 5.92 -4.97] | 0.11576200753615777
1.4549910093745906 | [ 9.11 -1.94] | -0.20655129804029176
1.432369825636948 | [11.95  0.65] | -0.4654515874118484
1.3936635569637723 | [14.42  2.36] | -0.6237642314004366
1.344447445659234 | [16.57  2.96] | -0.7014513426040763
1.289051690568085 | [17.88  3.41] | -0.7400490660344672
1.2295844305245418 | [18.62  3.79] | -0.7529249222723885
1.167162745973809 | [19.05  4.17] | -0.7505208388919143
1.1021689014799199 | [19.35  4.58] | -0.739695426690735
1.0344770972204624 | [19.64  5.06] | -0.7237016335141153
0.963653592192041 | [19.99  5.61] | -0.7022748119649092
0.8891504851213026 | [20.44  6.21] | -0.6722746611075033
0.8104709964891907 | [20.98  6.83] | -0.6285326952795344
0.7273131994114044 | [21.6   7.42] | -0.5652025124740782
0.6396734351646609 | [22.23  7.94] | -0.47753621981760663
0.5478812704499479 | [22.82  8.34] | -0.363537057136514
0.45255109022608525 | [23.32  8.6 ] | -0.22473754380190858
0.3544677906956849 | [23.69  8.71] | -0.06574075894813497
0.25445388447974315 | [23.92  8.69] | 0.10708824921957784
0.1532667370047016 | [23.99  8.57] | 0.28698817312429536
0.051547873406256106 | [23.92  8.37] | 0.4676750762245779
-0.05018257726345049 | [23.74  8.13] | 0.6436559580867004
-0.15150491589122309 | [23.47  7.86] | 0.8101823700090075
-0.2520684310522454 | [23.11  7.56] | 0.9630515495395803
-0.3515628283758281 | [22.7   7.26] | 1.098315404737606
-0.4497315266696939 | [22.22  6.96] | 1.212669854265994
-0.5463793441915762 | [21.68  6.69] | 1.3043025241800912
-0.6413511698255426 | [21.08  6.48] | 1.3732378795873827
-0.7345360141699361 | [20.4   6.34] | 1.421163885527606
-0.825875111355928 | [19.66  6.26] | 1.450633518304104
-0.9153547060804307 | [18.85  6.25] | 1.4640482542355338
-1.0029829104024417 | [18.    6.29] | 1.4630292954154127
-1.088763825080514 | [17.12  6.35] | 1.4484155248211634
-1.172681958770814 | [16.2   6.43] | 1.4206611371323792
-1.2547006260844125 | [15.25  6.52] | 1.3802769654917038
-1.334770202623305 | [14.29  6.61] | 1.3281133051545435
-1.4128403288121694 | [13.33  6.69] | 1.2654589358551829
-1.488872069214402 | [12.38  6.77] | 1.1940103156481692
-1.5628483642630813 | [11.45  6.84] | 1.115770115040908
-1.6347825106387128 | [10.57  6.91] | 1.0329162319213714
-1.7047249719739037 | [9.74 6.98] | 0.9476665692584647
-1.7727690004307066 | [8.99 7.06] | 0.8621552944067519
-1.8390556452530211 | [8.33 7.15] | 0.7783301287852648
-1.9037788546499608 | [7.78 7.25] | 0.6978747951801085
-1.9671915656989842 | [6.53 8.45] | 1.21859788637141
-2.045607513832789 | [ 2.2  15.17] | 0.617721133768492
-2.080317784098634 | [-7.18  4.07] | 0.100708020577568
-2.0808197003644695 | [-9.98  0.48] | -0.23348102035600118
-2.060391528623696 | [-12.63  -2.51] | -0.47194687969221066
-2.024298013421576 | [-15.47  -3.75] | -0.6181758394430569
-1.9781873292362795 | [-17.3   -4.64] | -0.7334079202750148
-1.9254139852192933 | [-18.35  -5.29] | -0.8259858295920242
-1.8682162129043367 | [-18.9   -5.82] | -0.9058926608059581
-1.8078259088248285 | [-19.2   -6.29] | -0.9818748821340519
-1.744720476039374 | [-19.4   -6.77] | -1.0605236730239673
-1.6788513108330971 | [-19.61  -7.3 ] | -1.1450581091474603
-1.6098484743853743 | [-19.89  -7.87] | -1.234743096530986
-1.5372079478369252 | [-20.28  -8.5 ] | -1.3253244418827659
-1.4604489829673868 | [-20.76  -9.14] | -1.409362649681546
-1.379252262672539 | [-21.33  -9.75] | -1.47719845154622
-1.2935644320765318 | [-21.95 -10.28] | -1.5187290925195926
-1.203645196041669 | [-22.56 -10.67] | -1.5256651656410138
-1.1100407198546938 | [-23.11 -10.89] | -1.4934427463966755
-1.0134916560090126 | [-23.57 -10.94] | -1.4219370912209892
-0.9148116519288613 | [-23.91 -10.83] | -1.3147761685487385
-0.8147807517171927 | [-24.11 -10.59] | -1.1778574070988368
-0.7140811216093246 | [-24.19 -10.27] | -1.017903598931621
-0.613276838581799 | [-24.15  -9.88] | -0.8415254434469978
-0.5128242528578327 | [-24.01  -9.46] | -0.6548131458828269
-0.41309757394463786 | [-23.78  -9.01] | -0.46334110200577294
-0.31441546685717864 | [-23.48  -8.57] | -0.273047014314494
-0.2170297572468483 | [-23.11  -8.15] | -0.08985634299435614
-0.12111742829316086 | [-22.67  -7.78] | 0.08183606220694387
-0.026807006902435312 | [-22.14  -7.49] | 0.2392561241015009
0.0658148657139335 | [-21.54  -7.27] | 0.3811540193677947
0.15670118258848353 | [-20.86  -7.14] | 0.5074360473468509
0.24583287036759893 | [-20.12  -7.07] | 0.6185524485277646
0.3331990413254091 | [-19.33  -7.06] | 0.7149442643830995
0.41877914777202446 | [-18.49  -7.08] | 0.7967944059333056
0.5025348730667945 | [-17.6   -7.13] | 0.8640843789155077
0.5844124947345473 | [-16.69  -7.2 ] | 0.9168019111042134
0.6643517463610421 | [-15.75  -7.28] | 0.9551513345534774
0.7422967864652087 | [-14.8   -7.37] | 0.97969505512492
0.8182065883516052 | [-13.86  -7.46] | 0.9914151962960853
0.8920637329433626 | [-12.94  -7.57] | 0.9917105257838355
0.9638815121864911 | [-12.05  -7.67] | 0.9823490372277781
1.033709611539217 | [-11.21  -7.79] | 0.9653951426956641
1.1016387667191139 | [-10.44  -7.91] | 0.9431282486053263
1.1678048825347285 | [-9.76 -8.05] | 0.9179674076721303
1.2323932296336189 | [-9.18 -8.2 ] | 0.8924143463662456
1.2956435073932708 | [-8.72 -8.37] | 1.2141230826775953
1.3717899241983749 | [ -4.26 -15.26] | 1.126505347127686
1.43757339668412 | [ 4.09 -6.79] | 0.24258720255386773
1.4428351945617561 | [ 8.22 -2.87] | -0.09868222208965133
1.426336228973062 | [11.16 -0.09] | -0.3868378055555205
1.3920438225805758 | [13.62  2.07] | -0.5755185022361724
1.3455609762541987 | [16.04  2.77] | -0.6691095355323876
1.291961049358933 | [17.55  3.27] | -0.7188115100713794
1.2336930852916568 | [18.41  3.68] | -0.7385059267244019
1.172150212947511 | [18.9   4.06] | -0.739716928818834
1.1079134933488821 | [19.22  4.48] | -0.7303830192214297
1.0409927458561214 | [19.51  4.95] | -0.7148271131721425
0.9710309256801888 | [19.84  5.48] | -0.6937502346101379
0.8975049664846124 | [20.27  6.07] | -0.6647921648189439
0.8198989173814704 | [20.79  6.69] | -0.6233147900639326
0.7378551975165811 | [21.39  7.3 ] | -0.5636170211273022
0.6512918874436459 | [22.02  7.85] | -0.4806346415113518
0.5604581490861166 | [22.63  8.28] | -0.3716839690845294
0.46590718415601484 | [23.16  8.58] | -0.23750502350472896
0.36839500802176056 | [23.57  8.72] | -0.08209462688391699
0.2687468903699186 | [23.83  8.73] | 0.08846214221124286
0.16774344708859118 | [23.94  8.64] | 0.26740647857657174
0.06605666312752939 | [23.91  8.46] | 0.44831416421372733
-0.035765119867125696 | [23.76  8.23] | 0.6255236325174891
-0.1372808378916747 | [23.51  7.96] | 0.7941481132572423
-0.23812645242035663 | [23.18  7.67] | 0.9498999384799685
-0.33798316676422036 | [22.78  7.37] | 1.0888077438543013
-0.436576414868861 | [22.33  7.06] | 1.207330285041263
-0.5336963284349389 | [21.81  6.78] | 1.303229859078404
-0.6291757258093565 | [21.23  6.55] | 1.3760636708777938
-0.7228886803046071 | [20.57  6.39] | 1.427183027578005
-0.8147608218360964 | [19.84  6.3 ] | 1.4590790837249152
-0.9047676005015627 | [19.06  6.27] | 1.4743450981972863
-0.9929144974524077 | [18.22  6.29] | 1.4748830967319053
-1.0792099565048419 | [17.34  6.35] | 1.4617376497469017
-1.1636457489971581 | [16.43  6.43] | 1.435429727065324
-1.2461914667765357 | [15.49  6.51] | 1.3964237523798206
-1.3268006110764463 | [14.54  6.6 ] | 1.3454669654486633
-1.4054222590850685 | [13.57  6.68] | 1.2837356505979924
-1.4820135663349614 | [12.62  6.76] | 1.2128319958163258
-1.5565508355102293 | [11.68  6.84] | 1.1346949759582712
-1.629038592012759 | [10.78  6.91] | 1.0514724750062754
-1.6995168696263794 | [9.94 6.98] | 0.9653838747721905
-1.768067159493586 | [9.16 7.05] | 0.8785909792701174
-1.834817576933289 | [8.47 7.13] | 0.7930882502710135
-1.8999479175171445 | [7.89 7.23] | 0.7106177800894454
-1.9636954472101544 | [7.42 7.36] | 1.0363012909661542
-2.0371386379128262 | [ 2.11 14.94] | 0.8660968298298828
-2.088450993350604 | [-6.84  4.68] | 0.15060048725787428
-2.092095330058052 | [-9.68  0.96] | -0.19174150873939025
-2.0743046540582712 | [-12.36  -2.15] | -0.4352041923253779
-2.0402635936007862 | [-15.3   -3.46] | -0.5858719290656411
-1.9956687300510745 | [-17.2   -4.41] | -0.7051588857095049
-1.9440126515141198 | [-18.3  -5.1] | -0.8007497735503255
-1.8876893444789171 | [-18.88  -5.65] | -0.8825250508444872
-1.8280604894294539 | [-19.18  -6.13] | -0.9593806411211679
-1.7657010988219366 | [-19.37  -6.61] | -1.0382035923265995
-1.7006324691340462 | [-19.56  -7.12] | -1.1227971205136817
-1.632525231091354 | [-19.82  -7.69] | -1.2130460457966996
-1.5608883837912033 | [-20.17  -8.31] | -1.3053449522333649
-1.4852271804212938 | [-20.63  -8.95] | -1.3928643242408243
-1.405182748069078 | [-21.18  -9.57] | -1.4663423435427072
-1.3206428298565331 | [-21.79 -10.11] | -1.5156699111520902
-1.231801102427926 | [-22.4  -10.53] | -1.5320548695007534
-1.1391463614678636 | [-22.96 -10.79] | -1.5100464882719669
-1.0433837873475384 | [-23.44 -10.88] | -1.44854255650855
-0.9453181717375507 | [-23.8 -10.8] | -1.3504040759805902
-0.8457425363945568 | [-24.02 -10.6 ] | -1.2211120156794701
-0.7453639917840205 | [-24.12 -10.29] | -1.0672832228390485
-0.6447740061467674 | [-24.1   -9.92] | -0.895608653231842
-0.5444523614980861 | [-23.98  -9.51] | -0.7123261650693551
-0.44478957378939726 | [-23.76  -9.07] | -0.5231115138795372
-0.3461142262977792 | [-23.47  -8.63] | -0.3337795740395022
-0.24869011379308908 | [-23.11  -8.22] | -0.150349294881343
-0.15270062182567135 | [-22.68  -7.85] | 0.02259689040169814
-0.05827597742415831 | [-22.17  -7.55] | 0.18209777706894426
0.03449518452382551 | [-21.58  -7.33] | 0.32669499206426117
0.1255620489527379 | [-20.91  -7.18] | 0.4561005147169004
0.21490078378679112 | [-20.19  -7.11] | 0.5706273404203189
0.30249623542377296 | [-19.4   -7.09] | 0.6706448391432693
0.38832478748017885 | [-18.57  -7.11] | 0.7563044538409746
0.4723460286264641 | [-17.7   -7.15] | 0.8275633283468673
0.5545044688063101 | [-16.8   -7.21] | 0.884370841444271
0.634737804521598 | [-15.87  -7.29] | 0.9268729406155309
0.7129875109764097 | [-14.93  -7.37] | 0.955557001557922
0.7892090427841744 | [-13.99  -7.46] | 0.971320511947876
0.8633805439162245 | [-13.07  -7.56] | 0.9754753632331241
0.9355099115852563 | [-12.18  -7.66] | 0.9697066446894363
1.005640441968802 | [-11.34  -7.78] | 0.9560042497524135
1.0738554205056887 | [-10.57  -7.89] | 0.9365837514780778
1.140282109599281 | [-9.88 -8.02] | 0.9138111389735097
1.2050957073343525 | [-9.28 -8.17] | 0.8901438177748948
1.2685240133569637 | [-8.81 -8.34] | 1.1206771742777857
1.3412573228678952 | [ -4.38 -14.93] | 1.2971618562203815
Total reward: 142.74640513335498
4.2, -0.7, 3.0, 0.5, -1.9, 0.6, -0.8, 0.3, -1.4, -0.6, -0.3, -4.9, 4.6, 0.7, 4.0, -1.6, 0.9, -1.1
parameter ends

state | action | reward
[0.06] | [ 1.35 -1.2 ] | -0.09086100782533259
0.024117168748093665 | [ 1.54 13.69] | -0.13452201656839313
-0.046335148593613026 | [ 7.44 12.59] | -0.050567775124894604
-0.12806360771119102 | [11.95 11.59] | 0.09055138976961499
-0.21703612553883106 | [15.22 10.49] | 0.24944002620963285
-0.30955803604744603 | [17.2   9.52] | 0.399971752764183
-0.4029185956661393 | [18.16  8.73] | 0.5314673030608283
-0.49543738938606097 | [18.43  8.12] | 0.6421930661256516
-0.5862161936901883 | [18.29  7.67] | 0.7340730328053153
-0.6748612978018099 | [17.91  7.35] | 0.8099276718192091
-0.7612730183917839 | [17.37  7.13] | 0.8721090436469392
-0.8454858077165299 | [16.75  6.99] | 0.9221484065837598
-0.9275814027707922 | [16.08  6.91] | 0.9608951300651327
-1.0076483476414324 | [15.37  6.86] | 0.9887887120487991
-1.085766209102087 | [14.64  6.84] | 1.0061121986798527
-1.1620025771107527 | [13.9   6.84] | 1.0131775377654104
-1.2364162719260312 | [13.16  6.86] | 1.0104388999377287
-1.3090631989108854 | [12.42  6.89] | 0.9985465232929542
-1.3800030368060576 | [11.7   6.92] | 0.9783568747743269
-1.449305944610196 | [11.01  6.97] | 0.950913100495958
-1.517059033116734 | [10.35  7.03] | 0.9174067501295596
-1.583372668109167 | [9.75 7.1 ] | 0.8791327647621584
-1.6483867563524768 | [9.21 7.19] | 0.8374565440825421
-1.7122770383831607 | [8.75 7.29] | 0.7937815315939526
-1.7752621742262882 | [8.38 7.43] | 0.7495149914845651
-1.837612761211217 | [7.29 8.53] | 0.43055188976047526
-1.8634588784293082 | [-7.32  3.59] | 0.031283177441687564
-1.8593287306893667 | [-9.67 -0.18] | -0.3307404781729991
-1.834086497918638 | [-11.95  -3.24] | -0.5730616928118637
-1.7936703223829416 | [-14.61  -4.38] | -0.7062188910210693
-1.744014963901267 | [-16.28  -5.16] | -0.7984360266536965
-1.6884365998794626 | [-17.22  -5.72] | -0.8619610201939495
-1.6290682798033667 | [-17.7   -6.15] | -0.9091521601701013
-1.5670204217595627 | [-17.96  -6.54] | -0.9497317782596194
-1.5026583179599964 | [-18.14  -6.96] | -0.9903720899672802
-1.4358390321848309 | [-18.34  -7.42] | -1.0341753816089452
-1.366114024735709 | [-18.62  -7.95] | -1.0803265541394358
-1.2929164682451078 | [-19.01  -8.53] | -1.1246536794365032
-1.215718197937452 | [-19.51  -9.13] | -1.1601659764693892
-1.1341669751160273 | [-20.11  -9.71] | -1.1781769434877793
-1.048189291648379 | [-20.75 -10.2 ] | -1.1701231511250747
-0.9580342887576674 | [-21.4  -10.57] | -1.1296704374153248
-0.8642428718579535 | [-22.01 -10.77] | -1.054290426924221
-0.7675517422457141 | [-22.53 -10.81] | -0.945593527779387
-0.6687696683925306 | [-22.92 -10.7 ] | -0.8083999185793931
-0.5686707267681798 | [-23.19 -10.47] | -0.6492290703757972
-0.4679310278232223 | [-23.34 -10.16] | -0.4749789329603572
-0.3671095417628229 | [-23.36  -9.79] | -0.2921511548608567
-0.2666589901338864 | [-23.28  -9.39] | -0.10657347059136407
-0.16695145033936318 | [-23.12  -8.97] | 0.0765290105915404
-0.06830406546895607 | [-22.87  -8.56] | 0.25186373004687496
0.029034584196406005 | [-22.54  -8.17] | 0.41455198900528806
0.12488995147423027 | [-22.13  -7.83] | 0.5613092316514617
0.21913549062252657 | [-21.64  -7.57] | 0.690518411703968
0.3116868545568615 | [-21.05  -7.39] | 0.8020292026174554
0.40249950924375677 | [-20.39  -7.28] | 0.8966185850636521
0.49155652705769004 | [-19.66  -7.24] | 0.9752904654480109
0.5788484691326774 | [-18.86  -7.25] | 1.0387773790341348
0.6643555199388962 | [-18.02  -7.3 ] | 1.0874298957640312
0.7480396075692457 | [-17.13  -7.37] | 1.1213993445656454
0.8298470448424216 | [-16.2   -7.45] | 1.1409084226670871
0.9097175959055388 | [-15.24  -7.54] | 1.1464650239384915
0.9875955561425109 | [-14.27  -7.65] | 1.1389733904248824
1.0634401869119579 | [-13.3   -7.75] | 1.1197544820345087
1.137234518623592 | [-12.35  -7.86] | 1.090503558514266
1.2089924507043956 | [-11.43  -7.97] | 1.0532106912735177
1.2787644287657796 | [-10.57  -8.09] | 1.0100644852004028
1.3466421014166958 | [-9.77 -8.22] | 0.9633551100329004
1.4127624504780456 | [-9.05 -8.35] | 0.915389427898277
1.477312016510868 | [-8.45 -8.51] | 0.8684275935950946
1.5405320149163209 | [-7.96 -8.68] | 1.2606804057904661
1.6168780960256048 | [ -3.71 -15.7 ] | 1.1649506436850077
1.6823221623360836 | [ 5.19 -6.86] | 0.21085933669035095
1.686189952717685 | [ 9.44 -2.87] | -0.14659462778553398
1.6684365177861589 | [12.47 -0.08] | -0.44992772576073
1.6331506733989751 | [15.    2.08] | -0.6513778111213422
1.5859410792521391 | [17.42  2.77] | -0.7567269333123092
1.5318163607557957 | [18.94  3.25] | -0.8245759029299824
1.4731528489239931 | [19.82  3.65] | -0.867813915388291
1.4112831198665332 | [20.33  4.03] | -0.8974506587811049
1.346743921331492 | [20.68  4.43] | -0.9213520921607655
1.2795143128223747 | [21.    4.89] | -0.9438036872907811
1.2092192704253004 | [21.38  5.41] | -0.9650163101349137
1.1353295676838706 | [21.84  5.99] | -0.9816435548250452
1.057333655467854 | [22.41  6.6 ] | -0.9874703658837154
