4.3, -0.5, 3.8, 0.2, -2.0, 0.5, -1.2, 0.6, -1.8, -0.9, -0.3, -3.5, 4.5, 0.8, 4.0, -1.0, 1.0, 0.7
parameter ends

state | action | reward
-1.0039099590218608 | [-17.2   -5.79] | -0.8956967291915685
-0.9210237306794762 | [-17.83  -6.11] | -0.8689283298169331
-0.8337614936418131 | [-18.53  -6.35] | -0.8151250831656411
-0.7425084622931948 | [-19.24  -6.48] | -0.7313770607802627
-0.6479015859789983 | [-19.91  -6.49] | -0.6184640538178333
-0.5507208251291753 | [-20.52  -6.38] | -0.48043592681931757
-0.4517715367899857 | [-21.03  -6.17] | -0.3233737047015311
-0.3517954735827341 | [-21.43  -5.9 ] | -0.1540415056109575
-0.25142582183957046 | [-21.72  -5.58] | 0.021058757443437222
-0.15118037745758145 | [-21.91  -5.24] | 0.19612455294556516
-0.05147826927143877 | [-22.   -4.9] | 0.3661261478908269
0.04733345847289086 | [-22.    -4.57] | 0.5265558886204251
0.14496913755979463 | [-21.92  -4.26] | 0.6732255753876435
0.2412273683237848 | [-21.74  -4.  ] | 0.8032184603732194
0.3359693722100064 | [-21.46  -3.8 ] | 0.9151931448473719
0.4290996976272223 | [-21.08  -3.66] | 1.0091925359741176
0.5205603715072179 | [-20.6   -3.58] | 1.0861600296432576
0.6103215907249682 | [-20.03  -3.56] | 1.14727632220815
0.6983651264419112 | [-19.38  -3.58] | 1.1934497556426527
0.7846670926723309 | [-18.66  -3.64] | 1.2251757002876746
0.8691880097084245 | [-17.89  -3.71] | 1.242706058524285
0.9518727017812716 | [-17.06  -3.8 ] | 1.2463268367675882
1.032657386713577 | [-16.18  -3.91] | 1.2365838313618338
1.1114798226112352 | [-15.28  -4.02] | 1.214399667516885
1.188289515676661 | [-14.35  -4.13] | 1.1810929959159644
1.2630566188667853 | [-13.43  -4.25] | 1.1383311140777657
1.3357792130069532 | [-12.52  -4.37] | 1.0880445567349113
1.406489129155913 | [-11.64  -4.49] | 1.0323249326688106
1.4752566347412106 | [-10.81  -4.62] | 0.9733217574700942
1.5421943933257236 | [-10.06  -4.76] | 0.9131501409406658
1.6074612158426063 | [-9.4  -4.91] | 0.8538176190006495
1.671266269196471 | [-8.85 -5.07] | 0.9441719276710607
1.7382440680945856 | [-5.23 -8.81] | 1.4106981617597292
1.8196744448320623 | [-5.29 -9.81] | 0.7803032734168778
1.861203510718309 | [ 6.52 -1.91] | 0.08069096603055613
1.8577775794939266 | [10.03  0.36] | -0.2503140942083196
1.834380865712915 | [13.16  2.25] | -0.4908435025981468
1.796159891036921 | [16.22  3.05] | -0.6330627853699905
1.7486756126225278 | [18.22  3.57] | -0.7356905046719904
1.695126932930656 | [19.39  3.93] | -0.8090769311235069
1.637604009851527 | [20.04  4.19] | -0.8645861359400367
1.5772334046734866 | [20.41  4.42] | -0.911671907769231
1.5144288811033164 | [20.67  4.64] | -0.9571908749196882
1.4491063477613493 | [20.94  4.9 ] | -1.0048044117020705
1.3808671098505862 | [21.28  5.19] | -1.0543764353292429
1.3091752160119465 | [21.72  5.52] | -1.10247650383528
1.233507571546953 | [22.27  5.86] | -1.1428184825046275
1.1534882753535864 | [22.88  6.21] | -1.1671940735283315
1.0689956058860952 | [23.52  6.51] | -1.1670952139264554
0.9802183132405189 | [24.13  6.75] | -1.135737464893514
0.8876424412043382 | [24.66  6.91] | -1.0697701010895861
0.7919711817473879 | [25.04  6.98] | -0.9699200925677968
0.6940077016640056 | [25.27  6.97] | -0.840364038531514
0.5945439346274484 | [25.34  6.89] | -0.6873403932863097
0.4942865934129386 | [25.25  6.77] | -0.5177662924284584
0.3938272887107131 | [25.03  6.62] | -0.3383212816871864
0.29364609757892196 | [24.7   6.47] | -0.15504241782990724
0.19413351710991217 | [24.28  6.31] | 0.02671375806946251
0.09561703466474483 | [23.79  6.16] | 0.20173728269798374
-0.001643860630402269 | [23.24  6.03] | 0.3651145486118411
-0.09747090362019228 | [22.64  5.93] | 0.5134650610151186
-0.19173892149323968 | [21.99  5.87] | 0.6450376466907016
-0.28436389878765345 | [21.28  5.87] | 0.7594883861126206
-0.3752979458285859 | [20.52  5.9 ] | 0.8573837279859546
-0.46451758197792165 | [19.72  5.97] | 0.9395576632340732
-0.5520056697918655 | [18.89  6.07] | 1.0066397879860989
-0.6377353935271237 | [18.03  6.18] | 1.058932736058118
-0.721663154998402 | [17.15  6.29] | 1.0965667128612502
-0.803731064874218 | [16.26  6.4 ] | 1.119746741869233
-0.88387544975305 | [15.37  6.51] | 1.1289546665228898
-0.962037346465539 | [14.49  6.61] | 1.1250573798192434
-1.0381724734335593 | [13.62  6.7 ] | 1.109328830014887
-1.1122596998514345 | [12.79  6.78] | 1.0834108985809907
-1.184307901252599 | [12.    6.86] | 1.0492374248005785
-1.2543614358718698 | [11.26  6.94] | 1.008940952610097
-1.3225045998777138 | [10.6   7.02] | 0.9647578912392842
-1.3888655087751307 | [10.02  7.1 ] | 0.9189446400813741
-1.4536199737911457 | [9.54 7.2 ] | 0.8737139934553487
-1.5169961042506401 | [9.17 7.32] | 1.1514289544841283
-1.5897901187564238 | [ 3.66 12.4 ] | 1.3683919739314796
-1.6680486303384647 | [-0.02  8.08] | 0.39762386581864645
-1.683899810605143 | [-4.61  3.4 ] | 0.07698772652341641
-1.679685772382583 | [-7.13  0.76] | -0.25440011893417164
-1.6554587424367693 | [-9.41 -1.46] | -0.4890053200031655
-1.6165412119691456 | [-12.03  -2.4 ] | -0.6239778469979386
-1.5684692425262075 | [-13.73  -3.03] | -0.7144930779434606
-1.5143965428692174 | [-14.71  -3.46] | -0.7724383319340417
-1.456362122409895 | [-15.23  -3.78] | -0.809942043136139
-1.395444889846382 | [-15.51  -4.05] | -0.8366076650105585
-1.332016659549454 | [-15.71  -4.32] | -0.859014717971327
-1.265958545500836 | [-15.91  -4.62] | -0.8803144171815221
-1.1968523544312528 | [-16.2   -4.96] | -0.9000428094345249
-1.1241613889044857 | [-16.58  -5.33] | -0.9146882061808972
-1.0473833018601695 | [-17.08  -5.71] | -0.918298557133474
-0.966185282828012 | [-17.69  -6.06] | -0.9036209448616798
-0.8805064776462357 | [-18.37  -6.34] | -0.8638171334488987
-0.7906031908498206 | [-19.09  -6.53] | -0.7943368712932578
-0.697020497511206 | [-19.79  -6.59] | -0.6942031429230262
-0.6004988685922482 | [-20.43  -6.53] | -0.5661227378313305
-0.5018519308715619 | [-20.99  -6.36] | -0.4154932288768266
-0.40185970225640943 | [-21.44  -6.1 ] | -0.24897266298339849
-0.3012044012626086 | [-21.79  -5.79] | -0.07330014977027491
-0.20045028662778613 | [-22.03  -5.45] | 0.10534925547465535
-0.10005394728452979 | [-22.16  -5.1 ] | 0.2815544330822987
-0.00038972102663891936 | [-22.21  -4.75] | 0.45055455963056906
0.0982241985923679 | [-22.18  -4.42] | 0.6077873447160921
0.195538134932906 | [-22.05  -4.12] | 0.7493173154506081
0.2913774635833729 | [-21.82  -3.87] | 0.8727559693951372
0.3856160920058587 | [-21.5   -3.68] | 0.9773258675181176
0.4781697213930338 | [-21.06  -3.57] | 1.0635919252682444
0.5689930000048656 | [-20.53  -3.51] | 1.132838227074375
0.6580673887638737 | [-19.92  -3.51] | 1.1863536484916808
0.7453814765134039 | [-19.23  -3.55] | 1.2250033687928212
0.8309135930884751 | [-18.47  -3.62] | 1.2492188990299236
0.9146242194397847 | [-17.66  -3.71] | 1.2592541333363991
0.9964586883583078 | [-16.79  -3.81] | 1.255481369974662
1.076356164936765 | [-15.89  -3.92] | 1.2385941051598552
1.1542605921316873 | [-14.96  -4.03] | 1.2096906827514033
1.230130999424613 | [-14.02  -4.15] | 1.1702650978117572
1.3039502056690526 | [-13.09  -4.28] | 1.1221398053983955
1.3757318425091083 | [-12.18  -4.4 ] | 1.0673682815170142
1.4455259706563648 | [-11.31  -4.53] | 1.0081273364983578
1.5134236832011128 | [-10.51  -4.67] | 0.9466139474238194
1.5795611820770805 | [-9.78 -4.82] | 0.8849574513725854
1.6441239418065863 | [-9.17 -4.98] | 0.8251540467169017
1.7073517467274975 | [-8.67 -5.15] | 1.2429563748293608
1.783533308243003 | [-4.74 -9.8 ] | 1.1730373891229866
1.849425822427344 | [ 4.31 -3.46] | 0.22610047793223265
1.854966272164078 | [ 8.83 -0.48] | -0.1319805663592932
1.8387689244840904 | [12.11  1.6 ] | -0.39164042968584517
1.8061352272106637 | [15.46  2.55] | -0.5526267526518592
1.7627173629663935 | [17.69  3.2 ] | -0.6709275734485566
1.7120949141678445 | [19.03  3.64] | -0.7553608581569173
1.6567805522290862 | [19.76  3.95] | -0.8175347589510431
1.5982477332837255 | [20.16  4.2 ] | -0.867754412225359
1.5371670820639032 | [20.41  4.43] | -0.913819467481049
1.473639285978599 | [20.63  4.67] | -0.9606643609902755
1.4073833949594032 | [20.92  4.95] | -1.009579112625089
1.3379168750271009 | [21.3   5.26] | -1.058550607491908
1.264708862638202 | [21.78  5.59] | -1.1026455155028763
1.1873158410441533 | [22.35  5.94] | -1.1346432819296544
1.105498221768908 | [22.97  6.26] | -1.14629107362092
1.0192991232420934 | [23.59  6.53] | -1.1300991924192423
0.9290643751380339 | [24.14  6.73] | -1.081182937665303
0.8353953702507309 | [24.59  6.85] | -0.9984176050679098
0.7390504847676106 | [24.88  6.88] | -0.8844224802923477
0.6408311569134623 | [25.02  6.83] | -0.7445315469643676
0.541489492738859 | [25.01  6.74] | -0.5853988287101647
0.4416761777035738 | [24.85  6.62] | -0.4138489901924872
0.34192671451765067 | [24.57  6.48] | -0.2362155359693051
0.24267338171853003 | [24.19  6.33] | -0.058102122883652504
0.1442694021621498 | [23.74  6.19] | 0.11540530135455074
0.047001066756257565 | [23.22  6.06] | 0.2793676817048424
-0.04893352053108162 | [22.64  5.97] | 0.4301030019492328
-0.14340283961657055 | [22.01  5.91] | 0.5655319304826792
-0.23631842031503622 | [21.33  5.9 ] | 0.6849283516874931
-0.3276246404354893 | [20.59  5.93] | 0.7884922541694313
-0.417287489591285 | [19.82  5.99] | 0.8767912306848544
-0.5052792470268522 | [19.01  6.08] | 0.9503086971054102
-0.5915644346777427 | [18.17  6.18] | 1.009277467583683
-0.6760929001605218 | [17.31  6.29] | 1.053774882555177
-0.758801336836411 | [16.44  6.4 ] | 1.0839319553774591
-0.8396206033260718 | [15.56  6.5 ] | 1.1001244107175818
-0.9184853105935997 | [14.69  6.6 ] | 1.1030868302663703
-0.9953432352564688 | [13.83  6.69] | 1.0939469173478855
-1.0701634778519133 | [13.    6.78] | 1.0741990410967404
-1.1429431412823572 | [12.2   6.85] | 1.045638782120287
-1.2137126768448694 | [11.46  6.93] | 1.0102769825471891
-1.2825401818887128 | [10.79  7.  ] | 0.9702484973476234
-1.349535017889918 | [10.19  7.08] | 0.9277281116144347
-1.414851225600012 | [9.67 7.17] | 0.8848632819518204
-1.4786913574773912 | [9.26 7.28] | 0.9069994727489672
-1.5434095199502824 | [ 5.2 10.7] | 1.3889252432628758
-1.6242319866232275 | [ 3.91 12.69] | 1.0564714027625879
-1.6830188357486273 | [-3.63  4.21] | 0.13487754210589736
-1.6822686369310889 | [-6.65  1.17] | -0.20463047853932037
-1.6608395143583252 | [-8.95 -1.15] | -0.4465241701731108
-1.6241164787852371 | [-11.69  -2.14] | -0.5883135475710355
-1.5777167476769334 | [-13.48  -2.81] | -0.6840223145076274
-1.5249788331046576 | [-14.52  -3.26] | -0.7447864388226237
-1.4681395322811501 | [-15.05  -3.58] | -0.7828106994647831
-1.4084456683620814 | [-15.32  -3.84] | -0.8080992899402668
-1.3464025416363452 | [-15.47  -4.09] | -0.8277694913765576
-1.2819946074165427 | [-15.63  -4.36] | -0.8459665124736755
-1.214862680974167 | [-15.84  -4.67] | -0.8634082067875313
-1.1444784013993405 | [-16.15  -5.01] | -0.8778022410520029
-1.0702937535475645 | [-16.58  -5.38] | -0.884318195669426
-0.9918748858869835 | [-17.12  -5.74] | -0.8763902887681561
-0.9090150106527161 | [-17.76  -6.05] | -0.8470927273277153
-0.8218051767446294 | [-18.45  -6.29] | -0.7908890137358549
-0.7306418644996454 | [-19.15  -6.41] | -0.7051803418761898
-0.6361664337245978 | [-19.82  -6.42] | -0.5909837567289213
-0.5391575997077726 | [-20.42  -6.31] | -0.45247404222136645
-0.4404165506408779 | [-20.92  -6.1 ] | -0.2957588114563664
-0.34068038124829597 | [-21.31  -5.83] | -0.12756794892926965
-0.24057827970565326 | [-21.6   -5.52] | 0.04566181111359128
-0.14062473378924828 | [-21.78  -5.19] | 0.21821178428293542
-0.041235745433230914 | [-21.87  -4.86] | 0.3851536702708653
0.057245466117021346 | [-21.86  -4.54] | 0.5420875486234235
0.15454203588247764 | [-21.76  -4.25] | 0.6850647845529797
0.2504638012365994 | [-21.57  -4.  ] | 0.8114942334733759
0.344881760995262 | [-21.28  -3.81] | 0.9203000410461181
0.4377089474315893 | [-20.89  -3.68] | 1.0116633557067298
0.5288926019458743 | [-20.4   -3.62] | 1.0865090025546222
0.6184030627636469 | [-19.83  -3.6 ] | 1.1458870448352303
0.7062174058709624 | [-19.18  -3.63] | 1.1905530865552878
0.792304403047787 | [-18.47  -3.68] | 1.2209000791731954
0.8766172445397307 | [-17.69  -3.76] | 1.2371499145476461
0.9590952520167324 | [-16.87  -3.85] | 1.239614304466685
1.0396716105739094 | [-16.    -3.95] | 1.2288915567020668
1.1182833453910654 | [-15.1   -4.06] | 1.2059595209294256
1.1948810184077636 | [-14.18  -4.17] | 1.1721799814523357
1.2694370712512362 | [-13.26  -4.28] | 1.1292441423901933
1.3419526228469487 | [-12.36  -4.4 ] | 1.0790851293685821
1.4124629018142982 | [-11.5   -4.53] | 1.0237768899264312
1.4810416273472553 | [-10.69  -4.66] | 0.965434048373111
1.5478047378989608 | [-9.95 -4.79] | 0.9061237102372394
1.6129139789405573 | [-9.31 -4.94] | 0.8477967666788195
1.6765810108350927 | [-8.77 -5.1 ] | 0.9786746603424202
1.744619223448713 | [-5.12 -9.01] | 1.4124485517593646
1.8261423104700252 | [-5.4  -9.79] | 0.7718581265980913
1.8673056718350036 | [ 6.54 -1.85] | 0.072497658960779
1.8633676163745831 | [10.06  0.4 ] | -0.25593968828103303
1.839567845815111 | [13.19  2.28] | -0.4946915382849103
1.8010490600034876 | [16.24  3.07] | -0.6353996504567593
1.7533637246379097 | [18.24  3.58] | -0.7369272013846272
1.6996935903982042 | [19.41  3.93] | -0.8095626340771981
1.64211231026341 | [20.05  4.19] | -0.8645786387506056
1.581734404642876 | [20.42  4.41] | -0.911354772692597
1.518966139946687 | [20.67  4.63] | -0.9567065682448972
1.453719173884414 | [20.94  4.89] | -1.0043197990748753
1.3855909799596557 | [21.27  5.17] | -1.0540991911032713
1.3140408790263522 | [21.71  5.5 ] | -1.1026624709198383
1.2385393004494851 | [22.25  5.84] | -1.1437702928864872
1.158701580558135 | [22.86  6.19] | -1.1692342414697403
1.0743952971325728 | [23.5   6.49] | -1.1705140331544566
0.9857979167514886 | [24.12  6.73] | -1.1407305536765302
0.893385663414886 | [24.64  6.89] | -1.0763931231948232
0.797855273512402 | [25.03  6.97] | -0.9780840915740946
0.7000076477935154 | [25.26  6.95] | -0.8498715261025451
0.6006360794356921 | [25.33  6.88] | -0.6979394645258269
0.5004508220800145 | [25.25  6.76] | -0.5291971812610312
0.4000476809308889 | [25.03  6.62] | -0.3503430736827319
0.29991046038945707 | [24.7   6.46] | -0.16744083638244045
0.20043229092654163 | [24.29  6.3 ] | 0.014133326788214953
0.1019421086834019 | [23.8   6.15] | 0.18917379287289654
0.004700657285767809 | [23.25  6.02] | 0.35275947942855634
-0.09111343299955257 | [22.65  5.92] | 0.5014940232747611
-0.18537539337487227 | [22.    5.87] | 0.633605063389974
-0.2780015544274642 | [21.29  5.86] | 0.7487178451757855
-0.3689438736959931 | [20.53  5.9 ] | 0.8473639276977689
-0.45817819986613795 | [19.73  5.97] | 0.9303472518194434
-0.545686449599612 | [18.9   6.06] | 0.9982769399684857
-0.6314408552120387 | [18.04  6.17] | 1.0514433849631921
-0.7153970096961352 | [17.17  6.28] | 1.0899684647162742
-0.7974963766975585 | [16.28  6.4 ] | 1.1140490328855333
-0.8776747439838491 | [15.39  6.5 ] | 1.1241571120973939
-0.955872646230461 | [14.5  6.6] | 1.1211479531460498
-1.0320452734666687 | [13.64  6.69] | 1.106282745427598
-1.1061708918914885 | [12.8   6.78] | 1.0811904930861544
-1.1782576628357966 | [12.01  6.86] | 1.0477930089746015
-1.2483490891672921 | [11.28  6.93] | 1.0082124418675484
-1.3165284415866165 | [10.62  7.01] | 0.9646769534097496
-1.382922605924291 | [10.04  7.1 ] | 0.9194370757999766
-1.4477059130671444 | [9.56 7.2 ] | 0.8747020947332629
-1.5111046738410978 | [9.18 7.31] | 1.1448171415154018
-1.5836913535619974 | [ 3.77 12.31] | 1.3712797644858372
-1.6623321761228562 | [0.52 8.55] | 0.42842504226802214
-1.6802736391814812 | [-4.45  3.51] | 0.09239727687624277
-1.6770212211494462 | [-7.    0.87] | -0.24043155604502758
-1.6536176160859435 | [-9.29 -1.38] | -0.47731447326932364
-1.6153332308226958 | [-11.95  -2.34] | -0.614564114466628
-1.56772343469704 | [-13.67  -2.98] | -0.7068066565178345
-1.513993038467688 | [-14.66  -3.42] | -0.7657952677171649
-1.4562332156980033 | [-15.19  -3.74] | -0.8037310288659022
-1.3955646826724057 | [-15.47  -4.01] | -0.8303492598351019
-1.3323901808414633 | [-15.66  -4.28] | -0.8523743238262466
-1.2666127184866196 | [-15.86  -4.58] | -0.8731603892523141
-1.1978259813163254 | [-16.13  -4.91] | -0.8924505801492798
-1.1254957374063594 | [-16.51  -5.28] | -0.9069370928506802
-1.049112856931753 | [-17.    -5.66] | -0.9108448272212364
-0.968329041756563 | [-17.6   -6.01] | -0.8970204573658854
-0.8830615740356188 | [-18.27  -6.3 ] | -0.8586013962747681
-0.7935429842319235 | [-18.99  -6.49] | -0.790881009792079
-0.700298264482738 | [-19.69  -6.56] | -0.6926450799288764
-0.6040559873767639 | [-20.34  -6.51] | -0.5663708035308487
-0.5056274114310262 | [-20.91  -6.35] | -0.41730494619944
-0.40579775007786173 | [-21.37  -6.1 ] | -0.25205076242638735
-0.3052583834156331 | [-21.72  -5.8 ] | -0.07736122137024003
-0.20458336035748576 | [-21.97  -5.46] | 0.10054612197613816
-0.10423749842853418 | [-22.11  -5.11] | 0.27620968758001496
-0.004600746881604657 | [-22.17  -4.77] | 0.4448540436792336
0.094005274921144 | [-22.13  -4.44] | 0.6019531403338892
0.19132680740381072 | [-22.01  -4.14] | 0.7435675147573175
0.2871873975716589 | [-21.79  -3.89] | 0.8672813192281115
0.38146063486399706 | [-21.47  -3.7 ] | 0.9722744925053192
0.4740616915915884 | [-21.04  -3.58] | 1.0590592292603078
0.5649439551538384 | [-20.52  -3.53] | 1.1288743994633041
0.654087203193079 | [-19.91  -3.52] | 1.1829832898581196
0.7414784433295493 | [-19.23  -3.56] | 1.2222432698150043
0.8270948055290887 | [-18.48  -3.63] | 1.247085604577247
0.9108959091648533 | [-17.67  -3.72] | 1.257762357235527
0.9928263618262647 | [-16.81  -3.81] | 1.2546384271453364
1.072824540349248 | [-15.91  -3.92] | 1.2383944450903057
1.1508334023355138 | [-14.98  -4.04] | 1.2101122524021637
1.2268107207876486 | [-14.04  -4.16] | 1.1712677636792446
Total reward: 154.16318396591564
4.3, -0.5, 3.8, 0.2, -2.0, 0.5, -1.2, 0.6, -1.8, -0.9, -0.3, -3.5, 4.5, 0.8, 4.0, -1.0, 1.0, 0.7
parameter ends

state | action | reward
[-0.05] | [1.39 0.64] | 0.006870817510469549
-0.06650466540868802 | [6.02 4.28] | 0.06308272265477236
-0.11705857609245054 | [10.85  5.64] | 0.148028776943487
-0.18699019899171862 | [13.99  6.46] | 0.25134052153426567
-0.2681347044696861 | [15.69  6.91] | 0.35904858351595664
-0.3547721531244655 | [16.43  7.15] | 0.46188441185373463
-0.4435076339872451 | [16.6   7.28] | 0.555480132044644
-0.5324629054276713 | [16.45  7.37] | 0.6382131963531275
-0.6206161042828429 | [16.11  7.44] | 0.709644154080107
-0.7074047709219946 | [15.67  7.49] | 0.7697460276406362
-0.7925083840436905 | [15.17  7.53] | 0.8186727101830773
-0.8757373559557776 | [14.63  7.56] | 0.8567228517235944
-0.9569776902198784 | [14.06  7.59] | 0.8843523867064499
-1.0361639451398132 | [13.49  7.61] | 0.9021846608229569
-1.1132665857125663 | [12.91  7.62] | 0.9110036421148986
-1.1882865662943656 | [12.34  7.63] | 0.9117303809749056
-1.2612534258753982 | [11.79  7.64] | 0.905388083436281
-1.3322249900190308 | [11.25  7.65] | 0.8930621204556549
-1.401287765120495 | [10.74  7.66] | 0.8758604370665725
-1.4685576740558395 | [10.27  7.68] | 0.8548783462576197
-1.5341811182633587 | [9.85 7.71] | 0.8311701660727608
-1.5983365696472405 | [9.48 7.75] | 0.8057288197452037
-1.6612370627781021 | [9.18 7.81] | 0.7794734218006268
-1.7231341215569211 | [8.96 7.9 ] | 0.7532439706503663
-1.784323860337619 | [8.83 8.02] | 0.8083867067010996
-1.8448217617880693 | [-0.63  6.54] | 0.09206576757870685
-1.8462421828011253 | [-6.82  1.63] | -0.2643394540198085
-1.82540457724195 | [-8.97 -1.06] | -0.5148620464869982
-1.7880987850059875 | [-11.93  -2.16] | -0.6509684162931704
-1.7405084246662055 | [-13.9   -2.87] | -0.7412972678934225
-1.6864550062584012 | [-15.01  -3.3 ] | -0.7967723540864428
-1.6286100524163565 | [-15.54  -3.56] | -0.8302772335314947
-1.5685184503820822 | [-15.75  -3.74] | -0.8525180742917611
-1.5068716471873225 | [-15.8   -3.89] | -0.8711480645817219
-1.443774608211592 | [-15.82  -4.07] | -0.891202489941655
-1.3789363886725403 | [-15.87  -4.29] | -0.9149643362384856
-1.3118234047309796 | [-16.01  -4.55] | -0.9416856897940667
-1.2418059937416879 | [-16.26  -4.87] | -0.9680656314405318
-1.1682820136615033 | [-16.63  -5.2 ] | -0.9885960954917986
-1.0907901739235015 | [-17.1   -5.54] | -0.9962898834821995
-1.009103913260392 | [-17.66  -5.83] | -0.9839270181094627
-0.9232872542337562 | [-18.27  -6.05] | -0.9456279765653397
-0.8336959539972797 | [-18.89  -6.18] | -0.8782651681619672
-0.7409213688406615 | [-19.48  -6.19] | -0.7821465024375043
-0.6456946836580004 | [-20.    -6.09] | -0.6607195626636456
-0.5487823679976632 | [-20.43  -5.91] | -0.5195384659978209
-0.45090163235923 | [-20.75  -5.67] | -0.3650252631535262
-0.35267124384033177 | [-20.97  -5.38] | -0.203483347070282
-0.25459719922628754 | [-21.09  -5.09] | -0.04053513095014955
-0.15708204076629972 | [-21.11  -4.8 ] | 0.11905127784692587
-0.060443795749620055 | [-21.04  -4.52] | 0.27109722007494097
0.03508922797855395 | [-20.89  -4.28] | 0.41233704575026664
0.12937478898859744 | [-20.65  -4.09] | 0.5408906873742669
0.2223211905032575 | [-20.32  -3.95] | 0.655946929443417
0.31386431535590753 | [-19.92  -3.86] | 0.7573505178925796
0.40395238131321 | [-19.44  -3.81] | 0.8451977542156908
0.4925335863381776 | [-18.89  -3.8 ] | 0.919549866043928
0.5795473949437573 | [-18.28  -3.82] | 0.9803442986061329
0.6649214282494502 | [-17.61  -3.85] | 1.027476071319794
0.7485740504681958 | [-16.89  -3.91] | 1.0609525896771101
0.8304207952935205 | [-16.13  -3.97] | 1.0810342508189297
0.9103823146103408 | [-15.34  -4.05] | 1.0883187784792006
0.9883921935872467 | [-14.52  -4.13] | 1.083764817868767
1.0644038423311561 | [-13.69  -4.22] | 1.068667186460133
1.1383962535086531 | [-12.87  -4.31] | 1.0445994027290442
1.2103786834031176 | [-12.07  -4.41] | 1.0133375739863069
1.2803944191403598 | [-11.31  -4.52] | 0.9767776902085274
1.348523863332163 | [-10.6   -4.63] | 0.9368566020424131
1.4148872562526265 | [-9.96 -4.75] | 0.895485040961733
1.479647474725173 | [-9.41 -4.89] | 0.8544986926322956
1.543013490929601 | [-8.95 -5.04] | 0.9896538615608831
1.610820904545856 | [-5.48 -8.77] | 1.393065237419927
1.6916741009705198 | [-5.79 -9.48] | 1.0260381367325029
1.7493491421406044 | [ 4.78 -2.28] | 0.09776838067207609
1.747112099900909 | [8.92 0.27] | -0.2328006100721078
1.7245980398041896 | [12.04  2.16] | -0.4724214794239569
1.6870412119490255 | [15.18  2.95] | -0.6121774302649126
1.6400637614429328 | [17.25  3.46] | -0.7075638585921813
1.5870009508329515 | [18.46  3.79] | -0.7692286970157495
1.530081125708061 | [19.09  4.03] | -0.8091252065291651
1.470544938667398 | [19.4   4.23] | -0.8371968206803024
1.4088974077944967 | [19.58  4.43] | -0.8606272897085943
1.3451288685767862 | [19.74  4.65] | -0.8838672330284293
1.2788825813795495 | [19.96  4.92] | -0.908048130745492
1.2096193331097385 | [20.28  5.22] | -0.93124354022425
1.1367627150413078 | [20.7   5.56] | -0.9489097658260793
1.0598282377293737 | [21.21  5.91] | -0.9545188063065704
0.9785365544004819 | [21.79  6.24] | -0.9407532539526243
0.8928920283702787 | [22.37  6.54] | -0.9011711089819
0.8032053122282916 | [22.9   6.76] | -0.8318727476410881
0.7100502676403766 | [23.35  6.9 ] | -0.7325024604042308
0.6141686891109477 | [23.66  6.96] | -0.6061607397303486
0.516356912407904 | [23.83  6.95] | -0.45839063691263615
0.4173708874958219 | [23.85  6.89] | -0.29584303165042575
0.3178699382850937 | [23.74  6.79] | -0.1251875503596026
0.21839899953390016 | [23.51  6.68] | 0.04750607200000773
0.1193976891489357 | [23.19  6.56] | 0.21698122908853096
0.021222845697314197 | [22.79  6.44] | 0.3786414001882885
-0.0758391309825205 | [22.32  6.33] | 0.5283202888828679
-0.17159228956315037 | [21.8   6.25] | 0.6631314987761218
-0.265909087528507 | [21.22  6.21] | 0.781682153468755
-0.35870485474169905 | [20.59  6.2 ] | 0.8837772975551371
-0.44992547456163007 | [19.91  6.23] | 0.9699526232836491
-0.5395352410310612 | [19.18  6.3 ] | 1.0409342571301112
-0.6275021695581016 | [18.42  6.39] | 1.0972609312576826
-0.7137854416046734 | [17.62  6.49] | 1.1392010471146015
-0.7983298615148725 | [16.8   6.59] | 1.1669003998891765
-0.8810680990097468 | [15.97  6.69] | 1.1806042592928214
-0.9619281073768939 | [15.12  6.78] | 1.18083482684788
-1.0408424616697578 | [14.27  6.87] | 1.1684815965814446
-1.117757419486517 | [13.44  6.95] | 1.144812042532146
-1.1926407491640572 | [12.63  7.02] | 1.1114262182135155
-1.2654881381944385 | [11.85  7.08] | 1.0701780140083061
-1.3363283252835627 | [11.12  7.14] | 1.0230811338909283
-1.4052272226214024 | [10.45  7.2 ] | 0.9722139383538283
-1.4722913763452254 | [9.85 7.27] | 0.9196342284598502
-1.5376712190704516 | [9.34 7.34] | 0.8673119827923997
-1.601564708500582 | [8.93 7.44] | 0.8779994223362717
-1.6660941898884856 | [ 5.26 10.64] | 1.3707031200210495
-1.7461599199615458 | [ 3.84 12.78] | 1.1402518671386932
-1.8107679593083819 | [-3.2   5.01] | 0.17815078317552396
-1.813292812705226 | [-6.79  1.58] | -0.16769962578231104
-1.7945081541806611 | [-9.23 -0.83] | -0.4329996471309759
-1.7593765143541813 | [-11.82  -2.18] | -0.5988851174429313
-1.7135341577940932 | [-13.84  -2.88] | -0.7047711218333017
-1.6609783684532045 | [-15.05  -3.35] | -0.7776854638521138
-1.604095800841587 | [-15.69  -3.68] | -0.8292111224477828
-1.5442480600456103 | [-16.01  -3.95] | -0.869391714108212
-1.4820161972473052 | [-16.19  -4.21] | -0.9056727432302836
-1.4174313092538835 | [-16.34  -4.49] | -0.9426791719660277
-1.3501564952297551 | [-16.54  -4.81] | -0.981411644390754
