5.2, -0.3, 5.1, 0.8, -1.6, 0.9, -0.9, 0.4, -1.2, -0.5, -0.2, -3.7, 4.6, 0.9, 4.4, -1.5, 1.2, 1.0
parameter ends

state | action | reward
1.085330017817554 | [26.34  7.75] | -1.3379371760743675
0.9922194322895865 | [27.2  8. ] | -1.293570732958125
0.8958824776469564 | [27.93  8.12] | -1.2115130775195504
0.7971321865595071 | [28.49  8.11] | -1.095082114701871
0.6967730424653009 | [28.86  8.01] | -0.9501336991733503
0.5955198898227272 | [29.06  7.82] | -0.7834882466297123
0.4939668257595298 | [29.09  7.59] | -0.6018697770382067
0.3925933372981772 | [28.97  7.33] | -0.4114446246824465
0.2917899423940657 | [28.74  7.06] | -0.21776851595363195
0.1918898439641011 | [28.41  6.77] | -0.026220409896956676
0.0931833684463097 | [28.    6.49] | 0.15725894036455484
-0.004107617100620957 | [27.5   6.24] | 0.3276230807298055
-0.0998134808641816 | [26.91  6.05] | 0.48149328426556565
-0.19380529556030432 | [26.24  5.93] | 0.6172508218726549
-0.2860013394097781 | [25.48  5.87] | 0.7348514709004506
-0.37636712264201344 | [24.64  5.89] | 0.8351972119381582
-0.4648993138717814 | [23.75  5.96] | 0.9193539141086609
-0.5516008876705494 | [22.82  6.08] | 0.9880434693231874
-0.6364611848613551 | [21.84  6.21] | 1.0415746611821157
-0.7194487201383138 | [20.84  6.36] | 1.0800682923644134
-0.8005156281959354 | [19.82  6.51] | 1.1037481357946666
-0.8796083388350227 | [18.8   6.66] | 1.1131574509777877
-0.9566796693464427 | [17.79  6.81] | 1.1092657159999795
-1.0316997984601457 | [16.8   6.95] | 1.0934834988582802
-1.1046653578792998 | [15.86  7.09] | 1.067615351650411
-1.1756067345830064 | [14.97  7.24] | 1.0337770042844932
-1.2445939755841593 | [14.15  7.38] | 0.9942977864719252
-1.3117417965918563 | [13.42  7.53] | 0.9516252304270788
-1.3772143024322876 | [12.8   7.69] | 0.9082454132956763
-1.4412301828371514 | [12.3   7.86] | 1.0355813696885292
-1.5099084379822247 | [ 6.27 13.89] | 1.3068330830320858
-1.5847074655749265 | [0.59 9.02] | 0.40377799590909313
-1.6001096828555013 | [-2.59  5.4 ] | 0.12830234333462429
-1.5985208554161208 | [-5.18  2.54] | -0.20818639247918083
-1.5763974467856696 | [-7.62  0.12] | -0.4907269851013338
-1.5376417561354023 | [-9.65 -1.73] | -0.6717011772490717
-1.4877832581662744 | [-11.95  -2.27] | -0.7602392168109742
-1.4315631350343951 | [-13.44  -2.69] | -0.8135346032644305
-1.3710780537943479 | [-14.39  -3.05] | -0.8445061599252138
-1.307421821546777 | [-15.04  -3.43] | -0.8633412149257952
-1.240946477806238 | [-15.58  -3.84] | -0.8766779940436356
-1.171499635645769 | [-16.13  -4.3 ] | -0.8870766704858137
-1.098647172693043 | [-16.76  -4.82] | -0.8931820095677055
-1.0218749932608344 | [-17.51  -5.36] | -0.8904189913858526
-0.9407612758476323 | [-18.38  -5.89] | -0.872005619161454
-0.855119358692312 | [-19.35  -6.36] | -0.8306488160941078
-0.765085479246473 | [-20.37  -6.72] | -0.7606824752565134
-0.6711237345344877 | [-21.39  -6.94] | -0.6598674591837169
-0.573944048430246 | [-22.34  -6.99] | -0.5299790425836082
-0.4743674919212873 | [-23.19  -6.9 ] | -0.37597067077828605
-0.3731961950866859 | [-23.91  -6.68] | -0.20439426012012035
-0.271131030611256 | [-24.48  -6.38] | -0.02200395472650693
-0.1687449978189123 | [-24.92  -6.03] | 0.16499787645279856
-0.0664954455348975 | [-25.23  -5.63] | 0.3511423787671681
0.0352454356622232 | [-25.43  -5.22] | 0.5315647519599755
0.1361557007990968 | [-25.52  -4.8 ] | 0.7016901815780984
0.2359399634053231 | [-25.51  -4.38] | 0.8566699137671766
0.33435201786590457 | [-25.4   -3.99] | 0.9922222659397285
0.4311893716101553 | [-25.15  -3.66] | 1.1056785753017098
0.5262816975289566 | [-24.77  -3.41] | 1.196398055825186
0.619506842565923 | [-24.25  -3.25] | 1.265665004592778
0.71080498184058 | [-23.6   -3.18] | 1.3158641959598771
0.8001710504374431 | [-22.85  -3.19] | 1.3493585380577882
0.8876270938783466 | [-22.01  -3.26] | 1.3677491119543246
0.973191491187478 | [-21.09  -3.37] | 1.3718116355987249
1.0568605803555025 | [-20.12  -3.51] | 1.361885350417695
1.1386065657091728 | [-19.09  -3.67] | 1.3383352119069611
1.2183865665042026 | [-18.02  -3.84] | 1.301864678026058
1.2961559473000217 | [-16.93  -4.01] | 1.2536431248817232
1.371881484819497 | [-15.83  -4.18] | 1.1952976004941391
1.445552617357929 | [-14.75  -4.36] | 1.1288268325437798
1.5171905674889985 | [-13.7   -4.54] | 1.0564788922028365
1.5868557263560734 | [-12.71  -4.73] | 0.980619014098213
1.6546538691873247 | [-11.8   -4.92] | 0.9036051507043028
1.7207418736792481 | [-11.    -5.13] | 0.8276830239741507
1.7853337608570023 | [-10.32  -5.35] | 0.9055841443846213
1.852894141479263 | [ -5.5 -10.6] | 1.059917017067503
1.9139572111003418 | [ 4.77 -4.83] | 0.24230704451945126
1.9215511563053636 | [ 8.52 -1.7 ] | -0.12649644979967162
1.9070243730176777 | [11.7   0.77] | -0.41665519521623995
1.8748614608533085 | [14.85  2.18] | -0.6063537266993803
1.8307808097120861 | [17.39  2.85] | -0.7314567688735576
1.7791135009798789 | [18.99  3.36] | -0.8249390180423887
1.7224100981522865 | [19.98  3.78] | -0.8983243689925771
1.6621500157535558 | [20.63  4.16] | -0.961997451738712
1.5989809194504347 | [21.14  4.56] | -1.0237902899697302
1.5329630776945715 | [21.65  4.99] | -1.0880493922879297
1.4637853926368303 | [22.23  5.46] | -1.1549241826880872
1.3909679231240584 | [22.93  5.97] | -1.2208671616476467
1.314031096924104 | [23.74  6.5 ] | -1.2790916573693767
1.2326434027375082 | [24.64  7.  ] | -1.320600524141788
1.146735136501066 | [25.58  7.44] | -1.336003380755378
1.056553358966159 | [26.49  7.78] | -1.3177855962791567
0.9626395261737452 | [27.32  7.99] | -1.2621859171981884
0.8657367785989057 | [27.99  8.07] | -1.1698243106854274
0.7666642191379363 | [28.49  8.03] | -1.0449127671939111
0.6662060399539267 | [28.81  7.91] | -0.8937099537090509
0.5650454269502487 | [28.95  7.71] | -0.723085726868177
0.4637449984820094 | [28.93  7.47] | -0.5396448384720791
0.3627589370400934 | [28.78  7.21] | -0.3493931563602895
0.262460415140479 | [28.52  6.93] | -0.15776490590458656
0.16317126598315967 | [28.16  6.65] | 0.029670590243458056
0.06515850236341682 | [27.71  6.39] | 0.20718377110742564
-0.03138248651931407 | [27.18  6.17] | 0.3704482906587474
-0.12630350525076503 | [26.56  6.01] | 0.5168419548666345
-0.2194988502936717 | [25.86  5.92] | 0.6454193227293317
-0.31090884305608335 | [25.08  5.9 ] | 0.7565338968709598
-0.4005125485900535 | [24.23  5.94] | 0.8511284472930227
-0.4883075370613639 | [23.32  6.03] | 0.930065679062032
-0.5742873223161581 | [22.38  6.15] | 0.9938233535027022
-0.6584277290500081 | [21.4   6.29] | 1.0425701120298385
-0.74068564144658 | [20.4   6.44] | 1.0764266463510883
-0.8210066794201545 | [19.39  6.59] | 1.0957217734532005
-0.8993365706121864 | [18.37  6.73] | 1.1011554392162477
-0.9756325666897115 | [17.38  6.88] | 1.093861143331658
-1.049873319325868 | [16.41  7.02] | 1.0753918963059637
-1.1220669172378284 | [15.49  7.16] | 1.0476572065675156
-1.192257324388761 | [14.63  7.3 ] | 1.0128340262344677
-1.2605296376236637 | [13.85  7.44] | 0.9732701867556873
-1.327014676228548 | [13.16  7.6 ] | 0.9313954841223039
-1.3918935378290067 | [12.58  7.76] | 0.8896522821960008
-1.4554029269751148 | [12.13  7.94] | 1.2237679634431007
-1.5307672841353752 | [ 6.07 14.52] | 1.0869009002443089
-1.5915748928714453 | [-1.35  6.58] | 0.23739335821720844
-1.596433368223297 | [-4.42  3.34] | -0.11038467135230885
-1.5798256955169137 | [-6.91  0.78] | -0.41212389462409976
-1.5453430411646651 | [-9.03 -1.26] | -0.6097714737099604
-1.4986667126265656 | [-11.49  -1.88] | -0.7115587080602439
-1.4448490755460284 | [-13.1   -2.34] | -0.7740489688881289
-1.3863155286416051 | [-14.1   -2.72] | -0.8103443788389116
-1.3244362123959428 | [-14.75  -3.1 ] | -0.8314715597154978
-1.2597717771753352 | [-15.25  -3.49] | -0.8451687862800963
-1.1923151564740442 | [-15.73  -3.94] | -0.8555272260379888
-1.1217022851160143 | [-16.29  -4.43] | -0.862692181723703
-1.0474172575559921 | [-16.96  -4.97] | -0.8634417646724866
-0.968967390986794 | [-17.75  -5.51] | -0.851953927445528
-0.8860351094020247 | [-18.67  -6.02] | -0.8211182737177007
-0.7985909511819365 | [-19.66  -6.44] | -0.7644460912556071
-0.7069389956321488 | [-20.68  -6.73] | -0.6780586843320269
-0.6116768055442454 | [-21.66  -6.87] | -0.5618878815462715
-0.5135841040267735 | [-22.57  -6.85] | -0.41951088055144276
-0.41348717096646503 | [-23.35  -6.7 ] | -0.2568751075218768
-0.31215081928194943 | [-23.99  -6.44] | -0.08076915873087981
-0.21022350114117175 | [-24.5   -6.12] | 0.10225346181227714
-0.10822995711852963 | [-24.87  -5.75] | 0.2863295365667569
-0.006592146682904226 | [-25.11  -5.35] | 0.4663064055381131
0.09433854555370014 | [-25.25  -4.94] | 0.637554055988695
0.19424990402598372 | [-25.28  -4.53] | 0.7954751732392602
0.29287363036409403 | [-25.2   -4.14] | 0.935661733800813
0.39000142119546016 | [-25.   -3.8] | 1.0550771603840248
0.4854633690830252 | [-24.67  -3.53] | 1.1525323568814256
0.579131390403168 | [-24.2   -3.35] | 1.2287180241803184
0.6709318032085777 | [-23.61  -3.25] | 1.28560822656681
0.760843378244675 | [-22.9   -3.24] | 1.3254488830940658
0.8488759770263791 | [-22.1   -3.29] | 1.3499359054472981
0.9350420180652084 | [-21.23  -3.39] | 1.359984851248384
1.0193362621651472 | [-20.28  -3.52] | 1.3560031306669993
1.1017304813345759 | [-19.29  -3.66] | 1.33832413687457
1.1821800049878095 | [-18.25  -3.82] | 1.3075453697824462
1.2606358028022036 | [-17.17  -3.99] | 1.2646934938899632
1.3370572730552668 | [-16.09  -4.16] | 1.2112467128812197
1.4114234947186914 | [-15.01  -4.33] | 1.1490690663945398
1.4837424325581126 | [-13.96  -4.51] | 1.0802999951658907
1.5540583373201664 | [-12.96  -4.69] | 1.0072277252221342
1.6224578247124593 | [-12.03  -4.87] | 0.9321653847430308
1.6890752183032598 | [-11.19  -5.07] | 0.8573427959195069
1.754097864288621 | [-10.47  -5.28] | 0.7848218781004753
1.8177723093247136 | [-9.88 -5.5 ] | 1.2126715286741088
1.8942395462035226 | [ -4.7  -12.04] | 0.7711476731144343
1.9359260927695472 | [ 6.66 -3.23] | 0.07307264577749922
1.9328689950226023 | [ 9.91 -0.53] | -0.2703272143554251
1.9093809466574794 | [12.93  1.68] | -0.5122658533317009
1.8709423755331291 | [16.08  2.46] | -0.6569261421212611
1.8231399160477697 | [18.17  3.03] | -0.7651264819808323
1.769144430332817 | [19.46  3.47] | -0.847077474597091
1.711005625865737 | [20.25  3.86] | -0.9138515149282207
1.6498079192675612 | [20.79  4.23] | -0.9746520727546472
1.5859241605610743 | [21.26  4.62] | -1.0360424208026047
1.5192357238067329 | [21.76  5.06] | -1.1008912247582188
1.4493342999589653 | [22.36  5.54] | -1.1681215687723618
1.3757047607532704 | [23.07  6.05] | -1.2331860758092
Total reward: 142.23197121708262
5.2, -0.3, 5.1, 0.8, -1.6, 0.9, -0.9, 0.4, -1.2, -0.5, -0.2, -3.7, 4.6, 0.9, 4.4, -1.5, 1.2, 1.0
parameter ends

state | action | reward
[-0.03] | [1.39 1.16] | -0.08528855213572632
-0.049344163449236964 | [8.   3.31] | -0.06324696286245338
-0.0952162254626524 | [13.09  5.11] | -0.013008785307960045
-0.16191584312488863 | [16.24  6.4 ] | 0.06571502448754432
-0.24101137296054248 | [17.84  7.24] | 0.1603207320791811
-0.32641898458509644 | [18.47  7.78] | 0.2583426861740945
-0.4144351907670097 | [18.57  8.13] | 0.3519613774688937
-0.5029564389598852 | [18.37  8.38] | 0.4371223253656442
-0.590795013653198 | [18.02  8.55] | 0.5119252442244254
-0.6772592494334769 | [17.58  8.68] | 0.5756219744068688
-0.7619279534516488 | [17.09  8.78] | 0.6281350301470172
-0.8445356458224637 | [16.56  8.85] | 0.6698374981740951
-0.9249155177764251 | [16.03  8.9 ] | 0.7014372452673646
-1.002971396111017 | [15.49  8.93] | 0.7238954095872291
-1.0786640098442457 | [14.96  8.95] | 0.7383539492361468
-1.1520041401205496 | [14.44  8.96] | 0.7460664669313295
-1.2230489393159163 | [13.94  8.97] | 0.7483338538059997
-1.291899616226166 | [13.47  8.98] | 0.7464482103350621
-1.3586997048280225 | [13.03  8.99] | 0.7416481069652785
-1.4236337059281479 | [12.64  9.01] | 0.7350869995334512
-1.4869262319022774 | [12.31  9.05] | 0.727815243707855
-1.5488420089591626 | [12.03  9.1 ] | 0.7207750294155646
-1.6096872686796884 | [11.83  9.18] | 0.7148068460528715
-1.6698132465427966 | [11.72  9.3 ] | 0.3480568418837019
-1.7089920774132763 | [8.35 2.55] | -0.07437343453355283
-1.7105018368934881 | [-3.5   4.26] | -0.24027600649777828
-1.6952195119087599 | [-5.83  1.32] | -0.5676038913551853
-1.6600800759052043 | [-7.89 -1.14] | -0.765455656775996
-1.6114924192055662 | [-10.67  -1.8 ] | -0.8498787428703622
-1.5554716248524658 | [-12.51  -2.19] | -0.890228599425282
-1.4951952082132625 | [-13.61  -2.44] | -0.9019820240709433
-1.4325905210840435 | [-14.23  -2.63] | -0.898461689948623
-1.3685698818690275 | [-14.59  -2.84] | -0.8890441358529334
-1.303337549374514 | [-14.87  -3.09] | -0.8795686837709428
-1.236628001436365 | [-15.16  -3.4 ] | -0.8729133284236722
-1.1678777700111398 | [-15.53  -3.79] | -0.8687015676852896
-1.0963946325711982 | [-16.03  -4.24] | -0.8638565552263775
-1.0215009095311065 | [-16.67  -4.73] | -0.8530990021884246
-0.9426602974521175 | [-17.44  -5.22] | -0.8296738603449084
-0.859586610244923 | [-18.32  -5.67] | -0.786688066180452
-0.7723105287357717 | [-19.27  -6.02] | -0.7187857501631031
-0.6811831992972415 | [-20.22  -6.25] | -0.6235886607932637
-0.5868123088523602 | [-21.13  -6.33] | -0.5022693562733553
-0.48995233522792 | [-21.95  -6.28] | -0.35903747378521345
-0.39138834741686557 | [-22.65  -6.11] | -0.1999217253485771
-0.29184823381498576 | [-23.21  -5.86] | -0.03150015046349411
-0.1919572324640292 | [-23.63  -5.55] | 0.1399776803702669
-0.0922290682615926 | [-23.91  -5.22] | 0.30899813524496533
0.006919950371487151 | [-24.07  -4.87] | 0.47085496212823935
0.10514733941415294 | [-24.11  -4.52] | 0.6214152994443591
0.20218259913217257 | [-24.03  -4.2 ] | 0.7571780581930583
0.2978444662241856 | [-23.83  -3.93] | 0.8760409097100949
0.39201240683030614 | [-23.52  -3.73] | 0.9773350574700008
0.48460745924955384 | [-23.09  -3.6 ] | 1.0615144546560173
0.5755828871726174 | [-22.55  -3.54] | 1.1296165691580402
0.664911778792264 | [-21.92  -3.55] | 1.182676648244466
0.7525706857308551 | [-21.2  -3.6] | 1.2213788467051006
0.8385256973671209 | [-20.41  -3.68] | 1.2460515547486963
0.9227265558265182 | [-19.56  -3.79] | 1.2568889250166673
1.0051093665559425 | [-18.65  -3.92] | 1.2542115168265071
1.0856047676912084 | [-17.71  -4.05] | 1.2386485009417456
1.1641479404574762 | [-16.73  -4.19] | 1.211214168847329
1.2406881460864334 | [-15.74  -4.34] | 1.1732994285901623
1.3151968549535467 | [-14.75  -4.49] | 1.126608861826723
1.3876743400030331 | [-13.78  -4.64] | 1.0730685373252549
1.4581549336166668 | [-12.86  -4.8 ] | 1.0147229397031037
1.5267112612551315 | [-11.99  -4.97] | 0.9536346200084691
1.5934578434290236 | [-11.2   -5.14] | 0.891796701293541
1.6585545659164678 | [-10.51  -5.32] | 0.8310649778192343
1.722210664761715 | [-9.94 -5.52] | 0.9262468277938282
1.789149647700794 | [ -5.61 -10.71] | 1.4021556602850995
1.8706454664908243 | [ -5.59 -11.92] | 0.8502369436099192
1.917565429144332 | [ 5.71 -3.1 ] | 0.0763235940310902
1.9140189248552375 | [ 9.2  -0.55] | -0.253326149516291
1.8904414772527065 | [12.27  1.61] | -0.49022707896321843
1.8520667247576412 | [15.49  2.35] | -0.63082899360748
1.8044642811196077 | [17.66  2.87] | -0.7343997787597681
1.7508435244963805 | [18.99  3.27] | -0.8105432916921177
1.6933052036102094 | [19.78  3.61] | -0.870102948058816
1.6329851581522645 | [20.28  3.95] | -0.922275793833006
1.570305371229725 | [20.68  4.31] | -0.9738713444208221
1.5051889358634942 | [21.09  4.71] | -1.0287199820238326
1.4372386802586488 | [21.58  5.16] | -1.0868667211689933
1.3659127018066437 | [22.2   5.65] | -1.1450253514830218
1.2906736183990701 | [22.94  6.16] | -1.1969621642680504
1.2111225137011299 | [23.79  6.67] | -1.234326086596404
1.1271078618099963 | [24.68  7.12] | -1.2481901734888021
1.0387864618473657 | [25.57  7.48] | -1.2310742233846923
0.9466165869156337 | [26.39  7.73] | -1.1787704546792357
0.8512833672909265 | [27.09  7.85] | -1.0911829051049808
0.7535837956645305 | [27.62  7.86] | -0.971873032272526
0.6543137070998511 | [27.97  7.76] | -0.8267404887064314
0.5541896426876778 | [28.16  7.6 ] | -0.6626035307431198
0.45381476980439367 | [28.18  7.39] | -0.48619884884124387
0.3536794946342119 | [28.06  7.15] | -0.30369710839079656
0.2541818601240492 | [27.82  6.91] | -0.12060483550909429
0.15565413964660713 | [27.48  6.66] | 0.05773053770826771
0.0583615638686608 | [27.05  6.43] | 0.22611094571097887
-0.03751385863298966 | [26.54  6.24] | 0.3808282103235011
-0.1318455003530912 | [25.94  6.11] | 0.5198060761391834
-0.22454809662482716 | [25.26  6.04] | 0.6423864633764599
-0.31557211003600544 | [24.51  6.04] | 0.748875848869107
-0.40489235239268795 | [23.69  6.1 ] | 0.839932279493828
-0.4924903999249018 | [22.82  6.19] | 0.9160830931502979
-0.578338690693061 | [21.91  6.31] | 0.9775644669456441
-0.6623931802557464 | [20.96  6.44] | 1.0244392810650156
-0.7445954891349895 | [20.    6.58] | 1.0568257994469221
-0.8248811535416777 | [19.02  6.72] | 1.0750989866210092
-0.9031899915908541 | [18.04  6.86] | 1.0800081692667778
-0.9794760356107612 | [17.07  6.99] | 1.072711545634805
-1.0537160044254494 | [16.14  7.12] | 1.0547486621335536
-1.1259161743871835 | [15.24  7.26] | 1.0279734672513894
-1.1961178670830204 | [14.41  7.39] | 0.9944670524618731
-1.264401899411092 | [13.65  7.52] | 0.9564458973771366
-1.330892429462567 | [12.98  7.67] | 0.9161786755724579
-1.3957607497664588 | [12.41  7.82] | 0.8759217482844154
-1.4592297375835417 | [11.95  7.99] | 1.096659521829688
-1.5304153448420978 | [ 6.01 14.34] | 1.4116110199329315
-1.6125042061987407 | [ 5.37 13.37] | 0.4853201405058321
-1.634847720363063 | [-2.86  4.88] | 0.05980343374126098
-1.6292377012582566 | [-5.5   2.13] | -0.2663576901965397
-1.603813421991425 | [-7.87 -0.19] | -0.536458272079351
-1.562656298659498 | [-9.85 -1.94] | -0.706824547510243
-1.5111844507842631 | [-12.09  -2.4 ] | -0.7868878932497134
-1.453960223621631 | [-13.55  -2.75] | -0.83473023027533
-1.392904917798652 | [-14.48  -3.07] | -0.86261760871491
-1.3289834147264326 | [-15.11  -3.42] | -0.8801274749726788
-1.2624629837161891 | [-15.63  -3.81] | -0.893519712227671
-1.1931359466231537 | [-16.16  -4.26] | -0.9052012872942403
-1.1205262190355378 | [-16.77  -4.77] | -0.9137135600373715
-1.044083947912345 | [-17.5   -5.31] | -0.9143938362319819
-0.9633526978774648 | [-18.35  -5.84] | -0.9003064006357386
-0.8781108502208483 | [-19.31  -6.32] | -0.8638746108972718
-0.7884614599485085 | [-20.33  -6.69] | -0.7990131268366671
-0.6948417477057415 | [-21.34  -6.92] | -0.7030027568219562
-0.5979454599128973 | [-22.3   -6.98] | -0.5772032416461592
-0.49858964307237186 | [-23.15  -6.9 ] | -0.42631513121367876
-0.3975821946027387 | [-23.87  -6.69] | -0.256814735934363
-0.2956350623063368 | [-24.46  -6.4 ] | -0.0755038212975908
-0.1933334331926257 | [-24.9   -6.04] | 0.11131432241262265
-0.09114526443604079 | [-25.22  -5.65] | 0.2980671479890861
0.010549494230143206 | [-25.42  -5.24] | 0.47980887058032756
0.11142435376705567 | [-25.51  -4.82] | 0.6519234520529552
0.21118138333700603 | [-25.51  -4.4 ] | 0.8095315699732324
0.30957260744201603 | [-25.39  -4.01] | 0.9482709494741675
0.406396785908363 | [-25.15  -3.67] | 1.0653703355488853
0.5014858630627219 | [-24.77  -3.42] | 1.1600485648075172
0.5947191286987481 | [-24.26  -3.26] | 1.2334299036540726
0.6860366629837908 | [-23.62  -3.18] | 1.2877623310726782
0.7754320797102322 | [-22.88  -3.19] | 1.3253256678595402
0.8629256518986729 | [-22.04  -3.26] | 1.3476889134413406
0.9485341516567378 | [-21.14  -3.37] | 1.3556215996843766
1.0322526813690067 | [-20.17  -3.5 ] | 1.349458073281003
1.1140524903334805 | [-19.15  -3.66] | 1.329547715108098
1.193889840207639 | [-18.09  -3.82] | 1.2965671541320778
1.2717191757411757 | [-17.01  -3.99] | 1.251652665357384
1.3475061796225962 | [-15.91  -4.17] | 1.1963980721272152
1.4212389432087849 | [-14.84  -4.34] | 1.1327740925088834
1.492937024994504 | [-13.79  -4.53] | 1.0630099741665924
1.5626587700477859 | [-12.81  -4.71] | 0.9894639153883654
1.6305074466567044 | [-11.9  -4.9] | 0.9145000523646027
1.6966368567287988 | [-11.1  -5.1] | 0.8403841165965468
1.7612572204267816 | [-10.42  -5.32] | 0.8440884534978746
1.8267343682744288 | [-6.11 -9.8 ] | 1.2592702465965417
1.90007696086328 | [ 3.06 -6.36] | 0.27266278776078723
1.9087014065659884 | [ 8.62 -1.69] | -0.12947886792377136
1.89344408438112 | [11.67  0.83] | -0.4145018352931819
1.8608472735164763 | [14.86  2.1 ] | -0.5961178304532853
1.8167072015052363 | [17.32  2.77] | -0.718516076215586
1.765155455641204 | [18.86  3.27] | -0.8089038000538611
1.7087106547975974 | [19.8   3.68] | -0.8788441987008435
1.6488334481803075 | [20.4   4.05] | -0.9386605457194312
1.5861669797056173 | [20.87  4.44] | -0.9961499107731827
1.5207761327897584 | [21.34  4.86] | -1.0558273083953877
1.4523535864928694 | [21.88  5.32] | -1.11817930389281
1.3804145370752794 | [22.54  5.82] | -1.1801219354355796
1.3044601799782467 | [23.32  6.34] | -1.235403498721677
1.2241221207331987 | [24.19  6.85] | -1.2754936742273657
1.1392780451151858 | [25.12  7.3 ] | -1.2912249595771017
1.050115158972881 | [26.02  7.65] | -1.2749408755498883
0.9571211541388782 | [26.85  7.89] | -1.2224109034175066
0.8610041544929289 | [27.55  8.  ] | -1.133660625135858
0.7625726690770875 | [28.08  7.99] | -1.0124201341088972
0.6626213655977599 | [28.43  7.88] | -0.8647026271750151
0.5618561149443847 | [28.6  7.7] | -0.6973474996227973
0.4608652860170621 | [28.61  7.48] | -0.5170491395466446
0.3601254352596731 | [28.48  7.22] | -0.3299294782849472
0.260025327794973 | [28.24  6.96] | -0.14148975799309038
0.16089505090949668 | [27.9   6.69] | 0.04283696305130094
0.06300817102806457 | [27.47  6.44] | 0.21746782615489144
-0.03343871567670634 | [26.95  6.22] | 0.3781735247617774
-0.12830146199370693 | [26.35  6.07] | 0.5224163639872823
-0.22147823990976612 | [25.67  5.98] | 0.6492675691214721
-0.31290981814988983 | [24.9   5.96] | 0.7590238692839074
-0.4025717452540355 | [24.07  6.  ] | 0.8525360771499324
-0.49045559964776314 | [23.18  6.09] | 0.9305853376122933
-0.5765484446671266 | [22.25  6.2 ] | 0.9936010630174793
-0.6608205410384039 | [21.29  6.34] | 1.041734141403633
-0.7432244792761047 | [20.31  6.48] | 1.0751039232562696
-0.8237026082213263 | [19.31  6.63] | 1.09404067064744
-0.9021979395044781 | [18.31  6.77] | 1.0992398682575444
-0.9786651130403894 | [17.32  6.91] | 1.091820482975463
-1.0530799111989206 | [16.36  7.05] | 1.073309679706441
-1.1254470149676385 | [15.44  7.19] | 1.0455801559742988
-1.1958062100657731 | [14.59  7.33] | 1.010762098108837
-1.2642374251841826 | [13.8   7.47] | 0.9711476035262526
-1.3308650768555665 | [13.11  7.61] | 0.9291021788333244
-1.3958623123695046 | [12.53  7.77] | 0.886994746059211
-1.4594559049042561 | [12.06  7.95] | 1.1104030105941083
-1.5309329450952793 | [ 5.84 14.47] | 1.3590030993118105
-1.6091125209023187 | [1.6  9.72] | 0.37220487768569294
-1.623009718103413 | [-2.91  4.96] | 0.0710960432980014
-1.61797318185006 | [-5.51  2.16] | -0.2577907104468679
-1.5929793428262626 | [-7.89 -0.17] | -0.5296572749332434
-1.5521204612766912 | [-9.87 -1.93] | -0.7016128827182166
-1.5008198156615038 | [-12.11  -2.41] | -0.7831434621377363
-1.4436488862516046 | [-13.56  -2.78] | -0.8319478976634719
-1.382542018950179 | [-14.49  -3.11] | -0.8604651434672805
-1.3184709049831065 | [-15.13  -3.47] | -0.8783560050365267
-1.2517047442353604 | [-15.66  -3.87] | -0.8918384379434893
-1.1820374156588205 | [-16.21  -4.33] | -0.903130726701957
-1.1090016606496549 | [-16.84  -4.85] | -0.9105953122810464
-1.0320648058415645 | [-17.59  -5.39] | -0.909413902555099
-0.9507970946770862 | [-18.46  -5.92] | -0.8925924106810661
-0.8650116229681524 | [-19.43  -6.39] | -0.8526716139227434
-0.7748489630868558 | [-20.45  -6.74] | -0.7838832713068071
-0.6807786857818336 | [-21.46  -6.95] | -0.6839513502756065
-0.5835143820810782 | [-22.41  -7.  ] | -0.5546573753623079
-0.4838776144964685 | [-23.26  -6.9 ] | -0.40097403494766864
-0.3826682770539791 | [-23.97  -6.69] | -0.22946729093599638
-0.28058369394930643 | [-24.54  -6.38] | -0.04689820481725869
-0.17819332708464822 | [-24.97  -6.02] | 0.14052568641563556
-0.07595175538133025 | [-25.27  -5.63] | 0.32732747837065884
0.025770578780871238 | [-25.47  -5.21] | 0.5086295619714457
0.12665250210857648 | [-25.55  -4.79] | 0.6798261441051647
0.22639946408090944 | [-25.54  -4.37] | 0.8360115034505325
0.3247669492082625 | [-25.42  -3.98] | 0.9728797949055917
0.4215534603955229 | [-25.17  -3.65] | 1.0877537882388344
0.5165899304535505 | [-24.79  -3.4 ] | 1.1799869125231612
0.6097561085536598 | [-24.26  -3.24] | 1.2508479762748792
0.7009942469842615 | [-23.61  -3.17] | 1.3026902186813505
0.7903007869347053 | [-22.86  -3.18] | 1.3378355915489148
0.8776983086917605 | [-22.02  -3.25] | 1.3578483023783734
0.963204913146309 | [-21.1   -3.37] | 1.3634800767152557
1.0468163117004443 | [-20.13  -3.51] | 1.355058918482886
1.1285041568336671 | [-19.1   -3.66] | 1.3329463490931
1.208225317752881 | [-18.03  -3.83] | 1.297845546150647
1.2859352689024555 | [-16.94  -4.  ] | 1.2509264272126386
1.361601228387778 | [-15.85  -4.18] | 1.1938170136418111
1.4352133532763207 | [-14.77  -4.36] | 1.1285180277375326
1.506793810981857 | [-13.72  -4.54] | 1.0572814575073815
1.5764041247901197 | [-12.74  -4.73] | 0.9824793065969419
1.6441513668906178 | [-11.83  -4.92] | 0.9064800535972167
1.710193874232647 | [-11.03  -5.12] | 0.831544626435495
1.774747312119456 | [-10.36  -5.34] | 0.9130983717019585
1.842369158466435 | [ -5.44 -10.7 ] | 1.063035098546884
1.9031350077075155 | [ 4.94 -4.74] | 0.23062485599293697
