3.1, -0.3, 3.1, 0.6, -1.3, 0.7, -0.8, 0.4, -1.6, -0.8, -0.5, -3.8, 3.9, 0.9, 4.0, -1.4, 1.0, 0.9
parameter ends

state | action | reward
0.4639173232666561 | [22.38  7.54] | -0.4248602596248625
0.3635895919865073 | [22.45  7.32] | -0.2483100895039178
0.26346882095877555 | [22.43  7.08] | -0.06866665020909847
0.16395868036329442 | [22.32  6.83] | 0.10878140149096442
0.06539510845077737 | [22.15  6.58] | 0.27906458746281343
-0.03195150860241085 | [21.92  6.36] | 0.4374593780376517
-0.12789491681309437 | [21.63  6.18] | 0.5806765932177808
-0.2223061049049026 | [21.27  6.05] | 0.7070377467281141
-0.3150976469791256 | [20.84  5.98] | 0.8162497979097634
-0.40621774632440566 | [20.34  5.98] | 0.908920328101697
-0.49563926997292607 | [19.79  6.03] | 0.9859252424183086
-0.5833425694159817 | [19.18  6.11] | 1.0479364074802666
-0.6692995840798236 | [18.54  6.22] | 1.095293021121032
-0.7534661774935498 | [17.86  6.34] | 1.1281525045463865
-0.8357839057803977 | [17.15  6.47] | 1.1467380908380922
-0.9161880048477673 | [16.43  6.6 ] | 1.1515424014950986
-0.9946176340283392 | [15.71  6.73] | 1.1434363065064148
-1.071025779667715 | [14.99  6.85] | 1.1236903417594648
-1.1453877423942995 | [14.28  6.97] | 1.0939343864063196
-1.2177080359993395 | [13.61  7.08] | 1.0560803800967546
-1.2880258999253442 | [12.98  7.2 ] | 1.0122277713093124
-1.3564197609656408 | [12.41  7.31] | 0.964567219569927
-1.4230110677702152 | [11.9   7.44] | 0.9152948162252132
-1.4879680380858493 | [11.48  7.57] | 0.8665458225932958
-1.5515100143395057 | [11.16  7.73] | 1.0832965246115462
-1.6223237128081112 | [ 5.74 13.58] | 1.4118857274670285
-1.7040377214312357 | [ 6.18 14.13] | 0.5656785976965456
-1.732008049116993 | [-2.59  4.05] | 0.048379233045387354
-1.7259051437631954 | [-5.01  1.28] | -0.2787323557029867
-1.7001023558278563 | [-7.13 -1.07] | -0.5076466950232009
-1.6600163824734782 | [-9.68 -1.92] | -0.637459090068405
-1.6111373023484405 | [-11.35  -2.51] | -0.725685829070028
-1.556522983287267 | [-12.32  -2.93] | -0.7838925660112882
-1.4981223695653307 | [-12.85  -3.27] | -0.8236377098254931
-1.4369484520608822 | [-13.14  -3.59] | -0.8540574292245279
-1.37332965578334 | [-13.36  -3.93] | -0.8814420885828156
-1.3071196662665039 | [-13.58  -4.32] | -0.9087582139400481
-1.237882609031052 | [-13.87  -4.74] | -0.9353484772643625
-1.1650707185367473 | [-14.26  -5.21] | -0.9574746411008485
-1.0881754691010634 | [-14.77  -5.68] | -0.968894709314404
-1.006861800625195 | [-15.38  -6.12] | -0.9619964455859298
-0.9210697655531443 | [-16.07  -6.48] | -0.9295433738944041
-0.8310586359291658 | [-16.8   -6.72] | -0.8666072948570261
-0.7373770119932753 | [-17.53  -6.82] | -0.7719151800114444
-0.6407679598555128 | [-18.22  -6.77] | -0.6479927771594458
-0.5420459180668832 | [-18.84  -6.6 ] | -0.5001649821565537
-0.441989982208149 | [-19.37  -6.34] | -0.33509474565483593
-0.3412803860577287 | [-19.81  -6.  ] | -0.1595716469672742
-0.24047913956938155 | [-20.15  -5.63] | 0.020154526690497485
-0.1400409227757442 | [-20.42  -5.24] | 0.1985738834232791
-0.04033884452270191 | [-20.6   -4.84] | 0.37082006319152644
0.058309396619942395 | [-20.71  -4.46] | 0.5321527451838629
0.15565420827699145 | [-20.75  -4.11] | 0.6784075827359566
0.2515204344498788 | [-20.68  -3.82] | 0.8069838322251471
0.34578110780728916 | [-20.52  -3.6 ] | 0.91691544047307
0.43835124481225174 | [-20.26  -3.47] | 1.0086200426579597
0.5291853912953274 | [-19.89  -3.41] | 1.083289394834278
0.6182655675787279 | [-19.44  -3.41] | 1.1421691038031903
0.7055813635024853 | [-18.91  -3.46] | 1.1861082304236161
0.7911122163510337 | [-18.32  -3.55] | 1.2155262368317532
0.8748195637506672 | [-17.67  -3.66] | 1.230655721859663
0.9566494388085024 | [-16.97  -3.78] | 1.2318361031475087
1.0365414632870313 | [-16.23  -3.92] | 1.2197207612331666
1.1144398602349115 | [-15.47  -4.06] | 1.1953672818228211
1.1903038389189087 | [-14.69  -4.2 ] | 1.160234518667358
1.2641163641645028 | [-13.92  -4.35] | 1.1161203417117818
1.3358912333737434 | [-13.17  -4.5 ] | 1.0650676593024175
1.4056787364742591 | [-12.46  -4.65] | 1.0092589008727857
1.4735702972870552 | [-11.8   -4.82] | 0.9509140644653187
1.5397025868424872 | [-11.21  -4.99] | 0.8922036070310224
1.6042617274788744 | [-10.72  -5.17] | 0.8351836490251077
1.6674883795167437 | [-10.33  -5.37] | 1.249828829658852
1.7437659662280895 | [ -5.52 -11.47] | 1.1712334232380146
1.8093845329739915 | [ 2.39 -4.11] | 0.21560670571112425
1.8139097434934364 | [ 6.29 -0.74] | -0.14091392698713762
1.7967740925648434 | [9.11 1.63] | -0.3973034518142362
1.7633872128651917 | [12.22  2.57] | -0.5540808657066086
1.71940662237817 | [14.31  3.23] | -0.6675397371251821
1.6683676125761069 | [15.56  3.7 ] | -0.7470719528942134
1.6127284197051803 | [16.25  4.07] | -0.8043768997852904
1.553916354437881 | [16.63  4.38] | -0.849626227229629
1.4925673567391196 | [16.88  4.69] | -0.8904137915191549
1.4287567208190366 | [17.1   5.03] | -0.931425214814328
1.3621866494279053 | [17.38  5.41] | -0.9737374639936445
1.2923663769528573 | [17.75  5.82] | -1.0151923586007476
1.2187651652416998 | [18.22  6.26] | -1.0507931927394378
1.1409482208186978 | [18.79  6.7 ] | -1.073394975278323
1.0586924875239696 | [19.42  7.11] | -1.0750159076260373
0.9720627528202486 | [20.07  7.44] | -1.0486493197186912
0.8814270795624727 | [20.7   7.66] | -0.9900442292114504
0.7874044825451173 | [21.25  7.78] | -0.8987236842706242
0.6907627417992808 | [21.71  7.78] | -0.7778177442555931
0.5923039805664072 | [22.04  7.69] | -0.632946673600972
0.49277457265673114 | [22.25  7.52] | -0.47083142620994967
0.39281648402995295 | [22.34  7.32] | -0.2982101698638403
0.2929565038522238 | [22.34  7.08] | -0.12125380704811123
0.1936201100113093 | [22.25  6.84] | 0.05461350682909742
0.09515644626150889 | [22.09  6.61] | 0.22446058502712937
-0.0021514476239278754 | [21.87  6.39] | 0.38355740836523433
-0.09810800634720016 | [21.58  6.21] | 0.5284754719630396
-0.19258204615406693 | [21.23  6.08] | 0.6573748074410263
-0.2854850328419806 | [20.81  6.01] | 0.7697607161988717
-0.3767620478768979 | [20.33  6.  ] | 0.866035403723504
-0.4663807641414385 | [19.78  6.05] | 0.9469153366095471
-0.5543156945201098 | [19.19  6.13] | 1.01297688792386
-0.6405335854173949 | [18.56  6.23] | 1.064509305411968
-0.7249861657834145 | [17.89  6.35] | 1.1016348439728902
-0.8076116188326129 | [17.2   6.48] | 1.124534430748907
-0.8883420240224482 | [16.48  6.6 ] | 1.1336433950719567
-0.9671131128778803 | [15.77  6.73] | 1.1297621482459643
-1.0438738311854197 | [15.05  6.85] | 1.114083563449911
-1.1185946092786627 | [14.35  6.96] | 1.0881593430091394
-1.191274121124683 | [13.68  7.08] | 1.0538285609669578
-1.261944691321481 | [13.05  7.19] | 1.0131273730326167
-1.3306766467354822 | [12.47  7.31] | 0.9681951014989397
-1.3975819950075612 | [11.96  7.43] | 0.9211889026059485
-1.4628179216752744 | [11.53  7.56] | 0.8742162128029357
-1.5265907438033919 | [11.19  7.71] | 0.9606208954309758
-1.5933980264839527 | [ 6.36 12.74] | 1.392734484404708
-1.6744313957293342 | [ 5.95 14.14] | 0.8836861744201886
-1.7227719723186297 | [-1.84  4.78] | 0.12936608498276972
-1.7218125295524769 | [-4.38  1.92] | -0.20443614119761194
-1.7004447359883144 | [-6.59 -0.55] | -0.4872170352906244
-1.6625194693753962 | [-8.5  -2.36] | -0.670017980136758
-1.613574716617216 | [-10.59  -2.92] | -0.7637561980764705
-1.5583085126106695 | [-11.9   -3.31] | -0.8247068151566878
-1.498905236467978 | [-12.67  -3.62] | -0.8649441499754937
-1.4365431605441032 | [-13.12  -3.92] | -0.8944255032526403
-1.371648774731936 | [-13.42  -4.25] | -0.9201325121741537
-1.3041260596174729 | [-13.71  -4.62] | -0.9456190185929139
-1.2335529556138942 | [-14.04  -5.05] | -0.9704751013268745
-1.1593761139436587 | [-14.47  -5.52] | -0.9908548315766638
-1.0810784581982573 | [-15.01  -5.99] | -1.00015749524821
-0.99832584337198 | [-15.65  -6.43] | -0.9902998235843611
-0.9110764928717175 | [-16.37  -6.79] | -0.9536772755776173
-0.8196244321263716 | [-17.13  -7.01] | -0.8852971683401789
-0.724559121842663 | [-17.88  -7.09] | -0.7841680203846365
-0.6266550512470404 | [-18.58  -7.03] | -0.6532758598763262
-0.5267370911496218 | [-19.2   -6.83] | -0.49833472404213114
-0.4255724008936525 | [-19.73  -6.53] | -0.3261773986668526
-0.32381434773168 | [-20.17  -6.18] | -0.14355955487146352
-0.2219935311340333 | [-20.53  -5.78] | 0.043395906764805946
-0.12053730915632521 | [-20.8   -5.36] | 0.22927967079686537
-0.01980104626593481 | [-21.    -4.94] | 0.4092229275154229
0.07990144405495027 | [-21.14  -4.52] | 0.5782811858203645
0.17830494435175553 | [-21.2   -4.13] | 0.7316282151466502
0.27520694026516923 | [-21.17  -3.8 ] | 0.8658543124214731
0.3704453683207187 | [-21.04  -3.54] | 0.9793634523109486
0.4639009665755263 | [-20.8   -3.36] | 1.0723870391071617
0.5555071587794087 | [-20.44  -3.27] | 1.1464416455592294
0.6452456783959312 | [-19.99  -3.26] | 1.203399783629867
0.7331247118024252 | [-19.45  -3.31] | 1.244716176948564
0.8191519105985885 | [-18.84  -3.39] | 1.2711831182994668
0.903316466499188 | [-18.18  -3.51] | 1.2831496173205832
0.9855854995030813 | [-17.46  -3.65] | 1.2809048880336058
1.0659113215816565 | [-16.7   -3.79] | 1.2649904288313276
1.1442434965212582 | [-15.91  -3.94] | 1.236362558640224
1.2205412742338737 | [-15.11  -4.1 ] | 1.1964253672036569
1.2947844252427023 | [-14.3   -4.26] | 1.1469796558506378
1.3669820719065036 | [-13.52  -4.42] | 1.0901263766474165
1.4371797782177955 | [-12.76  -4.59] | 1.0281513991889284
1.5054653720193918 | [-12.07  -4.76] | 0.9634104315078531
1.5719740705721228 | [-11.45  -4.94] | 0.8982277500817131
1.6368936041577824 | [-10.92  -5.13] | 0.8348179076020524
1.7004702145122517 | [-10.51  -5.34] | 1.250673882497028
1.7769934762332287 | [ -5.4  -11.57] | 0.8238117124230061
1.8203962944607297 | [ 4.33 -2.91] | 0.12775831147899197
1.8196661825140328 | [ 7.22 -0.16] | -0.2203228837219961
1.798224124778655 | [9.96 2.1 ] | -0.4689182489336467
1.761373575860321 | [12.86  2.97] | -0.6168152982955034
1.7147472625458249 | [14.77  3.59] | -0.7231781600896011
1.661636484343264 | [15.9   4.04] | -0.7988490461159258
1.6042151576810824 | [16.54  4.4 ] | -0.8556163005153039
1.543666901159554 | [16.93  4.72] | -0.9031873748795525
1.480437200577212 | [17.21  5.06] | -0.9484600950499075
1.4144575861076853 | [17.51  5.43] | -0.994768448072312
1.3453467532148486 | [17.87  5.84] | -1.0416114141204484
1.2725952206742202 | [18.33  6.28] | -1.0851755000703773
1.1957211916227262 | [18.89  6.74] | -1.1188603187676265
1.1144077248832165 | [19.52  7.16] | -1.134392377849753
1.0286061850833021 | [20.19  7.53] | -1.123612632461463
0.9385818948279714 | [20.85  7.8 ] | -1.0805386356814033
0.8448858926215059 | [21.46  7.95] | -1.0029057417923348
0.7482616724714816 | [21.96  7.98] | -0.8924906553788425
0.6495232832677512 | [22.34  7.91] | -0.7541975011567056
0.5494492274049492 | [22.6   7.75] | -0.5945722010557913
0.44871912598801195 | [22.73  7.54] | -0.4205038670794609
0.3478943809581756 | [22.76  7.29] | -0.23846610749986807
0.24742910958747946 | [22.7   7.03] | -0.05425046306730177
0.14769600438188735 | [22.57  6.77] | 0.1269636870361639
0.04901279934134503 | [22.37  6.51] | 0.29997346658906204
-0.04836979299696699 | [22.12  6.27] | 0.4599827139318499
-0.14427528289137262 | [21.81  6.08] | 0.6037737506379791
-0.23857524403370994 | [21.42  5.96] | 0.7297954166586165
-0.3311832020728827 | [20.97  5.89] | 0.837962367687351
-0.42205250708077013 | [20.44  5.9 ] | 0.9291088647643649
-0.5111645351444007 | [19.86  5.95] | 1.0042822637612026
-0.5985087983904496 | [19.23  6.04] | 1.0642456333111103
-0.6840650364809939 | [18.56  6.16] | 1.1093744378489565
-0.7677951344183266 | [17.86  6.29] | 1.1398471302912847
-0.8496455495413008 | [17.14  6.42] | 1.1559195654661765
-0.9295562293687446 | [16.4   6.56] | 1.1581378593668885
-1.0074716143517226 | [15.67  6.69] | 1.1474455776305577
-1.0833510440581118 | [14.94  6.81] | 1.125199203481113
-1.1571775569818001 | [14.23  6.93] | 1.0931212286127017
-1.2289649975066348 | [13.55  7.05] | 1.053217221782298
-1.2987637023008471 | [12.93  7.17] | 1.007677334935488
-1.3666651644178582 | [12.36  7.3 ] | 0.9587782533191763
-1.4328061664089935 | [11.87  7.43] | 0.9087980996729937
-1.4973730025565573 | [11.48  7.57] | 0.8599532566789498
-1.5606065837840013 | [11.18  7.74] | 1.2544239394738503
-1.6369011725789298 | [ 5.26 14.28] | 1.1691975570301638
-1.7024338585665995 | [-0.96  6.18] | 0.22185901356370655
-1.7068743160612356 | [-3.99  2.57] | -0.12734182468156247
-1.6899634320995012 | [-6.22 -0.05] | -0.4289156182206816
-1.6553596117569849 | [-8.13 -2.07] | -0.6294630256334927
-1.6086539846668242 | [-10.34  -2.72] | -0.7340062821207812
-1.5548987216254788 | [-11.73  -3.17] | -0.8024424665295178
-1.4965200248533592 | [-12.55  -3.52] | -0.8472279507999138
-1.4348921076875998 | [-13.03  -3.84] | -0.8789999798194655
-1.3705824436052065 | [-13.35  -4.17] | -0.9053950282189197
-1.3035916631954516 | [-13.63  -4.55] | -0.9306280055666112
-1.2335574573669792 | [-13.96  -4.97] | -0.9549234324717756
-1.1599547846890328 | [-14.38  -5.44] | -0.9749914056771251
-1.082268310436849 | [-14.9   -5.92] | -0.9846821005440474
-1.000143209423217 | [-15.53  -6.36] | -0.9761637848287322
-0.9135017210039236 | [-16.24  -6.73] | -0.9417994174200545
-0.8225974603901283 | [-17.    -6.98] | -0.8762842350738232
-0.7279871380179238 | [-17.75  -7.08] | -0.7781657322945297
-0.6304284656743544 | [-18.46  -7.03] | -0.6500109016948552
-0.5307464893290619 | [-19.1   -6.85] | -0.49728531850587815
-0.4297202515222581 | [-19.65  -6.57] | -0.32675204623504767
-0.32801961349118974 | [-20.1   -6.22] | -0.1452076515930053
-0.22619087574578522 | [-20.47  -5.82] | 0.041147028668703435
-0.1246734923770702 | [-20.75  -5.41] | 0.22683306091022543
-0.023830449896875012 | [-20.97  -4.99] | 0.4069511651700142
0.07602001989655499 | [-21.12  -4.58] | 0.5766389428917966
0.17460411322755195 | [-21.19  -4.18] | 0.7310131064574071
0.27171246641767355 | [-21.18  -3.84] | 0.8664893352358626
0.36717806892015475 | [-21.06  -3.57] | 0.9812691130552613
0.46087525315788624 | [-20.83  -3.39] | 1.0754046713155
0.552730084233798 | [-20.49  -3.29] | 1.1503262749897338
0.6427184799899043 | [-20.05  -3.27] | 1.2079322363603455
0.7308462437472802 | [-19.52  -3.31] | 1.2497674208188305
0.8171219347581764 | [-18.92  -3.39] | 1.2767102200230773
0.9015372991525252 | [-18.26  -3.51] | 1.289151834098338
0.9840618738536635 | [-17.55  -3.64] | 1.2873772088673952
1.0646491602294024 | [-16.79  -3.79] | 1.2718935742065758
1.1432483306391323 | [-16.01  -3.94] | 1.2436109124813135
1.21981673927178 | [-15.2   -4.09] | 1.203887359164982
1.294330985435638 | [-14.4   -4.25] | 1.1544850035540082
1.3667959805660856 | [-13.6   -4.41] | 1.097476307514469
1.4372522272562722 | [-12.85  -4.58] | 1.0351293209495749
1.5057817659139887 | [-12.14  -4.75] | 0.9697912781410241
1.572513345654656 | [-11.51  -4.93] | 0.9037847144076732
1.6376274935181736 | [-10.96  -5.12] | 0.8393257155712058
1.701362330340846 | [-10.53  -5.32] | 1.14986054080965
1.774884759749411 | [ -5.26 -11.53] | 0.9465309013913729
1.8258785843327359 | [ 3.89 -3.48] | 0.1875409343990695
1.8288879761975556 | [ 6.8  -0.59] | -0.1710960175432716
1.810563753745183 | [9.58 1.78] | -0.4282379780749548
1.7761087472684103 | [12.61  2.73] | -0.584119776488124
1.7312195647312516 | [14.62  3.4 ] | -0.6974362101661208
1.6793606100901233 | [15.81  3.88] | -0.7783375800490722
1.622893364107696 | [16.49  4.26] | -0.8387057442186295
1.5631529883720492 | [16.89  4.6 ] | -0.8886173423272787
1.5006954157069015 | [17.17  4.94] | -0.9354229104157448
1.4355289461123808 | [17.45  5.3 ] | -0.9830723989367828
1.3673167704366045 | [17.79  5.7 ] | -1.0316748295422127
1.295565000146262 | [18.22  6.14] | -1.078009139377801
1.2197798906529196 | [18.76  6.59] | -1.115978200601049
1.139606921259432 | [19.38  7.02] | -1.1375702862817694
1.0549405603322688 | [20.04  7.4 ] | -1.1344964895244032
0.9659820199298595 | [20.71  7.69] | -1.1002118414518585
0.8732265747277972 | [21.32  7.87] | -1.0316023683399371
0.777383333083608 | [21.84  7.92] | -0.9295911212135333
0.6792579748328295 | [22.25  7.87] | -0.7984758343580187
0.5796419534382327 | [22.53  7.73] | -0.6445299312037519
0.47923948567053437 | [22.68  7.53] | -0.4746349840784846
0.3786388842322989 | [22.73  7.3 ] | -0.29539491483232533
0.2783172102639377 | [22.68  7.04] | -0.1127617949089315
0.17866302097359857 | [22.56  6.78] | 0.06798195536789176
0.08000360366318907 | [22.37  6.52] | 0.24168966596384434
-0.017399046878488738 | [22.12  6.29] | 0.4034612096564545
-0.11336287588618044 | [21.81  6.1 ] | 0.5499009112541727
-0.20775839492427817 | [21.43  5.97] | 0.6792558575388921
-0.300497648923772 | [20.99  5.9 ] | 0.7912177091106678
-0.3915305002862743 | [20.47  5.9 ] | 0.8864264476975603
-0.48083361783296863 | [19.9   5.95] | 0.9658047739565849
-0.5683920476740553 | [19.27  6.04] | 1.0300587245876383
-0.6541821209428642 | [18.61  6.15] | 1.079541227590927
-0.7381632833189774 | [17.92  6.28] | 1.1144088711299218
-0.8202799685607188 | [17.2   6.41] | 1.1348788262514558
-0.9004699551540717 | [16.47  6.54] | 1.141439704765588
-0.97867498692064 | [15.74  6.67] | 1.1349647782278125
-1.0548509666632444 | [15.01  6.8 ] | 1.1167356127985821
-1.1289766463246702 | [14.3   6.92] | 1.0884026269800016
-1.2010606702705477 | [13.63  7.04] | 1.051907918804157
-1.2711472047018813 | [13.    7.16] | 1.0093905179268416
-1.3393205188768935 | [12.43  7.28] | 0.9630900248711908
-1.4057089741837243 | [11.93  7.41] | 0.9152613025761654
-1.4704889988317906 | [11.52  7.55] | 0.8681095525462572
-1.53388978954617 | [11.21  7.71] | 1.1496684831506185
-1.6067721361235279 | [ 5.38 14.  ] | 1.3646012717104095
-1.6849607530701587 | [1.79 9.15] | 0.37888249501363314
-1.6997040320279562 | [-2.42  4.26] | 0.0705890227210725
-1.6950429806595275 | [-4.8   1.43] | -0.2598641929710269
-1.67040497532251 | [-6.94 -0.95] | -0.49720894876162075
-1.6310166505742902 | [-9.43 -1.93] | -0.6347317869658199
-1.5824014075915989 | [-11.15  -2.53] | -0.7238691073527183
-1.527847606574428 | [-12.16  -2.96] | -0.7815837777620207
-1.469363633685747 | [-12.72  -3.31] | -0.8197762813170159
-1.408001605931038 | [-13.05  -3.64] | -0.8478504997831289
-1.3441110374635306 | [-13.28  -3.99] | -0.8722188583211216
-1.2775553646388333 | [-13.52  -4.37] | -0.8958270078110324
-1.207905350169839 | [-13.83  -4.81] | -0.9179625971330168
-1.1346213053465377 | [-14.24  -5.27] | -0.934821805269585
-1.0572077330894794 | [-14.76  -5.74] | -0.9401451162915715
-0.9753493925616864 | [-15.39  -6.17] | -0.9264262063080347
-0.8890120198444188 | [-16.09  -6.53] | -0.8867112345131216
-0.7984824119430407 | [-16.83  -6.76] | -0.8165191554249994
-0.7043325215407823 | [-17.57  -6.84] | -0.7150912750543862
-0.607319299523466 | [-18.27  -6.79] | -0.5853944392099232
-0.5082597387006531 | [-18.89  -6.61] | -0.4330203819722157
-0.4079262800454017 | [-19.43  -6.33] | -0.2647119443697893
-0.3069875820600945 | [-19.87  -5.99] | -0.08720695345060461
-0.2059933240415092 | [-20.22  -5.62] | 0.093355720468703
-0.10538796328951461 | [-20.48  -5.22] | 0.2715803508122781
-0.005537997243964574 | [-20.67  -4.83] | 0.44268204811024847
0.09324190776367365 | [-20.79  -4.44] | 0.6019679111163736
0.19070355038719006 | [-20.83  -4.09] | 0.7453481600794862
0.28666985342480095 | [-20.77  -3.8 ] | 0.8703028222634586
0.38101005900493534 | [-20.61  -3.59] | 0.9759841162568487
0.47363613316508785 | [-20.34  -3.45] | 1.062975404824587
0.5645020419408031 | [-19.97  -3.39] | 1.1326495412665332
0.6535919748516628 | [-19.51  -3.4 ] | 1.1864040347613822
0.7408994722876505 | [-18.97  -3.46] | 1.2251872202240717
0.8264083328537134 | [-18.37  -3.55] | 1.249472017016657
0.9100837708928924 | [-17.71  -3.66] | 1.259520780477111
0.9918746413007218 | [-17.    -3.79] | 1.2556985950045954
1.0717225192307438 | [-16.26  -3.93] | 1.2386901254392253
1.149572993913966 | [-15.48  -4.07] | 1.2095910388327327
1.2253863573338115 | [-14.7   -4.22] | 1.1699016841628822
1.2991466332346462 | [-13.92  -4.37] | 1.121459977301505
1.3708688627780645 | [-13.16  -4.52] | 1.0663427197049629
1.4406049368647726 | [-12.43  -4.68] | 1.0067562214844517
1.508448393196559 | [-11.77  -4.84] | 0.9449315225427256
1.5745386892247961 | [-11.18  -5.02] | 0.8830353995148157
1.639065592662094 | [-10.68  -5.2 ] | 0.8231043216810847
1.7022745089755669 | [-9.55 -6.21] | 1.2956653874206818
1.7801110113527252 | [ -5.58 -11.51] | 1.0690457404142566
1.839611881385275 | [ 3.36 -3.38] | 0.15640963635887029
1.8405459824125177 | [ 6.85 -0.36] | -0.18945464338152532
1.8205608370734947 | [9.63 1.92] | -0.4386284876615164
1.784941583199752 | [12.64  2.81] | -0.5883432722748613
1.7393240119766913 | [14.63  3.43] | -0.696832662780619
1.6870901726117065 | [15.81  3.87] | -0.7740312721056293
1.6305224184436025 | [16.47  4.22] | -0.8314209510175607
1.5709021655059632 | [16.85  4.53] | -0.8787460502047666
1.508756586862271 | [17.11  4.85] | -0.9231869250571454
1.4440819637854794 | [17.36  5.19] | -0.9688610700508952
1.3765306543532612 | [17.67  5.58] | -1.016163679783101
1.3055912712514888 | [18.07  6.  ] | -1.0622236512778305
1.2307408606656727 | [18.58  6.45] | -1.1013086293916943
1.1515809785102198 | [19.18  6.89] | -1.1256502336824004
1.067949469052647 | [19.83  7.28] | -1.1269376923175485
0.9799859964000648 | [20.5   7.58] | -1.0982654836837695
0.8881312052211695 | [21.12  7.78] | -1.0358917652577984
0.7930576850218847 | [21.66  7.86] | -0.9400490138039068
0.6955578869191802 | [22.08  7.83] | -0.8144999727374823
0.5964305270302824 | [22.38  7.7 ] | -0.665243792318009
0.4963995874431821 | [22.56  7.52] | -0.4991175357480994
0.39607704357160334 | [22.62  7.29] | -0.3228112114742899
0.29596118282583705 | [22.59  7.04] | -0.14239736079070892
0.19645583863879829 | [22.48  6.79] | 0.03676058386654908
0.09789703083111716 | [22.3   6.54] | 0.2095879658298216
0.0005551213092268616 | [22.06  6.31] | 0.37120577570808627
-0.09538374382804854 | [21.75  6.13] | 0.5181702769961292
-0.18979071559055335 | [21.38  6.  ] | 0.6486557566228071
-0.2825785370473225 | [20.94  5.93] | 0.7622348868824972
-0.37369553360774843 | [20.44  5.93] | 0.8594084104747464
-0.46311461913476315 | [19.87  5.97] | 0.9409808625984739
-0.5508161233363544 | [19.26  6.06] | 1.007582316908528
-0.6367719234435065 | [18.61  6.17] | 1.059524925766963
-0.7209378090641375 | [17.92  6.29] | 1.0969399040057075
-0.8032552678495215 | [17.22  6.42] | 1.1200179929974232
-0.8836594779567281 | [16.49  6.55] | 1.1292127003399044
-0.9620895498414725 | [15.76  6.68] | 1.1253528226061777
-1.0384984252951985 | [15.04  6.8 ] | 1.1096688478229284
-1.1128613598628516 | [14.33  6.92] | 1.0837573521989803
-1.1851828174230443 | [13.66  7.04] | 1.0495074931938877
-1.2555019790080775 | [13.03  7.16] | 1.0090091265713792
-1.323897201226115 | [12.46  7.28] | 0.9644581682148801
-1.3904898474910297 | [11.95  7.4 ] | 0.9180717188318833
-1.4554480314848304 | [11.53  7.54] | 0.8720223232933716
-1.5189909678318383 | [11.21  7.7 ] | 1.0838195480275632
-1.5897407550343008 | [ 5.77 13.53] | 1.410351721523595
-1.6714605479797382 | [ 6.2  14.08] | 0.5691692000516108
-1.6995562476161747 | [-2.49  4.05] | 0.05227266894639639
-1.6935753652469625 | [-4.89  1.29] | -0.27445245423436315
-1.6678740568048307 | [-7.   -1.06] | -0.5030839973384543
-1.6278644073728514 | [-9.55 -1.91] | -0.6323469283521366
-1.5790401237774776 | [-11.21  -2.49] | -0.7189378585679319
-1.5244656337386608 | [-12.18  -2.91] | -0.7746351113072723
-1.4660961879508108 | [-12.71  -3.25] | -0.8111533021887347
-1.4049496424246781 | [-13.01  -3.57] | -0.8377039519042923
-1.3413579049069466 | [-13.22  -3.91] | -0.8605908227216237
-1.2751770607430943 | [-13.45  -4.29] | -0.8827990884775022
-1.2059725676014434 | [-13.74  -4.71] | -0.903736415004722
-1.133197021634958 | [-14.13  -5.17] | -0.9197803457173265
-1.0563413205644425 | [-14.64  -5.64] | -0.9248704191948514
-0.975068951224788 | [-15.26  -6.08] | -0.9116431867135917
-0.8893178689648714 | [-15.95  -6.44] | -0.8731579472010824
-0.7993450484481255 | [-16.69  -6.68] | -0.8047876906239498
-0.7056971494326213 | [-17.43  -6.78] | -0.7055166666374637
-0.609116100374869 | [-18.13  -6.74] | -0.5780482901282272
-0.5104161363477273 | [-18.76  -6.57] | -0.4277969744427539
-0.4103768866322812 | [-19.3   -6.31] | -0.2614417683063943
-0.30967949973512343 | [-19.75  -5.98] | -0.08573873001850946
-0.20888695308880711 | [-20.11  -5.61] | 0.09312426910920928
-0.10845473247951351 | [-20.38  -5.22] | 0.26971349512038795
-0.008756487611966408 | [-20.57  -4.83] | 0.43925006840252184
0.089889761292339 | [-20.69  -4.46] | 0.5971315535852604
0.18723405996960873 | [-20.73  -4.11] | 0.7393671552110176
0.2831011252294379 | [-20.67  -3.83] | 0.8635196355720667
0.37736400470569803 | [-20.51  -3.62] | 0.9687765388091798
0.46993769860694196 | [-20.25  -3.49] | 1.0556878231189852
0.5607766456334775 | [-19.88  -3.43] | 1.1255417994880785
0.6498626947562945 | [-19.43  -3.43] | 1.1796417881867356
0.7371852567957095 | [-18.9   -3.49] | 1.2188669238703576
0.8227236203500109 | [-18.3   -3.58] | 1.2436560701436912
0.9064391103440387 | [-17.65  -3.69] | 1.2542634050163555
0.9882776688233164 | [-16.95  -3.82] | 1.251056936011975
1.0681788296960812 | [-16.21  -3.95] | 1.2347240757720956
1.1460867168514206 | [-15.44  -4.09] | 1.2063572355753474
1.2219604196296852 | [-14.66  -4.24] | 1.1674457007091676
1.2957827562468038 | [-13.89  -4.39] | 1.1198089391352004
1.3675673467358007 | [-13.13  -4.54] | 1.0654993588839332
1.43736426929735 | [-12.41  -4.69] | 1.006694688050349
1.505264697328801 | [-11.75  -4.85] | 0.945594856564421
1.5714050063335516 | [-11.16  -5.02] | 0.8843343071283093
