3.6, -0.3, 3.6, 0.9, -1.3, 0.8, -0.8, 0.6, -1.5, -0.8, -0.5, -3.7, 4.2, 1.1, 4.4, -1.4, 1.2, 0.9
parameter ends

state | action | reward
0.46463188979499787 | [-23.15  -3.65] | 1.1049085880972054
0.5575856859880776 | [-22.82  -3.5 ] | 1.1818867938953797
0.6486702470589242 | [-22.37  -3.44] | 1.24045389095296
0.7378784219861256 | [-21.82  -3.46] | 1.282586036927391
0.8252225063687467 | [-21.17  -3.53] | 1.3096196015868815
0.9107080029288557 | [-20.45  -3.65] | 1.3222080444135174
0.9943192526772274 | [-19.67  -3.8 ] | 1.3206625018145086
1.0760193532603717 | [-18.84  -3.96] | 1.3053529165120739
1.155759436477599 | [-17.96  -4.13] | 1.2769807607029502
1.2334913032531598 | [-17.06  -4.31] | 1.236691303762162
1.3091796510203655 | [-16.14  -4.5 ] | 1.1860661863152406
1.382812451994166 | [-15.23  -4.68] | 1.1270453889344492
1.4544093425758267 | [-14.35  -4.88] | 1.0618148493350859
1.5240283822091405 | [-13.52  -5.08] | 0.9926838930660421
1.591771696102504 | [-12.75  -5.29] | 0.9219691670413427
1.6577906140700494 | [-12.08  -5.5 ] | 0.8518966752119622
1.7222910591179144 | [-11.51  -5.74] | 0.8553711074957278
1.7875651420325114 | [-7.23 -9.88] | 1.3202974821309852
1.8647661297449467 | [-0.37 -7.96] | 0.4364771973903708
1.8838884997311414 | [ 4.79 -3.47] | 0.1095834846003444
1.8832023356099212 | [ 7.95 -0.71] | -0.23523712662615642
1.861789586253609 | [10.93  1.58] | -0.4820024474989761
1.8249245337117244 | [14.1   2.49] | -0.6312269725201968
1.7782152542247815 | [16.2   3.13] | -0.7414102720451077
1.7249612380873438 | [17.47  3.61] | -0.822817819141107
1.667340023414032 | [18.21  4.01] | -0.8869298773726603
1.6065316686859266 | [18.68  4.38] | -0.9433423326507452
1.5429726887819386 | [19.05  4.76] | -0.9988958388456608
1.4765845174620986 | [19.44  5.17] | -1.0567008910836158
1.4069821006684955 | [19.9   5.63] | -1.1159318546742913
1.3336613037582759 | [20.47  6.12] | -1.1723341513408636
1.2561571467189956 | [21.16  6.62] | -1.218762606156195
1.1741813462855335 | [21.92  7.09] | -1.2463659755596748
1.0877225513434514 | [22.73  7.49] | -1.246478516037404
0.9970850064215295 | [23.51  7.8 ] | -1.2127707105577725
0.9028515112916209 | [24.23  7.98] | -1.142808581605965
0.8057833874464914 | [24.82  8.04] | -1.0383181144204086
0.7066970385138035 | [25.28  8.  ] | -0.9041904806116634
0.6063615143977378 | [25.59  7.88] | -0.7469531364784359
0.5054411508063225 | [25.76  7.7 ] | -0.5734741832066372
0.4044815342555722 | [25.81  7.48] | -0.39022545529911884
0.30392380784677697 | [25.75  7.25] | -0.20303386234912268
0.2041320991533933 | [25.61  7.02] | -0.017190002578840013
0.10541902437708402 | [25.4   6.78] | 0.16179390840227986
0.008029561913057696 | [25.12  6.58] | 0.32882251916452465
-0.08786157675433251 | [24.76  6.42] | 0.4804101554499237
-0.18212554614700752 | [24.32  6.32] | 0.6147509426605515
-0.27467606305921205 | [23.79  6.3 ] | 0.7315449239494811
-0.36546821087344084 | [23.19  6.33] | 0.8314698729415215
-0.4544861646001378 | [22.51  6.42] | 0.9154728891500927
-0.5417223515811521 | [21.79  6.54] | 0.9842543978448428
-0.6271589148756604 | [21.02  6.69] | 1.0381413496600012
-0.7107595419695902 | [20.22  6.85] | 1.0772604182106362
-0.7924721313036577 | [19.39  7.01] | 1.1018056954237005
-0.872238014547632 | [18.55  7.17] | 1.1122540629318483
-0.950003197787535 | [17.71  7.32] | 1.1094800243229699
-1.0257289227273643 | [16.88  7.46] | 1.0947801734494322
-1.0994005635807325 | [16.08  7.6 ] | 1.069834347609536
-1.1710348015471757 | [15.31  7.74] | 1.0366288827521513
-1.2406853716531958 | [14.6   7.88] | 0.99736236273971
-1.308447800246161 | [13.97  8.02] | 0.9543502831370562
-1.3744636461803657 | [13.42  8.17] | 0.9099418203693032
-1.4389248917347863 | [12.97  8.34] | 0.8664585243028236
-1.5020793089574398 | [11.61  9.46] | 1.3052985551326914
-1.5802500047180288 | [ 6.04 15.47] | 1.0640648320011876
-1.639359509602896 | [-1.48  5.95] | 0.15189516115378224
-1.6389880950120315 | [-4.36  2.5 ] | -0.19081001466627107
-1.6177690111236072 | [-6.65 -0.14] | -0.4770742111036263
-1.5798090071875397 | [-8.6  -2.14] | -0.6618793367417121
-1.530657237853452 | [-10.87  -2.77] | -0.7532888530401977
-1.4751192507664568 | [-12.32  -3.22] | -0.8095414091506197
-1.4153617476875184 | [-13.19  -3.59] | -0.8432439575170928
-1.35254650884733 | [-13.73  -3.94] | -0.8646259577252885
-1.2870857164774263 | [-14.13  -4.33] | -0.880684994605584
-1.2188723131832107 | [-14.52  -4.76] | -0.8947462497591279
-1.1474842759771144 | [-14.96  -5.24] | -0.9062167811376919
-1.072382326746314 | [-15.52  -5.77] | -0.9111849481054768
-0.9930793567470801 | [-16.2   -6.29] | -0.903209682667635
-0.9092874263137051 | [-16.99  -6.77] | -0.8747419748295174
-0.8210221502375727 | [-17.85  -7.15] | -0.8191453125674576
-0.7286351124976945 | [-18.76  -7.39] | -0.7327030188161515
-0.6327597960987537 | [-19.64  -7.47] | -0.6156992770599236
-0.5341913202434193 | [-20.46  -7.38] | -0.4720627311023955
-0.4337508660800683 | [-21.19  -7.17] | -0.30795732541385323
-0.33218476862826685 | [-21.81  -6.85] | -0.13023752864197552
-0.2301184116862866 | [-22.32  -6.47] | 0.05456811092821255
-0.1280553304237322 | [-22.73  -6.05] | 0.24064474587680312
-0.026401444252565447 | [-23.05  -5.61] | 0.42286824567556164
0.07450171112885912 | [-23.28  -5.16] | 0.596580154690999
0.17434725069700482 | [-23.44  -4.72] | 0.7570055588797435
0.27287483249751693 | [-23.5   -4.31] | 0.8996378229647558
0.36987991103826434 | [-23.46  -3.96] | 1.0214374361587824
0.4651938271846366 | [-23.3   -3.69] | 1.1212614683671152
0.5586914692850862 | [-23.    -3.51] | 1.1998648004684251
0.6503043515995841 | [-22.58  -3.43] | 1.2592511758055867
0.7400167672452312 | [-22.04  -3.43] | 1.3016378702258897
0.8278423678086072 | [-21.41  -3.5 ] | 1.32865625849164
0.913795008826193 | [-20.7   -3.61] | 1.3411613725428417
0.9978693273860494 | [-19.92  -3.75] | 1.3395277152378964
1.0800366440123812 | [-19.09  -3.92] | 1.324084079178239
1.1602524212323526 | [-18.22  -4.09] | 1.295441436609127
1.238468768739187 | [-17.31  -4.27] | 1.25464801915675
1.3146473230564415 | [-16.38  -4.46] | 1.2032058274063446
1.3887704496106428 | [-15.46  -4.65] | 1.1430026305779732
1.4608503703600542 | [-14.57  -4.85] | 1.0762013837167084
1.5309365106773514 | [-13.71  -5.05] | 1.0051147030878071
1.599121575569999 | [-12.92  -5.25] | 0.9320829389841382
1.6655469649511856 | [-12.22  -5.47] | 0.8593686480675826
1.730408267730214 | [-11.62  -5.71] | 0.7890753011862941
1.7939617681044926 | [-10.23  -6.84] | 1.294236771056987
1.872565206224436 | [ -3.87 -11.26] | 0.542733551475132
1.8986618822049204 | [ 5.22 -3.46] | 0.09545781189306726
1.897046544451164 | [ 8.26 -0.62] | -0.25293564108736855
1.8746992467598533 | [11.17  1.68] | -0.4982639769589314
1.8370767460887865 | [14.3   2.57] | -0.6453089498744131
1.789799033450968 | [16.36  3.21] | -0.7541231703768192
1.7361132899093101 | [17.6   3.68] | -0.8351432592386323
1.678139771054725 | [18.33  4.07] | -0.8997684532889133
1.6170121301745024 | [18.8   4.44] | -0.9574431572727277
1.5531330072461766 | [19.17  4.82] | -1.0148293011029528
1.4864010146681879 | [19.57  5.24] | -1.0747903180678078
1.4164195664199788 | [20.05  5.69] | -1.1362558147456956
1.3426829508952405 | [20.63  6.18] | -1.1947113400269243
1.2647342914755508 | [21.33  6.68] | -1.2427603302872212
1.1823021834352312 | [22.11  7.15] | -1.271364571846752
1.0953981167219218 | [22.92  7.55] | -1.2717958671260583
1.0043501615760113 | [23.7   7.84] | -1.2378098313665145
0.9097600611623781 | [24.41  8.01] | -1.1671615318936848
0.8123989338704942 | [25.    8.06] | -1.061778907735053
0.713083122931611 | [25.44  8.01] | -0.9266896156145038
0.61257436417874 | [25.74  7.87] | -0.7684689849106591
0.5115263480209147 | [25.9   7.69] | -0.5939683988122239
0.4104740423193108 | [25.93  7.47] | -0.4096167653426233
0.30985007577913043 | [25.87  7.23] | -0.22120242057295136
0.2100131010470664 | [25.72  6.99] | -0.03402007246128268
0.11127247243701277 | [25.5   6.76] | 0.1463276454233425
0.013869812734833124 | [25.21  6.55] | 0.3146996384842733
-0.08202074210915544 | [24.84  6.39] | 0.46757492831494335
-0.17626962910780705 | [24.39  6.29] | 0.6031236551855936
-0.26879038812945 | [23.86  6.26] | 0.7210436656321683
-0.3595390940478841 | [23.24  6.3 ] | 0.8220258880223595
-0.4485017635331906 | [22.57  6.39] | 0.9070327423124938
-0.53567285140301 | [21.83  6.52] | 0.9767735310446274
-0.6210362423741477 | [21.06  6.67] | 1.0315767330061985
-0.7045569696615367 | [20.25  6.83] | 1.0715664251094568
-0.7861840087605443 | [19.42  6.99] | 1.0969334746074457
-0.8658596904569528 | [18.57  7.15] | 1.1081532623309276
-0.9435311025905275 | [17.73  7.3 ] | 1.106101836016328
-1.0191607628589794 | [16.89  7.45] | 1.092081065092013
-1.092735590733517 | [16.09  7.59] | 1.0677801071291502
-1.1642741373205752 | [15.32  7.73] | 1.0351987716825335
-1.2338323825152235 | [14.62  7.87] | 0.9965533356635902
-1.3015085312874268 | [13.98  8.01] | 0.954181405714155
-1.3674473370859361 | [13.43  8.16] | 0.9104591883308376
-1.431844616328095 | [12.99  8.33] | 0.8973109450091481
-1.495967341015824 | [ 9.24 11.73] | 1.3462425771936084
-1.5755856954255543 | [ 6.47 15.24] | 0.8909589774975676
-1.623902726553554 | [-1.75  5.45] | 0.14180986641905607
-1.6228929292476364 | [-4.35  2.41] | -0.1946122399926673
-1.6013618194887576 | [-6.66 -0.19] | -0.4784705481494671
-1.5631746494547198 | [-8.6  -2.18] | -0.6617845282040816
-1.513842736575619 | [-10.86  -2.8 ] | -0.7520570106700507
-1.458143995707336 | [-12.3   -3.25] | -0.807151888755305
-1.3982174070520907 | [-13.17  -3.62] | -0.8397266812695279
-1.3352005992003615 | [-13.71  -3.98] | -0.8599677182217136
-1.269486008090087 | [-14.12  -4.37] | -0.8747565868382423
-1.2009518016480074 | [-14.52  -4.81] | -0.8871974679765037
-1.1291705480098808 | [-14.98  -5.3 ] | -0.8964696960248724
-1.0536086077489957 | [-15.56  -5.83] | -0.8984656297363844
-0.9737964951390087 | [-16.25  -6.35] | -0.8866447912031505
-0.889475081342099 | [-17.05  -6.82] | -0.8535406262400079
-0.8006955909198725 | [-17.93  -7.19] | -0.7928245890162594
-0.7078442065298981 | [-18.84  -7.41] | -0.7012603666740342
-0.6115794787131248 | [-19.72  -7.47] | -0.5796366713134949
-0.5127070133060582 | [-20.54  -7.37] | -0.43225291394708
-0.4120446802105406 | [-21.26  -7.15] | -0.26544031517975425
-0.31032679808057134 | [-21.87  -6.82] | -0.08605175109680316
-0.2081638649955816 | [-22.38  -6.44] | 0.09947439906481062
-0.10604581778387745 | [-22.78  -6.01] | 0.2854332873353485
-0.004368369701010566 | [-23.09  -5.57] | 0.46679212503049494
0.09653309584843242 | [-23.32  -5.12] | 0.6389390287816089
0.1963551329596439 | [-23.48  -4.68] | 0.7970968459148213
0.2948420069865925 | [-23.54  -4.28] | 0.9368543943078541
0.39179045317714606 | [-23.49  -3.93] | 1.0553163986918628
0.4870317006092896 | [-23.32  -3.67] | 1.151522899765383
0.580441729105844 | [-23.01  -3.5 ] | 1.2264191775666777
0.6719547295198026 | [-22.57  -3.42] | 1.282149631309879
0.7615581710994699 | [-22.03  -3.43] | 1.3209921415133004
0.8492681275846702 | [-21.39  -3.5 ] | 1.3445766918758348
0.935099659015452 | [-20.67  -3.62] | 1.353737239217147
1.019047742564515 | [-19.89  -3.77] | 1.3488400194894332
1.101083815145399 | [-19.05  -3.93] | 1.3302288068000634
1.1811637310978005 | [-18.16  -4.11] | 1.298548124027155
1.2592405173150376 | [-17.25  -4.3 ] | 1.2548887177264765
1.3352773290980593 | [-16.32  -4.48] | 1.2007952065216554
1.4092586518689678 | [-15.4   -4.68] | 1.1381915826716884
1.4811994122511176 | [-14.5   -4.87] | 1.0692664297253929
1.5511523214903322 | [-13.64  -5.08] | 0.9963451009589186
1.6192139784978439 | [-12.85  -5.28] | 0.9217670154257284
1.6855303595828413 | [-12.15  -5.5 ] | 0.8477804578075547
1.7503024570721342 | [-11.56  -5.74] | 0.8135422078733949
1.8148343870889723 | [-7.97 -9.09] | 1.2827452193494449
1.891175671953903 | [-0.14 -7.92] | 0.4232996767484992
1.909806030813589 | [ 5.02 -3.47] | 0.0998687765334417
1.908886639943816 | [ 8.17 -0.68] | -0.24505616403890382
1.8872240777393414 | [11.14  1.62] | -0.49106226186731533
1.8501370120280523 | [14.3   2.53] | -0.6399968342668658
1.8032341168645891 | [16.38  3.18] | -0.7509976463195231
1.7497987211730324 | [17.64  3.66] | -0.8342782997318487
1.691988286052626 | [18.39  4.06] | -0.9011902543132067
1.6309645741987142 | [18.86  4.43] | -0.9612119087900839
1.5671487865064033 | [19.25  4.82] | -1.0210559579117267
1.500451243897212 | [19.65  5.24] | -1.0836065078726917
1.4304832363214042 | [20.13  5.7 ] | -1.1477930962624128
1.356744769660935 | [20.73  6.19] | -1.2090758911881667
1.2787836347962092 | [21.43  6.68] | -1.2600049436425598
1.1963325934031122 | [22.21  7.15] | -1.2914627770767713
1.1094068959474856 | [23.02  7.55] | -1.2946243405527889
1.0183377645650171 | [23.81  7.84] | -1.263144902222605
0.9237291965937463 | [24.52  8.01] | -1.1946910714368173
0.8263535185970075 | [25.1   8.05] | -1.0911247572991425
0.7270273473106038 | [25.54  8.  ] | -0.9574327478605011
0.6265120650348982 | [25.84  7.86] | -0.8001713356108662
0.5254607231836966 | [25.99  7.67] | -0.6261889563642642
0.42440762220236655 | [26.02  7.45] | -0.4419221732507336
0.32378484211005154 | [25.95  7.21] | -0.2531735737244886
0.22395066739204836 | [25.8   6.97] | -0.06526073831049933
0.1252141712737767 | [25.58  6.73] | 0.1161640640996167
0.0278165936226046 | [25.28  6.52] | 0.2859014019924094
-0.06806812548557367 | [24.91  6.36] | 0.44037110458216827
-0.1623105400688595 | [24.45  6.26] | 0.5776810544743071
-0.2548243213933808 | [23.91  6.23] | 0.6974699779101683
-0.34556567665727983 | [23.29  6.27] | 0.8003814821526745
-0.43452070350419353 | [22.61  6.36] | 0.8873467792395459
-0.5216838612381669 | [21.88  6.49] | 0.9590574495741662
-0.6070389846118002 | [21.1   6.64] | 1.0158310123105319
-0.6905510476226431 | [20.29  6.8 ] | 1.0577811113391142
-0.7721689952507859 | [19.45  6.96] | 1.0850855137294773
-0.8518351751694694 | [18.61  7.12] | 1.0982036310673355
-0.9294967427352081 | [17.76  7.28] | 1.0979942307006554
-1.00511632946493 | [16.92  7.42] | 1.0857427446718841
-1.0786810086474747 | [16.12  7.57] | 1.0631247990712853
-1.1502095195036184 | [15.35  7.71] | 1.0321312589694953
-1.2197580602341171 | [14.64  7.85] | 0.9949752802623673
-1.2874250824077536 | [14.01  7.99] | 0.9539980194141564
-1.3533556154398654 | [13.46  8.15] | 0.9115864885287884
-1.4177457861767853 | [13.02  8.32] | 0.8994831309035713
-1.4818679770516385 | [ 9.24 11.73] | 1.345698740369043
-1.5615355454964193 | [ 6.48 15.23] | 0.88859029378092
-1.609719959524313 | [-1.74  5.41] | 0.13907563836038814
-1.6084611318274018 | [-4.33  2.38] | -0.1963991547998624
-1.5867110197059184 | [-6.63 -0.22] | -0.4785872250921561
-1.5483579297330428 | [-8.56 -2.19] | -0.6602802947295966
-1.4989070081422593 | [-10.81  -2.81] | -0.7490863529530176
-1.4431229462008208 | [-12.24  -3.25] | -0.802514908296956
-1.38313180360445 | [-13.11  -3.62] | -0.8332685116351771
-1.3200609717296903 | [-13.65  -3.98] | -0.8515201963532448
-1.2542955786289418 | [-14.06  -4.37] | -0.864107917569073
-1.1857089018414377 | [-14.46  -4.81] | -0.874089082251124
-1.1138709795125636 | [-14.93  -5.3 ] | -0.8806281696087953
-1.0382476741600946 | [-15.51  -5.82] | -0.8796400166764153
-0.9583708232713027 | [-16.21  -6.34] | -0.864656575815191
-0.8739841503976741 | [-17.01  -6.81] | -0.8283414299593097
-0.7851426213179371 | [-17.9   -7.18] | -0.7645437991531947
-0.6922360684787545 | [-18.81  -7.4 ] | -0.6702200975110789
-0.5959255953108 | [-19.69  -7.45] | -0.5463224194026182
-0.4970177054338504 | [-20.51  -7.35] | -0.3972517839013367
-0.39632964006405325 | [-21.24  -7.13] | -0.2293747653395721
-0.2945941686348878 | [-21.85  -6.8 ] | -0.04953152171606228
-0.19241998380143716 | [-22.36  -6.42] | 0.13587652780821013
-0.09029541836887017 | [-22.77  -6.  ] | 0.3211881022908644
0.011384994995846096 | [-23.08  -5.56] | 0.5014115455252682
0.11228656840128723 | [-23.32  -5.11] | 0.6719715070049083
0.21210625082963952 | [-23.47  -4.67] | 0.828143105316494
0.31058882056914966 | [-23.53  -4.27] | 0.9655960653376752
0.40753112216912446 | [-23.49  -3.93] | 1.0815225200204512
0.502764349172602 | [-23.31  -3.67] | 1.17505785623525
0.5961645963914928 | [-23.   -3.5] | 1.2472396181006118
0.6876663619870549 | [-22.57  -3.43] | 1.3002828553574919
0.7772574884238423 | [-22.02  -3.44] | 1.3365047244779273
0.8649543424273181 | [-21.37  -3.52] | 1.357548885397277
0.9507721402210769 | [-20.65  -3.64] | 1.3642517823168283
1.0347059150064428 | [-19.87  -3.78] | 1.356983220628242
1.1167271301454582 | [-19.03  -3.95] | 1.3360967991408037
1.1967916929947706 | [-18.14  -4.13] | 1.3022524508290592
1.2748527391492146 | [-17.22  -4.31] | 1.256558581422973
1.3508735982463376 | [-16.29  -4.5 ] | 1.2005760091670332
1.4248389970039028 | [-15.36  -4.7 ] | 1.1362403989455396
1.4967641696583147 | [-14.46  -4.89] | 1.0657453057177055
1.5667022021121089 | [-13.6  -5.1] | 0.9914130117836091
1.6347501391155599 | [-12.81  -5.31] | 0.9155711386900306
1.7010544836350292 | [-12.11  -5.52] | 0.840447178378879
1.7658168532796925 | [-11.52  -5.76] | 0.8057361378249054
1.830350870790035 | [-7.91 -9.14] | 1.279976019800699
1.9067303347028943 | [-6.37e-03 -7.91e+00] | 0.41169777802819074
1.9247592128766173 | [ 5.2  -3.39] | 0.08574110790196236
1.9230836681641745 | [ 8.34 -0.6 ] | -0.2573135791584766
1.9007689467501048 | [11.3   1.68] | -0.5012070218582012
1.8631770396408562 | [14.43  2.58] | -0.6484346972538476
1.8159051316822847 | [16.5   3.22] | -0.7586241152867125
1.7621985658784538 | [17.74  3.7 ] | -0.8419815555271092
1.7041750820752641 | [18.48  4.1 ] | -0.9097275070187225
1.6429645965890933 | [18.96  4.47] | -0.9712014215741456
1.5789650750325885 | [19.35  4.85] | -1.0329808188753782
1.5120711485539016 | [19.76  5.27] | -1.097779586951217
1.4418859277854248 | [20.25  5.73] | -1.1643566331885218
1.3679079078865681 | [20.86  6.22] | -1.2279893205283459
1.2896897744427722 | [21.57  6.72] | -1.2810458869345667
1.2069748442478034 | [22.35  7.18] | -1.3142617557422889
1.1197926100730633 | [23.17  7.57] | -1.318737192970269
1.0284889438544664 | [23.96  7.86] | -1.2881412947621977
0.9336792206784421 | [24.66  8.02] | -1.2202192854170228
0.8361413782934023 | [25.24  8.06] | -1.1169248591956868
0.7366916681961954 | [25.68  7.99] | -0.9833057522367241
0.6360868873483658 | [25.96  7.85] | -0.8259358670782758
0.5349736973071972 | [26.11  7.65] | -0.6516511075161774
0.43388016944089086 | [26.13  7.43] | -0.4668654646699498
0.3332334727451092 | [26.05  7.19] | -0.27736422478260514
0.2333887751991837 | [25.89  6.94] | -0.08847904613277592
0.13465308352246064 | [25.66  6.7 ] | 0.09406509913930869
0.03726523285290904 | [25.36  6.49] | 0.26503103905530445
-0.05860158070803753 | [24.98  6.33] | 0.42080606902980944
-0.15281800259428657 | [24.51  6.23] | 0.5594682959623496
-0.2452981298231749 | [23.97  6.2 ] | 0.6806352488221479
-0.3359991102966936 | [23.34  6.24] | 0.7849368085841661
-0.4249081835504591 | [22.65  6.33] | 0.8732942194871853
-0.5120207852157114 | [21.91  6.46] | 0.9463903680628818
-0.5973214194914543 | [21.13  6.61] | 1.0045345861537187
-0.6807755045461477 | [20.31  6.78] | 1.0478326914620728
-0.7623323678688018 | [19.48  6.94] | 1.0764549765850278
-0.8419348154066585 | [18.63  7.1 ] | 1.090854008358248
-0.9195306180916769 | [17.78  7.26] | 1.0918829886173778
-0.9950832195387562 | [16.94  7.41] | 1.080823926663555
-1.0685807191202756 | [16.13  7.55] | 1.0593520353309382
-1.1400431062768064 | [15.37  7.69] | 1.0294615319275662
-1.209528065538047 | [14.66  7.83] | 0.9933733406178515
-1.2771357922772497 | [14.03  7.98] | 0.9534414317259635
-1.3430133564116844 | [13.48  8.14] | 0.9120714085416405
-1.4073592894706541 | [13.04  8.31] | 0.9018348370688715
-1.4714866733761818 | [ 9.12 11.84] | 1.3552616431627393
-1.5515295807144616 | [ 6.38 15.32] | 0.813153523309648
-1.594723270009477 | [-1.79  5.42] | 0.1425052387131519
-1.593674065294522 | [-4.29  2.39] | -0.1941932397703059
-1.572044360609653 | [-6.58 -0.21] | -0.47616014640520643
-1.5337548739810112 | [-8.51 -2.19] | -0.6574057376894681
-1.4843212398184717 | [-10.76  -2.81] | -0.7456647469780442
-1.4285180798457304 | [-12.19  -3.26] | -0.7981464642772628
-1.3684781021834438 | [-13.06  -3.63] | -0.8276708644914946
-1.3053313057470166 | [-13.61  -3.99] | -0.8444604688007368
-1.2394623975329542 | [-14.03  -4.38] | -0.8553381489205828
-1.170743128591795 | [-14.43  -4.82] | -0.8632920443847852
-1.0987440673984172 | [-14.91  -5.31] | -0.8674276756913608
-1.0229348709029653 | [-15.49  -5.84] | -0.8636293540317337
-0.9428551704994073 | [-16.2   -6.36] | -0.8454586255326098
-0.8582603081512687 | [-17.01  -6.82] | -0.8057003460376413
-0.7692190046324588 | [-17.9   -7.18] | -0.7384209548586366
-0.676133989518902 | [-18.81  -7.39] | -0.6408490845809708
-0.5796752592085254 | [-19.7   -7.44] | -0.5141890536476963
-0.48065251575353646 | [-20.53  -7.34] | -0.3630082600136426
-0.3798810510110215 | [-21.25  -7.11] | -0.19373502466208223
-0.2780886076352935 | [-21.87  -6.78] | -0.01319248970959555
-0.17587799072085172 | [-22.37  -6.4 ] | 0.17227332398211104
-0.0737322973852621 | [-22.78  -5.98] | 0.3570637445593087
0.027957791451866488 | [-23.09  -5.54] | 0.5362407296453445
0.12885985059696958 | [-23.33  -5.1 ] | 0.7052647598531784
0.22867213048014456 | [-23.48  -4.66] | 0.8594447881671838
0.3271410644391187 | [-23.54  -4.26] | 0.9945306611149889
0.42406380022970586 | [-23.5   -3.92] | 1.107812641515794
0.5192713784414319 | [-23.32  -3.66] | 1.1985417359281831
0.6126402424130072 | [-23.   -3.5] | 1.2678708984767886
0.7041058717947537 | [-22.56  -3.43] | 1.3181010734526932
0.7936573082292785 | [-22.01  -3.45] | 1.3515910867769625
0.8813118589018902 | [-21.36  -3.53] | 1.3699918665267858
0.9670852393287375 | [-20.64  -3.65] | 1.3741347622060167
1.0509726615759214 | [-19.85  -3.8 ] | 1.3643893661340774
1.1329456770314357 | [-19.    -3.97] | 1.3411199973637506
1.2129603718593018 | [-18.11  -4.15] | 1.3050062146448769
1.290970244864694 | [-17.19  -4.33] | 1.25717991717205
1.366939205010433 | [-16.25  -4.52] | 1.1992243125655442
1.4408527785774772 | [-15.32  -4.72] | 1.1330925173183006
1.5127272176950166 | [-14.42  -4.92] | 1.0609880211980784
1.5826168473242075 | [-13.56  -5.12] | 0.9852340344235312
1.6506201866918668 | [-12.77  -5.33] | 0.9081494662384847
1.7168854812079402 | [-12.07  -5.55] | 0.8319433945779591
1.781616418604781 | [-11.47  -5.78] | 0.8258836525230405
1.8469470524740645 | [-7.35 -9.76] | 1.2321749441853278
1.920298165996326 | [ 1.14 -6.87] | 0.34479775973276794
1.934315492567251 | [ 6.57 -2.28] | -0.05006202262741933
1.9241559869730411 | [9.65 0.36] | -0.3740741314072472
1.8948377128568124 | [12.42  2.41] | -0.6001628903593837
1.8519363834184241 | [15.24  3.16] | -0.7314893483738745
1.800795723031207 | [17.06  3.69] | -0.8298956747771375
1.744196393838412 | [18.16  4.11] | -0.9064709537414259
1.6838105943692836 | [18.84  4.48] | -0.971890640460524
1.620421082234782 | [19.32  4.85] | -1.0344867955205768
1.554174858047616 | [19.76  5.25] | -1.0993346070450365
1.4848045052603862 | [20.24  5.69] | -1.167198318327877
1.411840658349729 | [20.82  6.18] | -1.2349015802947365
1.3347924046946962 | [21.51  6.68] | -1.2958148424448932
1.2533036128645187 | [22.29  7.16] | -1.3408373614130706
1.1672761103657388 | [23.11  7.59] | -1.3602265843836918
1.076933631970134 | [23.94  7.92] | -1.3459747333642151
0.9828050728072472 | [24.69  8.13] | -1.293855963681815
0.8856317639142489 | [25.33  8.21] | -1.2041848003717532
0.7862370465564996 | [25.83  8.17] | -1.0810419519115657
0.6854098112561428 | [26.17  8.05] | -0.9306538500128395
0.5838352607452716 | [26.37  7.86] | -0.7598764988924189
0.4820751774403778 | [26.44  7.63] | -0.5752840126271246
0.38058146542009275 | [26.4   7.38] | -0.38284081222416433
0.2797252772302258 | [26.27  7.12] | -0.18793799073988068
0.17982913507174345 | [26.07  6.86] | 0.003971437015172927
0.08117287380733039 | [25.81  6.61] | 0.1868914609965917
-0.016029655938975398 | [25.47  6.4 ] | 0.3559331850216298
-0.11160973824701764 | [25.06  6.25] | 0.507885239821151
-0.20543925777622138 | [24.55  6.16] | 0.641334585736907
-0.2974402639209913 | [23.97  6.15] | 0.7564434641059127
-0.3875842298110336 | [23.3   6.21] | 0.8542578635741308
-0.4758736090739479 | [22.58  6.32] | 0.9359012506323323
-0.5623153424290444 | [21.8   6.46] | 1.0020948592302987
-0.6469008709648022 | [20.99  6.62] | 1.053134195095789
-0.7295998866686308 | [20.15  6.79] | 1.0891442268727638
-0.8103658005699081 | [19.29  6.96] | 1.110378118296969
-0.889147077813691 | [18.42  7.12] | 1.1174283582118536
-0.9658996316958876 | [17.56  7.28] | 1.1113244086916456
-1.040597894170278 | [16.72  7.44] | 1.0935394806229526
-1.1132439264843137 | [15.92  7.58] | 1.0659376379351233
-1.1838747353198251 | [15.16  7.73] | 1.0306876069155286
-1.252568228200385 | [14.48  7.88] | 0.9901641125753915
-1.319448346650736 | [13.87  8.03] | 0.9468535632850187
-1.384690029361494 | [13.37  8.2 ] | 0.9032774249892869
-1.4485248256286576 | [12.98  8.39] | 1.152556039618381
-1.5213289433489061 | [ 6.3  14.92] | 1.0861019354154429
-1.581789841670366 | [-1.1   6.51] | 0.22997518636716563
-1.585805428975656 | [-3.91  3.01] | -0.12069453870866374
-1.5683237255667708 | [-6.23  0.27] | -0.4190530187600383
-1.5331623539442165 | [-8.22 -1.85] | -0.6140899227889642
-1.4859684619449456 | [-10.57  -2.56] | -0.7135087049139128
-1.431739070779207 | [-12.06  -3.07] | -0.7739363153055742
-1.3728407951631172 | [-12.96  -3.48] | -0.8085899756620102
-1.3105926203756244 | [-13.52  -3.86] | -0.8283876446900179
-1.2455160460345054 | [-13.94  -4.26] | -0.840853598869361
-1.1775763201118883 | [-14.33  -4.69] | -0.8497273945180397
-1.1063976676375336 | [-14.78  -5.18] | -0.8548028394301749
