4.7, -0.4, 4.7, 0.7, -1.4, 0.9, -0.8, 0.5, -1.0, -0.6, -0.3, -4.0, 4.8, 0.9, 4.8, -1.3, 1.0, 1.0
parameter ends

state | action | reward
-1.1163121181553373 | [18.03  8.21] | 1.108080352939979
-1.1888848599575226 | [17.05  8.32] | 1.0724657713466248
-1.2594440770628885 | [16.14  8.44] | 1.0297810636998568
-1.328068800746951 | [15.3   8.55] | 0.9823979203851031
-1.3948840413974903 | [14.56  8.67] | 0.9327580174020905
-1.460065677551139 | [13.94  8.81] | 0.8832941212127662
-1.5238460139066654 | [13.45  8.97] | 1.152008510179598
-1.5968319713458063 | [ 6.58 15.26] | 1.0924119603587352
-1.6575283025140295 | [-1.68  6.78] | 0.22877457430449216
-1.6619646620974908 | [-4.89  3.25] | -0.12640129044302847
-1.6448516827005324 | [-7.54  0.49] | -0.43148240233517027
-1.60995427526794 | [-9.83 -1.67] | -0.6325336286166808
-1.5629473032171974 | [-12.46  -2.44] | -0.7381981823397216
-1.508850933829396 | [-14.18  -2.98] | -0.8064124927910636
-1.4500548455280866 | [-15.26  -3.42] | -0.8500218310946074
-1.3878969169389768 | [-15.98  -3.82] | -0.8799301138616674
-1.3229122560430076 | [-16.54  -4.24] | -0.9038355654123579
-1.2550752200360853 | [-17.09  -4.7 ] | -0.9256702424636464
-1.1840144067754546 | [-17.72  -5.21] | -0.9452677906184824
-1.1092186607942711 | [-18.47  -5.76] | -0.9589637460577453
-1.0302120669205306 | [-19.37  -6.33] | -0.960364403955
-0.9467050049580954 | [-20.38  -6.85] | -0.9417292610691887
-0.8587030950163809 | [-21.48  -7.29] | -0.8959912338661319
-0.7665452108448242 | [-22.59  -7.59] | -0.8188445134749062
-0.6708549293734026 | [-23.66  -7.74] | -0.709978367527196
-0.5724236288966559 | [-24.63  -7.74] | -0.5728713548985918
-0.47207494837689157 | [-25.47  -7.6 ] | -0.4134503559380859
-0.37056149395489874 | [-26.16  -7.35] | -0.2385194606394297
-0.2685159153275988 | [-26.7   -7.04] | -0.054672489632037344
-0.166448075240251 | [-27.1   -6.68] | 0.13216035937383872
-0.06476841150897668 | [-27.37  -6.3 ] | 0.3167305934170367
0.036178983631278555 | [-27.53  -5.9 ] | 0.4942694589942442
0.1360857279558883 | [-27.58  -5.51] | 0.6598821057596052
0.23468806640579865 | [-27.51  -5.14] | 0.8088162665351528
0.3317791391258987 | [-27.33  -4.81] | 0.9377450757384469
0.4271883424078542 | [-27.    -4.55] | 1.045209482150702
0.5207877183093778 | [-26.53  -4.38] | 1.1316547382656024
0.6125054108041427 | [-25.92  -4.29] | 1.198848563668465
0.7023229932821861 | [-25.19  -4.28] | 1.2488823176999952
0.7902528992708236 | [-24.37  -4.32] | 1.2833498935763517
0.8763092113444516 | [-23.46  -4.41] | 1.3031033356598616
0.9604875357118661 | [-22.49  -4.52] | 1.3085038664787567
1.0427601481015831 | [-21.47  -4.66] | 1.2998394967505267
1.1230829922067709 | [-20.4  -4.8] | 1.277657503297806
1.2014080321604617 | [-19.3   -4.95] | 1.2429332214646913
1.277696156792539 | [-18.19  -5.1 ] | 1.1971006975479292
1.3519284689133177 | [-17.09  -5.26] | 1.1419957051912426
1.4241155033739756 | [-16.02  -5.42] | 1.0797523564932474
1.4943046455051974 | [-15.01  -5.58] | 1.0126813105439696
1.562586251985747 | [-14.07  -5.76] | 0.9431488149081165
1.629099077280668 | [-13.24  -5.94] | 0.8734702541074991
1.6940357362264338 | [-12.53  -6.14] | 0.8058270672680237
1.757649123541553 | [-11.03  -7.17] | 1.2880760262574016
1.835837241280202 | [ -6.02 -12.47] | 0.6118661381597275
1.866489871463966 | [ 5.69 -3.26] | 0.08315898347350971
1.863655318104536 | [ 9.   -0.44] | -0.2629857201235043
1.8403467544348968 | [12.12  1.85] | -0.5076247354618892
1.8020229347135317 | [15.46  2.78] | -0.6538399013530312
1.7542698297782675 | [17.68  3.44] | -0.7607818181938814
1.7002698388515172 | [19.05  3.93] | -0.8392075767476377
1.6420809542554957 | [19.9   4.34] | -0.9007132499617065
1.5807906178540543 | [20.49  4.73] | -0.9548337747595015
Total reward: 141.57484373603407
4.7, -0.4, 4.7, 0.7, -1.4, 0.9, -0.8, 0.5, -1.0, -0.6, -0.3, -4.0, 4.8, 0.9, 4.8, -1.3, 1.0, 1.0
parameter ends

state | action | reward
[-0.05] | [0.88 0.89] | 0.10965328648457849
-0.06201254771845472 | [7.39 3.09] | 0.13840366018021313
-0.10267200296076925 | [13.23  5.34] | 0.18753714247278955
-0.16587630676179052 | [16.97  7.  ] | 0.2616626224333803
-0.24314370833833282 | [18.98  8.09] | 0.3514131060310805
-0.32801184275501133 | [19.88  8.77] | 0.44477480360784627
-0.41638181609154606 | [20.13  9.19] | 0.5334628500981201
-0.5058533935524279 | [20.02  9.46] | 0.6130571867151546
-0.5950438944191394 | [19.71  9.63] | 0.6815506584117085
-0.6831399728856482 | [19.28  9.75] | 0.7382456975582631
-0.7696446338747532 | [18.78  9.83] | 0.783160672170683
-0.8542424082691386 | [18.23  9.88] | 0.8167472688010419
-0.9367291276130749 | [17.66  9.92] | 0.839757011307653
-1.0169759601099928 | [17.08  9.93] | 0.8531642289441976
-1.0949112419621412 | [16.49  9.94] | 0.8581066949422117
-1.1705114426290104 | [15.91  9.94] | 0.8558304579178397
-1.2437967243166101 | [15.34  9.94] | 0.8476366073099728
-1.3148287405676518 | [14.81  9.94] | 0.8348320348267796
-1.3837095117832103 | [14.31  9.94] | 0.8186872417732505
-1.4505808970331697 | [13.86  9.95] | 0.8004037008422523
-1.5156245950580638 | [13.46  9.97] | 0.7810921609049594
-1.5790628814166157 | [13.13 10.02] | 0.7617621001279455
-1.6411604989477844 | [12.87 10.08] | 0.7433215505824879
-1.7022283207251014 | [12.7  10.18] | 0.726585928080855
-1.7626296600060938 | [11.9  10.91] | 0.48036450478089276
-1.7956394231861574 | [-3.42  4.  ] | -0.21750121808643086
-1.7789821153525227 | [-6.1  0.9] | -0.5383811519626531
-1.7430703667321403 | [-8.37 -1.59] | -0.735858185966827
-1.6942213760018572 | [-11.4   -2.33] | -0.8240615849270365
-1.6383062857689599 | [-13.43  -2.76] | -0.8716867055388572
-1.5783846270447932 | [-14.65  -3.02] | -0.8926383673630447
-1.5162962187116151 | [-15.33  -3.21] | -0.8992463453903791
-1.4529108187196844 | [-15.73  -3.4 ] | -0.9004938411561704
-1.3884253136635831 | [-16.02  -3.63] | -0.902235485258059
-1.3225884622231188 | [-16.31  -3.93] | -0.9077056618581258
-1.2548559048987273 | [-16.69  -4.3 ] | -0.9170390305228785
-1.1845427774961663 | [-17.2   -4.74] | -0.927564887762069
-1.110960769440983 | [-17.86  -5.24] | -0.9342710679806637
-1.0335395817423356 | [-18.68  -5.75] | -0.9303696156118249
-0.9519356131921831 | [-19.61  -6.23] | -0.9084677119701294
-0.866106405255352 | [-20.62  -6.64] | -0.862188819837098
-0.7763289326491241 | [-21.66  -6.93] | -0.7877644166567749
-0.6831524674364953 | [-22.66  -7.08] | -0.6849445731522161
-0.5873003239497935 | [-23.58  -7.09] | -0.5568425816392016
-0.48955494235571656 | [-24.37  -6.98] | -0.40890615303059247
-0.3906623990011752 | [-25.01  -6.78] | -0.2476126781852087
-0.2912757200126321 | [-25.5   -6.52] | -0.07942336525710803
-0.1919363021606718 | [-25.85  -6.21] | 0.08980501401322387
-0.09308182896917853 | [-26.06  -5.89] | 0.2550221503886868
0.0049325099691958675 | [-26.14  -5.58] | 0.41182599115756086
0.10182521853894874 | [-26.09  -5.28] | 0.5563369028510299
0.19740744478358468 | [-25.93  -5.03] | 0.6860098444215368
0.29155756316995707 | [-25.64  -4.83] | 0.7997288592882661
0.38419620687337985 | [-25.24  -4.71] | 0.8974785594505618
0.47527345865983534 | [-24.72  -4.64] | 0.9798618084985818
0.5647560284320258 | [-24.11  -4.64] | 1.0475803083970676
0.6526124402769101 | [-23.4   -4.67] | 1.1011021565628676
0.7388009639214409 | [-22.62  -4.73] | 1.1406206576386695
0.823264789724401 | [-21.78  -4.82] | 1.1662229921826732
0.9059348546781337 | [-20.88  -4.92] | 1.1781141613071613
0.9867375756108824 | [-19.93  -5.03] | 1.1767873769906194
1.065604279368086 | [-18.95  -5.15] | 1.1631065615404643
1.142480229792117 | [-17.96  -5.27] | 1.1383117468047839
1.2173323725077305 | [-16.96  -5.39] | 1.1039712067364011
1.2901556517720678 | [-15.99  -5.52] | 1.061902183343794
1.3609780598342154 | [-15.06  -5.66] | 1.0140772773522442
1.4298646895734193 | [-14.19  -5.8 ] | 0.9625298748361223
1.4969211365745765 | [-13.4   -5.95] | 0.9092691509816092
1.5622966996258527 | [-12.7   -6.12] | 0.8562123190237774
1.6261879667397439 | [-12.11  -6.3 ] | 0.8408829834374671
1.689925509872705 | [-8.72 -9.39] | 1.360849729417953
1.7697599172123002 | [ -6.73 -12.31] | 1.1500716962256812
1.835049577984249 | [ 2.32 -4.74] | 0.2035288150697584
1.8392868928127781 | [ 7.01 -1.29] | -0.14668575158029057
1.82195944885425 | [10.31  1.12] | -0.39969234884508753
1.7884475014949375 | [14.01  2.14] | -0.5557003740935182
1.7443936604160248 | [16.56  2.86] | -0.6693825786833524
1.6933630371789232 | [18.13  3.37] | -0.7492360240777205
1.6378500277719477 | [19.04  3.76] | -0.8066536219899875
1.5793142239025955 | [19.59  4.11] | -0.8518363921357857
1.5184193579932523 | [19.98  4.45] | -0.8925380388326387
1.455265802951024 | [20.35  4.82] | -0.9338599139151498
1.3895710541898394 | [20.8   5.23] | -0.9774704923629066
1.3208417532330783 | [21.37  5.7 ] | -1.0217888572486227
1.2485244432769211 | [22.07  6.2 ] | -1.062394411987134
1.1721379537372052 | [22.91  6.72] | -1.0925600817425987
1.0913901325060769 | [23.84  7.23] | -1.104358801953584
1.006261834019824 | [24.82  7.67] | -1.0903207545461007
0.9170370323797045 | [25.77  8.03] | -1.045232761731384
0.8242676732795641 | [26.64  8.28] | -0.9673992454669614
0.7286838663789584 | [27.37  8.41] | -0.858833022721698
0.6310815514394705 | [27.94  8.44] | -0.7244085788984225
0.5322247438340124 | [28.33  8.39] | -0.5705339810800597
0.43278491016019066 | [28.55  8.29] | -0.40395991156463024
0.33331940986764547 | [28.61  8.15] | -0.23103255500446845
0.2342782450857388 | [28.54  7.99] | -0.05737696287061542
0.1360257461019689 | [28.34  7.82] | 0.11201314057914896
0.0388564889009936 | [28.04  7.67] | 0.2723808828988899
-0.05702431248939724 | [27.64  7.54] | 0.4201307060676407
-0.15148359045794416 | [27.14  7.46] | 0.5532365762785021
-0.24443279181118305 | [26.55  7.42] | 0.6709577368900863
-0.33581472538730145 | [25.88  7.44] | 0.7734113269687556
-0.4255916591420975 | [25.13  7.49] | 0.8610516416464993
-0.5137308786727308 | [24.32  7.58] | 0.9342592518102566
-0.6001918636916531 | [23.45  7.69] | 0.9931931761325107
-0.6849201009464696 | [22.54  7.81] | 1.0378819954626242
-0.7678486969951228 | [21.6   7.93] | 1.0684197514750127
-0.8489054133263814 | [20.63  8.05] | 1.0851454621997638
-0.9280218721869776 | [19.65  8.16] | 1.088751075725393
-1.0051426380142985 | [18.68  8.27] | 1.0803140255552421
-1.0802331291997274 | [17.72  8.37] | 1.0612716329074083
-1.1532861221297628 | [16.8   8.47] | 1.0333575134321504
-1.2243269681523232 | [15.94  8.57] | 0.9985174373604535
-1.2934177779359841 | [15.13  8.67] | 0.9588191414684937
-1.3606609095900843 | [14.41  8.77] | 0.9163681072535032
-1.4262022000031411 | [13.79  8.89] | 0.873238711353112
-1.4902345158732977 | [13.28  9.02] | 0.8621934843132922
-1.554010813639328 | [ 9.65 12.15] | 1.3287401578861915
-1.633169342564716 | [ 7.04 15.4 ] | 1.2668250780464672
-1.7065053598744817 | [0.97 8.36] | 0.2629570175722675
-1.7144163009369024 | [-3.01  4.64] | 0.012331937188254058
-1.7064937809949159 | [-5.89  1.75] | -0.3086307155300764
-1.6791723195519483 | [-8.45 -0.68] | -0.5629894700816576
-1.6369649437133735 | [-10.85  -2.23] | -0.7172642853518186
-1.5853247519023794 | [-13.16  -2.79] | -0.7980176739168655
-1.528250407326068 | [-14.65  -3.2 ] | -0.8493605641291242
-1.467588544479508 | [-15.57  -3.55] | -0.8829492344897218
-1.4042532708247966 | [-16.2  -3.9] | -0.9080036020617125
-1.3384829668969367 | [-16.72  -4.29] | -0.930702559304913
-1.2700544633233837 | [-17.25  -4.74] | -0.9535755233291252
-1.198477594626018 | [-17.88  -5.25] | -0.9752965347338041
-1.1231816777733272 | [-18.64  -5.81] | -0.9912819891272818
-1.0436759401118925 | [-19.54  -6.37] | -0.9944667670951112
-0.9596882086560836 | [-20.55  -6.88] | -0.976761764860173
-0.8712592962254192 | [-21.64  -7.3 ] | -0.9311108178108883
-0.7787647703837174 | [-22.75  -7.59] | -0.8534997516479194
-0.6828529591716993 | [-23.8   -7.71] | -0.7440041041079166
-0.5843225729080443 | [-24.74  -7.69] | -0.6064015382911008
-0.48399051164742474 | [-25.55  -7.53] | -0.44676098054451735
-0.3825962499849709 | [-26.21  -7.28] | -0.2719110784642453
-0.28075949211565615 | [-26.72  -6.95] | -0.08842344268002623
-0.17898058204212874 | [-27.09  -6.59] | 0.09779588205473035
-0.07766445743931184 | [-27.34  -6.21] | 0.28151312130001177
0.022847051232005318 | [-27.47  -5.81] | 0.45792890564661803
0.12224945870327339 | [-27.49  -5.42] | 0.6220409689637785
0.22029512026430806 | [-27.4   -5.06] | 0.7693601757000357
0.31679302328619957 | [-27.17  -4.75] | 0.8969902472577441
0.4115906457848755 | [-26.81  -4.52] | 1.0038887533897474
0.5045813220110733 | [-26.31  -4.37] | 1.0907373628264923
0.5957120781708697 | [-25.68  -4.3 ] | 1.159250968858354
0.6849743348811488 | [-24.94  -4.3 ] | 1.2112379233916997
0.7723791044598589 | [-24.11  -4.35] | 1.2479568608597857
0.8579310457205034 | [-23.2   -4.44] | 1.2700248824930556
0.9416139898187341 | [-22.23  -4.56] | 1.2777146850312417
1.023390595209097 | [-21.2   -4.69] | 1.2713365316844365
1.1032114041782801 | [-20.14  -4.83] | 1.251512914700903
1.181027355122799 | [-19.05  -4.97] | 1.2193029525467138
1.2568019586044568 | [-17.96  -5.12] | 1.1762088605295107
1.3305216566273392 | [-16.87  -5.28] | 1.1241095475564689
1.4022041998626567 | [-15.83  -5.44] | 1.0651563724888082
1.471905386923588 | [-14.85  -5.6 ] | 1.0016552752847727
1.539724669293761 | [-13.94  -5.77] | 0.9359525626751075
1.6058102217001928 | [-13.15  -5.95] | 0.8703368537371569
1.6703642153396436 | [-12.47  -6.15] | 0.843932047363703
1.7347308057317514 | [-8.6  -9.42] | 1.3736066710498094
1.8152214038045151 | [ -4.63 -11.2 ] | 0.523813255512706
1.83975908160653 | [ 5.43 -3.19] | 0.08283473338951071
1.8367311742743668 | [ 8.78 -0.42] | -0.2607373098860703
1.8133256597066099 | [11.92  1.86] | -0.5045828458307923
1.7749497864503359 | [15.27  2.77] | -0.6499626991974441
1.727176191172711 | [17.49  3.43] | -0.75515941180351
1.6731864790071136 | [18.87  3.92] | -0.8310611771824913
1.615039266515312 | [19.72  4.32] | -0.8893809872980108
1.5538231707963917 | [20.3  4.7] | -0.939721815771007
1.489911457015383 | [20.8  5.1] | -0.9888013048302045
1.4231841949341337 | [21.33  5.53] | -1.0395570055050736
1.3532324450315334 | [21.97  6.02] | -1.091027784867047
1.2795419755517246 | [22.74  6.54] | -1.1388735170514046
1.2016495399181641 | [23.64  7.08] | -1.1759677960693171
1.1192785609023683 | [24.63  7.6 ] | -1.1936438975650792
1.0324361761404768 | [25.66  8.05] | -1.1836159078805408
0.9414469540505392 | [26.66  8.4 ] | -1.1400872440819778
0.8469102294707592 | [27.56  8.63] | -1.0611914449491693
0.7495960061579682 | [28.31  8.74] | -0.9491177010101994
0.6503207496417192 | [28.89  8.74] | -0.8090347895881502
0.5498472146787637 | [29.28  8.66] | -0.6475680240783213
0.44883053836447856 | [29.5   8.52] | -0.47156297514542495
0.34780714314058464 | [29.56  8.35] | -0.2874126490734649
0.2472108311890181 | [29.48  8.15] | -0.10085219074262734
0.14740098284479605 | [29.3   7.95] | 0.08290237904885171
0.048687156334161014 | [29.01  7.74] | 0.25843765439466126
-0.048689323591783344 | [28.62  7.55] | 0.42088262638736235
-0.1445550299364409 | [28.14  7.4 ] | 0.5670019054859639
-0.23878133169214383 | [27.56  7.3 ] | 0.6952550402344341
-0.3312825884985562 | [26.88  7.27] | 0.8055919026306375
-0.4220152724538162 | [26.11  7.29] | 0.8988778912959255
-0.5109652656237814 | [25.26  7.36] | 0.9761655538627224
-0.5981264853801587 | [24.36  7.47] | 1.0381979954438116
-0.6834821234522196 | [23.41  7.59] | 1.0853201590392894
-0.7669965763915064 | [22.42  7.72] | 1.1176826827322865
-0.8486183435053315 | [21.4   7.85] | 1.1355225079128792
-0.9282894507706206 | [20.37  7.98] | 1.1393770778616872
-1.0059568155853384 | [19.34  8.1 ] | 1.130191244484849
-1.0815828698258374 | [18.33  8.21] | 1.1093322374519807
-1.1551544856013252 | [17.35  8.32] | 1.0785421745172006
-1.2266901665433472 | [16.42  8.43] | 1.039854366069991
-1.2962458129077827 | [15.56  8.54] | 0.9954939651391703
-1.3639194899570033 | [14.78  8.65] | 0.9477792377557175
-1.4298557250409538 | [14.1   8.77] | 0.899036266234726
-1.494249994535414 | [13.54  8.91] | 0.8824291688208605
-1.5583644984045941 | [ 9.65 12.13] | 1.3483403294542322
-1.6379326196632695 | [ 6.83 15.47] | 0.8948419607082698
-1.6865785917742646 | [-2.37  5.71] | 0.14498602915329542
-1.68614208710259 | [-5.32  2.66] | -0.19474962183722214
-1.6651132888938445 | [-7.96  0.03] | -0.48502424378674486
-1.627284731327425 | [-10.19  -1.99] | -0.6743261242969208
-1.5782037462874874 | [-12.74  -2.66] | -0.7708004972402823
-1.5226800187591278 | [-14.4   -3.15] | -0.8331672166885635
-1.4628825676056574 | [-15.44  -3.55] | -0.8738152444661567
-1.3999726913803123 | [-16.14  -3.93] | -0.9029812630079995
-1.3343595608982521 | [-16.71  -4.34] | -0.9277481929522261
-1.2659324014293858 | [-17.27  -4.8 ] | -0.9514219472606811
-1.1942692879133923 | [-17.91  -5.31] | -0.9732408331858708
-1.1188373621816743 | [-18.68  -5.87] | -0.9889907286332283
-1.0391637678148908 | [-19.59  -6.43] | -0.9918092351254431
-0.9549825933815826 | [-20.62  -6.95] | -0.9736638105335952
-0.8663363789862047 | [-21.72  -7.38] | -0.9274569506352875
-0.773602953802383 | [-22.83  -7.66] | -0.8491091669190974
-0.6774350772390547 | [-23.89  -7.79] | -0.7386680599880553
-0.5786363122247598 | [-24.84  -7.76] | -0.5999302767926433
-0.4780258808348807 | [-25.66  -7.61] | -0.4389954029262664
-0.3763414632473556 | [-26.33  -7.35] | -0.2626982971215772
-0.2741974527630741 | [-26.85  -7.03] | -0.07758496254850834
-0.17208722256485184 | [-27.22  -6.66] | 0.11047880796015874
-0.07040899691299383 | [-27.48  -6.27] | 0.29628915839366937
0.030500371851839018 | [-27.62  -5.87] | 0.4750669706498982
0.13033656699669816 | [-27.66  -5.47] | 0.6417873450689071
0.22884252289974708 | [-27.58  -5.1 ] | 0.7916762528807297
0.3258144585529425 | [-27.38  -4.77] | 0.9214577230084088
0.4210833424616775 | [-27.04  -4.52] | 1.0297562979457429
0.5145245262916288 | [-26.55  -4.35] | 1.1171027537005664
0.6060712250830731 | [-25.93  -4.27] | 1.1853043068147493
0.6957099710376942 | [-25.19  -4.26] | 1.236428339987831
0.7834562837504783 | [-24.36  -4.31] | 1.2720075539448261
0.8693251048115491 | [-23.45  -4.4 ] | 1.2928361470084646
0.9533115418046054 | [-22.47  -4.51] | 1.2992443208794395
1.0353871764147118 | [-21.44  -4.65] | 1.29151709939405
1.1155078662725109 | [-20.36  -4.79] | 1.2702173299780601
1.193626438032431 | [-19.26  -4.94] | 1.2363447605053366
1.2697056383572476 | [-18.15  -5.09] | 1.191360430007177
1.3437293523219747 | [-17.06  -5.25] | 1.1371265643098818
1.4157117331993012 | [-15.99  -5.41] | 1.0758020564677955
1.4857045584013666 | [-14.99  -5.58] | 1.0097207814165172
1.553803334767309 | [-14.06  -5.75] | 0.9412716618297058
1.6201527761804895 | [-13.24  -5.94] | 0.8727940190758191
1.6849524102013924 | [-12.55  -6.14] | 0.841710081542971
1.74948347653427 | [-8.77 -9.27] | 1.2938884687217918
1.8257204291555724 | [-0.52 -8.01] | 0.45352962648184036
1.8456291225878056 | [ 5.02 -3.57] | 0.12652362341280807
1.8457930700807397 | [ 8.43 -0.76] | -0.2228745288179059
1.8250809094898544 | [11.66  1.59] | -0.4742590095021861
1.7887346852111206 | [15.11  2.58] | -0.6274854010659132
1.7423756630490932 | [17.42  3.29] | -0.7395908821664802
1.6893403882774163 | [18.85  3.82] | -0.8210617253634585
1.6318432071736795 | [19.73  4.25] | -0.88379320768125
1.5710919036170095 | [20.34  4.65] | -0.9377405115065619
1.5075414013961537 | [20.84  5.05] | -0.9899728284176932
1.4411249772768746 | [21.38  5.49] | -1.0437403308936068
1.3714661349617292 | [22.02  5.98] | -1.0983386596118894
1.298067626462506 | [22.78  6.5 ] | -1.1496302300283379
1.2204709408394914 | [23.68  7.04] | -1.1906132930375581
1.1383944934433157 | [24.67  7.55] | -1.2126277928169722
1.0518338171749964 | [25.7   8.01] | -1.2072472601724484
0.9610995577740135 | [26.7   8.36] | -1.1684030703854689
0.8667794444688831 | [27.61  8.6 ] | -1.0938983995530143
0.7696374802390186 | [28.37  8.71] | -0.9856316467528143
0.6704903920504377 | [28.95  8.72] | -0.848586993095639
0.5701057715801063 | [29.35  8.64] | -0.6893191322698495
0.46914560253702575 | [29.58  8.51] | -0.5146838642023933
0.3681530229639107 | [29.64  8.33] | -0.33112412613283254
0.26756716072470554 | [29.57  8.14] | -0.14443460683044768
0.16775083624678191 | [29.38  7.93] | 0.04012737956180361
0.06901602937320023 | [29.09  7.72] | 0.21712010765065154
-0.028392596457061273 | [28.71  7.53] | 0.38156094582840216
-0.12429997719233368 | [28.23  7.38] | 0.5300873903722156
-0.21857656685575816 | [27.65  7.28] | 0.6610259287363855
-0.31113551617778956 | [26.97  7.25] | 0.7742019950782413
-0.4019317724717007 | [26.2   7.27] | 0.8703899944022835
-0.49094983588100627 | [25.36  7.34] | 0.9505949796755193
-0.578182748221634 | [24.45  7.44] | 1.015544271041468
-0.6636133343963183 | [23.5   7.56] | 1.065577483511538
-0.7472058810466695 | [22.51  7.69] | 1.1008343763727173
-0.8289087539123652 | [21.5   7.82] | 1.1215297374130266
-0.9086636387633548 | [20.47  7.95] | 1.1281693365451857
-0.9864168275668077 | [19.44  8.07] | 1.1216616800839043
-1.0621298261883103 | [18.42  8.19] | 1.103338109061127
-1.1357882906569743 | [17.44  8.3 ] | 1.0749095586421442
-1.2074092336339604 | [16.51  8.41] | 1.0383859265614857
-1.277046798534583 | [15.64  8.52] | 0.9959786111434634
-1.3447970230317543 | [14.86  8.63] | 0.95000262533781
-1.4108021088178013 | [14.18  8.75] | 0.902791325058591
-1.4752548481352816 | [13.62  8.89] | 0.8566332691998173
-1.538404038305813 | [12.13  9.95] | 1.3096168323301551
-1.616694676327632 | [ 6.39 15.71] | 1.0075601987433007
-1.6720731642879958 | [-2.08  6.17] | 0.16914697581721744
-1.673040110636171 | [-5.13  2.84] | -0.1769926763434313
-1.653038532554309 | [-7.75  0.16] | -0.4707883698080531
-1.6159631643515606 | [-9.99 -1.9 ] | -0.6622095319643589
-1.5674192381231933 | [-12.57  -2.59] | -0.7599306700230993
-1.5122852595400227 | [-14.25  -3.09] | -0.8223973323351274
-1.4527982423018213 | [-15.31  -3.49] | -0.8621553379854769
-1.3901739149445174 | [-16.01  -3.87] | -0.889644914096042
-1.3248611223608107 | [-16.57  -4.27] | -0.9121477960369849
-1.2567764059361373 | [-17.12  -4.72] | -0.9332395530980262
-1.1855117932979216 | [-17.75  -5.23] | -0.9524692683237249
-1.1105349211675546 | [-18.51  -5.78] | -0.9659497167929977
-1.0313599920793186 | [-19.4   -6.35] | -0.9671187652496281
-0.9476959443121071 | [-20.42  -6.87] | -0.9481351677195223
-0.8595523841959878 | [-21.52  -7.3 ] | -0.901910473396361
-0.7672741415109329 | [-22.63  -7.6 ] | -0.8241872320284247
-0.6714894589996778 | [-23.7   -7.75] | -0.7147363471784277
-0.5729911795617306 | [-24.67  -7.74] | -0.5771074939823186
-0.4726012208041058 | [-25.5   -7.59] | -0.417264028581147
-0.37106862155788917 | [-26.19  -7.34] | -0.2420145609582086
-0.26902213424636384 | [-26.72  -7.03] | -0.057941049767146535
-0.16696837411231458 | [-27.11  -6.67] | 0.12904094202443095
-0.06531556738859097 | [-27.38  -6.29] | 0.3136935897236772
0.03559336301715228 | [-27.53  -5.89] | 0.49124819986029883
0.13545075954439004 | [-27.58  -5.49] | 0.6567854569792513
0.23399504759498346 | [-27.51  -5.12] | 0.8055744189436698
0.33102111836011533 | [-27.32  -4.8 ] | 0.9343378127258046
0.42636004570603886 | [-26.99  -4.55] | 1.0416721632717314
0.5198861405640437 | [-26.51  -4.37] | 1.128065999327338
0.6115300118920283 | [-25.9   -4.29] | 1.1952994184922936
0.7012750553099492 | [-25.17  -4.27] | 1.245444431385832
0.789134354598769 | [-24.34  -4.32] | 1.280061207457056
0.8751215955822113 | [-23.44  -4.41] | 1.2999734804275245
0.9592314884996663 | [-22.47  -4.53] | 1.3055289343466359
1.0414354598254443 | [-21.44  -4.66] | 1.2970155332991133
1.1216889651943265 | [-20.37  -4.8 ] | 1.274988358467865
1.199943932778275 | [-19.27  -4.95] | 1.2404332259015907
1.276161634408873 | [-18.16  -5.1 ] | 1.1947941258946988
1.3503239002939653 | [-17.06  -5.26] | 1.139914698003485
1.4224422622781698 | [-16.    -5.42] | 1.0779343547750642
1.4925653115203348 | [-14.99  -5.59] | 1.0111666351000614
1.560784776798083 | [-14.06  -5.76] | 0.9419787998994072
1.6272409294336723 | [-13.23  -5.94] | 0.8726862107325809
1.6921280496749964 | [-12.52  -6.14] | 0.8054702428224716
1.755700881315478 | [-11.01  -7.19] | 1.2972644762550534
1.8341259378352934 | [ -4.36 -11.34] | 0.56181893929346
1.861139811279647 | [ 5.37 -3.54] | 0.11409549265155715
1.8603956740565517 | [ 8.68 -0.68] | -0.23726244943024777
1.8388122306311414 | [11.85  1.67] | -0.48664198870165293
1.8017824967700993 | [15.27  2.64] | -0.6373124384368996
1.7549381202047243 | [17.55  3.34] | -0.7477434819935024
1.7015691425751043 | [18.96  3.86] | -0.8284660568769238
1.6438408218362923 | [19.83  4.28] | -0.891235548244235
1.5829228125537564 | [20.42  4.67] | -0.9458437659936387
1.5192438750118824 | [20.93  5.07] | -0.9992315149754448
1.4527202716370105 | [21.47  5.5 ] | -1.0545438204313324
1.382964905955246 | [22.11  5.99] | -1.1109778634059422
1.3094745385723967 | [22.88  6.51] | -1.1642960609007655
1.2317881842407699 | [23.78  7.05] | -1.2073881421030228
1.1496245420116438 | [24.77  7.56] | -1.2314802782862746
1.0629813595206279 | [25.8   8.01] | -1.2280392521337398
0.9721723377036129 | [26.81  8.36] | -1.1909111883172037
0.8777878873122625 | [27.71  8.6 ] | -1.1178429912235652
0.7805933989634019 | [28.47  8.71] | -1.0107022903505496
0.6814054291521536 | [29.06  8.71] | -0.8744585167152017
0.5809902098327555 | [29.45  8.63] | -0.7156598865149009
0.48000782198736663 | [29.67  8.49] | -0.5411609021490005
0.37899952980609003 | [29.73  8.32] | -0.35740816388337904
0.278402970428289 | [29.66  8.12] | -0.17020546663363706
0.17858001028591247 | [29.47  7.91] | 0.015169959482922643
0.07984204862831842 | [29.17  7.7 ] | 0.19322645760461002
