4.5, -0.5, 4.5, 0.6, -1.4, 0.8, -0.8, 0.5, -1.0, -0.5, -0.3, -3.8, 4.1, 0.9, 4.1, -1.4, 1.0, 1.0
parameter ends

state | action | reward
1.822365262556057 | [9.28 0.88] | -0.37171390216192374
1.790888985562776 | [12.38  2.07] | -0.5466008827746718
1.7478988838086063 | [14.72  2.76] | -0.6663584030567724
1.6974089252312423 | [16.18  3.26] | -0.7514608413053379
1.6420328390829686 | [17.04  3.66] | -0.8134426784498564
1.583324393183629 | [17.57  4.02] | -0.8627425592862855
1.5220069091335573 | [17.95  4.37] | -0.9073226630909655
1.4582119232102926 | [18.31  4.76] | -0.9523132240309795
1.3916724529873499 | [18.74  5.19] | -0.9991789038471213
1.3219082155108333 | [19.26  5.67] | -1.0459858512047064
1.2483852239768778 | [19.9   6.18] | -1.0878256636948869
1.1706557751484326 | [20.64  6.7 ] | -1.1174618668008918
1.088478662426744 | [21.46  7.18] | -1.1266151292296815
1.001900242627679 | [22.3  7.6] | -1.107803114926844
0.911274419290364 | [23.1   7.91] | -1.0562161887662815
0.817212962302165 | [23.82  8.11] | -0.9708651122915266
0.7204831925085925 | [24.4   8.18] | -0.8545138415757232
0.6218913117436768 | [24.84  8.16] | -0.7125915578572459
0.5221896164620312 | [25.12  8.06] | -0.5517730499446598
0.42202601088900865 | [25.25  7.9 ] | -0.3788463355165917
0.32193252601240463 | [25.25  7.71] | -0.20008897392508643
0.22233921552507135 | [25.13  7.5 ] | -0.02106528536615851
0.12359964727079172 | [24.91  7.28] | 0.1531546218139877
0.0260049551784356 | [24.61  7.07] | 0.3175570321131148
-0.07023883517869997 | [24.22  6.9 ] | 0.4682974735512327
-0.16499208718422895 | [23.75  6.77] | 0.603166167634841
-0.25815919495211886 | [23.2   6.69] | 0.7213972532060625
-0.3496808135801194 | [22.57  6.68] | 0.8232630674025371
-0.439524260656853 | [21.88  6.71] | 0.9094797035637352
-0.5276676661871554 | [21.13  6.79] | 0.9806872566790014
-0.6140836531888693 | [20.34  6.89] | 1.0372306992870997
-0.6987299042727113 | [19.51  7.  ] | 1.0792408945768759
-0.7815490849622936 | [18.65  7.12] | 1.1068583394048828
-0.8624756949131078 | [17.77  7.24] | 1.1204469432047046
-0.9414459232991457 | [16.89  7.35] | 1.1207261878350079
-1.018407614688721 | [16.02  7.46] | 1.1088155936395863
-1.0933289938289534 | [15.16  7.57] | 1.0862122558058702
-1.1662058254737606 | [14.34  7.68] | 1.0547254773976658
-1.2370671459024163 | [13.56  7.78] | 1.0163886571559688
-1.3059798672943264 | [12.84  7.89] | 0.973364652118852
-1.3730526434750634 | [12.2  8. ] | 0.9278577570096829
-1.4384394913716911 | [11.65  8.13] | 0.8820424452362874
-1.502343806558543 | [11.2   8.27] | 0.9025659278497375
-1.5671292022417382 | [ 6.94 12.65] | 1.390327671480911
-1.6480731420353592 | [ 5.53 15.11] | 0.9110603946310076
-1.6978097906906822 | [-1.92  5.72] | 0.16035952706978518
-1.6987341766924373 | [-4.44  2.74] | -0.17896574131875417
-1.6789138792702114 | [-6.72  0.17] | -0.4712588968867231
-1.642004009944389 | [-8.66 -1.82] | -0.6620544279341499
-1.593598142120775 | [-10.9   -2.44] | -0.7585353073234438
-1.538613862586119 | [-12.36  -2.88] | -0.8206939941108523
-1.4793189554306565 | [-13.27  -3.25] | -0.860873763572797
-1.4169545092630407 | [-13.87  -3.61] | -0.8893428692083588
-1.3519882019535598 | [-14.32  -4.  ] | -0.9133212695518921
-1.2843492303483757 | [-14.76  -4.43] | -0.936528770245718
-1.2136304919715435 | [-15.27  -4.93] | -0.9586875972259129
-1.1392876280397122 | [-15.88  -5.47] | -0.9760594343133524
-1.0608098341473189 | [-16.61  -6.03] | -0.9821478288085699
-0.9778687812856733 | [-17.45  -6.54] | -0.9689905250337054
-0.890429244149735 | [-18.37  -6.97] | -0.9291313153260157
-0.7987924237577253 | [-19.31  -7.27] | -0.8577456696675426
-0.7035542412058556 | [-20.23  -7.41] | -0.7540011214787062
-0.6054931513534808 | [-21.07  -7.39] | -0.6209962188650552
-0.5054344538837939 | [-21.81  -7.24] | -0.4644892960867093
-0.4041425209695643 | [-22.42  -6.97] | -0.2912957004077584
-0.3022660287742908 | [-22.9   -6.63] | -0.1081174337992521
-0.20033046898545592 | [-23.26  -6.24] | 0.07898531817753526
-0.09875879458416144 | [-23.51  -5.82] | 0.264656209661993
0.0020966771520591933 | [-23.66  -5.39] | 0.4440625089957715
0.10192337310302339 | [-23.71  -4.96] | 0.6122927827429373
0.20045476980506244 | [-23.66  -4.55] | 0.7645204202222566
0.2974851554459074 | [-23.51  -4.19] | 0.8973083076831753
0.39284783387441435 | [-23.23  -3.9 ] | 1.0090471599360065
0.4864185114585128 | [-22.83  -3.7 ] | 1.0999976654442742
0.5781268884671196 | [-22.3   -3.58] | 1.171752673673033
0.6679536023302846 | [-21.67  -3.54] | 1.226282578690929
0.7559084613097663 | [-20.96  -3.57] | 1.2651256512058664
0.8420024023754376 | [-20.18  -3.64] | 1.2891227996833956
0.9262281879336455 | [-19.33  -3.75] | 1.2986390601456426
1.008555830235365 | [-18.44  -3.87] | 1.2939616483696417
1.088939500963032 | [-17.5  -4. ] | 1.2756260759508768
1.1673296591460685 | [-16.54  -4.15] | 1.2445867526482126
1.2436857282690956 | [-15.57  -4.3 ] | 1.2022524845945188
1.3179871963886463 | [-14.6   -4.46] | 1.1504346460810824
1.3902426794075913 | [-13.66  -4.62] | 1.0912482914061001
1.460497202514056 | [-12.76  -4.78] | 1.0269940063473293
1.5288381826460842 | [-11.93  -4.96] | 0.9600397925540262
1.5954006938966443 | [-11.18  -5.14] | 0.8927168611769734
1.660372721093594 | [-10.53  -5.34] | 0.8272385773773199
1.7240012901247108 | [-10.01  -5.56] | 1.2465258897932092
1.800558125336135 | [ -4.92 -11.84] | 0.7990915834512107
1.8426080766429414 | [ 5.18 -3.07] | 0.09453668486667315
1.8399778508075033 | [ 8.09 -0.37] | -0.2517914094706212
1.8168661837875544 | [10.82  1.83] | -0.4960503384470994
1.7787200075460676 | [13.72  2.66] | -0.6402511906146002
1.7311374653440312 | [15.65  3.25] | -0.7444692278305792
1.677312609151329 | [16.84  3.7 ] | -0.8196917573719835
1.6193186330301343 | [17.56  4.09] | -0.8775111273375449
1.558258664780785 | [18.05  4.45] | -0.9273759276931417
1.4945193526652472 | [18.47  4.84] | -0.9759209649824758
1.4279916082553423 | [18.92  5.27] | -1.0261171172244699
1.3582720073552466 | [19.45  5.74] | -1.0770816878608223
1.2848458183387492 | [20.1   6.25] | -1.1245873550256142
1.2072426297874241 | [20.85  6.78] | -1.161621059773696
1.125172376597965 | [21.69  7.28] | -1.179583782962483
1.0386244641260516 | [22.55  7.71] | -1.1701740089280166
0.9479052746749662 | [23.39  8.05] | -1.1274921958808097
0.8535998673602023 | [24.15  8.26] | -1.0495221855342463
0.7564708961206539 | [24.77  8.35] | -0.9383188144503607
0.657334712868222 | [25.25  8.33] | -0.7989734985160926
0.5569591317501635 | [25.56  8.23] | -0.6380923247808926
0.45600663354867876 | [25.72  8.07] | -0.46253511730867775
0.3550209028509064 | [25.75  7.86] | -0.2787166859012441
0.25444152908012735 | [25.66  7.64] | -0.09238647665069384
0.1546316373101836 | [25.46  7.4 ] | 0.09125135034272976
0.05590333617286555 | [25.18  7.16] | 0.2668273344349539
-0.04149872635547869 | [24.82  6.94] | 0.42943771501985045
-0.13739967469805853 | [24.38  6.76] | 0.5757882888909593
-0.23167025548704254 | [23.85  6.64] | 0.7042754744531307
-0.32422389989631867 | [23.23  6.58] | 0.8147976421369963
-0.4150157266637544 | [22.54  6.59] | 0.9081963276882187
-0.5040302631048795 | [21.79  6.64] | 0.9855291972356521
-0.591260465014893 | [20.99  6.73] | 1.0475606573616858
-0.6766890205112835 | [20.15  6.84] | 1.0946581772648103
-0.7602800817913532 | [19.27  6.96] | 1.1269880219979147
-0.8419819084311863 | [18.38  7.09] | 1.14479481009258
-0.9217361114039424 | [17.47  7.21] | 1.1486178735218586
-0.9994889309125339 | [16.57  7.33] | 1.1394005902389324
-1.0752018328197506 | [15.68  7.45] | 1.1185070771885068
-1.1488604344810487 | [14.82  7.56] | 1.0876758017713852
-1.2204817024676036 | [14.    7.67] | 1.0489366392799695
-1.2901197193004743 | [13.24  7.78] | 1.0045120950931026
-1.3578704402645587 | [12.55  7.9 ] | 0.9567190306955797
-1.423875956417862 | [11.95  8.02] | 0.9078837431546947
-1.488328913418762 | [11.45  8.16] | 0.8602796627869416
-1.5514779162912695 | [10.14  9.25] | 1.3152119678011263
-1.6297475587371546 | [ 5.16 15.17] | 1.06415888531329
-1.6885699142571662 | [-2.1   5.77] | 0.13622865174595533
-1.687404246955011 | [-4.84  2.44] | -0.20752927628955176
-1.6654923546669993 | [-7.03 -0.1 ] | -0.4943737818314968
-1.6269918362049638 | [-8.9  -2.02] | -0.679597261094928
-1.57744808179314 | [-11.06  -2.6 ] | -0.7719221546506051
-1.5216243291143248 | [-12.46  -3.03] | -0.83090873517642
-1.4616457180257303 | [-13.33  -3.39] | -0.8689109693170186
-1.3986409761997902 | [-13.92  -3.75] | -0.8959314812161214
-1.3329985618251825 | [-14.38  -4.14] | -0.918823221476552
-1.2645953517204103 | [-14.85  -4.59] | -0.9407512885030583
-1.1930008691610574 | [-15.38  -5.09] | -0.9608991033057497
-1.117674175762132 | [-16.03  -5.64] | -0.975058087991394
-1.0381327420115138 | [-16.79  -6.19] | -0.9764020229240854
-0.9540986619290117 | [-17.65  -6.69] | -0.9569338675861001
-0.8656010029808249 | [-18.59  -7.1 ] | -0.9095670351685851
-0.7730048593320862 | [-19.54  -7.36] | -0.8302046024440088
-0.6769536076948627 | [-20.45  -7.47] | -0.7188669087125653
-0.5782463666656789 | [-21.28  -7.42] | -0.5793374150025566
-0.4777025871205776 | [-21.99  -7.23] | -0.417724999531809
-0.3760631923559788 | [-22.58  -6.95] | -0.24088631548024148
-0.2739469230409761 | [-23.04  -6.6 ] | -0.05538651527853795
-0.17185122940222824 | [-23.38  -6.2 ] | 0.13290109076268472
-0.07017743136554079 | [-23.62  -5.78] | 0.31877777172351296
0.030735743593944133 | [-23.75  -5.34] | 0.4974841391142024
0.13058290131306857 | [-23.8  -4.9] | 0.6640370971997647
0.22910545738968494 | [-23.74  -4.49] | 0.8136654239866984
0.32609913337800667 | [-23.57  -4.14] | 0.9430672300467016
0.4213948004581436 | [-23.28  -3.85] | 1.0508348984643048
0.5148673146853027 | [-22.86  -3.66] | 1.137480861685932
0.606448929581324 | [-22.31  -3.55] | 1.204822144771524
0.6961251408353947 | [-21.67  -3.52] | 1.2549611398656282
0.7839107604664584 | [-20.94  -3.55] | 1.289474407002543
0.8698204633157917 | [-20.14  -3.63] | 1.3091937780584229
0.9538493704510238 | [-19.28  -3.74] | 1.3144759933688086
1.0359691195239815 | [-18.37  -3.87] | 1.3056244533819017
1.1161354956755467 | [-17.42  -4.01] | 1.2832166838479058
1.1943010479633878 | [-16.45  -4.16] | 1.248265946613973
1.2704280249959816 | [-15.47  -4.31] | 1.2022460506371433
1.3444996028807898 | [-14.5   -4.47] | 1.1470305932891878
1.4165290282726553 | [-13.55  -4.64] | 1.0847876149203695
1.4865669817694958 | [-12.65  -4.81] | 1.0178573746219342
1.5547076796565056 | [-11.82  -4.99] | 0.9486323071640167
1.6210943317329467 | [-11.08  -5.17] | 0.8794526923583529
1.6859247049526718 | [-10.45  -5.38] | 0.8468622307235498
1.7504525735979106 | [-7.29 -8.53] | 1.2907611444096254
1.8265896562751234 | [-0.35 -7.71] | 0.4715421393742125
1.8477732833685796 | [ 4.62 -3.43] | 0.1404987080386249
1.8488291172021682 | [ 7.64 -0.74] | -0.20847506539198699
1.8289187971463863 | [10.5   1.53] | -0.4604475945835287
1.7932031336594645 | [13.53  2.43] | -0.613678655827451
1.747310330914841 | [15.56  3.09] | -0.7259113355520942
1.694619098200736 | [16.81  3.59] | -0.8076207593423873
1.6373900973883275 | [17.58  4.  ] | -0.870605298836522
1.576868873447166 | [18.1   4.39] | -0.9247255098132019
1.5135380313141358 | [18.53  4.78] | -0.9770147943601902
1.4473497740716668 | [18.98  5.21] | -1.0307732478367506
1.377937960331158 | [19.51  5.69] | -1.0853733456716268
1.3048082844584146 | [20.16  6.2 ] | -1.1367787036326271
1.2274981932251996 | [20.91  6.73] | -1.1780883269501665
1.1457158259749531 | [21.74  7.23] | -1.200704644876754
1.0594421553095477 | [22.61  7.67] | -1.196192148114346
0.9689723260822938 | [23.45  8.01] | -1.1583952929780097
0.874881554102416 | [24.21  8.23] | -1.0849853077155314
0.7779272081685665 | [24.85  8.32] | -0.977738329659224
0.678925820006556 | [25.33  8.3 ] | -0.8415657150422571
0.578649578229919 | [25.65  8.2 ] | -0.6830028283655059
0.4777673029123004 | [25.81  8.04] | -0.5089186286393061
0.37682900421986737 | [25.84  7.84] | -0.32577760040960435
0.27627935362191786 | [25.75  7.61] | -0.13938935699758442
0.1764847785393207 | [25.55  7.38] | 0.04499594090425392
0.07775945342052018 | [25.27  7.14] | 0.2219748474796848
-0.019649473887918562 | [24.91  6.92] | 0.38654449754697084
-0.1155661909069033 | [24.46  6.74] | 0.5352986851376478
-0.20986128382299676 | [23.93  6.62] | 0.6665131723621919
-0.3024477374801781 | [23.32  6.56] | 0.779966129373736
-0.3932796836632838 | [22.63  6.56] | 0.8764020898958729
-0.4823403988975582 | [21.88  6.61] | 0.9568186629379148
-0.5696217049604496 | [21.07  6.7 ] | 1.0219517026333893
-0.6551054567876438 | [20.23  6.82] | 1.0721547197410735
-0.7387552305335036 | [19.36  6.94] | 1.107579323472544
-0.8205188195845422 | [18.46  7.06] | 1.128447544475261
-0.9003373391519109 | [17.56  7.19] | 1.135268077275389
-0.9781564123736951 | [16.65  7.31] | 1.1289491418440603
-1.0539367165166575 | [15.76  7.43] | 1.1108196380471311
-1.1276628825169206 | [14.9   7.54] | 1.082586793961493
-1.19935067635158 | [14.08  7.65] | 1.046256342269253
-1.2690527498930975 | [13.32  7.76] | 1.0040358381194971
-1.336863374435116 | [12.63  7.88] | 0.9582375247020992
-1.4029226644472799 | [12.02  8.  ] | 0.9111937798991344
-1.4674209308691857 | [11.52  8.14] | 0.8651946984042286
-1.530603981220559 | [10.25  9.2 ] | 1.3028527564978796
-1.6085161652490652 | [ 5.35 15.02] | 1.0740220971762462
-1.6681675491964862 | [-1.69  6.06] | 0.17386314903649036
-1.6693773383599113 | [-4.49  2.72] | -0.1715816226696373
-1.649553073275541 | [-6.72  0.14] | -0.46449901649011455
-1.6126409014363752 | [-8.64 -1.84] | -0.6551142919101779
-1.5642374590492456 | [-10.85  -2.47] | -0.7514313789331815
-1.5092303864387748 | [-12.29  -2.92] | -0.8125823574114562
-1.4498680068184775 | [-13.19  -3.29] | -0.8511255063992712
-1.3873773070992075 | [-13.78  -3.66] | -0.877401833545694
-1.3222170705685128 | [-14.24  -4.05] | -0.898601094354863
-1.2543116870082132 | [-14.7   -4.49] | -0.9183027919807025
-1.1832561077318289 | [-15.22  -4.99] | -0.9361067457695282
-1.1085154733723956 | [-15.85  -5.53] | -0.9482042866694596
-1.0295960253738572 | [-16.6   -6.08] | -0.9481219256761652
-0.9461937113382216 | [-17.45  -6.59] | -0.9280818137927971
-0.858302118141948 | [-18.38  -7.01] | -0.8810066041649538
-0.7662505231658889 | [-19.33  -7.3 ] | -0.8025980402789743
-0.67065592101659 | [-20.25  -7.42] | -0.6925667393166954
-0.5723065523229461 | [-21.09  -7.39] | -0.5544238456219989
-0.47202610740573564 | [-21.82  -7.22] | -0.3941342881559654
-0.37056948667627365 | [-22.43  -6.95] | -0.2185365871082531
-0.2685726896879273 | [-22.91  -6.6 ] | -0.0342474244685256
-0.16654899727328054 | [-23.26  -6.21] | 0.15279502378416246
-0.06491170444424868 | [-23.51  -5.8 ] | 0.33734802083486115
0.035993127150150954 | [-23.66  -5.37] | 0.5146593451626912
0.13585616336975767 | [-23.71  -4.94] | 0.679864203158444
0.23441371843142086 | [-23.66  -4.53] | 0.8282484864239402
0.33146005436148995 | [-23.5   -4.17] | 0.9565163020823628
0.42682646821838766 | [-23.22  -3.88] | 1.0632335580707728
0.5203870552576395 | [-22.81  -3.69] | 1.148864718958435
0.6120714511994327 | [-22.27  -3.57] | 1.2151902434460802
0.7018617077821243 | [-21.64  -3.54] | 1.2643093022921599
0.7897697508726762 | [-20.92  -3.57] | 1.2978225186395564
0.8758085707785752 | [-20.12  -3.65] | 1.3165915491404847
0.959972566023734 | [-19.27  -3.76] | 1.320992305387731
1.042232995253144 | [-18.36  -3.88] | 1.3113324643451827
1.1225450777186805 | [-17.42  -4.02] | 1.2881820880493724
1.200860316029967 | [-16.45  -4.17] | 1.2525397567257701
1.2771393191444458 | [-15.47  -4.32] | 1.2058606268142158
1.3513630046316216 | [-14.5   -4.48] | 1.1499974595744968
1.4235417396985863 | [-13.55  -4.65] | 1.0870960841106225
1.493722693426307 | [-12.65  -4.82] | 1.0194733281021209
1.5619958981840836 | [-11.81  -4.99] | 0.949496567046768
1.6284996181087343 | [-11.06  -5.18] | 0.8794784219187036
1.693425749278117 | [-10.42  -5.38] | 0.8115953133242694
1.7570261650098469 | [-9.12 -6.43] | 1.2899652671438167
1.8351222201399522 | [ -4.92 -11.87] | 0.629293587969744
1.866787939735366 | [ 5.18 -3.17] | 0.10007762891003291
1.865011578544283 | [ 8.11 -0.46] | -0.2464073142264027
1.8426206897179267 | [10.88  1.76] | -0.4919991178113554
1.805004874068252 | [13.82  2.61] | -0.6384378326135991
1.7577702598117402 | [15.77  3.22] | -0.7455906089714981
1.7041533001866211 | [16.98  3.69] | -0.8241874494796473
1.6462672921698582 | [17.72  4.08] | -0.8857461814671965
1.5852435291511697 | [18.22  4.45] | -0.9397333055948733
1.5214855517513224 | [18.65  4.84] | -0.992816570483311
1.4548939106537528 | [19.11  5.28] | -1.0479293690370788
1.3850723783228203 | [19.66  5.75] | -1.1041088109906676
1.311513264173224 | [20.31  6.26] | -1.1569976287470787
1.2337546731533482 | [21.08  6.79] | -1.199405349120116
1.1515171199414191 | [21.92  7.28] | -1.2225282028211586
1.0648019719092927 | [22.79  7.71] | -1.2178652893436173
0.9739271541034942 | [23.63  8.04] | -1.1793557740646916
0.8794866210016764 | [24.39  8.25] | -1.1048762551856026
0.7822477156301441 | [25.01  8.33] | -0.9964217480958186
0.683027169149351 | [25.48  8.31] | -0.8590534951045525
0.5825900712361667 | [25.79  8.2 ] | -0.699363508204601
0.48159475052370054 | [25.94  8.03] | -0.5242090782922885
0.3805807032530762 | [25.96  7.82] | -0.34001430974102387
0.27998413787647364 | [25.85  7.59] | -0.15255080117957331
0.18016597639322085 | [25.65  7.35] | 0.032929813767616264
0.08143692292666126 | [25.36  7.11] | 0.2109414110495817
-0.01596001283550083 | [24.99  6.89] | 0.37645905049182793
-0.11185049718625333 | [24.54  6.71] | 0.5260727652457007
-0.20610530257800352 | [24.    6.59] | 0.6580647236819716
-0.2986380619132618 | [23.38  6.53] | 0.7722327262940235
-0.38940443295758986 | [22.68  6.53] | 0.8693428526267951
-0.4783896396353826 | [21.92  6.59] | 0.9504049923679456
-0.5655872554833872 | [21.11  6.68] | 1.0161562249045095
-0.6509804053806665 | [20.26  6.79] | 1.06694564869241
-0.7345335399850278 | [19.38  6.92] | 1.1029207874296192
-0.8161951800796895 | [18.48  7.05] | 1.1243030114792016
-0.8959072487474659 | [17.57  7.17] | 1.1316044029920636
-0.9736164027482914 | [16.66  7.29] | 1.1257401878425197
-1.0492846552323258 | [15.77  7.41] | 1.1080492855857693
-1.1228983134668973 | [14.91  7.52] | 1.0802514645723198
-1.1944751833937097 | [14.09  7.64] | 1.04436720147797
-1.264070344112306 | [13.33  7.75] | 1.0026209176133392
-1.331780918332532 | [12.64  7.87] | 0.9573440867607895
-1.3977503604844954 | [12.04  8.  ] | 0.9108913360704031
-1.4621729189673107 | [11.54  8.14] | 0.8938162782854173
-1.526244722422919 | [ 8.3  11.28] | 1.343329837490306
-1.6055739525217336 | [ 5.7  14.83] | 0.907531436171181
-1.6548518839172135 | [-1.95  5.6 ] | 0.16519160000157967
-1.6555390889943788 | [-4.47  2.66] | -0.17459300457635746
-1.6354968906168637 | [-6.72  0.1 ] | -0.4657506322447331
-1.598423992928569 | [-8.63 -1.87] | -0.6553749450222761
-1.5498872217498352 | [-10.84  -2.49] | -0.7509281351879487
-1.4947546524283326 | [-12.27  -2.95] | -0.811251500200841
-1.4352537990557053 | [-13.17  -3.33] | -0.8489670424465953
-1.3725927579038557 | [-13.77  -3.7 ] | -0.8743977438880286
-1.3072142588629436 | [-14.24  -4.1 ] | -0.8946488448368849
-1.2390301483611776 | [-14.7   -4.55] | -0.9131115045438127
-1.1676304462549463 | [-15.24  -5.05] | -0.9291787345671506
-1.0924848843901827 | [-15.88  -5.6 ] | -0.9388563079590265
-1.013114759130883 | [-16.65  -6.14] | -0.9355602027696329
-0.9292410904171228 | [-17.52  -6.65] | -0.9115559982696316
-0.840888953809761 | [-18.45  -7.06] | -0.8600115483345961
-0.7484188006718774 | [-19.41  -7.33] | -0.7770405273360536
-0.6524708614663172 | [-20.32  -7.44] | -0.6628074426086851
-0.5538438461040114 | [-21.16  -7.39] | -0.5211743446425929
-0.4533594315068845 | [-21.88  -7.21] | -0.35827994999411783
-0.3517623314559009 | [-22.48  -6.93] | -0.18098043932688404
-0.24967540530706994 | [-22.95  -6.58] | 0.004177306129977736
-0.14759968481032432 | [-23.3   -6.19] | 0.1913492892175384
-0.04593911859936592 | [-23.54  -5.77] | 0.3753740792912765
0.054965995613858995 | [-23.68  -5.34] | 0.5515432948915591
0.15480945698553497 | [-23.73  -4.9 ] | 0.7149821606165893
0.25333178668946044 | [-23.67  -4.5 ] | 0.8610518918701147
0.3503286550470271 | [-23.51  -4.14] | 0.9865783206886404
0.44563130108959187 | [-23.21  -3.86] | 1.090281877036388
0.5391147116276654 | [-22.79  -3.67] | 1.172792025774728
0.6307108117656253 | [-22.25  -3.56] | 1.2360160521048298
0.7204044423567727 | [-21.61  -3.54] | 1.2821124398059522
0.8082097076147423 | [-20.88  -3.57] | 1.312685594654712
0.8941407175828996 | [-20.07  -3.65] | 1.3285808136172432
0.9781922123483452 | [-19.21  -3.77] | 1.330166672119847
1.060335571332654 | [-18.3   -3.89] | 1.3177631593386792
1.1405263608245084 | [-17.35  -4.04] | 1.2919692749367646
1.2187168863121705 | [-16.38  -4.18] | 1.2538212119226406
1.2948690886252539 | [-15.39  -4.34] | 1.2048127267610442
1.3689657484530557 | [-14.42  -4.5 ] | 1.1468303808994447
1.4410196131769162 | [-13.47  -4.66] | 1.0820451771955195
1.5110807451360828 | [-12.56  -4.84] | 1.0127883303333933
1.5792426047242776 | [-11.73  -5.01] | 0.9414300199860771
1.6456474814356046 | [-10.98  -5.2 ] | 0.8702743235501458
1.710492017038294 | [-10.35  -5.41] | 0.8356551595118927
1.77501267417625 | [-7.25 -8.51] | 1.335270502739192
1.854633562105484 | [ -3.73 -10.48] | 0.5008693757831479
1.8784133343234883 | [ 5.33 -2.92] | 0.07303492568965915
1.8751292621530222 | [ 8.32 -0.29] | -0.26619420870953553
1.8515652200475812 | [11.09  1.88] | -0.507785160615664
1.8130781013948354 | [13.99  2.7 ] | -0.6514206461383847
1.7652200737839385 | [15.91  3.29] | -0.7568236031382644
1.7111525781030923 | [17.09  3.75] | -0.8347898960612201
1.6529145069150935 | [17.83  4.13] | -0.8966754549145164
1.591579125933742 | [18.33  4.51] | -0.9517456152155466
1.5275084010804396 | [18.77  4.9 ] | -1.0064543108472377
1.4605750291638042 | [19.24  5.33] | -1.063453415175296
1.3903684112136288 | [19.8   5.81] | -1.1214967836253502
1.3163785698690122 | [20.47  6.33] | -1.1759334462409778
1.2381530203895055 | [21.25  6.85] | -1.2193041393100323
1.1554321494341402 | [22.1   7.34] | -1.2426297635971864
1.0682441407657624 | [22.98  7.76] | -1.2373940446161031
0.9769346772434943 | [23.82  8.08] | -1.1976960122037579
0.882119556638791 | [24.57  8.27] | -1.1216823210668203
0.784577290714187 | [25.18  8.35] | -1.0116145383584738
0.6851245612123101 | [25.63  8.31] | -0.8727279694748779
0.5845183626699144 | [25.93  8.19] | -0.7116764625858023
0.4834053714441626 | [26.06  8.01] | -0.5353004292141087
0.38231358123809106 | [26.07  7.8 ] | -0.349974927685647
0.2816700617399118 | [25.96  7.57] | -0.1614253854160022
0.1818298949819575 | [25.74  7.32] | 0.025094061695963732
0.08309995437252912 | [25.45  7.08] | 0.20401336659828095
-0.014281201926244214 | [25.07  6.86] | 0.37029951572343117
-0.11014062501376988 | [24.61  6.68] | 0.5205503974283601
-0.20434921889634924 | [24.06  6.56] | 0.653067757693134
-0.2968213474034894 | [23.43  6.5 ] | 0.7676818000989682
-0.38751436609885503 | [22.72  6.51] | 0.8651892497599762
-0.47641560353058965 | [21.95  6.56] | 0.946616477793434
-0.5635204650747343 | [21.14  6.66] | 1.0127026810200097
-0.648813357699041 | [20.28  6.77] | 1.0637927342169424
-0.7322595987997605 | [19.4  6.9] | 1.1000313329634694
-0.8138084535644948 | [18.49  7.03] | 1.1216420005027594
-0.893402718880979 | [17.58  7.16] | 1.1291442448157256
-0.9709902071118223 | [16.67  7.28] | 1.1234649546085147
-1.0465344442285323 | [15.77  7.4 ] | 1.1059577589096157
-1.1200236426152772 | [14.91  7.51] | 1.0783592261356256
-1.1914779266382673 | [14.09  7.63] | 1.042708088700735
-1.2609551309404388 | [13.33  7.74] | 1.0012482241803213
-1.3285556115889445 | [12.64  7.86] | 0.9563319676886733
-1.3944266075107772 | [12.05  7.99] | 0.9103369469216769
-1.4587668280379116 | [11.56  8.14] | 0.8971748612439295
-1.5228925825500463 | [ 7.98 11.61] | 1.3657465923044878
-1.6029635027011313 | [ 5.56 15.  ] | 0.8156717783321884
-1.6460949154139615 | [-2.27  5.36] | 0.1368467896976556
-1.6449453344316245 | [-4.67  2.42] | -0.20237984387352947
-1.6232267901610633 | [-6.88 -0.1 ] | -0.4876406577372227
-1.5848545111366381 | [-8.76 -2.02] | -0.6717122438733039
-1.535356886489522 | [-10.91  -2.62] | -0.7627310739740657
-1.479503573366097 | [-12.31  -3.05] | -0.8194024780116734
-1.4194218776717087 | [-13.19  -3.43] | -0.8543441120158503
-1.3562373767004214 | [-13.78  -3.8 ] | -0.8776587019686866
-1.2903314855901638 | [-14.27  -4.2 ] | -0.8961383594733727
-1.2215736604100587 | [-14.75  -4.65] | -0.9127309894882998
-1.1495332556422435 | [-15.31  -5.16] | -0.9264162127399296
-1.0736797465740433 | [-15.97  -5.7 ] | -0.9328492108056478
-0.9935536122577404 | [-16.76  -6.25] | -0.9252311946410858
-0.908911980448907 | [-17.64  -6.74] | -0.8958613425031303
-0.8198259533694673 | [-18.59  -7.13] | -0.8382506123907592
-0.7267006334106122 | [-19.55  -7.38] | -0.7490979028550885
-0.6302077117522782 | [-20.46  -7.46] | -0.6291989239267384
-0.53115749805232 | [-21.29  -7.4 ] | -0.48288214645477584
-0.4303648478829586 | [-22.   -7.2] | -0.3164939445605955
-0.32855640879805026 | [-22.58  -6.9 ] | -0.13688360127477434
-0.22633368466231685 | [-23.03  -6.55] | 0.04951926126980523
-0.1241785946479502 | [-23.37  -6.15] | 0.23700941963153385
-0.022480936534792217 | [-23.6   -5.73] | 0.42053624317274263
0.0784273947116593 | [-23.73  -5.29] | 0.59543526447652
0.17824491726215883 | [-23.77  -4.86] | 0.7567947502230938
0.27671825836264163 | [-23.71  -4.46] | 0.9000665505778406
0.37364442785620355 | [-23.53  -4.11] | 1.0222308952296146
0.4688541764346723 | [-23.22  -3.83] | 1.1222154814077148
0.562223733297924 | [-22.79  -3.64] | 1.2008735180266954
