3.5, -0.5, 3.0, 2.2, -4.2, 0.3, -1.1, -0.4, -0.9, -1.6, -0.7, -5.8, 4.6, 0.8, 4.1, -2.3, 0.7, -1.3
parameter ends

state | action | reward
-0.8874305493991288 | [18.51  5.43] | 1.323345083287987
-0.971202708177275 | [17.19  5.7 ] | 1.3270237100304647
-1.0530543102748462 | [15.85  5.98] | 1.3161925088751636
-1.13294280555384 | [14.53  6.28] | 1.2915035304498457
-1.2108231874326028 | [13.22  6.57] | 1.2540690241503964
-1.2866612091157192 | [11.94  6.86] | 1.2054752753528626
-1.3604447294641215 | [10.72  7.15] | 1.147711673914002
-1.4321929255127563 | [9.56 7.43] | 1.0830569024634444
-1.501963741106108 | [8.48 7.7 ] | 1.013950447177126
-1.5698601335836746 | [7.5  7.98] | 0.9428688524439859
-1.6360357819234044 | [6.63 8.26] | 0.8722203160775852
-1.700701063786528 | [5.89 8.55] | 0.8768421943735678
-1.7662145169743861 | [ 1.35 14.87] | 1.1492078649619473
-1.8320101439364642 | [-8.11  8.74] | 0.2873308259072376
-1.8416960634497355 | [-11.41   3.58] | -0.09959985120706273
-1.8285583153370473 | [-14.    -0.16] | -0.42471274455852165
-1.7966945453151115 | [-16.32  -3.01] | -0.6463893325812066
-1.7518255930653746 | [-18.73  -3.97] | -0.7714913652412688
-1.6991793050384443 | [-20.23  -4.67] | -0.8610924600503479
-1.6413665173780743 | [-21.11  -5.23] | -0.9277128200340597
-1.5799037068151225 | [-21.64  -5.75] | -0.9825661474712165
-1.5154516651797936 | [-22.02  -6.28] | -1.0339255441327502
-1.4480683572232662 | [-22.38  -6.85] | -1.0862414824979034
-1.377435394385315 | [-22.82  -7.48] | -1.1395471137587092
-1.3030708662337196 | [-23.37  -8.15] | -1.190000740611977
-1.2245084165637674 | [-24.03  -8.83] | -1.230509758299739
-1.1414514871341466 | [-24.79  -9.46] | -1.2520042801458608
-1.0538868367600251 | [-25.6   -9.99] | -1.245509051663235
-0.9621296367156859 | [-26.41 -10.38] | -1.2045213706411444
-0.86678321161085 | [-27.14 -10.59] | -1.1267072059113827
-0.7686283142334183 | [-27.75 -10.63] | -1.014104651373513
-0.6684889509607757 | [-28.2  -10.54] | -0.8719283685014257
-0.5671260565156202 | [-28.49 -10.33] | -0.7068706868909982
-0.46518394703838173 | [-28.61 -10.06] | -0.5257701778821764
-0.363183741133169 | [-28.58  -9.76] | -0.33494627177635455
-0.2615446208898601 | [-28.42  -9.43] | -0.14005473682681663
-0.16061613202278177 | [-28.13  -9.09] | 0.05375663751347354
-0.06070945870408341 | [-27.73  -8.76] | 0.24106061267575812
0.03790804005167073 | [-27.22  -8.45] | 0.41616473289977834
0.1350283199950986 | [-26.6   -8.19] | 0.5746821724620503
0.23048121972616428 | [-25.84  -8.02] | 0.7139818851071034
0.3241384354874383 | [-24.97  -7.95] | 0.8333177492523919
0.4159262678756612 | [-23.98  -7.98] | 0.9334701868044872
0.5058235596469478 | [-22.9  -8.1] | 1.0159102308203356
0.59384016110525 | [-21.75  -8.3 ] | 1.0819616871678404
0.6799883462050426 | [-20.54  -8.54] | 1.132403830109416
0.764262683086811 | [-19.28  -8.81] | 1.1675595845835516
0.8466348254278082 | [-17.98  -9.09] | 1.1876227644426514
0.9270601390247725 | [-16.65  -9.38] | 1.1929768285606368
1.0054898094396825 | [-15.31  -9.66] | 1.1843933692895874
1.0818836217415713 | [-13.98  -9.93] | 1.1631050952050352
1.1562211936682252 | [-12.66 -10.19] | 1.130787462127854
1.2285111638163608 | [-11.38 -10.44] | 1.0894846150248092
1.2987985815131378 | [-10.17 -10.68] | 1.0415072454734406
1.3671709840731205 | [ -9.04 -10.92] | 0.9893232468269959
1.4337637490262487 | [ -8.02 -11.16] | 0.9354574451588062
1.4987654331823654 | [ -7.11 -11.41] | 0.8824126010989696
1.5624239953267092 | [ -6.35 -11.69] | 1.2706051768586863
1.6390424642788224 | [ -2.06 -21.4 ] | 0.6721716762877972
1.6736143980355462 | [ 9.44 -8.88] | 0.1577225044757701
1.6747622697221953 | [12.94 -4.64] | -0.19775805475238378
1.6547820746638298 | [16.22 -1.08] | -0.5032413280756709
1.6174873974997392 | [18.94  1.68] | -0.7024249000339302
1.5686045919709002 | [21.43  2.52] | -0.8068852011476464
1.512996834946878 | [23.    3.14] | -0.8745860689040175
1.4528783072398528 | [23.96  3.66] | -0.9189936777957475
1.3894331489657774 | [24.58  4.17] | -0.9511515632602404
1.3230757462025182 | [25.07  4.72] | -0.9784936142997623
1.2536946811682614 | [25.57  5.33] | -1.0041060914448465
1.1808811590501294 | [26.15  5.99] | -1.0267912971132196
1.1041353375387464 | [26.84  6.69] | -1.0417569997386833
1.0230417980905944 | [27.61  7.36] | -1.0415983443301384
0.9374150189373679 | [28.41  7.96] | -1.0180278670157004
0.8473895948529593 | [29.19  8.42] | -0.9641711650425098
0.7534274466261495 | [29.85  8.69] | -0.8766355925669742
0.656237243453049 | [30.35  8.77] | -0.7563653431467563
0.5566400010990078 | [30.63  8.67] | -0.6079321762549135
0.45543839978504713 | [30.7   8.43] | -0.4379012968859978
0.3533337435039744 | [30.56  8.1 ] | -0.2532817221902519
0.2508989889023094 | [30.24  7.71] | -0.06062617156961278
0.14859099102096196 | [29.76  7.28] | 0.13424067317711705
0.0467811897409319 | [29.15  6.84] | 0.3261290743655515
-0.05420924648739091 | [28.43  6.39] | 0.5101579250683983
-0.1540846662233285 | [27.62  5.95] | 0.68101984526389
-0.2525965623593691 | [26.73  5.55] | 0.8338049672260295
-0.3495397870061674 | [25.76  5.23] | 0.9651915845477008
-0.4447403992455122 | [24.7  5. ] | 1.0738834651017768
-0.538071993841872 | [23.57  4.89] | 1.1606100863559654
-0.6294711512682251 | [22.36  4.9 ] | 1.2274100800518133
-0.7189311146179179 | [21.11  5.01] | 1.2765254109478088
-0.8064744254079529 | [19.82  5.2 ] | 1.3095796650513027
-0.8921214117507184 | [18.5   5.43] | 1.327406770214538
-0.9758707222920613 | [17.17  5.7 ] | 1.330372687234015
-1.0576964260014061 | [15.84  5.99] | 1.3188238176076776
-1.1375567270918614 | [14.51  6.29] | 1.2934174335153712
-1.215407300563743 | [13.2   6.58] | 1.2552745538452477
-1.291214611158662 | [11.92  6.87] | 1.2059928453953161
-1.3649673416476749 | [10.7   7.16] | 1.1475744297873
-1.4366856742359488 | [9.54 7.44] | 1.0823108852361045
-1.506428804048801 | [8.46 7.72] | 1.0126538131140228
-1.5743012564873222 | [7.48 7.99] | 0.9410904620576367
-1.6404586829441228 | [6.61 8.27] | 0.8700380157014445
-1.7051139560245285 | [5.88 8.57] | 0.9442490988289483
-1.772648929229844 | [ 0.86 15.87] | 1.0547440995879103
-1.8328911514883202 | [-8.33  7.68] | 0.24909365274626927
-1.8405962887885208 | [-11.48   3.24] | -0.12052437358615861
-1.826218827945618 | [-14.14  -0.37] | -0.43868977206368903
-1.7934799433173598 | [-16.46  -3.14] | -0.6573188623096006
-1.7479898584840052 | [-18.83  -4.07] | -0.780480908651319
-1.6948975888845101 | [-20.3   -4.75] | -0.8688690848836639
-1.6367400210968988 | [-21.17  -5.31] | -0.9349922133023396
-1.5749714966217876 | [-21.69  -5.83] | -0.9899126682446797
-1.5102071886314732 | [-22.08  -6.36] | -1.0417064586733107
-1.4424737927430455 | [-22.45  -6.94] | -1.0945331941555794
-1.3714362807563185 | [-22.9   -7.58] | -1.1481081579648025
-1.2966103010059307 | [-23.47  -8.25] | -1.1982720937418891
-1.2175409164295514 | [-24.15  -8.93] | -1.2376605929604119
-1.1339556642259598 | [-24.92  -9.55] | -1.2570698989098985
-1.0458739303152895 | [-25.73 -10.08] | -1.2476127650398117
-0.9536445726675281 | [-26.53 -10.44] | -1.2031040670858175
-0.857896985617685 | [-27.26 -10.64] | -1.1216518500126185
-0.7594244707298153 | [-27.85 -10.66] | -1.0056960174982588
-0.6590497396482581 | [-28.29 -10.55] | -0.8606963020041023
-0.5575229810657764 | [-28.56 -10.34] | -0.6934211453468677
-0.4554740598050997 | [-28.67 -10.07] | -0.5106743862804685
-0.35341034827191714 | [-28.62  -9.75] | -0.318697478473014
-0.2517403814187714 | [-28.45  -9.42] | -0.12307091329907503
-0.15080702133870763 | [-28.15  -9.09] | 0.07109270992256327
-0.050917904940087216 | [-27.75  -8.75] | 0.2582948487644382
0.04766423867521329 | [-27.23  -8.44] | 0.43286014695850716
0.14473311111579845 | [-26.59  -8.19] | 0.59047471693549
0.24011843051015894 | [-25.83  -8.02] | 0.7286027074116642
0.3336927200561758 | [-24.95  -7.95] | 0.846613225917959
0.42538469547690816 | [-23.95  -7.99] | 0.9453868962754497
0.5151762880000389 | [-22.86  -8.11] | 1.0264491086507663
0.6030798678588404 | [-21.7   -8.31] | 1.0911322485096167
0.6891090977627216 | [-20.48  -8.56] | 1.1402025195059966
0.7732590537245588 | [-19.22  -8.83] | 1.1739727972009348
0.8555016085726881 | [-17.91  -9.12] | 1.1926415891563034
0.9357925558698469 | [-16.58  -9.4 ] | 1.196611937678875
1.014083983961126 | [-15.23  -9.68] | 1.1866849648151527
1.0903371483598812 | [-13.89  -9.95] | 1.1641273399068368
1.1645337156984776 | [-12.58 -10.21] | 1.130648501206962
1.2366849415744046 | [-11.3  -10.46] | 1.0883235484159628
1.3068390593448678 | [-10.09 -10.71] | 1.039489311955525
1.37508738315654 | [ -8.97 -10.95] | 0.9866343773861815
1.4415697298339414 | [ -7.95 -11.19] | 0.9322992311353303
1.5064798931565089 | [ -7.05 -11.44] | 0.8789985451717487
1.5700720957865832 | [ -5.62 -13.02] | 1.3212073451613995
1.648418517037999 | [ -0.45 -19.77] | 0.5590281449667018
1.6752935084216127 | [ 9.78 -8.51] | 0.12489336900956291
1.6744463301778094 | [13.26 -4.3 ] | -0.2274378593196102
1.652739114268188 | [16.5  -0.81] | -0.5269028532004512
1.6141322213230955 | [19.16  1.88] | -0.7209095327594058
1.5642950611394126 | [21.59  2.68] | -0.8213186758966047
1.5079842302478883 | [23.12  3.27] | -0.8862005093448462
1.4473097111628523 | [24.05  3.78] | -0.9289294443216956
1.383371832203577 | [24.67  4.29] | -0.9602699148606417
1.3165243584074637 | [25.17  4.84] | -0.9872901633551863
1.2466165631671218 | [25.69  5.45] | -1.0126192628687427
1.1732224852331448 | [26.28  6.12] | -1.034644806864427
1.095844552800164 | [26.98  6.81] | -1.04821006058285
1.01408760594855 | [27.77  7.49] | -1.0456769542593827
0.9278006610039348 | [28.58  8.07] | -1.0187594178025128
0.8371592923085207 | [29.34  8.51] | -0.9608654865729941
0.7426618926783298 | [29.99  8.76] | -0.86908753910791
0.6450392885195165 | [30.46  8.81] | -0.7448720236132722
0.5451165661611143 | [30.72  8.69] | -0.5931357988405288
0.4436858461008769 | [30.76  8.44] | -0.4205747534649667
0.34143047515703234 | [30.6   8.09] | -0.23416855582454166
0.23890466332155186 | [30.25  7.69] | -0.0403696406464092
0.1365497127681065 | [29.76  7.26] | 0.15510135397021596
0.034726344363054926 | [29.13  6.82] | 0.3471283826145941
-0.0662499469643848 | [28.41  6.37] | 0.5308222646326102
-0.1660873799042693 | [27.59  5.93] | 0.7008068325687955
-0.26454189877052764 | [26.69  5.53] | 0.8522315181072642
-0.3614085129064306 | [25.71  5.21] | 0.981883685643713
-0.4565130496607981 | [24.64  4.99] | 1.0886230496645797
-0.5497310541777771 | [23.5   4.89] | 1.1733427864605561
-0.641003084017183 | [22.29  4.9 ] | 1.2381921582460502
-0.7303266418787365 | [21.02  5.02] | 1.2854441755521837
-0.8177272141585391 | [19.73  5.21] | 1.3166983693558003
-0.9032263726074043 | [18.41  5.46] | 1.3327541020205387
-0.9868229392252211 | [17.08  5.73] | 1.3339621305833664
-1.0684909655769212 | [15.74  6.02] | 1.320679675002242
-1.1481890656976153 | [14.41  6.32] | 1.2935940334021743
-1.225874032128556 | [13.1   6.61] | 1.253865644128794
-1.3015142242242912 | [11.82  6.9 ] | 1.2031329731543863
-1.3751009828628626 | [10.6   7.19] | 1.143434946386336
-1.4466578882745393 | [9.44 7.47] | 1.0770927828438208
-1.516248274015564 | [8.37 7.75] | 1.0065791241111917
-1.5839815898299194 | [7.4  8.03] | 0.9343936203855732
-1.65001931049717 | [6.55 8.31] | 0.8629582566644932
-1.7145812417448616 | [5.82 8.61] | 0.9844601506517519
-1.783402642799041 | [ 0.45 16.57] | 0.9008331942004695
-1.8334390535005225 | [-9.05  7.03] | 0.21082173986296107
-1.8388993037527153 | [-11.79   2.88] | -0.156763253541018
-1.822567750401337 | [-14.41  -0.68] | -0.4561378045672575
-1.788644857083467 | [-16.92  -2.97] | -0.6530379140911937
-1.742849723365329 | [-19.1   -3.91] | -0.7728575237560548
-1.6897209312074157 | [-20.43  -4.62] | -0.8589898025512951
-1.6316933977790635 | [-21.19  -5.19] | -0.9239809741885472
-1.5701389538440464 | [-21.66  -5.72] | -0.9786235755716627
-1.505615912179064 | [-22.01  -6.27] | -1.0306528535968424
-1.4381156957173005 | [-22.37  -6.85] | -1.0838140925151882
-1.3672882226737804 | [-22.81  -7.49] | -1.1375310659027575
-1.2926484087198546 | [-23.36  -8.16] | -1.1874881554552845
-1.2137495078473657 | [-24.03  -8.83] | -1.2262978348664872
-1.1303312578696703 | [-24.8   -9.46] | -1.2448691009415254
-1.0424243073215609 | [-25.61  -9.97] | -1.2345237944638328
-0.9503841653185139 | [-26.4  -10.33] | -1.1893003436524259
-0.8548414329041091 | [-27.11 -10.52] | -1.1074628091513663
-0.7565873958831489 | [-27.7  -10.55] | -0.9915113503945342
-0.6564429755709726 | [-28.13 -10.44] | -0.8469041306581414
-0.5551590661444857 | [-28.39 -10.23] | -0.6803988035476616
-0.45336888825101446 | [-28.49  -9.95] | -0.49880813793474565
-0.35158460312279466 | [-28.44  -9.65] | -0.3084011101768085
-0.25021950882670074 | [-28.25  -9.32] | -0.11478817939740535
-0.14962004971089746 | [-27.95  -8.99] | 0.07688513033704918
-0.05009422090884084 | [-27.53  -8.66] | 0.26108429118738985
0.04810277973706349 | [-27.    -8.36] | 0.43235072884789216
0.1447750820602145 | [-26.35  -8.13] | 0.5867061853223129
0.23976567399212664 | [-25.58  -7.98] | 0.7219513114739389
0.33296177951918876 | [-24.69  -7.94] | 0.8376848658526739
0.42430369025154413 | [-23.69  -7.99] | 0.9348268469267753
0.513777620598085 | [-22.6   -8.13] | 1.0147718921699553
0.6013922213649331 | [-21.45  -8.34] | 1.0786584540286488
0.687152325224972 | [-20.23  -8.59] | 1.127101639437307
0.7710431724671692 | [-18.97  -8.86] | 1.160350150970768
0.8530287877890423 | [-17.67  -9.14] | 1.1786126868659268
0.9330602895797696 | [-16.35  -9.42] | 1.182342613532566
1.0110881560064446 | [-15.02  -9.69] | 1.1724008776139103
1.0870744339607186 | [-13.69  -9.96] | 1.1501041041942959
1.161003229924055 | [-12.39 -10.22] | 1.1171921731693808
1.2328892256758175 | [-11.13 -10.47] | 1.075747879885772
1.3027845268159912 | [ -9.94 -10.71] | 1.0280937587264405
1.3707843315109793 | [ -8.84 -10.94] | 0.9766853607356437
1.4370320046256517 | [ -7.84 -11.19] | 0.924016109545168
1.5017242758093206 | [ -6.96 -11.44] | 0.9031316617584143
1.5661123929240188 | [ -4.07 -16.16] | 1.3512288490899202
1.6457789466608186 | [ -2.52 -21.11] | 0.6051800129341633
1.6765413727024665 | [ 9.82 -8.02] | 0.0993829457141258
1.673939548033231 | [13.38 -4.01] | -0.2447394447795364
1.6509123420685097 | [16.6  -0.61] | -0.5377463752724715
1.6114064117856477 | [19.21  2.  ] | -0.7271099283700925
1.5610039625928926 | [21.61  2.74] | -0.8238942064328666
1.5043726630554546 | [23.11  3.3 ] | -0.8860812563407107
1.4435426585500102 | [24.03  3.79] | -0.9267788097597114
1.3795578158145518 | [24.63  4.28] | -0.956491229083532
1.312736589812388 | [25.12  4.82] | -0.9821271868123068
1.2429064202348215 | [25.63  5.42] | -1.0062647003345997
1.169625788610113 | [26.22  6.08] | -1.0272801611095388
1.0923846413761786 | [26.91  6.78] | -1.0400388695979135
1.0107761927384684 | [27.69  7.45] | -1.0369318786179258
0.9246380150189571 | [28.5   8.04] | -1.0096819250676696
0.8341351432097072 | [29.27  8.48] | -0.9516693045655795
0.7397578852601709 | [29.92  8.73] | -0.8599277896542439
0.6422328197911075 | [30.39  8.79] | -0.7358398320863124
0.5423848853806571 | [30.66  8.68] | -0.5842793505919511
0.4410091305494273 | [30.71  8.43] | -0.4119296717276091
0.33879329048537743 | [30.55  8.08] | -0.22578015975402874
0.2362960362089125 | [30.21  7.69] | -0.03230137878767153
0.1339623806533877 | [29.72  7.26] | 0.16277008019461958
0.03215566033185767 | [29.1   6.82] | 0.3543101011865561
-0.06880716855723015 | [28.37  6.37] | 0.537440477788582
-0.16863349601049374 | [27.56  5.93] | 0.7068207581321237
-0.26707881742891537 | [26.67  5.53] | 0.8576287030291596
-0.36393874930649783 | [25.69  5.21] | 0.9866768053240175
-0.4590400313741501 | [24.62  5.  ] | 1.0928415363146904
-0.5522587854283132 | [23.48  4.9 ] | 1.177021456700434
-0.6435355531690656 | [22.27  4.91] | 1.2413631224074393
-0.7328673332683343 | [21.01  5.03] | 1.2881348368344623
-0.8202789053645363 | [19.72  5.22] | 1.3189336242619036
-0.9057911777920608 | [18.4   5.46] | 1.3345593059740286
-0.9894024548036767 | [17.07  5.74] | 1.335364857313325
-1.0710864017617665 | [15.74  6.03] | 1.3217100165370606
-1.1508013173428155 | [14.41  6.32] | 1.294283857401965
-1.2285036884258795 | [13.1   6.62] | 1.2542472167504592
-1.3041615310649213 | [11.82  6.91] | 1.2032372182399533
-1.3777657698291712 | [10.6  7.2] | 1.143289524473274
-1.4493394665095005 | [9.44 7.48] | 1.0767201175832952
-1.5189453058048057 | [8.37 7.76] | 1.0059944447460185
-1.5866919256804588 | [7.4  8.03] | 0.9336030211709943
-1.652739783908022 | [6.54 8.31] | 0.8619567071972185
-1.7173074049129624 | [5.82 8.61] | 0.9469048996496732
-1.7850682235949609 | [ 0.46 16.4 ] | 1.0237196047035537
-1.8427412836805581 | [-9.15  7.19] | 0.19589013363869862
-1.8469821042547079 | [-12.02   2.71] | -0.1751585485388094
-1.8294039563382918 | [-14.57  -0.85] | -0.45393828686234905
-1.7950039754398155 | [-17.29  -2.64] | -0.6299631002688659
-1.7495378465797808 | [-19.29  -3.6 ] | -0.7473741424606855
-1.6969543756854273 | [-20.48  -4.32] | -0.831815585611762
-1.6396349719783234 | [-21.13  -4.91] | -0.895657991507145
-1.5789190870632743 | [-21.52  -5.44] | -0.9494161269885851
-1.5153539859001268 | [-21.81  -5.97] | -1.0006771138157433
-1.4489329333719558 | [-22.11  -6.54] | -1.0532830819470305
-1.3793089929950204 | [-22.5   -7.16] | -1.1069741931013444
-1.305991400723397 | [-23.01  -7.82] | -1.157929327061176
-1.2285104153888033 | [-23.64  -8.49] | -1.199308386391078
-1.1465610267748065 | [-24.37  -9.12] | -1.2224105089344777
-1.0601102711033086 | [-25.16  -9.65] | -1.2185623207682381
-0.969443070110204 | [-25.94 -10.04] | -1.1813168806363172
-0.875130279923811 | [-26.66 -10.27] | -1.1081003308352941
-0.777929770624274 | [-27.26 -10.33] | -1.0005492828662699
-0.67866042581861 | [-27.71 -10.25] | -0.8635311671100129
-0.5780958990669959 | [-28.   -10.07] | -0.7035832586278434
-0.4769045793121276 | [-28.13  -9.81] | -0.5275806672337116
-0.3756346971357668 | [-28.1   -9.52] | -0.34198529518825393
-0.2747289740420876 | [-27.93  -9.2 ] | -0.15260373329206178
-0.17455289352392947 | [-27.64  -8.89] | 0.03532075976966137
-0.07542302955019536 | [-27.23  -8.57] | 0.21638474706253671
0.022402999337211866 | [-26.71  -8.3 ] | 0.38530825384327794
0.11873719598732882 | [-26.07  -8.08] | 0.5383116943072812
0.2134368819407162 | [-25.31  -7.95] | 0.6733306013165483
0.30640236473479876 | [-24.43  -7.92] | 0.7899312241251213
0.3975796957322473 | [-23.46  -7.98] | 0.8888318239810836
0.48695146023852726 | [-22.4   -8.12] | 0.9711503717851062
0.5745155708066081 | [-21.26  -8.33] | 1.0377862699957792
0.6602634419784955 | [-20.08  -8.57] | 1.089210375927122
0.7441680143350459 | [-18.84  -8.84] | 1.1256136883962935
0.8261839583251002 | [-17.57  -9.11] | 1.1471947304954697
0.906256097088022 | [-16.27  -9.39] | 1.1544074540631015
0.9843309198627258 | [-14.96  -9.66] | 1.148102128278916
1.0603678305184288 | [-13.65  -9.92] | 1.1295647255687526
1.134348767930798 | [-12.37 -10.17] | 1.1004839565223963
1.2062860032461555 | [-11.14 -10.41] | 1.062874438543376
1.2762283883657328 | [ -9.96 -10.65] | 1.018978589796967
1.3442664854726585 | [ -8.87 -10.89] | 0.9711650824993626
1.4105371016363322 | [ -7.88 -11.12] | 0.9218380642805739
1.4752278804200574 | [ -7.01 -11.37] | 0.8733677416326082
1.5385827805519332 | [ -6.28 -11.64] | 1.2638707875128834
1.6150731796738416 | [ -2.2  -21.24] | 1.0530691615665397
1.674344170621853 | [ 8.78 -9.03] | 0.14632065246960144
1.6744278303062103 | [12.85 -4.48] | -0.20446295934306746
1.6535559090771292 | [16.09 -0.98] | -0.5048102986996801
1.6156988508455004 | [18.77  1.73] | -0.6992851706052189
1.56655840145916 | [21.26  2.49] | -0.7995511516195815
1.5109550671563416 | [22.83  3.05] | -0.8634202464133145
1.4510664237687272 | [23.76  3.53] | -0.9040068443350677
1.3880602623695124 | [24.36  4.  ] | -0.9321685919450171
1.3223505591608145 | [24.81  4.51] | -0.9554133909440498
1.2538300621866318 | [25.26  5.08] | -0.9773161144113603
1.182079198832652 | [25.8   5.72] | -0.997270391693599
1.1065660719238466 | [26.44  6.41] | -1.0111134057111888
1.0268175699611737 | [27.18  7.09] | -1.0119396027579894
0.9425667857362532 | [27.97  7.71] | -0.9915946253430558
0.8538551173708328 | [28.75  8.2 ] | -0.9428174067370381
0.761059570493584 | [29.44  8.53] | -0.861383835726315
0.6648324622628272 | [29.98  8.66] | -0.7472774063035392
0.5659769399752477 | [30.32  8.6 ] | -0.6043388499171838
0.4653113893162965 | [30.45  8.4 ] | -0.4388004071655131
0.3635720598406726 | [30.36  8.09] | -0.25767201953220903
0.26137149752618927 | [30.08  7.72] | -0.0676753670867145
0.15920115679048025 | [29.64  7.3 ] | 0.1251699602171873
0.05745758846583971 | [29.07  6.87] | 0.31553298716413036
-0.04352356200473754 | [28.38  6.44] | 0.49853299475687285
-0.1434382910700924 | [27.6  6. ] | 0.6690653164318533
-0.24202807233880436 | [26.73  5.61] | 0.8222189703929117
-0.3390868742672712 | [25.78  5.28] | 0.9545679156361058
-0.434442607846467 | [24.74  5.04] | 1.0646241806240413
-0.5279671653024289 | [23.63  4.93] | 1.1528825787414028
-0.6195909787900972 | [22.44  4.92] | 1.2212043902807437
-0.7092994527195873 | [21.21  5.02] | 1.2717715492390576
-0.7971088222445981 | [19.93  5.19] | 1.3062409087887143
-0.883035947168132 | [18.63  5.43] | 1.3255051922939243
-0.9670781268622647 | [17.31  5.69] | 1.3299629244355708
-1.0492087239507675 | [15.99  5.97] | 1.3199515705257334
-1.1293846901679356 | [14.66  6.26] | 1.2960862130742865
-1.2075592777375859 | [13.36  6.55] | 1.259426910969958
-1.2836951360362596 | [12.08  6.84] | 1.2115037765398171
-1.3577756972764747 | [10.85  7.13] | 1.1542529753205575
-1.429814454118514 | [9.68 7.41] | 1.089906588158016
-1.499862437045095 | [8.6  7.68] | 1.0208654206735066
-1.5680144185753688 | [7.6  7.95] | 0.9495746560444339
-1.6344144722318903 | [6.72 8.23] | 0.8784162934518943
-1.699261647086206 | [5.96 8.52] | 0.8447250780532926
-1.7638258074009545 | [ 2.42 13.25] | 1.2842856242636842
-1.8399188389330419 | [-4.84 11.94] | 0.39412035116438027
-1.856843038696156 | [-10.72   4.34] | -0.02334725419700024
-1.848157872414873 | [-13.43   0.55] | -0.35857478914596175
-1.819932908520813 | [-15.85  -2.49] | -0.5909034297316283
-1.7778266082316045 | [-18.42  -3.55] | -0.7256936919211148
-1.7272435339552352 | [-20.04  -4.31] | -0.8230824008746771
-1.6710442765692342 | [-20.97  -4.91] | -0.8950913768788992
-1.6109733582512342 | [-21.51  -5.45] | -0.9532317033891168
-1.5478683750524114 | [-21.87  -5.97] | -1.006398469581507
-1.4819151047440429 | [-22.19  -6.53] | -1.060116053158861
-1.4128696119271515 | [-22.57  -7.13] | -1.1156118069839758
-1.340271393427117 | [-23.06  -7.79] | -1.170174265783033
-1.2636254292613611 | [-23.67  -8.47] | -1.2176876544674664
-1.182559720027229 | [-24.39  -9.12] | -1.2495932084826622
-1.0969515599554245 | [-25.18  -9.7 ] | -1.2566526533948317
-1.0069971331979093 | [-25.98 -10.14] | -1.2312499419143832
-0.913201855535699 | [-26.73 -10.41] | -1.1694048816109326
-0.8162933416576326 | [-27.38 -10.51] | -1.0715610154200326
-0.7170926088146422 | [-27.88 -10.46] | -0.9418711907940498
-0.6163950211609815 | [-28.22 -10.29] | -0.7866174210113528
-0.5148965533285664 | [-28.4  -10.04] | -0.612700808844625
-0.41317013883093456 | [-28.42  -9.75] | -0.4267200968360442
-0.3116768706272046 | [-28.29  -9.43] | -0.23463550726941995
-0.21079415815808408 | [-28.04  -9.1 ] | -0.04179716116502988
-0.11084796009376865 | [-27.67  -8.76] | 0.14653310969636596
-0.012122568500604138 | [-27.19  -8.45] | 0.3246239892537536
0.0851642149549737 | [-26.6   -8.19] | 0.48776868453339833
0.1808418829501502 | [-25.88  -8.  ] | 0.6329493200541001
0.27478017753834194 | [-25.05  -7.91] | 0.7589525254145411
0.36689811170947484 | [-24.1   -7.92] | 0.8661266698362978
0.4571641486526386 | [-23.06  -8.03] | 0.9556711903638739
0.5455788726673855 | [-21.93  -8.21] | 1.028820795176127
0.6321488230585814 | [-20.75  -8.44] | 1.086370446450176
0.716865992330861 | [-19.52  -8.7 ] | 1.1286674010987932
0.7997007829792178 | [-18.24  -8.98] | 1.155883542002886
0.8806068879709814 | [-16.94  -9.26] | 1.1683250043020625
0.9595323657553911 | [-15.61  -9.53] | 1.1666458320678994
1.036432000776305 | [-14.29  -9.81] | 1.1519419478001027
1.1112784382176262 | [-12.98 -10.07] | 1.1257511944010148
1.1840713780326373 | [-11.71 -10.32] | 1.0899929234067174
1.2548449597782647 | [-10.49 -10.56] | 1.0468746332636352
1.3236737580169728 | [ -9.35 -10.8 ] | 0.9987868183288447
1.390677915944418 | [ -8.3  -11.04] | 0.9482027374739537
1.4560280553767537 | [ -7.37 -11.29] | 0.8975960274170759
1.5199507644156869 | [ -6.58 -11.55] | 1.112764138741138
1.591338570520465 | [ -2.35 -20.4 ] | 1.1546539276643002
1.6570914929844722 | [  7.43 -10.56] | 0.2484302244170707
1.6634675956756975 | [12.01 -5.5 ] | -0.11502189699556464
1.6478587449824353 | [15.38 -1.82] | -0.4309900329863861
1.6140901769858322 | [18.22  1.1 ] | -0.6417893712729068
1.5679008266442362 | [20.87  2.02] | -0.7556190025772012
1.5143884959355016 | [22.55  2.68] | -0.8292700810869015
1.456029044226878 | [23.55  3.23] | -0.8761671426023842
1.3942327838435595 | [24.16  3.73] | -0.9079647963887946
1.3295883989992963 | [24.61  4.26] | -0.933014747551784
1.2621074934225294 | [25.05  4.83] | -0.9558257516407157
1.191439467707959 | [25.55  5.47] | -0.9766693373184642
1.1170787485483433 | [26.16  6.15] | -0.9921632689426483
1.0385410350838293 | [26.88  6.84] | -0.9960158283199532
0.9555160069230798 | [27.66  7.48] | -0.9803485212365862
0.867980540835836 | [28.44  8.01] | -0.9376983462519239
0.7762438592073981 | [29.15  8.38] | -0.8631898385850452
0.6809069522613811 | [29.72  8.55] | -0.7559533544195488
0.5827508814724154 | [30.11  8.54] | -0.6191081651195834
