2.5, -0.8, 2.5, 0.4, -1.0, 0.6, -0.9, 0.3, -1.4, -0.9, -0.5, -3.5, 3.5, 0.8, 3.8, -1.3, 0.9, 0.8
parameter ends

state | action | reward
1.6535677364842571 | [16.58  4.28] | -1.0859582661577067
1.5856982910014166 | [16.95  4.63] | -1.1643520612300742
1.5144070317121876 | [17.4   5.03] | -1.245130032121036
1.4391934617065258 | [17.93  5.44] | -1.3225594269240817
Total reward: 157.32665755802023
2.5, -0.8, 2.5, 0.4, -1.0, 0.6, -0.9, 0.3, -1.4, -0.9, -0.5, -3.5, 3.5, 0.8, 3.8, -1.3, 0.9, 0.8
parameter ends

state | action | reward
[0.03] | [1.06 0.6 ] | 0.061683005644146555
0.015885813828314048 | [4.82 4.45] | 0.07815341762744088
-0.03510090596458712 | [9.43 5.56] | 0.1416520711259977
-0.10593646404184065 | [12.54  6.21] | 0.23507057022912534
-0.18833451348437302 | [14.31  6.54] | 0.3399970294733019
-0.27640596906130305 | [15.17  6.72] | 0.44375010353918765
-0.36667755645019967 | [15.49  6.84] | 0.540108787292412
-0.4572650669109398 | [15.51  6.94] | 0.62647710790506
-0.5471583475363666 | [15.35  7.03] | 0.7018466267973749
-0.635796647365084 | [15.09  7.12] | 0.7658226115925664
-0.7228454689308368 | [14.77  7.21] | 0.8183135011204934
-0.8080890168274445 | [14.41  7.3 ] | 0.8594664588300642
-0.8913803031500536 | [14.02  7.38] | 0.8896608975298617
-0.9726184578924093 | [13.62  7.46] | 0.9095021414161149
-1.051738852933853 | [13.2   7.54] | 0.9198007303807869
-1.1287092512937749 | [12.79  7.6 ] | 0.9215374492795038
-1.2035287133944672 | [12.38  7.67] | 0.9158187250513667
-1.2762276658472909 | [11.98  7.74] | 0.9038280077303253
-1.3468683823775955 | [11.6  7.8] | 0.8867782973648562
-1.4155455882767298 | [11.25  7.88] | 0.8658699165425743
-1.4823871784811011 | [10.93  7.95] | 0.8422563428112958
-1.547555228496908 | [10.65  8.04] | 0.8170196255973201
-1.6112476263683284 | [10.43  8.15] | 0.7911557498134764
-1.6737007962756376 | [10.27  8.27] | 0.7655693371189193
-1.7351941526607162 | [10.18  8.42] | 0.7895681531858125
-1.7974245914753766 | [ 7.21 11.24] | 0.7668878393848159
-1.844793936195196 | [-2.2   3.95] | -0.16029997275223964
-1.8298953470573798 | [-4.62  0.94] | -0.4801548716020578
-1.7956252830164567 | [-6.32 -1.18] | -0.6811788429338186
-1.7483130316927533 | [-8.65 -1.79] | -0.7764900632507429
-1.6936963625626704 | [-10.16  -2.14] | -0.8336745475499142
-1.6348022661311106 | [-11.03  -2.34] | -0.8657084646299281
-1.5734651423963792 | [-11.47  -2.5 ] | -0.884190760706209
-1.510566673404585 | [-11.68  -2.66] | -0.8977137242810035
-1.4463219658794337 | [-11.8   -2.85] | -0.9120183724972333
-1.3804975438242453 | [-11.91  -3.09] | -0.9303030384578492
-1.3125661161116466 | [-12.07  -3.39] | -0.9525397519344495
-1.2418623748454873 | [-12.33  -3.74] | -0.9757511490268849
-1.167722799723251 | [-12.7   -4.12] | -0.9944419564316223
-1.08961124954404 | [-13.17  -4.51] | -1.0012547173571182
-1.0072286017707437 | [-13.75  -4.85] | -0.9882635965268342
-0.9205842448001257 | [-14.4   -5.12] | -0.9487373832124567
-0.8300072392547504 | [-15.09  -5.29] | -0.8788192567981501
-0.7360899771953364 | [-15.78  -5.34] | -0.7784125152213657
-0.6395827173032717 | [-16.43  -5.27] | -0.6509042144539227
-0.5412768603192106 | [-17.02  -5.11] | -0.5020058864227753
-0.441913203338905 | [-17.53  -4.88] | -0.33838450732579034
-0.3421317811850172 | [-17.96  -4.62] | -0.166625949508304
-0.24245952698885972 | [-18.31  -4.33] | 0.007308359570324566
-0.1433225729959414 | [-18.58  -4.04] | 0.17823668260963924
-0.045069714211976086 | [-18.78  -3.76] | 0.34150106907427574
0.052020832198103134 | [-18.9   -3.51] | 0.49282196902093184
0.14776101038227632 | [-18.94  -3.32] | 0.6292894783909092
0.24202677813745804 | [-18.88  -3.18] | 0.7495077062733191
0.3347363469963063 | [-18.73  -3.11] | 0.8533131847392397
0.425839924529287 | [-18.49  -3.1 ] | 0.9412952361188134
0.5153076053624573 | [-18.16  -3.15] | 1.014226901646864
0.6031135813522233 | [-17.77  -3.24] | 1.072665517391425
0.6892224386194711 | [-17.3   -3.36] | 1.1168661252523866
0.7735830641876209 | [-16.78  -3.5 ] | 1.1469382939344719
0.8561309613032367 | [-16.21  -3.66] | 1.1630802672600697
0.9367960692503605 | [-15.6   -3.82] | 1.1657659591641343
1.015512555350317 | [-14.96  -3.99] | 1.1558415664737394
1.0922282470457014 | [-14.3   -4.16] | 1.1345402766246107
1.1669127243934012 | [-13.63  -4.34] | 1.1034395977235332
1.23956390859857 | [-12.97  -4.51] | 1.0643845020048415
1.3102133225087043 | [-12.34  -4.68] | 1.019394626741653
1.378930319770732 | [-11.74  -4.86] | 0.9705698423861301
1.4458256583791724 | [-11.2   -5.05] | 0.9200055082941562
1.5110549007421372 | [-10.73  -5.24] | 0.8697257626366006
1.574822265870883 | [-10.35  -5.44] | 0.8910112713185685
1.6395476567475755 | [-6.82 -9.21] | 1.4069053207534041
1.720666017548104 | [ -5.83 -11.24] | 1.0497517787975164
1.778843954548684 | [ 2.63 -3.36] | 0.10573837584655935
1.7764156612454844 | [ 5.87 -0.64] | -0.23141222971459188
1.7535614343593908 | [8.36 1.39] | -0.4698561713015699
1.7157412921565158 | [11.1   2.14] | -0.6082584809822781
1.6685538185102338 | [12.92  2.64] | -0.7046281534056862
1.615259385570395 | [14.  3.] | -0.7696639161600423
1.5580119270687407 | [14.59  3.29] | -0.8149060336158511
1.497992014638462 | [14.92  3.55] | -0.8498470180371056
1.4356571264955298 | [15.13  3.82] | -0.8813240050561173
1.370958219386735 | [15.34  4.12] | -0.9132671436964265
1.3035150527338446 | [15.6   4.46] | -0.9460709689277993
1.2327893966667787 | [15.95  4.84] | -0.9770139845136979
1.1582332538683462 | [16.4   5.24] | -1.000691300265875
1.079422058586173 | [16.93  5.63] | -1.0098206974582267
0.9961658857199956 | [17.52  5.98] | -0.9966781591869
0.9085767507142634 | [18.14  6.27] | -0.9549531779556747
0.8170712624305894 | [18.72  6.45] | -0.8814103865681399
0.7223052372609722 | [19.24  6.54] | -0.7766391821773363
0.6250634999096941 | [19.66  6.52] | -0.6446022415904307
0.5261454562421842 | [19.97  6.43] | -0.4913704150943157
0.42628125652249915 | [20.18  6.29] | -0.32375989444674486
0.3260912301805283 | [20.28  6.11] | -0.14837419512920128
0.22608159858589194 | [20.3   5.92] | 0.028849188229090626
0.12666211640201813 | [20.25  5.73] | 0.20272429057670172
0.028172125975455587 | [20.14  5.55] | 0.36847363013646767
-0.06911562317961385 | [19.97  5.38] | 0.5216449089314249
-0.1650141721187689 | [19.74  5.27] | 0.6591963910010056
-0.2593956728615535 | [19.45  5.2 ] | 0.779662252932036
-0.3521739720889645 | [19.09  5.19] | 0.8829090929110082
-0.44329751640697196 | [18.67  5.24] | 0.9696405452330422
-0.5327381483980053 | [18.2   5.34] | 1.0407749833777062
-0.6204743617571478 | [17.67  5.47] | 1.0969979730796777
-0.7064760186044488 | [17.11  5.62] | 1.1386583824688632
-0.7906970978770851 | [16.51  5.79] | 1.1659336574841241
-0.8730775851081622 | [15.89  5.96] | 1.1790803024530743
-0.9535513893686298 | [15.26  6.13] | 1.1786329605469545
-1.032056447769078 | [14.62  6.3 ] | 1.1655059375204404
-1.1085444921865553 | [13.98  6.46] | 1.1410073727868872
-1.1829894252974553 | [13.36  6.62] | 1.1067930839831475
-1.255394133245492 | [12.77  6.77] | 1.0647852026335012
-1.3257959281236433 | [12.21  6.92] | 1.0170751430911271
-1.3942709444852988 | [11.7   7.07] | 0.9658260523418608
-1.460937900297966 | [11.26  7.23] | 0.9131865160109811
-1.5259617467419873 | [10.89  7.39] | 0.8612239635368677
-1.5895578837289848 | [10.61  7.57] | 1.0036302142936058
-1.6579625878362056 | [ 5.24 12.79] | 1.4254059690462912
-1.7399325014236637 | [ 5.35 13.61] | 0.7387319001691821
-1.7787949326715338 | [-2.31  4.19] | 0.029055183062436367
-1.7715464098516718 | [-4.43  1.67] | -0.2964772602869502
-1.7447656257129647 | [-6.27 -0.45] | -0.5663374866590607
-1.702642284356992 | [-7.79 -2.01] | -0.7387436562456916
-1.6505285686663849 | [-9.6  -2.43] | -0.8221664426262616
-1.5929013732690385 | [-10.73  -2.72] | -0.8781321678860287
-1.5316090427292637 | [-11.4   -2.97] | -0.9180215364983699
-1.4675647185817782 | [-11.8   -3.23] | -0.9507994152331005
-1.4010030484490537 | [-12.1   -3.53] | -0.982440752466385
-1.3316964268573284 | [-12.39  -3.88] | -1.0151531154551905
-1.2591547966650818 | [-12.73  -4.27] | -1.0471273161551269
-1.1828165421152759 | [-13.17  -4.69] | -1.073139593855957
-1.1022132756355565 | [-13.7   -5.11] | -1.0853822506858395
-1.0171104541953393 | [-14.33  -5.47] | -1.0750826180335116
-0.9275980537573708 | [-15.03  -5.75] | -1.0347611643059422
-0.8341020282958179 | [-15.75  -5.9 ] | -0.9603558069380885
-0.7373087176348601 | [-16.46  -5.92] | -0.8521976506753915
-0.6380325084653399 | [-17.12  -5.81] | -0.714408368556428
-0.5370826441151626 | [-17.72  -5.6 ] | -0.5532939394072796
-0.43517470356932625 | [-18.24  -5.32] | -0.37574990090193716
-0.3328981075455093 | [-18.68  -5.  ] | -0.18829363482683317
-0.23072455135566894 | [-19.05  -4.66] | 0.0032596840807430846
-0.12903670862904235 | [-19.36  -4.31] | 0.19373247610387653
-0.0281626349333577 | [-19.61  -3.96] | 0.37826638751521996
0.07159875685585157 | [-19.8   -3.63] | 0.5515145406386713
0.16999839868847427 | [-19.92  -3.33] | 0.7084688619590825
0.2668350103821016 | [-19.96  -3.09] | 0.8456585664048475
0.36194075131229236 | [-19.88  -2.92] | 0.9615391124860215
0.4551947313403507 | [-19.7   -2.83] | 1.0565103691332405
0.5465363862577495 | [-19.39  -2.82] | 1.1322764498467437
0.6359585273583388 | [-19.    -2.89] | 1.1908189195800774
0.7234808016424186 | [-18.52  -3.  ] | 1.233603501451066
0.8091196519083385 | [-17.97  -3.15] | 1.261381449681089
0.8928700585244679 | [-17.37  -3.33] | 1.274462314753065
0.97470319678971 | [-16.72  -3.52] | 1.2731249945770746
1.054575179659185 | [-16.03  -3.71] | 1.2579335086162162
1.1324401665652806 | [-15.31  -3.91] | 1.2298930655525724
1.2082633976402462 | [-14.58  -4.11] | 1.1904753281615892
1.2820323614385327 | [-13.85  -4.31] | 1.1415613216414484
1.3537658535213808 | [-13.13  -4.51] | 1.0853407676628322
1.423521291848905 | [-12.46  -4.72] | 1.0241946306592375
1.4914008404514367 | [-11.84  -4.92] | 0.9605798936687191
1.5575569927392252 | [-11.29  -5.13] | 0.89693046524796
1.622198408154667 | [-10.84  -5.35] | 0.9039621211052966
1.687650726661841 | [-6.91 -9.2 ] | 1.2873653513790313
1.7610158421866688 | [ 0.73 -6.05] | 0.33069576563009884
1.7719803464618071 | [ 4.84 -2.12] | -0.03859034017924946
1.7610289783475002 | [7.39 0.28] | -0.36497926811485565
1.7310197103426435 | [9.7  2.12] | -0.5879039111274855
1.6875983305683993 | [12.08  2.76] | -0.7119481081071123
1.636082421241779 | [13.6   3.22] | -0.7979226997044249
1.5792141061888991 | [14.5   3.57] | -0.8583214212750367
1.518630844019327 | [15.03  3.87] | -0.9044567023927068
1.4550897953774604 | [15.39  4.18] | -0.9447672107613738
1.3887206752222363 | [15.71  4.51] | -0.9842031072280896
1.3192457551683852 | [16.06  4.87] | -1.0235463246603083
1.2461901122515862 | [16.48  5.27] | -1.0598619903982753
1.1690601559684854 | [17.    5.68] | -1.0870828999234055
1.0874989126815298 | [17.59  6.08] | -1.0970874988113288
1.0014083561687304 | [18.23  6.42] | -1.081523275579085
0.9110126094511578 | [18.87  6.67] | -1.0340258464178356
0.816840594668525 | [19.46  6.82] | -0.951981986773849
0.7196329770890239 | [19.96  6.86] | -0.8369992455795859
0.6202117595325028 | [20.35  6.8 ] | -0.6939771408042065
0.5193641097700932 | [20.63  6.66] | -0.5295074984118102
0.4177734798684162 | [20.8   6.48] | -0.3504851444134009
0.3160001380808209 | [20.87  6.26] | -0.16333665409111534
0.2144948430561573 | [20.87  6.04] | 0.026203697834493632
0.1136280065757534 | [20.8   5.81] | 0.2130022731854503
0.013721790327368727 | [20.68  5.59] | 0.39198796899264265
-0.08494413090497532 | [20.52  5.38] | 0.5578429314346669
-0.18215580017693034 | [20.31  5.21] | 0.7064228481056295
-0.2777441129135972 | [20.03  5.1 ] | 0.8353273914221246
-0.3715805140735177 | [19.68  5.05] | 0.9440098612504467
-0.46358677262358433 | [19.26  5.07] | 1.0334231549754105
-0.5537343552270315 | [18.77  5.15] | 1.1051930195434465
-0.6420259620287181 | [18.23  5.27] | 1.1607769742633862
-0.7284689133900112 | [17.64  5.43] | 1.2010590660050526
-0.813055030490916 | [17.02  5.61] | 1.2264392739226953
-0.8957543041762244 | [16.38  5.79] | 1.2371702222279921
-0.9765203420055707 | [15.71  5.98] | 1.2336837890497123
-1.0553017197953614 | [15.04  6.16] | 1.216790326715592
-1.132054404976489 | [14.38  6.34] | 1.187746608734235
-1.2067528556741713 | [13.72  6.51] | 1.1482304607023845
-1.2793991550564574 | [13.1   6.68] | 1.1002605450117906
-1.3500303467289045 | [12.51  6.84] | 1.0460899317114383
-1.4187244066143334 | [11.98  7.  ] | 0.9880940910862775
-1.4856053915755376 | [11.52  7.17] | 0.9286687113621762
-1.550848418794908 | [11.13  7.35] | 0.8701484395620948
-1.6146852981755901 | [10.84  7.54] | 1.1454910250538006
-1.687575769192919 | [ 4.9  13.29] | 1.0892940925841468
-1.7478683584886177 | [-1.38  5.88] | 0.20797842671394562
-1.751487830805325 | [-3.74  2.83] | -0.14742064823908735
-1.7336611187925104 | [-5.67  0.45] | -0.4519750596475264
-1.6982078843228676 | [-7.32 -1.39] | -0.6524621900969517
-1.650795106371323 | [-9.3  -1.99] | -0.7580337069981121
-1.5964008547768125 | [-10.55  -2.4 ] | -0.8297492066724248
-1.5373707817174023 | [-11.28  -2.74] | -0.8799401140398946
-1.4750065232298295 | [-11.71  -3.04] | -0.918938159290193
-1.409816834018017 | [-12.01  -3.36] | -0.9540199158030874
-1.3417581785209112 | [-12.29  -3.72] | -0.9887251746212404
-1.2704500501140386 | [-12.61  -4.12] | -1.0224315322232451
-1.1953802727966472 | [-13.02  -4.54] | -1.0509354244509106
-1.1160794601138357 | [-13.54  -4.96] | -1.0671904166017685
-1.0322712122658986 | [-14.14  -5.35] | -1.062728069326658
-0.943978619628447 | [-14.82  -5.65] | -1.02977939912451
-0.8515581297543038 | [-15.54  -5.84] | -0.9634831522571228
-0.7556463757458649 | [-16.26  -5.89] | -0.8631916168705821
-0.6570403241949961 | [-16.94  -5.81] | -0.7322509120158046
-0.5565618415029416 | [-17.55  -5.63] | -0.5765873198686732
-0.45495694053912605 | [-18.09  -5.37] | -0.4030621012568271
-0.35284997417799857 | [-18.54  -5.06] | -0.21834109977012572
-0.250743116237364 | [-18.93  -4.72] | -0.028427846311232755
-0.14904093845836916 | [-19.25  -4.38] | 0.1613514931588874
-0.04808390366597852 | [-19.51  -4.03] | 0.346120462706372
0.051821512610643064 | [-19.72  -3.7 ] | 0.5207031484048991
0.15041385763134948 | [-19.85  -3.4 ] | 0.6799578364595575
0.24748681417944388 | [-19.91  -3.14] | 0.820153910529802
0.342869322728508 | [-19.85  -2.96] | 0.9394116290581414
0.4364334886509573 | [-19.69  -2.86] | 1.0377931572552905
0.5281084607024489 | [-19.41  -2.84] | 1.1167841036990416
0.6178773500969561 | [-19.03  -2.89] | 1.178320162132567
0.7057540118309626 | [-18.57  -3.  ] | 1.2239399005161231
0.7917534705395909 | [-18.04  -3.14] | 1.2544879949823073
0.8758718357252567 | [-17.45  -3.31] | 1.2703216524996856
0.9580816920556062 | [-16.81  -3.5 ] | 1.2717071945819862
1.0383393321629333 | [-16.13  -3.69] | 1.259151810201086
1.1165972516067388 | [-15.41  -3.89] | 1.2335820737500536
1.1928171176378846 | [-14.68  -4.09] | 1.196387065327944
1.2669810825999965 | [-13.95  -4.28] | 1.1493727898694528
1.3391010133299528 | [-13.24  -4.48] | 1.0946679365440473
1.4092259234532583 | [-12.56  -4.68] | 1.034609037126046
1.4774481204666277 | [-11.92  -4.88] | 0.9716248401030365
1.5439086805407118 | [-11.36  -5.09] | 0.9081344350696993
1.6088029938825112 | [-10.89  -5.31] | 0.8464691053724938
1.672387317458769 | [-9.7  -6.34] | 1.324750884184818
1.7509527063002213 | [ -4.08 -10.3 ] | 0.5563889817098289
1.7765002075486251 | [ 3.73 -3.21] | 0.10734902270938014
1.7744411079356737 | [ 6.32 -0.64] | -0.24244754557311837
1.7517099396742954 | [8.78 1.43] | -0.487624631301657
1.7137906193331467 | [11.45  2.23] | -0.6314052930054067
1.6662937538895055 | [13.19  2.79] | -0.7328057110183859
1.612443303009311 | [14.22  3.2 ] | -0.8034586727937651
1.5543355576845483 | [14.82  3.53] | -0.8553740966680976
1.4930850852422257 | [15.18  3.84] | -0.898162810499694
1.42908061740529 | [15.46  4.15] | -0.9383889454335098
1.3622113932872715 | [15.75  4.5 ] | -0.9788071875364686
1.2920761289962972 | [16.11  4.88] | -1.01837060015744
1.2181686635691042 | [16.55  5.28] | -1.0527660468677917
1.140035869769348 | [17.09  5.69] | -1.075075647495261
1.0574138970456364 | [17.69  6.07] | -1.0770851244675181
0.9703243290479535 | [18.33  6.38] | -1.051213934603199
0.8791056528681496 | [18.94  6.6 ] | -0.9925410301034545
0.7843677888517115 | [19.5   6.71] | -0.9000786984694885
0.686885994236092 | [19.96  6.71] | -0.7767190985727779
0.5874764941821621 | [20.31  6.63] | -0.6280556943808688
0.4868978429177569 | [20.54  6.48] | -0.4608652705200428
0.38579919289814374 | [20.67  6.29] | -0.28194619919369357
0.2847110396974707 | [20.71  6.08] | -0.09753387406929062
0.18406246379990945 | [20.68  5.86] | 0.08683536350225582
0.08420986519106743 | [20.59  5.65] | 0.2661456858872765
-0.014538800521075233 | [20.44  5.44] | 0.43524223042915233
-0.11194339320402535 | [20.25  5.27] | 0.5895883007410797
-0.20783005922484035 | [19.99  5.15] | 0.7262690297273717
-0.30206901695196353 | [19.67  5.08] | 0.8440813886480377
-0.39457384029380366 | [19.28  5.08] | 0.9433170957789131
-0.48530110977376645 | [18.82  5.14] | 1.0251366389585193
-0.5742376495555503 | [18.3   5.25] | 1.090802068172611
-0.6613787411638933 | [17.74  5.39] | 1.141184272459823
-0.7467089412847475 | [17.14  5.56] | 1.1767105384285879
-0.8301937843698131 | [16.52  5.74] | 1.1976070906138407
-0.911782649978055 | [15.87  5.92] | 1.2042008778336823
-0.9914182630053189 | [15.21  6.09] | 1.1971357696429672
-1.06904816167062 | [14.55  6.27] | 1.1774699625347897
-1.1446354127580678 | [13.9   6.44] | 1.1466777658439335
-1.2181676103124717 | [13.27  6.6 ] | 1.10658991547245
-1.289664124828952 | [12.68  6.76] | 1.0593006331802781
-1.359181918644777 | [12.13  6.92] | 1.0070624227896023
-1.426820365094256 | [11.63  7.08] | 0.952184554320047
-1.49272560573476 | [11.22  7.25] | 0.8969472906812764
-1.557095117252993 | [10.88  7.43] | 0.8767369477344176
-1.6212237803249916 | [ 7.49 10.49] | 1.3662074277452316
-1.701101991222925 | [ 5.01 13.56] | 0.8251212652742238
-1.7448425432552952 | [-1.79  5.05] | 0.1431827609925736
-1.7446280021490952 | [-3.89  2.41] | -0.1989117738376828
-1.7237354372389164 | [-5.82  0.13] | -0.4908028619091087
-1.6859732569490848 | [-7.43 -1.61] | -0.681185753926052
-1.6369087969716214 | [-9.36 -2.14] | -0.7784791762002788
-1.5813614449019018 | [-10.57  -2.52] | -0.8438116311595767
-1.521506739442639 | [-11.28  -2.82] | -0.8893047823989924
-1.4585084962343857 | [-11.71  -3.12] | -0.9248572719597379
-1.392775331997143 | [-12.01  -3.43] | -0.957277755322125
-1.3241947614835456 | [-12.3   -3.78] | -0.9895779440133595
-1.2523453785306282 | [-12.63  -4.18] | -1.020650512138211
-1.1766984837797139 | [-13.06  -4.6 ] | -1.0458794893665384
-1.0967898824564963 | [-13.58  -5.02] | -1.057940458281395
-1.0123667236244291 | [-14.2  -5.4] | -1.0483249598139615
-0.9234871994785148 | [-14.89  -5.69] | -1.0095267759183748
-0.8305440346573937 | [-15.62  -5.86] | -0.9371991033454629
-0.7342004894786899 | [-16.33  -5.89] | -0.8312833692224628
-0.6352641518552717 | [-17.01  -5.8 ] | -0.6955870206638929
-0.5345522612369306 | [-17.62  -5.61] | -0.5362684514529746
-0.43279680854357194 | [-18.15  -5.34] | -0.3602204121113618
-0.3306053584856206 | [-18.6   -5.03] | -0.17402977121612118
-0.2284651203401351 | [-18.98  -4.69] | 0.016409026786366278
-0.12676972251764781 | [-19.3   -4.35] | 0.205863202693146
-0.025853267991513593 | [-19.56  -4.01] | 0.3894938365106715
0.07398144340646177 | [-19.76  -3.67] | 0.5620812873945262
0.17247913989521213 | [-19.89  -3.37] | 0.7186009020502846
0.2694362528684148 | [-19.94  -3.13] | 0.8555097571310123
0.36468332216277083 | [-19.87  -2.95] | 0.9711585588302948
0.4580957883812635 | [-19.7   -2.86] | 1.0658425572569767
0.5496077399208316 | [-19.41  -2.85] | 1.141211264352671
0.6392069862452019 | [-19.02  -2.91] | 1.1992593827484868
0.7269101951457718 | [-18.55  -3.02] | 1.2415065501851084
0.8127330540796003 | [-18.01  -3.17] | 1.2687573919001758
0.8966710672318678 | [-17.41  -3.34] | 1.2813499744725731
0.9786960681138958 | [-16.76  -3.53] | 1.2795646807270158
1.0587642084483344 | [-16.07  -3.73] | 1.2639487018235211
1.1368287622689361 | [-15.36  -3.92] | 1.2354815332687277
1.2128531266909182 | [-14.62  -4.12] | 1.1956066155780984
1.286822059460417 | [-13.89  -4.32] | 1.1461776494303588
1.358750818868152 | [-13.17  -4.52] | 1.0893593270716804
1.4286925327600244 | [-12.49  -4.72] | 1.0275099269535737
1.4967443278242383 | [-11.86  -4.92] | 0.9630650900713642
1.5630528503696317 | [-11.31  -5.13] | 0.8984368371688966
1.627819945680903 | [-10.84  -5.35] | 0.871166871893729
1.6923618038398023 | [-7.66 -8.41] | 1.3173009967802125
1.7687316258379902 | [-0.78 -7.25] | 0.4380399629618254
1.7868044291526792 | [ 3.53 -3.26] | 0.11569627088854048
1.7856209674469368 | [ 6.2  -0.73] | -0.2320560002134052
1.7637171196772403 | [8.72 1.35] | -0.47878343895376363
1.7264412104714686 | [11.42  2.17] | -0.6250526133495214
1.6793986493435265 | [13.19  2.74] | -0.72900906260594
1.625860909427979 | [14.24  3.16] | -0.8020640859431966
1.567972715098362 | [14.85  3.51] | -0.856224962842622
1.506885743197321 | [15.22  3.82] | -0.9011857840462686
1.4430140763059405 | [15.5   4.13] | -0.9436135042569299
1.3762634029064158 | [15.8   4.48] | -0.98635158375431
1.3062424706061309 | [16.15  4.86] | -1.028419334523981
1.2324502769559396 | [16.6   5.27] | -1.065543018593462
1.1544348724151685 | [17.14  5.67] | -1.0908030387778391
1.071930303453458 | [17.74  6.05] | -1.0959259019523278
0.9849537564306868 | [18.38  6.36] | -1.0732076534136894
0.8938384968730736 | [19.    6.58] | -1.0175554133499063
0.7991900778081508 | [19.55  6.69] | -0.9278004928918445
0.7017814831841362 | [20.01  6.7 ] | -0.8066896026929375
0.6024290409113676 | [20.37  6.61] | -0.6597319437276487
0.5018931747477327 | [20.6   6.46] | -0.4936791089441758
0.400825704386588 | [20.73  6.27] | -0.3153442375079512
0.2997597572942703 | [20.77  6.06] | -0.13099653020890478
0.19912650058898534 | [20.73  5.84] | 0.05378952920733223
0.09928365444845086 | [20.64  5.63] | 0.23396533365309252
0.0005399979473781798 | [20.49  5.42] | 0.40433518032434734
-0.09686344473752587 | [20.29  5.25] | 0.5602923636235649
-0.19275264038937567 | [20.03  5.12] | 0.6988482289736196
-0.2869979111672392 | [19.7   5.06] | 0.818720774107531
-0.3795127721165545 | [19.31  5.05] | 0.920124984489155
-0.47025345824672327 | [18.85  5.11] | 1.0041606523409443
-0.5592062700341471 | [18.33  5.22] | 1.0720524450419577
-0.6463659606555148 | [17.77  5.36] | 1.1246529659551592
-0.7317166592023027 | [17.17  5.53] | 1.1623797982252406
-0.8152235821582617 | [16.54  5.71] | 1.1854489669640396
-0.8968358552630763 | [15.89  5.89] | 1.1941726563823987
-0.9764959600525112 | [15.23  6.07] | 1.1891756193601053
-1.054151160940815 | [14.57  6.24] | 1.17149494416754
-1.1297641940548804 | [13.92  6.41] | 1.1425847023618123
-1.2033222491211228 | [13.29  6.58] | 1.104258805123524
-1.2748442064759247 | [12.69  6.74] | 1.0585999971780211
-1.344386441036742 | [12.14  6.9 ] | 1.007855940043217
-1.41204762731413 | [11.65  7.06] | 0.954338411680511
-1.4779730759393117 | [11.23  7.23] | 0.9003378293860114
-1.5423592686990117 | [10.89  7.4 ] | 0.8804535197530889
-1.6064843844786647 | [ 7.55 10.42] | 1.3615488206305282
-1.6862073161522444 | [ 5.06 13.49] | 0.8910233616194609
-1.734156187414009 | [-1.84  4.88] | 0.12293155391166627
-1.7324751285262932 | [-3.98  2.24] | -0.21575089960567784
-1.7103558678563637 | [-5.88e+00 -2.28e-04] | -0.5029012654550075
-1.6716902762785224 | [-7.46 -1.7 ] | -0.6889979375472796
-1.622005277426485 | [-9.36 -2.2 ] | -0.7826958562482598
-1.5660430611984673 | [-10.55  -2.56] | -0.8448333763975656
-1.505906899761089 | [-11.25  -2.85] | -0.8874813836664552
-1.4427058974322506 | [-11.67  -3.14] | -0.9203855638637518
-1.3768118480470495 | [-11.97  -3.45] | -0.9501868737241895
-1.3080889232540633 | [-12.26  -3.8 ] | -0.9797401868886341
-1.2361025430053922 | [-12.6   -4.19] | -1.0078357037594767
-1.1603181207482365 | [-13.03  -4.62] | -1.02980789969027
-1.0802710758985201 | [-13.56  -5.03] | -1.0383485431768125
-0.9957122995877208 | [-14.18  -5.41] | -1.0250480346028212
-0.9067061276734808 | [-14.88  -5.69] | -0.9825800547188752
-0.8136516277910346 | [-15.61  -5.86] | -0.906824286556495
-0.7172164727834838 | [-16.33  -5.89] | -0.7979356192574257
-0.6182095653900669 | [-17.01  -5.8 ] | -0.6598692274436286
-0.5174465904731753 | [-17.62  -5.6 ] | -0.4988486106221436
-0.41565629048755254 | [-18.15  -5.33] | -0.3217669497511574
-0.3134425704904436 | [-18.61  -5.02] | -0.13517720409437056
-0.21128944083840456 | [-18.99  -4.69] | 0.05507008316589299
-0.10958820380543018 | [-19.31  -4.35] | 0.2437826874158226
-0.008671611953077099 | [-19.57  -4.01] | 0.42615140420984937
0.09115830317306217 | [-19.77  -3.68] | 0.5969916517191669
0.1896472751181565 | [-19.91  -3.38] | 0.7513565514607703
0.28659193530156757 | [-19.95  -3.14] | 0.8857947625150289
0.3818227574076863 | [-19.89  -2.97] | 0.9987641011185039
0.475215431708337 | [-19.71  -2.88] | 1.0906697343768785
0.5667046865987633 | [-19.41  -2.87] | 1.1632488580907647
0.65627910187442 | [-19.02  -2.93] | 1.218546179544479
0.7439559500350447 | [-18.55  -3.04] | 1.2580986331269741
0.8297512437814387 | [-18.01  -3.2 ] | 1.2827130166663885
0.9136606069930501 | [-17.41  -3.37] | 1.2927304299908604
0.995655929301601 | [-16.76  -3.56] | 1.288442441022568
1.0756934680430246 | [-16.07  -3.75] | 1.2704153727004568
1.1537267113243321 | [-15.34  -3.95] | 1.239652039028613
1.2297193993770967 | [-14.61  -4.15] | 1.197618980511841
1.3036567653415225 | [-13.87  -4.35] | 1.1461890275077031
