2.0, -0.5, 3.0, 1.5, -2.0, 0.6, -0.9, 0.2, -1.0, -0.7, -0.4, -5.0, 4.5, 0.8, 4.5, -1.5, 1.0, -1.0
parameter ends

state | action | reward
-0.6966129126488219 | [24.63  7.68] | 1.3545700178211946
-0.7878947383815982 | [23.98  7.65] | 1.391391297239463
-0.8772398317102102 | [23.25  7.67] | 1.4117260201190278
-0.9646713277728431 | [22.46  7.75] | 1.417281441341431
-1.0502085083572708 | [21.62  7.85] | 1.408886609896137
-1.1338483542665172 | [20.75  7.96] | 1.3869328427793313
-1.2155635301488628 | [19.85  8.08] | 1.3518589963753862
-1.2953115473783605 | [18.93  8.19] | 1.3044618905089844
-1.3730481868907805 | [18.01  8.3 ] | 1.2460084563831308
-1.4487407278577298 | [17.11  8.4 ] | 1.1782094478526264
-1.5223792384984383 | [16.23  8.5 ] | 1.103117800966975
-1.5939857311803443 | [15.4   8.59] | 1.0229948311418977
-1.6636215786890212 | [14.64  8.69] | 0.9401708665864854
-1.731393768535559 | [13.96  8.79] | 0.8569171435146374
-1.7974606747438369 | [13.38  8.9 ] | 0.7753394048277981
-1.8620381763826777 | [12.92  9.04] | 0.8556912730633195
-1.9296804980720192 | [ 7.03 15.09] | 1.0140057876537558
-1.9901061994020772 | [-2.1   6.74] | 0.2010646910020873
-1.9959001426734015 | [-5.02  2.56] | -0.15737431984092623
-1.9797204556360335 | [-7.54 -0.75] | -0.4386268656383618
-1.9461625237372036 | [-10.23  -2.8 ] | -0.6214748959128269
-1.9009630460586917 | [-12.53  -3.85] | -0.7415500667819155
-1.8484437356345513 | [-13.96  -4.63] | -0.8346381784520152
-1.7910576634882263 | [-14.83  -5.26] | -0.9113647505558964
-1.7302004324659548 | [-15.38  -5.82] | -0.9812767230099879
-1.6664564501492545 | [-15.81  -6.38] | -1.0515829238113532
-1.5998410620681283 | [-16.25  -6.99] | -1.126041260052573
-1.5300167999659724 | [-16.76  -7.66] | -1.2042398252535984
-1.4564947457173205 | [-17.38  -8.38] | -1.282061685984505
-1.3788034459834977 | [-18.14  -9.12] | -1.3521171345378564
-1.2966358158187081 | [-19.01  -9.84] | -1.4048307961605035
-1.20995893491977 | [-19.96 -10.48] | -1.4303658913108313
-1.1190609131015472 | [-20.94 -10.98] | -1.420983800820611
-1.0245179732945617 | [-21.88 -11.31] | -1.3729178414268637
-0.9270930844162975 | [-22.74 -11.47] | -1.2868898655077592
-0.8276076020338214 | [-23.49 -11.47] | -1.167183727590233
-0.7268341749355143 | [-24.1  -11.35] | -1.0200299551762828
-0.6254375219968453 | [-24.59 -11.14] | -0.8521840673389957
-0.5239611352215389 | [-24.94 -10.86] | -0.67010242034214
-0.4228434205941368 | [-25.19 -10.54] | -0.4796568421116972
-0.322447006416261 | [-25.33 -10.19] | -0.28621313795571507
-0.2230881124268107 | [-25.39  -9.83] | -0.09550744890073558
-0.1250284311759803 | [-25.35  -9.48] | 0.08650583844009035
-0.02846222241703896 | [-25.2   -9.17] | 0.2552790203640185
0.0664601201727612 | [-24.93  -8.92] | 0.4079331014100829
0.15963118657689698 | [-24.55  -8.75] | 0.543281243700667
0.2509919308785795 | [-24.05  -8.65] | 0.6614961771784219
0.3405243023585709 | [-23.45  -8.63] | 0.7634147848732368
0.42822980721011633 | [-22.77  -8.66] | 0.849849804703874
0.5141057380614229 | [-22.02  -8.72] | 0.9212508392378254
0.5981309545182546 | [-21.21  -8.81] | 0.9777513636879509
0.6802646432785752 | [-20.36  -8.92] | 1.0194161663868044
0.7604542900470109 | [-19.46  -9.03] | 1.0464977983198307
0.8386473802670624 | [-18.55  -9.14] | 1.059608421758559
0.914803077693005 | [-17.62  -9.26] | 1.0597941809569893
0.9889022902884671 | [-16.71  -9.38] | 1.0485328163195833
1.0609558493003184 | [-15.83  -9.5 ] | 1.0276804148773686
1.1310110686712498 | [-14.99  -9.63] | 0.9993897557411325
1.1991571282615519 | [-14.23  -9.76] | 0.9660189706795705
1.2655298196341973 | [-13.55  -9.91] | 0.9300462838011363
1.3303163194324301 | [-12.99 -10.08] | 0.8940036118093511
1.3937608346333945 | [-12.55 -10.27] | 1.2426014622932304
1.470189926787352 | [ -7.   -17.29] | 0.9171330509232414
1.5205841272416203 | [ 2.86 -7.22] | 0.19835921117520003
1.52270247597575 | [ 6.08 -3.79] | -0.14289858109189146
1.5037132837649765 | [ 9.07 -0.88] | -0.4348688466434197
1.467286570375662 | [11.6   1.42] | -0.6223100825468495
1.4191322231416468 | [14.23  2.24] | -0.7155964163989358
1.364176762472429 | [15.93  2.85] | -0.7689590021604692
1.304702254722407 | [17.    3.36] | -0.7958653854488448
1.2419556090645367 | [17.71  3.85] | -0.8072908014800301
1.1764031862909055 | [18.26  4.37] | -0.8106561810209569
1.1079706078060212 | [18.81  4.96] | -0.8094977088044201
1.036259616416571 | [19.43  5.61] | -0.8034789070935463
0.9607531099076271 | [20.16  6.32] | -0.7890656591876378
0.8809893292945637 | [21.    7.05] | -0.7604301216109784
0.7967108205984763 | [21.92  7.76] | -0.7109411039561493
0.7079669307724519 | [22.88  8.38] | -0.6351353491840375
0.6151408315082644 | [23.8   8.87] | -0.5305343495772188
0.5188888286108797 | [24.63  9.22] | -0.398461808745541
0.4200158603733992 | [25.32  9.41] | -0.2434941016155839
0.31934040175621214 | [25.85  9.47] | -0.07202821730645406
0.217597842630777 | [26.21  9.43] | 0.1091464295626502
0.11539957334672465 | [26.43  9.31] | 0.2937135741622814
0.013235990626817691 | [26.52  9.15] | 0.47610710737251877
-0.08849714020421784 | [26.51  8.94] | 0.6514321633838676
-0.18946464212400688 | [26.4   8.71] | 0.8152298481684517
-0.2893628473356412 | [26.22  8.46] | 0.963023274568221
-0.3879339332876349 | [25.97  8.21] | 1.0907584273566322
-0.4849723531246663 | [25.63  7.99] | 1.1958849442335473
-0.5803064854450438 | [25.19  7.81] | 1.2778234530090613
-0.6738088583085916 | [24.66  7.7 ] | 1.3379217394282519
-0.7654105597862678 | [24.03  7.65] | 1.378692303283426
-0.8550973958567176 | [23.32  7.67] | 1.4026912662323032
-0.9428856008816173 | [22.55  7.74] | 1.411721903680757
-1.0287917123935904 | [21.73  7.83] | 1.4067158082206446
-1.1128125981238548 | [20.87  7.95] | 1.3881067782688332
-1.1949212705313035 | [19.98  8.06] | 1.3563088837457298
-1.275074509671063 | [19.07  8.18] | 1.3120497989264306
-1.3532255903658317 | [18.15  8.28] | 1.2565092937717877
-1.4293373540047674 | [17.25  8.38] | 1.1913122722620662
-1.5033935590202592 | [16.37  8.48] | 1.1184388896705786
-1.5754081266645494 | [15.53  8.57] | 1.0400969551948238
-1.6454325938332086 | [14.76  8.66] | 0.9585848609613679
-1.7135623007153469 | [14.06  8.76] | 0.8761629042245141
-1.7799419418501774 | [13.46  8.87] | 0.794944352964242
-1.8447712428763983 | [12.97  9.  ] | 0.7544290475838246
-1.90933101585178 | [ 9.09 12.77] | 1.2284277449470595
-1.9854886959720797 | [ 1.57 10.9 ] | 0.4024697273257388
-2.0046509569556377 | [-2.79  5.25] | 0.09398004285694656
-2.004368766489032 | [-5.47  1.61] | -0.24264278305606674
-1.983236365496426 | [-8.04 -1.47] | -0.4821933707967483
-1.9465557089810877 | [-11.06  -2.84] | -0.6282750699755127
-1.8999422502016952 | [-13.05  -3.84] | -0.7411993110362751
-1.846710455286278 | [-14.25  -4.58] | -0.8300155075857429
-1.7890505901506988 | [-14.97  -5.2 ] | -0.9051392920927167
-1.7281507924068922 | [-15.45  -5.76] | -0.9754932676781294
-1.6644514657310736 | [-15.84  -6.33] | -1.0475679492936056
-1.5978759193667114 | [-16.25  -6.94] | -1.1241831886875628
-1.5280423695322616 | [-16.76  -7.62] | -1.204217325109276
-1.4544525546666438 | [-17.39  -8.34] | -1.283036212769659
-1.3766512279528718 | [-18.15  -9.08] | -1.352952855619717
-1.2943640583444698 | [-19.02  -9.79] | -1.4043860028563278
-1.2075966646741652 | [-19.96 -10.41] | -1.427796232730964
-1.116670426233187 | [-20.92 -10.89] | -1.4159467887374348
-1.0221817790295715 | [-21.84 -11.21] | -1.3655929011250725
-0.9248993761804349 | [-22.69 -11.35] | -1.2778349541127272
-0.8256400984438073 | [-23.41 -11.34] | -1.1571434190231304
-0.7251683069944443 | [-24.01 -11.21] | -1.0098001309767024
-0.6241411509277578 | [-24.47 -10.99] | -0.8425579626283738
-0.5230968955299719 | [-24.8  -10.72] | -0.6618649887256961
-0.4224707486562084 | [-25.03 -10.4 ] | -0.47358894282297254
-0.3226230257931982 | [-25.15 -10.06] | -0.2831397201222878
-0.2238643231804207 | [-25.18  -9.71] | -0.09639236679532236
-0.1264380724888048 | [-25.11  -9.38] | 0.0810505740301417
-0.030519404647114504 | [-24.94  -9.1 ] | 0.24516671642658883
0.06376144225833 | [-24.64  -8.88] | 0.39358324934716926
0.1563172050551118 | [-24.23  -8.73] | 0.5254712615040644
0.24710309895174007 | [-23.72  -8.66] | 0.6411028814954763
0.3361044961768177 | [-23.11  -8.65] | 0.7411771336633499
0.4233155777470703 | [-22.43  -8.69] | 0.8262675755402115
0.5087202556535159 | [-21.67  -8.76] | 0.8966236867132221
0.5922836975866231 | [-20.87  -8.85] | 0.9522835770046996
0.6739549434429758 | [-20.02  -8.95] | 0.993314542815559
0.7536762203912107 | [-19.13  -9.06] | 1.0200307954427854
0.8313943158856656 | [-18.23  -9.17] | 1.0331266321477424
0.9070712583944324 | [-17.32  -9.29] | 1.0337238313506256
0.9806933092480977 | [-16.42  -9.4 ] | 1.0233539842787505
1.0522782121477532 | [-15.56  -9.53] | 1.0038985957500013
1.1218810043768113 | [-14.76  -9.65] | 0.9775067978992077
1.1895988181900758 | [-14.02  -9.79] | 0.9465076120392346
1.2555751965233632 | [-13.38  -9.94] | 0.9133311416939376
1.320004582012765 | [-12.84 -10.1 ] | 0.9062017925392339
1.3841165355766947 | [ -9.67 -13.44] | 1.3115961473859556
1.4635022549725207 | [ -7.52 -17.07] | 0.8825870123403321
1.512458027578402 | [ 2.8 -6.8] | 0.16498234477344184
1.5126269533844725 | [ 6.14 -3.53] | -0.16632894450450547
1.492134093942237 | [ 9.13 -0.69] | -0.4499431910040288
1.4546369083178652 | [11.63  1.53] | -0.6308033344987379
1.4057705941089977 | [14.22  2.31] | -0.718741491822796
1.3503769291676817 | [15.91  2.88] | -0.7676788353616043
1.2906542465578363 | [16.96  3.37] | -0.7908566425081259
1.2277865951510374 | [17.65  3.85] | -0.7989642961052761
1.1621987384664267 | [18.2   4.37] | -0.7991926797281098
1.0937898836529876 | [18.74  4.95] | -0.7949552259612161
1.0221434388872028 | [19.35  5.6 ] | -0.7858733648695116
0.9467285773292348 | [20.07  6.3 ] | -0.7684369596354851
0.8670722058038599 | [20.9   7.03] | -0.7368958697791438
0.7829067645731386 | [21.83  7.74] | -0.6847287818594568
0.6942726510551792 | [22.78  8.37] | -0.6065870826777482
0.6015459225176046 | [23.7   8.86] | -0.5000855680672118
0.5053784740834009 | [24.53  9.21] | -0.3666056468946911
0.40657392419209065 | [25.22  9.41] | -0.2107474226411863
0.30595207141846015 | [25.76  9.47] | -0.03890844616364486
0.204251228521838 | [26.13  9.44] | 0.14213416681841873
0.1020862100285936 | [26.36  9.32] | 0.32608375154717917
-4.944723327704459e-05 | [26.45  9.16] | 0.5073993660261857
-0.10175754491300487 | [26.44  8.96] | 0.6812171209593129
-0.20270134819573307 | [26.34  8.73] | 0.8431191869278075
-0.30257643651144234 | [26.17  8.48] | 0.9887065125950919
-0.40112474770547474 | [25.91  8.23] | 1.1140283616282451
-0.4981413668004392 | [25.58  8.01] | 1.216635442175932
-0.5934558478394588 | [25.15  7.83] | 1.2960406881304423
-0.6869418681629181 | [24.62  7.72] | 1.353662514495946
-0.7785311894875357 | [23.99  7.68] | 1.3920532156146281
-0.8682096386196668 | [23.29  7.7 ] | 1.4137811093923216
-0.9559929424933409 | [22.52  7.76] | 1.4206471584881732
-1.0418968876756405 | [21.7   7.86] | 1.4135795715017128
-1.1259176033573257 | [20.84  7.97] | 1.3930147765018062
-1.2080275070522655 | [19.96  8.09] | 1.35937595776892
-1.2881829461372916 | [19.05  8.2 ] | 1.3134033037694266
-1.3663368850557767 | [18.14  8.3 ] | 1.2562886443084436
-1.4424519211405267 | [17.23  8.4 ] | 1.1896652559145755
-1.516511582538925 | [16.35  8.5 ] | 1.1155157477483153
-1.5885295290964094 | [15.52  8.59] | 1.0360431707466355
-1.6585569659055561 | [14.74  8.68] | 0.9535333878111296
-1.7266887934735298 | [14.05  8.78] | 0.8702263292745656
-1.7930691186980392 | [13.45  8.88] | 0.7882072230092577
-1.8578968838171759 | [12.96  9.01] | 0.7467154138802978
-1.9224424396565176 | [ 9.12 12.75] | 1.2200595606458389
-1.998588353042123 | [ 1.7  11.01] | 0.41247182870388355
-2.0187209217372155 | [-2.7   5.36] | 0.10216235170511188
-2.0191425123251 | [-5.4   1.72] | -0.2335744524403991
-1.9986336525292758 | [-8.   -1.38] | -0.4733741806720749
-1.962440938106502 | [-11.04  -2.76] | -0.6203108834570011
-1.9161877293080223 | [-13.05  -3.78] | -0.7345529935295885
-1.863222863158337 | [-14.27  -4.54] | -0.8248717006272016
-1.8057737697718916 | [-14.99  -5.15] | -0.9015650305087628
-1.74505872875863 | [-15.47  -5.72] | -0.9735390751268637
-1.6815402295967354 | [-15.85  -6.29] | -1.0473427831945652
-1.615156620156688 | [-16.26  -6.9 ] | -1.1259178705681587
-1.5455340965047952 | [-16.76  -7.58] | -1.2082601320832609
-1.4721761610199886 | [-17.38  -8.3 ] | -1.28984878232097
-1.3946233698662656 | [-18.13  -9.04] | -1.3630748757878024
-1.3125918501017275 | [-18.99  -9.75] | -1.4183539843621862
-1.2260740542022346 | [-19.93 -10.38] | -1.4460251084275577
-1.135377537546669 | [-20.89 -10.87] | -1.438612629456603
-1.0410877108471346 | [-21.81 -11.19] | -1.3925702726645883
-0.9439674909121618 | [-22.65 -11.34] | -1.3087188401449477
-0.8448337152271121 | [-23.38 -11.34] | -1.1913360841130887
-0.7444548753683132 | [-23.98 -11.21] | -1.0466130845687063
-0.643494156513985 | [-24.44 -11.  ] | -0.8812896197469727
-0.5424958414248572 | [-24.78 -10.72] | -0.7018426212176668
-0.44189996128418246 | [-25.  -10.4] | -0.5141819745751314
-0.3420699458540548 | [-25.13 -10.06] | -0.3237449521093886
-0.24331831067683807 | [-25.16  -9.71] | -0.13641343496469827
-0.14589065744549745 | [-25.09  -9.38] | 0.04213774241098303
-0.049962733408797214 | [-24.91  -9.1 ] | 0.2078021177798126
0.04433534236325387 | [-24.62  -8.88] | 0.3581132369408634
0.1369161410940111 | [-24.22  -8.73] | 0.49214274849104006
0.22773414259286587 | [-23.71  -8.66] | 0.6100766261015892
0.3167736441359342 | [-23.1   -8.65] | 0.7125559777385424
0.404027776524809 | [-22.42  -8.68] | 0.8001238841439271
0.4894796324896437 | [-21.67  -8.75] | 0.8730142147942004
0.5730937865982388 | [-20.87  -8.84] | 0.9312508834941041
0.6548187969874506 | [-20.02  -8.94] | 0.9748807971462446
0.734596398550453 | [-19.14  -9.05] | 1.0041901561436923
0.8123727895633701 | [-18.24  -9.16] | 1.0198398581294958
0.8881092610134284 | [-17.34  -9.27] | 1.0229164429949071
0.9617911585845533 | [-16.45  -9.39] | 1.0149179649430216
1.0334351118716034 | [-15.59  -9.51] | 0.9976970477488066
1.1030948262257048 | [-14.78  -9.63] | 0.9733807599916905
1.1708658582309162 | [-14.05  -9.77] | 0.9442842113451086
1.236889890749552 | [-13.4   -9.91] | 0.9128323337457315
1.3013591566034022 | [-12.87 -10.08] | 0.881501583104617
1.3645218402056352 | [-11.59 -11.22] | 1.277413063960933
1.442727050293269 | [ -7.08 -17.33] | 1.0346863139594702
1.5015989042035416 | [ 2.67 -7.05] | 0.14908329479506274
1.5006218353456968 | [ 6.33 -3.36] | -0.18448414290947587
1.4788778010399466 | [ 9.24 -0.54] | -0.46283009106296324
1.4404259764088343 | [11.69  1.64] | -0.6382248199812861
1.3908930850298777 | [14.24  2.38] | -0.7215382231852943
1.3350532474839774 | [15.89  2.93] | -0.7663168216888095
1.2750393629785626 | [16.92  3.4 ] | -0.7857553634394947
1.2119856192942755 | [17.61  3.87] | -0.7903689596094365
1.1462836512666579 | [18.14  4.38] | -0.7871707827609205
1.0778119396919292 | [18.67  4.95] | -0.7794556711818483
1.0061408598562842 | [19.27  5.6 ] | -0.7668188381362625
0.930730401402188 | [19.99  6.3 ] | -0.7457992010060378
0.8510997143144727 | [20.82  7.03] | -0.7107555134918244
0.7669737276223475 | [21.74  7.74] | -0.6553142446141956
0.6783854071507032 | [22.69  8.37] | -0.5742817825673218
0.5857040928547723 | [23.61  8.87] | -0.4654014239077837
0.489576623479187 | [24.44  9.22] | -0.330134783671388
0.3908038256478393 | [25.14  9.42] | -0.17311192343670884
0.290204841195945 | [25.68  9.49] | -0.0007229516145776799
0.18851875765013887 | [26.06  9.45] | 0.18028373159221342
0.08636178098238356 | [26.29  9.34] | 0.36364964622399465
-0.015771141576609974 | [26.39  9.18] | 0.5438752369582874
-0.11748070429063812 | [26.38  8.98] | 0.7161388773824215
-0.21842948974084211 | [26.29  8.76] | 0.876069298683435
-0.31831266102795547 | [26.12  8.51] | 1.0193447901108517
-0.4168714883552897 | [25.87  8.26] | 1.1421051097919546
-0.5139007553920751 | [25.54  8.04] | 1.2419825744694584
-0.609229838677004 | [25.12  7.87] | 1.318568186357561
-0.702732064777096 | [24.59  7.75] | 1.3733523482487253
-0.7943386968884232 | [23.97  7.71] | 1.4089462664849537
-0.8840351193597894 | [23.27  7.73] | 1.4279587899291897
-0.9718368417604494 | [22.51  7.79] | 1.4322136787953497
-1.05775966750178 | [21.69  7.89] | 1.422650329304983
-1.1417998618895338 | [20.84  8.  ] | 1.3997121371393175
-1.2239299658585763 | [19.95  8.11] | 1.3638297927438243
-1.3041063552090413 | [19.05  8.22] | 1.3157526138603
-1.3822818996480286 | [18.13  8.33] | 1.2566817413033442
-1.45841898181543 | [17.23  8.43] | 1.1882575618756694
-1.5325008091698333 | [16.35  8.52] | 1.112465326182911
-1.6045406288556958 | [15.52  8.61] | 1.0315045441388864
-1.674589151157497 | [14.74  8.7 ] | 0.9476502492726735
-1.7427407037138134 | [14.04  8.79] | 0.8631236222386295
-1.8091387388819453 | [13.44  8.9 ] | 0.7799828451273864
-1.8739814488396105 | [12.95  9.03] | 0.7371903204367631
-1.9385273734785116 | [ 9.16 12.73] | 1.2089680396364184
-2.0146159948113866 | [ 1.78 11.06] | 0.4147497252855069
-2.0352627535193006 | [-2.66  5.43] | 0.10499847255718762
-2.036078407245894 | [-5.39  1.79] | -0.22924668342494542
-2.015922338826261 | [-8.   -1.32] | -0.4685070451582251
-1.9800067186462642 | [-11.05  -2.72] | -0.6156287177714793
-1.9339579749435079 | [-13.07  -3.75] | -0.7307348330595317
-1.8811436576300709 | [-14.3   -4.51] | -0.8223503658744262
-1.8238117057982175 | [-15.03  -5.13] | -0.9006285488553356
-1.76319711660343 | [-15.5  -5.7] | -0.9744161576953011
-1.6997746399690128 | [-15.88  -6.27] | -1.0502686246970778
-1.6334910137622767 | [-16.29  -6.88] | -1.1311778128483676
-1.5639770284241015 | [-16.78  -7.56] | -1.2161881740637164
-1.4907374810104317 | [-17.4   -8.28] | -1.3008216279109934
-1.4133111052368674 | [-18.15  -9.03] | -1.3774832120932143
-1.3314094219846464 | [-19.01  -9.74] | -1.4365449118401739
-1.2450183668811272 | [-19.94 -10.37] | -1.4682243343391348
-1.154438565240193 | [-20.89 -10.86] | -1.46485213047101
-1.0602498401091596 | [-21.81 -11.19] | -1.4226542442143468
-0.9632121500862102 | [-22.65 -11.34] | -1.3422444691973756
-0.8641422460210882 | [-23.38 -11.35] | -1.2277551541987923
-0.7638106636627383 | [-23.97 -11.22] | -1.0853026885868917
-0.662883623794176 | [-24.44 -11.01] | -0.9216071898428753
-0.5619084571395667 | [-24.77 -10.73] | -0.7431578772135617
-0.46132765185875524 | [-25.   -10.41] | -0.5558900412247899
-0.36150623683524996 | [-25.12 -10.07] | -0.3652638209734626
-0.2627577083790906 | [-25.15  -9.72] | -0.1771863093360831
-0.16532879841876047 | [-25.08  -9.38] | 0.002596330681161635
-0.06939561567872073 | [-24.9  -9.1] | 0.16989651579264442
0.024911748198990693 | [-24.61  -8.88] | 0.3221583747832635
0.11750576048883654 | [-24.21  -8.73] | 0.4583618984551197
0.20834051945349424 | [-23.7   -8.65] | 0.5786157241095804
0.29739977780442484 | [-23.1   -8.64] | 0.6835094951709201
0.38467614039129816 | [-22.42  -8.67] | 0.7735587690892827
0.4701522938530408 | [-21.67  -8.74] | 0.8489824352644165
0.5537925213776657 | [-20.87  -8.82] | 0.9097902802444031
0.6355451446086888 | [-20.03  -8.92] | 0.9560094750789948
0.7153516544730193 | [-19.15  -9.03] | 0.9878998409629745
0.7931579541887878 | [-18.25  -9.14] | 1.006091448344122
0.8689249630938776 | [-17.35  -9.25] | 1.0116389251540407
0.9426375641853015 | [-16.46  -9.37] | 1.0060106702182647
1.0143118237663526 | [-15.61  -9.48] | 0.9910347076311937
1.0840007742088897 | [-14.8   -9.61] | 0.9688206458686617
1.1517991770753244 | [-14.07  -9.74] | 0.9416746390122163
1.2178477784337431 | [-13.43  -9.89] | 0.912021919617773
1.2823377004803311 | [-12.89 -10.06] | 0.8823488395771869
1.3455157926031478 | [-11.63 -11.18] | 1.2672606965799242
1.4235520018839836 | [ -7.14 -17.25] | 1.0356273093417172
1.4828219933257283 | [ 2.44 -7.2 ] | 0.16681341252273085
1.482982175632281 | [ 6.12 -3.51] | -0.1662721155416877
1.462234668034341 | [ 9.06 -0.66] | -0.4462967931920608
1.4245382791509882 | [11.53  1.55] | -0.6234370296540709
1.3755468192968314 | [14.11  2.31] | -0.7081046678262668
1.320094514565014 | [15.79  2.87] | -0.7531964698493055
1.2603731471819022 | [16.83  3.36] | -0.772022558195641
1.1975636667912926 | [17.51  3.83] | -0.775266295217196
Total reward: 134.5167859275219
2.0, -0.5, 3.0, 1.5, -2.0, 0.6, -0.9, 0.2, -1.0, -0.7, -0.4, -5.0, 4.5, 0.8, 4.5, -1.5, 1.0, -1.0
parameter ends

state | action | reward
[-0.09] | [ 0.66 -0.96] | -0.0019281620879696923
-0.11648441549255245 | [-1.12 10.9 ] | -0.05373907328353066
-0.12722973535512955 | [ 0.62 -5.98] | -0.07280979492805459
-0.12820900885377134 | [-1.5   6.41] | -0.0980849435623393
-0.11858748192794089 | [ 0.01 -9.68] | -0.14584272983132127
-0.08685027771445457 | [-3.89 -2.49] | -0.15352868296913602
-0.05163139206151149 | [-9.65 -5.36] | -0.18661414079421412
0.007695238742162656 | [-13.54  -7.56] | -0.16241814517516845
0.08258638248187947 | [-15.79  -9.04] | -0.09504762766726405
0.16618270961422926 | [-16.94  -9.98] | -0.005419454344494826
0.2539555326681779 | [-17.42 -10.57] | 0.09064562425200835
0.34316706598021224 | [-17.53 -10.93] | 0.18380553899155358
0.43220208257022363 | [-17.41 -11.16] | 0.26917967939355947
0.5200944401230528 | [-17.15 -11.31] | 0.34446517303976787
0.6062476990674385 | [-16.81 -11.4 ] | 0.40880960862790383
0.6902826727674112 | [-16.42 -11.45] | 0.46222386774413277
0.7719572644501415 | [-15.98 -11.47] | 0.5052794623933119
0.8511251645437514 | [-15.53 -11.47] | 0.5389362584312101
0.9277148131427007 | [-15.06 -11.46] | 0.564425222784098
1.0017186318248326 | [-14.59 -11.44] | 0.583154498350704
1.0731872370649074 | [-14.14 -11.42] | 0.596628370545533
1.142225911037576 | [-13.71 -11.41] | 0.6063779290466653
1.2089920319262866 | [-13.31 -11.4 ] | 0.6139053972399647
1.2736929891532405 | [-12.96 -11.41] | 0.6206443878501184
1.3365846074236478 | [-12.67 -11.45] | 0.627937487584419
1.397970427472426 | [-12.45 -11.51] | 0.6370315618489475
1.45820243278904 | [-12.31 -11.61] | 0.649090571648773
1.517684041808646 | [-12.26 -11.76] | 0.15155113417076538
1.5464964365275085 | [-4.98 -2.97] | -0.22944600988644703
1.5383428266034085 | [ 5.4  -4.44] | -0.3887593902791105
1.516711497225458 | [ 7.94 -0.96] | -0.6910817833925201
1.476045402641291 | [10.31  1.68] | -0.8549770699037074
1.4232866783394258 | [13.17  2.41] | -0.9080488759688699
1.3643159237072495 | [15.04  2.83] | -0.9164583242310198
1.3020002396632322 | [16.14  3.09] | -0.8971387453388778
1.23797646213445 | [16.74  3.3 ] | -0.8633009052671464
1.1729373500935547 | [17.1   3.55] | -0.8235367730916746
1.1069341586628327 | [17.36  3.86] | -0.7826944736537482
1.0395968022758757 | [17.65  4.26] | -0.7427055430267377
0.9702940777017137 | [18.03  4.75] | -0.7027218108463447
0.898295731657181 | [18.54  5.34] | -0.6597560945836582
0.8229076635910467 | [19.19  5.99] | -0.6091942167654572
0.7435933657680268 | [19.97  6.66] | -0.5455384074528512
0.6600778945027607 | [20.82  7.3 ] | -0.4636721591645739
0.5724086530747863 | [21.71  7.87] | -0.3602983933989676
0.48095240191286287 | [22.56  8.32] | -0.2350067347999146
0.3863260477592882 | [23.33  8.64] | -0.09047405450049717
0.28928480795013306 | [23.98  8.83] | 0.06825715624695626
0.19060739939218163 | [24.48  8.89] | 0.23497772048109494
0.0910115624914949 | [24.83  8.86] | 0.40341078676498815
-0.00888819542128793 | [25.04  8.77] | 0.5678894374412069
-0.10858739171667298 | [25.12  8.64] | 0.7236110249525389
-0.20767659490134902 | [25.09  8.47] | 0.8666241702232739
-0.30581822450180873 | [24.96  8.29] | 0.9937115735061058
-0.4027490039911882 | [24.75  8.12] | 1.1025914544950333
-0.49829396629888456 | [24.44  7.97] | 1.1923109840973447
-0.5923365089571822 | [24.05  7.87] | 1.2631992456161751
-0.6848008940082131 | [23.57  7.83] | 1.3165139334522182
-0.7756430556041514 | [23.01  7.83] | 1.353844854687427
-0.8648377329961382 | [22.38  7.88] | 1.376540815836352
-0.9523618846346597 | [21.69  7.96] | 1.385451092274865
-1.0381810756134315 | [20.95  8.06] | 1.3810305631165
-1.1222442003555546 | [20.17  8.16] | 1.3636328952955714
-1.2044867331609113 | [19.35  8.27] | 1.3337887843906202
-1.2848391989902508 | [18.52  8.37] | 1.2923679929328173
-1.3632372715797891 | [17.68  8.46] | 1.240620663957008
-1.4396312777712263 | [16.84  8.55] | 1.1801338834267905
-1.513994249424853 | [16.02  8.63] | 1.11274093143437
-1.5863284348656614 | [15.23  8.7 ] | 1.0404102402603954
-1.656670485954103 | [14.5   8.78] | 0.9651319173623808
-1.7250956427397237 | [13.82  8.86] | 0.8888138382112651
-1.7917213153811038 | [13.23  8.95] | 0.8131951238343331
-1.8567105732633151 | [12.73  9.06] | 0.7397808484110663
-1.9202762000884965 | [12.34  9.19] | 0.8816408378311064
-1.9885164879225052 | [ 6.88 15.5 ] | 1.3269288923065747
-2.0701852620406282 | [ 7.1  16.57] | 0.6920009777441508
-2.1110445950901777 | [-2.69  4.57] | 0.05016329858582725
-2.1066039048744885 | [-5.58  1.15] | -0.2608485228570197
-2.0822051806101434 | [-8.14 -1.81] | -0.48221139974513594
-2.0431851647139876 | [-11.16  -3.03] | -0.614757817904676
-1.9950923059331378 | [-13.17  -3.89] | -0.7199975802763645
-1.941087847368383 | [-14.38  -4.53] | -0.8055455140094642
-1.8832226552569395 | [-15.08  -5.06] | -0.8804207765847277
-1.8225912443618235 | [-15.52  -5.55] | -0.9525973300753904
-1.7595835156541426 | [-15.85  -6.06] | -1.0282380886572888
-1.6940981373875479 | [-16.2   -6.63] | -1.110722285063842
-1.625722688301954 | [-16.63  -7.26] | -1.1995884039543314
-1.5539103118444733 | [-17.18  -7.96] | -1.2909541658356396
