2.5, -0.8, 3.3, 0.7, -1.1, 0.9, -0.6, 0.3, -1.4, -0.9, -0.3, -3.5, 4.2, 0.8, 3.9, -1.2, 0.7, 0.6
parameter ends

state | action | reward
0.19164704972431623 | [23.13  6.11] | 0.05542189512129841
0.08980214976961187 | [23.09  5.96] | 0.24825988986791156
-0.011168544425006543 | [22.99  5.81] | 0.4340248717009205
-0.1109779095650748 | [22.85  5.67] | 0.6071060984548764
-0.20938584002161947 | [22.65  5.56] | 0.7624902359110902
-0.3061863214669208 | [22.38  5.48] | 0.8967967070715196
-0.4012039082146317 | [22.04  5.47] | 1.008725073251841
-0.4943154185122722 | [21.63  5.52] | 1.0990312587867537
-0.5854650943246504 | [21.14  5.64] | 1.1697511075589448
-0.6746546691578128 | [20.59  5.81] | 1.223067070011125
-0.7619126772632654 | [19.98  6.01] | 1.2605122164566278
-0.8472620993610754 | [19.34  6.24] | 1.2828405200994024
-0.9307021404514175 | [18.67  6.48] | 1.2903681808409193
-1.0122070879972735 | [17.97  6.71] | 1.2834170949069523
-1.09173626480824 | [17.26  6.95] | 1.262632189296232
-1.1692479302933676 | [16.54  7.17] | 1.2291251455255645
-1.2447127474999222 | [15.83  7.38] | 1.1844846983993025
-1.3181251984090607 | [15.15  7.59] | 1.130706412267996
-1.389512836960098 | [14.5   7.79] | 1.070081945035231
-1.4589438279545786 | [13.92  7.99] | 1.005074915081479
-1.5265333883880736 | [13.4   8.18] | 0.9382024376461257
-1.5924498556185527 | [12.98  8.39] | 0.871935913336544
-1.656921270128081 | [12.67  8.6 ] | 1.0758630186784508
-1.7281856197606282 | [ 7.36 13.95] | 0.8048761267314026
-1.7710195540486977 | [-1.56  6.  ] | 0.13834648205173602
-1.7706659986603746 | [-3.99  3.23] | -0.21565512708301782
-1.7493253356031153 | [-6.29  0.89] | -0.5154658884329031
-1.7109641497527606 | [-8.22 -0.91] | -0.7184323269819851
-1.6609964770519132 | [-10.19  -1.68] | -0.8287526786236532
-1.6041832410585906 | [-11.6   -2.11] | -0.8982043295480578
-1.5429499113536846 | [-12.51  -2.47] | -0.9491525691405255
-1.4783941713009634 | [-13.14  -2.82] | -0.99146995069487
-1.410865541648753 | [-13.65  -3.2 ] | -1.0315759612354
-1.3402108681547305 | [-14.17  -3.61] | -1.071467675608414
-1.266008763197776 | [-14.75  -4.06] | -1.108904601858301
-1.1877755053975603 | [-15.43  -4.54] | -1.1380433765678493
-1.105141540028887 | [-16.21  -5.  ] | -1.150532057675999
-1.0179926218946382 | [-17.05  -5.39] | -1.1374676394038268
-0.9265463922921879 | [-17.92  -5.69] | -1.091874133024292
-0.8313383109434687 | [-18.76  -5.87] | -1.0107289129990593
-0.7331208404897211 | [-19.54  -5.91] | -0.895520756324475
-0.6327205573516278 | [-20.21  -5.83] | -0.7511935173777755
-0.530914113400711 | [-20.77  -5.67] | -0.5843542519709808
-0.42836033280638885 | [-21.22  -5.46] | -0.40178925485396827
-0.32558762560286447 | [-21.57  -5.2 ] | -0.2097202312492744
-0.22301529007095192 | [-21.83  -4.93] | -0.013662726283842817
-0.12098820221646508 | [-22.02  -4.66] | 0.1814069487163683
-0.019812787213508452 | [-22.15  -4.39] | 0.37058361229597553
0.0802231403711039 | [-22.22  -4.13] | 0.5481711083088128
0.17887472536512847 | [-22.22  -3.9 ] | 0.708892564975561
0.2759294174189807 | [-22.14  -3.73] | 0.8490237898027654
0.3712024608855771 | [-21.95  -3.63] | 0.9668960597719823
0.4645602295428796 | [-21.66  -3.61] | 1.0629806020255603
0.5559389353705364 | [-21.27  -3.67] | 1.1391949658370126
0.6453376099776705 | [-20.79  -3.79] | 1.1977556124458109
0.7327876435374692 | [-20.24  -3.97] | 1.2402907160353407
0.8183181741296047 | [-19.64  -4.18] | 1.2676209533020024
0.9019349832030902 | [-18.98  -4.4 ] | 1.280063250644532
0.9836174057256151 | [-18.28  -4.64] | 1.2778827849014913
1.0633276029303187 | [-17.55  -4.89] | 1.2616370908243242
1.1410246151788765 | [-16.8   -5.13] | 1.2323454381711363
1.2166783040244982 | [-16.04  -5.37] | 1.1915174554203738
1.29028127366907 | [-15.29  -5.61] | 1.1410942521220262
1.3618585591465828 | [-14.58  -5.85] | 1.083343771690341
1.4314755177196927 | [-13.91  -6.08] | 1.0207388845682925
1.4992445530214111 | [-13.31  -6.32] | 0.9558383669421192
1.5653314092764987 | [-12.81  -6.57] | 0.8911854180884401
1.6299619331107507 | [-12.41  -6.83] | 1.022181800930367
1.6992200968863775 | [ -7.55 -11.79] | 0.8204980623870897
1.741918489451806 | [ 2.88 -4.66] | 0.13964108648475967
1.7411251676762063 | [ 5.57 -2.  ] | -0.2245415014410973
1.7191570437514005 | [8.18 0.17] | -0.5212837254382312
1.6803667033891059 | [10.42  1.76] | -0.7134489563565217
1.6303794179311655 | [12.6   2.29] | -0.8131284373798503
1.5739196221123188 | [14.01  2.7 ] | -0.8810047903830623
1.5130727335000722 | [14.91  3.04] | -0.9296727673456269
1.448918585387162 | [15.54  3.37] | -0.9691266484759892
1.3817965598197073 | [16.07  3.73] | -1.0057948739871327
1.311549801129042 | [16.61  4.13] | -1.0417041239910885
1.2377571287435305 | [17.22  4.56] | -1.0747321039829214
1.1599351320311828 | [17.92  5.02] | -1.0992431820910378
1.0777116637269117 | [18.71  5.47] | -1.107169465652716
0.9909650543594859 | [19.54  5.87] | -1.089904892418529
0.8999011810494423 | [20.36  6.2 ] | -1.040697252229826
0.8050427948201037 | [21.13  6.42] | -0.9566212625640161
0.7071336036669524 | [21.78  6.53] | -0.8391593216038185
0.6069988989278143 | [22.31  6.55] | -0.6932219036013701
0.5054216378254011 | [22.69  6.49] | -0.5254201772827729
0.40307182088645943 | [22.94  6.39] | -0.34259648951481675
0.3004904261214247 | [23.07  6.26] | -0.1510584734243412
0.1981080539052076 | [23.11  6.11] | 0.043592188401123465
0.09627816811094496 | [23.08  5.96] | 0.23631534140439628
-0.004687513282116144 | [22.98  5.81] | 0.42218696476886497
-0.10449997053390646 | [22.84  5.67] | 0.595626486263599
-0.2029177467682611 | [22.64  5.56] | 0.7516003911632015
-0.29973557386529126 | [22.38  5.48] | 0.8866912964686069
-0.3947789070800169 | [22.04  5.47] | 0.9995379697905992
-0.48792443275949887 | [21.62  5.52] | 1.0908253370551462
-0.5791151687753425 | [21.14  5.63] | 1.1625342905638931
-0.668351198983545 | [20.59  5.8 ] | 1.2168232204839249
-0.7556596865196106 | [19.99  6.  ] | 1.2552258769907407
-0.8410627921224872 | [19.35  6.23] | 1.2785050296150928
-0.9245593107790004 | [18.68  6.47] | 1.2869809164629769
-1.0061232448585269 | [17.98  6.7 ] | 1.2809703767600014
-1.0857135289322222 | [17.27  6.94] | 1.261105579517738
-1.163287807239581 | [16.55  7.16] | 1.2284810100278676
-1.2388158486247565 | [15.84  7.37] | 1.1846668391008883
-1.3122909405635885 | [15.16  7.58] | 1.1316410000209347
-1.3837391260347387 | [14.51  7.78] | 1.0716799777296313
-1.4532267173606919 | [13.93  7.97] | 1.0072355145548795
-1.520866693159335 | [13.41  8.17] | 0.9408163818352648
-1.5868246909864532 | [12.99  8.37] | 0.8748889068760136
-1.6513254678852833 | [12.67  8.59] | 1.0080830201523003
-1.7204839361639594 | [ 7.28 13.86] | 0.9126518044571372
-1.7696613235205507 | [-1.59  6.33] | 0.16536433066993717
-1.7707523812676544 | [-3.9   3.41] | -0.19807737900586814
-1.7504757893938885 | [-6.17  1.  ] | -0.5032331963468315
-1.712866969878058 | [-8.11 -0.84] | -0.7175471385657982
-1.663173757993376 | [-10.    -1.76] | -0.8376587603485608
-1.606234552284536 | [-11.49  -2.18] | -0.9074468683891131
-1.5448070560417775 | [-12.46  -2.53] | -0.9581877908825028
-1.4800314411330902 | [-13.12  -2.87] | -0.9999481137433955
-1.4122840349154466 | [-13.65  -3.24] | -1.0393363284219246
-1.341426474165059 | [-14.18  -3.65] | -1.0785026092222298
-1.2670433729680064 | [-14.77  -4.1 ] | -1.1153107040766281
-1.1886510628402818 | [-15.46  -4.57] | -1.1439728087829146
-1.1058763776203429 | [-16.24  -5.03] | -1.1561339573876068
-1.0186001957929818 | [-17.08  -5.42] | -1.1428401824925978
-0.9270360044050904 | [-17.95  -5.72] | -1.0970439683370192
-0.8317167812079977 | [-18.8   -5.89] | -1.015664384411852
-0.7333937281674252 | [-19.57  -5.93] | -0.9001626998907619
-0.6328920617513097 | [-20.25  -5.86] | -0.7554768909751641
-0.5309859102749014 | [-20.81  -5.7 ] | -0.588208412462478
-0.42833029039048703 | [-21.26  -5.48] | -0.4051253854659475
-0.325449140720033 | [-21.61  -5.23] | -0.21242000572897646
-0.22275739745909473 | [-21.88  -4.96] | -0.015575353649744543
-0.12059623928838371 | [-22.07  -4.68] | 0.18045921322485237
-0.019269391111359672 | [-22.2   -4.41] | 0.37081357110225843
0.08093547927517314 | [-22.27  -4.14] | 0.5497865081265132
0.17977031530782853 | [-22.28  -3.91] | 0.7119780924654099
0.27701765200325223 | [-22.2   -3.73] | 0.853494964618354
0.3724854698570112 | [-22.02  -3.63] | 0.9725011618644306
0.4660317817680152 | [-21.73  -3.6 ] | 1.0693697159862747
0.5575861075940097 | [-21.35  -3.65] | 1.146029735501167
0.6471448482817291 | [-20.87  -3.78] | 1.2047947502122751
0.7347411881214071 | [-20.33  -3.95] | 1.2474080016120204
0.8204088382198621 | [-19.72  -4.16] | 1.2747674809038432
0.9041586786500013 | [-19.07  -4.39] | 1.2872143890395928
0.9859740802103704 | [-18.37  -4.63] | 1.2849994437511842
1.0658195811667095 | [-17.63  -4.87] | 1.2686485634142755
1.1436550214508396 | [-16.88  -5.12] | 1.2391484948609357
1.219449841338722 | [-16.12  -5.36] | 1.1979842881248353
1.293195395104702 | [-15.37  -5.6 ] | 1.1470839687580283
1.3649149801707718 | [-14.65  -5.84] | 1.088714362090175
1.43467200689567 | [-13.97  -6.08] | 1.0253579318089034
1.502576949040054 | [-13.37  -6.32] | 0.9595915159542022
1.5687938236902617 | [-12.86  -6.57] | 0.8939820976312884
1.6335471074850703 | [-12.46  -6.83] | 1.019537010814017
1.70276992401307 | [ -7.65 -11.71] | 0.6961965149090836
1.7378021723827592 | [ 2.39 -5.04] | 0.1904579315200682
1.7405692123315264 | [ 5.13 -2.35] | -0.1785131166498898
1.721678201451229 | [ 7.84 -0.12] | -0.48558096747216883
1.6851894541553443 | [10.17  1.56] | -0.6872137087141327
1.6368025351704711 | [12.44  2.15] | -0.7943273148977463
1.5814309421805424 | [13.91  2.59] | -0.867661282403303
1.5213431543943876 | [14.85  2.96] | -0.9201098174214682
1.4577594409920338 | [15.49  3.31] | -0.9621566264795143
1.3911148198036407 | [16.03  3.67] | -1.0007255527439534
1.3213124623294539 | [16.56  4.07] | -1.0383095847447488
1.2479633376816568 | [17.17  4.5 ] | -1.0731617025956117
1.1705952164772497 | [17.86  4.96] | -1.0999406905024962
1.088830379029306 | [18.64  5.41] | -1.1107452244149056
1.0025293459849467 | [19.47  5.82] | -1.0969467523549103
0.9118744405027102 | [20.3   6.16] | -1.0515634108962064
0.8173671213093578 | [21.07  6.39] | -0.9713040813725378
0.7197388098157489 | [21.74  6.51] | -0.8572885673948464
0.6198139076924152 | [22.27  6.53] | -0.7141880605365388
0.5183834474204587 | [22.66  6.48] | -0.5485293292734893
0.41612972785000907 | [22.92  6.38] | -0.3671809661354374
0.31360607760039055 | [23.06  6.25] | -0.1765239775695253
0.21125308081604452 | [23.11  6.11] | 0.017765152826018128
0.10943088836412262 | [23.07  5.96] | 0.2105927306203284
0.008454578600886834 | [22.98  5.81] | 0.39704450938690644
-0.0913842697444574 | [22.84  5.67] | 0.571569410796871
-0.18984156148622994 | [22.64  5.55] | 0.7290676840774509
-0.2867121255554026 | [22.38  5.47] | 0.8660233305521936
-0.38182148767139795 | [22.05  5.46] | 0.9809410351452336
-0.4750448134906187 | [21.64  5.5 ] | 1.0743666115913184
-0.5663222563395208 | [21.15  5.61] | 1.1481833541076394
-0.6556509355688539 | [20.61  5.78] | 1.2045143482857745
-0.7430560112782132 | [20.01  5.98] | 1.2449027105515136
-0.8285588133341847 | [19.38  6.21] | 1.2701317966068955
-0.9121580199203806 | [18.71  6.44] | 1.2805302760835287
-0.993827633333993 | [18.01  6.68] | 1.276404950893127
-1.0735262967618626 | [17.3   6.91] | 1.2583636794067663
-1.1512108903719618 | [16.58  7.13] | 1.2274694668109276
-1.2268499024284105 | [15.87  7.35] | 1.1852600697725808
-1.3004348319112418 | [15.19  7.55] | 1.1336845316731086
-1.3719894390148588 | [14.54  7.75] | 1.0749967874509274
-1.4415772554847455 | [13.95  7.95] | 1.0116338203737998
-1.5093079468183808 | [13.43  8.15] | 0.946097762844592
-1.5753432233445386 | [13.    8.35] | 0.8808558979570146
-1.639903151743158 | [12.68  8.56] | 1.002942675123252
-1.708796466843113 | [ 7.56 13.59] | 0.9336149630169309
-1.7597908070028618 | [-0.95  6.7 ] | 0.22942006928101627
-1.7650615699077619 | [-3.29  3.93] | -0.12798880082630582
-1.7490322658300823 | [-5.67  1.45] | -0.4435817807131737
-1.7147763846771384 | [-7.72 -0.49] | -0.6920077891500341
-1.6668674257763971 | [-9.39 -1.88] | -0.846734119432668
-1.6102501439210102 | [-11.13  -2.31] | -0.9211114529610518
-1.5487602914966294 | [-12.27  -2.65] | -0.9740610796212665
-1.483716831953084 | [-13.04  -2.98] | -1.0163109824632954
-1.4156153145613781 | [-13.64  -3.34] | -1.0551841681312548
-1.3443885449489057 | [-14.21  -3.74] | -1.0934708979196945
-1.2696555430914893 | [-14.82  -4.18] | -1.1294364287739744
-1.190943776757454 | [-15.52  -4.64] | -1.1575250379123976
-1.107876780324333 | [-16.31  -5.1 ] | -1.1694186091671
-1.0203262368046562 | [-17.16  -5.5 ] | -1.1560409984002693
-0.928497427034271 | [-18.04  -5.79] | -1.1101505400018365
-0.8329195743395931 | [-18.89  -5.97] | -1.0285071245210857
-0.7343435559494088 | [-19.67  -6.01] | -0.9125059367165983
-0.6335937922024788 | [-20.34  -5.93] | -0.7670870820808527
-0.5314398321379584 | [-20.91  -5.77] | -0.5988571597882575
-0.4285278140474025 | [-21.36  -5.55] | -0.4145508176149148
-0.3253702589014928 | [-21.72  -5.29] | -0.22028898386308085
-0.22237042530312215 | [-21.99  -5.02] | -0.021468747622556357
-0.11985920221860435 | [-22.19  -4.74] | 0.17703719005001456
-0.018132342576011016 | [-22.33  -4.46] | 0.3704601209596706
0.08252430233620711 | [-22.41  -4.19] | 0.5531303352931943
0.1818549777619174 | [-22.43  -3.95] | 0.7193398942748469
0.279629913995189 | [-22.37  -3.75] | 0.8647370761343592
0.37563785175976455 | [-22.21  -3.63] | 0.9870022991409372
0.4697131748605847 | [-21.94  -3.59] | 1.0861880514123246
0.5617648715905972 | [-21.56  -3.63] | 1.1642055785717325
0.6517793607033967 | [-21.1   -3.74] | 1.2236146377659554
0.7397926127147388 | [-20.56  -3.91] | 1.2664864244508218
0.8258500224275263 | [-19.95  -4.12] | 1.2939570951021615
0.9099766938858764 | [-19.3   -4.35] | 1.306455798057321
0.9921678456521232 | [-18.6   -4.59] | 1.30420343105906
1.0723953777929809 | [-17.86  -4.84] | 1.2876394695831914
1.1506219922624983 | [-17.1   -5.09] | 1.257656430839678
1.226816408806673 | [-16.34  -5.34] | 1.2156648872871885
1.3009667712244706 | [-15.57  -5.59] | 1.163549704062452
1.373091647090763 | [-14.84  -5.83] | 1.1035680629026308
1.443248993133007 | [-14.15  -6.07] | 1.0382232942806835
1.5115437512924108 | [-13.53  -6.32] | 0.970137633654645
1.578134856620222 | [-13.    -6.57] | 0.9019404373651084
1.643242589977285 | [-12.58  -6.83] | 0.9780548051679104
1.7113499702394912 | [ -6.61 -10.4 ] | 0.5989144808566301
1.7402416261511242 | [ 2.59 -5.05] | 0.18424306584391037
1.7427727054317437 | [ 5.29 -2.32] | -0.18797882846278077
1.7235618790562253 | [ 7.98 -0.08] | -0.4954155730973787
1.6867631948476451 | [10.29  1.59] | -0.6967551339171834
1.6380932789020417 | [12.54  2.19] | -0.8037896310426993
1.5824473087501878 | [13.99  2.64] | -0.8773010692436479
1.5220740822757617 | [14.92  3.01] | -0.9302812409394925
1.4581737191838358 | [15.57  3.36] | -0.9731900189972759
1.3911637578103981 | [16.12  3.73] | -1.0127861308853345
1.3209367000966679 | [16.67  4.13] | -1.0512808755432257
1.2471038493671185 | [17.29  4.57] | -1.0866512906758414
1.1692043952848032 | [18.    5.03] | -1.1132901061558569
1.0868834411483008 | [18.78  5.48] | -1.123117826215777
1.000033288686431 | [19.62  5.88] | -1.1075046614913895
0.9088708693596527 | [20.44  6.2 ] | -1.059683191966571
0.8139265562954948 | [21.21  6.42] | -0.9767284876809863
0.7159477923499209 | [21.86  6.53] | -0.8601317205113748
0.6157600296763198 | [22.38  6.54] | -0.7148088152159285
0.514143926965755 | [22.75  6.48] | -0.5473676056149078
0.411766091858705 | [23.    6.38] | -0.36464090396908744
0.3091640840109842 | [23.13  6.25] | -0.17292611753520348
0.20676566535667792 | [23.16  6.1 ] | 0.02218166832729805
0.1049222916914934 | [23.12  5.95] | 0.215642645641785
0.003944548698320897 | [23.02  5.8 ] | 0.40251449167920483
-0.09587917526386444 | [22.88  5.65] | 0.577167606159171
-0.1943076002343846 | [22.67  5.53] | 0.7345166814861833
-0.29113481701494337 | [22.41  5.46] | 0.871088102147897
-0.3861853873661784 | [22.07  5.45] | 0.9854646238765357
-0.47933533699738495 | [21.65  5.5 ] | 1.0782850213964772
-0.570527488820822 | [21.16  5.61] | 1.151500573862929
-0.6597621602335035 | [20.61  5.78] | 1.2072560144086342
-0.7470669766298457 | [20.01  5.98] | 1.2470811067484204
-0.8324645897553105 | [19.37  6.21] | 1.27173716874655
-0.9159542090682993 | [18.69  6.45] | 1.2815410945083903
-0.9975101609354752 | [17.99  6.68] | 1.2768033779693
-1.0770916451828085 | [17.28  6.92] | 1.2581479107712419
-1.154656553758756 | [16.56  7.14] | 1.2266608796415803
-1.2301749216534412 | [15.85  7.35] | 1.1839060341319996
-1.3036403500893077 | [15.17  7.56] | 1.1318582812182185
-1.3750792685444724 | [14.52  7.76] | 1.0727955353607477
-1.4445584732752614 | [13.94  7.96] | 1.0091760932960703
-1.5121915521810192 | [13.42  8.16] | 0.9435208126882348
-1.5781449128728848 | [13.    8.36] | 0.878313948435875
-1.6426442915831374 | [12.69  8.58] | 1.0129341067526916
-1.7118559499185764 | [ 7.23 13.89] | 0.8517187460845395
-1.7569530192750311 | [-1.49  6.49] | 0.1865361175921136
-1.7594191283892586 | [-3.75  3.55] | -0.18043234264728517
-1.740284373480338 | [-6.04  1.11] | -0.4889389443940719
-1.7035291371676586 | [-8.01 -0.76] | -0.7148655528377816
-1.6541616187930805 | [-9.81 -1.84] | -0.845367844992444
-1.5970865703308146 | [-11.38  -2.26] | -0.9155259201399266
-1.535407939412779 | [-12.39  -2.61] | -0.9658757867410798
-1.4703084549463916 | [-13.1   -2.95] | -1.0067161111836576
-1.4021892671778777 | [-13.66  -3.31] | -1.0447967589372613
-1.330925413538578 | [-14.21  -3.72] | -1.0822925394025429
-1.2561104745601261 | [-14.82  -4.17] | -1.1170299731015518
-1.1772698918081232 | [-15.52  -4.64] | -1.1431536425646514
-1.094042942805164 | [-16.3   -5.09] | -1.1522655132421957
-1.0063273945935183 | [-17.16  -5.48] | -1.135467075404199
-0.9143560027268707 | [-18.03  -5.77] | -1.0859059457223765
-0.8186785728632705 | [-18.88  -5.93] | -1.0008006661591762
-0.7200555063397349 | [-19.65  -5.96] | -0.8819111331309588
-0.6193111975054466 | [-20.32  -5.88] | -0.7343697524260945
-0.5172105691672837 | [-20.88  -5.72] | -0.5648344927104447
-0.41439509143048653 | [-21.33  -5.49] | -0.3800269892097925
-0.31137475927372615 | [-21.67  -5.24] | -0.18604736428035518
-0.20855269607314617 | [-21.94  -4.97] | 0.01171409704127746
-0.10626152307481124 | [-22.13  -4.69] | 0.20837687256393156
-0.004799913677540884 | [-22.27  -4.42] | 0.3990976120095361
0.09554642284844549 | [-22.34  -4.15] | 0.5781521826875764
0.19452814944000701 | [-22.35  -3.92] | 0.7400829468065443
0.29192271000529413 | [-22.28  -3.74] | 0.8809219648036951
0.38753070455713456 | [-22.1   -3.63] | 0.998794089676464
0.4812029246567001 | [-21.81  -3.6 ] | 1.09410885894756
0.5728643669186534 | [-21.43  -3.66] | 1.1689052844224033
0.6625110043734793 | [-20.95  -3.78] | 1.2256344778350219
0.7501792218387162 | [-20.4   -3.95] | 1.2661511519137298
0.8359077732367027 | [-19.79  -4.17] | 1.2914132405138272
0.9197125634143632 | [-19.13  -4.4 ] | 1.3017779733222088
1.0015808742503167 | [-18.43  -4.64] | 1.2974899348702487
1.0814797725591736 | [-17.69  -4.89] | 1.2790653307040738
1.159370462055701 | [-16.94  -5.13] | 1.2474874066511767
1.2352229620518107 | [-16.17  -5.38] | 1.2042467009103481
1.3090287959792817 | [-15.41  -5.62] | 1.151284722707131
1.3808113428898459 | [-14.69  -5.86] | 1.0908872519612
1.4506342835504202 | [-14.01  -6.11] | 1.025558250443164
1.5186088026467752 | [-13.4   -6.35] | 0.9578957663829039
1.5849003195822275 | [-12.89  -6.6 ] | 0.890485176176006
1.6497356806883567 | [-12.48  -6.86] | 1.0187304458006958
1.7191138107446862 | [ -6.23 -10.79] | 0.6011109921566405
1.7477461394546066 | [ 2.65 -4.99] | 0.17238638550311614
1.7495689626942714 | [ 5.34 -2.26] | -0.19772673662044235
1.729772346222016 | [ 8.02 -0.03] | -0.5025152759973537
1.692555269896685 | [10.33  1.62] | -0.7019609671819603
1.643609105379205 | [12.57  2.21] | -0.8076285980150915
1.5877954721582963 | [14.02  2.65] | -0.8803860598385884
1.527330273170906 | [14.94  3.01] | -0.9330876441583871
1.4633889908167776 | [15.59  3.36] | -0.976070227900576
1.3963728011654768 | [16.13  3.72] | -1.016017587156847
1.3261634864590912 | [16.68  4.13] | -1.0550980912372532
1.252364838270019 | [17.3   4.56] | -1.0912575302173293
1.1745102861254406 | [18.01  5.02] | -1.118860461409815
1.0922399469921111 | [18.79  5.47] | -1.1297881224334416
1.0054415358812516 | [19.63  5.87] | -1.1153511420549338
0.9143279390889781 | [20.46  6.19] | -1.0687032496534503
0.8194264881094527 | [21.22  6.41] | -0.9868350753878928
0.7214830209557118 | [21.87  6.52] | -0.8711677829212354
0.6213228856113931 | [22.39  6.54] | -0.7265755977179503
0.5197277635801806 | [22.77  6.48] | -0.5596533573806993
0.41736583551915263 | [23.01  6.37] | -0.37724021758597776
0.3147762846243721 | [23.14  6.24] | -0.18564837681135027
0.2123882420349161 | [23.17  6.09] | 0.0095114690202718
0.11055414190602415 | [23.13  5.94] | 0.20318696557062932
0.009585124750797609 | [23.03  5.79] | 0.39042827286747034
-0.09023014314475071 | [22.88  5.64] | 0.5655951204186348
-0.18865036768882398 | [22.68  5.52] | 0.7235860819937545
-0.28547002713713315 | [22.41  5.45] | 0.8609082338788918
-0.3805142114042844 | [22.07  5.43] | 0.9761173888312077
-0.47365936410280784 | [21.65  5.48] | 1.069820238971138
-0.5648484672778264 | [21.16  5.6 ] | 1.143938441141358
-0.6540817294827909 | [20.61  5.77] | 1.2005961201139534
-0.7413864977106489 | [20.01  5.97] | 1.24131249487951
-0.8267850992523201 | [19.37  6.2 ] | 1.2668447182250906
-0.9102764556130258 | [18.7   6.43] | 1.2775072627869404
-0.9918346690317716 | [18.    6.67] | 1.2736070694621255
-1.07141877033217 | [17.28  6.9 ] | 1.2557626157780823
-1.1489865153149228 | [16.56  7.13] | 1.2250534110482953
-1.2245078124514415 | [15.85  7.34] | 1.1830363437201556
-1.2979761258346034 | [15.17  7.55] | 1.1316803528900001
-1.3694177197051483 | [14.53  7.75] | 1.073259158838349
-1.438899180629279 | [13.94  7.95] | 1.0102292771873287
-1.5065338252088383 | [13.43  8.15] | 0.9451126187729392
-1.5724877079200639 | [13.    8.35] | 0.8803975916251314
-1.636986103913082 | [12.69  8.57] | 1.0140067622227436
-1.706172291052356 | [ 7.25 13.85] | 0.8611791538821848
-1.7518740540672704 | [-1.42  6.51] | 0.1922384875512879
-1.7546596511612116 | [-3.69  3.58] | -0.1746659095421213
-1.735818972509853 | [-5.99  1.14] | -0.48380238672098175
-1.6992974079359036 | [-7.96 -0.73] | -0.7127311622916829
-1.6500310008544226 | [-9.74 -1.86] | -0.8460190972050431
-1.5929359643989853 | [-11.33  -2.28] | -0.9160529854336544
-1.5312141589149033 | [-12.36  -2.62] | -0.9660028376949745
-1.4660600737338785 | [-13.07  -2.96] | -1.00623024971668
-1.3978825353719209 | [-13.65  -3.32] | -1.043542717423182
-1.326560931558218 | [-14.2   -3.73] | -1.080163698301151
-1.2516907270907753 | [-14.81  -4.18] | -1.1139528402037946
-1.172797854975128 | [-15.51  -4.64] | -1.1390820937941433
-1.0895214008423553 | [-16.3   -5.09] | -1.1471773023953329
-1.0017589252890668 | [-17.15  -5.49] | -1.1293666066414
-0.9097433541670897 | [-18.03  -5.77] | -1.0788316541762455
-0.8140250007652692 | [-18.88  -5.94] | -0.9928312173127086
-0.7153646846998419 | [-19.65  -5.97] | -0.8731631504987154
-0.6145866403174236 | [-20.33  -5.89] | -0.7249849875475404
-0.5124548622121776 | [-20.88  -5.72] | -0.5549620947015106
-0.409609311135682 | [-21.33  -5.5 ] | -0.36980877719484745
-0.3065582580927536 | [-21.68  -5.24] | -0.17561009498618552
-0.20370321195115593 | [-21.95  -4.97] | 0.022260010015355686
-0.10137548039744972 | [-22.14  -4.7 ] | 0.21893459876308313
0.00012718851195150926 | [-22.28  -4.42] | 0.4095850450270048
0.10051928789061358 | [-22.36  -4.16] | 0.5884985868101783
0.19955074255488728 | [-22.37  -3.93] | 0.7502032812804275
0.2969976587557465 | [-22.29  -3.75] | 0.890707226880808
0.392658585618752 | [-22.12  -3.64] | 1.0081164785987968
0.48638192809581665 | [-21.83  -3.61] | 1.1028420000549375
0.5780907429734652 | [-21.45  -3.66] | 1.1769498947082018
0.6677802002914965 | [-20.97  -3.78] | 1.232933566163093
0.7554871495858021 | [-20.43  -3.96] | 1.2726869478191252
0.8412516315784014 | [-19.82  -4.17] | 1.2971920504318135
0.9250910220493108 | [-19.16  -4.4 ] | 1.3068144615085007
1.0069937963543296 | [-18.45  -4.65] | 1.3017975419814793
1.086927757550495 | [-17.72  -4.89] | 1.2826531269004902
1.1648544061041415 | [-16.95  -5.14] | 1.2503608164265034
1.2407437187472914 | [-16.19  -5.39] | 1.2064096542749094
1.3145869492796143 | [-15.43  -5.63] | 1.152741793026632
1.3864070785510807 | [-14.7   -5.87] | 1.0916451319821296
1.4562673418375998 | [-14.02  -6.11] | 1.0256263260664098
1.5242784985557043 | [-13.41  -6.36] | 0.9572857170583903
1.5906056208167616 | [-12.89  -6.61] | 0.889209592679651
1.6554753372588662 | [-12.49  -6.87] | 1.0164320031282683
1.7248534121155104 | [ -6.23 -10.77] | 0.5904981494823767
1.7529018225679227 | [ 2.72 -4.93] | 0.1640759953089198
1.75425572089685 | [ 5.42 -2.21] | -0.20521989013798128
1.7340549551203852 | [8.10e+00 2.08e-03] | -0.508760425341046
1.6965305345084443 | [10.39  1.65] | -0.7072262633716001
1.647362208138479 | [12.62  2.23] | -0.8122862704781972
1.5913857478182154 | [14.06  2.66] | -0.8848474054096594
1.530792357617114 | [14.98  3.03] | -0.9377113944084988
1.4667378572689784 | [15.63  3.37] | -0.9811379339036341
1.3996095043949717 | [16.17  3.74] | -1.0217187472001887
1.3292805427262204 | [16.72  4.14] | -1.0615151950145485
1.255351333469029 | [17.34  4.58] | -1.0983716617515356
1.1773562359938143 | [18.06  5.04] | -1.1265547977705561
