5.0, -0.5, 5.0, 1.0, -1.0, 1.0, -0.5, 0.5, -1.5, -0.5, -0.5, -3.5, 4.5, 1.0, 4.5, -1.0, 1.0, 0.9
parameter ends

state | action | reward
1.6935361297399711 | [15.12  2.58] | -0.7870077319749369
1.639199307030243 | [16.83  3.11] | -0.867927851863676
1.58003739667433 | [17.9   3.56] | -0.9274134899864652
1.5173693877156091 | [18.62  3.98] | -0.9761705330479195
1.4517082590721906 | [19.19  4.41] | -1.0217348600425924
1.383009874886585 | [19.74  4.89] | -1.0674918083475016
1.3109036587627654 | [20.37  5.42] | -1.112465642477798
1.2349026948954969 | [21.11  5.99] | -1.1519294129595037
1.1545813251195305 | [21.95  6.57] | -1.178225640871261
1.0697243420144795 | [22.87  7.13] | -1.1823538086402452
0.9804252720878888 | [23.82  7.63] | -1.156252767426763
0.8871057604662398 | [24.73  8.03] | -1.0950635913559128
0.7904471684655323 | [25.54  8.31] | -0.9983333688043873
0.6912625324680902 | [26.22  8.49] | -0.8696157857399197
0.590363888062998 | [26.75  8.57] | -0.7149404194060505
0.4884718369072077 | [27.13  8.57] | -0.5411679044526397
0.38618085223614296 | [27.37  8.52] | -0.3549226751312416
0.28396639604381835 | [27.48  8.44] | -0.16218375455686884
0.18221323003937148 | [27.5   8.33] | 0.03170117599410295
0.08124999692622924 | [27.43  8.21] | 0.22173298647199147
-0.018623353507208264 | [27.29  8.07] | 0.40237648688232636
-0.11715354815711973 | [27.08  7.94] | 0.5682404315816548
-0.21413583049388563 | [26.78  7.83] | 0.7154234665739793
-0.3093980464547715 | [26.38  7.77] | 0.8419116192047618
-0.4028135365955995 | [25.88  7.76] | 0.9476633028315954
-0.49431589365922246 | [25.28  7.8 ] | 1.0340688328015641
-0.5838939390305722 | [24.59  7.88] | 1.1029659889505996
-0.671566118577062 | [23.84  8.01] | 1.1558028504272586
-0.7573499358093112 | [23.03  8.15] | 1.1933556054452223
-0.8412424009523903 | [22.18  8.29] | 1.215937529084809
-0.9232165417417793 | [21.29  8.44] | 1.2237877103788388
-1.0032295432966747 | [20.38  8.58] | 1.2173945691520551
-1.0812357157917138 | [19.46  8.71] | 1.197671203707049
-1.1571996239370168 | [18.55  8.84] | 1.165999777705558
-1.2311074208339683 | [17.65  8.95] | 1.1241890297323838
-1.3029760669632366 | [16.8   9.06] | 1.074383110876763
-1.3728607757104752 | [16.    9.18] | 1.0189492225153671
-1.4408612304513582 | [15.28  9.3 ] | 0.9603640569968055
-1.5071272200515413 | [14.65  9.43] | 0.9011140407030273
-1.5718644795320589 | [14.15  9.58] | 0.9069999931005532
-1.6373078433817296 | [ 9.34 13.27] | 1.2692531135296397
-1.7104747035923367 | [0.96 9.53] | 0.389053306710738
-1.7252580681287406 | [-2.18  6.2 ] | 0.11947341972959699
-1.7239837579825927 | [-4.98  3.29] | -0.2258354979857432
-1.7019960236610356 | [-7.65  0.83] | -0.5197927468782002
-1.6631850204380798 | [-9.84 -1.11] | -0.7094021455078114
-1.6131852053146403 | [-12.24  -1.85] | -0.8074282213188939
-1.5567306880753418 | [-13.78  -2.4 ] | -0.8734001814768759
-1.495914489403773 | [-14.76  -2.87] | -0.919786435729582
-1.4318219216710382 | [-15.43  -3.32] | -0.9565983537405582
-1.364794674213524 | [-15.98  -3.79] | -0.9903464286461965
-1.2946746630051447 | [-16.54  -4.31] | -1.0231855393463192
-1.2210356543696794 | [-17.17  -4.89] | -1.0531336011284775
-1.143386276091294 | [-17.92  -5.49] | -1.074719919992796
-1.0613438757662117 | [-18.78  -6.09] | -1.0800512538022442
-0.974774731708296 | [-19.72  -6.63] | -1.060673748579876
-0.8838730083797718 | [-20.7   -7.07] | -1.0099303835907003
-0.7891524610512174 | [-21.67  -7.38] | -0.9249195514741497
-0.6913523286259173 | [-22.56  -7.53] | -0.8070920939271239
-0.591298201459336 | [-23.34  -7.54] | -0.6613046547204463
-0.4897767689778401 | [-24.    -7.44] | -0.494118089800023
-0.3874632534091325 | [-24.53  -7.25] | -0.3123368007110458
-0.2849037672190435 | [-24.93  -7.01] | -0.12224044715120055
-0.1825330756568598 | [-25.23  -6.73] | 0.07059319716656186
-0.08070749694179945 | [-25.44  -6.42] | 0.26115028090248915
0.020259730475374632 | [-25.56  -6.11] | 0.4445624178070477
0.12007852466002983 | [-25.61  -5.79] | 0.6153609252174002
0.21850658972343817 | [-25.56  -5.5 ] | 0.7686333318011758
0.3153389084300845 | [-25.4   -5.25] | 0.9010867641472778
0.41040124199695227 | [-25.12  -5.07] | 1.0114684686471724
0.5035700359002181 | [-24.71  -4.96] | 1.1005340338997767
0.5947875703733877 | [-24.18  -4.93] | 1.1702891507740876
0.6840531175171188 | [-23.54  -4.96] | 1.222880751587222
0.7713933199091916 | [-22.83  -5.04] | 1.2598131287273404
0.8568301710162983 | [-22.04  -5.16] | 1.2818165731332696
0.9403624803578613 | [-21.19  -5.29] | 1.2891825059719646
1.0219642365273174 | [-20.29  -5.44] | 1.2822030125448225
1.1015941984574416 | [-19.36  -5.59] | 1.2614876322821629
1.1792096225099693 | [-18.4   -5.75] | 1.2281085888810963
1.2547796733107026 | [-17.44  -5.91] | 1.1836133514642777
1.3282968279412228 | [-16.49  -6.07] | 1.129956662467419
1.3997861207799116 | [-15.58  -6.24] | 1.069391550317678
1.4693126560301406 | [-14.73  -6.41] | 1.0043460558473336
1.5369879893698224 | [-13.95  -6.6 ] | 0.9373044642906455
1.6029760853932278 | [-13.27  -6.8 ] | 0.8707065060094067
1.667499714713509 | [-12.72  -7.02] | 1.0009367640526794
1.736554747967019 | [ -6.89 -11.63] | 0.9239692069800121
1.7864863139045466 | [ 4.03 -4.72] | 0.18624292571398782
1.7891208425876812 | [ 7.12 -2.01] | -0.1807439462088418
1.7702402400488189 | [10.09  0.27] | -0.4874325056892355
1.733893204307021 | [12.66  2.  ] | -0.6914260193672058
1.6857194705180554 | [15.24  2.68] | -0.8019593894521172
1.6306305054678831 | [16.9  3.2] | -0.8795640596173335
1.5708978195253935 | [17.95  3.63] | -0.9367288603190809
1.5077524504915558 | [18.65  4.05] | -0.9839308277163687
1.441643996046044 | [19.22  4.48] | -1.0283887947719454
1.372486608641926 | [19.79  4.96] | -1.0730824500145035
1.2998888958246024 | [20.43  5.49] | -1.1166768826360085
1.2233606384906008 | [21.18  6.07] | -1.1541309688466885
1.1424885225294177 | [22.03  6.65] | -1.1775777325759091
1.0570823373595228 | [22.96  7.2 ] | -1.1779999973712254
0.9672672709577921 | [23.91  7.69] | -1.1475636754901057
0.8734946650426076 | [24.81  8.08] | -1.0818316486606623
0.7764653203555124 | [25.62  8.36] | -0.9808179008450608
0.6769974775639761 | [26.29  8.52] | -0.8484272868194154
0.5758960234421981 | [26.8   8.59] | -0.6908532404096079
0.47386753833486794 | [27.17  8.59] | -0.5149643222970558
0.37149110104653266 | [27.39  8.54] | -0.32731156430049774
0.269228964552968 | [27.5   8.45] | -0.13378245947515982
0.16745647020285342 | [27.51  8.34] | 0.060349384701593234
0.06649697440855237 | [27.43  8.21] | 0.25009736241269576
-0.03335274404648009 | [27.29  8.07] | 0.4298709238805833
-0.13184339060127456 | [27.07  7.94] | 0.5943418451703543
-0.2287706703070519 | [26.77  7.84] | 0.7397091306093898
-0.32396207158095397 | [26.36  7.78] | 0.8640949247827886
-0.417292095567796 | [25.85  7.77] | 0.9676091941922288
-0.5086971756549584 | [25.25  7.81] | 1.0517607944951768
-0.5981694354426446 | [24.56  7.9 ] | 1.1184426588403136
-0.6857298052224975 | [23.8   8.02] | 1.1691048725485407
-0.7713970249766704 | [22.99  8.16] | 1.2045059286608317
-0.8551684747188881 | [22.13  8.31] | 1.2249496074722677
-0.9370173267654748 | [21.24  8.46] | 1.2306842685478752
-1.0169011727607 | [20.33  8.6 ] | 1.2222241761679014
-1.0947752328980576 | [19.41  8.73] | 1.2005179720224943
-1.1706055611273816 | [18.49  8.85] | 1.1669862651666267
-1.2443803837266734 | [17.59  8.97] | 1.12347394166195
-1.3161193095247474 | [16.74  9.08] | 1.0721555072341122
-1.3858807812985254 | [15.95  9.19] | 1.0154207395701416
-1.4537683306919709 | [15.23  9.31] | 0.955760454059042
-1.5199363015713678 | [14.61  9.44] | 0.8956671512842245
-1.5845958520159555 | [14.12  9.6 ] | 0.9059163782762958
-1.650123153028299 | [ 8.96 13.54] | 1.1636544016305708
-1.7157937641732497 | [-0.89  8.36] | 0.3120186434399618
-1.7254659334069975 | [-3.9   4.77] | -0.057191208072093554
-1.7132904016217612 | [-6.53  1.97] | -0.38537067436836026
-1.6820519503951077 | [-8.91 -0.25] | -0.6455149474485339
-1.6363274583826566 | [-10.86  -1.89] | -0.8075914263400048
-1.581301388027335 | [-12.95  -2.49] | -0.8858556212192054
-1.5210579609180241 | [-14.3   -2.96] | -0.9388531849557725
-1.457112325976362 | [-15.19  -3.4 ] | -0.9780844253444253
-1.3901044939621936 | [-15.86  -3.85] | -1.0118288439537944
-1.320062861750439 | [-16.47  -4.34] | -1.0441176201600195
-1.246649117369472 | [-17.12  -4.89] | -1.0744082229013352
-1.169385632216831 | [-17.86  -5.49] | -1.0982753592164247
-1.08784630140858 | [-18.71  -6.09] | -1.1082870872353763
-1.0018174853338973 | [-19.65  -6.65] | -1.09572498205563
-0.9114032170272641 | [-20.65  -7.11] | -1.052999887679873
-0.8170435659021782 | [-21.63  -7.45] | -0.9759528622317628
-0.7194372481604014 | [-22.55  -7.63] | -0.8649243540064893
-0.6194022492008187 | [-23.37  -7.67] | -0.724106734465497
-0.5177372852990961 | [-24.06  -7.59] | -0.5598279847775544
-0.41513412109174225 | [-24.62  -7.41] | -0.3788966972709932
-0.31215090730641326 | [-25.06  -7.18] | -0.18765802470703352
-0.20922743054489523 | [-25.39  -6.9 ] | 0.008265200251544286
-0.10671886111351055 | [-25.62  -6.6 ] | 0.20384604211885365
-0.004933062516627 | [-25.78  -6.28] | 0.3943466211729283
0.09583840918328691 | [-25.86  -5.95] | 0.5744566756266765
0.19533080022378022 | [-25.86  -5.63] | 0.7385580148571835
0.2933149314639359 | [-25.77  -5.35] | 0.8822625222579366
0.3895814791810408 | [-25.55  -5.13] | 1.003109773653911
0.48396007149669845 | [-25.19  -4.97] | 1.100943063859157
0.5763479039307133 | [-24.71  -4.9 ] | 1.1775172247590158
0.6667176915846945 | [-24.11  -4.9 ] | 1.235373581588524
0.7550954802922485 | [-23.41  -4.96] | 1.2766782259997762
0.8415226829517433 | [-22.64  -5.07] | 1.3026850136403505
0.926024756194014 | [-21.8  -5.2] | 1.313893110570847
1.0085986205269106 | [-20.91  -5.35] | 1.3105284149393146
1.089216917764411 | [-19.98  -5.5 ] | 1.29298657332958
1.1678410307990228 | [-19.02  -5.66] | 1.2620900436098503
1.244436034878849 | [-18.04  -5.83] | 1.219169602126455
1.318984191817673 | [-17.07  -5.99] | 1.1660297819389487
1.3914960976174584 | [-16.13  -6.17] | 1.1048509629959002
1.4620197273958948 | [-15.23  -6.34] | 1.0380637986236603
1.530647983247556 | [-14.4   -6.53] | 0.9682197671860955
1.5975254736493223 | [-13.67  -6.73] | 0.8978746099569954
1.6628553864535387 | [-13.06  -6.95] | 0.8641703464226006
1.727913841909993 | [-9.17 -9.72] | 0.8953648089387912
1.7781120860752673 | [ 3.8  -5.21] | 0.2504314273065994
1.784743715926068 | [ 6.86 -2.42] | -0.13130277889957118
1.769134287197502 | [ 9.82 -0.03] | -0.45271089990886537
1.7351616254497466 | [12.45  1.81] | -0.6671180754668411
1.6886076359169322 | [15.11  2.55] | -0.785631182645449
1.6345724030018867 | [16.83  3.12] | -0.869032472950167
1.5755121795122793 | [17.91  3.58] | -0.9301837399626935
1.5128018895593656 | [18.64  4.01] | -0.9800858686391645
1.4469894438989492 | [19.22  4.46] | -1.0264114033283702
1.3780524135929186 | [19.79  4.94] | -1.07250268466896
1.3056383207147466 | [20.43  5.47] | -1.1173105726072265
1.2292785013578595 | [21.18  6.05] | -1.1560114646964716
1.1485685180014606 | [22.03  6.63] | -1.1808811990363821
1.0633178488166666 | [22.96  7.19] | -1.182949691597408
0.9736457720603847 | [23.91  7.68] | -1.1543232822547405
0.879996130127243 | [24.81  8.07] | -1.0904230741923302
0.7830642095431755 | [25.62  8.35] | -0.9910985932918912
0.6836665605011379 | [26.29  8.51] | -0.8601279997231341
0.582609872932246 | [26.81  8.58] | -0.703641603864289
0.4806044127600221 | [27.18  8.58] | -0.528497254811164
0.3782332023847587 | [27.41  8.53] | -0.3412623927554999
0.27596170440631934 | [27.52  8.45] | -0.14784765983939013
0.1741673544330024 | [27.53  8.34] | 0.04645396066260035
0.0731744837891555 | [27.46  8.21] | 0.23665696142576773
-0.02671926855473044 | [27.31  8.07] | 0.4171848488170152
-0.12526259312368526 | [27.1   7.94] | 0.5826536075121006
-0.22224996219675602 | [26.8   7.84] | 0.729182812680413
-0.3175074069288445 | [26.39  7.77] | 0.8548020015266687
-0.4109072163676386 | [25.89  7.76] | 0.9595365606110678
-0.5023833625373225 | [25.28  7.8 ] | 1.0448455153331717
-0.5919261498943779 | [24.59  7.89] | 1.1126142529810144
-0.6795558478289351 | [23.84  8.01] | 1.1643113150764692
-0.7652915353184936 | [23.03  8.15] | 1.2007161374013604
-0.8491313770966696 | [22.17  8.3 ] | 1.222141576932831
-0.9310492523835281 | [21.28  8.45] | 1.2288309882908806
-1.0110030939081511 | [20.37  8.59] | 1.2212839414251713
-1.0889480203081159 | [19.45  8.72] | 1.2004302807143346
-1.1648495753645973 | [18.53  8.84] | 1.1676721138374215
-1.238695134490998 | [17.63  8.96] | 1.1248389802125518
-1.310503180167738 | [16.78  9.07] | 1.0740948042567444
-1.380330803354418 | [15.98  9.19] | 1.0178242206266404
-1.4482799888476952 | [15.26  9.31] | 0.958518303660509
-1.5145033454367074 | [14.64  9.44] | 0.8986746722967776
-1.5792100850645903 | [14.14  9.59] | 0.9071160230694082
-1.644721529135644 | [ 9.11 13.44] | 1.1615661840453775
-1.710523492136732 | [-0.62  8.46] | 0.35367247936105145
-1.7229263667741883 | [-3.1   5.44] | 0.02470784175760895
-1.7158827439482738 | [-5.83  2.57] | -0.31316168654274973
-1.6888953051795168 | [-8.35  0.23] | -0.5898976063307616
-1.646279930214562 | [-10.42  -1.55] | -0.7649706442963179
-1.5934743044985193 | [-12.64  -2.21] | -0.8523089594648188
-1.5348794850378942 | [-14.08  -2.72] | -0.9111910546742602
-1.472275094643961 | [-15.01  -3.18] | -0.9537039137164486
-1.4064983476480528 | [-15.68  -3.63] | -0.9889822213868226
-1.3377120086570309 | [-16.27  -4.12] | -1.0221994427944079
-1.2656506251602753 | [-16.88  -4.66] | -1.0539334360077965
-1.1898545370000468 | [-17.58  -5.25] | -1.0807501185069386
-1.1098669523254945 | [-18.39  -5.85] | -1.0959542107213645
-1.025402592064188 | [-19.3   -6.43] | -1.0910428226736555
-0.9364699240006769 | [-20.28  -6.93] | -1.0579356448417323
-0.8434159290844163 | [-21.27  -7.31] | -0.9913743890269864
-0.7468758168913238 | [-22.21  -7.54] | -0.8904131562781151
-0.6476481301912831 | [-23.06  -7.62] | -0.7582608162472848
-0.5465515776179849 | [-23.79  -7.58] | -0.6007981820829492
-0.44432014410719717 | [-24.39  -7.43] | -0.42483540740666015
-0.3415586952760945 | [-24.86  -7.21] | -0.23694256892909185
-0.23874693209608183 | [-25.22  -6.94] | -0.0430037612830681
-0.13626836448066748 | [-25.48  -6.65] | 0.15175536606245743
-0.03444681796925064 | [-25.65  -6.34] | 0.3425287315129103
0.06641948568876738 | [-25.75  -6.01] | 0.5242372331939888
0.16605571768104296 | [-25.77  -5.69] | 0.6912583076311007
0.2642302568932284 | [-25.69  -5.41] | 0.8389772429666091
0.3607359633381195 | [-25.5   -5.17] | 0.9645732292866859
0.45539970766715254 | [-25.18  -5.01] | 1.067434471324592
0.548108885045477 | [-24.72  -4.92] | 1.1489298870892624
0.6388232794612184 | [-24.14  -4.91] | 1.2114231391135937
0.7275584617382563 | [-23.47  -4.96] | 1.2571077509152557
0.814350720182668 | [-22.72  -5.06] | 1.287354922093594
0.8992248852634172 | [-21.9   -5.18] | 1.3027564592560164
0.9821790792774793 | [-21.03  -5.32] | 1.3035570474242462
1.063186617562964 | [-20.11  -5.47] | 1.290103459971724
1.1422077701638533 | [-19.16  -5.63] | 1.263128605061324
1.2192043240299943 | [-18.19  -5.79] | 1.2238587817792208
1.2941531001201056 | [-17.22  -5.96] | 1.1739972453092538
1.367057225949489 | [-16.27  -6.13] | 1.1156374152538946
1.4379552627288967 | [-15.37  -6.3 ] | 1.0511431487692493
1.5069287276425236 | [-14.53  -6.48] | 0.9830210614208607
1.574108689307385 | [-13.78  -6.68] | 0.9138024961979634
1.6396822335807177 | [-13.14  -6.89] | 0.8459473795631434
1.703899786560899 | [-12.64  -7.12] | 1.123661283208219
1.7730203922658705 | [ 0.56 -7.27] | 0.403381193787103
1.7889398086141146 | [ 5.16 -3.73] | 0.0489084854329132
1.7839309545258275 | [ 8.23 -1.15] | -0.3011887420338842
1.7585245539528682 | [11.1   0.95] | -0.5477036822166809
1.718275550015817 | [14.09  1.94] | -0.6936836244917464
1.668727552935618 | [16.13  2.6 ] | -0.7936522960517136
1.6130906794636946 | [17.4   3.12] | -0.8649034628143499
1.5532774214379557 | [18.19  3.57] | -0.9195187503016643
1.4902440409677895 | [18.76  4.  ] | -0.9669064256908114
1.4242526165571028 | [19.26  4.45] | -1.0129314894910322
1.3551069640590467 | [19.8   4.95] | -1.0591234286162532
1.282375738291258 | [20.44  5.49] | -1.1030800139698418
1.2055810436979864 | [21.2   6.07] | -1.1390427203258853
1.1243606660570695 | [22.06  6.65] | -1.1589074458608746
1.0385975106886618 | [22.98  7.19] | -1.1539966537459652
0.9484912796997809 | [23.91  7.66] | -1.1173157162161569
0.8545498303623205 | [24.78  8.03] | -1.045474996572622
0.75750214980573 | [25.55  8.28] | -0.939378621599387
0.6581690591354576 | [26.19  8.43] | -0.8034532463876314
0.5573439056366807 | [26.66  8.48] | -0.6440757007832485
0.45571921163027973 | [27.    8.47] | -0.4681156954550538
0.3538638492716267 | [27.19  8.42] | -0.28207613111504326
0.25223509474494743 | [27.27  8.33] | -0.09180418695172504
0.1512074278379928 | [27.25  8.22] | 0.09745499123554413
0.05110526456310292 | [27.15  8.1 ] | 0.2805799228833087
-0.047785581471413124 | [26.98  7.97] | 0.45204160322074494
-0.14524319582303832 | [26.73  7.86] | 0.6073160563026804
-0.24109163599182298 | [26.38  7.78] | 0.7435928571355954
-0.3351941891520086 | [25.93  7.75] | 0.8599255183551218
-0.42746413286329793 | [25.39  7.77] | 0.9569716683967523
-0.5178669153089892 | [24.75  7.84] | 1.0362257327956599
-0.6064036471599381 | [24.04  7.95] | 1.0991477779907188
-0.6930841090523706 | [23.28  8.08] | 1.146671429895307
-0.7779045479942611 | [22.46  8.23] | 1.1792181432330435
-0.860839150912548 | [21.6   8.37] | 1.1970047285642686
-0.9418441842867467 | [20.71  8.51] | 1.200377885985409
-1.0208689727092708 | [19.81  8.65] | 1.190036266573796
-1.0978684924821267 | [18.9   8.77] | 1.1671212645656843
-1.1728148277508021 | [18.    8.89] | 1.1332090573143387
-1.2457066638659173 | [17.13  9.  ] | 1.0902417911446791
-1.316576921748281 | [16.31  9.11] | 1.0404273440989444
-1.3854989570150844 | [15.56  9.23] | 0.986129226684774
-1.4525918616001554 | [14.89  9.35] | 0.9297629637806619
-1.5180255150842885 | [14.32  9.48] | 0.8737111143169708
-1.5820261958659454 | [13.87  9.64] | 1.0917426154669376
-1.6533758141153798 | [ 7.62 14.96] | 1.1048636650676644
-1.7151748719416386 | [-0.65  7.59] | 0.28945038542540164
-1.7239274468624994 | [-3.16  4.99] | -0.019425924238502017
-1.7140018687005185 | [-5.99  2.27] | -0.3450846878260989
-1.6848189300154648 | [-8.48  0.02] | -0.6115239858982978
-1.6406807859677406 | [-10.5   -1.69] | -0.7789953817063683
-1.5868751096289164 | [-12.68  -2.3 ] | -0.8605143116029641
-1.5276514676878261 | [-14.09  -2.78] | -0.9152228552581394
-1.4646555041014522 | [-15.    -3.21] | -0.9547642766959572
-1.3986288932144415 | [-15.67  -3.65] | -0.9878492980706967
-1.329671367775526 | [-16.25  -4.13] | -1.019331121936146
-1.2574769125027925 | [-16.86  -4.67] | -1.0495287799446478
-1.1815615412246387 | [-17.56  -5.26] | -1.0748034532553998
-1.1014564989236841 | [-18.37  -5.87] | -1.088320734317962
-1.0168740336474869 | [-19.29  -6.44] | -1.0815234182295805
-0.9278267965929552 | [-20.27  -6.94] | -1.0463786985484063
-0.8346690929407853 | [-21.26  -7.32] | -0.9777644354340155
-0.7380428851710122 | [-22.2   -7.54] | -0.8749070542243397
-0.6387503452204675 | [-23.05  -7.62] | -0.7411595469254068
-0.5376102353511035 | [-23.78  -7.57] | -0.5824829816955737
-0.43535422906687143 | [-24.37  -7.42] | -0.4057089444613985
-0.3325841284106634 | [-24.84  -7.2 ] | -0.217395533757127
-0.2297769474686874 | [-25.2   -6.93] | -0.023404493646967867
-0.12731438993196897 | [-25.46  -6.64] | 0.17105855253300795
-0.025519447981974894 | [-25.63  -6.32] | 0.3611985668020956
0.0753098044294764 | [-25.73  -6.  ] | 0.5419223526289767
0.174899765665234 | [-25.75  -5.68] | 0.7076413704658338
0.273019963409133 | [-25.67  -5.4 ] | 0.8538209821296641
0.36946426195282595 | [-25.47  -5.17] | 0.9777434291538206
0.46406141639764603 | [-25.15  -5.01] | 1.078907969238875
0.556701469833735 | [-24.69  -4.92] | 1.158768271485646
0.6473467133291387 | [-24.11  -4.91] | 1.2197224614716868
0.7360141837360014 | [-23.43  -4.97] | 1.2639545637282403
0.8227403516797696 | [-22.68  -5.06] | 1.292809442036716
0.9075493701779261 | [-21.86  -5.19] | 1.3068600756978856
0.9904384618172646 | [-20.98  -5.33] | 1.3063491773606197
1.0713802835067638 | [-20.06  -5.48] | 1.2916358941861719
1.1503348837495904 | [-19.11  -5.64] | 1.263473148373089
1.227264278723523 | [-18.14  -5.8 ] | 1.223108718814913
1.3021459077525404 | [-17.17  -5.97] | 1.17226450781054
1.3749838314788227 | [-16.22  -6.14] | 1.113047156131347
1.4458177965079257 | [-15.32  -6.31] | 1.0478269893195942
1.5147307142152182 | [-14.48  -6.49] | 0.9791099353184358
1.581855234952524 | [-13.73  -6.69] | 0.9094197442340768
1.6473802192697067 | [-13.1  -6.9] | 0.8412024754419117
1.711558099810948 | [-12.6   -7.13] | 1.1266847630225316
1.7807325654707167 | [ 0.84 -7.24] | 0.37489093881039015
1.7947375240909345 | [ 5.9  -3.28] | -0.01677588066368202
1.7856413390409804 | [ 8.88 -0.73] | -0.35917494307872183
1.756829220572725 | [11.64  1.28] | -0.5906260960607741
1.714154029101992 | [14.55  2.13] | -0.7227525931849355
1.6630284328251759 | [16.44  2.75] | -0.8161860633195045
1.6062815918675553 | [17.6   3.24] | -0.883444939992829
1.5456188458046376 | [18.35  3.68] | -0.9361979731130814
1.4818403879152409 | [18.9   4.11] | -0.9832447069614161
1.415100226552703 | [19.41  4.57] | -1.0296714867330126
1.3451380603048708 | [19.98  5.08] | -1.0762033224997514
1.2714975461329479 | [20.65  5.63] | -1.1197137560932813
1.1937095372695168 | [21.43  6.21] | -1.1538294210670288
1.1114502172782037 | [22.3   6.78] | -1.1700922503808369
1.0246621354458592 | [23.23  7.32] | -1.159888532431625
0.9336114907112991 | [24.16  7.77] | -1.1167458339278549
0.8388619291717375 | [25.02  8.11] | -1.0380911478681631
0.741173849627047 | [25.77  8.34] | -0.9256337721184269
0.6413717042863691 | [26.37  8.46] | -0.7843397020386136
0.5402315449123183 | [26.82  8.5 ] | -0.620794783300345
0.43841882861515935 | [27.12  8.48] | -0.44183965750709664
0.3364750355913373 | [27.29  8.41] | -0.25384211295612025
0.2348352239268438 | [27.35  8.32] | -0.0625048440356529
0.13385902462362415 | [27.31  8.21] | 0.1270228380124308
0.03386295520077962 | [27.2   8.08] | 0.30951826424613127
-0.06487737479613254 | [27.01  7.95] | 0.4794508851609373
-0.1621484814552409 | [26.74  7.84] | 0.6325030113341427
-0.25777774311624074 | [26.37  7.77] | 0.7661139728092262
-0.3516328947347606 | [25.91  7.75] | 0.879611367076576
-0.44363424384057415 | [25.34  7.78] | 0.9738688748694553
-0.5337546530230531 | [24.69  7.85] | 1.0504725158067034
-0.6220001929304512 | [23.97  7.96] | 1.1108609405169958
-0.7083821351029567 | [23.19  8.1 ] | 1.1559020033232168
-0.7928958235571565 | [22.36  8.24] | 1.1859711859458184
-0.8755140004334925 | [21.5   8.39] | 1.2012852504584073
-0.9561923738949127 | [20.6   8.53] | 1.2022317088793415
-1.034881262041833 | [19.69  8.66] | 1.1895741384482816
-1.1115383065327384 | [18.78  8.79] | 1.1645270274801434
-1.186139806440519 | [17.89  8.9 ] | 1.1287364613791213
-1.2586900372203844 | [17.02  9.02] | 1.0842043386187448
-1.3292287425361036 | [16.21  9.13] | 1.0331846179554727
-1.3978372584334267 | [15.47  9.24] | 0.978072487466188
-1.4646438352645814 | [14.81  9.37] | 0.9213023116545367
-1.5298288402590856 | [14.26  9.51] | 0.865265988351589
-1.5936306987954298 | [13.84  9.67] | 1.1592011601138714
-1.6671449843886244 | [ 7.1  15.45] | 0.9296388521270972
-1.717067028054484 | [-1.95  6.68] | 0.1727566992601111
-1.7183584374799943 | [-4.68  3.64] | -0.1826749667922461
-1.698473170572634 | [-7.3   1.09] | -0.48513938146732466
-1.6612686851853382 | [-9.51 -0.91] | -0.6903815412761648
-1.6121817129871245 | [-11.81  -1.84] | -0.801354149666656
-1.5560825478534899 | [-13.49  -2.39] | -0.8682391209459188
-1.4955189380281517 | [-14.55  -2.84] | -0.9139766648280495
-1.431672529023111 | [-15.26  -3.28] | -0.9489204454060096
-1.3649556142070753 | [-15.82  -3.73] | -0.9801081918090758
-1.295253975701626 | [-16.37  -4.24] | -1.0104080376703144
-1.2221536394267694 | [-16.99  -4.8 ] | -1.0384607324171167
-1.145148046964507 | [-17.72  -5.4 ] | -1.059326970936628
-1.063814758103745 | [-18.56  -6.  ] | -1.065430087983454
-0.9779627037134011 | [-19.49  -6.55] | -1.0482872203679585
-0.8877238046289965 | [-20.48  -7.01] | -1.0008331332417442
-0.7935602082931865 | [-21.45  -7.34] | -0.9195177166697543
-0.6961820266673846 | [-22.36  -7.51] | -0.805160748339713
-0.5964104960626565 | [-23.17  -7.54] | -0.6622126754739311
-0.49504572475896236 | [-23.86  -7.46] | -0.4970924710676625
-0.3927837651843405 | [-24.41  -7.29] | -0.3166371039650565
-0.2901909283157249 | [-24.84  -7.05] | -0.12722265307036967
-0.18771749183289238 | [-25.16  -6.78] | 0.06548294419147352
-0.08572942967223379 | [-25.38  -6.48] | 0.25640992855329225
0.015455863414282674 | [-25.53  -6.16] | 0.44075329853314604
0.1155435081504702 | [-25.59  -5.84] | 0.6131624052466905
0.2142812711302387 | [-25.56  -5.55] | 0.7685327188869983
0.3114578529200597 | [-25.43  -5.29] | 0.9032699008254865
0.40689055584800915 | [-25.18  -5.1 ] | 1.015777575816371
0.500443251387497 | [-24.79  -4.98] | 1.1065476743086575
0.5920450455262599 | [-24.28  -4.93] | 1.1775141277173415
0.6816866022024137 | [-23.66  -4.96] | 1.2309383735578205
0.7693930570383228 | [-22.96  -5.03] | 1.268512985674541
0.8551905128134102 | [-22.18  -5.14] | 1.2911136469949878
0.9390839322139221 | [-21.34  -5.27] | 1.299085717734383
1.0210523968609708 | [-20.45  -5.42] | 1.2926969856990917
1.1010571467309171 | [-19.52  -5.57] | 1.2724899342021962
1.1790550336251633 | [-18.56  -5.73] | 1.2394577116156924
1.2550122800750314 | [-17.6   -5.89] | 1.1950755251821763
1.328916387755877 | [-16.64  -6.05] | 1.1412418698287228
