2.5, -0.6, 3.0, 1.1, -1.5, 0.6, -0.7, 0.4, -1.3, -0.6, -0.4, -4.8, 4.2, 0.8, 4.0, -1.5, 0.9, -1.1
parameter ends

state | action | reward
-1.3604527590475806 | [-15.55  -8.19] | -1.1372763338204674
-1.2845220152268786 | [-16.15  -8.88] | -1.1882042760149056
-1.2041884478945608 | [-16.84  -9.56] | -1.2230288223454848
-1.1193552205217143 | [-17.61 -10.16] | -1.232967866439927
-1.0302318371343677 | [-18.4  -10.64] | -1.2109218292674173
-0.9373206096316055 | [-19.18 -10.96] | -1.1532524553664572
-0.8413353414673392 | [-19.9  -11.11] | -1.0604692822035031
-0.743083429732634 | [-20.52 -11.1 ] | -0.9366015121627227
-0.6433553107316188 | [-21.02 -10.96] | -0.7877862018729324
-0.5428524121087726 | [-21.42 -10.72] | -0.6208658910266085
-0.4421596536533381 | [-21.7  -10.41] | -0.44246937575653944
-0.34175106207545025 | [-21.88 -10.06] | -0.2586149686875901
-0.24201314412523728 | [-21.98  -9.68] | -0.07468453065716238
-0.14327246873086943 | [-22.   -9.3] | 0.10397651771537442
-0.04579172369361889 | [-21.94  -8.93] | 0.2721208862885054
0.050245317247849336 | [-21.79  -8.61] | 0.4259870867404591
0.14470683799413117 | [-21.55  -8.35] | 0.5634710242803123
0.23750274003801944 | [-21.22  -8.16] | 0.68396314558184
0.32858178571213853 | [-20.8   -8.05] | 0.7878944593292048
0.4179209767248986 | [-20.3   -8.01] | 0.8760794226912101
0.5055068582044195 | [-19.74  -8.02] | 0.949183931958423
0.5913177708981319 | [-19.11  -8.06] | 1.0075405249736709
0.6753150640906999 | [-18.44  -8.12] | 1.0512694064420114
0.7574446340348151 | [-17.72  -8.21] | 1.0805225417156303
0.8376452191411699 | [-16.97  -8.3 ] | 1.095699352251554
0.9158591129273139 | [-16.2  -8.4] | 1.0975730160485646
0.9920424980840493 | [-15.42  -8.5 ] | 1.0873285788298812
1.0661742711247504 | [-14.65  -8.61] | 1.0665360277924179
1.1382631983047458 | [-13.91  -8.73] | 1.0370825309712937
1.208353637065517 | [-13.2   -8.85] | 1.001083908305827
1.2765301948822092 | [-12.56  -8.98] | 0.9607917073961667
1.3429217884964813 | [-11.98  -9.12] | 0.9185092762104314
1.4077056886644594 | [-11.5   -9.28] | 0.876527145365738
1.471112300451649 | [-11.13  -9.47] | 1.151365980595271
1.5441044653522793 | [ -6.48 -16.05] | 1.3521181749073108
1.62225650194666 | [ -1.67 -10.67] | 0.3569653234598961
1.6355297735954906 | [ 3.59 -5.46] | 0.057594177872243066
1.6298492841956977 | [ 6.59 -2.44] | -0.26975531024627614
1.6043395006983086 | [9.28 0.1 ] | -0.5412332749240891
1.5630935150431247 | [11.48  2.01] | -0.7128686234808234
1.5115309054817565 | [13.67  2.61] | -0.7939642977530986
1.4541991768656128 | [15.07  3.07] | -0.8426981910318099
1.3930074495487714 | [15.94  3.48] | -0.8714720864541461
1.3289090079321404 | [16.53  3.9 ] | -0.889930926250841
1.2621609275707346 | [17.    4.38] | -0.9043086031024489
1.1925487437036897 | [17.47  4.93] | -0.9168558216025751
1.1195976589043901 | [18.01  5.55] | -0.9259328033730887
1.042767260403539 | [18.65  6.22] | -0.9266779901114808
0.9616190609119439 | [19.39  6.9 ] | -0.9119892311932956
0.8759564873685282 | [20.18  7.54] | -0.8742234498423114
0.7859105152732747 | [20.98  8.08] | -0.8073731601893358
0.6919428385899486 | [21.74  8.5 ] | -0.708924440014685
0.5947623786282518 | [22.39  8.77] | -0.5804913476861828
0.4951897007390613 | [22.92  8.89] | -0.4269894303305412
0.3940266096231583 | [23.3  8.9] | -0.25502778411661864
0.29197384876940774 | [23.55  8.81] | -0.07146858548348833
0.1896045407084559 | [23.67  8.67] | 0.11736445928910053
0.08737638304076117 | [23.69  8.47] | 0.30588965748691976
-0.01433795386153782 | [23.63  8.25] | 0.4891456652304634
-0.11521603834468562 | [23.5  8. ] | 0.6624654772937507
-0.21496253031260631 | [23.31  7.73] | 0.8208725017092793
-0.31333223091866624 | [23.07  7.47] | 0.9599487988141604
-0.41012383014805276 | [22.76  7.25] | 1.0769033805877615
-0.5051686380912921 | [22.36  7.07] | 1.1709876853205687
-0.5983464596693366 | [21.89  6.96] | 1.24340439603914
-0.6895991950971219 | [21.33  6.92] | 1.2964945443842926
-0.7789227353128534 | [20.72  6.93] | 1.332615818728245
-0.8663391692882108 | [20.04  7.  ] | 1.353391166349807
-0.951866282321942 | [19.33  7.09] | 1.3596296528110405
-1.0354996097775777 | [18.58  7.19] | 1.3517037741275784
-1.1172106701932414 | [17.81  7.3 ] | 1.3300066256326635
-1.196956158372263 | [17.02  7.4 ] | 1.295264194837829
-1.274691287637386 | [16.22  7.49] | 1.2486639641974016
-1.3503829083210754 | [15.44  7.58] | 1.1918478834306345
-1.4240206948611311 | [14.68  7.67] | 1.1268272056983422
-1.495626211195759 | [13.95  7.75] | 1.0558607868034189
-1.5652602472978017 | [13.29  7.83] | 0.9813236824433197
-1.6330289963585671 | [12.7   7.92] | 0.9055838733023993
-1.6990897435452876 | [12.19  8.02] | 0.8308990042828961
-1.763656885469215 | [11.8   8.15] | 0.9096861898780783
-1.831225160646107 | [ 6.8  14.11] | 1.0644125187882978
-1.8927240219590757 | [-1.55  6.31] | 0.2467751180659959
-1.900288385943427 | [-4.45  2.18] | -0.11915354811392684
-1.8857095891121662 | [-6.9  -1.09] | -0.38231008132578415
-1.8541671881916566 | [-9.85 -2.57] | -0.5452733971848138
-1.8113877256576736 | [-11.81  -3.66] | -0.6677877472744257
-1.761011352820756 | [-12.99  -4.47] | -0.7586391546133409
-1.7056060028811162 | [-13.66  -5.1 ] | -0.8291997908233941
-1.6466779812719028 | [-14.06  -5.65] | -0.8895273282880817
-1.5849083883323156 | [-14.35  -6.18] | -0.9472146396208432
-1.5203928702382292 | [-14.64  -6.74] | -1.0066455744981913
-1.452849685229415 | [-15.    -7.35] | -1.0683501642052506
-1.38181268654144 | [-15.45  -8.01] | -1.12946389088485
-1.3067917247551362 | [-16.02  -8.7 ] | -1.1840902591383344
-1.2274142021354881 | [-16.7   -9.38] | -1.2241163806789899
-1.1435397057291519 | [-17.45 -10.  ] | -1.2407295867008954
-1.0553264317651319 | [-18.24 -10.51] | -1.2264345633154767
-0.9632298421985885 | [-19.01 -10.86] | -1.1769142446438428
-0.8679325476948139 | [-19.73 -11.04] | -1.0919338272680068
-0.7702316067451942 | [-20.37 -11.05] | -0.9749417864824004
-0.6709254724661506 | [-20.89 -10.93] | -0.831768788062177
-0.5707345739129511 | [-21.29 -10.71] | -0.6691955581287604
-0.4702659620924509 | [-21.59 -10.42] | -0.49393392886708387
-0.37001325801380003 | [-21.78 -10.07] | -0.31213309153276647
-0.2703769910206755 | [-21.89  -9.71] | -0.1292778917417741
-0.17169187647923942 | [-21.91  -9.33] | 0.04932827568184345
-0.07422918311065743 | [-21.86  -8.96] | 0.21838707360120885
0.021822463744670006 | [-21.72  -8.64] | 0.3740026751354193
0.11633081005527776 | [-21.49  -8.38] | 0.5139250815954266
0.2092053853443707 | [-21.17  -8.2 ] | 0.6373718659353232
0.3003927682905581 | [-20.76  -8.08] | 0.744604551787797
0.3898662115641751 | [-20.27  -8.03] | 0.8363099977690195
0.47760812884701304 | [-19.72  -8.03] | 0.9130802363225053
0.5635932948994755 | [-19.11  -8.07] | 0.9752106178934606
0.6477803077073937 | [-18.44  -8.13] | 1.0227949216116663
0.7301128674609515 | [-17.74  -8.21] | 1.0559515503604973
0.8105276616809759 | [-17.   -8.3] | 1.075033135252681
0.8889647307788499 | [-16.24  -8.4 ] | 1.080754707548401
0.9653775672365782 | [-15.47  -8.5 ] | 1.0742370485594581
1.0397417928664527 | [-14.7  -8.6] | 1.0569855492183322
1.1120622173071408 | [-13.96  -8.72] | 1.030827473678767
1.1823784804456998 | [-13.26  -8.83] | 0.9978271327602989
1.2507696228901397 | [-12.61  -8.96] | 0.9601951054054464
1.317358018073104 | [-12.04  -9.1 ] | 0.9202048759443033
1.3823132166326895 | [-11.55  -9.26] | 0.8801273736119349
1.4458564111868837 | [-11.17  -9.44] | 1.09145786513554
1.5168675644840095 | [ -6.75 -15.6 ] | 1.3992838094325402
1.598761820209531 | [ -5.93 -14.68] | 0.49086972231913484
1.6217168364698205 | [ 3.41 -5.53] | 0.07042832191426217
1.616740054353295 | [ 6.43 -2.53] | -0.2565483365259507
1.59186169078769 | [9.13 0.02] | -0.5293709288679586
1.5510994796374056 | [11.33  1.96] | -0.7018738886773188
1.4999043529216984 | [13.54  2.56] | -0.7833132007095602
1.4428694481602606 | [14.96  3.02] | -0.8315832683641885
1.3819449067364329 | [15.84  3.42] | -0.8591529228955594
1.318117901687171 | [16.42  3.85] | -0.8757845783718331
1.2516713626806248 | [16.88  4.32] | -0.8878733835118289
1.1824080308367004 | [17.34  4.86] | -0.8979406105191167
1.1098578434578439 | [17.87  5.48] | -0.9046193231139802
1.033473698188548 | [18.5   6.15] | -0.9033227230680235
0.9527993818663356 | [19.22  6.83] | -0.8871787361107181
0.867611647999076 | [20.01  7.48] | -0.8486590119510324
0.778010973491704 | [20.81  8.04] | -0.7817107923097437
0.684432112943864 | [21.57  8.47] | -0.6836404779443594
0.5875673483945062 | [22.24  8.75] | -0.5558419596173291
0.4882336027632265 | [22.78  8.89] | -0.4030693634676017
0.38723971582057337 | [23.18  8.91] | -0.23186923514705554
0.2852990674750288 | [23.44  8.83] | -0.049117273544493245
0.1829982608627216 | [23.57  8.69] | 0.13881850223341657
0.08080637334467458 | [23.61  8.5 ] | 0.32631656591095926
-0.02089591272449967 | [23.55  8.28] | 0.5083981312302426
-0.1217817480750283 | [23.44  8.04] | 0.6804325303941771
-0.2215528796018862 | [23.26  7.77] | 0.8375475804589981
-0.3199606777414465 | [23.02  7.51] | 0.9753669531451409
-0.41680351313160774 | [22.72  7.28] | 1.091107257463739
-0.5119128862088483 | [22.33  7.11] | 1.1839995628424966
-0.6051674336443343 | [21.87  6.99] | 1.255216998801356
-0.696506528892598 | [21.32  6.95] | 1.3070892623603425
-0.7859232881184733 | [20.71  6.96] | 1.3419910358929052
-0.8734378377762124 | [20.04  7.02] | 1.3615777885026472
-0.9590670943003812 | [19.34  7.11] | 1.3666874486129479
-1.0428064229124254 | [18.59  7.21] | 1.3577076246840765
-1.1246272974657339 | [17.82  7.31] | 1.3350331271818265
-1.204486082734999 | [17.04  7.42] | 1.2993828682958684
-1.2823371855902443 | [16.24  7.51] | 1.251932568236867
-1.3581461227495253 | [15.46  7.6 ] | 1.1943100319757791
-1.4319007137487296 | [14.69  7.68] | 1.1285109181730824
-1.5036201602365402 | [13.97  7.76] | 1.056777212957757
-1.5733623812619462 | [13.3   7.84] | 0.9814655590553714
-1.6412301595770542 | [12.7   7.93] | 0.9049233507326023
-1.7073767542957745 | [12.2   8.03] | 0.8293844833985063
-1.772011778573382 | [11.79  8.15] | 0.8315135636954614
-1.837483887356952 | [ 7.47 13.14] | 1.2441724448395852
-1.9108059476825348 | [-0.26  8.3 ] | 0.3117884602514326
-1.9222716140148632 | [-3.5   3.54] | 0.004746839557200146
-1.9153759878147423 | [-5.98  0.04] | -0.32567897940367413
-1.8886758916801358 | [-8.32 -2.75] | -0.5562562423541381
-1.8477344154860427 | [-10.87  -3.9 ] | -0.690451890819496
-1.7980182388997814 | [-12.52  -4.73] | -0.7903354109710029
-1.7425006303678365 | [-13.51  -5.37] | -0.866799816951129
-1.683030007987443 | [-14.1   -5.91] | -0.9306303503730087
-1.6205244267453964 | [-14.5   -6.44] | -0.9903961790332061
-1.5552283410527772 | [-14.85  -6.99] | -1.0516794211197362
-1.4869355572365566 | [-15.24  -7.6 ] | -1.1159978752240265
-1.4152005342838498 | [-15.71  -8.26] | -1.181008505329138
-1.3395197955503941 | [-16.29  -8.96] | -1.240944888986836
-1.2594888658371668 | [-16.98  -9.66] | -1.2873852046171532
-1.17493208427567 | [-17.75 -10.3 ] | -1.3108159407822568
-1.08598217164166 | [-18.56 -10.82] | -1.3028442852254796
-0.9930857633231581 | [-19.36 -11.19] | -1.2583439840153003
-0.8969310472758673 | [-20.1  -11.37] | -1.1765712494257345
-0.7983260157296961 | [-20.74 -11.39] | -1.0607807042795812
-0.6980762143749318 | [-21.28 -11.26] | -0.9167861000407235
-0.5969014055851741 | [-21.69 -11.03] | -0.7513842714559111
-0.49540193705367985 | [-22.   -10.72] | -0.571278680326732
-0.39406304481510007 | [-22.21 -10.35] | -0.3826059273642927
-0.29327951097481864 | [-22.33  -9.96] | -0.19087787675564627
-0.19338700345301926 | [-22.38  -9.54] | -0.0013869867569588704
-0.09467794471623638 | [-22.35  -9.13] | 0.18001788199045785
0.002624008164348088 | [-22.24  -8.75] | 0.3483218584339541
0.098349047262833 | [-22.05  -8.42] | 0.5001668249012494
0.19236826488487005 | [-21.75  -8.17] | 0.6339458787923299
0.284599382162591 | [-21.36  -8.01] | 0.7496241318171593
0.3750068049262694 | [-20.89  -7.92] | 0.8481189685737439
0.4635859884463139 | [-20.33  -7.89] | 0.9305198904257287
0.5503389585477488 | [-19.72  -7.92] | 0.9975753652911693
0.6352544523200657 | [-19.04  -7.98] | 1.0496165560058188
0.7183005865836178 | [-18.33  -8.06] | 1.0867780905327107
0.7994291165410485 | [-17.57  -8.15] | 1.1092879398964888
0.8785859750546917 | [-16.79  -8.25] | 1.117684669818361
0.9557232935565272 | [-15.99  -8.36] | 1.112925546478859
1.030810345435932 | [-15.19  -8.48] | 1.0964029756403038
1.103842624617265 | [-14.42  -8.6 ] | 1.0698990293910136
1.1748491381593524 | [-13.67  -8.72] | 1.035504209740262
1.2438982956969558 | [-12.98  -8.85] | 0.9955211875257429
1.3111028892612717 | [-12.36  -9.  ] | 0.9523702684823192
1.3766247619311416 | [-11.83  -9.16] | 0.9085099939187677
1.4406799170219255 | [-11.41  -9.34] | 1.0282257906291368
1.5091378481439202 | [ -6.9  -15.14] | 1.3449515312159512
1.5869795693597564 | [ -1.72 -10.99] | 0.4210639589983661
1.6038218770748531 | [ 3.3  -5.89] | 0.11444060934805664
1.6013212668186938 | [ 6.29 -2.8 ] | -0.2204901585421635
1.5784427834587946 | [ 9.03 -0.18] | -0.5018021367939236
1.5391227681740172 | [11.28  1.83] | -0.681569845287203
1.488879010515917 | [13.52  2.49] | -0.7690761850084417
1.4324020841869078 | [14.95  3.  ] | -0.821659872161813
1.3717410220205464 | [15.85  3.45] | -0.8522118681032615
1.3079542703221663 | [16.44  3.9 ] | -0.8708610473999278
1.2413703576120745 | [16.92  4.39] | -0.8841849733271732
1.17182217305127 | [17.4   4.95] | -0.894673890904454
1.0988673759878476 | [17.95  5.57] | -0.9008894415811184
1.021988621709254 | [18.59  6.25] | -0.8981597170903264
0.9407648875329572 | [19.33  6.93] | -0.8795999664009184
0.8550134663114963 | [20.12  7.57] | -0.8378281540937391
0.7648763415893898 | [20.92  8.12] | -0.7671271541778938
0.6708232815712655 | [21.67  8.54] | -0.6652599375604605
0.5735680153613765 | [22.33  8.8 ] | -0.5340530100747807
0.47393265734500967 | [22.85  8.93] | -0.37854016518591305
0.3727179379434756 | [23.24  8.94] | -0.205360154060924
0.27062195558955376 | [23.48  8.85] | -0.02134566998498716
0.16821465159245041 | [23.61  8.71] | 0.16723600589656434
0.06595074849372437 | [23.63  8.52] | 0.35486388691635223
-0.03579942794982245 | [23.58  8.3 ] | 0.5366299126491572
-0.1367149594192043 | [23.45  8.05] | 0.7079146805405593
-0.236501088265339 | [23.27  7.78] | 0.8638097087127192
-0.3349121982341807 | [23.03  7.52] | 0.99996861895354
-0.4317456329920298 | [22.73  7.29] | 1.113672805602742
-0.5268307482553746 | [22.34  7.11] | 1.2042640252715475
-0.6200453874063186 | [21.87  7.  ] | 1.2730504418058086
-0.7113301237456531 | [21.32  6.96] | 1.322474229766387
-0.8006805055061089 | [20.7   6.97] | 1.354969284346519
-0.8881191589614086 | [20.03  7.03] | 1.372202967069088
-0.9736648785466283 | [19.32  7.12] | 1.375005350989482
-1.0573142606630137 | [18.58  7.22] | 1.3637604104803451
-1.13903968810881 | [17.8   7.33] | 1.3388731972433878
-1.2187984548782835 | [17.01  7.43] | 1.3010855187676094
-1.296546146300254 | [16.22  7.52] | 1.251603201795952
-1.372249832867369 | [15.43  7.61] | 1.1920857418444062
-1.445899334521489 | [14.67  7.69] | 1.1245576323520845
-1.5175163542778691 | [13.94  7.77] | 1.0512837585148342
-1.5871618744936695 | [13.28  7.85] | 0.9746358789359441
-1.6549423892437845 | [12.68  7.94] | 0.8969679260539847
-1.7210156485794579 | [12.18  8.04] | 0.8205117611666629
-1.7855967394881938 | [11.79  8.17] | 0.8999390239242533
-1.853203116331994 | [ 6.75 14.17] | 1.0464815997196406
-1.9138985180836614 | [-1.77  6.16] | 0.22888709426853934
-1.9205312554453575 | [-4.63  2.06] | -0.1355269852241251
-1.90511883426459 | [-7.07 -1.2 ] | -0.3960798670368344
-1.8729024812857262 | [-9.99 -2.66] | -0.5565940366946576
-1.8296186198221698 | [-11.93  -3.74] | -0.6777809043339111
-1.7788692635218966 | [-13.09  -4.53] | -0.7684993905098939
-1.7231734885621752 | [-13.76  -5.16] | -0.8399713329272074
-1.663995679273176 | [-14.16  -5.71] | -0.902071283238363
-1.6019853892880402 | [-14.45  -6.24] | -0.9622381265673139
-1.537215636477586 | [-14.75  -6.8 ] | -1.024662428454553
-1.4693909978466961 | [-15.11  -7.42] | -1.0896638556830356
-1.3980399607509284 | [-15.57  -8.09] | -1.1541522213616744
-1.322675011763515 | [-16.15  -8.78] | -1.2119876614949345
-1.2429339397559709 | [-16.83  -9.46] | -1.254828259287715
-1.1586930153437907 | [-17.59 -10.08] | -1.2736959676908186
-1.0701301944870458 | [-18.37 -10.58] | -1.2610353338450313
-0.977719204153308 | [-19.15 -10.92] | -1.2125765393871548
-0.8821551097359778 | [-19.86 -11.09] | -1.128192734779384
-0.7842394841567129 | [-20.48 -11.09] | -1.0114354034321091
-0.6847681557660945 | [-20.99 -10.96] | -0.868191789183805
-0.5844545350126357 | [-21.39 -10.73] | -0.7052510639011448
-0.48389728184141473 | [-21.67 -10.43] | -0.5293073703655475
-0.3835824808919297 | [-21.86 -10.08] | -0.34649033356820624
-0.2839051998820332 | [-21.95  -9.71] | -0.16228431382652153
-0.1851969755060814 | [-21.97  -9.32] | 0.017926949586833857
-0.08772580646342944 | [-21.91  -8.95] | 0.1887560781292661
0.008321646835594575 | [-21.76  -8.63] | 0.3462484405603915
0.10281334261584961 | [-21.53  -8.37] | 0.4880987681608105
0.1956589404748332 | [-21.2   -8.18] | 0.6134858590526867
0.286805820931562 | [-20.79  -8.06] | 0.7226518550361399
0.37622864827557095 | [-20.29  -8.01] | 0.8162771777465263
0.4639114185546385 | [-19.73  -8.01] | 0.8949515467348904
0.5498302915990976 | [-19.12  -8.05] | 0.9589663038897357
0.6339449448503974 | [-18.45  -8.11] | 1.0084076519688001
0.7161999415279563 | [-17.74  -8.19] | 1.0433835107943905
0.7965327685687877 | [-17.    -8.28] | 1.064234888824836
0.8748843352102664 | [-16.24  -8.37] | 1.071666104959886
0.9512091637584433 | [-15.47  -8.47] | 1.0667900497257599
1.025484125013708 | [-14.7   -8.58] | 1.0511086126903628
1.0977155352733188 | [-13.96  -8.69] | 1.0264511187133274
1.1679448295270427 | [-13.26  -8.81] | 0.9948903463486309
1.2362531655485849 | [-12.62  -8.94] | 0.9586524135393295
1.3027654036546568 | [-12.05  -9.08] | 0.9200340872312263
1.3676540258639343 | [-11.56  -9.24] | 0.88133821294598
1.4311437184253488 | [-11.19  -9.42] | 1.1011821512340298
1.5024755186558572 | [ -6.57 -15.8 ] | 1.4071606153303484
1.584735010950022 | [ -5.79 -14.64] | 0.4484442113310326
1.6047906171233655 | [ 3.77 -5.16] | 0.03150022259003789
1.597224169821006 | [ 6.74 -2.19] | -0.29052771135932026
1.5701458741175285 | [9.35 0.3 ] | -0.5535498662212935
1.5277597763698556 | [11.49  2.15] | -0.7175355551305083
1.4754127176553735 | [13.63  2.71] | -0.7922240251266707
1.4175478748086567 | [14.99  3.14] | -0.834884681388911
1.355982479621592 | [15.85  3.54] | -0.8578309621731307
1.2916019331460509 | [16.42  3.96] | -0.8704696919963874
1.2246175730290945 | [16.88  4.44] | -0.8787692462887686
1.1547856898450601 | [17.35  4.99] | -0.8847648504258003
1.081615014293243 | [17.89  5.61] | -0.8867088074251026
1.0045586369403112 | [18.53  6.28] | -0.8797499669975174
0.923179831172421 | [19.27  6.96] | -0.8569480179115075
0.8372902294243793 | [20.06  7.6 ] | -0.8109910556049817
0.747032557122723 | [20.86  8.15] | -0.7363375698092223
0.652879883963428 | [21.61  8.56] | -0.6309748113258018
0.5555484906999234 | [22.26  8.83] | -0.4969266783238041
0.45586060433481773 | [22.79  8.95] | -0.33934459541039563
0.3546148171117766 | [23.17  8.96] | -0.1648995182816862
0.2525060524336754 | [23.42  8.87] | 0.01960107890018055
0.15010121181112565 | [23.55  8.73] | 0.20793968489596576
0.047852760691587615 | [23.57  8.54] | 0.39464820704685505
-0.0538702703285383 | [23.52  8.31] | 0.5748658958662759
-0.15474739508276245 | [23.4   8.06] | 0.7440096534577357
-0.2544846179076729 | [23.22  7.8 ] | 0.8972373207295194
-0.3528382237439561 | [22.99  7.54] | 1.0303348157926004
-0.4496069335002284 | [22.68  7.31] | 1.1407398881728228
-0.5446219422335672 | [22.29  7.14] | 1.2279604960881845
-0.637763656861491 | [21.82  7.03] | 1.2934436417473385
-0.7289752721623223 | [21.27  6.98] | 1.3397084100951657
-0.8182541160335496 | [20.66  7.  ] | 1.3692020102231672
-0.9056233355788298 | [19.99  7.06] | 1.3835708457221068
-0.9911012481932994 | [19.28  7.15] | 1.3836235793325369
-1.074683572007658 | [18.53  7.25] | 1.3697402658359668
-1.1563419246739843 | [17.76  7.35] | 1.3423404729940298
-1.2360332107567245 | [16.97  7.45] | 1.3021915236216492
-1.3137130586427173 | [16.18  7.55] | 1.2505272050387977
-1.38934896926716 | [15.39  7.63] | 1.1890307629474903
-1.4629315068357431 | [14.63  7.71] | 1.119741888589545
-1.5344833634955797 | [13.91  7.79] | 1.0449296738457774
-1.6040667018057906 | [13.24  7.87] | 0.9669580746412448
-1.6717893517788087 | [12.65  7.96] | 0.8881611807733671
-1.73781054132399 | [12.15  8.06] | 0.8107394905146328
-1.8023469895420534 | [11.76  8.18] | 0.8937978053927217
-1.870011513216528 | [ 6.63 14.31] | 1.0429759209566292
-1.9305413698617622 | [-1.97  6.08] | 0.21412072817346167
-1.9363195867610767 | [-4.78  1.95] | -0.15031983267912846
-1.9200999224950601 | [-7.2 -1.3] | -0.4085456639051622
-1.8872323174985361 | [-10.1   -2.74] | -0.5666481151493962
-1.843465952904536 | [-12.02  -3.8 ] | -0.6863601013469459
-1.7923660076887238 | [-13.17  -4.59] | -0.7766073763080583
-1.736405884174512 | [-13.83  -5.21] | -0.8484815477996246
-1.67701140187158 | [-14.23  -5.75] | -0.9116960246847988
-1.6148035541535135 | [-14.53  -6.28] | -0.9735527704466654
-1.5498352547501806 | [-14.82  -6.85] | -1.0380822981112374
-1.4817988380014198 | [-15.19  -7.47] | -1.1054396420212518
-1.410217410777065 | [-15.66  -8.14] | -1.1723631850910854
-1.3346043826886222 | [-16.24  -8.84] | -1.2325326384246387
-1.2546043247139682 | [-16.93  -9.52] | -1.2774389165152877
-1.170104899466068 | [-17.68 -10.13] | -1.297984452439486
-1.0812976096807259 | [-18.47 -10.62] | -1.2865700759416157
-0.9886685575846379 | [-19.24 -10.96] | -1.238957578138728
-0.892920988202397 | [-19.95 -11.12] | -1.1550925658270605
-0.7948590754079594 | [-20.56 -11.12] | -1.0385937304017516
-0.6952763617278532 | [-21.07 -10.98] | -0.8953826543304044
-0.5948810737014656 | [-21.45 -10.75] | -0.7322502391060697
-0.4942658913001319 | [-21.73 -10.44] | -0.5558756058135211
-0.3939116280709823 | [-21.91 -10.09] | -0.3723732416029526
-0.29420958653652857 | [-22.    -9.71] | -0.18722734086891646
-0.19548910548000134 | [-22.01  -9.32] | -0.0058816725992927935
-0.09801581133436264 | [-21.94  -8.95] | 0.16621505823928626
-0.0019749829690475854 | [-21.79  -8.62] | 0.3250673247195775
0.09250153406968098 | [-21.55  -8.35] | 0.4683302225363162
0.18532357579066047 | [-21.22  -8.16] | 0.5951533834474126
0.27643916293164406 | [-20.8   -8.05] | 0.7057625954428492
0.36582398101011043 | [-20.31  -8.  ] | 0.8008308627291223
0.4534631114545176 | [-19.74  -8.  ] | 0.8809438407692215
0.5393336251178489 | [-19.12  -8.03] | 0.9463882953800474
0.6233958884849072 | [-18.45  -8.09] | 0.9972438647822442
0.7055950145623918 | [-17.74  -8.17] | 1.0336100840906477
0.7858690157054977 | [-17.    -8.26] | 1.0558187785606652
0.8641593946565911 | [-16.24  -8.36] | 1.064565644905529
0.9404213951972561 | [-15.46  -8.46] | 1.0609568821260689
1.0146327735818925 | [-14.7   -8.56] | 1.0464908037632712
1.0868009185341307 | [-13.96  -8.68] | 1.0229972010384076
1.1569685430578394 | [-13.26  -8.8 ] | 0.9925540582482312
1.2252183101682372 | [-12.62  -8.92] | 0.9573980011353145
1.291676845125151 | [-12.05  -9.07] | 0.9198421672213776
1.3565187070762477 | [-11.58  -9.22] | 0.8822123471392489
1.4199710552405371 | [-11.21  -9.4 ] | 1.1376037282621798
1.4926107837857776 | [ -6.66 -15.79] | 1.3386789044589986
1.5707308739981884 | [ -2.11 -10.88] | 0.3988943653981458
1.5867951178018147 | [ 3.17 -5.69] | 0.09217762766190997
1.5831328404074863 | [ 6.19 -2.67] | -0.23550616431400337
1.5593567720810015 | [ 8.91 -0.09] | -0.5100401489933097
1.5194045773996654 | [11.14  1.88] | -0.6838570169761639
1.468765205621015 | [13.37  2.51] | -0.7659430732708362
1.4121007512241448 | [14.81  2.98] | -0.8133480032253901
1.3514248639792965 | [15.7  3.4] | -0.8388050235947527
1.2877719258926619 | [16.28  3.83] | -0.8522963852202359
1.2214564645381514 | [16.74  4.31] | -0.8603544864986457
1.1523014771694737 | [17.2   4.86] | -0.8656223277431506
1.0798493765276083 | [17.73  5.48] | -0.8668950588460812
1.0035598011488074 | [18.35  6.15] | -0.8597992200218721
0.9229788357263851 | [19.07  6.83] | -0.8377396470596377
0.8378820673070217 | [19.85  7.49] | -0.7935121970409861
0.7483665663193096 | [20.65  8.05] | -0.7213908972427826
0.6548630685957809 | [21.41  8.49] | -0.618955722192843
0.5580608632736711 | [22.08  8.78] | -0.48778206475520475
0.458775869880253 | [22.62  8.92] | -0.3327089748606397
0.357817855775617 | [23.03  8.94] | -0.16029426704004723
0.25590229263249165 | [23.3   8.87] | 0.02261863381183095
0.15361816895440766 | [23.44  8.74] | 0.20971454443001686
0.0514366411756417 | [23.49  8.56] | 0.3954324642790309
-0.05026012143710365 | [23.44  8.34] | 0.5748566803843973
-0.1511444455573533 | [23.34  8.09] | 0.7434328294420075
-0.250917571479039 | [23.17  7.83] | 0.8964281502216143
-0.3493302512991229 | [22.94  7.57] | 1.0296263203520164
-0.44618081059452114 | [22.65  7.35] | 1.1404001960125731
-0.5413008169477741 | [22.27  7.17] | 1.228138416962911
-0.6345687102359564 | [21.81  7.05] | 1.2941582126306042
-0.7259233735860023 | [21.27  7.01] | 1.3408992980993861
-0.8153573340171758 | [20.67  7.02] | 1.3708029183273176
-0.9028902414610035 | [20.01  7.08] | 1.3855557864860797
-0.9885387303789976 | [19.3   7.16] | 1.3860097910031235
-1.0722980314608141 | [18.56  7.26] | 1.3725651223620665
-1.1541395375910584 | [17.8   7.36] | 1.3456351683690317
-1.23401951007685 | [17.01  7.46] | 1.3059629561393566
-1.3118921882639254 | [16.22  7.55] | 1.2547492749250182
