4.5, -0.5, 4.5, 0.5, -1.5, 0.7, -0.8, 0.4, -1.0, -0.6, -0.4, -4.0, 4.0, 0.9, 4.0, -1.2, 1.0, 1.0
parameter ends

state | action | reward
-1.8782954767621174 | [-2.4   5.46] | -0.03228299066435218
-1.8709313232904268 | [-5.58  1.49] | -0.37916958364784153
-1.842506929728204 | [-7.65 -1.18] | -0.602530426863712
-1.7995032140542366 | [-10.36  -2.15] | -0.7174617007127329
-1.747899618709098 | [-12.17  -2.76] | -0.792011820910975
-1.6910844504139289 | [-13.25  -3.15] | -0.838176640346245
-1.6312422232196109 | [-13.84  -3.42] | -0.8679709798448617
-1.5695224525156437 | [-14.16  -3.66] | -0.8908171977099727
-1.5063288936920687 | [-14.38  -3.92] | -0.9132825898657766
-1.4415597573204002 | [-14.59  -4.23] | -0.9394268565386803
-1.3747763745365171 | [-14.86  -4.6 ] | -0.9701681439860503
-1.3053604023311234 | [-15.25  -5.04] | -1.003323123260935
-1.2326583406101994 | [-15.75  -5.53] | -1.0340644666150407
-1.156107874031611 | [-16.38  -6.03] | -1.0554255400080859
-1.0753510041969057 | [-17.12  -6.52] | -1.0593852444367824
-0.9903159267477937 | [-17.92  -6.94] | -1.0384972199317075
-0.901245805755422 | [-18.76  -7.25] | -0.9876457202485306
-0.808662611973775 | [-19.57  -7.43] | -0.9052516376664461
-0.7132763017563537 | [-20.32  -7.46] | -0.7934144922556313
-0.6158711519967741 | [-20.97  -7.38] | -0.6570390988939474
-0.5172061733803378 | [-21.5   -7.19] | -0.5025042695662231
-0.41795227739284674 | [-21.91  -6.93] | -0.336481437537889
-0.3186684824776199 | [-22.19  -6.63] | -0.1651991792472675
-0.21980673013156965 | [-22.36  -6.31] | 0.005864674346608964
-0.12173209886825984 | [-22.42  -5.99] | 0.17188446616056807
-0.024736919176367677 | [-22.38  -5.67] | 0.3283496123263148
0.07097836580176668 | [-22.24  -5.4 ] | 0.47195868786186174
0.1652855493545562 | [-21.99  -5.18] | 0.6009246509675853
0.2581005951141009 | [-21.64  -5.02] | 0.7146712684006428
0.3493694684435837 | [-21.19  -4.92] | 0.8133970991359295
0.439055479160805 | [-20.66  -4.87] | 0.8975687698914898
0.5271249272092441 | [-20.06  -4.86] | 0.9675423856146853
0.6135350343506855 | [-19.39  -4.89] | 1.023447440656461
0.6982286354688345 | [-18.66  -4.93] | 1.0652956363236246
0.7811363883271844 | [-17.88  -4.99] | 1.0931797747467948
0.8621840416217271 | [-17.07  -5.05] | 1.1074479605136331
0.9413016219467332 | [-16.22  -5.13] | 1.108804162549756
1.0184323826590875 | [-15.36  -5.21] | 1.0983346591363143
1.093540558298029 | [-14.5   -5.29] | 1.0774786181818814
1.1666177254966617 | [-13.65  -5.38] | 1.0479628126161562
1.2376879008673023 | [-12.84  -5.48] | 1.0117173745343866
1.3068116271192998 | [-12.07  -5.58] | 0.9707864883384644
1.3740893751159824 | [-11.37  -5.7 ] | 0.9272454999846776
1.4396646896573726 | [-10.74  -5.82] | 0.8831334111702333
1.5037276411304954 | [-10.21  -5.97] | 0.8404068355472429
1.566519310636926 | [-9.09 -6.9 ] | 1.3018931630432702
1.6443706495055153 | [ -5.47 -11.8 ] | 1.3550913602229542
1.7220581773567103 | [-0.72 -6.6 ] | 0.3034023767146729
1.7324147064120508 | [ 4.8  -1.87] | -0.0004849313844035269
1.7237495418410034 | [7.76 0.71] | -0.2984173353261787
1.6965162576118709 | [10.77  2.43] | -0.49955252513834075
1.6561856264301715 | [13.4   3.27] | -0.6254199597313764
1.6074932978965815 | [15.09  3.86] | -0.7099391058558898
1.5534212095758702 | [16.09  4.28] | -0.7648214506054993
1.4958538744792076 | [16.67  4.62] | -0.8014896174490752
1.4357678429211722 | [17.03  4.94] | -0.8288775753485355
1.3734815623927459 | [17.31  5.27] | -0.8531925016331346
1.3088558712219496 | [17.63  5.65] | -0.8775937463891882
1.2414652524645926 | [18.03  6.07] | -0.9019374629103196
1.1707605465239075 | [18.55  6.55] | -0.9232549794596019
1.0962067854931639 | [19.17  7.06] | -0.9361841029585488
1.0174082154764081 | [19.89  7.57] | -0.9338314276959209
0.9342098021818859 | [20.67  8.04] | -0.9091894521850886
0.8467543403282366 | [21.46  8.43] | -0.8568572245865322
0.755477357764979 | [22.19  8.73] | -0.7744798374494664
0.6610393197993609 | [22.83  8.91] | -0.6632941855263588
0.5642186320233186 | [23.34  8.98] | -0.5275948684841917
0.46580306135709915 | [23.71  8.95] | -0.3735157898112045
0.3665106580890144 | [23.93  8.86] | -0.2077662519744009
0.266951177119913 | [24.01  8.72] | -0.03675024937657645
0.16762158920875875 | [23.97  8.55] | 0.13385275458105267
0.06892252264211184 | [23.82  8.36] | 0.2991598690308828
-0.02881837235616922 | [23.58  8.17] | 0.4547584677409231
-0.1253519579674815 | [23.26  8.  ] | 0.5969535026979744
-0.22051560088142486 | [22.85  7.86] | 0.7235434428816979
-0.3142015331943116 | [22.37  7.77] | 0.8337083529287423
-0.40633894014481264 | [21.8   7.73] | 0.9276414898806739
-0.4968828620641438 | [21.17  7.73] | 1.0060258537709845
-0.585800761987883 | [20.48  7.76] | 1.0695372734733237
-0.6730579962938552 | [19.74  7.82] | 1.11859125895321
-0.7586078210956677 | [18.96  7.89] | 1.153377638425824
-0.8423892952204146 | [18.15  7.97] | 1.174059785169777
-0.9243321219677982 | [17.32  8.05] | 1.1809870446850625
-1.0043652285977291 | [16.47  8.13] | 1.1748353746223146
-1.0824261694861308 | [15.62  8.2 ] | 1.1566602792997809
-1.1584697199570808 | [14.78  8.26] | 1.1278798051251795
-1.2324750963218658 | [13.96  8.33] | 1.0902119035213265
-1.304451794820753 | [13.18  8.39] | 1.045586882131468
-1.374444258137614 | [12.45  8.45] | 0.9960511299730803
-1.4425356704446737 | [11.78  8.52] | 0.9436748632545668
-1.5088512708165709 | [11.18  8.6 ] | 0.8904736552210619
-1.573561696189743 | [10.68  8.7 ] | 0.8383503092793207
-1.6368870191126716 | [10.28  8.82] | 1.0760235110749456
-1.7078550402108448 | [ 5.08 14.52] | 1.4111080478421654
-1.7896383826449478 | [ 5.64 14.91] | 0.6165743108733437
-1.8215993578930159 | [-2.93  4.73] | 0.07705138384085929
-1.8178994052155055 | [-5.46  1.82] | -0.25233497097494906
-1.7941409231208263 | [-7.71 -0.71] | -0.516829651009985
-1.7547298745309834 | [-9.91 -2.29] | -0.6815566553076504
-1.7052354368238933 | [-11.92  -2.95] | -0.7757527368149713
-1.6497728542988066 | [-13.19  -3.41] | -0.8412298641552468
-1.590408197357794 | [-13.96  -3.79] | -0.889335211723824
-1.5282294620783252 | [-14.46  -4.14] | -0.9294260791064115
-1.4636027533090814 | [-14.85  -4.51] | -0.9681313132199372
-1.396394461005422 | [-15.24  -4.94] | -1.0087415711344627
-1.3261625778154849 | [-15.7   -5.43] | -1.0505704795218622
-1.2523453450265394 | [-16.27  -5.96] | -1.0894737152614946
-1.1744228045295548 | [-16.96  -6.51] | -1.1184462225653353
-1.092058751978752 | [-17.75  -7.04] | -1.1288277473373907
-1.005206677756689 | [-18.62  -7.49] | -1.1122397816962803
-0.9141520754442231 | [-19.51  -7.81] | -1.0627723422190243
-0.8194740401614198 | [-20.38  -7.99] | -0.97851488553144
-0.7219388721510486 | [-21.17  -8.01] | -0.8617094724708648
-0.6223688566035696 | [-21.86  -7.89] | -0.7176203270829473
-0.5215348994000373 | [-22.43  -7.67] | -0.5529314186166219
-0.42009854994793655 | [-22.87  -7.37] | -0.3744703638852589
-0.31860010026041563 | [-23.19  -7.02] | -0.1885480694270198
-0.21747557619016242 | [-23.4   -6.64] | -0.0007930465657415703
-0.1170863085120393 | [-23.51  -6.25] | 0.18371343119494465
-0.017747777696839256 | [-23.53  -5.85] | 0.35973852915249777
0.0802805374645332 | [-23.45  -5.48] | 0.5222044107720849
0.1768060331145626 | [-23.26  -5.16] | 0.6675196715706453
0.2716796099544463 | [-22.96  -4.89] | 0.7938463480517612
0.3647956499936355 | [-22.53  -4.71] | 0.901045639403661
0.45609738283502627 | [-22.   -4.6] | 0.9901643877281718
0.545569021998951 | [-21.38  -4.55] | 1.062612084290926
0.6332138350896231 | [-20.67  -4.56] | 1.1194900281068167
0.7190301867741198 | [-19.9  -4.6] | 1.1613781230440186
0.8029974319026357 | [-19.07  -4.67] | 1.1885166551147848
0.8850749134654683 | [-18.2   -4.75] | 1.2011314219320808
0.9652101499168261 | [-17.29  -4.84] | 1.1997045531933446
1.0433506756970914 | [-16.35  -4.94] | 1.1851218731276605
1.1194557929679785 | [-15.41  -5.04] | 1.1587088405338617
1.1935066699313661 | [-14.48  -5.15] | 1.1221905320544487
1.2655145327254287 | [-13.57  -5.26] | 1.0776077197980733
1.3355272312328552 | [-12.71  -5.38] | 1.0272130028790503
1.4036346304602714 | [-11.91  -5.51] | 0.973365037618879
1.4699733724784196 | [-11.19  -5.65] | 0.9184347716763934
1.5347316799943065 | [-10.57  -5.81] | 0.8647337085391359
1.5981550527024035 | [-9.39 -6.71] | 1.2994872235701067
1.6757251884865785 | [ -5.42 -11.68] | 0.918535612752264
1.7248712836722768 | [ 4.06 -3.03] | 0.15723073138068935
1.7252366273724178 | [ 7.1  -0.25] | -0.18832659973064034
1.7048862130212357 | [9.88 2.09] | -0.4394792737657242
1.6689426006013373 | [12.85  3.09] | -0.5895846694504323
1.6230343598490296 | [14.83  3.8 ] | -0.6943314064136887
1.570512070796094 | [16.04  4.32] | -0.7648521828328522
1.51361912384296 | [16.77  4.73] | -0.8134385407999349
1.4535999922586849 | [17.23  5.09] | -0.8502136470378233
1.390949004596931 | [17.6   5.46] | -0.8823819213017485
1.325634563440097 | [17.99  5.87] | -0.913757180928323
1.2572945644389124 | [18.45  6.32] | -0.9444407546970156
1.1854203372800605 | [19.02  6.82] | -0.971350065769963
1.109511318004891 | [19.69  7.35] | -0.9887360047578387
1.0292124384786578 | [20.46  7.86] | -0.9891917442598313
0.944422257908832 | [21.28  8.33] | -0.9652813751550045
0.8553486090714886 | [22.09  8.72] | -0.9114649743262625
0.76249344271704 | [22.84  8.99] | -0.8256131769201266
0.6665704817314091 | [23.49  9.15] | -0.7094333862761592
0.5683869964071002 | [23.99  9.19] | -0.5677049617112498
0.46873336718099845 | [24.34  9.13] | -0.4068863253521725
0.3683111914383043 | [24.54  9.01] | -0.23382454388825052
0.267705755298256 | [24.61  8.84] | -0.05495957508757865
0.16739145377894857 | [24.56  8.64] | 0.12398198243939426
0.06775489725922038 | [24.4   8.43] | 0.2979695353294604
-0.030878010824980078 | [24.15  8.21] | 0.4622143762942202
-0.12824748954381707 | [23.83  8.  ] | 0.6123591958738823
-0.2241732496881358 | [23.42  7.83] | 0.745556062870175
-0.318526980446393 | [22.92  7.7 ] | 0.8605785383762762
-0.41122185003329687 | [22.35  7.63] | 0.957585884649474
-0.5022087514932598 | [21.69  7.61] | 1.0375667762233616
-0.5914650327988212 | [20.98  7.63] | 1.1016523497199053
-0.6789759366197679 | [20.21  7.68] | 1.150652643716146
-0.7647176223123262 | [19.41  7.76] | 1.1849831541144948
-0.8486492412952509 | [18.56  7.84] | 1.2048721457213458
-0.9307150276827577 | [17.7   7.93] | 1.2106384561320165
-1.0108527714354456 | [16.82  8.01] | 1.2028986360805214
-1.0890044684072995 | [15.93  8.09] | 1.1826641721634639
-1.1651264970430149 | [15.06  8.16] | 1.1513464005560914
-1.2391982763211782 | [14.21  8.23] | 1.1107004906668603
-1.3112292769760954 | [13.4  8.3] | 1.0627355774723497
-1.381264625097378 | [12.64  8.37] | 1.0096113887751534
-1.4493896668877169 | [11.94  8.44] | 0.9535367889554571
-1.5157339538455143 | [11.33  8.53] | 0.8966819056220711
-1.580475230335432 | [10.81  8.63] | 0.8411117897251159
-1.643844170202312 | [10.39  8.76] | 1.1430239204195778
-1.716884696525092 | [ 4.76 14.86] | 1.3639507753598652
-1.795113929889571 | [0.98 9.62] | 0.35420954668023996
-1.808797478587426 | [-3.33  4.49] | 0.04925687140464192
-1.8033465215129199 | [-5.77  1.55] | -0.280855373948709
-1.7780303390222196 | [-7.99 -0.93] | -0.5196306178690414
-1.7380634117827023 | [-10.49  -2.07] | -0.6599924947412016
-1.6889516219002227 | [-12.27  -2.75] | -0.753629237611093
-1.6340051641499478 | [-13.37  -3.25] | -0.8191766223843664
-1.575190266888694 | [-14.02  -3.65] | -0.8679550373875156
-1.5135248237967698 | [-14.45  -4.03] | -0.9090573965031178
-1.4493324416465623 | [-14.8   -4.42] | -0.9487859750574329
-1.3824578721567178 | [-15.18  -4.86] | -0.9899281954326224
-1.312461110491255 | [-15.63  -5.36] | -1.0314628833042605
-1.2387994672804432 | [-16.2  -5.9] | -1.0691005859009026
-1.1609825860568888 | [-16.89  -6.45] | -1.0958798815999837
-1.078708301655228 | [-17.68  -6.97] | -1.1033986791625991
-0.9919613761195369 | [-18.54  -7.4 ] | -1.083710749377812
-0.9010494384582979 | [-19.42  -7.72] | -1.0313945437095524
-0.8065617706053866 | [-20.28  -7.89] | -0.9449405262907079
-0.709264934351515 | [-21.06  -7.9 ] | -0.8268212805888137
-0.6099766872838291 | [-21.73  -7.78] | -0.6823769893447188
-0.5094634150262176 | [-22.29  -7.56] | -0.5182846193071561
-0.40838437920861187 | [-22.71  -7.27] | -0.34134251815541555
-0.30727965789243933 | [-23.02  -6.92] | -0.15783255210564912
-0.2065859214977334 | [-23.22  -6.55] | 0.02665131509919623
-0.10666465895807715 | [-23.32  -6.17] | 0.2070594745597367
-0.007827874443650431 | [-23.32  -5.79] | 0.3782125661638926
0.08967844436399508 | [-23.22  -5.44] | 0.5354197943537977
0.1856768897099497 | [-23.01  -5.13] | 0.6755824946884196
0.28003505118929095 | [-22.68  -4.9 ] | 0.797302647284083
0.3726637734858731 | [-22.25  -4.73] | 0.9006961225222915
0.4635173559889349 | [-21.71  -4.64] | 0.9868060153497044
0.5525817081682187 | [-21.08  -4.61] | 1.056843344369277
0.6398527952417924 | [-20.37  -4.62] | 1.1116659321776412
0.7253168223471582 | [-19.6   -4.66] | 1.1516879889542113
0.8089409885098906 | [-18.78  -4.73] | 1.1770998018105772
0.89067565070797 | [-17.91  -4.81] | 1.1881664479395078
0.9704635351610673 | [-17.   -4.9] | 1.1854527532388444
1.048251213765854 | [-16.08  -5.  ] | 1.1699328356881922
1.1239999565826724 | [-15.15  -5.1 ] | 1.1430028860151484
1.19769488961025 | [-14.23  -5.2 ] | 1.1064298284121112
1.2693523810251937 | [-13.34  -5.31] | 1.0622638386880046
1.3390259587923665 | [-12.5   -5.43] | 1.0127358473903407
1.4068111914749957 | [-11.72  -5.56] | 0.9601562942828855
1.472850058034282 | [-11.03  -5.7 ] | 0.9068277060469314
1.5373354651451479 | [-10.43  -5.85] | 0.8549799484503665
1.6005167521833683 | [-9.2  -6.83] | 1.322550610198081
1.6788279982733314 | [ -5.22 -11.91] | 0.939555289974226
1.7291034121357574 | [ 3.89 -3.26] | 0.17589815477283133
1.7307657944518335 | [ 6.89 -0.42] | -0.17305024526679205
1.7114873465681053 | [9.69 1.96] | -0.4264299522073073
1.676369345868134 | [12.71  2.99] | -0.578704936612971
1.6310666868869605 | [14.74  3.72] | -0.6853792231157162
1.5790002794145468 | [15.98  4.24] | -0.757218537719194
1.5224903197423496 | [16.72  4.65] | -0.8065085348375324
1.4628436501050741 | [17.18  5.01] | -0.843502529899244
1.400600766487835 | [17.54  5.37] | -0.8755826542860713
1.3357631356696418 | [17.91  5.77] | -0.9068630916473739
1.2679867845424264 | [18.35  6.22] | -0.937774548179282
1.1967662130607968 | [18.9   6.71] | -0.9655689796388889
1.1215887198904702 | [19.55  7.23] | -0.984799654725362
1.0420717428897184 | [20.31  7.75] | -0.9882352171088212
0.9580739418014088 | [21.11  8.23] | -0.9683898923873047
0.8697578459654823 | [21.93  8.62] | -0.9194099390600275
0.7775845985716948 | [22.68  8.91] | -0.8386621763074226
0.6822407200672418 | [23.34  9.08] | -0.7273270070276635
0.5845240277786432 | [23.86  9.14] | -0.5897957254488095
0.4852309943873883 | [24.23  9.1 ] | -0.4323443046071182
0.3850786498986005 | [24.45  8.99] | -0.26180788918869624
0.2846704653203345 | [24.53  8.83] | -0.08470516045463501
0.18449699880638526 | [24.49  8.63] | 0.09313987764999201
0.08495641274387142 | [24.35  8.43] | 0.2666327613584818
-0.013618667698144512 | [24.11  8.21] | 0.4310194899042702
-0.11096150421181503 | [23.79  8.01] | 0.5819245306617304
-0.20688827285151962 | [23.39  7.84] | 0.7164296994005668
-0.30127063807033755 | [22.9   7.71] | 0.8332137485373173
-0.3940217098027752 | [22.33  7.64] | 0.9323123063512793
-0.48509073433604494 | [21.69  7.62] | 1.0145912671022026
-0.5744520062897429 | [20.99  7.64] | 1.0810913460456784
-0.6620872854720974 | [20.23  7.69] | 1.1325725331353889
-0.7479696332766986 | [19.43  7.76] | 1.1694265500718877
-0.8320557412313587 | [18.6   7.85] | 1.1918647441998391
-0.9142878474705801 | [17.74  7.93] | 1.2001834211335825
-0.9946018920341392 | [16.86  8.01] | 1.1949673223952482
-1.0729378831591654 | [15.98  8.09] | 1.1771886496523516
-1.1492498730629472 | [15.11  8.16] | 1.1482158493644605
-1.2235144837850056 | [14.27  8.23] | 1.1097616278128815
-1.2957378276445088 | [13.46  8.3 ] | 1.063796455314036
-1.365961036431045 | [12.69  8.37] | 1.0124475769429742
-1.4342647450101176 | [12.    8.44] | 0.957898830080202
-1.500772963630522 | [11.38  8.53] | 0.902302964035128
-1.565656891496517 | [10.85  8.62] | 0.8477145943237414
-1.6291393825249987 | [10.43  8.75] | 1.0845897760655567
-1.7003168770585568 | [ 5.02 14.55] | 1.420545560066268
-1.7823982383905717 | [ 4.4 13.5] | 0.47553882697657174
-1.8046038062140795 | [-3.29  4.44] | 0.047760884649212944
-1.7988918844447372 | [-5.75  1.52] | -0.2813229954935728
-1.7733818253060487 | [-7.96 -0.95] | -0.5175979929170533
-1.7333365368905334 | [-10.48  -2.04] | -0.6554099289973198
-1.6842590651449136 | [-12.25  -2.72] | -0.7482400636473291
-1.6293956194269954 | [-13.33  -3.21] | -0.8128775645431755
-1.5707061936825373 | [-13.98  -3.61] | -0.8606051657422764
-1.5092072071474818 | [-14.39  -3.98] | -0.9004868228562153
-1.4452244834414265 | [-14.73  -4.37] | -0.9388391459916161
-1.3786062229420661 | [-15.1   -4.81] | -0.9785679772701038
-1.308912594898372 | [-15.54  -5.3 ] | -1.0187955016442314
-1.2355964421743015 | [-16.1   -5.83] | -1.0554000211940406
-1.1581570434023847 | [-16.78  -6.38] | -1.0815862427271752
-1.076275721019369 | [-17.56  -6.9 ] | -1.0890641977835693
-0.989916338940009 | [-18.42  -7.35] | -1.0698952391314691
-0.899365113700847 | [-19.3   -7.67] | -1.0185454950232693
-0.8051942558493054 | [-20.15  -7.85] | -0.9333149834734986
-0.7081612600809414 | [-20.94  -7.87] | -0.8164870105141703
-0.6090835107643243 | [-21.62  -7.76] | -0.6732786067992533
-0.5087335130615729 | [-22.18  -7.55] | -0.5103255721973323
-0.40777972057056733 | [-22.62  -7.26] | -0.3344427219682158
-0.30677149422573274 | [-22.94  -6.92] | -0.15195053683900328
-0.20615300045861693 | [-23.14  -6.56] | 0.03152375474128605
-0.1062905602653392 | [-23.24  -6.18] | 0.21092972598279447
-0.007498817963162648 | [-23.24  -5.8 ] | 0.38115174150055453
0.08997390003222036 | [-23.15  -5.45] | 0.5375406376323051
0.1859502751010841 | [-22.94  -5.15] | 0.6770280567154815
0.2802992502583215 | [-22.62  -4.92] | 0.7982282206364537
0.3729325568767259 | [-22.19  -4.75] | 0.9012419650285263
0.46380410993981475 | [-21.66  -4.66] | 0.9870793447517654
0.5528982714192544 | [-21.03  -4.63] | 1.0569177093574855
0.6402089166405798 | [-20.33  -4.64] | 1.1115924948744953
0.725720227807668 | [-19.57  -4.68] | 1.151508271401346
0.8093977533984332 | [-18.75  -4.75] | 1.1768534898944776
0.8911905854028436 | [-17.88  -4.83] | 1.1878935049735428
0.9710404363679914 | [-16.98  -4.92] | 1.1851917858806504
1.0488929538284482 | [-16.06  -5.01] | 1.1697177547551352
1.1247084353996415 | [-15.14  -5.11] | 1.1428591668708166
1.1984708817755763 | [-14.22  -5.21] | 1.1063710355244136
1.2701953019736327 | [-13.33  -5.32] | 1.0622886852756308
1.3399335614524155 | [-12.49  -5.44] | 1.0128258143791387
1.407779192351318 | [-11.71  -5.56] | 0.9602736543596256
1.4738716781167291 | [-11.01  -5.7 ] | 0.9069136667037399
1.5384008552731856 | [-10.42  -5.86] | 0.8549525432656563
1.601612252994532 | [-9.22 -6.79] | 1.307149282282495
1.6794597780208282 | [ -5.35 -11.78] | 1.078182909641466
1.7388782837328254 | [ 3.55 -3.4 ] | 0.1625871935267339
1.7396031438291728 | [ 7.01 -0.31] | -0.18424551425467478
1.719441671467602 | [9.79 2.04] | -0.4345633643215707
1.6836862845202527 | [12.78  3.04] | -0.5841028631732826
1.6379707979411766 | [14.79  3.74] | -0.6887256733755455
1.5856672934296936 | [16.02  4.25] | -0.7591941306206396
1.5290472300920106 | [16.74  4.64] | -0.8076183325418121
1.4693832436501923 | [17.19  5.  ] | -0.8440794564470504
1.4071961410049814 | [17.54  5.35] | -0.8758536665572474
1.342477740688039 | [17.9   5.74] | -0.9070666223927485
1.2748777266646711 | [18.33  6.18] | -0.93821149130955
1.203883666350508 | [18.87  6.67] | -0.9666234207155684
1.1289730578907133 | [19.52  7.19] | -0.9869374979121504
1.0497493313289958 | [20.26  7.7 ] | -0.9919582515250327
0.9660533479742821 | [21.07  8.18] | -0.9741482336453982
0.8780283473697531 | [21.88  8.59] | -0.9274989797780036
0.7861182912906185 | [22.64  8.88] | -0.849149518564646
0.6909980584340386 | [23.3   9.06] | -0.7400467618834666
0.5934609754544845 | [23.83  9.12] | -0.6044090696990418
0.4943053519400918 | [24.21  9.09] | -0.4484282839203638
0.39425396139091207 | [24.43  8.98] | -0.2789305781363118
0.29391730387163034 | [24.52  8.82] | -0.1024678078275345
0.19379232293433662 | [24.49  8.63] | 0.07509112699166536
0.09428185942333243 | [24.35  8.42] | 0.24861640450356012
-0.004278669954572333 | [24.11  8.21] | 0.4133540046748953
-0.10161956132909339 | [23.79  8.01] | 0.5649040555756406
-0.19755512392182756 | [23.39  7.84] | 0.7003000763498543
-0.2919566456251866 | [22.91  7.71] | 0.8181667440592052
-0.38473697291705417 | [22.35  7.64] | 0.9184793805039723
-0.4758446156218059 | [21.71  7.62] | 1.0020495202892301
-0.5652527320578998 | [21.01  7.64] | 1.0698806711753954
-0.6529418877680384 | [20.25  7.69] | 1.1227134734482216
-0.7388841441334515 | [19.45  7.76] | 1.1609303174012484
-0.8230354256307654 | [18.62  7.84] | 1.184734436138298
-0.9053373337172045 | [17.77  7.93] | 1.1944103123843928
-0.9857251693383173 | [16.89  8.01] | 1.1905263254872478
-1.064138195691936 | [16.02  8.09] | 1.1740352421374132
-1.1405295489724359 | [15.15  8.16] | 1.1462851767550026
-1.2148747265912092 | [14.3   8.23] | 1.108969665632133
-1.2871784847134038 | [13.49  8.3 ] | 1.0640427962831513
-1.3574803493254188 | [12.73  8.37] | 1.0136193089113579
-1.4258590779452722 | [12.03  8.44] | 0.9598749571637798
-1.4924364970510922 | [11.41  8.52] | 0.904958872872254
-1.5573812568794665 | [10.88  8.62] | 0.8509261810860079
-1.620913201276036 | [10.45  8.74] | 1.0765072359437093
-1.6918091224041032 | [ 5.23 14.36] | 1.4105689775050738
-1.7735662885357746 | [ 4.7  13.71] | 0.5178194057905005
-1.7986225997265506 | [-3.03  4.68] | 0.07633735868105003
-1.7947176078809859 | [-5.53  1.75] | -0.2549249856923749
-1.7707623445391585 | [-7.77 -0.76] | -0.5146849021110417
-1.7313506419397258 | [-10.03  -2.25] | -0.67472017161887
-1.682026629369499 | [-11.97  -2.92] | -0.7692908717662705
-1.626709762870378 | [-13.19  -3.4 ] | -0.834771877379593
-1.56743438894166 | [-13.93  -3.79] | -0.8826535463965688
-1.5052650962626422 | [-14.42  -4.16] | -0.9222956241545346
-1.4405519857658036 | [-14.81  -4.54] | -0.9602293334933238
-1.3731516408746742 | [-15.21  -4.98] | -0.9994728054591213
-1.3026233965864389 | [-15.68  -5.48] | -1.0390799591546478
-1.228418506649594 | [-16.27  -6.02] | -1.074701181376196
-1.1500413343563107 | [-16.97  -6.57] | -1.099228320081178
-1.0671899470767006 | [-17.78  -7.09] | -1.1040910471793088
-0.9798575199205165 | [-18.66  -7.52] | -1.081247415628438
-0.8883672234245892 | [-19.55  -7.83] | -1.025329611759029
-0.7933259538522734 | [-20.42  -7.99] | -0.9350300352859572
-0.6955132639715007 | [-21.21  -7.99] | -0.8130806524897302
-0.5957507892115084 | [-21.89  -7.87] | -0.665023819962427
-0.4947996073275682 | [-22.44  -7.63] | -0.49762180758737234
-0.3933078624746652 | [-22.87  -7.33] | -0.3176553191509935
-0.2918030052962016 | [-23.19  -6.98] | -0.13133820578591054
-0.1907109890908905 | [-23.39  -6.6 ] | 0.05580041822566567
-0.09038660789783029 | [-23.49  -6.21] | 0.23874172502503127
0.008859046555051191 | [-23.5   -5.81] | 0.41225894214701403
0.10677349971254127 | [-23.41  -5.45] | 0.5714414698800383
0.20316843719645541 | [-23.21  -5.13] | 0.7129223774232994
0.29789768494514174 | [-22.9   -4.88] | 0.8351041929434979
0.3908592489074923 | [-22.46  -4.7 ] | 0.9380667724642255
0.4820002845726672 | [-21.92  -4.6 ] | 1.0229973508892467
0.5713077857507 | [-21.29  -4.56] | 1.091349565211454
0.6587857657163282 | [-20.57  -4.57] | 1.1442068316968486
0.7444316410580715 | [-19.79  -4.62] | 1.1821217284855896
0.828223207526793 | [-18.96  -4.69] | 1.205332195067806
0.9101186540386011 | [-18.08  -4.77] | 1.2140940306031798
0.9900653020523366 | [-17.16  -4.86] | 1.2089427286926986
1.0680115804303316 | [-16.22  -4.96] | 1.1908275715150063
1.1439186919316082 | [-15.28  -5.07] | 1.161136110503589
1.2177705606987752 | [-14.34  -5.18] | 1.1216459930448544
1.2895818819128169 | [-13.43  -5.29] | 1.0744359334743205
1.3594045804401167 | [-12.57  -5.41] | 1.0217792633860663
1.4273331416180852 | [-11.78  -5.54] | 0.9660376350024668
1.4935093717667396 | [-11.07  -5.69] | 0.9095682859324373
1.5581272776560677 | [-10.46  -5.85] | 0.8546542877038986
1.6214389404551914 | [-9.19 -6.83] | 1.326637317315651
1.6998833365004045 | [ -5.11 -11.96] | 0.8282473076701288
1.7429420959286501 | [ 4.58 -2.85] | 0.1250629318341384
1.741461109318134 | [ 7.47 -0.04] | -0.22069278423546876
1.7194217957524387 | [10.21  2.26] | -0.467699713749265
1.6821361766703684 | [13.11  3.24] | -0.6132288186036996
1.635222755467352 | [15.04  3.92] | -0.7146948803621107
1.5819432111562182 | [16.23  4.42] | -0.783531915990365
1.5244429993834003 | [16.93  4.82] | -0.8319057101720291
1.4638849706450616 | [17.4   5.18] | -0.8696854880730432
1.4007015154002265 | [17.78  5.55] | -0.9037954581215236
1.3348162737137477 | [18.18  5.96] | -0.9376476383307314
1.2658414614178966 | [18.67  6.42] | -0.9709163326409908
1.1932608064952672 | [19.26  6.93] | -1.0000773991703418
1.1165840089395171 | [19.96  7.45] | -1.0189622792557458
1.035483227209418 | [20.74  7.97] | -1.019861341755029
0.9498970135665372 | [21.57  8.43] | -0.9952533764192035
0.8600776867766614 | [22.38  8.8 ] | -0.9397719943695688
0.7665655369985299 | [23.13  9.05] | -0.8516507921482005
0.6700976322726834 | [23.76  9.18] | -0.7329941833012384
0.5714865477723012 | [24.24  9.2 ] | -0.5888684861791935
0.4715132853147332 | [24.57  9.13] | -0.42585672793924945
0.3708621143770676 | [24.75  9.  ] | -0.2508044196662311
