5.0, -0.2, 5.0, 0.8, -1.0, 0.9, -0.6, 0.7, -1.2, -0.6, -0.4, -3.4, 4.5, 1.2, 4.8, -1.2, 1.3, 0.9
parameter ends

state | action | reward
1.4028367881684096 | [17.24  3.94] | -0.7918631962169183
1.3420483659117959 | [17.74  4.29] | -0.8121636435575682
1.2788017100207842 | [18.13  4.65] | -0.8271445967163578
1.2129807131865102 | [18.55  5.06] | -0.8401582614567521
1.1441676628456234 | [19.05  5.53] | -0.8510328637732653
1.0718218740794836 | [19.68  6.03] | -0.8566308919251059
0.9954308891365696 | [20.44  6.57] | -0.8514509411961291
0.9146449954921797 | [21.31  7.09] | -0.8287160572536497
0.8293810573623781 | [22.26  7.57] | -0.7820069299450565
0.739871475056535 | [23.23  7.96] | -0.7070567768215108
0.6466409567981685 | [24.15  8.25] | -0.6030071178030958
0.5504175264052374 | [24.98  8.43] | -0.4725541515910209
0.45201177691361283 | [25.68  8.49] | -0.3210248851369755
0.3522083509590708 | [26.23  8.47] | -0.1550008590308862
0.2516982604237558 | [26.63  8.38] | 0.01884309536105952
0.15105536253447055 | [26.9   8.25] | 0.19439104960590925
0.050744361394927995 | [27.04  8.09] | 0.3662908915913302
-0.04885494150781128 | [27.07  7.91] | 0.5298856145366667
-0.147421329479214 | [27.01  7.72] | 0.6808431404838118
-0.24470219801335052 | [26.85  7.55] | 0.8155141614712567
-0.34052234053975 | [26.59  7.41] | 0.9317773833239459
-0.4347565797009076 | [26.22  7.31] | 1.0290862465231798
-0.5273211884212583 | [25.74  7.27] | 1.1081701414604543
-0.6181701922772316 | [25.16  7.28] | 1.170401163098663
-0.7072833330695042 | [24.49  7.33] | 1.2170980675902903
-0.7946469968732531 | [23.75  7.41] | 1.2491309696008954
-0.8802374175486345 | [22.96  7.51] | 1.2669392253325444
-0.9640133682356788 | [22.11  7.61] | 1.2707998723103582
-1.0459188548876883 | [21.22  7.71] | 1.2611225060987292
-1.125891949292748 | [20.3  7.8] | 1.2386439888031189
-1.2038755657889202 | [19.38  7.89] | 1.2045024193524716
-1.2798276300850182 | [18.45  7.97] | 1.1602193841260235
-1.353729677754709 | [17.54  8.04] | 1.1076262578774323
-1.4255937990442402 | [16.67  8.11] | 1.0487623605628154
-1.4954681893997523 | [15.85  8.18] | 0.9857646579744732
-1.5634416867554655 | [15.11  8.26] | 0.9207632599177539
-1.6296477675761263 | [14.45  8.35] | 0.8557928948164675
-1.6942685994180111 | [13.9   8.46] | 0.7927265177310958
-1.7575399162552439 | [13.47  8.6 ] | 1.1988295596091667
-1.8332273364553027 | [ 6.92 14.95] | 1.2660732814380267
-1.9071472909784553 | [0.92 8.21] | 0.2835787631811578
-1.9170253271406088 | [-2.82  4.58] | 0.03466876181047986
-1.9111938273619145 | [-5.71  1.65] | -0.2904320144515744
-1.8855881030058859 | [-8.32 -0.82] | -0.5390085642277049
-1.845082512448384 | [-11.05  -2.16] | -0.6919250030158022
-1.7951654410377353 | [-13.26  -2.81] | -0.7902980753146097
-1.739469011725336 | [-14.64  -3.3 ] | -0.8639172558074137
-1.6799277523824956 | [-15.48  -3.72] | -0.9234102316429498
-1.6175291354360897 | [-16.03  -4.12] | -0.9776076597828858
-1.552568823844913 | [-16.48  -4.55] | -1.0327383259986846
-1.4848679348391234 | [-16.94  -5.03] | -1.0913868578336896
-1.4139715854979802 | [-17.49  -5.56] | -1.152108916074773
-1.339334551892216 | [-18.17  -6.14] | -1.2099502793428465
-1.2604800471885302 | [-18.99  -6.71] | -1.2570561755201568
-1.1771370683217468 | [-19.92  -7.24] | -1.2840136306970535
-1.0893356794156652 | [-20.92  -7.67] | -1.2819390214178112
-0.9974334608892272 | [-21.95  -7.95] | -1.2447310261539897
-0.9020612382304685 | [-22.93  -8.06] | -1.1705227505075846
-0.8040080219491187 | [-23.83  -8.  ] | -1.061667024260901
-0.704091969556819 | [-24.6   -7.79] | -0.9234783833446295
-0.6030629057738175 | [-25.25  -7.47] | -0.7626111090304382
-0.5015553803305441 | [-25.75  -7.08] | -0.5858326577381072
-0.40008457329085134 | [-26.14  -6.63] | -0.39941543954270453
-0.2990672231086452 | [-26.41  -6.15] | -0.20899781925616867
-0.19885237436743786 | [-26.58  -5.66] | -0.01979456226016993
-0.09974651290112302 | [-26.65  -5.18] | 0.16252782630522095
-0.001994065516106626 | [-26.62  -4.73] | 0.33268094971908463
0.0942219416038487 | [-26.47  -4.34] | 0.48696237185334124
0.18875986963903224 | [-26.19  -4.03] | 0.6234048855012124
0.2815230544725354 | [-25.78  -3.81] | 0.7416886774047486
0.37246369857077105 | [-25.24  -3.68] | 0.8426145744275534
0.4615717371796887 | [-24.6   -3.62] | 0.9273167363731496
0.5488512679018953 | [-23.88  -3.62] | 0.9966526169083098
0.6342977277063808 | [-23.08  -3.66] | 1.0510269864198178
0.7178863791964765 | [-22.21  -3.73] | 1.0905690739166154
0.7995735658650261 | [-21.3   -3.82] | 1.1154306837848997
0.8793060449990368 | [-20.35  -3.93] | 1.1260329484148472
0.95703304425089 | [-19.38  -4.05] | 1.1232030622854297
1.032717764766677 | [-18.4   -4.18] | 1.10821102182918
1.1063471048302305 | [-17.43  -4.32] | 1.0827362718038502
1.1779395070352545 | [-16.5   -4.47] | 1.0487921545553662
1.2475512617163536 | [-15.62  -4.63] | 1.0086301818510153
1.3152817393484484 | [-14.82  -4.8 ] | 0.9646417173897287
1.381278120546063 | [-14.11  -4.99] | 0.9192712735877107
1.4457403296578153 | [-13.51  -5.2 ] | 0.9062423092233949
1.5099902032340828 | [-9.48 -8.22] | 1.3749863665857918
1.5902015163966183 | [ -6.85 -11.11] | 0.6639363348327295
1.622752402451253 | [ 3.53 -2.93] | 0.14076373611201556
1.6216674578481105 | [ 6.64 -0.42] | -0.20083103467987468
1.5999954028373782 | [9.58 1.67] | -0.44641355268665667
1.5629882632444796 | [12.9   2.51] | -0.5915479262916657
1.5162522459090668 | [15.11  3.12] | -0.688651988983941
1.4630695295630793 | [16.46  3.58] | -0.7496495280635399
1.4056061172062597 | [17.27  3.96] | -0.7872936290981399
1.3450390346375969 | [17.79  4.32] | -0.8118368651953788
1.2818084525500393 | [18.21  4.71] | -0.8303349924647777
1.2158415681441832 | [18.65  5.13] | -0.8462669157605074
1.1467530555349401 | [19.17  5.6 ] | -0.8594875602580563
1.0740299725459181 | [19.82  6.11] | -0.8668089625377193
0.9971876192960082 | [20.6   6.65] | -0.8626436765295045
0.9159066729140356 | [21.49  7.17] | -0.8401600834390106
0.8301366427568451 | [22.45  7.64] | -0.7929759957290389
0.7401415442405802 | [23.42  8.03] | -0.7169759936346565
0.646471670181338 | [24.34  8.31] | -0.6115295031411666
0.549870307681045 | [25.16  8.47] | -0.47955694304197033
0.4511517542762945 | [25.85  8.52] | -0.3265358719572943
0.3510950741847528 | [26.39  8.49] | -0.15910531792377447
0.25038059587645417 | [26.78  8.4 ] | 0.016068854183813694
0.14957042210005192 | [27.03  8.26] | 0.1929039722075489
0.04911924921361405 | [27.17  8.09] | 0.36607103467382035
-0.05059985030413411 | [27.19  7.91] | 0.5309005802066113
-0.14926902375484327 | [27.12  7.72] | 0.6829801074094705
-0.2466377512410837 | [26.96  7.54] | 0.8185722979533419
-0.34252991762544427 | [26.69  7.39] | 0.9354879959551892
-0.4368175744693561 | [26.32  7.29] | 1.033154705530376
-0.5294146944594493 | [25.83  7.25] | 1.1123302087040714
-0.6202748951456458 | [25.25  7.26] | 1.1744517367807024
-0.7093795722292576 | [24.57  7.31] | 1.2209074175937755
-0.7967180517356077 | [23.83  7.39] | 1.2526169436787915
-0.8822697872926527 | [23.02  7.49] | 1.2700443937508619
-0.9659963773102724 | [22.16  7.59] | 1.2734746567395154
-1.047844047073425 | [21.27  7.69] | 1.263318930500176
-1.1277525791863374 | [20.35  7.78] | 1.2403169016960436
-1.2056663048689495 | [19.41  7.87] | 1.2056142407549226
-1.281544490573851 | [18.48  7.95] | 1.1607456530452078
-1.3553701182986182 | [17.57  8.02] | 1.107560534173709
-1.4271569756912652 | [16.69  8.09] | 1.048119866679307
-1.4969553282119896 | [15.87  8.17] | 0.9845845349647268
-1.564856570769197 | [15.13  8.25] | 0.9191096123485797
-1.6309973490317466 | [14.47  8.34] | 0.8537549782170876
-1.6955637692350332 | [13.92  8.45] | 0.7904184923059756
-1.7587964884416387 | [13.5   8.59] | 1.2184044777146528
-1.8350652898980613 | [ 6.65 15.17] | 1.1438975670436953
-1.9006761715503129 | [-0.82  6.78] | 0.21979969352954828
-1.9062545457625197 | [-4.16  3.32] | -0.105854032367107
-1.8916960031494208 | [-6.92  0.53] | -0.4157213770259619
-1.8588949894474331 | [-9.32 -1.71] | -0.626423734331615
-1.8134961665244993 | [-12.1   -2.51] | -0.7442640839426086
-1.7606699535872885 | [-13.92  -3.09] | -0.8309636902941417
-1.7029814675683455 | [-15.04  -3.55] | -0.8973742887323709
-1.6419219264933194 | [-15.73  -3.95] | -0.953627058976212
-1.5781448377387568 | [-16.23  -4.37] | -1.0075256293508654
-1.5117108502069636 | [-16.69  -4.83] | -1.0638120372081894
-1.4422933591561358 | [-17.21  -5.34] | -1.1231004306183112
-1.3693796228817248 | [-17.83  -5.9 ] | -1.1821729512612091
-1.2924453433310874 | [-18.59  -6.48] | -1.2344903554768756
-1.2111070603315688 | [-19.47  -7.04] | -1.271156730956918
-1.125243782661185 | [-20.45  -7.52] | -1.2827128681220514
-1.035061042553888 | [-21.48  -7.87] | -1.2614567570734863
-0.9410750019569238 | [-22.49  -8.07] | -1.2034294251502982
-0.8440202768339313 | [-23.44  -8.08] | -1.1091317248399026
-0.7447189856416748 | [-24.28  -7.94] | -0.9827419636485641
-0.6439627074643155 | [-24.99  -7.67] | -0.8305128259654243
-0.5424413064570976 | [-25.57  -7.3 ] | -0.6592804498653742
-0.4407215964938618 | [-26.01  -6.87] | -0.4755737701459452
-0.33925986089165105 | [-26.34  -6.4 ] | -0.2852990770798839
-0.2384304429490465 | [-26.56  -5.92] | -0.09377871474755088
-0.1385576933117156 | [-26.69  -5.42] | 0.09366145085232705
-0.039922520540636074 | [-26.72  -4.94] | 0.27125094829778423
0.0572611907291176 | [-26.63  -4.52] | 0.43435465574769394
0.15282578186921317 | [-26.43  -4.16] | 0.5800289423105686
0.24664440546369798 | [-26.08  -3.89] | 0.7071134028501751
0.3386399680080198 | [-25.61  -3.71] | 0.8159621160064453
0.4287841816626462 | [-25.02  -3.61] | 0.9077259539474031
0.5170792573596306 | [-24.34  -3.58] | 0.9835572510390092
0.603531666785139 | [-23.57  -3.61] | 1.0441650662489532
0.6881323378843229 | [-22.73  -3.66] | 1.0898254712462239
0.7708504659163261 | [-21.84  -3.75] | 1.1206549080892332
0.8516389667874441 | [-20.9   -3.85] | 1.1369121017617272
0.9304457747467594 | [-19.93  -3.96] | 1.1392043868181643
1.007226201155399 | [-18.94  -4.09] | 1.1285784857409538
1.0819539761468855 | [-17.96  -4.23] | 1.106521224702042
1.1546303342315092 | [-17.    -4.38] | 1.0749021289567762
1.2252913056418695 | [-16.08  -4.53] | 1.0358840637655455
1.294013643235133 | [-15.23  -4.71] | 0.9918222490411047
1.3609199183036202 | [-14.47  -4.89] | 0.94516793848505
1.4261834305859102 | [-13.81  -5.09] | 0.8983895763737999
1.4900337435062685 | [-13.27  -5.31] | 1.1207079150631085
1.5616800169355802 | [ -6.66 -10.76] | 1.1791270392620314
1.6271117514326392 | [ 2.14 -4.16] | 0.23705408016354568
1.631597573214283 | [ 6.07 -0.99] | -0.1254747922976427
1.6142568887772244 | [9.01 1.26] | -0.38525928680220073
1.5806269046702066 | [12.5   2.18] | -0.5437472509495986
1.5364004943723855 | [14.85  2.84] | -0.6522544200147191
1.4850901402524932 | [16.29  3.34] | -0.7216389902617086
1.4291194878382585 | [17.13  3.74] | -0.7648305554243349
1.3698818157095083 | [17.65  4.1 ] | -0.792700794734926
1.307982444330337 | [18.04  4.47] | -0.8130421883047447
1.243469690769818 | [18.43  4.87] | -0.830331621104545
1.1760303684169078 | [18.9   5.32] | -0.8454681291897626
1.1051750418470656 | [19.48  5.82] | -0.8562751337183986
1.0303934949777627 | [20.2   6.34] | -0.8580152362002448
0.9512931181381614 | [21.04  6.86] | -0.8442868244179331
0.8677126045556963 | [21.96  7.35] | -0.808474053887368
0.7797895077673032 | [22.92  7.77] | -0.7455126405632695
0.6879615021029561 | [23.85  8.09] | -0.6533680177951338
0.5928990320698829 | [24.71  8.3 ] | -0.5335785306451496
0.49539399624172675 | [25.44  8.4 ] | -0.39067384968628693
0.39624597056777144 | [26.04  8.41] | -0.23090821904316905
0.2961805482700595 | [26.48  8.34] | -0.06099382738131803
0.1958114489880131 | [26.78  8.22] | 0.11273372083053533
0.09563850055934038 | [26.95  8.08] | 0.28466958464454073
-0.003933195541955904 | [27.01  7.91] | 0.4499690220104082
-0.10256638928484642 | [26.96  7.73] | 0.6042656866646867
-0.19998797974393884 | [26.82  7.56] | 0.7436789484761747
-0.2960087554904285 | [26.58  7.42] | 0.8657266537245611
-0.3904973124148979 | [26.24  7.32] | 0.9694780715033365
-0.4833641015432971 | [25.79  7.27] | 1.0553013262938948
-0.5745558281260505 | [25.23  7.28] | 1.1243154815039518
-0.6640449044305385 | [24.59  7.32] | 1.1777284670560515
-0.7518122799366098 | [23.88  7.4 ] | 1.216398318802029
-0.8378311197098322 | [23.1   7.49] | 1.240776539209841
-0.9220585857452873 | [22.27  7.59] | 1.251124230889615
-1.0044372073502925 | [21.4   7.69] | 1.2477923282251087
-1.084902708331946 | [20.49  7.79] | 1.231426241248024
-1.1633942617941744 | [19.58  7.87] | 1.2030576610967751
-1.2398644814610278 | [18.66  7.95] | 1.1641033313356401
-1.3142880118325173 | [17.75  8.03] | 1.1163037130350322
-1.386668519357429 | [16.88  8.1 ] | 1.061629198220339
-1.4570442801309034 | [16.06  8.17] | 1.0021740148502623
-1.5254926993832458 | [15.3   8.25] | 0.9400526118314589
-1.5921341863806844 | [14.62  8.34] | 0.8773093959050823
-1.6571359238046395 | [14.05  8.44] | 0.8158489328651355
-1.720716225768666 | [13.59  8.57] | 0.9687888301188592
-1.7893045341924096 | [ 7.03 14.48] | 1.416979451341806
-1.8716232356627773 | [ 7.32 15.25] | 0.5733939232141393
-1.9011213674260328 | [-2.65  4.77] | 0.056315346275659345
-1.896360273777594 | [-5.5   1.81] | -0.2733740818746798
-1.8716111071035257 | [-8.09 -0.71] | -0.5372084403091459
-1.8314081820920418 | [-10.61  -2.29] | -0.7033556453271335
-1.7812880221100296 | [-12.94  -2.93] | -0.8014755159363288
-1.7253000985466975 | [-14.42  -3.4 ] | -0.8738722427816653
-1.665427105823643 | [-15.32  -3.81] | -0.9313329205242585
-1.6026897140080119 | [-15.92  -4.2 ] | -0.9828906941695486
-1.5374032642654902 | [-16.39  -4.62] | -1.034956294557862
-1.4693983668753303 | [-16.87  -5.09] | -1.0903333900310523
-1.3982198699917872 | [-17.44  -5.62] | -1.1477072054135156
-1.3233165788168217 | [-18.13  -6.19] | -1.202177646298569
-1.2442036012839879 | [-18.95  -6.76] | -1.245890019802684
-1.1606029111951262 | [-19.89  -7.29] | -1.2694030341834464
-1.0725412416439397 | [-20.9   -7.72] | -1.2638209959813909
-0.9803773932737576 | [-21.93  -7.99] | -1.2230905545493065
-0.8847464046313428 | [-22.93  -8.1 ] | -1.1454614363987061
-0.7864413340632033 | [-23.83  -8.03] | -1.0334317400896587
-0.6862814821528874 | [-24.61  -7.82] | -0.8924307695441742
-0.5850141328679874 | [-25.26  -7.5 ] | -0.7291620922273946
-0.48326869908988634 | [-25.78  -7.1 ] | -0.5503808077578136
-0.3815544443934913 | [-26.17  -6.65] | -0.36231221695663773
-0.28028299490863295 | [-26.45  -6.17] | -0.1705424865019829
-0.1798001517573815 | [-26.63  -5.67] | 0.01976666049049397
-0.08041267922571219 | [-26.71  -5.18] | 0.20298768817175017
0.017629216702753872 | [-26.69  -4.72] | 0.37372144638726246
0.1141343914036679 | [-26.56  -4.33] | 0.5281078940466966
0.20895111157644536 | [-26.29  -4.01] | 0.6640534104764372
0.301972753620782 | [-25.89  -3.78] | 0.7812083745649653
0.3931451298785823 | [-25.36  -3.64] | 0.8804627686509349
0.4824575928086428 | [-24.72  -3.58] | 0.9631138842738277
0.5699189688365857 | [-23.99  -3.57] | 1.0301800637531007
0.6555321359636965 | [-23.19  -3.62] | 1.0821727418292713
0.7392796740937447 | [-22.32  -3.69] | 1.1192662713982668
0.8211233776788462 | [-21.4   -3.79] | 1.141616453357113
0.9010130976039792 | [-20.45  -3.9 ] | 1.149631832153512
0.978899074166215 | [-19.46  -4.02] | 1.144127353577247
1.0547439909984275 | [-18.47  -4.15] | 1.1263693187333625
1.1285332543884923 | [-17.5  -4.3] | 1.0980442925476472
1.2002833127552657 | [-16.55  -4.45] | 1.0611824873338052
1.270048344427502 | [-15.66  -4.61] | 1.018059234036633
1.337925804140218 | [-14.84  -4.79] | 0.9710929969510713
1.404061414696203 | [-14.12  -4.99] | 0.9227546566753613
1.4686543255853723 | [-13.51  -5.2 ] | 0.9066175737126317
1.5330017085632839 | [-9.51 -8.18] | 1.3737978633628745
1.6130575295557785 | [ -6.83 -11.09] | 0.6279611106089166
1.6432398534393833 | [ 4.01 -2.67] | 0.10449242517968647
1.639876929646835 | [ 7.11 -0.18] | -0.233946917705364
1.616272708127555 | [10.    1.86] | -0.4747909625374771
1.577783059559472 | [13.24  2.67] | -0.6151756106823622
1.5299660612921218 | [15.38  3.24] | -0.7090322131258036
1.475984715963562 | [16.68  3.69] | -0.768592411358605
1.4178827409348116 | [17.47  4.06] | -0.8064099912537059
1.3567401230154659 | [17.99  4.43] | -0.8324106793585458
1.292926544190611 | [18.43  4.81] | -0.8533059386955109
1.2263210209829254 | [18.89  5.24] | -0.8721248010829774
1.1565131760638165 | [19.44  5.72] | -0.8882590977692394
1.0829858526389733 | [20.12  6.23] | -0.8980457558368555
1.0052704769774914 | [20.93  6.77] | -0.8954643286715294
0.9230825260892387 | [21.84  7.28] | -0.8733987752967284
0.8364193785310252 | [22.81  7.74] | -0.8254317615934564
0.745595823434806 | [23.78  8.11] | -0.7476824756317191
0.6512035947253152 | [24.69  8.36] | -0.6399230119144731
0.5540088600463131 | [25.49  8.5 ] | -0.5054702807575234
0.45482821407865953 | [26.16  8.54] | -0.3500571939323265
0.3544274212218988 | [26.67  8.49] | -0.18040956651641726
0.25346592714039917 | [27.04  8.38] | -0.0031670239432311925
0.1524844201897368 | [27.27  8.23] | 0.1756518238747815
0.05192009880839981 | [27.38  8.06] | 0.350764736721815
-0.047865503230883386 | [27.39  7.87] | 0.5174828286334117
-0.14656160362771692 | [27.31  7.67] | 0.671257559232956
-0.24392574874737705 | [27.13  7.49] | 0.8082870290400379
-0.3397845198054706 | [26.85  7.34] | 0.9263682204942336
-0.4340098123594007 | [26.46  7.24] | 1.0249594258722066
-0.5265162688038458 | [25.96  7.2 ] | 1.104883379796518
-0.6172600847864274 | [25.35  7.21] | 1.1676408309552246
-0.7062263950090725 | [24.67  7.27] | 1.2146553203214463
-0.7934081844028559 | [23.9   7.35] | 1.2468531360371793
-0.8787877785092509 | [23.08  7.45] | 1.2646917884774418
-0.9623288814673457 | [22.21  7.56] | 1.2684514799599098
-1.0439794598171974 | [21.31  7.66] | 1.258547648993464
-1.1236810986907775 | [20.38  7.75] | 1.2357338701329774
-1.2013802943617211 | [19.44  7.84] | 1.2011774505551054
-1.2770390192021288 | [18.5   7.92] | 1.1564401622387226
-1.350643604310065 | [17.58  8.  ] | 1.1034018922215785
-1.4222118976990514 | [16.71  8.07] | 1.0441560162006736
-1.49179900058201 | [15.89  8.15] | 0.980896769994079
-1.559502005495946 | [15.15  8.23] | 0.9158132843061242
-1.6254642554963434 | [14.5   8.33] | 0.8510007020690575
-1.689879778309725 | [13.96  8.45] | 0.8194601102178989
-1.7539058749355376 | [10.3  11.42] | 1.3211558945995485
-1.833169376087771 | [ 7.13 15.02] | 0.8887789155465894
-1.8827906209758247 | [-1.84  5.59] | 0.15190901578908972
-1.8840273049786558 | [-4.83  2.54] | -0.187590473920605
-1.8644637559833102 | [-7.52 -0.11] | -0.4833871855156365
-1.8277885671920853 | [-9.81 -2.17] | -0.6824514990360853
-1.7795477479808997 | [-12.41  -2.89] | -0.7907391370198521
-1.7246379843485928 | [-14.1   -3.41] | -0.8701114458240624
-1.665316730865101 | [-15.14  -3.83] | -0.9316831884014442
-1.6028164240696785 | [-15.82  -4.24] | -0.9851802958644802
-1.5375975746584711 | [-16.35  -4.66] | -1.0377174961157143
-1.4695842666403882 | [-16.85  -5.14] | -1.092839182032817
-1.398372934508099 | [-17.43  -5.67] | -1.1497927397537704
-1.3234342097177008 | [-18.13  -6.24] | -1.2040520952898408
-1.2442849763613357 | [-18.95  -6.82] | -1.247954352192893
-1.160637012653023 | [-19.89  -7.35] | -1.272050530319893
-1.0725029877427712 | [-20.91  -7.78] | -1.2672664869095536
-0.980230741407376 | [-21.96  -8.07] | -1.22729184263256
-0.8844510618671165 | [-22.96  -8.18] | -1.1501566313444729
-0.7859585973416106 | [-23.88  -8.12] | -1.038242901883067
-0.685576338833725 | [-24.67  -7.91] | -0.8969527065459137
-0.584053882107593 | [-25.33  -7.59] | -0.7329948810973811
-0.48202026318081603 | [-25.86  -7.19] | -0.5531204275288477
-0.37998226882321007 | [-26.26  -6.73] | -0.3635324741164587
-0.27834825791257073 | [-26.55  -6.25] | -0.1697895109778891
-0.17746126219455544 | [-26.75  -5.75] | 0.022996015329795963
-0.07762889512503392 | [-26.85  -5.24] | 0.20927094352536024
0.020887909627501915 | [-26.85  -4.77] | 0.3833741588643948
0.11788480861002841 | [-26.74  -4.35] | 0.5410509523388524
0.21319381297638482 | [-26.5   -4.01] | 0.6798170139777512
0.3066903413050385 | [-26.12  -3.76] | 0.7990617124075542
0.39830597102116794 | [-25.6  -3.6] | 0.8996393600031432
0.4880245766603492 | [-24.97  -3.53] | 0.9830094798522477
0.5758591144379188 | [-24.25  -3.52] | 1.050423106660094
0.6618227137134757 | [-23.44  -3.56] | 1.1025716487930552
0.7459094071441141 | [-22.58  -3.63] | 1.139707177330704
0.8280900681976286 | [-21.65  -3.73] | 1.1619766861498073
0.9083198343399709 | [-20.69  -3.84] | 1.169733181979798
0.9865505554665998 | [-19.7   -3.97] | 1.163724401357076
1.0627436214083004 | [-18.7  -4.1] | 1.1451597253929928
1.1368811227985702 | [-17.71  -4.25] | 1.115689933085082
1.2089749462433848 | [-16.74  -4.41] | 1.0773341380780914
1.2790740932001745 | [-15.83  -4.57] | 1.032380256214302
1.3472707282704308 | [-14.99  -4.75] | 0.9832791035599189
1.4137055621202015 | [-14.25  -4.95] | 0.9325479891680224
1.4785733036404014 | [-13.62  -5.16] | 0.8826958242755077
1.542129108268404 | [-12.07  -6.19] | 1.3275835233638045
1.6206145185129333 | [ -4.92 -10.15] | 0.5902913484114038
1.6476307977745814 | [ 3.94 -3.03] | 0.14357534595961888
1.646856723600572 | [ 6.93 -0.43] | -0.20568702810683806
1.6252723868661039 | [9.86 1.69] | -0.45443734375888606
1.5882484254772318 | [13.16  2.55] | -0.6017498781152536
1.5414166426363705 | [15.36  3.17] | -0.7014027666115868
1.4880664650477282 | [16.7   3.64] | -0.765495019964369
1.43036268048281 | [17.51  4.03] | -0.8068701596548931
1.3694748620437895 | [18.04  4.41] | -0.8358117936650413
1.3058320534756938 | [18.48  4.8 ] | -0.8593273109292354
1.23935096606892 | [18.95  5.23] | -0.8806515936119912
1.169644765265929 | [19.5  5.7] | -0.8993185352123684
1.0962099467421047 | [20.18  6.22] | -0.9117481908210666
1.0185844354585567 | [20.99  6.75] | -0.911941517801304
0.9364848651905762 | [21.9   7.26] | -0.8927352411347838
0.8499060857357189 | [22.87  7.72] | -0.8475969304786743
0.7591585801211588 | [23.84  8.09] | -0.7724839075141214
0.6648299815021751 | [24.76  8.34] | -0.6670008540545147
0.5676840144107128 | [25.56  8.48] | -0.534334777792408
0.4685369230741832 | [26.23  8.52] | -0.3801486822263961
0.36815572926542206 | [26.74  8.47] | -0.21115425163657686
0.2672018886662703 | [27.11  8.36] | -0.034013676414071825
0.16621812352937484 | [27.34  8.21] | 0.1452145197079241
0.06564326869923617 | [27.45  8.04] | 0.3212034280599868
-0.03416005230281004 | [27.46  7.85] | 0.489221996241335
-0.13288011505723665 | [27.37  7.65] | 0.644665963616341
-0.2302728345942643 | [27.2   7.47] | 0.7836394921484143
-0.32616366797283397 | [26.91  7.32] | 0.9038419943408693
-0.4204235812539908 | [26.52  7.22] | 1.0046388347186659
-0.5129662241911933 | [26.02  7.18] | 1.086777839702309
-0.6037468992648056 | [25.42  7.19] | 1.1517150753929863
-0.6927502083122471 | [24.73  7.24] | 1.2008582573554372
-0.7799690501298996 | [23.97  7.33] | 1.235133307034935
-0.8653859733708722 | [23.15  7.43] | 1.2549981737066274
-0.9489649857256885 | [22.28  7.54] | 1.2607263430682514
-1.0306542566417571 | [21.37  7.64] | 1.2527186333081493
-1.1103953873757324 | [20.44  7.74] | 1.2317092482913905
-1.18813468994074 | [19.5   7.83] | 1.1988454166291052
-1.263833773250266 | [18.56  7.91] | 1.1556715856714372
-1.3374784562152258 | [17.64  7.99] | 1.104055555086642
-1.4090859541653875 | [16.77  8.06] | 1.046085391418843
-1.4787106369880134 | [15.95  8.14] | 0.9839575508661728
-1.546448780662837 | [15.2   8.22] | 0.9198710639792594
-1.6124428290991344 | [14.55  8.32] | 0.8559384257503215
-1.6768858170440821 | [14.01  8.44] | 0.794119644165946
-1.7400267856909377 | [12.52  9.49] | 1.2937228131193084
-1.8183551248664924 | [ 6.63 15.32] | 0.9389143095007869
-1.8703428739981731 | [-1.79  5.9 ] | 0.17592896970707644
-1.873014145086443 | [-4.66  2.73] | -0.17091431063035262
-1.8545711179668865 | [-7.34  0.02] | -0.47123600038867436
-1.8187068324124243 | [-9.64 -2.08] | -0.6729911321839054
-1.7710231419860276 | [-12.28  -2.82] | -0.7829070152157425
-1.7164898424464727 | [-13.99  -3.35] | -0.8628326860857997
-1.65743640470745 | [-15.05  -3.79] | -0.9240548932277064
-1.59515142688734 | [-15.73  -4.19] | -0.9765077883857389
-1.5301344490179412 | [-16.25  -4.62] | -1.0274887875340182
-1.462335227639717 | [-16.75  -5.09] | -1.0807511033311903
-1.3913643231195447 | [-17.32  -5.61] | -1.1357656817729638
-1.3166962989974125 | [-18.01  -6.18] | -1.18823392929425
-1.2378427059945811 | [-18.83  -6.76] | -1.230707452640593
-1.1545018786170003 | [-19.76  -7.29] | -1.2538897629541501
-1.0666676965909951 | [-20.78  -7.73] | -1.2487456135004793
-0.9746684928063553 | [-21.82  -8.02] | -1.2088753219276365
-0.8791200429563266 | [-22.83  -8.14] | -1.132138324869679
-0.780809919795481 | [-23.75  -8.09] | -1.0207483036330287
-0.6805620702098834 | [-24.56  -7.89] | -0.8800037732310529
-0.5791324399824396 | [-25.23  -7.58] | -0.7165848931263616
-0.47715845516138683 | [-25.77  -7.18] | -0.5372624859860337
-0.3751548044375569 | [-26.18  -6.73] | -0.34827620620189376
-0.27353591286243106 | [-26.48  -6.25] | -0.15521628270575194
-0.17264857369899594 | [-26.68  -5.75] | 0.036799927238245184
-0.07280244695291828 | [-26.78  -5.25] | 0.22228923462701528
0.025738742644030397 | [-26.79  -4.78] | 0.39561501748548755
0.12276962199293831 | [-26.69  -4.36] | 0.5525226727996227
0.2181221392543916 | [-26.45  -4.02] | 0.6905222528622683
0.31167103707777694 | [-26.08  -3.77] | 0.8089904148029687
0.40334632106324486 | [-25.57  -3.61] | 0.9087725314554133
0.4931299961431884 | [-24.95  -3.53] | 0.9913318599491932
0.5810335791127667 | [-24.23  -3.52] | 1.0579338746786506
