3.1, -0.3, 3.1, 0.6, -1.3, 0.7, -0.8, 0.4, -1.6, -0.8, -0.5, -3.7, 3.9, 0.9, 4.1, -1.3, 1.0, 0.9
parameter ends

state | action | reward
0.47448302259561326 | [22.24  7.49] | -0.4226820224163649
0.3746658259207191 | [22.37  7.31] | -0.2513827091324097
0.27490396856853544 | [22.4   7.11] | -0.07618123620440427
0.17563135616452447 | [22.35  6.9 ] | 0.09752077251585924
0.07720241130433665 | [22.22  6.69] | 0.26488989283295156
-0.02009507474593763 | [22.03  6.49] | 0.42134171422517086
-0.11606130324876807 | [21.77  6.33] | 0.5635411791475903
-0.2105636654642481 | [21.44  6.22] | 0.6897214076576905
-0.3035128716190301 | [21.04  6.17] | 0.7994314332195501
-0.39485270911681375 | [20.57  6.17] | 0.8930893957409628
-0.4845489174415872 | [20.04  6.21] | 0.9714122127647665
-0.5725738962945989 | [19.45  6.29] | 1.034974060986774
-0.6588925339174128 | [18.83  6.4 ] | 1.0840662145230837
-0.7434550904583426 | [18.16  6.51] | 1.1188181927215501
-0.8261985542712107 | [17.47  6.63] | 1.139421466498011
-0.9070538812923846 | [16.76  6.75] | 1.146322438152993
-0.9859555715241255 | [16.03  6.87] | 1.140330517708895
-1.06285110761832 | [15.31  6.98] | 1.1226433597004057
-1.1377091489311453 | [14.61  7.09] | 1.0948116425338907
-1.2105262440987432 | [13.93  7.2 ] | 1.0586665501521695
-1.2813322054178988 | [13.28  7.3 ] | 1.0162288122664713
-1.3501944277274527 | [12.69  7.41] | 0.9696143005442249
-1.4172215193313813 | [12.17  7.52] | 0.9209481485154116
-1.4825667197583692 | [11.72  7.64] | 0.872296352389207
-1.54643172213532 | [11.37  7.78] | 0.890901077023861
-1.6111411805889482 | [ 7.1  11.78] | 1.3860700624231985
-1.6918237740851303 | [ 5.59 14.1 ] | 1.0549120227743611
-1.7508419139389602 | [-1.49  5.25] | 0.1424162974010419
-1.7507555192050976 | [-4.39  2.05] | -0.19670081328247715
-1.729910403120622 | [-6.61 -0.41] | -0.4845400269507401
-1.692308850273711 | [-8.47 -2.27] | -0.6737643009016027
-1.6434624634453563 | [-10.64  -2.85] | -0.7694414972483633
-1.5882404987573668 | [-12.01  -3.24] | -0.8326538234756924
-1.5288646177125447 | [-12.81  -3.55] | -0.8753256718928437
-1.4665432615222362 | [-13.27  -3.84] | -0.9074346309940179
-1.4017252565392966 | [-13.58  -4.16] | -0.9360780324274875
-1.3343303051300675 | [-13.86  -4.52] | -0.9650252791437065
-1.2639431643750159 | [-14.19  -4.93] | -0.9940672521020909
-1.1900074491177175 | [-14.61  -5.39] | -1.019488353516635
-1.1119937018136323 | [-15.14  -5.86] | -1.034709020322213
-1.0295470764547758 | [-15.77  -6.3 ] | -1.0314926947641325
-0.9426000340142667 | [-16.49  -6.66] | -1.0018778298107314
-0.8514211805252727 | [-17.25  -6.9 ] | -0.9403604170898404
-0.7565807471504076 | [-18.01  -7.  ] | -0.845412080925927
-0.6588437857161387 | [-18.73  -6.96] | -0.719598782813707
-0.5590352450648346 | [-19.38  -6.78] | -0.5684043022534935
-0.45792859776388795 | [-19.93  -6.51] | -0.39860207785457247
-0.35618585011938303 | [-20.39  -6.18] | -0.21699295315170875
-0.25434575448299623 | [-20.77  -5.8 ] | -0.029787113446144417
-0.15284193078341055 | [-21.06  -5.4 ] | 0.15751443468720167
-0.05203370340828567 | [-21.28  -5.  ] | 0.3399686331536787
0.047762686892281345 | [-21.44  -4.6 ] | 0.51258135141973
0.14627715529967258 | [-21.53  -4.23] | 0.6703437436892327
0.24330328859506423 | [-21.52  -3.9 ] | 0.8095965477728576
0.3386759799098781 | [-21.41  -3.65] | 0.9284719448442483
0.4322721247114382 | [-21.18  -3.48] | 1.0269477434924819
0.5240209955520151 | [-20.83  -3.39] | 1.106368636558647
0.6139013507500467 | [-20.39  -3.37] | 1.1685429457229863
0.7019205616035739 | [-19.85  -3.41] | 1.2149366525865977
0.7880873741746534 | [-19.25  -3.49] | 1.2463711635484982
0.8723929079091075 | [-18.58  -3.61] | 1.263201448214984
0.9548059693552445 | [-17.86  -3.73] | 1.2656885653871395
1.0352797043754303 | [-17.1   -3.87] | 1.2543204955163196
1.1137634962633596 | [-16.3   -4.02] | 1.229989342488042
1.1902154861195022 | [-15.49  -4.17] | 1.1940373400612607
1.264613572412866 | [-14.68  -4.32] | 1.1482151770776563
1.3369644025927316 | [-13.88  -4.48] | 1.0945913542828032
1.4073105903522065 | [-13.12  -4.64] | 1.035440051877633
1.4757366243827723 | [-12.41  -4.8 ] | 0.9731269515304195
1.5423740332166491 | [-11.78  -4.97] | 0.9100072988313533
1.6074064905934982 | [-11.24  -5.16] | 0.8483461095268483
1.6710757234518447 | [-10.81  -5.36] | 1.2376247822162516
1.7470560931708756 | [ -5.6  -11.08] | 0.8499342749326504
1.7921891523491829 | [ 3.84 -3.09] | 0.1683824691761859
1.7938639126680724 | [ 6.8  -0.43] | -0.18221483468613883
1.7745501132032209 | [9.58 1.82] | -0.43654623836318096
1.7393613259195913 | [12.6   2.74] | -0.5903582502356168
1.6939473353888637 | [14.59  3.39] | -0.7007477306519615
1.6417137173175613 | [15.78  3.87] | -0.7782913356436774
1.5849585205752967 | [16.45  4.24] | -0.8350285211333279
1.524965842718585 | [16.84  4.56] | -0.8810338851355389
1.462254401488794 | [17.12  4.9 ] | -0.9235587866295795
1.3968063928088972 | [17.4   5.25] | -0.9663723031031849
1.3282696598997679 | [17.74  5.65] | -1.0094091180390192
1.256145249070241 | [18.18  6.08] | -1.0493012415769005
1.1799446310800756 | [18.72  6.53] | -1.0798818244441484
1.0993284877593026 | [19.34  6.96] | -1.0932208451521288
1.014214392608535 | [20.02  7.33] | -1.0813209050227055
0.9248300428313561 | [20.69  7.62] | -1.0381329214096982
0.8316944138231409 | [21.31  7.8 ] | -0.9611459217012535
0.7355320687510861 | [21.85  7.86] | -0.8518383718726643
0.6371536253274097 | [22.27  7.82] | -0.714888919052906
0.5373465097884835 | [22.57  7.7 ] | -0.5567407951139705
0.4368057288260031 | [22.74  7.52] | -0.3842784406409668
0.3361090377712512 | [22.81  7.31] | -0.20401492271029403
0.23572427164583096 | [22.79  7.07] | -0.02177932594389756
0.1360334796578208 | [22.69  6.84] | 0.1572583291636803
0.03736005341422437 | [22.53  6.6 ] | 0.3280366868000193
-0.060038502798714324 | [22.31  6.39] | 0.48584536206202295
-0.15598250132567712 | [22.02  6.22] | 0.6275099863784316
-0.2503428956739482 | [21.66  6.11] | 0.7515029810108614
-0.3430322625987133 | [21.22  6.06] | 0.8577354029508462
-0.434001796042787 | [20.72  6.06] | 0.9470249036442999
-0.5232300334031682 | [20.15  6.12] | 1.02040665609598
-0.6107038502876143 | [19.52  6.21] | 1.0786424743484155
-0.6964010172241967 | [18.86  6.32] | 1.1221136365952356
-0.7802820343436199 | [18.16  6.45] | 1.15100517151589
-0.8622922080664545 | [17.44  6.58] | 1.1655763541019861
-0.9423702274925407 | [16.7  6.7] | 1.1663721599691481
-1.0204589407609381 | [15.96  6.83] | 1.1543301727703434
-1.096515638867711 | [15.22  6.94] | 1.130796023960571
-1.170520794424638 | [14.5   7.06] | 1.0974764677168398
-1.2424851339162584 | [13.82  7.17] | 1.0563563971510375
-1.31245529208649 | [13.18  7.28] | 1.0096001596719784
-1.3805184272464694 | [12.6   7.39] | 0.9594530046337888
-1.4468062677036804 | [12.1   7.52] | 0.9081549878651503
-1.5114991840208196 | [11.68  7.65] | 0.8578761352098728
-1.5748310492828494 | [11.37  7.81] | 1.1620058996571956
-1.6481887868584235 | [ 5.03 14.08] | 1.3204787306452201
-1.7230111493457598 | [0.42 7.89] | 0.33357358887899496
-1.734734382701271 | [-2.57  4.26] | 0.06531262075815598
-1.7300249636469112 | [-4.93  1.46] | -0.26666714810914566
-1.7053060631979582 | [-7.09 -0.88] | -0.5114325529265259
-1.6656265507166754 | [-9.49 -2.01] | -0.6561919509200806
-1.6165129270074607 | [-11.29  -2.6 ] | -0.7466560255392796
-1.561465002274419 | [-12.35  -3.03] | -0.8067362939160241
-1.502479738603355 | [-12.95  -3.37] | -0.8482424755703613
-1.440593994689924 | [-13.3  -3.7] | -0.8805463268085947
-1.3761402254443957 | [-13.55  -4.04] | -0.9100144563573935
-1.3089660169633894 | [-13.81  -4.43] | -0.939407361630107
-1.2386328000022604 | [-14.13  -4.86] | -0.9677124033417441
-1.1646009541483702 | [-14.56  -5.32] | -0.9907172112868098
-1.086387338589629 | [-15.1   -5.78] | -1.0016894476375988
-1.0037024400202905 | [-15.75  -6.21] | -0.9926844847593884
-0.916548365284672 | [-16.46  -6.55] | -0.9564635652578205
-0.8252516691921569 | [-17.22  -6.77] | -0.8884860994623112
-0.7304175250068583 | [-17.97  -6.85] | -0.7881256156787025
-0.6328213802213445 | [-18.67  -6.78] | -0.658550666446653
-0.5332816102238666 | [-19.3  -6.6] | -0.5055035822387531
-0.43255868865160213 | [-19.83  -6.33] | -0.33578194201743333
-0.3313026854188182 | [-20.28  -5.99] | -0.15611022787795606
-0.2300442531482454 | [-20.63  -5.63] | 0.027400931530066744
-0.12921243665927162 | [-20.9   -5.24] | 0.20935514711567432
-0.029163938264206355 | [-21.11  -4.85] | 0.38489195983490115
0.06979122807365606 | [-21.23  -4.48] | 0.5490789116532314
0.1674072940852229 | [-21.28  -4.14] | 0.6975539637253704
0.263504363678111 | [-21.23  -3.85] | 0.8275476836938006
0.35794611637273915 | [-21.08  -3.64] | 0.9380265053038562
0.4506401426894094 | [-20.81  -3.51] | 1.0294931556122209
0.5415396901475366 | [-20.43  -3.45] | 1.1033384121646825
0.6306321890040951 | [-19.97  -3.46] | 1.1610265967458009
0.7179169122730032 | [-19.42  -3.51] | 1.203566399504706
0.803383903969201 | [-18.81  -3.6 ] | 1.2314553275356035
0.8870037466029316 | [-18.13  -3.72] | 1.2449444854403835
0.9687293024418908 | [-17.41  -3.84] | 1.2443666208133568
1.048504948579959 | [-16.65  -3.98] | 1.2303692038706837
1.1262782856607838 | [-15.86  -4.12] | 1.2040178721985488
1.2020112619722416 | [-15.06  -4.26] | 1.1667974062026967
1.275689570875022 | [-14.27  -4.41] | 1.1205483162590706
1.3473302327440324 | [-13.49  -4.56] | 1.0673694378893
1.4169876750560304 | [-12.76  -4.71] | 1.009508310996161
1.4847587583604733 | [-12.09  -4.88] | 0.94925538209754
1.5507872905095483 | [-11.49  -5.05] | 0.8888538907555916
1.615268705790006 | [-10.99  -5.23] | 0.863504882393386
1.6794566941857458 | [-7.92 -8.13] | 1.354150958244445
1.7590031817836298 | [ -5.84 -11.12] | 0.8153386015329965
1.8022899129084178 | [ 3.95 -2.77] | 0.13144677540765617
1.8016461161953603 | [ 6.97 -0.2 ] | -0.20921119509659178
1.7804890620892837 | [9.73 1.99] | -0.4564907715032537
1.7439384410845087 | [12.7   2.85] | -0.6042116092695532
1.6975977633058588 | [14.66  3.46] | -0.7098279823315604
1.644774801725572 | [15.82  3.9 ] | -0.783947511328635
1.5876684742693505 | [16.48  4.25] | -0.8383260790093022
1.5274876704697997 | [16.85  4.56] | -0.8827264348709776
1.4647008740648835 | [17.12  4.89] | -0.9241680007490397
1.39925835077169 | [17.39  5.24] | -0.9663088443164057
1.3307861845861553 | [17.73  5.63] | -1.0090165672625135
1.2587695288813223 | [18.16  6.06] | -1.0488917976117735
1.182706863508693 | [18.69  6.5 ] | -1.0797567067886435
1.102246949593157 | [19.32  6.93] | -1.093665761180011
1.017295912064353 | [19.99  7.31] | -1.082579903950433
0.9280709328998911 | [20.66  7.6 ] | -1.0403727982764575
0.8350825535668984 | [21.28  7.78] | -0.9644313532240368
0.7390501261950531 | [21.82  7.85] | -0.8561344045191966
0.6407826778756109 | [22.25  7.81] | -0.7200904196470548
0.541069055307446 | [22.54  7.69] | -0.5627122810196825
0.4406074524400185 | [22.72  7.51] | -0.39088621982050825
0.3399792968207582 | [22.79  7.3 ] | -0.211143343074405
0.23965562902014018 | [22.77  7.07] | -0.029332307138578005
0.14002067684627312 | [22.68  6.83] | 0.14936668099493644
0.04139879838680868 | [22.51  6.6 ] | 0.3199033006872122
-0.05595235349204871 | [22.29  6.39] | 0.47758788454826884
-0.15185389985398873 | [22.    6.22] | 0.6192670088399624
-0.2461782378602056 | [21.64  6.11] | 0.7434233824715193
-0.3388392427746779 | [21.21  6.06] | 0.8499580718994404
-0.4297886390243162 | [20.7   6.07] | 0.9396608007106101
-0.5190045376091736 | [20.13  6.12] | 1.0135326489792693
-0.6064726850029655 | [19.51  6.21] | 1.072307009880403
-0.692169469015942 | [18.85  6.33] | 1.1163473256414245
-0.7760541210067686 | [18.15  6.45] | 1.1458295855611207
-0.8580709607503462 | [17.43  6.58] | 1.1610084615931586
-0.9381579763700774 | [16.69  6.7 ] | 1.1624250940734675
-1.016257523469591 | [15.95  6.83] | 1.151012028067268
-1.0923265133412572 | [15.21  6.95] | 1.1281080696328105
-1.1663450656118477 | [14.5   7.06] | 1.095411579227915
-1.2383235098511367 | [13.81  7.17] | 1.0548980684786116
-1.308307981737165 | [13.18  7.28] | 1.0087221958224661
-1.3763849870125207 | [12.6   7.39] | 0.9591198433695707
-1.4426853972190599 | [12.09  7.52] | 0.9083225140469716
-1.5073884649590954 | [11.68  7.65] | 0.8584928149488714
-1.5707266124837322 | [11.36  7.81] | 1.1577327337924492
-1.643948398674059 | [ 5.12 14.  ] | 1.3212834651909267
-1.7189556500207528 | [0.63 8.07] | 0.356306105432465
-1.732200762945354 | [-2.43  4.39] | 0.08109941548692641
-1.7284861528056854 | [-4.81  1.58] | -0.25209151529051516
-1.7046260648250207 | [-6.99 -0.78] | -0.5090076047301035
-1.665313804715364 | [-9.24 -2.11] | -0.6652492181989389
-1.6160972562767328 | [-11.12  -2.7 ] | -0.7566993947391581
-1.5608333310663969 | [-12.27  -3.12] | -0.8172454705536195
-1.5015615420584487 | [-12.92  -3.46] | -0.8588129450775405
-1.4393471337290384 | [-13.3   -3.78] | -0.8909387483272118
-1.374537847083248 | [-13.57  -4.12] | -0.9201157032138273
-1.3069875685082135 | [-13.85  -4.51] | -0.9491819303424537
-1.2362582720219022 | [-14.19  -4.94] | -0.9771099711527936
-1.1618095854477701 | [-14.62  -5.4 ] | -0.9995953052220333
-1.0831600682285998 | [-15.18  -5.87] | -1.0097711015666024
-1.0000269429481268 | [-15.83  -6.29] | -0.9995703319438154
-0.9124247327592397 | [-16.56  -6.63] | -0.9617094170868358
-0.8206959488453709 | [-17.32  -6.84] | -0.8917201792495694
-0.7254607324789694 | [-18.07  -6.91] | -0.7891433354141308
-0.6275037594155638 | [-18.77  -6.84] | -0.657332408296984
-0.527644565355307 | [-19.4   -6.65] | -0.5021559584234753
-0.4266377610471721 | [-19.93  -6.37] | -0.3304513866051469
-0.3251236784070357 | [-20.37  -6.03] | -0.14891797243286903
-0.22362267846574335 | [-20.73  -5.65] | 0.03638339198201391
-0.12255535294280749 | [-21.    -5.26] | 0.2200951259527239
-0.022273135148111325 | [-21.21  -4.87] | 0.3973611226097153
0.07691531084510722 | [-21.34  -4.48] | 0.5631832919179699
0.1747614358405958 | [-21.4   -4.13] | 0.7130510531604554
0.27107925515442577 | [-21.35  -3.84] | 0.8440304555231974
0.3657243445724215 | [-21.2   -3.62] | 0.9549757274377324
0.4585968796181369 | [-20.94  -3.48] | 1.0463837258973459
0.5496462699853261 | [-20.56  -3.42] | 1.1197461677440568
0.6388610161029783 | [-20.09  -3.42] | 1.1766782083666572
0.7262454440318313 | [-19.54  -3.48] | 1.2183193906483119
0.8117963405032467 | [-18.92  -3.57] | 1.2452409190809561
0.8954905603934801 | [-18.25  -3.69] | 1.257713558706601
0.977285603181372 | [-17.52  -3.82] | 1.2560585275680154
1.0571286452657964 | [-16.75  -3.95] | 1.2409029356443024
1.1349685778754648 | [-15.96  -4.1 ] | 1.2132971921233402
1.21076761969373 | [-15.15  -4.24] | 1.1747221412779363
1.284511177280671 | [-14.35  -4.39] | 1.127026914126194
1.3562158137731384 | [-13.57  -4.55] | 1.0723302105726953
1.4259356465208373 | [-12.83  -4.7 ] | 1.012908132811701
1.4937676429016946 | [-12.14  -4.87] | 0.951085361549886
1.5598563786951778 | [-11.54  -5.04] | 0.8891420150194775
1.6243989579654459 | [-11.03  -5.23] | 0.8630653276493873
1.6886679646666887 | [-7.86 -8.19] | 1.3606664134848723
1.7684463457351767 | [ -5.77 -11.19] | 0.6690482338313174
1.8023084576144952 | [ 3.91 -2.92] | 0.14480342600576143
1.8027337688225793 | [ 6.9 -0.3] | -0.19993208132792945
1.782420201693506 | [9.69 1.91] | -0.45018014439260035
1.7464776474963968 | [12.68  2.81] | -0.6007823854069435
1.700526200849421 | [14.66  3.44] | -0.7089105984589413
1.6479202776825637 | [15.84  3.9 ] | -0.7851595257604004
1.5909036784187218 | [16.5   4.26] | -0.8414131231609493
1.5307165295284073 | [16.89  4.58] | -0.8875693714823265
1.4678453079343274 | [17.17  4.91] | -0.9307272795203361
1.402249536364456 | [17.45  5.27] | -0.9744975597845664
1.3335626768379019 | [17.8   5.67] | -1.0186563267347202
1.2612785523936416 | [18.24  6.1 ] | -1.0596806127127474
1.184907797445541 | [18.79  6.55] | -1.0912592695908188
1.1041158515975584 | [19.41  6.97] | -1.1053509730014364
1.0188291267172882 | [20.09  7.35] | -1.0939057141452082
0.9292857776127051 | [20.76  7.63] | -1.0508918518952868
0.8360139255162796 | [21.39  7.8 ] | -0.973869196531062
0.7397436580958285 | [21.92  7.86] | -0.8644017061394368
0.6412867733556958 | [22.33  7.82] | -0.7272322582101751
0.5414284298311274 | [22.62  7.69] | -0.5688335865662125
0.4408595828065091 | [22.79  7.51] | -0.39609257024652206
0.34015366450438766 | [22.86  7.29] | -0.21551261366695523
0.23977486437351805 | [22.83  7.06] | -0.03291289953227293
0.1401026738457917 | [22.73  6.82] | 0.14653504675868562
0.041458702945572204 | [22.56  6.59] | 0.31773260061327824
-0.05590230697723411 | [22.34  6.37] | 0.47596448687707926
-0.15180263482685913 | [22.04  6.21] | 0.6180704102739314
-0.24611448156077595 | [21.68  6.09] | 0.7425368288014644
-0.3387516576866288 | [21.24  6.04] | 0.8492840773186378
-0.42966655535978054 | [20.73  6.05] | 0.9391282334099732
-0.5188385557819076 | [20.15  6.11] | 1.013092262384166
-0.6062548398248835 | [19.53  6.2 ] | 1.0719217256172107
-0.6918930536259904 | [18.86  6.31] | 1.1159846188540752
-0.7757134195731346 | [18.16  6.44] | 1.1454587063471648
-0.8576610665271587 | [17.43  6.57] | 1.1606013470206653
-0.9376747475284214 | [16.69  6.69] | 1.1619589019150214
-1.0156976570349339 | [15.95  6.82] | 1.1504718895834398
-1.0916877008000871 | [15.21  6.94] | 1.12748943519186
-1.1656262017695125 | [14.49  7.05] | 1.0947219728164157
-1.2375249388175438 | [13.81  7.16] | 1.0541582765372184
-1.3074317746154305 | [13.17  7.27] | 1.0079670403561183
-1.3754352557329632 | [12.6   7.39] | 0.9583987861260101
-1.4416686597519999 | [12.09  7.51] | 0.9077004071038023
-1.5063140899681222 | [11.68  7.65] | 0.8580511448623399
-1.569607387224235 | [11.37  7.81] | 1.2334714586551843
-1.6452824289749568 | [ 5.48 13.83] | 1.2934192314978175
-1.7191221528208196 | [0.45 7.43] | 0.2926520888300573
-1.7282978201881782 | [-2.67  4.02] | 0.04215629190400244
-1.7219700733967884 | [-5.06  1.27] | -0.2853021201118532
-1.6959424170589792 | [-7.18 -1.02] | -0.5137958444292887
-1.6556575825883095 | [-9.76 -1.89] | -0.6435288842176413
-1.606588698751613 | [-11.44  -2.48] | -0.7317326305940559
-1.5517745097479365 | [-12.41  -2.91] | -0.7901302020880197
-1.4931414162632612 | [-12.95  -3.26] | -0.8303353467651753
-1.4316803627226107 | [-13.26  -3.58] | -0.8614696780398222
-1.3676994094831165 | [-13.48  -3.93] | -0.8897210427615415
-1.3010357355421631 | [-13.71  -4.31] | -0.9177704573361738
-1.2312480650716653 | [-14.02  -4.74] | -0.9446579804714257
-1.15779560856613 | [-14.44  -5.2 ] | -0.9663372814391675
-1.0801905894833246 | [-14.96  -5.66] | -0.9763130154164812
-0.9981321250945248 | [-15.59  -6.09] | -0.9668765838382507
-0.9116036645162224 | [-16.3   -6.43] | -0.930934174007235
-0.8209088856151895 | [-17.06  -6.66] | -0.8639369741645795
-0.7266319075468354 | [-17.8   -6.75] | -0.7651122106952956
-0.6295351361714814 | [-18.51  -6.7 ] | -0.6374331694816071
-0.5304348790261167 | [-19.14  -6.53] | -0.486495532038376
-0.43009905117276187 | [-19.68  -6.27] | -0.3190409686240789
-0.3291904379078725 | [-20.13  -5.95] | -0.14180930891229376
-0.22825320466877672 | [-20.49  -5.59] | 0.0390486577230101
-0.12772745868739568 | [-20.76  -5.21] | 0.2181143033644941
-0.027976677230590784 | [-20.96  -4.84] | 0.39055599752358094
0.07068741921348873 | [-21.09  -4.47] | 0.5515808199072165
0.16802213273192854 | [-21.13  -4.14] | 0.6970649895167528
0.2638547349020368 | [-21.07  -3.87] | 0.8244826676353867
0.358058304988452 | [-20.91  -3.67] | 0.9329682494482181
0.4505485383733086 | [-20.64  -3.55] | 1.0230539544250326
0.5412821418793509 | [-20.27  -3.5 ] | 1.0960258303274202
0.6302441441974297 | [-19.81  -3.51] | 1.1531813230961012
0.7174269948575271 | [-19.26  -3.57] | 1.1953846144618927
0.8028123144035128 | [-18.65  -3.66] | 1.223055181516621
0.8863631149744813 | [-17.99  -3.77] | 1.2364291979322295
0.9680267539023799 | [-17.27  -3.89] | 1.2358611009451144
1.0477442827830414 | [-16.52  -4.02] | 1.2220302708839754
1.1254617007141658 | [-15.74  -4.16] | 1.1960273030918538
1.2011404744315417 | [-14.95  -4.3 ] | 1.159346664585448
1.2747663805227167 | [-14.16  -4.44] | 1.1138207729981882
1.3463566287811353 | [-13.4   -4.59] | 1.061523368254972
1.4159655669009445 | [-12.68  -4.74] | 1.0046624005625016
1.483689386387144 | [-12.01  -4.9 ] | 0.9454775147662934
1.5496703438700516 | [-11.42  -5.07] | 0.8861533070730931
1.614101145359521 | [-10.92  -5.25] | 0.8287556151264989
1.677230320979741 | [-9.72 -6.25] | 1.3148533442449986
1.7555203849887315 | [ -5.43 -11.37] | 1.069261796890414
1.814513818521105 | [ 3.59 -3.14] | 0.13290570795764947
1.8137347091561131 | [ 7.  -0.2] | -0.2119585442427886
1.7922461254116626 | [9.73 2.  ] | -0.457836582567067
1.7554567380490071 | [12.7   2.85] | -0.6035605840668451
1.7089901330784438 | [14.66  3.45] | -0.7076204790557175
1.6561488678415643 | [15.83  3.87] | -0.7804526656289593
1.599129289656662 | [16.47  4.2 ] | -0.8336550380505703
1.5391434886468673 | [16.83  4.51] | -0.8768984241168789
1.4766683067390578 | [17.09  4.81] | -0.9172051045906473
1.4116647776471272 | [17.34  5.15] | -0.9584596268736026
1.343763481812482 | [17.65  5.53] | -1.00084408449683
1.272443087294664 | [18.06  5.95] | -1.0413159010524773
1.1971813772404396 | [18.57  6.39] | -1.0740393923042608
1.117590597271324 | [19.18  6.82] | -1.0912721272088595
1.0335272279738437 | [19.84  7.21] | -1.0849120104922545
0.9451535280853977 | [20.51  7.51] | -1.0484500246326813
0.8529312040656727 | [21.14  7.71] | -0.9786557591992403
0.7575472466561189 | [21.69  7.79] | -0.8762568211830686
0.6597993123070399 | [22.13  7.77] | -0.7453745605136466
0.5604830295807165 | [22.45  7.66] | -0.592182873559102
0.46031418052976525 | [22.65  7.5 ] | -0.42353810222123045
0.3598949371501562 | [22.73  7.29] | -0.24605650015170724
0.2597147650867129 | [22.72  7.07] | -0.06570108748332497
0.1601710652896378 | [22.63  6.84] | 0.11227037046267241
0.061596007944270226 | [22.48  6.61] | 0.2828556852556935
-0.035744252847539494 | [22.26  6.4 ] | 0.4413286468986469
-0.1316663230667393 | [21.98  6.24] | 0.5844364067462222
-0.22604206389113468 | [21.62  6.13] | 0.7105422573317712
-0.31878478354775075 | [21.19  6.07] | 0.8194023682331105
-0.409844002890877 | [20.7   6.08] | 0.9116687001087969
-0.49919432850807677 | [20.13  6.13] | 0.9882447920977906
-0.5868177989152583 | [19.52  6.22] | 1.049812436363177
-0.6726876810072951 | [18.87  6.33] | 1.0967110538262923
-0.7567608030172456 | [18.18  6.45] | 1.1290975356828488
-0.8389794998158299 | [17.46  6.58] | 1.1471988068024601
-0.9192797989375381 | [16.73  6.7 ] | 1.1515163796639416
-0.9976018090944893 | [15.99  6.82] | 1.1429341041097691
-1.0738997091190554 | [15.26  6.94] | 1.1227379122076522
-1.1481502808633817 | [14.54  7.05] | 1.09257395889042
-1.2203598335248598 | [13.86  7.16] | 1.0543701607559717
-1.2905697356193988 | [13.22  7.27] | 1.01024089244325
-1.3588609019164835 | [12.64  7.39] | 0.9623903969772639
-1.4253576712008786 | [12.13  7.51] | 0.913027180375577
-1.4902316291844793 | [11.7   7.64] | 0.8642983529620833
-1.5537060895767578 | [11.38  7.79] | 1.0958227978664852
-1.6249265184857191 | [ 5.46 13.61] | 1.4256753701160685
-1.707056608186952 | [ 4.9  12.62] | 0.4771999493107967
-1.7288748820676054 | [-2.63  4.06] | 0.04810186338699804
-1.722815960155865 | [-5.02  1.32] | -0.2801960508356341
-1.697010249447807 | [-7.13 -0.99] | -0.5101228989380802
-1.6568762785960165 | [-9.71 -1.87] | -0.6408527855141067
-1.6079077812643472 | [-11.4   -2.46] | -0.7290056756538348
-1.5531906873405967 | [-12.39  -2.89] | -0.7870870438814948
-1.4946721370865823 | [-12.92  -3.23] | -0.8267101658154071
-1.433361134143971 | [-13.23  -3.55] | -0.8570381705139342
-1.3695808493897743 | [-13.44  -3.88] | -0.8843478360994057
-1.3031797888862267 | [-13.67  -4.26] | -0.9115250942084262
-1.2337197622558982 | [-13.97  -4.68] | -0.9378163699749053
-1.1606545515938624 | [-14.37  -5.14] | -0.9593801452677432
-1.0834818984048835 | [-14.88  -5.6 ] | -0.969887480852425
-1.0018779457466072 | [-15.51  -6.03] | -0.9616941664686066
-0.9157976812118853 | [-16.21  -6.38] | -0.9276190607119478
-0.8255162628399507 | [-16.96  -6.62] | -0.8628785405932429
-0.7315954957410125 | [-17.71  -6.72] | -0.7663919857803744
-0.6347860448069089 | [-18.42  -6.69] | -0.6408594191452958
-0.5359035225754445 | [-19.05  -6.53] | -0.491712150970187
-0.43572316529694477 | [-19.6   -6.27] | -0.32564338429065337
-0.3349187732130026 | [-20.06  -5.96] | -0.14942069399949356
-0.2340456098472311 | [-20.43  -5.6 ] | 0.03074870005756762
-0.13355277851643954 | [-20.71  -5.23] | 0.2093944084598068
-0.0338097045495071 | [-20.91  -4.86] | 0.38166849010288006
0.06486797504010743 | [-21.04  -4.5 ] | 0.5428154236152665
0.16223267520133589 | [-21.09  -4.17] | 0.6886816587188667
0.2581095529345236 | [-21.04  -3.89] | 0.8166883567794408
0.35237098138724027 | [-20.89  -3.69] | 0.9259038235071358
0.44493160058151837 | [-20.62  -3.57] | 1.01679234243177
0.5357464121029831 | [-20.26  -3.51] | 1.0905917697442915
0.6247986232756786 | [-19.8   -3.52] | 1.148580543372562
0.7120793096483422 | [-19.27  -3.58] | 1.191624112175621
0.7975692985261791 | [-18.66  -3.66] | 1.2201473932706202
0.8812311481735943 | [-18.    -3.77] | 1.2343851247031552
0.9630117623408375 | [-17.29  -3.89] | 1.2346805667291205
1.0428514900204944 | [-16.54  -4.02] | 1.2216943408920635
1.120695252960655 | [-15.77  -4.16] | 1.1964942804616299
1.1965030230745057 | [-14.98  -4.3 ] | 1.1605512751920344
1.2702586598626349 | [-14.19  -4.44] | 1.115675682484466
1.3419770387843344 | [-13.43  -4.59] | 1.063922191950738
1.4117097549051936 | [-12.7   -4.74] | 1.007483442376867
