4.7, -0.6, 4.7, 0.7, -1.4, 0.8, -0.8, 0.5, -1.0, -0.7, -0.3, -4.0, 4.4, 0.9, 4.4, -1.3, 1.0, 0.9
parameter ends

state | action | reward
-0.8687848354546781 | [-18.79  -6.87] | -0.833193236888465
-0.7796152379818082 | [-19.82  -7.27] | -0.7684940359599073
-0.6864134635982334 | [-20.86  -7.53] | -0.6731459021571919
-0.5898558407131662 | [-21.85  -7.64] | -0.5482876040916249
-0.49075457197157746 | [-22.75  -7.6 ] | -0.3984400987723081
-0.3899239554476136 | [-23.51  -7.44] | -0.22999877826414994
-0.28808858391325204 | [-24.14  -7.19] | -0.049766907604223226
-0.18584742541463206 | [-24.62  -6.89] | 0.13591466817165487
-0.08368008752133636 | [-24.98  -6.54] | 0.32143760117841275
0.01802536322061368 | [-25.23  -6.18] | 0.5018409833143546
0.1189380661150935 | [-25.37  -5.81] | 0.6725453330811274
0.21875712004811743 | [-25.41  -5.44] | 0.8287794017958978
0.31722975790923263 | [-25.34  -5.1 ] | 0.9661992329313521
0.41415295396367635 | [-25.14  -4.81] | 1.0820040710899321
0.509357186731302 | [-24.81  -4.59] | 1.1753560994668566
0.6027186090882979 | [-24.34  -4.46] | 1.2473283779019453
0.6941729161508412 | [-23.74  -4.41] | 1.3001596935500748
0.7837097428440701 | [-23.04  -4.44] | 1.3361685337201825
0.8713470877636946 | [-22.24  -4.52] | 1.3569838373417449
0.9571012473726741 | [-21.37  -4.64] | 1.3634251173939365
1.0409678498269201 | [-20.44  -4.78] | 1.3558526493097536
1.1229187479888378 | [-19.45  -4.94] | 1.3346202331454553
1.2029102918832562 | [-18.43  -5.11] | 1.3003959025610072
1.2808962685278915 | [-17.38  -5.28] | 1.2543013494602429
1.3568409397667103 | [-16.32  -5.45] | 1.197913596025701
1.4307302753224707 | [-15.28  -5.63] | 1.1331857050458765
1.5025810808359077 | [-14.27  -5.8 ] | 1.0623284665411132
1.5724483638490523 | [-13.31  -5.98] | 0.9876801704686727
1.6404314784874185 | [-12.43  -6.17] | 0.91158247337146
1.706679689929358 | [-11.64  -6.37] | 0.8362745344137144
1.7713979386383343 | [-10.98  -6.58] | 0.8338986790856646
1.8368074732908033 | [ -6.85 -10.47] | 1.237715325122542
1.9101150467567065 | [ 1.67 -7.16] | 0.32729333580611375
1.922826603657156 | [ 7.1  -2.45] | -0.06841412572440704
1.911447047395492 | [10.17  0.22] | -0.39165529043271197
1.881108910490838 | [12.92  2.29] | -0.6153545868874013
1.837441682633768 | [15.72  3.08] | -0.7444158120426164
1.785739617133304 | [17.56  3.65] | -0.8407096807086667
1.7287145105174129 | [18.71  4.09] | -0.9155125225657792
1.667977174307755 | [19.46  4.47] | -0.9794833747202641
1.6042641858733906 | [20.04  4.86] | -1.0408507506658002
1.5376900953411627 | [20.59  5.28] | -1.1044916344638345
1.467968000197233 | [21.2   5.74] | -1.1709489318618502
1.394621027280517 | [21.92  6.25] | -1.2368388157341539
Total reward: 143.04642403826887
4.7, -0.6, 4.7, 0.7, -1.4, 0.8, -0.8, 0.5, -1.0, -0.7, -0.3, -4.0, 4.4, 0.9, 4.4, -1.3, 1.0, 0.9
parameter ends

state | action | reward
[0.09] | [1.11 1.39] | -0.018074101955964778
0.06913645837307364 | [7.84 3.68] | -0.06669732786550901
0.021375668079079833 | [13.11  5.46] | -0.06355328806389748
-0.04599424419991778 | [16.44  6.7 ] | -0.012288776366129614
-0.12496352781744752 | [18.19  7.54] | 0.06857841188342285
-0.20995237117388924 | [18.92  8.11] | 0.16185042454034015
-0.2975963745421853 | [19.07  8.52] | 0.2562980671387334
-0.38595748782141537 | [18.9   8.83] | 0.34553335529693496
-0.47390189775295716 | [18.55  9.06] | 0.42613762938458283
-0.560733955391342 | [18.1   9.25] | 0.4964142994994987
-0.6460025857240904 | [17.6   9.39] | 0.5557083435357687
-0.7294026135826887 | [17.06  9.49] | 0.6040451442436242
-0.8107248710931085 | [16.51  9.57] | 0.6419268509272774
-0.889831038426003 | [15.96  9.63] | 0.6702027478144993
-0.9666410801656389 | [15.41  9.68] | 0.6899707643503042
-1.0411268731582948 | [14.88  9.71] | 0.7024955614763223
-1.113308838982203 | [14.37  9.73] | 0.7091380942238632
-1.1832539917238676 | [13.9   9.76] | 0.7112960449551948
-1.2510746677792781 | [13.46  9.78] | 0.710356322276709
-1.3169277082535666 | [13.06  9.82] | 0.7076610072459555
-1.3810141849103432 | [12.73  9.87] | 0.70448761762819
-1.443579988497856 | [12.45  9.94] | 0.7020439288609592
-1.5049177921303332 | [12.25 10.04] | 0.7014772006906532
-1.5653711123550964 | [12.14 10.17] | 0.6759010292019677
-1.6222679782081706 | [4.12 7.48] | -0.03946404021159642
-1.6213781619824454 | [-2.91  3.4 ] | -0.3292347533860003
-1.6008633889003896 | [-5.06  0.35] | -0.6256824162922108
-1.5618165218821831 | [-7.13 -1.93] | -0.7983764567290892
-1.5106334459865118 | [-9.8  -2.58] | -0.8639692683857583
-1.453017816578728 | [-11.58  -2.94] | -0.8870365385785428
-1.3918405130334521 | [-12.67  -3.15] | -0.883244727660374
-1.3287619982966254 | [-13.29  -3.31] | -0.8651905793467958
-1.2645089608100808 | [-13.68  -3.48] | -0.8413686176882491
-1.1991693761957507 | [-13.98  -3.7 ] | -0.8168361090092965
-1.1324083151529842 | [-14.3  -4. ] | -0.793848446714083
-1.063623826673427 | [-14.7   -4.37] | -0.7717474695089098
-0.992105855793749 | [-15.24  -4.8 ] | -0.7475220793330954
-0.917171480302312 | [-15.91  -5.29] | -0.7162726331065421
-0.838287232592501 | [-16.73  -5.77] | -0.6719545236311998
-0.7551741277572315 | [-17.65  -6.22] | -0.6086682199700618
-0.6678710851844092 | [-18.63  -6.59] | -0.5221991823838311
-0.5767358137778761 | [-19.63  -6.83] | -0.41125372157769596
-0.4823793719461743 | [-20.59  -6.94] | -0.2778325748391325
-0.38555639534273434 | [-21.45  -6.92] | -0.12660825107126836
-0.2870499503032342 | [-22.2  -6.8] | 0.03628168270099848
-0.18758504125173106 | [-22.8   -6.59] | 0.2044145303281104
-0.08778401538087503 | [-23.26  -6.34] | 0.3718556635703304
0.011841953832925817 | [-23.58  -6.06] | 0.533485513268641
0.11087878564729382 | [-23.77  -5.76] | 0.685025134524192
0.20898629000201138 | [-23.84  -5.48] | 0.8228596927797817
0.3058983626597087 | [-23.79  -5.22] | 0.9441867606656993
0.401438260049783 | [-23.62  -5.01] | 1.0475633088753833
0.4954889692556388 | [-23.33  -4.86] | 1.1328710208272241
0.5879742927818025 | [-22.92  -4.78] | 1.2009759883666824
0.6788489733499199 | [-22.41  -4.76] | 1.2531660447771569
0.7680858660015669 | [-21.79  -4.8 ] | 1.290590232996726
0.8556597994461683 | [-21.1   -4.88] | 1.3139761072414553
0.9415344186860937 | [-20.33  -4.98] | 1.323691631918236
1.025657133832117 | [-19.5   -5.11] | 1.32000296195319
1.1079623612598766 | [-18.61  -5.24] | 1.3033383194484973
1.1883798595177137 | [-17.68  -5.39] | 1.2744540371181645
1.2668446689128001 | [-16.72  -5.53] | 1.2344893522258393
1.3433064832611767 | [-15.75  -5.68] | 1.1849384113424735
1.4177376049830814 | [-14.78  -5.83] | 1.1275728072755282
1.4901393882101257 | [-13.84  -5.98] | 1.0643400983635207
1.5605473748949907 | [-12.94  -6.14] | 0.9972559973696411
1.629035435138658 | [-12.09  -6.3 ] | 0.9283028023608377
1.6957193010461231 | [-11.33  -6.47] | 0.8593429224376933
1.760759993056745 | [-10.65  -6.65] | 0.7920527382105754
1.8243677849072568 | [-10.1   -6.84] | 0.8892908801880387
1.8913462826140697 | [ -5.62 -11.76] | 1.3789598803244554
1.9729935914057706 | [ -5.61 -12.92] | 0.8234203723215054
2.019750644256271 | [ 5.4  -3.52] | 0.06475362874332731
2.0158566343961866 | [ 8.77 -0.8 ] | -0.25826097174441576
1.9919445415887933 | [11.74  1.5 ] | -0.4891215705303098
1.9533033935809567 | [14.92  2.4 ] | -0.6269983166409469
1.905499677745585 | [17.07  3.02] | -0.7324573501830807
1.8517280964952167 | [18.4   3.47] | -0.814110774700921
1.7940738116633594 | [19.2   3.83] | -0.8819534485072541
1.7336598824988794 | [19.72  4.16] | -0.9446526643918981
1.6708987177224064 | [20.14  4.51] | -1.0087787260834695
1.605706462149709 | [20.58  4.9 ] | -1.0780528907096647
1.5376811327675775 | [21.1   5.34] | -1.1523728806466955
1.4662779283735778 | [21.75  5.82] | -1.2282425171252442
1.390958414823458 | [22.53  6.33] | -1.2990968298574508
1.3113244388658516 | [23.41  6.84] | -1.3560842960771367
1.2272268217311215 | [24.35  7.3 ] | -1.389603985986475
1.1388256941353418 | [25.29  7.68] | -1.3913850236444534
1.0465827084364534 | [26.16  7.95] | -1.3564219141738427
0.9511854557681821 | [26.91  8.1 ] | -1.2839334632818873
0.8534319048773398 | [27.5   8.14] | -1.1769861445862062
0.7541174326818125 | [27.92  8.08] | -1.0411893031259019
0.6539571966886076 | [28.16  7.96] | -0.8832434315439265
0.5535526762332098 | [28.24  7.8 ] | -0.7098915174915041
0.4533927683645244 | [28.18  7.62] | -0.5273908259031059
0.35387446397449446 | [28.    7.42] | -0.34138864754171955
0.25532950846223534 | [27.71  7.23] | -0.1575001325519768
0.15802275623654255 | [27.33  7.05] | 0.01864881351150681
0.062136181755612356 | [26.86  6.92] | 0.18290946119298523
-0.03220330125490012 | [26.3   6.84] | 0.33276399460049466
-0.12491018932234879 | [25.65  6.81] | 0.4671424434681757
-0.21593499144379774 | [24.93  6.85] | 0.5860234624642449
-0.30525289109138953 | [24.14  6.93] | 0.6898497408917943
-0.39284603990087713 | [23.29  7.04] | 0.7790264670434489
-0.47868748352609086 | [22.4   7.18] | 0.8537123779189616
-0.5627336951549939 | [21.48  7.33] | 0.9138924299732994
-0.6449266813229947 | [20.53  7.48] | 0.9595831904034614
-0.725202249117974 | [19.57  7.63] | 0.9910325725889614
-0.8035004127218104 | [18.61  7.77] | 1.0088487986923282
-0.8797753674834669 | [17.66  7.91] | 1.014050707333085
-0.9540039968949416 | [16.73  8.04] | 1.008055527105262
-1.026192770607168 | [15.85  8.17] | 0.9926245271324947
-1.096383253601979 | [15.03  8.3 ] | 0.9697850371507444
-1.1646565749877178 | [14.28  8.44] | 0.9417448517195389
-1.2311372926993596 | [13.62  8.58] | 0.9108127688681156
-1.2959972087234168 | [13.06  8.73] | 0.8793364765414496
-1.3594598481199798 | [12.61  8.9 ] | 1.0886668562769537
-1.4307042165868753 | [ 6.56 14.89] | 1.3868887371358254
-1.5128603923371953 | [ 5.93 13.85] | 0.4724700212447721
-1.534577815111028 | [-2.14  4.83] | 0.057415214139062865
-1.528415993199086 | [-4.7   1.93] | -0.2612093725163525
-1.5025220281183171 | [-7.   -0.51] | -0.5203559527547787
-1.4610512584289856 | [-8.94 -2.32] | -0.6812804185615164
-1.4093667435034543 | [-11.16  -2.89] | -0.7527365416193649
-1.3519982262094608 | [-12.61  -3.29] | -0.7902066907560655
-1.2908389403803584 | [-13.54  -3.64] | -0.8062023394721445
-1.226832504355765 | [-14.19  -3.99] | -0.8102607659355823
-1.1602314818908999 | [-14.73  -4.38] | -0.8084526908232753
-1.090818804708767 | [-15.28  -4.82] | -0.8030719985705097
-1.0181141517103611 | [-15.92  -5.32] | -0.79278674986763
-0.9415675873535092 | [-16.69  -5.86] | -0.7733247986469463
-0.8607261425795893 | [-17.58  -6.39] | -0.73845761975175
-0.7753743561773515 | [-18.58  -6.87] | -0.6816160714905678
-0.6856226261749597 | [-19.63  -7.26] | -0.5978924092025466
-0.5919147272671562 | [-20.69  -7.5 ] | -0.48568777417984244
-0.49494845244484637 | [-21.69  -7.59] | -0.34719728663735183
-0.39554174370472933 | [-22.59  -7.54] | -0.1875612215435592
-0.2945008561905404 | [-23.36  -7.38] | -0.013341475433817834
-0.1925348169640545 | [-23.99  -7.13] | 0.16880184468316545
-0.09022575059394916 | [-24.48  -6.82] | 0.35281021880286934
0.011960918697707448 | [-24.84  -6.49] | 0.5333796152657838
0.11364698020250964 | [-25.08  -6.13] | 0.7058215333852446
0.21450686803554084 | [-25.22  -5.77] | 0.8657829491801108
0.31424337620270476 | [-25.25  -5.42] | 1.008824356011678
0.41260970184556267 | [-25.17  -5.1 ] | 1.1311514430615377
0.509405129528763 | [-24.96  -4.83] | 1.2305816586146319
0.6044621457000037 | [-24.62  -4.63] | 1.3069484787588583
0.6976609700902329 | [-24.13  -4.52] | 1.361937515078619
0.7889427955749783 | [-23.51  -4.49] | 1.3982031747829333
0.8783020882724603 | [-22.78  -4.53] | 1.4182397458161984
0.9657594383865993 | [-21.96  -4.62] | 1.4236888155572136
1.0513314639751514 | [-21.08  -4.75] | 1.415338872647064
1.1350129117979157 | [-20.13  -4.9 ] | 1.39355670153876
1.216774733619414 | [-19.12  -5.07] | 1.358761457824632
1.296573095568818 | [-18.08  -5.24] | 1.3117282320927357
1.3743625878271386 | [-17.02  -5.41] | 1.2536981498964754
1.4501092634741763 | [-15.94  -5.59] | 1.186353121231577
1.5238017768760832 | [-14.89  -5.77] | 1.1117166241793182
1.5954604119239766 | [-13.86  -5.94] | 1.032022563914157
1.665144379894335 | [-12.9   -6.13] | 0.9495781237338342
1.7329579459609237 | [-12.01  -6.31] | 0.8666370965485493
1.799056043898306 | [-11.23  -6.51] | 0.7852940906969815
1.8636501838307933 | [-10.56  -6.73] | 0.8575309195917648
1.9310788660887752 | [ -5.8  -11.48] | 1.0906208003604128
1.9965636697023135 | [ 3.72 -5.71] | 0.2435912263292344
2.005304305914627 | [ 7.8  -2.18] | -0.1181019429904909
1.9917062325323633 | [10.91  0.44] | -0.42915671007390443
1.9596396434509784 | [13.65  2.46] | -0.645843575615733
1.9146873607954271 | [16.38  3.22] | -0.7720555138193849
1.8620339994382105 | [18.17  3.76] | -0.8699484744642831
1.8042628562997998 | [19.3   4.19] | -0.9501400345409946
1.7428715294246848 | [20.07  4.58] | -1.0226029197346604
1.6785102893604444 | [20.67  4.97] | -1.0950227860537907
1.6112319953140506 | [21.25  5.39] | -1.1716304125552912
1.5407147491268331 | [21.91  5.87] | -1.2522397249055799
1.4664733093733506 | [22.68  6.38] | -1.332691933065648
1.3880373756674294 | [23.56  6.91] | -1.4053406762878569
1.3051054416456505 | [24.52  7.41] | -1.460211945606694
1.2176586737958563 | [25.52  7.85] | -1.487068385559521
1.1260070099701889 | [26.49  8.19] | -1.4779284914166855
1.030750142005504 | [27.35  8.4 ] | -1.429020234745659
0.9326676230139813 | [28.07  8.49] | -1.3412363235162872
0.832584650855235 | [28.6   8.46] | -1.219060680050317
0.7312649397726112 | [28.96  8.35] | -1.0688381036576708
0.6293561449303984 | [29.14  8.19] | -0.8973285668686604
0.5273824831094746 | [29.16  7.99] | -0.710924037347728
0.425765548466227 | [29.06  7.77] | -0.5154203328595197
0.3248564412479213 | [28.85  7.54] | -0.31613488386280314
0.22496710726025337 | [28.54  7.3 ] | -0.11882798428941137
0.1263653841397981 | [28.15  7.08] | 0.07022945160224812
0.02925907624394756 | [27.67  6.9 ] | 0.2460106337591664
-0.06618245197671274 | [27.1   6.77] | 0.40513772521556324
-0.1598316736563875 | [26.43  6.7 ] | 0.5460524742657553
-0.2516152493453655 | [25.67  6.71] | 0.6688050583940021
-0.3415118420042359 | [24.84  6.77] | 0.7743497664399484
-0.4295307193662258 | [23.95  6.88] | 0.8637286916076651
-0.5156834238919767 | [23.01  7.02] | 0.9375925604168105
-0.5999638523584069 | [22.04  7.18] | 0.9961793477270143
-0.6823431403546524 | [21.04  7.35] | 1.039567537422177
-0.7627762868291164 | [20.03  7.51] | 1.0679717206613233
-0.8412142151638183 | [19.02  7.67] | 1.081953223215745
-0.9176164983647348 | [18.02  7.82] | 1.0825204315227868
-0.9919625446382421 | [17.05  7.97] | 1.071139887605354
-1.0642607468948264 | [16.13  8.11] | 1.0496878526853128
-1.1345558399300824 | [15.27  8.25] | 1.0203681129584288
-1.2029349470229698 | [14.48  8.39] | 0.9856170423917222
-1.2695328993707737 | [13.8   8.55] | 0.9480133803958911
-1.3345375355880198 | [13.22  8.71] | 0.9102069103483251
-1.3981958723657602 | [12.77  8.9 ] | 1.2538875848427546
-1.4747206792236922 | [ 6.14 15.42] | 0.7987465238190836
-1.516420095337252 | [-2.44  5.36] | 0.12533893094689721
-1.5133337451404707 | [-4.82  2.28] | -0.20988643368697188
-1.4897594506465828 | [-7.07 -0.28] | -0.4820667059109872
-1.4499179285183892 | [-9.02 -2.19] | -0.6529567220908378
-1.3993000316417132 | [-11.23  -2.82] | -0.7327966402812048
-1.3425359569225497 | [-12.67  -3.29] | -0.7763484597368451
-1.2816268749741622 | [-13.6   -3.68] | -0.7967033447873083
-1.2175950711970676 | [-14.26  -4.06] | -0.8038663030189035
-1.1507451365509527 | [-14.82  -4.47] | -0.8041445057362188
-1.0808967272112757 | [-15.4   -4.93] | -0.7998336985602447
-1.0076050558014777 | [-16.07  -5.44] | -0.7895409813031491
-0.9303590634762521 | [-16.86  -5.98] | -0.7689091927591745
-0.8487518808963387 | [-17.77  -6.51] | -0.7317086215160328
-0.7626209783033623 | [-18.78  -6.98] | -0.6715545622774393
-0.6721307121311885 | [-19.85  -7.34] | -0.5839401238232381
-0.5777700634939287 | [-20.9   -7.57] | -0.4677953105853683
-0.48026401545420566 | [-21.9   -7.64] | -0.325798085181986
-0.3804361926893403 | [-22.78  -7.57] | -0.1633800800920634
-0.27908097054468983 | [-23.53  -7.39] | 0.012825419094201929
-0.17688606210394617 | [-24.14  -7.13] | 0.19623588708862555
-0.07441054067006712 | [-24.61  -6.82] | 0.38092463556247513
0.027900021558658467 | [-24.96  -6.48] | 0.5617059352345245
0.1296817663827516 | [-25.19  -6.12] | 0.7339628649979562
0.23061736698636898 | [-25.32  -5.76] | 0.8933372198857525
0.3304142360749503 | [-25.35  -5.4 ] | 1.0353216397983327
0.42882843654930486 | [-25.26  -5.08] | 1.1561030436393027
0.5256564362953742 | [-25.04  -4.81] | 1.2535258637648312
0.6207261540103479 | [-24.68  -4.62] | 1.327522068866186
0.7139149774412153 | [-24.18  -4.51] | 1.3799264863109377
0.805164360741049 | [-23.55  -4.48] | 1.4135359048637408
0.8944715270055262 | [-22.81  -4.52] | 1.4309340218250175
0.9818607954922143 | [-21.98  -4.62] | 1.4337942578772478
1.0673522284343144 | [-21.08  -4.75] | 1.4229051533456158
1.1509432595633935 | [-20.12  -4.91] | 1.3986296853268125
1.2326068953577654 | [-19.11  -5.07] | 1.361393964974532
1.3123010632037397 | [-18.06  -5.25] | 1.3119930196413832
1.3899821397965613 | [-16.98  -5.43] | 1.2516970581085571
1.4656182272959508 | [-15.91  -5.6 ] | 1.182220954461504
1.5392004656156997 | [-14.84  -5.78] | 1.1056202957134573
1.6107522039785431 | [-13.82  -5.96] | 1.024156572450316
1.6803364402373169 | [-12.85  -6.15] | 0.940157494052622
1.7480621135389316 | [-11.97  -6.34] | 0.8558888303802613
1.8140899397573376 | [-11.18  -6.54] | 0.7734479466316275
1.878638632098063 | [-10.53  -6.76] | 0.8591902052544655
1.9463990008569423 | [ -5.33 -11.9 ] | 1.014018972294764
2.0060668649053306 | [ 5.29 -4.89] | 0.16228970418373873
2.009352071512244 | [ 8.73 -1.57] | -0.1993894186657663
1.9908869745146898 | [11.68  0.98] | -0.4533522547459058
1.9561811470410115 | [14.92  2.09] | -0.6092538246444753
1.9109880603190312 | [17.13  2.85] | -0.7280438072142548
1.8588170091089746 | [18.5   3.42] | -0.8205139054332704
1.802008271262875 | [19.35  3.86] | -0.8973481507776175
1.741876252917802 | [19.92  4.25] | -0.9679088250171825
1.6789588159238067 | [20.39  4.64] | -1.0392304950681965
1.6132497740017846 | [20.89  5.06] | -1.1149383002843942
1.544406068865822 | [21.47  5.53] | -1.1946933556661925
1.4719372882899444 | [22.18  6.03] | -1.2746380816375498
1.3953647974530212 | [23.01  6.55] | -1.3477525834963302
1.3143618392997753 | [23.93  7.05] | -1.4048083812028411
1.2288611757172883 | [24.89  7.5 ] | -1.4361052238245653
1.1391066018504912 | [25.83  7.86] | -1.4336811973066783
1.0456310354812552 | [26.69  8.1 ] | -1.3931995312960002
0.949167722596449 | [27.42  8.21] | -1.3146721128422727
0.850529219404507 | [27.98  8.22] | -1.2018037690405998
0.7504989944989747 | [28.35  8.14] | -1.0605363819000142
0.6497646320821451 | [28.56  8.  ] | -0.8976188319023489
0.5488956623555973 | [28.6   7.82] | -0.7196749794644559
0.44835290291240276 | [28.52  7.62] | -0.5327977158084087
0.3485137744775615 | [28.31  7.42] | -0.3425332615232642
0.2496998651590125 | [28.    7.21] | -0.15464957725618372
0.15216910419119664 | [27.61  7.02] | 0.02506503255103075
0.056103821440261575 | [27.12  6.87] | 0.19232821407941275
-0.03836288681990779 | [26.54  6.78] | 0.3445048458864814
-0.1311399707090151 | [25.88  6.75] | 0.4805004693057644
-0.2221770644038005 | [25.13  6.78] | 0.6003730745094624
-0.31145381084878676 | [24.32  6.87] | 0.7046995518262117
-0.39896022506041523 | [23.45  6.98] | 0.7940124583815065
-0.48467798767985165 | [22.54  7.12] | 0.8685574290571032
-0.5685711779521971 | [21.59  7.27] | 0.9283659294797786
-0.6505878042584101 | [20.62  7.43] | 0.9734775758046774
-0.7306683291095148 | [19.64  7.58] | 1.0041575303740295
-0.8087566525025408 | [18.66  7.73] | 1.0210372155647365
-0.884810670883107 | [17.7   7.87] | 1.025170325924575
-0.9588112689556284 | [16.76  8.01] | 1.0180221539948353
-1.0307696005281783 | [15.88  8.14] | 1.001414462187866
-1.1007329133752755 | [15.05  8.28] | 0.9774457524556031
-1.1687893108212464 | [14.3   8.42] | 0.9484039718900339
-1.2350719351250845 | [13.64  8.56] | 0.9166862029269515
-1.2997631832455543 | [13.09  8.72] | 0.8847371601857883
-1.3630997359566792 | [12.65  8.9 ] | 1.2127605465135665
-1.4388242191962928 | [ 6.61 15.09] | 1.1458541588228874
-1.50490490413033 | [0.06 7.31] | 0.3295562206337027
-1.5158655602595343 | [-1.73  5.25] | 0.11047821192939725
-1.5130690919284977 | [-4.33  2.32] | -0.2130336911016799
-1.4900265405467037 | [-6.72 -0.19] | -0.48213858121870606
-1.450651885657546 | [-8.73 -2.11] | -0.6520857762555732
-1.4004049599207333 | [-11.01  -2.74] | -0.7306655447044601
-1.3439881459967469 | [-12.51  -3.19] | -0.7729907992356688
-1.2834538514946963 | [-13.47  -3.57] | -0.7919976047333498
-1.2198639571194057 | [-14.13  -3.94] | -0.7977179542019227
-1.153549993590741 | [-14.68  -4.34] | -0.7966136941572505
-1.0843455814040595 | [-15.24  -4.79] | -0.7912687783062567
-1.0118026436654441 | [-15.88  -5.29] | -0.7805794665624461
-0.9353909186529895 | [-16.65  -5.83] | -0.7604603756776012
-0.8546683046867511 | [-17.54  -6.37] | -0.7248446278582071
-0.7694237836043318 | [-18.53  -6.85] | -0.667295224213774
-0.6797678668735544 | [-19.59  -7.24] | -0.5829949303448771
-0.5861423905774713 | [-20.65  -7.49] | -0.4703888375976714
-0.4892433325101462 | [-21.65  -7.58] | -0.33168006330686167
-0.3898883058954093 | [-22.56  -7.53] | -0.17200052704558377
-0.28888489575186077 | [-23.33  -7.37] | 0.0020975274466537783
-0.1869444501921177 | [-23.96  -7.12] | 0.18396033842865803
-0.08465157534055312 | [-24.45  -6.82] | 0.3675343967695482
0.017526232874771026 | [-24.81  -6.49] | 0.547522386846505
0.11920935378598792 | [-25.06  -6.14] | 0.7192460189057565
0.2200715064902953 | [-25.2   -5.78] | 0.8783718251783538
0.31981499150110293 | [-25.23  -5.43] | 1.0204982989514322
0.4181922432791745 | [-25.15  -5.11] | 1.1418602866930683
0.5150023395716317 | [-24.95  -4.84] | 1.2402949332986488
0.6100775762030277 | [-24.6   -4.64] | 1.315649344154065
0.7032976344870461 | [-24.11  -4.53] | 1.369620478926111
0.7946028789550226 | [-23.49  -4.5 ] | 1.404875154588383
0.8839869459383016 | [-22.77  -4.54] | 1.4239211864906094
0.9714698439214362 | [-21.95  -4.63] | 1.4284122993078827
1.0570679122483457 | [-21.06  -4.76] | 1.4191457623502348
1.1407758189681083 | [-20.11  -4.91] | 1.3964938605966306
1.222564496067842 | [-19.11  -5.08] | 1.3608791539994383
1.3023900479449 | [-18.07  -5.25] | 1.3130789789195267
1.3802069125385916 | [-17.    -5.42] | 1.2543357651952312
1.4559808853113483 | [-15.93  -5.6 ] | 1.1863314934513023
1.5297002571167633 | [-14.87  -5.78] | 1.111088018898455
1.6013848449753196 | [-13.85  -5.95] | 1.0308355100014246
1.6710932900826339 | [-12.88  -6.13] | 0.9478749783886234
1.7389291787665273 | [-11.99  -6.32] | 0.8644513630668393
1.8050466425866396 | [-11.2   -6.52] | 0.7826475029894006
1.8696562382056565 | [-10.54  -6.73] | 0.7825971340352098
1.9351335620211758 | [ -6.16 -10.92] | 1.2169293509989458
2.008507636211031 | [ 2.87 -6.98] | 0.25063912726972853
2.017060557987283 | [ 8.25 -2.05] | -0.1422658294318814
2.0017271929622544 | [11.2   0.61] | -0.443124150981624
1.9684516927834887 | [14.01  2.42] | -0.6431377346605728
1.923017746030176 | [16.61  3.17] | -0.7654565076947921
1.8702004856276269 | [18.29  3.7 ] | -0.8604081353241686
1.81249640732911 | [19.34  4.12] | -0.9385567421750626
1.7513360667396718 | [20.05  4.5 ] | -1.0096329152870864
1.6873282334180124 | [20.61  4.88] | -1.0811064779956787
1.6205035948399702 | [21.16  5.3 ] | -1.1571206428412633
1.5505283820750295 | [21.79  5.76] | -1.2375609991467198
1.4769071131677227 | [22.53  6.26] | -1.3184769664365017
1.399154064173996 | [23.39  6.79] | -1.3924990116346934
1.316943034017203 | [24.35  7.29] | -1.4498826100779258
1.2302212625134534 | [25.34  7.74] | -1.480432195674167
1.1392606961539526 | [26.3   8.09] | -1.4759318110853645
1.0446279423943448 | [27.17  8.31] | -1.4321441637828671
0.9470828730066045 | [27.9   8.41] | -1.3494396136844717
0.847447754801849 | [28.45  8.4 ] | -1.2319085851493168
0.7464971331890281 | [28.82  8.3 ] | -1.0857140401258962
0.644896793188495 | [29.02  8.15] | -0.9176146478954775
0.5431901381072438 | [29.06  7.95] | -0.7341006226588533
0.4418148317945343 | [28.96  7.73] | -0.541090935339274
0.3411328259501972 | [28.76  7.51] | -0.3439944379361901
0.2414612610452765 | [28.45  7.28] | -0.14855033849390242
0.1430693736868828 | [28.07  7.06] | 0.03903447341625178
0.04616099064909445 | [27.59  6.89] | 0.2138253720257659
-0.0491027263703344 | [27.02  6.76] | 0.3725400215291008
-0.1426027124977931 | [26.35  6.7 ] | 0.5136506939230844
-0.23427068428208092 | [25.6   6.71] | 0.6371446328281963
-0.32408509439749367 | [24.77  6.78] | 0.7438482636591529
-0.41205037801110483 | [23.89  6.89] | 0.8346693868338158
-0.4981709384791888 | [22.96  7.03] | 0.9101619817990916
-0.5824336069031555 | [21.99  7.19] | 0.9705141694951791
-0.6648039136222829 | [21.    7.35] | 1.0157868454239785
-0.7452330313763648 | [20.    7.51] | 1.0461895587188115
-0.8236695246587415 | [18.99  7.67] | 1.0622769235034004
-0.9000715557438679 | [18.    7.82] | 1.0650418924892469
-0.9744175656244699 | [17.04  7.96] | 1.0559249078556883
-1.0467149977275307 | [16.12  8.1 ] | 1.036766352195846
-1.1170072999145746 | [15.26  8.24] | 1.009726534968339
-1.1853796571501092 | [14.48  8.38] | 0.9771932895613589
-1.251964005607062 | [13.8   8.53] | 0.9416940247106107
-1.3169440005752167 | [13.22  8.7 ] | 0.9058259938642801
-1.3805607877217945 | [12.77  8.88] | 1.2323979679844286
-1.456516006263715 | [ 6.45 15.18] | 0.9120803602732859
-1.506229896536981 | [-1.61  5.95] | 0.19398101487684621
