4.0, 0.0, -4.0, -1.0, 2.0, 0.0, -3.0, 1.0, 1.0, -2.0, 0.0, -4.0, 3.0, 0.0, 2.0, -3.0, 0.5, -1.5
parameter ends

state | action | reward
-0.9876004379811613 | [-14.74  -3.48] | -1.4533453566575194
-0.894760716105063 | [-14.79  -4.04] | -1.4879206930664788
-0.7966737937686427 | [-14.65  -4.39] | -1.4618756160861444
-0.6956476385213226 | [-14.37  -4.53] | -1.3921808344226034
-0.5934158034890603 | [-13.99  -4.5 ] | -1.293877083168732
-0.4912389366404619 | [-13.53  -4.35] | -1.179017429817887
-0.3900169895100394 | [-13.01  -4.13] | -1.056579086689636
-0.29040009320102844 | [-12.44  -3.87] | -0.9329166055407028
-0.192878652487964 | [-11.82  -3.61] | -0.8124030908089789
-0.09784403308967135 | [-11.16  -3.35] | -0.6979868144286043
-0.005620684328047805 | [-10.45  -3.1 ] | -0.5915584805745306
0.08352294132473873 | [-9.71 -2.87] | -0.4941520702473591
0.16937592106110397 | [-8.93 -2.65] | -0.4060484272631546
0.2517918753891541 | [-8.13 -2.45] | -0.3268442303007899
0.33069705249827835 | [-7.32 -2.25] | -0.25552426853029664
0.4060971404978262 | [-6.5  -2.07] | -0.19055123242021696
0.47808177934745194 | [-5.69 -1.9 ] | -0.12997079541149734
0.546826515041558 | [-4.91 -1.73] | -0.0715188961493538
0.6125924339514655 | [-4.17 -1.57] | -0.012711711293396818
0.675724130242675 | [-3.48 -1.42] | 0.049077460958304536
0.736646948164358 | [-2.87 -1.28] | 0.11657166050237434
0.7958645355982068 | [-2.33 -1.14] | 0.1925898243895419
0.8539579790409405 | [-0.74  0.06] | -0.3238233469065083
0.852735811576457 | [9.95 2.13] | -0.6418600184769495
0.8218371230156557 | [12.58  1.46] | -0.7509766191830815
0.7774071969544284 | [14.35  1.12] | -0.79160868892905
0.7239444697549022 | [15.32  0.74] | -0.778124485906685
0.6646329442105863 | [15.6   1.04] | -0.7224872086875952
0.6022940784681869 | [15.5   0.66] | -0.6430104555839002
0.5380354006270336 | [15.14  1.3 ] | -0.5433690681564235
0.4726989393207688 | [14.65  0.92] | -0.43072861392334183
0.40747051849681726 | [14.09  0.91] | -0.3104923556557342
0.341635497319901 | [13.52  1.  ] | -0.18075952687673735
0.2751139427183791 | [12.94  0.83] | -0.04228893723554177
0.20676506719514065 | [12.41  1.32] | 0.1068214979354138
0.13602210226540876 | [11.87  1.16] | 0.26170037517760875
0.0632244752488057 | [11.35  1.08] | 0.42174044030672847
-0.012264404032180026 | [10.83  1.03] | 0.5859576485314106
-0.09088698197236829 | [10.3  1. ] | 0.752563718715499
-0.1728812718505935 | [9.75 0.97] | 0.9202878834759924
-0.25840949684427184 | [9.14 1.03] | 1.08262270113788
-0.347040998386612 | [8.45 0.89] | 1.2435782611334174
-0.43895042828147235 | [7.7  1.27] | 1.3889867370395843
-0.5331416103782372 | [6.86 0.93] | 1.512645674187117
-0.6286773585925272 | [5.97 1.01] | 1.6144914023564698
-0.7248961941053648 | [5.07 0.65] | 1.7381945613312462
-0.8235964923091517 | [3.95 2.37] | 1.8329120676684632
-0.9232460728887177 | [3.02 1.49] | 1.8545765788485056
-1.0209778813482668 | [2.13 0.89] | 1.8776715394904484
-1.1178414803312737 | [1.17 1.13] | 1.8833821940390478
-1.2137103698987415 | [0.38 0.62] | 1.6699754336354735
-1.2985597650427523 | [-1.13 -1.38] | 1.087624187255181
-1.3530181354867081 | [-4.88 -1.44] | 0.4455116226982686
-1.3728941396411811 | [-7.49 -1.56] | -0.09123004387476992
-1.3637385756110498 | [-9.74 -1.7 ] | -0.5842035382893881
-1.3280392468179734 | [-11.51  -2.06] | -0.9971086134849457
-1.2703841256015247 | [-12.63  -2.67] | -1.3019511561934798
-1.1964028313428805 | [-13.2   -3.34] | -1.4952536355011135
-1.1113071289455236 | [-13.38  -3.88] | -1.5908714808095912
-1.0192345873625996 | [-13.31  -4.2 ] | -1.6095090894814088
-0.9232080384104193 | [-13.09  -4.3 ] | -1.572353452593219
-0.825327454305165 | [-12.78  -4.22] | -1.4978514534990865
-0.7270018818263821 | [-12.4   -4.02] | -1.4001952708651477
-0.6291621832222095 | [-11.98  -3.75] | -1.289410943910045
-0.5324380689748784 | [-11.52  -3.45] | -1.1723515022037374
-0.43728099247899677 | [-11.03  -3.15] | -1.0536890958822263
-0.34403825664666293 | [-10.51  -2.85] | -0.9366533112254849
-0.25299204590523594 | [-9.96 -2.58] | -0.8234952301294618
-0.16437636077950463 | [-9.39 -2.33] | -0.7157455967070769
-0.07838164185025806 | [-8.78 -2.1 ] | -0.6143475163628255
0.004846578413417995 | [-8.16 -1.89] | -0.5197257815236589
0.08521133118928931 | [-7.52 -1.7 ] | -0.43183216358134674
0.16266823157937096 | [-6.86 -1.53] | -0.35018783526216296
0.23722890606402539 | [-6.21 -1.37] | -0.2739315544931503
0.3089634079849027 | [-5.56 -1.23] | -0.2018741521580356
0.37800151988414943 | [-4.94 -1.09] | -0.13255496187376548
0.44453307211027054 | [-4.34 -0.96] | -0.06388514342900695
0.508988847317063 | [-3.79 -0.95] | 0.006174354117868454
0.5718312002652116 | [-3.28 -0.93] | 0.07923037508552452
0.6334153214302581 | [-2.83 -0.92] | 0.15713462011478366
0.6941245974584662 | [-2.44 -0.9 ] | 0.12715085948408242
0.7396474387500375 | [3.6  4.79] | -0.3308014533050387
0.7289919999024893 | [9.96 1.01] | -0.5295491256119852
0.6996717682182227 | [12.36  0.83] | -0.6241656659295103
0.6566047080481644 | [13.91  1.  ] | -0.6541924122360585
0.6043251098166569 | [14.72  0.7 ] | -0.6314021549862322
0.5461282831860994 | [14.88  1.21] | -0.568282520437793
0.48464592163376463 | [14.72  0.89] | -0.48169782852545057
0.42190210488506064 | [14.3   0.98] | -0.37954197511119503
0.3584462732755805 | [13.77  0.85] | -0.26539129942405243
0.29408193343153466 | [13.18  1.21] | -0.1388836869287455
0.22865988634784748 | [12.59  1.08] | -0.003903747076248038
0.16241670819966442 | [11.99  1.05] | 0.13963656624128082
0.09465348482837588 | [11.42  1.07] | 0.29166297198963603
0.02465725226067432 | [10.88  1.12] | 0.4516140651680859
-0.04820845349175711 | [10.35  1.18] | 0.6181112358954889
-0.12442361496163551 | [9.82 1.25] | 0.788724120281354
-0.20424816506539178 | [9.26 1.29] | 0.9598365320091037
-0.28768769800502714 | [8.66 1.29] | 1.1267376614570677
-0.3744963111814684 | [8.   1.25] | 1.2840354172581265
-0.4642170055032728 | [7.28 1.16] | 1.4263732398861855
-0.5562511773577924 | [6.5  1.03] | 1.5492773133043105
-0.649941440741223 | [5.68 0.87] | 1.6693604728814364
-0.7457105086813873 | [4.76 1.41] | 1.7626627988939985
-0.8424570831322661 | [3.87 1.01] | 1.8131902353648635
-0.9386844641251056 | [3.   0.71] | 1.8937630180578247
-1.0364086821800087 | [1.89 2.24] | 1.9476536095859653
-1.1346097574885772 | [1.08 1.47] | 1.9313604665756194
-1.2309696745044991 | [0.29 0.95] | 1.6096573227591873
-1.312332377809103 | [-0.79 -3.83] | 1.0145525494467602
-1.3642341934138411 | [-4.41 -1.82] | 0.4406660733679503
-1.3850502746286724 | [-7.04 -2.05] | -0.12454739701492035
-1.3759040562925915 | [-9.27 -2.31] | -0.6386538513637672
-1.3394421115730915 | [-11.05  -2.68] | -1.0585794746193102
-1.2806505050745995 | [-12.18  -3.19] | -1.35623099056718
-1.2056422250223753 | [-12.75  -3.7 ] | -1.5330304059398927
-1.1199807866372293 | [-12.92  -4.06] | -1.6088801422117271
-1.02795642393222 | [-12.84  -4.22] | -1.6095554681800366
-0.9325669567883194 | [-12.61  -4.18] | -1.5589247432947297
-0.8357872129777962 | [-12.28  -4.  ] | -1.4758776589703884
-0.7388776715173659 | [-11.91  -3.73] | -1.3737343055348938
-0.6426446753850803 | [-11.49  -3.42] | -1.2613176230737695
-0.5476288265363992 | [-11.05  -3.09] | -1.144441091079487
-0.454220695289682 | [-10.57  -2.78] | -1.027014882912003
-0.36272381146035326 | [-10.07  -2.49] | -0.911741385708141
-0.2733850631542495 | [-9.55 -2.22] | -0.8005056207708215
-0.18640689557633572 | [-9.   -1.97] | -0.6945783368198436
-0.10195028459048419 | [-8.43 -1.76] | -0.5947188930939822
-0.02013355874745573 | [-7.84 -1.56] | -0.5012318527389477
0.05897027135725272 | [-7.23 -1.39] | -0.4140070621797261
0.13533636320711007 | [-6.62 -1.23] | -0.3325577041047507
0.2089904609178731 | [-6.02 -1.09] | -0.25606152757705103
0.2800106408814076 | [-5.42 -0.96] | -0.18345613744970793
0.34873441309639 | [-4.85 -0.96] | -0.11286493555180442
0.41547207841769157 | [-4.3  -0.92] | -0.04256919116113824
0.4805096325906274 | [-3.79 -0.96] | 0.02888150162815717
0.5440139323570514 | [-3.32 -0.86] | 0.10331718526222136
0.6064548533437825 | [-2.89 -1.  ] | 0.18251340086853138
0.6679954545095542 | [-2.55 -0.75] | 0.0745957782185866
0.7025006793533175 | [4.38 4.31] | -0.3353589471485203
0.6906726436219425 | [10.11  0.52] | -0.49819955585547854
0.6603525498102036 | [12.23  1.55] | -0.5797192351905233
0.6159231863313411 | [13.75  1.21] | -0.6000460008869423
0.5631564436805687 | [14.49  0.9 ] | -0.5704088725747489
0.5053574259211862 | [14.62  0.91] | -0.5052711257094382
0.444606803204548 | [14.39  0.94] | -0.41692020421958487
0.38233542346633903 | [13.95  0.94] | -0.31297200307159156
0.3191702514540107 | [13.41  1.  ] | -0.19729463594034874
0.2553974865051863 | [12.81  0.94] | -0.07074554789899588
0.19060985241901682 | [12.22  1.15] | 0.06726513370745915
0.12427527150863202 | [11.63  1.16] | 0.21437673709166227
0.05608242095307753 | [11.06  1.23] | 0.3708524429307058
-0.01465757837992256 | [10.51  1.32] | 0.5357652855631007
-0.08853862931816732 | [9.96 1.42] | 0.7072660062188838
-0.16597684097989135 | [9.41 1.51] | 0.8823234958526883
-0.24714978975374155 | [8.82 1.56] | 1.0566437203879224
-0.33197030347576023 | [8.17 1.56] | 1.2248837038935723
-0.42010151971701426 | [7.47 1.51] | 1.3812213042081374
-0.5110106778687952 | [6.71 1.4 ] | 1.5201894162586143
-0.6040488530469044 | [5.89 1.24] | 1.6375340540189096
-0.698537319820618 | [5.03 1.05] | 1.7308214642597815
-0.7938417436393036 | [4.16 0.84] | 1.8238370551033019
-0.8906048843171493 | [3.19 1.51] | 1.889500397094263
-0.9878554901904752 | [2.32 1.05] | 1.9086378185835955
-1.0841052930670023 | [1.48 0.71] | 1.958213446694337
-1.1812479226546535 | [0.37 2.21] | 1.7174090122194872
-1.2662227395038443 | [-0.67 -2.78] | 1.171174176094172
-1.323790888613822 | [-4.29 -0.34] | 0.4736910720901336
-1.346170962548546 | [-5.95 -5.81] | -0.2525194558247325
-1.332908167202552 | [-8.12 -5.82] | -0.7755717211296137
-1.291845797358601 | [-9.95 -5.62] | -1.1766361245541384
-1.2287384332839426 | [-11.26  -5.25] | -1.4325733192779981
-1.1503770578318193 | [-11.98  -4.91] | -1.5571811253507395
-1.0626639142610566 | [-12.24  -4.58] | -1.5821973716001891
-0.9698778978959849 | [-12.22  -4.23] | -1.540836577638248
-0.8747793083647172 | [-12.02  -3.84] | -1.4593126811500925
-0.7790348027916032 | [-11.73  -3.43] | -1.3554382307856128
-0.6836327886699264 | [-11.38  -3.03] | -1.240162490998581
-0.5891828326197522 | [-10.98  -2.64] | -1.120041488307499
-0.4960953195555961 | [-10.56  -2.28] | -0.9992017374348642
-0.4046741001976083 | [-10.11  -1.95] | -0.88039883180313
-0.31516000438012226 | [-9.63 -1.66] | -0.765551427876107
-0.22774926321418199 | [-9.13 -1.4 ] | -0.6559945089177194
-0.14259999077218322 | [-8.61 -1.18] | -0.5525967096410801
-0.05983336102096448 | [-8.07 -0.99] | -0.45614163994425744
0.02052672851828802 | [-7.51 -0.86] | -0.3696166485904608
0.09929416048840532 | [-6.96 -1.22] | -0.2854176415152061
0.17607107062268088 | [-6.38 -0.92] | -0.20426768395083275
0.2504198986203299 | [-5.81 -0.96] | -0.1282006770635592
0.3225920757859028 | [-5.24 -0.84] | -0.05524269963281875
0.393059733702182 | [-4.69 -1.09] | 0.015779036671458108
0.4616262705379339 | [-4.16 -0.77] | 0.08644676217978134
0.5287013847347272 | [-3.65 -1.14] | 0.15773979612734926
0.594429832792062 | [-3.2  -0.78] | 0.23107312924710388
0.6589598253654548 | [-2.76 -1.04] | 0.30858848938916966
0.7226279604264023 | [-1.53  0.18] | -0.0036571399642987613
0.7383564011130741 | [5.06 4.32] | -0.21722898969429852
0.7326584565054682 | [9.11 0.64] | -0.38814944528741485
0.7101875877923391 | [11.55  1.4 ] | -0.5049045624740673
0.672148744828413 | [13.37  1.14] | -0.5585767224056417
0.6238872650958669 | [14.38  0.9 ] | -0.5564748348716084
0.5690549000101262 | [14.72  0.96] | -0.5119878466060356
0.5103593194287473 | [14.63  0.88] | -0.4390744240241647
0.44937946927173117 | [14.27  1.07] | -0.3458860401968243
0.3870992919056947 | [13.78  0.95] | -0.2388342695581899
0.32394145979610944 | [13.23  1.06] | -0.11992676975337535
Total reward: -15.901125083589848
4.0, 0.0, -4.0, -1.0, 2.0, 0.0, -3.0, 1.0, 1.0, -2.0, 0.0, -4.0, 3.0, 0.0, 2.0, -3.0, 0.5, -1.5
parameter ends

state | action | reward
[-0.08] | [-0.05 -1.12] | -0.028051846815898153
-0.09216768074395805 | [-0.24  5.83] | -0.05208915737669445
-0.09268904383049469 | [-1.64 -4.09] | -0.10334114972850612
-0.06199835534879078 | [-5.66 -3.16] | -0.11348264623340035
-0.0053052960391089775 | [-8.58 -2.15] | -0.06804156531487514
0.06871145670677228 | [-10.28  -1.29] | 0.016038011273587397
0.15241201359357048 | [-11.02  -0.64] | 0.13254629637003443
0.24363533243088106 | [-11.33  -2.3 ] | 0.25693388330684136
0.3378365009536416 | [-11.03  -1.07] | 0.35883219163495456
0.430307590686899 | [-10.55  -0.28] | 0.5088507019997992
0.5260460444154093 | [-10.32  -3.63] | 0.634500352538952
0.6221367743016032 | [-9.42 -1.77] | 0.6875864116579897
0.7131967064159479 | [-8.56 -0.58] | 0.7775099364532334
0.8029078948190688 | [-7.91 -1.89] | 0.8470758669225741
0.890664389968238 | [-6.96 -0.64] | 0.9034948548614363
0.9761446505144783 | [-6.19 -1.45] | 0.9451685703408579
1.059252681653802 | [-5.23 -0.38] | 1.0122215125820324
1.1415395056350537 | [-4.53 -2.26] | 1.0580398250678351
1.2225606756546394 | [-3.56 -0.98] | 1.034437140333552
1.2997250130553173 | [-2.65 -0.2 ] | 1.0998006079309057
1.37703651070644 | [-1.94 -2.53] | 1.142008141889335
1.4540838765533377 | [-1.08 -1.32] | 1.1011779166449425
1.5281619877651313 | [0.65 0.54] | 0.3114025222547699
1.5540194879936502 | [8.25 5.1 ] | -0.05036785113434603
1.5550208237196061 | [11.27  4.38] | -0.28255137959058013
1.53791367755302 | [13.89  3.99] | -0.4847556020960776
1.5051332910683801 | [15.98  3.46] | -0.6274307723990566
1.460946368015418 | [17.4   2.76] | -0.7108874657821602
1.4095029989821724 | [18.19  2.03] | -0.7511084738359457
1.3538010509750278 | [18.54  1.34] | -0.7657228928206928
1.2955870848189976 | [18.66  0.7 ] | -0.805078285401815
1.234174690710972 | [18.86  1.19] | -0.8289683659279999
1.1699925092643209 | [18.86  0.39] | -0.8886326653613396
1.1010280183638117 | [19.28  2.12] | -0.923374666466091
1.0275648035038167 | [19.22  1.  ] | -0.8699244766879065
0.9526735850820123 | [19.18  0.1 ] | -0.9392981654310903
0.8697586003315612 | [19.88  3.33] | -0.9532891634403715
0.7802282141408741 | [19.47  1.74] | -0.8238574786810381
0.690213050613376 | [19.05  0.52] | -0.7600365975266496
0.5953765328327615 | [19.02  1.86] | -0.6570675021086647
0.4972683480760519 | [18.13  0.38] | -0.5476436039841905
0.39495067912449583 | [17.78  2.32] | -0.39738151591206305
0.2908442976656622 | [16.37  0.43] | -0.22912851124259576
0.1853565687031286 | [15.5   1.96] | -0.04646615985047858
0.08000775717242284 | [13.9   0.02] | 0.11199666417351539
-0.02845295302302305 | [12.85  3.66] | 0.2910036321404354
-0.13735304120256694 | [11.08  1.04] | 0.507552299808862
-0.24136784698637334 | [ 9.58 -0.66] | 0.6370451512964769
-0.3500100109528051 | [7.76 6.41] | 0.7811245218142535
-0.46041529905588774 | [6.33 2.97] | 0.9819002932107351
-0.5667537694948271 | [5.01 0.65] | 1.1365344809952396
-0.6708748733645319 | [3.44 0.72] | 1.2604103777249989
-0.7736011870651907 | [2.01 0.41] | 1.3598717929518949
-0.8751685025548628 | [0.35 1.64] | 1.3781036965538334
-0.9680260823565845 | [-1.17 -2.8 ] | 1.08762799765013
-1.0338027822554647 | [-5.52 -1.16] | 0.6469803714340396
-1.068469256822609 | [-8.58  0.09] | 0.29363325895747877
-1.0772438680499514 | [-9.58 -4.94] | -0.03272757644004336
-1.0627953307562792 | [-11.78  -3.23] | -0.3566643339122005
-1.028402835232626 | [-13.69  -1.7 ] | -0.6460624247066974
-0.9769613350481244 | [-15.15  -0.86] | -0.8823372763433921
-0.9111750667832599 | [-16.07  -1.27] | -1.0539826771143521
-0.8336652733555954 | [-16.92  -1.25] | -1.1639024664563737
-0.7466530524336273 | [-17.59  -1.5 ] | -1.2007007538318586
-0.6521869951465602 | [-18.13  -1.86] | -1.170842066325768
-0.5519584120955591 | [-18.6   -2.23] | -1.0849596494081564
-0.4472743265155564 | [-18.99  -2.6 ] | -0.9547980851603386
-0.33911503015307776 | [-19.3   -2.95] | -0.7922696961183162
-0.2282862395099152 | [-19.49  -3.27] | -0.6091362757208253
-0.1155847466997843 | [-19.52  -3.54] | -0.41702877453339376
-0.0018939758074044098 | [-19.35  -3.75] | -0.2272764307869665
0.11180627864615149 | [-18.96  -3.88] | -0.049918927736088185
0.22450935095719926 | [-18.34  -3.93] | 0.10760297980240238
0.33528183262006167 | [-17.51  -3.92] | 0.24113154571877432
0.4433333290447178 | [-16.52  -3.85] | 0.3493907681731551
0.5480284391827788 | [-15.4   -3.74] | 0.43294632493164015
0.648860328123973 | [-14.18  -3.61] | 0.4933127411578724
0.7454226963346182 | [-12.89  -3.46] | 0.5325803914132108
0.8374013064948262 | [-11.55  -3.3 ] | 0.5534110311501569
0.9245839640132237 | [-10.17  -3.13] | 0.5590948118453591
1.006877884778664 | [-8.78 -2.96] | 0.5534941258305623
1.08432492072295 | [-7.41 -2.78] | 0.5408616113267807
1.157110119097655 | [-6.08 -2.6 ] | 0.5255953091793507
1.2255628647097612 | [-4.81 -2.42] | 0.5119990758265879
1.2901517797625783 | [-3.62 -2.26] | 0.5040940004787932
1.3514754196145855 | [-2.54 -2.11] | 0.505501802604219
1.410251227645089 | [-1.57 -1.99] | 0.5282508085880643
1.4653072684374755 | [6.00e+00 1.17e-03] | -0.6493886368342086
1.4386829906466492 | [13.81  3.9 ] | -0.9497538841836801
1.3906008608251064 | [15.88  3.45] | -1.0404501426487331
1.3331158563319403 | [17.24  2.77] | -1.0631294105026883
1.2705337888029702 | [17.92  2.05] | -1.0388360220733108
1.2058913971593108 | [18.11  1.41] | -0.9883259410206087
1.140930968346005 | [17.99  0.88] | -0.9355765457668775
1.0759645187446707 | [17.74  0.77] | -0.8942223117739329
1.0102731005726617 | [17.49  0.99] | -0.8347959905266543
0.9443250341009128 | [17.12  0.52] | -0.7933502288453
0.8764205039895039 | [17.01  1.62] | -0.7356772043905667
0.8064341110435597 | [16.64  0.98] | -0.6329573268696735
0.7361655961913761 | [16.31  0.56] | -0.5694543763145788
0.6621081176453268 | [16.3   1.75] | -0.4861737684329843
0.5842373793106972 | [15.93  1.08] | -0.3576539509848901
0.5048573152592375 | [15.56  0.55] | -0.26059666245781116
0.42011604511334977 | [15.52  1.91] | -0.13732525527438325
0.33081119494848055 | [14.89  1.05] | 0.02732486568975429
0.24034644205901656 | [14.23  0.37] | 0.16314707184253174
0.14350700188462542 | [13.95  2.52] | 0.3282121833265339
0.042934785326994115 | [12.78  1.16] | 0.5178476317995689
-0.056093950338902604 | [11.66  0.17] | 0.6842809001788146
-0.1605727688775047 | [10.89  3.17] | 0.8608672007639544
-0.2670326309413363 | [9.36 1.34] | 1.0303522185176075
-0.36983778294925057 | [8.01 0.12] | 1.1869040615275792
-0.4755067459964762 | [6.67 3.3 ] | 1.3388643280304109
-0.5821988991503367 | [5.3 1.4] | 1.4658197658631393
-0.6856295412103582 | [4.03 0.1 ] | 1.5754561827259688
-0.7897651826077015 | [2.28 3.4 ] | 1.6847214913106863
-0.8944633222312357 | [1.26 1.45] | 1.765057479118944
-0.9968051071735805 | [0.2  0.07] | 1.6563914341344996
-1.087599522401811 | [-2.47  0.19] | 1.2104157060703717
-1.1475557801278675 | [-5.07 -5.72] | 0.6408165558821526
-1.1723694668768623 | [-8.03 -4.16] | 0.20408999279279677
-1.1707131235636181 | [-10.42  -3.04] | -0.18355783500534964
-1.1455858840079605 | [-12.52  -2.  ] | -0.5308750776255778
-1.100187069026178 | [-14.11  -1.49] | -0.8282398997123049
-1.0379688086338368 | [-15.17  -1.59] | -1.0607266512535458
-0.9622789691562548 | [-15.83  -2.06] | -1.2193543444101467
-0.876136275337032 | [-16.23  -2.65] | -1.3051784635444292
-0.7820863607462067 | [-16.45  -3.22] | -1.3258379501019835
-0.6822067061152977 | [-16.53  -3.68] | -1.29160489782831
-0.5782405594278378 | [-16.49  -4.01] | -1.2138543693631663
-0.4717250535019493 | [-16.32  -4.2 ] | -1.1045227845150156
-0.3640248552868465 | [-16.01  -4.25] | -0.9751663065554276
-0.2563129296681742 | [-15.58  -4.19] | -0.8361118113813033
-0.14955469637247637 | [-15.03  -4.05] | -0.6957586824482952
-0.04451546156331705 | [-14.39  -3.86] | -0.5603450540054826
0.058204903119188973 | [-13.66  -3.65] | -0.43417311261770813
0.15812658744822156 | [-12.86  -3.43] | -0.3200203711259413
0.2548536059378692 | [-12.    -3.21] | -0.21948298176976563
0.3480562669642021 | [-11.07  -3.  ] | -0.1331662448732106
0.4374705526201214 | [-10.1  -2.8] | -0.06077179110976036
0.5229072048873591 | [-9.09 -2.61] | -0.0011653052373157453
0.6042635254275626 | [-8.06 -2.42] | 0.04752143450198457
0.6815334291254692 | [-7.03 -2.24] | 0.08774229939446075
0.754813701406437 | [-6.   -2.07] | 0.12235777915124485
0.8243059521665743 | [-5.01 -1.91] | 0.15445090835606068
0.8903146199288626 | [-4.07 -1.75] | 0.18716304494969874
0.9532418946146056 | [-3.19 -1.6 ] | 0.223568150232615
1.013580785445998 | [-2.39 -1.46] | 0.2665963500077629
1.0719078179040356 | [-1.69 -1.33] | 0.319010527607798
1.128877016099054 | [ 0.12 -0.13] | -0.3761553531819869
1.1286745333441712 | [8.22 5.67] | -0.6134456001307182
1.1071234602319269 | [11.74  1.83] | -0.7506057178086147
1.0715587063387202 | [14.15  1.63] | -0.865137049437791
1.023553850675047 | [15.76  1.3 ] | -0.9077940108450187
0.9676877288656182 | [16.59  0.93] | -0.8979565955053409
0.9074356941965044 | [16.83  0.75] | -0.861868227069258
0.8443528413769982 | [16.73  1.05] | -0.7967844913745173
0.780118365864669 | [16.41  0.63] | -0.7241749308976401
0.7146275387799316 | [16.05  1.36] | -0.6361283714249496
0.6481011939325699 | [15.57  0.91] | -0.5275598790658145
0.5815018891273968 | [15.09  0.86] | -0.4198606194376361
0.5135176623617593 | [14.67  1.03] | -0.3007484007730204
0.4440432994658963 | [14.2   0.73] | -0.1801072077520796
0.37146788300214073 | [13.9   1.48] | -0.046875239129514176
0.2954478234915292 | [13.44  1.1 ] | 0.10164785586922487
0.21724008114057178 | [12.98  0.81] | 0.2512904410452936
0.13498376906528264 | [12.58  1.33] | 0.4104168002216207
0.048931069995935515 | [11.99  0.91] | 0.5746646742856419
-0.040110321728463044 | [11.38  0.94] | 0.7399063657538331
-0.13218782938435297 | [10.64  0.76] | 0.9088442483476219
-0.2279138411572914 | [9.85 1.4 ] | 1.0694781272505627
-0.3254841328376225 | [8.84 0.66] | 1.227824343744861
-0.4253321786034814 | [7.83 1.77] | 1.3702219626021828
-0.5260601599171734 | [6.69 0.78] | 1.4892293470638307
-0.6265517440208522 | [5.55 1.2 ] | 1.5894721537633556
-0.7265158343062138 | [4.46 0.35] | 1.7120680394065757
-0.828597844192287 | [3.02 3.26] | 1.8162688656105153
-0.9315191800441447 | [2.02 1.68] | 1.8421605132579821
-1.031484970445729 | [1.05 0.61] | 1.882376163523348
-1.1307584738702325 | [-0.28  2.06] | 1.5146895449532725
-1.2083437380057138 | [-1.91 -6.25] | 0.812024303383248
-1.2480530111284163 | [-5.5 -4.6] | 0.2913170362962489
-1.2576300993848264 | [-8.03 -3.86] | -0.15522877705805188
-1.2408309908063964 | [-10.23  -3.33] | -0.5555867059785458
-1.2004399580631753 | [-12.02  -2.92] | -0.8888434201096542
-1.1406869788928686 | [-13.22  -2.89] | -1.140848190008668
-1.0661282101989529 | [-13.89  -3.14] | -1.306069255894623
-0.9809296661649979 | [-14.17  -3.47] | -1.389169845455998
-0.8885673615814418 | [-14.2   -3.73] | -1.4024945362684629
-0.7917746834641829 | [-14.05  -3.84] | -1.3618357836251007
-0.6926112467051962 | [-13.78  -3.79] | -1.2831828558359133
-0.5925702725504092 | [-13.43  -3.62] | -1.1805841243717927
-0.4926920773225318 | [-13.02  -3.38] | -1.0647609169201224
-0.39368617193881517 | [-12.56  -3.1 ] | -0.9432359880220269
-0.2960513782402973 | [-12.06  -2.81] | -0.8211477369563062
-0.20016322636490277 | [-11.53  -2.53] | -0.7020109515195766
-0.10632605491079303 | [-10.95  -2.27] | -0.5882542568103953
-0.014798291387396655 | [-10.34  -2.04] | -0.48153311059540105
0.07419921545039168 | [-9.7  -1.83] | -0.3828873426646563
0.16048388286358997 | [-9.03 -1.64] | -0.2928152902804479
0.2439159391709174 | [-8.33 -1.48] | -0.2113157887254714
0.3244039317704972 | [-7.61 -1.33] | -0.1379272740520679
0.4019097515896731 | [-6.87 -1.2 ] | -0.0717768951597377
0.47645252177033215 | [-6.14 -1.08] | -0.0116419188899987
0.5481111120444363 | [-5.42 -0.97] | 0.04550005557301128
0.6171989883281439 | [-4.72 -0.96] | 0.10122248463653286
0.6840310777161692 | [-4.06 -0.94] | 0.15666133996154785
0.7488841502377571 | [-3.43 -0.96] | 0.21253261919889407
0.8119868943183575 | [-2.84 -0.9 ] | 0.2722188206302011
0.8737705100588118 | [-2.31 -0.98] | 0.33524896176860924
0.9345001596027569 | [-1.85 -0.83] | 0.177959188103932
0.9745514539206802 | [5.31 5.38] | -0.3522053393467457
0.9648720229393716 | [10.06  1.45] | -0.5233668945998803
0.9397594928317263 | [12.7   1.14] | -0.6630038984527604
0.9002054635617063 | [14.58  0.93] | -0.736888414794805
0.8504429333615697 | [15.63  0.85] | -0.7534374966409152
0.7940805336340473 | [16.03  0.96] | -0.7232830216805156
0.7341205230417267 | [16.    0.77] | -0.6664146158559463
0.6719084788522945 | [15.72  1.14] | -0.586939613932466
0.608497751122411 | [15.28  0.84] | -0.49313602977318033
0.5442942965812305 | [14.81  1.11] | -0.3881004770807186
0.4791580635415486 | [14.29  0.89] | -0.2731224997073226
0.41277582516054484 | [13.81  1.11] | -0.1491250840851726
0.34457685243436825 | [13.32  0.96] | -0.015968278316549744
0.2742482913370039 | [12.87  1.01] | 0.12445068143213112
0.20115848576428152 | [12.41  0.91] | 0.2723005491688923
0.12442250483950634 | [12.    1.18] | 0.42861342080521303
0.04387184447112605 | [11.49  1.01] | 0.5894929373980553
-0.03991740357765924 | [10.94  0.85] | 0.7568015465112441
-0.12804600585498346 | [10.36  1.33] | 0.9247747464932797
-0.21962776899083045 | [9.6  0.94] | 1.083513230220922
