-5.0, 2.5, 4.8, 3.0, -4.5, 1.2, -1.0, 0.3, -0.9, -2.0, 0.0, -4.0, 5.0, 0.5, 4.2, -2.8, 0.7, -0.8
parameter ends

state | action | reward
-1.0140710045175458 | [2.06e+01 7.89e-03] | 0.06929654157430862
-1.0183744012092812 | [2.06e+01 7.99e-03] | 0.07108472889845273
-1.0227569784726127 | [2.05e+01 8.11e-03] | 0.07287592403557006
-1.0272193673653716 | [2.05e+01 8.22e-03] | 0.07467001766019422
-1.0317622150258459 | [2.05e+01 8.34e-03] | 0.07646691242376875
-1.036386186223881 | [2.05e+01 8.47e-03] | 0.07826652238365048
-1.041091964964998 | [2.05e+01 8.59e-03] | 0.08006877227522205
-1.0458802561466807 | [2.04e+01 8.73e-03] | 0.08187359661589588
-1.050751787265897 | [2.04e+01 8.87e-03] | 0.08368093862896145
-1.0557073101768535 | [2.04e+01 9.01e-03] | 0.08549074897489167
-1.0607476028979033 | [2.04e+01 9.16e-03] | 0.08730298427664912
-1.0658734714664606 | [2.04e+01 9.32e-03] | 0.08911760542526367
-1.071085751840725 | [2.03e+01 9.48e-03] | 0.0909345756506235
-1.0763853118469544 | [2.03e+01 9.64e-03] | 0.09275385834214386
-1.0817730531709924 | [2.03e+01 9.82e-03] | 0.09457541460247415
-1.0872499133927223 | [2.03e+01 1.00e-02] | 0.0963992036956241
-1.092816867407101 | [2.03e+01 1.02e-02] | 0.09822514578993134
-1.0984749219564576 | [2.02e+01 1.04e-02] | 0.10005303861617632
-1.104225107432679 | [2.02e+01 1.06e-02] | 0.10188266895360137
-1.1100684777657044 | [2.02e+01 1.08e-02] | 0.10371377109263724
-1.116006109634754 | [2.02e+01 1.10e-02] | 0.10554608444121222
-1.1220391031735863 | [2.01e+01 1.13e-02] | 0.10737928199230616
-1.1281685809144344 | [2.01e+01 1.15e-02] | 0.10921305740756335
-1.1343956889475193 | [2.01e+01 1.17e-02] | 0.11104700892532197
-1.140721595007087 | [2.01e+01 1.20e-02] | 0.11288078173011318
-1.1471474903336676 | [2.01e+01 1.23e-02] | 0.11471387798490695
-1.1536745863123594 | [2.00e+01 1.26e-02] | 0.11654589700180058
-1.1603041177464422 | [2.00e+01 1.28e-02] | 0.11837621467265472
-1.1670373370182074 | [2.00e+01 1.31e-02] | 0.12020439906686739
-1.1738755201485298 | [2.00e+01 1.35e-02] | 0.12202965348593708
-1.1808199565447342 | [1.99e+01 1.38e-02] | 0.12385155315907943
-1.1878719605150916 | [1.99e+01 1.41e-02] | 0.12566905170674125
-1.1950328528847056 | [1.99e+01 1.45e-02] | 0.12748181641501577
-1.202303983186471 | [1.99e+01 1.49e-02] | 0.12928841401725297
-1.2096866958831891 | [1.98e+01 1.53e-02] | 0.13108877945016814
-1.2171823735223277 | [1.98e+01 1.57e-02] | 0.13288083666816564
-1.224792373233342 | [1.98e+01 1.61e-02] | 0.13466514061669158
-1.2325181112123338 | [1.98e+01 1.65e-02] | 0.13643848201711906
-1.2403609410637633 | [1.97e+01 1.70e-02] | 0.13820273160130614
-1.2483223199829157 | [1.97e+01 1.75e-02] | 0.13995259596856863
-1.2564035725616374 | [1.97e+01 1.80e-02] | 0.14169261914832398
-1.264606218385053 | [1.97e+01 1.85e-02] | 0.1434135817935599
-1.2729315102338905 | [1.96e+01 1.91e-02] | 0.14512531424312652
-1.2813810789619484 | [19.6   0.02] | 0.14681114411559276
-1.2899560302856812 | [19.58  0.02] | 0.14849112474216752
-1.2986582064269097 | [19.55  0.02] | 0.15013451120282031
-1.3074884313230835 | [19.52  0.02] | 0.15178042725776214
-1.31644894865702 | [19.5   0.02] | 0.15337131192954917
-1.3255400578373868 | [19.47  0.02] | 0.15498098659315085
-1.3347647373057525 | [19.44  0.02] | 0.15650449713545508
-1.3441223415921526 | [19.41  0.03] | 0.15807784827139446
-1.3536171343314052 | [19.39  0.02] | 0.1595144097856525
-1.363246847610163 | [19.35  0.03] | 0.16105522360020733
-1.373017878752022 | [19.33  0.03] | 0.16237996780543168
-1.3829253593789348 | [19.29  0.03] | 0.16389654186495886
-1.3929789861252937 | [19.27  0.03] | 0.1650800918014584
-1.403170068765196 | [19.23  0.03] | 0.16658380728831312
-1.413512933908257 | [19.22  0.03] | 0.16759599703295425
-1.4239939002366697 | [19.16  0.04] | 0.1690962530825666
-1.4346329632831427 | [19.17  0.03] | 0.16991401560738698
-1.445410986163995 | [19.09  0.04] | 0.17140892193570362
-1.4563535517428596 | [19.12  0.03] | 0.17202758818559657
-1.4674372826084823 | [19.02  0.05] | 0.1734927171760634
-1.4786911297165508 | [19.06  0.02] | 0.1739361830236505
-1.4900912892968325 | [18.95  0.06] | 0.17531768800651099
-1.5016650997500658 | [19.01  0.02] | 0.175639418245697
-1.5133948500520398 | [18.88  0.06] | 0.17685951918907494
-1.525299132493906 | [18.96  0.03] | 0.17712752480713922
-1.5373740800727855 | [18.81  0.07] | 0.1781054458365383
-1.5496225745264331 | [18.9   0.03] | 0.1783731044834469
-1.5620605403640464 | [18.75  0.07] | 0.1790531103458844
-1.5746717152855347 | [18.83  0.03] | 0.17932978360459156
-1.5874927323344565 | [18.69  0.08] | 0.17969839429870565
-1.6004907476450296 | [18.76  0.04] | 0.17993791761634725
-1.613717752468416 | [18.64  0.08] | 0.18001584837866247
-1.6271324779615761 | [18.69  0.05] | 0.18012960338026918
-1.6407926726975446 | [18.6   0.08] | 0.1799410592862481
-1.654658941775349 | [18.62  0.07] | 0.1798233925384729
-1.6687851598366807 | [18.55  0.09] | 0.17936127559612944
-1.6831418592142153 | [18.56  0.08] | 0.1789064294410466
-1.6977730695710995 | [18.51  0.09] | 0.1781114833411018
-1.7126624649891682 | [18.5   0.09] | 0.17721067107281058
-1.7278429557188397 | [18.47  0.1 ] | 0.17596777674654288
-1.7433100151000729 | [18.45  0.1 ] | 0.17449122133268896
-1.7590873206973776 | [18.42  0.11] | 0.172633218069394
-1.7751783061663764 | [18.41  0.12] | 0.17040941035274665
-1.7916000467403388 | [18.39  0.13] | 0.16771843716241555
-1.8083596051030477 | [18.37  0.13] | 0.16451919706574436
-1.8254690765836348 | [18.35  0.14] | 0.16072359563994817
-1.8429352625734756 | [18.33  0.15] | 0.15625905567632073
-1.860765270437505 | [18.31  0.16] | 0.1510359821603156
-1.8789622612903683 | [18.3   0.17] | 0.14496466270141933
-1.8975269212684573 | [18.28  0.18] | 0.13794880398061532
-1.916455470307054 | [18.26  0.2 ] | 0.12989112377049558
-1.9357394946736173 | [18.23  0.21] | 0.12069632316464193
-1.9553647509513123 | [18.21  0.22] | 0.11027434441329204
-1.9753105067117775 | [18.18  0.23] | 0.09854377448703655
-1.9955484344449468 | [18.14  0.24] | 0.08544090833594861
-2.016041888021536 | [18.1   0.25] | 0.07092684055571058
-2.036745443201351 | [18.05  0.26] | 0.05499442781710479
-2.057604768430441 | [17.99  0.27] | 0.037681519722527694
-2.0785567943935317 | [17.93  0.27] | 0.019090363717672164
-2.0995302533072535 | [17.85  0.28] | 0.07510894222109461
-2.1134946581193894 | [11.24  3.01] | 0.10321861148759508
-2.122666990213268 | [11.53  2.78] | 0.09472797122601723
-2.13225092080541 | [11.87  2.64] | 0.08985348344561225
-2.1419968080347385 | [12.    2.57] | 0.08538801201156934
-2.151600021982214 | [12.05  2.52] | 0.08119407659828623
-2.160996833010983 | [12.1   2.46] | 0.0772688101965314
-2.1701897677519923 | [12.15  2.41] | 0.07355940728396576
-2.179188696929909 | [12.2   2.37] | 0.07003103333827417
-2.1880022692254517 | [12.24  2.32] | 0.06666568288417812
-2.1966380801041265 | [12.28  2.27] | 0.06345181101863914
-2.205103135135989 | [12.33  2.23] | 0.0603799409884766
-2.2134040119112774 | [12.37  2.19] | 0.057441512084181946
-2.221546913196748 | [12.41  2.15] | 0.05462863102852421
-2.229537696647311 | [12.45  2.11] | 0.05193399528904675
-2.2373818997771355 | [12.49  2.07] | 0.04935084066250524
-2.2450847627698223 | [12.53  2.03] | 0.04687289404827237
-2.252651249375086 | [12.57  1.99] | 0.044494330492207176
-2.260086066022456 | [12.61  1.95] | 0.04220973446985892
-2.267393679313863 | [12.64  1.92] | 0.040014065058725276
-2.2745783320544386 | [12.68  1.88] | 0.0379026245755812
-2.281644057965516 | [12.71  1.85] | 0.035871030354597815
-2.2885946952076313 | [12.75  1.82] | 0.033915190954139744
-2.29543389882557 | [12.78  1.78] | 0.032031284398278334
-2.3021651522229134 | [12.82  1.75] | 0.030215734157464466
-2.308791777751844 | [12.85  1.72] | 0.028465189411268077
-2.3153169464946735 | [12.88  1.69] | 0.026776507796015717
-2.3217436873142305 | [12.92  1.66] | 0.02514673969771734
-2.328074895237699 | [12.95  1.63] | 0.0235731139289676
-2.3343133392316116 | [12.98  1.6 ] | 0.0220530246525582
-2.3404616694202067 | [13.01  1.58] | 0.020584019428046302
-2.346522423794287 | [13.04  1.55] | 0.019163788271297052
-2.3524980344531357 | [13.07  1.52] | 0.017790153628668714
-2.358390833417963 | [13.1  1.5] | 0.016461061178376757
-2.364203058051702 | [13.13  1.47] | 0.015174571381005239
-2.369936856116716 | [13.16  1.45] | 0.013928851709269465
-2.3755942904990723 | [13.18  1.42] | 0.012722169494553268
-2.3811773436254167 | [13.21  1.4 ] | 0.011552885334225334
-2.3866879215961436 | [13.24  1.37] | 0.010419447009406248
-2.3921278580564627 | [13.27  1.35] | 0.009320383867823884
-2.397498917825054 | [13.29  1.33] | 0.008254301631272214
-2.4028028002983066 | [13.32  1.3 ] | 0.007219877590629184
-2.4080411426465957 | [13.35  1.28] | 0.006215856155611453
-2.4132155228176595 | [13.37  1.26] | 0.005241044729007594
-2.4183274623608852 | [13.4   1.24] | 0.004294309878518508
-2.423378429085167 | [13.42  1.22] | 0.0033745737813876027
-2.4283698395619675 | [13.45  1.19] | 0.002480810919792239
-2.4333030614842857 | [13.47  1.17] | 0.00161204500654814
-2.4381794158913626 | [13.5   1.15] | 0.0007673461228744696
-2.443000179268204 | [13.52  1.13] | -5.41719486903125e-05
-2.4477665855282753 | [13.54  1.11] | -0.0008533542112909576
-2.452479827887081 | [13.57  1.09] | -0.0016310067747661652
-2.4571410606337665 | [13.59  1.08] | -0.002387899023245238
-2.4617514008073247 | [13.61  1.06] | -0.003124765641004612
-2.4663119297835094 | [13.64  1.04] | -0.003842308507245238
-2.4708236947781077 | [13.66  1.02] | -0.0045411984694223965
-2.4752877102718 | [13.68  1.  ] | -0.00522207700410203
-2.479704959361471 | [13.7   0.98] | -0.005857062835421579
-2.4840745016888492 | [13.72  0.97] | -0.006484100626642283
-2.4883976310996996 | [13.74  0.95] | -0.007108326247934362
-2.4926763014818345 | [13.76  0.93] | -0.007721528176862516
-2.4969117461583865 | [13.79  0.92] | -0.008320935385012787
-2.5011048775277973 | [13.81  0.9 ] | -0.008906053965555612
-2.5052565245758442 | [13.83  0.88] | -0.009477048325016738
-2.509367485601232 | [13.85  0.87] | -0.010034282506451997
-2.5134385358647737 | [13.87  0.85] | -0.010578168545331407
-2.5174704286839935 | [13.89  0.84] | -0.01110912292746748
-2.521463896316387 | [13.91  0.82] | -0.011628240067976386
-2.5254196903269404 | [13.93  0.8 ] | -0.012137062499851501
-2.529338625697394 | [13.95  0.79] | -0.012634520582995728
-2.5332214118394356 | [13.97  0.77] | -0.013120082951797951
-2.537068670878275 | [13.98  0.76] | -0.01359402070687581
-2.540881001911561 | [14.    0.74] | -0.014056780899372668
-2.5446589971192286 | [14.02  0.73] | -0.014508797524693803
-2.5484032407017914 | [14.04  0.72] | -0.014950460931931586
-2.5521143062744285 | [14.06  0.7 ] | -0.015382124414593027
-2.555792755496251 | [14.08  0.69] | -0.015804113352031704
-2.559439137549105 | [14.1   0.67] | -0.016216731601418222
-2.5630539890150588 | [14.11  0.66] | -0.01662026563078409
-2.5666378339469977 | [14.13  0.65] | -0.017014987249253356
-2.5701911840446896 | [14.15  0.63] | -0.01740115549386206
-2.573714538892192 | [14.17  0.62] | -0.017779018000465774
-2.5772083862309465 | [14.18  0.61] | -0.01814881204747699
-2.5806732022527568 | [14.2   0.59] | -0.018510765383430383
-2.5841094519026155 | [14.22  0.58] | -0.018865096905304753
-2.5875175891848974 | [14.23  0.57] | -0.01921201723039467
-2.590898057468661 | [14.25  0.56] | -0.019551729189394816
-2.5942512897892662 | [14.27  0.54] | -0.01988442825946218
-2.5975777091444447 | [14.28  0.53] | -0.02021030295034209
-2.600877728783627 | [14.3   0.52] | -0.020529535152826562
-2.6041517524897646 | [14.32  0.51] | -0.02084230045630583
-2.6074001748531828 | [14.33  0.5 ] | -0.021148768440460406
-2.6106233815372244 | [14.35  0.48] | -0.021449102944854807
-2.613821749535587 | [14.36  0.47] | -0.02174346231958312
-2.616995647421368 | [14.38  0.46] | -0.02203199965900619
-2.62014543558789 | [14.4   0.45] | -0.022314863020767055
-2.6232714664814565 | [14.41  0.44] | -0.022592195631361656
-2.6263740848261827 | [14.43  0.43] | -0.02286413607964701
-2.629453627841119 | [14.44  0.42] | -0.023130818499268166
-2.6325104254498433 | [14.46  0.4 ] | -0.023392372740908936
-2.6355448004827573 | [14.47  0.39] | -0.023648924535202457
-2.638557068872276 | [14.49  0.38] | -0.02390059564668531
-2.6415475398411408 | [14.5   0.37] | -0.024147504019658393
-2.6445165160840465 | [14.52  0.36] | -0.024389763916239995
-2.6474642939427904 | [14.53  0.35] | -0.02462748604702818
-2.6503911635751294 | [14.54  0.34] | -0.02486077769478203
-2.6532974091175263 | [14.56  0.33] | -0.02508974283137238
-2.6561833088419484 | [14.57  0.32] | -0.025314482228284117
-2.65904913530688 | [14.59  0.31] | -0.02553509356077978
-2.6618951555026813 | [14.6  0.3] | -0.025751671505942396
-2.6647216309914237 | [14.62  0.29] | -0.025964307834692422
-2.667528818041303 | [14.63  0.28] | -0.026173091497716332
-2.670316967755717 | [14.64  0.27] | -0.026378108705410113
-2.6730863261970788 | [14.66  0.26] | -0.026579420716284895
-2.6758371334333004 | [14.67  0.25] | -0.026776848422824517
-2.6785696101753262 | [14.68  0.24] | -0.026970504786891468
-2.681283972162425 | [14.7   0.23] | -0.027160688165066522
-2.6839804447724847 | [14.71  0.22] | -0.02734749434709837
-2.6866592507618794 | [14.72  0.21] | -0.027530996613490136
-2.689320608169176 | [14.74  0.2 ] | -0.027711267463441172
-2.6919647307591554 | [14.75  0.19] | -0.027888377292051784
-2.6945918282693087 | [14.76  0.19] | -0.0280623948333691
-2.697202106551255 | [14.78  0.18] | -0.028233387448387406
-2.6997957676961675 | [14.79  0.17] | -0.028401421317593795
-2.702373010162416 | [14.8   0.16] | -0.028566561604218266
-2.704934028906535 | [14.81  0.15] | -0.028728872617300276
-2.7074790155177064 | [14.83  0.14] | -0.028888417978093165
-2.7100081583561235 | [14.84  0.13] | -0.02904526078748385
-2.712521642695515 | [14.85  0.12] | -0.029199463790411644
-2.715019650869852 | [14.86  0.12] | -0.029351089531750016
-2.717502362423946 | [14.88  0.11] | -0.029500200496231425
-2.7199699542672313 | [14.89  0.1 ] | -0.029646859223246107
-2.7224226008294634 | [14.9   0.09] | -0.029791128385426805
-2.7248604742164835 | [14.91  0.08] | -0.02993307081859493
-2.7272837443634446 | [14.92  0.07] | -0.030072749489386437
-2.72969257918215 | [14.94  0.07] | -0.03021022738702968
-2.732087144698379 | [14.95  0.06] | -0.030345567327160382
-2.7344676051743857 | [14.96  0.05] | -0.030478831658612777
-2.7368341232112416 | [14.97  0.04] | -0.030610081869705066
-2.739186859825504 | [14.98  0.03] | -0.030739378098193354
-2.7415259744948925 | [14.99  0.03] | -0.030866778558835174
-2.743851625168462 | [15.01  0.02] | -0.030992338913760104
-2.746163968238128 | [1.50e+01 9.78e-03] | -0.03111611162209076
-2.7484631584704586 | [1.50e+01 2.05e-03] | -0.03123814531524938
-2.7507493489002144 | [ 1.50e+01 -5.63e-03] | -0.03112732969468317
-2.7530106589507124 | [ 1.50e+01 -5.69e-03] | -0.030738919860764376
-2.7552306136790126 | [ 1.50e+01 -6.27e-03] | -0.030324810547818656
-2.7574077864191766 | [ 1.50e+01 -6.17e-03] | -0.02988667606251681
-2.7595412543794264 | [ 1.50e+01 -6.44e-03] | -0.029443657172521526
-2.7616308716558176 | [ 1.50e+01 -6.55e-03] | -0.02898588766914603
-2.7636757329953134 | [ 1.50e+01 -6.77e-03] | -0.028516288655782606
-2.7656750256469813 | [ 1.50e+01 -6.96e-03] | -0.028031598709584896
-2.7676277116961203 | [ 1.50e+01 -7.17e-03] | -0.027532271272774713
-2.769532746656473 | [ 1.50e+01 -7.39e-03] | -0.027016905381086913
-2.771388970241848 | [ 1.50e+01 -7.62e-03] | -0.026485068393338192
-2.773195159168893 | [ 1.50e+01 -7.86e-03] | -0.025935775605462754
-2.7749499925571866 | [ 1.50e+01 -8.11e-03] | -0.025368394666564164
-2.776652068956583 | [ 1.50e+01 -8.37e-03] | -0.024782267908748955
-2.7782998981029907 | [ 1.50e+01 -8.64e-03] | -0.024176773541573816
-2.7798918977427096 | [ 1.50e+01 -8.93e-03] | -0.023551215368020236
-2.781426385621438 | [ 1.50e+01 -9.24e-03] | -0.022904908793443677
-2.782901575969658 | [ 1.50e+01 -9.56e-03] | -0.022237144302253275
-2.7843155731525644 | [ 1.50e+01 -9.89e-03] | -0.021547207111525395
-2.785666365864821 | [ 1.50e+01 -1.02e-02] | -0.020834366659580265
-2.7869518201232064 | [ 1.50e+01 -1.06e-02] | -0.020097882999503526
-2.78816967201231 | [ 1.5e+01 -1.1e-02] | -0.01933700470628385
-2.7893175196179296 | [ 1.50e+01 -1.14e-02] | -0.018550971673527164
-2.790392814362457 | [ 1.50e+01 -1.18e-02] | -0.017739015641479658
-2.7913928515218727 | [ 1.50e+01 -1.23e-02] | -0.01690036233559964
-2.792314759924322 | [ 1.50e+01 -1.27e-02] | -0.016034233218212342
-2.793155490697513 | [ 1.50e+01 -1.32e-02] | -0.01513984801386576
-2.7939118049868985 | [ 1.50e+01 -1.38e-02] | -0.014216427495182996
-2.7945802605178875 | [ 1.50e+01 -1.43e-02] | -0.013263196932959978
-2.7951571968794298 | [ 1.50e+01 -1.49e-02] | -0.012279390148344036
-2.7956387193786036 | [14.96 -0.02] | -0.011264254395668333
-2.796020681301913 | [14.95 -0.02] | -0.010217076260270255
-2.7962986654550726 | [14.95 -0.02] | -0.009137308222745798
-2.796467971642675 | [14.95 -0.02] | -0.00802455544004587
-2.7965236076836217 | [14.95 -0.02] | -0.006878545747684605
-2.796460277373963 | [14.94 -0.02] | -0.005699335160169065
-2.7962723988681715 | [14.94 -0.02] | -0.0044875602394636276
-2.795954135801717 | [14.93 -0.02] | -0.003244281806682632
-2.795499399877555 | [14.93 -0.02] | -0.0019708403600883807
-2.7949018397733107 | [14.92 -0.02] | -0.0006689096062815446
-2.794154830603516 | [14.92 -0.02] | 0.0006594873952905957
-2.793251461563367 | [14.91 -0.02] | 0.0020119275347321927
-2.7921845238342557 | [14.9  -0.03] | 0.003385548240883964
-2.7909464976386653 | [14.9  -0.03] | 0.004776995747020264
-2.7895295389899797 | [14.89 -0.03] | 0.006182373273213658
-2.787925465813486 | [14.88 -0.03] | 0.007597181826757938
-2.786125743622902 | [14.87 -0.03] | 0.009016256900409199
-2.78412147068142 | [14.86 -0.03] | 0.010433698658359213
-2.7819033627382224 | [14.85 -0.03] | 0.01184279627561009
-2.7794617373687274 | [14.83 -0.03] | 0.013235945440720931
-2.776786498013699 | [14.82 -0.04] | 0.014604558951017105
-2.773867117815453 | [14.8  -0.04] | 0.01593896988182476
-2.770692623396155 | [14.79 -0.04] | 0.017228327138587515
-2.767251578755804 | [14.77 -0.04] | 0.018460483152479876
-2.763532069519073 | [14.75 -0.04] | 0.019621873691777696
-2.759521687813863 | [14.73 -0.04] | 0.020697389902513418
-2.7552075181308364 | [14.71 -0.05] | 0.021670242958136656
-2.7505761245875875 | [14.69 -0.05] | 0.022521822000975963
-2.7456135401069792 | [14.67 -0.05] | 0.02323154646639853
-2.7403052581148715 | [14.64 -0.05] | 0.023776714377444233
-2.7346362274684863 | [14.62 -0.05] | 0.024132348812641508
-2.728590851441138 | [14.59 -0.06] | 0.024271045484887555
-2.722152991709957 | [14.56 -0.06] | 0.02416282523668343
-2.7153059784166027 | [14.53 -0.06] | 0.023774996253312822
-2.7080326274912827 | [14.49 -0.06] | 0.023072031911592353
-2.700315266539835 | [14.46 -0.07] | 0.02201547138981197
-2.6921357706818485 | [14.42 -0.07] | 0.0205638514170596
-2.6834756097814623 | [14.38 -0.07] | 0.01867267876126531
-2.674315908515206 | [14.34 -0.07] | 0.01629445413709592
-2.6646375206537978 | [14.29 -0.08] | 0.013378759009349619
-2.6544211187755344 | [14.25 -0.08] | 0.00987241708885937
-2.6436473003552514 | [14.2  -0.08] | 0.0057197419441431425
-2.632296710763407 | [14.15 -0.09] | 0.000862880837901335
-2.620350183147987 | [14.1  -0.09] | -0.004757737595851408
-2.607788894450228 | [14.05 -0.09] | -0.011202848085945152
-2.594594535931846 | [14.   -0.09] | -0.018533687447890877
-2.580749495597355 | [13.94 -0.1 ] | -0.026811235557907768
-2.566237048841471 | [13.89 -0.1 ] | -0.03609537448861054
-2.551041552637039 | [13.83 -0.1 ] | -0.04644398957941598
-2.5351486377433523 | [13.78 -0.1 ] | -0.057911822779038516
-2.5185453994657445 | [13.73 -0.11] | -0.07054775983257866
-2.5012206637987195 | [13.67 -0.11] | -0.08439319327743905
-2.4831653491464287 | [13.62 -0.11] | -0.09948135354496218
-2.464372758469946 | [13.58 -0.11] | -0.11583596827078489
-2.4448387869391444 | [13.53 -0.11] | -0.13346994595716324
-2.424562115973482 | [13.5  -0.12] | -0.15238413194691508
-2.4035443698998886 | [13.46 -0.12] | -0.1725660804515708
-2.3817902647445677 | [13.43 -0.12] | -0.19398882131880202
Total reward: -8.491219393019518
-5.0, 2.5, 4.8, 3.0, -4.5, 1.2, -1.0, 0.3, -0.9, -2.0, 0.0, -4.0, 5.0, 0.5, 4.2, -2.8, 0.7, -0.8
parameter ends

state | action | reward
[-0.] | [ 2.27 -0.64] | -0.004575229129096735
-0.034389216198111625 | [ 4.9  11.32] | -0.012834418323150193
-0.1012504575595557 | [11.84  8.73] | 0.10139084310967453
-0.18167956275278063 | [17.42  6.26] | 0.2551468576871938
-0.2704046567361289 | [21.47  4.12] | 0.41360621012835747
-0.3629829915523008 | [24.06  2.52] | 0.5565670158693261
-0.45639057160437596 | [25.58  1.45] | 0.6772591795495314
-0.5488832697307767 | [26.39  0.77] | 0.7822562607606655
-0.6407120843643364 | [26.18  1.68] | 0.8774487677199285
-0.7313718407958938 | [26.76  1.03] | 0.9428882932333166
-0.8195304613093086 | [26.96  0.71] | 1.012989145573427
-0.9066165021468879 | [26.23  2.13] | 1.0729789489861101
-0.9924032911916444 | [26.61  1.59] | 1.0913409711066455
-1.0755063772482374 | [26.66  1.36] | 1.0995918718765085
-1.1561389932929669 | [26.52  1.34] | 1.0983584213171138
-1.2344948851699942 | [26.26  1.43] | 1.0878089711245142
-1.3107355653282307 | [25.94  1.6 ] | 1.0680866107155498
-1.3849940800723874 | [25.58  1.8 ] | 1.039526051560756
-1.4573850247319746 | [25.22  2.04] | 1.0027321048035613
-1.5280161743416465 | [24.87  2.29] | 0.95858717977133
-1.5969998645171468 | [24.55  2.54] | 0.9082357298496699
-1.6644632009219889 | [24.27  2.8 ] | 0.853032760582901
-1.7305576951786537 | [24.06  3.07] | 0.7944733279885212
-1.7954690425326991 | [23.94  3.34] | 0.7115112490564035
-1.8581446724559472 | [22.82  1.57] | 0.3051606465647949
-1.8945066907225627 | [11.29  3.87] | 0.3237418115870248
-1.9108606587511474 | [9.07 4.45] | 0.30867019205123164
-1.926932406210646 | [10.24  4.06] | 0.29461532422287934
-1.943991332408364 | [10.73  3.86] | 0.27817262895002814
-1.9608116047387119 | [10.89  3.72] | 0.2618416945162985
-1.9770228669975807 | [11.   3.6] | 0.24680104003962677
-1.992610878645196 | [11.08  3.49] | 0.2330384879343919
-2.0076204351230396 | [11.17  3.39] | 0.22036736123686063
-2.0220945106401422 | [11.25  3.29] | 0.20864637326029623
-2.0360700443846653 | [11.33  3.2 ] | 0.19777215278530283
-2.0495797147103696 | [11.41  3.11] | 0.18766048285085765
-2.0626529790124315 | [11.48  3.03] | 0.17823870313225415
-2.075316583004968 | [11.55  2.95] | 0.1694429788306877
-2.0875948975762837 | [11.62  2.88] | 0.16121689375578616
-2.0995101920665586 | [11.68  2.8 ] | 0.15351041165265716
-2.111082868475124 | [11.74  2.73] | 0.14627901471363572
-2.1223316641513783 | [11.8   2.67] | 0.13948297555377664
-2.133273827814524 | [11.86  2.6 ] | 0.13308673986299083
-2.143925272935886 | [11.92  2.54] | 0.1270584011937857
-2.1543007118733737 | [11.98  2.48] | 0.12136925242865113
-2.164413773583011 | [12.03  2.43] | 0.11599340125479171
-2.174277107262329 | [12.08  2.37] | 0.11090743928972199
-2.1839024738958144 | [12.13  2.32] | 0.10609015636681116
-2.1933008273580814 | [12.18  2.27] | 0.1015222929878955
-2.202482386471958 | [12.23  2.22] | 0.09718632515694936
-2.211456699205391 | [12.28  2.17] | 0.09306627678716148
-2.220232700014136 | [12.33  2.12] | 0.08914755566970879
-2.228818761189892 | [12.37  2.08] | 0.08541680964380308
-2.237222738950328 | [12.42  2.04] | 0.08186180014228668
-2.24545201490403 | [12.46  1.99] | 0.07847129072835876
-2.2535135334362257 | [12.5   1.95] | 0.07523494860415833
-2.2614138354874616 | [12.54  1.91] | 0.0721432573757812
-2.2691590891348277 | [12.58  1.88] | 0.0691874396124876
-2.276755117332097 | [12.62  1.84] | 0.06635938795022615
-2.284207423119643 | [12.66  1.8 ] | 0.06365160366763618
-2.2915212125760323 | [12.7   1.77] | 0.061057141813015914
-2.298701415749708 | [12.73  1.73] | 0.058569562087728996
-2.305752705780322 | [12.77  1.7 ] | 0.05618288479921919
-2.312679516394342 | [12.81  1.66] | 0.05389155128845052
-2.3194860579379584 | [12.84  1.63] | 0.0516903883146184
-2.3261763320915705 | [12.88  1.6 ] | 0.04957457594697776
-2.3327541453937894 | [12.91  1.57] | 0.047539618570728887
-2.3392231216886357 | [12.94  1.54] | 0.04558131866332482
-2.3455867135971706 | [12.98  1.51] | 0.04369575303981223
-2.3518482131038363 | [13.01  1.48] | 0.041879251302734295
-2.3580107613382117 | [13.04  1.45] | 0.04012837626354489
-2.364077357624418 | [13.07  1.43] | 0.03843990613030336
-2.3700508678629673 | [13.1  1.4] | 0.03681081828010392
-2.3759340323032423 | [13.13  1.37] | 0.035238274455876725
-2.38172947275899 | [13.16  1.35] | 0.03371960724489114
-2.387439699314005 | [13.19  1.32] | 0.03225230771289375
-2.393067116560601 | [13.22  1.3 ] | 0.03083401408113234
-2.3986140294093716 | [13.25  1.27] | 0.02946250134618838
-2.4040826485050815 | [13.27  1.25] | 0.02813567175320594
-2.4094750952802886 | [13.3   1.23] | 0.026851546042467634
-2.4147934066753582 | [13.33  1.2 ] | 0.025608255397920793
-2.4200395395509404 | [13.35  1.18] | 0.024404034033444336
-2.42521537481662 | [13.38  1.16] | 0.02323721235925795
-2.4303227212973555 | [13.41  1.14] | 0.02210621067679963
-2.435363319357419 | [13.43  1.12] | 0.021009533355493007
-2.440338844299848 | [13.46  1.1 ] | 0.019945763449329947
-2.4452509095578785 | [13.48  1.08] | 0.01891355771553986
-2.4501010696934276 | [13.51  1.06] | 0.017911642000939827
-2.4548908232164584 | [13.53  1.04] | 0.01693880696524784
-2.459621615237882 | [13.55  1.02] | 0.015993904113058368
-2.4642948399676636 | [13.58  1.  ] | 0.015080974332219384
-2.4689114974430253 | [13.6   0.98] | 0.014220549126537033
-2.473471055023018 | [13.62  0.96] | 0.01336970236169948
-2.477975592293294 | [13.65  0.94] | 0.012530241120471065
