3.3, -0.3, 3.3, 0.8, -1.1, 0.8, -0.7, 0.5, -1.5, -0.8, -0.3, -3.7, 4.0, 1.0, 4.1, -1.3, 1.1, 0.9
parameter ends

state | action | reward
0.6171803597589346 | [-21.22  -3.89] | 1.3429547613713178
0.710447361137664 | [-20.94  -3.77] | 1.3945529157861416
0.8017974170905213 | [-20.55  -3.73] | 1.4273061949444699
0.8912233373994766 | [-20.05  -3.77] | 1.4438097452611185
0.9787452147595992 | [-19.46  -3.87] | 1.4457862025307293
1.064380103468666 | [-18.8  -4. ] | 1.4340764498096197
1.1481235751172032 | [-18.08  -4.15] | 1.4090776926792354
1.2299473152816536 | [-17.31  -4.32] | 1.371228757755972
1.3098078828761106 | [-16.5   -4.49] | 1.3213209553109462
1.3876598623191099 | [-15.65  -4.67] | 1.2606100222884795
1.4634689422504947 | [-14.8   -4.85] | 1.1907894090589075
1.5372231222523933 | [-13.95  -5.02] | 1.1138886332878344
1.6089418062189578 | [-13.12  -5.2 ] | 1.032140059220887
1.6786831518773029 | [-12.34  -5.39] | 0.9478404537121458
1.7465502323811868 | [-11.63  -5.58] | 0.8632237624212343
1.812696666897485 | [-11.    -5.78] | 0.7803552485956011
1.877332521107398 | [-10.47  -5.99] | 0.7789072974390765
1.9428158676575011 | [ -6.33 -10.12] | 1.1615515871534559
2.012800906677205 | [ 2.44 -6.14] | 0.2710777126767507
2.0229050852187695 | [ 6.79 -1.85] | -0.11348919602674315
2.0095491167241595 | [9.55 0.77] | -0.39935061641513725
1.9782959737045749 | [12.42  2.29] | -0.585078805806015
1.9349231882019482 | [14.75  3.05] | -0.7101036842257229
1.883817147666686 | [16.2  3.6] | -0.8071846051995218
1.8276002911654117 | [17.06  4.03] | -0.8867481518505131
1.7678165064622502 | [17.58  4.39] | -0.9584727814130529
1.7051651188863248 | [17.96  4.75] | -1.0298949270800741
1.6397458916621626 | [18.32  5.12] | -1.1054662054513884
1.5712712790905747 | [18.73  5.54] | -1.1855821234634507
1.4992665235447244 | [19.24  6.  ] | -1.2669881061433306
1.4232371650180369 | [19.85  6.47] | -1.3431105442273845
1.3428162010628755 | [20.54  6.93] | -1.404882403019999
1.2578818173498334 | [21.29  7.34] | -1.442379065080238
1.1686221816556317 | [22.03  7.66] | -1.447044437303965
1.075526835883744 | [22.71  7.87] | -1.4137514835467675
0.9793061368755698 | [23.29  7.95] | -1.3417791159741208
0.8807702666101074 | [23.75  7.92] | -1.2343378383536003
0.7807143503420008 | [24.06  7.8 ] | -1.0971399391486532
0.679843513155681 | [24.23  7.62] | -0.9368868517399831
0.5787446909199794 | [24.28  7.4 ] | -0.7602394431054667
0.47789295976562923 | [24.24  7.17] | -0.5733500951755669
0.3776760808090459 | [24.1   6.92] | -0.3817953829551714
0.2784240836425567 | [23.9   6.67] | -0.1911976576786447
0.18041268923883963 | [23.64  6.45] | -0.007594275069030369
0.0838418882720525 | [23.31  6.26] | 0.16423215714567174
-0.011140325048898815 | [22.92  6.14] | 0.32115149547905836
-0.10442824429678264 | [22.44  6.07] | 0.4616644567674514
-0.19595992338198134 | [21.9   6.08] | 0.5856232347626171
-0.2857103478503153 | [21.3   6.14] | 0.6936181540888396
-0.37367270754072396 | [20.64  6.25] | 0.7863241249207856
-0.4598369590136418 | [19.95  6.38] | 0.8641347663554604
-0.5441763956035187 | [19.22  6.53] | 0.9271583919415569
-0.6266459849451852 | [18.46  6.69] | 0.9754268891452791
-0.7071895075076305 | [17.7   6.84] | 1.0091363615560103
-0.7857505222999195 | [16.93  7.  ] | 1.0288192207945057
-0.8622835406075123 | [16.16  7.15] | 1.0354258815727801
-0.9367637679965604 | [15.42  7.29] | 1.0303313248690327
-1.0091950589298884 | [14.72  7.43] | 1.0152900391531197
-1.0796162842940025 | [14.06  7.57] | 0.9923608435286636
-1.1481064995077896 | [13.46  7.72] | 0.9638198554157624
-1.2147893944246542 | [12.94  7.87] | 0.932077164660189
-1.2798376220824692 | [12.5   8.03] | 0.8996100663273099
-1.3434777661438622 | [12.17  8.21] | 1.1038525964667985
-1.414925918871339 | [ 6.03 14.21] | 1.2819645304679634
-1.489697573736774 | [1.47 8.54] | 0.38115682701303355
-1.5038597755590575 | [-1.35  4.93] | 0.11745667078522314
-1.5012266288775407 | [-3.62  2.07] | -0.20725350476711005
-1.4782726382355593 | [-5.71 -0.35] | -0.4751698032809068
-1.438976215231563 | [-7.46 -2.19] | -0.6440922184440449
-1.3887853095811165 | [-9.5  -2.77] | -0.7214332522925333
-1.3324015170881662 | [-10.8   -3.19] | -0.7622562913607258
-1.2718817457811362 | [-11.59  -3.54] | -0.779578859689569
-1.2082917002216025 | [-12.1   -3.87] | -0.7833979579535721
-1.1419661394940779 | [-12.49  -4.24] | -0.7800976598847373
-1.072741529447443 | [-12.88  -4.65] | -0.7721953280670466
-1.0001725922707994 | [-13.33  -5.11] | -0.758565739618249
-0.9237315976870665 | [-13.89  -5.61] | -0.7351497397408389
-0.8429786861504995 | [-14.55  -6.09] | -0.6959656259008917
-0.7577047632326542 | [-15.31  -6.52] | -0.6347253224585198
-0.6680218639200046 | [-16.14  -6.85] | -0.5468122356355635
-0.574372836116825 | [-16.99  -7.05] | -0.43089125389487704
-0.4774540745864445 | [-17.81  -7.1 ] | -0.2893611165097638
-0.37808303060211407 | [-18.57  -7.  ] | -0.12749117639824592
-0.27706668740570556 | [-19.23  -6.8 ] | 0.048097222185624115
-0.1751155605094783 | [-19.8   -6.52] | 0.23073809443211987
-0.07281338869882847 | [-20.27  -6.19] | 0.4144022907673922
0.02937309818951416 | [-20.65  -5.82] | 0.593834835942153
0.13106486901142414 | [-20.95  -5.45] | 0.7644048118696029
0.2319360215308617 | [-21.18  -5.07] | 0.9218268762065854
0.33168900356441017 | [-21.33  -4.7 ] | 1.0617654632578
0.4300761503968206 | [-21.4   -4.37] | 1.1805308390818905
0.5268962246910872 | [-21.37  -4.09] | 1.2760336720051761
0.6219810631111352 | [-21.21  -3.89] | 1.348208579689979
0.7152098818460043 | [-20.93  -3.77] | 1.3988535520917407
0.806522724964389 | [-20.53  -3.74] | 1.4307335199278535
0.8959131374250479 | [-20.03  -3.78] | 1.4464334266263505
0.9834012444921213 | [-19.44  -3.87] | 1.4476569745080803
1.0690036172827608 | [-18.78  -4.  ] | 1.4352314962635784
1.1527151726655156 | [-18.06  -4.16] | 1.4095513080518562
1.2345070491406223 | [-17.29  -4.33] | 1.3710610236236507
1.3143354977999175 | [-16.48  -4.5 ] | 1.3205619252327343
1.392155051130552 | [-15.63  -4.68] | 1.2593199776556803
1.4679315639282122 | [-14.78  -4.85] | 1.1890365819292776
1.5416533689002032 | [-13.93  -5.03] | 1.1117455805112513
1.613340323281002 | [-13.1   -5.21] | 1.0296794901569981
1.6830511207778596 | [-12.32  -5.4 ] | 0.9451310321629864
1.750889425429736 | [-11.61  -5.58] | 0.8603262097726023
1.817009484687907 | [-10.98  -5.78] | 0.7773189110358242
1.8816220236724746 | [-10.45  -6.  ] | 0.7766089513274651
1.9471055840077445 | [ -6.28 -10.16] | 1.1166780448594231
2.014084096322097 | [ 3.04 -5.74] | 0.27595202050955026
2.024598222981344 | [ 6.69 -1.95] | -0.10328095959133506
2.0120821642030293 | [9.47 0.68] | -0.4003533912972411
1.981231537508782 | [12.25  2.37] | -0.597032794421397
1.9378170512919137 | [14.66  3.14] | -0.7235883904654108
1.886520380785544 | [16.18  3.69] | -0.8220810808752566
1.8300049404265082 | [17.09  4.12] | -0.9029509051056032
1.7698426945715218 | [17.65  4.48] | -0.9759892515977641
1.706746126256005 | [18.05  4.84] | -1.0488208355528925
1.640817743326943 | [18.44  5.23] | -1.1258847698115078
1.5717686440254075 | [18.87  5.65] | -1.207438861678462
1.4991247619177213 | [19.4   6.11] | -1.2899774862708382
1.4223994313782997 | [20.02  6.59] | -1.3666029366478134
1.3412438684436971 | [20.74  7.05] | -1.4279393525927486
1.2555650506575016 | [21.49  7.45] | -1.4638922416317817
1.1655862652654219 | [22.23  7.76] | -1.465976221055588
1.0718304104305385 | [22.92  7.95] | -1.4293757025102056
0.9750307793357035 | [23.49  8.02] | -1.3537960846906034
0.876005276117702 | [23.93  7.98] | -1.242816248527776
0.7755427034557976 | [24.22  7.85] | -1.1023513349543506
0.6743331892613394 | [24.38  7.66] | -0.9391387241633905
0.5729461186734529 | [24.42  7.43] | -0.759770846337944
0.47184104978624763 | [24.37  7.18] | -0.5702978665177183
0.3713948474352743 | [24.23  6.93] | -0.376217092964297
0.2719321399134162 | [24.02  6.68] | -0.18319023770036205
0.17372655951297103 | [23.75  6.44] | 0.0026443159105427327
0.07698031416082449 | [23.42  6.25] | 0.17639213192188474
-0.018152421934975595 | [23.02  6.11] | 0.33480499852306356
-0.11155957121576152 | [22.55  6.05] | 0.476322322119149
-0.2031759083139788 | [22.    6.05] | 0.6008224403242809
-0.2929776843556563 | [21.39  6.11] | 0.7089881739349089
-0.380963126434363 | [20.73  6.21] | 0.8016023530667366
-0.46712891072502344 | [20.03  6.35] | 0.8791403395960865
-0.5514547374400777 | [19.29  6.5 ] | 0.9417533612823076
-0.6339005907118835 | [18.53  6.66] | 0.9894867566700085
-0.7144137043756831 | [17.76  6.82] | 1.0225365636837644
-0.7929398588196647 | [16.98  6.98] | 1.041434512089485
-0.8694350333411546 | [16.21  7.13] | 1.0471372277552193
-0.9438755959226631 | [15.46  7.28] | 1.041035998718918
-1.0162666276241132 | [14.75  7.42] | 1.0249122454233637
-1.0866485930247853 | [14.09  7.57] | 1.000861438913899
-1.1551027718219553 | [13.49  7.71] | 0.9712045775768701
-1.2217559626339909 | [12.96  7.86] | 0.9384034089196684
-1.286785087752718 | [12.53  8.03] | 0.9049927412531386
-1.3504224958706454 | [12.21  8.22] | 1.1503223099676787
-1.423474965714168 | [ 5.94 14.36] | 1.153731334065826
-1.4894188332402571 | [-0.07  6.8 ] | 0.324526864162032
-1.4994989328547326 | [-1.57  4.69] | 0.09245323818675416
-1.4951627513417465 | [-3.83  1.85] | -0.22963379741281717
-1.4707280928830646 | [-5.9  -0.53] | -0.49194168331076665
-1.4303024086587315 | [-7.63 -2.31] | -0.6558251924327408
-1.379276043416383 | [-9.61 -2.88] | -0.7295882757196415
-1.3222374810685886 | [-10.88  -3.29] | -0.7679122763766011
-1.2611450481456876 | [-11.65  -3.64] | -0.7837020063293064
-1.196984355507836 | [-12.16  -3.98] | -0.7866693238181948
-1.130030429171585 | [-12.57  -4.35] | -0.7828074785851387
-1.0600809431989582 | [-12.97  -4.78] | -0.7741254594355907
-0.9866781586851976 | [-13.45  -5.24] | -0.759033564936552
-0.9093066926390195 | [-14.03  -5.74] | -0.7330887783616039
-0.8275633341260398 | [-14.72  -6.22] | -0.6901254130061599
-0.7412953449975216 | [-15.5   -6.63] | -0.623994306840044
-0.6506796302896437 | [-16.34  -6.94] | -0.5305653965770746
-0.5562163494209105 | [-17.19  -7.11] | -0.4091945854910919
-0.45863713243671145 | [-18.    -7.13] | -0.2629196161925131
-0.35876697625626464 | [-18.74  -7.01] | -0.09739236126589365
-0.25739788446473466 | [-19.39  -6.79] | 0.08067481876145312
-0.15521375683148128 | [-19.94  -6.49] | 0.2647168294476109
-0.05277013068642143 | [-20.39  -6.15] | 0.4488716355578658
0.049489896592109256 | [-20.76  -5.78] | 0.6280325455564747
0.15120374174521828 | [-21.05  -5.41] | 0.7976606314740105
0.25205435434914586 | [-21.27  -5.03] | 0.9534663099045183
0.3517504565557329 | [-21.41  -4.66] | 1.0910661302455578
0.4500513474408583 | [-21.47  -4.32] | 1.206861433719301
0.5467562393737839 | [-21.42  -4.05] | 1.2989438745205282
0.6416967786696108 | [-21.25  -3.86] | 1.3675027050873148
0.7347551096124904 | [-20.96  -3.75] | 1.4145807807196416
0.8258770590857293 | [-20.54  -3.73] | 1.4430840978669208
0.9150622713109566 | [-20.02  -3.77] | 1.4556116052456858
1.002335027267105 | [-19.42  -3.88] | 1.4538084634107344
1.0877136234207203 | [-18.75  -4.01] | 1.438443317327584
1.171193225223558 | [-18.02  -4.17] | 1.4098912161945407
1.2527450180812487 | [-17.23  -4.34] | 1.3686191653008142
1.332325978616333 | [-16.41  -4.52] | 1.315477083209283
1.409892436297459 | [-15.56  -4.7 ] | 1.2517889990411684
1.485413207217777 | [-14.7   -4.88] | 1.1793115526183269
1.5588807266904496 | [-13.85  -5.06] | 1.100123468762303
1.6303200606004422 | [-13.02  -5.24] | 1.0164877461102406
1.6997962185116975 | [-12.25  -5.42] | 0.9307116397389171
1.7674203560311175 | [-11.54  -5.62] | 0.8450200127523686
1.8333555577687317 | [-10.92  -5.82] | 0.7614513862789614
1.8978230478872637 | [-10.41  -6.04] | 0.8937359700270897
1.966774264358225 | [ -5.36 -11.35] | 0.8855307886649264
2.018448462108703 | [ 4.25 -4.37] | 0.19018233047414332
2.0241253249984714 | [ 7.16 -1.41] | -0.16656642919998815
2.007977114249684 | [9.96 1.1 ] | -0.42018418895554766
1.9751505062750703 | [13.08  2.17] | -0.5772150146055623
1.9313780827132296 | [15.16  2.94] | -0.6995113983136835
1.8802290313933958 | [16.42  3.5 ] | -0.7952667652894716
1.8241791631489677 | [17.16  3.93] | -0.8749848423938993
1.7646526444574457 | [17.62  4.31] | -0.9480374085605847
1.7022653369313752 | [17.97  4.67] | -1.0215640476723993
1.63706357502174 | [18.31  5.06] | -1.0993914212538927
1.5687362893734569 | [18.72  5.49] | -1.1814003682352465
1.4968086635472913 | [19.23  5.95] | -1.2639730075786635
1.4208033495652574 | [19.84  6.42] | -1.3403197420151909
1.3403820399295154 | [20.54  6.88] | -1.4013641512443673
1.25545596623607 | [21.28  7.28] | -1.4374008796144648
1.1662427022646547 | [22.01  7.59] | -1.4402646361176143
1.0732513305879487 | [22.68  7.78] | -1.4052598712575985
0.977199985274235 | [23.25  7.86] | -1.3320036117856426
0.8788975858829479 | [23.68  7.82] | -1.2238936699797314
0.7791338017088316 | [23.98  7.71] | -1.0867093832611192
0.6786079943188893 | [24.14  7.53] | -0.927162288439862
0.5779026626328334 | [24.18  7.31] | -0.7519097928807754
0.4774896929638788 | [24.12  7.08] | -0.5670985969377584
0.37775404886034436 | [23.98  6.84] | -0.3783066500388188
0.27902130541408193 | [23.77  6.61] | -0.19125670479498097
0.18155282446452473 | [23.49  6.4 ] | -0.011753167958596197
0.0855314863769585 | [23.15  6.23] | 0.15587424125764132
-0.008911314977302836 | [22.73  6.13] | 0.30893039096034924
-0.10168588427388126 | [22.25  6.09] | 0.446235322114279
-0.19274145089762235 | [21.7   6.11] | 0.5677507485554127
-0.2820554258778192 | [21.09  6.18] | 0.6739715274630147
-0.3696145897002275 | [20.43  6.29] | 0.7653765209441936
-0.4553973459120882 | [19.73  6.43] | 0.842182490188932
-0.5393650277728089 | [19.    6.58] | 0.9044037869077456
-0.6214635427202275 | [18.25  6.73] | 0.9520624225335456
-0.7016317363815285 | [17.49  6.89] | 0.9853987019219334
-0.7798121329569911 | [16.73  7.04] | 1.0050103361562965
-0.8559612712909997 | [15.98  7.18] | 1.0119100398337173
-0.9300585212252099 | [15.25  7.32] | 1.0075179355318031
-1.0021132294768447 | [14.55  7.46] | 0.9936099477050863
-1.0721704333684787 | [13.91  7.6 ] | 0.9722414225486925
-1.1403155169074914 | [13.33  7.74] | 0.9456626343812138
-1.206678275050096 | [12.83  7.9 ] | 0.916240516375035
-1.2714369749010321 | [12.41  8.06] | 0.8863983920954571
-1.3348231684197969 | [12.1   8.24] | 1.1400328406117908
-1.4079341748511183 | [ 5.9  14.43] | 1.2771077138686187
-1.4828044518748642 | [1.57 8.49] | 0.3662817650500358
-1.4963390945276753 | [-1.31  4.84] | 0.10285695150066282
-1.4929801347013205 | [-3.58  2.  ] | -0.2184366593557183
-1.4694300738861383 | [-5.67 -0.41] | -0.48242492154197103
-1.4296964463782804 | [-7.41 -2.22] | -0.647814255408288
-1.3792118561810582 | [-9.45 -2.78] | -0.722086398319382
-1.322654438566908 | [-10.75  -3.19] | -0.760135904222137
-1.2620545034744926 | [-11.54  -3.52] | -0.7748927157696971
-1.1984580770643403 | [-12.04  -3.85] | -0.7762480966176695
-1.1321870173704012 | [-12.43  -4.21] | -0.770513801326811
-1.0630689814950025 | [-12.81  -4.62] | -0.7602085364786525
-0.9906500642849843 | [-13.26  -5.08] | -0.7442574863819632
-0.9143926679355979 | [-13.81  -5.56] | -0.7186907954738351
-0.8338447041386458 | [-14.47  -6.05] | -0.6776300024727289
-0.7487825169837103 | [-15.23  -6.48] | -0.6148703992603511
-0.6593028141942627 | [-16.06  -6.82] | -0.5258307127716032
-0.565835122174871 | [-16.91  -7.02] | -0.40915864716843997
-0.46906728555806215 | [-17.74  -7.07] | -0.26720673542156115
-0.3698142149112867 | [-18.5   -6.99] | -0.1052016458091101
-0.2688854712336113 | [-19.18  -6.79] | 0.0702569229864736
-0.1669970613671267 | [-19.75  -6.51] | 0.25250663516679966
-0.06473892853935467 | [-20.23  -6.18] | 0.4355163492086811
0.03741674125784776 | [-20.61  -5.82] | 0.6140342176402497
0.1390869148704323 | [-20.92  -5.45] | 0.7834435198647184
0.23994335035867295 | [-21.15  -5.08] | 0.9394943573311886
0.33968715850404085 | [-21.31  -4.71] | 1.0779257516328997
0.438069543487607 | [-21.38  -4.38] | 1.1951188391330587
0.5348896722908585 | [-21.35  -4.1 ] | 1.2890400354663214
0.6299802782240458 | [-21.19  -3.9 ] | 1.3596613919452216
0.7232210050470199 | [-20.91  -3.79] | 1.4088005790594484
0.8145515561073207 | [-20.52  -3.75] | 1.4392312646059615
0.90396460582926 | [-20.02  -3.79] | 1.453543726733753
0.9914793078797601 | [-19.43  -3.89] | 1.4534472354082904
1.0771114471142258 | [-18.77  -4.02] | 1.4397750552260464
1.1608553866851679 | [-18.05  -4.17] | 1.41292700567023
1.2426818484290254 | [-17.28  -4.34] | 1.373352235639845
1.3225466850385987 | [-16.47  -4.51] | 1.321855119205242
1.4004039616360395 | [-15.62  -4.69] | 1.2597026126932813
1.4762189436848085 | [-14.77  -4.87] | 1.1885942688611837
1.5499792196691355 | [-13.92  -5.05] | 1.1105586265114509
1.6217037221178714 | [-13.09  -5.22] | 1.0278190580318813
1.6914500126495295 | [-12.31  -5.41] | 0.9426551211866568
1.7593203805838429 | [-11.59  -5.59] | 0.857275565286584
1.825467404626627 | [-10.95  -5.79] | 0.7737128489294144
1.8900997696877102 | [-10.42  -6.01] | 0.7707096152035839
1.9555453947307067 | [ -6.36 -10.08] | 1.2040245123295041
2.028959986504695 | [ 1.87 -6.53] | 0.27069707135229215
2.039217135744056 | [ 6.87 -1.8 ] | -0.1180749836356467
2.0254750161797452 | [9.63 0.81] | -0.39742922074648684
1.9940446383032064 | [12.55  2.25] | -0.5776535258527723
1.9506976581032738 | [14.85  3.02] | -0.7019560504680599
1.8996929548120802 | [16.27  3.56] | -0.7990436600888675
1.8436341475884543 | [17.11  3.98] | -0.8791358670126864
1.7840534039712506 | [17.62  4.35] | -0.9517345655059911
Total reward: 156.23729246899052
3.3, -0.3, 3.3, 0.8, -1.1, 0.8, -0.7, 0.5, -1.5, -0.8, -0.3, -3.7, 4.0, 1.0, 4.1, -1.3, 1.1, 0.9
parameter ends

state | action | reward
[-0.04] | [0.22 1.02] | -0.04406206806349595
-0.035137320253375216 | [ 4.78 -2.85] | 0.009002208789255195
-0.06452620069518684 | [ 1.48 10.62] | 0.12545925138011674
-0.13516961334710242 | [ 6.79 10.66] | 0.24317130054383698
-0.21849369431297927 | [10.97 10.19] | 0.379041422515235
-0.30835690669305554 | [13.88  9.58] | 0.5073705908835571
-0.40076720516354697 | [15.63  9.07] | 0.6185178525739268
-0.4934454954633283 | [16.55  8.73] | 0.712117441965281
-0.5852031826228552 | [16.92  8.52] | 0.7904702268514919
-0.6754573702821531 | [16.98  8.41] | 0.855814413280965
-0.7639401705581584 | [16.83  8.37] | 0.909570879074874
-0.8505318089788698 | [16.56  8.38] | 0.9524228882174763
-0.9351739248892477 | [16.22  8.4 ] | 0.9846962497450081
-1.0178339136665033 | [15.82  8.45] | 1.0066425608088094
-1.0984924235781803 | [15.4   8.49] | 1.0186010500812936
-1.1771407759771506 | [14.95  8.54] | 1.0210714146754334
-1.253782417786993 | [14.48  8.58] | 1.0147294881486977
-1.328435769661754 | [14.02  8.63] | 1.0004090272606196
-1.401137307477878 | [13.55  8.67] | 0.9790654636975481
-1.4719444205773293 | [13.1   8.72] | 0.9517320838904192
-1.5409379518852597 | [12.66  8.76] | 0.9194753178127762
-1.6082245262534962 | [12.26  8.82] | 0.8833531731728331
-1.6739389014722592 | [11.9   8.89] | 0.8443789792617002
-1.7382466790264786 | [11.58  8.97] | 0.8034911951091832
-1.8013478203003643 | [11.33  9.07] | 0.7615288205842056
-1.8634815563463332 | [11.15  9.19] | 0.7192122731027101
-1.924933453951117 | [11.07  9.34] | 0.8419254015599181
-1.9852045394542726 | [-0.23  7.41] | 0.09937893856329966
-1.9856320395889115 | [-4.05  3.41] | -0.18621827052235349
-1.968279070395139 | [-6.24  0.42] | -0.49365237609463103
-1.9323952345735373 | [-8.27 -1.84] | -0.6911328905753669
-1.8840531093264619 | [-10.69  -2.57] | -0.791666184216126
-1.82872293936132 | [-12.24  -3.03] | -0.8617136211403421
-1.769164404039552 | [-13.13  -3.35] | -0.9128445197821985
-1.7069763324237937 | [-13.62  -3.62] | -0.9554818382909211
-1.6428566845359867 | [-13.9   -3.91] | -0.9974928225171172
-1.5768774803739358 | [-14.11  -4.23] | -1.04412423827511
-1.5086928129442894 | [-14.35  -4.62] | -1.0972074691461633
-1.4377205233485677 | [-14.67  -5.08] | -1.1546965742489446
-1.3633159223293474 | [-15.1   -5.58] | -1.2112593969167165
-1.284919186128212 | [-15.64  -6.09] | -1.2587914105545168
-1.2021857475551694 | [-16.28  -6.57] | -1.2876649862591758
-1.1150786341612697 | [-16.99  -6.96] | -1.2887203449657998
-1.0238963551371958 | [-17.73  -7.22] | -1.2554637389830234
-0.9292234675469905 | [-18.44  -7.32] | -1.1855563706839534
-0.8318205287876723 | [-19.1   -7.27] | -1.080917215482969
-0.7324964434385307 | [-19.67  -7.09] | -0.9465801197784707
-0.6320074241525053 | [-20.14  -6.8 ] | -0.7891078741184508
-0.5310034960756015 | [-20.52  -6.45] | -0.6153202953543313
-0.430017794931614 | [-20.8   -6.05] | -0.4316072938491944
-0.32948253742323397 | [-21.01  -5.63] | -0.2437189522590253
-0.22975665583077198 | [-21.13  -5.21] | -0.056943738192736765
-0.13114821134664742 | [-21.19  -4.8 ] | 0.12307891121889933
-0.033893456323911476 | [-21.18  -4.43] | 0.2912918610784342
0.061838747752882714 | [-21.07  -4.12] | 0.4442709389363618
0.15592462349796887 | [-20.87  -3.89] | 0.5802619560734404
0.24828388099164703 | [-20.57  -3.74] | 0.6990000709437716
0.3388778768972973 | [-20.18  -3.67] | 0.8011666611616811
0.42769588143515114 | [-19.7   -3.67] | 0.8876793945334986
0.5147333611576609 | [-19.16  -3.71] | 0.9591899580898086
0.5999736065059023 | [-18.55  -3.79] | 1.0159732955005425
0.6833803505639319 | [-17.9  -3.9] | 1.058109244862684
0.7649012491475845 | [-17.2   -4.02] | 1.085751248383678
0.8444776347553243 | [-16.47  -4.15] | 1.0993400667478848
0.9220560018475757 | [-15.72  -4.29] | 1.0997177220576528
0.997598632703371 | [-14.97  -4.44] | 1.088152750612455
1.0710924773300414 | [-14.22  -4.6 ] | 1.0663033742407813
1.1425562868426964 | [-13.5   -4.76] | 1.0361433355448257
1.2120463245716042 | [-12.82  -4.93] | 0.9998703370994508
1.279661091055663 | [-12.21  -5.11] | 0.9598133304282814
1.3455455916510497 | [-11.67  -5.3 ] | 0.9183518978157408
1.4098958100507748 | [-11.22  -5.5 ] | 0.9071957541349197
1.4739893822663297 | [-8.05 -8.47] | 1.353299197765466
1.5536830070214294 | [ -5.91 -11.44] | 0.9024565846983206
1.602134266151928 | [ 3.15 -3.14] | 0.14664319348949936
1.6012963779660565 | [ 6.04 -0.57] | -0.1898970054050386
1.579960551476248 | [8.62 1.61] | -0.43329881666794956
1.5432828276536064 | [11.51  2.47] | -0.5761534674568876
1.4968675926707333 | [13.42  3.07] | -0.6704912804987353
1.4440204009140984 | [14.55  3.52] | -0.7281907949115715
1.3869398944365896 | [15.19  3.89] | -0.7619067753870412
1.326836992636896 | [15.55  4.23] | -0.7818086817490618
1.2641840537903222 | [15.8   4.58] | -0.7949501077083542
1.1989358578314864 | [16.05  4.96] | -0.8050773302196943
1.13071943900601 | [16.37  5.39] | -0.812448760178021
1.0590156133716453 | [16.78  5.87] | -0.8143693990740303
0.9833120527371235 | [17.3   6.37] | -0.8057642877533582
0.9032397648829059 | [17.91  6.86] | -0.7801941227269457
0.8186816665009153 | [18.58  7.3 ] | -0.7314098908475977
0.729830018793127 | [19.26  7.67] | -0.6551175888724559
0.637173855988176 | [19.92  7.93] | -0.5502899103918926
0.5414188697994868 | [20.51  8.07] | -0.41942899494861363
0.4433699271898252 | [20.99  8.12] | -0.267741248496786
0.3438196325695366 | [21.37  8.07] | -0.10178584703571739
0.24347445121475408 | [21.63  7.97] | 0.0717236517338857
0.14292522753210077 | [21.78  7.82] | 0.24662342482307856
0.042651234972151376 | [21.85  7.65] | 0.4175390138434636
-0.05695745240004856 | [21.84  7.47] | 0.5798390681821032
-0.1555729198699937 | [21.77  7.29] | 0.7293098198272955
-0.25293340053233904 | [21.63  7.12] | 0.8623509199378024
-0.34885775129509167 | [21.42  6.99] | 0.9768216345747778
-0.44321782677540494 | [21.13  6.91] | 1.0721394531574393
-0.5359269476654693 | [20.77  6.88] | 1.1490113876407326
-0.6269356925158995 | [20.32  6.91] | 1.2088280419750885
-0.716220675931623 | [19.81  6.98] | 1.2529666696065818
-0.8037662625564407 | [19.24  7.09] | 1.2823707848020096
-0.889547812809111 | [18.63  7.21] | 1.2975426777792296
-0.9735238225707622 | [17.97  7.34] | 1.2988016691433621
-1.0556379622006202 | [17.28  7.47] | 1.2865817634434944
-1.135827463200844 | [16.57  7.59] | 1.261633116148327
-1.2140336942676233 | [15.85  7.71] | 1.2251010444780024
-1.2902122872808397 | [15.13  7.82] | 1.1785104999360168
-1.3643417624702974 | [14.42  7.93] | 1.1236927228275135
-1.436430516861785 | [13.74  8.03] | 1.0626829390864063
-1.5065224082568658 | [13.11  8.13] | 0.9976093628358316
-1.5747012970583223 | [12.53  8.23] | 0.9305879486551111
-1.6410949978917009 | [12.02  8.35] | 0.8636330898963207
-1.705879214127691 | [11.6   8.47] | 0.7985903985364806
-1.769282191056312 | [11.28  8.62] | 1.102267274902543
-1.84207352982914 | [ 5.56 14.91] | 1.3358077970723619
-1.9202707139452753 | [ 1.84 10.03] | 0.368300029658745
-1.9359964985059361 | [-2.59  4.96] | 0.06202105417565991
-1.932025897163656 | [-5.1   2.01] | -0.26500180547955976
-1.9079819855674802 | [-7.37 -0.49] | -0.5440741623107732
-1.8678994090984615 | [-9.25 -2.38] | -0.7306145771504556
-1.8171883616496478 | [-11.33  -2.97] | -0.8297758987716028
-1.7604966114913019 | [-12.64  -3.41] | -0.904561498370227
-1.6998256612157754 | [-13.43  -3.77] | -0.9656004316445727
-1.6362009382948677 | [-13.92  -4.13] | -1.021795623245843
-1.5699312109899142 | [-14.28  -4.53] | -1.0793915226328954
-1.500835969294434 | [-14.63  -4.98] | -1.140805597884305
-1.428455271941893 | [-15.03  -5.48] | -1.2041807459993097
-1.3522465620205668 | [-15.54  -6.02] | -1.2639279741697722
-1.271753129699654 | [-16.14  -6.55] | -1.3114550863648435
-1.1867467836298482 | [-16.83  -7.02] | -1.336750098940216
-1.0973200225248436 | [-17.58  -7.39] | -1.330748447001039
-1.0038990392950775 | [-18.33  -7.61] | -1.2877241919530857
