5.0, -0.4, 5.1, 0.7, -1.3, 0.8, -0.7, 0.4, -0.9, -0.6, -0.3, -3.9, 4.8, 1.0, 4.8, -1.2, 1.1, 1.0
parameter ends

state | action | reward
1.416114497291688 | [-16.82  -5.51] | 1.1271797693840284
1.4878674114577795 | [-15.74  -5.65] | 1.058458031484954
1.5576409022894426 | [-14.73  -5.79] | 0.9858219461363019
1.6255366160287634 | [-13.81  -5.94] | 0.9116240283055879
1.6917064065098053 | [-12.99  -6.11] | 0.8381221562506529
1.7563581417212677 | [-12.3   -6.29] | 0.8399549409662175
1.821796380394337 | [ -7.6  -10.23] | 1.2520981213634887
1.8951852404612721 | [ 1.77 -6.51] | 0.304505065049524
1.9059601217474658 | [ 7.48 -1.66] | -0.095574975622364
1.8927153436387467 | [10.66  1.02] | -0.3657146909354032
1.8622478763269432 | [14.38  2.22] | -0.5350126832429847
1.8203200515801017 | [16.91  3.1 ] | -0.6628308120777892
1.7706311549948381 | [18.5   3.74] | -0.7572337974948493
1.71582937329286 | [19.45  4.22] | -0.8296834105689106
1.657495361168182 | [20.06  4.63] | -0.8906275994801011
1.596371900985559 | [20.54  5.01] | -0.9481038970667128
1.5326040634134512 | [21.02  5.42] | -1.0071193048626357
1.4659418399788706 | [21.58  5.87] | -1.0688813985577565
1.3959296347386614 | [22.27  6.37] | -1.131203160761933
1.322064472328495 | [23.09  6.89] | -1.1888344634437054
1.2439359345678929 | [24.04  7.42] | -1.2341243456309852
1.1613438220478431 | [25.08  7.92] | -1.2583437150773338
1.0743742452872207 | [26.13  8.35] | -1.2535708467675744
0.9834135552075164 | [27.14  8.67] | -1.2146041810859074
0.8890939127496575 | [28.04  8.86] | -1.1401283909703999
0.7921896807434374 | [28.79  8.94] | -1.0326527869754243
0.6935032312878393 | [29.36  8.92] | -0.8974285279283919
0.593776656693341 | [29.75  8.82] | -0.74103513283057
0.4936455641980904 | [29.96  8.66] | -0.5702467644415035
0.39363048302331566 | [30.01  8.47] | -0.3913958470013227
0.2941522182301892 | [29.92  8.26] | -0.21015341507571844
0.19555762901796417 | [29.71  8.04] | -0.0318219062400259
0.09812964587724585 | [29.4   7.83] | 0.13827006209722736
0.002065320404253189 | [28.98  7.66] | 0.2960700471342143
-0.0925013969113758 | [28.46  7.53] | 0.4391670679681877
-0.18547923324163995 | [27.85  7.46] | 0.566573953173562
-0.2768119229408958 | [27.14  7.44] | 0.6783257971993131
-0.3664678058773205 | [26.35  7.46] | 0.7749119876477908
-0.45442372817739846 | [25.5   7.53] | 0.8567855165543089
-0.5406495207608327 | [24.59  7.61] | 0.9241538546983546
-0.6250998799071514 | [23.63  7.71] | 0.9770479063405907
-0.7077153664372111 | [22.65  7.81] | 1.0155253713088046
-0.7884297653008415 | [21.64  7.91] | 1.03986968543608
-0.8671799804764655 | [20.62  8.  ] | 1.050717569271889
-0.9439158054996606 | [19.61  8.1 ] | 1.049106756207391
-1.0186083919678641 | [18.63  8.19] | 1.0364605079374596
-1.091257172698489 | [17.68  8.28] | 1.014529867967245
-1.1618954006104183 | [16.79  8.37] | 0.9853122769051288
-1.2305946103724283 | [15.97  8.46] | 0.9509623123611733
-1.297468397356364 | [15.24  8.57] | 0.9137078384034436
-1.3626760191464244 | [14.61  8.69] | 0.875782196347296
-1.4264264731773135 | [14.11  8.83] | 0.965786122250916
-1.4933714848134552 | [ 8.43 13.79] | 1.3849534418303144
-1.5747849865218824 | [ 8.06 15.08] | 0.8507892536829699
-1.621355556082492 | [-1.7   4.92] | 0.0869994084319932
-1.6172825268523765 | [-4.7   1.99] | -0.23994698290587746
-1.5932100509734772 | [-7.31 -0.51] | -0.5123675415274636
-1.5531470140014045 | [-9.53 -2.38] | -0.6861667278462866
-1.502518951832173 | [-12.05  -3.  ] | -0.7687447747801247
-1.4459821080872703 | [-13.7   -3.44] | -0.8176096256213468
-1.385550554508978 | [-14.76  -3.8 ] | -0.8450847478386356
-1.3222665653030816 | [-15.49  -4.15] | -0.8610242904228206
-1.2564575326978533 | [-16.08  -4.54] | -0.8720777446628183
-1.1879585671295807 | [-16.68  -4.98] | -0.8812705465115948
-1.116310624462628 | [-17.37  -5.48] | -0.8877985058125465
-1.0409540704246907 | [-18.19  -6.03] | -0.8876381542496016
-0.9613951371186131 | [-19.15  -6.59] | -0.8743574257049126
-0.8773503280751312 | [-20.24  -7.11] | -0.8405615179294031
-0.7888470495566912 | [-21.39  -7.55] | -0.7799012028504398
-0.6962508472703056 | [-22.56  -7.85] | -0.6890092060460897
-0.6002060566068097 | [-23.68  -8.  ] | -0.5684722847675627
-0.5015123488943867 | [-24.68  -8.  ] | -0.4223905981702991
-0.40098922817053567 | [-25.54  -7.87] | -0.25695711396505017
-0.29937752394242223 | [-26.25  -7.64] | -0.07896150572570294
-0.19729605868890698 | [-26.79  -7.34] | 0.10516589941073955
-0.09524263303479721 | [-27.19  -7.  ] | 0.28970268389955556
0.006380896875046012 | [-27.46  -6.64] | 0.4695974436912686
0.1072352413419933 | [-27.61  -6.26] | 0.6402420884637015
0.2070149747186842 | [-27.64  -5.89] | 0.796924504194646
0.3054632319735009 | [-27.56  -5.53] | 0.9353103379302583
0.4023778137945899 | [-27.35  -5.22] | 1.0525778079013193
0.4975922238501103 | [-26.99  -4.98] | 1.1478157383181746
0.5909844423703127 | [-26.49  -4.81] | 1.2219731968162688
0.6824894898464777 | [-25.85  -4.72] | 1.27715816406999
0.7720943547661199 | [-25.09  -4.71] | 1.3155959170412548
0.8598137683547398 | [-24.24  -4.74] | 1.3388714489800082
0.9456611930337636 | [-23.32  -4.82] | 1.3477909834455717
1.0296301651659079 | [-22.32  -4.92] | 1.342707005899407
1.1116909713086236 | [-21.27  -5.03] | 1.323955977926691
1.1917985579355739 | [-20.18  -5.15] | 1.292175796667933
1.2699051731745867 | [-19.07  -5.27] | 1.2484485941023478
1.345973208288528 | [-17.94  -5.4 ] | 1.1943077431438682
1.4199863030274382 | [-16.83  -5.53] | 1.1316635340926828
1.4919583762178832 | [-15.76  -5.66] | 1.0626886537374416
1.5619408961756522 | [-14.74  -5.8 ] | 0.989690377160953
1.630028908360476 | [-13.81  -5.95] | 0.9149874942866867
1.696366436156433 | [-12.98  -6.11] | 0.8408043073247042
1.7611520033733887 | [-12.27  -6.28] | 0.8052428753828353
1.8256547913007461 | [-8.56 -9.31] | 1.2753150678948684
1.9022836818752562 | [-1.   -8.42] | 0.4670446778017467
1.9241656115136114 | [ 5.07 -3.5 ] | 0.12611684412625193
1.9250639527791504 | [ 8.49 -0.64] | -0.2194084739438077
1.9050272481976993 | [11.74  1.78] | -0.46929954677352614
1.869219683156751 | [15.23  2.84] | -0.6231457275946707
1.8232690759441814 | [17.58  3.61] | -0.7389553740322812
1.7705488059763657 | [19.05  4.16] | -0.8263385760315358
1.7133140777532372 | [19.97  4.61] | -0.8966171844579944
1.6528067452505686 | [20.6   5.01] | -0.9594875447418477
1.5895075655048527 | [21.14  5.41] | -1.0220101165400146
1.5233679859716438 | [21.71  5.85] | -1.0875507343081945
1.4540209260605075 | [22.38  6.34] | -1.1554855437673395
1.3809702999021343 | [23.19  6.86] | -1.2216928024978397
1.3037504017539323 | [24.13  7.41] | -1.2790337507066123
1.2220646615815174 | [25.17  7.93] | -1.3184675977732552
1.1358881655596025 | [26.25  8.39] | -1.3309027086321983
1.0455099727558976 | [27.31  8.75] | -1.3093815837300578
0.9515003022161929 | [28.29  8.99] | -1.2507629438194698
0.8546136350595642 | [29.11  9.1 ] | -1.1561476272219304
0.755665975885994 | [29.76  9.1 ] | -1.0299995442798187
0.655430811984993 | [30.22  9.01] | -0.878640409420998
0.5545791907123174 | [30.5   8.85] | -0.7089066539621175
0.4536634685928608 | [30.61  8.65] | -0.5273429432740894
0.35313025805640436 | [30.57  8.42] | -0.3398951822937495
0.25334726932816043 | [30.41  8.18] | -0.15197511049771872
0.1546294222888774 | [30.14  7.94] | 0.03076090278279557
0.05722463299924174 | [29.77  7.72] | 0.20295724199742726
-0.03869112416608557 | [29.3   7.54] | 0.3608565357972502
-0.13298860421517994 | [28.72  7.41] | 0.5023681094509689
-0.22558086028244448 | [28.04  7.34] | 0.6269092356464275
-0.31642182701415505 | [27.27  7.33] | 0.73492212543159
-0.40549437399577776 | [26.42  7.37] | 0.8271955609900012
-0.49278985424315813 | [25.51  7.44] | 0.9043404678636805
-0.5782897072933919 | [24.56  7.54] | 0.9666288514974999
-0.6619571825994085 | [23.56  7.64] | 1.0141336050626408
-0.7437398131621338 | [22.53  7.75] | 1.0469791834915665
-0.823578478735493 | [21.49  7.86] | 1.0655561458213396
-0.9014185546860285 | [20.44  7.96] | 1.070644289040097
-0.9772204312146829 | [19.41  8.06] | 1.0634481195486594
-1.0509683943244916 | [18.41  8.15] | 1.045568090895625
-1.1226777934885803 | [17.46  8.25] | 1.0189315584260745
-1.1924007804065628 | [16.58  8.34] | 0.9857035120653854
-1.260231028954269 | [15.78  8.45] | 0.9481937314048655
-1.3263079405053273 | [15.08  8.57] | 0.9087741080349137
-1.3908209699114686 | [14.5  8.7] | 0.8698167521370146
-1.4540148844285388 | [13.06  9.67] | 1.2834814800121177
-1.5317946064702614 | [ 7.54 15.08] | 1.0694770816495802
-1.591769756036156 | [-0.74  6.13] | 0.21984413236700942
-1.5956425006974884 | [-3.49  3.29] | -0.08771773542748809
-1.580582065752496 | [-6.25  0.55] | -0.39119125237807373
-1.5473795254347864 | [-8.64 -1.63] | -0.592656180855749
-1.5016781911952186 | [-11.42  -2.44] | -0.6978113778528452
-1.4486200140240915 | [-13.25  -3.  ] | -0.7625981682673986
-1.390737981012376 | [-14.4   -3.44] | -0.7999701376776038
-1.3294950447608112 | [-15.16  -3.83] | -0.8211751799788125
-1.2655227874741786 | [-15.74  -4.22] | -0.8343007368237586
-1.1988656165941445 | [-16.29  -4.65] | -0.8439576705071308
-1.1291874609635288 | [-16.91  -5.14] | -0.8508981986088502
-1.0559739549549785 | [-17.66  -5.68] | -0.8524917379488696
-0.9787069661356472 | [-18.56  -6.24] | -0.843416260049285
-0.8970169294226221 | [-19.58  -6.78] | -0.8167979960927398
-0.8108027219495656 | [-20.71  -7.26] | -0.765966219059385
-0.7202917738316494 | [-21.87  -7.62] | -0.686428339076931
-0.6260188817410436 | [-23.01  -7.84] | -0.5772679963716721
-0.5287296087014823 | [-24.06  -7.91] | -0.4412939763755872
-0.4292479512509549 | [-24.98  -7.84] | -0.28399304397199415
-0.3283602298185832 | [-25.75  -7.66] | -0.11202817438128601
-0.2267474414275325 | [-26.36  -7.39] | 0.06795368421662043
-0.12496710115199937 | [-26.82  -7.08] | 0.24991685323877352
-0.023467741979596307 | [-27.14  -6.73] | 0.4285546230476585
0.07738160400132009 | [-27.33  -6.37] | 0.5991589105575776
0.17725944850789896 | [-27.4  -6. ] | 0.7572212262235536
0.275887796220527 | [-27.36  -5.65] | 0.8983702594618199
0.37305446385719 | [-27.19  -5.33] | 1.019504315007977
0.4685916090821513 | [-26.87  -5.08] | 1.1192955122836559
0.5623722960184322 | [-26.42  -4.9 ] | 1.198223648020519
0.6543202790949407 | [-25.83  -4.79] | 1.2580527741036618
0.7444088514078324 | [-25.12  -4.76] | 1.3008932455163027
0.8326418759878862 | [-24.31  -4.78] | 1.3283947877870435
0.91902705937521 | [-23.42  -4.84] | 1.3414777967901126
1.0035560819526215 | [-22.45  -4.93] | 1.3405582730307086
1.0861986227759461 | [-21.43  -5.04] | 1.325955869238101
1.1669080692814668 | [-20.37  -5.15] | 1.2982282869015054
1.245632992374541 | [-19.27  -5.27] | 1.2583438438765624
1.3223295964679098 | [-18.16  -5.39] | 1.207713692316975
1.3969728006071191 | [-17.05  -5.52] | 1.1481345046984155
1.4695653426043325 | [-15.98  -5.65] | 1.0816840976452973
1.5401450865909012 | [-14.95  -5.78] | 1.010598565640881
1.60879097565256 | [-13.99  -5.92] | 0.9371500051090568
1.6756281739126433 | [-13.13  -6.07] | 0.8635380295691626
1.7408330566114236 | [-12.39  -6.24] | 0.7918034571942801
1.8046388761136707 | [-11.78  -6.43] | 1.0937011004773118
1.8777043149358554 | [ -5.91 -12.16] | 1.0509432239139676
1.9376736493779219 | [ 4.39 -4.09] | 0.16645266780094606
1.9402396068390397 | [ 8.27 -0.87] | -0.18637882624198343
1.9214797247977684 | [11.48  1.61] | -0.438683510299314
1.8867369253120516 | [15.02  2.69] | -0.5939127463984095
1.84168401448239 | [17.42  3.45] | -0.7111738222489254
1.789758476321968 | [18.92  4.01] | -0.7993740920760161
1.7332972715762858 | [19.83  4.45] | -0.8695586900016757
1.673620939628277 | [20.44  4.83] | -0.931420662938889
1.61127975145063 | [20.94  5.22] | -0.992270760619131
1.5462816892695588 | [21.46  5.63] | -1.0562241834558144
1.4782888524968452 | [22.07  6.1 ] | -1.1234967014539865
1.4068028157258017 | [22.82  6.61] | -1.190869837372035
1.3313202660338455 | [23.7   7.14] | -1.2520504023208643
1.2514714255605184 | [24.7   7.67] | -1.2985159286014984
1.1671310462188123 | [25.76  8.15] | -1.3210893006372402
1.078479360833533 | [26.83  8.55] | -1.312012782472205
0.9859937263800441 | [27.83  8.83] | -1.266826604897759
0.8903720650169513 | [28.7   8.98] | -1.1852390649649387
0.7924168922688372 | [29.4   9.02] | -1.070673277508398
0.6929231002307892 | [29.92  8.96] | -0.9289347825098642
0.5926020456374677 | [30.25  8.82] | -0.7667824816396986
0.4920500661142272 | [30.41  8.64] | -0.590927220859124
0.39175122460167705 | [30.42  8.43] | -0.4075498401193733
0.292099106355924 | [30.29  8.2 ] | -0.22220768942251107
0.19342415555059222 | [30.05  7.97] | -0.04039080219203006
0.09599233320782928 | [29.7   7.76] | 0.13243825041995128
-1.1625035814855772e-05 | [29.25  7.57] | 0.292289781125887
-0.09445709984338818 | [28.7   7.44] | 0.43682241482419787
-0.18725510727476152 | [28.05  7.37] | 0.5651634868760241
-0.27835421493165513 | [27.31  7.36] | 0.6774859340269095
-0.3677298236030975 | [26.49  7.39] | 0.7743930390400295
-0.45536609759924196 | [25.61  7.46] | 0.8564029965176423
-0.5412389394609253 | [24.67  7.55] | 0.9237490430684169
-0.6253076155049256 | [23.69  7.65] | 0.9764725660453607
-0.7075163568970086 | [22.68  7.75] | 1.0146459768426261
-0.7878025200871681 | [21.65  7.85] | 1.0385806058334424
-0.8661071143324678 | [20.62  7.95] | 1.0489555172199332
-0.9423849718057646 | [19.6   8.05] | 1.046862930463954
-1.0166134460066358 | [18.6   8.15] | 1.0337893866845482
-1.0887994717617755 | [17.65  8.24] | 1.0115548281265792
-1.1589852075676184 | [16.76  8.33] | 0.9822288998956686
-1.2272526174652214 | [15.95  8.43] | 0.9480407595977747
-1.2937274393392375 | [15.23  8.55] | 0.9112960756688209
-1.3585831060589142 | [14.63  8.67] | 0.8743120766723816
-1.4220453467724519 | [14.15  8.82] | 1.097137636102387
-1.4934761860280181 | [ 7.57 14.76] | 1.3559950958886158
-1.5723367715098082 | [ 3.75 10.55] | 0.4326697250249171
-1.590588035049595 | [-1.63  5.05] | 0.10565959215000184
-1.5877893422493885 | [-4.52  2.1 ] | -0.22385256696742725
-1.5647237343636 | [-7.18 -0.42] | -0.4984256147242354
-1.525364036404104 | [-9.43 -2.33] | -0.6742680092525574
-1.4751572950749428 | [-11.96  -2.98] | -0.7583274861367922
-1.4188162584674973 | [-13.63  -3.44] | -0.8075101202104047
-1.3584032455079271 | [-14.7   -3.83] | -0.8344634938759578
-1.2949902260230333 | [-15.44  -4.2 ] | -0.8492428718276473
-1.2289183283187946 | [-16.06  -4.6 ] | -0.858522505878728
-1.1600281204972458 | [-16.68  -5.05] | -0.8651401999600254
-1.087870368268388 | [-17.4   -5.57] | -0.8680861885508444
-1.0119045083548825 | [-18.25  -6.12] | -0.8631692834805552
-0.9316680881918891 | [-19.24  -6.68] | -0.8439254348480723
-0.846920850285361 | [-20.34  -7.19] | -0.8031741738286027
-0.7577397554346081 | [-21.51  -7.61] | -0.7350666156958688
-0.6645361588328265 | [-22.68  -7.89] | -0.6369285577053676
-0.5679859239963448 | [-23.79  -8.02] | -0.5100264124059112
-0.468900394244165 | [-24.78  -8.  ] | -0.3589293276107428
-0.36809288846881183 | [-25.63  -7.85] | -0.19001891161037288
-0.2662873348766359 | [-26.31  -7.62] | -0.010055234108408861
-0.16408255501150168 | [-26.85  -7.31] | 0.17466857618502485
-0.06195845931172572 | [-27.23  -6.97] | 0.3585862885559239
0.03969633146423568 | [-27.49  -6.61] | 0.536774330717537
0.14055036972480167 | [-27.62  -6.23] | 0.704691809642504
0.24030281797953348 | [-27.65  -5.85] | 0.857651617320427
0.3387026006563078 | [-27.56  -5.5 ] | 0.9914719707609119
0.4355486861135065 | [-27.33  -5.2 ] | 1.1035420506049434
0.5306741607673707 | [-26.96  -4.96] | 1.1932124151079984
0.6239582317993444 | [-26.44  -4.8 ] | 1.2616978230790623
0.7153392155788787 | [-25.78  -4.72] | 1.3112990057189913
0.8048080602132919 | [-25.01  -4.71] | 1.3443240328291586
0.8923825394610617 | [-24.15  -4.75] | 1.3623583356348037
0.9780776682135617 | [-23.21  -4.83] | 1.3661837037792717
1.0618874864855137 | [-22.2   -4.94] | 1.3561459471875759
1.1437825243529551 | [-21.15  -5.05] | 1.3326056385823408
1.2237183229676087 | [-20.05  -5.17] | 1.2962487945877823
1.3016483838658377 | [-18.92  -5.3 ] | 1.2482165257770397
1.377537108254514 | [-17.79  -5.43] | 1.190099911681095
1.4513709084838875 | [-16.68  -5.56] | 1.1238567121519245
1.5231672260816889 | [-15.6   -5.69] | 1.0516910076216295
1.5929818069712294 | [-14.58  -5.83] | 0.9759221687016694
1.6609147735313314 | [-13.65  -5.98] | 0.8988606381518689
1.7271161325192828 | [-12.83  -6.14] | 0.8227022407370786
1.791791497413892 | [-12.13  -6.33] | 0.820989301369806
1.8571878040056276 | [ -7.58 -10.17] | 1.2350325227210628
1.9306426866054036 | [ 1.51 -6.74] | 0.3287191056083685
1.9436162533175676 | [ 7.28 -1.94] | -0.06768262400802139
1.9324434069418814 | [10.54  0.77] | -0.3630282566947145
1.903024283073276 | [13.96  2.42] | -0.5584426826744077
1.8610630925652447 | [16.77  3.3 ] | -0.689935731043406
1.811018660377345 | [18.57  3.93] | -0.7887504169913883
1.755636784347983 | [19.68  4.41] | -0.8659287404430083
1.696572455502543 | [20.4   4.82] | -0.9319860275196764
1.6346108754857502 | [20.96  5.21] | -0.9951699237097191
1.5699145164750403 | [21.49  5.63] | -1.0606783644064202
1.5022344113965638 | [22.11  6.09] | -1.1296717381778238
1.431110753119406 | [22.84  6.59] | -1.1996428925956801
1.3560416325755629 | [23.72  7.13] | -1.2647942695447099
1.2766308152473465 | [24.72  7.66] | -1.3167820597727644
1.1927095829264847 | [25.79  8.16] | -1.346208191696284
1.104410763544313 | [26.87  8.57] | -1.3447161080188503
1.0121732524182323 | [27.89  8.87] | -1.3070377233458037
0.9166737469091617 | [28.8   9.04] | -1.2321126814284302
0.818711571089941 | [29.54  9.09] | -1.1228247534599725
0.7190910897418504 | [30.09  9.04] | -0.9847124630163941
0.6185386355881062 | [30.45  8.91] | -0.8244705874170808
0.5176656961244429 | [30.63  8.72] | -0.6488551628066321
0.41696909917760616 | [30.66  8.51] | -0.46413798959893315
0.3168523166956867 | [30.56  8.27] | -0.2759728963452977
0.21765436028473667 | [30.34  8.03] | -0.08981436486188728
0.11965946014888977 | [30.01  7.8 ] | 0.08857105806278026
0.023073206876255525 | [29.59  7.6 ] | 0.25459564296396625
-0.07195625281172889 | [29.06  7.45] | 0.40535350768603856
-0.16532349192983448 | [28.42  7.35] | 0.5395372765323385
-0.2569647976770605 | [27.69  7.32] | 0.6571187749655167
-0.34685140218212146 | [26.88  7.33] | 0.7587378256322962
-0.4349720973748768 | [26.    7.39] | 0.8450779037495911
-0.5213130027324361 | [25.06  7.48] | 0.9165314030545402
-0.6058445273865802 | [24.08  7.58] | 0.9732141400595193
-0.6885194456562058 | [23.06  7.68] | 1.0151794174855717
-0.7692795582281691 | [22.03  7.79] | 1.0426556512115186
-0.8480662485581436 | [20.98  7.9 ] | 1.0562119651337931
-0.9248313864602093 | [19.94  8.  ] | 1.0568326508292367
-0.999546907503714 | [18.93  8.09] | 1.0459170190368785
-1.072212664076699 | [17.95  8.19] | 1.0252285649884705
-1.1428627101833089 | [17.04  8.28] | 0.9968148831013376
-1.2115703771011714 | [16.2   8.39] | 0.9629162426715766
-1.2784525904021389 | [15.45  8.5 ] | 0.9258778592967042
-1.3436739894879202 | [14.81  8.62] | 0.8880780421795114
-1.4074515654549813 | [14.3   8.77] | 1.0186921080675169
-1.4759802382422857 | [ 8.   14.23] | 1.4035323994103992
-1.5580636131082635 | [ 6.77 13.71] | 0.5113917710504517
-1.5817929298649043 | [-1.9   4.85] | 0.08945660343059075
-1.5776029296847585 | [-4.75  1.91] | -0.239039284824871
-1.5533216360573727 | [-7.35 -0.57] | -0.5071501118571191
-1.5131288976105317 | [-9.64 -2.37] | -0.6749278147208234
-1.4624965450218514 | [-12.08  -3.01] | -0.7563135378947597
-1.4058974680799605 | [-13.69  -3.47] | -0.8033997488659904
-1.3453152153097054 | [-14.72  -3.85] | -0.8287555841127295
-1.2817632025444474 | [-15.44  -4.22] | -0.842229583810021
-1.2155435581257237 | [-16.05  -4.63] | -0.8502582385029204
-1.1464733005105971 | [-16.68  -5.08] | -0.8554224921982498
-1.0740942267813014 | [-17.41  -5.6 ] | -0.8565193330820328
-0.9978684808214761 | [-18.27  -6.15] | -0.8492332517767934
-0.9173461578990155 | [-19.27  -6.71] | -0.827081289109851
-0.8323068783122862 | [-20.38  -7.21] | -0.7830071187811405
-0.7428505232985756 | [-21.55  -7.62] | -0.7114279976464953
-0.6494088299516527 | [-22.72  -7.9 ] | -0.6100133053101475
-0.5526706445012383 | [-23.82  -8.02] | -0.48034379386376574
-0.45345105727607277 | [-24.81  -7.99] | -0.32718839172760233
-0.35255963298625337 | [-25.65  -7.84] | -0.15699690163729937
-0.25071264882200583 | [-26.32  -7.59] | 0.023494750992363006
-0.14850065839083704 | [-26.85  -7.29] | 0.20805797154931188
-0.04639663955855507 | [-27.22  -6.95] | 0.39119532007435687
0.05521560162126153 | [-27.47  -6.58] | 0.5680399747823452
0.15600723395117413 | [-27.6   -6.21] | 0.734081193506365
0.25567956284064663 | [-27.62  -5.83] | 0.8846634142438117
0.3539854434836186 | [-27.52  -5.48] | 1.0157320671418137
0.4507261177182864 | [-27.29  -5.18] | 1.1248420569559712
0.5457370645171125 | [-26.9   -4.95] | 1.2115233558055811
0.6389009714402482 | [-26.37  -4.8 ] | 1.2771353819011595
0.7301598883792949 | [-25.71  -4.73] | 1.3240442239242263
0.81950728104342 | [-24.93  -4.72] | 1.35454503078259
0.9069614471567453 | [-24.06  -4.77] | 1.3701746252392375
0.992536319924789 | [-23.12  -4.85] | 1.3716761878776513
1.0762242763690613 | [-22.11  -4.95] | 1.3593879323092863
1.1579945150434396 | [-21.04  -5.07] | 1.3336911016791064
1.237802045404051 | [-19.94  -5.19] | 1.295308010020702
1.315600729496326 | [-18.81  -5.32] | 1.2454194287021043
1.391356126698861 | [-17.68  -5.45] | 1.1856509674700337
1.4650564614591017 | [-16.57  -5.58] | 1.1179848364942482
1.536721510831771 | [-15.49  -5.71] | 1.0446370811691172
1.606409782077272 | [-14.48  -5.85] | 0.9679259130411403
1.674224526389629 | [-13.56  -6.  ] | 0.8901480859043217
1.7403192348004393 | [-12.74  -6.17] | 0.8134745572502668
1.8049034060824372 | [-12.05  -6.35] | 0.815704515644616
1.8703341937288527 | [ -7.28 -10.38] | 1.2442204599296498
1.9439219082670292 | [ 2.08 -6.59] | 0.29432913469023136
1.9545215524619675 | [ 7.76 -1.67] | -0.1051340897220122
1.9410522917263529 | [10.94  1.03] | -0.3721392333748287
1.9103948611359154 | [14.65  2.23] | -0.5389988405564294
1.8683267616816084 | [17.19  3.11] | -0.6666181251775272
1.8185393167202637 | [18.77  3.74] | -0.7627110991466599
1.7636697514467896 | [19.73  4.23] | -0.8383372764320368
1.705289191340116 | [20.35  4.63] | -0.9036543868145087
1.6441333874884174 | [20.83  5.02] | -0.9665467329938573
1.5803425517454297 | [21.31  5.42] | -1.0319446780020265
1.5136634777912692 | [21.88  5.87] | -1.100977638463878
1.4436385566398509 | [22.58  6.37] | -1.1713648294827579
1.3697636100693176 | [23.41  6.89] | -1.237716304970439
1.2916275746206796 | [24.37  7.42] | -1.2921660987591084
1.2090299591258569 | [25.41  7.91] | -1.325682215964038
1.122056756476747 | [26.47  8.33] | -1.3299671360162153
1.0310942278487891 | [27.49  8.65] | -1.2994165582290125
0.9367743857746957 | [28.39  8.84] | -1.2323480534927242
0.839871373226973 | [29.14  8.92] | -1.1309916653746632
0.741187311422911 | [29.71  8.89] | -1.0004285076126869
0.6414640615504165 | [30.09  8.78] | -0.847167867023539
0.5413370486788192 | [30.29  8.61] | -0.6779878554634422
0.44132667115198265 | [30.34  8.42] | -0.4992719027533073
0.3418536401226757 | [30.24  8.2 ] | -0.3167689073219372
0.2432647332756147 | [30.02  7.98] | -0.13589922026500634
0.14584270853533232 | [29.7   7.77] | 0.0378114703153911
0.04978439479701232 | [29.27  7.59] | 0.20010133067397307
-0.04477643918028126 | [28.75  7.46] | 0.34835545180253347
-0.13774867945863514 | [28.12  7.39] | 0.4813941384571828
-0.22907617129653968 | [27.4   7.37] | 0.5990923847226197
-0.3187272872295445 | [26.6   7.39] | 0.7018271091134181
-0.40667882676025413 | [25.74  7.46] | 0.7899825504380819
-0.49290052533177753 | [24.83  7.54] | 0.8637221518176239
-0.5773469752814235 | [23.87  7.64] | 0.9230369102756986
-0.6599586545446635 | [22.88  7.74] | 0.9679363567929752
-0.7406692985263281 | [21.86  7.84] | 0.9986449548522942
-0.819415794563399 | [20.84  7.94] | 1.0157336864543298
-0.8961479461301354 | [19.83  8.04] | 1.0201745600725576
-0.970836933720177 | [18.84  8.13] | 1.0133321066547267
-1.0434822310728644 | [17.89  8.22] | 0.9969115849196349
-1.114117138330589 | [16.99  8.31] | 0.9728820993607724
-1.1828132391649786 | [16.17  8.41] | 0.9433904020097458
-1.2496841763231452 | [15.44  8.52] | 0.9106789239783212
-1.3148892507871601 | [14.81  8.64] | 0.8770191207204178
-1.3786374980745382 | [14.31  8.78] | 0.9661272724905994
-1.4455838984656733 | [ 8.61 13.73] | 1.3730297986820321
-1.527003419311084 | [ 8.25 15.01] | 0.846322868728493
-1.5735717731439336 | [-1.48  4.89] | 0.08897744122148915
-1.5694919519507706 | [-4.46  1.98] | -0.23517309071664114
-1.5454133746389402 | [-7.06 -0.51] | -0.5039387241860953
-1.505348419095638 | [-9.28 -2.38] | -0.6740531190658173
-1.4547241232778179 | [-11.79  -2.99] | -0.7532792254506531
-1.3981920768057967 | [-13.44  -3.43] | -0.7977463626066555
-1.3377662601338844 | [-14.5   -3.79] | -0.8199462504160759
-1.2744889298760442 | [-15.23  -4.14] | -0.8297742321402072
-1.2086875256140714 | [-15.83  -4.52] | -0.8338396569536481
-1.140197232762499 | [-16.43  -4.96] | -0.835145093337573
-1.0685590293261995 | [-17.12  -5.46] | -0.8329647164350914
-0.9932131909283117 | [-17.95  -6.  ] | -0.823463660876248
-0.9136656988004888 | [-18.92  -6.56] | -0.8005299630932546
-0.8296326244655896 | [-20.01  -7.08] | -0.7572146587961948
-0.7411408047188989 | [-21.18  -7.51] | -0.6876883729339957
-0.6485551956785622 | [-22.36  -7.81] | -0.5890858158590107
-0.5525196775220285 | [-23.48  -7.96] | -0.4623821784546165
-0.4538337156590867 | [-24.5   -7.96] | -0.31190003302491714
-0.35331687216397445 | [-25.37  -7.84] | -0.14389801127527546
-0.2517102209498576 | [-26.08  -7.61] | 0.034876712353673026
