4.7, -0.6, 4.7, 0.7, -1.6, 0.8, -0.9, 0.5, -1.2, -0.7, -0.4, -4.1, 4.5, 1.0, 4.4, -1.4, 1.1, 1.1
parameter ends

state | action | reward
-1.683497845822888 | [-5.95  2.03] | -0.2837065356164376
-1.657379680110711 | [-8.33 -0.55] | -0.5536386251104364
-1.6157433543710644 | [-10.35  -2.44] | -0.7244889983256518
-1.5639800231227974 | [-12.55  -3.03] | -0.8078069837242604
-1.5065261869723703 | [-13.97  -3.46] | -0.8606367321064932
-1.4452544945443768 | [-14.87  -3.84] | -0.8950367235677489
-1.3810914515202344 | [-15.49  -4.23] | -0.9204240652039075
-1.3142765428127607 | [-16.    -4.65] | -0.9429028078651159
-1.2445851124210199 | [-16.53  -5.13] | -0.9645676436495889
-1.1715389688078248 | [-17.14  -5.68] | -0.9835730017549923
-1.0945994394904046 | [-17.88  -6.25] | -0.9947773206704762
-1.0133339046916285 | [-18.73  -6.82] | -0.9907121206081163
-0.9275544389782787 | [-19.69  -7.33] | -0.9633042289031308
-0.8374014165603622 | [-20.69  -7.71] | -0.9061062796577027
-0.743344310722836 | [-21.69  -7.95] | -0.816218487471896
-0.6460964127499522 | [-22.63  -8.02] | -0.6949667571630239
-0.5464788870224434 | [-23.47  -7.93] | -0.5470845348743428
-0.44529140305985615 | [-24.17  -7.71] | -0.3790868565207333
-0.3432313986336666 | [-24.74  -7.4 ] | -0.19780398994887308
-0.2408687540393085 | [-25.17  -7.03] | -0.009567608133279837
-0.13865862515304309 | [-25.48  -6.62] | 0.1800086511295649
-0.036972037072136275 | [-25.69  -6.2 ] | 0.3659174155838546
0.0638693725662932 | [-25.79  -5.77] | 0.5434092963060295
0.1635711828660209 | [-25.8   -5.34] | 0.7073279746463722
0.261889922538039 | [-25.7   -4.95] | 0.8530880089847652
0.35862543132492614 | [-25.48  -4.61] | 0.9777285947183548
0.4536104649335472 | [-25.12  -4.36] | 1.0802911778580495
0.5467268087487395 | [-24.62  -4.2 ] | 1.161730994680659
0.6379183027615027 | [-24.    -4.14] | 1.2241396349493638
0.7271819719563969 | [-23.28  -4.15] | 1.2696668984369803
0.8145399229577419 | [-22.47  -4.22] | 1.2997905648411785
0.900009143828931 | [-21.59  -4.33] | 1.3152263411209806
0.9835841373755038 | [-20.64  -4.47] | 1.3162780947156258
1.0652356243970693 | [-19.65  -4.62] | 1.3032728904649769
1.1449199541012527 | [-18.61  -4.79] | 1.2768653327174482
1.2225924688407674 | [-17.56  -4.96] | 1.2381700146061143
1.298220555619489 | [-16.49  -5.13] | 1.1887639518219226
1.3717947471631349 | [-15.44  -5.31] | 1.1306116176776446
1.4433377118339354 | [-14.43  -5.49] | 1.0659516547188408
1.5129115332237364 | [-13.48  -5.68] | 0.9971712814844818
1.5806238507480206 | [-12.6   -5.87] | 0.926686389718017
1.6466335344866705 | [-11.83  -6.08] | 0.8568399518574685
1.7111567177581075 | [-11.18  -6.31] | 0.9399527337174569
1.7787865489844172 | [ -6.18 -11.64] | 1.0810815938465335
1.8397151278333599 | [ 4.2  -5.02] | 0.24614771385449852
1.846569606156577 | [ 7.88 -1.59] | -0.12697465393310275
1.831322684328033 | [11.03  1.09] | -0.39488110643818697
1.7992347309626762 | [14.49  2.24] | -0.5613724669745798
1.7560475280309344 | [16.82  3.08] | -0.6843596671279268
1.7053720298641546 | [18.26  3.69] | -0.7732111088551483
1.649738474772732 | [19.12  4.17] | -0.8399683047513311
1.5906207112816195 | [19.67  4.59] | -0.8951875216435387
1.5286754150579291 | [20.09  5.  ] | -0.9467353802929351
1.4639807473258664 | [20.52  5.43] | -0.9990937720188777
1.3962442298447897 | [21.03  5.92] | -1.0528414583686687
1.324995066949284 | [21.65  6.44] | -1.1051486010810734
1.249744137979215 | [22.4   6.99] | -1.15019098568874
1.1701252463343592 | [23.24  7.52] | -1.1800252898669235
1.0860086861734486 | [24.14  8.02] | -1.1861447700710441
0.9975654645016718 | [25.03  8.42] | -1.1614884037114384
0.9052628987200162 | [25.85  8.7 ] | -1.102233742943595
0.8097916420058131 | [26.55  8.86] | -1.0085979671057586
0.711951586914489 | [27.09  8.9 ] | -0.8843558536968337
0.612539352287897 | [27.47  8.84] | -0.7355149767985305
0.5122706769744513 | [27.67  8.71] | -0.5689126316781881
0.4117470486246254 | [27.71  8.53] | -0.39124475198896
0.3114571042920286 | [27.62  8.32] | -0.20861188186772775
0.21179775636267031 | [27.42  8.1 ] | -0.02644118470116745
0.11310159258337339 | [27.11  7.88] | 0.150040553695878
0.01563762080952165 | [26.73  7.67] | 0.31572784665340775
-0.08040698121585568 | [26.25  7.51] | 0.46696079194253154
-0.1749002400516901 | [25.69  7.39] | 0.6017294327810153
-0.2677518941934905 | [25.05  7.34] | 0.7194812591645041
-0.35890912876335934 | [24.32  7.36] | 0.8206624477421546
-0.4483461385841331 | [23.54  7.42] | 0.9060768901394998
-0.5360463313638317 | [22.7   7.52] | 0.9763750081089042
-0.6219853126911915 | [21.81  7.65] | 1.0318823525352783
-0.7061223078108272 | [20.89  7.78] | 1.0727247207051454
-0.7884015196919125 | [19.95  7.92] | 1.0990705320384322
-0.8687601218412586 | [18.99  8.06] | 1.1113423579350747
-0.9471387096483742 | [18.03  8.2 ] | 1.1103383967440132
-1.0234914543746663 | [17.08  8.33] | 1.0972659100285436
-1.0977948126628327 | [16.16  8.45] | 1.073710168033341
-1.1700546050079512 | [15.28  8.58] | 1.0415632715831
-1.2403116739553919 | [14.46  8.7 ] | 1.0029328879419852
-1.3086464730043836 | [13.71  8.83] | 0.9600470865771228
-1.3751830270028644 | [13.05  8.96] | 0.9151683626999473
-1.4400928231334365 | [12.49  9.11] | 0.8705267647467778
-1.503599350856844 | [12.04  9.28] | 1.0958237059671143
-1.5748228233857968 | [ 6.06 15.72] | 1.4157400297536087
-1.6569597890836107 | [ 5.36 14.61] | 0.46270731579632357
-1.6780278634498864 | [-3.15  5.04] | 0.041306143551957074
-1.6713618191463875 | [-5.82  2.  ] | -0.28482083665863883
-1.6450441179985769 | [-8.21 -0.57] | -0.5516590308215388
-1.6033146640782185 | [-10.25  -2.41] | -0.7191882282283928
-1.5515701893581637 | [-12.45  -3.  ] | -0.8007135713567449
-1.494194514533355 | [-13.87  -3.42] | -0.8515826999884365
-1.433054714588345 | [-14.76  -3.79] | -0.8838051280331681
-1.3690758193864894 | [-15.37  -4.17] | -0.9067670552560114
-1.3024985888499496 | [-15.88  -4.58] | -0.9265993587982935
-1.2330993839923543 | [-16.39  -5.06] | -0.9455357701386476
-1.16039606031994 | [-17.   -5.6] | -0.961901794145101
-1.0838401832635305 | [-17.72  -6.17] | -0.970758600257085
-1.0029826340619323 | [-18.57  -6.74] | -0.9648309399517178
-0.9176130434892342 | [-19.51  -7.25] | -0.9361663897276254
-0.8278468284156179 | [-20.52  -7.65] | -0.8783183129322535
-0.7341315002163068 | [-21.53  -7.9 ] | -0.7882744988376055
-0.6371666964540603 | [-22.47  -7.98] | -0.6672022618136428
-0.5377705455495461 | [-23.32  -7.9 ] | -0.5197108829036392
-0.436748615925612 | [-24.04  -7.69] | -0.3522646154409631
-0.3348091372370923 | [-24.62  -7.39] | -0.17170399142832948
-0.2325337201516403 | [-25.06  -7.03] | 0.0156023612904867
-0.13038761743758817 | [-25.38  -6.63] | 0.20400654315341837
-0.02874911673383695 | [-25.59  -6.21] | 0.3884863474016502
0.07205602491319713 | [-25.71  -5.78] | 0.5643271499859663
0.1717310043965129 | [-25.72  -5.35] | 0.7264763637436271
0.27003066552879157 | [-25.62  -4.97] | 0.8704277795458397
0.36675605568594516 | [-25.41  -4.64] | 0.993286808302912
0.46174196089886965 | [-25.05  -4.39] | 1.094136832317063
0.5548712400776492 | [-24.56  -4.23] | 1.1739457943357852
0.6460872265842305 | [-23.95  -4.16] | 1.234799540898936
0.7353852412451308 | [-23.23  -4.17] | 1.278839403800242
0.8227853039368386 | [-22.42  -4.24] | 1.3075410624595456
0.9083025649632108 | [-21.54  -4.35] | 1.3216248834980049
0.9919301456326249 | [-20.6   -4.49] | 1.3214026213193213
1.073637744022352 | [-19.61  -4.65] | 1.3072090572141168
1.1533808491825381 | [-18.58  -4.81] | 1.279704113608821
1.2311139304755707 | [-17.52  -4.98] | 1.2400039019205247
1.3068033625358502 | [-16.46  -5.15] | 1.1896822386795043
1.3804384364090425 | [-15.41  -5.33] | 1.1306951303741066
1.4520402774040926 | [-14.4   -5.51] | 1.0652672382365427
1.5216690547131526 | [-13.44  -5.69] | 0.9957662228012883
1.589430040019924 | [-12.56  -5.89] | 0.9245827930979171
1.6554791728855909 | [-11.78  -6.1 ] | 0.8540289001961884
1.7200289372788802 | [-11.13  -6.32] | 0.9307687942706593
1.7874957380471885 | [ -6.36 -11.45] | 1.1435990134747374
1.8531082930861558 | [ 3.39 -5.47] | 0.27286581148125066
1.8618575337505925 | [ 7.61 -1.81] | -0.09966927860156699
1.8482400889184727 | [10.82  0.89] | -0.38079664542886993
1.8171905829851829 | [14.19  2.27] | -0.5614635194865287
1.7744097550932971 | [16.68  3.11] | -0.6875792861549931
1.7239070146691613 | [18.23  3.73] | -0.7792594096763882
1.6682964197150452 | [19.16  4.21] | -0.8483619935160048
1.6091213326838256 | [19.75  4.62] | -0.9055673313672644
1.5470869428159832 | [20.2   5.03] | -0.9589611908211851
1.482302261241025 | [20.64  5.46] | -1.0133308441304496
1.414489299210074 | [21.16  5.94] | -1.0694747440007
1.343179737675748 | [21.79  6.46] | -1.1246742444711912
1.2678790261275799 | [22.54  7.01] | -1.1731116175406435
1.18821082799399 | [23.39  7.55] | -1.2067238934509454
1.1040340805327156 | [24.3   8.05] | -1.216763542563127
1.0155105658928605 | [25.2   8.45] | -1.1958551059476619
0.9231026854288659 | [26.03  8.74] | -1.1398675840382668
0.8275006396680891 | [26.74  8.9 ] | -1.048787242053372
0.7295066839286268 | [27.29  8.94] | -0.9262617755182848
0.6299204566216532 | [27.67  8.87] | -0.7782555318953779
0.5294599913455482 | [27.87  8.74] | -0.6116106530388418
0.4287280919556346 | [27.92  8.55] | -0.4330508249599537
0.3282141798242512 | [27.83  8.34] | -0.2487184646872313
0.22831606860925732 | [27.63  8.11] | -0.06409502842463422
0.12936827595629252 | [27.33  7.88] | 0.11553697227746942
0.031646119273320866 | [26.94  7.67] | 0.2848616876111675
-0.06465530470342973 | [26.47  7.49] | 0.43992317370620787
-0.15939642361641082 | [25.91  7.36] | 0.5784438245215516
-0.252479968333271 | [25.26  7.3 ] | 0.6996861204189561
-0.34384864501016543 | [24.54  7.31] | 0.8040343442789273
-0.43347629671158366 | [23.75  7.36] | 0.8923375199304491
-0.5213499244341917 | [22.9   7.46] | 0.9653354713153766
-0.6074508751067796 | [22.01  7.59] | 1.0234250447741513
-0.6917441155997822 | [21.09  7.73] | 1.0667562657771221
-0.7741781548871381 | [20.14  7.87] | 1.0954780246357703
-0.8546925488128447 | [19.17  8.01] | 1.109967530992489
-0.9332285017669559 | [18.2   8.15] | 1.1109701845381599
-1.009739430030267 | [17.25  8.28] | 1.099646378374253
-1.0842001090011497 | [16.32  8.41] | 1.0775484929088694
-1.1566141303750246 | [15.43  8.54] | 1.0465536795519894
-1.2270198661017053 | [14.59  8.66] | 1.008773642806734
-1.295495298374755 | [13.83  8.79] | 0.9664584847132042
-1.3621621656711926 | [13.16  8.92] | 0.9219084378423882
-1.4271899903548513 | [12.59  9.07] | 0.8774041081609586
-1.4908007118373 | [12.13  9.24] | 1.0925953214560893
-1.5618598302061026 | [ 6.24 15.55] | 1.409802363809151
-1.64381209910889 | [ 5.41 14.53] | 0.45620853370390785
-1.6643516212442078 | [-3.17  4.98] | 0.03876500097991257
-1.6573689897128876 | [-5.84  1.94] | -0.2865503229719621
-1.6307921053222 | [-8.21 -0.61] | -0.5495861589359513
-1.588950964960111 | [-10.3   -2.38] | -0.7123437725247999
-1.5372628999018056 | [-12.46  -2.96] | -0.7930550782009163
-1.4799657645665927 | [-13.84  -3.39] | -0.8429481545134058
-1.4189082541457225 | [-14.72  -3.77] | -0.8740541605629459
-1.3550030949821255 | [-15.32  -4.15] | -0.8957200312008472
-1.2884838835777361 | [-15.81  -4.57] | -0.914007919411991
-1.2191238119485348 | [-16.33  -5.05] | -0.9310829054722718
-1.1464414577095212 | [-16.93  -5.58] | -0.9452493489113579
-1.0698918136338245 | [-17.66  -6.16] | -0.9515965858401161
-0.9890310467219109 | [-18.51  -6.73] | -0.9429410196371356
-0.9036548653554609 | [-19.46  -7.23] | -0.9114864096421873
-0.8138842780860799 | [-20.47  -7.63] | -0.8509840944069775
-0.7201707839833028 | [-21.47  -7.87] | -0.7586172617903967
-0.6232159464847616 | [-22.42  -7.95] | -0.6357011288203209
-0.5238381483614616 | [-23.27  -7.87] | -0.48692509618867164
-0.42284241448452564 | [-23.99  -7.67] | -0.318775643538481
-0.320936396341549 | [-24.57  -7.37] | -0.1380815817771962
-0.21870143665028596 | [-25.01  -7.  ] | 0.04881385266971881
-0.11660283704226633 | [-25.34  -6.61] | 0.23629127087141233
-0.015019123486572243 | [-25.55  -6.19] | 0.41935722286369004
0.08572367079338317 | [-25.66  -5.76] | 0.5933245943989295
0.18532920199704905 | [-25.67  -5.34] | 0.7532028870517081
0.2835541245098957 | [-25.57  -4.96] | 0.8946080818347337
0.3802014920609031 | [-25.35  -4.64] | 1.0147855771985088
0.47510869975780146 | [-24.99  -4.39] | 1.1129567529261857
0.5681615244438368 | [-24.5   -4.24] | 1.1901910380653604
0.6593055758055094 | [-23.88  -4.18] | 1.2486147145464084
0.7485369721809049 | [-23.16  -4.19] | 1.290356663191783
0.8358749566569472 | [-22.35  -4.26] | 1.3168597170405072
0.9213329531560119 | [-21.47  -4.38] | 1.3288212747746109
1.0049022325131018 | [-20.53  -4.52] | 1.3265521556856747
1.086551089594876 | [-19.53  -4.67] | 1.3104049133778517
1.1662342660457607 | [-18.5   -4.83] | 1.2810667032435803
1.2439061040600268 | [-17.44  -5.  ] | 1.239681669817297
1.3195333378753054 | [-16.38  -5.18] | 1.1878464380103733
1.3931059600853732 | [-15.33  -5.35] | 1.1275310324813774
1.4646460148631755 | [-14.32  -5.53] | 1.060963583775894
1.5342147079561708 | [-13.36  -5.72] | 0.9905041818907072
1.6019183881416699 | [-12.48  -5.91] | 0.9185252890223068
1.6679140556115384 | [-11.71  -6.12] | 0.8473107662185064
1.7324152006804932 | [-11.06  -6.34] | 0.9266869575109132
1.7999072344713172 | [ -6.24 -11.54] | 1.145862941268142
1.8656844026725559 | [ 3.46 -5.53] | 0.2729395909293756
1.8745349052625742 | [ 7.66 -1.83] | -0.10034895201727811
1.8609771225909228 | [10.87  0.88] | -0.38270157916238345
1.8299293459903827 | [14.22  2.29] | -0.5645958921064108
1.7870969991254393 | [16.73  3.13] | -0.6908821846974175
1.7365377304684744 | [18.29  3.74] | -0.783160163174919
1.6808690579027834 | [19.23  4.22] | -0.8531850740033068
Total reward: 148.8375215670536
4.7, -0.6, 4.7, 0.7, -1.6, 0.8, -0.9, 0.5, -1.2, -0.7, -0.4, -4.1, 4.5, 1.0, 4.4, -1.4, 1.1, 1.1
parameter ends

state | action | reward
[-0.04] | [1.3  1.08] | 0.1006219554955327
-0.049678827809225855 | [7.91 3.6 ] | 0.11517103191036943
-0.09275478140143739 | [13.06  5.81] | 0.15653513779977135
-0.1577570293022277 | [16.27  7.39] | 0.22796520223836197
-0.2360652788326156 | [17.92  8.39] | 0.3167399562183777
-0.3212617090592702 | [18.59  9.  ] | 0.4092996803830113
-0.4093983201196541 | [18.71  9.36] | 0.4970887477708996
-0.49823760050000737 | [18.52  9.6 ] | 0.5758354229841645
-0.5865291997560285 | [18.17  9.75] | 0.6437130673441007
-0.6735564406407926 | [17.72  9.86] | 0.7001343298502232
-0.7588900506707735 | [17.22  9.94] | 0.7451669965346633
-0.8422621090622565 | [16.69 10.  ] | 0.7792805491611424
-0.9235032214457894 | [16.13 10.04] | 0.8032287692227227
-1.0025115670498894 | [15.57 10.07] | 0.8179798059523586
-1.0792377993196256 | [15.02 10.09] | 0.8246592872451857
-1.1536777499786681 | [14.47 10.1 ] | 0.8244962270754914
-1.2258689035404995 | [13.95 10.12] | 0.8187712024900982
-1.2958886551454603 | [13.45 10.14] | 0.808769487083994
-1.363853442851162 | [13.   10.16] | 0.7957421972285054
-1.4299184448915945 | [12.59 10.2 ] | 0.7808777205032982
-1.4942778921792 | [12.24 10.25] | 0.765284572914768
-1.5571662898387704 | [11.95 10.32] | 0.7499857889887526
-1.6188610419607972 | [11.74 10.42] | 0.7359241879498674
-1.6796871877664936 | [11.62 10.55] | 0.8466569038432304
-1.7435953617150906 | [ 6.14 12.94] | 0.10116352810820269
-1.7492727494635094 | [-4.14  3.2 ] | -0.32125393689630616
-1.7267230654198555 | [-6.47  0.15] | -0.6138738850824553
-1.6864238305335635 | [-8.61 -2.12] | -0.7890280563696145
-1.6345961280696657 | [-11.22  -2.74] | -0.8608292324596658
-1.5767214897398765 | [-12.95  -3.08] | -0.89508625795577
-1.5154716933004062 | [-13.97  -3.3 ] | -0.9060241342226918
-1.4523521423344845 | [-14.56  -3.48] | -0.9052587862064116
-1.3879879199788485 | [-14.91  -3.68] | -0.9008528487360481
-1.3224042078438887 | [-15.19  -3.95] | -0.8978084652514654
-1.2552270169675765 | [-15.5   -4.29] | -0.898311199271089
-1.1858354032048917 | [-15.9   -4.71] | -0.9013015502613918
-1.1135206141116172 | [-16.42  -5.2 ] | -0.9030688689886148
-1.0376210834566222 | [-17.1   -5.73] | -0.8976885515756075
-0.9576465829635687 | [-17.9   -6.25] | -0.8778914264443529
-0.8733803676510004 | [-18.8   -6.72] | -0.8365521938938575
-0.7849336798278183 | [-19.76  -7.08] | -0.7684551992200318
-0.6927326852256342 | [-20.71  -7.3 ] | -0.6716795466011425
-0.5974388920269835 | [-21.62  -7.37] | -0.5479762878240567
-0.49983137057687455 | [-22.42  -7.29] | -0.4020360769485015
-0.40069283790302634 | [-23.1  -7.1] | -0.24015869474437473
-0.300731270810878 | [-23.64  -6.83] | -0.06900383940816948
-0.20054518661409548 | [-24.04  -6.51] | 0.10519789312762831
-0.10062301125574241 | [-24.32  -6.15] | 0.27696601713721297
-0.0013619209574311265 | [-24.47  -5.79] | 0.44157778191888686
0.09690778653635557 | [-24.51  -5.43] | 0.5947340207132632
0.19392926764564164 | [-24.43  -5.1 ] | 0.7328079798876859
0.2895301335384896 | [-24.24  -4.83] | 0.853664813709895
0.3835928251921052 | [-23.93  -4.63] | 0.9566545488531639
0.4760406797083487 | [-23.5   -4.51] | 1.0422941902582765
0.5668306249307342 | [-22.96  -4.46] | 1.1116903376378386
0.655940387742469 | [-22.33  -4.47] | 1.165921292849254
0.7433509322359934 | [-21.61  -4.53] | 1.2056841287987567
0.8290318266382158 | [-20.83  -4.62] | 1.2313057972454322
0.9129354603840423 | [-19.98  -4.73] | 1.2429812395625752
0.9950002939253823 | [-19.08  -4.86] | 1.2410420160254634
1.0751595795036948 | [-18.13  -4.99] | 1.2261392220979974
1.1533517511869602 | [-17.16  -5.14] | 1.1993176583577752
1.2295301729021006 | [-16.18  -5.29] | 1.1620045489955793
1.3036713719796007 | [-15.21  -5.44] | 1.1159442388422747
1.3757816848473796 | [-14.26  -5.59] | 1.06310423727936
1.4459025526095806 | [-13.35  -5.75] | 1.0055710907913904
1.514114812927217 | [-12.51  -5.92] | 0.9454498630380719
1.5805424164523414 | [-11.75  -6.1 ] | 0.8847774747374932
1.6453561119351607 | [-11.09  -6.3 ] | 0.8254566276622964
1.7087778000894258 | [-10.55  -6.51] | 1.068958562243263
1.77990435669718 | [ -5.82 -12.42] | 1.4135281574796108
1.8619149146148968 | [ -4.92 -11.53] | 0.4919253909001798
1.8855340994494998 | [ 5.48 -3.07] | 0.05861171315875396
1.8809723724179999 | [ 8.9  -0.29] | -0.2702765160886569
1.8565243963862996 | [11.99  2.03] | -0.506184738897157
1.817465733570302 | [15.19  2.93] | -0.645454390531516
1.7693318859514902 | [17.32  3.55] | -0.7470099622742346
1.7152690942920203 | [18.63  4.02] | -0.8209938035581598
1.6573111054605312 | [19.41  4.4 ] | -0.8784845855461509
1.5965359228621472 | [19.92  4.76] | -0.9287052298671922
1.5333182597640522 | [20.33  5.14] | -0.9783331905600987
1.4675437473450965 | [20.76  5.56] | -1.0307704296562143
1.3987948287550809 | [21.29  6.04] | -1.08556871926937
1.3265292805585291 | [21.94  6.57] | -1.1389437668290212
1.2502312926128656 | [22.7   7.11] | -1.184227278618368
1.16954599572902 | [23.57  7.65] | -1.212867287327716
1.0843837941744443 | [24.47  8.12] | -1.2161383540976431
0.9949703818108709 | [25.36  8.51] | -1.1872246227890348
0.9018248683282309 | [26.17  8.76] | -1.1229102173313863
0.8056718807237565 | [26.84  8.89] | -1.0241242493939884
0.7073211382054204 | [27.36  8.91] | -0.8952008615466912
0.6075584276324951 | [27.69  8.82] | -0.7424380099857658
0.5070770010130883 | [27.86  8.67] | -0.5727307462858975
0.4064531860063316 | [27.87  8.48] | -0.39270338085404366
0.30615380791650915 | [27.76  8.27] | -0.20834814687923892
0.20656014998258942 | [27.53  8.04] | -0.025027124451296595
0.10799435235782909 | [27.2   7.81] | 0.15190539646451248
0.01071010906846814 | [26.79  7.61] | 0.3174171722682243
-0.08511683732107948 | [26.3   7.44] | 0.4680511246990902
-0.17936117820976338 | [25.72  7.34] | 0.6019947397427448
-0.2719390314401812 | [25.05  7.3 ] | 0.7188694011390938
-0.36280412025995706 | [24.31  7.32] | 0.8192275711542615
-0.4519358145401366 | [23.51  7.39] | 0.9038960214541744
-0.5393201765255669 | [22.65  7.5 ] | 0.9734935505626275
-0.624933212459046 | [21.75  7.63] | 1.0283053045836683
-0.7087335346077642 | [20.82  7.77] | 1.0684386291647392
-0.7906649953044367 | [19.87  7.91] | 1.0940730073047835
-0.8706654700131304 | [18.91  8.05] | 1.105664987243838
-0.94867760513498 | [17.94  8.19] | 1.1040593119685151
-1.0246589740366643 | [17.    8.32] | 1.0905135382703695
-1.0985906710988214 | [16.08  8.45] | 1.0666609497470716
-1.1704842549871208 | [15.2   8.57] | 1.0344359010800952
-1.2403872971879517 | [14.39  8.69] | 0.9959812457878598
-1.3083879140755479 | [13.65  8.82] | 0.953553773261959
-1.3746187513509782 | [13.    8.96] | 0.9094405125526038
-1.4392610147189906 | [12.46  9.12] | 0.8658955368751919
-1.502549308207924 | [12.04  9.29] | 1.2244337488612316
-1.5780913845254974 | [ 6.18 15.9 ] | 1.2843708676573147
-1.6520798950429783 | [0.65 9.04] | 0.3153877196063971
-1.6626975585744344 | [-2.9  5.2] | 0.06042877924735421
-1.6573249177195313 | [-5.6   2.15] | -0.26659278396333236
-1.6321108644751579 | [-8.02 -0.44] | -0.5380957274031521
-1.5911430082036206 | [-10.04  -2.38] | -0.7116395991024372
-1.5397976735879753 | [-12.3   -2.98] | -0.7948205394999548
-1.4826429328248902 | [-13.76  -3.42] | -0.8463566991046284
-1.4216063839440325 | [-14.68  -3.79] | -0.8784469386000142
-1.3576561156302125 | [-15.31  -4.17] | -0.9006715842476956
-1.291060057713313 | [-15.83  -4.59] | -0.9192956011679558
-1.221610865275745 | [-16.35  -5.07] | -0.9366349371619773
-1.1488364384777219 | [-16.96  -5.61] | -0.9510783221677959
-1.0721950682678745 | [-17.69  -6.18] | -0.9577447411211936
-0.9912430562870276 | [-18.54  -6.75] | -0.9494324227022829
-0.9057752756390356 | [-19.5   -7.26] | -0.9182938626193746
-0.8159124470166635 | [-20.51  -7.66] | -0.8580200067156223
-0.7221068897462437 | [-21.52  -7.9 ] | -0.7657499451827872
-0.6250615863834037 | [-22.47  -7.98] | -0.6427829229128613
-0.5255958326059722 | [-23.31  -7.9 ] | -0.4938124247169236
-0.4245142148956226 | [-24.03  -7.69] | -0.3253319716399963
-0.32252253235080786 | [-24.61  -7.39] | -0.14416959526134626
-0.22019942689665992 | [-25.06  -7.03] | 0.04333984797557472
-0.11800737260961273 | [-25.39  -6.63] | 0.23158663497134707
-0.0163224969189855 | [-25.6   -6.21] | 0.41558122304571254
0.08453079010007836 | [-25.71  -5.78] | 0.5906348327552451
0.18425609350838673 | [-25.73  -5.36] | 0.751723198468034
0.28260762605141476 | [-25.63  -4.97] | 0.8943593142360745
0.3793848801932016 | [-25.42  -4.64] | 1.01566468580416
0.47442044446874415 | [-25.06  -4.39] | 1.114754249276392
0.5675949957543934 | [-24.57  -4.23] | 1.1926504615128126
0.6588504791049246 | [-23.96  -4.16] | 1.251507785818011
0.7481820727183446 | [-23.24  -4.18] | 1.2935312385479771
0.835610767369389 | [-22.43  -4.25] | 1.3202403070269486
0.9211532459477778 | [-21.55  -4.36] | 1.332377262387576
1.0048041443063855 | [-20.6  -4.5] | 1.33026159361947
1.086534313203126 | [-19.61  -4.65] | 1.3142308897298929
1.166299945258261 | [-18.57  -4.82] | 1.28494865497552
1.2440558288008159 | [-17.51  -4.99] | 1.24353705861891
1.3197683884753821 | [-16.45  -5.16] | 1.1915777116791102
1.3934268105901348 | [-15.39  -5.34] | 1.1310344604290725
1.4650520580895914 | [-14.38  -5.52] | 1.0641380424188136
1.5347041610786898 | [-13.41  -5.71] | 0.9932588349250699
1.6024883453718546 | [-12.53  -5.9 ] | 0.920785589099969
1.6685606623845928 | [-11.75  -6.11] | 0.8490225327429699
1.7331339303745639 | [-11.09  -6.34] | 0.9257326679876257
1.8006287020785303 | [ -6.3  -11.48] | 1.1356794933911782
1.8659242641193765 | [ 3.63 -5.35] | 0.25464548154720323
1.8736241828813893 | [ 7.84 -1.69] | -0.11669598860441886
1.8590616831477027 | [11.03  1.  ] | -0.3845987861582416
1.8275518368678725 | [14.52  2.16] | -0.5525057048141646
1.7848087003155086 | [16.89  3.01] | -0.6774238298852548
1.7344841442033148 | [18.35  3.63] | -0.7686923861103045
1.6791465086067203 | [19.22  4.11] | -0.838087832401521
1.6203051393450252 | [19.77  4.53] | -0.8960884685936439
1.5586458887995884 | [20.19  4.94] | -0.9506063770706291
1.4942697287829187 | [20.62  5.37] | -1.0063078752022891
1.4268981581596263 | [21.12  5.84] | -1.0639755913148021
1.3560647854380286 | [21.73  6.36] | -1.120973841499247
1.2812748928563011 | [22.47  6.9 ] | -1.1716274186133537
1.2021465370325195 | [23.31  7.44] | -1.2080212169776885
1.1185258992661067 | [24.2   7.94] | -1.2214835019413373
1.0305558663447167 | [25.1   8.34] | -1.2045717430493372
0.9386778965604461 | [25.93  8.64] | -1.1529305046054616
0.8435649689375253 | [26.64  8.81] | -1.0662321898462561
0.7460103982943592 | [27.2   8.85] | -0.9478346319344332
0.6468141941890542 | [27.58  8.8 ] | -0.80352104249848
0.5467016473572323 | [27.79  8.67] | -0.6400756992905026
0.44628577569952227 | [27.84  8.49] | -0.46424861950466795
0.3460656469729809 | [27.76  8.29] | -0.28223879950016706
0.24644582588890315 | [27.56  8.07] | -0.09957044388709624
0.14776348805042364 | [27.26  7.84] | 0.07848430251820823
0.05029260233499481 | [26.87  7.64] | 0.24669499526032856
-0.04577624676903172 | [26.39  7.47] | 0.4012212941465605
-0.14031017126132472 | [25.83  7.35] | 0.5398716166030659
-0.23321821980577348 | [25.18  7.3 ] | 0.6619103581218508
-0.32444618689971705 | [24.46  7.31] | 0.7676264523278562
-0.41396634229899837 | [23.68  7.37] | 0.857716592327692
-0.5017602020137129 | [22.83  7.47] | 0.9327730073677507
-0.5878018860740797 | [21.95  7.6 ] | 0.9930903693805107
-0.6720495428935067 | [21.03  7.74] | 1.0387670121628085
-0.7544464910175319 | [20.09  7.88] | 1.0699336251840266
-0.8349289723112404 | [19.13  8.02] | 1.0869623405360227
-0.9134364329311204 | [18.17  8.15] | 1.0905924714449986
-0.989921580649807 | [17.22  8.29] | 1.0819705321826674
