1.8, -0.2, 3.0, 1.6, -2.4, 0.5, -0.7, 0.2, -0.8, -0.8, -0.4, -4.8, 4.3, 0.9, 4.3, -1.7, 0.9, -1.1
parameter ends

state | action | reward
1.4600004088230336 | [ -5.28 -15.11] | 0.49374108914110915
1.482432325613988 | [ 4.  -5.6] | 0.08777571292763585
1.4774400448173508 | [ 6.99 -2.43] | -0.23438425155877735
1.4524440239373044 | [9.72 0.22] | -0.49706991735434947
1.411582080419974 | [11.99  2.22] | -0.6605035610045258
1.3602705640736423 | [14.31  2.82] | -0.7343395520173025
1.3030613544455518 | [15.82  3.28] | -0.7719232073936975
1.241877581879673 | [16.79  3.71] | -0.7862714854152144
1.1776826398171933 | [17.47  4.16] | -0.7872658509227094
1.110740146781379 | [18.04  4.66] | -0.7810870794079059
1.0408417291297065 | [18.63  5.23] | -0.769967664131257
0.9675234783601154 | [19.3   5.87] | -0.7525306143971192
0.8902620947331308 | [20.08  6.55] | -0.724525592199374
0.8086437613944968 | [20.97  7.23] | -0.6799292005307032
0.7225030653952127 | [21.93  7.85] | -0.612647887483852
0.6320042470919706 | [22.89  8.37] | -0.5185043343012793
0.5376375101454183 | [23.81  8.74] | -0.3967300177865865
0.4401291664506357 | [24.61  8.95] | -0.25022130724587605
0.34030363428539334 | [25.26  9.01] | -0.08452912422271922
0.23895554343350237 | [25.75  8.94] | 0.09367234707347967
0.1367726291344337 | [26.08  8.79] | 0.2778050686266822
0.034314024348997274 | [26.27  8.57] | 0.46196718912497775
-0.06797449436203337 | [26.33  8.31] | 0.6410058464760243
-0.16972873590677567 | [26.29  8.02] | 0.8103420075313421
-0.2706309952933817 | [26.15  7.7 ] | 0.9656740201504967
-0.37038886993664355 | [25.94  7.37] | 1.102636435590137
-0.4687594906453371 | [25.64  7.05] | 1.2176084629091786
-0.5655405031982773 | [25.25  6.77] | 1.3086525554603616
-0.6605614643348591 | [24.75  6.56] | 1.3759391571530084
-0.7537017306393922 | [24.15  6.42] | 1.4215220113982476
-0.8449044777368826 | [23.46  6.36] | 1.448354482524871
-0.9341678415057043 | [22.69  6.37] | 1.4591032992200008
-1.0215161031060611 | [21.86  6.44] | 1.455475981679091
-1.1069686370037326 | [20.99  6.53] | 1.4382827036091808
-1.1905219977173003 | [20.07  6.64] | 1.4079200630656925
-1.272148464337201 | [19.13  6.76] | 1.3648656846781126
-1.351805536570422 | [18.18  6.88] | 1.3099773139844106
-1.429449470423636 | [17.22  6.99] | 1.244587677189319
-1.5050484992699824 | [16.28  7.09] | 1.1704627835138566
-1.5785940778928151 | [15.37  7.19] | 1.089689108370057
-1.6501099923689553 | [14.51  7.29] | 1.0045327891496751
-1.7196597488400638 | [13.72  7.39] | 0.9172966748249233
-1.7873528265887477 | [13.   7.5] | 0.8301911078737203
-1.853350484303875 | [12.39  7.62] | 0.7452277820011987
-1.9178719618642257 | [11.9   7.76] | 0.8672895988507439
-1.9866019431027766 | [ 6.19 14.58] | 0.9295034802200934
-2.0426871732838867 | [-2.68  5.69] | 0.17494539386988053
-2.0475799746283667 | [-5.42  1.72] | -0.17466242629733925
-2.0307459763745186 | [-7.92 -1.55] | -0.42308221394745527
-1.9974054340138765 | [-10.94  -2.94] | -0.5762142809845452
-1.953283107194275 | [-12.96  -3.96] | -0.6964038254757975
-1.90191228564468 | [-14.19  -4.73] | -0.7916218866035785
-1.8457284638751668 | [-14.92  -5.34] | -0.8719996410039453
-1.786125296722248 | [-15.39  -5.89] | -0.9465947902583274
-1.7236992328526732 | [-15.77  -6.42] | -1.0223527359341111
-1.6584853187980495 | [-16.16  -7.  ] | -1.1030093770572793
-1.5901657946325183 | [-16.64  -7.63] | -1.1884080517942954
-1.5182613184506633 | [-17.23  -8.3 ] | -1.2749196584286178
-1.4422906529116561 | [-17.95  -9.  ] | -1.355733975662987
-1.3619114176250702 | [-18.79  -9.67] | -1.4217077270086902
-1.2770304213230685 | [-19.7  -10.26] | -1.4629967570579994
-1.1878608436359408 | [-20.65 -10.71] | -1.4712244994427894
-1.0949080850209902 | [-21.57 -11.01] | -1.4414426993307061
-0.9988879134214458 | [-22.41 -11.12] | -1.3730240165036236
-0.9006083843457242 | [-23.14 -11.07] | -1.2691722256733056
-0.8008595180440766 | [-23.73 -10.89] | -1.1355387346413002
-0.7003417121857678 | [-24.18 -10.61] | -0.9787651585619999
-0.5996386915281087 | [-24.49 -10.26] | -0.8054789085284978
-0.499223431810618 | [-24.68  -9.86] | -0.6218196699120309
-0.3994816932320856 | [-24.76  -9.45] | -0.43336909813662544
-0.3007396008455322 | [-24.74  -9.02] | -0.2458696261248084
-0.2032593446600287 | [-24.61  -8.62] | -0.06520653407292508
-0.10722443462724407 | [-24.38  -8.27] | 0.10418915368082785
-0.012766652858070555 | [-24.04  -7.99] | 0.25951133257588754
0.08002393770995286 | [-23.59  -7.79] | 0.39946294305537056
0.17109622217600362 | [-23.04  -7.68] | 0.5239012208396151
0.2604273869727642 | [-22.4   -7.63] | 0.6332452440763626
0.3480041611789606 | [-21.69  -7.64] | 0.727927367356944
0.4338050297860044 | [-20.92  -7.69] | 0.8081341917212465
0.517791447209637 | [-20.09  -7.76] | 0.8738508443339856
0.59990939836406 | [-19.22  -7.86] | 0.9250616989212826
0.6800977180863861 | [-18.33  -7.96] | 0.961959396846036
0.7582988208947172 | [-17.41  -8.07] | 0.9850875561350116
0.8344690444308106 | [-16.49  -8.19] | 0.9954040771172307
0.9085874788954256 | [-15.59  -8.31] | 0.9942792783752609
0.9806631256801966 | [-14.71  -8.44] | 0.9834489922898659
1.0507406211887806 | [-13.89  -8.57] | 0.9649414533063052
1.1189048991577741 | [-13.13  -8.71] | 0.9409946037321099
1.1852852560121454 | [-12.46  -8.86] | 0.9139783552006853
1.250059406259839 | [-11.89  -9.03] | 0.8863339533053615
1.3134582802697876 | [-11.43  -9.23] | 1.1339087835768664
1.3865040472793912 | [ -6.23 -16.43] | 1.2685484019530233
1.4617578070534483 | [ -0.52 -10.03] | 0.36376589957303496
1.4753383421091093 | [ 3.55 -5.78] | 0.09782135951165309
1.4717034243241895 | [ 6.6  -2.62] | -0.222306751121453
1.4479180408427699 | [9.39 0.05] | -0.4869298768000035
1.4079580895779713 | [11.71  2.09] | -0.6522182214246074
1.357296981087249 | [14.1  2.7] | -0.7269753677999253
1.3005973788077225 | [15.66  3.17] | -0.7645882246631608
1.2398732086582644 | [16.65  3.59] | -0.7781627161088704
1.176157240708683 | [17.33  4.03] | -0.7778004706062349
1.1097614040075776 | [17.89  4.52] | -0.7699682051462746
1.0405064605125984 | [18.45  5.08] | -0.7572885530293132
0.967935210028577 | [19.1  5.7] | -0.7387711064175289
0.8915105202986473 | [19.86  6.38] | -0.7105235746552332
0.8107847349991084 | [20.72  7.06] | -0.6667576451425011
0.7255422501581116 | [21.67  7.7 ] | -0.6013806755270044
0.6358899847967492 | [22.63  8.24] | -0.509936765791603
0.542267310918769 | [23.55  8.64] | -0.39118667810758717
0.44536887389721674 | [24.37  8.87] | -0.24755603255565534
0.346011851982101 | [25.05  8.96] | -0.08429526251846711
0.2450039136168129 | [25.57  8.92] | 0.09200709677333793
0.14305666950946036 | [25.93  8.78] | 0.2747106446038746
0.04075497450299273 | [26.14  8.57] | 0.457799182262575
-0.06143350513034977 | [26.22  8.32] | 0.6360224235698964
-0.16312905778886239 | [26.19  8.03] | 0.8047534521072554
-0.2640053705979602 | [26.07  7.72] | 0.9597269774035857
-0.3637646003763359 | [25.87  7.39] | 1.0966894511450478
-0.46215874177646943 | [25.58  7.08] | 1.2120496644055863
-0.5589864430876054 | [25.2  6.8] | 1.3038255114392021
-0.6540794611438969 | [24.72  6.59] | 1.37206837022137
-0.7473168552828997 | [24.13  6.44] | 1.4186866736981827
-0.8386384869287866 | [23.45  6.38] | 1.4465316632517262
-0.9280378094092773 | [22.7   6.39] | 1.4582428404159287
-1.0155350092355715 | [21.88  6.45] | 1.4555531369166428
-1.1011468318728135 | [21.01  6.54] | 1.43930776323428
-1.184868387246703 | [20.11  6.65] | 1.4099197435895685
-1.2666709451742824 | [19.17  6.77] | 1.3678587494766148
-1.3465107892219694 | [18.23  6.88] | 1.3139567236963474
-1.4243423833365385 | [17.28  6.99] | 1.2495115055670163
-1.5001314265252073 | [16.34  7.09] | 1.1762519696465181
-1.5738660249860326 | [15.43  7.19] | 1.096229675481483
-1.6455657524598857 | [14.56  7.29] | 1.0116807213186376
-1.715288971660485 | [13.76  7.39] | 0.9248841014859701
-1.783138972962274 | [13.04  7.49] | 0.8380327249996125
-1.8492695869524438 | [12.42  7.61] | 0.7531267277369215
-1.9138910714854538 | [11.91  7.75] | 0.7508410028006596
-1.9793696768954383 | [ 7.16 13.15] | 1.1874543649679674
-2.052707737977758 | [-0.89  8.32] | 0.24598027037610387
-2.0616881653597443 | [-5.13  2.31] | -0.12371094529395264
-2.0476176845058047 | [-7.57 -1.12] | -0.377762164286869
-2.016469192247846 | [-10.69  -2.57] | -0.5341538300550337
-1.974033768471888 | [-12.78  -3.65] | -0.6573728280818922
-1.9239781800750797 | [-14.05  -4.44] | -0.7544892220191314
-1.8689059489808262 | [-14.8   -5.06] | -0.835387092097833
-1.8103591977557285 | [-15.25  -5.6 ] | -0.9092017445526202
-1.7490522664325685 | [-15.59  -6.12] | -0.9831525528032956
-1.6851103419200177 | [-15.94  -6.67] | -1.0617287608246848
-1.6182709610216157 | [-16.36  -7.27] | -1.145696614685368
-1.5480722227193946 | [-16.89  -7.92] | -1.2324509023789942
-1.4740099613006845 | [-17.55  -8.6 ] | -1.3162338480309836
-1.3956771607763145 | [-18.34  -9.27] | -1.3887146395529177
-1.3128807453076332 | [-19.22  -9.89] | -1.4402871693254862
-1.2257160702292822 | [-20.14 -10.39] | -1.4620090174989033
-1.1345785818357832 | [-21.06 -10.75] | -1.4476385911855414
-1.0401070943298028 | [-21.92 -10.93] | -1.3949459931732278
-0.9430788092099864 | [-22.68 -10.94] | -1.305751311149619
-0.8442952012229906 | [-23.32 -10.81] | -1.1848656721546171
-0.7444949466013221 | [-23.81 -10.57] | -1.0386434741623771
-0.6443092664484423 | [-24.16 -10.25] | -0.8737933510994806
-0.544254576957092 | [-24.39  -9.88] | -0.6966916299371496
-0.44474857766838427 | [-24.5   -9.49] | -0.5131304809095779
-0.3461362808203126 | [-24.5   -9.09] | -0.32869020985037156
-0.24869899785649313 | [-24.4  -8.7] | -0.14924928884729793
-0.15263253166449925 | [-24.19  -8.35] | 0.020537261353585842
-0.058070611493783175 | [-23.88  -8.07] | 0.17765049778063008
0.03489553684775366 | [-23.46  -7.87] | 0.32052876094500227
0.12621000775165275 | [-22.94  -7.75] | 0.44874155042494607
0.21584186491277293 | [-22.34  -7.69] | 0.5624669436169487
0.30376884189433523 | [-21.66  -7.69] | 0.6619813615615106
0.3899616029891624 | [-20.92  -7.73] | 0.7473856413256101
0.4743755217660813 | [-20.12  -7.8 ] | 0.8186083117599217
0.5569516937186707 | [-19.28  -7.88] | 0.8755715020638825
0.6376243642262943 | [-18.41  -7.98] | 0.9183835719710108
0.7163308963703601 | [-17.51  -8.08] | 0.9474804270619859
0.793021598258376 | [-16.61  -8.19] | 0.9636951908774288
0.8676682307446568 | [-15.72  -8.31] | 0.9682652158052518
0.9402709573549893 | [-14.85  -8.43] | 0.9627937312205808
1.0108639033677427 | [-14.03  -8.56] | 0.94918347811554
1.0795196366807172 | [-13.27  -8.69] | 0.9295580831105332
1.1463529708123987 | [-12.58  -8.84] | 0.9061852251609231
1.2115246018997863 | [-11.99  -9.  ] | 0.8814136143062461
1.275245241110278 | [-11.51  -9.18] | 0.9696405087080439
1.3422722035845742 | [ -6.88 -15.18] | 1.3413728524423507
1.423926910242426 | [ -6.88 -16.62] | 0.7573779190870479
1.465739249869323 | [ 3.35 -5.86] | 0.10466097562989907
1.4625780354835167 | [ 6.42 -2.73] | -0.21422447928932303
1.4392407594184573 | [ 9.2  -0.03] | -0.478978008693487
1.3996462761814403 | [11.52  2.02] | -0.6439364138104923
1.3493095546100349 | [13.94  2.62] | -0.7181829556480467
1.2929348605131237 | [15.51  3.07] | -0.7546275408740586
Total reward: 137.13217672738412
1.8, -0.2, 3.0, 1.6, -2.4, 0.5, -0.7, 0.2, -0.8, -0.8, -0.4, -4.8, 4.3, 0.9, 4.3, -1.7, 0.9, -1.1
parameter ends

state | action | reward
[-0.06] | [ 0.83 -1.33] | 0.04151326407246879
-0.09165303867062773 | [-0.23 12.78] | 0.036632775669310114
-0.12800659646218296 | [3.41 2.12] | 0.08725391287140158
-0.16207864642299513 | [9.84 4.39] | 0.19719669434980555
-0.22098017481524368 | [14.59  5.86] | 0.3148599961941503
-0.2957150565403812 | [17.5   6.64] | 0.4311555862845966
-0.3789386252443494 | [19.02  7.01] | 0.5388925498308791
-0.4659728232590164 | [19.65  7.2 ] | 0.6350117011034394
-0.5541884871353256 | [19.77  7.31] | 0.7189559377900521
-0.6421824055297745 | [19.6   7.39] | 0.7909224014138396
-0.7292031873832969 | [19.26  7.46] | 0.8511580811171113
-0.8148329367082289 | [18.81  7.53] | 0.8998531026677195
-0.8988257950749211 | [18.3  7.6] | 0.9372161314848328
-0.9810287054089943 | [17.75  7.66] | 0.9635646927060856
-1.0613434454419846 | [17.17  7.71] | 0.9793822078729654
-1.1397091371759653 | [16.57  7.76] | 0.9853368916820047
-1.2160948274956844 | [15.96  7.81] | 0.9822704897711512
-1.2904969130548645 | [15.36  7.85] | 0.9711671652831546
-1.3629387895084952 | [14.77  7.9 ] | 0.9531117300494282
-1.4334714517874099 | [14.2   7.95] | 0.92924436411008
-1.5021744909158699 | [13.65  8.  ] | 0.9007169050056636
-1.5691573351269514 | [13.15  8.07] | 0.8686540160192109
-1.6345608278853352 | [12.7   8.14] | 0.8341210811610507
-1.6985594089312037 | [12.31  8.24] | 0.7980994368417825
-1.7613643187343813 | [11.98  8.36] | 0.7614684177283081
-1.8232284220597583 | [11.75  8.5 ] | 0.7249928320338955
-1.8844534773421562 | [10.82  9.54] | 0.8453747220739048
-1.9385831131227278 | [-2.19  4.62] | -0.020380972578609782
-1.930887217829962 | [-5.51  0.05] | -0.3662486827034203
-1.9022809148760644 | [-7.76 -2.98] | -0.5908178771195235
-1.8592345143939266 | [-10.65  -4.  ] | -0.7077683191254733
-1.807701757645437 | [-12.56  -4.66] | -0.7873724419214443
-1.7509876375009428 | [-13.71  -5.11] | -0.8409012374431911
-1.691202242030294 | [-14.36  -5.45] | -0.8797740534968018
-1.6294424517114106 | [-14.75  -5.78] | -0.9130775847161834
-1.5660771020304571 | [-15.03  -6.13] | -0.9472655758606001
-1.5009800941973481 | [-15.32  -6.55] | -0.9862817414672568
-1.4336985836609375 | [-15.69  -7.04] | -1.030702525325404
-1.363615227633017 | [-16.18  -7.6 ] | -1.0779024567810325
-1.2900929074711187 | [-16.81  -8.22] | -1.1224660293212572
-1.2126030463157722 | [-17.57  -8.85] | -1.1567541937780472
-1.1308378341882086 | [-18.44  -9.44] | -1.1721111035734268
-1.0447864684442294 | [-19.38  -9.94] | -1.1606350695282923
-0.9547535954514821 | [-20.32 -10.31] | -1.1170229931536002
-0.861311046622505 | [-21.22 -10.52] | -1.0397525564199463
-0.7651981456751136 | [-22.03 -10.56] | -0.9311047115657206
-0.6672062473069525 | [-22.72 -10.47] | -0.7961633158698473
-0.5680841941532344 | [-23.28 -10.27] | -0.6414253167230904
-0.46848370256891325 | [-23.68 -10.  ] | -0.4736332629525397
-0.3689431432275271 | [-23.96  -9.67] | -0.29908382788282994
-0.26989745548473354 | [-24.11  -9.33] | -0.12335987763571639
-0.17170077976506695 | [-24.14  -8.97] | 0.04845739885791349
-0.07463651949780437 | [-24.07  -8.63] | 0.21146015548552816
0.021102758182583236 | [-23.88  -8.34] | 0.3620418751697625
0.11539138885990992 | [-23.59  -8.11] | 0.49816953683501475
0.20814641671991221 | [-23.19  -7.95] | 0.6190991343028468
0.29931598294057543 | [-22.69  -7.86] | 0.724943908571281
0.38886713453234645 | [-22.11  -7.83] | 0.8161443399213827
0.4767706748031736 | [-21.45  -7.85] | 0.8930550829457036
0.5629881410834124 | [-20.73  -7.91] | 0.9558016211803037
0.6474660347407819 | [-19.94  -7.99] | 1.0043765537669016
0.7301380925755862 | [-19.12  -8.08] | 1.0388383064813496
0.8109328754101227 | [-18.26  -8.19] | 1.0594919050457283
0.889783303509576 | [-17.37  -8.3 ] | 1.0669982333427481
0.9666358815378253 | [-16.47  -8.41] | 1.0624085759045732
1.0414586448019856 | [-15.59  -8.52] | 1.047141492553173
1.1142476483154928 | [-14.72  -8.64] | 1.0229217831503168
1.1850321556683436 | [-13.89  -8.77] | 0.9916987503823863
1.2538788063301176 | [-13.12  -8.9 ] | 0.9555582413845393
1.3208951193323235 | [-12.43  -9.04] | 0.9166406348464001
1.3862327963102294 | [-11.82  -9.19] | 0.8770744502034786
1.4500914275279706 | [-11.32  -9.36] | 0.8984809809956344
1.514739020634938 | [ -7.75 -13.98] | 1.357630264338878
1.5950931777253312 | [ -6.7  -16.78] | 1.116061931829564
1.6590592887152928 | [ 2.04 -7.23] | 0.14805131213043773
1.659365341676474 | [ 6.23 -3.2 ] | -0.19204180900390508
1.638637635616054 | [ 9.11 -0.39] | -0.48083416256359496
1.6010425205910543 | [11.55  1.79] | -0.6676492192198978
1.5521918076922459 | [14.1   2.44] | -0.760506728052871
1.4969697147945014 | [15.77  2.91] | -0.8177638950330255
1.4376117901795749 | [16.81  3.31] | -0.851889026223731
1.3753387443649983 | [17.49  3.71] | -0.8733085263785346
1.3106094519008644 | [18.02  4.15] | -0.8893939358434654
1.2433514241362307 | [18.52  4.65] | -0.9041663329973257
1.173152233262373 | [19.1   5.23] | -0.9177903996790787
1.0994516002698058 | [19.79  5.87] | -0.9270269716888055
1.0217093577170475 | [20.6   6.54] | -0.9258977299009833
0.9395534135049137 | [21.51  7.2 ] | -0.9068558100805882
0.8528946537553075 | [22.47  7.78] | -0.8626263966028761
0.7619799777094572 | [23.42  8.24] | -0.7882785631935572
0.6673627006950551 | [24.3   8.55] | -0.6826709057712512
0.5697991384042704 | [25.06  8.71] | -0.5485713890332087
0.47011389553010247 | [25.66  8.71] | -0.3915360555844636
0.3690859439757575 | [26.08  8.6 ] | -0.21834137095666722
0.2673852395574344 | [26.35  8.41] | -0.035758550114861454
0.16555830383037778 | [26.47  8.16] | 0.15005066901678935
0.06404491163587368 | [26.47  7.88] | 0.33365052961835723
-0.036791592542526744 | [26.36  7.56] | 0.5101915668740609
-0.1366327043175682 | [26.16  7.24] | 0.6749271016379866
-0.23520483989198454 | [25.87  6.91] | 0.8231965759891666
-0.3322990831747776 | [25.5   6.62] | 0.9516623663263499
-0.4277489742936866 | [25.02  6.39] | 1.0587972147910745
-0.5214295711789657 | [24.45  6.23] | 1.144924210814483
-0.6132677378364921 | [23.79  6.14] | 1.2116965551394845
-0.7032400985584625 | [23.04  6.13] | 1.2611559219021518
-0.7913529512791262 | [22.24  6.18] | 1.2949170866088804
-0.8776151147072371 | [21.38  6.27] | 1.313888460106257
-0.9620184090908495 | [20.49  6.38] | 1.3184864504298968
-1.0445323321886268 | [19.56  6.49] | 1.3090360767381772
-1.1251102919989673 | [18.62  6.62] | 1.2861024542309378
-1.2037013494052098 | [17.67  6.73] | 1.2506639615326793
-1.2802627463014216 | [16.73  6.85] | 1.204146572387294
-1.3547709746290306 | [15.82  6.96] | 1.148368681104071
-1.4272308431839043 | [14.94  7.07] | 1.0854383412008934
-1.4976827537634956 | [14.12  7.18] | 1.0176316114523594
-1.566208643849151 | [13.38  7.29] | 0.9472715012261467
-1.6329371530308001 | [12.72  7.41] | 0.8766211671323474
-1.698048687282539 | [12.17  7.55] | 0.8078001479238079
-1.7617812290726245 | [11.74  7.71] | 1.1245071791869135
-1.835295726393306 | [ 5.49 15.62] | 0.9239063195227339
-1.8863416142234244 | [-2.62  5.21] | 0.17975218445312155
-1.8894455501029004 | [-5.14  1.44] | -0.17608711845540892
-1.871158188720589 | [-7.6  -1.72] | -0.4296086444387709
-1.836721622849528 | [-10.58  -3.03] | -0.5836228287121172
-1.7918334601119859 | [-12.58  -3.99] | -0.6981073606423916
-1.7399618564931356 | [-13.8   -4.71] | -0.7825731175836999
-1.6834722770595894 | [-14.53  -5.28] | -0.8483443897129949
-1.6237026891458566 | [-15.    -5.79] | -0.9051541612454488
-1.5612105332431783 | [-15.37  -6.31] | -0.9602060789540597
-1.4960046697011495 | [-15.76  -6.86] | -1.0173879656754654
-1.4277482557175112 | [-16.24  -7.47] | -1.0767263946441423
-1.3559472971954751 | [-16.84  -8.13] | -1.1348719230629811
-1.2801083089493022 | [-17.57  -8.81] | -1.1855048079725472
-1.199877712223764 | [-18.41  -9.46] | -1.2202604814888969
-1.1151517197454992 | [-19.34 -10.04] | -1.2303661817574063
-1.0261338948555032 | [-20.31 -10.5 ] | -1.208709538812001
-0.9333219500021596 | [-21.25 -10.79] | -1.1516118843716483
-0.8374268697433624 | [-22.12 -10.91] | -1.059523160656199
-0.7392552028358854 | [-22.88 -10.88] | -0.9364117718474794
-0.6395982362371743 | [-23.5  -10.71] | -0.7883686878580903
-0.5391593112375632 | [-23.98 -10.45] | -0.6222108708077462
-0.4385256022796438 | [-24.33 -10.12] | -0.4445583216945903
-0.3381731419671019 | [-24.55  -9.75] | -0.261429010167051
-0.238489802884681 | [-24.65  -9.36] | -0.07820404486730925
-0.1398026410918197 | [-24.64  -8.97] | 0.09978687189520026
-0.04237382565003693 | [-24.54  -8.59] | 0.26734271028176315
0.05361407478598601 | [-24.32  -8.27] | 0.42075656747716106
0.14803084486473211 | [-23.99  -8.02] | 0.5579661157984772
0.2407878879953926 | [-23.54  -7.84] | 0.6783742080391082
0.33183480694522616 | [-22.99  -7.75] | 0.7823904035585653
0.42114851144354554 | [-22.36  -7.72] | 0.8707855505042169
0.508714676608686 | [-21.64  -7.74] | 0.9441784600043471
0.5945104095296513 | [-20.87  -7.81] | 1.0028644197564696
0.6784958611210363 | [-20.04  -7.89] | 1.0469397050711982
0.7606159876581622 | [-19.16  -8.  ] | 1.0765427520817314
0.8408088938990008 | [-18.26  -8.11] | 1.0920654409916464
0.9190164934066858 | [-17.33  -8.23] | 1.0942760808431067
0.9951947568251278 | [-16.4   -8.35] | 1.0843556917111605
1.0693224527021419 | [-15.48  -8.47] | 1.0638702561578137
1.1414082324233712 | [-14.6  -8.6] | 1.0347026246579132
1.2114962932146882 | [-13.76  -8.73] | 0.9989638146394455
1.2796709873928804 | [-12.98  -8.87] | 0.9588999118715391
1.3460608364894167 | [-12.3   -9.02] | 0.9168078924171199
1.410842530632335 | [-11.71  -9.19] | 0.8749706439260995
1.4742456575804719 | [-11.24  -9.38] | 1.1487017425672694
1.5471638975672923 | [ -6.22 -16.56] | 1.3502770644611775
1.6253381084462297 | [ -1.42 -11.1 ] | 0.37011222111050796
1.639572782586623 | [ 3.99 -5.64] | 0.06697701507595022
1.6345597476824378 | [ 7.07 -2.47] | -0.2617554223440434
1.6096201143098097 | [9.88 0.21] | -0.5354063454817348
1.5688199477112812 | [12.21  2.23] | -0.7098136655238296
1.5175819628741367 | [14.59  2.82] | -0.7934075229274196
1.4604931541271964 | [16.14  3.27] | -0.8442036665046235
1.3994985058111586 | [17.13  3.68] | -0.8746477253123027
1.335579152766373 | [17.82  4.11] | -0.8945353920121505
1.2690120386292434 | [18.39  4.6 ] | -0.9102859253673291
1.199595626832745 | [18.98  5.15] | -0.9243548433662487
1.1268606359290645 | [19.64  5.77] | -0.9352673462203214
1.050265629159923 | [20.43  6.44] | -0.9382815170078367
0.969364951131966 | [21.32  7.11] | -0.9263375391385451
0.8839498189500045 | [22.28  7.73] | -0.8917195248827594
0.7941365300418776 | [23.26  8.25] | -0.8282217932830066
0.7003734161690327 | [24.18  8.63] | -0.7330496872620224
0.6033609275890495 | [25.    8.84] | -0.6075397254486744
0.5039176380089088 | [25.66  8.9 ] | -0.4564119649105122
0.402848839912871 | [26.16  8.83] | -0.28618957695955377
0.3008617356515663 | [26.49  8.66] | -0.10373585372511564
0.1985364367612662 | [26.67  8.43] | 0.08457793040554983
0.09633660100738192 | [26.72  8.15] | 0.27310949125612605
-0.0053608703617805745 | [26.66  7.85] | 0.4568434859958435
-0.10623119604531012 | [26.5   7.51] | 0.631083926523573
-0.20597756951445564 | [26.26  7.17] | 0.7908416480822336
-0.3043533428132234 | [25.94  6.84] | 0.9316551249863263
-0.4011574355487717 | [25.53  6.56] | 1.0506776580119506
-0.49622173916651147 | [25.01  6.33] | 1.1470792699661567
-0.5894259705292946 | [24.39  6.19] | 1.2219626794885174
-0.6807111109921284 | [23.68  6.13] | 1.2775756911061842
-0.7700717363300883 | [22.9   6.14] | 1.3162102127715913
-0.8575287591416672 | [22.06  6.2 ] | 1.3394527033925931
-0.9430991832477078 | [21.17  6.3 ] | 1.3480926547726155
-1.0267780994106332 | [20.25  6.42] | 1.342486465226211
-1.1085367242982738 | [19.31  6.54] | 1.323007828605637
-1.1883314190838437 | [18.35  6.67] | 1.2903597301935268
-1.2661169266096515 | [17.39  6.79] | 1.245705958856419
-1.3418594391150158 | [16.44  6.9 ] | 1.1906675392100141
-1.4155477613564482 | [15.53  7.02] | 1.1272403227528809
-1.4872023595536068 | [14.66  7.13] | 1.0576749802695993
-1.5568826778762614 | [13.87  7.24] | 0.9843462647168736
-1.624693283845847 | [13.15  7.35] | 0.9096295687760165
-1.6907895047788248 | [12.53  7.49] | 0.8357969498949296
-1.7553833632159168 | [12.03  7.64] | 0.9104026487745736
-1.8228492623192787 | [ 6.71 13.81] | 1.1214424585188263
-1.8881874846599287 | [-1.48  6.55] | 0.2562051127210057
-1.8963128199800607 | [-4.77  2.14] | -0.10957398099670843
-1.882153157990894 | [-7.26 -1.15] | -0.3734125323265165
-1.8509838142773392 | [-10.35  -2.58] | -0.5378411427795297
-1.808510358942965 | [-12.43  -3.65] | -0.6614930153100523
-1.7583882055690432 | [-13.7   -4.43] | -0.7529613744697489
-1.7032087581838156 | [-14.45  -5.05] | -0.8236196576260317
-1.644501382387456 | [-14.92  -5.59] | -0.8836049907583667
-1.5829671192425399 | [-15.28  -6.11] | -0.9406153608687112
-1.5187179787837395 | [-15.64  -6.66] | -0.999222343250385
-1.451482560173363 | [-16.09  -7.26] | -1.0601743148928773
-1.3807978864034636 | [-16.65  -7.9 ] | -1.1208384467231405
-1.3061690887909565 | [-17.34  -8.58] | -1.175551139246886
-1.2272105433784952 | [-18.16  -9.24] | -1.2163812844472972
-1.1437617318442677 | [-19.06  -9.84] | -1.2345813833133377
-1.0559571146020386 | [-20.01 -10.32] | -1.2225597534285697
-0.9642299747751516 | [-20.96 -10.65] | -1.17575599859328
-0.869247383077749 | [-21.84 -10.82] | -1.093625974909022
-0.7718001752548622 | [-22.62 -10.82] | -0.9793455671104577
-0.6726891625913515 | [-23.27 -10.68] | -0.8385738693532985
-0.5726425895369569 | [-23.77 -10.44] | -0.6780249259000626
-0.4722772082134626 | [-24.14 -10.13] | -0.5044147205555994
-0.3720955288091486 | [-24.38  -9.78] | -0.32392697625301536
-0.2725046449809141 | [-24.5  -9.4] | -0.14207747692516923
-0.1738431672512058 | [-24.51  -9.01] | 0.035867473965129
-0.07638632050185 | [-24.42  -8.64] | 0.2046316362023396
0.019674595669395313 | [-24.22  -8.32] | 0.36029740694166923
0.11420680142856737 | [-23.91  -8.06] | 0.5005842152858307
0.2071195064436484 | [-23.49  -7.88] | 0.6246568592880557
0.2983582830082624 | [-22.96  -7.78] | 0.732709582604955
0.38789474990350936 | [-22.34  -7.74] | 0.8253656354989621
0.4757095457960911 | [-21.65  -7.76] | 0.9031692789955642
0.5617759243444091 | [-20.89  -7.82] | 0.9663839885794897
