5.0, -0.3, 5.0, 0.7, -1.2, 0.8, -0.9, 0.3, -1.0, -0.5, -0.4, -4.0, 5.0, 0.9, 5.0, -1.3, 1.0, 0.8
parameter ends

state | action | reward
-1.0438883153684075 | [19.64  7.59] | 1.0922681848437377
-1.1176771230361218 | [18.63  7.67] | 1.066616150058805
-1.1894273565653926 | [17.68  7.76] | 1.0326684178313952
-1.2591901332604813 | [16.79  7.85] | 0.9926010834702576
-1.3270578682308005 | [15.99  7.94] | 0.9487020933609864
-1.3931684291149582 | [15.29  8.05] | 0.9032861541486471
-1.4577093937988603 | [14.72  8.17] | 0.8586308105217143
-1.520923211757857 | [13.28  9.13] | 1.2815860073851306
-1.5984046934780383 | [ 7.55 14.62] | 1.0890368007369238
-1.659382495248459 | [-0.84  6.09] | 0.23678164126776077
-1.6646587034753242 | [-4.01  3.04] | -0.08845676678391234
-1.649980261445223 | [-6.9   0.32] | -0.39605741156467983
-1.617117323214543 | [-9.41 -1.84] | -0.6027414874743474
-1.571674539205396 | [-12.29  -2.61] | -0.7130737613111938
-1.5188120909413778 | [-14.19  -3.16] | -0.7844980324864211
-1.4610843973611414 | [-15.38  -3.59] | -0.8295982519677827
-1.3999730581082186 | [-16.14  -3.98] | -0.8595443312260308
-1.336123621329843 | [-16.72  -4.37] | -0.8825180115733564
-1.2695903666976318 | [-17.27  -4.81] | -0.9032824314146727
-1.2000429601220963 | [-17.88  -5.31] | -0.9226285002029091
-1.1269689210651461 | [-18.63  -5.86] | -0.9378130203080367
-1.0498487370397194 | [-19.53  -6.43] | -0.9432192367571304
-0.9683084703415693 | [-20.56  -6.98] | -0.9314628221699973
-0.8822404051565352 | [-21.7   -7.47] | -0.8951668672936087
-0.7918646392724563 | [-22.89  -7.84] | -0.829033999611986
-0.6977098193073972 | [-24.06  -8.07] | -0.7313996619547388
-0.6005181342409174 | [-25.14  -8.14] | -0.6045257805504617
-0.5011134764779265 | [-26.1   -8.07] | -0.45361625609729306
-0.4002846234412059 | [-26.91  -7.89] | -0.28528250744574823
-0.2987162926476472 | [-27.56  -7.62] | -0.10626924213307341
-0.1969698047259941 | [-28.05  -7.3 ] | 0.07721959797351444
-0.09549683996273385 | [-28.41  -6.95] | 0.2596904534999569
0.00533142221692973 | [-28.64  -6.57] | 0.43625365966722085
0.10519237232169094 | [-28.75  -6.19] | 0.6021790897440996
0.20380716953824402 | [-28.74  -5.82] | 0.7527497754897492
0.30096345742563213 | [-28.61  -5.48] | 0.8845042850986462
0.396494011807555 | [-28.33  -5.21] | 0.9957461577699449
0.49027255119629026 | [-27.9   -5.01] | 1.0865830549848485
0.5822230444115982 | [-27.33  -4.88] | 1.158456383034167
0.6723184485173022 | [-26.64  -4.83] | 1.2132526010593945
0.7605619202099175 | [-25.84  -4.83] | 1.252501015194892
0.8469603646533905 | [-24.96  -4.88] | 1.2770673019148906
0.9315047615231543 | [-24.    -4.95] | 1.287330444201825
1.0141642530297037 | [-22.97  -5.04] | 1.2835599548388437
1.094891825554093 | [-21.9   -5.14] | 1.2662427175840256
1.1736357237988746 | [-20.79  -5.24] | 1.2362635118928684
1.2503518415001718 | [-19.66  -5.35] | 1.1949510964840246
1.3250147552610203 | [-18.54  -5.46] | 1.1440345857076528
1.3976267921153447 | [-17.44  -5.57] | 1.085549986122552
1.4682253066567235 | [-16.4   -5.69] | 1.0217248523252536
1.5368886045180783 | [-15.42  -5.81] | 0.9548604535384757
1.6037410515993527 | [-14.55  -5.95] | 0.8872254300164372
1.6689580219985523 | [-13.79  -6.1 ] | 0.8209704226838126
1.732771505728971 | [-13.17  -6.28] | 1.1128048692226773
1.8057199202999112 | [ -7.22 -12.17] | 1.0725677324237262
1.8661242872618968 | [ 3.59 -4.29] | 0.19640239832902776
1.8699604305850168 | [ 7.77 -1.06] | -0.16130093191633812
1.8523231973024479 | [11.22  1.46] | -0.4195988910800454
1.8184649459812465 | [15.    2.53] | -0.5796189898139998
1.774059953280825 | [17.57  3.3 ] | -0.6982435915292687
1.7226031852111683 | [19.16  3.86] | -0.7845943810636011
1.6664978333622475 | [20.13  4.3 ] | -0.8502767021062415
1.6071189633516196 | [20.76  4.7 ] | -0.9054899227849035
1.5450568407025898 | [21.26  5.09] | -0.9578833883536318
1.4803476156570832 | [21.78  5.52] | -1.011882296071675
1.412670388425747 | [22.39  5.99] | -1.0680345770774278
1.3415336879121016 | [23.13  6.51] | -1.1234858699133436
1.2664318019307133 | [24.02  7.05] | -1.1723752686992228
1.1869836932063966 | [25.02  7.59] | -1.2066706681549826
1.1030457831583085 | [26.1   8.09] | -1.2176939587277043
1.0147766113101333 | [27.18  8.49] | -1.1981253623260584
0.9226336077023904 | [28.19  8.78] | -1.14382943442732
0.8273012793384262 | [29.08  8.94] | -1.0547190110937135
0.7295774931788264 | [29.79  8.97] | -0.9343349527761958
0.6302602772291669 | [30.31  8.9 ] | -0.7885514558655325
0.5300688415877377 | [30.63  8.76] | -0.6241655113250837
0.42960878570949185 | [30.78  8.56] | -0.4478968495986604
0.32937243681714956 | [30.78  8.32] | -0.2659019504499452
0.22975934907777 | [30.64  8.07] | -0.08367042623741312
0.13110348183573228 | [30.39  7.81] | 0.09351736944684343
0.03367456362758733 | [30.03  7.56] | 0.26049235650422364
-0.062340377373235834 | [29.58  7.35] | 0.41353762290537616
-0.15681031874234302 | [29.02  7.19] | 0.5505840869339881
-0.2496459527784306 | [28.36  7.09] | 0.6710027268947449
-0.34079484362206686 | [27.62  7.05] | 0.775151508267534
-0.4302308255727379 | [26.79  7.05] | 0.8637510226013894
-0.5179364098882484 | [25.9  7.1] | 0.937385281473252
-0.6038861150428992 | [24.96  7.17] | 0.9963302822759766
-0.688038156506949 | [23.97  7.25] | 1.0406711709825132
-0.7703359156717582 | [22.96  7.33] | 1.0705365535886024
-0.8507159223698655 | [21.92  7.42] | 1.0863061680779034
-0.9291182411694994 | [20.88  7.51] | 1.088732719930003
-1.0054965511961544 | [19.85  7.59] | 1.0789780821780777
-1.079826791118559 | [18.85  7.68] | 1.0585856978546047
-1.1521141856669748 | [17.89  7.76] | 1.0294125128454314
-1.2223988611358174 | [17.    7.84] | 0.9935399906056007
-1.2907603956522515 | [16.18  7.93] | 0.9531802471763317
-1.3573217389960865 | [15.47  8.03] | 0.910590454312914
-1.4222530541253076 | [14.86  8.15] | 0.8680056284008518
-1.4857761903899989 | [14.38  8.29] | 1.0870355439679442
-1.5568523530281209 | [ 7.77 14.17] | 1.4104842407322753
-1.6388203691546885 | [ 6.92 13.2 ] | 0.4870720647234063
-1.6613715951164834 | [-2.45  4.37] | 0.06365332020761434
-1.656016597613611 | [-5.45  1.5 ] | -0.26448014311432355
-1.6308137726773564 | [-8.15 -0.93] | -0.5021554935957943
-1.5909473812068418 | [-11.22  -2.02] | -0.6405634721248461
-1.5419271666906391 | [-13.45  -2.66] | -0.7276711111781732
-1.487074667410749 | [-14.83  -3.14] | -0.7823364781401334
-1.428364218537213 | [-15.68  -3.54] | -0.8166041840728274
-1.366822404877257 | [-16.24  -3.92] | -0.8400399996052801
-1.3027812175050248 | [-16.72  -4.32] | -0.8591640701970975
-1.2360922065306437 | [-17.23  -4.77] | -0.8770364656116957
-1.166317177840662 | [-17.84  -5.27] | -0.8930738510436811
-1.092910069182239 | [-18.6   -5.82] | -0.9036274107465028
-1.0153716595157027 | [-19.51  -6.39] | -0.9026425972028767
-0.9333858098584907 | [-20.56  -6.92] | -0.8828735744999119
-0.8469201220737987 | [-21.7   -7.38] | -0.8376637066263221
-0.7562652710845865 | [-22.87  -7.72] | -0.7628203281560075
-0.6619976180775499 | [-24.01  -7.91] | -0.6578064523506464
-0.5648773985862973 | [-25.06  -7.96] | -0.5257032456168391
-0.4657227559995146 | [-25.97  -7.87] | -0.37210815816878473
-0.36530518165664244 | [-26.74  -7.68] | -0.20369438792858607
-0.26429107267748403 | [-27.34  -7.41] | -0.027097638784808156
-0.1632274954950761 | [-27.79  -7.09] | 0.15164624720047898
-0.06255668483979192 | [-28.11  -6.74] | 0.32723132831070867
0.037356258096855555 | [-28.29  -6.38] | 0.4949533687368094
0.136197048550712 | [-28.35  -6.02] | 0.6502425609720932
0.2337169215490076 | [-28.29  -5.68] | 0.7891680245848228
0.3297374179970355 | [-28.09  -5.4 ] | 0.9093710516267709
0.42412594258236636 | [-27.75  -5.17] | 1.0101659024581706
0.5167928815093702 | [-27.27  -5.02] | 1.092280144618943
0.6076915615764523 | [-26.66  -4.94] | 1.157190962281271
0.6968067255719567 | [-25.94  -4.91] | 1.206351861491799
0.7841333700572516 | [-25.13  -4.94] | 1.2407285095225538
0.8696570761516211 | [-24.23  -4.99] | 1.260791051153733
0.9533446616515006 | [-23.27  -5.07] | 1.2667946771763587
1.0351461539352342 | [-22.25  -5.16] | 1.2591007721951257
1.1150038450425437 | [-21.18  -5.25] | 1.2383950820834244
1.1928636799477514 | [-20.09  -5.35] | 1.2057770974537385
1.2686860712246437 | [-18.99  -5.45] | 1.1627506370480956
1.3424550440444512 | [-17.9   -5.56] | 1.1111536106331399
1.4141856175126732 | [-16.84  -5.67] | 1.0530564625060583
1.4839297150688426 | [-15.85  -5.78] | 0.9906501281006788
1.551781027867628 | [-14.93  -5.91] | 0.9261386549995715
1.6178793482205245 | [-14.11  -6.04] | 0.8616474703583895
1.682415020860601 | [-13.42  -6.19] | 0.7991541484323291
1.7456343386168645 | [-11.98  -7.18] | 1.2830638407537622
1.8235582536295625 | [ -7.2  -12.51] | 1.0501001975762545
1.8825859176776998 | [ 4.   -3.76] | 0.1324779562195712
1.8822914775440132 | [ 8.24 -0.6 ] | -0.2128133908680641
1.8612059501348706 | [11.62  1.8 ] | -0.46017862177957886
1.8247237673270413 | [15.29  2.78] | -0.6100537671038422
1.7784679925978062 | [17.76  3.47] | -0.7204550799634206
1.725760536374179 | [19.29  3.97] | -0.8008815156690483
1.6688184044026038 | [20.22  4.38] | -0.8626119293707164
1.608869871987888 | [20.83  4.75] | -0.91535836519268
1.5464028373011405 | [21.32  5.13] | -0.9663413151755323
1.4813853812638287 | [21.83  5.55] | -1.0196420342498147
1.4134524884697495 | [22.44  6.02] | -1.0755144215760974
1.3420858340523811 | [23.18  6.53] | -1.1308542526694882
1.2667657804744883 | [24.08  7.08] | -1.1795923752606556
1.187107408898092 | [25.09  7.62] | -1.2135453336738855
1.102970637206673 | [26.17  8.11] | -1.2239653745325847
1.0145216602828404 | [27.25  8.51] | -1.2035576987935053
0.9222260625618863 | [28.26  8.79] | -1.1482878633841553
0.8267738800628551 | [29.13  8.94] | -1.058197501255115
0.728964408824261 | [29.84  8.97] | -0.9369333772648472
0.6295934471330694 | [30.35  8.9 ] | -0.790427535384734
0.5293758842319278 | [30.67  8.75] | -0.6254910829632703
0.42891253147290576 | [30.81  8.54] | -0.4488323278021782
0.3286915471822889 | [30.8   8.31] | -0.2665876648473229
0.22910942316280503 | [30.66  8.06] | -0.084231333816644
0.1304979959164935 | [30.4  7.8] | 0.09293451631684174
0.03312362822189955 | [30.04  7.55] | 0.2597614905533676
-0.06282965273433913 | [29.58  7.34] | 0.4125888044629038
-0.1572328063137277 | [29.02  7.18] | 0.5493987606450219
-0.2499983352430625 | [28.36  7.08] | 0.6696028118951701
-0.34107542195417634 | [27.61  7.04] | 0.7735790499716855
-0.4304389536116599 | [26.78  7.05] | 0.8620467111973464
-0.5180717345139219 | [25.89  7.09] | 0.9355762387485901
-0.6039479887500862 | [24.94  7.16] | 0.994429775157548
-0.6880254260167236 | [23.95  7.25] | 1.0386854575865125
-0.7702470478408477 | [22.94  7.33] | 1.0684728160044497
-0.850549314969687 | [21.9   7.42] | 1.0841781913022306
-0.9288725831094776 | [20.86  7.51] | 1.0865636744554839
-1.0051711581391212 | [19.83  7.59] | 1.0768010175504403
-1.0794218909225815 | [18.83  7.67] | 1.0564425756438358
-1.1516311526873666 | [17.87  7.76] | 1.0273524756558245
-1.2218404081817646 | [16.98  7.84] | 0.9916174136704214
-1.2901307369847257 | [16.17  7.93] | 0.9514530160217245
-1.3566267421291043 | [15.45  8.03] | 0.9091188296294312
-1.4215004037821195 | [14.85  8.15] | 0.866851975809393
-1.4849755949378882 | [14.38  8.29] | 1.0929048456753392
-1.5562442190944636 | [ 7.61 14.3 ] | 1.4168801471080874
-1.6384299623858471 | [ 6.84 13.2 ] | 0.46649255524484906
-1.6595946165055535 | [-2.63  4.21] | 0.043735848766676536
-1.6529701059799728 | [-5.6   1.35] | -0.2823835800418666
-1.6266850403789224 | [-8.27 -1.05] | -0.5096411977943867
-1.5862130576944604 | [-11.45  -1.97] | -0.6383275010808701
-1.537031700894092 | [-13.58  -2.62] | -0.7232411033052305
-1.4821695009843157 | [-14.89  -3.09] | -0.7763039094873622
-1.4235447135051578 | [-15.68  -3.49] | -0.8094519588684589
-1.3621443963033486 | [-16.22  -3.87] | -0.832062822185879
-1.2982763734402674 | [-16.68  -4.27] | -0.8504916622421949
-1.2317789697672794 | [-17.17  -4.72] | -0.867667468997197
-1.1622088806871367 | [-17.78  -5.22] | -0.8829607961587842
-1.0890190293433024 | [-18.53  -5.77] | -0.8927494679765551
-1.0117101232889882 | [-19.43  -6.33] | -0.8910606353795651
-0.9299645659493018 | [-20.47  -6.87] | -0.87075947870617
-0.8437457364075427 | [-21.6   -7.32] | -0.8252902223970711
-0.7533374618168074 | [-22.77  -7.67] | -0.7505127612390399
-0.6593084211973813 | [-23.91  -7.86] | -0.6458813351471797
-0.5624129159655684 | [-24.95  -7.91] | -0.5144284763718155
-0.4634667694614727 | [-25.87  -7.83] | -0.36170029355075484
-0.36324293565524984 | [-26.63  -7.64] | -0.19434014678785838
-0.26241178535470966 | [-27.24  -7.37] | -0.018975844871105083
-0.16152512635527239 | [-27.69  -7.06] | 0.15835698639298804
-0.06102925070216063 | [-28.    -6.72] | 0.33236137044476183
0.03870830218985839 | [-28.18  -6.36] | 0.49836233724374435
0.13737320085668303 | [-28.24  -6.01] | 0.6518664528191442
0.2347196486345908 | [-28.17  -5.68] | 0.7890881159252844
0.3305737661902756 | [-27.97  -5.4 ] | 0.9078173819583046
0.42480844593636097 | [-27.62  -5.18] | 1.0074704926659095
0.5173389217287048 | [-27.14  -5.04] | 1.0887942385505647
0.6081208836792533 | [-26.53  -4.96] | 1.1532042795603132
0.6971381098520585 | [-25.82  -4.94] | 1.202054550402306
0.7843819739409849 | [-25.01  -4.97] | 1.2362242558955479
0.8698333572668198 | [-24.12  -5.02] | 1.2561375540790918
0.9534547757567874 | [-23.16  -5.1 ] | 1.2620426192632852
1.0351931436449793 | [-22.14  -5.18] | 1.254316849825924
1.1149889626815366 | [-21.08  -5.28] | 1.2336688434735783
1.1927874813093648 | [-19.99  -5.37] | 1.2012171099031375
1.2685491709504095 | [-18.9   -5.47] | 1.1584753981316742
1.3422585503274174 | [-17.82  -5.58] | 1.1072807998684528
1.4139312998046658 | [-16.77  -5.69] | 1.049692599522968
1.4836199552328315 | [-15.78  -5.8 ] | 0.9878817701642294
1.5514185923460126 | [-14.87  -5.92] | 0.92402570036091
1.61746700601334 | [-14.06  -6.06] | 0.860218729654897
1.681955019717883 | [-13.38  -6.21] | 0.7984050340248684
1.7451277375617371 | [-11.96  -7.19] | 1.2811296570604167
1.822975997876255 | [ -7.23 -12.49] | 1.064185542532755
1.8829515301059172 | [ 3.52 -4.07] | 0.16835229252734082
1.885008757030547 | [ 7.82 -0.88] | -0.18029358695615622
1.8659445752608512 | [11.26  1.58] | -0.43199202406381126
1.8310324423333815 | [15.03  2.6 ] | -0.5865819291496562
1.785917989911262 | [17.59  3.33] | -0.7011124235997191
1.734036715594754 | [19.18  3.86] | -0.7845343528610479
1.6777301251528647 | [20.13  4.28] | -0.8481266772482912
1.6183273375598413 | [20.75  4.65] | -0.9018102853699248
1.556389961343308 | [21.23  5.03] | -0.9530673384427509
1.4919382955590954 | [21.72  5.44] | -1.0063748334432887
1.4246388963105507 | [22.31  5.9 ] | -1.062416652894413
1.353985607428182 | [23.03  6.41] | -1.118512702032571
1.2794525862574944 | [23.89  6.95] | -1.1689956986231704
1.2006308328023718 | [24.88  7.49] | -1.2059638742395686
1.117341511231619 | [25.95  7.99] | -1.2207142867278375
1.0297046499954414 | [27.03  8.4 ] | -1.2056915911193025
0.9381427018128188 | [28.05  8.7 ] | -1.1563448396082876
0.8433156480230789 | [28.94  8.88] | -1.0721122412826172
0.7460109986064879 | [29.67  8.92] | -0.9561449364133633
0.6470295006051415 | [30.21  8.87] | -0.8140948292180077
0.5471015617950262 | [30.55  8.73] | -0.652697806326749
0.4468470922324559 | [30.72  8.54] | -0.4787145987773549
0.34677167016157684 | [30.73  8.31] | -0.2983800349399214
0.24728458566011843 | [30.6   8.06] | -0.11724881918750915
0.14872525795372288 | [30.35  7.81] | 0.05941989806113315
0.05136783143968359 | [30.    7.57] | 0.22646311890754767
-0.04459869616232688 | [29.55  7.36] | 0.3801271705162137
-0.13904440132498325 | [29.   7.2] | 0.5182938067926542
-0.231881217217896 | [28.35  7.1 ] | 0.6402521293190722
-0.3230563579458171 | [27.62  7.06] | 0.7462571093539535
-0.4125414695356656 | [26.8   7.07] | 0.8369332908065373
-0.5003157988175051 | [25.92  7.11] | 0.9127950715534132
-0.5863504812251641 | [24.98  7.18] | 0.9740757058683879
-0.6706008137919253 | [24.01  7.26] | 1.020832902473467
-0.7530078401651985 | [23.    7.34] | 1.053170931884136
-0.8335061676098244 | [21.97  7.43] | 1.0714412186910152
-0.9120341046656352 | [20.94  7.51] | 1.0763622810344702
-0.9885435145426199 | [19.91  7.6 ] | 1.069057188404798
-1.0630082841578223 | [18.91  7.68] | 1.0510285560075792
-1.135431218188847 | [17.96  7.76] | 1.0240932965043805
-1.2058495484058667 | [17.06  7.84] | 0.9902960764868541
-1.2743393846954665 | [16.25  7.93] | 0.9518171860795862
-1.3410195214095817 | [15.52  8.03] | 0.9108878168338576
-1.4060551268745112 | [14.91  8.15] | 0.8697228675143348
-1.469661996899179 | [14.43  8.28] | 1.0080384232786268
-1.538092427144035 | [ 7.95 13.89] | 1.41105672621242
-1.6201051699558546 | [ 8.13 14.71] | 0.6236763728049689
-1.651770235648217 | [-2.    4.78] | 0.10797719032854691
-1.6492781864779678 | [-5.01  1.86] | -0.22515153739161287
-1.6264905666684648 | [-7.77 -0.64] | -0.49659316373530626
-1.587616130689389 | [-10.33  -2.34] | -0.6665747237491693
-1.5382244180367923 | [-12.88  -2.97] | -0.7561857976804379
-1.4826788771860924 | [-14.53  -3.42] | -0.8118263310925
-1.423076144847974 | [-15.56  -3.8 ] | -0.8458494335443827
-1.3605233178438207 | [-16.26  -4.17] | -0.8682988098915295
-1.2953946104333736 | [-16.83  -4.57] | -0.8860599246406848
-1.2275580753842765 | [-17.4   -5.02] | -0.9023913395274613
-1.1565765185747519 | [-18.07  -5.53] | -0.9166707744038286
-1.081901614833166 | [-18.87  -6.09] | -0.9249996374322437
-1.0030395368555833 | [-19.83  -6.65] | -0.9209656316650934
-0.9196947215034921 | [-20.92  -7.19] | -0.8970127269661659
-0.8318723947994 | [-22.09  -7.64] | -0.8464017712891306
-0.7399115569165424 | [-23.29  -7.96] | -0.7651876243281222
-0.6444340694636349 | [-24.44  -8.12] | -0.6533378083177561
-0.5462284696192935 | [-25.49  -8.14] | -0.514472514472034
-0.446116759844189 | [-26.4   -8.03] | -0.3545478888482018
-0.3448527965854092 | [-27.15  -7.81] | -0.1803434309165774
-0.2430733036854853 | [-27.75  -7.52] | 0.0015833054711372474
-0.1412937393317598 | [-28.19  -7.18] | 0.18533887975501995
-0.03993011183459254 | [-28.51  -6.82] | 0.3657211019997547
0.060669208953089644 | [-28.7   -6.44] | 0.5380241100773078
0.16019507643016226 | [-28.77  -6.06] | 0.6974822783257496
0.25839162923432835 | [-28.72  -5.7 ] | 0.8397404910665706
0.3550631271235907 | [-28.54  -5.38] | 0.9619764627368418
0.4500531597094514 | [-28.21  -5.13] | 1.0632072375666073
0.5432496336539937 | [-27.73  -4.95] | 1.1441849558746449
0.6345934597289192 | [-27.11  -4.85] | 1.2067256873121213
0.7240714414697327 | [-26.37  -4.82] | 1.252759101766425
0.8116928316083952 | [-25.54  -4.84] | 1.283653416501674
0.8974630228806055 | [-24.62  -4.9 ] | 1.3000996363479707
0.9813676558985267 | [-23.63  -4.98] | 1.3024070145175886
1.0633709038779573 | [-22.58  -5.08] | 1.290897296902851
1.1434237565411556 | [-21.49  -5.18] | 1.2661920957464396
1.221476310972803 | [-20.37  -5.28] | 1.2293442117954165
1.2974900229341484 | [-19.23  -5.39] | 1.1818456870946625
1.3714482364832354 | [-18.11  -5.5 ] | 1.1255600953305227
1.4433647274261634 | [-17.02  -5.62] | 1.0626159260477102
1.5132905678252457 | [-15.99  -5.74] | 0.9952860380068966
1.5813197989285201 | [-15.04  -5.87] | 0.9258705508829346
1.647594495841902 | [-14.2   -6.01] | 0.8565954879645602
1.7123099384944354 | [-13.49  -6.17] | 0.8202431928917144
1.7766026302442504 | [-10.1   -8.98] | 1.3219056942341094
1.8559798756038184 | [ -7.38 -12.41] | 0.615503921745418
1.8877237846478363 | [ 5.03 -3.23] | 0.10118651464958903
1.8861406325276733 | [ 8.69 -0.41] | -0.2406357410149057
1.8640560601482137 | [12.09  1.95] | -0.4870144903965926
1.8267297348988814 | [15.68  2.92] | -0.6364781763896925
1.7797507400890837 | [18.09  3.62] | -0.7471220465159681
1.7263689730475134 | [19.58  4.14] | -0.829012687029959
1.6687166207432762 | [20.51  4.56] | -0.893577361888285
1.6079433517330022 | [21.15  4.95] | -0.9504480003435732
1.5444687683637794 | [21.69  5.36] | -1.0065643426792712
1.4782056047571914 | [22.27  5.81] | -1.0652056689823444
1.4087623583591653 | [22.95  6.3 ] | -1.1256917336351633
1.335628318145923 | [23.78  6.84] | -1.183893930726068
1.258330064724449 | [24.74  7.39] | -1.232746009106641
1.176568415616962 | [25.8   7.92] | -1.2633851142613481
1.0903194705102837 | [26.91  8.39] | -1.2670101478783211
0.9998753072316993 | [27.99  8.75] | -1.2370371687202124
0.9058094387413157 | [28.97  8.98] | -1.1707154145467342
0.8088785415853537 | [29.8   9.08] | -1.069478529219243
0.7098991592264157 | [30.44  9.06] | -0.938019030803912
0.6096439248701369 | [30.88  8.94] | -0.7827793304507834
0.5087823040141439 | [31.13  8.76] | -0.6106335578542957
0.40786496881630835 | [31.21  8.53] | -0.42811222033382246
0.3073371343807618 | [31.15  8.28] | -0.24111911427449592
0.20756555846374547 | [30.96  8.  ] | -0.05500862738400179
0.10886440127141393 | [30.67  7.73] | 0.12467744397538752
0.011480279532878564 | [30.28  7.48] | 0.29278808562701
-0.08441173631297015 | [29.78  7.26] | 0.445790539430424
-0.17868310513174152 | [29.19  7.1 ] | 0.5818291489774603
-0.2712476330396088 | [28.49  7.01] | 0.7005399961349728
-0.362059962462268 | [27.7   6.97] | 0.8025314312194711
-0.45110342808643417 | [26.84  6.98] | 0.8886906714722591
-0.5383695218224759 | [25.91  7.04] | 0.959675031013609
-0.6238395812694546 | [24.94  7.11] | 1.0157814782237515
-0.7074766775261176 | [23.92  7.2 ] | 1.0571116326373142
-0.7892282266212192 | [22.88  7.29] | 1.083833396859851
-0.8690351229631287 | [21.82  7.38] | 1.0963945748684678
-0.946842903826746 | [20.77  7.47] | 1.0956390676431493
-1.0226122566576972 | [19.73  7.56] | 1.082833903164501
-1.0963278798577938 | [18.72  7.65] | 1.0596328247447646
-1.1680056311187126 | [17.76  7.73] | 1.0280012293665806
-1.2376982512042236 | [16.87  7.82] | 0.9901226544066404
-1.3055000751608616 | [16.08  7.92] | 0.9483032574129431
-1.3715512371894043 | [15.38  8.03] | 0.904887614800739
-1.4360420071535476 | [14.81  8.15] | 0.862195845313125
-1.499218074423317 | [13.32  9.15] | 1.2931312089617664
-1.5771260982386541 | [ 7.47 14.73] | 1.0721176695628574
-1.6368816034903295 | [-1.22  5.71] | 0.18030959884958317
-1.6383453104073111 | [-4.68  2.33] | -0.16488106106270978
-1.6187430104521079 | [-7.44 -0.27] | -0.4562229149284979
-1.5820564599927096 | [-9.82 -2.27] | -0.6472215346739312
-1.5338320295342076 | [-12.53  -2.94] | -0.7442273881322768
-1.478970222755224 | [-14.3   -3.42] | -0.804748551571527
-1.4197341268559422 | [-15.42  -3.82] | -0.8414388402848418
-1.3573631151589858 | [-16.17  -4.19] | -0.8648720878028838
-1.2923254090679004 | [-16.76  -4.59] | -0.8824497945493218
-1.2245522386196064 | [-17.35  -5.04] | -0.8979512980635663
-1.15364232863648 | [-18.02  -5.54] | -0.911198442618533
-1.0790613289300273 | [-18.83  -6.1 ] | -0.9186313452865873
-1.0003125531135775 | [-19.78  -6.66] | -0.9140592973024326
-0.9170856245003041 | [-20.87  -7.2 ] | -0.8899969768541159
-0.8293653205949602 | [-22.04  -7.66] | -0.8396191027660078
-0.7374715812396216 | [-23.25  -7.99] | -0.7587874835453386
-0.6420140117288299 | [-24.41  -8.16] | -0.6472612768654011
-0.543777263480865 | [-25.47  -8.19] | -0.5085144024515058
-0.44358553395006056 | [-26.4   -8.08] | -0.3484382821354738
-0.34219716898093117 | [-27.17  -7.87] | -0.17380143564508593
-0.24025286104055382 | [-27.78  -7.58] | 0.008830576462087222
-0.138270443454936 | [-28.24  -7.24] | 0.193554934928371
-0.03666681375254144 | [-28.56  -6.88] | 0.37515941896370353
0.06420965081068362 | [-28.77  -6.5 ] | 0.5489345962589616
0.16404846786572694 | [-28.86  -6.11] | 0.7101290865506604
0.2625851220734691 | [-28.83  -5.74] | 0.8542021100714283
0.35961419813158507 | [-28.66  -5.41] | 0.9780465733634662
0.4549681021208948 | [-28.35  -5.15] | 1.0804118494208124
0.548521910708384 | [-27.89  -4.96] | 1.1619031401104905
0.6402055606268836 | [-27.28  -4.85] | 1.224373675234224
0.7300006283946743 | [-26.55  -4.8 ] | 1.269932646391559
0.8179180576069692 | [-25.72  -4.82] | 1.3001567946625125
0.9039697295681036 | [-24.81  -4.88] | 1.315879661097666
0.9881490743771807 | [-23.82  -4.96] | 1.317459759370619
1.0704266123342387 | [-22.77  -5.05] | 1.305198703186435
1.1507570214442107 | [-21.67  -5.15] | 1.279665937162121
1.2290913809451758 | [-20.54  -5.26] | 1.2418585864987846
1.3053899143643326 | [-19.4   -5.37] | 1.1932250678717848
1.379633125782999 | [-18.26  -5.49] | 1.1356034956950374
1.4518308879317325 | [-17.16  -5.6 ] | 1.071115707850545
1.5220297489547565 | [-16.11  -5.73] | 1.0020443295211765
1.5903189494325332 | [-15.14  -5.86] | 0.9307115352016743
1.6568357408427796 | [-14.28  -6.  ] | 0.859372617164077
1.7217707224052778 | [-13.54  -6.16] | 0.7901326488894775
1.785374100154777 | [-12.04  -7.15] | 1.2677360499534465
1.8632890156849913 | [ -7.02 -12.52] | 0.637193653250798
1.8962394495467445 | [ 5.07 -3.44] | 0.11687289555975038
1.8958435389263724 | [ 8.67 -0.55] | -0.23081671899612788
1.8746553293731805 | [12.07  1.86] | -0.48015141402150363
1.8379713974008725 | [15.69  2.87] | -0.6321312608475055
1.7914180648768028 | [18.12  3.59] | -0.7451749604681256
1.7383004168303768 | [19.63  4.12] | -0.829241800740467
1.6808037126835855 | [20.57  4.55] | -0.8958154607052129
1.6201168039282008 | [21.22  4.95] | -0.9546298708417787
1.5566850338672593 | [21.77  5.36] | -1.0127161994883298
1.4904373846324817 | [22.35  5.81] | -1.0734052895475212
1.4209929461041342 | [23.04  6.31] | -1.1360493927800754
1.347847883655852 | [23.87  6.84] | -1.196527085615949
1.2705332698655678 | [24.84  7.4 ] | -1.2477489918310138
1.1887528353725647 | [25.9   7.92] | -1.280796594920966
1.1024844920839731 | [27.01  8.39] | -1.286783848484829
1.012021347467647 | [28.09  8.75] | -1.2590247857945032
