-4.5, 3.7, -5.2, 2.1, -3.3, 4.4, -2.8, 1.9, 0.5, -4.0, 3.0, -1.1, 5.6, -2.4, 1.8, -5.5, 2.7, -0.6
parameter ends

state | action | reward
-0.842574454684324 | [-7.08 -6.92] | -0.7781098787415746
-0.7630635592714384 | [-7.74  1.37] | -0.770314778224796
-0.6732430363036885 | [-10.73  -6.94] | -0.768975880988497
-0.5731441824174347 | [-11.21   2.41] | -0.7389221804974796
-0.46042950881348305 | [-14.62  -3.6 ] | -0.653915764199236
-0.3406608207191157 | [-14.26   5.97] | -0.5341284185525833
-0.21324765275031138 | [-17.46   1.78] | -0.46851890632279836
-0.07427335114392322 | [-18.75   0.95] | -0.3810523991892413
0.06267889326181617 | [-18.52   1.32] | -0.3143273235427508
0.19167558409670404 | [-17.79   1.53] | -0.2851900774486435
0.3113130862551591 | [-16.92   1.88] | -0.29329131301280953
0.4215970218384755 | [-16.04   2.38] | -0.33738050404890546
0.5226788258666194 | [-15.08   2.87] | 0.3743414056345135
0.626536847180551 | [-19.5   27.76] | 0.6552591487206767
0.7303099608122395 | [-17.96  24.9 ] | 0.6584999966574019
0.8279073715158651 | [-16.8   22.79] | 0.6136764786032121
0.9140308202296005 | [-6.2  13.42] | -0.4279576979301667
0.8957674470785224 | [3.54 5.04] | -0.6366927566226909
0.8542406445445216 | [6.88 2.03] | -0.7590977347078159
0.7961811741574251 | [ 9.72 -0.69] | -0.7097785671211589
0.7283820357114001 | [11.08  0.7 ] | -0.6839153486261177
0.6506829391219867 | [14.11 -4.66] | -0.5824201566744631
0.5649135433085369 | [14.67 -1.32] | -0.28970083087307064
0.4746464157027398 | [15.4   1.37] | -0.19527374926332025
0.37458471205001054 | [17.58 -4.61] | -0.06711260168492172
0.26424383353324404 | [17.91 -0.76] | 0.2329608259098968
0.14559911103286063 | [17.99  2.39] | 0.3762730940396382
0.024640691560218368 | [17.22 -0.86] | 0.5441160545981294
-0.09929887428865045 | [17.16  4.3 ] | 0.6517126651460748
-0.21846904076137807 | [14.91  1.21] | 0.593227370628531
-0.3249290834411548 | [13.38 -2.27] | 0.74968955480469
-0.4377382057491498 | [14.49  5.21] | 0.7841903418229778
-0.5458896970492946 | [11.95  0.18] | 0.7544595790366346
-0.6463013664495549 | [11.39  0.83] | 0.7691592298475989
-0.7429482511089095 | [10.   -3.28] | 0.8565718390941723
-0.8416775685508442 | [10.65  6.43] | 0.8606032025109411
-0.9367239152505933 | [ 8.92 -0.95] | 0.8445953969734993
-1.0268680157463885 | [9.32 7.96] | 0.8223493701620016
-1.112211602424025 | [ 7.78 -0.6 ] | 0.18555866590606812
-1.136464275417293 | [ 0.02 -2.52] | -0.6210285725101986
-1.099676169037563 | [-0.05  5.02] | -0.5988189778867555
-1.0628788079212972 | [-1.04 -4.21] | -0.6296167881821301
-1.0207030307480445 | [-1.67  3.3 ] | -0.7126850293534412
-0.966040464508116 | [-4.23 -6.61] | -0.7534004173630918
-0.9017686525721124 | [-4.89  1.26] | -0.7617799801579913
-0.8284743368783853 | [-7.59 -7.96] | -0.7841633395579695
-0.7459017401515018 | [-8.24  0.68] | -0.795087724354009
-0.6527051300260828 | [-10.92  -4.95] | -0.7833695274357213
-0.5500318612915464 | [-11.36   3.89] | -0.7424349859537773
-0.43485750289247793 | [-14.84  -2.43] | -0.6426952297514154
-0.31349083802668687 | [-14.3    6.78] | -0.5163991152594042
-0.1855496537172677 | [-17.38   2.29] | -0.4520219066566096
-0.04729546854167988 | [-18.43   1.04] | -0.3761204635442247
0.08806726124789557 | [-18.08   0.9 ] | -0.31737664089928286
0.21455247973971775 | [-17.17   1.32] | -0.2923583572471463
0.3315570420157752 | [-16.31   1.47] | -0.30758021550136844
0.4396292890057995 | [-15.43   1.84] | -0.3577226416295968
0.5384893832320823 | [-14.46   2.23] | 0.27686890987249424
0.6407279369006871 | [-19.21  27.02] | 0.6469512496358693
0.7447187229533758 | [-17.72  24.73] | 0.647695855687329
0.841791459552629 | [-16.46  22.55] | 0.2802484842929867
0.8973585539964194 | [1.3  7.02] | -0.5988738551071112
0.8610897469937044 | [6.07 2.77] | -0.7439244688057648
0.8065684440914066 | [8.99 0.01] | -0.7936690075446603
0.7390465624967689 | [11.38 -2.08] | -0.64909153266896
0.6651882288832245 | [12.12  0.99] | -0.5867635302256504
0.5824156381979915 | [15.29 -5.66] | -0.49274325901343663
0.490771608272987 | [15.75 -2.15] | -0.18473624687752604
0.3936926056661182 | [16.35  0.75] | -0.040907144675992116
0.2875049922166974 | [17.86 -3.61] | 0.13214050974951583
0.1718962475564123 | [18.01  0.54] | 0.3458521367781816
0.05105073172599524 | [17.64 -0.92] | 0.5616131232071231
-0.07433176922179645 | [17.39  4.32] | 0.6845064946820091
-0.19530913546255302 | [15.25  1.45] | 0.6315750784283631
-0.30404316763400174 | [13.73 -1.81] | 0.793187259099913
-0.41859749136421814 | [14.72  5.34] | 0.828472439844935
-0.5280302348815864 | [12.17  0.63] | 0.7497934208268678
-0.6265232965126972 | [11.1  -1.64] | 0.8779959950978776
-0.7305501011780626 | [11.83  7.19] | 0.864395248618277
-0.8300597351111997 | [9.85 0.09] | 0.855799803589916
-0.9233354720628659 | [9.33 1.21] | 0.8992243934637205
-1.0132849741247956 | [ 7.92 -5.14] | 0.9165157436934978
-1.1008273308094982 | [8.47 5.45] | 0.804197652700682
-1.1751951183549536 | [ 2.55 -7.38] | -0.21097151413866913
-1.1624284956221964 | [-0.22 -1.9 ] | -0.5944594198641443
-1.1281315661001912 | [0.03 5.79] | -0.578724727596828
-1.0938607790767887 | [-0.85 -3.5 ] | -0.6018548569853618
-1.055610913194661 | [-1.21  4.03] | -0.6999972974986105
-1.0049419052509965 | [-3.78 -6.23] | -0.7628442897291552
-0.9436285113974858 | [-4.39  1.49] | -0.7893505303611085
-0.8728409569756698 | [-7.07 -8.  ] | -0.8225541748762806
-0.7927709336756957 | [-7.68  0.49] | -0.8467492317840744
-0.7027217701663943 | [-10.07  -3.95] | -0.8388201479341763
-0.603896795906661 | [-10.59   4.32] | -0.8105523189226801
-0.49260652097289237 | [-14.02  -2.55] | -0.7271564354696707
-0.3738028755469595 | [-13.77   6.49] | -0.6173923331507778
-0.24687055033664274 | [-16.98   1.86] | -0.5644540001701299
-0.10780538067775688 | [-18.33   0.75] | -0.4658990305276793
0.02839566166479706 | [-17.95   1.78] | -0.3847203168871509
0.1570061103635777 | [-17.42   1.63] | -0.34946470405958774
0.27718535472540123 | [-16.61   1.76] | -0.3481520881052735
0.38828996053712916 | [-15.76   2.12] | -0.3816386754016379
0.4903374935393628 | [-14.84   2.54] | 0.13771757515896216
0.5923128459026822 | [-19.23  26.89] | 0.6043582855144614
0.6971118584421063 | [-17.92  25.16] | 0.6148381831315881
0.7955522271134143 | [-16.68  22.86] | 0.6429925070321365
0.8888501702630814 | [-12.85  19.19] | -0.408932216350797
0.8755557019372704 | [4.79 3.94] | -0.6939869526302679
0.8273880002689105 | [7.89 1.08] | -0.7811519159345232
0.7645413921160055 | [10.53 -1.51] | -0.664279537383166
0.6944771664332583 | [11.31  1.56] | -0.6183299531257151
0.6152403919998126 | [14.64 -5.32] | -0.5360807581491491
0.5272741014120893 | [15.1 -1.8] | -0.23004137973711894
0.43477929947595645 | [15.75  1.04] | -0.11948826270279427
0.33269467578630063 | [17.75 -4.76] | 0.024707455849533752
0.22059320771164376 | [17.98 -0.73] | 0.3349705872964178
0.10045297589531103 | [17.94  2.5 ] | 0.47921947208955057
-0.02096149399238479 | [16.98 -0.6 ] | 0.6257872746690151
-0.1436977006812375 | [16.75  3.57] | 0.712398909930213
-0.261051992879294 | [14.6   0.51] | 0.6980554924267057
-0.3697135655123905 | [13.67 -0.37] | 0.8172167406847481
-0.480963314915927 | [13.69  3.62] | 0.8093703916671146
-0.5855106763625211 | [11.55 -1.18] | 0.8893141870463793
-0.6913352264898364 | [12.31  7.36] | 0.8684938296795103
-0.7921979895405425 | [10.22  0.32] | 0.8471430024348099
-0.885972696009404 | [ 9.5  -0.31] | 0.8798805372304618
-0.978325551368477 | [9.33 3.77] | 0.9072738331404303
-1.067147378032746 | [ 7.88 -3.35] | 0.8917940676896862
-1.1518655500215813 | [8.41 6.59] | 0.0695530278616463
-1.1639348251264978 | [ 0.01 -9.33] | -0.28581023753103196
-1.145166078865186 | [ 0.14 -0.7 ] | -0.514884762798692
-1.1166021163683202 | [0.32 4.6 ] | -0.44191231247523227
-1.091453246301887 | [-0.14 -4.14] | -0.39107098364579945
-1.0703218194754949 | [0.62 4.33] | -0.3101941274186895
-1.0559861712030574 | [ 0.68 -4.06] | -0.254567234799783
-1.046863532563668 | [0.38 3.65] | -0.3361071066029928
-1.0287850204738036 | [ 4.30e-03 -4.95e+00] | -0.2891951429412644
-1.0150852632704648 | [0.46 3.36] | -0.282743140422519
-1.0010344588916897 | [ 0.22 -5.14] | -0.269025081581508
-0.9881986969247373 | [0.24 2.97] | -0.28424361654545466
-0.9726392189177524 | [-0.24 -5.57] | -0.2724276741880486
Total reward: -50.4568350759502
-4.5, 3.7, -5.2, 2.1, -3.3, 4.4, -2.8, 1.9, 0.5, -4.0, 3.0, -1.1, 5.6, -2.4, 1.8, -5.5, 2.7, -0.6
parameter ends

state | action | reward
[0.03] | [ 2.35 -0.63] | -0.006377530808446365
-0.0007567847884933695 | [10.52  2.56] | -0.0008875453625664491
-0.06745139815547618 | [12.19 -5.85] | 0.05939253514800755
-0.16137620822224738 | [16.91  0.98] | 0.1394961720048396
-0.26439823766706605 | [15.15 -6.77] | 0.23134359237520144
-0.3711893520699357 | [16.82 -0.04] | 0.2597210569953843
-0.47854803008574526 | [15.99 -1.54] | 0.24199920009742107
-0.5811920503794855 | [15.99  2.56] | 0.31224904595814384
-0.6793367960916088 | [14.6  -5.69] | 0.3566092442285854
-0.7722542392088166 | [14.45 -0.83] | 0.16894419609871272
-0.8541101112000823 | [14.17  1.18] | 0.12883078597173664
-0.9187725506997606 | [ 5.64 -1.11] | -0.9300050751742451
-0.8693411929270086 | [1.63 6.09] | -0.8161529358370962
-0.8245705116714058 | [ 2.74 -1.35] | -0.667434712507981
-0.7914742031365513 | [3.1  2.81] | -0.5949556956210733
-0.7630228408142686 | [ 3.3  -3.16] | -0.5540543538237906
-0.7367819127735485 | [3.21 1.34] | -0.5160138301088544
-0.7121676962518962 | [ 3.35 -4.15] | -0.4893203973411496
-0.6888744125216534 | [3.2  0.31] | -0.5514565018824829
-0.6634332062197518 | [ 3.3  -1.82] | -0.572551845176273
-0.6374622824932277 | [ 3.42 -3.86] | -0.16773981522087383
-0.6263062366829766 | [ 3.54 -8.64] | -0.12526924669250675
-0.617179390902831 | [ 3.39 -7.87] | -0.14770739929935098
-0.6073888322333019 | [ 3.29 -7.49] | -0.15122829936677853
-0.5976161676565145 | [ 3.2  -7.35] | -0.1482036078521231
-0.5881008427770057 | [ 3.12 -7.28] | -0.1440589742405117
-0.5788750692940812 | [ 3.04 -7.22] | -0.13994577633260688
-0.5699272927123098 | [ 2.97 -7.16] | -0.13602763386856223
-0.5612406998342095 | [ 2.9  -7.11] | -0.1323077533427077
-0.5527993834097724 | [ 2.83 -7.06] | -0.1287716616454577
-0.5445888881527878 | [ 2.77 -7.01] | -0.1254052590927592
-0.5365960713390232 | [ 2.71 -6.96] | -0.12219602319066773
-0.5288089394279266 | [ 2.65 -6.92] | -0.11913275245040926
-0.5212165119247888 | [ 2.59 -6.87] | -0.11620535256601759
-0.51380870676785 | [ 2.54 -6.83] | -0.11340468776923349
-0.5065762421205151 | [ 2.48 -6.79] | -0.11072246323993265
-0.49951055149826684 | [ 2.43 -6.75] | -0.10815112625512775
-0.4926037100414341 | [ 2.38 -6.71] | -0.10568378157418072
-0.48584837019992666 | [ 2.33 -6.68] | -0.10331411852018148
-0.47923770541058686 | [ 2.29 -6.64] | -0.10103634785727615
-0.4727653605932057 | [ 2.24 -6.61] | -0.09884514692804823
-0.46642540848864217 | [ 2.2  -6.57] | -0.0967356117888499
-0.4602123110227203 | [ 2.15 -6.54] | -0.09470321529996273
-0.4541208850103713 | [ 2.11 -6.51] | -0.09274377030418492
-0.4481462716217947 | [ 2.07 -6.48] | -0.09085339717087088
-0.442283909120875 | [ 2.03 -6.45] | -0.08902849509947536
-0.43652950845936395 | [ 1.99 -6.42] | -0.08726571667244817
-0.4308790313712974 | [ 1.95 -6.39] | -0.08556194522630838
-0.42532867066304875 | [ 1.92 -6.37] | -0.08391427467501308
-0.41987483243714624 | [ 1.88 -6.34] | -0.08231999147394528
-0.414514120023966 | [ 1.85 -6.31] | -0.08077655845810804
-0.4092433194258297 | [ 1.81 -6.29] | -0.07928160032600068
-0.4040593861038386 | [ 1.78 -6.26] | -0.07783289057253415
-0.3989594329597401 | [ 1.74 -6.24] | -0.07642833970115602
-0.39394071938388386 | [ 1.71 -6.21] | -0.07506598456820997
-0.3890006412563932 | [ 1.68 -6.19] | -0.07374397873182713
-0.3841367218024897 | [ 1.65 -6.17] | -0.07246058369415488
-0.3793466032148106 | [ 1.62 -6.15] | -0.07121416093982741
-0.374628038965848 | [ 1.59 -6.12] | -0.07000316468566882
-0.36997888674255003 | [ 1.56 -6.1 ] | -0.0688261352670334
-0.3653971019428761 | [ 1.53 -6.08] | -0.06768169309510028
-0.36088073168084 | [ 1.5  -6.06] | -0.06656853312730161
-0.35642790925247214 | [ 1.47 -6.04] | -0.06548541979968225
-0.3520368490202861 | [ 1.45 -6.02] | -0.06443118237588855
-0.3477058416783608 | [ 1.42 -6.  ] | -0.06340471067260911
-0.34343324986412527 | [ 1.39 -5.98] | -0.062404951125645584
-0.3392175040864404 | [ 1.37 -5.96] | -0.06143090316481228
-0.33505709894266467 | [ 1.34 -5.94] | -0.0604816158691719
-0.330950589600127 | [ 1.32 -5.93] | -0.05955618487718585
-0.32689658851985887 | [ 1.29 -5.91] | -0.05865374952898797
-0.3228937624025888 | [ 1.27 -5.89] | -0.0577734902203095
-0.3189408293389239 | [ 1.25 -5.87] | -0.05691462594969746
-0.31503655614734505 | [ 1.22 -5.86] | -0.05607641204244642
-0.311179755885173 | [ 1.2  -5.84] | -0.05525813803630227
-0.3073692855190242 | [ 1.18 -5.82] | -0.054459125715514735
-0.3036040437424957 | [ 1.15 -5.81] | -0.053678727280969285
-0.29988296892991406 | [ 1.13 -5.79] | -0.052916323645402996
-0.29620503721597075 | [ 1.11 -5.77] | -0.052171322843686516
-0.29256926069194866 | [ 1.09 -5.76] | -0.051443158549047366
-0.2889746857100446 | [ 1.07 -5.74] | -0.05073128868699039
-0.285420391288012 | [ 1.05 -5.73] | -0.05003519413936361
-0.28190548760699885 | [ 1.03 -5.71] | -0.04935437753172153
-0.2784291145960464 | [ 1.01 -5.7 ] | -0.048688362097719456
-0.2749904405972449 | [ 0.99 -5.68] | -0.04803747327520614
-0.2715815000438798 | [ 0.96 -5.67] | -0.047397415143815375
-0.26820182936622267 | [ 0.94 -5.65] | -0.046769466218014026
-0.2648553503752521 | [ 0.93 -5.64] | -0.046154862391025425
-0.2615435936617477 | [ 0.91 -5.62] | -0.04555324810205074
-0.25826619963484404 | [ 0.89 -5.61] | -0.04496410341344987
-0.2550224009861665 | [ 0.87 -5.6 ] | -0.0443870230845684
-0.2518114704457765 | [ 0.85 -5.58] | -0.04382165958988336
-0.24863274421230722 | [ 0.83 -5.57] | -0.04326775838228009
-0.24548580660827768 | [ 0.82 -5.56] | -0.04272532647290103
-0.2423706775789527 | [ 0.8  -5.55] | -0.042193977961062196
-0.23928686731029913 | [ 0.78 -5.53] | -0.04167315745611153
-0.23623354721089462 | [ 0.76 -5.52] | -0.04116248811177804
-0.23320992640588084 | [ 0.75 -5.51] | -0.04066168976114741
-0.23021531909168205 | [ 0.73 -5.5 ] | -0.04017049613798099
-0.22724910450296953 | [ 0.71 -5.48] | -0.039688642757336474
-0.22431069950885302 | [ 0.7  -5.47] | -0.03921587339325726
-0.22139954955333926 | [ 0.68 -5.46] | -0.038751942075185425
-0.21851512465283568 | [ 0.66 -5.45] | -0.038296612247731135
-0.21565691619251057 | [ 0.65 -5.44] | -0.037849655987538616
-0.21282443438617085 | [ 0.63 -5.42] | -0.03741085353365467
-0.210017206378629 | [ 0.62 -5.41] | -0.03697999288202536
-0.20723477478302121 | [ 0.6 -5.4] | -0.03655686939393495
-0.20447669650147401 | [ 0.59 -5.39] | -0.03614128543252553
-0.2017425417467445 | [ 0.57 -5.38] | -0.035733050028341484
-0.19903189321299944 | [ 0.56 -5.37] | -0.03533197856900637
-0.19634434535922973 | [ 0.54 -5.36] | -0.03493789250958802
-0.19367950377944326 | [ 0.53 -5.35] | -0.03455061910123265
-0.1910369846411492 | [ 0.51 -5.34] | -0.034169991136082586
-0.18841641417859006 | [ 0.5  -5.33] | -0.03379584670672178
-0.18581742823057706 | [ 0.48 -5.32] | -0.03342802897863202
-0.18323967181518355 | [ 0.47 -5.31] | -0.03306638597444763
-0.18068279873526968 | [ 0.46 -5.3 ] | -0.03271077036878482
-0.1781464712100606 | [ 0.44 -5.29] | -0.032361039292737814
-0.17563035952891792 | [ 0.43 -5.28] | -0.03201705414704625
-0.17313414172412278 | [ 0.42 -5.27] | -0.03167868042313819
-0.1706575032599925 | [ 0.4  -5.26] | -0.03134578753124408
-0.16820013673602893 | [ 0.39 -5.25] | -0.03101824863478659
-0.16576174160206886 | [ 0.38 -5.24] | -0.030695940490324976
-0.16334202388360253 | [ 0.36 -5.23] | -0.03037874329228738
-0.1609406959155564 | [ 0.35 -5.22] | -0.030066540521714577
-0.15855747608291204 | [ 0.34 -5.21] | -0.029759218798193654
-0.15619208856655592 | [ 0.32 -5.2 ] | -0.029456667734113418
-0.15384426309273105 | [ 0.31 -5.19] | -0.029158779790246593
-0.15151373468439058 | [ 0.3  -5.18] | -0.02886545013161071
-0.1492002434126221 | [ 0.29 -5.17] | -0.028576576482298926
-0.14690353414613133 | [ 0.27 -5.16] | -0.02829205897786028
-0.14462335629650724 | [ 0.26 -5.15] | -0.028011773852205355
-0.14235945164478989 | [ 0.25 -5.14] | -0.027735391549848255
-0.14011146598348478 | [ 0.24 -5.14] | -0.027462846475793667
-0.13787907788791787 | [ 0.23 -5.13] | -0.027194254980621693
-0.13566205964939057 | [ 0.21 -5.12] | -0.02692953740006091
-0.13346018815522181 | [ 0.2  -5.11] | -0.02666859063360928
-0.1312732364942109 | [ 0.19 -5.1 ] | -0.026411331369772927
-0.12910098163745592 | [ 0.18 -5.09] | -0.02615768298635223
-0.12694320596218778 | [ 0.17 -5.08] | -0.025907570721542025
-0.12479969691960242 | [ 0.16 -5.07] | -0.025660922744543967
-0.12267024719007473 | [ 0.15 -5.07] | -0.025417671091831972
-0.12055465517622925 | [ 0.13 -5.06] | -0.025177752053959487
-0.11845272559817256 | [ 0.12 -5.05] | -0.024941106537364827
-0.11636427017515813 | [ 0.11 -5.04] | -0.024707680502618592
-0.11428910841210811 | [ 0.1  -5.03] | -0.024477425412203924
-0.11222706848326927 | [ 0.09 -5.03] | -0.02425029862132224
-0.11017798818376592 | [ 0.08 -5.02] | -0.02402626364790136
-0.10814171590189564 | [ 0.07 -5.01] | -0.02380529024446062
-0.1061181115446432 | [ 0.06 -5.  ] | -0.02358735418134948
-0.10410704732665013 | [ 0.05 -4.99] | -0.02337243664902666
-0.10210840831262501 | [ 0.04 -4.99] | -0.023160523202448404
-0.10012209259026411 | [ 0.03 -4.98] | -0.02295160220906816
-0.09814801095147138 | [ 0.02 -4.97] | -0.022745662825751526
-0.09618608598030207 | [ 0.01 -4.96] | -0.02254269261584477
-0.09423625049089444 | [-2.43e-03 -4.96e+00] | -0.02226829884234404
-0.09227439004106672 | [-0.02 -4.94] | -0.021198803267417514
-0.0900493759472733 | [-0.1  -4.87] | -0.016304758786239763
-0.08639966413721056 | [-0.43 -4.54] | 0.006199443708151991
-0.07634236240591323 | [-1.86 -3.13] | 0.07625942177976443
-0.04938053800372539 | [-5.19  0.11] | 0.21493826369711003
-0.0019540522619210417 | [-8.25  2.14] | 0.464092444268529
0.05828479291694875 | [-10.77  -0.32] | 0.7193375723268931
0.13071998657682876 | [-13.76   3.64] | 1.0121923765025935
0.2144051778116351 | [-16.17   1.04] | 1.4041508180211852
0.30647268114316434 | [-18.59  -1.25] | 1.6747245146236385
0.4098572490055306 | [-20.51   4.65] | 1.9859600078622657
0.523884364528061 | [-22.79   0.68] | 2.401724519682348
0.6462871069317707 | [-24.31  -2.35] | 2.476198844536572
0.7676490363486522 | [-22.29   1.18] | 2.622378288423225
0.891074255538257 | [-24.52  -4.45] | 2.487393751905792
1.0070554798828226 | [-19.89   0.19] | 2.313088435770593
1.1159249594084903 | [-20.21  -1.8 ] | 2.0899681276488433
1.2173079198844243 | [-16.72   4.07] | 2.12263374834138
1.3210082186940781 | [-18.97  -4.14] | 1.9821028863597447
1.4209945520856877 | [-15.73   3.68] | 1.8847450511126775
1.5180344212571166 | [-16.29  -4.78] | 1.7450629411358851
1.6108324223682184 | [-14.46   4.  ] | 1.6079797751928488
1.6983452934415544 | [-13.77  -4.31] | 1.4966837633713532
1.7816787210515133 | [-13.19   4.74] | 0.10580748658816395
1.778785133912266 | [ 5.41 -0.96] | -0.5880713468434188
1.7326092415855896 | [7.14 7.6 ] | -0.8056416491101054
1.6764777898176886 | [ 9.77 -0.38] | -1.0414735260950245
1.6105705901356704 | [11.53  3.52] | -1.2543420963141907
1.5366891113180776 | [13.66 -4.02] | -1.4097117218011344
1.4565456995514794 | [15.57  4.89] | -1.5873859899772327
1.369130616100108 | [17.44 -3.12] | -1.805151295700758
1.2719432077153738 | [20.5   4.96] | -2.029852406862254
1.1649027552860591 | [21.38 -3.83] | -2.2680289881004274
1.0459733430333606 | [25.43  2.97] | -2.3719589341619116
0.9221491382692591 | [23.38 -6.06] | -2.42038227550894
0.7933247522643745 | [26.8  -0.28] | -2.4778500452746464
0.6615398360078216 | [25.46 -1.43] | -2.3806257244890543
0.5335734493144307 | [25.44  0.93] | -2.050062798213792
0.41803604281637263 | [21.53 -6.6 ] | -1.8110601127588302
0.30831800519625163 | [21.81 -3.06] | -1.7667407347750668
0.20162627233784566 | [20.98 -0.63] | -1.6379672894289832
0.10166810293969519 | [19.8  -0.77] | -1.4977139057386424
0.00997924018300149 | [18.75 -0.44] | -1.3672032330768051
-0.07266109173445835 | [17.87 -1.86] | -1.2813817082448355
-0.14427561705096664 | [16.91 -0.67] | -0.584419422254598
-0.15857906706664818 | [ 0.15 -6.12] | -0.2055025292476506
-0.1237064581014313 | [-0.06 -4.55] | -0.2138124000848698
-0.09178135593761512 | [-0.32 -3.41] | -0.18247452282698734
-0.05825458690065524 | [-1.34 -2.28] | -0.08328893949150368
-0.013081237438063097 | [-4.64  0.81] | 0.1469291410594907
0.045162543024756995 | [-7.4  -0.73] | 0.37909138765868866
0.11577748277734165 | [-10.79   5.13] | 0.6639946656323399
0.19641931690549586 | [-13.34   2.19] | 1.0699487793789357
0.2824652262260369 | [-15.95  -0.2 ] | 1.4174378389455695
0.37792838562759185 | [-18.62   2.69] | 1.7938252597881066
0.48382340185798894 | [-21.15  -0.35] | 2.13638447224975
0.5983801238876063 | [-22.51   1.69] | 2.4815802958876216
0.7209393257692084 | [-24.67  -2.84] | 2.5866984790280787
0.8428582817211988 | [-22.46   0.68] | 2.6665754236010435
0.9645817285257668 | [-24.06  -3.58] | 2.5092330298508396
1.0786098238061912 | [-19.83   0.91] | 2.506120453771784
1.1917234629290825 | [-22.04  -5.35] | 2.2629777085753418
1.2966457128726658 | [-17.4    1.51] | 2.1772409444902534
1.3995232400878685 | [-18.97  -6.04] | 1.97616120887834
1.4972815273455249 | [-15.79   2.61] | 1.8522736529803359
1.5914795845344718 | [-16.08  -5.41] | 1.7076941085278539
1.6816043882053704 | [-14.52   3.71] | 1.5675662585969077
1.7664834012655233 | [-13.67  -4.19] | 1.2831917762017437
1.836237860848963 | [-3.2   6.29] | -0.24481846121376338
1.8102821530038493 | [ 4.81 -0.86] | -0.5756943210693096
1.7655596085970382 | [6.64 6.71] | -0.8150838728763279
1.709672950401079 | [ 9.39 -1.05] | -0.9994913431234101
1.6457532088106974 | [10.93  7.47] | -1.1916583905442393
1.5747386119988755 | [13.33 -0.49] | -1.4157329997563957
1.4951597608991716 | [15.39  4.  ] | -1.6366125587199205
1.4072395266796824 | [17.27 -3.74] | -1.8580748783409473
1.3098226204066936 | [20.29  4.47] | -2.083638455754832
1.2028229592102355 | [21.22 -3.98] | -2.3284841366804456
1.0841493303709169 | [25.23  3.1 ] | -2.4428526763972167
0.9604735353983848 | [23.27 -5.74] | -2.5040277657607097
0.8316754063829173 | [26.71  0.34] | -2.4648193230827844
0.7040177668416218 | [23.82 -3.93] | -2.348086944706193
0.57917134296724 | [24.89  0.08] | -2.1849115478774475
0.46057548048126207 | [22.39 -2.99] | -2.002017400536375
0.3482137165865038 | [22.03 -0.05] | -1.8277345914401157
0.24156975878449558 | [20.39 -2.62] | -1.653762041105978
0.14127308340996758 | [19.45 -0.11] | -1.4973501080282718
0.047787354711656266 | [18.39 -2.62] | -1.3634809768537222
-0.03704266896142103 | [17.36 -0.5 ] | -1.2752564622874996
-0.11119933733044486 | [16.56 -1.58] | -0.9605612365136226
-0.10653280533897064 | [-0.24  1.07] | -0.17634259730019605
-0.07282011175123096 | [-0.36 -8.14] | -0.10500211411488564
-0.03816630572933248 | [-2.09 -1.6 ] | -0.0844366408328029
0.013606744410833321 | [-5.34  1.82] | 0.19126000985255703
0.07477932245077006 | [-7.91 -0.85] | 0.43880041052495145
0.14700337437195948 | [-11.35   5.56] | 0.7249769004486454
0.22901988267655965 | [-13.84   2.49] | 1.1336664551299787
0.3161057884969953 | [-1.64e+01  7.06e-03] | 1.4970607184358078
0.4121161047016449 | [-19.05   1.96] | 1.8858961240235812
0.518304820114937 | [-21.57  -1.03] | 2.1688580400168243
0.6325810459590635 | [-22.41   3.67] | 2.4692855150099127
0.7543268959703834 | [-24.69  -1.24] | 2.5983532353882683
0.8759091159680362 | [-22.59   1.92] | 2.754018943953176
0.9994012490509576 | [-24.92  -4.05] | 2.6195430216504607
1.1155391647086992 | [-20.3    0.31] | 2.4648132788382884
1.2254702875764436 | [-20.93  -2.6 ] | 2.225667927314441
1.3277989729327593 | [-17.2    3.25] | 2.231630490111122
1.4315592424509913 | [-19.32  -4.97] | 2.061209071971921
1.531084682293921 | [-15.95   2.9 ] | 1.9462134562146283
1.627311533021558 | [-16.49  -5.55] | 1.7863587138496673
1.7190497448283537 | [-14.56   3.31] | 1.6390275158390142
1.805375473295466 | [-13.91  -4.94] | 1.4288525086419392
1.882061890466937 | [-5.72  5.91] | -0.08213620755940713
1.8649299909484707 | [ 4.27 -0.31] | -0.5621975214984317
1.8206527830239834 | [6.57 3.17] | -0.8619740792303776
1.7625534046197235 | [ 9.15 -4.14] | -1.043743448439745
1.696863201903341 | [10.6   4.96] | -1.2110046499982947
1.625101352995047 | [12.88 -2.57] | -1.3843593947124824
1.547004393053272 | [14.73  6.05] | -1.5845309156733898
1.4616867856170483 | [16.76 -1.9 ] | -1.820534733586059
1.366878931545968 | [19.72  6.09] | -2.0740630078984914
1.2621706542655604 | [20.88 -2.64] | -2.3469643900958923
1.1453889021140509 | [24.95  4.24] | -2.5009164110672697
1.0225645473820864 | [23.32 -4.93] | -2.5975565431472547
0.8936755367472358 | [26.94  0.96] | -2.4735776014583806
0.7694708924445333 | [22.52 -6.95] | -2.341765806880994
0.6470387105721047 | [24.85 -1.67] | -2.4053657769613954
0.5223286567611038 | [24.41  1.18] | -2.060478009075342
0.4093750306503384 | [20.84 -6.73] | -1.80876287595706
0.3020523813004202 | [20.77 -2.8 ] | -1.7467836958506902
