2.0, 0.5, 2.0, -0.5, 0.0, -0.5, 1.0, 0.5, 0.0, 0.5, 0.5, 0.0, 1.5, -0.5, 1.5, 0.0, 0.0, 0.0
parameter ends

state | action | reward
0.147829372560659 | [4.42 0.08] | 0.013002305446934186
0.1449505823654695 | [4.49 0.08] | 0.01861519833487192
0.14116538746327012 | [4.57 0.09] | 0.024582387185942342
0.13642069336271112 | [4.64 0.09] | 0.030880180079033016
0.1306741522910429 | [4.71 0.09] | 0.037467451064422556
0.12389811224667586 | [4.78 0.09] | 0.04427800419424793
0.11608421948415695 | [4.84 0.09] | 0.05121097932865233
0.10724869349487176 | [4.9  0.09] | 0.05812143775863707
0.09743825242872658 | [4.94 0.08] | 0.06480988050954221
0.08673661724302885 | [4.97 0.07] | 0.0710073049166117
0.0752714740676749 | [4.99 0.05] | 0.07636148005584842
0.06322170601845432 | [4.98 0.03] | 0.08042538962864439
0.05082465513273585 | [4.95 0.01] | 0.08264980202801048
0.038383155859237336 | [ 4.88 -0.02] | 0.08238252421589716
0.026272149608235613 | [ 4.77 -0.05] | 0.07887668842372877
0.014944897388381027 | [ 4.62 -0.09] | 0.07130955071154502
0.004939200735064711 | [ 4.41 -0.14] | 0.05881189169576808
-0.003115375472562914 | [ 4.13 -0.19] | 0.040506883721707916
-0.008487578626382336 | [ 3.77 -0.25] | 0.015553718598922203
-0.010327275027352206 | [ 3.31 -0.32] | -0.016714034453291268
-0.0076707925173291076 | [ 2.76 -0.4 ] | -0.05576590206597468
0.00037177902751911246 | [ 2.15 -0.48] | -0.09914728258682359
0.01437887001067802 | [ 1.52 -0.55] | -0.14303572429470102
0.034472534052143664 | [ 0.93 -0.61] | -0.18295913860984864
0.06032217558539115 | [ 0.45 -0.66] | -0.21417838239638076
0.09135925021918032 | [ 0.1  -0.68] | -0.23666285724952593
0.12639419164844692 | [-0.11 -0.68] | -0.24376731251955178
0.16503780732139323 | [-0.22 -0.64] | -0.20695503114079797
0.20643918183525534 | [ 2.1  -0.16] | -0.0916068640666368
0.2098045702239093 | [ 4.96 -0.12] | -0.05647539696625314
0.21203027901486 | [4.3  0.06] | -0.024840486661440245
0.21829235190707136 | [4.36 0.06] | -0.02874828599843938
0.223001200243003 | [4.41 0.06] | -0.02858813527716615
0.22670618045496882 | [4.45 0.06] | -0.026330416637271533
0.22965329160363918 | [4.49 0.07] | -0.02353436990217095
0.23184737055423024 | [4.53 0.07] | -0.020564461764819283
0.23323088127158603 | [4.59 0.08] | -0.017456423066284997
0.2337316052141009 | [4.64 0.09] | -0.014176793088196919
0.2332716762684333 | [4.7  0.09] | -0.01068828918506559
0.2317720257789502 | [4.77 0.1 ] | -0.00696441851630669
0.22915764719733686 | [4.84 0.1 ] | -0.0029765034049179656
0.2253612731725232 | [4.91 0.11] | 0.0013051057858965592
0.22032740813313795 | [4.98 0.11] | 0.005905835835150929
0.21401704973491512 | [5.05 0.11] | 0.01083982347483184
0.20641313530699926 | [5.12 0.11] | 0.016102620437643992
0.19752670295563413 | [5.18 0.1 ] | 0.02165801708794817
0.1874037208441378 | [5.23 0.1 ] | 0.027421195135047715
0.17613246801029286 | [5.27 0.09] | 0.03324041308974934
0.16385127187411622 | [5.3  0.07] | 0.03887788580303526
0.15075630961161504 | [5.3  0.05] | 0.04399234623984606
0.13710909558604067 | [5.27 0.03] | 0.048126892799444675
0.12324324944125317 | [ 5.21e+00 -1.55e-03] | 0.050706572647217514
0.10957023697967513 | [ 5.11 -0.04] | 0.05105032343950419
0.09658408007697122 | [ 4.95 -0.08] | 0.048401035596368734
0.08486560904025439 | [ 4.74 -0.13] | 0.0419757196614436
0.0750876917417165 | [ 4.46 -0.18] | 0.031036106282447126
0.06802393430324143 | [ 4.11 -0.24] | 0.014981707239419847
0.06456526851026587 | [ 3.65 -0.31] | -0.006526688197001293
0.06574317839854887 | [ 3.09 -0.38] | -0.03312772151658059
0.0725895695023229 | [ 2.46 -0.46] | -0.06285279942271219
0.08581456558752414 | [ 1.79 -0.54] | -0.09239084630956504
0.10560232253702703 | [ 1.18 -0.6 ] | -0.11798050088126075
0.13155778061422504 | [ 0.67 -0.64] | -0.13526942453781488
0.16297615660675882 | [ 0.3  -0.66] | -0.14405376893609345
0.1986411121022513 | [ 0.09 -0.66] | -0.14538160147425847
0.237186081701674 | [ 0.04 -0.63] | -0.13935127178810378
0.2775083043610639 | [ 0.1  -0.58] | -0.1177792401876655
0.31522085662932026 | [ 3.02 -0.13] | -0.04296594501813856
0.32346632254728 | [4.71 0.09] | -0.03128123668882179
0.3288017776363508 | [4.75 0.11] | -0.02818785252082906
0.33312828266434835 | [4.82 0.12] | -0.02668792925434936
0.33616206973391527 | [4.91 0.13] | -0.02549067974845639
0.337756098358127 | [5.   0.15] | -0.024445492340085095
0.3377562562593175 | [5.11 0.16] | -0.023434067979584618
0.335995214652009 | [5.22 0.17] | -0.02231745055071703
0.33230667338780595 | [5.34 0.18] | -0.020909874795340615
0.32653594401197905 | [5.46 0.19] | -0.018971892773098086
0.3185484352539346 | [5.59 0.2 ] | -0.016222526127532666
0.30823953377391766 | [5.72 0.21] | -0.01235838807200709
0.2955461147566435 | [5.85 0.21] | -0.0070729569932558006
0.2804596827347495 | [5.97 0.21] | -0.00010093451915420227
0.2630410232206374 | [6.08 0.2 ] | 0.008719004730755785
0.24343593998620108 | [6.17 0.18] | 0.019370519145008314
0.22189122038059583 | [6.23 0.16] | 0.03157783477491094
0.1987693225950273 | [6.26 0.13] | 0.044729072727660565
0.17455962542277662 | [6.23 0.1 ] | 0.057826435648788234
0.1498838372278819 | [6.15 0.05] | 0.06949022404163249
0.12549396067372265 | [ 6.   -0.01] | 0.07803386527181248
0.10226396655577234 | [ 5.76 -0.08] | 0.08161416162398376
0.0811799289908989 | [ 5.43 -0.15] | 0.07847938024935178
0.06333535152340652 | [ 4.99 -0.24] | 0.06721678602304536
0.049948763159129925 | [ 4.43 -0.33] | 0.046967661363762944
0.04243231041209407 | [ 3.72 -0.43] | 0.01758582896142773
0.04250034690849673 | [ 2.83 -0.54] | -0.0200401029590613
0.05188006598173683 | [ 1.84 -0.66] | -0.06131260113721563
0.07147616199424946 | [ 0.86 -0.76] | -0.09804010710216991
0.10101719437775063 | [ 0.04 -0.84] | -0.12084469404181472
0.13933027136784792 | [-0.54 -0.88] | -0.0931493870345106
0.18834583700016447 | [-1.01 -0.74] | 0.051339328379884516
0.2536511350619081 | [-1.23 -0.36] | 0.29135532389057656
0.33263152211252084 | [-0.86  0.15] | 0.5505775890364413
0.4161714542033294 | [0.02 0.69] | 0.6760864556438786
0.4888488717231933 | [1.58 0.92] | 0.4946644070203268
0.531996258265956 | [3.46 0.65] | 0.1274039172237789
0.5405888099655795 | [4.8  0.27] | -0.23949487511256431
0.5194383197297194 | [ 5.62 -0.18] | -0.5489886277017034
0.4750326945572137 | [ 5.85 -0.64] | -0.7651255901727195
0.4165130641547437 | [ 5.51 -1.08] | -0.8938570820104477
0.35300690730678963 | [ 4.8  -1.48] | -0.25824656957680003
0.35933445440713613 | [ 1.44 -0.19] | 0.0439910781372769
0.39674653599408216 | [ 1.74 -0.17] | 0.0033153694610534535
0.42579338359555813 | [3.78 0.06] | -0.03320978428335513
0.4340642341824227 | [4.8  0.17] | -0.0411890049586506
0.43910839740033125 | [4.97 0.19] | -0.04395230071062366
0.44213842071136383 | [5.15 0.21] | -0.0472060820892424
0.4429730520770267 | [5.34 0.23] | -0.051323706923125684
0.4413508322619862 | [5.53 0.25] | -0.056043123979531095
0.4370042766507157 | [5.72 0.27] | -0.060895860562172596
0.4296901130085102 | [5.91 0.28] | -0.06524186002930553
0.41920510138973355 | [6.1  0.29] | -0.06830343340379755
0.40540252932239706 | [6.28 0.3 ] | -0.06922460416982544
0.3882106853709011 | [6.46 0.3 ] | -0.06714085709177026
0.3676532748081415 | [6.63 0.3 ] | -0.06123759703882622
0.34387128504087433 | [6.77 0.29] | -0.050903961072733185
0.31714526391283937 | [6.89 0.27] | -0.035923071222489035
0.2879151121984795 | [6.97 0.23] | -0.01665432381630289
0.256794326565795 | [6.98 0.19] | 0.005814402743901071
0.2245728663151962 | [6.93 0.14] | 0.029589701689447204
0.1922004311639531 | [6.79 0.07] | 0.05207737224725888
0.16075420692190714 | [ 6.55e+00 -2.24e-03] | 0.07028336956893753
0.13140063914124778 | [ 6.21 -0.09] | 0.08139387618728242
0.105362588518469 | [ 5.75 -0.18] | 0.0832486433465079
0.08391491716338734 | [ 5.18 -0.29] | 0.07463340747399702
0.0684391451994206 | [ 4.46 -0.4 ] | 0.05546467080686905
0.06056176841356892 | [ 3.58 -0.51] | 0.026734941147169546
0.06230297190430782 | [ 2.51 -0.64] | -0.009471698322786597
0.0754643512969396 | [ 1.36 -0.76] | -0.04629229415710059
0.10056749379701348 | [ 0.31 -0.86] | -0.07177511266458567
0.13686817443720137 | [-0.5  -0.93] | -0.05557546169211913
0.1849926306649846 | [-1.08 -0.84] | 0.07224342860235308
0.24976826786923606 | [-1.36 -0.49] | 0.3017737155591508
0.3289244274257096 | [-1.01 -0.01] | 0.5709539357078435
0.4145116702509938 | [-0.18  0.57] | 0.7402711722584682
0.4923223568439625 | [1.33 0.89] | 0.5894857942168645
0.5414974329781904 | [3.26 0.67] | 0.22497824856630178
0.5556074284379167 | [4.6  0.32] | -0.14304760596567967
0.5398502382097848 | [ 5.43 -0.11] | -0.46684820564269497
0.49996539140931184 | [ 5.65 -0.59] | -0.7054078127926229
0.4446880051010905 | [ 5.24 -1.06] | -0.8559771419359169
0.3834850673591793 | [ 4.35 -1.5 ] | -0.6218391975921631
0.35355185662426464 | [ 1.51 -0.44] | 0.07514500867031751
0.39471948494142367 | [ 1.22 -0.24] | 0.06321296242038597
0.4324999191976673 | [ 1.58 -0.25] | 0.038968475056502125
0.46587772263039456 | [ 1.79 -0.22] | 0.0448911972740076
0.4978184154452799 | [ 2.42 -0.11] | -0.01577263747480824
0.5092301765931315 | [5.06 0.21] | -0.039603283595070184
0.514108008486074 | [5.26 0.24] | -0.047687414895232066
0.5165996674414789 | [5.46 0.26] | -0.05762889121350886
0.5164157484295271 | [5.67 0.28] | -0.06903736163548918
0.5132516801689364 | [5.87 0.3 ] | -0.08125997411341153
0.5068289491029323 | [6.07 0.31] | -0.09341469152706107
0.49691762183178156 | [6.27 0.32] | -0.10441250337452287
0.4833542495506836 | [6.47 0.33] | -0.11302563358935581
0.4660614412076225 | [6.65 0.33] | -0.11799152330184781
0.445068734000161 | [6.83 0.33] | -0.1180898323509821
0.4205341967135946 | [6.98 0.31] | -0.11229657089364428
0.39276562796609404 | [7.11 0.29] | -0.1000262361538503
0.3622382657538766 | [7.19 0.26] | -0.08134168016010597
0.3296074545026957 | [7.21 0.22] | -0.0571735680005061
0.2957064511726178 | [7.17 0.16] | -0.029432309448212037
0.26152298770202675 | [7.03 0.1 ] | -0.0009127785519957932
0.2281602274586819 | [6.8  0.02] | 0.025050638718676434
0.19679066075725085 | [ 6.47 -0.06] | 0.045288127039975756
0.16861397707556408 | [ 6.03 -0.15] | 0.05739766927273305
0.14484655106145705 | [ 5.49 -0.25] | 0.06007935648467962
0.12676140548278664 | [ 4.82 -0.36] | 0.05336390040544669
0.1158013097016736 | [ 4.   -0.47] | 0.03879863875777177
0.11376986722571733 | [ 3.   -0.58] | 0.018313948253931758
0.1225702343956493 | [ 1.89 -0.7 ] | -0.003827974283618001
0.14314372010420542 | [ 0.83 -0.8 ] | -0.019434483057761652
0.17499358914471783 | [-0.04 -0.87] | -0.019761491870416113
0.21648578214186348 | [-0.61 -0.9 ] | 0.03771672483753565
0.26930016211557695 | [-1.   -0.72] | 0.21409520411572408
0.3377622729315748 | [-1.02 -0.3 ] | 0.46811701930922905
0.41811864013395666 | [-0.46  0.23] | 0.6632337338438318
0.4973413324281918 | [0.71 0.63] | 0.5907340173276969
0.55523949388479 | [2.37 0.53] | 0.26880122479735724
0.5813006657221338 | [3.64 0.19] | -0.10417954960414869
0.5781742113465655 | [ 4.39 -0.26] | -0.44606584995290594
0.5511285210575941 | [ 4.59 -0.75] | -0.7026681141359765
0.5085429049057848 | [ 4.21 -1.23] | -0.792989721197106
0.46463560098413903 | [ 2.58 -0.83] | 0.07030733451373448
0.49744235405638487 | [ 1.12 -0.13] | 0.18297415799478753
0.5382495139009351 | [ 1.7  -0.11] | 0.09557511077015243
0.5646653856148146 | [4.79 0.21] | -0.020888623589613645
0.5708511458014874 | [5.28 0.26] | -0.03901735748021085
0.5740585626765458 | [5.51 0.28] | -0.05520700893758783
0.5744028859836708 | [5.74 0.3 ] | -0.0730040515548874
0.5715958552736897 | [5.96 0.32] | -0.09204920469483899
0.5653381580362726 | [6.18 0.33] | -0.11128198954045186
0.5553824078617688 | [6.39 0.34] | -0.12933327840952547
0.5415568369903434 | [6.59 0.35] | -0.14465310334963843
0.5237862012064897 | [6.79 0.35] | -0.15564190631621755
0.5021127876981569 | [6.97 0.34] | -0.16075365055370364
0.4767172086724342 | [7.13 0.33] | -0.15867465953736287
0.4479377300126221 | [7.25 0.31] | -0.14858805516923748
0.41628558938233745 | [7.34 0.27] | -0.13040247522429793
0.38245497936010464 | [7.36 0.23] | -0.10501683075843106
0.34731535512273964 | [7.31 0.18] | -0.07443883619725188
0.31188258691821436 | [7.18 0.11] | -0.04170197577285109
0.2772763387054537 | [6.95 0.04] | -0.010429826405719402
0.24466858607935033 | [ 6.62 -0.05] | 0.015955924001265366
0.21523676485533746 | [ 6.2  -0.14] | 0.034898624876857604
0.19015260982499527 | [ 5.66 -0.24] | 0.04505335501079397
0.17061717835102005 | [ 5.02 -0.34] | 0.046517534070805285
0.15796127697618456 | [ 4.24 -0.44] | 0.04111006059948035
0.1538320346958343 | [ 3.29 -0.55] | 0.031157695165787997
0.16009171972303712 | [ 2.22 -0.66] | 0.019690863181660096
0.17785900605166546 | [ 1.17 -0.75] | 0.012764445390910885
0.20682809607540417 | [ 0.29 -0.83] | 0.01916342069686395
0.24565735824716273 | [-0.32 -0.85] | 0.0528614374806765
0.29321068409066886 | [-0.67 -0.78] | 0.16335794381859486
0.3519822654805571 | [-0.77 -0.51] | 0.34786881544517256
0.4216422204399234 | [-0.46 -0.11] | 0.5124612946172851
0.4939504743354929 | [0.33 0.24] | 0.5050301090126956
0.5540032521282809 | [1.53 0.27] | 0.253862248890792
0.5883695795202301 | [ 2.69 -0.07] | -0.1003941230978343
0.5953223643774058 | [ 3.29 -0.5 ] | -0.4136809344837206
0.580954373630278 | [ 3.43 -0.97] | -0.6391017026635623
0.5533898531658846 | [ 2.92 -1.18] | 0.10972521019889081
0.5863084707342209 | [ 0.92 -0.03] | 0.18804041151396308
0.6147757068868673 | [5.31 0.35] | -0.004065000584160457
0.620445434541534 | [5.72 0.33] | -0.05343634315152475
0.6208258073778914 | [5.97 0.33] | -0.08327923435523062
0.6172939769470688 | [6.2  0.35] | -0.10987124804131312
0.6099041111704939 | [6.41 0.36] | -0.13555569702665396
0.5984862097245167 | [6.62 0.37] | -0.15919144745781882
0.582916193671249 | [6.81 0.37] | -0.1789525516054656
0.5631782973074924 | [7.   0.37] | -0.19295646608886907
0.539390333322999 | [7.17 0.36] | -0.19945143948360444
0.5118229067281642 | [7.32 0.34] | -0.19706904227860703
0.4809149659020693 | [7.43 0.31] | -0.1850821350764385
0.44728620006812164 | [7.49 0.27] | -0.16368916499881464
0.41173792227665834 | [7.49 0.22] | -0.13426555510976715
0.3752324678575754 | [7.41 0.16] | -0.0994062652091084
0.33885423573976403 | [7.24 0.1 ] | -0.06272696948227145
0.3037604378964559 | [6.97 0.02] | -0.028140880756743092
0.2711237239456828 | [ 6.61 -0.07] | 0.00097153833182441
0.24209384005026777 | [ 6.14 -0.16] | 0.022364760010459766
0.2178034692394278 | [ 5.58 -0.26] | 0.03517234815802178
0.19941931603623742 | [ 4.91 -0.36] | 0.04014816741901115
0.1882639105690651 | [ 4.11 -0.46] | 0.03985605964612109
0.18600093459110734 | [ 3.14 -0.56] | 0.03667857160329537
0.19435073988669505 | [ 2.08 -0.66] | 0.03385448635985312
0.214099707359044 | [ 1.08 -0.75] | 0.03681093292545646
0.2446165599767545 | [ 0.28 -0.81] | 0.053042449523869065
0.28436476413341805 | [-0.25 -0.82] | 0.08911625004751915
0.331567925808572 | [-0.51 -0.76] | 0.18372422373368338
0.3875787830057404 | [-0.55 -0.53] | 0.3282434102716624
0.4516181555921905 | [-0.24 -0.22] | 0.4365331824540988
0.5163697509117241 | [0.45 0.02] | 0.3852738337889103
0.5691327528363497 | [ 1.44 -0.03] | 0.1331934334295472
0.5988478335529995 | [ 2.35 -0.39] | -0.18398323750684195
0.6049766328758659 | [ 2.77 -0.81] | -0.38670188516522613
0.5981749642817638 | [ 2.02 -0.59] | 0.2565231155770918
0.6390482616763641 | [1.94 0.05] | 0.1185149255203339
0.6577393469598336 | [5.4  0.33] | -0.004451071962942926
0.663989561622359 | [5.73 0.32] | -0.04709411505117602
0.6658623621062865 | [5.97 0.33] | -0.07953888426871698
0.6640216461306898 | [6.2  0.35] | -0.11122398729123147
0.6583590259585611 | [6.41 0.36] | -0.14287577429223627
0.6486680278392679 | [6.62 0.37] | -0.17297312853825272
0.6348105118678496 | [6.81 0.37] | -0.19948560326323858
0.6167604578189292 | [7.   0.36] | -0.22032323572514817
0.5946252588068789 | [7.16 0.35] | -0.23351507822607576
0.5686620224096078 | [7.31 0.33] | -0.23744180124121742
0.5392900131360682 | [7.42 0.31] | -0.2311059603849977
0.5070982003525558 | [7.48 0.27] | -0.21437264318239643
0.4728453295613044 | [7.49 0.22] | -0.1882320779775757
0.4374411015344702 | [7.42 0.17] | -0.1548714266131345
0.4019096351072501 | [7.28 0.11] | -0.11754800428528603
0.36734454047993315 | [7.04 0.03] | -0.0800279413597929
0.3348578542105776 | [ 6.72 -0.05] | -0.04576709941712655
0.30553951797122975 | [ 6.31 -0.13] | -0.017263939788150145
0.28045150550802156 | [ 5.8  -0.22] | 0.004283960410697267
0.26066143955570076 | [ 5.2  -0.31] | 0.01922519736779276
0.2473283760294558 | [ 4.49 -0.4 ] | 0.029809783842673084
0.2418586947183751 | [ 3.64 -0.49] | 0.039060704576450216
0.24588735237387932 | [ 2.67 -0.58] | 0.048864919404447746
0.26050908810359136 | [ 1.7  -0.67] | 0.062462130532147844
0.285597321983848 | [ 0.88 -0.72] | 0.08350049631229842
0.3198491235298308 | [ 0.29 -0.75] | 0.11437587018316121
0.36127539841767564 | [-0.03 -0.73] | 0.1487254841009378
0.4071832268537607 | [-0.1  -0.69] | 0.1892008485231807
0.4557079640522523 | [ 0.01 -0.6 ] | 0.22310369593716248
0.5045493728955687 | [ 0.3  -0.52] | 0.2223034705507389
0.5501852374520999 | [ 0.64 -0.43] | 0.2743361798167129
0.5964885781557141 | [ 1.02 -0.3 ] | 0.29024325823975944
0.6404209503128222 | [ 1.47 -0.2 ] | 0.30000260796110784
0.6816523896578117 | [ 1.91 -0.08] | 0.2126798191897933
0.7109659640241185 | [5.32 0.27] | 0.00018622026066405064
0.7183838815086089 | [5.8  0.32] | -0.033271580134539694
0.7224248505456147 | [6.03 0.34] | -0.06879107131385094
0.7229287635081302 | [6.25 0.36] | -0.10724216089596685
0.7195745461765987 | [6.46 0.37] | -0.14694384150024084
0.7121007902628067 | [6.66 0.37] | -0.18577663734740127
0.7003468057827903 | [6.86 0.37] | -0.22139014240603888
0.684271621449585 | [7.03 0.37] | -0.25138065423280287
0.6639704547199761 | [7.2  0.35] | -0.2734621666096633
0.6396879026600003 | [7.34 0.34] | -0.2856762597322878
0.6118270309120739 | [7.45 0.31] | -0.28667544703622
0.5809525518349743 | [7.52 0.28] | -0.27594750197588186
0.5477885597070449 | [7.54 0.23] | -0.25406789910506866
0.5132015149824594 | [7.49 0.18] | -0.22282089710121028
0.47816591387279883 | [7.37 0.12] | -0.18511039818253272
0.44372089084267174 | [7.17 0.06] | -0.1445846423065951
0.41092465462963756 | [ 6.89 -0.01] | -0.1048529002467048
0.38081218629448865 | [ 6.53 -0.09] | -0.06877595875850331
0.3543788000431367 | [ 6.08 -0.17] | -0.03803213547080045
0.3325966587589121 | [ 5.56 -0.25] | -0.01286021716835682
0.31647026067608597 | [ 4.94 -0.34] | 0.008229590331837624
0.30714273285800614 | [ 4.2  -0.42] | 0.028553112852294317
0.30601940899822583 | [ 3.35 -0.5 ] | 0.05034671982085245
0.3144202277505931 | [ 2.44 -0.57] | 0.07489342076066978
0.33279189487966243 | [ 1.6  -0.63] | 0.10384116071435734
0.36041710076733485 | [ 0.95 -0.67] | 0.13793645227947188
0.3956477124121368 | [ 0.52 -0.67] | 0.177321372164722
0.4364765188296271 | [ 0.34 -0.63] | 0.21491482786475655
0.48048831828622235 | [ 0.37 -0.57] | 0.2479060521875686
0.5256659648596276 | [ 0.54 -0.49] | 0.27657947604676514
0.5706607384849364 | [ 0.83 -0.4 ] | 0.299304306788459
0.6144908393226469 | [ 1.18 -0.3 ] | 0.315158931496467
0.6564744673563664 | [ 1.57 -0.2 ] | 0.32359667121535257
0.696133847146876 | [ 1.99 -0.09] | 0.32357852223687716
0.7330641217171125 | [2.41 0.01] | 0.30012116220071783
0.7656741750388529 | [4.21 0.21] | 0.05431444570594307
0.776467284368195 | [5.61 0.33] | -0.004253208725968808
0.7823141466624023 | [5.9  0.36] | -0.04675814244613548
0.7845787843364493 | [6.18 0.38] | -0.09334007474147185
0.7829219878234814 | [6.44 0.39] | -0.14232097214646589
0.7770343794606437 | [6.67 0.39] | -0.19128985025683765
0.766707778031976 | [6.89 0.39] | -0.23747467579373535
0.7518626811651902 | [7.08 0.39] | -0.277990633186232
0.7325659710137584 | [7.26 0.37] | -0.3100870097202411
0.7090430298635886 | [7.41 0.35] | -0.33136163048939016
0.6816840439734958 | [7.53 0.33] | -0.340052072260898
0.6510436059804735 | [7.62 0.29] | -0.33527597738376763
0.6178352508592367 | [7.65 0.25] | -0.3172785954156288
0.5829140932454552 | [7.62 0.2 ] | -0.28760223007304553
0.547242241933371 | [7.53 0.15] | -0.2490238506637437
0.5118439666169001 | [7.35 0.09] | -0.20527048182739835
0.47776021104638017 | [7.1  0.02] | -0.16027247683838877
0.44600360789213794 | [ 6.77 -0.06] | -0.11737098589363427
0.41753346820655873 | [ 6.37 -0.13] | -0.07877826925127819
0.3932624816534176 | [ 5.89 -0.21] | -0.045331210176517846
0.3740933107317828 | [ 5.34 -0.29] | -0.016279544101302626
0.3609937793685124 | [ 4.69 -0.36] | 0.011059349714694987
0.3551201291232267 | [ 3.93 -0.44] | 0.04009909614949334
0.35780046975105395 | [ 3.08 -0.51] | 0.07184682681689579
0.3699246161922778 | [ 2.24 -0.57] | 0.10692402833374685
0.39137448773448247 | [ 1.52 -0.6 ] | 0.14551632103438653
0.42100370423437594 | [ 1.01 -0.62] | 0.18640459871499285
0.456962694240682 | [ 0.71 -0.6 ] | 0.22865322850680478
0.4972834881135404 | [ 0.63 -0.55] | 0.26577052369870297
0.5398206127482524 | [ 0.73 -0.48] | 0.29544379861647024
0.5828309135469342 | [ 0.95 -0.4 ] | 0.3180153033994412
0.6251354222704589 | [ 1.25 -0.31] | 0.3342036305231857
0.6659955646876068 | [ 1.61 -0.21] | 0.3418506403198926
0.7047834578561595 | [ 2.   -0.11] | 0.3403556287893949
0.7410137505871106 | [ 2.4  -0.01] | 0.330478804872067
0.774362557808554 | [2.82 0.08] | 0.3130648150307056
0.804614032845913 | [3.23 0.16] | 0.21463056927827173
0.826191892395686 | [5.36 0.35] | 0.022186865884749468
0.8332745560647669 | [5.82 0.38] | -0.0285639323234541
0.8365753967846907 | [6.14 0.4 ] | -0.08297532020405884
0.8358296423518028 | [6.44 0.41] | -0.1405692847381455
0.8307031443769355 | [6.71 0.42] | -0.1986580301549526
0.8209604114174638 | [6.95 0.42] | -0.25403751506521555
0.8065047263893115 | [7.16 0.41] | -0.303356978011281
0.7873975247282116 | [7.34 0.39] | -0.343438079079946
0.7638695760885477 | [7.5  0.37] | -0.37153448463450967
0.7363243277756831 | [7.63 0.34] | -0.38561554332542936
0.7053334190650836 | [7.72 0.31] | -0.38461475169528975
0.6716273947619136 | [7.75 0.27] | -0.3686748388212698
0.6360753672829477 | [7.73 0.22] | -0.339324439544928
Total reward: -28.815817839262653
2.0, 0.5, 2.0, -0.5, 0.0, -0.5, 1.0, 0.5, 0.0, 0.5, 0.5, 0.0, 1.5, -0.5, 1.5, 0.0, 0.0, 0.0
parameter ends

state | action | reward
[-0.08] | [-0.28 -0.09] | 0.000780022121122789
-0.07076494623719277 | [-0.61  0.01] | -0.04136017174575984
-0.04229135599067759 | [-0.98  0.3 ] | -0.09605012946302026
0.0217686274856867 | [-1.09  0.79] | -0.12792933748500832
0.11793457614934186 | [-0.6   1.25] | -0.15771198027653835
0.22003070629092358 | [-0.04  1.38] | -0.23567895654928903
0.30420932591154415 | [0.45 1.23] | -0.3751561288535757
0.36001868556226074 | [0.95 0.96] | -0.5641239378720263
0.3815757996445766 | [1.6  0.54] | -0.7269200787474641
0.3678496180226587 | [1.96 0.12] | -0.7694180272784195
0.3244117775434935 | [ 2.13 -0.24] | -0.6611379674857077
0.25840314295336997 | [ 2.22 -0.54] | -0.4156430616722778
0.17524468267397886 | [ 2.29 -0.78] | -0.06270129452200206
0.07746886474624044 | [ 2.3  -0.99] | 0.3642939754617118
-0.03379755101941073 | [ 2.15 -1.16] | 0.81969934357724
-0.1564270482477041 | [ 1.8  -1.31] | 1.2449108974815553
-0.2866910117792973 | [ 1.23 -1.46] | 1.571363874435952
-0.4202103803226387 | [ 0.5  -1.62] | 1.6056502971372733
-0.5419016442116059 | [-0.68 -1.73] | 1.1351319880028334
-0.6225238087222289 | [-2.36 -1.63] | 0.476056433398406
-0.6539366186240023 | [-3.61 -1.49] | -0.05777404906320565
-0.646377343892903 | [-4.61 -1.34] | -0.4518600354008948
-0.60840563074558 | [-5.41 -1.17] | -0.7093421864319688
-0.547660644737776 | [-5.97 -0.99] | -0.8418710293515576
-0.4707769155866549 | [-6.29 -0.78] | -0.8661149994780344
-0.3820762338998644 | [-6.18 -0.49] | -0.788871995842823
-0.2834940341466793 | [-5.71 -0.11] | -0.616624597898759
-0.17500463775350106 | [-4.87  0.38] | -0.35632462585659436
-0.055423592364888134 | [-3.55  0.98] | -0.02964036911349913
0.0761688446973975 | [-1.44  1.69] | 0.23325881974965815
0.21258284965906307 | [0.23 2.13] | 0.20074748337487616
0.3190250681830205 | [1.33 1.78] | -0.0699270910936543
0.37395661598709257 | [2.06 1.2 ] | -0.3641311083200683
0.3840639015665233 | [2.67 0.74] | -0.5900438881926833
0.35822646629411925 | [2.98 0.28] | -0.6787462155588252
0.302358291516915 | [ 2.92 -0.15] | -0.5915984150128382
0.22253635312589815 | [ 2.64 -0.52] | -0.34690705339629346
0.12250967810984252 | [ 2.15 -0.87] | 0.008105497370653442
0.004346911338657545 | [ 1.27 -1.22] | 0.36393595560982384
-0.12773529160614808 | [ 0.24 -1.52] | 0.47594395173889337
-0.24832993652537966 | [-1.01 -1.53] | 0.21220818314717413
-0.31987617735964646 | [-2.58 -1.23] | -0.1475982174000402
-0.3398231653173202 | [-3.78 -1.02] | -0.425998713515932
-0.3216700473413098 | [-4.81 -0.8 ] | -0.604102554387992
-0.27223728651830287 | [-5.33 -0.5 ] | -0.6419164239233196
-0.1980520137392398 | [-5.29 -0.1 ] | -0.5320819108385269
-0.10376803078803623 | [-4.72  0.42] | -0.28586938855930394
0.008442497156605493 | [-3.52  1.06] | 0.06325348984888098
0.13669008376594233 | [-1.49  1.81] | 0.3681628308044976
0.2718931806478413 | [0.27 2.3 ] | 0.33835905959978074
0.3779907643818197 | [1.46 1.95] | 0.02631395670991351
