3.3, -0.4, 3.3, 0.8, -1.4, 0.9, -0.8, 0.6, -1.5, -0.9, -0.5, -3.8, 4.1, 1.0, 4.2, -1.5, 1.2, 1.0
parameter ends

state | action | reward
-0.12829113787588123 | [23.39  6.07] | 0.5664435215740795
-0.22254595426627122 | [22.97  6.01] | 0.6939267535049837
-0.3151311161690661 | [22.47  6.02] | 0.8039617580600131
-0.4060003558053605 | [21.89  6.09] | 0.8972758326584772
-0.4951334011248336 | [21.26  6.21] | 0.9748155104209335
-0.5825168967944637 | [20.57  6.37] | 1.0372706933240528
-0.6681274737987195 | [19.84  6.55] | 1.0849716030020908
-0.7519242754263541 | [19.08  6.74] | 1.1180671471541164
-0.8338515386444602 | [18.3   6.94] | 1.1367869166186688
-0.9138473880465308 | [17.5   7.13] | 1.1416471973949425
-0.9918546228057992 | [16.7   7.32] | 1.1335566240685298
-1.067830915697594 | [15.91  7.49] | 1.113833166923377
-1.141757443998378 | [15.14  7.67] | 1.084159889942208
-1.2136458620775368 | [14.41  7.83] | 1.0465047243846173
-1.2835438735621043 | [13.72  7.99] | 1.0030241509312718
-1.3515397838347674 | [13.11  8.16] | 0.9559665245973518
-1.4177665042010101 | [12.57  8.33] | 0.9075874656161632
-1.4824056042150415 | [12.13  8.51] | 0.8600863430715835
-1.5456921766487108 | [11.79  8.71] | 1.2288895195783884
-1.6212919565087314 | [ 5.95 15.45] | 1.2883187678220098
-1.6952249621242563 | [0.74 8.77] | 0.3064619360315979
-1.7053676841021976 | [-2.56  5.11] | 0.053158654365268176
-1.699700075308827 | [-5.07  2.16] | -0.2743099649118632
-1.674234317154581 | [-7.32 -0.31] | -0.5470680194394908
-1.6330600223145249 | [-9.16 -2.17] | -0.7216237896741926
-1.5815620430348811 | [-11.25  -2.68] | -0.8060636002291811
-1.5242910786936845 | [-12.57  -3.06] | -0.8602460129265712
-1.463158948412708 | [-13.37  -3.38] | -0.8961380850702548
-1.399121437293155 | [-13.88  -3.72] | -0.9231436986538032
-1.332437650242584 | [-14.27  -4.1 ] | -0.9474143202781359
-1.2628944610073423 | [-14.66  -4.53] | -0.9711264002851044
-1.1900172626407441 | [-15.12  -5.01] | -0.9924766601212406
-1.1132647452261917 | [-15.68  -5.52] | -1.0063271032538266
-1.0321963661465363 | [-16.35  -6.01] | -1.0051491823809584
-0.9466124473395465 | [-17.12  -6.44] | -0.9807285979567786
-0.8566403147521501 | [-17.94  -6.75] | -0.9264086926245186
-0.762738342193704 | [-18.78  -6.9 ] | -0.83906339196862
-0.6656133736064784 | [-19.58  -6.89] | -0.7198420946119323
-0.5660856141909029 | [-20.3   -6.74] | -0.5733919562072998
-0.4649580322532807 | [-20.92  -6.46] | -0.40622508657900225
-0.3629334157767852 | [-21.43  -6.09] | -0.22521595043948123
-0.26058712862239686 | [-21.85  -5.68] | -0.03675216478641718
-0.15837883172855236 | [-22.17  -5.24] | 0.15350485691892676
-0.05668264136355955 | [-22.41  -4.79] | 0.34051396165318487
0.044178160786459655 | [-22.58  -4.34] | 0.5195119827464312
0.1439078507828382 | [-22.67  -3.9 ] | 0.6853130701929816
0.24226121245963336 | [-22.69  -3.51] | 0.8332447536600801
0.3390375065482216 | [-22.59  -3.19] | 0.9602358108526765
0.4340688852989675 | [-22.38  -2.95] | 1.0652049918358748
0.527235879833965 | [-22.05  -2.82] | 1.1490034697514164
0.6184807149993764 | [-21.59  -2.79] | 1.21366705473497
0.7077991256201096 | [-21.04  -2.84] | 1.261340697598617
0.7952126946943039 | [-20.4   -2.96] | 1.29352483081936
0.8807385758289101 | [-19.7   -3.12] | 1.3109578458756566
0.9643717292872772 | [-18.93  -3.31] | 1.3139518137055792
1.0460832376389793 | [-18.11  -3.52] | 1.3028266799400257
1.1258295000588705 | [-17.26  -3.74] | 1.278220193007963
1.203565536896519 | [-16.37  -3.97] | 1.24122660241733
1.279258062172215 | [-15.48  -4.2 ] | 1.1934038869353158
1.3528966292147666 | [-14.6   -4.43] | 1.1367020401838586
1.4245026612125167 | [-13.74  -4.67] | 1.0733518991687638
1.494136757456249 | [-12.94  -4.9 ] | 1.0057408772794354
1.5619048417143575 | [-12.2   -5.15] | 0.9362938422461835
1.627963820339927 | [-11.55  -5.4 ] | 0.8673720041664058
1.6925275654416136 | [-11.01  -5.67] | 0.9457651143869685
1.760068950336139 | [ -6.15 -10.88] | 1.1462699946905086
1.8251448405955975 | [ 3.27 -5.11] | 0.2468571571394126
1.8318103104673955 | [ 7.1  -1.69] | -0.12527121757456428
1.8162992033171466 | [10.   0.8] | -0.41249468367819914
1.7834456996563721 | [12.94  2.16] | -0.5970513271641177
1.7389718084329993 | [15.26  2.83] | -0.7167021213058746
1.6870894791362898 | [16.69  3.32] | -0.8023031002160592
1.6302951937186831 | [17.52  3.72] | -0.8659524784401721
1.5700267996544344 | [18.03  4.07] | -0.9182271261606719
1.5069054116233118 | [18.4   4.43] | -0.966926762772013
1.4409760170657526 | [18.76  4.82] | -1.0163400008394137
1.371918802409949 | [19.17  5.25] | -1.0666785502520084
1.2992479257687437 | [19.69  5.72] | -1.1145995304373773
1.222478088879254 | [20.31  6.2 ] | -1.1537148491062572
1.14127061595585 | [21.02  6.65] | -1.1756462884832175
1.0555467902923517 | [21.77  7.05] | -1.1718090400545251
0.9655437363368128 | [22.51  7.36] | -1.1355759507461325
0.8717940063989231 | [23.19  7.55] | -1.0640096672275148
0.7750349089512356 | [23.76  7.61] | -0.9583680028760688
0.6760837771174012 | [24.2   7.58] | -0.8232651030065293
0.5757265954292395 | [24.5   7.46] | -0.6651481426408237
0.4746504410919621 | [24.67  7.28] | -0.49091850308381674
0.37342236509968235 | [24.71  7.08] | -0.3071124410876805
0.2725003961932537 | [24.65  6.86] | -0.11960921621060316
0.1722603446046252 | [24.51  6.63] | 0.06632321809586321
0.07302529914940767 | [24.31  6.41] | 0.24541416808201572
-0.024937306109882307 | [24.04  6.21] | 0.4124031089889281
-0.12143283952123525 | [23.7   6.06] | 0.5634538985743476
-0.21631479189382824 | [23.28  5.97] | 0.6964493529538125
-0.30947910634306053 | [22.79  5.95] | 0.8109241808101093
-0.400866898107811 | [22.22  6.  ] | 0.9076135829358779
-0.49045684732757844 | [21.58  6.11] | 0.9877016174233774
-0.5782451993770434 | [20.89  6.27] | 1.0521726041097812
-0.6642237516221471 | [20.16  6.45] | 1.101566848889111
-0.7483667190525223 | [19.39  6.65] | 1.136113582994905
-0.8306297391628508 | [18.59  6.85] | 1.1560209192523343
-0.910957579117881 | [17.78  7.05] | 1.1617331538917872
-0.9892954182916788 | [16.97  7.24] | 1.1540795592370743
-1.0656001424442882 | [16.16  7.42] | 1.134318111565875
-1.1398501070234826 | [15.37  7.6 ] | 1.104104334879218
-1.2120530812438817 | [14.62  7.77] | 1.0654150696662117
-1.2822526096756777 | [13.92  7.94] | 1.0204504398164098
-1.350533202558054 | [13.28  8.11] | 0.9715319806089714
-1.417024859713193 | [12.72  8.28] | 0.9210110197882907
-1.4819075542915034 | [12.26  8.47] | 0.8711977446438393
-1.5454164729673445 | [11.91  8.67] | 1.1643720051692386
-1.6187894264118867 | [ 5.48 15.71] | 1.181510826061059
-1.684950792979652 | [-0.99  7.56] | 0.24616397679984947
-1.6907651831792037 | [-4.09  3.62] | -0.11335737818862723
-1.6746706276602092 | [-6.42  0.82] | -0.4218944713752375
-1.640549286524884 | [-8.4  -1.38] | -0.6249560433667712
-1.594128281897817 | [-10.74  -2.08] | -0.7316766993726086
-1.5404978584221865 | [-12.23  -2.57] | -0.8013090200101725
-1.4821201895155953 | [-13.12  -2.97] | -0.8465096681183689
-1.4203956516395355 | [-13.65  -3.33] | -0.8781258148174914
-1.3559072845861748 | [-14.02  -3.71] | -0.9039253836113494
-1.2886638458883224 | [-14.36  -4.12] | -0.9281222277362059
-1.2183097507211058 | [-14.74  -4.59] | -0.9508784395300486
-1.1443293083903234 | [-15.23  -5.09] | -0.9688259936365985
-1.0662214029725954 | [-15.83  -5.6 ] | -0.9757555530973878
-0.9836516028554539 | [-16.54  -6.07] | -0.9638604174973269
-0.8965675011768939 | [-17.33  -6.45] | -0.9256662736524435
-0.8052489494898637 | [-18.16  -6.7 ] | -0.8561686681954551
-0.710273987845706 | [-18.98  -6.78] | -0.7542779483121298
-0.6124119707482546 | [-19.74  -6.71] | -0.6228715603821732
-0.5124886839918152 | [-20.42  -6.5 ] | -0.4675919780445513
-0.4112755755272185 | [-21.    -6.19] | -0.29524021863658895
-0.3094308673957409 | [-21.47  -5.81] | -0.11256052813613307
-0.20748896170562195 | [-21.84  -5.39] | 0.0743316369631114
-0.10587951594406077 | [-22.12  -4.96] | 0.26003599646175996
-0.004958911293110685 | [-22.32  -4.52] | 0.43970270435822867
0.09495800111650851 | [-22.44  -4.09] | 0.6084664785620806
0.19359973836739242 | [-22.49  -3.68] | 0.7614619766613547
0.29075661701323813 | [-22.44  -3.34] | 0.8951463031309088
0.3862589113355692 | [-22.28  -3.09] | 1.007786847340271
0.47997823500212156 | [-22.    -2.92] | 1.0995363380591403
0.5718395053880038 | [-21.59  -2.86] | 1.1719382285726627
0.6618194895964609 | [-21.09  -2.88] | 1.2269832206183404
0.7499262679529909 | [-20.49  -2.97] | 1.2662692155785165
0.8361711514481136 | [-19.82  -3.11] | 1.2906934220497233
0.9205483819610063 | [-19.09  -3.29] | 1.300649184228875
1.0030294495854473 | [-18.3   -3.48] | 1.2964224531920483
1.0835693130370752 | [-17.47  -3.69] | 1.2785279678327153
1.1621182927654519 | [-16.61  -3.91] | 1.2478908345318498
1.2386347823017188 | [-15.73  -4.13] | 1.2058897383076463
1.3130964806287002 | [-14.85  -4.36] | 1.1543095372395973
1.3855095950605116 | [-13.99  -4.59] | 1.0952445383607512
1.4559162357142554 | [-13.17  -4.82] | 1.0309810353940165
1.5244004728270437 | [-12.41  -5.06] | 0.9638788114337324
1.5910936301768817 | [-11.73  -5.3 ] | 0.8962657286787239
1.6561795077031174 | [-11.14  -5.55] | 0.8303548777844398
1.7199004051632028 | [-10.68  -5.83] | 1.226063882904915
1.7958957072399002 | [ -5.51 -12.12] | 0.8183106101117026
1.8396564321877393 | [ 4.67 -3.71] | 0.13809131385829468
1.8398668552528743 | [ 7.76 -0.98] | -0.21245721115840516
1.8191986029962424 | [10.62  1.34] | -0.46308658308111433
1.7829340984787738 | [13.7   2.21] | -0.6141578519735973
1.7367087639826764 | [15.74  2.84] | -0.7240251317522358
1.6838554651748456 | [16.96  3.3 ] | -0.8031823114788136
1.626592066059761 | [17.66  3.68] | -0.8633758274276853
1.5661366362244573 | [18.09  4.03] | -0.9144099348906405
1.502958500234122 | [18.42  4.39] | -0.9633206219214471
1.4370046450870568 | [18.76  4.79] | -1.0135692705798585
1.3679027894189453 | [19.18  5.22] | -1.0647170517763636
1.295148336159317 | [19.69  5.68] | -1.1129503112925077
1.218261838615322 | [20.32  6.16] | -1.1515956459542827
1.136927385100968 | [21.02  6.61] | -1.172226927598859
1.051097035144419 | [21.77  7.  ] | -1.166464460858893
0.961037124502809 | [22.5   7.29] | -1.128072295524335
0.8673001863234749 | [23.16  7.47] | -1.054548422335857
0.7706313796558801 | [23.72  7.53] | -0.9474891277434037
0.6718460897913932 | [24.15  7.48] | -0.8116906000462455
0.5717235072810649 | [24.43  7.36] | -0.6536548950052323
0.4709433116444165 | [24.58  7.19] | -0.4802726973778395
0.37006658690983274 | [24.61  6.99] | -0.29804744189128607
0.26954706169030074 | [24.54  6.77] | -0.11281723064993991
0.16975722339784285 | [24.39  6.56] | 0.07018122909098774
0.07101512392707227 | [24.17  6.35] | 0.24565278924662026
-0.026427096411724228 | [23.89  6.17] | 0.40864743126906145
-0.12239124377722824 | [23.53  6.03] | 0.5557872962885161
-0.2167470608889803 | [23.1   5.97] | 0.6853689434598933
-0.3094064091843252 | [22.59  5.97] | 0.797181574441807
-0.40032168773796595 | [22.    6.04] | 0.8919795090930357
-0.4894743579676716 | [21.36  6.16] | 0.9707753841207277
-0.5768549077131095 | [20.67  6.32] | 1.0343238349536976
-0.6624444654108382 | [19.93  6.5 ] | 1.0829954523022955
-0.7462062310257349 | [19.16  6.7 ] | 1.1169535241445634
-0.8280876170829811 | [18.37  6.9 ] | 1.1364257665927084
-0.9080290949529707 | [17.56  7.09] | 1.1419214370036643
-0.9859752538310749 | [16.75  7.28] | 1.1343450149496186
-1.0618853074555175 | [15.95  7.46] | 1.1150177008480666
-1.1357419938190647 | [15.18  7.64] | 1.0856350910029173
-1.2075587667058554 | [14.44  7.8 ] | 1.0481872461068327
-1.2773855504454943 | [13.76  7.97] | 1.0048617854309463
-1.3453134589211897 | [13.14  8.14] | 0.9579463036163514
-1.411478972887271 | [12.6   8.31] | 0.9097429867086053
-1.476068198092244 | [12.16  8.5 ] | 0.8625048194120979
-1.539322000373249 | [11.83  8.7 ] | 1.250822660471193
-1.6155901917575644 | [ 5.68 15.71] | 1.161889321244384
-1.6809813830490457 | [-0.92  7.21] | 0.21978525156738593
-1.6852561582115917 | [-4.02  3.51] | -0.122348998323224
-1.6685585906298541 | [-6.37  0.76] | -0.4268059865559824
-1.634023179678156 | [-8.35 -1.41] | -0.6270453001050066
-1.5873397293742821 | [-10.69  -2.09] | -0.7313606471174868
-1.5335711770071525 | [-12.18  -2.57] | -0.7987981749348365
-1.4751536445249445 | [-13.06  -2.95] | -0.8419235405145423
-1.4134688368377248 | [-13.59  -3.3 ] | -0.8714891287122971
-1.349088861645665 | [-13.95  -3.66] | -0.8952037807744126
-1.2820168394122224 | [-14.29  -4.07] | -0.9173194152304596
-1.2118917916927763 | [-14.67  -4.53] | -0.9381029119060939
-1.1381897313055378 | [-15.14  -5.03] | -0.9543208678772025
-1.0603968992395714 | [-15.74  -5.54] | -0.9599110615061843
-0.9781611582093122 | [-16.44  -6.01] | -0.947177389469985
-0.8914086916904339 | [-17.23  -6.4 ] | -0.9086700383596211
-0.8003978015211707 | [-18.06  -6.65] | -0.8393042109419936
-0.705689511815371 | [-18.88  -6.75] | -0.7378393466239835
-0.6080442545351876 | [-19.65  -6.69] | -0.6070015473524506
-0.5082875596499796 | [-20.34  -6.49] | -0.45233862449443535
-0.407196958767002 | [-20.92  -6.18] | -0.28062545159499114
-0.3054396410393417 | [-21.4   -5.81] | -0.09862518809054177
-0.20355897940288198 | [-21.78  -5.4 ] | 0.08751367130235616
-0.10199190152304943 | [-22.06  -4.96] | 0.2723656297138268
-0.0010996308274845608 | [-22.27  -4.53] | 0.451078038078126
0.09880044448931748 | [-22.4  -4.1] | 0.6188431249730284
0.19743441287286703 | [-22.45  -3.7 ] | 0.7708539831180601
0.29459186331571624 | [-22.41  -3.36] | 0.9036014054461541
0.39010398790492357 | [-22.25  -3.1 ] | 1.0153711477025034
0.4838431320675717 | [-21.97  -2.94] | 1.1063135505174202
0.5757339214542426 | [-21.57  -2.87] | 1.1779580445361086
0.6657519103362495 | [-21.07  -2.9 ] | 1.232283494841402
0.7539036367263672 | [-20.48  -2.99] | 1.2708850173589474
0.8401990616310494 | [-19.81  -3.13] | 1.294663930999698
0.9246314453833685 | [-19.08  -3.3 ] | 1.3040192104461013
1.0071715667932402 | [-18.3  -3.5] | 1.2992402976105766
1.0877737589232266 | [-17.47  -3.7 ] | 1.2808420857550207
1.1663876483170326 | [-16.61  -3.92] | 1.2497465483474628
1.2429707684763591 | [-15.73  -4.14] | 1.207326272847771
1.3174997340145684 | [-14.85  -4.37] | 1.1553573339991279
1.389979404110806 | [-13.99  -4.6 ] | 1.095922784912599
1.4604502413921234 | [-13.17  -4.83] | 1.0312953421990527
1.5289943263610946 | [-12.41  -5.06] | 0.9638189108943823
1.5957405895004821 | [-11.72  -5.3 ] | 0.8958029914995843
1.6608699406868568 | [-11.13  -5.56] | 0.8294393777457248
1.7246211505313127 | [-10.66  -5.83] | 1.1436365971618385
1.7981918228994684 | [ -5.12 -12.32] | 0.9316094796500759
1.8485575018817142 | [ 4.6 -4.1] | 0.166684066625758
1.8504783768687332 | [ 7.62 -1.2 ] | -0.19232217796189618
1.831136207701391 | [10.48  1.19] | -0.4468814651686714
1.795868311720035 | [13.62  2.1 ] | -0.6008192793777081
1.7503668733859934 | [15.69  2.75] | -0.7133151347389326
1.698044381690075 | [16.94  3.22] | -0.794537539915871
1.6412031563371532 | [17.65  3.61] | -0.8562382902412703
1.5811292311884002 | [18.09  3.96] | -0.9083555063840374
1.5183417642839916 | [18.41  4.32] | -0.9581167941793358
1.4528227082310723 | [18.74  4.71] | -1.0092811066300875
1.3842195794924534 | [19.14  5.13] | -1.0617249750189859
1.3120329952454473 | [19.64  5.59] | -1.1119552882829755
1.2357739602332176 | [20.25  6.07] | -1.15357406863381
1.1551027614187555 | [20.94  6.52] | -1.1782897064550844
1.0699367373921782 | [21.69  6.92] | -1.1776222948045485
0.9805035329730678 | [22.42  7.22] | -1.1449746223399266
0.8873221578517356 | [23.09  7.41] | -1.0773113140603934
0.7911171020954686 | [23.66  7.48] | -0.9756960155684201
0.6926986271445897 | [24.1   7.45] | -0.844546410557824
0.592853485141705 | [24.4   7.34] | -0.6901923972539332
0.4922758146975271 | [24.56  7.17] | -0.519516337370763
0.39154250707046234 | [24.6   6.97] | -0.33909948417055835
0.2911207176633753 | [24.54  6.76] | -0.15487796696206202
0.19139212678135145 | [24.4   6.55] | 0.02784783102342918
0.09268019755798165 | [24.18  6.34] | 0.20381156977739207
-0.004756812822515659 | [23.9   6.16] | 0.36799636294210536
-0.1007381714027918 | [23.54  6.03] | 0.5169187867802189
-0.19513366115319195 | [23.11  5.96] | 0.6487532535431731
-0.2878548074690878 | [22.61  5.96] | 0.7631488187232923
-0.37885224363964215 | [22.03  6.02] | 0.8607318169410695
-0.4681046408394938 | [21.39  6.14] | 0.9424269351608651
-0.5555995926180436 | [20.7  6.3] | 1.0089435345645374
-0.6413158467971963 | [19.97  6.48] | 1.0606315012080516
-0.7252148153964818 | [19.2   6.68] | 1.097637114399109
-0.8072424645343812 | [18.41  6.87] | 1.1201626972803358
-0.8873378486037685 | [17.61  7.07] | 1.128681175956738
-0.9654439294402342 | [16.8   7.26] | 1.1240526914874538
-1.0415179313538923 | [16.01  7.44] | 1.1075508688235762
-1.1155401493697865 | [15.23  7.61] | 1.080825157611036
-1.1875210797206899 | [14.5   7.78] | 1.0458246738495185
-1.257507121080339 | [13.81  7.95] | 1.0047038916190227
-1.325585227618364 | [13.19  8.12] | 0.9597264084005098
-1.3918869863259071 | [12.65  8.29] | 0.9131797352608544
-1.4565927153156817 | [12.2   8.47] | 0.8673107246463347
-1.519936347451003 | [11.86  8.68] | 1.162579934620358
-1.5932925389528405 | [ 5.51 15.7 ] | 1.3120477968672222
-1.6680582122917063 | [0.63 9.09] | 0.3319734789303751
-1.679580004126273 | [-2.46  5.25] | 0.06750376513765717
-1.6747909422229894 | [-4.93  2.26] | -0.2626919525103544
-1.6500043849621842 | [-7.18 -0.24] | -0.537175405901368
-1.6093018106168941 | [-9.03 -2.11] | -0.7124280313549514
-1.5581103266464176 | [-11.13  -2.64] | -0.7968803963032316
-1.5010290472062269 | [-12.46  -3.03] | -0.8499360991451079
-1.4400133726694202 | [-13.26  -3.36] | -0.8838110825290613
-1.3760502979707117 | [-13.77  -3.7 ] | -0.9080848074521068
-1.3094191802279647 | [-14.17  -4.07] | -0.9290057310633765
-1.2399195327664083 | [-14.56  -4.5 ] | -0.9488308880399315
-1.167084344991282 | [-15.02  -4.98] | -0.965868547600061
-1.0903760755083245 | [-15.58  -5.48] | -0.9751304365601495
-1.0093549309395051 | [-16.26  -5.97] | -0.9692841692494982
-0.9238196453990798 | [-17.03  -6.4 ] | -0.9403465987948688
-0.8338945101023444 | [-17.86  -6.71] | -0.8818952999938947
-0.7400345847534442 | [-18.7   -6.86] | -0.7910018047208436
-0.642944245835774 | [-19.5   -6.86] | -0.6689489427559802
-0.5434426829020571 | [-20.23  -6.7 ] | -0.5204497554002143
-0.4423331924006712 | [-20.86  -6.43] | -0.3520304119541788
-0.3403196785243151 | [-21.38  -6.07] | -0.17054842834903733
-0.23797882545044444 | [-21.81  -5.66] | 0.017640366354336322
-0.13577143620984525 | [-22.13  -5.22] | 0.2069117970383829
-0.03407241841601172 | [-22.38  -4.78] | 0.392263409204134
0.06679453926537508 | [-22.55  -4.33] | 0.5689826750237819
0.16653336832289223 | [-22.66  -3.9 ] | 0.7319810361694414
0.2648982983443283 | [-22.67  -3.51] | 0.8766920176982411
0.36168835326446014 | [-22.59  -3.19] | 1.0001514257409552
0.4567354144600824 | [-22.38  -2.97] | 1.101392014643035
0.5499195265071739 | [-22.04  -2.84] | 1.181375375768201
0.6411823183956517 | [-21.59  -2.81] | 1.242226988504199
0.7305190467638809 | [-21.03  -2.86] | 1.286150180434058
0.8179510784396825 | [-20.4   -2.98] | 1.3146753868916887
0.9034955886453403 | [-19.69  -3.15] | 1.3285550013025709
0.9871476688057828 | [-18.92  -3.34] | 1.3281117772192792
1.0688785158701504 | [-18.1   -3.55] | 1.31368000542746
1.1486445546914037 | [-17.24  -3.77] | 1.2859162816646974
1.226400720856715 | [-16.35  -4.  ] | 1.2459353776844744
1.3021135381052584 | [-15.46  -4.23] | 1.195313473322927
1.375772277180996 | [-14.57  -4.46] | 1.1360127311699264
1.447397998980421 | [-13.71  -4.7 ] | 1.0702672527582995
1.5170508694557585 | [-12.9   -4.94] | 1.00045682931811
1.5848363111465098 | [-12.16  -5.18] | 0.9289865417963926
1.6509106572413708 | [-11.5   -5.43] | 0.8581847661757591
1.7154871211119391 | [-10.96  -5.7 ] | 0.9352222139723485
1.7830026207050966 | [ -6.15 -10.88] | 1.140422751037118
1.8481552413769338 | [ 3.24 -5.17] | 0.24977405941101608
1.8552915917682657 | [ 7.11 -1.75] | -0.12142320984191068
1.8402171973972772 | [10.03  0.75] | -0.4141769775932483
1.8075677928249418 | [12.92  2.22] | -0.604710719355934
1.7630570938217136 | [15.29  2.89] | -0.7256919747065553
1.7110708354045678 | [16.77  3.38] | -0.8132378503034742
1.6541261851332163 | [17.64  3.77] | -0.8792844068629465
1.5936758074456248 | [18.17  4.12] | -0.9343738887470172
1.5303488755285561 | [18.56  4.48] | -0.9863252636666844
1.4641935923804146 | [18.93  4.87] | -1.0394428122886787
1.3948905481865639 | [19.36  5.3 ] | -1.0938853761604515
1.3219540049351262 | [19.88  5.77] | -1.1461832247346428
1.244900713153502 | [20.52  6.24] | -1.189750663717257
1.1633975373939218 | [21.23  6.7 ] | -1.2159630618579038
1.0773751850760067 | [21.99  7.1 ] | -1.2159887987089524
0.9870827688707314 | [22.74  7.39] | -1.1830112986567007
0.89306447404973 | [23.42  7.57] | -1.1139948180779757
0.7960655939492799 | [23.99  7.63] | -1.0101773498717668
0.6969058843192503 | [24.43  7.58] | -0.8761882847016543
0.5963685415186253 | [24.72  7.46] | -0.7184872539689198
0.4951346375872376 | [24.87  7.27] | -0.5439735375456382
0.39376432886886586 | [24.9   7.06] | -0.35917491029491555
0.29270963325941146 | [24.84  6.83] | -0.1699696928381464
0.1923422619427912 | [24.69  6.6 ] | 0.0183535518661241
0.09298354218126682 | [24.48  6.37] | 0.2004361023767155
-0.005098760323276011 | [24.2   6.17] | 0.37084575948117543
-0.10170759200620352 | [23.85  6.01] | 0.5255524041649154
-0.19669248815457405 | [23.43  5.92] | 0.6622517887432984
-0.289945449558014 | [22.93  5.89] | 0.7803382944074408
-0.38140531864769317 | [22.35  5.94] | 0.8804823405109522
-0.4710510567702798 | [21.71  6.05] | 0.9638714422667487
-0.5588814246905829 | [21.01  6.2 ] | 1.0315250991377363
-0.6448918236697563 | [20.27  6.39] | 1.084013051207816
-0.7290599783993722 | [19.49  6.59] | 1.1215697349349731
-0.8113442473691743 | [18.69  6.79] | 1.1443847542957977
-0.8916911656101633 | [17.87  6.99] | 1.1528698987832124
-0.9700468791875131 | [17.05  7.19] | 1.1478187006473652
-1.046368698003302 | [16.24  7.38] | 1.130458536897786
-1.1206351120517628 | [15.44  7.56] | 1.1024249778621782
-1.1928539482848974 | [14.69  7.73] | 1.0656887007257196
-1.2630689066207867 | [13.98  7.9 ] | 1.022458857673643
-1.3313648985399253 | [13.34  8.07] | 0.9750814130094285
-1.3978727065039127 | [12.79  8.25] | 0.9259470686798631
-1.4627736040617085 | [12.32  8.44] | 0.8774197505284222
-1.526304749039216 | [11.97  8.64] | 1.2273846599594738
-1.6017314909508646 | [ 5.93 15.41] | 1.0819730351414014
-1.6620969840609598 | [-1.28  6.8 ] | 0.2157386476638026
-1.6658846583566322 | [-4.18  3.35] | -0.13320458574977817
-1.648327118275487 | [-6.51  0.63] | -0.435205328464511
-1.6131131865448118 | [-8.47 -1.5 ] | -0.6333137789225816
-1.5659069346015213 | [-10.75  -2.17] | -0.7359622097322208
-1.5117078371108135 | [-12.2   -2.65] | -0.8018331542943472
-1.4528843805766603 | [-13.07  -3.04] | -0.8436620928227194
-1.3907597018442917 | [-13.6  -3.4] | -0.8721450534535765
-1.3258603095718746 | [-13.97  -3.77] | -0.8948047409611803
-1.2581558014440466 | [-14.33  -4.19] | -0.9155031556014287
-1.1872694446042331 | [-14.73  -4.66] | -0.9340541052066662
-1.1126824203125927 | [-15.24  -5.17] | -0.9468021553510275
-1.0339079615116162 | [-15.86  -5.67] | -0.9473740811968913
-0.950642243180317 | [-16.59  -6.13] | -0.9280326737573504
-0.862874750398063 | [-17.4   -6.49] | -0.8816800291538223
-0.7709291770971374 | [-18.23  -6.72] | -0.8039535085778469
-0.6754181764474964 | [-19.06  -6.78] | -0.6944915144089848
-0.5771285085347849 | [-19.82  -6.69] | -0.5567598650043003
-0.4768852356771872 | [-20.49  -6.47] | -0.3967171786164837
-0.3754463249514853 | [-21.06  -6.15] | -0.2212233672232764
-0.2734512051304664 | [-21.52  -5.76] | -0.03692534072656768
-0.1714160691754548 | [-21.89  -5.34] | 0.15021287898141045
-0.06975624353972285 | [-22.17  -4.91] | 0.33493199135485757
0.031181087322099895 | [-22.37  -4.47] | 0.5124755084960724
0.13108591458680552 | [-22.49  -4.04] | 0.6779926456004999
0.229692684291152 | [-22.53  -3.64] | 0.8267486078985783
0.32679412897796284 | [-22.48  -3.31] | 0.9554058117437112
0.42222013903532046 | [-22.31  -3.06] | 1.0624837264197717
0.5158429246985918 | [-22.01  -2.91] | 1.1484113857338387
0.6075900681827038 | [-21.6   -2.86] | 1.2149609220234803
0.697442104809579 | [-21.08  -2.89] | 1.264250773950847
0.7854104358074443 | [-20.48  -2.99] | 1.297912927913066
0.8715084164416484 | [-19.79  -3.14] | 1.316834846009446
0.9557312310583594 | [-19.05  -3.32] | 1.3214042362536513
1.0380508744459112 | [-18.25  -3.52] | 1.311927552118881
1.118422980793363 | [-17.41  -3.73] | 1.2889655513912244
1.1967990688504828 | [-16.54  -3.95] | 1.253504091675762
1.273139395148079 | [-15.65  -4.18] | 1.2069852635986877
1.3474242222705148 | [-14.77  -4.41] | 1.1512501440251406
1.4196630256941134 | [-13.91  -4.64] | 1.0884351350044268
1.489901899278357 | [-13.08  -4.87] | 1.0208502376713129
1.5582296538755531 | [-12.32  -5.11] | 0.9508585509435584
1.6247832045335413 | [-11.64  -5.36] | 0.8807705940641058
1.6897529672134426 | [-11.06  -5.61] | 0.8127622257679731
1.7533891731662958 | [-9.8  -6.72] | 1.2816155609536808
1.8312717264352334 | [ -5.42 -12.32] | 0.6363495813773002
1.8635948668573143 | [ 4.98 -3.61] | 0.11218078455826924
1.862593582431812 | [ 8.04 -0.84] | -0.23637302423586823
1.840845352587069 | [10.9   1.45] | -0.483811663439607
1.8037182893736168 | [13.94  2.31] | -0.6322929305823122
1.7568290990723763 | [15.94  2.92] | -0.740973416304657
1.703451573187421 | [17.14  3.38] | -0.8204482089447577
