3.0, -0.3, 3.0, 0.5, -1.2, 0.6, -0.7, 0.3, -1.5, -0.7, -0.4, -3.7, 3.8, 0.8, 3.9, -1.3, 0.9, 0.8
parameter ends

state | action | reward
0.6625131287664825 | [-19.9   -3.83] | 1.3484962049169984
0.7541077941152601 | [-19.56  -3.75] | 1.3885839179564379
0.8438942832876176 | [-19.13  -3.74] | 1.4125768887944024
0.9318709678655948 | [-18.61  -3.78] | 1.4220025876437752
1.0180342445938588 | [-18.02  -3.85] | 1.4176873025080015
1.1023633318675208 | [-17.37  -3.95] | 1.4000656588201854
1.1848176576712195 | [-16.67  -4.06] | 1.3695825604870144
1.2653438685678606 | [-15.92  -4.17] | 1.3269778002246673
1.343887123509684 | [-15.14  -4.29] | 1.2734050835400619
1.4204027252266134 | [-14.35  -4.41] | 1.2104237387222043
1.4948662840950702 | [-13.55  -4.53] | 1.1399160399302581
1.5672820158081024 | [-12.76  -4.65] | 1.063969886581929
1.6376893843228129 | [-12.01  -4.77] | 0.984752247356395
1.706168502831192 | [-11.31  -4.89] | 0.9043896637650797
1.7728447993375556 | [-10.68  -5.03] | 0.8248663677742569
1.8378935690174745 | [-10.13  -5.17] | 0.747945721131402
1.9015452015383139 | [-9.69 -5.34] | 1.0527833843295684
1.974416965558171 | [ -5.1  -10.96] | 1.1165534730936024
2.040775047668238 | [ 2.54 -4.34] | 0.23076752380705673
2.0485242941085686 | [ 6.35 -0.99] | -0.11829372660965086
2.0341840474632873 | [9.17 1.42] | -0.3685483266264218
2.00298724665368 | [12.29  2.44] | -0.5251958124867061
1.9605856478615644 | [14.41  3.18] | -0.6481293379182093
1.9106336212206911 | [15.7  3.7] | -0.7442175001246342
1.8557354904067291 | [16.43  4.09] | -0.8233092433716025
1.7974396358349962 | [16.85  4.41] | -0.894581866823173
1.7364687256854865 | [17.14  4.72] | -0.9653177791300577
1.6729569188659568 | [17.4   5.05] | -1.0402482985118182
1.6066451497613978 | [17.72  5.42] | -1.1204244012690843
1.537066431527362 | [18.13  5.82] | -1.2035082842558669
1.4637023412927266 | [18.64  6.24] | -1.2840442097281948
1.386121114352999 | [19.24  6.66] | -1.353988694988088
1.3040954537437213 | [19.9   7.05] | -1.4039294373630649
1.2176812967362254 | [20.58  7.36] | -1.4249494015525301
1.1272366467644563 | [21.23  7.57] | -1.4106463299746883
1.0333726142186153 | [21.79  7.67] | -1.3585148130432376
0.9368533464836986 | [22.24  7.65] | -1.270109790673156
0.8384817827828955 | [22.56  7.53] | -1.1500861743459996
0.7390082042030598 | [22.75  7.34] | -1.0047724448351318
0.6390797410093879 | [22.82  7.1 ] | -0.8409409850863767
0.539228132655067 | [22.78  6.84] | -0.6650630246929854
0.439882759517758 | [22.65  6.57] | -0.4830074425618703
0.3413953942771832 | [22.45  6.3 ] | -0.3003089709827653
0.24405213456388417 | [22.18  6.05] | -0.12272468725866074
0.14805174637092675 | [21.85  5.84] | 0.04516450981464602
0.05352721364247909 | [21.46  5.67] | 0.20041741067455182
-0.03943155536201029 | [21.    5.57] | 0.3415244307391437
-0.13076837282696835 | [20.48  5.53] | 0.4680662343505867
-0.22044990020142002 | [19.9   5.53] | 0.580200953853336
-0.3084500847500748 | [19.28  5.58] | 0.6781760895532614
-0.3947355290161507 | [18.63  5.65] | 0.7620727237183293
-0.47925803272764445 | [17.94  5.74] | 0.8318157926886294
-0.5619558278964037 | [17.24  5.84] | 0.8873379801093676
-0.6427608602155083 | [16.52  5.94] | 0.9287662660785305
-0.7216084754356884 | [15.8   6.04] | 0.9565566540647383
-0.798446972389872 | [15.08  6.14] | 0.971558362009121
-0.873245891549702 | [14.39  6.24] | 0.9750169196256467
-0.9460027998747244 | [13.72  6.35] | 0.9685334292684084
-1.0167487213063322 | [13.1   6.45] | 0.9539970844997293
-1.085552503984074 | [12.53  6.55] | 0.9335063267204291
-1.1525245010567442 | [12.02  6.67] | 0.9092922516943038
-1.2178200504167767 | [11.6   6.79] | 0.8836558206720451
-1.2816433834865584 | [11.26  6.93] | 0.9132720372895323
-1.3463986163735413 | [ 7.02 10.88] | 1.339301477116869
-1.4274849046123437 | [ 5.63 13.03] | 1.014245485148381
-1.4855219967409188 | [-1.1   4.29] | 0.11148968745887888
-1.4827589277235993 | [-3.7  1.3] | -0.21149055642063327
-1.4595860292873595 | [-5.67 -0.94] | -0.4429424942586826
-1.42135460124968 | [-8.09 -1.88] | -0.5748884714855261
-1.3736535155155822 | [-9.8  -2.44] | -0.6521410916698974
-1.319890571122235 | [-10.81  -2.83] | -0.6920095168616134
-1.262190490912854 | [-11.37  -3.14] | -0.7071397352854433
-1.2017072077529358 | [-11.69  -3.42] | -0.7073661732815142
-1.1388747341846777 | [-11.91  -3.71] | -0.6992979606180466
-1.0736236355856281 | [-12.13  -4.04] | -0.6864818488914967
-1.0055587375148969 | [-12.4   -4.41] | -0.669338274092056
-0.9341353199761845 | [-12.78  -4.83] | -0.6456355388331972
-0.8588100235920983 | [-13.28  -5.26] | -0.6110784758454393
-0.7791762264450744 | [-13.88  -5.68] | -0.5602709461480896
-0.6950748095803193 | [-14.58  -6.05] | -0.48814471129637405
-0.606656898013659 | [-15.33  -6.32] | -0.3915443352688441
-0.5143780438592006 | [-16.11  -6.48] | -0.27036079345099173
-0.4189233661686719 | [-16.86  -6.51] | -0.1276834832070583
-0.3210912918444442 | [-17.55  -6.43] | 0.031039024819479795
-0.22167915139911892 | [-18.16  -6.25] | 0.19929083809683484
-0.12140431745890459 | [-18.67  -6.  ] | 0.370600141179534
-0.020870169031461945 | [-19.09  -5.71] | 0.5391640453941224
0.07943284285329619 | [-19.42  -5.4 ] | 0.7000309801568851
0.17910627819208297 | [-19.66  -5.08] | 0.8490286801837033
0.27781643621711005 | [-19.82  -4.77] | 0.9825607868473489
0.37529352305022834 | [-19.89  -4.47] | 1.0977714106667427
0.47135001062163506 | [-19.87  -4.23] | 1.193159485284859
0.5658539733837886 | [-19.74  -4.04] | 1.268694059081441
0.6587154774076593 | [-19.51  -3.92] | 1.3255525917578752
0.7498823300727016 | [-19.17  -3.86] | 1.3654965182805445
0.8393296606756458 | [-18.75  -3.86] | 1.3901612604692268
0.927042010154283 | [-18.24  -3.9 ] | 1.4006490311152078
1.0129960781132032 | [-17.67  -3.97] | 1.397557939407505
1.097151907799717 | [-17.04  -4.06] | 1.3812797325831772
1.1794541153764093 | [-16.35  -4.16] | 1.352321614032216
1.259839873949351 | [-15.62  -4.27] | 1.311512374011647
1.3382494267232399 | [-14.87  -4.38] | 1.2600728737801064
1.4146363219494218 | [-14.09  -4.49] | 1.1995871039846535
1.4889761949303553 | [-13.31  -4.6 ] | 1.131916115312907
1.5612739029785778 | [-12.55  -4.72] | 1.0590860547433192
1.6315692251663247 | [-11.82  -4.83] | 0.983170869913933
1.699941479817351 | [-11.14  -4.95] | 0.9061834027601073
1.7665135006132924 | [-10.53  -5.08] | 0.8299838995599671
1.8314555285440057 | [-10.    -5.22] | 0.7562106787059849
1.8949897348715028 | [-9.57 -5.37] | 1.0013388341502876
1.9660947018907657 | [ -5.23 -10.76] | 1.3556703050622385
2.0480965978569223 | [-4.34 -9.9 ] | 0.43421413502880934
2.069828453206929 | [ 4.95 -2.04] | 0.02245255008543609
2.06377981888307 | [7.91 0.48] | -0.28661173651056415
2.038193054880177 | [10.6   2.51] | -0.5075979903437907
1.9983726093573448 | [13.33  3.28] | -0.6403106055970035
1.9497358047716258 | [15.12  3.81] | -0.7439752970095523
1.8953428564575372 | [16.18  4.19] | -0.827272194243252
1.8371453254245877 | [16.8  4.5] | -0.8997070519413579
1.7761591342368557 | [17.18  4.79] | -0.9693704592341084
1.7127159531498852 | [17.48  5.1 ] | -1.0422855821602102
1.6466730127288753 | [17.79  5.44] | -1.121271940910578
1.577599601621392 | [18.18  5.83] | -1.2052905998935033
1.5049533264284114 | [18.67  6.25] | -1.2898972259150394
1.4282298952462058 | [19.25  6.68] | -1.3675939816263896
1.3470961605348701 | [19.91  7.09] | -1.4288108129410297
1.2614909476480287 | [20.61  7.44] | -1.4636772287308428
1.1716693412482635 | [21.29  7.69] | -1.4642328351446807
1.0781742472894111 | [21.9   7.82] | -1.4262577717569744
0.9817437156463172 | [22.4   7.83] | -1.349907825087585
0.8831895961973945 | [22.78  7.73] | -1.2389914961680142
0.7832912587814296 | [23.01  7.55] | -1.0994968903925948
0.6827312751227519 | [23.12  7.31] | -0.9381788391058297
0.5820747560923054 | [23.12  7.04] | -0.7616487811035854
0.48177909539784586 | [23.02  6.75] | -0.5759807865167474
0.3822189628991438 | [22.84  6.46] | -0.38672753106807595
0.28371185795157355 | [22.6   6.17] | -0.19976791204026292
0.18650490890998886 | [22.29  5.91] | -0.020785843330939316
0.09076972473159647 | [21.93  5.7 ] | 0.14611301282072564
-0.003370796921680033 | [21.5   5.55] | 0.29843793236242877
-0.09583512158387879 | [21.    5.46] | 0.43517044217187373
-0.18657926962177038 | [20.45  5.43] | 0.5563496610540128
-0.2755841930424226 | [19.84  5.45] | 0.6624578169581555
-0.36283644739954113 | [19.18  5.51] | 0.7539098076042896
-0.4483117053815232 | [18.5  5.6] | 0.8308574705446162
-0.531968030216654 | [17.79  5.7 ] | 0.8932794997487226
-0.613749053938483 | [17.06  5.8 ] | 0.9411962092819272
-0.6935930518198359 | [16.32  5.91] | 0.9748707561629081
-0.7714437637698974 | [15.58  6.02] | 0.9949361410350448
-0.8472605095668253 | [14.86  6.13] | 1.002443298337093
-0.9210267057806881 | [14.16  6.24] | 0.9988475730755427
-0.9927567340883394 | [13.5   6.34] | 0.9859542436263947
-1.062501433172103 | [12.89  6.45] | 0.965841713374089
-1.130352602649456 | [12.34  6.57] | 0.9407786114670829
-1.1964469998559981 | [11.87  6.69] | 0.9131488232988382
-1.2609704390915537 | [11.49  6.82] | 0.8853959499929093
-1.3241627746312548 | [11.2   6.98] | 1.219761573845798
-1.4003890660903606 | [ 5.37 12.91] | 1.1447271505811751
-1.4665398908097127 | [-0.12  5.7 ] | 0.31447396788603693
-1.4765298717266189 | [-1.75  3.65] | 0.08062835339371431
-1.4717227794986445 | [-3.95  1.04] | -0.23626509974974333
-1.4469450807771618 | [-5.95 -1.15] | -0.458283174187802
-1.4075723024794609 | [-8.4  -1.97] | -0.5816872682872011
-1.3591236713281811 | [-10.    -2.54] | -0.656041781304531
-1.3047194405331266 | [-10.95  -2.94] | -0.6944311667442007
-1.246361386220003 | [-11.49  -3.27] | -0.7094456852997737
-1.1850949986654222 | [-11.81  -3.58] | -0.7106069221312915
-1.121263873913855 | [-12.05  -3.9 ] | -0.7040808997990391
-1.054727268097734 | [-12.31  -4.26] | -0.6926346438757759
-0.9850570815219446 | [-12.65  -4.67] | -0.6758042873726247
-0.9117196521252745 | [-13.08  -5.1 ] | -0.6505015794841964
-0.8342298848652255 | [-13.63  -5.54] | -0.6117707502079541
-0.7522861385812523 | [-14.29  -5.95] | -0.5540208863750214
-0.6658686674598298 | [-15.02  -6.28] | -0.4726564652680006
-0.5752768444449002 | [-15.8   -6.51] | -0.36562488600129733
-0.48109091082110916 | [-16.57  -6.61] | -0.2342094388209134
-0.38407105823939114 | [-17.31  -6.59] | -0.08270197568360527
-0.28503347503554627 | [-17.97  -6.45] | 0.08276259525331758
-0.184747638384954 | [-18.54  -6.23] | 0.25551876059050344
-0.08387874042676648 | [-19.01  -5.95] | 0.4292874096231359
0.01702659153390545 | [-19.39  -5.64] | 0.5985712387709857
0.11752625603429506 | [-19.69  -5.31] | 0.7586797243566386
0.21725550539511748 | [-19.9   -4.98] | 0.9055729555548525
0.3159019582233952 | [-20.03  -4.66] | 1.035640416958961
0.4132224151049106 | [-20.08  -4.37] | 1.1461771364221733
0.5090443032504628 | [-20.02  -4.13] | 1.2359741736911445
0.6032411717421955 | [-19.86  -3.95] | 1.3053839456436953
0.6957290221926866 | [-19.59  -3.84] | 1.355962714766446
0.7864644590148282 | [-19.22  -3.8 ] | 1.3897181529760745
0.8754320180706735 | [-18.76  -3.81] | 1.408359139615709
0.9626234532990066 | [-18.22  -3.86] | 1.4129546462957925
1.0480196905635246 | [-17.62  -3.94] | 1.404060311199155
1.1315831665966234 | [-16.95  -4.04] | 1.3820750763905068
1.213260805377321 | [-16.24  -4.15] | 1.34757136095717
1.2929933337941755 | [-15.49  -4.26] | 1.301482031275507
1.370726484567575 | [-14.72  -4.38] | 1.2451465481305908
1.446421469736152 | [-13.93  -4.49] | 1.1802624490678995
1.5200637854726753 | [-13.14  -4.61] | 1.108786131349676
1.5916703059829078 | [-12.38  -4.72] | 1.032813209454966
1.6612949633641754 | [-11.65  -4.84] | 0.9544579409536502
1.7290334296112642 | [-10.98  -4.97] | 0.8757445919691837
1.795027311029589 | [-10.39  -5.1 ] | 0.7985188241589732
1.8594684980984788 | [-9.88 -5.25] | 0.7243825851643794
1.922604492815719 | [-8.77 -6.22] | 1.2400324732236805
2.000771431147962 | [ -5.   -11.36] | 1.0107281923099543
2.060121408206722 | [ 3.84 -3.18] | 0.12053249613299058
2.0603292867247602 | [ 7.23 -0.2 ] | -0.21000617955080356
2.039704251567182 | [9.96 2.04] | -0.4462243060560854
2.0035861119854808 | [12.87  2.93] | -0.5891051081109617
1.9576094377406021 | [14.8   3.54] | -0.7005949514871347
1.9051246903113799 | [15.96  3.98] | -0.7887101120679405
1.8483795154492841 | [16.63  4.31] | -0.8631499346928571
1.7886273314429022 | [17.02  4.61] | -0.9324952377649149
1.7263751817689932 | [17.3   4.92] | -1.0033755924269463
1.6616054890288172 | [17.59  5.25] | -1.0796358038979013
1.5939618830605267 | [17.94  5.62] | -1.1613365108219913
1.5229283657622932 | [18.38  6.03] | -1.24515763030722
1.4479807299547207 | [18.93  6.46] | -1.324668698588513
1.3687221339845157 | [19.56  6.87] | -1.391041752367838
1.2849941652050383 | [20.24  7.24] | -1.434520844626049
1.196941268236189 | [20.92  7.53] | -1.4464776509019734
1.1050085387238406 | [21.55  7.7 ] | -1.4214032162921357
1.0098714928624528 | [22.09  7.76] | -1.3579915709955321
0.9123234453089688 | [22.51  7.7 ] | -1.2588889750794203
0.8131621689087074 | [22.79  7.55] | -1.1294496464565589
0.7131096384202747 | [22.94  7.34] | -0.97626953311765
0.6127755351341558 | [22.98  7.08] | -0.8060858220510859
0.512656110537391 | [22.91  6.81] | -0.625198263692023
0.4131536950142507 | [22.76  6.53] | -0.4393077969854386
0.31460333605538465 | [22.53  6.25] | -0.25406726956731995
0.21727413580759575 | [22.25  5.99] | -0.07527579275960533
0.12135121669252477 | [21.91  5.77] | 0.09267819919529013
0.026962896523388017 | [21.5   5.61] | 0.24703134611105768
-0.06580401676954047 | [21.02  5.51] | 0.3864773773750415
-0.15689830877939898 | [20.48  5.48] | 0.5108055382242871
-0.2462932765836626 | [19.89  5.49] | 0.6203399899938066
-0.33396946748041206 | [19.26  5.54] | 0.7154292364629481
-0.4198988177540026 | [18.59  5.62] | 0.7962060274573876
-0.5040371009671714 | [17.89  5.71] | 0.862629538664865
-0.5863258071504311 | [17.17  5.81] | 0.9146741320809334
-0.6667001968488615 | [16.44  5.92] | 0.9525263395508962
-0.7450995683621799 | [15.71  6.03] | 0.9767192824865231
-0.8214771593737907 | [14.99  6.13] | 0.9881915113269858
-0.89580862216106 | [14.29  6.24] | 0.9882834797353861
-0.968098908772026 | [13.63  6.34] | 0.9786907945892982
-1.0383877719376249 | [13.01  6.45] | 0.9613922759340238
-1.1067542193899231 | [12.45  6.56] | 0.9385687632424853
-1.1733203471810425 | [11.96  6.67] | 0.912526595352886
-1.2382550943807364 | [11.55  6.8 ] | 0.8856374015489923
-1.3017786177647475 | [11.23  6.95] | 1.0769550638518794
-1.3727051988011578 | [ 5.8  12.33] | 1.3642911150047505
-1.454497543160427 | [ 5.3  11.69] | 0.5188706862790484
-1.4792131093729939 | [-1.6   3.75] | 0.09481034035581076
-1.4752659586301191 | [-3.83  1.16] | -0.22290831584930745
-1.4512723478670118 | [-5.82 -1.05] | -0.447180712363236
-1.412548242329426 | [-8.31 -1.88] | -0.5728593136793183
-1.3646366427801515 | [-9.94 -2.45] | -0.6491006961375139
-1.3107077759582821 | [-10.91  -2.86] | -0.6887017846870521
-1.2528197127628804 | [-11.44  -3.18] | -0.7042498761961012
-1.192069101941847 | [-11.75  -3.48] | -0.7053967523178786
-1.1288432255598373 | [-11.98  -3.79] | -0.6985246133929485
-1.0630356264716136 | [-12.22  -4.14] | -0.6867881042520843
-0.994233453949003 | [-12.52  -4.53] | -0.6701469980667937
-0.9218975897880404 | [-12.93  -4.95] | -0.6459258696976509
-0.8455149849761662 | [-13.45  -5.39] | -0.6094819358514312
-0.7647340727620405 | [-14.08  -5.81] | -0.5553073142543299
-0.6794695301659222 | [-14.8   -6.16] | -0.4785680750067889
-0.5899520811518808 | [-15.57  -6.41] | -0.3766803378657451
-0.49670577248361175 | [-16.34  -6.54] | -0.25027575193395857
-0.400458969872204 | [-17.08  -6.54] | -0.10310255115800326
-0.30202318738176337 | [-17.76  -6.43] | 0.05899613011629178
-0.20218406378243212 | [-18.34  -6.23] | 0.22939862483038623
-0.10163338317388974 | [-18.84  -5.97] | 0.4017212440807477
-0.0009455081782020723 | [-19.23  -5.67] | 0.5703227893557826
0.09941451370193403 | [-19.54  -5.35] | 0.7304015322204966
0.1990665519697114 | [-19.77  -5.02] | 0.877878931201784
0.297688758123496 | [-19.91  -4.71] | 1.0091818591684545
0.39502684992327947 | [-19.97  -4.42] | 1.1215719475824126
0.4909038655051431 | [-19.92  -4.18] | 1.213743103597304
0.5851929308122739 | [-19.78  -4.  ] | 1.285888920523952
0.6778088150890412 | [-19.52  -3.88] | 1.3393838355962526
0.7687046814667866 | [-19.17  -3.83] | 1.3760942616021146
0.857860346707248 | [-18.72  -3.84] | 1.3976604526073981
0.9452630896176555 | [-18.2   -3.89] | 1.405138995048812
1.0308904199802331 | [-17.61  -3.96] | 1.3990912097291694
1.1147023131388685 | [-16.96  -4.06] | 1.3799111804923776
1.1966436274112682 | [-16.27  -4.16] | 1.3481466373964408
1.2766528622614384 | [-15.53  -4.27] | 1.3046895427420908
1.3546729833993747 | [-14.76  -4.38] | 1.2508301956835957
1.4306616843962985 | [-13.98  -4.5 ] | 1.1882163243205313
1.5046000787274303 | [-13.2   -4.61] | 1.118759690166684
1.5764997239420375 | [-12.44  -4.72] | 1.0445203604678281
1.646408235779316 | [-11.71  -4.84] | 0.9675883077945686
Total reward: 159.35753985999904
3.0, -0.3, 3.0, 0.5, -1.2, 0.6, -0.7, 0.3, -1.5, -0.7, -0.4, -3.7, 3.8, 0.8, 3.9, -1.3, 0.9, 0.8
parameter ends

state | action | reward
[-0.03] | [1.   1.14] | -0.045947276117251586
-0.05216310936761939 | [6.53 3.12] | -0.0034943984103439334
-0.09978207489985866 | [10.87  4.64] | 0.06525027404942825
-0.16685076857620354 | [13.64  5.63] | 0.1548295342644542
-0.24528996497145134 | [15.11  6.27] | 0.25380336193291264
-0.3295553717708218 | [15.76  6.69] | 0.35319786487947324
-0.416368179087907 | [15.93  6.98] | 0.44758365184218857
-0.5038809268628005 | [15.83  7.21] | 0.5338219247049812
-0.591034459423172 | [15.59  7.38] | 0.6100798461278178
-0.6771873598843627 | [15.26  7.51] | 0.675347109969568
-0.7619247875073445 | [14.89  7.61] | 0.729213415458399
-0.8449637362890737 | [14.48  7.69] | 0.7717461267239744
-0.9261065546565668 | [14.06  7.74] | 0.8034009502996183
-1.005218152543692 | [13.64  7.77] | 0.8249424087157492
-1.0822148078165759 | [13.21  7.8 ] | 0.8373676384476605
-1.157058613338535 | [12.78  7.81] | 0.8418332446541613
-1.229754593218581 | [12.37  7.81] | 0.8395872560725649
-1.3003490188322555 | [11.98  7.82] | 0.8319088500690754
-1.368928253813446 | [11.61  7.82] | 0.8200582394334385
-1.4356179131087003 | [11.28  7.84] | 0.805238332058272
-1.5005824039770839 | [10.99  7.86] | 0.7885687914638816
-1.5640251120603599 | [10.75  7.9 ] | 0.7710721719132855
-1.626189654098467 | [10.57  7.96] | 0.7536710279968746
-1.6873627805387088 | [10.47  8.05] | 0.7371943656288521
-1.747879719878252 | [10.44  8.16] | 0.5170133861833823
-1.7900975137088615 | [-1.43  3.73] | -0.09812900337573831
-1.7808900427315368 | [-4.83  0.95] | -0.4361867258377854
-1.7510069006498865 | [-6.58 -1.59] | -0.6590398697550744
-1.7065020257481667 | [-9.15 -2.38] | -0.7637341011429956
-1.6536002409103603 | [-10.84  -2.84] | -0.8242565009720157
-1.5957327311411134 | [-11.81  -3.11] | -0.8543768568988546
-1.5350991513916477 | [-12.3   -3.28] | -0.8671063300942957
-1.4728437629717268 | [-12.52  -3.44] | -0.8721832190167645
-1.4093560974346249 | [-12.63  -3.61] | -0.8760813894010347
-1.3445190691879862 | [-12.72  -3.83] | -0.88263641311193
-1.2778793269949917 | [-12.86  -4.11] | -0.8927326509194669
-1.2088011939011298 | [-13.09  -4.45] | -0.9043904854226517
-1.1366090910726783 | [-13.43  -4.83] | -0.9132567225363659
-1.0607101061588458 | [-13.89  -5.24] | -0.9130715469215878
-0.9807056596720455 | [-14.45  -5.62] | -0.8966706159521579
-0.8964752093465606 | [-15.09  -5.95] | -0.8574733522367048
-0.8082108025828846 | [-15.77  -6.18] | -0.7910852628678642
-0.7163893500484867 | [-16.45  -6.29] | -0.6964063064266294
-0.6216894835432665 | [-17.1   -6.28] | -0.5757687774163226
-0.5248813022552113 | [-17.69  -6.17] | -0.43412589884617875
-0.42672461127128614 | [-18.19  -5.97] | -0.2777865693385757
-0.32790030608507487 | [-18.6   -5.71] | -0.1132683990561884
-0.22898032457154976 | [-18.91  -5.42] | 0.05342943739822475
-0.13042767557545576 | [-19.13  -5.12] | 0.2171336571497694
-0.032613908482680955 | [-19.27  -4.82] | 0.37345064535292066
0.06416586425830383 | [-19.33  -4.53] | 0.5185282994659175
0.15970989012678258 | [-19.31  -4.29] | 0.6497112959971958
0.2538913761601955 | [-19.2  -4.1] | 0.7657335036097132
0.3466279090815937 | [-19.    -3.97] | 0.8663836746387331
0.4378648290608365 | [-18.71  -3.9 ] | 0.9520593327398204
0.5275617414544699 | [-18.35  -3.88] | 1.0232978854096721
0.6156789911711489 | [-17.92  -3.89] | 1.0804673578817952
0.7021671696597283 | [-17.42  -3.93] | 1.1237131373354619
0.7869631086708385 | [-16.87  -4.  ] | 1.1530989104794491
0.8699926630757849 | [-16.28  -4.07] | 1.1688073898821845
0.9511779307554211 | [-15.64  -4.16] | 1.171299128338749
1.0304460823089985 | [-14.97  -4.25] | 1.1613928109985892
1.1077378895484877 | [-14.29  -4.34] | 1.1402734385316555
1.1830151127184116 | [-13.59  -4.44] | 1.109449155402287
1.2562665749085333 | [-12.91  -4.54] | 1.0706769821383415
1.3275130421746515 | [-12.25  -4.64] | 1.0258737153008597
1.3968111360311664 | [-11.62  -4.75] | 0.9770249006547412
1.464256577652206 | [-11.05  -4.87] | 0.9261021770516238
1.5299871602795099 | [-10.54  -5.  ] | 0.8749966631002397
1.5941859763377666 | [-10.12  -5.14] | 0.8254730926044359
1.6570855844747518 | [-9.8  -5.29] | 1.2311577979865516
1.7327227777690681 | [ -5.49 -10.77] | 1.4155409737777132
1.8144607202269583 | [-4.96 -9.49] | 0.43253329106749705
1.8340189079417408 | [ 4.36 -1.62] | -0.002739796120728256
1.8253157800182476 | [7.21 0.78] | -0.2911729438997253
1.7982553172198972 | [10.2   2.23] | -0.48420819585762015
1.7582882691950066 | [12.69  2.96] | -0.6111692264286797
1.7099660088105166 | [14.26  3.46] | -0.7000172262141289
1.6562884820669819 | [15.15  3.82] | -0.7616484329025659
1.599161263933733 | [15.61  4.1 ] | -0.8068749775175118
1.539583294748101 | [15.86  4.36] | -0.8443048874589435
1.4778964507315635 | [16.03  4.63] | -0.8800962959228413
1.413984616241071 | [16.21  4.94] | -0.9175849411384807
1.347438152328079 | [16.46  5.28] | -0.9568141695073349
1.2777121902580588 | [16.8   5.67] | -0.9949833640945902
1.2042604853782144 | [17.25  6.08] | -1.026785674166484
1.1266575110206505 | [17.79  6.49] | -1.045124663897783
1.0447008623301008 | [18.4   6.86] | -1.0424026604672771
0.9584747766143165 | [19.02  7.17] | -1.0122122764812826
0.8683565042621708 | [19.61  7.38] | -0.9509171299393095
0.7749612862963593 | [20.14  7.48] | -0.8584850679425479
0.6790438039169521 | [20.58  7.48] | -0.7382478487487875
0.5813900975517653 | [20.9  7.4] | -0.5958300062721674
0.4827321260320186 | [21.11  7.25] | -0.4378461690940272
0.3837002464865064 | [21.21  7.06] | -0.2708728797045978
0.28481105032565374 | [21.21  6.85] | -0.10087292683779671
0.18647897537495128 | [21.13  6.63] | 0.06699157082697485
0.08903829471524374 | [20.98  6.42] | 0.22806349948171373
-0.007257008473761786 | [20.76  6.23] | 0.37829389876473896
-0.10224310012699533 | [20.48  6.08] | 0.5151060857368873
-0.19581400952096784 | [20.13  5.98] | 0.6372780214190127
-0.28789927712723656 | [19.72  5.94] | 0.7445648667365731
-0.3784503211464206 | [19.26  5.93] | 0.8372312534592933
-0.4674271298277641 | [18.74  5.97] | 0.9156165426280908
-0.5547856824982761 | [18.17  6.03] | 0.9799007155905811
-0.6404701496977271 | [17.57  6.11] | 1.0301121320495066
-0.7244121182944177 | [16.94  6.19] | 1.066283820171319
-0.8065357054531218 | [16.29  6.28] | 1.0886341085644675
-0.886765747603512 | [15.62  6.37] | 1.097695196858569
-0.9650365865206547 | [14.95  6.46] | 1.0943693117758317
-1.0413000749046817 | [14.28  6.55] | 1.079922686389841
-1.115532323795191 | [13.63  6.63] | 1.0559360206386756
-1.18773918297622 | [13.01  6.72] | 1.0242290101212996
-1.257960630661947 | [12.42  6.8 ] | 0.9867737017874691
-1.3262743339710035 | [11.89  6.89] | 0.9456089955376658
-1.3927987283009504 | [11.43  6.99] | 0.9027662989512625
-1.4576960810234731 | [11.04  7.1 ] | 0.8602136991090343
-1.521176151658604 | [10.74  7.22] | 0.9913848307614315
-1.5890712489301078 | [ 5.9 12.2] | 1.3956834347627278
-1.670267037188958 | [ 5.91 13.09] | 1.011291470832122
-1.7271010971918401 | [-1.58  4.14] | 0.06763891533004539
-1.7224444713363518 | [-4.43  1.16] | -0.2598932670246927
-1.6977468908699205 | [-6.5  -1.09] | -0.489487056750041
-1.6585257873696673 | [-9.06 -1.91] | -0.6194142044112846
-1.6103372161006226 | [-10.75  -2.46] | -0.7067220657772644
-1.556359103673342 | [-11.74  -2.84] | -0.7626182403323428
-1.4986615740214875 | [-12.27  -3.14] | -0.79866979763965
-1.4383601531022496 | [-12.55  -3.42] | -0.8241784944708085
-1.3758672985580478 | [-12.73  -3.7 ] | -0.845718279636654
-1.3111043869985863 | [-12.9   -4.03] | -0.8670449826573094
-1.2436698647476612 | [-13.13  -4.4 ] | -0.8885314758982017
-1.1730082211670694 | [-13.45  -4.81] | -0.9075546277905431
-1.098556395720032 | [-13.88  -5.25] | -0.9189518073556596
-1.0198755571958427 | [-14.43  -5.68] | -0.9158253542826935
-0.9367620193369358 | [-15.06  -6.06] | -0.8909472290495953
-0.8493151936979568 | [-15.75  -6.36] | -0.8385486725898267
-0.7579414562962856 | [-16.46  -6.53] | -0.7558941969341264
-0.6632898961886505 | [-17.15  -6.57] | -0.6439528533505856
-0.5661425140570054 | [-17.78  -6.49] | -0.506907653682497
-0.4672992143978279 | [-18.33  -6.31] | -0.3508970130467671
-0.3674927439438415 | [-18.8   -6.05] | -0.18268673775442892
-0.2673468304086458 | [-19.16  -5.75] | -0.008752584993237236
-0.1673709076843515 | [-19.45  -5.42] | 0.16514042255412573
-0.0679771620556119 | [-19.65  -5.08] | 0.3340046921189601
0.030493631780840875 | [-19.77  -4.74] | 0.4933294919809897
0.12776762008708997 | [-19.81  -4.43] | 0.6390269503832071
