3.0, -3.5, 2.5, -1.0, 1.5, 0.5, -2.0, 4.0, -0.5, 3.0, -1.5, -0.7, 2.0, -1.8, -3.0, 0.8, 1.2, -2.3
parameter ends

state | action | reward
0.20214124826461027 | [ 3.5  -5.74] | -0.0035219421257142907
0.20376240968010564 | [ 3.51 -5.74] | -0.003473256351225365
0.2053743578590666 | [ 3.51 -5.75] | -0.003425533082061648
0.20697719039557946 | [ 3.52 -5.75] | -0.0033787532419200786
0.20857100335457113 | [ 3.52 -5.76] | -0.0033328982028824426
0.21015589130348467 | [ 3.53 -5.76] | -0.0032879497729556987
0.21173194734313977 | [ 3.53 -5.76] | -0.0032438901840083174
0.2132992631378033 | [ 3.54 -5.77] | -0.0032007020801041886
0.21485792894449482 | [ 3.54 -5.77] | -0.0031583685061994547
0.21640803364154937 | [ 3.55 -5.78] | -0.003116872897205811
0.21794966475646071 | [ 3.55 -5.78] | -0.0030761990673941267
0.21948290849302596 | [ 3.56 -5.79] | -0.0030363312001358547
0.22100784975781324 | [ 3.56 -5.79] | -0.0029972538379668696
0.22252457218597188 | [ 3.57 -5.8 ] | -0.0029589518729608057
0.22403315816640532 | [ 3.57 -5.8 ] | -0.002921410537401214
0.22553368886632455 | [ 3.58 -5.81] | -0.002884615394743356
0.22702624425520118 | [ 3.58 -5.81] | -0.0028485523308498786
0.2285109031281376 | [ 3.59 -5.82] | -0.002813207545506697
0.22998774312867 | [ 3.59 -5.82] | -0.002778567544185283
0.23145684077102216 | [ 3.59 -5.82] | -0.0027446191300640275
0.23291827146182492 | [ 3.6  -5.83] | -0.0027113493962848973
0.23437210952131737 | [ 3.6  -5.83] | -0.002678745718449513
0.2358184282040431 | [ 3.61 -5.84] | -0.002646795747340068
0.2372572997190576 | [ 3.61 -5.84] | -0.002615487401847254
0.23868879524965947 | [ 3.62 -5.85] | -0.002584808862124756
0.24011298497265918 | [ 3.62 -5.85] | -0.0025547485629327247
0.24152993807719836 | [ 3.63 -5.85] | -0.002525295187189659
0.24293972278313172 | [ 3.63 -5.86] | -0.002496437659700838
0.2443424063589845 | [ 3.63 -5.86] | -0.0024681651410799884
0.2457380551394962 | [ 3.64 -5.87] | -0.0024404670218463173
0.24712673454276304 | [ 3.64 -5.87] | -0.0024133329166882017
0.24850850908698913 | [ 3.65 -5.88] | -0.002386752658898178
0.2498834424068572 | [ 3.65 -5.88] | -0.002360716294960946
0.25125159726953045 | [ 3.66 -5.88] | -0.0023352140793036647
0.2526130355902934 | [ 3.66 -5.89] | -0.0023102364691984702
0.25396781844784233 | [ 3.66 -5.89] | -0.0022857741197961053
0.2553160060992355 | [ 3.67 -5.9 ] | -0.0022618178793084526
0.25665765799451146 | [ 3.67 -5.9 ] | -0.0022383587843384095
0.2579928327909838 | [ 3.68 -5.91] | -0.0022153880553118926
0.2593215883672217 | [ 3.68 -5.91] | -0.002192897092071297
0.26064398183672416 | [ 3.69 -5.91] | -0.002170877469562651
0.26196006956129597 | [ 3.69 -5.92] | -0.0021493209336645065
0.2632699071641328 | [ 3.69 -5.92] | -0.002128219397116063
0.2645735495426241 | [ 3.7  -5.93] | -0.0021075649355663294
0.26587105088087937 | [ 3.7  -5.93] | -0.0020873497837298116
0.2671624646619869 | [ 3.71 -5.93] | -0.002067566331645132
0.2684478436800097 | [ 3.71 -5.94] | -0.002048207121036337
0.2697272400517269 | [ 3.71 -5.94] | -0.0020292648417715086
0.2710007052281272 | [ 3.72 -5.95] | -0.0020107323284236957
0.2722682900056589 | [ 3.72 -5.95] | -0.001992602556912703
0.27353004453724433 | [ 3.72 -5.95] | -0.0019748686412469985
0.2747860183430641 | [ 3.73 -5.96] | -0.0019575238303485122
0.2760362603211166 | [ 3.73 -5.96] | -0.001940561504957479
0.2772808187575588 | [ 3.74 -5.96] | -0.0019239751746299221
0.2785197413368329 | [ 3.74 -5.97] | -0.0019077584748069549
0.27975307515158543 | [ 3.74 -5.97] | -0.001891905163954705
0.2809808667123832 | [ 3.75 -5.98] | -0.0018764091207962314
0.2822031619572305 | [ 3.75 -5.98] | -0.001861264341600978
0.2834200062608931 | [ 3.76 -5.98] | -0.0018464649375506369
0.2846314444440339 | [ 3.76 -5.99] | -0.001832005132170562
0.2858375207821647 | [ 3.76 -5.99] | -0.0018178792588306554
0.2870382790144173 | [ 3.77 -6.  ] | -0.001804081758312255
0.28823376235214015 | [ 3.77 -6.  ] | -0.0017906071764250495
0.2894240134873232 | [ 3.77 -6.  ] | -0.0017774501617022053
0.29060907460085655 | [ 3.78 -6.01] | -0.0017646054631410314
0.2917889873706247 | [ 3.78 -6.01] | -0.0017520679280065765
0.29296379297944225 | [ 3.78 -6.01] | -0.0017398324996912287
0.29413353212283383 | [ 3.79 -6.02] | -0.001727894215622948
0.29529824501666246 | [ 3.79 -6.02] | -0.0017162482052320346
0.29645797140460894 | [ 3.8  -6.02] | -0.0017048896879614658
0.2976127505655067 | [ 3.8  -6.03] | -0.00169381397133844
0.29876262132053505 | [ 3.8  -6.03] | -0.0016830164490820518
0.299907622040274 | [ 3.81 -6.04] | -0.001672492599262494
0.30104779065162374 | [ 3.81 -6.04] | -0.001662237982506979
0.3021831646445922 | [ 3.81 -6.04] | -0.0016522482402457463
0.30331378107895424 | [ 3.82 -6.05] | -0.00164251909300284
0.30443967659078364 | [ 3.82 -6.05] | -0.001633046338732948
0.30556088739886234 | [ 3.82 -6.05] | -0.0016238258511916803
0.3066774493109693 | [ 3.83 -6.06] | -0.0016148535783476166
0.3077893977300515 | [ 3.83 -6.06] | -0.0016061255408341196
0.3088967676602795 | [ 3.83 -6.06] | -0.0015976378304385997
0.30999959371299096 | [ 3.84 -6.07] | -0.0015893866086267071
0.3110979101125238 | [ 3.84 -6.07] | -0.0015813681050988355
0.31219175070194133 | [ 3.84 -6.07] | -0.001573578616388678
0.3132811489486528 | [ 3.85 -6.08] | -0.001566014504488387
0.31436613794993046 | [ 3.85 -6.08] | -0.0015586721955059956
0.3154467504383265 | [ 3.85 -6.08] | -0.0015515481783616569
0.3165230187869905 | [ 3.86 -6.09] | -0.0015446390035045278
0.31759497501489176 | [ 3.86 -6.09] | -0.0015379412816710208
0.3186626507919459 | [ 3.86 -6.09] | -0.001531451682657346
0.3197260774440505 | [ 3.87 -6.1 ] | -0.0015251669341356461
0.32078528595803013 | [ 3.87 -6.1 ] | -0.0015190838204921942
0.32184030698649213 | [ 3.87 -6.1 ] | -0.0015131991816835543
0.3228911708525975 | [ 3.88 -6.11] | -0.0015075099121360461
0.3239379075547455 | [ 3.88 -6.11] | -0.0015020129596527536
0.3249805467711768 | [ 3.88 -6.11] | -0.0014967053243584256
0.3260191178644951 | [ 3.89 -6.12] | -0.0014915840576652586
0.32705364988610885 | [ 3.89 -6.12] | -0.0014866462612592116
0.32808417158059583 | [ 3.89 -6.12] | -0.0014818890861117654
0.32911071138999154 | [ 3.9  -6.13] | -0.0014773097315091115
0.3301332974580032 | [ 3.9  -6.13] | -0.0014729054441134058
0.3311519576341506 | [ 3.9  -6.13] | -0.0014686735170389995
0.33216671947783555 | [ 3.91 -6.14] | -0.0014646112889420415
0.3331776102623412 | [ 3.91 -6.14] | -0.0014607161431477332
0.3341846569787633 | [ 3.91 -6.14] | -0.0014569855067798655
0.3351878863398738 | [ 3.92 -6.15] | -0.001453416849920613
0.336187324783919 | [ 3.92 -6.15] | -0.0014500076847844883
0.33718299847835315 | [ 3.92 -6.15] | -0.001446755564909385
0.338174933323509 | [ 3.92 -6.16] | -0.0014436580843695422
0.3391631549562066 | [ 3.93 -6.16] | -0.0014407128770036297
0.34014768875330087 | [ 3.93 -6.16] | -0.00143791761565788
0.34112855983517076 | [ 3.93 -6.17] | -0.0014352700114469421
0.3421057930691498 | [ 3.94 -6.17] | -0.001432767813034157
0.343079413072899 | [ 3.94 -6.17] | -0.0014304088059225173
0.3440494442177249 | [ 3.94 -6.18] | -0.0014281908117622063
0.34501591063184206 | [ 3.95 -6.18] | -0.0014261116876750852
0.3459788362035822 | [ 3.95 -6.18] | -0.00142416932559379
0.34693824458455036 | [ 3.95 -6.18] | -0.0014223616516078333
0.3478941591927298 | [ 3.95 -6.19] | -0.0014206866253364467
0.34884660321553607 | [ 3.96 -6.19] | -0.0014191422393027096
0.3497955996128213 | [ 3.96 -6.19] | -0.001417726518330319
0.35074117111983016 | [ 3.96 -6.2 ] | -0.001416437518943726
0.351683340250108 | [ 3.97 -6.2 ] | -0.0014152733287878224
0.35262212929836195 | [ 3.97 -6.2 ] | -0.0014142320660572617
0.3535575603432764 | [ 3.97 -6.21] | -0.001413311878944069
0.35448965525028325 | [ 3.98 -6.21] | -0.0014125109450839933
0.3554184356742878 | [ 3.98 -6.21] | -0.0014118274710224147
0.3563439230623523 | [ 3.98 -6.21] | -0.001411259691696115
0.35726613865633505 | [ 3.98 -6.22] | -0.0014108058699141323
0.3581851034954903 | [ 3.99 -6.22] | -0.0014104642958563942
0.3591008384190253 | [ 3.99 -6.22] | -0.001410233286582724
0.3600133640686181 | [ 3.99 -6.23] | -0.001410111185556423
0.3609227008908953 | [ 3.99 -6.23] | -0.0014100963621599344
0.361828869139872 | [ 4.   -6.23] | -0.0014101872112431482
0.3627318888793531 | [ 4.   -6.24] | -0.0014103821526667143
0.3636317799852979 | [ 4.   -6.24] | -0.0014106796308563912
0.3645285621481479 | [ 4.01 -6.24] | -0.0014110781143711181
0.36542225487511837 | [ 4.01 -6.24] | -0.0014115760954770918
0.3663128774924554 | [ 4.01 -6.25] | -0.0014121720897279436
0.36720044914765804 | [ 4.01 -6.25] | -0.001412864635558308
0.36808498881166646 | [ 4.02 -6.25] | -0.0014136522938811708
0.368966515281017 | [ 4.02 -6.26] | -0.0014145336476947684
0.3698450471799643 | [ 4.02 -6.26] | -0.00141550730170028
0.3707206029625717 | [ 4.03 -6.26] | -0.0014165718819227954
0.3715932009147694 | [ 4.03 -6.26] | -0.0014177260353411322
0.3724628591563824 | [ 4.03 -6.27] | -0.0014189684295275676
0.37332959564312784 | [ 4.03 -6.27] | -0.0014202977522894426
0.3741934281685819 | [ 4.04 -6.27] | -0.0014217127113243548
0.3750543743661182 | [ 4.04 -6.28] | -0.0014232120338736384
0.3759124517108171 | [ 4.04 -6.28] | -0.0014247944663926147
0.3767676775213466 | [ 4.04 -6.28] | -0.0014264587742204397
0.37762006896181527 | [ 4.05 -6.28] | -0.0014282037412584611
0.37846964304359826 | [ 4.05 -6.29] | -0.0014300281696533216
0.3793164166271366 | [ 4.05 -6.29] | -0.0014319308794910734
0.38016040642370935 | [ 4.05 -6.29] | -0.0014339107084884667
0.38100162899718065 | [ 4.06 -6.29] | -0.001435966511696903
0.38184010076572145 | [ 4.06 -6.3 ] | -0.001438097161215378
0.3826758380035052 | [ 4.06 -6.3 ] | -0.0014403015458993732
0.3835088568423801 | [ 4.06 -6.3 ] | -0.0014425785710778412
0.38433917327351685 | [ 4.07 -6.31] | -0.0014449271582863531
0.3851668031490322 | [ 4.07 -6.31] | -0.0014473462449865453
0.38599176218358994 | [ 4.07 -6.31] | -0.0014498347843108408
0.38681406595597817 | [ 4.07 -6.31] | -0.0014523917447906865
0.38763372991066525 | [ 4.08 -6.32] | -0.0014550161101143872
0.38845076935933226 | [ 4.08 -6.32] | -0.001457706878867841
0.38926519948238447 | [ 4.08 -6.32] | -0.0014604630642909532
0.39007703533044125 | [ 4.08 -6.32] | -0.0014632836940375602
0.3908862918258052 | [ 4.09 -6.33] | -0.001466167809939088
0.3916929837639101 | [ 4.09 -6.33] | -0.001469114467773867
0.39249712581474877 | [ 4.09 -6.33] | -0.0014721227370354303
0.39329873252428105 | [ 4.09 -6.33] | -0.001475191700706719
0.3940978183158222 | [ 4.1  -6.34] | -0.0014783204550484954
0.3948943974914119 | [ 4.1  -6.34] | -0.0014815081093851523
0.39568848423316366 | [ 4.1  -6.34] | -0.0014847537858802438
0.3964800926045965 | [ 4.1  -6.35] | -0.0014880566193387077
0.39726923655194796 | [ 4.11 -6.35] | -0.0014914157570063676
0.3980559299054684 | [ 4.11 -6.35] | -0.0014948303583614967
0.39884018638069835 | [ 4.11 -6.35] | -0.001498299594919753
0.3996220195797281 | [ 4.11 -6.36] | -0.0015018226500472824
0.40040144299243974 | [ 4.12 -6.36] | -0.0015053987187689816
0.40117846999773277 | [ 4.12 -6.36] | -0.0015090270075771347
0.40195311386473304 | [ 4.12 -6.36] | -0.001512706734259876
0.4027253877539844 | [ 4.12 -6.37] | -0.0015164371277086213
0.40349530471862605 | [ 4.13 -6.37] | -0.001520217427752697
0.40426287770555214 | [ 4.13 -6.37] | -0.0015240468849803696
0.4050281195565572 | [ 4.13 -6.37] | -0.001527924760575678
0.4057910430094654 | [ 4.13 -6.38] | -0.0015318503261460116
0.4065516606992447 | [ 4.14 -6.38] | -0.0015358228635617014
0.4073099851591066 | [ 4.14 -6.38] | -0.001539841664789275
0.40806602882159126 | [ 4.14 -6.38] | -0.0015439060317393363
0.40881980401963813 | [ 4.14 -6.39] | -0.0015480152761159936
0.40957132298764165 | [ 4.14 -6.39] | -0.0015521687192511652
0.4103205978624943 | [ 4.15 -6.39] | -0.0015563656919670267
0.41106764068461527 | [ 4.15 -6.39] | -0.0015606055344203236
0.41181246339896566 | [ 4.15 -6.4 ] | -0.001564887595962839
0.41255507785605056 | [ 4.15 -6.4 ] | -0.0015692112350012043
0.4132954958129074 | [ 4.16 -6.4 ] | -0.0015735758188534848
0.4140337289340825 | [ 4.16 -6.4 ] | -0.0015779807236121378
0.4147697887925942 | [ 4.16 -6.4 ] | -0.0015824253340105442
0.4155036868708834 | [ 4.16 -6.41] | -0.001586909043289341
0.4162354345617528 | [ 4.17 -6.41] | -0.0015914312530719435
0.41696504316929284 | [ 4.17 -6.41] | -0.0015959913732259412
0.41769252390979633 | [ 4.17 -6.41] | -0.0016005888217503431
0.41841788791266116 | [ 4.17 -6.42] | -0.001605223024640754
0.41914114622128196 | [ 4.17 -6.42] | -0.0016098934157784258
0.4198623097939295 | [ 4.18 -6.42] | -0.0016145994368013585
0.42058138950461993 | [ 4.18 -6.42] | -0.0016193405369898306
0.42129839614397224 | [ 4.18 -6.43] | -0.001624116173158505
0.42201334042005484 | [ 4.18 -6.43] | -0.001628925809534213
0.42272623295922196 | [ 4.19 -6.43] | -0.001633768917647111
0.42343708430693916 | [ 4.19 -6.43] | -0.001638644976226216
0.42414590492859855 | [ 4.19 -6.44] | -0.0016435534710815564
0.42485270521032376 | [ 4.19 -6.44] | -0.00164849389500749
0.42555749545976507 | [ 4.19 -6.44] | -0.001653465747679569
0.426260285906884 | [ 4.2  -6.44] | -0.0016584685355416767
0.42696108670472893 | [ 4.2  -6.45] | -0.001663501771715611
0.4276599079302008 | [ 4.2  -6.45] | -0.001668564975900946
0.42835675958480873 | [ 4.2  -6.45] | -0.001673657674271448
0.42905165159541725 | [ 4.2  -6.45] | -0.001678779399383999
0.42974459381498414 | [ 4.21 -6.45] | -0.0016839296900896814
0.4304355960232884 | [ 4.21 -6.46] | -0.0016891080914302348
0.43112466792765 | [ 4.21 -6.46] | -0.0016943141545586998
0.43181181916364086 | [ 4.21 -6.46] | -0.001699547436637791
0.432497059295787 | [ 4.22 -6.46] | -0.001704807500761337
0.4331803978182622 | [ 4.22 -6.47] | -0.0017100939158669944
0.43386184415557255 | [ 4.22 -6.47] | -0.001715406256649698
0.4345414076632339 | [ 4.22 -6.47] | -0.0017207441034710405
0.43521909762844063 | [ 4.22 -6.47] | -0.0017261070422899096
0.4358949232707257 | [ 4.23 -6.47] | -0.0017314946645714127
0.436568893742614 | [ 4.23 -6.48] | -0.0017369065672116343
0.4372410181302665 | [ 4.23 -6.48] | -0.0017423423524607152
0.4379113054541178 | [ 4.23 -6.48] | -0.0017478016278398905
0.43857976466950566 | [ 4.23 -6.48] | -0.0017532840060703473
0.43924640466729287 | [ 4.24 -6.49] | -0.0017587891049972888
0.4399112342744819 | [ 4.24 -6.49] | -0.0017643165475191187
0.4405742622548224 | [ 4.24 -6.49] | -0.0017698659615110642
0.4412354973094108 | [ 4.24 -6.49] | -0.001775436979754576
0.441894948077284 | [ 4.24 -6.49] | -0.0017810292398692893
0.44255262313600535 | [ 4.25 -6.5 ] | -0.001786642384244975
0.4432085310022435 | [ 4.25 -6.5 ] | -0.001792276059969843
0.4438626801323452 | [ 4.25 -6.5 ] | -0.001797929918771115
0.4445150789229006 | [ 4.25 -6.5 ] | -0.0018036036169422707
0.44516573571130263 | [ 4.25 -6.51] | -0.0018092968152773154
0.4458146587762998 | [ 4.26 -6.51] | -0.0018150091790167296
0.44646185633854174 | [ 4.26 -6.51] | -0.0018207403777763314
0.4471073365611199 | [ 4.26 -6.51] | -0.0018264900854887993
0.44775110755010045 | [ 4.26 -6.51] | -0.0018322579803431212
0.44839317735505224 | [ 4.26 -6.52] | -0.001838043744725227
0.4490335539695678 | [ 4.27 -6.52] | -0.001843847065158592
0.4496722453317791 | [ 4.27 -6.52] | -0.0018496676322471758
0.45030925932486676 | [ 4.27 -6.52] | -0.0018555051406180705
0.45094460377756396 | [ 4.27 -6.52] | -0.0018613592888632128
0.4515782864646542 | [ 4.27 -6.53] | -0.001867229779488405
0.452210315107464 | [ 4.28 -6.53] | -0.0018731163188584693
0.45284069737434907 | [ 4.28 -6.53] | -0.001879018617143716
0.45346944088117536 | [ 4.28 -6.53] | -0.0018849363882612108
0.45409655319179554 | [ 4.28 -6.53] | -0.001890869349831797
0.4547220418185189 | [ 4.28 -6.54] | -0.0018968172231269877
0.4553459142225762 | [ 4.29 -6.54] | -0.001902779733015403
0.4559681778145798 | [ 4.29 -6.54] | -0.0019087566079106283
0.4565888399549788 | [ 4.29 -6.54] | -0.0019147475797345421
0.45720790795450794 | [ 4.29 -6.55] | -0.001920752383859678
0.45782538907463255 | [ 4.29 -6.55] | -0.0019267707590624747
0.45844129052798815 | [ 4.3  -6.55] | -0.0019328024474785897
0.4590556194788153 | [ 4.3  -6.55] | -0.001938847194559841
0.4596683830433897 | [ 4.3  -6.55] | -0.0019449047490242887
0.4602795882904469 | [ 4.3  -6.56] | -0.0019509748628129065
0.4608892422416037 | [ 4.3  -6.56] | -0.0019570572910512516
0.4614973518717731 | [ 4.3  -6.56] | -0.0019631517920016195
0.4621039241095762 | [ 4.31 -6.56] | -0.0019692581270137795
0.46270896583774895 | [ 4.31 -6.56] | -0.0019753760604981994
0.46331248389354457 | [ 4.31 -6.57] | -0.001981505359879258
0.46391448506913113 | [ 4.31 -6.57] | -0.0019876457955434823
0.4645149761119857 | [ 4.31 -6.57] | -0.0019937971408179834
0.46511396372528374 | [ 4.32 -6.57] | -0.001999959171915527
0.4657114545682837 | [ 4.32 -6.57] | -0.0020061316679075344
0.46630745525670864 | [ 4.32 -6.58] | -0.0020123144106776606
0.46690197236312275 | [ 4.32 -6.58] | -0.002018507184888314
0.4674950124173043 | [ 4.32 -6.58] | -0.0020247097779451688
0.46808658190661423 | [ 4.33 -6.58] | -0.0020309219799508277
0.46867668727636147 | [ 4.33 -6.58] | -0.00203714358368299
0.46926533493016354 | [ 4.33 -6.59] | -0.002043374384548666
0.46985253123030374 | [ 4.33 -6.59] | -0.002049614180556384
0.4704382824980845 | [ 4.33 -6.59] | -0.002055862772275056
0.4710225950141768 | [ 4.33 -6.59] | -0.0020621199628011403
0.47160547501896616 | [ 4.34 -6.59] | -0.002068385557736611
0.4721869287128945 | [ 4.34 -6.6 ] | -0.002074659365137157
0.47276696225679904 | [ 4.34 -6.6 ] | -0.0020809411954912267
0.4733455817722473 | [ 4.34 -6.6 ] | -0.0020872308616909745
0.47392279334186815 | [ 4.34 -6.6 ] | -0.0020935281789942533
0.47449860300968005 | [ 4.34 -6.6 ] | -0.002099832964992082
0.4750730167814158 | [ 4.35 -6.6 ] | -0.0021061450395847576
0.4756460406248433 | [ 4.35 -6.61] | -0.0021124642249475516
0.47621768047008345 | [ 4.35 -6.61] | -0.0021187903455028812
0.47678794220992465 | [ 4.35 -6.61] | -0.0021251232278887257
0.4773568317001342 | [ 4.35 -6.61] | -0.0021314627009320925
0.4779243547597661 | [ 4.36 -6.61] | -0.0021378085956181457
0.47849051717146585 | [ 4.36 -6.62] | -0.002144160745063674
0.4790553246817722 | [ 4.36 -6.62] | -0.002150518984493809
0.4796187830014154 | [ 4.36 -6.62] | -0.0021568831512043746
0.4801808978056131 | [ 4.36 -6.62] | -0.0021632530845455194
0.4807416747343626 | [ 4.36 -6.62] | -0.002169628625886759
0.48130111939273007 | [ 4.37 -6.63] | -0.0021760096186000805
0.4818592373511375 | [ 4.37 -6.63] | -0.002182395908026185
0.4824160341456457 | [ 4.37 -6.63] | -0.0021887873414548776
0.4829715152782353 | [ 4.37 -6.63] | -0.002195183768089832
0.48352568621708475 | [ 4.37 -6.63] | -0.0022015850390399707
0.48407855239684494 | [ 4.37 -6.63] | -0.002207991007280462
0.48463011921891164 | [ 4.38 -6.64] | -0.0022144015276415723
0.4851803920516948 | [ 4.38 -6.64] | -0.0022208164567732195
0.4857293762308853 | [ 4.38 -6.64] | -0.0022272356531276988
0.48627707705971934 | [ 4.38 -6.64] | -0.0022336589769400414
0.48682349980923945 | [ 4.38 -6.64] | -0.002240086290194802
0.4873686497185534 | [ 4.38 -6.65] | -0.0022465174566147607
0.4879125319950907 | [ 4.39 -6.65] | -0.0022529523416324887
0.4884551518148561 | [ 4.39 -6.65] | -0.002259390812373559
0.4889965143226801 | [ 4.39 -6.65] | -0.002265832737631485
0.4895366246324682 | [ 4.39 -6.65] | -0.0022722779878454457
0.4900754878274473 | [ 4.39 -6.65] | -0.0022787264350778444
0.49061310896040894 | [ 4.39 -6.66] | -0.0022851779530060267
0.4911494930539506 | [ 4.4  -6.66] | -0.0022916324168888186
0.49168464510071486 | [ 4.4  -6.66] | -0.002298089703549548
0.49221857006362596 | [ 4.4  -6.66] | -0.0023045496913609966
0.4927512728761237 | [ 4.4  -6.66] | -0.002311012260224686
0.4932827584423957 | [ 4.4  -6.67] | -0.0023174772915448656
0.4938130316376073 | [ 4.4  -6.67] | -0.0023239446682166006
0.4943420973081286 | [ 4.41 -6.67] | -0.0023304142746068774
0.4948699602717598 | [ 4.41 -6.67] | -0.0023368859965344248
0.49539662531795436 | [ 4.41 -6.67] | -0.002343359721250436
0.4959220972080396 | [ 4.41 -6.67] | -0.002349835337425675
0.4964463806754356 | [ 4.41 -6.68] | -0.002356312735124111
0.496969480425872 | [ 4.41 -6.68] | -0.0023627918057956302
0.4974914011376022 | [ 4.42 -6.68] | -0.0023692724422536005
0.4980121474616155 | [ 4.42 -6.68] | -0.0023757545386545688
0.4985317240218484 | [ 4.42 -6.68] | -0.002382237990486316
0.49905013541539256 | [ 4.42 -6.69] | -0.0023887226945549286
0.4995673862127008 | [ 4.42 -6.69] | -0.002395208548963349
0.5000834809577919 | [ 4.42 -6.69] | -0.002401695453089948
0.5005984241684529 | [ 4.43 -6.69] | -0.0024081833075851105
0.5011122203364399 | [ 4.43 -6.69] | -0.002414672014347821
0.5016248739276766 | [ 4.43 -6.69] | -0.0024211614765110735
0.5021363893824504 | [ 4.43 -6.7 ] | -0.002427651598433031
0.5026467711156084 | [ 4.43 -6.7 ] | -0.0024341422856650518
0.5031560235167494 | [ 4.43 -6.7 ] | -0.0024406334449573307
0.5036641509504157 | [ 4.43 -6.7 ] | -0.002447124984234693
0.5041711577562824 | [ 4.44 -6.7 ] | -0.0024536168125814948
0.5046770482493451 | [ 4.44 -6.7 ] | -0.002460108840229542
0.5051818267201049 | [ 4.44 -6.71] | -0.0024666009785432163
0.5056854974347541 | [ 4.44 -6.71] | -0.002473093140002566
0.5061880646353574 | [ 4.44 -6.71] | -0.002479585238202891
0.5066895325400328 | [ 4.44 -6.71] | -0.002486077187820476
0.5071899053431306 | [ 4.45 -6.71] | -0.002492568904614273
0.5076891872154116 | [ 4.45 -6.71] | -0.0024990603054138626
0.5081873823042211 | [ 4.45 -6.72] | -0.002505551308090487
0.5086844947336647 | [ 4.45 -6.72] | -0.002512041831566553
0.5091805286047798 | [ 4.45 -6.72] | -0.002518531795784147
0.5096754879957067 | [ 4.45 -6.72] | -0.0025250211217071666
0.5101693769618576 | [ 4.45 -6.72] | -0.0025315097312932936
0.5106621995360849 | [ 4.46 -6.72] | -0.0025379975474938083
0.5111539597288471 | [ 4.46 -6.73] | -0.0025444844942445416
0.5116446615283736 | [ 4.46 -6.73] | -0.0025509704964437347
0.5121343089008272 | [ 4.46 -6.73] | -0.0025574554799442295
0.5126229057904667 | [ 4.46 -6.73] | -0.002563939371542311
0.5131104561198067 | [ 4.46 -6.73] | -0.0025704220989666354
0.5135969637897764 | [ 4.47 -6.73] | -0.002576903590869102
0.5140824326798764 | [ 4.47 -6.74] | -0.002583383776811641
0.5145668666483355 | [ 4.47 -6.74] | -0.002589862587252273
0.5150502695322645 | [ 4.47 -6.74] | -0.002596339953539352
0.5155326451478096 | [ 4.47 -6.74] | -0.0026028158078998456
0.5160139972903036 | [ 4.47 -6.74] | -0.0026092900834273703
0.516494329734417 | [ 4.47 -6.74] | -0.0026157627140717434
0.5169736462343062 | [ 4.48 -6.75] | -0.0026222336346297956
0.5174519505237617 | [ 4.48 -6.75] | -0.002628702780736341
0.5179292463163538 | [ 4.48 -6.75] | -0.0026351700888542894
0.5184055373055783 | [ 4.48 -6.75] | -0.0026416354962586113
0.5188808271649997 | [ 4.48 -6.75] | -0.002648098941034763
0.5193551195483941 | [ 4.48 -6.75] | -0.002654560362067587
0.5198284180898894 | [ 4.48 -6.76] | -0.0026610196990237544
0.5203007264041067 | [ 4.49 -6.76] | -0.002667476892357248
0.5207720480862978 | [ 4.49 -6.76] | -0.0026739318832828384
0.521242386712483 | [ 4.49 -6.76] | -0.00268038461378418
0.5217117458395871 | [ 4.49 -6.76] | -0.0026868350265909164
0.522180129005575 | [ 4.49 -6.76] | -0.002693283065177776
0.5226475397295848 | [ 4.49 -6.76] | -0.0026997286737533883
0.523113981512061 | [ 4.49 -6.77] | -0.0027061717972495817
0.523579457834886 | [ 4.5  -6.77] | -0.002712612381314374
0.5240439721615106 | [ 4.5  -6.77] | -0.0027190503723104366
0.5245075279370821 | [ 4.5  -6.77] | -0.002725485717291972
0.5249701285885737 | [ 4.5  -6.77] | -0.0027319183640129524
0.5254317775249109 | [ 4.5  -6.77] | -0.002738348260903331
0.5258924781370974 | [ 4.5  -6.78] | -0.0027447753570722213
0.52635223379834 | [ 4.5  -6.78] | -0.002751199602298883
0.526811047864172 | [ 4.51 -6.78] | -0.002757620947019877
0.527268923672576 | [ 4.51 -6.78] | -0.0027640393423226653
0.5277258645441059 | [ 4.51 -6.78] | -0.002770454739940055
0.5281818737820064 | [ 4.51 -6.78] | -0.0027768670922455364
0.5286369546723333 | [ 4.51 -6.78] | -0.002783276352235917
0.5290911104840719 | [ 4.51 -6.79] | -0.002789682473536682
0.5295443444692537 | [ 4.51 -6.79] | -0.0027960854103801537
0.529996659863074 | [ 4.52 -6.79] | -0.0028024851176165185
0.5304480598840063 | [ 4.52 -6.79] | -0.002808881550687848
0.5308985477339179 | [ 4.52 -6.79] | -0.0028152746656347604
0.5313481265981815 | [ 4.52 -6.79] | -0.0028216644190846123
0.5317967996457895 | [ 4.52 -6.8 ] | -0.002828050768244858
0.5322445700294648 | [ 4.52 -6.8 ] | -0.002834433670891719
0.5326914408857715 | [ 4.52 -6.8 ] | -0.0028408130853713066
0.5331374153352247 | [ 4.53 -6.8 ] | -0.002847188970591996
0.5335824964823991 | [ 4.53 -6.8 ] | -0.0028535612860141604
0.5340266874160368 | [ 4.53 -6.8 ] | -0.002859929991644584
0.5344699912091541 | [ 4.53 -6.8 ] | -0.002866295048031869
0.5349124109191481 | [ 4.53 -6.81] | -0.002872656416256704
