2.0, -0.5, 3.0, 1.5, -2.0, 0.5, -1.0, 0.2, -1.5, -0.8, -0.5, -4.8, 4.2, 0.8, 4.5, -1.5, 0.9, -1.1
parameter ends

state | action | reward
0.13704548488823945 | [24.71  8.54] | 0.24039551484414096
0.03479603006141198 | [24.83  8.36] | 0.42535247745065263
-0.06696464393861276 | [24.86  8.14] | 0.6035954709688713
-0.16791176397743685 | [24.83  7.91] | 0.7706011909205402
-0.2677478279704507 | [24.73  7.65] | 0.9216674315100998
-0.3662234397569855 | [24.58  7.41] | 1.0526290406725312
-0.4631349367181517 | [24.34  7.2 ] | 1.1609184173026368
-0.5583108614105319 | [24.01  7.04] | 1.246006168818189
-0.6516267961694837 | [23.58  6.94] | 1.3093101296975374
-0.743019985744529 | [23.04  6.92] | 1.353365288248551
-0.8324829839826796 | [22.43  6.95] | 1.3806776875606994
-0.9200368277453876 | [21.74  7.04] | 1.3929604826593531
-1.0057001646610986 | [21.01  7.15] | 1.3910645286995684
-1.0894701853191449 | [20.23  7.28] | 1.375378789957497
-1.1713198274814212 | [19.42  7.41] | 1.3463076462661066
-1.2512064191634555 | [18.59  7.53] | 1.3045919471745167
-1.3290848869247394 | [17.76  7.65] | 1.251436394547343
-1.404920953447365 | [16.93  7.77] | 1.1884963576145875
-1.4787024653954135 | [16.12  7.88] | 1.117785635573342
-1.5504485906322436 | [15.35  7.98] | 1.041548682246106
-1.6202172539090065 | [14.64  8.08] | 0.9621245499926899
-1.6881113719440353 | [14.    8.19] | 0.8818200594584605
-1.7542845502051096 | [13.46  8.32] | 0.8028034338843408
-1.8189470476560488 | [13.03  8.46] | 0.8033731916688509
-1.884455357097674 | [ 7.65 13.39] | 1.1129721439777065
-1.9503114268377932 | [-1.54  7.5 ] | 0.2773163511806708
-1.960219561872218 | [-4.43  2.91] | -0.10069905865007818
-1.9472848599624317 | [-6.78 -0.44] | -0.4168741601243957
-1.9156210621247012 | [-8.98 -3.02] | -0.6337825689872835
-1.8709104801340912 | [-11.5   -4.04] | -0.7578449437978825
-1.8183896107158082 | [-13.1  -4.8] | -0.8522014553037152
-1.7606816497763471 | [-14.05  -5.39] | -0.9278061397562233
-1.699314063068552 | [-14.63  -5.92] | -0.9947823107969503
-1.634956110182078 | [-15.04  -6.46] | -1.0608239573938902
-1.567671849629445 | [-15.42  -7.03] | -1.1301026056311698
-1.497146386334373 | [-15.84  -7.67] | -1.2024322048443106
-1.4228987118895373 | [-16.37  -8.35] | -1.2737317007579583
-1.3444607254978773 | [-17.02  -9.05] | -1.336538574709275
-1.2615315508327156 | [-17.77  -9.73] | -1.3811957935718249
-1.174091719155408 | [-18.61 -10.31] | -1.3979089047007447
-1.0824496697333459 | [-19.49 -10.76] | -1.3792107055572902
-0.9872032922446973 | [-20.36 -11.05] | -1.3218246451634548
-0.8891305929868728 | [-21.17 -11.16] | -1.227033280448572
-0.7890558060646548 | [-21.89 -11.13] | -1.0995609643555273
-0.6877422772543852 | [-22.51 -10.97] | -0.9458515330291708
-0.5858376982885445 | [-23.02 -10.73] | -0.7726610845683689
-0.4838665035892659 | [-23.43 -10.44] | -0.5863175770095438
-0.3822505238504688 | [-23.76 -10.1 ] | -0.3925253970715683
-0.28134102886503976 | [-24.    -9.74] | -0.19649947881506513
-0.18145006405211614 | [-24.17  -9.37] | -0.003847900822476255
-0.082845655934003 | [-24.27  -9.01] | 0.17938245963113642
0.014264261996298308 | [-24.26  -8.69] | 0.34840617781397887
0.10971023951447693 | [-24.14  -8.43] | 0.5001150845750776
0.2033646120793943 | [-23.88  -8.24] | 0.6332330813641424
0.29515385233542385 | [-23.51  -8.14] | 0.7480563058950569
0.3850564464721847 | [-23.02  -8.12] | 0.8457077980232897
0.47308155327786827 | [-22.43  -8.15] | 0.9273174308123501
0.5592406834216533 | [-21.78  -8.22] | 0.9935717218348965
0.6435277474115721 | [-21.05  -8.33] | 1.04472822327685
0.7259138995036057 | [-20.27  -8.45] | 1.0808913552438748
0.8063541349926732 | [-19.45  -8.58] | 1.1023139373788597
0.884799340487279 | [-18.6   -8.71] | 1.1096032846299475
0.9612090184563844 | [-17.74  -8.84] | 1.1038133667041603
1.0355624760123148 | [-16.88  -8.98] | 1.086448079624671
1.10786797802462 | [-16.04  -9.12] | 1.0594067854395062
1.1781701069413584 | [-15.24  -9.26] | 1.0248980150222422
1.2465558104546355 | [-14.5   -9.41] | 0.9853419286101721
1.313159719853027 | [-13.84  -9.57] | 0.9432783623402005
1.3781694454885922 | [-13.29  -9.75] | 0.9012938945166291
1.4418317393757036 | [-12.86  -9.95] | 1.2560740970631825
1.5183268428733692 | [ -6.7  -16.87] | 0.7976977840796674
1.5601382846548355 | [ 3.66 -6.36] | 0.1218412166067593
1.557231549083331 | [ 6.6  -3.11] | -0.217569941977873
1.5338140253066048 | [ 9.35 -0.4 ] | -0.49788829963082215
1.494002284534814 | [11.64  1.66] | -0.6741586276898156
1.4433780910623348 | [14.04  2.35] | -0.7590123665191604
1.386583982852911 | [15.57  2.88] | -0.8078673255936799
1.325628702480325 | [16.51  3.35] | -0.8338143254498819
1.2615396820544402 | [17.12  3.81] | -0.8470351056895646
1.1946244463795572 | [17.61  4.32] | -0.8540350963670582
1.1247041209270767 | [18.09  4.89] | -0.8571948449245127
1.0513347545028455 | [18.64  5.52] | -0.8550495062084104
0.9740062810457528 | [19.3   6.19] | -0.8430076721302904
0.892313585272383 | [20.05  6.87] | -0.8144411642100833
0.8060969408786881 | [20.87  7.51] | -0.7624441056032542
0.7155243078799012 | [21.71  8.04] | -0.6819587068882863
0.6210882428471654 | [22.51  8.44] | -0.5714529591137151
0.5235162041345831 | [23.22  8.69] | -0.4333205955927071
0.4236324807603379 | [23.81  8.8 ] | -0.2729035667328306
0.32223034267375616 | [24.26  8.8 ] | -0.09689267673382189
0.21999526943460304 | [24.58  8.71] | 0.08799275292122907
0.11748375657488427 | [24.79  8.56] | 0.27566271810063075
0.015139045069059987 | [24.89  8.37] | 0.46076958512090505
-0.08667676906502347 | [24.91  8.15] | 0.6385443842301292
-0.18764742530253586 | [24.87  7.91] | 0.8044665555485591
-0.2874806815365097 | [24.78  7.66] | 0.9537721859604734
-0.38593218378963345 | [24.62  7.41] | 1.0823464581931361
-0.48279721684982047 | [24.38  7.2 ] | 1.1877381282433592
-0.5779020340265733 | [24.04  7.04] | 1.2696066972012456
-0.6711224137284214 | [23.59  6.95] | 1.3295827286295387
-0.7623988373502647 | [23.05  6.93] | 1.370358982580737
-0.8517285003552972 | [22.42  6.97] | 1.3945043096558918
-0.9391365111939534 | [21.73  7.06] | 1.4037225807371148
-1.0246441147831433 | [20.99  7.17] | 1.3988346684928454
-1.1082498948234598 | [20.21  7.3 ] | 1.380216270386322
-1.1899277314114618 | [19.39  7.43] | 1.3482859750936764
-1.2696360944539267 | [18.56  7.56] | 1.3038202712606959
-1.3473316256620218 | [17.72  7.68] | 1.2480701580319775
-1.4229825030813958 | [16.89  7.79] | 1.182738494925833
-1.4965798393131282 | [16.08  7.9 ] | 1.1098810156435135
-1.5681469261615744 | [15.32  8.  ] | 1.0317742634311615
-1.6377467355456863 | [14.61  8.11] | 0.9507772410251261
-1.7054882666602704 | [13.98  8.22] | 0.8692038829209648
-1.7715324334968245 | [13.45  8.34] | 0.7892171344811614
-1.8360983400886015 | [13.03  8.49] | 0.8753354262001818
-1.9038848292290722 | [ 6.49 14.64] | 1.0169210944436822
-1.9632049023194358 | [-2.62  5.9 ] | 0.1579552726259157
-1.9655942736824723 | [-5.22  1.83] | -0.20263659605759632
-1.9463387056215316 | [-7.51 -1.32] | -0.4528316257203045
-1.9110650571977397 | [-10.5   -2.68] | -0.6035597417833012
-1.8655218536042981 | [-12.45  -3.67] | -0.7181956364040353
-1.8131206768716688 | [-13.6   -4.41] | -0.8059932204699337
-1.7561566750864042 | [-14.24  -5.  ] | -0.8777672245822138
-1.6959083854283725 | [-14.62  -5.53] | -0.9428105989079657
-1.6328884859864539 | [-14.91  -6.06] | -1.007992449828763
-1.567074251311939 | [-15.2   -6.63] | -1.0767356511639814
-1.498113814569929 | [-15.56  -7.25] | -1.1485709309448708
-1.4255140113162748 | [-16.04  -7.92] | -1.2195860330849686
-1.3487985187153075 | [-16.64  -8.61] | -1.2828217477369568
-1.2676470407525902 | [-17.35  -9.27] | -1.3292760451642165
-1.1820014668937369 | [-18.16  -9.86] | -1.34966594350352
-1.0921152250676733 | [-19.01 -10.33] | -1.3366041748149697
-0.9985290052115152 | [-19.86 -10.64] | -1.2863843591885904
-0.9019803001986759 | [-20.66 -10.79] | -1.1995723690466003
-0.803282114019019 | [-21.38 -10.78] | -1.0802534111966957
-0.7032155561090967 | [-22.01 -10.66] | -0.9345528509991559
-0.6024645236871394 | [-22.52 -10.45] | -0.7692431917736966
-0.5015947721762107 | [-22.93 -10.18] | -0.590870507442822
-0.4010639931849754 | [-23.25  -9.87] | -0.40539938264169056
-0.3012474287479598 | [-23.48  -9.54] | -0.21823338518233532
-0.20246513096668287 | [-23.63  -9.2 ] | -0.03497300029368003
-0.10497261165793743 | [-23.68  -8.88] | 0.13887744889524323
-0.008950456967259036 | [-23.64  -8.61] | 0.2993419450060198
0.08546940464272974 | [-23.48  -8.4 ] | 0.44409208538228945
0.17819708837899942 | [-23.21  -8.26] | 0.5723177811493613
0.26918329889591835 | [-22.82  -8.19] | 0.6842954646748466
0.35840832443260695 | [-22.33  -8.19] | 0.7807329151603315
0.4458622480092951 | [-21.76  -8.24] | 0.862223228276613
0.5315263979294638 | [-21.12  -8.31] | 0.9290405703889447
0.61536439295958 | [-20.42  -8.41] | 0.9812455757277458
0.6973239378090873 | [-19.66  -8.53] | 1.0189221505801953
0.7773454813215145 | [-18.87  -8.64] | 1.0423940580375326
0.855373224298551 | [-18.05  -8.77] | 1.0523574596953242
0.9313656481387398 | [-17.22  -8.89] | 1.0499274111769636
1.005304460742438 | [-16.4   -9.02] | 1.0366191599845131
1.0772018342592684 | [-15.6   -9.15] | 1.0142872707225523
1.1471061962793219 | [-14.84  -9.28] | 0.9850423197574463
1.2151069703000381 | [-14.14  -9.42] | 0.9511617486201206
1.281338754078456 | [-13.52  -9.57] | 0.9150088182131958
1.3459855513393721 | [-13.    -9.74] | 0.8789707580102735
1.4092858441331342 | [-12.6   -9.94] | 1.2261745049652835
1.4852461852464827 | [ -6.92 -16.62] | 1.1473939577150964
1.5510416287388058 | [ 1.09 -8.21] | 0.24561034294544634
1.5566633906697802 | [ 5.15 -4.23] | -0.10206850724110439
1.5405054963577538 | [ 8.11 -1.36] | -0.4024825747092371
1.506373826588576 | [10.6   0.93] | -0.6052245797185904
1.4597677157438913 | [13.2   1.88] | -0.7116935503672951
1.4057772011303546 | [14.99  2.45] | -0.7709454676851818
1.3470845682845296 | [16.08  2.92] | -0.8024539419145406
1.2850865633718829 | [16.75  3.37] | -0.8175181295757673
1.2203624060186784 | [17.21  3.84] | -0.8241216316533777
1.1529167008930232 | [17.63  4.36] | -0.8266217431139415
1.0823876779501524 | [18.1   4.95] | -0.8254758391942679
1.0082517726057547 | [18.66  5.6 ] | -0.8177859103092819
0.9299999769572299 | [19.33  6.29] | -0.7980676299235493
0.8472913555755214 | [20.09  6.95] | -0.7595274957015097
0.7600697128505421 | [20.91  7.56] | -0.6959270875448341
0.6686143461060642 | [21.74  8.05] | -0.6035456087478098
0.573505144391398 | [22.51  8.41] | -0.4823940316216797
0.47551380986025243 | [23.18  8.61] | -0.3360889840717065
0.3754671124225726 | [23.72  8.68] | -0.1706082237979204
0.2741353477279076 | [24.13  8.65] | 0.0072325851562697885
0.17217388627983984 | [24.42  8.55] | 0.19086423286926935
0.07011359137412967 | [24.59  8.39] | 0.3744256941548769
-0.031619163341163006 | [24.66  8.19] | 0.5527846373882099
-0.13267040353136983 | [24.66  7.97] | 0.7213528711863697
-0.23272629446882298 | [24.6   7.73] | 0.8756598043762392
-0.33151357984985164 | [24.48  7.49] | 1.011409809129949
-0.4288189705494052 | [24.27  7.27] | 1.125615192566955
-0.5244678076048821 | [23.98  7.1 ] | 1.2171439679922442
-0.6183260459086934 | [23.59  6.99] | 1.2867989944877725
-0.7103139710202013 | [23.1   6.94] | 1.3367383194902953
-0.8004064524244329 | [22.52  6.96] | 1.3694292100509735
-0.8886128674104982 | [21.87  7.03] | 1.3867654253993742
-0.9749480253841845 | [21.16  7.13] | 1.3897974289080197
-1.0594102615056866 | [20.41  7.25] | 1.3790063140102387
-1.1419744931277467 | [19.62  7.38] | 1.3547631561745301
-1.2225978903147503 | [18.81  7.51] | 1.3176908552142104
-1.3012317703495273 | [17.98  7.63] | 1.268840442423352
-1.377834565023778 | [17.15  7.74] | 1.2097138508770886
-1.4523833604294145 | [16.34  7.85] | 1.1421931493304969
-1.5248833747334078 | [15.56  7.95] | 1.0684237268095564
-1.5953755788190123 | [14.83  8.05] | 0.9906820004830778
-1.6639429382953217 | [14.17  8.16] | 0.9112471365136715
-1.7307158606103432 | [13.59  8.27] | 0.8322895468512805
-1.7958775494904349 | [13.11  8.4 ] | 0.7557835278214345
-1.8596701477103594 | [12.75  8.55] | 1.1635612543311313
-1.9355948194552355 | [ 6.   15.68] | 0.7548405462615623
-1.9782551044822683 | [-2.79  4.77] | 0.09501368077470491
-1.9769991167174712 | [-5.33  1.29] | -0.24347114578997126
-1.9550586741629234 | [-7.71 -1.68] | -0.48305003992873613
-1.917806143753599 | [-10.64  -2.95] | -0.6272941005483049
-1.870852891863867 | [-12.56  -3.88] | -0.7374053861661505
-1.817458017290036 | [-13.69  -4.57] | -0.8227110973085879
-1.7597613393729312 | [-14.33  -5.13] | -0.893710812228193
-1.6989181675064116 | [-14.71  -5.65] | -0.9593176470342847
-1.6353519182238294 | [-15.    -6.18] | -1.0260321432200947
-1.568977879086846 | [-15.3   -6.75] | -1.0968209549930061
-1.4994066610288759 | [-15.68  -7.38] | -1.1707255828556304
-1.4261298553619213 | [-16.18  -8.06] | -1.2433213480313496
-1.3486772641264313 | [-16.79  -8.75] | -1.3071677816068044
-1.266754369543635 | [-17.53  -9.41] | -1.352928084005242
-1.180343361953872 | [-18.34  -9.99] | -1.3712567385351113
-1.089743041890624 | [-19.2  -10.44] | -1.355027995920501
-0.9955328379121852 | [-20.04 -10.73] | -1.3010323650611797
-0.8984730882212772 | [-20.84 -10.85] | -1.2103707627121025
-0.7993810743548857 | [-21.55 -10.83] | -1.087519992132738
-0.699027645642391 | [-22.15 -10.69] | -0.938787209329601
-0.5980790490185572 | [-22.65 -10.46] | -0.7709589750322836
-0.49708246082843377 | [-23.05 -10.18] | -0.5905093282957199
-0.39648017908403643 | [-23.35  -9.86] | -0.40331352171198914
-0.29663712022633226 | [-23.57  -9.52] | -0.21474183090666454
-0.19786687672976805 | [-23.71  -9.17] | -0.030517301337818506
-0.10041663810452608 | [-23.76  -8.85] | 0.14388035925933207
-0.004463068520811308 | [-23.7   -8.58] | 0.30454429320114035
0.08986313530826687 | [-23.53  -8.37] | 0.44922166189475676
0.1824739181943703 | [-23.24  -8.23] | 0.577191382998901
0.2733231363663754 | [-22.84  -8.17] | 0.6888084787078292
0.3623946807010081 | [-22.34  -8.17] | 0.7848266658686209
0.4496816027027676 | [-21.76  -8.22] | 0.865852303403178
0.5351671622560935 | [-21.11  -8.3 ] | 0.932156840373559
0.6188161677828312 | [-20.39  -8.4 ] | 0.9837993237529983
0.7005773214804343 | [-19.63  -8.52] | 1.020871910192169
0.7803923311526334 | [-18.83  -8.64] | 1.043717572500475
0.8582071785071297 | [-18.01  -8.76] | 1.0530601510851005
0.9339827624458127 | [-17.18  -8.89] | 1.0500475836761165
1.0077038846791906 | [-16.35  -9.01] | 1.0362303505229489
1.0793865013404635 | [-15.55  -9.14] | 1.01349851919442
1.1490835316860628 | [-14.8   -9.28] | 0.9839972717428181
1.2168896424272797 | [-14.1   -9.42] | 0.9500376149381675
1.2829455208146985 | [-13.49  -9.58] | 0.9140162863649282
1.3474422817881633 | [-12.98  -9.75] | 0.8783559557704747
1.410626833681325 | [-11.68 -10.86] | 1.2845609494153383
1.4886610314683626 | [ -6.82 -16.82] | 1.0490511819089665
1.547839533917189 | [ 2.38 -7.07] | 0.16080978186137196
1.5477832727049432 | [ 5.92 -3.5 ] | -0.177322536042314
1.5268484390559278 | [ 8.75 -0.75] | -0.46278561575613436
1.4889962073530107 | [11.11  1.39] | -0.643995274088885
1.4398886748690771 | [13.64  2.1 ] | -0.7322123564154605
1.3843484204039216 | [15.26  2.63] | -0.7824015925236328
1.324555403910776 | [16.23  3.08] | -0.8076401863970608
1.2616810439929753 | [16.85  3.52] | -0.8185039646492772
1.1961434113867415 | [17.3  4. ] | -0.8221501436611081
1.1278386702760579 | [17.72  4.53] | -0.8220130086485012
1.0563466056839417 | [18.21  5.14] | -0.8177138108199712
0.9811295986556624 | [18.8  5.8] | -0.8056912640192886
0.9017030837996522 | [19.49  6.48] | -0.7800486573151012
0.8177831812679593 | [20.28  7.14] | -0.7339903338622629
0.7293910215360193 | [21.11  7.73] | -0.6617769389105094
0.6368842198174306 | [21.92  8.19] | -0.5605875922405782
0.5409012518569388 | [22.67  8.5 ] | -0.4314305915604547
0.4422398123591462 | [23.32  8.68] | -0.27867806574672194
0.3417208203753477 | [23.83  8.72] | -0.10865703940454621
0.24008815545565557 | [24.21  8.67] | 0.07181487539883578
0.1379637022840911 | [24.47  8.55] | 0.256349827391949
0.03584749179742126 | [24.62  8.38] | 0.4393078337555577
-0.06585740385765335 | [24.68  8.18] | 0.6157379935656714
-0.16681131990454073 | [24.67  7.95] | 0.7811522139700551
-0.2667081799523883 | [24.6   7.71] | 0.9310604971518538
-0.3652874507443938 | [24.46  7.47] | 1.0613503095434766
-0.46234328498350596 | [24.25  7.26] | 1.1693812561316708
-0.5577049245596726 | [23.94  7.09] | 1.2544513927142584
-0.6512450870089939 | [23.53  6.99] | 1.317775238737418
-0.7428938573800321 | [23.02  6.96] | 1.3617601069321756
-0.8326353354015874 | [22.43  6.99] | 1.3889071859472972
-0.9204841318219137 | [21.77  7.07] | 1.4010061118947315
-1.0064556871512236 | [21.05  7.17] | 1.3989904916111953
-1.0905462593470758 | [20.28  7.3 ] | 1.3832910923503348
-1.172728455649942 | [19.49  7.42] | 1.354306542365235
-1.252958583710487 | [18.67  7.55] | 1.3127388824711537
-1.3311892138711632 | [17.84  7.67] | 1.2597377433931822
-1.4073821758380467 | [17.01  7.78] | 1.19689900963657
-1.4815198795346811 | [16.21  7.89] | 1.126179390382634
-1.5536145445872807 | [15.43  7.99] | 1.049772019377588
-1.6237156323053783 | [14.71  8.09] | 0.969971471325791
-1.6919159960203427 | [14.06  8.19] | 0.8890462453298732
-1.7583573660114904 | [13.5   8.31] | 0.8091303254265978
-1.8232359155626752 | [13.04  8.44] | 0.7648670766521236
-1.8877040172925947 | [ 9.35 11.78] | 1.2784230789358266
-1.9671809423460913 | [ 4.87 14.22] | 0.46199730008304
-1.9907256380812899 | [-3.05  4.4 ] | 0.05405819967989458
-1.9872426352097323 | [-5.59  0.96] | -0.2785829628691453
-1.963416640359734 | [-7.96 -1.94] | -0.5127499220029795
-1.9247040056904043 | [-10.83  -3.17] | -0.652942477247084
-1.8766552731057342 | [-12.69  -4.06] | -0.7603595553887702
-1.8224196608729752 | [-13.79  -4.73] | -0.8445645654825158
-1.7640227514785645 | [-14.42  -5.28] | -0.915927106516996
-1.7025262409480564 | [-14.81  -5.81] | -0.9831140520779397
-1.6382826638016883 | [-15.12  -6.34] | -1.052270101827912
-1.5711577083191737 | [-15.44  -6.93] | -1.1257874413238578
-1.500737136073328 | [-15.85  -7.57] | -1.2021301280639043
-1.4265112000733438 | [-16.37  -8.26] | -1.2762681687646014
-1.3480321343861794 | [-17.02  -8.95] | -1.3402136549832633
-1.2650495485430364 | [-17.77  -9.61] | -1.3843003418006337
-1.1776041314050272 | [-18.6  -10.17] | -1.3992236302754852
-1.0860547302033818 | [-19.46 -10.59] | -1.3783026215434837
-0.9910276766884064 | [-20.3  -10.85] | -1.3190235537278006
-0.8933069158288928 | [-21.08 -10.94] | -1.2231658295910277
-0.7937090027190782 | [-21.77 -10.88] | -1.0956551503555498
-0.6929867009158385 | [-22.35 -10.72] | -0.9429681351410723
-0.5917805862533275 | [-22.83 -10.48] | -0.771858934701233
-0.49061261360705494 | [-23.21 -10.18] | -0.5886780357703314
-0.3899050850664618 | [-23.5   -9.85] | -0.39917117132180535
-0.2900101499257435 | [-23.7  -9.5] | -0.20868416615390573
-0.19123319380155654 | [-23.83  -9.15] | -0.023098578529717376
-0.09381189861581526 | [-23.86  -8.82] | 0.1521419278022233
0.0020799514363162054 | [-23.8   -8.55] | 0.31319299097735953
0.0963117148200528 | [-23.61  -8.34] | 0.45788034969762836
0.18879669027756557 | [-23.3  -8.2] | 0.5855878492467794
0.2794922889430085 | [-22.88  -8.15] | 0.6967706348974875
0.36838698528962927 | [-22.37  -8.15] | 0.7922464861969338
0.45547793004562953 | [-21.77  -8.2 ] | 0.8726459553786114
0.5407513186204762 | [-21.11  -8.29] | 0.9382431508733327
0.6241739588474723 | [-20.38  -8.39] | 0.9890988675761325
0.7056962245434837 | [-19.61  -8.5 ] | 1.0253175171419082
0.7852617143321046 | [-18.8   -8.63] | 1.0472672505442302
0.8628188634425618 | [-17.97  -8.75] | 1.0557077965246011
0.9383317649843506 | [-17.13  -8.88] | 1.0518301787714452
1.011789243652002 | [-16.3   -9.01] | 1.0372318595148642
1.083212162114863 | [-15.5   -9.14] | 1.0138512469768832
1.1526592882092312 | [-14.75  -9.28] | 0.9838817276259063
1.2202321723422132 | [-14.06  -9.43] | 0.9496821424847726
1.2860795824197049 | [-13.46  -9.59] | 0.9136978683261963
1.3504021834401028 | [-12.97  -9.76] | 0.9078477279693447
1.414546856130643 | [ -9.23 -13.39] | 1.3484717020882957
1.4949083700979011 | [ -6.96 -16.87] | 0.7810425335954319
1.536504402238872 | [ 3.36 -6.19] | 0.10930995675157049
1.5330994510812208 | [ 6.38 -3.05] | -0.2212359040497243
1.509417286725955 | [ 9.14 -0.39] | -0.49572882775966615
1.4694735213538654 | [11.43  1.65] | -0.6674745343380432
1.4188220297001521 | [13.85  2.32] | -0.7482080314324897
1.3621091452510983 | [15.39  2.83] | -0.7926978305789869
1.3013423813701133 | [16.33  3.27] | -0.8139093030374881
1.2375525087317776 | [16.94  3.72] | -0.8219638114346424
1.1710527725231086 | [17.4   4.21] | -0.823421294324356
1.1016671929136557 | [17.86  4.76] | -0.8209182215100154
1.0289432090229291 | [18.38  5.39] | -0.8133255195312641
0.9523492890865493 | [19.01  6.06] | -0.7964472168607257
0.8714445284118382 | [19.74  6.74] | -0.7640216572270215
0.7860212980101482 | [20.55  7.39] | -0.7093607761864018
0.6961951417358762 | [21.38  7.94] | -0.6273944122296609
0.6024132958438768 | [22.19  8.36] | -0.5163746035652942
0.5053757135361377 | [22.91  8.64] | -0.37840864635863897
0.40590112452454613 | [23.53  8.77] | -0.21862563115989642
0.30479511017118954 | [24.    8.79] | -0.04363533501600976
0.20276479574565395 | [24.35  8.72] | 0.13982484659771294
0.10038970769571062 | [24.58  8.58] | 0.3256122251696433
-0.0018674361010035286 | [24.71  8.4 ] | 0.5083417339511983
-0.10363077842972904 | [24.75  8.19] | 0.6832475917129228
-0.20457644572174885 | [24.73  7.96] | 0.8458992604038882
-0.3044075057932485 | [24.65  7.71] | 0.9917427505475402
-0.4028752652513346 | [24.5   7.47] | 1.1168127258296079
-0.4997761373772756 | [24.28  7.26] | 1.218752478345442
-0.5949386295021907 | [23.96  7.1 ] | 1.2972579387313212
-0.6882385729901432 | [23.53  7.01] | 1.3539570903064533
-0.7796137511267883 | [23.01  6.98] | 1.3915390543226902
-0.8690573140530605 | [22.4   7.02] | 1.4125909887470116
-0.9565907259815908 | [21.72  7.1 ] | 1.4188516984532966
-1.0422328284486801 | [20.99  7.21] | 1.411175925215754
-1.1259808528569941 | [20.21  7.34] | 1.3899609782219755
-1.2078077455612453 | [19.41  7.47] | 1.3556336294773879
-1.2876708988365388 | [18.58  7.59] | 1.3089681760476457
-1.3655254006145836 | [17.75  7.71] | 1.2512056019204918
-1.441337243410988 | [16.92  7.82] | 1.184031889288492
-1.515094651204925 | [16.11  7.93] | 1.109479043588258
-1.586817273755234 | [15.34  8.03] | 1.0297927564782954
-1.65656362241236 | [14.63  8.13] | 0.9472937149108284
-1.7244373113670375 | [14.    8.24] | 0.8642495672421028
-1.7905927698440558 | [13.45  8.36] | 0.782768148544072
-1.855241235694088 | [13.02  8.5 ] | 0.7829702563826969
-1.920764339199805 | [ 7.59 13.5 ] | 1.099336541248731
-1.9864715929837817 | [-1.73  7.43] | 0.25867767697061333
-1.9955634479299675 | [-4.61  2.81] | -0.11712566841635581
-1.981863238163127 | [-6.95 -0.54] | -0.4268219044739459
-1.949658203856729 | [-9.22 -3.02] | -0.6364798632813665
-1.9046924126395075 | [-11.7   -4.04] | -0.7594803703432189
-1.8520404583712762 | [-13.26  -4.79] | -0.8544957938826481
-1.7942845397129854 | [-14.19  -5.39] | -0.9321656273924231
-1.7329185088303085 | [-14.75  -5.92] | -1.002318203035756
-1.6685885387016774 | [-15.15  -6.46] | -1.0724457965363285
-1.6013442568900567 | [-15.51  -7.03] | -1.1465604302506358
-1.5308632350199594 | [-15.94  -7.67] | -1.2243493859798622
-1.4566615337943551 | [-16.46  -8.36] | -1.3016247003659034
-1.3782707687115028 | [-17.1   -9.06] | -1.3708020412597595
-1.29539095653069 | [-17.86  -9.74] | -1.4220638106000731
-1.2080034703099722 | [-18.69 -10.32] | -1.4454044608320062
-1.1164167672134815 | [-19.56 -10.77] | -1.433104016670879
-1.02122786957223 | [-20.42 -11.06] | -1.3816236316319472
-0.9232136296070067 | [-21.22 -11.17] | -1.2920176088400235
-0.8231976216762698 | [-21.93 -11.13] | -1.1688489567365543
-0.7219434445323178 | [-22.53 -10.98] | -1.0184745488666067
-0.6200998464348683 | [-23.03 -10.74] | -0.8476233152993066
-0.5181927091929285 | [-23.43 -10.43] | -0.66263276681057
-0.4166452742381262 | [-23.75 -10.1 ] | -0.46923317754132726
-0.3158098740983738 | [-23.98  -9.73] | -0.27267316416567844
-0.21599891115486794 | [-24.14  -9.36] | -0.07863789395009654
-0.11747907067240257 | [-24.22  -8.99] | 0.10674546392196307
-0.020456071365062885 | [-24.21  -8.67] | 0.27862490421609076
0.0749035207139345 | [-24.07  -8.41] | 0.43380390689639536
0.16847530982382314 | [-23.81  -8.22] | 0.5708865302345792
0.26018843181228585 | [-23.43  -8.12] | 0.6900302918609695
0.35002246917710783 | [-22.94  -8.09] | 0.7922283090175457
0.4379858753483794 | [-22.36  -8.12] | 0.878512575168897
0.5240882394620481 | [-21.7   -8.19] | 0.9495086292210053
0.6083212436770312 | [-20.98  -8.3 ] | 1.0054382468920686
0.6906542045533667 | [-20.21  -8.41] | 1.0463791652348662
0.7710409669088935 | [-19.39  -8.54] | 1.0725556675666443
0.8494319481498424 | [-18.54  -8.67] | 1.0845411272358576
0.9257867201283367 | [-17.69  -8.8 ] | 1.0833518272052478
1.0000850288172827 | [-16.83  -8.94] | 1.0704542753262578
1.0723357967066496 | [-16.    -9.07] | 1.0477152921725383
1.1425843588640618 | [-15.21  -9.22] | 1.017319874083776
1.2109184102422366 | [-14.48  -9.36] | 0.9816771411411241
1.2774732420928696 | [-13.83  -9.52] | 0.9433312397585993
1.342436969790488 | [-13.29  -9.7 ] | 0.9048908858285596
1.406056638029172 | [-12.87  -9.9 ] | 1.2530955920837332
1.482617142227922 | [ -6.66 -16.84] | 0.8029514676495219
1.524926650796575 | [ 3.51 -6.43] | 0.13447381380011367
1.5226541860533882 | [ 6.42 -3.18] | -0.20327424696453245
